"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0493",31,204,117,112,55,133,104,137,120,72,68,57,33,89,91,72,119,34,101,109,62,95,115,117,102,112,123,108,104,143,119,25,86,79,135,89,50,118,100,115,54,96,96,49,93,91,102,89,139,136,113,114,131,109,103,168,136,120,88,103
"COG0494",48,100,128,112,89,126,103,105,95,121,116,102,83,77,130,104,112,110,125,94,88,104,122,121,105,92,121,95,91,107,83,79,108,99,110,72,88,113,91,81,105,86,93,73,106,103,119,108,113,100,117,121,116,104,105,105,132,90,101,97
"COG0495",77,158,179,216,141,144,214,209,193,104,207,60,179,207,201,200,245,60,161,250,196,221,191,194,199,172,188,170,224,201,215,62,194,217,196,227,54,188,170,225,170,195,178,198,185,156,203,175,186,219,186,224,194,208,212,200,215,209,182,200
"COG0496",6,35,26,27,17,25,29,34,24,16,40,21,52,29,31,29,23,24,24,30,50,30,22,25,23,33,24,32,26,31,35,12,31,40,33,30,20,32,26,23,24,29,32,41,25,26,19,33,30,23,25,37,21,25,30,24,23,26,28,34
"COG0497",12,39,42,47,28,44,41,29,41,54,46,49,62,49,26,29,60,46,38,63,79,50,48,36,30,63,59,52,21,51,43,29,26,45,42,36,30,42,54,30,59,18,62,80,45,27,54,50,50,44,23,40,17,36,30,29,44,23,48,39
"COG0498",26,120,132,90,61,127,116,101,88,79,89,28,77,80,140,99,96,39,136,85,64,122,104,185,152,84,96,99,103,128,99,25,138,101,110,104,27,104,101,104,85,91,94,71,120,124,127,112,109,91,108,101,154,111,98,93,104,116,75,112
"COG0499",33,106,106,115,45,96,94,110,92,60,105,33,92,120,107,73,74,39,102,67,112,110,78,103,96,91,96,90,125,122,116,31,98,110,103,117,39,104,91,104,78,88,110,99,92,89,95,92,103,131,97,120,107,112,124,126,112,112,104,110
"COG0500",488,433,378,244,464,363,304,324,339,333,271,269,286,226,314,295,349,250,349,367,272,248,350,357,346,268,294,266,314,340,248,283,307,291,347,276,379,274,299,397,328,278,358,263,267,399,327,309,390,244,348,288,305,310,303,267,406,280,303,268
"COG0501",22,98,43,72,54,52,59,45,63,45,51,73,47,63,59,55,35,49,40,31,36,73,66,60,47,74,44,37,84,60,48,34,59,56,58,47,43,59,69,70,45,67,44,37,47,61,53,59,44,63,57,63,92,58,58,72,50,71,69,57
"COG0502",3,23,17,12,10,15,12,8,8,24,13,26,42,18,15,20,17,36,26,11,33,12,20,25,23,15,11,26,1,20,20,23,25,17,13,16,10,8,13,8,36,7,22,34,16,15,19,23,26,9,27,3,16,14,14,5,22,1,15,11
"COG0503",30,32,32,35,42,27,47,35,42,19,34,18,24,36,34,32,20,20,33,33,32,28,39,40,38,48,35,37,48,39,40,37,48,37,35,32,24,40,34,45,35,33,40,27,33,26,46,35,31,33,39,42,39,33,47,41,40,31,34,43
"COG0504",34,93,103,122,53,97,124,127,125,69,144,52,94,148,104,101,77,53,129,91,102,156,113,111,141,127,118,133,150,108,92,14,71,84,82,109,26,91,74,91,57,87,75,93,82,54,57,82,59,89,91,99,88,91,89,89,72,92,88,94
"COG0505",28,81,96,75,42,66,100,85,82,36,88,34,85,100,83,59,96,32,66,95,85,91,83,84,73,61,81,84,97,75,70,23,75,85,96,82,26,93,63,95,74,80,80,95,117,74,88,72,74,84,77,90,93,95,74,103,65,100,91,86
"COG0506",26,57,44,66,35,70,54,49,39,69,60,56,30,49,32,49,119,79,59,107,33,56,44,35,40,36,99,23,53,69,30,53,45,36,36,43,55,32,47,49,44,40,32,37,47,55,17,39,57,56,42,67,24,34,47,28,73,61,65,49
"COG0507",65,31,66,33,77,71,44,28,74,92,68,103,91,43,36,77,88,95,55,122,85,46,46,34,39,64,68,54,21,44,44,68,21,55,42,56,106,40,84,25,111,35,69,65,38,65,57,59,53,34,35,24,20,34,42,32,36,25,58,41
"COG0508",69,98,144,227,73,122,212,253,213,136,217,99,147,209,178,173,196,89,116,253,150,232,147,135,127,209,247,217,252,173,205,76,203,238,193,238,91,202,197,212,107,229,170,168,205,147,185,177,134,262,190,223,255,208,213,301,127,247,212,229
"COG0509",5,27,18,23,17,22,31,29,27,17,27,10,31,28,22,17,26,9,18,38,24,27,15,12,24,23,22,22,25,28,34,17,32,28,33,28,8,29,13,26,15,24,23,24,29,19,35,26,20,42,22,15,19,40,29,19,19,21,30,29
"COG0510",4,7,8,12,4,18,14,12,16,6,7,3,7,16,16,10,2,3,17,4,5,16,3,8,6,9,9,4,11,6,16,0,9,10,10,8,1,15,4,23,2,5,6,11,16,10,11,2,8,17,9,13,13,9,7,9,9,19,13,12
"COG0511",17,37,38,38,26,52,35,39,45,53,43,71,43,40,66,30,83,60,55,63,44,33,53,32,36,34,72,50,37,42,45,39,52,53,63,35,10,40,51,33,48,40,39,49,41,39,44,41,55,43,42,51,42,40,33,52,58,51,36,40
"COG0512",23,39,41,45,22,51,62,65,46,33,59,21,34,53,53,56,38,31,41,35,75,58,47,48,51,70,47,49,64,60,66,10,51,51,65,50,24,56,46,64,47,60,43,65,45,37,70,43,49,56,40,54,62,59,58,51,45,53,46,68
"COG0513",43,165,188,182,166,198,224,225,237,200,199,180,149,183,171,183,390,240,168,369,191,192,162,184,144,178,346,140,137,161,171,146,137,169,282,193,140,170,163,215,165,231,241,175,179,189,185,156,150,193,124,145,163,148,179,220,168,170,184,178
"COG0514",18,16,19,38,46,34,46,34,58,84,57,60,59,44,14,31,118,117,26,116,45,42,37,24,14,30,109,21,19,28,28,40,23,40,25,16,46,33,45,13,56,43,44,52,59,23,18,21,26,42,7,21,10,17,31,19,21,19,37,20
"COG0515",27,52,70,66,60,91,76,111,109,99,38,80,91,45,102,62,152,132,63,43,40,50,118,57,101,48,68,41,38,54,77,86,100,113,229,88,131,100,203,41,92,38,242,75,56,68,114,104,55,28,119,39,34,30,93,32,68,28,69,49
"COG0516",177,74,90,99,298,112,111,120,116,54,95,89,77,129,111,102,71,49,97,67,106,106,80,87,103,85,78,113,136,116,110,104,111,121,97,103,92,112,107,120,97,136,77,107,118,89,107,106,98,108,114,132,131,122,110,109,101,118,102,120
"COG0517",50,137,138,120,140,162,104,144,130,101,117,116,103,117,106,97,150,75,157,151,89,128,141,157,128,137,133,104,119,151,109,85,121,120,136,113,135,125,116,116,94,138,111,90,99,155,117,99,130,134,122,141,118,104,116,141,170,142,118,95
"COG0518",42,130,152,131,62,150,99,147,112,67,111,66,117,118,115,133,96,50,166,107,119,149,111,157,108,111,107,135,173,148,148,38,129,134,150,147,63,125,100,132,99,138,158,105,116,144,143,113,155,136,95,159,112,146,141,93,179,145,119,128
"COG0519",34,92,91,119,52,73,114,110,89,51,103,42,92,101,82,93,78,36,108,72,102,116,79,115,87,100,78,100,116,111,98,29,85,99,111,102,26,113,66,101,74,100,98,86,93,104,103,94,88,93,82,97,124,113,88,84,96,110,97,97
"COG0520",50,167,134,137,138,143,153,126,125,113,144,53,142,148,179,144,104,73,153,134,142,142,151,140,178,112,117,116,153,145,146,34,189,139,149,145,86,157,134,170,135,133,148,151,146,125,157,135,133,120,163,160,166,146,154,116,144,165,138,138
"COG0521",3,39,28,18,19,26,27,23,24,22,19,20,14,16,24,14,23,12,19,23,13,14,19,26,30,26,23,14,30,29,17,11,19,17,19,17,7,21,30,21,17,17,19,11,10,29,16,17,26,21,36,17,25,10,21,13,33,19,14,21
"COG0522",30,37,48,54,43,48,63,60,32,22,70,18,57,51,49,50,56,15,43,49,63,38,39,52,54,52,53,65,61,53,56,4,46,50,56,60,9,49,39,49,34,41,51,40,48,48,52,56,38,44,60,40,63,66,61,53,43,67,49,62
"COG0523",17,12,12,41,12,6,65,32,33,43,66,42,110,54,79,55,13,39,13,7,160,41,21,11,14,58,31,142,26,26,40,33,22,42,22,58,17,42,59,20,51,33,64,103,33,15,57,48,17,28,16,17,28,42,36,20,12,11,28,42
"COG0524",57,98,170,178,68,176,170,155,138,89,172,88,155,163,147,138,154,81,152,144,131,144,145,172,146,173,146,165,128,153,153,29,159,147,130,150,70,141,120,151,127,177,144,145,169,145,167,128,150,168,148,149,153,143,111,162,166,145,146,140
"COG0525",77,160,152,209,149,155,195,192,168,97,197,85,177,213,188,165,169,76,154,140,173,202,177,148,174,183,164,193,218,176,206,49,170,195,205,196,62,169,149,209,178,214,205,173,188,153,190,191,139,192,166,222,208,207,219,175,163,218,215,216
"COG0526",91,203,215,228,148,189,181,188,178,129,188,108,202,198,182,182,239,111,195,212,199,173,203,190,192,196,190,190,175,190,186,78,218,202,237,197,115,184,181,226,167,185,229,247,187,159,197,194,197,177,173,209,162,194,181,164,186,202,198,178
"COG0527",47,84,102,94,45,94,106,108,84,97,92,70,100,132,82,93,120,98,119,145,114,105,108,104,111,95,112,119,105,110,128,42,87,99,103,115,62,96,71,102,97,127,122,82,108,109,82,74,106,113,106,85,125,110,110,94,150,93,97,109
"COG0528",14,20,39,24,22,33,35,43,25,28,41,22,45,23,38,34,26,14,46,32,38,44,39,34,40,36,34,39,42,27,38,17,53,38,37,37,15,43,28,35,36,31,44,47,44,43,33,47,28,33,34,36,29,30,34,20,33,27,35,31
"COG0529",20,17,10,18,22,15,27,21,16,11,25,29,29,14,18,15,23,13,13,26,24,22,16,16,16,14,17,16,19,13,19,25,36,35,35,26,34,19,21,24,37,26,36,43,39,34,24,26,21,19,30,20,16,32,23,11,22,23,24,29
"COG0530",10,35,49,45,59,45,48,41,45,57,68,48,64,56,47,58,38,44,42,45,65,41,58,62,52,46,39,72,34,53,39,21,48,58,49,44,35,49,41,43,75,49,51,56,55,50,67,58,49,36,55,42,57,41,57,45,43,47,52,51
"COG0531",29,107,110,48,132,109,41,49,38,79,52,95,65,43,47,82,48,70,110,36,31,35,66,90,108,36,40,15,60,80,31,69,60,44,43,39,54,39,62,53,58,29,50,55,39,90,48,59,110,43,59,40,60,29,57,21,96,57,35,30
"COG0532",49,133,142,163,104,119,156,151,154,58,154,51,153,146,126,133,143,13,131,167,161,153,126,142,118,157,144,162,163,162,109,37,101,130,106,128,44,113,65,117,75,103,112,91,90,87,91,95,92,118,102,97,118,113,115,125,122,107,103,102
"COG0533",28,61,74,90,54,54,81,78,63,56,77,22,75,93,84,70,61,30,83,73,95,89,62,79,66,67,90,98,91,85,89,19,79,80,84,90,20,94,72,100,53,76,89,73,88,69,80,57,67,83,92,113,94,89,92,82,83,88,82,103
"COG0534",32,88,116,102,76,115,104,132,132,130,117,130,78,118,108,104,173,160,106,163,85,113,113,105,121,126,171,78,133,124,102,51,105,95,143,103,82,121,120,143,87,133,117,65,105,101,124,102,107,136,98,118,136,123,109,134,91,157,119,134
"COG0535",90,171,67,26,184,40,25,22,26,54,37,46,64,31,30,46,61,30,56,58,49,31,71,71,32,35,34,50,7,56,34,68,36,31,32,43,41,34,42,34,55,17,44,57,25,72,39,58,52,30,63,21,34,32,35,38,71,16,32,49
"COG0536",28,67,56,90,43,55,70,84,66,48,79,38,84,103,69,82,81,34,48,58,70,104,60,55,47,84,85,81,82,55,86,26,67,83,75,87,26,89,68,87,45,74,54,71,83,54,74,79,49,103,66,92,89,89,67,80,60,107,62,71
"COG0537",19,60,46,49,74,44,35,48,47,25,26,23,35,50,50,49,47,19,48,42,37,48,42,51,41,40,51,35,54,48,46,20,45,46,55,27,28,38,30,47,27,41,34,40,41,39,45,33,45,43,45,46,46,42,34,49,51,47,42,26
"COG0538",36,68,49,82,31,42,112,79,90,28,78,31,58,91,76,56,74,6,52,60,112,97,48,37,54,76,45,89,120,66,106,22,86,71,81,107,29,105,51,86,71,105,93,72,93,33,95,63,53,104,62,111,90,87,90,102,49,104,92,91
"COG0539",24,104,91,105,59,79,126,142,101,63,137,55,126,122,95,122,111,47,83,105,136,107,86,78,71,113,89,147,124,98,113,40,91,128,100,141,45,128,96,135,103,133,139,116,117,80,110,101,93,130,104,145,125,102,95,161,77,121,140,149
"COG0540",23,52,93,87,78,74,70,73,59,52,69,35,79,94,63,63,75,29,80,82,107,82,68,66,72,77,53,95,67,75,100,12,76,92,83,84,32,79,71,98,67,72,77,62,71,62,72,76,74,89,77,83,74,69,73,83,76,71,68,82
"COG0541",39,114,98,96,96,78,112,70,80,61,85,44,81,92,93,97,89,44,94,132,115,96,95,101,85,92,67,120,96,110,116,33,97,86,100,87,31,91,75,84,68,90,75,83,114,92,78,80,93,100,111,93,136,83,95,104,86,93,80,106
"COG0542",211,138,144,198,163,159,170,127,188,137,184,225,336,231,203,240,143,118,116,125,308,206,161,119,123,216,163,315,121,161,246,221,149,234,141,236,232,211,206,112,296,208,242,360,228,145,192,229,162,180,131,135,176,203,162,186,126,106,206,236
"COG0543",7,45,45,5,35,27,10,10,13,28,12,22,11,9,27,19,50,30,54,22,5,12,30,37,27,10,23,12,14,29,14,30,26,11,35,16,3,20,23,10,24,8,18,7,20,33,23,21,53,9,23,10,17,11,17,6,52,6,10,5
"COG0544",17,87,73,87,47,76,117,107,80,36,91,46,98,114,84,99,97,38,68,118,101,93,77,56,81,85,96,89,90,74,110,29,80,102,78,86,39,105,70,105,78,104,96,85,105,42,83,93,70,81,85,98,96,114,83,75,72,107,86,100
"COG0545",4,23,28,32,31,32,32,31,32,38,48,17,58,31,29,25,79,57,20,62,43,41,34,24,25,36,51,31,23,32,26,30,35,46,38,40,24,30,47,31,46,29,44,59,26,24,38,32,24,28,29,38,20,20,32,33,18,20,27,29
"COG0546",31,79,62,55,55,43,43,67,62,43,65,59,65,45,41,38,60,53,37,45,77,50,58,66,46,55,45,53,59,57,45,47,53,57,57,50,35,52,47,47,72,44,72,55,49,56,66,59,57,42,55,46,55,76,47,51,61,44,54,48
"COG0547",20,60,52,64,34,57,70,66,61,48,46,46,68,72,49,65,42,47,73,42,67,60,72,75,64,73,61,77,69,72,64,43,53,74,49,60,34,54,48,61,68,54,74,44,62,55,78,54,63,80,73,69,66,72,58,73,77,61,62,61
"COG0548",18,53,67,54,22,48,44,48,44,59,44,45,38,51,43,49,75,40,48,100,56,53,67,68,52,65,60,56,40,61,60,37,61,42,61,55,24,50,51,55,61,63,50,42,51,54,66,49,62,49,48,32,53,51,50,75,58,47,44,48
"COG0549",2,17,26,5,12,24,6,8,8,6,11,8,4,6,11,11,1,0,18,0,1,1,13,20,20,0,7,3,12,11,6,4,7,3,10,11,0,5,13,9,14,3,4,8,3,18,9,6,23,3,9,9,10,5,10,3,24,7,4,6
"COG0550",53,146,139,182,162,132,203,187,186,105,187,97,164,229,150,169,185,90,125,198,189,223,141,142,169,185,152,201,233,176,231,73,148,197,158,182,56,206,120,200,168,171,185,165,193,122,176,162,126,185,146,215,194,185,196,191,146,209,170,205
"COG0551",17,36,17,21,87,17,15,16,20,60,30,39,26,14,20,40,28,111,7,19,25,25,42,21,23,22,27,15,27,15,16,40,29,26,20,8,14,23,29,19,32,16,19,25,26,25,22,31,18,31,28,36,24,22,9,23,9,23,23,9
"COG0552",22,58,75,49,50,69,68,72,61,39,70,27,62,74,53,52,52,39,70,46,67,79,70,68,65,72,63,77,48,59,85,18,70,57,69,71,21,69,53,87,46,73,77,77,55,52,68,62,62,37,62,49,58,83,70,60,71,56,65,59
"COG0553",1096,40,57,33,838,54,72,73,121,86,37,507,95,45,114,99,72,138,55,83,41,73,75,48,50,92,48,55,46,61,70,1131,47,95,109,70,2083,86,163,45,103,51,125,63,44,100,73,54,70,35,57,37,63,75,66,34,74,37,45,42
"COG0554",33,63,70,78,31,56,65,82,74,53,50,42,44,68,57,54,49,44,39,34,40,74,61,64,56,76,44,98,80,76,63,23,68,68,63,65,30,73,60,55,45,85,61,35,88,66,66,65,46,68,47,75,93,62,70,82,67,73,66,72
"COG0555",1,0,5,0,0,7,0,0,0,5,3,7,0,0,3,0,1,1,5,0,2,2,3,6,5,1,5,0,0,1,0,6,1,2,1,0,1,0,4,0,4,4,1,0,1,0,1,1,2,1,1,1,2,1,0,2,3,0,1,0
"COG0556",44,123,98,166,60,111,148,170,153,76,173,61,121,183,138,149,125,46,114,112,172,184,118,91,133,151,156,171,172,132,170,43,149,158,162,188,42,176,135,157,123,175,145,133,151,91,169,124,107,174,122,171,169,169,161,172,88,173,145,196
"COG0557",19,37,53,69,25,58,57,49,68,47,69,47,106,51,38,64,124,45,38,69,94,63,38,32,37,90,68,78,34,49,88,58,57,90,75,119,39,83,61,74,124,81,112,133,101,63,66,74,83,64,47,77,27,82,62,63,73,54,67,96
"COG0558",19,71,58,56,26,90,54,47,55,51,39,27,42,46,58,64,42,36,72,35,39,55,52,65,55,58,29,45,69,61,58,24,55,49,67,50,14,62,52,77,35,55,45,45,40,72,68,56,54,65,55,69,64,48,41,56,55,68,62,54
"COG0559",40,160,107,99,52,111,100,92,112,91,94,165,50,95,103,84,54,30,137,56,114,97,81,127,85,121,90,118,103,110,105,65,93,105,106,95,113,118,84,108,59,127,113,54,120,113,120,84,129,107,93,92,109,103,114,126,124,95,99,116
"COG0560",7,63,35,33,27,44,27,41,20,31,38,38,30,25,34,37,51,31,55,50,26,30,50,32,46,28,43,23,28,60,33,58,35,29,43,22,25,29,25,17,31,26,26,27,23,46,38,41,57,25,28,31,23,27,29,32,44,28,20,28
"COG0561",81,17,31,10,23,24,19,20,45,23,28,71,31,18,31,31,17,9,30,15,12,26,38,20,26,35,9,30,7,24,37,79,33,29,23,19,28,20,56,11,46,10,49,19,23,28,20,30,25,7,32,16,35,29,24,9,19,12,25,26
"COG0562",56,3,0,6,9,0,3,2,5,1,2,8,7,11,1,6,3,4,0,4,5,9,3,1,4,5,0,5,8,1,7,14,2,6,5,1,8,4,4,6,0,4,3,5,5,2,6,0,1,2,3,5,5,7,4,2,0,1,1,6
"COG0563",27,38,43,55,70,32,46,44,54,29,45,18,39,46,43,38,58,26,26,50,45,58,50,29,42,52,43,40,57,39,50,19,33,41,42,40,25,51,38,43,31,43,56,42,54,29,43,37,37,54,39,51,47,48,43,38,25,42,42,44
"COG0564",37,96,92,110,67,105,130,135,122,89,114,86,105,140,77,124,155,82,75,203,134,132,109,83,88,144,158,143,120,109,141,74,98,127,113,154,67,134,95,128,99,122,122,92,133,58,125,83,96,138,66,152,99,142,116,115,82,145,112,140
"COG0565",12,21,22,48,18,25,31,33,46,21,50,21,32,45,34,31,25,24,19,33,42,37,18,24,11,45,33,38,43,30,48,11,29,40,53,47,17,51,28,43,33,43,53,45,40,19,39,28,26,33,28,42,26,44,36,35,21,31,38,37
"COG0566",27,51,53,97,59,66,106,75,87,42,84,41,129,92,75,87,89,44,68,102,133,98,58,47,53,111,97,121,95,60,86,30,63,81,66,100,41,82,74,93,92,100,100,74,100,43,79,76,57,73,65,101,83,103,84,65,60,84,78,91
"COG0567",47,89,79,182,35,69,160,188,147,70,147,83,88,178,94,113,210,63,67,179,101,192,88,73,85,166,183,143,163,119,160,55,159,153,176,157,82,135,120,160,59,209,135,84,180,75,139,93,99,204,89,194,153,163,124,252,97,216,156,175
"COG0568",187,170,122,179,176,125,178,163,201,123,211,117,275,232,145,172,190,134,130,181,247,209,146,130,122,217,142,243,195,168,266,158,161,239,165,232,136,207,182,198,200,218,240,241,208,122,205,191,133,206,146,191,156,217,177,234,123,212,199,248
"COG0569",25,89,84,94,39,64,80,90,71,55,101,27,59,97,67,66,76,52,78,82,71,108,85,76,84,79,76,90,124,97,81,31,85,89,87,86,32,75,53,88,57,88,78,67,85,65,93,81,91,100,70,140,80,82,82,78,95,107,90,69
"COG0571",19,31,29,40,23,50,57,50,55,18,37,19,51,50,39,42,46,21,31,64,32,53,35,29,34,54,37,44,49,26,43,17,41,41,39,40,16,44,25,39,40,48,45,53,36,29,31,29,27,40,36,34,43,49,52,36,46,47,38,47
"COG0572",5,14,16,9,15,19,12,12,10,21,16,5,10,4,9,22,7,15,21,16,20,5,10,15,12,18,5,15,6,12,16,5,11,12,11,20,10,9,13,13,23,6,14,18,8,17,12,15,17,10,8,8,7,6,11,4,20,18,15,10
"COG0573",23,2,10,9,3,6,63,23,11,13,24,35,47,11,64,36,5,6,6,0,69,12,12,7,47,79,4,86,5,3,60,5,19,19,52,36,24,65,49,16,21,15,30,42,19,15,47,44,6,81,19,6,44,25,103,92,3,8,16,61
"COG0574",58,279,207,128,200,158,153,135,115,107,106,101,69,134,155,147,86,63,212,97,93,138,146,209,185,116,110,128,202,186,142,37,174,125,153,153,80,186,135,194,91,146,117,75,129,155,159,129,171,140,146,172,212,140,164,132,234,167,139,142
"COG0575",7,40,21,36,12,23,33,31,17,13,28,13,39,26,29,24,27,13,28,29,37,23,19,35,20,32,35,32,37,23,45,13,52,50,46,36,19,39,42,36,39,43,43,56,41,48,45,49,42,24,38,48,34,48,45,20,32,46,33,39
"COG0576",15,46,32,45,27,36,49,47,44,23,44,25,33,40,44,47,40,24,42,45,50,54,28,35,54,41,43,42,48,36,53,16,47,51,56,42,13,38,36,47,49,51,61,49,36,47,60,38,44,72,45,55,50,47,42,40,34,58,46,59
"COG0577",40,114,73,113,153,79,113,96,132,120,112,70,162,132,122,93,83,136,85,64,111,111,152,85,129,103,121,124,121,99,114,39,127,106,89,122,105,99,134,94,132,101,118,162,112,96,97,147,100,100,121,129,92,112,114,79,80,99,104,107
"COG0578",23,29,28,37,18,40,35,33,42,50,34,62,27,30,26,32,39,26,41,31,23,50,23,23,28,60,52,69,36,33,34,42,35,32,29,20,34,49,31,12,19,22,31,29,38,39,34,28,25,49,24,30,12,25,22,35,17,37,30,27
"COG0579",13,29,49,38,27,42,37,30,24,31,34,31,65,28,52,51,26,19,67,26,87,34,32,74,42,32,25,86,34,49,45,35,42,43,40,59,22,33,44,24,66,29,47,66,33,57,40,67,56,19,44,30,67,41,26,24,57,22,46,56
"COG0580",5,9,26,19,4,23,31,37,28,15,27,2,13,21,38,21,18,9,36,13,13,20,31,32,44,26,15,14,24,20,14,6,27,26,49,18,5,19,22,34,15,29,27,14,17,34,30,29,23,32,32,24,36,21,50,38,43,35,21,18
"COG0581",27,2,5,19,8,4,74,16,8,27,16,39,44,12,69,30,3,30,3,3,59,15,18,10,44,78,10,72,8,5,33,19,10,24,39,33,46,70,52,11,49,18,33,52,9,16,60,58,16,69,16,13,45,24,93,98,6,14,13,56
"COG0582",323,308,142,80,320,202,52,51,100,260,114,386,181,74,112,151,96,383,163,49,108,58,124,144,88,74,65,132,63,154,83,641,80,112,60,71,663,104,162,66,233,145,94,172,83,181,76,132,145,92,115,73,82,93,78,117,133,60,121,106
"COG0583",113,100,155,102,239,126,81,94,116,558,167,754,149,97,87,232,266,842,149,258,102,103,206,83,96,139,252,84,69,101,112,700,113,89,92,73,633,102,213,80,324,157,117,139,111,230,96,169,253,161,132,71,81,94,81,150,145,82,187,80
"COG0584",20,29,64,45,34,82,43,51,39,63,44,40,27,35,39,47,37,48,76,38,26,34,47,72,57,46,47,30,53,52,32,16,61,45,48,41,51,49,53,57,44,50,47,17,35,71,47,57,66,45,50,64,35,33,46,34,51,67,31,41
"COG0585",8,9,29,5,29,17,13,14,4,27,14,14,8,3,20,18,12,31,24,10,4,5,11,27,28,1,10,4,11,19,6,11,11,6,17,6,5,10,17,8,11,2,14,11,1,25,12,24,19,4,20,5,16,5,14,3,31,9,7,8
"COG0586",0,2,12,10,8,16,7,11,9,10,9,9,25,12,4,21,6,8,22,9,17,9,8,11,10,9,7,12,2,14,14,25,11,19,17,13,5,7,12,6,22,7,10,29,16,16,6,11,10,8,6,11,10,10,8,7,16,7,10,11
"COG0587",734,250,227,265,465,233,280,247,292,176,251,334,270,275,220,226,238,179,199,265,252,307,259,192,243,316,259,238,304,288,276,383,258,275,206,252,231,242,302,255,216,289,229,236,300,215,242,265,233,279,248,283,237,277,289,269,209,286,268,251
"COG0588",15,34,27,38,15,28,29,39,20,21,30,9,14,43,25,21,14,13,36,21,22,43,35,34,31,27,19,27,63,27,42,0,37,36,37,39,5,41,23,57,21,42,35,18,43,17,30,34,32,40,32,49,54,35,49,43,34,46,36,36
"COG0589",4,51,37,25,30,30,18,17,18,81,28,86,68,16,20,43,36,50,39,22,26,20,47,34,45,37,22,15,6,32,14,32,30,25,14,16,71,29,9,18,19,16,13,28,20,25,21,19,37,20,39,16,12,6,20,15,36,13,14,9
"COG0590",13,30,27,27,21,21,38,30,35,24,30,22,31,35,21,20,34,13,35,23,38,38,22,39,26,42,24,24,35,34,40,19,28,29,21,29,12,43,36,27,35,21,30,39,36,33,29,31,34,25,30,38,16,32,37,26,32,26,33,29
"COG0591",43,233,218,105,265,185,121,93,117,262,147,145,110,76,166,172,149,314,189,159,83,127,180,200,208,83,124,48,129,175,79,144,160,100,128,77,106,65,167,153,182,56,95,107,76,167,136,162,196,90,210,114,149,86,144,72,196,150,149,85
"COG0592",38,90,90,78,82,76,107,115,100,47,92,49,85,115,75,83,89,41,84,77,86,83,80,95,68,76,90,77,91,100,111,24,65,105,90,99,22,99,89,122,73,94,101,84,96,66,92,80,73,99,79,101,91,98,104,98,89,101,87,99
"COG0593",49,111,97,134,65,111,137,124,137,79,126,72,125,166,104,118,111,64,86,128,113,129,133,94,99,135,129,132,160,117,161,46,105,138,100,146,63,159,112,146,98,149,139,117,140,65,122,104,90,120,114,155,129,159,140,152,105,156,130,158
"COG0594",0,6,2,3,4,2,3,3,2,9,3,7,3,4,9,3,8,16,5,10,1,4,11,5,4,5,4,4,3,4,4,5,6,4,10,3,3,4,6,3,5,6,2,5,4,5,3,12,9,3,10,1,3,0,3,10,4,2,1,3
"COG0595",18,48,42,82,60,28,55,65,68,35,60,23,82,86,52,64,46,27,43,56,114,60,53,49,42,75,45,107,70,49,93,2,59,63,47,98,32,81,66,82,64,86,86,77,72,32,79,69,41,76,63,57,79,99,86,83,35,71,68,88
"COG0596",110,295,371,352,183,445,387,417,366,366,370,354,366,360,443,321,353,251,385,418,417,350,346,442,349,369,429,359,303,325,358,178,386,337,404,353,246,348,340,359,367,391,377,354,350,448,381,390,348,341,367,363,322,377,357,336,315,372,375,354
"COG0597",6,23,28,25,15,16,28,30,28,30,20,30,25,22,20,30,24,31,16,22,25,34,27,23,27,31,25,17,24,27,21,7,24,25,25,25,20,14,29,25,25,35,36,32,20,28,33,29,29,21,26,34,29,33,17,17,35,21,30,31
