"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1012",586,456,542,358,513,517,535,543,630,490,467,512,352,487,501,737,357,435,607,572,534,573,538,586,487,512,487,597,481,677,437,585,368,581,623,546,530,366,530,476,537,233,467,571,488,519,420,393,577,542,412,433,465,466,552,524,530,526,484,387
"COG1013",30,9,43,12,31,50,25,9,2,34,7,42,7,79,21,29,8,15,23,25,57,29,69,10,27,18,73,33,31,16,21,10,13,55,20,10,36,9,10,16,37,5,11,36,31,21,20,4,14,18,9,18,36,111,20,29,18,16,12,45
"COG1014",51,75,81,41,50,117,77,31,42,58,41,109,51,138,61,73,32,41,61,39,114,55,122,42,51,58,109,77,46,67,60,37,35,108,56,45,107,101,31,49,85,15,130,110,80,48,46,43,63,50,37,55,122,221,57,65,52,49,40,75
"COG1015",10,6,6,3,6,6,11,3,6,4,3,3,4,7,10,4,0,9,15,2,5,11,7,1,8,10,3,10,5,5,6,8,3,6,8,6,5,6,6,9,4,3,8,3,9,5,4,9,13,9,3,4,4,5,7,5,8,13,3,2
"COG1017",1,0,0,1,0,1,0,0,1,0,0,2,8,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,12,12,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1018",26,20,26,13,17,33,15,14,27,29,15,43,54,48,16,30,88,10,21,18,30,15,37,22,11,14,31,18,11,14,31,22,20,35,28,20,56,83,18,16,33,43,92,36,41,15,18,10,18,16,17,15,42,23,12,9,21,23,13,56
"COG1019",1,0,8,1,5,19,1,0,0,3,6,17,0,13,0,6,0,3,3,0,12,2,15,0,1,2,13,1,4,1,5,1,0,21,2,1,19,0,2,4,6,1,0,14,13,3,1,2,3,3,1,9,14,2,3,1,5,3,2,6
"COG1020",13,4,5,5,10,18,4,6,11,19,13,15,14,9,3,10,8,3,15,11,7,7,19,9,5,8,5,5,7,2,32,7,34,13,7,2,22,76,11,2,26,31,67,5,26,15,5,6,8,9,28,15,21,7,7,10,18,15,10,17
"COG1021",3,0,0,0,0,2,0,0,0,0,0,0,6,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,6,0,0,1,0,6,2,3,1,1,0,0,0,0,1,1,4,0,2,1,0,1,1
"COG1022",134,129,112,117,135,109,141,143,115,124,139,113,46,134,103,125,61,137,127,130,119,148,137,150,147,133,110,125,155,100,116,120,110,112,127,127,101,51,136,134,105,62,79,116,88,136,126,150,140,130,156,156,121,223,129,151,118,111,128,89
"COG1023",0,7,1,1,1,2,2,1,0,1,3,0,0,2,56,3,6,0,4,0,2,2,0,6,4,30,1,3,1,0,2,3,0,0,1,1,4,9,0,75,3,19,2,2,4,1,2,13,2,0,1,3,5,3,0,5,2,6,0,4
"COG1024",321,348,400,208,340,342,344,327,369,364,346,388,323,372,320,431,261,325,446,348,366,352,356,382,287,349,344,389,336,349,377,371,284,374,381,393,348,346,336,247,404,148,419,375,300,381,359,276,421,337,277,313,351,377,331,394,385,314,342,349
"COG1025",17,8,8,11,3,20,20,7,8,11,13,23,1,28,13,13,46,12,7,11,20,11,19,13,10,9,27,9,6,21,28,7,6,23,5,17,28,11,14,6,37,24,33,28,8,10,8,10,6,10,12,5,33,20,4,11,7,10,10,44
"COG1026",21,18,21,8,13,8,26,13,13,17,13,12,2,1,17,20,13,21,27,33,12,15,14,25,16,16,7,19,9,21,11,37,12,17,19,25,8,20,24,19,6,6,32,16,12,11,24,27,15,20,11,14,11,13,11,17,14,30,18,22
"COG1027",2,2,3,0,0,28,0,0,0,7,2,26,12,16,0,7,12,0,2,0,19,0,12,0,0,0,19,0,1,0,4,0,1,30,2,0,22,0,0,0,21,3,1,16,23,2,2,0,1,0,0,4,15,8,0,3,1,3,0,6
"COG1028",797,796,846,700,783,891,785,781,841,912,816,841,653,761,749,833,549,771,857,830,789,756,766,828,733,752,859,884,743,862,894,777,726,848,785,787,895,779,773,737,840,324,899,925,872,831,907,745,847,746,760,743,892,736,753,771,751,832,854,906
"COG1029",0,1,2,0,4,1,0,3,2,2,4,1,0,3,1,5,0,1,3,0,3,2,0,5,1,3,0,0,1,1,3,4,2,1,3,6,1,2,0,4,1,2,0,2,0,5,0,2,4,2,0,2,0,5,3,1,3,2,1,2
"COG1030",9,7,7,6,7,26,20,9,5,12,1,19,3,23,10,20,6,7,12,3,21,13,26,6,6,7,20,11,7,6,23,6,12,29,7,2,22,10,9,8,30,2,26,29,14,12,3,8,8,12,2,11,18,36,7,16,15,5,11,20
"COG1031",3,0,7,2,1,2,3,0,0,2,1,2,0,4,3,8,0,2,6,0,3,5,2,0,4,3,0,1,4,0,8,2,2,7,5,0,5,0,8,10,6,3,0,6,4,11,2,0,6,3,0,12,3,7,11,5,11,4,3,5
"COG1032",69,96,87,30,58,223,16,36,36,89,44,269,79,251,87,94,165,26,76,51,219,43,172,42,66,75,263,25,50,41,77,45,52,291,54,43,237,110,31,101,182,186,62,250,236,83,98,73,61,26,62,103,222,548,55,59,64,74,59,231
"COG1033",181,146,229,112,197,205,211,176,205,183,151,190,48,211,181,195,182,159,244,232,174,193,237,191,157,157,210,228,170,198,189,159,140,203,236,148,171,104,204,158,205,68,88,214,132,248,141,121,182,198,167,168,175,202,207,197,197,181,212,207
"COG1034",66,81,81,29,82,60,81,83,85,59,83,72,39,83,85,81,21,58,90,86,69,120,92,90,88,89,76,110,81,99,53,78,24,75,109,85,52,30,94,77,57,16,46,54,52,89,72,69,87,68,58,49,51,81,93,116,72,81,63,54
"COG1035",4,11,8,1,5,15,1,2,1,4,2,20,2,15,6,7,9,3,5,2,15,0,14,4,1,12,39,0,2,2,3,5,3,21,6,1,19,0,2,8,12,4,2,13,23,9,3,3,7,5,1,6,17,17,4,10,6,3,5,6
"COG1036",1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,3,0,2,1,0
"COG1038",23,24,16,14,20,7,13,36,38,23,23,9,54,15,18,9,16,26,14,23,13,21,18,30,20,17,5,27,14,35,26,25,23,7,14,35,15,29,26,16,7,13,42,3,20,12,11,16,18,25,12,5,18,29,15,21,26,35,16,15
"COG1039",1,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,3,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1040",5,3,1,1,2,9,1,1,2,3,2,5,13,5,2,2,34,1,1,5,5,5,8,1,1,1,6,1,3,3,1,1,6,3,0,1,7,21,1,5,5,2,10,6,11,0,0,1,0,3,2,1,8,16,1,0,2,0,2,3
"COG1041",5,0,10,6,7,8,5,1,0,8,4,5,0,3,0,5,3,2,11,0,5,9,12,2,4,1,3,4,3,1,3,2,3,1,9,0,2,0,4,7,5,2,0,4,1,7,0,4,6,6,2,14,4,4,10,6,10,2,3,9
"COG1042",14,25,33,7,12,66,7,18,17,32,19,59,8,70,13,25,15,12,30,3,53,10,40,14,18,19,80,11,14,19,38,18,28,123,29,21,100,31,16,15,73,8,24,73,98,28,42,15,33,11,22,30,94,61,21,20,18,23,16,76
"COG1043",53,37,44,57,57,26,55,50,61,48,46,42,15,31,61,42,31,47,46,42,35,50,42,53,51,43,37,50,61,62,24,50,48,28,45,71,19,19,57,56,42,17,16,36,31,51,39,49,43,55,54,51,26,36,48,50,48,44,40,35
"COG1044",51,58,56,89,65,38,95,78,51,51,63,45,15,66,58,66,31,67,53,64,47,73,46,68,67,63,42,63,68,68,43,56,64,39,52,70,40,17,67,66,42,25,34,45,39,54,61,70,73,62,55,48,32,60,62,46,40,50,65,36
"COG1045",23,21,22,23,23,19,19,32,34,20,27,14,13,16,27,16,26,29,23,24,12,25,16,24,22,22,16,39,23,34,35,38,41,18,24,36,18,28,37,33,27,19,18,17,23,30,41,26,31,39,26,28,21,18,37,42,21,34,38,27
"COG1047",4,2,13,1,4,30,15,7,3,9,6,35,16,20,9,14,36,2,19,4,19,12,27,5,8,12,24,6,7,6,17,3,8,30,11,2,27,13,8,3,8,21,27,21,21,13,3,8,9,8,6,13,19,12,9,7,14,9,3,17
"COG1048",144,136,133,49,139,136,138,135,111,148,121,171,98,150,147,213,119,103,125,181,137,161,144,129,136,132,172,134,146,164,120,124,57,183,148,152,175,72,129,138,152,67,108,162,126,143,114,96,131,106,96,101,155,142,137,135,120,103,113,148
"COG1049",74,86,37,133,76,15,87,82,94,64,73,13,13,25,65,65,68,132,61,66,34,58,40,88,99,97,13,72,75,81,51,97,118,22,57,69,12,27,93,74,35,24,18,26,29,56,90,115,61,102,107,101,21,6,53,49,65,70,73,41
"COG1051",16,17,22,7,18,31,11,16,9,21,15,22,20,20,22,24,22,13,18,11,21,16,23,7,18,16,20,26,10,21,21,13,15,28,14,13,39,25,17,14,24,16,27,25,18,17,13,17,16,21,12,10,22,23,20,18,22,18,13,31
"COG1052",87,72,89,36,72,63,78,102,118,52,79,65,54,58,66,84,67,71,92,100,51,104,58,78,83,70,66,90,65,113,49,85,44,60,65,91,79,43,90,59,90,31,47,57,68,62,65,61,58,70,61,34,66,37,86,69,67,67,74,79
"COG1053",221,185,250,128,228,229,247,220,225,212,206,191,60,206,255,302,61,199,247,255,216,266,198,230,219,205,237,268,185,282,214,216,135,196,232,205,198,124,254,221,203,65,178,236,168,240,190,191,240,232,174,152,182,178,237,198,232,195,213,188
"COG1054",71,74,62,61,58,31,61,82,84,52,64,32,19,32,66,44,24,64,68,64,43,51,36,77,60,67,28,73,68,55,51,61,42,30,91,69,28,21,73,77,30,15,24,38,35,74,49,80,77,75,61,72,32,9,75,76,53,55,55,48
"COG1055",28,25,37,29,32,49,34,19,27,36,19,48,9,56,14,47,42,12,33,33,61,24,58,31,26,26,50,35,28,20,38,33,29,59,34,21,45,19,31,15,52,27,14,59,44,33,19,25,37,41,23,34,44,46,31,41,42,30,27,43
"COG1056",1,0,3,0,2,8,3,1,0,5,1,6,0,8,1,5,9,2,7,0,10,3,8,1,0,5,12,2,2,0,2,3,1,3,8,0,6,0,3,1,4,5,0,10,10,5,0,1,1,4,2,7,10,4,5,1,3,1,2,5
"COG1057",29,60,41,35,32,30,40,52,42,38,34,23,14,23,48,36,22,35,44,51,27,33,27,50,36,48,29,37,34,29,22,40,28,31,43,33,26,14,32,51,23,8,17,28,34,34,39,40,34,38,31,29,21,27,50,46,36,37,36,29
"COG1058",42,50,50,77,56,41,61,47,42,59,36,34,11,43,63,41,8,65,49,53,35,61,46,60,54,54,35,59,41,53,38,53,57,30,48,49,33,15,61,55,28,7,19,31,27,52,46,51,41,54,65,64,28,38,50,65,44,48,53,42
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1060",33,29,60,20,39,109,25,17,9,64,32,115,1,105,29,68,12,27,50,14,79,59,76,34,39,37,112,31,34,27,29,25,24,70,33,10,64,18,34,20,59,11,23,66,58,35,26,20,20,29,15,28,69,32,30,42,34,23,23,52
"COG1061",82,67,55,84,73,27,82,23,59,41,95,45,393,40,178,45,240,84,52,41,38,45,71,113,143,107,21,61,133,47,151,130,56,34,73,48,29,269,108,232,47,1002,147,27,59,35,121,226,88,62,84,47,48,29,106,95,132,207,78,43
"COG1062",27,24,42,22,23,54,9,16,27,42,28,63,53,66,26,36,37,12,17,12,50,31,49,22,20,29,62,25,18,28,42,30,26,54,24,21,60,40,25,21,65,42,49,76,48,22,35,22,37,28,24,22,79,30,20,20,38,43,27,68
"COG1063",54,50,80,34,58,89,47,43,51,100,38,106,45,86,59,75,26,54,49,76,102,55,71,62,46,49,105,65,56,82,97,53,49,97,62,48,93,86,52,47,113,27,103,93,85,64,54,49,52,57,35,54,109,85,58,56,69,51,42,123
"COG1064",23,26,33,15,21,55,18,34,26,28,14,50,23,51,49,26,39,28,21,37,55,36,49,33,22,29,57,34,23,36,25,30,12,56,25,34,49,27,26,14,42,16,19,41,53,15,24,28,25,24,15,21,57,48,13,22,23,23,8,35
"COG1066",34,29,25,77,45,27,30,22,43,30,31,33,49,24,19,20,43,46,19,22,33,28,32,39,39,26,33,16,37,20,45,28,50,30,15,32,23,37,35,38,30,35,48,32,36,30,51,39,25,46,47,51,29,50,31,16,34,30,44,28
"COG1067",16,0,8,5,11,19,10,3,4,8,6,9,5,11,6,19,61,8,7,0,8,14,13,2,7,8,8,4,2,4,17,8,8,12,11,1,12,30,13,11,10,23,37,13,7,14,1,4,10,12,12,19,18,8,8,9,11,8,6,16
"COG1069",2,2,3,0,4,4,0,2,2,3,2,6,4,4,1,1,1,0,0,4,10,0,8,3,2,3,5,1,2,3,8,6,2,14,0,7,7,6,0,1,6,0,13,5,9,5,3,0,2,5,2,1,10,8,2,2,4,1,0,5
"COG1070",44,56,48,70,46,29,35,55,62,37,51,33,49,27,45,26,5,60,55,38,25,38,25,59,43,50,24,34,42,47,70,64,59,22,25,51,29,49,39,50,38,16,27,19,53,41,50,52,48,55,55,56,13,14,41,29,42,42,44,36
"COG1071",103,93,83,116,95,100,108,68,69,95,81,95,54,82,65,122,45,91,102,100,88,111,91,101,95,65,86,114,97,65,114,107,124,59,98,91,98,52,89,75,82,32,74,88,81,102,61,85,94,114,88,126,80,110,129,92,120,94,102,91
"COG1072",2,5,2,1,4,5,3,3,6,4,5,4,18,2,9,2,2,0,5,1,2,5,1,3,2,3,0,7,1,2,4,4,1,4,3,6,1,7,1,3,3,1,3,2,5,3,2,1,1,3,2,1,5,2,1,3,7,3,4,2
"COG1073",56,68,71,41,86,65,68,84,78,61,64,56,34,66,65,49,69,66,76,94,63,79,57,60,55,58,57,83,62,55,104,58,57,59,72,66,76,72,83,62,83,39,85,73,67,66,43,56,53,86,43,59,66,61,69,63,80,62,67,87
"COG1074",75,107,75,110,89,64,60,55,81,73,101,50,91,55,52,53,94,63,83,47,70,74,76,78,87,92,50,49,83,38,87,82,131,62,90,69,61,85,70,94,73,42,119,57,84,77,94,121,72,94,126,140,59,43,120,53,104,91,76,65
"COG1075",11,13,4,33,1,8,11,4,10,8,9,8,4,6,9,4,26,23,3,1,2,6,12,10,11,6,8,11,9,6,20,9,43,23,12,7,8,6,20,19,11,5,8,10,11,16,11,16,8,20,16,22,11,20,9,8,12,11,12,10
"COG1076",28,17,20,10,12,24,13,31,9,27,16,20,19,27,20,20,25,18,20,10,13,11,32,18,22,19,33,13,12,20,11,19,11,28,9,21,27,16,20,14,23,8,16,28,18,28,14,8,24,10,20,15,27,18,11,16,9,16,14,31
"COG1077",79,78,81,79,86,52,84,68,92,61,52,47,30,57,73,80,30,76,77,73,65,65,56,97,76,62,49,83,69,84,44,77,68,43,67,82,40,28,90,72,57,33,28,62,55,87,72,76,74,80,63,74,44,71,99,54,93,72,85,65
"COG1078",12,18,14,57,16,30,9,8,14,39,18,28,3,24,11,18,2,25,9,6,32,22,20,20,16,28,40,11,28,9,19,24,50,23,23,16,23,9,29,17,18,5,12,24,39,17,16,23,19,28,36,49,27,5,24,15,22,25,28,17
"COG1079",34,44,40,17,43,38,27,34,27,33,40,37,34,46,43,24,13,30,36,22,38,38,57,46,42,38,42,38,36,26,27,54,26,65,31,27,28,8,27,35,43,14,12,39,38,27,33,40,37,37,25,17,52,31,43,47,41,22,31,26
"COG1080",16,15,19,5,15,10,14,14,15,14,10,11,20,10,14,9,5,8,19,17,10,22,14,21,15,13,4,18,17,10,17,18,5,14,15,13,12,18,13,13,17,14,12,6,7,10,16,24,15,24,8,8,18,15,11,19,16,13,11,14
"COG1082",39,77,69,27,56,75,54,62,55,52,48,57,27,46,62,50,31,45,56,63,43,43,49,48,59,54,59,67,49,80,75,53,51,53,56,79,62,66,55,67,89,14,43,66,50,58,56,40,47,51,34,48,59,46,45,67,47,51,51,66
"COG1083",28,28,33,25,28,17,41,35,37,32,28,36,28,31,31,22,61,33,36,31,27,32,33,34,35,22,34,33,33,20,33,21,30,23,22,47,18,34,29,35,13,69,12,25,22,33,26,44,32,26,40,21,21,57,23,36,32,31,24,47
"COG1084",1,0,3,5,8,5,7,0,0,8,1,6,0,5,3,8,0,4,8,0,1,7,3,5,2,3,2,1,5,1,13,5,4,4,4,1,0,0,5,6,4,1,0,4,0,8,0,3,8,5,2,13,2,1,9,9,9,5,4,2
"COG1085",8,4,5,1,5,27,3,7,7,8,4,33,4,19,9,14,6,3,7,10,15,4,10,7,2,3,32,4,2,9,10,7,1,33,9,3,28,8,3,6,19,3,2,33,28,8,3,4,2,1,5,5,22,11,2,6,6,2,3,16
"COG1086",52,47,50,71,35,56,69,59,57,64,52,71,70,64,61,35,58,37,51,55,52,53,43,46,59,51,66,49,52,47,45,46,60,55,64,45,61,53,56,44,46,55,73,53,65,53,35,44,49,50,64,43,50,52,46,60,51,50,49,75
"COG1087",44,35,21,51,28,22,41,48,43,31,30,19,35,19,32,20,34,45,26,62,29,29,26,33,22,39,21,32,35,41,42,32,51,29,33,59,31,42,33,46,32,63,21,31,28,33,42,31,29,36,36,34,28,31,21,38,32,41,39,33
"COG1088",50,56,54,53,58,68,63,54,53,55,75,78,63,53,49,41,54,59,52,65,63,61,47,49,69,48,75,48,68,37,62,51,53,59,52,41,55,93,57,58,40,230,42,54,62,44,52,49,64,46,60,50,54,41,70,65,53,57,65,65
"COG1089",73,48,57,79,75,46,86,66,52,59,52,45,65,44,84,54,72,66,58,75,49,70,69,79,85,62,50,59,92,45,61,68,54,43,66,64,50,105,62,71,58,248,48,49,53,79,54,96,73,50,61,37,51,57,101,78,55,71,78,56
"COG1090",34,30,29,56,27,26,33,21,19,39,18,18,10,11,18,31,12,23,24,22,21,34,20,28,25,22,14,21,23,11,34,41,56,13,30,19,20,12,33,36,24,17,16,17,16,28,32,27,26,33,42,49,23,12,30,22,27,23,37,31
"COG1091",39,33,32,24,37,36,36,33,33,27,33,46,21,45,35,28,51,36,25,44,42,41,39,30,25,39,30,36,20,26,42,29,23,33,41,38,39,41,37,30,38,52,33,34,45,31,24,37,37,31,37,26,43,58,36,33,48,36,48,31
"COG1092",16,6,6,8,8,1,4,5,11,7,7,8,22,3,6,13,69,5,6,4,9,4,9,9,14,3,12,1,2,10,22,14,24,8,4,11,7,32,9,4,20,23,58,15,7,5,5,3,5,9,16,6,17,10,5,5,8,10,4,25
"COG1093",3,0,12,3,6,23,7,2,1,6,0,26,0,13,1,7,5,0,5,2,17,4,11,2,3,8,19,4,2,0,4,4,4,17,3,1,17,0,1,9,11,1,0,13,18,6,1,5,3,11,2,9,15,5,6,6,16,4,2,12
"COG1094",4,0,7,3,10,14,3,1,0,7,2,12,0,5,2,7,5,1,6,0,7,1,14,3,0,6,13,2,6,2,4,2,0,14,2,0,10,0,6,1,11,1,0,16,16,6,1,3,5,3,1,11,6,5,9,7,7,3,3,9
"COG1095",4,2,6,6,4,18,4,0,0,7,1,14,0,9,1,5,3,1,2,0,9,3,11,3,1,1,9,1,3,1,5,1,1,11,5,0,15,0,3,3,9,0,0,7,15,9,2,3,0,4,2,6,11,5,1,5,6,4,0,11
"COG1096",2,0,5,0,0,6,3,0,0,5,0,7,0,9,1,6,0,1,11,0,5,1,6,1,5,3,10,0,3,0,4,2,2,7,4,0,3,0,1,3,1,2,0,6,10,6,2,0,1,2,0,4,7,0,0,4,2,0,2,4
"COG1097",4,1,5,3,6,24,7,1,0,6,3,19,0,23,3,7,3,1,9,0,23,5,12,2,2,5,21,0,4,1,9,1,1,28,5,0,18,0,3,3,10,1,0,19,18,6,1,1,2,7,0,2,14,7,2,3,3,1,2,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,2,0,0,2,1,0,2,0,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,1,2,2,0,1,0,2,0,1,1,2,2,3,2,1,2,1,0,0,0,0,0,2,0,4,0,0,1,5,2,1,2
"COG1100",26,17,16,99,27,7,15,14,20,34,38,2,0,3,14,9,5,45,16,10,7,29,13,16,31,32,6,12,43,3,34,41,114,13,25,22,8,0,50,44,7,6,1,9,24,30,92,80,28,50,81,103,10,9,29,34,47,36,65,19
"COG1101",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG1102",2,2,2,1,2,6,1,0,0,3,0,9,0,6,0,2,0,0,3,0,3,5,6,0,3,4,10,0,3,0,4,2,2,17,3,0,10,0,0,1,6,1,0,11,7,4,3,1,6,7,4,4,18,3,1,2,3,2,2,9
"COG1104",65,68,66,107,66,71,66,66,55,52,58,72,34,70,42,73,45,86,59,51,74,61,81,67,64,60,64,66,80,44,60,62,110,62,41,61,76,30,81,64,75,20,43,57,66,58,72,98,74,80,89,91,67,98,65,49,63,67,76,73
"COG1105",0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0,0,1,3,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1106",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",59,50,64,102,74,34,45,69,71,73,58,24,13,17,53,40,14,85,54,42,27,57,34,61,70,60,25,35,66,46,42,66,75,15,58,30,20,23,67,58,33,16,29,17,22,48,55,83,74,58,76,74,29,32,71,62,52,43,53,49
"COG1109",181,198,187,195,199,150,216,227,193,212,207,177,88,168,189,199,107,209,224,249,175,216,170,203,212,223,207,206,236,228,149,203,185,191,203,232,180,94,228,215,173,75,104,154,184,212,171,184,209,210,200,180,187,164,216,203,194,158,200,180
"COG1111",3,0,17,7,6,15,4,0,0,13,1,14,0,11,7,8,6,7,12,0,17,7,15,2,4,5,18,4,3,0,17,1,6,33,16,1,28,0,12,10,17,2,0,19,22,12,3,5,17,14,4,18,34,9,15,13,18,11,4,30
"COG1112",38,25,48,47,40,21,34,18,26,38,38,25,55,27,32,23,42,33,45,12,32,32,24,24,23,33,19,29,35,12,66,19,47,22,40,12,37,21,31,38,22,18,58,28,42,36,14,27,30,33,27,44,22,30,47,52,62,27,24,46
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,6,0,0,0,3,1,3,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1
"COG1115",68,66,61,50,40,47,93,49,57,36,52,54,41,63,48,75,65,42,64,77,71,60,62,59,33,42,54,70,32,56,51,70,62,51,62,60,50,45,56,49,61,36,89,49,47,56,33,32,67,62,50,47,41,79,56,50,64,61,66,46
"COG1116",19,27,28,11,13,40,5,31,9,29,24,45,48,32,10,15,43,15,11,17,37,10,19,9,27,19,30,8,12,21,40,21,20,56,10,27,40,53,7,13,35,19,57,34,50,23,27,24,23,11,31,17,52,22,10,11,9,17,23,30
"COG1117",15,68,54,39,43,10,10,26,10,43,50,8,35,7,8,10,22,24,14,30,6,9,2,12,45,50,11,9,46,61,48,12,36,8,11,43,7,18,12,21,6,13,23,5,11,51,67,54,47,9,47,27,11,12,51,24,13,14,61,15
"COG1118",2,2,3,0,2,2,0,0,1,1,1,3,3,2,0,2,4,0,0,0,3,1,2,0,0,0,3,1,1,0,2,1,1,4,3,0,5,3,1,0,1,3,1,2,9,2,1,0,1,0,1,2,5,1,2,1,0,1,0,2
"COG1119",15,11,5,29,8,17,6,6,8,12,20,15,5,26,6,10,22,19,7,1,17,10,17,7,16,21,6,4,5,3,10,5,29,14,5,1,14,8,11,11,17,4,11,18,16,7,17,19,4,13,22,24,13,13,6,5,7,10,13,9
"COG1120",19,3,15,27,3,6,9,2,5,6,7,17,13,7,7,9,19,14,7,2,21,11,10,11,6,2,11,9,6,4,16,10,33,12,9,4,19,24,4,9,13,15,30,11,9,5,7,4,6,14,6,8,21,1,11,2,12,12,6,32
"COG1121",40,48,51,95,52,20,60,61,58,56,70,15,11,17,37,49,12,93,47,37,29,62,29,50,84,63,12,43,74,40,53,61,65,12,50,37,14,16,58,57,35,9,20,14,28,53,39,73,40,39,91,72,24,12,55,49,48,39,59,36
"COG1122",18,12,20,68,19,11,9,13,15,20,29,12,4,17,19,12,1,47,11,7,8,17,4,21,30,22,11,15,32,8,27,14,42,9,8,10,14,3,22,39,22,9,6,10,14,8,35,37,15,32,42,50,7,32,14,13,19,15,29,7
"COG1123",88,99,68,117,90,53,69,100,117,65,91,53,67,44,62,48,19,98,78,52,62,56,49,101,90,99,50,71,85,84,62,115,89,39,82,86,50,61,90,70,60,6,35,61,68,80,92,108,63,94,105,93,66,41,85,75,79,90,92,79
"COG1124",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
