"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0599",15,17,8,6,10,8,11,8,6,9,5,7,2,7,9,8,9,6,5,6,6,4,5,7,7,15,15,12,4,7,5,4,11,12,11,2,6,11,11,5,8,9,3,2,11,11,5,2,12,8,10,5,4,2,10,5,4,15,2,6
"COG0600",64,69,54,50,85,55,74,63,48,57,51,60,50,69,31,53,47,36,42,51,39,49,59,70,48,121,81,48,65,79,41,76,49,53,44,74,59,42,55,72,55,78,40,51,51,70,53,44,46,75,69,56,51,63,58,56,66,59,67,60
"COG0601",137,107,99,64,109,78,162,94,82,96,91,85,91,97,86,90,82,101,97,86,96,78,85,100,85,121,175,92,116,84,100,84,106,83,122,75,109,112,101,80,106,93,51,84,102,128,99,87,110,85,90,105,84,105,100,81,76,106,76,78
"COG0602",28,9,20,14,37,16,23,23,18,12,15,22,11,12,18,17,23,16,25,20,14,13,19,12,13,22,14,12,18,17,35,33,34,39,23,24,24,40,23,23,24,25,49,30,30,25,17,37,36,24,18,22,40,18,15,25,32,22,26,18
"COG0603",30,6,26,17,42,20,20,32,15,25,21,27,10,21,32,11,29,16,22,31,33,24,20,12,21,25,47,20,33,15,36,26,26,30,36,26,21,31,21,9,28,12,34,27,20,22,12,27,29,11,23,7,34,20,13,9,22,33,26,17
"COG0604",226,173,145,174,191,159,182,206,193,181,136,133,211,170,97,175,149,185,138,171,163,176,151,227,161,153,211,200,224,191,132,227,150,206,134,146,193,157,180,180,192,180,105,153,149,201,193,170,145,167,163,225,150,165,180,146,181,195,209,167
"COG0605",17,21,10,11,34,13,23,20,20,14,7,14,19,17,20,32,13,20,9,26,10,31,12,17,40,38,32,12,17,30,10,20,22,22,15,17,16,32,21,13,19,22,40,9,23,29,16,22,10,23,14,17,16,16,32,29,16,12,29,10
"COG0606",16,3,1,2,2,3,8,5,5,0,11,3,3,5,14,6,2,2,6,6,2,6,1,8,6,27,11,2,11,15,10,4,20,48,10,2,3,31,7,4,5,11,42,13,7,20,7,6,4,11,1,7,18,0,4,5,5,3,54,3
"COG0607",79,99,54,65,46,68,58,74,56,63,39,46,73,62,88,59,71,70,53,66,60,85,65,69,80,41,73,55,55,68,45,40,38,56,40,32,40,35,63,43,52,40,40,32,44,56,38,53,43,63,39,56,38,50,61,49,48,58,16,39
"COG0608",76,75,48,38,72,42,74,77,38,54,61,26,49,46,56,64,22,39,39,46,55,41,36,46,50,53,70,44,78,81,41,38,49,35,45,46,57,85,56,60,83,55,94,43,61,69,43,40,61,58,39,59,45,59,49,61,42,66,47,53
"COG0609",11,16,6,28,17,16,16,33,18,16,15,10,10,6,53,34,14,26,10,35,7,29,9,6,41,69,29,21,24,6,17,21,22,51,25,9,19,27,11,9,17,4,14,12,19,29,8,32,28,1,8,15,9,9,19,40,16,3,143,6
"COG0610",20,10,9,10,20,33,17,51,31,7,17,14,7,16,44,14,9,7,13,27,22,17,13,11,15,84,18,8,28,12,13,21,52,88,11,12,9,31,9,11,12,9,70,13,17,40,12,29,12,13,9,5,6,7,9,21,13,11,102,7
"COG0611",48,48,43,45,52,51,38,53,34,51,53,58,52,49,41,61,40,55,47,41,48,51,63,43,42,23,53,42,42,35,49,45,43,26,68,49,43,42,43,48,50,47,24,53,47,45,39,55,62,51,54,44,53,41,70,61,45,47,32,51
"COG0612",105,133,85,81,77,83,91,190,93,75,108,76,75,86,178,116,81,105,97,120,73,86,93,77,130,94,102,103,149,84,117,119,98,72,105,74,92,129,87,102,99,94,222,91,110,127,83,70,102,101,96,65,101,83,84,100,82,107,26,94
"COG0613",29,14,15,12,35,20,28,16,17,25,20,35,10,22,22,19,15,18,14,15,14,20,31,10,14,20,19,14,20,8,16,20,29,5,31,24,21,36,19,10,22,16,29,18,26,31,13,10,29,9,22,10,14,12,7,8,21,11,28,16
"COG0614",21,21,8,20,16,25,25,19,11,24,15,12,15,17,27,15,15,20,12,22,19,28,7,11,29,71,39,14,20,14,24,32,24,38,29,15,29,54,16,26,25,25,17,15,23,45,29,19,36,15,17,12,21,24,19,21,9,19,114,34
"COG0615",22,13,7,12,11,12,14,11,6,12,14,3,15,9,3,14,14,9,9,10,8,15,9,7,15,5,10,12,20,10,17,17,13,6,4,8,16,20,8,17,18,6,27,9,9,21,7,8,7,5,9,6,9,9,4,7,6,20,1,18
"COG0616",45,78,77,93,51,81,67,38,76,64,82,64,78,78,81,68,59,85,52,69,70,64,67,84,72,52,52,73,57,81,80,65,67,57,91,97,72,54,73,79,72,78,54,67,65,65,70,92,73,65,84,69,71,82,99,81,59,79,53,73
"COG0617",88,120,138,147,77,129,77,88,106,131,116,153,130,135,115,125,125,165,118,121,126,124,161,118,121,75,79,123,68,110,117,115,114,64,128,147,120,82,116,92,126,112,88,119,135,80,107,130,127,115,130,104,148,118,138,125,162,109,63,131
"COG0618",27,22,20,24,15,24,16,18,17,20,14,12,28,6,16,25,21,24,17,32,25,24,23,15,32,1,18,26,17,7,17,24,7,6,10,15,31,20,8,25,22,21,36,16,12,21,23,38,16,22,12,12,19,20,17,11,20,24,23,22
"COG0619",0,1,11,4,2,6,1,6,6,2,12,20,5,17,14,11,9,12,20,11,7,6,14,5,2,4,0,9,3,2,18,4,8,3,32,22,9,2,16,5,15,10,2,19,21,5,3,8,14,10,31,9,28,6,6,10,22,7,0,6
"COG0620",77,46,32,25,62,23,69,61,23,25,34,30,40,24,22,33,30,48,44,34,23,36,24,32,27,45,86,16,64,15,27,19,35,17,27,39,37,47,21,19,35,16,32,24,31,75,39,36,32,28,25,27,25,36,42,32,26,20,111,23
"COG0621",167,171,133,171,156,152,151,154,136,142,156,213,145,167,156,144,162,170,155,142,150,152,151,142,189,76,135,156,139,147,148,137,146,99,213,171,171,186,140,158,143,179,102,175,182,122,143,164,167,135,177,164,170,167,165,182,146,135,59,169
"COG0622",10,6,3,7,5,4,8,0,4,4,4,2,2,4,5,4,3,4,2,5,4,4,1,5,5,0,7,9,5,0,6,2,3,1,0,1,8,3,4,1,12,9,3,1,4,5,7,5,2,6,4,5,4,6,6,0,0,6,1,3
"COG0623",39,52,70,68,29,65,26,35,53,53,54,68,45,51,57,55,54,82,66,58,55,65,66,83,63,36,33,72,41,75,61,49,49,35,64,69,51,28,74,67,50,58,11,51,40,28,72,74,58,76,70,58,79,53,84,61,76,47,7,60
"COG0624",225,200,175,174,211,175,236,213,173,207,143,148,161,165,92,163,164,163,175,158,158,185,148,188,153,134,218,161,209,165,159,190,167,122,153,168,203,182,164,185,193,187,185,136,167,197,174,147,169,184,162,189,163,170,176,187,180,206,156,198
"COG0625",94,160,130,78,65,114,83,102,150,94,141,158,104,153,132,103,91,128,124,134,89,114,112,166,114,153,81,119,89,153,117,81,131,183,150,151,101,82,169,100,131,129,80,121,142,94,96,97,148,140,155,154,124,91,153,133,119,135,209,99
"COG0626",97,116,127,127,86,114,85,106,98,105,144,169,104,119,152,127,99,129,114,126,111,95,133,93,134,88,110,125,88,126,144,117,109,95,162,161,105,72,113,112,119,116,60,109,123,78,106,125,158,106,153,86,133,125,108,82,111,114,58,107
"COG0627",15,17,2,8,8,10,6,15,17,6,13,6,10,9,9,13,11,14,5,10,8,9,7,10,11,38,11,11,11,7,13,12,10,34,15,4,7,29,15,17,10,18,12,3,9,11,13,14,8,2,1,9,7,17,8,9,7,13,24,6
"COG0628",61,41,46,37,39,37,43,56,68,46,53,54,56,55,66,45,45,55,66,58,57,44,43,59,62,84,60,53,69,40,64,39,66,72,77,45,60,76,46,46,45,39,68,65,54,63,42,46,68,42,57,44,47,37,41,40,48,52,105,33
"COG0629",31,38,41,39,29,46,26,34,23,47,37,48,29,38,34,36,37,37,40,34,40,28,41,31,41,36,30,26,23,34,34,27,43,47,35,34,31,30,37,37,36,47,51,42,33,29,43,36,54,22,42,34,32,28,45,43,40,20,32,23
"COG0630",13,13,10,6,1,12,12,6,14,2,4,2,4,2,2,8,19,8,9,18,11,7,6,8,16,9,11,3,7,0,13,2,5,11,7,7,20,3,7,18,12,0,54,6,9,3,9,22,10,1,4,6,3,6,2,0,10,6,1,7
"COG0631",16,9,2,6,16,14,3,11,10,8,26,3,7,10,14,11,21,8,13,14,9,16,5,14,37,14,10,10,10,5,11,17,12,13,6,8,11,36,4,12,13,4,4,9,19,14,18,18,6,3,6,3,16,12,3,7,11,24,61,8
"COG0632",19,20,18,13,11,17,16,29,14,18,22,24,14,18,27,18,11,18,18,19,26,11,28,9,20,19,19,15,18,19,18,9,17,19,24,18,11,21,16,10,17,10,14,20,17,26,21,24,15,24,12,17,18,19,12,11,20,9,28,18
"COG0633",31,20,58,16,9,57,22,17,56,36,61,63,30,63,48,36,68,33,90,26,37,34,43,48,29,22,20,49,24,47,51,28,30,22,65,48,29,12,36,28,34,45,11,80,57,19,37,42,42,43,53,72,49,18,55,37,67,23,2,28
"COG0634",19,15,15,12,14,8,11,10,9,12,6,8,8,5,12,15,11,6,15,13,11,12,9,4,6,16,12,16,16,9,9,5,15,11,8,6,11,24,7,6,11,1,11,6,10,12,17,8,11,4,6,8,11,12,4,6,6,8,11,10
"COG0635",40,49,23,37,29,34,39,45,44,25,53,39,32,41,75,55,27,47,42,43,38,35,44,36,63,66,46,35,50,44,58,26,39,59,54,38,35,66,42,28,40,30,52,43,37,42,31,50,49,42,38,22,33,28,39,32,32,33,85,29
"COG0636",2,8,8,4,6,10,2,4,8,4,11,9,5,11,13,9,5,11,5,10,8,6,15,4,9,4,5,10,5,4,5,10,4,3,14,8,7,4,7,6,4,6,5,5,9,2,9,2,6,5,5,1,7,6,0,4,6,14,5,4
"COG0637",33,37,39,18,26,42,21,35,52,18,61,33,33,35,53,48,55,35,55,29,49,36,41,28,36,38,21,32,28,48,34,21,30,35,43,44,28,35,45,34,33,41,65,36,59,28,30,27,26,52,38,37,34,43,47,25,38,27,34,32
"COG0638",57,12,5,11,117,10,63,63,6,23,16,2,15,4,4,4,23,5,11,10,14,13,15,4,24,0,61,11,40,0,19,29,42,0,1,3,23,85,8,24,30,0,63,13,22,55,22,10,17,0,1,5,8,20,0,1,8,46,0,20
"COG0639",21,40,17,19,17,20,30,33,26,19,36,11,33,24,34,24,25,22,32,28,27,20,24,22,49,44,34,23,22,19,21,22,28,30,50,12,27,23,16,32,27,24,37,31,40,44,46,23,43,18,34,24,27,35,24,17,35,34,69,20
"COG0640",29,12,7,4,47,17,30,48,19,11,4,11,8,7,26,12,10,6,14,13,13,7,10,7,9,79,42,6,44,12,8,12,22,74,17,10,9,37,22,8,8,9,40,6,15,36,4,9,14,8,13,8,9,7,2,9,5,14,48,8
"COG0641",5,0,0,2,4,4,5,1,3,1,5,4,0,0,5,9,3,3,4,4,1,1,0,2,2,3,6,3,0,6,9,1,7,3,2,0,2,19,2,2,3,1,9,9,2,5,5,2,0,3,1,7,5,0,0,2,8,2,0,1
"COG0642",308,353,379,304,362,536,303,579,652,291,362,340,326,375,677,291,315,291,276,489,442,331,300,323,425,1255,322,327,421,495,285,444,718,1127,422,325,323,1368,380,314,340,371,924,348,356,663,301,395,402,436,387,323,327,265,372,394,323,279,1116,340
"COG0643",14,3,4,13,26,22,15,14,28,0,8,5,4,7,26,8,12,4,7,17,7,8,4,5,26,85,13,2,19,11,9,20,31,42,11,7,10,95,7,1,10,4,58,4,8,23,5,17,16,7,7,7,8,1,3,10,6,4,93,7
"COG0644",169,122,153,137,240,146,193,194,125,169,146,163,125,137,153,123,158,129,137,157,149,149,180,141,142,92,171,150,182,98,178,174,156,63,160,135,141,216,146,142,174,122,150,152,176,153,159,148,159,96,124,131,132,143,115,114,141,167,67,147
"COG0645",0,0,1,0,4,1,0,2,1,1,1,0,0,0,4,1,1,0,0,2,1,1,0,0,0,9,1,0,1,0,1,2,1,15,0,0,1,4,0,1,1,0,0,1,0,3,1,0,3,1,0,0,0,0,0,1,0,2,1,1
"COG0646",99,39,93,54,58,70,109,78,56,66,109,124,80,90,73,66,74,53,83,69,97,53,122,65,39,67,100,99,91,48,127,79,80,48,146,107,69,76,124,77,86,68,92,90,132,82,78,78,98,59,103,57,97,53,45,62,87,88,41,67
"COG0647",26,43,30,48,37,45,35,27,29,42,30,30,39,41,14,35,44,43,37,32,43,50,47,38,34,17,21,42,17,44,31,35,18,23,22,45,48,17,29,47,38,36,6,29,42,15,41,54,28,44,40,43,35,53,39,35,34,54,2,45
"COG0648",36,6,15,9,52,13,27,18,8,34,7,6,16,4,5,7,23,12,8,9,10,13,5,14,9,0,25,9,23,2,9,23,11,4,0,9,18,29,6,20,15,6,34,5,13,29,11,8,15,2,7,7,9,10,4,1,5,26,14,11
"COG0649",71,47,100,69,119,89,95,78,84,88,85,104,84,84,61,79,90,60,92,68,94,107,83,72,53,21,89,92,88,53,77,103,67,19,67,86,92,74,79,90,78,81,71,83,80,75,84,86,83,62,103,74,114,90,53,58,91,79,12,83
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",74,46,33,11,89,12,78,84,23,22,26,27,18,23,32,22,21,33,25,27,25,22,16,25,24,50,99,18,68,50,18,30,48,93,34,28,34,83,44,14,36,34,86,15,24,79,20,13,32,41,31,44,24,26,49,45,30,30,199,18
"COG0652",96,102,94,90,113,109,94,83,72,84,132,108,100,97,97,105,97,69,102,82,88,91,102,95,118,42,88,98,104,64,124,94,77,45,78,99,96,96,116,113,112,73,71,115,135,85,101,94,109,96,84,69,87,107,69,74,72,132,19,63
"COG0653",151,218,206,250,135,192,135,143,174,200,196,197,212,219,195,190,179,188,197,235,207,209,217,200,185,76,135,209,139,209,190,166,156,103,211,203,168,114,202,190,171,216,98,195,187,136,184,174,195,222,223,177,224,186,214,196,193,176,95,188
"COG0654",102,176,186,152,88,127,90,128,100,135,144,155,157,176,134,128,158,153,162,146,138,125,149,144,153,222,84,176,109,193,142,102,119,127,170,153,138,82,172,141,153,198,57,154,153,92,160,125,154,203,187,170,147,190,233,179,153,143,151,187
"COG0655",10,9,3,7,5,8,6,18,7,3,4,5,2,7,11,5,5,2,3,7,6,10,3,17,8,39,11,3,10,9,2,5,15,23,11,2,13,6,14,4,8,9,10,7,10,11,7,5,1,13,5,7,2,5,7,12,7,5,48,3
"COG0656",26,12,11,10,9,11,27,31,24,8,11,6,15,18,6,9,15,9,21,19,13,16,8,15,19,38,32,18,27,6,17,24,23,7,12,12,15,23,12,22,18,9,25,15,27,31,22,16,10,13,2,9,14,20,1,10,15,35,8,3
"COG0657",79,71,55,63,49,64,83,85,78,67,45,63,70,59,66,71,71,72,73,73,63,62,70,85,75,115,74,64,93,57,76,61,57,128,69,57,86,36,69,57,83,71,29,55,57,78,72,81,75,60,65,72,39,63,72,70,68,58,25,48
"COG0658",13,11,1,2,5,0,13,26,18,1,12,3,3,2,24,4,1,2,9,7,6,16,0,6,15,50,15,1,22,15,5,8,17,43,5,1,1,23,6,5,3,11,51,11,6,14,8,4,5,14,4,5,9,0,3,8,5,2,81,1
"COG0659",38,165,71,31,58,77,41,57,88,33,105,92,39,95,181,65,48,79,67,82,61,54,60,57,54,123,43,61,70,62,94,25,73,113,179,76,53,84,83,40,63,61,55,77,93,49,55,54,79,70,89,52,79,45,63,85,73,60,155,27
"COG0661",56,126,162,137,99,146,68,133,146,137,209,205,173,184,198,143,182,129,163,158,165,122,187,145,172,121,73,139,92,140,127,61,87,46,136,105,79,100,122,96,98,102,53,129,148,53,128,98,124,73,107,93,129,104,103,92,94,124,65,87
"COG0662",41,34,75,54,31,57,42,31,54,50,63,64,40,61,55,75,76,44,74,59,54,57,52,42,38,82,43,71,32,57,59,48,59,78,51,61,43,38,84,51,59,51,46,78,72,34,51,61,45,66,55,61,50,50,49,44,80,47,135,62
"COG0663",24,36,18,32,14,30,19,14,34,28,26,34,20,34,19,27,30,23,20,23,22,22,21,36,28,25,17,27,20,37,22,27,18,19,17,19,22,18,22,22,23,20,23,19,13,16,21,19,15,27,28,22,21,27,31,30,23,18,10,30
"COG0664",64,23,17,28,31,35,47,101,30,21,54,30,43,35,72,32,35,33,33,59,47,44,34,25,52,86,55,20,77,30,36,28,35,76,52,32,37,97,44,37,42,17,72,55,53,78,46,32,47,32,38,26,44,27,26,25,30,38,48,32
"COG0665",533,688,481,486,507,465,580,354,460,459,417,418,517,470,292,508,486,495,505,446,433,511,436,533,367,177,548,513,510,510,400,525,386,159,376,479,459,227,427,478,466,455,183,475,388,495,518,459,378,438,388,601,451,539,489,532,474,510,220,492
"COG0666",117,56,11,15,25,60,76,53,10,18,109,14,72,44,53,40,36,22,35,107,42,28,40,20,81,13,94,31,79,16,54,16,44,31,22,21,59,60,40,57,73,13,16,33,111,70,51,51,56,13,25,21,29,44,20,19,20,83,3,19
"COG0667",193,125,130,137,147,106,157,189,106,175,115,109,137,123,117,142,115,129,140,132,120,108,139,145,110,103,184,132,173,140,127,103,122,68,114,121,172,125,140,130,156,125,70,103,120,160,151,112,175,137,148,132,141,144,179,146,113,156,52,129
"COG0668",99,82,96,119,123,125,106,154,134,124,124,85,113,91,106,97,105,112,73,116,87,123,115,90,94,128,99,89,114,106,102,143,136,145,101,104,131,156,97,99,96,110,146,95,100,143,111,104,95,86,99,74,84,110,120,104,94,139,174,94
"COG0669",20,24,35,36,18,29,13,29,25,42,31,33,43,44,29,32,38,34,27,35,33,27,34,39,27,15,20,34,22,36,31,26,18,12,30,44,27,15,28,30,29,40,31,31,36,26,29,33,35,40,38,29,33,32,49,51,28,36,12,45
"COG0670",16,50,46,37,21,38,26,25,25,41,42,49,38,32,48,43,27,53,44,24,44,37,45,27,32,23,22,40,26,68,43,40,35,19,40,44,45,15,43,32,31,49,9,40,43,16,38,37,19,44,48,46,35,35,47,42,36,27,29,31
"COG0671",28,23,19,25,32,39,30,28,23,26,21,12,30,24,13,32,29,26,30,22,20,16,13,20,28,41,24,21,24,19,10,15,14,30,4,10,17,20,15,10,14,20,30,14,10,21,14,26,12,12,7,22,5,13,18,21,23,14,9,15
"COG0672",15,7,5,3,16,3,25,29,10,14,6,2,14,4,6,1,13,2,4,2,4,1,4,15,2,36,15,8,13,14,6,19,11,15,5,2,8,35,10,18,17,8,13,4,11,15,9,0,8,14,4,5,1,8,2,4,8,13,7,11
"COG0673",390,281,358,340,269,301,368,346,284,379,271,298,361,281,318,322,235,369,331,307,286,313,304,360,287,147,393,305,355,291,267,237,291,247,260,329,354,207,264,321,396,374,233,255,256,314,357,309,358,370,324,318,300,318,403,343,310,292,97,321
"COG0674",102,20,22,45,125,44,105,77,37,71,34,31,48,17,40,38,49,27,39,40,48,44,43,48,51,8,95,41,87,14,37,68,50,15,17,20,66,108,44,61,51,31,128,32,31,84,60,41,48,14,31,29,30,50,14,15,35,55,5,58
"COG0675",1,0,0,0,2,1,1,0,5,2,1,0,0,2,1,1,1,0,0,0,2,1,0,9,1,9,4,0,0,2,3,1,9,6,6,1,1,15,1,1,4,0,32,1,1,12,2,0,1,0,1,1,1,0,0,1,0,0,505,0
"COG0676",0,3,0,0,1,2,0,0,6,0,6,0,3,1,2,2,0,1,3,1,1,0,2,1,5,5,3,1,1,0,4,0,2,1,1,0,2,6,1,4,1,0,8,3,3,5,4,2,1,1,0,0,0,3,0,1,0,3,34,1
"COG0677",45,49,38,56,62,27,59,59,29,61,46,51,37,43,52,50,50,43,32,47,43,57,53,27,37,32,55,49,51,29,42,54,39,21,33,26,50,61,32,54,51,46,48,37,36,46,38,50,54,45,36,38,35,43,39,29,37,27,36,58
"COG0678",9,28,37,32,21,20,14,20,46,29,28,12,34,40,10,67,55,38,45,25,17,21,25,28,19,19,7,19,14,43,24,21,20,35,18,31,26,12,29,19,22,43,18,48,28,13,30,30,18,38,23,53,35,23,30,38,58,24,2,23
"COG0679",20,43,48,38,26,32,33,26,26,49,41,68,31,50,31,30,33,29,29,46,42,37,41,26,35,47,24,30,28,43,28,31,38,39,53,49,47,21,23,41,49,36,22,38,39,34,28,40,42,47,58,50,34,42,52,56,37,26,129,45
"COG0680",0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0681",53,60,71,67,53,65,58,57,58,57,71,70,45,68,70,63,61,70,59,75,62,70,75,71,81,24,62,61,58,54,82,56,63,44,61,69,62,58,70,65,66,65,53,60,72,59,58,62,78,57,66,58,69,62,67,66,60,56,33,72
"COG0682",39,65,61,64,34,54,40,42,34,55,51,78,54,61,48,70,57,73,60,63,63,60,71,54,50,29,41,55,43,77,48,44,56,21,71,74,67,37,58,50,52,59,30,57,53,34,44,51,49,70,64,47,79,56,60,56,57,42,59,65
"COG0683",148,98,155,125,144,112,167,110,137,131,116,145,134,141,86,116,113,106,146,118,157,140,143,163,89,285,162,123,138,144,117,145,127,71,146,138,125,118,123,112,118,136,102,109,95,171,141,104,93,109,142,128,137,118,147,114,147,105,180,114
"COG0684",22,13,18,14,18,16,33,19,23,20,20,13,11,16,22,11,12,17,14,20,8,10,14,33,25,22,19,17,15,32,17,13,18,18,15,14,13,12,16,21,14,17,21,17,15,21,24,18,21,21,13,24,15,23,17,28,11,14,21,10
"COG0685",50,51,47,43,49,33,70,47,42,58,54,45,57,51,38,54,40,42,44,45,49,40,49,49,39,22,59,57,60,59,60,56,50,29,54,50,42,45,59,44,52,55,38,43,49,50,55,53,58,40,51,40,45,57,44,49,50,50,23,46
"COG0686",39,62,56,57,45,46,27,44,67,57,47,34,50,55,21,59,39,58,43,57,65,52,51,81,49,23,38,55,43,57,37,90,48,25,37,40,57,34,52,43,41,56,32,45,37,38,52,55,30,64,57,44,48,61,50,68,59,48,12,60
"COG0687",71,70,68,65,61,51,85,55,75,60,49,56,59,81,40,59,64,64,67,49,57,54,66,86,45,56,102,62,67,61,33,47,43,41,33,32,46,29,36,39,37,51,28,33,39,55,62,42,31,43,39,41,31,37,44,35,39,43,34,52
"COG0688",37,28,26,46,27,38,39,34,23,42,31,30,36,35,21,23,37,31,30,26,46,29,28,26,32,20,34,41,39,43,32,33,35,19,24,31,31,22,39,48,31,28,28,33,33,26,27,33,23,41,31,39,21,39,34,35,34,29,20,47
"COG0689",36,29,18,29,53,20,36,40,40,25,19,21,42,20,25,34,42,33,21,26,30,46,20,34,31,15,37,21,30,23,13,31,13,9,8,14,21,33,13,15,14,15,19,26,17,22,22,16,27,22,17,24,20,14,19,14,19,26,17,21
"COG0690",1,3,9,5,3,2,4,8,8,1,8,9,3,8,13,3,4,13,5,3,5,10,7,9,8,5,4,8,4,3,5,8,7,1,7,10,7,5,10,2,5,9,6,11,16,4,8,6,9,7,6,7,8,4,7,8,4,8,0,6
"COG0691",22,29,30,24,23,26,24,27,27,32,30,31,42,40,36,29,22,29,35,39,27,40,34,40,25,12,21,29,23,30,23,24,26,12,42,35,25,13,28,19,25,32,20,17,35,27,36,30,26,35,27,31,37,28,39,31,23,24,18,34
"COG0692",1,16,9,22,7,10,5,17,13,15,5,14,15,14,16,24,14,20,14,6,10,13,13,16,21,12,8,15,8,21,10,15,16,8,25,11,3,17,11,15,20,22,11,9,11,10,15,17,11,25,13,24,9,16,23,19,19,18,29,14
"COG0693",12,17,5,4,13,9,7,18,21,2,12,3,5,7,5,3,13,3,14,9,6,2,1,10,8,35,18,6,24,10,7,5,9,31,4,3,1,14,3,3,7,5,14,6,9,18,2,5,5,4,5,4,5,1,2,6,7,10,44,4
"COG0694",34,34,43,48,32,48,29,33,38,46,41,49,43,41,25,48,48,47,34,46,43,56,37,44,39,25,34,50,34,50,33,46,47,15,38,49,42,29,39,44,34,51,14,29,33,28,41,53,38,48,41,42,42,50,50,50,41,38,21,40
"COG0695",20,38,21,26,11,30,15,22,34,29,28,44,24,21,19,32,30,19,46,17,30,18,23,22,24,32,20,17,14,22,19,25,36,41,26,26,28,42,30,20,23,23,44,42,15,26,23,30,26,19,23,34,29,18,15,22,34,14,63,25
"COG0696",25,66,32,9,21,26,26,30,41,13,46,53,14,42,76,39,35,50,54,36,41,37,41,24,55,10,29,44,19,43,32,6,19,13,42,32,17,33,30,15,22,22,16,25,39,14,27,21,27,34,33,31,30,20,20,26,21,18,37,14
"COG0697",298,531,524,551,352,449,322,322,369,534,419,463,522,541,318,436,427,487,446,460,507,520,516,457,410,216,380,476,294,594,452,378,359,197,423,478,451,213,406,515,504,504,213,448,398,295,512,480,380,523,546,537,489,567,554,573,478,479,214,586
"COG0698",17,8,20,24,5,24,11,22,18,21,8,14,16,26,10,21,28,29,20,20,23,27,24,20,27,13,17,18,23,14,10,19,22,14,11,23,19,11,14,21,16,24,27,18,17,16,22,17,11,25,22,22,22,21,23,22,31,8,5,24
"COG0699",3,0,3,2,1,5,0,9,2,1,11,0,5,1,2,7,4,2,3,2,2,5,2,0,7,0,1,1,3,2,4,1,1,1,3,1,2,0,0,7,3,0,1,2,6,0,8,2,4,0,0,2,3,3,1,2,1,11,4,0
"COG0700",2,0,4,4,6,1,4,1,4,0,3,1,6,1,2,0,1,2,2,0,3,1,2,0,2,7,3,1,4,0,6,4,1,5,1,0,3,5,0,1,2,0,1,0,0,1,2,1,2,1,3,1,1,3,0,0,0,0,31,1
"COG0701",10,5,1,3,5,6,11,15,15,6,8,1,6,2,19,6,6,8,6,6,9,6,4,2,6,19,11,7,11,11,9,3,12,21,2,3,3,26,7,1,2,3,29,14,8,17,7,6,6,12,3,4,5,3,0,3,6,5,34,3
"COG0702",84,108,101,99,85,89,78,100,69,95,144,108,98,108,149,97,84,100,97,94,105,97,131,77,103,59,79,102,91,83,73,49,65,36,81,86,62,57,88,62,74,39,53,73,106,51,72,61,67,59,80,58,72,61,54,64,71,59,29,75
"COG0703",27,35,49,47,18,35,33,25,27,35,29,52,37,44,44,39,42,51,41,40,38,29,44,40,33,18,23,49,38,43,52,19,37,17,56,38,38,17,35,46,40,51,25,43,38,35,39,39,52,34,42,37,42,40,52,49,52,38,27,50
