"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1004",78,156,99,90,130,105,775,115,96,114,84,101,145,85,99,83,88,111,116,99,101,133,93,80,113,98,96,74,82,113,93,120,106,95,581,130,235,168,105,87,94,94,97,102,86,46,82,90,71,98,168,152,110,79,101,98,117,90,104,84
"COG1005",92,22,93,95,78,88,21,16,74,80,105,67,89,103,64,118,83,86,77,91,6,14,52,17,65,79,78,54,114,82,52,53,60,75,15,84,42,95,82,81,60,96,65,88,95,42,38,56,90,93,71,69,62,107,67,69,91,63,74,100
"COG1006",5,12,4,6,3,6,2,6,5,2,7,1,1,4,0,3,4,0,0,3,16,4,2,8,4,2,1,5,5,1,2,1,0,6,1,2,5,2,3,5,3,1,0,4,7,4,4,2,2,0,3,3,4,6,1,1,3,1,2,4
"COG1007",118,37,126,110,116,113,51,38,115,77,110,115,104,110,113,110,75,90,89,96,4,20,90,27,96,95,98,78,109,98,76,94,87,104,31,112,48,103,102,129,77,110,86,104,90,63,47,102,115,117,101,75,80,104,93,90,141,103,113,130
"COG1008",110,38,143,109,114,127,306,43,124,132,95,97,108,82,153,102,99,138,124,116,4,21,104,52,109,96,99,74,97,147,145,129,100,126,35,115,41,118,143,94,127,100,74,143,76,64,55,85,110,115,161,124,129,96,120,98,117,117,133,126
"COG1009",151,106,135,148,125,180,54,78,118,115,140,144,195,168,132,154,118,159,150,131,250,57,113,65,140,139,135,117,154,145,120,129,125,131,52,155,63,155,138,127,98,141,119,156,144,85,97,112,149,131,153,127,135,122,121,130,152,140,143,151
"COG1010",18,7,23,16,8,10,5,6,13,28,11,22,11,10,19,23,20,9,11,6,0,5,15,4,16,19,1,21,14,21,56,30,15,45,2,9,3,12,36,9,13,24,6,25,14,5,7,13,13,31,26,12,25,19,21,17,2,13,27,6
"COG1011",110,37,95,97,82,82,31,44,93,76,120,70,84,86,72,90,85,79,86,78,81,66,105,51,67,90,109,91,85,75,30,77,58,72,34,89,63,86,49,105,80,108,84,69,73,85,80,74,88,67,76,85,67,108,82,68,85,89,79,114
"COG1012",508,403,506,514,594,461,169,340,476,596,545,549,668,548,458,553,465,562,581,524,756,384,613,448,567,616,583,409,564,485,381,451,572,436,264,595,312,493,417,508,538,491,570,403,496,465,593,531,450,475,457,512,419,520,527,607,681,602,518,476
"COG1013",48,13,29,68,33,54,3,7,206,16,67,21,34,79,18,56,31,29,30,36,1,18,8,15,18,20,36,38,67,19,11,24,21,14,17,12,74,27,18,178,6,56,26,9,56,37,18,17,70,17,17,30,9,41,10,28,34,30,19,164
"COG1014",114,68,52,82,86,100,17,46,216,37,93,47,60,121,43,135,53,84,50,47,18,40,42,116,44,32,84,78,116,37,50,63,51,43,17,50,108,61,30,218,34,111,57,40,98,85,49,38,122,27,59,50,40,110,24,68,47,54,61,198
"COG1015",7,9,6,6,7,0,3,6,7,9,10,7,15,4,4,3,5,8,11,8,24,5,6,10,8,8,7,1,7,8,4,5,7,9,3,9,1,7,3,8,6,4,5,3,6,3,16,12,2,9,12,9,3,12,4,11,24,8,9,6
"COG1017",3,6,0,1,3,0,1,6,0,0,2,0,0,3,0,1,2,0,0,0,46,11,0,9,1,1,1,1,1,0,1,1,2,0,7,0,5,0,0,2,0,0,0,1,5,18,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1018",48,32,12,35,18,35,14,46,24,12,42,8,16,30,7,34,35,20,11,15,78,112,22,78,21,30,17,40,35,9,11,9,25,15,26,4,38,8,11,31,9,29,6,8,25,44,37,10,25,10,15,10,15,24,12,18,10,23,8,26
"COG1019",12,0,1,12,0,6,2,0,3,1,6,1,4,18,1,7,10,4,2,6,0,7,0,0,4,1,2,3,15,3,1,3,0,2,0,1,0,3,0,1,0,5,0,0,14,2,0,1,17,3,1,0,2,8,0,6,1,2,3,1
"COG1020",16,19,8,13,11,6,4,10,6,8,12,12,10,14,7,5,21,9,7,14,244,49,12,64,17,13,6,17,3,6,26,4,6,13,24,3,13,13,7,11,14,7,6,4,13,121,8,10,9,6,8,2,31,8,0,9,4,11,17,12
"COG1021",2,5,1,4,0,3,0,3,4,0,2,0,0,2,0,5,2,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1022",96,52,148,136,127,108,44,34,202,145,120,135,162,116,138,107,114,157,158,141,20,56,128,70,138,136,150,75,126,162,104,139,101,133,48,134,141,149,138,189,107,124,129,177,104,105,86,125,119,154,141,120,121,110,141,146,170,100,127,179
"COG1023",3,4,2,4,1,3,745,0,1,2,0,2,4,1,0,2,5,1,11,1,1,0,0,1,1,0,4,1,6,2,1,2,13,2,1,1,9,17,0,2,5,5,2,1,0,2,1,1,4,0,98,76,2,2,0,8,6,14,3,2
"COG1024",267,206,203,246,251,265,68,226,270,251,305,244,251,225,205,253,232,230,229,252,190,182,232,252,235,236,244,276,268,198,251,360,334,274,123,346,191,368,290,410,343,357,397,273,337,386,397,367,416,300,331,345,296,426,341,401,357,369,356,368
"COG1025",19,15,12,28,9,16,3,1,15,5,20,5,12,29,6,27,27,11,6,12,67,50,9,29,8,4,11,30,20,13,4,16,17,6,29,9,24,13,8,23,11,8,10,4,30,58,9,7,29,9,11,8,10,10,6,3,16,5,5,22
"COG1026",7,5,12,10,6,8,6,1,17,17,11,9,3,11,11,13,16,13,25,12,4,16,22,29,21,24,20,18,14,14,18,17,25,15,3,21,6,13,21,21,28,13,18,22,10,22,33,23,10,12,22,20,21,13,24,22,26,14,15,10
"COG1027",23,1,0,24,1,16,0,9,6,0,7,3,2,26,0,23,4,2,2,3,4,20,0,2,6,0,0,8,38,1,0,0,1,0,4,0,4,3,0,13,0,15,2,1,19,8,5,0,31,1,1,1,2,9,0,5,0,0,0,4
"COG1028",904,707,770,912,813,889,295,738,731,727,1035,801,728,832,722,909,746,829,820,779,373,592,801,990,794,799,932,910,845,740,747,836,772,787,334,761,433,734,742,758,783,840,885,690,830,770,775,822,867,761,766,836,748,901,827,791,712,833,778,700
"COG1029",1,2,1,0,4,1,2,2,2,0,3,2,1,2,2,3,2,0,4,4,0,0,1,0,3,0,3,1,1,2,0,1,3,2,1,3,2,1,1,2,4,0,4,2,3,2,3,3,3,2,3,2,1,2,4,2,3,1,1,3
"COG1030",19,7,11,24,10,24,0,6,28,3,30,9,7,24,7,25,15,10,12,6,3,4,9,19,10,5,18,23,31,6,11,11,4,5,2,5,19,12,1,41,7,13,17,5,19,12,5,9,26,8,14,4,5,13,5,7,14,8,8,30
"COG1031",2,0,5,5,4,11,0,0,2,3,4,9,7,7,2,2,4,10,7,16,0,0,0,0,5,6,3,4,3,3,6,1,4,4,0,0,7,13,2,1,3,5,3,3,2,0,1,4,6,3,5,4,1,3,0,9,5,14,5,2
"COG1032",237,63,89,260,88,162,221,71,503,24,210,81,97,301,51,260,157,89,65,76,12,160,27,58,34,28,55,117,277,59,39,38,54,52,185,41,362,57,42,347,41,88,10,45,163,83,27,11,177,33,60,40,37,59,17,46,11,42,42,380
"COG1033",102,27,147,101,114,145,28,25,133,106,147,114,182,148,103,120,98,151,125,161,7,77,105,64,118,110,132,124,128,122,115,194,168,153,97,192,116,226,129,178,174,167,205,130,194,162,191,172,192,137,126,142,143,187,150,213,238,205,176,208
"COG1034",61,38,100,58,115,82,28,47,99,111,57,93,92,81,86,71,52,95,92,78,14,10,82,37,72,71,89,40,59,91,45,75,71,91,27,106,58,67,69,67,81,69,97,102,64,30,66,86,77,86,74,100,66,73,80,67,126,78,79,101
"COG1035",21,1,3,26,9,17,8,1,27,1,20,12,6,19,5,35,7,9,4,8,1,1,0,0,6,4,4,4,20,3,2,2,3,4,2,2,10,20,3,22,0,8,0,2,20,11,4,3,22,1,8,8,0,5,3,8,5,2,6,31
"COG1036",1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,2,2,1,2,0,0,0,4,2,1,0,1,0,1,1,0,0,0,0,0
"COG1038",2,26,9,3,4,7,1,32,25,16,4,13,8,9,15,3,12,10,24,11,34,13,22,28,18,16,17,16,8,5,18,9,25,18,8,11,12,23,9,28,32,14,23,26,9,13,28,36,5,24,28,33,23,23,27,23,11,24,23,34
"COG1039",0,0,1,0,3,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,4,2,2,0,0,0,1,0,2,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1040",9,19,0,10,1,5,3,19,15,2,10,1,1,9,3,10,7,3,1,1,26,14,5,31,4,2,4,12,13,1,3,1,10,2,4,2,15,1,0,14,4,1,1,1,8,17,12,2,4,2,3,4,0,1,0,1,2,0,1,14
"COG1041",1,0,4,3,2,11,1,0,0,4,12,6,12,4,2,5,2,9,8,12,0,0,0,0,8,10,3,4,3,3,2,2,6,7,0,1,11,11,1,5,1,4,3,2,3,2,1,6,8,1,5,0,0,2,0,7,10,10,5,2
"COG1042",87,23,19,102,26,83,5,30,59,11,77,28,33,115,19,96,43,37,15,38,138,14,27,17,16,36,31,78,85,17,34,26,20,36,10,14,25,28,15,86,23,74,17,18,114,40,35,26,107,21,16,22,23,64,25,40,6,30,20,60
"COG1043",24,10,58,28,37,29,17,11,44,50,34,44,46,28,62,38,50,53,53,45,19,11,50,24,56,54,50,28,41,54,50,45,47,44,14,47,23,27,53,26,48,48,62,47,36,26,32,47,43,46,43,44,50,36,57,32,44,56,58,47
"COG1044",43,13,63,47,60,43,19,14,62,65,51,52,54,37,86,49,49,48,44,51,37,17,72,28,67,61,69,44,44,63,74,47,38,55,20,77,30,64,82,52,68,46,70,60,44,24,61,80,38,74,59,65,71,41,79,45,60,49,51,73
"COG1045",26,14,30,28,28,10,12,21,27,34,11,28,26,17,40,26,25,25,31,22,27,36,38,32,40,32,24,26,24,32,32,32,27,35,7,36,26,25,40,23,38,27,24,46,16,40,19,34,19,34,32,34,41,27,56,26,25,28,38,43
"COG1047",25,20,7,33,3,22,10,17,12,7,23,10,14,42,7,37,13,12,10,17,56,25,5,23,6,9,7,17,34,7,7,10,16,8,27,1,49,19,6,16,8,14,5,7,48,21,17,2,31,7,10,5,10,10,2,18,8,6,12,13
"COG1048",177,101,146,204,158,179,64,80,160,135,150,135,150,163,114,167,136,161,151,161,147,108,147,118,127,128,152,114,165,141,50,144,138,103,72,172,99,128,114,120,118,177,151,135,181,140,93,121,139,135,109,127,112,146,149,166,175,138,141,124
"COG1049",20,30,77,25,56,15,20,16,11,95,19,70,57,28,87,10,70,48,44,46,67,72,87,37,74,95,36,65,18,74,122,92,87,96,21,67,33,51,112,15,86,42,65,104,24,60,56,91,16,82,86,76,115,50,86,59,43,58,97,18
"COG1051",12,10,12,19,8,13,17,9,11,7,12,12,10,11,8,18,12,15,12,14,29,22,5,18,10,12,16,13,19,8,10,23,8,13,18,18,18,25,15,19,20,19,21,17,16,15,23,12,20,18,11,16,11,15,9,17,13,13,18,14
"COG1052",64,48,80,64,87,57,34,38,58,67,51,83,52,51,69,68,79,67,76,55,82,69,120,49,80,86,90,67,83,83,40,78,76,73,38,107,52,46,72,48,83,92,79,70,56,57,42,128,66,77,55,66,63,122,89,90,87,69,79,55
"COG1053",221,76,214,215,236,230,68,52,216,227,192,232,231,221,210,243,148,254,276,269,104,73,235,160,206,197,255,212,208,236,130,188,224,189,54,281,69,200,195,197,217,280,268,201,210,116,185,239,209,235,202,230,165,256,206,236,307,205,213,210
"COG1054",24,34,54,37,67,46,20,22,9,69,33,78,60,31,58,35,46,57,74,51,22,17,70,35,65,82,53,44,37,64,60,75,51,74,25,80,15,66,68,12,63,54,47,50,41,25,55,71,43,50,72,64,55,55,79,68,66,75,71,4
"COG1055",41,22,24,44,32,57,12,15,42,34,50,28,34,64,25,40,35,49,32,42,72,32,29,19,45,34,48,42,51,24,33,28,26,28,22,21,27,47,21,65,33,36,33,24,59,35,38,35,64,25,26,17,20,26,27,35,35,43,18,39
"COG1056",11,0,0,15,1,11,1,0,3,4,7,1,3,15,3,12,5,9,2,10,30,3,0,2,3,0,5,2,13,4,2,1,3,2,1,0,2,9,0,6,0,5,4,0,7,1,0,1,8,1,1,1,0,7,2,7,3,5,1,1
"COG1057",33,21,42,16,39,28,13,13,35,23,35,31,26,23,47,29,22,25,41,34,25,13,43,21,29,38,46,28,25,48,39,36,17,30,7,32,19,30,27,28,29,39,33,47,23,22,32,55,25,39,33,42,30,25,44,50,52,39,38,34
"COG1058",39,17,64,31,60,45,24,16,43,55,38,59,43,26,68,45,35,49,42,39,5,5,65,25,49,42,54,31,41,54,59,41,36,55,12,47,17,38,60,46,39,24,43,53,42,18,40,53,33,58,59,43,47,43,62,51,50,41,64,39
"COG1059",0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",109,1,36,99,42,109,17,5,39,30,89,29,58,121,21,101,71,68,35,70,2,35,19,39,37,40,42,89,92,35,30,43,29,27,15,21,14,33,40,65,18,90,30,34,98,49,25,39,127,34,29,17,16,80,18,43,61,42,43,30
"COG1061",37,300,53,47,121,49,1838,377,41,92,38,87,159,28,78,26,143,36,102,52,59,316,61,145,90,89,68,57,29,127,65,88,195,75,738,75,421,264,48,45,115,45,52,150,24,51,126,89,36,108,319,210,88,64,41,90,64,92,66,33
"COG1062",58,61,30,62,33,54,62,60,38,14,73,26,43,66,16,70,42,22,34,35,49,37,23,45,24,31,42,45,63,16,20,23,43,22,50,14,25,35,14,43,32,54,21,15,55,61,22,34,58,31,50,37,19,54,11,33,21,27,28,45
"COG1063",94,49,58,87,72,131,25,40,80,56,104,51,66,90,45,117,75,54,73,62,64,47,59,111,51,38,102,92,102,65,51,45,50,42,38,43,45,58,46,93,43,103,56,43,87,72,55,54,106,49,49,64,44,119,38,66,94,55,74,86
"COG1064",30,13,8,41,15,17,5,15,20,16,20,18,19,34,12,35,24,15,20,24,60,27,19,13,24,27,11,18,45,15,30,25,38,23,14,19,38,32,20,36,25,51,26,26,65,23,27,23,70,26,26,42,8,41,27,18,21,32,38,39
"COG1066",21,62,30,33,24,24,35,33,34,39,23,36,18,37,33,31,31,30,22,22,52,47,37,47,42,34,28,41,36,31,44,46,39,49,36,27,53,44,45,38,30,17,15,36,30,27,56,30,26,45,43,27,55,16,33,29,7,33,31,43
"COG1067",6,14,6,11,9,26,18,9,8,7,28,13,18,12,9,8,16,8,13,10,5,23,10,21,14,4,9,23,11,14,9,6,11,8,15,1,33,14,2,8,5,3,5,6,24,49,1,9,9,3,9,4,8,14,2,13,10,13,11,7
"COG1069",4,9,4,4,4,1,0,15,2,2,10,5,1,3,0,13,7,3,1,5,0,3,5,9,7,1,2,3,9,4,4,1,2,2,5,0,4,1,0,1,4,0,0,2,12,7,1,5,5,2,2,0,0,3,2,4,1,5,1,3
"COG1070",18,45,46,28,38,31,9,34,24,48,25,47,26,27,64,25,33,32,47,33,16,17,49,31,60,66,30,44,23,44,83,46,47,43,10,30,9,28,45,30,46,46,51,53,26,30,42,64,16,57,78,51,62,43,57,50,30,30,48,10
"COG1071",67,60,108,84,126,132,74,52,87,102,128,98,146,82,89,105,87,119,105,114,35,32,70,68,105,114,91,108,79,109,118,117,83,77,67,71,75,122,72,85,69,84,106,69,77,70,145,101,101,74,82,66,90,94,83,125,103,105,94,83
"COG1072",0,11,2,0,6,4,2,12,3,0,0,1,2,1,2,1,0,5,2,2,1,5,5,9,5,2,2,2,0,5,2,5,6,3,2,2,1,6,5,4,1,4,6,0,3,1,5,3,0,6,8,8,1,4,3,5,3,3,9,3
"COG1073",50,43,46,36,46,50,15,34,38,38,47,49,41,37,38,35,41,53,48,43,10,39,39,39,56,51,52,76,31,45,78,74,54,60,50,81,52,48,47,56,47,72,73,61,42,93,35,54,62,68,59,50,69,93,62,67,81,61,75,45
"COG1074",42,95,68,52,56,70,21,89,68,65,66,68,72,57,101,56,83,79,71,81,103,79,67,91,95,73,44,101,54,99,133,85,73,105,41,44,22,77,95,71,70,42,54,118,58,73,130,66,57,79,82,48,158,87,80,105,45,106,57,64
"COG1075",10,16,20,15,6,10,3,10,17,12,16,4,13,9,16,15,16,14,17,7,13,15,6,5,20,16,18,13,9,6,43,16,14,9,12,13,10,18,12,19,7,7,19,11,13,22,4,14,15,16,15,10,9,13,17,6,8,4,24,18
"COG1076",20,14,14,20,15,13,5,19,28,22,17,11,12,20,29,26,15,16,12,18,15,30,12,13,27,19,11,23,26,13,13,17,12,12,8,14,18,15,16,24,22,10,23,15,22,26,17,14,20,19,18,20,19,11,26,16,11,18,17,29
"COG1077",40,14,40,36,45,34,27,19,47,59,25,49,48,31,54,40,58,51,43,34,20,23,48,23,55,54,49,38,41,54,75,86,79,74,21,75,31,90,87,53,78,62,82,71,47,45,55,73,63,86,77,73,75,58,78,81,86,76,92,69
"COG1078",26,9,21,20,14,33,3,2,8,23,17,30,30,33,24,25,35,14,13,29,0,5,12,14,21,19,9,22,22,21,55,18,22,34,1,11,2,28,39,12,18,23,15,23,24,8,26,17,28,21,28,11,29,24,12,30,11,23,24,7
"COG1079",43,23,38,44,29,31,12,19,42,45,42,42,47,47,35,37,27,28,41,27,6,11,28,9,36,52,45,23,43,29,12,9,27,13,11,39,2,23,28,17,23,25,29,26,32,15,25,24,36,27,44,33,23,20,15,27,29,31,23,24
"COG1080",14,13,7,9,20,13,6,25,25,23,13,19,23,11,9,12,10,16,19,10,81,12,14,14,17,16,12,23,11,15,8,13,17,7,5,18,2,18,8,11,12,10,18,22,14,9,17,13,10,19,13,11,9,19,12,14,27,13,15,22
"COG1082",50,18,55,57,47,63,20,23,61,52,64,58,42,54,63,78,49,53,67,52,5,26,50,42,45,51,50,97,54,59,33,40,71,44,26,57,34,56,59,69,56,51,60,44,66,48,64,45,57,48,71,77,48,69,42,53,42,59,59,55
"COG1083",31,47,46,29,36,25,101,17,46,21,19,31,20,16,34,20,30,34,32,43,4,43,45,17,36,27,57,28,34,34,23,28,19,24,97,38,105,40,35,30,34,44,34,31,21,15,17,33,27,45,15,46,29,28,46,20,49,23,33,67
"COG1084",2,0,1,2,4,8,1,0,1,4,7,4,13,7,1,6,2,3,7,15,0,0,0,0,4,3,1,3,5,5,3,3,6,6,0,0,2,7,1,1,3,2,4,2,5,0,1,4,4,1,3,0,3,8,0,8,6,10,1,0
"COG1085",20,4,3,15,3,10,2,1,9,6,7,3,5,20,6,6,8,2,5,1,0,8,4,0,2,3,4,6,18,3,3,3,7,8,4,2,13,5,7,15,5,22,4,7,25,30,11,7,33,5,8,4,5,8,7,3,6,10,2,11
"COG1086",80,78,56,56,54,46,75,62,61,53,63,51,37,78,59,61,51,61,53,56,21,51,51,65,53,47,66,43,63,50,36,27,18,42,40,45,56,54,32,37,33,41,40,31,42,39,42,47,50,31,37,33,32,40,55,36,42,34,30,28
"COG1087",18,45,37,27,32,20,26,35,34,35,22,29,28,29,47,20,23,35,41,31,9,44,44,32,22,27,51,28,20,38,56,36,29,39,48,33,41,17,31,28,35,36,35,44,17,37,30,36,26,40,25,26,48,22,46,25,33,29,48,33
"COG1088",70,83,68,64,60,70,455,61,61,60,46,60,80,63,48,52,69,64,78,62,47,92,58,50,51,56,59,42,49,61,45,65,38,50,268,50,117,86,46,53,81,58,59,69,64,27,62,42,56,50,106,49,56,67,58,69,53,48,40,62
"COG1089",60,105,95,52,81,61,572,70,58,65,46,86,73,59,69,47,53,58,79,55,33,92,67,38,47,59,64,39,59,75,59,66,57,67,319,91,183,121,67,54,64,62,45,99,49,31,48,46,49,76,82,83,54,60,74,63,72,55,60,61
"COG1090",15,11,31,21,25,25,19,7,16,36,20,23,34,18,33,13,21,26,23,22,22,16,23,19,31,21,26,37,20,28,59,35,27,33,9,15,2,17,33,18,23,22,32,27,27,18,33,32,16,23,23,11,37,15,21,36,29,34,30,9
"COG1091",32,27,49,44,36,35,78,26,50,39,34,36,38,36,24,39,28,40,23,45,56,32,34,33,29,30,36,30,62,42,32,29,20,27,33,42,113,33,32,43,34,31,46,40,40,28,54,42,38,27,30,38,27,26,50,36,38,40,41,57
"COG1092",11,46,1,12,4,2,7,28,6,7,16,6,3,11,7,7,25,3,5,5,85,50,20,42,9,13,10,25,8,3,13,3,23,7,27,4,19,8,3,19,11,3,3,6,23,49,20,5,4,9,12,7,20,7,8,9,4,6,7,7
"COG1093",21,0,2,24,3,15,4,0,4,3,9,12,7,20,0,13,7,6,5,11,0,4,0,0,5,4,0,8,24,4,1,2,3,7,1,1,18,4,2,9,0,8,1,1,22,3,0,0,18,0,2,3,2,8,0,6,8,6,3,1
"COG1094",9,0,2,18,1,9,3,0,1,1,5,6,6,15,0,13,8,8,6,12,0,3,0,0,4,1,3,7,13,3,2,1,2,4,0,1,15,7,2,9,0,3,2,2,11,1,1,3,12,0,3,0,1,10,0,8,4,7,5,6
"COG1095",14,0,2,12,2,10,4,0,4,2,5,4,9,16,1,14,4,7,5,11,0,3,0,0,1,1,4,6,9,1,0,1,5,2,0,0,21,3,0,5,1,10,0,0,11,3,2,4,15,1,1,0,1,11,1,5,3,6,1,3
"COG1096",5,0,4,8,1,9,1,0,1,2,3,2,3,3,1,5,2,4,3,1,0,0,0,0,1,4,0,4,2,1,0,1,3,4,0,1,0,7,0,3,0,10,0,0,11,2,2,0,9,1,3,0,0,4,1,1,3,6,0,1
"COG1097",22,0,3,32,3,16,5,0,0,0,16,1,9,34,2,18,13,2,5,5,0,3,0,0,1,2,2,7,15,2,2,1,6,5,2,0,25,7,1,10,3,5,2,4,25,2,0,3,30,1,4,2,1,11,0,8,2,8,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,0,0,3,1,3,0,1,1,0,2,3,0,2,0,0,2,1,1,2,1,1,2,1,2,0,1,4,0,2,5,1,3,1,0,0,1,1,0,3,4,0,0,0,0,2,2,1,1,0,2,2,1,2,1,0,0,3,1,0
"COG1100",9,1,31,4,9,11,8,0,5,25,7,38,42,5,32,7,20,23,24,18,0,3,15,1,31,17,5,23,8,36,125,49,24,103,1,18,18,29,78,10,34,16,5,78,11,11,13,40,10,66,64,26,90,15,44,31,10,42,65,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1102",13,0,1,15,1,13,2,0,2,3,3,0,1,7,0,17,7,4,3,5,0,1,0,0,3,1,0,4,15,1,2,0,1,1,1,0,1,4,0,8,0,5,0,4,10,3,2,0,16,1,2,5,3,7,0,3,1,5,1,3
"COG1104",69,46,84,82,61,65,20,43,75,74,58,79,74,71,81,72,95,60,46,60,49,35,56,46,79,68,54,88,66,81,90,79,69,80,29,67,91,46,94,79,68,42,56,73,66,43,72,59,75,103,61,45,95,70,73,70,51,62,78,69
"COG1105",1,3,0,1,1,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,30,13,0,3,2,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",29,10,89,19,51,40,12,19,26,66,17,65,36,23,75,21,50,61,39,56,47,24,67,27,59,56,36,43,27,64,83,52,58,62,16,61,12,58,68,22,60,55,47,69,26,20,47,66,15,90,58,57,80,70,49,68,47,69,63,30
"COG1109",188,81,201,169,206,201,72,94,164,216,141,214,210,169,206,169,174,231,227,210,155,97,210,139,197,227,220,175,188,206,184,221,163,155,71,218,94,191,228,163,195,195,232,216,177,128,174,191,189,234,198,177,216,179,206,165,230,244,186,199
"COG1111",25,0,9,35,4,35,17,0,5,7,20,12,18,30,6,17,9,19,6,17,0,5,0,0,11,2,8,11,34,6,5,5,6,10,1,4,56,21,2,19,3,27,9,3,24,5,2,2,34,6,7,5,4,25,2,9,12,12,4,4
"COG1112",24,38,43,30,28,27,18,41,30,24,16,44,59,29,22,17,29,30,43,38,3,31,19,55,38,23,28,45,25,34,49,28,20,51,24,20,33,60,19,24,22,28,21,28,19,12,24,31,12,31,36,29,34,20,19,37,33,35,40,35
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,8,0,9,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",38,54,59,44,44,37,14,47,55,61,64,48,41,56,40,49,50,45,47,61,128,60,57,85,62,54,66,72,66,38,68,37,65,34,28,48,70,31,35,62,54,47,81,25,60,69,95,68,46,49,44,47,53,48,50,70,51,62,67,70
"COG1116",31,48,14,37,14,46,21,47,24,18,32,10,14,56,28,29,37,22,16,8,56,56,17,61,23,14,19,29,40,23,21,29,20,17,31,5,16,18,26,30,27,24,15,27,37,43,16,14,39,16,18,21,35,24,35,17,5,14,9,15
