"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0260",94,98,94,100,105,37,80,113,103,59,89,114,114,74,38,100,104,68,146,98,121,109,90,60,87,106,113,102,105,99,103,108,99,93,29,64,98,91,93,21,101,112,83,105,110,84,108,89,88,93,114,121,105,97,101,108,106,103,100,95
"COG0261",24,46,13,25,26,9,17,31,31,15,20,33,30,24,19,36,33,23,37,29,23,36,27,40,24,40,31,37,34,20,34,40,25,38,1,17,19,11,42,7,41,42,30,28,25,28,30,32,40,36,33,18,30,20,37,27,34,38,34,32
"COG0262",18,24,11,20,19,24,10,30,16,33,15,17,14,18,18,25,18,17,24,21,21,13,21,40,13,21,22,26,12,18,12,16,20,44,14,20,8,19,13,10,19,26,16,14,13,30,12,14,14,17,17,10,15,13,17,12,12,12,19,19
"COG0263",56,68,56,69,59,25,39,56,66,36,37,82,87,43,23,68,97,43,55,79,61,60,60,42,64,54,61,79,75,43,63,36,51,31,14,30,23,38,48,10,41,45,62,53,45,41,50,41,60,39,36,29,42,47,49,32,45,44,45,38
"COG0264",49,59,34,49,40,18,30,53,54,34,45,54,44,19,28,54,61,34,56,50,50,52,40,75,54,51,55,59,58,35,49,39,57,48,21,34,40,27,52,14,60,50,47,43,52,34,50,50,50,57,53,51,70,52,55,60,43,53,49,51
"COG0265",153,170,147,148,145,71,192,136,165,106,166,168,174,130,119,138,179,186,197,157,171,162,166,106,165,160,138,197,162,172,145,181,168,126,194,92,143,96,162,56,129,139,135,155,154,146,178,166,180,171,184,206,148,161,127,167,141,139,170,184
"COG0266",79,59,52,52,75,38,26,81,60,34,40,47,64,47,29,54,61,38,49,70,65,62,58,44,82,60,62,68,63,53,68,53,82,52,15,26,42,36,59,40,54,63,60,60,75,46,61,60,75,60,71,44,67,51,87,51,55,72,67,47
"COG0267",4,7,2,7,4,5,2,4,7,7,6,7,9,4,2,9,2,4,7,7,6,11,2,12,2,2,3,7,13,13,8,4,6,8,2,10,4,3,6,0,6,8,7,4,4,6,7,1,6,2,6,4,11,3,7,8,4,4,8,7
"COG0268",17,23,10,21,16,4,11,15,18,8,8,13,17,8,7,14,24,7,31,18,13,13,12,13,14,6,15,23,17,22,23,8,16,15,5,13,7,9,21,8,16,11,19,19,24,9,15,11,26,6,12,12,16,13,17,15,10,20,17,14
"COG0269",0,2,1,0,1,0,7,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,4,0
"COG0270",58,37,20,32,60,693,24,67,47,172,30,48,54,298,217,28,23,25,27,29,53,62,35,54,73,39,46,29,37,48,28,38,33,50,1496,52,18,76,47,433,30,19,37,36,28,44,32,41,40,45,30,61,28,31,19,29,42,63,39,46
"COG0271",15,16,12,12,9,3,11,9,13,8,12,13,19,11,3,11,14,13,10,15,12,11,17,13,9,16,18,23,13,22,7,13,14,11,3,7,16,6,20,4,16,16,17,10,12,20,22,16,14,15,11,11,15,12,12,21,15,17,20,7
"COG0272",165,132,97,150,131,159,113,176,143,71,96,127,134,62,70,159,160,116,126,158,165,178,136,130,153,160,147,124,156,157,154,109,145,144,63,132,93,61,124,163,138,166,150,166,160,148,153,137,188,129,190,132,155,160,148,158,140,168,156,127
"COG0274",29,14,12,13,22,10,26,16,19,11,24,17,21,16,22,12,14,12,9,24,14,23,18,17,20,24,30,17,19,21,26,20,13,15,50,24,17,3,28,16,25,19,27,20,21,12,19,16,19,12,13,17,9,15,18,20,19,17,12,11
"COG0275",54,76,40,61,60,18,65,76,69,32,48,54,77,27,27,54,73,38,49,75,59,63,46,66,53,64,66,74,77,55,83,60,76,46,13,25,29,39,78,21,79,56,79,55,63,62,74,72,76,58,69,54,57,54,82,60,64,95,62,49
"COG0276",58,72,40,73,71,16,21,103,72,21,34,64,75,29,31,79,94,29,71,76,65,65,35,49,65,76,100,78,63,58,94,61,86,62,24,36,27,26,78,21,103,77,70,57,82,79,95,49,86,61,90,66,77,78,63,88,87,101,105,46
"COG0277",100,104,161,120,141,59,147,103,102,127,135,105,118,106,92,98,114,150,107,104,133,123,126,124,151,99,104,120,120,154,202,182,172,189,76,198,231,200,174,73,159,163,171,172,167,169,170,223,178,144,170,180,174,186,224,177,132,163,191,182
"COG0278",13,17,22,25,9,5,14,22,25,7,10,19,20,9,9,14,33,18,13,22,13,28,15,14,13,20,17,21,24,20,20,16,17,13,10,16,28,10,17,3,30,22,24,21,23,19,13,12,26,17,15,20,28,22,20,13,18,19,20,23
"COG0279",20,9,16,19,9,20,24,17,11,8,15,13,18,7,4,9,16,14,15,19,10,7,16,9,13,17,12,18,10,13,20,23,19,16,24,18,27,47,18,43,25,20,19,20,24,20,21,12,17,27,29,24,18,22,8,24,18,16,18,34
"COG0280",95,124,72,109,101,38,53,100,115,81,84,78,75,73,41,118,118,63,153,117,120,125,81,96,87,107,142,109,93,53,108,84,123,86,33,39,59,54,93,41,96,109,103,65,117,127,108,69,112,87,127,101,125,104,98,108,109,109,87,71
"COG0281",61,59,43,62,46,24,33,60,54,59,43,50,43,54,35,45,66,43,95,68,56,56,44,54,62,64,58,46,48,38,88,69,95,110,20,83,74,94,80,49,81,80,100,85,89,88,91,70,78,87,108,90,81,101,79,76,88,84,97,70
"COG0282",0,0,8,4,2,5,11,0,0,15,2,2,2,17,20,1,1,4,0,1,0,1,2,2,3,1,0,0,4,15,1,2,1,4,6,31,7,22,5,1,1,0,1,5,2,0,4,8,0,0,1,1,1,0,5,0,6,0,2,6
"COG0283",40,50,32,41,32,9,33,51,43,19,29,44,65,14,15,45,43,28,37,51,54,43,39,48,54,30,53,50,53,35,54,41,53,43,13,26,26,23,42,13,42,47,71,49,46,56,47,40,45,50,47,41,62,37,51,62,59,62,45,36
"COG0284",18,24,41,30,36,10,35,43,31,13,38,31,34,12,13,40,27,42,29,39,37,37,34,49,22,25,34,33,38,33,52,48,53,52,34,32,43,18,56,24,61,44,62,51,65,57,58,57,83,58,54,68,64,55,54,41,60,49,51,55
"COG0285",97,88,45,86,86,19,69,98,85,24,69,66,89,42,43,89,84,68,90,83,68,81,87,83,90,93,101,89,79,86,46,54,62,47,16,36,45,19,56,19,54,63,63,56,62,59,59,51,76,52,60,47,63,54,38,49,57,60,54,45
"COG0286",6,14,10,15,6,43,24,18,13,78,19,12,8,65,129,17,16,22,12,9,12,18,6,16,15,25,11,15,27,71,12,28,9,17,126,198,13,134,19,13,10,12,21,12,20,9,15,23,10,24,20,23,8,5,11,13,14,26,22,63
"COG0287",77,64,61,57,64,18,48,79,63,35,46,67,60,28,38,70,69,58,78,85,53,59,60,56,58,60,63,68,66,52,52,68,70,47,18,71,58,25,57,22,70,65,61,66,53,66,61,52,58,62,64,57,80,58,71,62,58,64,69,60
"COG0288",4,9,6,3,6,8,15,10,3,25,8,9,3,22,24,7,8,5,9,8,2,7,9,17,8,4,6,2,9,12,5,3,11,17,7,24,8,23,14,6,2,5,4,9,5,13,6,3,2,7,6,7,3,7,11,5,11,4,6,12
"COG0289",37,57,33,44,41,9,27,45,42,21,22,47,46,22,29,47,62,24,59,68,48,72,37,37,54,45,51,55,52,38,48,43,51,49,10,32,28,22,48,17,62,48,52,58,50,43,51,42,51,42,60,40,48,33,49,39,47,57,53,41
"COG0290",38,45,28,43,39,9,25,44,34,14,36,51,38,18,11,25,41,25,41,33,59,46,41,43,47,35,34,43,39,44,46,36,40,24,13,18,48,20,44,17,46,37,51,27,46,39,41,36,56,39,44,30,55,32,35,45,48,49,32,28
"COG0291",8,16,6,18,9,0,3,15,8,7,7,13,14,1,8,17,7,11,6,12,10,8,8,11,15,9,20,16,14,12,17,10,7,7,1,5,7,11,16,2,13,6,12,10,13,10,14,8,11,13,4,11,11,15,12,15,5,8,21,10
"COG0292",26,32,23,23,24,6,8,28,33,7,17,26,25,13,10,24,37,20,24,24,21,31,13,27,22,21,26,19,33,26,36,25,24,25,6,12,16,7,33,11,20,30,26,37,20,21,26,25,30,23,25,23,28,28,33,27,30,26,28,21
"COG0293",25,25,26,25,21,6,12,20,27,7,22,17,20,15,10,24,25,30,19,19,36,22,18,15,20,21,20,34,13,12,23,27,30,28,9,25,50,21,38,10,25,43,38,31,28,28,26,28,43,36,24,42,44,25,26,26,25,33,24,17
"COG0294",70,57,49,60,53,13,41,61,79,25,49,57,72,35,25,65,81,55,45,69,51,45,62,47,62,51,66,71,71,50,80,71,76,48,22,28,63,15,63,16,78,65,78,63,69,83,63,68,77,69,64,60,60,75,66,84,61,81,56,66
"COG0295",12,7,1,9,6,3,12,8,4,4,11,5,7,12,10,7,5,4,3,12,6,11,3,14,9,2,12,4,2,6,7,5,7,13,2,7,11,7,4,2,5,5,5,7,7,7,4,18,3,9,5,3,6,8,4,6,3,6,7,3
"COG0296",30,24,17,28,44,14,29,15,18,30,11,22,59,18,84,13,22,23,14,17,26,23,12,14,44,28,42,29,76,68,58,14,37,15,3,3,25,50,50,8,52,20,45,50,49,20,54,43,46,9,19,5,19,29,39,32,35,14,39,19
"COG0297",10,15,9,20,24,8,18,20,8,17,25,18,45,9,37,24,21,17,9,33,14,19,14,24,27,28,29,19,47,43,44,11,40,28,5,3,19,51,28,5,33,18,29,28,21,21,34,27,35,9,20,6,16,19,30,20,23,17,29,6
"COG0298",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",94,42,34,60,33,38,36,40,38,21,53,37,39,27,36,39,50,43,56,52,39,48,45,39,39,45,31,46,34,53,49,52,49,51,48,29,38,15,42,24,44,61,44,47,37,49,48,45,49,49,31,49,54,33,32,38,46,42,44,51
"COG0300",15,27,22,17,16,7,19,26,27,22,18,25,41,25,34,26,23,34,18,17,26,20,27,28,14,33,15,27,24,18,29,30,27,38,9,4,17,5,33,12,19,27,16,18,20,21,19,21,13,34,20,27,16,19,26,23,23,32,17,13
"COG0301",5,1,32,3,0,9,31,1,16,3,32,1,0,6,5,8,0,29,1,1,1,2,19,3,3,1,4,0,2,11,1,20,8,0,11,2,27,5,0,2,0,3,0,6,10,5,0,8,6,26,6,47,10,6,1,5,6,2,1,20
"COG0302",52,47,45,41,61,61,33,64,42,26,55,76,47,20,45,57,56,39,56,43,58,53,37,54,49,52,49,45,49,47,61,44,50,51,100,30,41,24,53,47,60,54,38,44,45,50,50,37,63,53,55,56,62,51,38,57,32,50,57,33
"COG0303",64,57,71,60,71,6,81,40,60,31,62,29,55,36,26,54,37,68,41,48,81,74,64,53,67,54,42,61,49,42,39,62,57,72,11,81,88,31,47,16,36,69,59,50,63,68,33,61,67,46,48,63,47,67,59,33,55,30,41,67
"COG0304",120,127,106,120,135,46,120,113,117,93,93,163,116,79,60,133,150,87,168,147,148,131,106,130,110,132,124,151,107,103,128,130,130,130,33,176,107,57,105,43,123,137,108,99,138,114,143,93,112,113,126,107,116,111,96,119,112,144,131,110
"COG0305",340,211,102,198,394,1818,87,200,139,607,85,198,397,873,573,132,117,67,149,157,312,283,152,221,337,191,198,124,167,111,207,136,140,232,3901,103,79,58,196,2112,149,125,223,219,128,133,208,109,136,139,138,127,128,111,148,182,139,124,153,97
"COG0306",31,42,42,30,26,14,38,50,26,40,50,17,15,18,23,42,36,65,17,33,48,43,26,49,35,62,27,46,17,37,26,55,28,52,10,45,43,37,26,9,20,48,22,20,19,55,30,31,21,43,40,42,23,32,23,26,43,33,33,44
"COG0307",43,43,35,42,41,9,25,57,55,21,55,35,35,19,18,46,47,29,40,34,31,49,43,47,28,50,44,37,43,29,45,43,41,40,14,23,23,21,35,11,57,54,48,32,48,33,38,50,35,40,51,53,53,30,41,42,40,47,29,36
"COG0308",107,123,131,141,124,63,177,157,143,99,174,79,128,128,363,140,78,173,92,134,120,130,109,223,141,161,149,101,141,233,118,137,113,170,44,95,185,345,98,53,117,123,115,98,134,136,123,155,121,142,142,158,146,146,137,126,119,182,116,120
"COG0309",0,0,4,3,0,1,3,0,2,3,2,0,1,3,1,1,1,2,1,0,0,0,2,0,0,0,0,0,2,5,0,3,1,0,0,0,1,32,2,0,1,0,0,1,1,0,0,8,3,2,2,1,1,0,0,3,2,1,0,16
"COG0310",11,1,0,5,7,2,5,7,6,1,0,8,4,0,1,6,1,0,4,5,4,12,4,3,5,8,9,1,1,1,5,5,5,3,4,0,0,0,3,5,6,3,11,2,11,7,8,1,3,6,13,1,6,9,5,8,3,13,9,0
"COG0311",10,1,14,9,10,3,19,13,17,0,21,6,4,0,0,10,3,24,0,9,4,8,17,5,5,12,6,4,5,3,3,16,10,2,4,0,20,5,4,5,5,3,2,9,6,11,5,9,11,26,8,25,7,10,2,8,9,15,2,20
"COG0312",139,125,99,129,146,45,99,130,131,66,91,120,168,74,34,131,121,113,112,127,129,149,90,83,118,124,141,140,163,141,177,106,136,112,28,96,91,73,123,47,148,156,145,145,124,133,156,105,129,115,130,74,124,130,131,124,132,137,132,81
"COG0313",48,71,40,66,41,26,40,75,72,20,35,37,69,20,22,68,76,34,82,78,58,52,56,61,58,56,58,83,69,52,58,44,51,64,17,27,33,23,44,16,57,72,52,51,52,61,58,39,73,64,69,63,64,51,69,59,41,68,52,54
"COG0314",15,18,16,14,14,4,31,13,12,8,19,12,9,10,4,14,13,21,3,24,23,18,25,14,20,12,12,10,10,16,12,11,20,15,5,13,25,9,13,7,16,18,12,15,15,12,16,21,14,16,14,18,23,18,21,7,13,18,6,19
"COG0315",15,14,21,20,17,4,44,14,19,14,30,15,16,7,4,16,11,21,9,21,22,22,25,18,21,13,23,14,13,11,10,24,27,22,7,18,19,13,13,9,21,21,25,16,19,12,10,26,15,23,14,27,27,19,17,15,9,17,13,19
"COG0316",36,37,47,31,33,55,26,34,40,27,34,42,30,27,31,27,36,35,44,40,45,42,37,34,31,42,45,37,23,24,42,48,58,52,155,52,43,49,66,82,54,58,64,53,70,56,45,48,46,51,52,61,61,44,62,42,58,60,53,42
"COG0317",121,181,120,147,159,71,105,165,138,101,109,182,179,89,81,125,170,126,156,164,135,139,123,132,159,139,135,168,171,139,174,115,161,159,49,158,107,128,153,53,193,128,189,142,172,141,184,115,145,139,177,152,153,132,179,154,115,156,189,137
"COG0318",359,327,424,337,311,119,409,273,327,451,435,434,294,433,266,300,402,464,317,332,323,318,379,415,297,283,257,383,299,278,284,344,288,364,142,518,438,237,324,101,294,343,283,362,309,314,329,362,296,295,269,286,238,345,346,342,295,341,288,308
"COG0319",26,24,27,21,24,12,18,29,18,18,19,19,33,9,9,25,24,11,27,36,28,34,12,20,23,23,25,34,25,23,26,24,24,34,6,16,29,17,33,8,27,21,34,23,31,28,30,35,29,23,29,23,32,19,27,29,15,25,30,18
"COG0320",70,76,40,72,84,16,45,88,69,22,53,86,66,28,27,74,72,46,89,80,66,79,68,57,80,74,89,61,81,82,80,35,91,50,18,17,51,18,73,29,102,94,96,78,99,74,92,71,78,86,74,47,89,63,82,99,82,75,88,47
"COG0321",49,46,32,48,50,8,12,60,47,17,26,29,48,15,22,42,40,35,32,52,37,47,37,33,45,47,48,53,51,27,56,31,46,36,6,23,22,16,44,20,44,49,49,56,53,56,47,35,58,42,63,44,44,53,54,48,39,68,43,42
"COG0322",122,138,105,153,142,39,78,144,135,45,99,135,180,36,85,168,155,93,136,173,152,124,110,158,161,130,158,159,175,130,172,130,137,131,43,62,104,48,172,47,159,153,191,138,145,146,163,122,167,144,146,167,167,154,176,156,124,188,159,122
"COG0323",27,35,36,25,32,17,68,27,33,51,33,24,16,47,54,39,34,41,40,32,34,35,63,71,31,51,37,35,44,41,37,37,33,33,11,51,51,59,36,10,22,44,32,23,41,34,25,59,35,24,36,31,42,46,41,28,51,31,33,53
"COG0324",72,75,48,66,47,21,41,86,67,26,49,54,70,26,30,51,80,40,77,63,71,62,54,54,65,61,65,71,50,52,79,57,86,39,18,37,52,19,67,15,53,63,57,64,59,45,62,56,67,71,70,73,78,37,54,75,48,81,80,59
"COG0325",48,49,32,39,39,17,43,63,54,17,47,57,53,14,23,51,70,35,32,48,44,54,36,52,59,48,48,66,48,49,51,47,38,45,9,31,38,19,42,7,51,45,55,60,52,43,53,31,47,61,69,46,58,46,49,41,37,64,58,38
"COG0326",33,71,37,45,56,40,42,57,47,38,38,62,78,12,7,70,60,48,70,60,79,53,47,123,59,67,71,63,86,87,62,59,60,99,16,59,43,58,89,8,85,71,86,68,46,46,62,65,59,35,49,20,51,60,75,67,78,31,70,31
"COG0327",9,7,7,10,8,13,6,11,6,11,10,8,8,7,17,9,6,3,15,12,3,10,6,24,3,12,16,6,4,8,8,10,10,13,5,27,10,12,11,5,8,19,6,7,12,15,10,5,7,9,15,1,11,6,17,11,5,15,6,8
"COG0328",34,30,35,34,26,29,27,41,36,9,26,36,37,12,14,43,32,29,33,43,35,39,28,49,40,41,28,33,44,20,22,20,24,27,17,7,14,8,26,13,19,23,23,19,31,22,25,22,34,19,15,15,20,17,17,24,17,23,28,14
"COG0329",94,111,121,113,111,46,93,92,111,59,89,89,109,37,39,109,139,107,145,112,135,87,130,84,102,96,82,122,106,79,107,109,109,84,46,61,117,40,107,25,114,109,118,107,78,95,114,124,110,92,104,119,113,106,115,114,78,91,109,122
"COG0330",114,142,132,141,101,60,109,143,128,91,116,173,98,99,112,137,144,123,157,119,118,109,118,135,115,116,119,148,100,61,113,160,127,117,45,129,115,83,106,56,131,124,112,106,132,124,115,112,108,169,136,138,141,119,130,121,107,145,144,139
"COG0331",39,39,25,51,44,15,32,43,55,28,27,40,27,15,17,50,42,24,62,52,34,44,41,33,35,36,54,39,34,39,63,49,65,44,15,37,48,27,66,25,56,55,52,55,70,68,52,52,70,57,50,53,68,64,74,62,52,75,59,55
"COG0332",49,74,43,54,70,43,55,71,68,32,55,52,55,46,41,90,32,41,92,70,52,68,52,114,51,75,67,47,43,69,53,54,76,86,18,36,54,55,45,30,52,66,46,63,69,71,53,74,70,42,60,35,63,58,61,67,60,70,53,49
"COG0333",6,6,5,8,3,6,1,10,3,1,3,13,5,2,1,5,12,2,9,1,10,6,6,5,4,7,11,10,10,10,7,6,4,7,0,9,7,3,7,2,9,5,4,6,2,8,6,4,5,10,7,11,6,8,5,5,3,5,5,8
"COG0334",55,43,70,85,42,34,81,88,50,50,61,56,34,37,93,62,48,67,57,57,34,64,50,93,49,81,66,32,49,67,43,80,46,73,42,46,60,94,33,25,39,68,50,45,76,91,69,65,30,73,99,51,62,63,53,44,67,72,50,61
"COG0335",34,27,23,34,32,7,26,51,30,12,22,41,36,10,7,31,37,29,36,44,26,44,24,26,29,27,46,46,42,24,42,35,47,48,5,14,24,9,31,10,39,28,45,42,39,38,29,20,49,35,44,38,35,25,40,43,50,35,36,29
"COG0336",51,52,48,74,50,15,43,62,62,15,31,59,55,14,12,55,70,27,59,60,60,66,46,35,52,46,65,68,53,51,53,46,59,44,17,23,30,19,62,25,62,54,63,66,55,50,57,54,69,54,60,45,55,42,56,52,41,67,54,32
"COG0337",74,82,55,80,61,23,64,74,77,34,61,69,91,41,33,63,107,64,112,76,86,74,63,69,69,70,93,108,93,68,82,85,76,76,23,33,49,36,91,25,78,96,87,68,82,81,81,64,87,80,81,59,102,73,80,86,77,93,104,70
"COG0338",141,26,18,51,122,235,16,17,16,92,27,4,100,52,94,21,1,19,4,24,90,55,15,18,90,55,39,2,17,31,47,23,34,34,207,18,15,36,20,734,23,20,35,33,13,16,55,14,25,31,8,31,10,14,28,28,5,15,23,25
"COG0339",40,47,43,41,53,32,48,39,23,73,52,51,64,56,31,50,50,40,41,47,36,49,28,91,49,48,38,56,69,100,54,24,55,85,15,75,54,138,51,12,54,54,70,64,51,50,44,58,44,23,47,24,42,54,57,41,65,49,58,46
"COG0340",45,34,36,48,45,15,49,54,50,30,44,59,47,25,24,50,45,69,59,42,38,48,43,51,40,41,43,74,44,55,40,41,51,48,17,38,60,23,40,13,59,58,42,49,49,70,41,46,60,59,50,61,39,50,51,44,43,41,40,53
"COG0341",58,81,43,75,51,23,48,69,88,40,46,69,67,42,31,68,80,42,86,97,70,60,57,83,59,86,90,88,75,65,69,53,64,66,16,37,64,40,68,25,74,67,61,61,76,69,61,55,68,52,92,60,59,51,80,72,54,81,76,58
"COG0342",104,123,62,127,102,42,89,135,119,80,91,128,102,59,60,138,130,66,124,116,109,108,94,124,90,108,117,138,112,96,142,89,135,114,27,49,54,92,104,52,143,107,113,119,121,121,108,105,143,86,133,126,142,130,132,107,95,162,129,85
"COG0343",83,78,93,95,79,16,68,89,94,34,95,91,91,29,25,86,66,87,82,89,87,70,72,61,74,74,103,73,72,68,83,91,93,74,15,28,86,35,76,23,85,76,92,75,94,90,60,90,108,79,72,95,83,99,72,72,98,80,85,84
"COG0344",45,27,39,33,25,10,39,31,33,20,27,27,29,16,12,20,25,29,29,29,25,31,31,27,36,24,28,30,48,27,36,32,39,28,14,18,39,17,33,10,32,45,40,30,43,32,24,37,57,46,34,45,27,36,28,26,30,47,34,52
"COG0345",55,58,42,50,54,22,38,50,66,27,31,53,49,22,28,54,65,38,57,48,58,45,47,35,48,60,53,52,53,37,43,55,58,54,7,28,41,25,63,18,53,54,44,66,53,53,56,43,71,60,62,56,63,44,53,48,37,50,62,23
"COG0346",55,52,84,51,57,34,62,42,57,116,53,67,46,82,85,48,65,95,41,62,62,49,67,46,37,37,60,48,71,60,48,33,40,33,28,50,67,59,45,5,33,32,45,44,37,40,31,58,45,49,29,30,37,39,41,37,33,30,35,31
"COG0347",16,32,18,19,24,13,28,14,13,14,24,30,22,23,32,18,23,18,16,19,17,18,17,34,17,19,12,23,17,33,24,25,25,27,3,30,18,26,34,3,27,28,23,16,20,27,28,23,21,11,18,15,18,19,24,24,18,10,19,20
"COG0348",4,2,8,7,1,33,51,2,10,56,21,5,2,33,64,3,1,12,4,9,3,8,11,6,4,3,5,1,11,25,0,10,0,5,7,56,7,63,2,2,3,4,2,4,6,3,5,15,0,13,2,5,4,6,7,2,3,3,1,14
"COG0349",30,31,24,27,30,15,21,21,31,50,32,29,19,23,30,24,41,20,29,37,29,24,32,15,27,25,23,43,28,26,48,38,42,34,15,46,35,37,39,11,29,45,40,38,48,35,32,31,37,48,44,31,41,33,41,48,45,36,44,45
"COG0350",23,11,18,21,14,10,28,26,27,38,29,17,9,20,27,14,12,30,24,23,16,25,27,23,20,14,21,26,13,16,14,20,25,19,12,23,30,18,16,9,14,20,14,22,15,12,26,26,16,28,18,28,23,20,11,15,15,21,23,21
"COG0351",27,38,48,33,27,14,25,28,54,24,47,24,39,17,11,30,50,35,25,24,38,34,27,13,33,34,29,47,38,40,35,56,29,20,15,29,33,41,37,12,53,17,44,27,28,30,37,32,50,56,38,49,41,31,39,27,32,24,50,44
"COG0352",26,33,34,26,25,15,25,25,39,32,34,19,34,27,13,32,43,22,15,25,31,21,38,25,43,27,35,46,47,43,36,25,28,22,8,54,26,33,46,11,42,34,40,30,26,21,29,41,26,38,29,24,31,19,40,28,39,34,35,41
"COG0353",31,46,31,48,40,7,32,49,44,24,27,39,44,11,23,47,46,29,45,51,38,48,41,38,49,55,48,56,43,29,46,30,47,36,9,22,35,24,41,13,53,38,46,32,44,39,38,37,50,49,32,33,43,47,51,35,36,44,55,34
"COG0354",38,47,43,42,37,19,26,50,49,23,31,33,39,17,17,34,46,31,64,58,48,47,44,32,51,48,35,57,41,41,53,41,67,25,9,34,39,22,40,12,35,46,49,50,53,44,40,47,51,39,27,37,59,36,53,52,38,42,51,42
"COG0355",31,29,14,27,23,13,10,29,34,15,27,31,21,13,5,27,38,18,21,20,32,25,25,15,21,26,33,31,29,12,23,20,39,35,6,9,22,20,28,7,28,22,26,25,29,22,24,23,25,26,25,21,35,29,29,32,20,26,26,22
"COG0356",58,74,54,68,67,27,51,78,64,28,53,77,56,31,26,64,84,48,68,64,71,59,77,71,52,69,73,79,65,47,68,62,67,76,15,33,53,23,88,16,59,73,61,48,59,76,65,65,67,50,83,58,61,82,63,86,74,80,75,45
"COG0357",38,40,23,31,44,14,25,35,24,20,17,39,40,13,12,41,41,29,40,35,36,39,30,39,34,40,45,58,46,33,39,32,39,33,8,16,34,23,52,10,47,34,43,37,31,41,38,36,47,39,38,33,37,31,50,36,45,43,58,47
"COG0358",132,155,123,133,158,310,117,145,144,133,121,105,158,218,192,132,132,107,156,128,128,120,98,140,133,127,138,154,129,130,132,126,130,147,518,62,120,101,136,457,140,142,136,160,136,114,139,126,137,131,122,145,158,125,152,160,120,141,147,145
"COG0359",22,19,18,26,26,10,27,29,22,13,14,27,27,7,11,23,25,12,27,18,22,15,21,14,18,19,21,24,18,16,35,33,29,25,7,21,26,16,34,6,29,32,28,31,34,30,40,43,38,33,40,30,43,26,32,39,29,40,30,27
"COG0360",28,24,14,23,23,7,22,25,26,19,17,27,28,16,12,25,38,17,16,21,19,30,22,29,19,25,26,28,17,23,23,26,23,33,7,12,18,17,16,8,24,26,35,27,26,21,21,32,26,17,22,17,18,22,34,35,25,29,24,27
"COG0361",27,14,25,13,18,16,11,25,18,17,24,17,17,14,6,19,29,32,21,19,16,16,18,28,22,21,12,19,15,20,21,19,16,25,11,7,24,11,19,7,18,21,27,20,17,28,16,14,19,19,25,20,17,20,18,18,19,24,16,22
"COG0362",33,26,8,26,33,7,12,25,18,6,6,20,55,10,13,25,23,12,16,22,13,30,22,31,32,20,16,26,50,42,29,17,37,19,5,4,12,49,42,3,41,7,50,42,28,18,53,30,30,14,31,3,9,30,28,26,26,28,30,13
"COG0363",20,33,23,22,36,8,31,30,24,18,32,25,34,13,51,34,20,17,42,23,23,32,16,56,23,21,26,17,36,31,35,19,26,41,19,17,15,25,24,25,26,15,35,27,30,23,30,26,27,17,34,17,26,16,41,26,26,32,33,21
"COG0364",16,40,6,13,233,43,21,10,7,50,9,21,61,49,21,20,27,11,10,23,154,31,10,49,152,25,24,19,52,50,26,7,12,25,10,35,5,29,31,798,17,12,32,21,17,16,26,24,12,1,19,1,8,12,34,17,17,8,20,6
