"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG1225",58,35,43,59,60,50,42,85,34,62,52,43,61,52,70,55,52,70,69,68,58,36,60,46,78,56,69,40,19,41,43,56,56,46,58,28,45,57,56,65,52,44,32,65,13,67,39,53,24,50,55,30,63,13,29,50,57,26,37,72
"COG1226",49,76,51,55,82,59,71,70,80,70,62,68,85,59,110,93,75,57,65,83,63,75,62,43,40,79,59,118,121,61,75,75,80,126,61,147,79,39,82,59,116,140,71,101,30,124,77,54,141,54,56,166,103,74,86,60,73,97,71,87
"COG1227",0,11,1,1,1,1,3,4,9,1,2,2,0,1,3,3,0,0,0,1,1,0,1,1,1,0,0,1,3,0,3,2,0,3,2,0,0,1,0,2,0,14,7,4,0,3,1,2,1,2,4,0,2,0,13,3,3,0,2,1
"COG1228",98,200,186,141,160,120,68,115,209,78,73,118,103,108,100,90,187,199,144,63,128,151,58,67,117,159,70,154,87,48,129,111,115,197,69,106,75,90,173,184,203,66,236,103,33,116,185,42,216,96,87,228,145,63,189,110,82,226,213,101
"COG1229",3,1,0,3,2,2,1,0,0,2,0,3,5,2,5,3,8,4,1,3,1,2,3,2,3,1,9,1,0,2,3,0,2,11,1,0,7,3,4,3,2,5,1,2,1,1,2,2,2,3,2,1,1,0,1,5,4,1,10,1
"COG1230",3,5,5,16,21,4,5,9,6,18,1,1,28,6,22,12,37,16,23,4,29,15,9,0,0,21,1,76,94,7,37,8,4,89,3,89,16,9,46,27,56,130,15,22,7,15,24,2,107,0,3,113,66,145,34,4,2,23,5,14
"COG1231",12,23,14,3,14,7,4,7,8,3,5,5,10,17,12,13,28,16,27,5,19,31,6,3,12,17,3,19,13,1,7,14,11,13,11,15,2,5,24,25,39,16,11,12,2,8,20,3,3,8,11,32,16,0,11,5,3,31,12,7
"COG1232",20,10,32,18,21,29,17,20,11,9,13,23,12,12,28,19,41,18,22,12,30,39,11,8,26,26,13,16,1,9,7,30,26,7,15,3,5,20,20,28,22,5,22,20,7,26,24,11,12,17,14,3,15,0,12,14,10,33,16,12
"COG1233",164,153,137,178,120,140,137,217,163,232,188,178,133,172,198,183,117,156,77,195,80,107,185,154,176,78,181,63,16,156,129,136,169,28,202,24,141,136,87,99,96,21,211,118,42,213,81,210,43,188,154,15,63,5,136,165,164,77,159,199
"COG1234",56,49,51,52,42,57,36,70,47,42,37,47,34,43,62,54,40,49,47,57,45,45,38,26,47,45,42,30,18,49,46,47,52,24,51,25,35,39,47,46,28,12,33,38,22,62,50,54,22,38,52,18,28,20,26,46,50,48,34,37
"COG1235",66,42,44,51,38,50,46,38,45,37,46,49,37,51,29,39,29,32,33,36,34,44,47,32,43,22,51,33,28,50,34,55,39,17,39,28,35,45,39,25,50,27,49,32,18,34,27,29,26,39,54,37,22,13,38,49,57,43,45,31
"COG1236",9,11,16,30,39,37,18,33,4,37,33,26,39,16,54,50,23,35,50,41,57,11,41,17,24,51,33,37,49,36,27,38,24,44,30,49,21,30,39,47,35,49,2,64,16,55,40,50,47,19,12,52,62,34,20,8,29,10,4,34
"COG1237",6,3,5,1,2,3,2,3,5,0,1,3,1,4,1,4,0,4,1,5,0,6,3,0,7,4,1,2,0,1,8,0,3,0,2,0,3,1,3,2,3,0,5,1,0,2,3,1,0,8,2,1,1,0,1,10,1,1,1,1
"COG1238",40,25,32,28,24,26,30,29,28,26,29,21,23,37,17,22,27,33,34,19,25,26,24,33,42,22,24,23,30,31,28,39,22,13,26,28,24,32,24,27,34,23,31,28,10,10,22,19,19,35,33,43,30,24,43,42,35,27,27,29
"COG1239",19,36,13,33,12,15,18,88,47,72,50,22,38,29,80,49,10,27,23,75,24,13,49,22,16,15,43,7,7,37,37,28,44,6,62,3,15,14,24,18,19,3,36,33,8,65,17,62,7,33,36,1,4,2,26,15,27,16,31,70
"COG1240",2,8,4,9,5,6,14,9,1,26,18,6,12,12,19,13,3,1,0,14,9,0,15,5,1,3,15,5,1,14,11,7,12,1,19,3,4,2,6,3,5,2,4,20,0,30,6,33,5,6,4,0,1,1,5,4,11,6,7,6
"COG1241",15,2,6,26,33,23,4,21,11,9,10,12,20,27,24,38,27,50,53,5,46,6,2,6,16,33,8,17,37,9,18,44,19,1,19,21,3,13,42,47,14,1,4,22,46,3,41,4,0,5,15,7,77,1,0,1,14,15,5,32
"COG1242",0,0,0,1,1,0,2,2,3,0,2,0,2,0,3,1,4,3,4,0,3,9,1,0,0,10,0,4,0,1,0,0,0,0,0,1,0,2,2,6,4,0,2,1,0,0,7,0,0,1,2,2,12,0,0,0,1,13,0,2
"COG1243",5,10,4,7,25,18,2,7,0,1,3,3,6,25,1,9,15,16,40,1,30,7,2,6,22,22,4,14,6,3,0,5,3,0,6,5,2,14,30,40,5,0,3,13,4,2,30,1,0,7,3,2,33,0,2,3,1,15,0,9
"COG1244",7,0,5,8,5,11,2,10,3,2,2,1,6,3,9,19,2,18,4,2,8,5,4,0,1,4,7,1,0,1,7,12,3,4,7,1,0,2,5,3,6,0,0,0,0,3,2,3,0,0,9,1,1,0,0,0,5,1,0,5
"COG1245",6,0,5,13,29,21,4,18,5,6,7,6,17,7,10,11,7,31,42,8,31,1,1,2,16,29,2,10,2,5,9,17,11,0,9,1,1,18,20,45,3,1,3,18,3,5,30,4,0,2,5,6,45,0,0,2,9,11,0,14
"COG1246",0,9,1,1,10,4,4,8,9,6,2,5,5,8,3,7,8,9,15,3,13,11,2,0,0,5,2,17,19,0,4,1,0,9,1,18,7,2,2,7,10,12,8,5,0,4,6,1,13,0,3,16,4,26,9,3,1,5,6,3
"COG1247",1,4,3,2,2,6,5,3,5,0,2,4,11,1,0,1,4,6,5,1,6,3,0,1,2,4,3,13,1,2,7,5,4,7,1,4,0,6,9,11,8,6,0,4,4,3,11,3,4,1,3,1,5,0,5,2,2,11,2,5
"COG1249",171,173,160,183,155,171,170,210,211,220,174,179,186,155,214,201,137,158,142,174,141,147,185,147,156,179,179,236,165,183,194,129,168,202,166,191,189,159,179,160,175,303,176,192,60,220,144,207,179,152,160,181,197,213,176,132,159,119,173,170
"COG1250",238,225,186,172,177,185,158,152,260,148,182,175,147,166,141,158,210,200,214,129,195,207,147,166,207,205,142,205,172,157,151,177,147,118,162,151,178,181,167,215,159,268,242,188,52,108,192,127,124,174,193,175,170,274,169,155,180,235,269,130
"COG1251",0,1,0,0,11,1,0,2,1,13,1,0,11,0,10,3,24,7,6,0,4,14,3,1,0,9,6,29,56,1,13,5,0,52,1,73,3,0,8,2,25,72,0,14,5,19,7,3,49,0,0,55,13,106,7,6,0,18,0,4
"COG1252",9,20,34,58,24,33,33,92,22,111,50,43,61,29,107,52,19,31,17,85,32,10,114,36,26,22,81,30,35,69,42,44,61,47,92,34,26,26,42,27,29,78,25,71,4,111,21,120,31,38,37,33,33,38,18,28,72,4,18,79
"COG1253",54,97,49,79,70,65,47,117,66,94,71,64,112,48,127,71,71,66,75,92,91,59,77,44,57,55,68,72,56,54,67,66,60,40,94,70,50,68,92,65,78,42,66,76,25,92,96,84,50,73,89,56,94,38,64,51,68,82,63,77
"COG1254",2,1,3,2,1,7,2,3,0,0,0,2,3,2,0,1,13,12,23,2,14,11,1,0,5,13,1,7,5,3,1,2,4,2,2,2,3,4,17,13,6,1,0,7,0,5,13,3,3,1,3,0,9,3,0,1,0,6,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,17,12,8,7,15,21,7,14,17,17,15,9,9,16,11,8,14,13,14,14,7,19,1,6,17,10,23,41,17,22,15,8,34,8,38,40,1,11,12,29,51,18,16,2,16,18,18,34,8,11,45,23,25,23,18,12,5,17,12
"COG1257",24,38,20,26,25,25,13,21,15,9,12,17,17,20,25,32,21,38,24,10,25,12,13,11,31,40,14,26,28,8,24,25,8,13,17,22,15,29,32,33,26,0,36,20,7,16,29,9,1,11,19,51,42,3,41,22,19,13,11,15
"COG1258",10,3,3,11,25,19,5,18,3,7,3,3,15,9,15,12,13,38,37,7,29,3,5,1,15,15,8,12,4,4,5,12,11,0,13,1,0,16,25,33,11,0,0,16,4,0,31,2,0,1,7,4,29,0,0,1,6,3,0,15
"COG1259",12,16,11,5,10,13,8,12,16,2,9,7,10,8,13,10,12,9,8,5,12,15,5,5,12,11,8,9,0,7,12,6,12,2,14,1,11,15,8,13,6,1,16,9,3,14,7,7,0,10,14,1,6,0,16,9,7,11,10,1
"COG1260",17,10,11,15,23,14,7,7,0,2,14,5,18,11,3,10,39,30,32,7,52,25,13,14,15,38,5,24,7,16,9,14,4,7,7,3,5,25,41,33,9,0,1,20,15,6,47,10,3,4,13,3,45,0,0,12,11,29,2,10
"COG1261",0,3,0,0,3,3,5,1,3,4,3,0,8,0,4,0,2,3,6,0,3,5,2,1,1,2,0,8,13,1,6,4,0,11,0,18,3,0,7,6,12,7,3,6,1,2,2,3,10,5,1,21,5,15,11,3,3,2,5,0
"COG1262",26,59,35,48,60,60,28,39,70,34,26,34,47,38,35,43,88,74,83,28,80,75,23,21,31,85,22,51,34,27,59,38,52,78,48,69,81,56,142,127,68,54,92,68,17,71,123,44,65,73,50,48,91,12,69,80,48,74,79,45
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,7,0,1,1,3,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG1266",13,29,14,32,18,12,11,58,31,42,26,23,25,17,59,20,23,12,9,32,10,21,29,10,13,7,39,13,3,23,24,25,23,6,36,4,12,12,9,19,16,11,19,19,4,48,9,36,7,42,32,7,5,0,20,17,18,23,13,49
"COG1267",13,12,22,13,15,14,22,10,19,17,19,19,10,15,9,16,16,15,9,17,14,26,15,21,22,6,21,12,10,20,7,12,15,10,18,7,16,18,9,10,11,8,15,12,7,11,8,17,1,16,15,13,8,24,15,16,14,16,13,18
"COG1268",31,8,22,30,22,35,25,17,13,27,28,21,9,15,23,22,13,18,12,29,18,16,25,30,27,18,26,10,1,27,20,17,20,1,24,1,27,27,14,14,10,2,9,19,5,23,19,33,2,27,23,1,10,0,23,34,21,27,12,26
"COG1269",4,1,9,16,39,23,2,22,5,1,5,3,20,11,13,24,11,49,50,4,50,4,2,2,25,50,9,21,15,1,7,25,5,1,14,1,0,28,33,40,7,1,0,23,3,6,50,0,0,1,9,2,63,0,0,0,12,10,5,18
"COG1270",0,10,5,15,19,9,10,24,11,34,17,11,14,5,27,9,15,16,32,26,23,9,22,8,9,24,18,24,27,22,19,6,21,11,20,9,10,10,24,20,15,18,15,26,1,33,30,29,20,11,4,26,36,31,8,3,10,10,8,13
"COG1271",1,0,2,3,20,6,5,7,0,11,1,1,10,2,5,2,27,1,27,0,5,45,1,0,0,22,1,32,57,1,19,0,2,31,1,52,2,3,26,5,30,62,0,18,2,12,11,0,54,0,1,78,16,55,22,0,1,25,0,6
"COG1272",5,16,9,3,7,0,3,8,23,4,0,9,2,10,4,2,13,5,10,1,5,11,5,2,3,5,2,16,10,1,5,5,3,3,5,13,6,4,7,6,13,16,15,3,1,6,8,1,6,12,7,18,14,1,15,5,1,11,15,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,4,0,0,1,2,1,5,0,1,3,1,1,1,10,0,0,0,1,2,0,0,0,2,0,0
"COG1274",1,4,2,2,4,7,1,4,1,0,1,0,2,1,0,5,18,8,12,1,4,17,0,0,5,8,2,7,4,4,2,5,4,0,5,6,2,10,9,11,6,0,0,4,2,3,14,0,4,5,6,0,4,1,1,3,4,24,3,6
"COG1275",0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,8,0,1,0,0,5,0,0,0,0,0,4,6,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,0,0,7,0,0
"COG1276",0,1,3,0,2,0,1,2,0,3,2,0,1,0,2,1,0,1,2,0,0,0,3,0,0,3,2,3,5,1,3,2,2,0,0,11,0,0,3,0,2,0,0,5,0,1,3,2,0,4,1,9,2,0,2,1,0,0,0,0
"COG1277",9,11,14,11,18,25,9,7,13,11,15,12,33,16,14,5,22,38,23,11,25,37,10,7,15,26,19,24,11,6,4,13,17,37,12,7,13,18,19,32,16,8,10,17,4,16,26,6,4,12,10,11,21,4,13,8,7,21,7,6
"COG1278",21,18,19,23,26,14,17,10,19,18,17,19,11,25,8,16,18,17,23,11,25,16,18,17,27,18,23,24,51,18,22,32,21,27,25,75,33,31,27,33,25,56,36,33,7,18,36,24,30,25,19,37,28,29,30,41,27,26,35,17
"COG1279",19,9,28,16,10,21,20,12,14,13,11,10,14,19,12,14,4,11,5,12,6,3,13,23,19,5,13,7,16,14,12,17,17,2,21,12,6,15,4,10,19,8,16,7,6,8,7,16,2,14,20,21,2,14,12,17,26,1,20,19
"COG1280",74,68,78,70,71,71,94,51,70,63,83,65,56,56,44,76,52,80,46,72,64,64,72,77,65,49,55,55,58,80,50,63,62,42,50,37,68,73,43,74,58,74,68,52,22,23,39,67,41,65,64,74,55,91,65,67,68,57,69,60
"COG1281",3,8,7,8,5,9,15,28,13,35,15,11,16,12,37,17,5,4,2,26,5,0,24,7,3,5,10,14,19,27,22,6,19,30,17,25,15,5,1,3,13,32,7,11,3,38,3,30,23,13,8,29,13,27,20,10,16,2,13,28
"COG1282",92,53,106,94,67,88,62,76,53,82,117,86,70,85,79,114,42,83,55,103,54,74,100,108,83,41,112,30,33,115,70,80,118,26,114,37,105,116,55,57,60,45,50,76,30,71,69,122,39,85,96,45,43,58,65,105,104,56,54,95
"COG1283",32,35,24,7,30,16,16,17,30,10,14,16,23,11,19,22,44,29,25,11,27,35,16,8,10,27,12,28,38,11,13,24,10,21,14,46,3,12,12,21,34,21,28,20,11,25,16,10,16,10,13,59,43,30,13,3,16,35,37,9
"COG1284",0,3,0,1,5,0,1,1,1,0,0,0,0,1,4,2,6,2,5,0,4,7,1,0,1,6,0,9,12,0,7,1,0,7,0,12,0,0,4,8,14,7,0,3,0,3,7,1,3,0,1,23,3,12,1,0,1,1,1,2
"COG1285",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,1,4,0,4,5,0,0,0,3,0,7,2,0,0,1,0,8,0,13,0,0,5,3,2,11,0,3,0,1,2,0,8,0,0,0,4,0,1,0,0,3,0,0
"COG1286",5,11,3,5,0,7,3,4,17,3,4,7,2,4,6,3,3,7,5,4,1,1,3,3,3,2,1,6,10,10,2,6,2,8,3,17,8,1,11,0,4,6,20,2,1,7,2,5,4,7,4,7,6,6,14,7,3,1,21,6
"COG1287",34,0,21,68,29,57,6,50,17,13,28,15,31,27,58,69,36,62,45,15,38,19,6,2,26,53,19,17,13,18,27,68,26,0,24,10,7,22,38,48,2,0,1,36,8,13,55,4,0,7,21,11,40,0,0,9,22,26,7,40
"COG1288",0,9,4,0,1,0,0,0,4,1,0,0,7,1,1,1,2,3,0,0,2,0,0,0,0,3,1,4,11,0,1,1,2,3,0,10,0,1,2,2,1,6,2,0,0,2,1,0,4,0,0,7,10,5,8,0,0,2,0,1
"COG1289",0,0,0,4,5,1,0,2,1,2,0,0,1,0,1,0,1,3,2,0,3,2,0,0,1,4,0,12,22,3,1,0,0,3,0,8,1,0,11,2,13,47,0,1,3,1,4,1,19,1,0,18,7,113,3,0,0,1,0,1
"COG1290",100,57,79,101,80,79,78,110,118,77,93,87,55,88,67,86,77,85,94,85,76,84,93,115,106,61,91,59,34,104,83,100,77,50,103,30,118,108,56,71,52,33,91,65,39,77,64,104,32,98,76,37,43,37,65,136,89,69,109,111
"COG1291",9,9,11,10,16,13,14,5,2,8,5,13,15,2,14,11,20,14,20,11,9,13,8,3,5,17,9,26,21,9,13,17,15,43,5,56,17,10,28,21,25,38,1,16,6,21,23,10,34,3,10,19,53,51,17,9,19,34,8,3
"COG1292",37,49,39,24,37,37,19,36,34,25,17,37,23,28,85,26,42,32,32,65,16,18,22,18,20,23,16,77,98,20,51,18,43,67,19,96,33,22,42,24,45,181,43,44,8,80,26,11,73,31,16,111,44,278,65,28,22,10,29,34
"COG1293",8,16,8,40,39,28,9,52,7,40,34,17,27,12,59,51,24,39,61,46,35,10,27,9,20,29,30,19,7,37,28,34,39,0,35,3,7,22,40,49,17,1,0,29,8,62,55,55,5,16,25,2,70,0,0,7,42,20,0,50
"COG1294",1,3,2,2,14,2,1,1,0,7,2,0,6,1,1,1,8,6,14,1,5,11,1,1,1,7,2,27,39,2,19,1,2,39,1,40,3,1,15,5,25,44,1,11,3,3,4,0,32,0,1,45,23,33,12,0,0,10,0,3
"COG1295",10,15,4,20,10,14,3,25,13,26,12,18,32,6,31,10,12,13,12,24,11,9,15,6,8,18,6,35,41,14,17,10,20,34,14,42,3,10,33,10,12,42,12,30,2,50,12,28,45,13,8,26,30,58,19,15,17,19,14,25
"COG1296",18,11,19,21,15,11,34,5,16,8,12,12,12,11,7,12,3,5,17,8,10,11,17,21,8,4,14,15,5,11,10,16,7,7,16,17,26,15,5,6,13,12,17,6,4,7,6,8,7,21,14,22,10,22,26,16,14,9,27,10
"COG1297",22,3,14,23,26,21,6,16,5,9,9,8,21,14,16,27,33,28,16,15,12,43,9,2,29,11,9,8,1,4,13,19,14,0,15,3,7,12,13,24,11,0,2,13,3,13,20,7,1,5,10,4,23,0,0,3,11,28,0,13
"COG1298",6,24,12,10,22,25,20,11,18,27,14,12,28,15,26,20,11,18,19,16,19,6,23,11,6,25,16,38,43,16,27,14,17,52,9,54,32,10,18,19,31,86,23,16,4,25,20,22,47,21,6,51,52,77,41,19,19,8,20,10
"COG1299",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,7,0,0,0,0,1,0,2,0,0,2,0,2,3,1,1,0,2,0,0,2,0,0,4,2,48,7,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,1,2,2,0,0,1,0,0,0,0,0,0,12,4,0,0,0,1,9,0,4,0,1,5,3,2,16,0,2,0,2,1,0,10,0,0,0,3,3,4,0,0,2,0,1
"COG1301",33,60,55,31,29,33,27,40,38,26,30,45,33,37,31,35,50,39,25,34,26,25,28,35,43,23,30,40,43,21,33,29,38,40,33,58,54,30,25,28,35,33,46,38,7,26,36,21,44,47,40,30,72,88,64,50,28,24,50,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,2,6,6,7,1,6,2,1,1,1,1,4,5,4,8,8,15,3,19,1,0,1,11,8,0,2,1,3,2,6,3,0,5,0,0,6,9,14,0,0,0,10,0,1,18,0,0,1,2,3,13,0,0,0,7,1,0,3
"COG1304",120,45,99,83,77,106,88,63,94,89,91,92,87,87,45,114,45,86,64,66,56,46,92,135,113,61,86,54,33,103,60,56,62,20,64,17,90,87,45,32,38,31,55,51,19,29,31,66,16,59,44,33,21,34,44,75,61,35,36,49
"COG1305",7,9,17,55,17,18,15,30,0,50,31,9,61,13,27,22,64,33,17,27,23,46,44,19,17,38,37,77,84,37,28,18,23,73,34,96,21,25,47,32,48,80,3,37,7,46,45,46,62,26,17,72,74,134,21,28,28,56,6,28
"COG1306",10,3,10,11,2,5,3,3,0,2,9,7,3,5,0,7,1,6,0,4,5,0,7,14,8,0,7,0,1,14,4,11,5,0,7,1,6,6,2,0,0,0,0,9,2,0,2,7,0,3,10,0,0,0,0,4,8,0,0,0
"COG1307",4,1,4,5,6,8,1,1,0,2,3,1,10,2,1,2,11,14,5,0,7,11,0,0,13,10,2,13,0,1,1,3,4,2,4,0,1,11,8,4,5,22,0,6,1,2,11,0,7,0,2,3,4,3,3,1,0,11,0,1
"COG1308",0,0,0,2,7,2,0,1,0,0,0,0,1,0,1,2,4,6,7,0,7,1,0,0,5,6,0,1,1,0,0,0,1,0,0,1,0,6,10,7,2,0,0,3,0,0,7,0,0,0,0,0,11,0,0,0,0,0,1,1
"COG1309",33,73,42,31,31,39,40,28,84,52,26,28,44,32,39,28,76,42,44,29,47,41,30,23,21,64,24,152,203,29,77,34,35,190,20,212,28,27,43,40,122,330,75,61,21,56,38,26,157,39,45,194,108,229,82,37,33,49,51,16
"COG1310",2,6,3,11,16,8,2,6,1,3,4,2,5,4,1,12,10,16,25,5,23,3,12,3,12,17,8,9,65,11,2,14,8,7,9,3,0,15,26,14,4,0,3,17,269,3,13,3,63,5,5,1,15,7,2,3,3,15,1,14
"COG1311",4,0,2,6,5,22,0,10,0,0,3,3,12,6,4,9,10,12,2,2,3,7,2,2,19,5,6,2,2,0,9,17,8,0,6,11,1,10,4,8,2,2,0,3,14,3,8,2,1,0,8,0,9,0,0,0,6,12,1,8
"COG1312",5,14,17,8,5,28,1,6,8,4,10,12,19,4,5,3,8,16,7,11,11,12,6,2,16,19,6,8,6,9,10,4,9,3,13,3,13,10,14,18,8,13,15,6,4,7,11,5,3,10,7,8,2,3,11,9,6,5,3,7
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1314",0,4,0,0,2,2,2,3,7,1,1,1,2,2,1,4,1,0,0,1,0,2,2,0,3,3,0,6,6,1,4,1,0,0,0,5,2,2,0,1,2,1,5,2,1,1,0,0,3,0,2,3,1,8,4,5,0,0,6,3
"COG1315",0,0,1,2,11,1,1,5,0,1,1,0,4,2,4,3,4,7,7,0,1,3,0,0,1,3,1,7,13,0,11,1,1,0,0,11,1,1,9,6,13,1,1,11,0,5,8,0,2,0,0,37,18,0,23,2,5,5,0,1
"COG1316",6,4,5,10,8,6,11,13,0,4,7,6,1,4,2,14,10,4,9,6,3,6,10,13,6,3,9,11,2,7,7,13,15,0,9,0,2,7,7,7,7,0,0,8,6,15,5,6,5,2,7,0,3,1,3,12,14,6,0,6
"COG1317",2,2,2,1,7,1,3,0,3,2,2,0,3,1,5,0,6,3,3,0,6,3,1,0,0,10,0,13,10,1,2,1,1,6,0,14,0,1,7,6,8,12,1,6,0,1,14,1,5,0,0,17,10,23,9,0,0,1,3,1
"COG1319",13,31,19,34,40,44,33,25,22,24,19,8,43,20,23,50,81,72,38,22,62,75,25,16,33,79,28,52,28,24,29,40,24,13,21,10,28,34,65,66,48,47,16,43,8,17,72,20,19,30,31,14,24,5,15,19,37,85,8,24
"COG1320",1,0,0,0,3,0,2,0,0,0,3,1,2,0,1,2,4,0,3,1,4,4,2,1,0,2,0,6,2,3,1,0,0,4,0,5,1,0,0,1,1,8,2,1,0,1,3,0,2,1,2,0,4,22,4,3,1,1,2,1
"COG1321",18,13,18,23,24,25,5,19,20,15,13,11,20,12,14,17,11,33,31,10,41,12,9,9,25,28,19,17,9,17,6,14,19,5,14,2,7,28,31,32,16,3,19,15,3,8,44,8,7,16,18,3,39,18,13,14,14,9,21,13
"COG1322",89,67,97,82,75,79,75,46,77,56,89,85,56,71,83,72,65,60,56,71,47,52,72,94,84,51,61,47,27,75,65,81,78,39,65,28,77,74,58,70,51,38,67,62,21,55,44,76,42,73,84,36,51,8,76,85,68,66,71,63
"COG1324",4,1,9,3,14,9,5,12,0,10,8,9,12,5,11,6,10,10,9,10,9,11,11,6,9,9,8,12,6,7,5,9,8,3,10,8,1,3,7,9,7,2,0,5,2,8,15,5,5,4,11,7,15,0,2,2,1,15,0,7
"COG1325",0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,5,2,15,0,9,0,0,0,3,8,0,3,1,0,1,0,0,0,0,1,0,1,6,9,0,0,0,9,0,0,10,0,0,0,0,0,8,1,0,0,1,0,0,1
"COG1326",3,0,0,6,1,3,2,4,3,1,5,0,4,3,7,6,0,5,0,0,0,1,0,1,0,2,1,0,0,4,1,8,1,0,3,0,0,1,0,1,1,0,0,4,0,2,0,0,0,1,2,1,0,0,0,0,3,1,0,1
"COG1327",19,16,22,32,22,21,31,34,19,21,34,30,18,32,34,12,25,17,12,32,19,23,34,19,36,22,31,15,14,30,35,27,34,9,33,19,30,23,14,14,21,11,11,19,7,30,15,39,8,31,34,8,11,18,23,28,31,23,12,17
"COG1328",0,6,0,1,18,15,0,4,0,0,0,0,5,1,0,0,20,27,28,0,30,10,0,0,19,20,0,12,15,0,0,0,0,3,1,5,0,16,35,25,26,4,0,9,1,1,32,0,3,0,3,26,38,4,4,0,0,15,0,12
"COG1329",38,9,36,32,24,25,35,9,18,22,31,25,17,23,14,22,7,16,14,24,19,18,26,32,34,9,28,17,3,34,15,22,27,13,28,4,33,30,15,8,7,10,16,17,7,6,18,34,17,16,25,0,14,0,14,46,27,11,19,20
"COG1330",5,14,5,28,26,13,16,62,1,73,47,18,46,11,88,26,22,16,17,60,31,20,58,17,12,21,46,52,49,49,17,10,31,31,54,52,6,7,31,22,41,45,6,49,4,91,26,105,25,22,23,90,23,95,21,10,47,19,12,58
"COG1331",35,60,40,48,63,58,22,40,52,24,47,48,51,33,33,35,91,80,86,28,106,81,30,43,58,108,37,70,4,45,18,41,32,26,38,5,28,73,109,106,63,5,50,66,9,33,124,37,8,33,29,6,80,2,38,40,36,77,45,43
"COG1333",1,2,3,14,3,3,9,31,25,31,25,5,19,9,45,13,0,0,0,28,3,0,13,8,4,0,8,9,4,15,6,8,17,2,25,1,5,1,4,0,9,6,13,10,5,33,6,30,4,11,11,1,4,3,2,2,13,0,18,29
