"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0763",46,65,80,43,65,49,84,54,43,66,71,55,56,51,64,45,23,52,71,86,61,23,69,47,44,40,70,30,40,20,69,42,75,54,72,26,13,47,73,72,35,46,71,76,55,52,60,49,66,73,10,55,57,66,61,65,78,68,64,31
"COG0764",49,64,50,45,71,43,76,63,47,60,85,69,72,46,66,57,18,58,56,57,70,44,62,54,53,48,72,51,61,15,64,44,65,76,68,19,16,44,82,72,61,59,68,59,58,66,60,58,57,70,16,48,77,56,66,76,62,73,51,51
"COG0765",64,54,91,36,103,50,85,92,75,116,87,95,67,87,84,65,17,110,102,111,102,46,109,70,75,106,69,30,70,43,98,81,125,72,87,45,32,52,85,98,48,75,110,115,86,69,94,48,87,68,7,76,69,90,126,105,117,90,94,66
"COG0766",60,116,93,50,90,74,85,104,53,88,76,78,84,81,61,108,25,83,90,117,97,33,112,47,58,73,86,50,57,35,73,68,76,69,88,36,25,72,117,90,32,53,80,111,72,47,72,46,92,78,31,101,99,61,97,101,99,89,106,75
"COG0767",10,39,21,15,18,16,37,10,18,13,12,23,31,17,23,29,17,16,28,7,13,26,13,2,8,23,30,35,12,12,17,15,14,8,24,12,19,38,25,7,16,5,14,12,17,8,8,8,20,10,23,22,15,28,18,13,11,36,18,19
"COG0768",187,259,242,132,278,189,252,197,153,255,232,219,215,224,209,267,67,221,204,277,197,98,254,174,167,213,228,106,160,55,259,195,258,209,255,112,68,180,254,269,121,136,265,232,209,159,259,147,272,172,79,232,279,200,214,273,274,257,247,195
"COG0769",67,117,130,41,117,103,135,56,74,125,84,104,101,119,86,93,47,115,115,144,93,48,108,59,68,91,85,51,60,42,124,80,133,129,110,47,45,73,121,106,59,63,125,114,75,57,76,59,105,80,33,95,119,89,104,97,144,126,143,57
"COG0770",26,93,69,43,53,43,83,42,44,51,56,65,69,62,63,67,25,37,71,55,47,36,64,55,26,59,83,51,34,15,63,30,60,59,73,32,21,70,67,66,50,45,62,70,64,38,56,46,58,55,32,54,63,48,70,64,75,100,48,49
"COG0771",55,107,110,41,76,79,90,53,46,87,59,83,97,51,86,92,28,69,79,121,62,27,104,63,59,42,76,39,61,29,60,61,65,71,90,27,34,72,105,78,35,48,93,94,58,42,52,38,76,46,37,79,93,70,68,82,94,80,111,40
"COG0772",95,152,181,86,160,129,174,120,121,157,131,135,157,154,135,158,43,124,164,176,136,55,185,93,112,127,136,70,99,58,171,110,162,139,156,62,47,145,186,136,77,101,180,145,107,116,149,91,177,140,50,160,190,114,148,173,172,169,156,124
"COG0773",77,94,102,92,118,122,128,82,107,145,125,105,138,103,131,98,46,84,105,146,87,64,120,68,74,100,118,70,67,47,120,70,106,99,97,48,40,78,143,111,62,60,123,115,81,68,121,76,114,78,53,106,122,107,140,118,129,113,115,75
"COG0774",53,50,54,38,66,49,71,62,44,60,65,71,70,65,59,50,20,67,67,70,47,25,76,57,45,62,74,26,42,23,70,41,58,68,52,17,23,61,94,76,26,34,52,58,57,49,65,51,58,59,10,58,73,39,61,80,90,61,61,58
"COG0775",21,12,18,26,13,23,14,25,10,22,14,21,30,11,21,11,34,11,9,12,18,26,17,27,12,18,21,31,16,43,13,16,23,13,13,44,35,13,6,23,24,20,15,16,14,16,28,23,10,27,41,12,12,15,17,18,10,18,12,29
"COG0776",34,43,37,31,49,42,62,46,39,53,36,39,53,41,59,40,20,47,36,65,43,26,49,32,29,44,29,34,44,15,47,40,45,43,48,20,12,45,60,48,17,34,61,28,42,31,41,33,46,42,18,45,64,45,48,57,55,47,52,41
"COG0777",47,67,65,42,68,61,75,78,60,76,61,60,55,43,49,78,12,59,61,74,56,30,62,60,60,72,56,24,63,22,59,58,61,72,50,23,16,45,67,64,34,59,71,57,70,49,66,56,68,44,20,59,54,64,60,68,50,68,66,56
"COG0778",76,54,44,66,67,59,87,65,81,72,74,65,95,77,69,38,46,77,64,45,71,75,70,80,74,82,86,57,90,34,56,66,69,70,78,30,38,65,67,79,95,83,90,69,95,71,77,85,61,59,36,62,64,78,81,97,91,70,76,69
"COG0779",7,18,22,12,8,16,13,11,10,11,17,21,15,12,24,24,10,8,24,8,10,12,6,5,14,9,18,17,12,11,11,13,11,10,20,8,6,14,18,13,11,14,17,15,9,11,16,11,15,18,7,11,15,12,17,14,33,20,12,11
"COG0780",6,23,17,20,9,7,20,19,16,12,13,30,6,10,10,14,23,16,18,15,10,19,13,13,13,8,22,21,12,10,17,16,19,8,14,15,23,21,10,13,19,15,14,9,9,18,20,17,21,18,18,16,13,18,8,16,13,23,21,9
"COG0781",25,29,37,24,33,25,32,20,18,29,26,25,41,18,36,26,12,24,41,29,20,8,32,13,20,31,29,18,14,8,18,21,34,19,31,8,12,29,28,21,18,23,25,31,27,32,22,24,42,22,13,29,30,25,33,25,30,31,29,24
"COG0782",27,20,36,43,21,32,41,28,25,49,39,35,35,38,36,30,23,36,33,37,28,39,31,24,34,30,28,40,31,27,34,34,33,29,32,14,24,34,41,42,29,27,46,35,25,28,32,29,36,22,21,27,34,23,28,32,40,21,26,25
"COG0783",2,3,2,18,1,4,2,3,4,10,2,3,1,6,2,8,7,0,3,4,2,27,1,1,2,1,3,30,2,7,0,3,0,2,3,7,6,10,0,0,21,3,1,0,1,4,0,6,2,1,17,6,2,3,2,1,1,1,0,8
"COG0784",96,51,12,515,27,214,23,109,62,157,19,90,34,58,48,11,336,20,31,27,39,398,13,43,50,14,46,437,57,235,25,64,63,114,55,214,361,356,51,26,750,90,40,24,61,56,77,170,69,76,356,126,44,94,64,26,9,30,19,261
"COG0785",24,25,34,9,33,20,30,32,20,27,28,21,24,33,26,29,2,35,32,52,33,14,43,9,22,28,24,14,16,9,33,32,43,16,30,15,12,11,28,31,35,22,41,40,35,10,20,15,27,21,16,30,21,19,18,45,38,43,33,22
"COG0786",2,45,20,0,6,14,12,2,2,1,1,11,0,1,0,31,3,4,15,7,4,2,1,1,2,1,3,1,1,10,8,2,9,5,7,3,3,34,9,2,2,0,7,5,1,1,5,2,7,0,2,19,15,11,0,10,0,32,13,8
"COG0787",32,64,52,38,51,39,55,36,47,46,36,44,42,41,46,39,24,28,47,45,46,26,33,32,41,35,35,36,28,20,36,33,55,47,46,26,17,58,58,39,32,34,54,40,42,40,42,33,43,37,22,46,42,41,56,50,33,56,35,40
"COG0788",28,30,21,26,14,29,9,14,18,8,10,15,21,9,11,25,11,17,7,6,8,24,7,16,17,15,15,26,11,11,13,16,12,3,14,15,14,26,16,10,22,11,12,22,25,14,17,22,12,11,13,14,16,18,11,14,5,19,12,17
"COG0789",43,33,37,106,36,35,31,43,37,45,42,38,38,33,47,21,63,37,39,36,27,114,27,23,32,43,43,133,40,60,32,33,39,31,33,40,59,72,31,33,123,34,48,25,29,21,37,34,35,13,56,40,38,29,34,46,51,26,33,50
"COG0790",26,30,32,43,20,42,21,17,45,22,37,36,60,34,37,36,14,29,28,16,38,49,31,60,50,36,42,55,50,24,31,46,19,41,36,20,33,54,22,30,40,44,24,24,53,56,27,48,25,53,34,27,20,50,49,31,10,27,24,23
"COG0791",10,39,35,15,28,29,40,18,19,35,24,27,32,47,26,39,430,28,42,71,28,52,30,12,15,26,29,19,12,262,36,15,31,14,33,245,160,30,33,23,26,13,37,37,16,18,24,20,49,13,458,34,40,34,48,31,41,41,42,19
"COG0792",3,1,2,10,0,8,0,2,7,6,0,1,2,5,2,1,2,1,1,1,3,10,0,5,5,1,6,5,1,4,2,3,2,8,1,5,6,4,0,0,12,8,0,1,3,3,3,2,4,6,4,1,1,1,14,2,1,0,0,5
"COG0793",80,145,131,133,148,140,173,113,141,155,119,143,175,129,176,149,45,121,174,145,132,84,122,115,110,101,141,146,138,62,136,121,127,147,141,75,83,168,135,129,104,126,123,154,116,139,126,130,159,119,70,145,152,140,135,136,131,159,143,133
"COG0794",35,43,43,21,38,44,60,50,36,71,56,44,50,45,52,37,34,63,57,54,47,30,56,46,39,53,62,31,44,33,59,39,64,41,54,24,35,27,60,56,40,47,64,54,46,51,44,35,56,44,14,51,48,45,62,55,88,52,54,33
"COG0795",71,97,108,71,90,88,117,74,79,138,115,96,130,89,130,88,33,108,96,142,69,51,124,74,80,117,136,86,76,43,76,88,94,110,86,45,43,90,118,126,71,61,114,116,84,88,69,85,98,91,34,100,120,97,134,119,112,138,112,76
"COG0796",25,24,9,19,8,15,9,5,13,9,10,8,11,6,16,16,6,10,14,14,4,10,3,8,12,10,16,7,16,9,8,12,13,20,18,7,9,33,8,9,27,30,17,17,13,17,9,22,14,21,6,11,15,16,21,13,10,20,16,6
"COG0797",14,7,7,14,11,9,6,16,12,14,6,9,4,10,7,6,18,14,1,5,14,27,13,10,10,8,7,26,8,6,13,17,11,20,10,20,20,17,7,10,21,17,10,9,16,10,12,16,8,9,11,16,6,10,1,8,9,4,4,12
"COG0798",6,7,1,18,1,14,5,8,5,6,4,5,1,1,2,8,24,12,2,0,9,38,1,8,12,2,8,26,8,8,5,5,1,7,2,7,11,19,1,6,50,9,3,0,3,4,8,14,8,5,13,8,3,9,1,3,0,1,1,6
"COG0799",11,24,23,15,25,22,35,32,22,22,24,27,13,28,23,18,7,28,20,33,17,9,24,20,9,21,27,11,17,7,19,27,34,17,13,11,10,25,34,29,17,12,27,17,12,20,29,12,25,15,8,23,25,23,35,27,31,31,20,17
"COG0800",2,36,19,23,10,18,10,10,12,12,15,14,21,8,14,21,4,10,22,5,13,13,11,13,5,19,20,16,9,8,12,10,14,13,14,9,15,25,13,8,20,13,12,14,13,9,7,13,15,3,10,13,11,20,18,16,6,27,19,19
"COG0801",27,35,34,29,39,23,42,21,31,44,33,30,49,27,35,26,5,23,45,46,38,19,45,16,22,28,46,23,22,14,20,13,20,19,16,10,7,17,27,31,18,19,18,26,19,16,17,21,18,11,4,23,24,16,37,25,23,19,23,15
"COG0802",19,34,29,18,32,23,39,26,24,36,29,32,40,22,35,30,10,26,25,40,29,12,31,26,28,32,35,16,19,11,36,28,31,27,27,10,10,22,34,24,10,16,39,34,22,30,18,24,36,23,17,30,30,24,39,25,36,33,30,22
"COG0803",7,80,52,5,38,33,39,34,13,13,33,37,39,38,15,73,8,26,49,31,39,15,25,10,17,25,19,14,11,12,23,56,24,22,45,19,12,60,25,24,18,10,32,25,46,17,24,9,49,8,11,33,30,39,17,30,13,70,35,32
"COG0804",47,66,40,37,27,48,5,18,30,9,24,24,0,10,2,71,11,19,17,32,33,20,20,29,39,28,9,13,33,12,29,22,3,19,14,18,3,31,30,12,34,31,10,27,15,20,36,20,34,26,13,27,34,29,1,26,1,51,43,29
"COG0805",52,61,74,40,55,51,56,49,46,61,51,49,48,66,55,53,18,49,56,72,57,16,51,62,57,70,53,29,40,15,54,63,50,38,43,31,75,39,59,70,25,56,52,62,60,43,56,45,57,54,8,57,49,64,48,60,45,66,57,40
"COG0806",10,29,17,18,9,14,30,18,16,16,19,26,31,20,34,17,4,17,21,14,14,17,19,17,17,12,31,14,16,7,18,24,24,20,18,15,4,21,24,15,21,19,15,18,19,17,22,11,16,13,15,29,21,25,24,28,7,26,21,10
"COG0807",53,94,96,57,82,76,97,73,57,97,70,91,62,89,72,98,37,75,93,82,84,36,81,44,51,79,71,56,58,38,75,84,75,47,105,35,30,89,85,89,58,41,100,85,74,38,101,49,79,48,42,74,98,84,81,101,91,105,88,72
"COG0809",31,65,46,29,39,29,51,52,37,36,48,41,48,55,49,56,20,41,54,41,53,30,48,47,28,42,46,40,41,14,55,28,38,45,53,19,19,53,30,42,25,28,43,54,60,34,49,50,50,36,12,47,50,32,45,56,48,57,51,46
"COG0810",16,20,12,46,11,19,32,40,14,33,17,24,39,16,37,15,25,20,27,25,19,29,14,18,16,23,26,26,17,10,19,9,18,17,20,25,28,27,40,23,31,16,33,36,13,12,28,17,17,21,20,31,25,10,36,31,25,28,13,28
"COG0811",59,68,62,88,68,65,112,98,94,83,64,81,105,81,73,63,56,68,90,96,78,66,82,58,56,65,86,77,69,34,76,57,90,56,80,38,63,92,102,86,76,57,87,78,85,54,117,43,69,76,39,56,105,80,104,105,86,92,81,75
"COG0812",38,59,55,42,53,65,68,49,49,49,63,53,60,61,49,65,20,55,57,61,43,26,62,39,46,54,61,43,56,21,71,38,62,46,61,30,21,45,70,63,40,36,73,66,58,59,45,41,67,48,16,51,62,47,68,66,84,59,68,48
"COG0813",0,1,3,2,1,3,2,4,3,2,2,5,2,7,2,2,25,2,1,0,2,6,3,1,0,2,3,3,4,17,3,0,1,1,3,10,8,2,0,4,8,0,3,1,0,0,3,1,2,0,14,4,3,2,0,5,5,0,0,4
"COG0814",1,0,1,0,4,3,0,1,0,5,0,1,4,3,1,3,0,5,1,0,2,0,2,1,0,5,4,0,0,0,4,0,2,4,2,4,4,3,2,3,0,0,1,0,1,0,1,2,0,0,0,2,3,4,2,2,1,0,1,0
"COG0815",46,75,65,42,79,48,87,53,41,57,65,57,66,62,49,58,31,54,55,73,55,33,69,50,51,44,58,29,48,32,85,61,99,77,99,39,40,110,120,95,78,64,100,98,77,72,103,84,116,77,40,117,133,68,77,105,122,100,93,73
"COG0816",19,27,28,14,31,24,38,21,22,28,22,25,30,24,36,28,8,24,28,43,30,13,29,14,17,31,28,13,14,8,29,24,25,28,36,13,14,21,38,26,17,13,28,32,26,21,23,17,28,18,15,24,25,17,35,28,37,34,31,24
"COG0817",15,19,8,14,8,10,18,14,9,21,15,17,16,14,22,17,7,16,11,10,11,11,15,13,15,6,18,18,24,7,13,12,17,19,15,9,9,17,13,21,22,21,13,13,15,13,12,17,15,11,9,15,7,17,17,12,11,21,8,9
"COG0818",4,10,2,20,3,10,6,3,4,5,3,4,9,2,6,5,7,4,7,6,3,3,6,2,4,7,3,4,8,4,3,2,5,3,6,5,3,17,3,2,6,5,7,5,1,3,9,4,3,6,3,8,5,8,10,5,0,16,3,7
"COG0819",3,13,10,3,0,14,10,2,5,3,8,9,9,4,11,9,1,5,13,5,3,3,2,12,14,5,2,5,6,2,4,6,3,2,10,1,4,22,11,4,5,8,10,3,5,5,1,9,11,5,2,3,5,12,14,9,0,16,14,1
"COG0820",41,57,48,29,50,44,51,56,48,42,56,44,48,46,61,38,23,36,46,34,54,37,63,45,41,58,44,33,50,16,41,33,42,41,45,19,15,44,47,42,42,53,32,38,40,30,57,42,42,43,21,46,50,61,62,47,47,56,46,39
"COG0821",57,68,86,35,74,72,72,70,45,71,84,67,34,71,58,87,15,60,91,95,75,29,81,67,54,59,60,40,44,32,69,64,79,86,71,29,19,70,86,73,28,51,103,70,59,43,82,51,73,54,32,74,91,72,59,84,107,85,85,58
"COG0822",36,19,26,10,20,17,25,19,24,24,29,18,23,26,17,18,50,24,22,30,26,18,23,23,21,34,25,17,27,31,29,34,29,27,18,19,45,8,27,26,11,28,26,18,21,44,34,22,18,21,40,15,19,13,24,13,26,30,25,24
"COG0823",100,53,89,141,102,99,106,162,151,99,99,86,114,91,84,71,34,106,70,110,92,51,107,167,135,118,95,102,147,32,97,144,88,233,105,38,72,103,95,113,60,136,100,98,123,172,83,140,116,174,45,93,80,70,86,101,125,92,92,105
"COG0824",60,77,61,58,68,61,76,42,61,76,60,77,79,66,80,63,40,53,62,60,58,53,71,46,59,80,75,42,52,26,49,40,73,46,56,26,33,61,75,57,66,53,60,55,59,52,58,59,63,55,25,51,66,62,70,77,65,65,66,52
"COG0825",45,71,80,25,75,66,65,86,62,81,61,60,65,57,56,77,18,77,68,80,62,20,80,66,66,63,54,33,66,17,67,58,63,82,70,24,20,37,90,60,28,76,80,57,63,60,67,65,75,63,14,54,97,53,70,62,74,72,81,63
"COG0826",23,5,13,21,14,15,2,3,21,11,2,6,0,15,1,6,23,4,4,0,10,25,0,16,29,6,4,14,19,14,3,3,3,65,14,26,16,16,0,1,6,14,8,1,7,30,2,14,8,51,9,6,4,4,2,3,0,1,6,6
"COG0827",5,2,2,15,1,7,4,2,9,5,3,1,1,5,4,1,14,1,4,7,2,2,9,5,3,2,8,7,8,18,0,2,3,4,3,27,14,3,1,10,9,6,5,4,3,5,1,2,2,3,17,3,3,3,1,4,6,3,3,4
"COG0828",12,14,12,10,10,6,17,11,5,18,11,10,20,10,16,9,21,11,11,10,15,7,16,5,1,4,15,2,8,8,5,7,10,2,5,4,4,3,13,6,4,2,5,6,1,7,6,0,7,5,9,4,9,9,10,3,9,10,8,3
"COG0829",20,45,24,18,19,22,2,8,12,10,16,15,1,4,0,24,3,6,11,12,16,9,6,11,15,11,6,6,7,4,15,6,4,5,9,3,2,13,13,12,15,4,3,8,7,9,10,6,14,11,5,10,15,12,0,10,0,23,18,9
"COG0830",21,24,23,11,16,14,2,8,9,4,10,7,0,7,1,25,4,23,6,8,10,8,5,18,10,6,8,2,9,3,9,8,7,6,3,4,2,13,11,9,14,14,3,16,8,6,12,12,13,8,2,9,16,13,1,10,1,21,19,7
"COG0831",8,7,1,9,5,2,1,1,1,1,2,4,0,2,1,10,1,2,1,2,4,1,4,4,3,6,1,0,2,1,10,5,1,3,2,2,0,8,7,3,4,5,1,4,0,11,5,6,10,8,1,6,5,8,2,5,0,10,5,6
"COG0832",9,10,6,15,4,8,2,2,5,2,6,7,0,2,4,8,0,7,1,4,4,2,3,3,10,6,3,1,7,0,3,5,1,4,3,4,1,5,4,1,3,7,2,5,5,6,3,6,7,8,3,1,8,8,1,6,0,11,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",117,60,115,83,119,97,95,134,79,151,103,99,107,101,103,90,44,106,100,105,110,133,98,88,74,115,96,84,89,106,93,92,124,101,118,93,134,86,98,124,119,95,142,112,95,74,128,76,100,82,51,100,117,99,95,118,105,97,98,122
"COG0835",7,5,1,55,5,10,2,12,4,16,2,9,0,4,1,1,25,0,2,4,3,24,0,4,6,0,2,12,2,26,0,8,5,7,2,11,25,31,1,0,33,5,2,1,3,0,2,6,4,5,31,3,2,5,1,1,0,1,0,15
"COG0836",33,37,45,40,43,47,48,42,45,48,32,45,28,33,36,44,25,42,51,42,42,29,45,45,30,45,29,41,43,17,40,41,58,52,48,27,21,73,34,44,29,48,53,29,39,52,23,38,52,46,31,56,42,37,45,37,32,48,54,31
"COG0837",10,38,23,10,29,29,19,8,11,22,16,25,31,16,16,29,13,12,22,20,25,8,6,8,7,19,21,21,6,2,16,6,18,9,33,11,4,20,24,20,12,7,11,19,11,2,23,4,13,8,7,18,22,24,27,14,10,40,28,22
"COG0838",19,15,22,14,30,28,13,40,26,15,29,22,17,27,9,19,3,20,23,23,25,5,32,25,20,36,17,8,30,4,22,29,17,42,18,15,18,12,18,19,14,25,21,20,26,26,25,26,31,21,8,18,20,30,14,21,29,15,19,18
"COG0839",29,20,25,13,26,16,19,24,28,15,23,14,17,15,19,17,3,20,19,20,20,9,26,23,15,27,17,3,24,5,30,30,33,32,34,15,3,19,36,26,16,41,46,36,31,39,35,38,34,35,4,25,26,27,21,31,31,23,31,24
"COG0840",89,40,10,486,22,151,26,90,55,197,23,92,13,27,22,15,216,14,22,21,25,454,4,40,65,7,14,252,28,314,13,25,18,35,13,129,208,184,3,3,259,30,25,6,11,12,25,44,27,28,178,39,11,34,9,8,2,11,5,95
"COG0841",229,275,274,546,263,355,298,314,218,472,251,330,380,299,392,273,399,267,290,306,247,506,278,206,241,268,366,693,227,338,261,241,306,199,298,259,324,399,305,298,708,229,310,269,260,226,297,312,265,224,283,275,327,265,322,268,257,222,250,396
"COG0842",98,72,62,94,66,84,68,84,83,70,73,80,75,70,73,69,49,79,56,66,63,88,67,86,82,78,65,64,71,58,89,78,46,60,67,56,38,90,62,77,80,98,73,81,70,78,69,89,63,77,52,81,74,64,64,85,59,70,64,66
"COG0843",129,129,161,117,147,127,168,208,151,90,157,163,183,131,129,141,60,190,171,135,156,103,133,134,137,149,140,84,147,60,157,150,181,148,172,71,66,143,144,161,134,126,169,169,141,143,173,132,193,140,63,160,138,186,157,175,183,179,144,163
"COG0845",125,184,143,331,120,218,166,153,167,222,135,160,171,145,198,130,238,120,159,108,127,403,105,110,143,116,148,469,120,192,125,101,151,157,175,150,225,311,130,107,436,135,155,115,134,116,137,223,138,110,225,150,149,156,165,123,87,164,146,224
"COG0846",35,29,15,24,17,32,25,15,37,8,14,12,15,16,19,21,4,19,12,16,20,21,16,34,35,13,19,16,26,12,16,15,20,38,22,11,10,18,21,11,21,25,18,11,24,29,15,44,15,24,13,16,19,15,13,20,18,15,12,18
"COG0847",40,69,60,76,64,68,82,48,54,93,67,53,90,52,80,47,55,54,76,61,76,51,64,48,47,82,68,59,57,54,57,39,59,50,57,59,63,55,71,67,51,33,78,59,55,46,50,55,56,61,50,74,65,83,102,84,55,51,69,75
"COG0848",22,18,21,37,20,23,36,33,28,38,24,28,37,27,34,20,14,21,25,24,29,30,40,30,23,20,31,40,25,18,27,21,24,21,23,10,18,35,46,23,36,23,24,25,33,32,30,29,22,27,22,24,33,22,21,23,28,36,23,19
"COG0849",41,37,36,48,41,57,77,45,48,47,53,64,69,53,76,54,30,64,63,52,60,31,64,50,58,50,55,43,57,17,52,51,54,74,43,15,18,42,71,71,44,37,51,45,51,53,47,63,53,58,18,48,54,45,83,58,64,39,48,38
"COG0850",6,9,10,10,5,6,3,4,1,2,1,10,0,1,1,17,9,4,7,8,9,11,0,2,4,0,1,2,1,5,5,3,4,0,9,8,8,13,3,2,18,3,4,2,3,1,2,3,2,0,4,5,6,6,3,2,0,18,7,9
"COG0851",0,9,5,1,3,10,1,1,3,2,0,0,0,0,0,8,1,1,3,5,1,4,0,0,2,0,1,2,2,0,2,0,3,0,5,5,3,8,2,1,6,0,3,1,0,0,2,1,3,2,4,5,7,6,0,5,0,11,4,4
"COG0852",41,20,28,26,40,28,29,47,42,25,38,26,33,38,23,30,6,45,32,40,28,6,38,40,47,39,34,12,31,9,44,44,27,43,30,16,6,33,42,31,16,40,34,34,32,51,28,35,43,39,3,34,18,37,36,33,40,39,41,26
"COG0853",1,2,5,8,1,2,5,4,3,4,8,4,6,5,10,3,5,2,5,3,5,7,9,6,3,3,6,7,3,1,3,2,5,4,5,1,3,5,9,4,6,4,2,7,3,2,9,2,5,2,2,3,5,5,5,3,4,3,2,10
"COG0854",18,53,44,22,44,39,42,28,22,63,35,44,40,30,53,42,19,32,39,59,33,18,58,35,31,44,37,28,29,15,36,29,31,25,45,13,14,36,62,39,26,24,43,51,29,17,33,22,42,25,13,36,40,34,48,35,47,68,49,36
"COG0855",4,83,60,31,50,41,32,19,28,48,33,43,42,27,32,69,40,70,43,32,40,84,23,11,18,35,25,72,14,24,116,16,39,11,42,37,20,55,39,14,73,17,34,42,15,13,104,33,96,12,25,91,68,47,20,54,18,49,50,66
"COG0856",1,1,1,1,4,0,0,2,2,0,6,4,0,1,0,1,0,5,2,0,3,0,3,1,1,1,0,0,2,0,4,3,2,0,5,0,0,4,0,4,0,1,2,5,6,0,1,2,6,4,0,2,0,8,1,3,2,0,2,5
"COG0857",6,28,21,27,6,17,13,6,8,12,5,15,1,6,0,32,3,1,14,9,11,1,1,4,15,3,3,3,8,13,10,10,7,5,12,14,13,36,7,5,7,11,5,4,5,3,13,11,10,1,14,18,14,12,2,10,1,33,17,16
"COG0858",11,24,31,14,28,18,29,31,11,32,14,19,23,26,36,23,7,17,27,34,26,8,25,17,16,20,18,14,11,6,32,16,20,24,27,11,12,21,24,27,8,23,32,30,13,17,15,8,19,17,6,20,31,33,31,26,17,18,18,18
"COG0859",94,50,103,77,88,94,97,84,105,95,109,86,51,87,53,58,40,112,79,127,100,45,107,117,126,97,67,36,109,47,112,94,95,130,94,44,53,45,108,110,36,114,116,82,108,103,75,95,92,125,20,114,110,76,66,99,110,86,113,77
"COG0860",35,47,45,26,40,30,49,43,39,40,37,40,48,31,48,31,27,36,43,18,35,49,43,29,24,33,55,37,46,26,25,33,35,56,33,26,33,62,35,40,50,27,29,35,36,24,33,31,28,44,25,29,32,41,41,41,39,56,37,37
"COG0861",21,43,42,13,43,25,43,31,24,53,32,33,27,35,42,47,24,35,24,52,41,41,36,20,30,33,33,24,19,19,43,28,40,29,35,12,8,23,51,33,16,18,44,45,29,15,37,30,27,22,13,45,40,40,39,41,47,36,34,17
"COG0863",95,30,98,41,93,118,73,63,86,57,77,62,57,87,41,103,1053,83,67,93,69,146,90,89,66,53,58,85,57,902,61,106,155,84,75,1082,1228,64,57,78,63,69,92,71,70,59,69,63,66,67,698,106,91,63,46,100,79,78,146,96
"COG0864",5,0,0,5,0,0,0,3,2,0,0,1,0,1,1,0,0,2,0,0,0,2,2,5,4,6,0,2,1,2,2,7,0,0,1,0,1,0,0,1,1,0,2,1,5,2,0,5,0,0,1,1,0,0,1,0,0,0,2,1
"COG1001",78,4,4,25,3,16,16,8,38,9,14,3,17,10,19,0,1,22,5,1,11,14,11,42,41,15,10,15,36,1,13,16,5,9,14,4,3,11,2,15,28,36,5,15,14,30,11,42,6,28,2,4,3,4,12,10,4,3,6,7
"COG1002",21,19,8,25,14,30,6,22,29,23,9,25,6,15,5,11,59,10,26,12,10,56,12,11,16,17,7,93,22,34,19,17,11,9,13,16,24,54,11,23,80,19,29,20,19,16,9,15,15,17,32,14,9,30,16,14,18,8,4,14
"COG1003",64,97,122,45,107,96,113,109,77,90,86,93,106,110,91,132,24,80,94,132,89,97,92,67,44,90,83,69,69,35,124,100,165,126,166,62,41,123,124,145,64,78,160,144,107,81,138,77,141,123,321,199,170,140,147,129,161,159,204,204
"COG1004",99,77,93,62,99,120,109,90,103,80,73,81,62,90,54,89,348,118,80,121,84,188,84,77,89,71,85,87,61,460,86,77,131,83,92,412,621,100,104,97,77,75,97,76,77,73,93,69,84,72,380,119,102,67,47,98,106,125,131,81
"COG1005",116,73,74,53,67,63,46,107,82,48,76,60,44,79,43,74,15,76,65,76,67,24,57,83,84,71,53,20,110,23,97,111,80,88,67,32,20,50,61,76,36,68,72,81,73,84,73,82,87,92,20,75,63,57,41,69,79,75,64,60
