"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0666",46,66,74,105,72,56,74,7,36,2,31,24,53,100,49,22,39,72,37,45,65,33,59,23,23,55,48,15,31,29,91,60,39,89,52,20,43,81,62,63,54,84,72,71,45,12,19,33,77,23,13,33,55,27,56,24,22,15,28,68
"COG0667",45,204,193,177,155,139,161,77,71,45,151,117,138,122,164,122,137,197,118,150,212,124,125,129,142,149,159,120,145,46,183,157,117,122,182,29,72,158,111,138,148,117,163,127,135,128,48,112,163,140,115,109,136,130,128,164,117,148,94,156
"COG0668",176,122,111,82,123,104,95,249,61,196,105,107,95,121,106,99,99,107,134,105,121,112,94,99,127,120,104,102,104,80,121,150,116,164,104,87,227,108,88,114,102,104,107,98,110,99,74,80,105,105,97,94,158,107,82,107,108,99,100,110
"COG0669",14,13,19,26,20,25,29,14,38,14,25,43,43,49,27,27,36,18,35,39,18,46,28,28,35,24,31,42,35,9,29,15,31,14,27,12,16,38,20,26,35,36,19,26,24,29,8,35,26,39,37,34,25,36,23,23,40,48,36,24
"COG0670",18,31,18,19,21,23,34,31,40,22,36,45,61,30,42,30,36,30,46,46,20,41,35,46,38,27,52,41,22,18,15,21,35,18,29,15,13,43,23,45,34,23,20,30,37,45,16,38,24,39,46,29,15,44,38,62,30,42,34,40
"COG0671",31,23,24,13,21,29,28,13,22,13,27,15,13,24,20,15,19,20,16,19,24,19,22,17,31,14,15,29,21,223,19,20,23,20,20,124,22,18,30,10,22,22,37,39,13,18,113,11,26,29,6,12,38,27,26,21,25,29,20,15
"COG0672",22,17,23,23,19,10,11,24,11,9,8,2,4,1,11,0,9,14,2,4,16,2,7,2,7,10,9,0,14,13,13,28,1,17,21,18,38,14,11,7,8,3,26,5,2,11,9,5,14,4,4,3,31,1,8,23,5,12,1,16
"COG0673",57,338,354,422,371,309,277,79,292,81,303,354,334,293,299,312,298,383,252,331,417,304,256,271,332,323,330,359,287,123,404,272,282,221,407,134,158,349,354,307,295,330,314,320,372,320,128,337,404,309,303,287,212,343,327,344,289,328,277,403
"COG0674",13,85,115,99,85,65,70,11,243,7,63,42,40,44,46,32,53,91,39,53,115,18,16,47,19,67,55,10,58,12,103,50,45,56,88,27,15,75,202,48,49,34,94,20,19,24,12,58,109,45,17,35,96,33,131,40,45,50,23,70
"COG0675",10,2,3,2,1,1,0,18,8,535,0,0,2,1,0,0,2,8,3,0,1,4,3,1,2,0,0,0,4,25,0,8,1,15,1,3,22,1,5,3,0,11,0,1,1,4,32,1,0,3,0,1,10,0,1,2,0,0,1,2
"COG0676",16,0,2,1,1,3,5,6,0,36,0,0,0,3,2,0,1,3,1,0,1,0,5,1,2,1,1,0,3,7,0,3,0,10,0,0,14,1,1,0,1,0,1,1,0,0,8,0,1,0,0,1,6,0,1,1,1,0,1,0
"COG0677",31,48,56,39,54,51,46,46,64,45,40,40,49,39,42,51,54,50,43,34,50,38,45,27,42,36,55,66,49,19,58,27,64,31,60,10,7,49,64,43,40,51,57,35,44,43,19,38,53,47,38,45,54,53,54,20,47,47,46,43
"COG0678",26,13,18,6,17,30,18,30,10,4,25,32,28,29,31,17,16,19,24,13,7,22,32,28,39,26,18,19,22,61,11,17,29,13,18,73,29,19,20,21,31,17,11,57,33,30,42,31,15,44,32,43,18,29,12,45,38,24,12,34
"COG0679",21,12,14,17,18,22,26,50,17,87,28,30,44,24,22,22,33,27,19,22,14,32,25,16,38,22,35,31,26,20,24,49,42,25,32,25,33,33,32,36,34,28,31,36,47,37,12,40,16,43,50,45,23,44,48,41,33,47,38,40
"COG0680",5,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,3,1,7,0,1,9,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0681",35,28,31,27,32,43,37,22,35,20,40,51,41,63,38,54,44,23,46,50,39,47,42,60,61,44,45,52,48,29,42,49,67,46,63,20,35,64,39,83,71,57,60,74,66,51,23,68,49,69,74,71,53,67,61,62,66,70,87,60
"COG0682",20,44,39,51,54,56,48,27,31,45,47,71,47,53,59,64,47,41,53,58,34,66,56,59,45,56,39,66,54,17,45,44,63,33,47,14,22,68,36,53,59,57,43,60,68,39,17,67,53,60,73,69,53,71,49,59,58,63,46,59
"COG0683",52,120,130,118,93,80,84,187,135,125,92,92,87,78,78,81,100,123,88,101,94,105,75,91,70,92,75,54,81,43,177,142,142,104,110,52,58,119,188,120,121,98,122,106,130,153,40,148,167,134,117,110,114,115,143,180,128,124,70,118
"COG0684",8,22,23,31,29,13,29,20,24,12,21,16,12,18,24,19,12,27,15,21,29,20,18,18,21,28,13,17,21,14,23,20,18,25,31,18,32,19,18,22,16,19,20,20,17,22,7,25,22,17,15,6,12,18,17,19,12,14,17,22
"COG0685",29,61,76,65,48,47,48,30,100,18,51,49,47,54,44,43,60,61,47,58,59,53,53,60,32,61,37,43,39,17,72,46,56,38,59,8,22,49,66,39,46,47,59,47,55,44,15,43,63,36,53,39,42,54,74,52,42,60,51,49
"COG0686",23,29,38,42,32,40,50,32,37,4,63,44,53,55,49,52,46,45,51,45,49,52,47,45,71,50,58,91,57,22,38,38,60,41,50,20,26,62,44,33,57,44,49,46,41,81,26,49,31,57,45,38,39,71,44,73,61,50,23,33
"COG0687",35,83,79,95,76,69,75,53,62,46,76,54,62,63,70,79,49,78,65,55,69,55,76,64,80,69,52,58,58,48,98,80,60,59,74,16,23,70,72,49,67,59,71,66,46,80,24,73,86,60,48,40,44,58,80,86,58,49,24,77
"COG0688",15,42,44,32,37,46,39,39,49,30,44,43,31,36,45,40,38,25,22,29,42,35,28,17,32,36,44,25,35,13,30,26,28,28,33,16,21,43,23,30,41,40,42,40,23,28,11,28,45,23,24,31,37,38,37,41,47,35,18,27
"COG0689",31,32,49,26,29,24,27,16,28,26,37,18,20,31,32,23,26,45,23,32,49,20,25,29,36,28,36,17,29,9,44,24,26,23,32,10,25,40,26,30,38,26,37,33,29,31,14,31,41,27,13,15,45,29,34,35,27,22,22,36
"COG0690",5,1,3,2,2,4,8,5,2,3,7,8,5,2,2,2,4,5,7,3,1,8,2,7,13,2,3,13,5,4,3,6,2,10,1,2,16,2,2,2,5,6,4,8,7,8,5,4,1,6,8,7,2,12,7,5,7,5,24,2
"COG0691",17,21,22,27,26,18,24,23,21,15,29,35,37,24,31,45,37,21,35,40,22,27,28,40,42,32,28,28,44,15,30,22,29,21,33,9,12,30,30,41,30,31,24,27,31,32,12,26,21,31,26,29,23,27,35,27,34,40,29,34
"COG0692",15,6,4,5,8,7,15,27,5,24,19,10,12,17,19,19,18,9,13,8,12,12,21,11,21,10,16,35,11,20,4,19,9,13,15,14,17,12,8,22,25,18,12,14,14,20,7,8,7,15,9,11,16,21,16,18,14,9,12,10
"COG0693",37,10,11,18,15,6,7,59,11,60,15,6,12,10,8,1,6,7,14,1,16,5,12,5,7,4,7,10,2,21,11,37,2,31,8,15,46,2,9,5,3,3,10,7,4,7,36,5,19,15,3,8,27,1,10,1,5,2,1,7
"COG0694",21,40,32,36,29,44,36,39,32,36,40,43,46,46,43,65,50,38,47,38,34,47,47,33,52,34,40,53,35,24,28,21,48,30,41,64,27,33,19,39,32,56,31,34,47,40,133,47,30,53,36,36,35,45,39,40,47,41,22,29
"COG0695",63,17,13,12,20,24,12,51,9,70,22,31,29,14,15,19,26,16,28,22,20,23,22,23,24,20,21,23,24,63,9,43,23,40,16,38,70,20,15,18,22,19,29,24,30,20,43,27,16,31,28,36,34,28,15,24,23,26,19,24
"COG0696",17,30,17,30,11,19,29,33,28,48,37,35,53,35,25,24,34,30,34,41,18,55,67,43,44,31,39,46,28,14,33,23,40,32,21,20,19,29,31,48,30,41,27,34,42,48,18,37,26,38,57,48,24,53,47,39,25,41,80,34
"COG0697",174,350,349,360,354,492,449,258,313,240,487,501,475,486,540,549,467,393,505,516,345,523,520,445,502,493,519,509,489,161,337,276,553,289,430,92,211,508,292,461,560,474,361,446,518,457,157,535,360,446,508,463,244,534,417,511,504,505,352,454
"COG0698",9,13,15,16,16,14,9,2,35,4,21,25,21,26,17,25,20,10,28,28,22,18,15,11,17,19,23,24,21,11,16,14,27,5,12,9,8,20,19,13,22,22,30,18,24,23,23,27,17,36,19,16,13,18,20,25,27,23,14,18
"COG0699",3,0,1,1,0,6,9,4,4,4,3,2,3,1,0,0,3,1,3,0,1,1,2,0,6,4,1,2,3,7,1,7,0,4,1,3,1,4,5,3,5,8,1,2,1,0,3,4,0,1,0,0,0,2,2,1,1,1,0,1
"COG0700",4,3,6,4,0,1,1,15,8,45,2,1,1,0,2,2,1,5,6,1,0,3,4,1,1,3,1,1,4,7,6,2,1,11,1,2,21,0,4,3,2,5,3,0,3,2,3,0,4,2,0,3,6,1,1,0,3,1,6,1
"COG0701",48,5,12,9,7,2,4,31,24,33,3,5,9,6,6,4,6,9,11,3,5,3,8,4,5,3,8,5,11,10,5,11,6,27,9,12,45,4,16,4,6,7,15,3,5,8,14,6,6,7,3,7,31,2,11,8,2,5,2,3
"COG0702",51,96,76,75,80,99,112,83,68,53,97,90,107,110,104,113,106,66,118,125,109,115,85,115,98,102,130,106,92,35,78,95,96,53,90,29,52,120,69,138,114,110,93,108,89,69,25,91,76,90,105,96,88,91,94,83,105,104,143,111
"COG0703",16,30,23,24,25,32,37,15,30,15,40,43,50,28,39,48,31,31,28,39,33,38,47,35,28,39,36,45,47,13,26,26,49,23,36,8,15,37,30,40,43,43,35,42,43,37,13,43,22,45,55,47,8,46,27,40,44,57,44,40
"COG0704",18,48,59,27,54,56,49,21,5,28,54,18,27,11,28,4,46,47,10,19,71,11,8,42,12,30,54,3,6,7,47,31,3,35,45,14,23,71,13,25,26,12,46,13,21,46,9,39,67,14,15,34,64,5,36,48,45,44,9,56
"COG0705",43,53,44,48,58,52,43,33,41,19,46,27,24,49,32,42,47,53,51,50,58,32,45,28,46,50,37,40,44,20,62,38,44,54,50,26,53,50,53,48,44,43,48,38,28,29,23,32,56,47,23,27,67,32,46,36,41,42,30,33
"COG0706",59,86,72,109,90,104,119,70,115,53,109,144,100,132,130,144,128,89,115,132,84,109,126,102,103,124,122,129,140,45,76,64,136,67,106,28,58,105,85,103,130,125,89,128,121,115,39,136,90,112,137,102,60,126,108,140,110,137,99,100
"COG0707",22,47,55,51,36,70,69,29,66,31,51,83,59,58,55,73,77,43,60,83,42,82,58,57,81,62,62,77,73,22,52,48,58,38,64,18,31,66,63,63,71,75,32,59,79,65,22,66,42,75,82,75,46,67,64,59,74,92,73,56
"COG0708",55,52,38,53,46,72,81,45,39,50,55,77,66,73,73,62,68,46,48,65,48,72,74,53,64,57,65,55,62,26,47,54,63,32,49,28,28,51,39,74,65,62,47,61,59,60,34,62,43,73,69,49,34,61,72,65,61,57,67,63
"COG0709",10,21,35,33,18,29,17,64,34,26,35,75,51,25,27,22,35,24,33,35,35,57,16,38,23,27,29,26,15,12,20,8,19,11,11,7,2,8,13,27,13,23,28,14,32,18,1,23,15,17,57,39,10,35,13,30,21,18,44,27
"COG0710",0,18,16,8,18,14,16,0,3,0,8,0,2,3,13,1,5,25,0,0,14,1,2,2,1,5,6,2,1,1,19,8,9,8,7,0,1,9,12,11,8,6,17,3,4,6,1,5,19,5,2,2,20,4,10,1,2,5,3,7
"COG0711",17,33,21,29,21,52,68,12,43,22,43,77,85,74,69,56,52,32,44,71,37,74,65,59,46,58,61,57,59,14,28,17,67,19,45,16,19,62,37,42,58,58,33,49,73,40,14,56,31,43,68,78,16,64,34,50,61,72,65,68
"COG0712",21,30,36,33,24,36,42,17,27,15,44,38,40,34,46,39,48,27,45,40,30,44,42,33,47,35,48,28,58,10,35,16,46,29,41,16,20,40,22,43,45,49,33,40,42,34,15,41,25,44,43,60,23,47,30,52,49,30,44,42
"COG0713",5,22,22,15,14,17,22,7,19,2,23,12,14,21,21,10,27,22,20,24,20,16,9,19,9,12,14,11,15,1,15,9,19,12,15,2,5,18,18,24,19,21,14,22,16,19,4,21,24,17,19,19,13,12,29,17,23,9,10,24
"COG0714",331,146,129,170,157,140,155,159,152,83,164,180,146,145,173,145,118,167,125,138,153,183,140,173,158,141,148,146,140,998,148,126,141,143,147,857,110,121,133,127,142,139,141,242,201,143,950,173,131,231,120,260,173,166,152,166,176,176,108,163
"COG0715",103,47,56,43,49,34,27,140,28,128,32,24,33,30,19,22,25,62,21,24,48,18,22,26,17,17,21,16,28,64,68,88,24,79,48,73,53,24,36,26,16,15,43,26,45,29,55,31,51,24,45,35,53,30,26,44,23,30,20,35
"COG0716",30,2,2,4,3,12,8,2,2,13,10,18,10,10,8,11,9,8,17,13,2,19,5,19,12,9,8,20,12,35,0,7,18,27,19,24,45,10,4,15,6,17,6,11,12,7,10,14,1,11,20,8,9,17,6,3,7,16,37,3
"COG0717",20,25,25,32,28,44,33,20,30,25,40,43,38,32,45,36,53,27,41,53,37,44,38,37,36,44,43,41,43,44,28,27,52,16,29,26,16,37,23,36,33,36,23,38,45,43,16,32,20,36,40,38,8,43,33,59,27,48,35,41
"COG0718",9,14,9,12,8,13,15,14,7,9,13,18,16,11,11,12,13,11,17,14,12,23,8,19,10,13,18,6,14,13,13,9,12,8,15,4,7,16,10,23,12,11,12,11,18,12,7,11,14,12,19,11,7,16,10,30,17,22,12,16
"COG0719",65,157,166,162,143,169,165,94,127,80,185,203,200,166,178,173,195,145,149,187,177,170,150,159,164,166,189,158,189,81,160,100,184,101,172,56,70,195,130,196,171,177,147,163,183,173,74,139,151,180,183,203,152,192,181,144,173,178,158,178
"COG0720",3,18,11,35,15,11,17,11,19,0,12,26,36,17,17,16,25,13,24,21,20,18,14,33,20,14,12,21,14,6,17,8,17,10,15,16,2,29,11,48,14,20,16,19,27,14,14,15,19,18,48,34,13,19,19,12,16,19,45,21
"COG0721",5,10,13,12,16,20,14,13,15,6,14,26,14,10,11,23,20,8,11,25,11,16,12,18,21,19,8,18,13,9,9,11,11,9,12,2,2,16,10,17,20,20,8,21,15,17,5,17,13,23,12,18,7,19,9,10,17,30,29,18
"COG0722",41,22,29,21,17,25,32,34,14,64,24,44,40,18,21,36,24,42,28,36,14,26,31,43,25,20,24,33,23,25,14,18,22,18,22,9,26,13,22,42,24,21,26,29,33,34,11,29,22,23,37,33,11,30,34,29,16,42,41,26
"COG0723",18,29,26,27,34,49,44,17,49,27,36,38,40,41,42,46,40,32,45,41,51,41,33,26,41,45,44,34,49,16,43,25,26,26,36,6,22,47,41,32,29,41,41,39,41,39,15,44,45,32,45,45,42,39,34,35,42,50,28,28
"COG0724",6,7,8,15,7,13,28,0,8,0,10,9,27,25,17,7,23,8,21,18,10,17,15,20,18,26,24,5,9,3,11,2,16,16,7,2,16,18,6,21,13,18,11,19,20,14,4,18,12,16,18,39,6,14,9,9,22,20,56,26
"COG0725",9,14,9,15,12,5,12,17,5,18,5,1,5,2,9,4,7,17,5,5,10,3,5,10,1,4,4,4,7,8,12,18,2,17,14,7,30,6,12,8,3,3,13,8,2,5,5,3,8,3,4,1,3,3,18,11,3,5,6,14
"COG0726",47,63,72,74,68,55,46,33,57,29,56,42,49,55,64,57,58,69,56,53,48,36,77,46,43,58,61,51,68,32,106,94,82,83,99,17,62,84,97,65,84,66,109,59,77,57,47,84,130,56,73,53,96,62,100,69,86,70,34,76
"COG0727",6,2,2,6,5,0,3,1,3,3,2,7,8,4,3,1,3,9,2,4,6,9,5,1,5,2,1,3,2,1,8,6,7,9,1,4,6,3,5,6,0,2,5,5,6,3,0,4,6,6,10,10,7,4,8,0,3,3,17,3
"COG0728",38,78,56,64,50,76,76,57,67,42,74,97,126,75,111,88,103,58,103,114,50,110,84,86,110,89,99,91,92,30,59,54,97,53,53,31,45,79,63,76,98,91,52,88,104,84,33,98,63,96,111,111,50,95,70,70,112,114,82,88
"COG0729",31,1,9,10,10,2,0,39,5,51,1,0,0,2,1,1,0,5,5,3,3,2,1,1,2,1,3,0,3,16,7,43,2,34,2,17,64,1,10,2,0,1,16,2,0,2,28,2,7,1,3,0,20,1,7,2,2,0,4,3
"COG0730",71,67,72,63,75,129,97,80,71,67,118,133,120,99,121,125,125,70,98,119,76,100,119,95,123,120,121,113,113,52,61,62,86,62,99,60,85,96,68,86,123,99,71,108,116,126,42,115,73,115,119,111,46,128,86,159,123,124,94,112
"COG0731",7,21,20,8,24,10,16,0,7,0,11,2,2,7,9,2,11,13,4,3,28,2,7,1,2,4,14,2,5,0,15,8,8,6,13,0,4,13,10,12,8,9,15,8,2,0,0,4,26,0,0,5,22,4,11,0,10,5,2,9
"COG0732",92,8,9,4,8,3,2,32,13,115,4,4,4,10,2,3,6,3,17,5,3,7,3,3,11,4,1,5,8,32,5,37,4,45,19,30,94,4,14,11,3,6,11,11,1,12,45,3,4,4,3,3,17,4,4,0,6,2,11,6
"COG0733",48,33,32,53,36,43,44,52,26,117,51,51,40,50,38,58,44,34,51,43,48,48,37,40,50,51,28,49,48,36,31,30,52,60,54,40,86,43,51,44,31,52,60,31,51,42,32,40,43,55,64,48,55,56,44,36,45,43,76,45
"COG0735",35,36,28,39,33,76,62,29,38,15,64,82,93,72,74,81,84,28,55,73,59,78,61,69,68,64,76,75,64,17,43,39,81,33,53,32,35,65,37,71,65,58,41,67,79,79,25,70,36,68,76,97,27,71,30,79,66,74,84,64
"COG0736",6,10,13,9,9,9,23,4,7,14,29,20,12,24,20,25,15,18,14,12,20,17,22,13,18,16,11,16,22,10,18,11,12,9,16,4,6,12,13,14,24,16,9,12,25,13,5,15,19,15,16,8,17,9,16,16,17,20,7,18
"COG0737",22,52,46,51,56,30,26,91,36,5,34,24,22,21,29,37,32,49,27,18,31,14,46,40,40,32,32,32,33,17,46,31,25,50,19,28,18,33,55,24,34,29,34,38,14,34,19,26,38,25,16,15,32,32,36,44,25,39,20,27
"COG0738",46,4,13,6,10,5,8,8,2,8,4,3,5,9,5,3,5,13,17,3,6,3,42,7,12,9,8,18,13,11,7,35,7,29,6,1,106,2,11,11,6,12,10,12,7,16,31,5,6,9,2,1,26,8,8,7,13,13,9,5
"COG0739",137,184,168,148,158,168,163,147,205,163,158,142,151,212,156,227,201,130,176,166,177,157,213,129,159,163,165,192,186,123,160,211,192,151,163,81,97,188,189,133,168,205,167,178,187,198,106,192,151,166,121,123,149,155,183,150,187,156,117,139
"COG0740",91,31,36,42,40,68,58,25,40,68,63,80,79,73,62,64,78,35,69,67,42,77,44,94,56,65,57,63,55,194,30,43,69,36,41,117,16,46,46,90,45,81,54,87,76,67,180,69,37,82,81,82,33,66,55,52,77,92,138,66
"COG0741",149,118,99,111,102,110,108,194,115,129,93,108,100,120,127,119,116,93,120,96,80,100,136,98,111,121,105,101,145,114,98,93,125,134,109,117,134,101,120,76,116,116,107,118,97,116,131,107,105,114,91,91,203,128,132,113,112,105,76,99
"COG0742",18,26,28,24,25,32,32,21,37,23,31,45,39,42,34,29,35,32,34,46,30,44,39,38,40,37,43,30,39,22,30,14,37,17,32,9,18,33,25,33,40,51,35,37,36,27,12,27,30,35,39,39,21,36,29,21,31,34,36,22
"COG0743",25,41,49,40,48,43,59,29,71,18,60,65,55,64,54,71,55,52,63,76,69,67,48,73,48,42,70,88,66,19,51,40,58,51,55,18,22,62,63,67,57,61,66,57,51,53,14,68,44,48,71,65,25,45,59,43,61,81,95,58
"COG0744",86,39,37,34,35,37,24,94,27,47,37,57,57,45,36,30,44,30,38,32,30,55,18,24,31,38,46,43,41,43,34,64,52,57,39,27,90,29,43,59,29,43,52,41,58,39,44,60,37,49,73,76,53,53,28,25,46,40,68,34
"COG0745",351,122,116,90,115,153,136,289,109,313,208,177,180,162,154,161,192,130,170,161,123,162,183,194,154,147,204,177,153,169,103,248,168,255,139,144,467,171,135,148,134,160,123,137,169,196,170,175,104,165,175,215,265,156,112,175,187,218,201,184
"COG0746",19,24,17,22,30,16,23,14,42,21,18,9,17,11,18,7,21,25,17,10,15,13,28,15,15,16,21,10,12,6,17,23,10,18,15,6,10,20,29,17,24,6,14,25,12,8,8,23,28,21,11,21,11,10,26,12,17,14,7,21
"COG0747",35,131,142,156,127,93,75,170,108,77,85,98,84,96,95,67,100,137,80,85,149,90,113,121,101,96,87,80,79,31,229,202,117,148,165,66,92,147,175,141,128,128,168,129,118,147,40,153,235,141,136,156,107,119,139,154,139,120,116,146
"COG0748",6,6,4,4,3,2,2,3,3,2,6,9,9,16,4,27,6,10,20,10,6,6,8,6,12,5,5,11,14,5,1,3,9,2,8,1,3,8,6,8,3,9,7,6,1,1,2,2,5,2,5,2,2,6,5,2,2,1,4,5
"COG0749",1099,153,150,165,152,193,195,226,195,206,251,282,241,210,256,239,235,166,222,229,159,241,189,374,260,220,228,266,220,2235,153,136,239,115,192,3041,123,179,151,173,243,200,153,323,248,255,3014,234,132,300,304,467,109,265,187,255,250,233,240,240
"COG0750",50,153,116,92,121,107,116,50,97,43,100,84,84,89,92,86,102,104,93,109,106,79,83,91,94,117,89,96,80,41,125,78,116,64,112,31,36,102,103,110,93,110,98,84,93,94,29,85,135,87,88,83,135,96,91,88,97,94,85,97
"COG0751",49,61,65,62,72,84,72,70,78,57,60,108,76,69,90,69,111,63,70,84,57,100,86,91,82,91,89,83,62,31,55,75,75,58,61,18,63,69,50,62,49,85,56,51,99,49,44,90,61,90,115,107,42,77,47,71,83,96,95,72
"COG0752",32,32,23,33,27,23,33,26,31,26,23,50,30,27,33,27,37,29,36,47,26,47,31,45,34,40,29,22,30,17,33,27,43,24,32,18,33,33,21,39,30,31,34,34,45,46,18,39,21,23,47,47,16,42,35,62,37,32,55,42
"COG0753",41,13,8,3,6,1,0,66,5,58,0,0,0,4,0,0,2,5,7,0,4,0,0,3,0,3,0,0,3,17,5,56,0,38,2,11,72,0,9,1,0,0,12,2,0,2,18,0,2,0,0,0,45,0,4,0,0,0,0,0
"COG0754",11,1,3,3,0,1,1,13,1,28,0,0,1,0,0,0,1,0,4,0,1,1,1,2,1,1,0,0,0,0,0,3,0,8,0,1,10,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG0755",38,51,36,51,58,75,83,24,41,33,60,69,87,85,69,62,83,57,73,69,48,79,87,56,83,78,64,95,68,22,59,36,66,42,70,23,26,64,44,68,70,72,54,72,80,73,19,66,36,76,78,63,46,76,66,68,86,74,73,63
"COG0756",36,13,11,21,4,23,14,7,12,13,26,15,14,19,18,16,19,9,12,13,17,15,28,14,11,22,16,12,16,71,24,15,40,16,31,54,4,21,22,20,25,21,30,38,27,24,96,33,10,31,24,23,11,24,23,23,34,34,22,13
"COG0757",16,28,21,24,15,21,21,16,31,12,31,31,32,29,32,45,26,21,30,33,31,26,27,27,16,29,33,41,35,14,32,22,35,20,19,15,25,26,29,30,37,31,27,34,38,30,13,26,13,33,31,38,12,38,23,30,31,31,44,28
"COG0758",10,13,11,7,11,5,3,21,23,32,2,2,4,2,3,2,6,6,8,0,3,3,9,8,1,3,2,3,2,8,13,23,4,21,8,15,34,3,20,6,2,8,18,2,0,9,16,7,7,6,5,3,17,7,13,11,2,1,7,6
"COG0759",6,12,9,7,6,11,13,10,9,14,10,7,12,15,11,14,11,9,14,17,5,22,8,15,17,11,15,8,21,6,11,7,15,6,10,4,4,12,11,10,8,16,9,11,18,8,3,12,6,10,24,15,13,12,7,15,16,21,15,15
"COG0760",96,125,111,115,109,110,106,118,127,134,108,95,87,111,108,151,90,115,98,99,105,76,159,76,106,117,97,125,128,50,92,102,93,114,136,53,77,100,126,76,143,105,118,122,85,123,35,85,113,111,77,77,121,123,132,121,111,107,116,92
"COG0761",29,40,49,45,35,62,47,31,51,24,66,70,71,56,79,75,64,46,46,81,37,84,64,73,74,80,61,70,69,22,43,42,65,36,53,11,23,55,58,69,67,59,47,62,93,83,19,75,55,70,81,84,26,69,49,76,60,72,69,64
"COG0762",10,11,13,9,9,18,20,14,11,13,11,20,12,13,15,14,11,11,24,21,15,24,16,29,19,18,13,16,29,3,10,8,23,8,14,9,16,16,5,17,21,23,8,17,15,25,7,23,9,17,33,22,4,28,14,23,17,23,34,24
"COG0763",26,48,53,37,49,58,49,30,68,26,72,73,75,85,70,70,66,37,77,76,39,67,57,63,73,55,64,94,66,19,54,34,70,33,54,15,23,66,55,55,80,85,32,86,79,54,22,77,40,57,73,76,44,66,63,47,60,55,92,48
"COG0764",24,42,43,48,44,61,35,31,48,25,49,38,31,37,49,56,39,36,39,45,41,38,42,37,40,35,52,42,36,12,66,46,72,35,55,15,20,71,67,52,66,57,60,61,52,64,23,50,67,48,41,53,33,67,69,74,55,63,63,57
"COG0765",19,66,64,64,70,107,106,54,78,113,113,84,83,95,97,77,95,60,104,92,71,85,63,87,96,94,82,92,82,48,88,50,115,58,65,19,12,103,47,89,106,78,56,112,96,77,39,108,69,107,71,74,27,87,86,96,98,81,62,86
"COG0766",44,62,60,60,67,75,73,47,62,44,90,116,99,87,82,94,105,58,86,105,59,100,83,81,95,84,81,103,78,23,68,43,95,54,86,25,37,83,72,91,73,101,46,94,89,99,30,96,52,81,111,114,45,100,80,106,93,107,91,69
"COG0767",18,6,7,8,7,8,11,11,12,63,17,22,17,27,10,13,21,7,22,18,10,24,26,16,20,14,10,22,11,14,6,22,12,20,12,13,42,13,9,17,4,31,16,13,18,21,9,13,7,19,21,21,50,15,12,12,15,19,49,13
"COG0768",101,141,132,184,151,215,205,106,206,132,247,243,272,229,209,266,258,164,254,264,159,252,219,225,278,216,243,283,245,76,155,118,265,145,186,72,85,226,187,215,271,242,166,222,290,239,76,241,146,290,258,262,155,280,214,245,246,274,241,204
"COG0769",51,72,56,57,74,98,89,38,113,44,115,155,136,102,117,116,113,57,121,114,66,141,97,111,119,98,115,144,125,35,56,55,118,64,105,60,42,105,110,82,99,109,81,99,114,87,38,111,64,127,136,125,79,98,109,84,92,133,104,107
"COG0770",20,40,39,35,41,52,60,59,50,53,62,69,74,63,56,66,58,51,68,56,31,63,52,68,62,48,52,72,61,27,32,43,63,33,53,30,30,48,54,63,52,75,45,69,69,68,16,64,36,57,81,65,43,78,52,44,64,72,93,48
