"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0678",59,14,10,29,21,18,15,23,16,38,21,23,34,32,35,23,33,34,36,16,30,17,21,42,25,39,13,24,6,24,11,23,12,32,19,28,38,21,22,32,27,22,23,26,14,16,32,25,29,27,37,15,19,20,17,13,40,87,23,17
"COG0679",28,34,19,39,35,23,47,38,32,22,23,42,36,44,40,40,39,48,43,39,35,53,40,36,36,49,27,45,127,41,18,36,30,37,34,41,35,32,42,51,39,48,38,49,55,27,32,39,43,40,45,38,44,37,55,31,50,27,37,42
"COG0680",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0
"COG0681",62,40,67,56,55,71,60,68,55,92,78,64,68,71,73,69,73,79,65,61,75,50,53,62,63,84,62,66,29,74,46,67,62,31,32,64,53,43,82,85,51,67,74,77,65,53,58,72,74,45,67,85,78,29,18,59,64,27,58,77
"COG0682",50,43,47,44,48,68,58,44,38,4,56,56,58,58,70,76,80,56,63,46,62,66,44,65,45,53,65,53,51,49,38,54,49,34,47,61,56,32,69,65,52,64,59,60,64,31,58,52,56,43,30,51,62,23,13,52,40,20,50,69
"COG0683",115,157,162,159,130,129,64,106,158,47,114,129,114,118,136,104,118,115,137,139,132,124,100,118,206,105,72,138,182,96,180,128,124,75,70,136,113,175,122,119,164,102,106,143,174,169,125,131,128,144,181,104,128,82,87,115,160,49,122,138
"COG0684",18,27,18,18,18,18,9,16,25,4,24,19,9,10,19,18,23,20,13,34,15,19,21,11,14,19,14,17,26,16,27,13,6,22,6,12,15,22,22,21,11,20,26,13,16,24,14,19,16,18,27,12,29,21,12,17,27,7,12,11
"COG0685",48,48,67,54,48,29,40,50,51,11,50,42,39,60,52,57,62,56,43,33,54,33,75,41,98,55,56,56,27,48,37,30,34,6,19,27,27,29,46,32,35,37,29,30,39,42,37,28,32,33,27,38,33,20,15,38,27,13,36,37
"COG0686",56,37,30,74,33,61,25,60,40,7,19,71,66,48,50,41,54,48,27,27,52,58,42,56,46,56,52,48,13,64,44,46,42,27,56,65,47,40,51,67,50,45,90,37,28,38,50,36,49,45,66,32,55,26,3,49,65,19,42,30
"COG0687",55,88,95,68,72,63,28,56,79,46,47,59,68,60,73,47,67,54,60,48,43,68,50,60,56,58,62,58,36,76,101,64,57,53,28,70,65,72,34,77,67,66,69,57,52,80,71,54,56,75,79,37,54,22,45,41,79,23,63,60
"COG0688",34,29,36,30,29,43,14,39,38,11,32,35,42,33,33,39,33,30,38,21,38,44,37,25,51,32,48,28,30,28,40,35,31,29,14,34,26,25,22,32,32,46,34,37,27,34,51,37,29,22,33,28,37,16,11,29,29,27,29,20
"COG0689",37,38,50,29,25,27,19,23,37,1,28,28,26,26,34,16,16,33,18,37,30,28,26,22,15,32,21,21,41,25,34,24,19,19,19,31,27,43,26,28,21,28,24,20,22,52,31,37,23,32,25,23,44,26,12,33,34,10,33,21
"COG0690",10,5,3,4,2,4,13,4,2,5,7,7,10,8,7,11,5,8,8,3,7,4,5,6,1,5,5,3,0,6,3,10,9,8,2,7,1,6,17,10,4,4,6,6,7,2,5,10,7,7,7,9,2,8,8,3,7,4,3,13
"COG0691",32,14,21,30,46,38,31,27,26,9,31,30,33,32,30,35,40,35,46,22,37,30,33,27,26,34,43,29,29,29,16,33,42,12,15,29,23,18,41,36,40,28,37,41,31,24,41,22,30,30,20,31,30,15,8,27,30,13,20,30
"COG0692",13,11,7,21,14,22,9,7,8,6,9,14,13,7,16,12,21,12,17,11,18,9,13,8,9,19,27,16,19,23,12,17,15,12,9,14,5,9,12,24,11,21,24,5,14,3,20,13,13,9,16,18,6,19,19,9,18,18,19,15
"COG0693",14,37,7,8,12,5,7,4,12,7,9,4,1,3,7,6,7,2,9,29,10,13,10,6,6,6,27,7,73,7,14,6,1,35,30,13,3,11,2,9,3,9,1,5,2,11,8,7,6,7,8,4,4,43,53,3,10,17,5,10
"COG0694",37,31,26,58,30,45,34,45,46,51,43,44,50,56,51,48,45,45,57,30,39,34,41,39,29,50,50,46,26,56,39,42,40,71,33,37,40,30,49,48,43,54,46,47,33,29,44,40,44,46,42,42,29,26,27,34,37,30,81,42
"COG0695",33,44,18,21,16,14,22,16,20,25,26,28,32,24,13,23,19,29,31,27,32,18,31,23,17,18,29,28,51,18,19,28,18,37,30,34,24,21,21,21,17,33,26,35,30,17,26,17,39,15,21,23,25,56,20,27,32,72,21,25
"COG0696",27,21,23,51,29,25,90,44,28,14,45,38,46,35,41,37,28,36,38,21,60,38,26,42,35,47,71,43,55,63,19,49,68,15,34,30,36,30,58,48,32,53,24,36,55,25,24,41,43,28,25,50,25,9,20,9,20,6,41,65
"COG0697",559,294,349,485,465,516,369,475,357,134,360,540,554,476,515,448,594,513,498,368,564,493,429,452,400,460,399,478,237,522,274,282,268,119,85,349,301,275,298,309,298,336,389,330,381,231,359,300,361,339,329,263,325,106,90,270,291,75,258,223
"COG0698",28,28,14,22,17,39,11,20,22,17,14,18,24,26,27,13,27,16,22,19,26,21,19,12,30,24,24,32,9,18,12,22,12,12,16,17,17,17,10,32,18,8,17,15,20,13,26,14,25,21,26,12,20,11,8,24,20,14,23,10
"COG0699",3,6,2,0,1,0,1,1,1,7,0,1,1,3,2,15,0,1,1,8,1,2,2,0,3,1,8,3,1,2,2,0,4,3,2,1,6,7,0,4,0,1,1,2,0,0,5,19,1,11,0,4,5,4,20,0,1,3,6,3
"COG0700",0,5,1,1,2,1,3,1,0,7,6,1,1,0,1,1,1,1,2,6,1,4,3,3,4,0,3,0,29,2,5,1,2,3,3,0,1,1,1,1,0,1,3,1,1,6,1,3,1,1,0,1,2,2,6,0,2,5,0,1
"COG0701",7,30,6,6,9,0,12,9,10,1,11,12,3,5,6,9,2,4,2,21,14,6,9,5,9,8,6,3,35,6,6,8,4,27,25,4,6,10,5,2,2,3,2,5,2,7,4,8,1,6,8,5,6,35,18,7,4,19,6,7
"COG0702",93,76,80,71,72,80,126,103,85,23,106,100,85,111,105,153,98,80,101,90,112,97,83,110,80,79,84,110,48,99,77,97,130,32,85,102,93,110,122,89,112,82,101,110,109,76,99,132,97,100,78,123,87,57,15,88,70,35,105,119
"COG0703",54,16,23,39,27,55,34,40,23,12,42,36,39,46,40,39,45,55,42,28,42,41,41,38,26,43,52,42,17,43,23,31,34,13,9,31,13,16,23,29,24,33,30,32,32,12,33,22,37,20,22,26,28,15,4,27,20,4,24,37
"COG0704",16,44,57,38,41,2,12,31,46,8,40,13,4,19,48,16,11,49,30,25,46,46,16,29,12,6,10,44,27,7,32,42,21,12,5,26,22,22,17,5,7,11,6,28,41,51,21,23,25,24,47,14,58,17,11,65,40,15,30,28
"COG0705",36,39,48,52,45,54,46,56,50,18,61,37,27,34,41,44,35,34,33,32,45,34,39,23,61,43,83,58,27,52,57,40,46,34,49,35,50,37,30,52,42,47,41,29,31,61,52,48,20,42,26,60,47,35,16,60,30,17,39,40
"COG0706",123,66,102,143,99,119,85,110,87,26,88,117,129,134,121,98,131,146,115,81,104,128,115,101,124,133,121,127,68,119,89,118,104,55,51,124,99,111,112,139,139,106,132,125,109,65,141,107,109,123,151,106,111,54,29,100,130,35,109,118
"COG0707",78,39,43,54,56,86,55,77,71,21,43,72,73,81,77,65,74,83,82,41,71,72,65,84,71,64,80,64,35,75,53,80,79,28,28,82,56,40,88,80,70,74,70,67,77,52,77,70,70,68,43,72,64,27,19,43,60,19,53,72
"COG0708",68,53,46,46,56,55,81,80,51,29,56,63,58,52,52,47,85,55,73,49,63,68,49,47,50,62,58,44,57,58,34,67,66,22,31,75,66,44,66,70,59,67,65,74,89,40,74,65,58,63,68,67,65,54,44,50,51,43,77,63
"COG0709",28,16,23,37,24,30,49,29,31,5,46,26,35,61,36,53,29,33,40,43,30,35,23,67,25,28,27,24,35,31,27,43,40,6,17,36,29,43,62,32,34,17,22,45,70,18,22,34,68,19,29,57,20,10,5,14,35,9,28,83
"COG0710",2,9,11,2,12,1,13,7,13,1,4,5,2,3,3,3,1,2,1,9,1,5,3,2,11,5,3,8,0,2,13,2,12,0,0,1,16,10,0,0,4,4,0,7,1,23,6,11,1,7,0,9,12,1,6,18,2,1,6,0
"COG0711",41,24,24,41,49,61,45,65,34,9,53,60,64,83,61,69,61,40,69,50,52,65,44,66,43,55,42,61,24,66,23,59,55,18,6,61,45,64,69,62,73,47,65,74,77,25,54,44,54,54,44,58,47,24,6,50,59,9,51,70
"COG0712",49,20,30,24,42,55,42,31,35,9,39,38,39,39,45,56,50,56,37,24,37,34,44,38,32,43,53,33,18,43,31,48,41,16,10,32,34,36,52,32,50,37,54,44,51,28,47,47,49,42,45,39,43,15,6,44,41,11,37,47
"COG0713",16,9,24,12,24,25,16,12,24,2,20,20,18,20,18,17,13,12,18,11,12,18,17,15,14,12,14,18,0,18,29,17,18,3,15,18,17,15,15,16,20,11,20,19,24,19,24,22,16,14,10,19,19,4,1,12,12,2,26,17
"COG0714",211,133,140,139,174,150,125,149,116,1318,156,151,180,205,165,147,128,158,190,197,148,146,153,272,134,175,173,148,81,176,145,157,116,498,385,144,329,184,152,176,138,134,167,134,135,167,145,136,184,132,134,112,156,363,732,154,163,909,225,119
"COG0715",10,87,50,26,28,11,25,25,57,66,52,17,20,27,13,31,41,35,30,60,36,36,29,39,23,20,19,27,125,13,34,27,21,29,46,23,16,26,13,12,11,18,9,20,36,38,17,24,20,24,14,24,15,60,92,30,14,24,11,29
"COG0716",6,10,0,6,5,13,40,10,4,5,19,13,21,9,13,22,8,10,14,9,3,9,15,19,0,14,7,7,12,11,3,11,14,16,0,7,6,9,13,6,7,5,4,10,7,0,9,10,12,7,3,25,5,14,6,15,1,11,4,14
"COG0717",59,25,31,46,30,57,19,51,35,21,33,34,34,33,51,35,47,41,40,38,45,34,43,45,25,42,29,46,21,38,27,46,37,20,40,54,39,43,43,48,40,35,50,39,42,30,40,33,36,49,68,20,37,27,50,32,50,27,41,46
"COG0718",17,10,18,28,10,16,9,18,12,4,15,15,7,15,21,15,15,19,17,14,17,12,14,13,16,13,6,13,11,12,15,12,15,6,2,11,18,14,12,8,18,12,11,11,19,10,12,16,16,11,18,17,14,16,5,10,9,1,13,17
"COG0719",182,114,139,174,172,195,188,166,112,82,174,176,203,161,151,182,145,186,156,138,180,169,179,175,117,175,134,172,86,187,161,182,196,66,81,184,183,157,169,166,158,145,159,186,170,163,170,175,157,181,132,168,175,75,6,233,149,66,199,166
"COG0720",13,6,15,17,21,13,62,24,13,21,17,22,18,24,20,30,18,23,24,17,26,19,17,28,15,26,29,16,3,26,20,28,31,3,18,20,22,19,28,24,33,20,16,32,36,16,10,15,28,11,15,38,20,4,12,17,22,12,23,46
"COG0721",19,10,13,31,12,24,21,12,12,1,13,17,20,14,15,20,23,15,18,12,25,13,27,13,22,17,11,13,13,12,9,22,13,1,6,16,12,13,22,23,16,18,13,17,17,10,12,15,15,17,12,22,20,5,4,19,13,3,15,20
"COG0722",37,28,21,37,29,16,35,22,23,12,30,22,29,23,27,45,36,20,22,34,29,17,29,15,21,29,33,20,63,40,25,35,47,36,15,21,19,33,43,31,27,32,23,42,37,18,16,30,33,25,29,40,19,32,42,17,41,17,28,60
"COG0723",46,25,44,57,34,70,28,40,32,9,31,46,37,39,33,40,40,50,44,37,50,37,37,37,51,43,25,31,20,36,37,41,38,26,14,31,35,43,33,44,47,21,35,39,46,41,38,33,40,24,44,34,41,24,26,39,58,7,41,38
"COG0724",13,5,9,6,8,7,44,21,6,2,21,14,15,22,34,44,10,19,12,19,12,14,16,17,9,17,8,14,0,15,9,26,27,8,4,22,22,42,20,11,19,14,8,31,18,8,18,47,15,24,12,43,14,3,2,1,18,5,25,26
"COG0725",3,19,14,4,15,3,6,7,9,2,9,6,2,2,1,4,5,3,2,12,4,5,6,6,13,1,10,4,23,6,19,10,9,11,8,2,5,5,5,5,9,8,5,5,4,16,3,4,5,11,5,8,14,10,21,9,8,7,3,6
"COG0726",92,89,115,82,89,77,48,68,83,20,66,61,53,63,82,55,86,68,84,66,73,48,88,54,89,63,70,82,32,56,112,52,77,51,40,74,66,53,41,82,78,88,86,69,72,98,76,53,70,68,71,37,83,72,49,129,64,28,73,54
"COG0727",2,4,4,2,3,1,19,2,6,4,4,1,5,9,5,11,2,3,6,5,4,3,3,5,5,2,5,4,7,6,10,3,5,2,1,4,0,3,8,5,5,10,2,11,5,6,5,4,6,4,1,3,3,5,11,1,0,3,1,7
"COG0728",100,48,50,92,85,104,62,84,61,17,55,97,93,99,101,106,113,111,92,65,97,107,94,92,83,121,72,82,45,102,33,56,69,21,20,57,61,52,60,68,55,44,62,77,56,38,72,58,81,63,55,54,55,27,30,55,61,16,50,57
"COG0729",2,36,11,3,9,1,10,0,9,23,5,3,1,1,1,2,5,1,3,19,3,1,10,4,3,2,5,0,80,1,7,0,2,53,23,1,3,6,1,1,1,0,0,0,2,10,1,1,2,1,3,4,1,46,66,2,2,22,4,5
"COG0730",140,63,66,129,93,126,79,98,72,39,72,126,110,120,120,79,140,136,114,84,135,106,122,117,78,127,92,107,77,118,64,97,87,55,41,116,97,80,113,115,98,114,128,86,110,62,120,110,141,106,106,83,112,49,70,101,100,27,99,87
"COG0731",4,7,19,0,13,3,3,10,14,3,8,4,5,1,7,5,0,0,4,6,0,4,3,4,7,2,1,9,0,3,15,2,9,0,0,8,15,19,1,5,1,6,1,3,0,28,15,14,5,8,0,8,12,3,0,23,5,0,14,2
"COG0732",2,29,2,9,11,8,21,4,6,171,8,8,6,1,8,6,6,6,6,21,9,10,11,8,6,6,7,5,108,3,10,6,7,39,60,4,5,7,5,6,3,8,6,2,6,3,6,8,4,4,4,4,3,83,29,12,6,25,6,5
"COG0733",32,42,29,42,39,54,74,40,49,17,46,44,45,38,34,44,39,30,56,58,33,45,52,55,33,44,36,27,129,55,30,44,52,66,57,46,50,55,48,59,43,33,51,67,47,40,49,77,36,53,41,66,40,42,42,35,45,27,54,76
"COG0735",68,48,36,95,46,87,77,71,41,22,65,73,72,63,88,67,75,75,80,63,83,70,69,65,37,84,68,65,28,59,22,62,78,36,25,73,67,43,68,75,86,70,52,82,99,31,66,62,88,60,72,54,60,30,9,59,61,32,65,68
"COG0736",29,9,14,19,18,17,9,19,18,5,15,24,11,18,15,12,27,17,15,13,27,17,17,16,15,19,25,15,10,17,16,14,13,4,6,26,15,19,23,20,27,16,18,20,18,19,20,12,20,18,15,20,22,7,1,26,12,3,9,9
"COG0737",22,41,37,34,43,30,22,34,46,10,27,27,24,20,29,26,29,38,18,22,44,29,27,24,43,30,61,31,14,26,41,36,30,14,27,32,32,19,19,43,25,39,33,22,28,40,29,23,24,38,40,25,31,16,27,27,38,20,40,39
"COG0738",7,39,8,15,8,11,17,5,14,5,14,10,10,7,11,7,4,7,6,9,8,10,26,6,7,16,27,12,11,17,22,8,9,67,25,2,5,8,5,14,1,36,6,5,10,5,9,8,4,8,10,10,5,50,0,0,7,26,9,17
"COG0739",172,170,166,184,188,220,143,171,171,161,142,179,189,172,182,133,192,194,149,156,193,178,158,150,189,185,223,170,172,162,136,159,131,132,190,169,149,150,130,225,153,195,215,166,140,132,209,159,142,161,164,137,171,137,127,162,146,118,201,152
"COG0740",75,44,48,59,50,55,98,57,57,394,52,66,70,68,78,94,65,79,71,72,74,56,72,79,42,77,77,70,60,87,37,71,93,119,90,77,85,75,106,69,71,50,65,93,81,42,46,65,76,62,71,98,52,91,79,37,71,94,50,100
"COG0741",119,89,101,118,126,101,64,100,95,160,95,112,135,100,91,93,130,142,119,99,137,124,104,118,132,107,128,106,136,110,95,116,91,119,137,124,99,87,86,123,110,126,112,119,115,93,98,98,97,105,116,70,94,141,141,103,108,85,105,93
"COG0742",42,21,21,21,38,49,36,42,29,12,29,32,32,40,41,37,45,32,43,23,48,32,39,32,29,36,57,22,22,25,25,31,32,22,16,43,32,30,41,39,40,29,45,43,36,30,35,34,46,32,20,34,34,18,12,41,17,15,29,39
"COG0743",57,48,47,56,53,70,95,54,66,20,58,53,63,60,54,73,83,77,60,47,55,56,68,58,75,62,45,66,29,62,56,73,74,24,35,68,47,55,84,65,69,55,74,70,81,61,55,57,79,52,39,60,50,38,19,68,45,12,56,97
"COG0744",36,79,41,26,40,52,64,42,63,32,44,44,50,48,34,52,31,34,57,63,52,39,49,54,36,37,40,36,50,51,38,37,49,66,49,56,58,40,52,39,32,26,37,62,61,35,29,26,74,47,30,49,26,96,78,39,27,44,32,71
"COG0745",155,275,98,175,143,150,210,156,125,139,220,170,157,193,192,184,179,211,164,192,236,212,186,193,106,142,188,181,304,154,130,190,173,308,170,213,152,142,159,149,182,151,155,185,218,96,157,140,195,143,197,181,137,350,200,125,190,189,117,223
"COG0746",27,21,26,12,21,8,10,16,21,4,15,6,20,10,12,15,15,23,17,16,17,16,11,7,49,23,11,15,16,23,30,14,20,6,3,28,26,9,13,12,11,30,8,10,10,29,24,13,11,16,14,11,21,15,10,25,13,4,20,8
"COG0747",111,195,242,112,149,93,142,146,186,41,213,116,141,129,121,165,151,135,143,153,158,147,162,129,126,136,139,151,115,139,202,111,131,80,101,171,120,153,137,137,135,161,98,124,154,207,122,138,124,134,153,131,118,68,45,172,139,44,136,161
"COG0748",8,3,3,4,9,14,14,5,4,2,8,13,19,6,6,4,8,1,4,5,7,5,10,10,2,10,2,12,1,15,8,1,9,1,0,9,6,4,10,15,15,7,14,6,3,6,3,15,4,3,3,14,5,2,4,7,4,0,8,5
"COG0749",362,120,136,208,170,233,193,215,178,3210,219,228,259,315,216,261,211,276,269,314,295,218,235,487,210,284,296,204,222,250,145,269,188,1625,1660,241,275,200,322,255,265,204,230,252,260,162,230,209,333,212,259,226,208,1095,4927,177,330,4140,273,246
"COG0750",92,74,122,86,107,94,73,99,132,29,94,101,75,102,100,94,81,86,91,95,79,103,90,73,90,92,99,94,60,93,109,103,104,36,49,83,85,89,93,93,102,67,103,88,93,125,107,104,85,96,82,81,99,50,24,131,102,30,86,78
"COG0751",92,53,57,69,72,70,88,78,47,32,68,79,83,92,79,109,78,83,100,49,98,92,76,91,86,87,49,71,58,76,57,85,81,67,18,115,69,62,83,67,98,71,59,115,117,57,88,68,121,76,88,77,76,36,28,74,52,32,65,119
"COG0752",45,31,40,37,24,27,43,25,29,11,22,38,38,33,43,48,49,33,51,30,56,42,44,42,45,45,19,28,36,37,27,26,28,24,14,44,31,32,36,39,40,43,28,41,33,16,35,43,57,35,52,31,35,25,16,22,41,13,19,40
"COG0753",0,30,2,3,2,0,4,0,10,3,10,0,0,0,1,5,1,0,0,14,1,1,14,2,1,0,0,2,63,1,12,0,0,59,22,0,2,0,1,0,0,0,0,0,1,5,0,8,0,3,1,3,2,50,49,0,1,19,1,1
"COG0754",0,6,1,0,1,0,4,0,0,0,6,0,1,1,0,0,0,1,0,5,0,2,1,0,3,0,0,0,29,1,4,0,0,16,4,0,1,1,0,2,0,0,0,1,0,1,1,2,0,2,1,3,0,10,1,0,1,8,1,3
"COG0755",67,45,55,55,66,78,84,87,51,6,56,79,80,76,97,83,79,86,58,68,70,66,82,63,57,71,79,78,25,69,65,72,64,19,17,61,56,58,64,79,73,77,75,74,82,43,89,77,78,69,64,56,66,40,17,65,47,18,47,74
"COG0756",31,10,16,29,25,34,20,30,15,175,18,34,25,26,29,18,32,39,32,18,23,28,32,31,20,29,44,38,22,32,14,26,26,64,62,26,45,31,26,30,16,42,29,27,29,16,43,21,27,31,25,20,35,43,85,28,33,43,29,16
"COG0757",32,17,17,26,31,49,27,35,25,6,24,23,33,28,22,29,42,31,27,25,24,34,36,34,34,26,32,43,15,40,24,29,36,11,15,35,26,23,46,33,24,24,29,37,41,33,34,24,30,29,31,29,35,18,10,23,23,8,21,34
"COG0758",9,31,12,9,16,2,12,2,13,9,10,8,7,4,2,4,3,5,2,17,11,11,8,6,33,6,25,2,36,2,8,6,5,18,31,12,3,14,3,7,2,16,1,3,4,10,0,5,3,7,15,7,4,26,25,4,5,9,2,7
"COG0759",7,11,5,11,13,15,12,12,11,7,12,16,13,18,9,16,17,17,10,8,11,17,10,21,16,10,4,12,8,12,9,10,12,1,6,10,12,9,23,9,23,7,12,11,23,7,10,13,26,11,6,19,12,4,3,14,7,3,13,12
"COG0760",80,92,109,119,104,114,96,92,125,33,114,97,136,79,89,92,115,117,94,80,116,95,82,84,122,119,207,103,123,128,122,103,94,84,188,114,70,85,108,114,69,108,137,104,103,110,109,87,78,102,89,109,101,104,80,88,124,58,123,106
"COG0761",46,29,56,75,58,61,65,67,44,12,50,77,75,80,73,68,86,74,73,59,81,52,63,65,63,68,44,61,26,72,46,56,50,18,17,56,48,39,53,64,43,29,49,36,57,32,47,44,61,49,43,42,36,17,14,42,51,16,57,44
"COG0762",13,9,6,9,6,10,14,9,12,2,9,10,12,17,18,20,20,19,7,10,19,15,11,17,5,12,15,13,10,11,9,22,16,12,10,25,22,11,28,21,15,22,12,27,29,9,24,24,20,18,14,17,12,19,6,12,16,3,11,15
"COG0763",66,33,43,37,64,85,74,66,51,8,51,79,70,73,65,60,111,71,70,37,75,67,58,69,66,80,75,59,37,87,39,85,63,24,23,88,65,48,75,83,75,59,96,77,72,42,82,52,78,58,52,78,63,28,22,56,40,15,84,65
"COG0764",50,44,65,76,58,64,50,66,50,14,48,75,64,58,73,55,85,63,68,54,57,56,61,61,79,59,59,55,41,51,56,57,63,15,42,44,50,49,70,65,62,69,87,52,62,56,62,66,66,66,66,59,50,37,23,58,65,13,52,45
"COG0765",111,61,76,75,89,114,72,121,78,23,52,99,101,96,109,79,86,84,99,66,98,91,90,83,63,86,80,112,101,99,59,67,94,28,17,85,98,91,80,101,77,90,79,88,84,66,117,77,84,101,91,66,96,24,52,81,97,11,102,48
"COG0766",99,47,65,112,77,104,78,92,56,22,70,92,84,104,105,102,92,111,108,70,83,98,79,78,58,85,76,99,43,96,64,96,107,37,23,101,78,96,79,86,93,70,108,94,94,52,80,84,101,88,80,87,73,34,37,78,111,35,72,99
"COG0767",17,22,11,21,16,12,33,17,18,12,24,15,25,13,21,26,17,15,14,18,27,20,10,29,8,17,39,17,53,16,3,25,19,25,22,21,8,21,32,17,21,28,20,20,17,12,8,21,24,16,14,29,22,21,22,6,14,17,15,33
"COG0768",266,121,166,250,191,286,203,246,172,56,150,248,276,243,252,249,295,280,253,157,261,255,233,253,197,255,267,274,117,245,130,252,216,89,104,243,232,188,296,276,289,203,275,247,261,155,282,198,272,236,236,220,211,120,69,193,239,66,226,244
"COG0769",123,73,69,90,84,129,99,93,63,27,73,125,122,119,129,94,109,125,111,75,119,125,106,125,120,133,104,97,55,105,79,106,98,35,51,135,108,59,131,117,134,104,131,114,120,68,113,92,128,99,79,108,104,55,42,111,92,44,80,123
"COG0770",51,40,43,49,61,65,77,49,48,18,63,71,62,73,70,54,72,52,69,51,59,45,51,43,63,66,77,57,41,71,42,66,62,19,37,57,44,43,74,78,61,62,79,60,60,40,65,50,62,42,57,72,51,27,25,31,54,27,51,79
"COG0771",72,49,61,77,69,95,83,91,55,24,68,87,78,95,94,103,86,89,99,59,97,107,62,89,73,76,100,73,37,92,55,87,78,29,22,71,79,54,74,72,93,78,78,109,88,54,75,80,97,77,53,88,77,48,30,61,50,22,75,103
"COG0772",158,92,116,139,148,170,145,170,116,42,103,161,187,178,159,153,193,159,174,92,152,157,150,160,123,195,177,144,91,146,105,145,169,53,71,189,164,102,155,150,196,131,153,132,176,101,164,143,162,139,133,149,158,73,49,130,136,59,156,149
"COG0773",118,75,80,111,92,121,105,133,100,36,75,102,139,123,121,107,144,117,114,83,114,118,94,103,92,131,124,134,105,128,86,118,106,59,53,116,84,68,111,140,118,125,150,133,130,78,134,104,120,94,99,120,87,58,46,76,123,53,100,104
"COG0774",69,24,47,73,53,87,68,78,50,10,54,80,56,61,61,58,79,71,63,44,53,63,60,59,52,68,57,54,41,57,64,58,57,22,16,56,56,46,80,70,66,67,81,74,58,54,54,54,67,58,69,56,51,37,22,64,60,17,73,55
"COG0775",21,34,18,7,18,10,16,23,22,43,16,15,19,10,14,8,11,15,16,20,17,13,15,28,15,16,33,18,26,12,16,15,20,51,48,20,21,13,11,24,9,27,13,13,10,20,10,9,17,12,17,12,10,45,50,13,15,45,13,9
"COG0776",45,34,36,42,41,42,31,40,56,16,29,48,45,53,44,35,63,50,51,25,40,40,59,48,51,49,44,37,36,54,36,32,34,20,51,40,36,40,46,51,52,64,48,28,54,38,54,24,34,43,42,43,41,34,22,45,53,17,38,40
"COG0777",58,56,56,63,70,54,68,60,52,11,48,57,55,63,54,45,65,73,66,43,57,61,53,76,77,54,50,77,33,58,61,63,60,24,28,77,60,54,74,74,67,57,64,62,71,62,65,62,47,57,76,43,50,38,28,62,52,22,55,49
"COG0778",49,70,99,55,64,113,76,63,60,36,53,87,60,36,61,51,51,55,50,61,52,59,81,45,47,74,84,77,48,72,81,62,61,59,64,59,65,68,70,72,61,87,99,41,49,74,64,95,54,68,60,68,68,66,43,113,76,37,70,52
"COG0779",16,12,15,8,18,13,19,19,8,10,7,20,15,14,18,12,23,12,18,12,19,9,16,23,22,10,15,11,24,12,15,19,23,5,20,17,24,15,10,19,8,16,15,15,27,13,15,17,16,19,10,19,19,24,15,5,17,11,13,27
"COG0780",11,12,11,13,17,7,25,20,14,11,17,13,15,15,9,12,19,12,16,12,11,15,17,20,8,12,18,13,25,25,16,14,15,18,18,24,20,12,27,20,7,15,19,17,18,10,13,14,20,14,13,22,2,23,28,13,11,10,8,19
"COG0781",33,20,23,12,21,37,35,28,27,8,25,25,43,32,41,18,31,38,29,21,37,32,25,33,32,30,47,27,21,36,20,26,31,9,18,32,20,21,26,26,23,25,35,21,27,15,21,25,29,27,7,31,23,20,6,27,17,11,22,31
"COG0782",30,35,19,40,18,33,29,34,34,15,32,28,24,23,29,24,32,31,33,26,27,27,25,32,38,31,31,35,59,30,24,32,21,34,34,24,22,24,16,36,41,38,38,39,36,18,39,40,25,34,40,19,31,45,23,37,32,13,29,22
