"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG0622",6,6,3,2,3,7,4,5,4,8,7,2,4,3,3,12,6,12,7,3,7,8,0,6,4,1,4,3,7,19,3,3,7,1,2,7,4,4,1,2,3,2,3,2,10,3,2,6,3,6,13,2,1,4,2,13,7,4,6,2
"COG0623",32,62,61,38,61,65,38,79,55,39,44,44,50,58,74,32,51,46,74,77,55,29,69,76,63,15,7,72,40,51,55,93,27,53,10,47,66,60,61,17,54,29,84,67,44,76,61,63,28,70,42,42,56,56,39,40,41,61,42,80
"COG0624",186,142,158,169,153,184,190,177,184,215,204,190,140,152,184,239,154,142,138,181,190,89,188,141,177,73,140,166,171,190,164,152,157,180,108,239,167,190,141,191,192,158,175,209,164,189,147,206,170,205,208,224,188,188,212,216,184,176,238,159
"COG0625",147,109,115,74,113,136,111,165,68,81,91,105,94,146,127,104,109,77,138,137,119,106,67,123,123,71,53,140,90,132,87,130,126,102,124,101,116,128,116,78,118,81,98,104,199,120,159,102,143,77,94,53,110,127,98,74,89,109,65,109
"COG0626",68,102,128,130,109,132,100,97,111,102,134,108,123,110,118,93,132,120,157,141,119,98,127,137,124,37,49,113,74,127,83,106,60,131,18,101,130,95,127,46,169,77,152,118,83,123,133,89,70,133,69,135,138,130,97,128,133,113,116,140
"COG0627",26,16,11,11,7,16,18,15,4,4,12,12,7,10,12,8,1,11,3,9,14,11,3,4,8,11,12,10,8,16,9,7,15,8,16,10,10,11,7,9,6,26,7,6,45,12,16,8,12,4,7,1,12,16,22,10,9,7,10,8
"COG0628",86,48,47,39,46,63,51,36,41,46,68,70,47,60,52,39,48,55,52,50,37,74,43,50,52,29,56,39,60,45,22,28,52,34,67,36,33,29,35,34,41,51,46,31,55,36,42,29,38,35,27,32,23,25,33,37,37,30,45,31
"COG0629",33,43,35,43,43,50,26,41,29,33,32,29,34,42,34,30,27,27,47,29,30,50,40,43,29,183,49,35,32,44,45,34,25,31,64,19,40,27,41,39,36,30,44,36,42,35,40,47,31,39,34,24,39,35,31,29,37,39,29,49
"COG0630",18,13,12,11,7,0,5,1,0,21,14,6,17,0,6,6,3,0,1,7,7,5,12,7,20,2,112,9,13,18,9,7,10,19,2,9,5,10,5,71,3,4,8,10,19,24,4,14,5,3,3,9,6,5,3,20,16,7,16,18
"COG0631",31,17,19,14,21,10,9,12,12,14,10,5,9,7,7,11,5,21,8,8,9,12,6,10,8,19,12,7,14,10,11,6,37,19,34,18,10,10,10,9,4,35,11,4,19,11,8,17,33,18,20,15,10,15,14,12,4,7,9,6
"COG0632",17,15,16,7,17,23,22,11,14,18,18,21,22,19,22,17,12,25,18,23,17,17,6,19,17,3,9,18,23,28,13,13,24,15,15,18,21,17,17,14,16,22,22,11,19,10,18,15,13,9,15,14,14,14,15,21,14,14,27,26
"COG0633",18,27,31,22,43,18,14,57,28,24,24,99,48,53,36,26,34,15,47,62,27,24,23,44,42,77,11,37,19,19,31,42,22,63,21,23,39,21,55,10,53,14,43,62,6,48,66,28,24,15,19,15,29,35,22,11,44,34,25,31
"COG0634",16,4,11,7,13,21,21,12,7,18,14,8,11,11,7,10,3,18,15,3,8,25,10,13,10,14,16,8,13,12,9,9,13,15,8,11,10,10,9,6,8,24,16,7,16,10,8,13,17,11,8,21,6,9,13,20,10,5,17,7
"COG0635",61,42,55,25,58,63,59,31,31,32,56,39,41,36,43,53,19,82,41,47,39,75,22,49,42,19,44,46,51,51,25,30,55,37,59,69,40,46,38,44,35,65,39,35,68,18,51,26,55,38,34,77,33,29,46,61,52,28,70,33
"COG0636",1,4,17,4,10,2,10,5,2,2,5,9,6,7,6,4,10,12,10,10,3,3,5,4,8,8,5,9,4,9,6,10,1,10,3,5,9,2,14,7,9,2,10,4,2,6,11,6,6,5,3,5,3,8,1,3,7,9,3,9
"COG0637",33,47,41,30,45,51,20,30,29,25,35,56,33,48,46,23,37,27,38,35,24,51,42,32,35,57,95,36,25,32,26,34,25,26,30,22,34,30,40,47,40,39,40,24,15,40,37,22,28,30,26,23,30,27,26,29,36,36,34,39
"COG0638",16,14,11,9,8,2,49,3,16,42,36,5,18,2,2,58,4,7,3,4,15,0,8,6,16,2,48,5,32,22,10,8,19,21,14,55,10,28,4,51,7,68,4,8,1,11,3,31,15,10,44,11,19,34,62,22,18,8,15,9
"COG0639",38,22,31,22,21,44,28,17,26,19,29,21,29,30,24,26,31,38,16,15,28,31,22,15,25,14,37,25,24,33,14,21,84,25,39,28,28,26,17,35,10,21,15,34,53,28,49,21,37,21,23,24,31,25,20,47,19,26,56,21
"COG0640",41,13,8,4,6,6,18,4,3,12,15,5,11,8,5,21,5,5,1,10,3,50,2,7,7,8,18,5,10,11,7,8,31,16,43,50,4,20,7,39,22,41,7,8,73,12,22,8,33,1,11,23,0,11,38,31,16,11,20,9
"COG0641",6,1,2,4,11,9,3,1,0,4,7,4,2,2,2,6,0,0,0,1,0,12,1,1,6,28,16,0,4,2,3,2,10,1,15,3,3,4,1,14,0,27,1,6,0,2,2,1,9,0,9,19,2,2,0,25,2,0,22,2
"COG0642",1034,560,527,316,320,419,390,393,345,355,324,275,254,371,285,308,386,397,359,323,250,1473,299,379,381,808,745,275,618,549,383,314,752,274,1611,287,311,320,422,990,333,1371,265,344,1516,341,509,427,1250,280,362,394,277,317,380,506,402,301,394,308
"COG0643",62,19,13,8,10,3,13,5,5,26,15,8,12,3,4,7,2,5,4,6,3,51,7,10,16,47,33,5,33,20,16,10,40,12,130,11,3,8,6,53,8,104,4,3,53,16,10,18,59,6,22,8,3,8,28,26,11,4,12,7
"COG0644",97,144,136,143,143,70,195,106,175,186,172,142,176,133,105,173,151,70,168,145,149,81,149,139,160,39,71,113,179,140,123,158,102,175,64,204,149,149,126,141,141,190,145,138,76,147,143,196,107,124,189,132,138,189,184,140,150,140,115,143
"COG0645",9,6,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,9,6,3,0,3,0,5,1,0,1,3,0,0,6,0,0,9,0,1,3,9,0,1,1,0,0,0,1,0,0,1,0
"COG0646",56,76,70,54,57,49,94,59,91,80,71,94,97,74,57,113,63,27,114,135,79,40,42,75,61,29,89,55,83,105,59,70,83,91,46,110,56,86,82,55,115,70,66,71,67,82,125,87,60,48,115,137,56,96,98,137,62,41,119,58
"COG0647",23,27,33,37,39,32,32,40,44,43,31,41,40,31,41,31,45,15,36,30,61,23,57,37,48,6,10,46,35,23,40,42,12,36,7,33,40,34,35,9,27,10,48,60,28,53,31,38,16,46,37,27,42,44,32,36,44,45,33,41
"COG0648",8,14,13,10,12,6,22,1,19,32,19,8,17,2,6,20,0,0,4,8,15,0,15,7,11,5,23,3,19,11,10,10,11,18,3,34,8,13,2,24,5,33,18,7,1,12,6,24,16,9,19,15,15,19,29,28,15,3,7,14
"COG0649",53,68,66,96,85,35,82,91,83,81,88,92,75,60,65,86,84,45,93,92,69,26,114,79,75,22,16,62,56,97,71,99,71,107,15,70,63,88,88,59,85,76,103,72,24,80,61,109,64,95,99,82,77,79,90,91,97,70,85,74
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,9,0
"COG0651",58,30,32,25,23,25,74,49,18,41,61,22,14,35,34,85,21,25,28,27,17,94,23,19,15,12,64,23,39,38,11,15,37,15,41,69,17,44,27,81,24,64,20,38,67,26,31,19,58,12,51,108,26,27,83,126,23,26,111,25
"COG0652",64,81,84,95,103,105,95,75,60,101,92,92,93,104,104,92,74,99,94,78,98,71,85,94,90,31,51,82,88,97,79,71,64,92,48,99,105,93,85,48,81,82,96,96,30,98,74,84,58,91,96,54,104,116,97,61,89,72,63,82
"COG0653",121,219,175,197,210,194,154,195,200,174,165,189,190,216,220,135,222,231,245,228,221,123,251,211,186,58,107,211,141,177,253,196,152,196,68,159,216,167,177,117,187,101,211,174,117,167,210,166,125,227,152,150,206,213,137,146,211,216,161,213
"COG0654",120,142,157,155,140,168,119,150,151,105,107,144,109,142,165,86,215,156,175,165,163,81,135,129,129,68,36,145,107,110,140,164,112,125,94,98,177,119,161,54,165,76,150,167,210,159,180,95,92,127,110,81,181,144,89,73,130,170,72,160
"COG0655",24,6,10,2,5,9,9,11,6,3,10,8,3,6,8,4,5,14,6,10,5,25,2,4,5,17,8,5,3,8,10,4,13,5,24,13,9,7,7,8,11,11,4,4,32,6,10,5,22,0,4,12,3,4,9,14,3,6,15,7
"COG0656",38,16,14,19,21,16,30,9,3,24,13,14,22,13,11,27,7,26,6,7,17,26,11,13,24,22,17,10,21,20,10,9,29,14,28,36,19,16,6,25,12,20,20,14,39,18,8,12,26,10,29,7,9,23,25,22,15,14,8,7
"COG0657",78,56,72,68,87,77,74,78,38,64,68,68,65,70,74,89,38,42,57,55,80,74,51,57,60,42,24,77,62,83,62,62,95,47,58,90,68,77,44,44,66,40,58,67,77,56,53,64,80,79,69,37,58,68,86,60,56,86,51,82
"COG0658",38,11,8,1,4,32,9,13,2,13,16,6,0,13,1,11,1,25,1,2,2,68,2,3,7,18,44,2,8,6,11,0,23,2,37,14,1,9,5,40,4,19,5,8,32,5,12,5,24,1,8,44,1,1,8,48,9,3,23,3
"COG0659",88,49,68,30,41,148,57,66,43,22,61,83,34,79,63,41,47,216,75,114,46,106,21,67,49,42,59,60,54,70,35,44,52,34,96,49,60,35,71,53,93,86,87,55,141,55,128,30,98,34,24,49,49,44,43,51,42,48,56,58
"COG0661",59,131,139,119,170,118,84,120,130,105,114,164,134,167,161,79,158,114,225,236,187,67,120,180,136,46,54,136,87,114,95,161,75,134,91,65,151,98,147,67,174,151,136,145,136,139,188,106,88,117,95,71,156,182,85,68,137,133,71,143
"COG0662",53,45,61,62,60,41,39,48,56,52,40,94,77,47,74,44,71,59,47,60,49,54,60,58,68,221,75,62,48,50,63,62,44,56,97,46,62,50,87,43,87,40,64,83,54,71,64,49,43,44,53,46,53,46,47,42,39,53,51,50
"COG0663",23,24,28,28,24,30,23,31,24,23,29,14,16,31,35,25,34,38,25,30,23,29,22,27,23,25,10,20,30,26,19,12,17,10,20,10,24,22,13,15,17,13,16,16,21,19,14,15,18,14,13,13,17,13,10,12,17,20,12,18
"COG0664",76,39,55,24,32,39,75,21,23,51,60,42,40,54,31,58,26,60,28,46,27,56,21,57,30,31,67,31,62,44,40,29,61,48,86,46,28,39,40,80,33,91,27,32,140,39,40,36,58,28,41,97,31,39,50,107,31,15,92,26
"COG0665",344,442,447,522,513,471,529,545,478,423,545,493,442,466,544,566,560,575,403,464,510,149,509,408,451,134,180,492,374,331,463,452,328,474,158,569,507,465,432,193,395,273,483,608,268,539,365,505,367,424,466,570,584,513,515,515,452,461,610,467
"COG0666",53,65,122,16,50,22,76,27,16,51,64,44,72,17,31,78,15,226,9,34,52,34,12,48,52,34,39,45,58,60,25,22,103,57,28,94,26,34,40,23,33,58,30,25,8,35,32,21,74,22,63,29,39,51,76,80,31,21,74,25
"COG0667",145,139,125,131,144,114,137,159,165,196,126,116,126,121,113,177,127,127,138,128,139,89,90,139,104,39,55,134,201,156,146,134,182,128,47,189,134,185,138,77,136,140,124,146,80,126,123,143,129,134,210,112,126,147,178,132,136,139,109,124
"COG0668",154,112,138,124,95,100,105,107,117,130,108,75,95,81,89,129,104,69,97,81,110,175,113,124,112,83,112,109,134,113,120,100,166,123,154,117,117,102,101,143,89,154,117,106,223,100,127,124,189,97,118,75,101,108,143,98,121,82,74,103
"COG0669",20,32,39,33,25,32,27,34,36,27,21,27,31,31,38,31,41,34,38,37,39,12,36,34,19,11,24,35,27,22,38,24,32,27,17,27,42,40,34,20,42,26,44,38,18,31,46,35,20,40,31,20,27,25,23,27,31,33,38,35
"COG0670",29,30,31,39,38,15,18,63,47,34,33,41,38,36,54,29,48,42,60,48,34,18,40,36,34,10,13,54,38,33,26,35,21,37,14,21,45,37,45,5,43,8,29,39,27,45,40,23,25,38,26,36,46,32,26,27,34,39,28,36
"COG0671",34,20,23,24,32,19,28,18,36,27,27,49,17,23,27,33,20,19,10,19,26,60,30,15,33,109,41,20,24,15,25,19,19,27,43,24,15,17,25,35,20,43,28,20,12,10,21,18,26,30,20,21,25,14,33,19,20,22,10,35
"COG0672",23,9,4,8,2,15,23,26,11,11,10,2,20,8,3,15,5,14,2,3,9,5,1,5,6,8,8,2,29,16,8,4,16,10,20,16,8,22,0,7,1,28,2,4,25,9,6,19,22,4,28,15,6,7,17,10,9,0,6,3
"COG0673",281,288,363,330,333,281,360,308,329,422,331,328,326,356,344,367,293,222,326,288,333,223,271,345,279,113,205,334,381,407,302,339,452,255,70,372,319,383,250,250,293,200,384,326,67,315,282,283,254,308,413,292,335,345,351,367,313,338,375,320
"COG0674",28,22,32,29,18,15,70,21,36,64,63,23,47,13,17,66,23,7,23,17,37,2,34,32,29,3,79,11,46,44,72,41,88,71,22,122,50,87,27,111,34,83,26,49,10,57,19,81,55,32,101,236,50,59,107,236,59,38,210,25
"COG0675",6,4,1,0,2,4,2,2,0,4,3,1,2,2,0,7,0,0,0,1,0,7,1,0,0,28,20,1,10,2,4,0,109,0,11,3,0,0,0,29,0,15,0,0,17,0,3,0,11,0,3,7,0,1,6,4,0,0,1,0
"COG0676",5,1,0,0,1,1,2,0,3,1,0,3,3,0,0,0,0,6,0,0,1,0,0,0,1,7,4,1,3,0,0,0,8,2,10,0,2,0,1,8,0,8,1,0,6,1,3,2,7,0,2,1,1,1,2,4,0,0,1,2
"COG0677",31,37,64,61,34,27,50,19,56,59,53,23,43,34,50,56,44,50,41,31,41,24,52,49,40,15,34,53,75,63,68,49,44,39,19,34,49,48,51,39,54,48,44,42,43,51,42,38,38,64,68,58,41,41,62,66,55,57,84,40
"COG0678",13,22,27,40,43,11,9,33,21,15,17,46,12,23,33,14,38,27,32,40,25,21,29,22,44,31,18,22,13,13,19,28,16,29,29,10,21,13,32,25,39,15,38,38,29,43,13,24,17,31,15,18,33,31,20,11,25,19,22,17
"COG0679",32,46,44,37,33,25,24,39,48,23,37,39,20,58,29,25,37,29,55,59,50,18,23,40,45,24,21,40,20,36,29,36,26,23,34,18,34,30,47,14,31,21,51,48,66,37,37,21,26,42,31,28,50,45,25,29,31,28,31,43
"COG0680",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,1,2,0,1,0,3,0,3,0,0,0,0,3,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,4,0,0,1,1
"COG0681",56,73,71,75,67,77,51,59,63,79,55,50,72,72,68,41,61,52,69,75,74,28,64,80,67,41,37,81,51,60,60,66,63,64,32,53,81,61,64,43,73,60,79,56,33,70,67,57,43,66,66,61,89,57,56,53,80,78,42,67
"COG0682",44,69,52,66,62,59,39,49,64,35,55,59,54,67,62,33,76,78,72,67,71,30,71,71,50,19,31,49,46,50,41,51,22,28,11,33,41,32,39,17,42,30,36,44,25,47,36,30,20,55,30,34,46,27,26,17,50,58,33,35
"COG0683",146,104,107,131,122,86,165,166,106,130,157,127,120,121,82,188,153,66,121,139,130,79,111,156,109,62,96,111,113,114,108,156,114,127,85,148,105,125,132,93,138,105,131,138,284,157,125,154,136,134,117,239,122,137,183,193,145,111,204,117
"COG0684",29,24,12,20,16,13,17,27,15,22,20,17,20,16,20,17,13,8,20,15,20,11,15,19,18,8,10,14,28,24,19,14,46,5,25,18,15,19,19,21,8,7,18,19,14,17,13,14,28,24,27,17,16,18,20,15,22,26,19,24
"COG0685",41,44,44,36,43,49,47,46,49,61,68,46,44,38,45,72,47,43,54,56,36,26,41,51,38,20,31,49,45,51,47,53,53,40,22,52,49,42,36,47,50,40,45,28,45,40,34,48,44,25,56,87,64,47,64,106,34,53,105,44
"COG0686",44,35,49,65,56,58,39,79,68,52,31,34,51,45,56,38,66,63,41,36,64,51,64,63,48,20,27,53,36,24,63,48,40,42,22,49,58,33,44,32,48,33,63,60,26,53,32,89,31,77,43,33,57,64,41,42,49,82,39,54
"COG0687",85,39,50,64,57,53,64,93,60,57,72,70,48,47,61,73,58,64,61,51,60,18,67,47,64,42,39,75,45,46,56,49,47,70,63,70,58,65,68,35,43,43,74,67,65,71,62,73,71,65,44,60,70,55,72,75,60,66,63,46
"COG0688",26,31,25,43,32,56,31,32,42,33,37,30,33,37,54,27,39,43,33,32,35,21,31,30,26,21,19,30,25,27,29,15,18,31,15,28,26,27,24,16,13,30,22,29,14,24,25,24,30,20,21,27,21,27,20,28,19,27,36,28
"COG0689",37,29,25,26,15,30,39,34,17,21,37,27,30,30,25,37,17,23,16,20,31,8,35,22,29,17,32,46,38,24,32,27,21,31,20,44,39,36,24,45,18,39,14,36,20,37,21,41,26,27,30,14,23,35,39,23,31,25,29,24
"COG0690",7,6,7,7,4,10,5,2,4,3,2,4,3,4,10,1,4,7,12,8,4,3,7,7,10,2,4,11,4,6,7,5,5,1,7,0,6,3,5,6,5,4,8,7,10,3,9,4,9,1,2,3,4,2,3,0,5,3,1,10
"COG0691",18,24,21,46,33,29,31,36,43,29,24,34,34,31,35,22,52,20,35,26,46,13,40,35,40,8,15,31,30,31,35,30,17,36,17,22,38,26,22,16,37,19,24,30,21,27,21,29,17,32,30,27,36,37,32,25,29,47,33,30
"COG0692",11,12,15,22,15,30,14,25,15,4,10,12,14,18,24,5,15,20,19,8,16,8,20,15,18,5,8,29,7,11,16,10,18,17,16,9,19,17,10,5,13,15,24,16,19,13,11,21,13,18,10,3,27,14,5,5,14,30,2,26
"COG0693",15,6,5,3,3,22,4,3,4,5,4,5,9,8,7,13,0,11,1,2,4,21,2,6,4,20,23,4,13,10,6,6,23,5,31,17,6,11,4,39,3,22,3,11,59,6,8,5,38,5,8,11,5,5,13,12,2,4,8,3
"COG0694",31,34,43,52,48,46,33,38,42,41,36,29,54,36,46,39,33,43,43,34,45,23,59,40,44,131,27,42,35,35,45,33,23,43,54,36,52,32,39,23,40,30,36,39,33,40,42,33,32,49,40,23,46,40,42,15,46,40,14,39
"COG0695",30,32,21,32,32,23,14,23,21,27,24,45,30,25,18,10,32,32,29,22,20,27,21,23,26,50,54,21,37,34,23,37,18,19,43,18,23,14,32,41,46,45,21,25,58,23,40,22,37,30,16,9,17,24,25,19,19,23,10,20
"COG0696",15,35,33,17,41,62,36,22,22,17,34,49,31,54,44,22,22,86,50,58,20,28,12,54,34,11,37,44,24,28,20,42,23,26,25,25,34,17,58,32,39,37,47,26,34,37,60,9,38,29,19,37,35,28,17,16,28,13,28,42
"COG0697",279,429,458,561,485,375,356,477,594,370,410,424,386,545,512,345,517,486,514,438,533,131,467,430,488,156,231,526,320,335,485,532,326,440,168,330,484,440,442,191,444,205,496,565,266,518,425,389,278,516,376,403,568,518,373,286,481,458,385,444
"COG0698",24,21,19,20,23,27,19,24,28,25,22,18,14,19,18,9,23,13,20,14,19,18,27,24,20,19,32,21,24,21,27,17,17,17,11,13,23,21,23,41,15,8,37,19,4,16,20,21,13,37,18,29,17,20,29,22,31,21,24,34
"COG0699",4,4,4,2,1,3,0,0,2,1,1,3,5,1,5,3,1,1,0,1,6,3,3,3,3,1,1,1,3,2,1,1,0,4,3,0,1,1,0,1,1,0,1,0,5,2,1,0,2,0,2,0,4,3,0,3,1,1,7,1
"COG0700",7,2,6,2,1,5,2,0,0,2,2,0,3,1,2,4,2,7,0,0,2,9,4,0,2,3,0,4,4,4,2,1,7,2,6,2,2,2,3,6,2,6,5,1,12,3,2,2,4,1,5,7,1,2,5,2,2,1,4,2
"COG0701",28,9,5,7,4,2,14,5,5,8,7,4,6,17,1,7,3,2,1,7,3,30,6,7,8,11,26,3,10,19,12,5,20,8,29,11,5,6,2,33,1,23,2,9,31,4,12,13,25,3,9,19,4,7,10,22,7,3,17,6
"COG0702",72,94,78,99,78,84,88,58,114,105,82,99,87,118,90,74,105,98,98,124,91,111,83,117,88,35,49,99,102,113,79,91,49,84,37,102,87,112,88,72,101,79,103,100,74,85,128,93,61,73,84,76,106,104,75,77,100,105,89,92
"COG0703",27,41,23,43,41,54,27,36,40,32,34,30,42,54,49,26,58,38,53,39,50,17,48,43,46,15,29,42,34,42,25,39,12,14,11,21,30,21,26,13,30,16,20,36,9,24,29,26,14,30,28,24,26,24,11,19,30,27,27,19
"COG0704",34,17,7,14,2,7,47,52,14,46,26,17,22,42,5,66,39,4,10,19,24,18,17,12,16,10,15,3,32,48,9,16,26,9,20,51,43,30,42,48,42,63,6,16,20,43,25,25,36,9,33,6,25,28,53,19,45,6,9,11
"COG0705",52,39,41,29,50,89,52,28,47,47,56,39,48,52,41,36,22,43,24,18,51,57,39,37,51,21,49,34,53,47,40,30,49,37,38,33,40,47,27,55,22,51,31,32,33,31,27,40,40,43,55,59,40,46,47,54,37,29,50,45
"COG0706",48,100,124,132,129,109,89,133,134,80,103,112,109,130,146,74,138,116,114,98,155,65,123,121,115,37,72,115,89,89,121,111,81,129,38,71,124,95,106,64,104,68,138,147,63,137,98,132,79,128,95,121,114,123,72,109,129,140,122,121
"COG0707",39,70,70,76,59,75,51,56,92,39,62,53,75,70,67,48,97,73,77,70,88,36,82,77,73,25,38,73,62,46,91,90,35,67,21,41,74,55,84,36,81,31,69,70,31,76,73,46,42,89,51,65,74,63,45,54,73,65,52,72
"COG0708",51,50,51,63,58,65,52,66,63,48,53,70,59,63,58,58,68,78,64,66,59,31,60,49,68,18,31,78,52,58,69,46,43,67,34,60,81,55,56,21,49,35,77,78,43,48,62,61,43,58,38,52,80,68,66,36,67,77,52,62
"COG0709",14,38,26,24,36,12,26,19,20,33,25,53,27,35,22,20,34,19,83,88,15,17,17,49,24,12,14,33,13,38,23,34,21,26,14,24,28,26,58,12,74,15,36,20,68,31,68,28,12,30,23,16,20,26,20,37,46,24,26,35
"COG0710",13,4,3,4,3,1,17,0,4,9,11,3,6,1,1,15,1,0,0,4,10,0,4,2,9,0,2,2,19,8,2,0,6,9,3,16,5,6,2,8,5,22,2,2,0,7,3,6,10,1,11,12,5,7,23,12,5,2,14,1
"COG0711",34,51,59,48,54,39,43,57,77,48,37,34,54,48,75,23,64,62,64,79,54,6,67,68,47,13,29,70,23,42,52,60,20,54,11,33,57,44,54,23,66,17,68,56,16,72,68,46,14,67,36,44,48,63,34,37,61,46,40,57
"COG0712",19,47,42,44,33,32,38,37,49,39,46,34,42,43,38,39,44,65,50,47,42,13,38,46,45,16,20,40,36,36,41,40,28,36,12,25,41,26,48,15,40,23,47,41,19,30,37,44,30,58,36,32,52,44,27,31,39,50,36,41
"COG0713",13,11,13,10,18,12,17,10,18,20,16,20,11,14,13,26,26,13,16,30,17,5,25,21,13,6,6,16,22,23,16,15,13,20,4,26,15,13,15,9,18,19,16,24,4,22,28,15,10,21,19,20,20,19,25,22,16,14,24,18
"COG0714",132,133,161,146,229,153,155,140,134,194,149,330,210,151,163,128,146,126,117,169,135,369,166,153,196,956,649,190,156,130,143,190,160,192,524,158,139,136,248,318,222,183,172,225,149,158,120,130,141,134,189,146,141,154,153,135,138,148,113,190
"COG0715",89,34,28,15,21,28,51,37,23,31,33,36,32,35,21,57,15,17,45,41,16,70,15,31,21,56,28,14,48,48,29,27,75,24,92,46,31,53,38,39,39,49,11,19,177,26,75,23,82,16,46,26,15,30,51,36,38,15,33,21
"COG0716",10,20,15,11,9,9,2,7,17,4,4,10,19,0,11,4,6,18,11,14,6,3,9,18,14,16,12,12,18,22,19,12,22,10,24,0,10,14,22,15,21,10,18,12,2,13,13,15,16,7,10,2,5,7,1,4,15,12,1,12
"COG0717",17,36,41,46,37,24,23,44,50,37,26,48,38,46,34,20,31,28,58,36,47,53,44,54,38,21,37,51,21,29,38,55,23,45,22,34,44,48,43,29,45,12,36,61,26,27,29,39,24,49,31,28,33,43,21,35,37,37,30,35
"COG0718",10,10,8,13,12,10,10,19,9,13,10,11,16,12,10,8,19,10,19,18,12,3,9,16,17,4,4,18,12,16,15,22,13,13,6,10,10,10,19,13,10,6,15,21,14,13,16,9,14,19,9,15,9,9,11,17,12,13,24,12
"COG0719",109,178,143,177,161,123,141,153,198,208,139,183,173,187,157,183,199,132,159,174,169,66,185,182,160,74,94,166,171,179,175,171,133,191,62,172,157,165,158,154,169,151,192,156,90,189,189,160,114,201,159,140,167,184,159,141,163,163,128,160
"COG0720",11,14,21,16,14,32,16,13,11,15,14,13,22,28,24,19,15,30,26,24,9,13,13,30,21,20,22,15,19,32,18,25,10,21,24,20,22,26,32,31,39,15,30,16,6,13,25,9,13,10,13,18,22,15,7,19,25,19,10,17
"COG0721",6,31,13,23,16,9,13,12,17,16,15,10,12,22,18,10,25,13,18,19,12,10,21,18,14,7,8,17,12,10,14,17,8,18,10,5,21,18,17,3,12,10,12,15,11,11,10,11,7,16,10,17,17,16,13,6,16,19,10,16
"COG0722",24,26,25,15,29,28,23,33,20,18,29,37,22,31,31,16,28,34,35,39,25,14,22,39,25,12,11,28,30,33,18,25,29,19,28,25,34,30,40,8,54,16,25,21,29,21,34,22,18,15,15,17,23,20,15,11,33,29,22,33
"COG0723",32,38,45,44,31,26,33,58,45,38,52,47,41,31,43,37,50,36,40,44,57,11,52,37,42,9,22,41,21,36,36,37,28,39,17,36,44,42,41,39,36,35,39,45,16,31,44,51,29,41,29,65,26,39,54,44,36,40,56,54
"COG0724",3,16,20,7,15,7,13,9,11,15,14,29,17,12,21,12,10,11,12,34,17,5,7,22,25,4,8,13,6,20,5,12,12,13,15,9,20,7,11,12,35,7,20,7,0,21,28,8,7,4,8,9,17,17,10,15,13,4,15,19
"COG0725",20,7,1,3,5,9,14,8,1,12,6,5,4,3,5,10,3,4,4,3,4,6,3,8,1,6,7,9,19,17,6,2,16,3,11,15,3,18,5,10,4,3,3,3,8,6,8,7,12,6,22,16,9,5,13,7,7,3,11,1
"COG0726",95,87,59,80,77,74,89,63,77,92,97,62,61,67,68,111,64,117,71,65,97,36,89,66,93,47,64,81,113,86,66,69,88,92,50,103,68,88,57,63,60,101,78,106,55,63,55,38,99,74,91,91,71,94,118,88,70,82,91,59
