"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG1237",1,5,5,1,6,5,3,1,2,3,1,1,1,2,1,2,8,3,0,1,1,2,2,0,10,2,1,1,1,0,8,7,2,1,0,3,0,3,2,7,1,2,4,7,3,0,2,4,1,1,0,3,1,4,1,3,4,6,1,1
"COG1238",13,26,20,18,13,19,16,25,22,15,24,15,28,26,12,17,26,14,15,37,7,14,29,21,31,25,26,18,32,20,35,32,34,42,18,18,26,19,26,32,34,33,28,27,31,11,30,25,23,23,9,39,26,24,25,37,24,42,18,18
"COG1239",30,19,11,24,19,28,13,12,9,27,6,16,9,9,24,19,8,8,16,12,4,47,10,25,20,22,16,9,11,18,17,20,36,39,62,19,11,37,13,24,12,19,45,50,45,68,27,28,16,29,5,30,67,26,36,39,13,16,13,84
"COG1240",6,6,11,13,5,18,1,5,1,8,6,10,0,1,6,11,1,2,7,5,1,24,0,5,4,7,0,0,7,7,2,3,10,11,25,7,3,8,1,5,0,5,14,18,12,14,5,4,0,5,0,2,7,6,13,4,1,1,3,31
"COG1241",8,14,32,14,36,8,43,20,45,23,29,2,23,3,2,12,57,46,22,0,2,8,28,21,2,14,20,29,13,6,52,8,10,1,9,36,18,17,16,3,15,44,4,6,19,8,2,56,39,19,8,14,29,32,17,8,28,9,29,6
"COG1242",3,0,4,0,3,0,3,1,2,0,0,0,6,0,0,1,1,2,2,0,0,2,2,0,1,0,0,11,0,0,9,0,0,0,1,6,10,0,4,0,4,4,0,1,1,2,1,7,5,1,0,0,1,1,2,1,0,0,10,1
"COG1243",1,2,9,5,4,6,36,22,28,2,6,3,17,5,2,2,17,25,12,2,0,1,16,5,0,7,11,14,0,12,20,3,3,2,5,26,14,6,8,4,11,20,5,0,3,1,4,30,31,5,1,2,7,0,5,1,22,4,17,5
"COG1244",0,1,13,9,12,4,3,6,5,3,6,0,7,7,0,6,10,11,19,0,5,5,3,9,0,4,4,0,3,0,1,3,4,0,4,2,3,5,8,1,3,7,3,1,7,3,3,6,4,6,0,4,7,7,10,2,3,6,5,0
"COG1245",2,4,28,7,8,6,24,22,35,5,11,5,15,3,0,8,28,45,18,0,0,2,21,11,0,2,17,17,6,1,30,4,3,0,5,31,9,2,11,2,9,33,4,4,12,4,2,29,46,6,2,7,13,12,9,4,20,9,12,4
"COG1246",17,4,7,2,3,2,4,0,13,4,2,4,11,3,13,4,6,7,2,8,6,1,2,2,4,3,2,17,9,11,8,0,4,2,1,12,12,4,17,0,17,6,0,0,2,2,7,7,12,3,17,8,6,9,5,11,3,0,11,3
"COG1247",4,4,8,7,4,3,8,1,8,0,5,0,9,4,3,8,4,5,1,10,6,3,4,6,3,7,1,4,4,6,9,3,4,3,3,3,5,5,10,2,3,7,5,3,3,3,5,10,5,2,6,2,4,4,7,7,2,3,6,4
"COG1249",141,153,170,176,158,173,152,178,173,168,136,172,186,144,174,169,154,129,163,183,180,173,162,156,167,155,128,161,157,164,173,148,189,175,169,157,123,189,161,165,160,163,170,156,165,199,164,154,165,151,111,192,151,192,155,181,145,151,119,208
"COG1250",229,165,177,161,198,163,194,163,230,183,227,172,176,182,234,143,222,185,202,170,128,168,221,177,150,150,174,209,173,221,213,177,177,171,139,185,170,159,164,156,222,201,177,155,182,128,185,187,210,180,106,239,148,183,161,233,166,207,181,138
"COG1251",0,1,2,0,1,3,8,3,5,2,0,1,6,5,0,1,0,5,1,9,44,1,3,0,4,0,0,20,0,0,12,0,14,3,0,13,22,3,18,0,22,11,0,1,2,12,4,0,5,0,42,0,4,8,9,1,4,1,16,8
"COG1252",18,41,37,66,38,72,36,37,24,36,16,42,30,20,9,59,34,24,45,30,30,69,36,39,59,46,30,8,27,11,26,17,52,36,100,38,19,71,26,35,19,22,45,60,50,96,23,33,33,44,33,23,94,52,55,24,26,19,4,116
"COG1253",39,79,97,81,84,70,78,72,72,59,65,66,69,75,44,75,78,88,82,82,33,86,56,90,56,67,67,95,59,121,85,55,69,59,78,87,72,59,94,45,64,66,61,72,75,123,55,76,74,72,40,50,84,77,88,66,78,50,87,84
"COG1254",0,1,7,3,3,3,10,0,12,1,1,6,7,7,0,1,3,8,1,0,3,3,4,3,3,2,2,10,0,0,12,3,4,1,0,12,12,1,5,4,8,14,1,2,4,2,1,17,15,3,1,0,3,2,2,0,8,3,11,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,14,14,9,20,12,16,5,16,15,9,11,21,11,15,13,7,9,9,24,42,15,3,9,36,12,3,11,13,18,23,11,16,22,26,12,9,6,22,7,13,13,13,13,14,23,21,7,9,5,24,14,13,8,12,22,20,5,11,21
"COG1257",25,12,23,14,18,10,31,16,23,19,24,8,31,20,33,10,31,43,24,21,3,13,29,15,21,23,23,21,12,35,24,13,16,20,10,19,18,17,13,4,17,31,21,8,22,16,24,24,40,20,5,21,9,35,26,32,23,29,14,9
"COG1258",1,6,16,3,13,4,39,17,25,8,10,2,19,5,0,5,17,23,14,0,0,2,12,11,1,2,14,3,1,0,27,4,10,0,3,25,8,3,6,1,11,34,0,2,8,6,2,31,27,8,1,7,6,18,12,2,17,8,4,1
"COG1259",8,11,13,9,9,4,8,14,11,2,3,7,3,11,9,5,2,8,11,9,3,4,7,9,5,10,11,21,9,24,12,17,7,10,9,7,17,10,18,8,20,11,11,8,9,9,11,10,0,13,2,16,9,11,15,11,10,7,20,3
"COG1260",3,14,25,11,15,6,42,32,35,8,11,5,19,15,0,12,13,38,17,1,0,10,11,12,2,6,20,34,8,8,45,13,7,5,21,65,39,9,16,8,16,38,4,5,4,2,4,50,57,12,19,0,10,10,18,0,37,17,28,6
"COG1261",1,0,4,0,1,3,2,1,3,1,1,0,6,0,2,0,2,6,0,13,10,3,4,0,1,3,1,3,2,3,4,1,1,6,0,2,5,2,9,0,7,7,1,0,0,2,7,4,3,1,5,2,2,2,3,5,3,1,4,5
"COG1262",86,68,78,43,63,40,100,47,123,59,52,80,100,36,74,32,56,103,37,80,88,63,63,30,94,53,61,106,44,93,114,57,43,67,37,99,166,46,135,36,156,125,93,51,70,75,93,105,131,49,27,70,58,103,77,85,129,59,149,50
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,13,17,32,17,39,7,21,10,25,23,25,8,7,18,26,25,17,11,19,9,32,14,14,12,21,30,15,8,19,17,14,18,19,40,9,17,18,16,11,19,11,27,27,29,42,7,10,7,23,6,18,53,25,32,30,12,22,19,53
"COG1267",20,13,9,11,15,16,11,17,10,16,19,23,10,32,16,12,12,10,16,18,11,28,10,15,22,15,17,15,29,12,23,18,14,20,12,14,12,15,15,25,19,21,21,22,11,6,10,12,12,16,9,14,11,10,9,10,10,18,20,11
"COG1268",19,23,21,31,27,26,10,42,25,26,29,29,15,25,16,33,19,19,22,20,4,31,16,21,28,23,29,9,24,12,20,17,24,29,26,14,14,16,11,38,8,12,34,23,28,20,16,23,4,16,1,18,39,16,19,18,19,37,14,29
"COG1269",3,8,31,14,22,11,57,30,48,7,12,2,28,7,1,5,24,52,15,0,1,8,27,14,1,3,13,20,5,5,53,5,7,0,5,47,16,17,16,3,18,38,1,3,11,3,2,49,66,6,4,9,10,16,16,5,36,13,20,4
"COG1270",9,17,16,14,9,14,28,15,22,10,2,11,19,4,9,25,8,21,3,10,11,26,3,12,12,4,15,13,13,10,30,5,10,9,16,21,12,10,14,7,7,13,9,16,19,30,10,28,33,6,6,14,19,21,14,17,10,1,10,33
"COG1271",0,2,2,3,3,2,10,2,2,8,1,0,31,6,0,2,0,12,2,17,51,2,9,1,5,0,2,31,1,2,10,1,12,4,1,7,36,3,21,1,30,18,1,1,0,10,1,5,11,3,18,1,5,5,12,0,24,2,41,8
"COG1272",17,6,3,1,2,2,12,7,13,11,4,2,14,8,17,2,5,6,6,13,2,2,5,11,7,7,5,8,1,20,8,9,6,7,0,7,9,5,13,5,18,10,10,5,6,5,2,12,16,7,7,14,5,9,3,12,3,8,8,4
"COG1273",1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1274",5,3,10,5,3,2,10,11,11,1,3,0,10,7,0,0,5,7,5,3,0,0,6,12,1,1,2,23,2,4,8,3,3,4,1,11,32,5,8,1,18,10,2,0,0,4,0,7,13,7,12,2,1,0,6,1,2,0,20,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,3,0,1,0,0,0,1,8,0,0,0,0,1,1,0,0,5,1,6,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,5,1
"COG1276",0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,7,0,0,2,0,1,0,0,2,0,0,1,1,5,0,1,1,1,0,5,1,1,1,2,2,0,0,2,0,1,1,1,1,1,2,4,0,2,0,0,5
"COG1277",7,11,26,6,17,8,29,28,33,10,11,13,19,22,9,7,10,29,11,10,41,13,7,12,9,5,14,21,15,12,30,12,9,5,10,28,32,14,56,10,21,20,10,9,12,19,13,29,24,3,2,11,6,15,25,7,26,9,31,13
"COG1278",44,30,24,21,29,35,26,24,23,27,31,31,23,25,22,25,22,36,36,29,33,20,27,22,27,24,26,34,38,32,22,21,28,28,23,43,36,13,35,31,38,32,21,21,25,14,26,42,27,39,17,26,21,24,28,22,30,32,36,19
"COG1279",12,24,17,19,22,11,6,18,11,20,25,22,6,18,17,19,19,19,19,23,4,11,14,20,17,16,30,5,15,13,7,18,18,23,13,8,3,10,13,32,4,7,25,25,15,14,4,3,6,16,1,18,24,16,11,14,11,23,2,28
"COG1280",70,75,73,62,56,67,53,77,66,71,72,68,64,66,74,59,68,66,72,69,47,59,64,78,54,62,58,56,76,65,50,59,62,73,50,50,43,56,65,81,56,49,69,67,59,23,60,41,58,84,34,70,56,48,62,72,62,91,40,48
"COG1281",14,16,8,19,23,24,3,3,2,15,4,13,4,9,8,15,4,2,7,11,21,31,5,9,15,21,6,1,10,8,6,8,18,13,21,4,2,16,14,6,8,1,9,20,13,27,15,2,0,15,16,13,25,13,20,20,6,2,2,31
"COG1282",56,88,72,98,78,103,63,111,77,80,100,115,64,93,62,93,94,69,80,60,17,112,102,82,90,81,94,52,82,64,53,113,89,100,104,78,68,100,46,120,62,61,98,94,83,77,91,59,77,96,27,63,84,76,83,56,83,109,51,94
"COG1283",54,14,18,24,9,16,26,15,27,15,22,11,22,31,16,18,19,27,19,13,22,12,32,26,7,12,29,36,15,27,24,21,19,14,5,14,48,15,30,8,29,12,12,9,21,18,3,22,22,10,34,29,8,21,23,25,18,25,62,12
"COG1284",1,0,0,0,1,0,8,1,8,0,0,0,6,1,0,2,0,3,4,5,3,0,1,1,1,0,1,5,1,0,3,0,2,1,0,5,1,0,4,0,2,4,0,0,1,1,2,7,3,2,0,4,2,2,2,1,2,0,0,3
"COG1285",1,0,0,0,1,0,2,0,2,0,0,0,4,0,0,2,0,3,0,6,7,0,0,0,0,0,0,3,0,2,3,1,0,0,0,3,2,0,1,0,1,2,0,0,0,4,0,1,4,0,3,2,0,1,0,0,1,1,4,1
"COG1286",26,8,3,1,5,5,6,1,2,4,1,7,6,2,30,3,4,2,1,12,7,0,3,1,8,4,8,0,9,13,0,4,5,8,3,1,5,7,5,3,4,9,10,4,8,12,7,4,5,6,6,8,2,6,1,11,5,4,1,5
"COG1287",11,20,57,24,53,14,39,24,41,21,21,9,31,31,2,24,61,73,39,0,0,17,41,53,4,16,38,21,21,0,55,23,22,2,17,27,16,22,40,4,18,39,8,9,35,22,11,46,51,22,7,42,26,53,37,13,63,22,28,13
"COG1288",1,1,0,2,1,0,3,1,3,1,0,0,4,1,1,0,0,2,0,13,10,1,3,1,1,0,0,2,0,9,4,0,0,4,0,5,6,0,12,0,0,5,2,0,3,2,0,3,0,0,2,8,1,2,3,4,0,1,1,3
"COG1289",4,0,2,3,1,0,4,2,2,0,0,0,6,0,11,0,0,7,1,4,6,1,0,1,0,0,1,0,0,0,4,0,1,2,0,2,7,0,10,0,0,1,0,0,1,3,0,1,1,1,4,0,1,4,3,0,1,2,0,2
"COG1290",99,85,77,98,104,96,66,82,67,76,70,91,72,61,93,95,121,64,89,66,47,90,133,98,92,83,89,76,112,52,59,81,84,92,88,83,74,100,49,107,68,68,96,106,99,70,107,64,74,80,82,92,116,81,66,116,92,80,65,58
"COG1291",9,16,24,12,7,15,22,12,24,7,9,6,25,29,11,7,8,16,19,16,39,14,18,15,17,17,15,25,14,12,25,14,8,10,12,24,21,12,23,8,27,21,9,12,14,24,11,27,23,10,17,6,13,14,19,11,25,11,43,10
"COG1292",31,34,18,41,31,18,40,15,28,46,31,24,53,32,23,18,46,22,20,90,82,18,43,14,24,39,22,25,33,53,37,33,36,39,18,22,36,44,57,20,21,39,65,20,29,69,33,34,29,28,49,37,27,34,27,47,13,27,28,26
"COG1293",0,22,33,30,25,29,58,19,49,15,24,14,29,13,0,30,37,58,27,3,0,38,21,30,8,12,23,15,11,11,42,7,27,16,41,51,17,33,17,7,6,49,16,25,37,52,5,59,66,26,1,12,42,33,38,8,22,9,16,41
"COG1294",0,2,0,1,1,0,2,4,2,1,0,0,17,4,0,0,0,1,3,21,28,1,7,2,1,1,3,7,1,2,1,0,4,1,0,3,10,3,21,0,13,3,2,0,0,2,4,3,2,0,22,1,2,2,10,0,4,2,7,1
"COG1295",10,17,11,17,13,24,25,8,12,7,5,9,19,4,7,15,8,14,8,29,41,19,9,7,12,13,16,18,6,15,20,10,19,12,16,15,12,16,24,8,13,13,14,15,12,36,15,10,15,14,18,12,16,8,20,12,12,6,8,26
"COG1296",26,10,11,18,20,15,5,19,5,23,19,15,10,17,28,23,10,7,11,25,4,14,17,14,14,20,24,8,23,13,11,19,16,21,12,7,6,15,6,16,11,6,16,18,13,5,14,3,5,25,9,15,9,11,6,15,13,25,2,10
"COG1297",0,12,21,11,31,15,21,18,27,9,17,4,13,29,0,16,18,30,19,0,0,17,23,26,3,11,15,35,13,5,16,23,11,0,7,17,33,15,20,5,31,20,8,11,20,11,10,22,22,19,7,20,3,26,10,5,24,25,31,4
"COG1298",14,17,25,11,23,11,22,4,26,15,6,17,19,10,25,17,10,7,9,40,48,20,14,7,34,22,10,13,15,22,22,14,18,21,16,24,16,20,29,9,14,36,18,18,10,28,28,19,31,9,19,13,14,23,23,14,21,5,9,27
"COG1299",0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,2,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,7,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0
"COG1300",0,0,1,0,5,0,2,1,0,0,0,0,2,0,0,0,1,1,1,2,9,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,3,0,0,1,1,0,1,3,1,0,4,0,1,1,0,0,0,0,0,0,0,1
"COG1301",38,34,39,20,40,28,30,23,29,33,39,38,39,36,41,27,37,42,34,40,33,22,51,21,59,31,26,32,31,55,36,58,39,41,21,22,42,28,40,29,41,26,37,33,43,47,58,31,24,26,24,43,26,40,35,31,23,36,34,31
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,4,3,11,2,11,5,10,4,0,0,10,3,0,4,9,11,10,0,0,1,5,4,0,0,2,2,2,0,14,0,0,0,0,6,3,3,2,0,2,6,0,1,2,0,0,14,18,6,0,1,2,4,9,0,11,3,2,1
"COG1304",62,83,102,74,97,84,45,108,61,92,86,123,64,100,72,68,84,80,105,70,25,102,114,81,125,90,94,45,92,44,62,94,91,112,72,58,37,94,64,143,45,64,102,111,80,52,120,49,45,96,17,84,105,85,76,74,80,108,51,59
"COG1305",5,17,28,26,24,27,36,13,25,18,16,24,38,10,1,22,14,39,16,30,75,41,18,15,21,14,15,56,14,11,30,8,25,19,46,25,79,26,59,19,38,25,12,40,22,38,12,20,30,21,92,16,31,19,48,5,32,11,80,63
"COG1306",0,10,8,5,9,9,0,4,1,8,6,3,2,7,0,9,1,3,14,0,0,13,8,15,1,4,9,0,7,8,0,16,5,2,10,4,0,8,0,10,1,1,2,10,8,4,6,2,0,8,9,0,2,9,3,0,5,9,0,3
"COG1307",0,1,20,6,1,3,9,15,15,1,4,0,9,20,0,0,9,16,10,0,1,2,8,5,0,2,7,12,0,0,8,6,1,1,2,6,15,5,12,1,15,7,0,1,3,1,1,7,12,6,0,0,2,3,18,0,21,5,7,1
"COG1308",1,0,1,0,0,0,6,6,7,0,0,0,3,0,0,0,1,2,2,0,0,0,3,0,0,1,1,4,0,0,7,0,1,0,0,7,0,1,2,0,1,8,0,0,0,0,0,13,7,1,0,0,1,2,0,0,3,0,1,1
"COG1309",49,42,32,24,36,21,36,21,41,47,24,34,79,49,71,22,34,38,32,88,230,29,48,32,35,39,23,61,34,80,29,24,39,29,20,22,44,25,67,13,40,31,29,22,24,45,29,18,28,28,134,49,30,27,33,50,23,13,31,27
"COG1310",2,4,15,9,19,2,16,10,13,6,4,0,10,1,1,6,13,21,2,0,13,1,10,10,1,3,6,16,5,6,19,2,3,2,8,17,11,6,7,1,11,13,4,1,1,4,1,31,18,4,562,3,14,5,10,1,13,4,9,2
"COG1311",1,2,10,3,7,2,4,15,5,2,5,2,2,1,0,6,14,4,11,0,0,2,12,8,0,1,5,3,1,1,2,0,3,0,3,3,3,7,10,3,9,4,0,1,5,3,3,6,11,4,1,3,9,5,6,2,25,7,5,0
"COG1312",5,14,26,10,3,8,13,19,14,5,5,11,4,14,5,1,6,33,6,13,10,5,6,10,7,6,9,12,5,7,14,19,6,10,8,16,6,12,28,6,8,18,9,5,3,10,6,10,12,3,4,8,5,10,12,6,14,6,13,6
"COG1313",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,19,0
"COG1314",7,1,2,4,3,0,0,3,1,0,1,1,2,6,8,1,1,0,0,4,3,2,4,1,2,3,2,1,3,0,1,2,6,2,4,0,2,1,5,2,1,2,1,1,1,3,1,1,2,1,3,2,3,3,0,2,2,1,0,2
"COG1315",0,0,4,1,3,1,6,1,8,2,0,0,13,2,1,0,0,5,2,19,0,3,3,1,1,0,1,5,1,0,5,0,3,0,1,2,5,1,11,1,5,12,1,0,3,1,0,8,9,1,3,0,2,0,8,1,4,0,8,3
"COG1316",0,8,3,11,12,5,3,5,6,3,6,4,3,14,0,11,2,6,8,3,0,7,4,14,5,3,5,3,14,7,5,7,4,2,6,7,7,12,3,8,15,3,1,1,10,16,8,5,11,8,0,1,6,9,8,0,3,10,3,2
"COG1317",1,1,0,0,0,1,5,1,9,1,0,0,9,1,0,0,1,3,1,7,5,1,2,1,0,0,2,8,1,0,10,0,5,1,0,13,8,2,9,0,7,16,0,0,6,5,0,10,4,2,6,0,1,3,4,2,3,3,4,3
"COG1319",9,19,60,27,33,18,60,40,58,20,18,16,46,36,6,27,26,60,26,11,8,19,23,38,13,20,17,78,36,19,82,18,25,14,15,71,80,19,60,22,82,63,10,19,26,14,14,71,47,20,5,12,19,24,60,18,67,20,88,13
"COG1320",1,0,0,0,0,1,0,1,2,1,1,2,4,0,0,1,1,0,2,3,5,1,1,0,5,0,1,0,0,1,1,2,0,0,0,0,3,1,2,0,3,2,1,1,0,2,7,1,3,1,0,0,0,0,1,5,1,0,3,0
"COG1321",15,10,16,10,13,12,28,11,28,9,10,5,9,13,10,8,11,24,9,5,11,10,14,12,10,7,10,14,4,15,35,12,14,13,8,24,26,8,18,8,10,31,16,15,15,7,6,38,32,11,3,21,17,20,20,17,26,17,24,10
"COG1322",58,92,68,57,71,89,55,83,56,94,80,84,54,89,71,72,84,42,69,68,37,78,86,85,61,77,74,62,82,68,50,102,79,84,57,53,44,72,45,87,55,59,85,83,80,47,83,61,61,64,24,67,59,76,59,65,66,105,60,53
"COG1324",0,12,8,7,7,9,8,5,12,5,3,3,8,8,0,6,8,12,15,3,2,7,20,8,6,5,3,9,4,2,11,2,7,3,7,14,15,8,6,4,17,9,7,6,9,7,6,12,10,5,0,0,8,6,6,1,10,3,7,3
"COG1325",0,0,2,0,1,0,12,2,9,0,0,0,10,0,0,0,2,1,0,0,0,0,3,0,0,0,2,2,0,0,6,0,0,0,0,11,7,0,0,0,3,11,0,0,0,0,0,12,10,0,0,0,2,0,1,0,2,0,4,0
"COG1326",0,0,3,5,2,1,0,1,1,0,3,1,2,0,0,0,2,1,8,0,0,4,2,2,1,2,2,0,1,0,1,0,0,0,1,0,0,2,0,0,4,1,0,0,2,2,0,0,3,0,1,6,0,3,1,0,2,3,0,0
"COG1327",12,35,19,26,13,24,14,28,13,31,21,32,20,33,17,25,14,21,25,16,9,31,22,27,26,21,22,13,26,10,14,27,29,27,25,20,20,27,23,30,21,9,32,29,26,13,33,13,15,27,13,19,20,12,29,16,26,21,13,28
"COG1328",1,0,12,1,2,0,25,26,20,2,3,0,22,1,0,0,10,27,4,1,1,0,10,1,0,0,5,20,1,0,32,0,3,0,0,25,18,0,14,0,10,21,0,0,1,2,0,33,27,3,3,0,10,3,5,0,19,0,20,1
"COG1329",15,18,17,24,28,36,17,28,10,24,38,20,10,29,26,29,29,14,28,18,8,30,26,27,34,27,41,10,30,11,11,31,27,32,15,15,10,21,5,42,12,10,28,21,17,15,27,9,14,27,1,22,27,23,19,22,17,25,9,20
"COG1330",17,11,18,42,4,56,29,7,39,15,6,32,35,12,12,38,3,21,26,27,17,64,5,8,15,8,8,16,12,7,27,4,35,27,81,26,17,27,28,12,31,42,21,27,23,66,15,23,28,23,11,5,56,15,50,3,5,4,11,91
"COG1331",46,28,70,24,50,30,120,68,117,45,60,34,62,62,51,21,54,103,41,48,19,33,49,49,33,40,67,61,36,51,86,52,39,26,25,99,103,34,59,43,76,118,50,21,47,29,29,113,82,38,8,56,31,63,63,39,95,40,96,24
"COG1333",18,12,4,17,19,13,3,1,0,11,4,10,0,2,18,17,10,0,6,5,2,20,3,18,8,5,8,2,6,2,1,2,8,7,25,3,0,22,1,4,1,0,7,19,20,39,2,1,1,12,11,21,47,12,13,19,0,3,0,42
"COG1334",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,2,1,1,0,0,2,1,0,0,1,3,0,0,1,0
"COG1335",20,20,40,22,18,15,44,17,25,15,14,14,31,22,19,14,18,25,18,30,29,14,11,12,17,12,5,47,9,37,47,10,16,20,16,37,49,18,50,3,33,32,18,18,16,28,12,37,34,15,14,24,24,29,28,29,21,2,53,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",11,4,5,7,13,3,5,3,2,4,2,9,13,3,14,4,0,4,5,11,19,9,3,7,6,7,2,9,5,7,6,9,2,7,4,6,9,9,12,4,9,10,13,1,11,8,9,6,10,1,8,4,2,6,7,14,11,3,3,9
"COG1339",0,0,5,0,4,2,10,7,16,0,1,0,7,3,0,1,5,16,2,0,0,0,7,3,0,1,7,7,0,1,20,2,3,0,2,9,5,1,5,1,3,14,1,2,3,0,0,22,16,2,0,4,4,1,4,0,4,2,3,0
"COG1340",0,3,4,8,4,4,1,4,1,5,6,1,2,2,0,5,9,13,9,0,0,4,5,9,0,2,8,0,2,0,3,2,3,0,2,0,0,4,6,0,2,1,3,2,2,1,0,5,6,6,1,1,3,12,6,0,2,4,4,2
"COG1341",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1344",35,34,68,37,42,49,108,12,102,41,10,48,88,20,58,32,28,68,45,62,52,45,25,22,82,37,16,64,64,50,92,18,35,53,38,90,61,57,107,23,74,96,37,56,42,77,75,77,77,22,59,47,25,54,66,61,52,18,42,53
"COG1345",19,11,11,10,16,12,26,5,32,10,2,12,21,8,28,12,2,12,8,21,13,6,3,8,26,12,1,11,7,7,13,5,7,9,3,17,18,11,12,1,14,14,12,11,11,15,15,21,20,9,12,10,2,8,15,6,10,3,6,9
"COG1346",7,2,0,0,0,0,1,0,3,2,0,0,5,0,9,0,2,0,0,7,5,0,0,0,0,0,0,1,2,3,1,0,3,3,0,0,2,0,7,1,1,0,1,0,0,1,4,1,3,0,10,8,1,3,1,3,0,1,1,3
