"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0572",12,19,10,11,7,21,6,18,12,8,16,15,16,9,6,9,21,4,7,13,9,3,13,23,23,5,19,7,4,10,8,10,7,13,5,8,6,11,6,6,2,8,18,7,6,5,6,6,5,7,6,11,8,9,2,3,11,9,6,2
"COG0573",1,10,78,75,11,15,20,4,14,13,6,28,53,50,14,13,5,89,12,77,74,18,8,58,6,66,2,19,86,14,14,105,14,8,6,41,68,45,114,14,11,11,7,19,29,8,14,17,45,24,45,8,19,89,9,21,27,42,11,20
"COG0574",64,206,149,140,32,154,108,288,127,134,50,108,115,128,146,170,178,165,124,135,154,111,175,80,216,140,229,127,175,177,154,148,113,124,93,129,125,134,128,154,165,135,214,169,138,180,169,39,58,108,75,156,128,114,63,72,142,136,164,122
"COG0575",41,29,54,34,13,48,51,50,42,33,18,52,31,50,46,46,26,39,42,49,43,45,51,52,36,41,40,45,39,33,37,57,39,34,21,47,42,40,34,29,40,47,40,58,41,44,45,16,18,51,55,31,39,42,17,21,46,47,46,44
"COG0576",46,41,52,38,13,47,40,39,34,48,23,39,50,56,57,53,34,57,38,39,45,52,48,36,38,59,46,53,51,32,36,38,29,19,16,40,33,34,25,40,35,30,20,33,32,23,27,16,11,31,30,27,25,29,8,10,40,35,41,25
"COG0577",126,72,116,128,30,109,95,114,117,138,69,149,84,93,77,126,85,110,120,119,96,135,136,107,97,64,95,126,81,97,118,106,129,160,125,145,106,87,111,68,116,117,132,101,95,96,111,132,113,97,137,118,113,99,62,106,116,130,101,78
"COG0578",38,18,38,33,54,23,42,37,40,28,20,34,26,28,26,32,36,32,45,17,48,30,32,31,35,35,32,40,30,35,22,23,31,28,62,22,29,28,28,40,21,39,30,23,51,25,30,27,84,35,39,27,28,24,21,44,14,30,26,23
"COG0579",12,46,41,45,53,40,38,35,46,38,19,52,55,37,41,36,49,34,29,42,30,41,21,70,44,22,49,38,37,38,42,35,31,30,41,63,40,49,46,29,31,29,50,26,27,52,27,21,31,34,79,54,35,49,20,16,46,45,21,44
"COG0580",15,39,28,37,10,34,19,9,23,25,5,11,19,28,37,17,26,43,20,43,23,29,23,15,30,38,14,21,34,32,24,25,22,20,6,25,30,13,31,21,24,25,15,30,22,16,34,8,26,19,15,42,18,16,6,1,25,18,37,43
"COG0581",3,7,92,84,20,11,9,4,6,24,16,31,40,32,13,9,14,102,17,89,59,14,6,56,3,71,2,14,75,13,12,52,9,20,12,35,64,29,57,8,19,12,5,10,13,6,14,11,33,17,24,14,16,51,14,30,19,32,8,17
"COG0582",92,94,74,62,417,53,62,207,55,63,497,135,70,39,82,61,141,46,41,70,66,70,27,81,99,78,193,76,59,95,141,70,74,183,354,154,100,79,92,111,108,86,257,62,92,106,37,781,518,128,167,150,139,103,814,658,86,104,70,94
"COG0583",310,79,101,113,663,80,128,116,90,89,235,348,102,80,141,53,223,89,124,84,81,131,72,139,139,155,96,98,108,156,214,86,113,364,710,168,76,110,71,155,189,122,186,94,253,132,87,304,360,113,164,144,179,108,338,600,78,104,73,103
"COG0584",51,67,52,46,18,61,42,43,42,50,23,35,47,56,44,57,63,45,45,49,61,47,60,37,77,48,52,39,52,78,54,50,49,58,45,54,30,31,42,49,60,55,40,59,64,77,50,23,82,43,32,73,35,45,20,55,48,46,57,39
"COG0585",15,20,16,10,13,14,2,9,5,9,17,14,7,11,1,11,29,10,13,12,8,4,4,7,34,5,13,1,4,26,17,3,2,19,18,9,2,1,13,2,9,9,20,11,5,15,12,7,5,3,3,16,12,3,10,3,8,11,8,2
"COG0586",9,20,11,12,33,7,14,0,9,14,6,22,7,8,6,9,19,10,10,7,5,12,6,12,26,4,3,11,12,15,5,10,7,6,6,7,15,9,3,4,8,6,5,6,7,8,5,6,25,7,24,9,9,8,6,4,9,6,4,10
"COG0587",293,225,266,269,362,224,270,269,276,307,1043,241,272,259,266,304,198,242,283,263,247,288,272,241,245,291,260,252,278,193,254,290,285,269,327,262,276,277,262,279,267,273,207,288,292,234,260,427,369,268,279,226,267,269,404,257,255,276,295,257
"COG0588",19,29,49,44,1,44,43,29,43,39,19,15,44,43,53,65,22,31,36,36,44,32,39,19,29,35,24,32,58,27,31,44,23,31,18,41,44,51,47,42,41,38,24,45,25,25,46,14,22,32,13,32,43,26,14,6,43,41,54,45
"COG0589",25,44,13,18,55,21,22,43,16,17,52,20,14,15,25,20,54,28,25,22,26,22,15,28,50,34,47,35,12,40,51,19,27,54,63,30,14,17,15,27,19,19,67,32,34,26,15,36,53,25,49,56,23,16,25,69,8,29,18,21
"COG0590",21,26,26,29,16,26,42,37,37,35,17,42,38,40,22,35,26,35,35,32,34,32,37,32,27,26,31,36,39,40,22,29,31,20,11,31,30,33,32,27,32,34,21,40,27,27,34,6,25,34,43,24,46,33,17,21,33,35,34,22
"COG0591",155,207,128,123,153,164,108,261,70,102,74,196,75,121,79,157,173,144,116,106,66,82,143,77,203,53,248,89,58,198,215,79,72,207,192,155,114,32,115,66,149,91,313,161,97,247,105,82,93,63,134,206,167,53,100,142,131,75,128,53
"COG0592",70,89,99,100,25,105,87,83,92,83,67,88,99,106,95,115,85,98,81,93,77,97,118,100,72,105,88,98,103,80,72,96,94,68,48,96,112,88,90,109,86,124,81,117,104,67,109,45,57,104,89,87,84,88,20,32,83,84,116,102
"COG0593",122,99,137,128,46,125,132,134,130,156,66,94,164,135,137,157,100,160,138,139,147,129,156,122,91,146,120,131,183,98,103,146,137,88,53,126,154,123,155,156,157,132,91,164,131,121,121,40,74,135,121,100,160,129,54,70,144,125,149,161
"COG0594",11,5,2,2,7,6,6,6,3,3,2,5,3,4,7,1,7,2,3,4,2,3,4,1,6,6,6,4,7,2,18,7,4,12,16,6,2,4,5,3,4,10,6,7,7,8,3,5,8,1,4,13,6,9,5,2,2,4,3,3
"COG0595",43,51,80,91,2,59,63,48,87,66,31,38,103,82,81,56,53,72,59,67,72,58,61,110,42,91,47,56,91,51,60,77,64,37,49,79,84,120,82,68,72,70,32,89,36,40,63,28,51,103,64,47,66,73,5,29,103,112,64,88
"COG0596",505,418,380,367,184,328,342,280,358,356,141,352,369,381,395,323,408,347,382,329,335,358,319,425,398,371,274,368,380,437,354,369,347,356,292,393,405,380,341,379,345,380,265,368,401,430,426,163,322,379,332,426,335,400,187,220,391,327,349,421
"COG0597",22,30,27,29,8,24,31,27,22,21,14,26,23,26,29,27,24,21,36,31,27,20,36,23,21,33,27,21,32,41,17,14,20,15,15,26,20,26,20,21,21,21,14,24,11,10,22,8,14,23,16,11,18,19,10,9,16,14,23,24
"COG0598",1,1,5,2,40,2,3,5,2,2,3,10,0,0,1,2,8,2,1,3,2,1,0,4,3,6,5,2,3,6,4,2,0,7,18,4,0,0,2,0,9,0,6,1,3,7,2,13,18,0,7,9,7,2,21,36,1,1,1,2
"COG0599",4,14,9,3,9,3,3,8,0,2,3,9,5,5,4,0,5,5,0,5,4,4,2,8,9,4,3,3,3,7,12,3,4,26,5,11,6,6,6,3,7,4,6,4,10,17,7,3,8,10,10,14,2,9,17,10,6,3,2,4
"COG0600",77,62,57,42,78,44,48,68,40,46,28,35,50,55,53,33,79,52,49,53,58,53,42,59,79,77,59,52,45,71,40,60,50,48,71,50,43,66,44,45,60,62,44,57,61,58,67,33,63,65,17,69,57,76,38,76,48,55,45,79
"COG0601",114,174,91,75,10,90,79,119,115,85,37,66,103,76,76,74,167,96,113,97,131,82,54,112,151,91,102,91,61,133,103,112,103,123,33,119,103,78,95,100,86,116,109,94,119,159,95,22,73,96,78,160,71,105,23,168,90,77,71,105
"COG0602",32,36,21,34,43,30,25,16,28,34,44,28,13,17,29,18,46,27,29,22,17,34,17,41,40,18,21,22,13,19,24,22,30,22,34,34,24,19,19,21,21,41,18,18,25,31,24,78,35,18,41,36,23,27,94,64,28,25,25,11
"COG0603",7,22,19,19,26,35,12,12,18,19,50,24,28,16,9,24,19,14,18,21,18,20,22,32,29,12,19,19,10,27,39,15,19,27,30,33,30,30,23,11,19,18,30,15,27,26,20,49,20,20,40,30,18,13,52,17,24,26,13,12
"COG0604",158,208,210,176,94,148,163,138,154,184,73,138,157,179,199,162,207,180,191,158,179,186,176,126,182,193,139,170,194,198,185,161,161,202,146,184,163,152,162,200,170,176,137,177,191,209,167,85,182,194,110,192,173,165,92,170,144,168,172,203
"COG0605",21,16,12,12,19,14,37,21,21,33,26,10,9,9,45,34,20,17,28,22,8,28,37,20,18,27,11,18,10,16,13,10,13,14,19,8,13,6,12,12,11,11,18,10,9,9,9,19,21,23,18,17,11,10,17,15,3,6,14,19
"COG0606",28,10,2,6,33,4,3,49,2,2,22,15,3,3,5,3,17,3,3,9,15,13,3,8,16,16,22,16,2,9,14,3,0,25,37,6,2,2,2,7,8,7,32,0,29,12,2,13,45,1,21,16,9,4,15,30,1,17,1,5
"COG0607",78,61,63,64,72,74,72,41,83,64,34,86,61,51,62,68,68,61,72,78,72,61,86,66,66,75,58,71,47,84,74,76,50,84,75,80,75,52,68,75,62,64,50,65,79,88,68,55,103,70,70,76,89,44,48,48,53,73,71,56
"COG0608",100,77,68,44,31,41,54,99,43,39,35,70,55,47,62,41,68,60,38,43,45,65,38,42,66,85,95,50,39,59,87,42,45,54,60,55,39,42,59,46,67,64,76,50,74,56,77,13,44,51,51,65,59,58,27,43,53,38,52,49
"COG0609",43,16,9,13,32,16,36,12,36,47,18,50,7,9,32,38,22,5,28,6,2,17,35,18,16,6,10,39,2,28,43,10,34,45,30,31,3,10,15,10,44,15,13,8,12,13,25,13,43,30,56,24,37,10,21,85,39,4,31,11
"COG0610",15,11,12,29,60,13,17,21,16,25,42,80,14,8,20,17,53,9,8,9,10,12,9,20,12,9,19,21,9,13,46,10,12,50,126,25,5,14,9,8,39,10,28,8,10,12,7,47,108,19,59,21,40,10,78,83,10,15,12,8
"COG0611",54,45,42,45,18,35,73,23,50,53,24,43,50,50,52,46,42,49,71,64,34,57,55,49,36,47,29,45,56,30,45,59,56,45,27,50,54,43,52,46,37,46,38,52,54,24,51,17,27,57,43,42,44,39,17,16,42,47,47,66
"COG0612",93,80,60,61,39,77,91,145,62,70,41,110,51,40,72,89,71,51,61,66,34,69,64,80,79,34,112,71,34,70,110,82,94,158,132,126,104,72,81,68,96,99,177,71,106,121,93,104,135,107,148,128,103,91,57,104,94,76,88,86
"COG0613",12,28,16,20,19,12,6,11,17,11,17,20,25,15,9,7,29,12,8,21,14,9,15,22,33,15,20,24,18,24,37,16,11,26,9,35,24,26,20,10,22,17,17,14,6,20,9,7,18,15,32,21,15,22,12,1,27,21,12,8
"COG0614",34,44,27,23,31,26,26,19,34,26,17,41,28,17,25,40,49,23,27,16,18,24,49,26,44,9,16,45,14,53,54,23,24,47,37,42,18,18,37,13,43,20,18,20,28,55,24,21,48,18,28,40,31,20,17,72,26,24,25,19
"COG0615",15,24,17,12,14,15,15,12,15,12,42,13,7,10,17,20,15,14,14,9,6,10,14,7,21,6,16,12,11,9,6,7,16,11,8,8,10,3,9,7,8,7,14,12,3,15,10,8,8,7,8,16,14,6,23,1,7,4,13,6
"COG0616",96,52,62,70,40,62,96,68,77,69,37,51,72,67,85,79,57,72,83,97,66,84,85,68,63,79,49,84,88,62,64,71,99,59,52,73,76,95,58,72,84,70,61,70,62,56,87,28,40,97,62,61,74,69,26,47,68,74,104,115
"COG0617",108,93,131,127,78,102,126,117,177,142,121,129,141,118,117,138,76,110,129,121,103,124,164,121,97,117,90,123,158,92,105,127,143,95,106,118,125,136,130,114,111,132,97,113,123,90,129,59,77,114,144,76,128,138,105,24,113,141,134,140
"COG0618",19,8,22,30,0,38,23,39,23,33,11,22,12,22,10,36,10,21,19,34,21,10,36,15,18,9,34,21,12,11,25,22,19,21,6,13,24,15,42,17,17,22,40,21,15,20,18,14,8,22,16,25,15,11,4,5,17,14,23,10
"COG0619",0,3,9,13,3,8,11,8,26,10,10,18,25,10,8,11,0,5,13,12,11,12,14,26,7,5,6,15,9,3,1,16,15,3,1,7,13,21,13,10,11,3,7,9,7,2,9,7,12,9,22,10,7,29,0,9,12,22,6,9
"COG0620",34,72,24,33,29,22,33,59,29,26,14,34,33,35,34,32,76,31,35,27,35,27,20,24,81,25,61,37,28,72,40,18,40,63,51,34,26,32,24,24,48,21,44,23,29,64,39,11,8,26,23,70,30,25,28,10,26,31,32,55
"COG0621",161,154,127,168,41,145,147,143,158,162,58,124,172,151,166,165,147,176,145,182,159,141,203,179,154,161,159,179,156,154,126,173,130,108,63,177,179,184,165,167,144,153,175,171,167,166,141,49,96,163,149,158,161,157,43,71,184,165,168,175
"COG0622",4,8,2,2,7,6,5,6,3,1,0,3,0,4,3,9,11,5,4,4,3,0,8,5,6,4,2,4,2,6,9,6,2,11,0,13,4,3,3,5,6,3,8,4,7,12,5,2,0,6,4,9,1,4,0,0,6,4,8,5
"COG0623",52,30,66,60,18,68,58,39,74,68,22,47,68,65,50,55,38,69,61,66,46,59,65,64,31,63,36,58,82,30,37,68,81,34,28,34,60,81,70,61,56,62,31,53,59,29,54,12,24,50,47,40,86,71,13,40,66,71,61,73
"COG0624",222,216,173,177,54,174,157,265,166,150,74,89,158,183,170,161,223,185,177,160,204,171,180,162,236,168,206,148,180,208,182,177,154,157,106,162,145,171,194,196,166,160,215,180,189,235,177,67,179,174,91,215,156,183,53,196,144,162,201,173
"COG0625",157,101,120,115,114,89,133,42,122,129,75,138,107,112,129,103,105,116,115,104,112,162,65,177,96,182,62,152,100,105,94,108,128,137,162,130,138,163,107,130,116,104,76,85,147,100,137,82,135,140,142,83,126,143,66,150,111,134,82,147
"COG0626",99,88,117,122,36,132,125,117,130,138,34,104,134,140,132,129,102,100,132,135,108,122,108,152,107,88,154,121,136,97,73,142,145,65,44,97,122,123,131,95,104,109,109,81,120,101,129,48,84,123,166,105,127,131,33,112,141,143,101,108
"COG0627",15,14,15,7,15,9,11,7,13,6,7,6,7,8,11,4,10,6,13,11,8,9,4,8,7,12,10,8,5,13,7,9,10,10,14,12,14,3,7,10,13,13,12,7,17,7,17,8,28,8,5,15,17,7,11,20,9,8,8,5
"COG0628",61,51,46,39,86,49,54,73,38,31,37,82,56,47,38,54,59,56,47,49,61,56,33,66,62,44,57,65,38,62,50,38,43,48,64,40,37,36,31,39,38,31,36,28,42,31,26,26,58,32,68,35,37,43,36,39,26,48,26,37
"COG0629",45,26,40,36,94,30,40,23,43,41,143,42,32,36,48,52,28,26,33,39,33,34,31,40,29,29,25,46,34,32,27,28,37,38,71,47,36,40,31,40,29,36,16,24,35,31,30,53,52,34,57,34,47,40,60,35,36,39,45,30
"COG0630",0,10,9,13,2,19,1,26,8,17,2,9,8,4,1,16,7,14,10,19,23,2,4,5,5,0,9,4,0,4,11,14,6,7,20,22,10,4,33,5,9,9,6,3,3,6,4,11,19,2,9,7,13,2,9,3,4,9,11,3
"COG0631",15,7,23,14,48,14,5,15,15,7,17,22,9,15,12,6,11,10,18,6,14,7,19,4,9,7,12,12,7,9,11,11,11,24,47,17,9,2,12,4,16,12,14,11,10,18,10,22,28,4,14,11,10,8,27,9,9,7,11,3
"COG0632",25,16,15,16,19,22,24,26,20,21,15,35,19,15,20,19,23,22,21,10,19,12,14,27,12,14,19,23,9,22,16,14,14,19,13,33,19,16,19,13,21,21,27,14,25,16,15,7,23,16,33,14,15,16,5,9,18,11,12,11
"COG0633",26,26,33,35,42,54,28,18,28,22,53,33,51,22,42,24,17,27,37,40,49,39,25,66,18,45,26,52,32,29,19,49,25,14,18,35,48,63,48,68,28,53,6,30,29,25,19,37,8,41,50,18,34,63,35,43,34,52,30,43
"COG0634",6,12,8,9,10,18,12,16,8,7,12,24,6,11,5,6,15,9,6,4,13,7,13,5,14,9,15,6,4,14,11,7,7,9,7,13,9,8,8,7,15,17,15,14,15,19,7,17,24,5,11,19,6,10,19,14,10,5,7,7
"COG0635",53,44,28,40,66,35,66,54,57,47,37,74,38,24,34,20,50,36,27,49,25,49,32,70,54,35,84,41,18,54,49,22,54,60,68,47,55,37,33,41,50,41,87,30,58,52,38,39,77,46,71,46,40,47,33,54,43,37,43,25
"COG0636",6,1,4,11,4,5,4,5,8,14,7,13,12,3,6,10,8,2,6,5,5,5,3,9,2,3,4,5,11,4,2,6,10,4,7,7,6,13,5,4,4,12,6,6,7,1,6,5,5,8,14,1,10,8,4,3,6,10,5,4
"COG0637",40,24,26,47,40,29,39,26,20,31,78,51,34,35,40,43,26,38,25,36,41,32,29,41,21,50,30,29,37,13,36,38,54,27,57,29,45,40,28,39,31,37,29,23,33,21,24,65,37,46,54,34,31,30,48,54,39,37,18,31
"COG0638",2,61,17,11,0,27,2,15,3,9,5,5,1,9,1,9,60,26,11,12,27,4,9,3,48,1,10,7,1,44,36,8,7,18,6,24,6,3,10,3,9,6,28,25,7,24,13,4,3,0,2,67,7,6,2,0,10,8,8,1
"COG0639",29,34,26,19,31,26,22,40,22,14,23,35,19,28,15,35,31,20,32,21,33,37,11,46,18,28,41,42,25,27,36,20,24,63,49,21,18,20,26,27,25,36,56,24,43,29,43,14,26,15,37,30,15,39,25,24,13,30,26,25
"COG0640",10,31,6,17,32,12,7,20,10,10,11,34,7,3,5,9,51,7,11,15,12,7,3,23,37,11,26,9,9,36,12,11,6,25,58,24,16,3,3,14,14,12,29,6,11,22,2,38,114,8,23,29,16,10,32,57,5,6,2,6
"COG0641",1,8,0,2,2,0,0,26,2,1,10,4,0,0,1,5,5,2,2,1,1,4,3,3,6,5,14,7,1,4,9,3,3,12,4,3,1,0,1,6,2,8,15,3,7,7,0,1,2,0,5,5,4,1,25,9,1,6,0,0
"COG0642",354,254,340,494,1067,280,359,383,282,322,555,846,346,299,419,298,518,355,342,390,343,330,270,431,300,469,376,319,388,339,574,348,311,779,1794,540,352,318,328,272,584,312,527,337,413,334,269,721,977,337,623,377,568,363,944,1108,316,296,323,354
"COG0643",5,9,11,16,98,11,7,15,9,4,34,50,8,2,14,3,36,4,6,4,6,4,6,11,24,7,11,7,7,27,18,3,16,46,183,24,3,3,4,5,21,17,41,3,6,16,1,34,37,4,24,11,22,5,69,46,5,10,11,5
"COG0644",81,214,139,123,54,168,142,122,147,153,56,131,134,166,114,147,182,181,125,157,153,114,118,128,224,120,106,153,117,184,155,134,141,111,61,125,127,165,158,123,137,131,131,139,93,157,142,44,51,142,119,163,116,125,43,61,130,136,136,130
"COG0645",0,3,0,2,15,0,0,0,0,0,3,4,0,0,1,1,6,0,0,0,0,0,0,0,0,2,3,0,0,3,6,0,0,5,8,5,1,0,0,0,2,0,3,0,0,1,0,8,12,0,5,7,0,0,5,8,0,0,0,0
"COG0646",22,98,68,87,63,90,32,113,69,54,43,65,78,65,62,61,94,72,65,88,86,72,45,151,105,55,147,74,80,105,70,55,33,51,29,62,48,70,35,53,52,33,88,55,34,59,39,21,24,46,63,54,46,56,17,24,73,63,35,38
"COG0647",44,35,32,37,1,28,49,26,38,37,10,12,46,42,36,44,28,46,43,43,44,44,54,25,20,53,36,44,53,20,28,46,40,21,4,36,40,34,46,54,32,42,26,50,37,22,48,7,40,28,20,23,25,41,5,24,40,24,39,39
"COG0648",0,37,14,12,0,23,4,9,8,12,2,9,10,8,2,16,23,20,8,11,8,5,14,7,27,2,11,10,8,14,21,15,12,19,4,13,8,4,12,3,5,15,20,13,14,14,19,4,0,5,1,23,6,1,3,2,11,7,9,3
"COG0649",40,95,83,72,11,74,52,101,94,82,32,59,88,88,65,83,79,77,80,78,88,68,95,99,98,80,87,64,93,85,77,81,80,61,19,87,67,90,88,58,81,71,95,91,46,84,88,12,23,79,43,83,79,75,17,32,86,77,74,75
"COG0650",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",81,100,19,19,48,17,38,141,25,23,7,22,28,17,32,11,75,26,33,20,26,32,7,37,83,47,99,18,22,95,35,13,30,44,17,31,21,41,14,46,25,17,160,20,35,60,24,14,46,33,25,80,28,28,32,68,21,27,15,44
"COG0652",91,87,121,96,35,96,102,47,79,94,35,104,100,100,78,77,77,104,86,120,97,91,79,93,83,67,72,95,76,101,76,121,79,77,56,116,98,105,87,62,89,108,64,63,74,101,100,36,42,95,104,96,94,97,22,28,88,106,96,88
"COG0653",238,135,175,212,47,180,218,143,220,201,79,154,223,211,214,221,111,180,187,183,187,233,215,202,156,195,178,205,232,146,157,183,170,125,77,182,220,236,207,162,233,186,147,199,203,159,215,84,107,210,191,150,194,229,57,72,222,198,213,207
"COG0654",193,78,159,148,110,121,173,49,159,153,69,134,188,170,183,142,96,157,146,162,162,189,142,166,80,221,61,153,178,91,93,150,184,81,107,113,163,183,146,168,126,149,74,171,154,93,167,60,84,206,114,118,146,205,41,117,145,147,152,233
"COG0655",16,3,8,6,25,2,6,29,8,4,10,10,4,6,4,7,11,4,12,12,0,12,3,6,6,7,9,4,7,10,12,2,5,15,22,7,6,2,1,5,9,14,16,5,7,8,9,18,39,7,9,9,6,4,29,34,3,1,8,4
"COG0656",10,17,17,12,27,19,8,15,8,19,7,23,8,16,14,18,35,9,6,11,14,13,16,11,29,6,12,10,9,32,25,20,10,27,17,13,9,1,16,11,17,22,25,8,13,24,18,25,34,12,13,32,9,18,7,14,10,11,9,6
"COG0657",46,83,64,58,44,64,92,39,68,73,24,63,56,65,64,48,107,86,81,53,73,93,68,53,98,77,53,64,61,79,55,64,82,98,54,82,90,56,75,56,64,61,68,48,80,85,69,36,104,59,53,71,46,60,75,70,78,58,58,70
"COG0658",27,5,2,8,39,5,4,50,7,4,19,22,1,7,8,1,27,3,6,3,5,8,3,6,13,17,40,12,1,9,16,2,4,26,51,9,2,3,1,10,15,6,38,5,27,11,0,26,79,2,27,11,5,1,33,54,3,10,0,0
"COG0659",156,30,56,71,89,48,67,44,72,63,63,126,75,41,107,37,45,48,52,53,50,105,22,143,37,71,49,82,40,53,59,63,73,56,104,63,84,80,72,47,47,87,54,27,121,56,50,59,130,75,144,57,73,82,71,101,58,78,33,63
"COG0661",106,66,140,172,67,114,122,65,152,151,88,135,199,163,164,138,76,122,114,132,185,152,112,180,73,141,61,168,166,88,86,155,155,76,70,113,171,208,143,132,134,170,58,149,156,39,171,59,71,183,209,99,159,210,63,53,180,224,126,150
"COG0662",46,50,52,84,113,64,52,32,65,50,256,56,71,56,45,54,45,53,67,53,55,60,44,48,45,53,52,54,70,41,44,64,64,35,58,60,68,68,71,52,75,76,26,56,41,52,62,244,65,53,62,38,65,75,212,71,56,62,46,56
"COG0663",34,10,16,21,27,22,26,17,28,28,19,26,24,25,23,33,27,24,19,28,28,39,28,20,18,33,19,32,32,15,24,23,28,29,19,24,25,26,27,39,18,24,19,31,32,24,25,24,24,20,25,19,25,27,20,14,19,31,30,23
"COG0664",18,34,20,31,47,36,27,68,22,26,26,42,14,17,15,21,41,22,16,22,27,16,18,50,34,15,67,27,11,34,45,33,28,53,62,48,31,25,18,31,50,38,81,29,60,73,25,43,85,32,77,68,45,39,76,86,27,53,22,24
"COG0665",656,553,471,415,170,416,491,505,504,514,187,230,467,470,566,392,462,500,584,448,535,451,417,407,570,505,571,416,518,567,349,476,522,323,120,319,409,441,433,604,431,455,443,487,560,581,575,112,134,454,304,494,533,472,106,229,482,457,550,471
"COG0666",127,84,32,53,9,66,17,29,22,30,31,76,39,59,11,6,103,56,29,22,34,25,13,20,84,26,76,50,19,74,62,63,29,105,26,63,18,6,24,20,38,78,70,27,41,109,56,10,10,24,48,96,52,38,38,30,56,44,18,21
"COG0667",175,191,161,134,59,138,124,96,131,153,56,100,134,140,155,112,170,141,113,148,137,149,94,129,162,156,122,130,120,177,173,96,117,192,37,157,152,128,124,157,137,118,150,140,120,186,167,37,161,152,107,168,104,131,28,62,143,144,134,177
"COG0668",31,68,68,63,64,74,66,42,61,61,40,89,54,73,70,73,77,65,64,66,60,43,81,49,57,67,38,66,56,85,143,108,95,149,190,118,92,116,129,82,114,108,103,143,84,109,100,94,173,109,119,146,116,99,64,127,112,102,111,113
"COG0669",27,18,37,28,9,29,38,33,35,33,9,30,33,31,33,23,20,34,35,29,26,42,43,32,35,40,25,44,33,22,24,35,29,20,19,25,30,36,42,34,33,34,23,40,29,23,35,12,13,36,30,20,34,48,9,10,37,32,36,31
"COG0670",26,21,35,40,9,33,38,28,47,28,24,24,40,38,46,41,22,42,32,40,48,34,34,44,17,53,23,50,50,25,19,29,32,19,20,18,21,32,27,27,22,29,15,20,17,8,26,11,16,29,15,20,24,34,14,7,25,34,27,27
"COG0671",45,23,19,23,120,13,28,33,26,25,171,21,13,20,26,17,17,18,28,13,9,20,30,4,24,24,18,24,22,36,23,11,23,21,28,16,18,9,23,31,26,35,23,24,21,12,16,102,45,14,18,25,14,13,146,34,13,14,17,23
"COG0672",14,16,9,5,7,15,1,12,4,4,5,20,4,4,4,1,20,9,2,9,9,0,1,2,20,6,9,0,6,18,33,4,3,21,19,14,9,4,4,3,4,7,21,10,9,10,8,16,34,1,4,15,5,6,21,1,2,5,3,5
"COG0673",276,415,310,342,19,279,377,280,315,342,107,238,355,327,366,314,365,318,343,340,303,365,313,263,358,308,399,313,297,332,353,300,318,433,72,375,325,302,299,303,313,287,354,277,251,450,336,101,170,329,316,339,245,296,138,164,349,323,299,387
"COG0674",4,112,56,43,6,61,17,273,28,26,10,33,24,48,11,50,88,54,26,45,62,19,40,9,96,12,251,27,17,98,79,46,27,73,11,71,43,28,49,41,56,41,210,45,32,123,47,8,30,12,32,92,37,20,25,8,54,28,48,25
"COG0675",0,2,1,2,5,1,1,7,0,0,27,5,1,1,1,0,4,1,3,2,0,1,0,3,5,0,3,0,0,4,10,0,0,119,24,1,0,1,0,0,9,1,6,0,3,3,0,3,2,1,1,0,4,1,5,13,0,1,0,1
"COG0676",0,0,0,2,15,0,0,0,0,1,4,6,1,2,0,0,5,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,2,0,8,0,1,0,1,1,4,2,2,0,1,0,0,2,0,1,2,0,1,1,0,1,1,2,0,0
