"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0672",2,10,4,14,5,13,9,2,6,20,5,35,9,15,3,8,23,9,19,27,3,4,6,1,44,5,19,11,18,4,2,25,8,5,12,8,36,5,8,17,9,19,2,11,17,10,17,5,11,14,7,7,25,21,10,9,9,5,0,14
"COG0673",312,304,337,382,329,374,261,312,249,99,250,330,302,367,277,194,329,105,477,370,311,324,330,325,85,364,97,367,340,334,328,339,301,307,383,226,74,282,121,431,267,318,264,358,340,84,378,401,325,205,319,322,430,414,255,323,343,286,288,334
"COG0674",48,231,26,118,40,23,68,26,10,8,18,85,18,53,19,54,97,9,62,102,17,57,26,27,32,37,20,100,217,26,22,51,16,43,75,102,18,35,13,98,30,40,26,90,76,5,117,53,10,14,26,110,115,90,122,25,42,17,43,30
"COG0675",0,5,0,2,0,1,2,0,1,2,1,4,0,2,2,8,2,3,6,1,0,0,3,1,10,0,10,1,12,1,0,2,1,0,1,14,17,0,10,1,5,1,1,4,1,526,4,5,3,1,1,1,1,2,3,4,0,5,1,6
"COG0676",0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,17,1,4,5,0,1,0,0,0,0,0,11,0,1,1,1,1,8,0,0,8,11,1,7,0,0,2,2,1,1,19,2,2,0,6,1,1,0,0,4,1,2,2,2,2
"COG0677",51,56,70,58,59,35,45,44,39,23,34,57,23,53,42,33,47,21,48,54,38,55,39,38,23,52,17,42,57,43,54,49,39,61,45,39,16,40,16,55,34,22,48,44,48,41,37,57,36,52,62,42,54,72,88,38,40,33,33,19
"COG0678",26,23,32,14,22,39,28,39,26,13,14,23,45,34,29,12,15,81,23,6,35,23,34,52,28,35,34,14,12,33,39,14,41,26,23,24,27,35,89,11,18,38,18,11,36,3,9,24,28,34,34,21,20,15,10,28,29,23,55,34
"COG0679",45,35,32,26,41,33,34,44,43,36,50,24,35,28,36,29,26,11,17,17,40,28,36,40,41,58,35,21,20,63,41,15,45,37,34,24,40,47,23,34,36,30,53,21,38,116,37,41,56,17,57,37,27,36,19,33,49,50,37,46
"COG0680",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,1,0,7,0,1,0,2,0,0,4,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0681",62,42,72,62,62,65,64,72,46,19,70,71,77,57,76,50,63,20,62,65,67,81,78,69,38,57,28,41,51,61,71,33,68,82,55,43,34,69,33,48,69,55,67,47,55,33,45,64,44,58,65,52,62,52,69,66,58,66,70,66
"COG0682",53,50,57,53,51,62,56,65,71,30,56,56,51,66,59,42,50,21,35,57,61,70,63,61,32,50,22,36,30,62,52,46,54,59,50,41,31,77,13,38,52,43,75,47,54,61,53,58,73,52,60,42,47,44,40,43,66,70,53,61
"COG0683",108,249,153,175,141,133,134,126,93,130,99,127,130,135,148,136,119,41,93,141,131,94,143,107,103,142,95,131,185,135,151,112,102,139,128,94,77,139,41,189,81,167,121,146,153,182,189,129,167,76,157,139,133,115,152,152,156,141,124,128
"COG0684",16,13,16,17,13,14,14,13,23,10,15,21,18,16,14,25,20,12,22,17,19,19,17,11,17,16,24,18,18,15,16,16,11,13,10,8,15,7,4,12,17,17,13,11,22,11,17,16,10,7,5,9,19,19,14,11,10,9,13,29
"COG0685",41,60,36,57,46,54,36,55,46,34,63,41,41,51,45,29,50,17,43,57,74,38,43,36,23,47,22,52,73,50,34,48,45,66,48,31,30,41,10,64,52,50,54,56,58,24,65,54,48,50,43,71,61,57,40,49,55,47,45,54
"COG0686",55,49,77,33,70,65,49,56,50,53,29,64,35,56,43,36,46,18,25,38,58,58,41,64,32,54,23,46,36,39,67,30,38,61,50,22,28,73,17,44,46,63,52,42,60,8,46,56,45,57,61,41,37,44,39,65,59,45,48,45
"COG0687",75,82,45,69,50,65,83,40,80,48,51,60,42,75,55,55,75,17,44,85,66,60,72,63,41,80,60,66,32,56,72,48,74,60,71,35,55,74,39,103,59,83,68,80,64,44,90,65,94,75,84,67,98,58,82,74,58,63,72,78
"COG0688",40,43,52,31,30,30,27,24,34,19,20,28,37,33,26,33,31,23,33,34,33,32,22,24,38,29,25,37,34,42,28,26,44,42,28,30,15,31,19,22,41,27,37,26,37,29,29,31,36,41,43,37,35,27,35,33,30,29,26,31
"COG0689",29,19,20,37,41,26,29,25,25,18,17,42,15,27,21,43,39,14,30,40,23,29,13,30,20,40,20,40,23,21,22,20,19,16,25,12,23,17,14,29,8,19,14,21,20,18,15,32,15,14,17,21,30,28,44,24,26,10,25,21
"COG0690",7,2,1,2,6,7,5,6,5,3,11,6,12,6,12,4,2,3,9,2,13,9,11,7,8,11,14,0,3,5,7,3,4,3,3,2,14,8,3,2,10,10,2,3,3,0,1,3,3,9,12,4,0,10,4,5,4,7,11,8
"COG0691",29,30,35,24,35,37,30,33,42,9,26,25,31,37,26,17,19,13,23,21,30,26,37,25,12,39,13,17,26,38,30,22,28,30,30,15,14,43,8,30,25,29,33,30,30,13,21,26,29,29,42,30,23,25,21,33,52,38,24,32
"COG0692",17,2,15,5,12,20,16,17,30,6,18,14,19,14,18,11,10,15,10,11,14,27,16,24,16,15,13,6,5,11,19,12,23,11,8,5,13,18,20,3,45,12,9,13,10,23,5,17,14,26,11,18,6,11,7,20,14,23,18,20
"COG0693",8,16,3,10,0,7,2,6,15,30,7,2,7,6,9,29,17,20,20,11,4,0,2,6,41,4,33,21,10,12,6,25,23,4,7,23,33,4,15,8,22,12,7,12,2,72,13,5,9,7,8,6,12,7,8,7,6,8,10,14
"COG0694",44,31,37,27,45,31,48,56,54,46,41,42,44,50,33,36,38,34,38,37,66,33,34,35,26,47,47,32,22,38,51,44,46,50,37,23,19,43,60,26,36,59,60,36,33,24,39,39,42,50,53,41,36,42,31,51,49,55,26,36
"COG0695",25,17,18,16,21,32,21,21,21,42,28,19,35,31,37,41,19,73,15,15,25,32,27,26,51,38,52,14,12,32,13,25,33,26,22,54,66,27,53,17,23,21,24,21,37,60,12,26,16,21,23,18,12,20,26,28,21,26,45,18
"COG0696",21,31,29,33,31,31,19,30,57,11,83,14,44,26,50,23,31,8,24,22,34,23,54,53,11,30,21,34,31,46,43,18,42,38,37,24,16,16,17,16,67,35,33,17,10,59,30,17,39,85,24,31,20,17,27,35,36,40,47,40
"COG0697",491,381,516,374,556,526,438,484,502,152,408,534,466,534,415,243,348,103,301,292,524,545,467,496,176,531,167,330,276,527,366,247,317,354,299,130,103,432,91,262,242,368,334,237,290,170,255,312,397,275,301,253,237,281,244,290,348,346,274,303
"COG0698",22,21,30,17,21,21,26,16,11,15,12,21,16,22,20,13,11,18,20,17,15,38,17,24,21,20,8,17,35,22,27,24,23,30,21,16,13,22,11,22,27,18,20,12,29,5,8,23,25,22,27,17,15,22,12,21,26,15,24,19
"COG0699",6,7,2,0,5,1,3,1,3,0,3,1,2,1,3,4,2,2,3,0,1,0,0,2,4,0,8,3,9,0,5,3,2,3,2,4,5,1,5,1,4,0,2,2,0,5,1,3,0,3,1,1,1,0,0,0,1,3,1,0
"COG0700",0,4,3,1,3,0,1,2,3,3,3,3,3,2,0,3,2,4,6,3,0,0,1,3,9,1,9,0,3,0,0,1,0,1,3,1,3,0,5,2,2,1,2,5,1,41,2,0,0,2,4,2,2,1,8,5,0,0,2,0
"COG0701",0,13,1,8,2,6,4,3,3,10,5,4,4,10,9,17,8,6,16,9,3,2,9,9,18,4,23,27,21,4,2,16,14,0,3,32,40,3,9,5,5,3,9,8,6,43,5,8,12,6,4,13,8,11,5,6,5,5,8,5
"COG0702",100,80,89,109,115,87,84,104,93,65,114,120,82,83,111,73,77,37,87,94,98,97,92,87,71,105,40,99,78,107,94,100,114,103,90,53,52,88,33,98,96,82,124,97,103,56,75,101,87,82,93,80,86,93,86,55,108,120,106,85
"COG0703",43,36,38,29,44,39,26,32,41,18,52,36,36,34,41,22,20,12,29,22,52,31,37,45,9,34,17,23,31,37,53,25,55,38,37,21,16,56,12,25,46,28,49,23,43,15,35,36,53,28,50,30,19,33,18,39,42,38,41,28
"COG0704",15,7,10,58,10,44,16,12,9,20,20,50,25,18,24,43,60,9,31,50,46,9,25,8,14,13,30,56,16,23,4,47,9,11,67,20,16,48,5,56,15,65,5,56,68,29,33,33,40,5,35,40,64,29,88,46,45,29,10,41
"COG0705",41,53,31,42,51,30,52,35,57,28,40,47,17,46,30,68,47,19,47,47,32,36,26,58,13,38,33,53,61,22,38,34,42,40,40,63,50,26,22,43,92,17,34,50,34,37,57,42,24,43,21,53,67,41,53,33,40,30,29,29
"COG0706",139,134,153,71,129,133,132,113,119,52,98,120,101,113,110,67,99,26,82,74,147,121,103,115,55,116,48,77,94,98,122,78,111,116,118,54,66,145,36,89,110,133,128,79,104,46,88,144,126,108,129,107,86,106,86,172,137,107,87,127
"COG0707",81,71,78,48,68,82,66,70,62,16,63,69,62,78,75,39,48,24,51,49,71,91,59,69,35,66,29,52,62,71,66,64,67,86,69,26,20,93,17,45,91,50,71,46,63,39,59,61,88,61,83,53,37,50,28,53,67,72,61,42
"COG0708",63,45,59,46,66,51,66,73,66,52,50,59,70,71,59,51,57,31,56,45,66,76,74,57,41,56,34,48,32,57,54,54,78,54,58,35,55,71,18,50,57,55,65,47,51,57,57,65,72,69,71,54,38,61,34,60,51,63,52,57
"COG0709",12,30,26,21,29,31,29,42,17,13,71,17,53,20,84,22,26,13,39,20,29,24,68,38,13,30,15,16,41,61,30,24,9,28,29,13,6,29,7,24,24,20,34,24,29,32,40,22,32,19,34,31,28,23,22,20,44,53,54,26
"COG0710",8,14,2,15,5,0,7,2,0,0,3,15,3,4,2,7,12,1,12,20,0,3,3,1,0,4,3,14,15,0,0,13,0,3,5,4,1,1,0,17,1,1,2,18,7,0,15,9,3,2,2,12,31,10,24,1,2,1,6,2
"COG0711",62,40,65,33,64,60,54,51,77,21,69,52,69,58,74,21,30,14,24,19,60,56,58,62,25,60,7,26,31,67,57,36,74,59,47,19,18,65,10,35,52,47,49,26,59,21,41,59,49,70,85,32,27,51,20,49,61,74,61,46
"COG0712",42,30,55,35,39,42,48,41,55,21,63,32,43,28,39,17,35,11,24,28,46,38,30,42,20,41,10,27,45,32,30,21,44,22,23,7,9,32,11,32,22,25,22,27,31,12,23,25,28,36,27,24,20,23,14,34,23,37,37,21
"COG0713",31,15,26,21,23,16,17,17,8,9,21,26,18,17,21,9,18,3,15,21,12,7,15,20,7,22,6,23,25,25,13,8,10,14,18,6,1,9,2,8,9,13,11,16,15,1,11,8,11,11,9,15,21,9,18,10,11,3,13,18
"COG0714",129,138,163,146,140,141,214,188,118,418,101,159,265,198,124,108,157,943,161,145,163,197,163,204,415,181,502,165,144,189,192,154,124,138,145,677,349,154,969,145,176,139,116,146,158,81,144,150,143,137,132,164,162,167,164,168,162,176,356,181
"COG0715",12,26,9,55,12,27,23,13,28,80,51,46,40,31,67,67,47,32,49,50,28,21,48,21,66,23,87,53,33,40,20,51,27,21,30,39,106,10,48,50,20,28,36,52,46,124,32,35,29,14,8,33,54,40,58,30,25,54,26,20
"COG0716",8,4,7,2,10,13,10,22,12,0,21,14,13,8,15,27,7,18,16,1,9,18,23,21,6,8,16,5,2,19,9,1,15,10,9,13,23,5,24,1,5,4,14,2,11,18,3,14,3,14,9,6,1,18,6,3,12,14,19,5
"COG0717",34,32,38,21,49,53,31,53,27,52,35,33,40,40,41,22,35,28,24,16,61,34,41,38,36,42,20,21,29,44,33,30,34,50,38,27,20,49,39,31,33,57,40,28,47,28,31,44,41,20,41,32,25,35,23,52,36,30,40,44
"COG0718",6,17,10,5,7,15,7,7,9,3,7,13,13,6,15,10,7,1,3,9,15,16,7,4,8,11,8,6,10,16,8,14,8,11,10,14,8,22,5,12,7,12,16,9,11,9,9,12,17,13,17,12,7,10,7,13,8,16,12,11
"COG0719",171,129,204,168,170,190,197,165,138,88,160,209,178,168,173,116,145,75,127,145,160,209,160,176,70,167,66,145,152,191,163,172,154,194,162,131,65,203,84,142,139,158,158,174,213,78,141,163,168,124,200,159,174,171,161,178,166,176,179,157
"COG0720",18,10,11,16,16,21,14,18,13,7,47,20,30,14,35,6,16,13,27,26,20,17,32,14,7,33,10,20,20,18,15,20,22,18,24,22,15,4,9,23,28,15,26,25,17,3,18,11,15,40,21,18,22,13,9,15,35,27,44,17
"COG0721",21,13,20,9,17,18,15,16,8,10,15,20,16,16,26,4,12,4,17,11,17,13,13,19,7,19,3,10,19,23,14,11,21,15,12,10,7,15,3,12,13,16,18,10,22,10,14,16,25,8,19,11,12,12,14,17,15,18,12,17
"COG0722",23,21,14,12,17,35,29,24,32,11,37,18,36,25,48,28,31,13,25,26,31,16,35,27,13,28,31,18,9,25,15,7,11,28,15,7,28,16,9,13,17,21,15,10,19,57,18,14,22,42,19,22,24,12,20,16,11,26,33,36
"COG0723",43,57,41,36,48,43,36,44,30,25,44,54,28,41,37,26,35,15,24,38,54,42,30,44,26,40,20,32,70,38,40,31,36,45,38,17,15,44,13,35,23,45,37,40,33,23,52,40,49,36,50,40,32,45,53,47,38,41,36,48
"COG0724",24,7,5,9,12,9,26,19,11,0,32,3,14,16,18,6,12,4,14,3,17,11,33,11,3,17,7,4,8,10,13,7,8,14,8,9,3,14,12,8,8,8,13,8,9,0,9,26,9,11,12,8,5,8,8,13,24,14,24,9
"COG0725",7,14,5,12,5,6,8,4,20,6,10,9,4,8,4,22,10,8,28,13,4,1,0,8,15,4,7,16,7,3,3,16,9,4,8,5,10,2,5,10,6,4,6,17,7,11,7,9,6,6,0,11,8,10,5,5,2,4,4,6
"COG0726",77,109,62,110,66,68,61,63,97,32,53,73,52,84,56,84,101,37,93,107,74,67,51,64,35,73,56,109,94,44,69,99,98,83,74,53,64,86,22,101,69,62,81,97,70,30,117,60,70,104,67,88,131,84,96,62,60,66,47,59
"COG0727",1,8,0,10,2,4,6,4,13,1,8,3,9,2,14,3,5,1,6,7,5,0,5,4,0,4,3,7,5,9,2,5,1,3,0,1,2,2,6,4,4,1,0,3,1,2,6,0,3,6,1,4,3,2,2,0,1,3,1,2
"COG0728",86,85,89,66,85,123,91,94,68,51,95,87,92,91,106,41,62,31,50,54,113,88,102,100,55,102,30,37,55,109,92,63,94,90,84,28,50,127,24,66,63,83,100,59,81,38,85,105,105,75,125,88,46,70,69,94,89,90,101,91
"COG0729",2,2,0,6,1,2,2,1,1,49,3,3,0,6,7,35,9,28,13,14,2,0,0,1,48,1,60,12,14,1,1,22,13,1,1,15,40,2,19,5,2,1,8,8,5,69,9,1,4,0,2,8,5,1,11,5,1,5,0,1
"COG0730",113,90,129,76,148,125,108,130,127,50,90,104,121,132,98,64,69,30,54,64,119,108,81,125,74,114,65,59,63,142,86,52,77,79,73,30,46,92,32,45,64,76,85,22,86,60,40,85,91,63,86,63,33,77,38,76,81,92,74,93
"COG0731",6,8,1,24,2,1,9,2,2,0,2,15,2,1,5,12,21,0,12,15,0,4,2,0,0,7,3,17,9,0,4,17,0,4,15,16,2,1,2,19,3,1,3,22,8,0,14,9,1,1,0,10,24,11,32,1,7,0,3,4
"COG0732",4,12,6,6,8,0,2,3,6,33,11,15,8,3,9,35,11,23,29,6,0,6,6,3,46,4,47,14,11,9,8,30,17,6,4,25,83,2,25,4,2,2,17,8,3,95,5,4,5,4,3,11,2,14,14,12,2,5,4,4
"COG0733",30,34,46,39,45,34,43,49,27,31,72,27,48,49,66,45,41,25,42,50,38,81,68,39,54,49,63,31,45,46,38,41,38,55,35,42,48,34,34,41,36,49,63,30,30,109,47,42,35,41,44,39,29,42,32,41,42,56,44,38
"COG0735",68,35,71,37,78,63,80,79,71,29,71,54,77,74,86,25,37,32,60,52,79,83,81,73,26,64,20,31,37,75,71,37,92,67,69,28,25,101,26,36,67,87,66,26,72,33,36,67,99,38,98,47,35,57,34,67,84,82,79,66
"COG0736",25,17,26,14,12,20,19,29,22,4,8,21,15,20,16,16,13,6,10,21,26,24,12,22,5,23,9,14,22,13,21,16,31,14,20,6,6,23,9,14,15,17,17,19,21,6,15,11,31,18,28,17,21,14,14,13,19,15,22,15
"COG0737",34,39,28,38,26,37,24,27,44,35,37,25,26,24,23,31,49,28,42,43,26,30,30,28,40,22,24,54,55,24,38,60,41,25,23,36,25,18,18,51,55,41,24,48,21,1,50,25,48,43,18,44,45,28,28,25,24,29,28,40
"COG0738",10,5,14,5,7,11,11,13,39,15,12,6,5,8,15,28,7,31,26,7,10,3,3,14,21,3,57,14,15,4,19,30,34,5,11,33,46,7,19,10,28,9,16,10,7,6,10,8,8,33,1,8,6,6,14,15,10,12,4,7
"COG0739",192,194,238,158,187,171,159,169,200,199,123,130,128,172,130,136,138,120,160,134,170,225,131,197,190,151,108,144,216,150,172,169,225,172,169,190,165,191,124,192,220,177,170,154,164,163,164,140,181,204,190,195,160,150,158,190,157,159,142,139
"COG0740",59,49,65,42,69,67,54,63,42,68,101,39,87,63,79,34,46,91,45,32,75,63,96,61,96,76,95,43,38,82,64,59,63,66,48,202,102,69,171,49,72,63,73,50,48,74,53,73,63,59,68,60,33,48,40,59,84,77,89,78
"COG0741",118,120,120,94,129,124,95,111,132,145,84,121,124,127,103,97,105,95,113,92,126,116,78,131,148,81,117,98,100,104,105,118,141,109,130,92,124,138,104,107,132,129,122,105,115,132,115,123,144,135,130,118,93,120,85,109,101,126,87,97
"COG0742",33,33,39,25,38,43,42,28,30,13,41,34,42,43,33,23,24,11,28,27,30,40,27,30,18,36,10,21,27,35,36,26,42,45,39,27,15,34,7,19,47,33,40,26,35,28,31,33,40,44,45,26,21,37,24,19,28,38,32,23
"COG0743",74,51,70,53,63,67,51,74,34,31,58,66,68,66,78,52,52,22,47,46,76,82,62,52,45,81,16,52,55,60,60,42,58,68,50,40,36,88,12,53,52,46,50,66,56,39,61,59,71,65,79,58,43,54,40,43,64,78,39,46
"COG0744",29,27,44,28,47,35,41,52,36,79,73,38,56,46,76,59,63,38,48,44,34,32,66,34,106,36,75,46,47,79,46,52,35,37,32,24,74,46,41,38,31,29,47,35,24,42,28,33,37,26,41,42,30,40,44,31,40,55,61,38
"COG0745",151,137,170,98,125,185,147,168,177,193,199,121,190,185,202,293,125,176,161,97,202,142,219,149,184,143,329,137,99,184,148,205,207,138,152,161,306,200,150,114,195,172,194,118,164,294,94,158,197,184,192,112,81,113,137,192,190,188,143,166
"COG0746",19,37,9,26,6,15,19,14,25,5,9,15,9,15,10,10,20,2,12,15,24,7,9,12,8,9,19,20,32,12,20,16,28,15,13,18,14,12,4,18,18,20,13,29,15,20,32,22,16,48,8,27,17,17,13,11,17,10,26,14
"COG0747",134,145,85,199,125,115,129,152,157,108,160,149,108,142,152,136,169,46,171,208,122,89,167,124,80,123,123,224,142,126,145,130,111,121,139,45,56,89,40,242,139,154,112,191,152,125,185,158,141,118,93,168,244,196,121,121,132,136,159,173
"COG0748",8,3,11,3,23,1,16,14,8,5,8,13,8,8,3,9,6,0,10,2,6,17,4,12,3,11,2,5,2,7,17,4,2,9,3,2,2,0,3,3,0,2,11,6,3,1,5,7,9,6,2,4,2,14,4,1,2,9,6,5
"COG0749",217,183,263,150,223,272,207,258,221,4270,237,197,505,203,277,111,136,4220,153,144,241,245,351,287,2597,301,1604,145,168,346,243,167,253,203,179,1538,1083,297,3091,149,299,235,207,150,242,230,169,213,294,175,289,181,143,179,149,237,238,336,315,318
"COG0750",115,95,118,137,93,82,85,89,80,38,94,106,88,89,76,81,116,30,93,140,93,102,79,81,49,82,34,107,115,82,63,64,57,64,56,66,48,51,24,63,51,54,57,90,78,31,81,51,41,48,73,62,102,66,95,58,69,47,36,74
"COG0751",100,71,61,61,75,83,71,98,91,51,98,62,94,83,115,64,52,34,61,49,90,69,116,76,49,94,46,46,57,121,92,78,98,89,71,29,60,83,30,60,47,66,77,43,77,58,64,78,115,77,99,72,43,59,54,62,65,98,73,48
"COG0752",37,46,25,31,37,41,39,44,35,20,41,30,33,32,51,30,36,14,32,18,31,20,36,40,19,42,26,19,18,45,54,30,36,37,33,24,24,48,21,27,25,45,39,30,40,28,26,30,39,31,29,29,29,33,32,32,42,42,39,35
"COG0753",0,5,0,9,0,0,0,0,2,49,2,2,7,2,4,63,15,26,7,9,1,0,0,0,45,2,49,23,4,0,0,26,16,1,3,17,51,0,18,2,0,0,12,12,6,54,3,1,2,0,4,8,1,1,1,0,0,5,1,1
"COG0754",1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,5,1,4,7,3,1,0,0,0,3,2,9,1,1,1,2,0,0,0,2,8,13,0,4,0,0,2,3,3,1,41,2,1,0,0,0,0,1,4,2,0,0,1,0,1
"COG0755",84,37,75,57,75,69,68,73,89,18,89,52,77,105,79,40,63,20,57,59,76,78,74,67,17,63,17,54,49,88,68,76,79,67,84,23,31,62,14,47,66,57,69,47,61,28,51,61,55,85,71,58,31,56,46,88,89,92,63,71
"COG0756",30,24,37,24,21,28,33,36,25,43,12,27,36,31,20,14,27,48,14,11,27,29,19,38,32,33,60,14,20,24,25,17,30,27,34,90,49,42,69,22,40,30,24,23,20,12,17,29,26,21,36,20,21,22,15,25,29,16,31,32
"COG0757",24,21,15,14,25,21,23,10,18,4,18,21,19,15,30,13,19,7,16,13,17,25,15,21,6,21,8,17,19,24,40,20,34,29,32,21,9,29,5,23,23,34,38,28,32,19,23,24,39,32,43,33,19,35,19,19,36,31,31,34
"COG0758",2,44,2,14,1,2,3,3,9,24,8,2,4,5,8,30,11,18,18,18,5,2,8,7,30,4,28,27,36,3,5,24,16,0,4,15,19,1,12,8,21,5,4,5,6,32,7,13,11,19,5,14,13,9,5,9,3,8,9,7
"COG0759",15,13,16,9,16,19,9,10,13,4,10,10,18,13,22,4,13,10,8,13,11,15,24,8,10,13,4,9,10,16,21,4,12,16,11,11,6,17,2,4,7,9,9,6,15,11,2,20,16,16,19,14,8,8,9,9,9,19,13,15
"COG0760",121,120,94,99,92,123,85,93,155,91,110,113,85,118,102,109,99,57,143,109,102,123,79,133,95,87,95,102,147,56,106,86,131,87,85,93,104,68,48,103,207,109,103,97,73,133,123,86,119,179,89,105,132,133,100,109,85,80,71,118
"COG0761",53,70,63,38,78,77,56,77,58,25,71,72,68,71,66,41,40,15,57,38,74,74,73,71,25,82,21,43,51,90,75,42,56,62,67,20,36,99,27,51,37,69,58,44,63,26,52,71,71,53,80,55,54,61,45,66,61,88,54,85
"COG0762",23,15,18,18,23,24,15,26,23,5,28,19,29,15,12,16,10,7,10,10,26,9,25,20,5,17,7,12,8,25,17,14,10,26,14,11,7,21,2,7,13,19,14,8,17,16,12,19,36,14,25,7,19,18,10,21,21,18,22,21
"COG0763",83,69,73,46,75,79,53,81,49,21,71,49,62,78,63,35,57,17,61,47,82,72,54,71,17,66,17,39,45,49,75,37,80,85,64,33,26,71,20,42,59,51,77,50,32,40,41,54,75,73,99,62,47,53,46,48,65,61,61,45
"COG0764",89,66,82,60,71,81,50,83,57,64,50,65,62,72,48,38,57,21,44,54,62,75,50,67,45,50,29,48,71,55,74,51,74,86,66,45,24,74,14,73,78,84,70,50,54,42,74,66,71,81,63,72,57,48,35,84,59,57,52,46
"COG0765",98,69,114,77,108,93,135,95,101,19,67,78,69,116,53,52,65,11,51,76,94,80,61,99,26,113,29,65,44,87,100,46,109,111,98,21,20,106,28,72,63,74,107,62,99,113,115,94,97,75,104,85,64,84,59,77,99,85,75,84
"COG0766",98,72,120,60,108,108,99,91,86,41,99,71,90,77,109,51,54,38,45,62,95,95,91,102,47,89,33,43,63,91,62,50,54,53,45,32,23,78,15,35,59,56,57,40,59,29,54,56,72,47,74,52,31,48,41,64,61,68,50,63
"COG0767",9,7,13,7,12,22,11,22,16,26,42,6,18,17,25,20,16,21,24,18,18,11,31,22,25,20,34,13,10,23,11,17,29,20,9,13,35,11,18,6,19,12,17,6,6,45,4,15,20,17,12,6,7,15,9,21,17,22,16,12
"COG0768",271,204,285,175,246,263,207,238,260,97,228,221,215,250,244,105,152,71,137,152,274,260,219,282,104,273,92,149,194,245,268,177,249,276,217,128,103,274,71,162,271,278,231,157,189,141,154,203,243,225,313,205,145,201,164,260,252,254,218,237
"COG0769",81,85,92,40,77,91,62,79,66,28,77,51,83,80,84,42,57,18,49,44,80,92,65,89,32,74,24,37,86,92,120,81,123,110,93,83,52,152,28,61,117,84,112,74,90,60,75,102,106,91,151,82,77,105,62,99,128,108,89,74
"COG0770",67,64,67,50,62,56,51,67,61,37,67,72,56,50,82,43,56,24,44,40,78,82,64,54,46,77,26,40,65,62,70,48,50,59,53,34,28,58,17,33,109,34,50,43,31,46,43,36,61,65,57,48,48,44,37,56,73,69,74,61
"COG0771",77,63,78,53,94,92,66,88,91,40,108,72,81,70,112,42,60,28,54,56,102,91,107,82,45,104,30,44,72,102,80,61,107,76,79,39,45,105,27,40,90,56,91,47,72,53,49,75,79,90,100,62,42,55,53,55,91,92,80,53
"COG0772",156,132,185,85,176,180,131,166,172,64,178,150,128,155,159,88,104,56,103,92,185,171,160,173,66,181,39,98,127,175,179,113,164,163,123,78,76,180,40,88,130,138,151,92,149,93,115,134,161,157,187,139,94,122,92,137,168,170,163,128
"COG0773",95,111,134,81,125,143,100,111,136,42,128,79,100,101,102,79,85,47,90,66,121,131,111,133,72,120,66,83,92,108,133,88,156,130,110,61,59,137,46,72,124,109,108,90,79,99,77,124,112,148,137,100,81,81,62,124,127,105,93,105
"COG0774",82,79,63,52,77,79,61,77,69,20,62,61,64,65,68,48,47,18,53,44,58,93,60,66,20,69,29,43,61,57,59,45,74,71,53,34,25,69,23,51,60,78,75,35,51,43,50,74,88,63,80,51,43,40,47,81,62,73,44,52
"COG0775",23,8,4,9,9,11,8,5,21,24,8,8,9,14,5,22,10,26,15,14,10,5,6,7,17,8,24,10,17,12,13,20,30,9,10,45,45,17,42,11,25,16,14,20,15,24,14,12,15,15,10,29,27,14,16,19,14,10,25,11
"COG0776",57,53,46,31,51,40,40,43,52,23,32,52,46,58,37,47,33,18,28,34,39,53,39,37,24,56,30,37,33,53,49,36,66,46,38,22,44,65,19,42,47,49,36,34,35,38,42,66,54,56,54,42,34,26,30,59,48,45,23,34
