"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0395",91,101,104,14,43,112,96,86,107,82,39,116,81,76,117,109,77,109,16,114,130,22,46,158,18,35,63,98,114,15,120,56,88,91,73,91,28,92,84,117,84,56,61,87,77,94,94,87,101,92,86,101,82,128,88,123,124,109,91,63
"COG0396",44,67,15,24,47,63,47,63,67,50,30,38,51,50,38,59,50,61,22,34,62,11,60,60,17,30,55,47,63,17,67,35,49,48,52,40,22,59,50,50,48,42,56,58,53,56,47,46,58,30,63,61,49,70,49,51,62,62,35,48
"COG0397",72,56,56,22,89,80,70,58,70,57,44,75,37,50,66,78,43,71,26,39,80,39,40,68,33,60,92,73,77,29,77,35,67,45,56,77,27,75,71,66,80,41,79,74,51,57,64,58,76,43,58,72,81,90,36,65,89,70,79,16
"COG0398",37,30,42,30,56,32,39,28,34,49,63,39,19,20,31,32,28,35,21,33,22,54,41,34,22,41,28,48,20,54,40,46,57,28,26,26,28,43,36,28,38,33,38,43,32,32,27,26,34,42,23,35,40,25,22,30,32,46,32,33
"COG0399",180,181,66,535,185,157,207,214,175,202,81,175,217,185,173,128,215,195,402,194,145,171,179,126,281,153,145,160,188,249,192,137,175,206,238,167,534,238,182,185,180,253,164,177,228,172,173,169,191,125,120,162,188,116,221,160,157,177,167,211
"COG0400",38,44,17,17,45,50,36,40,40,51,25,47,35,50,38,42,15,34,10,27,36,18,37,44,7,21,49,34,33,14,39,22,45,38,33,51,14,43,38,59,30,30,27,43,21,32,37,29,44,12,35,43,35,40,31,42,31,45,44,27
"COG0401",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",50,69,74,40,107,63,56,32,63,64,95,46,102,95,60,68,127,48,39,118,55,71,85,60,32,105,91,58,63,36,64,95,73,103,73,55,59,67,39,18,70,96,83,68,131,63,115,131,62,123,88,50,49,34,101,51,43,51,41,85
"COG0403",89,104,61,30,96,143,121,114,82,97,38,113,47,77,91,91,42,150,31,47,100,31,55,96,209,66,123,84,127,38,196,73,156,94,136,189,44,136,167,137,133,91,141,146,79,143,137,73,160,66,131,186,175,163,84,148,142,172,135,132
"COG0404",595,543,92,99,244,531,534,551,553,500,231,602,535,462,657,553,384,566,109,531,610,81,346,650,45,209,354,462,586,82,560,273,407,549,495,496,99,588,502,597,547,263,416,563,565,563,364,579,553,254,570,526,509,729,553,635,614,507,643,466
"COG0405",140,97,126,52,90,118,98,159,137,107,191,156,163,151,103,117,151,101,59,151,131,109,160,135,60,110,120,110,103,86,116,151,122,129,77,101,49,127,131,114,100,97,117,127,151,110,194,160,122,142,124,109,104,133,175,138,122,114,119,156
"COG0406",36,46,28,18,63,52,47,42,44,32,23,40,26,58,30,43,43,37,18,29,42,27,40,38,23,74,53,61,31,18,46,31,39,30,44,48,11,36,50,30,40,19,59,45,37,23,56,35,53,40,31,56,44,35,27,37,57,40,33,22
"COG0407",66,63,26,31,84,57,80,76,61,74,25,66,36,52,82,64,39,75,28,46,68,23,53,72,20,54,80,81,75,28,85,36,62,50,56,76,26,72,74,82,57,37,71,55,52,57,49,50,73,47,71,72,74,67,36,84,89,73,90,45
"COG0408",62,45,31,11,50,88,62,61,47,55,20,46,24,33,44,51,21,63,16,21,48,25,26,64,10,46,65,69,48,20,65,30,43,33,37,67,18,57,39,71,40,15,48,51,28,31,35,25,78,29,43,69,73,59,23,45,66,74,60,26
"COG0409",0,0,0,4,1,0,1,0,0,0,14,1,0,0,0,0,2,0,0,2,0,8,0,0,5,6,1,0,0,8,1,6,4,2,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,11,0,0,0,0,2,0,1,0,0,4
"COG0410",68,93,75,27,40,74,91,70,82,97,67,69,104,85,69,78,91,78,20,99,66,50,57,84,23,38,66,80,95,30,97,59,74,94,80,72,28,97,80,73,68,39,59,86,87,75,72,82,92,80,69,78,88,102,95,66,71,77,79,95
"COG0411",63,86,22,20,37,77,68,76,73,81,57,70,93,90,58,81,81,92,16,91,65,38,56,84,19,27,65,53,81,30,81,68,67,89,67,77,23,85,88,80,79,49,60,97,98,68,64,92,86,78,82,64,57,95,92,80,77,72,73,84
"COG0412",22,34,9,23,19,34,32,32,38,44,54,29,72,54,37,38,68,27,20,56,19,25,60,37,19,40,36,19,25,18,37,62,49,47,32,53,17,32,28,32,34,44,39,33,57,46,59,78,24,68,46,23,40,37,77,30,34,40,34,68
"COG0413",74,77,22,41,52,73,64,72,66,62,32,79,49,60,51,83,39,79,30,42,82,28,61,86,21,47,55,65,91,21,64,30,50,43,73,65,53,76,66,87,66,67,72,87,42,82,86,50,83,32,88,59,70,96,35,84,60,66,72,22
"COG0414",38,47,28,12,50,56,48,52,43,65,20,55,20,32,46,51,31,71,18,31,58,14,54,45,17,44,61,51,63,18,38,26,31,21,37,81,19,53,44,46,55,18,39,32,23,35,32,26,42,30,39,54,66,35,18,56,52,64,33,22
"COG0415",229,141,48,44,274,257,187,243,182,139,64,227,19,56,206,163,18,225,51,14,247,66,67,217,64,136,201,232,161,66,222,49,136,83,151,195,56,188,270,258,177,50,187,174,21,168,144,11,272,38,180,254,210,183,9,186,204,237,212,13
"COG0416",55,65,19,15,56,47,57,45,46,62,19,45,37,59,32,45,29,65,12,35,54,26,39,69,23,50,46,46,55,16,60,30,36,45,47,57,16,73,40,57,52,26,66,47,43,45,37,50,65,37,32,59,67,56,31,50,52,70,52,64
"COG0417",89,428,26,1032,74,134,150,103,113,58,35,108,70,118,76,63,63,228,1459,48,106,505,57,111,1436,63,63,104,133,667,140,69,226,111,477,113,1677,86,120,68,61,99,74,76,72,76,80,71,100,34,89,158,106,52,88,97,103,108,158,52
"COG0418",23,12,28,9,48,29,29,14,12,17,23,26,17,8,19,13,9,40,10,8,34,23,10,33,14,38,22,42,22,26,21,15,20,10,15,24,7,17,19,9,20,6,36,4,7,15,8,6,13,13,10,35,14,13,9,12,22,21,18,4
"COG0419",33,124,63,474,23,35,49,27,19,21,32,24,34,44,11,20,44,80,409,32,30,140,45,25,519,27,29,22,31,272,76,51,109,67,147,54,627,50,40,36,45,77,41,35,53,21,51,42,34,47,34,68,65,28,63,18,56,42,75,45
"COG0420",1,4,28,57,3,2,8,0,9,1,24,2,24,25,1,5,40,4,62,29,3,40,29,8,38,5,6,5,2,44,4,25,16,10,16,2,99,1,7,0,4,42,23,8,34,6,10,27,5,33,17,1,0,1,27,5,0,2,3,17
"COG0421",10,18,26,16,43,29,12,5,7,21,20,8,21,18,4,12,34,22,14,16,14,18,23,15,21,31,26,28,14,14,22,22,20,12,7,24,19,10,14,9,10,27,23,16,17,15,21,26,15,17,15,21,22,7,23,7,16,16,7,21
"COG0422",23,17,49,20,56,36,22,13,16,24,43,13,32,24,7,17,40,35,24,28,18,49,40,23,27,54,40,44,16,38,27,36,37,31,24,30,26,18,31,17,36,54,39,20,33,16,16,33,21,40,21,37,28,16,38,14,11,32,22,30
"COG0423",40,32,1,4,27,33,36,53,51,27,15,42,45,44,39,45,37,39,7,41,49,4,37,30,6,26,40,26,40,4,51,23,41,58,56,51,10,66,67,57,57,74,61,66,47,59,66,61,54,33,65,35,53,43,68,74,65,40,69,65
"COG0424",46,33,37,25,37,40,47,54,46,36,34,48,30,27,52,50,21,43,21,33,43,31,43,46,23,41,41,40,34,24,60,34,32,39,45,57,19,47,50,60,41,39,41,32,33,42,42,34,59,31,38,55,46,57,37,44,37,30,48,25
"COG0425",1,6,4,2,0,2,4,0,1,1,3,4,9,0,2,3,13,2,3,8,1,8,4,4,7,2,7,2,5,4,5,12,11,9,3,3,1,9,5,3,3,10,4,8,10,6,3,15,2,7,6,3,5,7,12,3,4,7,4,11
"COG0426",26,42,0,3,89,75,45,6,12,58,7,24,0,6,1,18,5,54,3,0,39,1,7,35,13,80,84,95,26,2,31,1,19,5,21,38,2,30,29,2,31,0,34,6,1,12,6,1,8,5,4,51,29,2,0,4,16,45,12,6
"COG0427",3,2,6,15,12,3,3,0,1,3,33,1,5,9,0,1,2,2,26,6,1,43,15,2,15,19,4,3,1,35,5,20,11,2,4,3,16,3,3,2,10,9,5,6,8,2,6,5,2,23,3,3,3,7,2,0,2,3,0,5
"COG0428",15,11,35,6,19,9,11,27,13,6,6,16,6,5,20,13,8,4,10,7,14,12,6,5,2,17,23,9,12,3,9,5,18,11,10,13,9,11,18,20,9,12,5,13,13,15,8,5,21,11,11,17,6,5,4,12,18,11,13,12
"COG0429",10,8,2,4,29,22,13,4,4,16,25,13,10,2,16,10,7,16,11,8,10,16,7,11,6,31,30,19,14,11,12,26,16,13,7,12,9,16,13,4,14,20,13,4,13,11,9,10,9,12,7,29,16,5,8,5,15,24,6,6
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,2,1,0,2,2,0,3,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,2,2,0,1,5,0,1,0,0,0,0,1,2,0,0,0,1
"COG0431",19,16,33,13,24,16,15,12,19,11,35,15,18,19,12,17,16,16,14,23,14,29,29,17,23,33,23,26,12,26,16,38,22,24,15,15,16,15,24,8,12,32,31,23,17,15,29,12,11,24,18,11,13,11,9,14,14,22,7,7
"COG0432",26,21,13,6,27,28,20,33,24,19,20,18,27,21,7,14,19,20,7,26,19,14,20,29,7,17,23,33,28,13,23,23,25,28,25,25,5,21,26,21,20,22,25,21,28,26,23,29,17,12,13,29,17,16,25,27,11,20,22,28
"COG0433",2,6,21,12,15,7,11,3,11,8,17,2,32,23,7,8,49,3,16,19,5,28,37,1,32,18,5,3,11,11,8,29,65,7,5,5,15,3,11,3,10,39,7,13,53,16,9,15,8,51,11,5,9,4,35,9,8,7,6,20
"COG0434",11,11,0,1,2,6,9,5,5,4,3,4,8,5,3,5,7,9,2,4,6,0,1,5,1,1,3,4,11,2,7,3,3,2,3,2,3,5,3,3,5,3,9,4,6,7,6,6,11,6,4,7,4,1,5,6,5,4,7,0
"COG0435",17,7,30,14,50,25,7,6,4,18,26,23,10,4,28,8,8,22,4,10,18,22,8,19,6,41,20,23,16,20,8,17,21,4,10,15,9,17,16,8,17,21,17,11,9,10,6,10,12,12,5,21,19,23,4,4,19,11,15,7
"COG0436",240,248,138,68,235,243,235,242,238,228,187,255,262,288,202,285,262,247,66,252,261,89,239,258,56,192,238,227,222,84,227,182,247,246,247,250,82,266,227,243,230,215,229,258,248,279,300,274,239,213,288,215,222,250,270,278,249,246,248,228
"COG0437",43,20,39,8,36,28,34,37,34,25,22,34,37,42,44,32,45,26,10,47,20,9,26,24,7,33,36,23,33,4,24,36,35,64,35,22,5,34,33,33,31,53,31,38,40,40,40,59,39,31,35,20,34,29,35,25,39,23,41,58
"COG0438",263,323,281,449,365,305,326,350,326,341,216,290,244,301,226,288,240,265,459,232,295,264,330,288,346,343,302,325,312,365,501,372,436,370,542,492,1039,507,480,533,443,379,450,408,343,443,391,378,543,372,371,472,511,369,375,424,413,437,419,408
"COG0439",141,140,122,44,136,135,117,115,125,121,98,120,129,125,133,141,167,113,61,135,122,100,100,140,48,100,125,127,153,57,119,107,121,133,129,159,59,134,128,140,125,141,145,132,131,139,143,143,129,94,142,126,117,131,147,173,129,123,123,131
"COG0440",35,35,13,15,40,32,25,35,46,39,19,40,25,35,25,32,27,41,9,24,39,13,30,26,11,27,34,34,38,17,20,18,33,30,36,36,10,41,39,27,42,13,33,44,26,26,31,43,24,15,31,32,32,38,24,38,35,47,31,32
"COG0441",146,150,65,47,129,160,153,159,153,154,68,150,121,140,132,153,112,145,43,106,157,59,123,155,45,126,136,175,160,52,147,94,124,147,143,134,50,175,148,135,164,107,129,147,119,165,131,132,160,85,138,167,174,149,111,144,164,170,132,119
"COG0442",99,107,56,24,100,119,89,101,107,125,58,126,117,124,102,124,94,114,29,90,116,41,105,122,29,95,94,99,118,38,114,87,99,106,106,133,25,121,120,108,100,103,117,107,108,128,99,78,123,66,95,104,109,102,104,110,111,119,113,99
"COG0443",187,176,97,106,255,229,214,217,231,244,129,241,166,163,190,196,151,208,95,166,203,98,163,239,88,210,259,259,232,78,206,143,207,172,189,228,108,234,227,174,204,177,203,187,167,164,165,165,228,103,191,229,221,227,155,210,182,225,196,138
"COG0444",21,33,64,5,22,30,32,19,37,36,56,29,85,69,22,46,96,29,10,86,22,26,65,70,5,28,28,9,22,7,21,53,47,56,43,16,14,29,19,15,18,63,49,33,106,49,69,106,29,59,41,27,20,35,98,35,25,31,18,80
"COG0445",157,86,55,50,136,155,151,173,129,144,66,167,62,90,135,129,75,146,29,79,149,49,92,151,24,102,119,139,137,59,149,67,104,100,94,179,42,155,151,146,117,77,123,108,76,168,99,81,128,60,131,161,165,160,83,124,145,128,159,113
"COG0446",172,192,137,74,93,183,185,173,201,155,177,197,231,167,287,222,230,161,72,230,211,134,157,208,52,101,121,141,199,85,202,195,175,229,207,198,93,199,182,201,210,117,138,239,265,189,158,283,191,177,241,200,181,281,232,230,204,168,205,254
"COG0447",17,6,16,0,39,16,13,14,5,20,7,9,8,10,13,12,14,16,2,15,8,2,11,18,3,34,28,30,14,0,10,8,16,11,7,21,1,13,17,15,10,11,20,10,14,13,7,5,16,17,10,21,9,17,4,8,10,20,16,29
"COG0448",8,13,0,6,37,21,17,7,7,24,27,13,6,6,3,7,11,18,11,8,14,11,4,23,14,19,37,27,21,18,15,17,19,13,16,13,5,16,21,8,20,7,37,4,17,14,6,5,8,24,12,36,13,10,12,7,10,16,8,19
"COG0449",124,146,90,109,107,118,139,124,129,133,74,112,121,131,103,107,122,129,69,101,118,84,131,139,54,105,118,129,123,100,126,91,102,132,154,140,72,149,147,134,132,106,120,127,128,114,113,135,132,77,108,142,143,136,115,125,144,133,128,126
"COG0450",19,33,65,33,38,19,29,19,16,25,28,21,15,21,21,15,21,15,40,16,17,38,26,11,36,52,26,23,25,33,23,29,37,27,14,20,31,33,21,10,27,27,28,23,30,23,20,28,17,35,15,41,14,12,27,22,9,39,21,21
"COG0451",479,804,187,1821,515,541,546,542,455,568,221,490,412,490,347,409,403,591,1398,391,453,484,458,437,1324,441,440,551,524,1005,567,302,485,437,726,557,1589,560,505,527,548,323,499,417,481,457,459,408,515,298,349,530,565,358,439,385,481,540,523,455
"COG0452",56,49,37,21,58,74,57,56,63,69,31,50,46,59,54,75,58,68,20,40,58,23,60,59,22,47,60,57,59,31,96,53,79,85,83,92,38,95,81,95,91,58,85,78,72,91,65,67,80,43,68,84,82,82,66,84,80,85,85,51
"COG0454",88,64,190,84,121,80,78,72,56,66,111,88,57,74,93,67,100,86,50,75,84,100,61,77,69,120,107,89,81,107,78,106,86,72,56,76,60,84,87,63,99,98,76,76,71,59,61,74,62,111,79,83,75,53,76,66,87,79,68,67
"COG0455",9,1,2,7,14,3,5,3,2,2,18,9,13,2,8,6,22,4,12,23,9,17,10,6,5,11,3,3,5,12,1,17,12,13,1,4,8,3,8,11,1,69,9,8,10,3,7,17,2,21,3,7,7,14,13,2,5,11,9,12
"COG0456",21,20,51,8,16,9,21,14,21,21,27,16,29,36,9,18,44,21,17,36,26,31,27,21,11,36,18,20,18,24,21,29,25,17,22,14,11,11,27,20,18,49,22,22,23,17,26,30,13,32,29,19,24,8,34,28,14,12,20,22
"COG0457",364,348,165,265,416,414,380,428,400,499,386,381,522,524,418,397,482,396,151,549,345,304,546,364,131,658,439,353,402,349,462,425,473,444,393,401,152,450,396,368,453,440,454,411,515,446,466,558,393,418,421,397,391,329,522,422,352,426,348,536
"COG0458",248,241,116,74,230,275,244,278,241,255,132,240,189,241,184,243,218,246,87,196,276,88,207,224,60,209,247,220,208,85,182,103,135,140,147,176,70,168,193,172,133,129,156,158,143,174,144,149,154,94,186,174,185,165,113,176,187,173,163,145
"COG0459",175,209,81,535,206,195,177,178,194,170,97,181,181,224,172,179,174,167,602,172,197,218,170,150,359,161,222,205,173,335,213,99,179,179,241,161,974,175,174,122,161,153,192,200,206,203,189,168,187,126,181,184,157,206,176,171,171,164,200,126
"COG0460",75,52,44,43,52,89,86,72,74,95,64,88,77,67,86,73,67,98,34,73,82,49,76,88,21,71,89,90,87,43,76,61,81,78,74,83,33,85,84,85,66,72,64,86,63,84,74,76,85,66,75,85,77,93,81,81,80,91,80,63
"COG0461",46,122,19,176,55,47,53,58,47,47,27,61,38,52,42,48,33,71,136,48,47,48,40,37,46,49,55,52,52,134,46,30,34,51,79,53,52,57,61,43,68,43,42,52,40,35,33,34,46,33,57,64,37,37,46,46,50,39,70,35
"COG0462",75,69,46,21,80,75,76,104,76,74,50,74,81,79,72,90,73,90,30,80,93,39,75,68,35,63,76,80,98,28,44,34,54,48,44,53,20,59,51,55,35,39,40,46,49,57,52,49,57,42,48,65,52,70,37,59,45,75,63,42
"COG0463",199,235,124,342,328,253,218,254,217,278,212,224,262,250,179,192,235,238,251,217,192,160,230,210,215,216,271,230,256,315,328,304,379,336,382,364,505,339,352,367,323,344,347,333,356,363,313,304,341,300,248,370,307,203,367,314,296,396,343,462
"COG0464",21,48,8,28,67,48,47,23,87,39,49,35,95,87,62,49,105,46,31,71,26,46,78,42,31,60,73,50,43,38,17,44,39,53,43,21,28,25,22,13,26,105,44,59,81,71,41,65,26,42,94,32,31,10,79,34,21,29,32,39
"COG0465",180,192,81,46,274,229,208,179,198,200,96,183,114,126,145,144,96,240,71,89,222,60,147,228,64,216,262,252,200,56,188,117,193,138,237,198,78,195,184,161,189,101,212,131,105,193,116,95,196,99,194,281,182,193,106,190,175,235,171,139
"COG0466",157,111,193,71,90,118,126,155,121,133,88,153,135,111,128,131,120,120,74,119,130,83,127,140,38,90,96,125,138,88,122,105,107,135,95,153,84,140,117,162,137,143,109,121,127,136,89,132,137,109,130,126,111,161,128,166,135,140,153,152
"COG0467",20,11,0,1,48,25,16,20,12,24,3,12,2,5,3,8,1,22,1,2,18,1,6,17,2,36,44,43,20,1,20,4,10,9,7,25,1,19,22,3,19,6,27,12,4,14,7,3,19,1,5,36,16,6,2,5,22,24,22,5
"COG0468",121,235,62,547,87,137,138,126,112,104,57,123,95,117,88,101,88,175,675,93,138,292,98,116,647,108,107,132,151,322,146,72,170,108,226,126,692,118,124,105,119,95,99,116,91,103,123,95,102,65,92,154,148,123,102,96,118,121,135,90
"COG0469",80,69,61,19,110,94,77,78,77,74,43,66,67,61,96,60,53,72,18,55,102,38,46,64,26,75,77,101,80,34,75,60,58,58,50,73,23,79,78,61,64,62,67,73,44,68,48,66,63,58,57,74,69,73,49,65,70,101,76,68
"COG0470",91,218,46,492,94,119,144,100,113,99,35,100,74,108,77,110,101,194,571,93,114,229,80,121,717,63,96,98,129,267,126,70,140,95,242,121,654,101,109,93,109,123,100,101,90,82,93,120,87,48,94,110,119,55,96,99,93,89,125,59
"COG0471",109,74,146,48,113,80,75,115,84,96,103,87,102,75,78,96,96,75,40,87,80,87,108,101,40,140,98,145,57,57,115,118,89,85,80,92,42,100,117,65,102,73,101,69,85,80,91,75,74,108,64,84,83,81,109,67,94,74,82,155
"COG0472",130,105,26,38,92,103,107,118,100,122,68,143,101,98,114,106,91,133,40,101,126,48,101,132,31,92,109,117,109,45,116,72,81,109,91,118,44,125,113,188,104,77,98,85,96,121,79,100,127,74,104,130,124,106,87,111,129,115,135,111
"COG0473",57,77,62,16,61,78,75,57,65,77,52,78,70,83,61,69,76,76,24,66,72,39,61,74,29,47,57,82,69,30,114,86,92,90,99,105,42,99,107,109,111,94,112,126,141,103,123,110,103,81,114,104,123,151,119,115,102,110,134,76
"COG0474",7,22,39,11,14,19,21,11,30,11,12,6,16,12,13,19,20,5,17,25,15,18,13,17,19,17,15,3,18,7,3,18,33,7,30,4,17,9,10,2,10,26,19,28,22,18,26,22,8,36,35,8,4,0,20,14,11,6,8,24
"COG0475",20,37,18,39,77,57,46,24,40,40,65,15,70,34,15,54,69,42,34,60,41,66,54,55,45,70,59,41,41,63,34,77,56,41,31,35,40,28,28,25,44,98,50,42,76,46,41,64,45,70,43,34,41,23,77,29,23,35,37,63
"COG0476",61,53,34,51,61,55,55,39,65,61,50,44,52,56,37,55,59,58,23,60,51,43,64,53,18,61,75,61,49,44,58,59,60,56,47,60,13,63,51,44,60,81,61,52,60,59,55,72,45,39,56,53,51,48,60,46,34,50,41,67
"COG0477",385,479,568,256,358,428,440,393,567,495,641,501,559,726,437,555,624,415,261,597,390,463,730,455,290,530,471,377,446,423,452,586,467,496,434,436,293,420,446,542,468,350,622,568,589,526,866,583,445,688,591,400,467,573,570,484,470,422,419,437
"COG0478",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0479",53,67,47,20,45,54,64,75,72,62,42,56,62,58,46,57,59,48,43,59,56,22,67,62,18,33,58,59,67,30,68,40,59,41,67,60,34,74,72,59,48,44,49,79,43,63,62,75,65,42,62,60,56,86,58,89,67,61,71,51
"COG0480",167,155,54,62,134,182,180,153,180,175,134,148,188,166,137,161,163,164,68,195,175,107,176,173,59,156,148,168,163,85,121,86,95,114,104,106,54,104,136,89,110,110,109,121,141,113,111,122,114,98,107,124,119,136,129,100,116,119,100,146
"COG0481",148,98,57,38,115,163,146,167,142,125,69,124,111,93,121,124,81,146,42,85,174,49,109,125,44,88,138,133,139,56,147,87,131,102,95,153,50,170,154,156,152,67,114,115,91,124,87,92,126,79,118,164,145,158,95,125,156,177,156,98
"COG0482",84,74,42,20,90,78,74,109,77,88,44,88,79,64,70,73,68,71,21,63,91,26,49,81,10,69,79,95,75,38,94,47,76,82,63,67,21,89,80,117,80,83,74,71,102,80,60,86,103,43,69,92,100,81,71,79,96,99,81,70
"COG0483",107,108,69,37,102,107,86,101,90,116,63,103,115,90,76,97,105,103,43,110,90,22,92,91,26,98,111,114,99,28,125,67,100,75,92,127,39,112,97,107,90,70,103,86,79,88,85,87,98,74,104,99,100,110,110,101,125,115,105,106
"COG0484",103,124,44,47,84,112,126,103,129,97,49,92,128,118,82,113,102,124,42,103,95,39,132,87,36,95,115,102,135,42,106,64,101,106,98,107,65,129,117,88,118,158,114,119,99,111,103,121,122,64,128,108,107,93,113,107,102,77,116,78
"COG0486",126,68,50,28,92,111,92,115,92,77,49,102,55,66,87,81,46,120,25,71,105,39,56,99,27,88,104,98,105,46,97,54,72,84,76,115,24,98,102,92,90,61,85,82,67,89,55,58,89,57,76,116,123,87,51,93,77,108,102,77
"COG0488",99,114,199,90,172,107,116,66,116,88,143,107,102,75,225,133,151,87,62,154,105,144,133,103,96,190,139,90,98,158,102,171,118,107,108,106,82,101,89,70,133,177,143,115,107,86,118,122,89,176,156,70,91,90,104,123,115,83,102,111
"COG0489",84,89,50,41,103,87,83,113,88,80,95,94,106,102,81,83,82,87,32,68,89,72,87,65,36,101,95,88,93,56,54,60,57,64,69,56,26,59,70,56,64,63,59,74,42,60,43,58,64,75,52,58,76,54,51,55,53,48,55,59
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",186,182,124,102,124,154,148,176,202,191,190,192,224,201,200,175,199,140,69,236,188,146,180,159,73,130,154,173,159,121,164,209,165,186,176,148,89,162,166,155,174,143,180,195,195,185,214,191,193,231,203,139,161,178,209,218,164,166,192,147
"COG0492",136,115,38,34,136,140,140,147,122,152,63,139,89,119,89,125,87,155,52,101,138,36,89,127,64,110,136,161,167,26,149,76,130,88,145,139,50,145,168,198,146,90,153,153,106,171,120,107,167,77,126,144,141,135,92,134,150,145,144,82
"COG0493",75,97,83,33,55,92,119,82,121,95,82,101,100,82,116,128,99,91,28,110,91,41,81,119,40,56,65,80,115,39,92,67,93,159,84,117,31,104,82,131,90,43,78,96,110,109,101,118,89,94,110,85,119,154,126,132,93,99,116,179
"COG0494",102,114,129,71,81,88,77,88,129,113,100,114,104,106,92,121,126,98,61,95,111,116,123,92,68,76,91,94,79,87,91,130,101,131,81,109,60,81,72,104,81,115,101,98,126,110,114,128,79,120,122,108,104,98,139,101,88,98,102,93
"COG0495",185,154,76,67,182,207,154,217,202,201,99,211,147,192,150,210,159,201,65,163,179,74,171,183,51,141,218,211,201,71,241,138,166,154,154,223,57,202,201,172,202,179,202,180,180,202,187,155,210,127,196,187,197,195,167,203,205,229,212,164
"COG0496",35,28,28,12,50,29,37,36,29,18,22,37,22,32,35,32,24,29,15,24,31,8,26,37,12,26,45,27,20,6,31,21,26,25,30,39,11,25,40,33,30,14,41,29,18,19,31,24,21,18,21,35,34,29,25,16,30,42,35,18
"COG0497",61,42,39,19,68,51,40,37,31,33,45,37,37,26,74,29,51,38,20,42,34,42,33,49,28,76,57,52,39,30,35,54,43,47,48,53,17,44,39,23,29,52,42,46,34,43,46,30,23,41,33,38,45,32,48,40,46,34,41,45
"COG0498",99,105,41,36,89,105,91,106,114,117,72,93,139,132,94,107,162,120,36,128,102,36,115,103,27,67,81,110,85,27,105,88,114,112,118,108,34,105,113,105,84,105,98,106,129,106,126,145,93,98,89,109,126,94,150,95,95,100,107,105
"COG0499",98,107,7,38,106,126,115,123,120,114,64,101,104,104,95,112,100,98,41,114,133,34,81,94,32,80,108,92,104,27,107,63,87,110,112,114,42,115,115,101,102,89,89,98,87,103,84,86,98,61,98,124,114,123,114,104,114,125,120,93
"COG0500",272,302,345,337,279,282,313,267,350,373,284,303,352,302,280,330,413,242,339,371,234,329,343,263,342,310,278,275,327,283,299,323,304,325,358,327,376,355,269,352,284,369,329,300,429,333,308,405,282,294,325,250,316,265,391,314,248,309,280,441
"COG0501",60,61,45,36,40,35,56,57,69,57,55,61,55,61,39,65,45,65,32,46,53,44,61,59,23,35,39,38,59,37,57,61,58,59,70,59,45,64,67,72,62,76,48,64,45,75,68,54,74,62,47,47,50,66,55,72,60,64,46,75
