"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0323",46,21,27,19,42,31,31,39,41,45,30,47,29,40,33,35,39,29,27,29,29,46,39,32,17,38,36,28,51,24,30,32,42,47,45,48,47,34,32,52,14,42,40,49,20,28,36,17,35,66,29,32,32,14,24,32,27,51,26,32
"COG0324",74,34,54,76,57,74,81,17,62,56,70,30,58,67,69,89,72,53,68,48,72,64,58,67,69,69,67,63,53,85,75,61,55,59,62,48,31,68,57,53,20,89,70,63,46,66,49,16,51,37,68,27,69,28,70,58,67,40,58,77
"COG0325",46,30,48,72,29,44,62,13,45,46,68,12,56,61,57,55,51,45,45,35,47,63,46,53,55,33,41,60,35,48,67,50,36,50,50,33,27,74,34,41,19,58,43,53,51,56,28,14,24,34,55,21,58,17,46,40,47,33,37,50
"COG0326",62,23,105,56,45,18,64,33,37,62,78,40,71,58,63,60,48,61,36,72,71,71,50,100,80,44,40,73,55,51,50,60,96,75,51,59,56,75,73,43,21,42,67,80,71,69,40,27,58,50,65,5,57,23,46,63,80,37,64,53
"COG0327",7,4,4,6,10,8,8,19,10,21,5,7,10,15,9,6,13,13,8,11,10,10,9,8,16,11,4,6,12,6,12,9,13,11,5,15,16,5,6,11,5,9,9,7,3,8,9,6,5,14,7,12,9,6,9,1,14,11,14,6
"COG0328",28,28,38,27,26,32,40,15,27,42,48,7,59,37,31,26,44,23,21,34,37,40,32,44,62,27,42,32,27,41,43,28,27,36,34,25,20,35,35,19,21,28,33,33,44,39,15,11,26,18,32,13,39,23,40,30,32,18,38,38
"COG0329",108,80,93,152,135,123,131,34,120,146,98,43,104,114,116,112,122,133,134,114,99,103,104,94,130,123,129,116,95,96,125,81,81,101,97,76,65,119,99,117,42,121,113,66,118,127,106,34,113,87,114,45,115,60,114,114,111,102,102,113
"COG0330",118,113,99,146,125,132,126,34,126,172,106,87,140,151,146,148,128,127,145,114,115,135,134,108,126,135,135,124,128,142,147,128,93,128,155,132,99,156,103,130,49,162,125,80,109,105,99,41,133,105,124,77,113,47,115,162,141,96,87,141
"COG0331",51,31,70,64,44,54,72,35,59,78,74,31,57,76,68,61,61,70,58,59,61,57,53,65,71,39,64,66,50,69,61,69,49,65,50,51,32,71,58,49,25,69,64,53,56,55,37,20,44,37,49,38,58,20,58,49,61,36,63,50
"COG0332",48,46,56,51,51,39,55,26,70,87,63,44,58,70,68,66,66,64,55,46,45,47,61,52,65,43,58,54,48,71,78,81,71,68,49,69,49,65,47,43,20,55,58,75,57,44,49,32,51,48,58,58,55,19,63,60,73,51,69,62
"COG0333",9,3,8,12,6,7,8,0,4,10,9,5,7,4,9,5,10,10,8,1,6,7,7,8,10,6,6,5,3,8,8,4,11,8,6,11,1,8,5,4,0,6,6,5,4,9,3,1,2,5,8,1,13,1,5,10,2,2,4,7
"COG0334",55,53,87,34,68,54,43,38,67,49,62,38,36,62,48,76,76,57,64,30,24,55,58,50,70,55,67,58,60,85,80,80,90,59,63,68,58,57,61,75,22,75,95,63,37,46,59,39,70,64,54,40,77,36,47,49,44,50,51,76
"COG0335",29,25,42,41,24,38,35,2,25,40,44,9,30,37,43,29,38,47,20,30,36,35,39,43,32,22,40,44,24,43,38,34,28,35,39,19,13,30,25,25,11,39,45,13,46,26,29,8,21,15,43,16,30,13,35,35,28,12,34,31
"COG0336",57,40,76,54,27,58,73,11,45,55,64,20,58,63,66,51,64,61,43,60,50,51,60,53,61,39,56,69,44,75,69,60,55,56,63,46,34,68,41,52,29,54,72,54,54,58,38,7,34,27,74,19,70,22,69,66,56,31,68,57
"COG0337",80,50,80,116,60,84,84,34,61,121,94,27,97,81,73,85,80,69,75,92,76,77,85,79,90,61,74,117,66,77,84,74,90,79,78,40,40,84,69,61,21,93,85,62,82,75,58,26,53,48,64,36,77,42,101,60,62,45,80,74
"COG0338",9,35,8,5,26,25,31,160,8,6,12,77,82,25,22,12,14,2,26,19,23,13,7,14,37,17,19,13,28,14,6,105,10,34,12,54,27,6,45,21,737,24,17,27,51,45,20,196,16,20,25,44,15,226,28,5,81,15,127,9
"COG0339",40,28,95,60,34,12,40,42,39,35,63,54,53,59,60,37,50,43,26,49,62,34,37,61,75,29,24,39,51,40,33,40,95,40,37,73,73,54,52,44,28,45,40,98,59,42,29,36,45,93,50,71,54,50,49,52,57,60,57,38
"COG0340",42,60,61,61,44,60,60,11,34,53,55,23,39,46,56,42,51,40,63,36,53,62,45,48,49,67,41,57,46,47,58,48,59,38,49,34,33,48,60,54,18,51,38,39,50,47,44,21,44,33,60,29,52,16,50,34,36,45,43,43
"COG0341",59,47,69,71,58,65,71,16,58,87,79,28,67,75,74,82,82,72,62,66,62,71,77,70,79,48,89,67,48,80,59,57,70,76,65,60,44,89,62,48,26,73,72,71,69,75,50,18,40,61,64,45,64,27,76,61,66,48,44,62
"COG0342",133,79,118,155,77,113,124,25,98,113,110,62,121,127,117,111,142,116,117,112,105,124,115,128,117,78,130,111,97,140,111,98,125,123,110,103,86,144,111,92,39,138,131,113,115,122,79,46,88,79,113,65,138,50,126,135,130,74,99,123
"COG0343",71,111,84,71,101,87,85,27,71,79,99,35,83,70,75,97,102,86,100,79,85,91,94,73,87,87,92,104,70,97,76,83,106,90,90,85,55,79,71,81,23,92,87,45,93,76,83,18,77,43,77,28,89,28,66,65,65,58,66,80
"COG0344",42,30,43,29,40,51,43,8,34,24,39,17,33,31,40,40,27,30,24,25,35,23,25,32,34,27,43,37,30,30,34,34,26,26,32,19,26,30,34,52,18,46,25,29,47,30,32,12,31,25,39,22,23,9,32,27,25,26,31,31
"COG0345",50,32,48,57,39,47,58,14,38,52,58,15,58,65,56,69,49,56,53,47,50,45,54,46,60,33,60,62,34,47,51,29,46,57,48,48,28,45,40,38,16,60,53,28,56,63,45,14,31,31,60,24,55,25,59,63,43,34,51,58
"COG0346",66,87,23,58,93,68,61,54,61,59,31,70,51,41,55,46,44,57,64,62,72,62,69,71,40,89,66,57,65,29,34,58,47,60,64,64,89,69,77,60,16,62,53,51,43,53,100,36,92,90,48,80,45,20,52,72,52,96,47,68
"COG0347",18,12,33,19,23,14,15,5,41,19,32,17,23,30,18,14,12,29,26,16,26,24,15,23,13,10,15,18,16,18,18,17,34,28,10,27,20,24,15,19,6,15,16,37,24,26,13,9,14,23,22,9,18,10,24,28,30,16,30,20
"COG0348",11,15,5,4,11,4,6,65,52,2,3,53,4,2,3,2,2,6,16,5,10,5,5,22,7,13,4,1,16,0,5,7,21,2,10,24,47,4,19,21,6,12,2,27,1,4,3,41,15,77,7,38,2,26,6,7,1,52,2,6
"COG0349",34,32,31,44,36,38,52,21,38,58,46,30,56,35,44,33,48,37,44,43,46,33,45,43,32,44,49,40,46,28,37,33,37,47,50,34,42,39,35,47,14,40,48,29,47,32,38,35,36,37,46,42,37,18,46,48,30,45,22,48
"COG0350",27,31,7,16,23,31,18,15,19,16,17,19,23,25,15,27,20,20,25,21,14,32,15,17,14,18,26,18,17,25,31,21,6,21,24,17,27,22,19,26,2,27,19,15,18,25,27,12,28,23,17,30,25,13,33,26,11,18,20,31
"COG0351",30,58,58,52,41,53,48,10,26,41,45,7,18,29,38,18,36,45,44,40,23,26,32,36,40,33,45,44,22,32,33,21,35,20,34,25,35,23,37,44,9,27,33,31,41,43,28,15,34,28,32,19,42,23,38,33,24,30,18,39
"COG0352",23,26,45,50,26,32,37,34,31,17,35,19,30,25,26,25,32,41,23,39,31,22,20,45,37,23,34,38,30,31,34,21,43,24,34,18,38,34,33,39,15,33,25,42,43,51,20,21,24,35,29,30,32,35,44,26,26,23,30,30
"COG0353",34,25,50,57,32,37,58,5,33,60,45,14,45,53,39,54,47,51,36,39,44,32,33,56,38,46,42,43,31,56,46,35,37,40,44,33,21,44,38,33,15,41,49,31,46,35,39,18,21,22,34,14,33,14,45,40,27,35,33,42
"COG0354",26,25,27,34,21,33,36,10,23,35,35,15,18,29,27,29,32,37,22,23,32,28,30,27,31,28,34,24,23,36,46,39,33,51,44,23,30,39,41,33,21,46,51,39,46,55,35,12,38,30,36,28,45,16,47,34,41,30,48,48
"COG0355",27,18,28,33,11,26,24,8,23,13,22,8,28,30,24,32,25,31,25,26,23,30,28,33,21,20,33,28,26,31,38,25,28,30,34,20,16,29,19,17,8,31,33,16,26,28,22,13,28,22,26,5,35,17,29,25,28,21,28,30
"COG0356",75,48,67,88,38,79,67,19,52,63,59,21,72,73,61,70,89,71,67,85,59,70,78,68,84,44,71,92,50,82,61,51,58,70,70,56,48,55,57,57,20,71,74,59,62,69,47,12,47,42,68,24,68,29,61,71,64,36,76,70
"COG0357",50,23,51,51,28,40,48,7,27,33,39,11,43,31,41,44,35,46,37,43,38,34,41,35,42,27,37,42,26,44,42,32,49,38,44,32,21,48,36,44,18,38,36,38,53,35,28,11,15,23,36,27,35,15,50,31,29,27,30,36
"COG0358",127,108,163,145,114,134,149,245,134,170,166,116,124,147,147,142,143,152,124,135,129,130,131,128,139,110,123,134,126,149,127,116,143,135,136,97,104,142,143,136,461,153,133,127,141,129,107,302,132,73,112,180,147,411,142,128,156,101,134,133
"COG0359",28,17,29,34,28,25,37,8,34,57,39,16,45,31,38,34,41,34,36,34,43,39,33,44,36,29,39,42,31,29,34,24,29,33,38,31,25,33,21,18,4,38,36,43,31,40,20,7,26,13,31,17,39,16,39,32,29,21,29,32
"COG0360",32,19,31,31,14,16,29,9,22,32,30,14,31,23,27,29,32,26,21,24,29,31,25,25,32,20,25,27,30,27,25,27,24,37,23,18,27,26,14,21,6,40,15,29,25,17,20,7,16,11,30,22,34,12,27,26,18,18,31,25
"COG0361",19,22,14,25,18,24,19,14,20,10,18,10,13,20,21,30,14,13,23,11,14,22,29,13,43,21,30,22,20,26,17,17,16,22,16,25,14,23,14,23,11,21,16,16,11,17,22,12,19,13,16,14,29,16,19,20,19,12,16,24
"COG0362",23,11,51,34,10,17,30,0,13,18,48,16,34,37,25,19,31,28,7,33,31,9,26,40,46,11,19,48,29,25,23,23,53,21,19,32,13,27,28,12,11,12,28,39,46,41,5,14,8,23,25,17,40,22,21,35,18,13,36,16
"COG0363",34,16,37,18,23,16,24,16,39,38,25,22,27,29,39,35,36,26,15,27,20,28,26,37,26,21,13,34,31,32,20,34,36,19,20,30,14,26,24,16,26,26,26,32,22,23,31,15,17,17,37,34,30,30,25,21,22,27,34,27
"COG0364",15,7,59,22,13,9,30,85,16,15,52,36,32,14,16,7,15,25,10,43,27,7,23,52,18,7,12,35,28,15,7,15,57,23,12,35,20,19,22,8,1250,7,21,44,30,37,10,31,9,33,70,53,22,27,30,32,20,24,215,15
"COG0365",295,312,199,312,316,322,333,70,319,352,267,134,279,282,307,316,315,328,306,297,261,276,314,246,308,311,302,290,192,271,277,279,207,262,319,242,213,314,234,230,88,303,283,177,282,318,276,69,258,187,274,141,291,110,286,269,270,197,251,306
"COG0366",61,45,103,74,33,55,64,98,29,66,89,64,105,72,49,57,45,64,20,89,90,47,74,120,41,41,69,109,112,65,46,50,129,63,62,105,130,66,82,63,35,42,56,124,94,84,38,86,64,184,123,147,61,86,63,90,45,118,87,48
"COG0367",106,113,88,98,103,106,104,64,109,107,78,120,95,105,87,116,158,94,159,85,85,110,97,94,240,65,116,79,90,111,107,112,129,122,111,76,66,104,87,132,223,106,86,115,78,98,104,119,88,70,111,87,106,123,102,67,88,75,102,101
"COG0368",6,20,33,12,13,13,13,3,8,1,27,6,10,11,9,1,3,10,18,22,17,3,11,24,0,14,9,9,9,4,3,11,34,4,9,4,21,12,13,10,2,3,8,19,8,16,15,3,15,5,16,11,7,6,15,2,10,13,9,3
"COG0369",37,27,92,26,11,9,26,25,5,9,43,15,29,29,24,27,29,39,14,27,32,36,26,31,2,7,10,52,38,48,28,46,74,16,29,35,29,9,17,26,13,24,57,59,41,18,12,21,12,37,29,4,52,21,42,25,37,15,25,21
"COG0370",5,11,2,4,12,17,2,16,38,26,3,21,5,4,3,6,1,7,24,3,12,7,9,3,16,26,10,4,9,1,5,4,16,3,19,5,28,9,10,17,1,3,3,3,1,4,21,12,15,17,9,21,1,2,1,10,8,23,7,5
"COG0371",7,56,53,6,39,16,25,1,13,3,36,3,9,12,23,3,2,15,17,12,29,10,12,17,3,24,14,18,8,9,11,16,42,18,16,14,22,7,21,18,2,7,8,38,16,15,26,5,23,5,20,0,15,5,16,15,7,7,23,4
"COG0372",93,108,97,93,104,113,100,33,95,81,111,53,94,90,96,116,104,90,111,84,96,79,81,86,79,111,105,96,76,103,114,100,77,101,100,103,75,118,80,85,29,106,102,73,85,103,101,33,106,67,108,71,96,48,94,94,79,68,102,101
"COG0373",20,130,81,32,78,39,37,28,26,32,72,16,40,49,32,34,43,43,53,43,57,46,25,62,25,63,35,36,29,44,32,30,58,37,32,30,52,26,68,54,6,24,45,53,56,40,66,20,53,45,37,23,32,28,35,39,36,57,42,35
"COG0374",0,5,3,1,3,0,0,2,4,0,0,15,1,0,0,1,0,3,1,3,1,0,0,3,0,4,0,1,3,1,0,0,10,0,0,5,17,0,4,10,1,2,0,12,0,0,4,7,3,38,1,10,3,2,0,0,1,15,0,0
"COG0375",0,0,0,7,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,2,1,0,4,0,4,3,0,0,0,0,1,0,3,2,0
"COG0376",101,64,37,134,38,101,82,25,7,120,83,67,91,76,112,106,112,107,111,108,66,86,111,80,44,49,100,101,66,100,127,73,48,74,108,94,75,114,67,59,32,108,94,59,71,91,40,38,57,53,66,51,91,39,111,122,93,43,56,97
"COG0377",41,43,40,23,51,44,32,4,35,24,36,9,39,41,39,27,42,29,25,21,49,30,24,27,36,51,48,35,26,36,28,39,25,35,33,34,20,36,27,25,10,23,27,26,38,28,40,6,46,23,26,9,29,18,37,40,31,26,29,38
"COG0378",7,14,11,22,12,15,16,9,10,4,18,14,13,11,3,1,0,8,9,19,11,11,9,33,0,8,11,29,18,1,0,8,18,15,15,23,24,18,16,11,2,5,2,9,24,29,14,8,15,17,19,6,3,4,17,14,4,10,16,4
"COG0379",50,55,67,51,35,61,59,22,37,70,47,44,58,52,49,44,44,46,57,46,55,45,51,59,55,41,50,65,59,53,37,57,36,45,62,52,35,54,44,67,16,60,43,38,48,52,36,19,33,28,51,44,42,19,62,62,39,38,42,47
"COG0380",10,3,4,7,9,4,0,34,5,19,6,24,3,6,7,5,2,7,2,22,22,4,5,8,2,6,4,12,9,3,2,3,19,4,6,12,22,15,10,6,6,0,4,10,3,4,13,9,7,13,17,42,3,21,1,12,5,29,10,2
"COG0381",38,44,30,42,30,42,38,53,62,62,26,30,55,51,42,45,56,43,38,34,40,29,48,29,62,26,39,29,35,48,55,41,44,57,42,33,28,44,32,44,56,48,47,35,44,36,31,23,22,14,44,43,43,48,46,36,35,19,31,38
"COG0382",62,43,117,95,59,73,101,18,61,91,103,28,95,96,76,79,82,86,57,74,80,79,76,107,56,59,64,89,83,63,71,84,101,88,68,50,14,92,94,73,21,70,97,90,93,87,49,26,43,36,95,44,95,31,85,67,80,38,71,82
"COG0383",13,1,7,3,7,5,6,2,16,1,4,0,5,5,4,6,6,1,5,8,10,5,14,8,1,3,10,9,20,9,3,10,28,3,12,7,4,1,2,3,5,16,7,3,6,2,7,1,10,2,18,33,1,25,6,2,8,10,21,5
"COG0384",11,11,6,12,13,10,9,12,7,11,17,20,11,11,17,17,9,16,10,16,20,17,8,16,6,14,8,9,11,13,17,19,17,13,10,14,20,15,12,15,8,12,11,13,10,8,16,15,12,17,11,16,14,7,10,28,12,20,13,16
"COG0385",36,28,16,32,20,42,36,23,39,38,14,31,47,43,34,56,43,34,33,17,34,43,39,28,43,18,28,35,35,37,37,35,25,36,51,29,17,37,30,22,13,55,48,14,32,42,25,18,22,30,39,36,41,27,59,33,23,31,28,33
"COG0386",22,9,23,40,15,24,21,10,3,37,30,11,24,30,30,20,17,37,26,28,25,25,31,24,29,14,24,27,13,28,51,32,40,42,27,19,17,42,22,21,7,38,48,26,41,34,18,12,13,24,39,15,52,22,39,41,35,20,35,35
"COG0387",8,2,4,1,5,2,3,0,2,1,3,3,10,2,2,3,1,0,2,1,0,11,8,4,0,8,3,3,5,8,0,17,4,8,10,5,2,1,0,5,1,2,0,2,4,1,5,0,2,1,5,0,4,0,5,6,6,7,3,11
"COG0388",118,116,146,171,142,116,127,86,173,94,121,117,106,82,85,86,92,94,120,125,121,84,111,170,55,117,121,161,112,92,94,94,138,125,120,92,133,104,117,129,35,97,85,139,127,143,127,72,125,139,111,122,96,62,115,96,90,139,95,97
"COG0389",99,81,121,107,100,112,111,56,64,121,120,74,99,112,103,124,120,111,88,102,114,109,101,99,104,91,118,116,98,118,112,94,111,104,107,99,76,110,124,99,33,81,126,95,122,100,93,55,92,96,112,78,106,36,122,89,110,100,90,113
"COG0390",6,5,1,0,9,3,4,3,5,0,1,4,2,1,1,3,1,1,6,0,1,1,3,0,0,17,6,2,3,0,1,0,1,2,1,1,5,1,4,6,0,0,0,0,0,1,11,0,9,3,2,2,0,1,1,1,1,10,1,0
"COG0391",21,49,62,15,29,24,30,0,17,5,40,2,30,18,35,12,14,16,25,18,36,15,14,27,14,31,25,22,17,14,7,13,23,21,17,9,19,10,20,21,2,16,13,20,24,17,19,2,17,8,15,2,16,11,16,11,10,9,18,11
"COG0392",4,28,43,7,31,19,25,59,15,5,18,11,15,6,19,6,9,15,10,10,20,6,5,17,1,22,20,20,15,10,8,17,17,10,8,6,17,7,26,25,2,10,12,28,17,16,33,5,22,10,8,6,13,4,13,7,6,23,9,7
"COG0393",8,0,12,4,6,2,8,4,8,7,11,2,3,8,8,10,9,10,2,5,2,5,8,2,1,9,5,3,4,12,8,2,6,8,2,4,7,6,3,0,1,7,3,12,1,2,9,4,13,19,3,10,6,1,7,8,3,11,3,4
"COG0394",29,10,24,28,20,23,21,13,36,40,26,25,22,29,21,22,30,25,21,29,39,27,44,31,13,22,21,30,33,20,12,35,23,35,33,21,26,35,30,28,6,14,14,34,21,16,13,18,22,30,23,51,23,11,22,40,18,35,26,17
"COG0395",125,90,51,165,82,106,114,14,87,93,90,36,117,133,92,118,89,119,116,126,98,120,117,94,98,92,114,104,82,83,114,84,65,129,122,73,47,108,79,63,27,97,137,54,98,130,94,22,90,32,144,140,96,33,130,114,87,114,142,124
"COG0396",58,61,48,43,37,60,65,2,40,46,50,13,53,61,72,66,59,42,72,48,40,51,54,49,67,36,53,44,47,49,60,67,46,56,54,56,30,53,50,50,17,59,40,39,58,56,46,12,38,40,55,29,59,17,63,46,49,33,57,51
"COG0397",57,51,95,101,34,49,68,33,23,73,127,35,73,89,78,76,57,77,61,99,74,56,50,78,76,47,66,88,43,63,68,65,98,67,43,76,47,67,56,55,20,66,69,81,93,80,37,21,34,38,78,17,58,38,79,72,70,47,71,81
"COG0398",26,25,69,49,21,25,50,3,30,24,48,37,53,35,32,39,27,35,33,45,41,24,25,33,27,22,42,53,34,33,31,24,57,23,45,48,59,44,45,29,10,37,35,46,41,37,20,20,22,64,36,22,41,29,44,18,31,43,39,25
"COG0399",150,251,190,175,176,197,221,247,234,182,183,195,186,146,204,183,180,175,205,173,156,153,161,165,229,200,197,178,165,184,156,166,152,156,183,109,127,201,164,214,751,195,182,161,163,172,218,279,186,82,152,134,173,426,188,89,185,114,191,169
"COG0400",20,11,36,30,17,33,38,7,25,37,27,14,32,24,25,21,29,22,18,29,28,31,29,23,37,14,36,26,24,27,40,43,27,40,35,51,27,45,28,26,15,41,36,37,44,50,26,9,22,21,32,3,33,19,32,25,35,24,28,44
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0
"COG0402",84,107,87,35,148,45,46,101,84,21,62,83,52,54,68,33,29,41,53,76,56,54,69,75,37,112,36,51,89,33,38,79,77,68,63,75,100,33,94,84,22,49,38,94,48,47,131,30,126,94,60,93,70,31,53,39,93,129,56,53
"COG0403",161,79,166,131,79,147,139,26,131,143,139,42,219,154,131,145,182,137,107,173,169,140,130,187,127,82,153,183,142,157,135,136,145,141,103,189,81,134,136,89,66,144,139,109,187,196,71,317,81,69,151,106,170,68,164,141,155,72,158,149
"COG0404",546,524,246,581,508,583,527,50,585,633,412,69,520,567,600,647,528,631,537,524,477,590,578,426,647,570,563,480,277,498,575,492,238,552,575,546,271,634,411,363,150,474,638,216,572,605,580,58,516,222,629,75,516,151,567,645,512,271,555,615
"COG0405",130,89,105,143,149,134,117,45,119,121,125,111,80,127,126,137,172,119,162,127,107,122,132,86,109,149,134,109,133,164,162,127,117,141,109,112,137,118,121,146,58,131,123,122,98,109,156,56,152,167,96,84,129,48,123,149,100,133,112,123
"COG0406",30,47,62,31,45,44,37,22,39,41,55,28,45,51,34,24,47,30,58,38,51,30,36,56,47,36,33,34,36,39,36,38,68,40,32,31,23,35,36,28,14,32,48,53,44,56,44,20,38,30,50,59,41,21,46,36,36,33,38,42
"COG0407",55,46,73,82,49,60,80,18,57,76,82,23,75,78,58,80,69,80,55,57,85,68,64,76,67,48,78,68,42,87,89,58,89,72,55,46,49,78,61,50,23,60,71,50,71,80,41,32,37,36,61,40,68,34,71,70,76,32,63,92
"COG0408",60,18,59,80,19,33,54,11,21,75,62,14,52,75,55,65,54,48,37,74,41,57,52,58,50,32,48,68,48,61,61,50,49,61,48,46,21,57,39,29,21,34,65,33,54,62,18,26,20,16,83,17,52,23,65,43,45,23,50,50
"COG0409",0,2,0,0,0,1,0,1,2,1,1,11,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,4,0,0,6,4,0,7,4,2,2,0,6,0,1,1,4,7,20,0,4,0,1,0,1,1,10,0,0
"COG0410",83,81,46,79,79,88,88,31,118,63,61,57,87,85,98,75,116,80,86,93,69,85,64,72,92,92,89,100,69,69,91,81,54,87,93,74,75,80,78,69,27,90,74,47,113,94,99,30,98,53,96,53,72,33,86,86,90,82,98,89
"COG0411",78,85,30,92,95,83,83,25,106,57,56,34,79,74,66,82,105,72,80,75,75,64,79,53,95,94,92,85,59,56,74,80,33,78,83,65,62,74,57,57,44,72,82,40,56,91,96,16,94,52,82,31,72,27,85,92,73,81,55,83
"COG0412",27,45,19,47,74,38,40,38,66,32,25,30,31,21,39,52,35,27,50,37,41,39,46,35,34,75,47,47,48,41,26,33,36,37,43,27,48,33,45,47,14,39,29,38,31,32,69,15,50,52,34,52,25,12,43,44,41,48,35,45
"COG0413",66,58,69,72,43,74,65,21,43,96,68,31,75,91,66,78,76,67,69,71,91,88,80,78,81,53,98,64,56,54,73,57,61,83,71,79,39,78,53,54,132,71,80,50,79,87,41,21,43,38,68,33,75,35,74,92,62,38,75,85
"COG0414",43,20,50,55,28,38,44,13,30,61,64,17,51,61,56,50,45,55,49,43,57,42,41,45,64,15,33,63,43,53,36,45,56,52,44,43,24,59,39,34,17,51,44,64,60,52,20,17,33,25,56,20,47,32,40,44,47,21,56,47
"COG0415",183,44,282,279,16,163,153,25,8,228,253,68,227,238,178,206,246,198,157,262,146,171,184,265,198,14,171,262,138,283,260,106,214,177,150,158,44,173,136,56,82,140,227,139,290,231,7,54,15,60,197,56,247,93,207,166,179,57,248,198
"COG0416",54,39,61,54,48,65,73,12,43,62,67,13,49,51,63,50,54,62,57,53,56,56,62,61,61,41,49,59,25,40,42,52,56,40,55,45,37,75,49,38,14,64,54,61,54,57,41,16,34,42,55,22,55,28,49,45,48,25,42,40
"COG0417",74,133,94,12,67,99,68,797,57,73,94,429,229,145,97,66,82,64,89,121,125,104,57,97,399,67,99,120,182,114,50,264,44,106,84,310,68,95,188,56,2661,74,87,61,155,199,61,1460,53,32,115,268,112,1015,156,100,348,42,533,112
"COG0418",11,8,53,18,8,9,18,9,8,8,39,14,26,32,19,6,3,22,19,19,29,15,14,49,9,8,5,36,13,5,11,18,48,22,14,18,29,17,23,10,8,6,18,29,19,23,4,14,14,21,19,24,16,15,22,17,19,16,25,14
"COG0419",36,71,32,17,59,66,32,338,44,32,42,231,114,54,31,20,24,33,57,54,73,25,17,57,78,53,47,49,87,37,24,153,20,42,38,125,81,45,106,66,1277,53,23,47,73,99,40,760,39,52,56,133,37,544,76,47,185,34,234,26
"COG0420",7,56,2,2,29,16,3,41,11,4,6,22,4,5,0,2,3,6,22,4,7,4,8,5,7,30,8,2,18,2,3,3,9,2,10,12,28,3,22,33,48,8,2,6,3,0,30,43,23,26,4,34,4,72,6,5,11,28,12,1
"COG0421",13,9,42,7,19,9,22,22,20,10,22,32,22,9,13,3,3,5,9,30,34,2,11,30,8,19,6,17,26,8,5,8,31,8,15,15,15,13,15,24,7,2,18,26,21,14,24,12,24,18,14,21,11,10,13,12,17,21,29,10
"COG0422",20,67,54,37,39,18,33,29,20,22,46,37,24,25,31,9,10,15,27,35,42,8,16,48,11,37,18,52,31,12,9,16,53,16,20,48,53,30,41,33,3,11,11,53,33,29,33,23,29,38,31,46,25,33,36,23,19,38,28,15
"COG0423",64,93,46,72,75,65,58,1,42,61,45,8,47,67,56,61,83,52,84,39,45,73,55,45,53,71,89,34,55,101,90,72,42,75,69,42,26,47,59,70,28,79,63,40,47,49,61,13,52,20,42,18,58,10,59,67,59,31,42,58
"COG0424",42,31,41,54,34,41,49,24,35,62,41,29,43,40,43,46,45,56,51,54,40,44,42,36,29,25,38,52,32,46,49,47,38,46,39,40,30,59,37,44,14,39,52,38,63,44,30,20,30,25,42,17,44,13,40,43,46,24,30,47
"COG0425",2,18,6,4,9,7,4,7,10,3,7,7,8,3,3,5,3,2,8,3,7,6,5,6,2,11,6,3,5,5,5,0,5,9,10,4,9,2,9,9,2,3,6,5,4,4,9,8,9,7,5,0,4,2,8,6,9,7,4,0
"COG0426",26,1,125,19,0,13,53,2,13,3,80,0,64,30,59,5,0,23,1,56,79,8,12,94,0,0,6,68,22,21,7,22,87,36,11,34,2,33,41,8,5,3,31,86,60,40,2,7,1,2,50,1,45,23,69,17,22,2,82,4
