"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG0505",98,78,47,74,87,33,83,91,101,96,92,88,76,69,25,73,85,50,82,34,15,83,89,91,21,23,92,42,83,83,79,77,82,79,77,93,85,88,97,26,85,90,91,100,79,79,81,72,78,76,85,74,74,88,64,78,81,61,92,67
"COG0506",48,30,88,88,55,61,28,65,70,39,48,49,42,57,105,42,34,38,52,57,47,22,46,59,160,22,35,110,28,48,106,36,35,48,50,42,42,41,66,63,42,28,47,35,60,33,50,47,72,38,16,54,30,53,24,36,32,63,42,50
"COG0507",45,53,87,72,46,77,42,33,61,51,33,38,26,44,104,59,51,65,48,69,61,61,43,19,81,68,48,206,31,66,124,90,59,38,54,67,39,53,34,80,42,22,45,57,47,24,66,30,33,54,40,33,49,18,51,22,48,30,36,55
"COG0508",195,154,119,225,129,80,222,170,243,208,261,221,98,105,128,153,209,70,184,149,60,167,199,204,61,65,153,173,216,165,222,157,206,185,179,173,221,258,208,96,218,294,174,195,207,187,149,136,84,159,230,220,208,227,141,167,199,107,230,145
"COG0509",28,13,10,24,25,14,27,31,16,17,26,22,28,36,10,20,32,21,31,7,13,27,27,21,10,8,26,15,27,21,21,25,18,24,22,29,20,32,28,3,26,22,23,21,32,17,21,16,50,15,35,20,25,25,21,29,21,34,27,17
"COG0510",6,7,1,6,11,6,12,12,27,14,6,13,18,10,0,8,9,5,13,1,0,12,9,7,3,13,6,0,10,11,4,5,4,18,2,5,7,8,8,0,8,4,14,9,11,3,6,9,9,9,11,12,5,12,9,8,8,4,11,8
"COG0511",34,43,33,67,59,37,43,41,50,46,41,46,47,63,40,33,47,38,54,40,36,46,33,27,23,15,37,29,44,52,73,42,59,49,50,44,35,49,42,30,51,47,54,33,37,46,49,50,32,36,53,35,32,40,39,38,46,44,43,40
"COG0512",76,37,26,42,66,29,68,56,51,60,51,59,42,41,28,42,48,19,62,30,10,52,63,45,12,17,44,30,50,56,28,54,56,47,44,64,48,57,54,33,58,51,60,79,42,58,50,38,40,51,56,55,45,60,52,55,64,22,59,39
"COG0513",158,177,188,345,171,171,152,171,252,241,191,159,177,147,191,178,176,147,166,177,133,133,204,183,85,56,124,166,221,214,363,165,228,205,209,216,168,176,213,163,244,207,187,152,189,161,180,188,116,171,187,197,185,125,158,148,142,145,148,177
"COG0514",29,30,79,94,21,62,15,21,33,50,45,29,18,20,60,51,48,44,30,147,54,20,32,25,20,18,18,87,35,43,99,61,28,47,72,24,21,28,22,59,28,27,29,15,41,14,26,27,21,26,22,27,32,27,21,12,19,18,44,27
"COG0515",62,108,186,61,51,66,46,166,102,65,31,92,70,97,50,54,40,54,109,132,103,56,26,66,41,29,107,122,90,110,48,78,228,252,246,107,48,69,106,327,82,43,77,28,68,124,64,53,75,56,102,28,30,65,63,111,30,62,76,43
"COG0516",119,100,51,72,92,92,127,104,105,120,102,92,89,95,90,83,99,265,107,95,98,92,95,130,349,167,106,107,133,98,73,112,101,132,116,118,115,93,105,81,99,125,116,137,125,109,97,101,86,95,87,86,114,139,98,113,107,95,109,89
"COG0517",120,122,125,141,158,90,87,94,102,131,131,114,163,175,112,136,124,129,109,126,81,83,116,138,65,51,126,129,111,108,143,103,93,127,138,111,86,108,123,115,123,151,131,88,108,112,139,148,168,157,115,124,104,104,140,108,112,165,128,165
"COG0518",118,93,75,92,172,37,140,117,109,115,136,154,156,130,56,137,136,68,119,70,36,156,146,123,29,29,114,66,122,145,117,112,142,120,119,130,127,145,109,56,124,124,163,138,138,104,173,155,138,153,106,121,134,148,173,117,122,125,137,152
"COG0519",86,77,37,68,101,34,101,89,76,108,98,86,105,98,42,83,103,44,82,46,33,89,89,87,15,34,79,59,100,105,75,107,101,89,89,96,110,114,64,36,111,107,95,113,90,109,112,100,71,119,81,85,132,109,100,72,123,75,103,104
"COG0520",158,135,104,108,166,57,142,164,105,155,119,169,194,165,64,165,112,131,180,110,41,128,116,151,39,47,187,110,128,185,110,160,161,153,132,142,129,150,170,80,154,120,138,140,124,155,184,167,222,138,149,104,124,144,163,178,142,172,152,148
"COG0521",18,29,6,24,33,13,19,23,26,12,22,15,30,25,12,31,25,18,31,5,5,22,17,14,8,10,31,12,16,7,20,16,26,25,17,19,13,24,21,8,16,22,19,17,21,30,31,24,39,37,24,18,23,12,34,27,13,43,21,26
"COG0522",45,48,29,59,45,9,47,46,41,46,52,46,37,35,18,42,49,48,56,14,5,51,49,69,9,21,48,24,49,57,48,51,45,67,38,51,39,57,58,20,45,53,42,52,43,49,50,43,39,46,54,35,49,46,51,53,76,37,56,50
"COG0523",86,30,25,40,12,21,84,35,10,56,39,59,13,16,19,14,61,8,32,16,39,117,88,37,13,12,16,14,57,124,6,129,90,71,70,107,93,73,16,25,36,19,58,71,24,69,25,11,13,15,59,27,65,20,15,20,88,9,48,15
"COG0524",144,155,89,142,136,55,153,125,127,155,155,169,149,143,70,159,148,63,154,63,26,148,140,150,22,46,126,81,151,143,144,146,125,147,141,147,158,138,158,93,134,139,165,159,150,139,142,159,93,158,152,132,178,184,179,144,145,111,156,172
"COG0525",191,192,85,171,161,61,209,189,214,184,185,197,159,158,64,133,196,153,189,71,41,204,188,202,56,69,169,69,186,214,153,160,187,146,177,196,205,237,220,63,183,172,203,199,186,185,125,167,152,172,194,181,191,231,133,193,211,158,193,167
"COG0526",192,187,124,194,197,88,168,190,195,187,163,203,185,187,86,207,196,153,205,184,75,194,195,188,83,98,220,90,177,204,200,210,197,218,189,168,155,177,178,128,190,169,206,193,202,163,190,200,197,181,177,183,193,190,199,209,197,178,207,185
"COG0527",100,108,80,115,116,59,81,74,108,96,118,104,86,77,51,140,83,47,92,106,32,113,96,100,22,42,102,71,118,82,135,80,118,80,88,96,104,110,101,62,118,112,124,113,111,79,117,131,69,121,109,96,88,102,99,90,134,76,96,118
"COG0528",32,42,32,32,47,25,24,35,22,33,42,33,22,24,22,45,37,35,27,25,11,50,46,36,13,8,34,21,38,39,15,28,17,28,29,25,25,29,15,14,18,26,26,24,20,28,27,23,31,22,27,20,34,21,21,19,21,20,19,17
"COG0529",24,21,35,36,19,16,24,33,23,23,22,27,33,37,38,20,22,25,28,41,17,42,38,10,35,24,24,36,26,35,31,33,32,30,40,40,34,32,21,29,38,22,26,28,21,32,23,16,32,24,24,21,24,18,23,44,32,26,28,21
"COG0530",64,49,41,55,43,51,62,38,40,47,35,52,45,41,54,49,50,31,70,57,28,80,41,49,15,20,48,43,44,57,41,59,58,44,54,51,52,54,56,43,48,30,53,51,48,52,50,58,54,47,49,40,53,41,53,63,46,46,56,48
"COG0531",49,72,105,55,104,51,30,64,37,27,17,66,93,94,87,100,30,134,62,186,66,24,29,75,36,26,105,99,62,45,28,36,29,32,33,29,20,19,37,59,38,11,36,14,27,32,86,83,104,68,22,12,24,40,66,37,21,85,41,77
"COG0532",136,126,53,150,139,24,174,153,167,169,165,169,132,128,41,120,168,104,172,64,46,135,150,178,38,47,150,53,141,173,181,120,151,193,169,149,158,162,167,58,172,172,150,158,151,130,148,144,117,145,143,159,193,162,130,139,187,131,165,126
"COG0533",87,82,36,70,75,31,107,91,94,99,79,92,70,77,24,58,75,52,63,28,17,88,74,106,14,19,76,44,85,81,76,70,88,86,89,84,79,84,79,23,73,93,89,102,77,84,69,80,61,68,93,92,83,91,73,74,92,70,94,79
"COG0534",123,108,121,172,109,80,113,94,123,134,129,134,96,102,124,99,119,89,116,123,58,96,132,104,47,42,121,104,109,91,180,77,97,107,116,83,107,112,135,84,104,149,115,110,121,96,81,110,109,95,115,129,141,125,121,102,113,105,126,107
"COG0535",30,53,37,26,74,63,32,31,20,26,27,33,172,95,46,62,22,210,31,57,66,39,32,32,62,72,46,37,30,34,45,63,46,30,28,42,26,33,32,61,21,27,18,44,34,33,56,74,220,64,27,44,37,17,58,62,42,203,16,55
"COG0536",78,81,48,70,52,22,83,71,81,89,92,85,64,45,33,53,98,44,65,23,27,80,86,85,16,28,51,37,82,75,57,67,85,84,86,62,96,81,105,22,83,89,89,89,76,61,47,52,61,45,94,84,93,95,49,55,80,53,97,59
"COG0537",38,50,20,67,35,23,49,38,66,42,53,37,41,50,12,47,39,89,36,15,32,28,50,46,27,24,47,20,45,48,47,21,45,36,29,24,55,49,47,22,51,56,47,46,56,42,49,51,49,52,44,50,46,54,41,51,46,61,51,52
"COG0538",78,47,45,62,47,13,99,83,105,80,102,72,68,50,25,30,69,15,74,9,27,115,86,94,18,25,55,40,84,92,44,42,44,52,52,52,77,49,56,21,55,58,71,67,53,34,31,21,31,32,58,64,67,70,24,44,67,26,66,33
"COG0539",107,94,75,116,66,39,132,110,125,133,148,120,117,111,63,71,119,53,111,55,26,121,137,69,27,39,93,55,108,117,113,127,112,103,109,128,143,136,107,69,126,116,149,124,105,93,92,79,97,68,111,96,137,120,77,88,135,108,125,73
"COG0540",85,70,25,46,81,25,87,74,80,73,82,65,65,52,32,78,80,48,70,20,15,104,70,74,23,22,67,26,63,77,57,55,54,66,67,73,97,82,79,26,67,89,72,78,64,72,74,79,58,71,79,83,71,61,83,75,82,58,76,103
"COG0541",107,93,56,88,109,39,113,82,78,91,103,82,82,102,60,97,75,78,93,49,31,96,85,92,20,28,100,52,97,111,106,92,68,83,78,96,96,103,90,41,98,99,83,84,96,94,106,107,70,102,100,96,94,70,111,87,96,89,106,99
"COG0542",197,150,164,151,120,164,218,156,131,216,198,198,161,163,212,140,231,160,183,227,237,294,225,126,189,222,119,224,175,315,158,342,241,222,195,236,215,241,168,196,154,196,162,232,213,150,168,124,164,134,163,192,222,170,143,135,251,159,200,142
"COG0543",12,28,28,16,37,24,5,11,20,7,11,16,32,36,13,21,11,33,12,12,39,7,2,21,8,7,22,3,17,15,28,12,21,20,11,12,8,8,15,17,14,8,15,6,12,26,31,40,48,38,13,15,7,16,27,23,5,49,17,40
"COG0544",94,101,49,92,66,28,108,85,105,96,98,87,93,77,51,48,84,41,86,53,26,97,80,73,33,25,67,50,86,81,96,91,99,69,86,107,110,107,97,41,75,85,101,104,107,83,55,66,78,67,81,73,102,113,74,81,91,81,109,65
"COG0545",38,30,36,52,31,26,33,18,18,33,27,33,39,29,38,33,38,41,45,41,39,31,28,34,26,5,26,30,42,34,66,41,41,45,62,46,32,37,32,20,34,24,41,24,36,27,34,24,30,23,27,25,27,37,32,27,28,30,28,33
"COG0546",46,41,41,59,58,43,41,37,57,63,46,60,86,57,40,39,59,59,29,38,54,52,45,46,16,27,49,31,44,53,53,55,63,42,44,49,57,64,39,40,54,60,54,54,62,40,57,61,78,47,54,56,58,41,51,57,75,73,57,54
"COG0547",50,70,39,51,77,28,56,53,50,80,66,49,54,68,33,68,72,31,57,35,36,66,66,64,15,17,47,35,56,73,54,62,72,61,37,61,57,64,54,33,69,70,63,63,58,40,58,64,42,55,62,84,61,81,57,62,70,58,63,64
"COG0548",60,55,36,57,63,51,53,35,58,66,40,42,53,46,32,48,70,29,29,25,40,42,69,50,18,19,47,25,57,42,73,33,42,30,38,46,35,42,36,23,48,43,31,49,38,42,37,40,17,42,38,39,48,33,35,32,36,37,28,34
"COG0549",11,9,0,2,26,3,2,13,6,3,3,8,15,19,1,13,1,16,12,6,1,7,1,7,1,3,26,3,12,9,0,5,4,5,7,6,3,2,12,3,9,8,6,1,0,14,24,18,23,19,9,4,2,6,19,14,2,13,7,17
"COG0550",184,148,123,177,161,80,211,197,339,182,206,168,137,144,76,123,200,165,209,64,59,199,193,169,69,71,145,100,166,200,200,169,199,209,184,188,202,216,212,84,184,196,190,215,204,180,114,121,147,135,198,207,211,223,132,148,225,148,178,117
"COG0551",22,47,46,20,8,62,12,28,16,16,25,30,22,24,28,14,21,92,8,22,45,20,22,25,9,16,21,9,16,16,26,34,12,26,26,22,17,13,6,27,14,33,22,19,20,23,19,17,50,17,14,14,20,21,16,24,10,45,19,10
"COG0552",82,65,30,54,60,29,63,64,62,52,39,57,65,48,33,47,82,60,44,30,20,62,63,66,16,30,68,29,58,66,65,50,84,71,56,61,62,85,70,28,59,49,45,69,62,76,67,64,75,67,50,52,56,62,73,63,76,50,79,63
"COG0553",49,79,593,57,51,576,41,96,145,58,30,54,53,48,1437,53,93,789,60,1025,1273,92,40,56,847,1108,41,1258,67,93,89,93,152,173,135,46,56,75,53,1171,54,48,53,25,94,125,65,52,55,64,93,75,33,63,42,73,29,54,60,56
"COG0554",68,51,43,67,84,41,50,62,78,70,87,75,81,71,31,69,81,39,66,54,25,95,70,78,21,25,59,59,77,54,45,43,58,81,58,47,88,70,81,34,75,80,76,69,81,77,54,61,69,66,76,77,65,93,63,55,64,78,65,64
"COG0555",0,4,3,4,1,1,0,0,0,3,1,1,1,1,6,3,1,1,5,4,8,0,1,2,5,4,2,3,0,3,1,7,6,0,1,3,1,1,2,2,0,0,0,0,3,4,3,4,3,2,0,2,2,0,5,3,0,1,2,5
"COG0556",159,140,48,134,104,51,170,188,152,159,168,167,127,124,79,94,142,73,146,65,47,156,166,150,39,60,143,61,144,185,134,119,172,174,142,176,175,172,163,59,164,161,143,174,173,148,122,114,109,103,164,174,183,200,113,150,174,128,191,98
"COG0557",80,52,102,128,61,38,88,40,79,87,87,102,69,76,58,51,88,51,65,84,65,120,99,44,23,27,39,56,78,133,107,153,124,94,118,111,91,104,57,54,66,66,68,93,82,39,70,54,63,56,102,105,99,67,54,37,78,65,66,61
"COG0558",54,49,22,38,60,25,70,58,78,44,61,55,73,63,33,67,45,34,57,20,18,51,58,65,10,15,61,30,65,56,32,36,62,56,41,52,74,45,78,11,50,58,50,54,53,71,69,68,76,47,68,47,64,55,53,50,62,73,49,79
"COG0559",97,86,79,72,124,32,121,96,106,98,112,83,137,119,64,111,126,53,104,56,59,106,119,107,40,38,128,73,107,83,58,51,76,99,86,95,127,108,105,55,108,120,84,120,94,97,103,141,98,119,107,128,93,119,130,95,114,131,104,113
"COG0560",35,47,59,53,43,26,28,52,24,32,28,32,60,53,26,23,24,24,40,22,42,26,26,30,29,7,38,60,37,33,78,15,35,38,41,29,14,25,26,45,53,39,35,28,22,33,35,31,33,33,33,23,27,34,41,40,24,62,27,54
"COG0561",19,35,27,9,22,91,26,50,11,26,11,15,15,19,59,32,19,34,60,58,59,50,18,13,175,87,32,76,27,40,11,31,43,33,29,26,39,34,45,59,23,9,30,28,42,25,21,23,11,30,23,37,32,16,24,32,12,12,16,28
"COG0562",7,4,3,1,0,3,5,8,7,7,2,8,3,3,4,1,4,4,4,8,18,7,2,2,16,47,3,2,5,4,1,10,3,8,8,6,4,4,5,1,3,2,7,8,1,6,2,3,3,3,2,3,7,7,3,2,7,1,7,1
"COG0563",55,39,46,51,36,17,45,42,55,48,46,45,47,43,22,30,50,47,52,19,13,54,47,54,11,42,44,34,40,41,49,43,36,56,51,41,59,42,51,33,45,46,40,48,46,47,31,29,31,38,47,44,45,58,38,30,44,44,43,32
"COG0564",127,103,89,156,88,73,136,118,145,145,115,116,66,96,73,73,145,65,107,82,64,126,119,112,35,37,78,70,108,108,186,114,128,130,113,124,130,156,100,70,113,107,109,145,118,95,97,72,75,66,127,123,115,143,87,77,126,77,141,80
"COG0565",31,23,21,41,24,17,42,45,36,31,31,42,28,22,23,21,41,14,30,12,14,53,47,27,9,13,27,15,35,41,43,21,49,33,30,32,42,37,38,11,36,32,49,43,37,34,25,15,18,31,43,32,54,34,31,35,39,11,35,23
"COG0566",99,52,52,84,63,40,99,105,78,107,71,79,53,62,43,57,100,59,98,58,29,118,93,79,21,28,61,81,83,110,89,119,105,91,91,93,96,107,93,36,95,52,94,100,90,88,74,59,50,67,81,57,105,114,50,65,86,53,101,64
"COG0567",124,80,100,184,104,62,190,114,172,187,196,153,94,95,76,64,162,47,114,111,70,117,206,150,37,57,81,94,163,95,211,101,131,149,157,104,159,137,141,77,130,237,160,152,144,104,99,68,44,82,132,129,166,203,81,95,155,65,161,66
"COG0568",184,144,141,162,121,190,233,190,183,226,227,180,165,152,155,116,208,168,164,108,165,231,230,173,205,183,149,131,200,238,113,171,167,140,134,164,176,169,113,115,121,158,118,170,137,109,88,85,107,80,134,130,195,131,89,104,167,107,129,78
"COG0569",83,78,48,75,83,40,106,92,95,86,107,98,79,92,30,73,74,52,77,42,22,65,99,89,19,17,73,39,81,75,90,70,64,76,98,77,87,82,97,46,95,98,102,103,96,75,65,64,79,56,84,75,82,90,72,68,99,74,108,79
"COG0571",32,19,20,32,24,16,24,36,84,27,18,24,22,16,16,15,37,12,19,8,6,33,31,17,10,11,13,14,23,32,48,31,44,44,45,49,38,54,46,24,46,37,67,49,45,26,33,29,41,31,46,40,40,48,31,33,52,32,40,27
"COG0572",13,11,7,6,29,6,13,17,5,3,6,8,20,16,13,19,11,14,18,13,6,9,1,14,5,4,19,5,15,7,15,13,10,18,15,19,15,14,9,9,4,9,12,15,15,7,12,14,14,15,16,6,10,14,12,5,8,19,4,21
"COG0573",94,19,23,4,1,7,52,15,31,22,100,19,4,3,32,9,77,1,18,14,13,59,87,17,5,14,44,50,86,25,0,29,21,7,15,25,26,31,13,24,52,61,51,51,5,48,8,6,2,2,51,13,57,4,15,21,17,3,9,2
"COG0574",170,167,80,113,218,81,138,145,187,97,126,129,220,229,83,174,131,211,146,84,40,118,109,179,48,57,176,66,138,104,87,73,107,166,140,123,151,153,161,88,146,129,137,161,145,155,155,180,249,198,153,142,117,179,187,192,132,264,171,155
"COG0575",55,40,30,52,42,17,52,34,53,37,35,39,40,53,27,23,32,20,41,29,10,38,40,41,23,18,22,33,45,59,57,49,48,45,50,50,50,38,48,20,45,25,41,34,43,45,37,38,47,31,33,31,46,48,42,30,47,67,43,32
"COG0576",46,44,23,40,47,13,46,52,52,49,53,44,41,38,19,30,55,22,51,22,15,44,56,49,8,18,35,19,51,64,47,31,52,38,48,53,45,53,55,18,39,47,57,48,47,52,40,38,36,24,46,41,48,45,33,45,48,48,60,41
"COG0577",118,121,227,116,87,74,123,108,66,90,95,138,94,112,71,140,92,154,124,356,32,138,68,116,32,30,129,100,121,135,78,136,115,121,121,126,115,135,126,125,133,63,120,89,118,126,95,87,119,96,113,60,108,142,108,112,101,132,129,100
"COG0578",36,24,53,41,18,29,24,33,65,40,46,36,41,37,59,37,64,21,28,65,57,84,23,31,11,14,20,89,27,30,33,45,33,35,40,15,20,45,26,62,47,41,22,27,45,32,25,27,23,32,51,34,38,45,29,28,13,22,31,31
"COG0579",39,53,15,19,44,10,43,36,31,35,26,47,44,48,19,47,35,31,42,25,45,67,50,27,10,14,41,38,30,50,21,62,44,34,16,44,47,46,45,15,31,21,38,57,25,40,48,48,48,52,37,18,43,32,56,32,43,25,26,54
"COG0580",33,15,2,23,22,10,18,21,27,20,43,24,16,13,3,35,44,2,31,18,8,17,32,23,4,7,37,15,30,19,21,8,24,35,25,30,25,15,16,2,27,35,26,20,11,30,29,37,13,39,17,22,36,16,18,32,34,13,27,32
"COG0581",86,21,42,7,4,25,64,14,27,16,73,19,3,6,44,12,64,12,13,21,26,79,90,10,12,21,46,33,99,26,1,42,21,18,17,60,49,50,6,32,72,75,74,67,14,62,11,9,10,9,71,15,79,6,9,35,32,1,12,6
"COG0582",114,117,388,88,137,667,120,94,79,125,93,91,251,166,651,163,89,289,100,358,635,136,98,82,2068,351,107,551,66,89,63,179,82,97,88,108,89,72,83,523,84,104,74,106,83,105,156,121,235,159,95,117,111,54,123,88,113,273,87,153
"COG0583",87,235,553,287,101,542,90,84,105,139,140,144,89,155,438,134,116,260,81,302,671,74,142,143,301,104,73,365,81,135,250,157,111,100,105,118,101,103,103,469,93,137,100,99,114,102,131,67,100,132,109,143,86,59,102,82,102,123,97,124
"COG0584",42,46,48,36,73,47,42,48,68,54,35,44,52,54,60,44,44,42,33,36,22,38,58,42,23,19,60,88,48,29,40,30,46,50,50,41,39,58,53,43,52,34,46,44,41,44,53,55,55,69,44,64,42,76,62,47,45,62,48,58
"COG0585",9,27,20,13,25,20,8,10,0,1,7,10,5,14,7,33,3,21,14,11,9,3,4,22,7,7,24,0,16,11,12,7,11,8,13,15,9,4,10,9,11,4,8,2,7,19,20,26,8,25,12,2,4,1,30,26,1,5,9,24
"COG0586",16,7,2,14,11,3,6,7,4,10,10,16,2,8,18,22,13,8,6,25,29,14,11,5,5,5,10,26,10,20,8,31,18,7,8,12,7,13,16,5,11,4,7,9,10,7,17,17,6,20,9,8,25,5,16,8,11,3,8,12
"COG0587",260,257,212,252,221,444,258,260,277,275,294,254,246,242,479,223,276,504,220,378,400,254,291,242,1384,712,251,386,243,269,165,161,161,200,186,177,169,202,170,188,162,167,155,177,188,148,140,150,186,132,172,185,182,180,110,175,191,192,190,159
"COG0588",42,34,4,22,36,24,35,45,53,33,40,31,34,31,19,18,28,21,47,2,1,25,48,61,13,16,34,23,47,42,27,18,23,29,33,27,46,31,44,8,40,38,46,37,35,25,30,27,21,19,38,44,26,56,31,29,40,28,53,29
"COG0589",29,45,114,18,39,38,20,13,2,19,29,15,54,48,67,54,39,23,22,88,44,8,22,35,37,8,42,29,25,29,17,61,27,27,32,31,17,17,12,73,17,17,12,13,20,32,48,32,55,51,24,19,17,12,45,30,13,47,15,44
"COG0590",41,32,20,24,41,16,31,22,29,30,33,35,32,29,9,31,37,12,35,23,21,38,29,41,10,7,25,15,33,37,22,32,33,41,22,26,28,34,34,16,28,30,37,42,26,24,30,27,24,23,28,35,31,45,28,29,19,28,39,24
"COG0591",142,183,172,118,198,226,77,131,56,77,86,118,215,235,127,199,82,272,152,220,175,59,65,235,77,44,188,78,137,117,143,122,115,95,145,128,81,62,138,173,107,81,122,53,100,146,191,195,280,174,61,90,116,146,196,178,70,268,99,187
"COG0592",108,77,44,85,71,43,90,86,203,98,110,92,83,83,41,73,87,69,132,49,25,98,87,95,30,41,89,39,84,103,78,75,96,109,103,94,107,96,96,29,123,93,112,92,103,82,93,84,96,91,98,85,103,115,87,82,92,73,92,75
"COG0593",102,81,41,88,72,38,96,76,109,74,101,94,66,91,46,55,98,48,97,32,36,86,105,68,27,27,58,47,87,76,135,117,134,114,107,126,154,126,154,65,147,138,124,176,137,122,97,78,132,97,130,146,139,151,106,116,160,122,140,95
"COG0594",2,3,11,9,4,11,2,2,7,2,3,4,6,11,10,4,4,5,4,5,6,6,5,8,2,0,2,7,4,3,17,6,3,3,6,7,7,3,7,5,3,4,8,4,4,5,8,7,3,8,2,3,2,3,4,2,3,5,5,5
"COG0595",88,52,26,42,35,34,123,73,58,77,79,53,53,46,42,45,89,58,50,15,6,114,73,65,15,25,39,54,57,88,49,57,101,43,56,73,110,100,55,29,68,74,57,85,78,64,42,46,36,40,90,75,97,70,31,48,82,61,83,32
"COG0596",346,341,271,414,370,232,364,350,340,392,337,355,261,316,302,401,381,176,357,212,209,336,404,378,147,117,388,357,360,367,452,366,396,337,317,395,358,338,363,264,414,345,413,326,343,414,397,417,238,412,329,384,382,340,401,348,320,298,334,401
"COG0597",31,20,13,25,32,13,26,32,31,35,23,25,31,32,16,30,34,22,12,10,12,33,33,11,7,5,26,22,31,36,31,25,31,17,24,36,29,22,35,18,35,23,22,30,22,29,23,21,26,21,23,26,24,37,16,26,30,35,25,18
"COG0598",1,2,37,4,2,10,0,2,5,0,6,4,4,4,22,12,1,15,1,28,23,2,1,3,7,3,5,12,6,4,1,9,1,3,3,4,0,0,1,31,5,0,1,0,1,2,8,5,6,1,0,0,0,0,1,4,1,4,2,7
"COG0599",6,13,5,14,10,6,7,4,5,8,4,5,6,8,9,19,7,2,2,20,11,10,8,7,10,1,11,9,8,6,6,5,1,4,2,4,5,3,2,8,5,11,3,2,7,5,5,9,3,10,3,2,7,3,6,5,6,5,5,4
"COG0600",50,50,55,70,56,20,49,55,38,59,64,40,60,68,39,65,47,31,57,29,70,56,63,70,47,37,50,75,51,45,72,23,48,43,33,46,62,45,71,47,63,69,46,53,42,56,69,56,47,60,57,57,59,56,86,56,77,62,48,44
"COG0601",102,125,79,106,132,40,73,88,79,102,97,92,111,118,55,128,92,27,84,55,11,87,99,76,27,25,160,76,114,81,61,96,95,71,74,110,104,84,98,83,104,83,102,91,90,117,134,156,106,140,115,102,90,65,166,135,92,105,81,143
"COG0602",17,31,32,19,40,42,27,29,25,28,15,19,22,31,43,37,21,48,34,72,44,19,25,20,126,62,23,36,23,34,23,26,36,26,20,36,14,21,26,40,27,19,31,22,32,19,29,40,16,34,19,20,32,19,30,20,28,20,18,30
"COG0603",21,28,27,7,29,37,21,32,16,19,19,17,30,19,36,35,17,36,28,42,24,33,14,36,102,33,23,23,19,32,23,18,27,11,14,37,30,39,24,28,17,9,18,25,13,16,24,39,17,42,20,10,27,8,37,28,23,20,13,30
"COG0604",165,175,225,160,209,148,187,162,192,176,173,163,184,173,165,197,159,93,131,146,92,132,158,234,48,61,210,192,198,114,151,131,132,158,146,165,153,161,159,177,160,196,152,170,164,223,197,215,123,176,189,220,151,178,232,189,168,104,194,201
"COG0605",12,18,37,19,29,31,6,16,7,23,32,23,13,14,30,28,21,37,19,32,42,10,18,16,18,14,21,31,17,16,17,20,12,32,28,19,17,13,11,29,10,25,10,16,23,21,16,19,21,13,11,23,21,30,15,17,28,13,30,21
"COG0606",7,11,44,12,12,19,3,1,9,7,11,7,34,40,34,23,20,30,3,41,37,3,9,2,9,2,8,48,2,5,30,25,9,13,8,6,5,6,1,45,2,12,4,2,7,5,10,5,44,12,9,5,1,4,5,9,3,41,6,20
"COG0607",66,70,52,79,64,66,73,37,55,80,67,58,67,63,91,67,88,52,63,76,61,53,53,57,33,27,63,104,72,70,65,95,72,69,84,67,47,66,62,72,81,69,64,59,63,77,60,63,51,63,74,58,81,85,53,77,69,52,61,72
"COG0608",51,99,56,66,98,38,67,41,91,74,45,41,76,65,52,74,63,89,43,41,36,30,48,60,22,18,67,35,69,61,107,49,55,46,40,41,40,44,54,50,71,56,55,36,55,52,66,82,92,92,51,65,36,38,72,73,41,79,51,67
"COG0609",7,40,37,24,12,29,2,9,1,15,8,44,9,15,51,28,9,15,15,25,28,3,12,15,14,7,23,51,20,18,36,49,15,42,38,15,11,10,30,34,11,3,11,8,21,28,25,13,13,22,4,10,9,39,15,20,26,14,39,15
