"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0517",72,74,101,71,64,76,88,82,78,89,89,73,112,57,74,56,66,70,65,93,74,50,125,81,75,77,107,76,90,75,56,120,101,147,125,95,108,108,84,159,166,101,102,115,107,136,117,131,110,71,109,82,106,154,101,141,133,146,141,97
"COG0518",148,135,138,146,146,134,129,144,132,140,110,125,173,146,176,107,131,116,142,114,48,153,141,40,118,56,101,128,138,145,54,106,128,153,139,138,121,137,148,159,168,144,152,138,132,125,149,147,127,50,137,142,124,136,125,154,114,107,161,147
"COG0519",125,108,84,93,128,108,85,107,111,111,90,91,99,107,105,92,110,85,132,102,41,91,87,36,102,48,68,96,98,95,42,97,104,94,98,99,80,100,94,96,97,102,93,105,120,94,123,103,114,27,113,102,99,117,90,94,87,91,104,97
"COG0520",142,133,202,159,127,149,187,168,125,122,145,129,172,115,137,140,160,103,162,174,50,150,132,67,132,102,120,112,160,125,52,176,139,150,124,134,185,131,117,152,160,137,151,148,128,121,140,167,129,56,168,141,174,165,136,135,145,150,150,146
"COG0521",12,17,26,27,12,16,31,21,16,18,16,33,39,21,21,10,13,16,12,25,19,19,19,21,9,4,24,14,28,16,7,19,10,25,11,12,16,19,18,24,31,18,26,14,10,22,19,23,9,12,36,15,30,22,15,26,22,23,20,10
"COG0522",52,40,41,70,67,61,49,53,40,50,42,44,50,69,46,59,43,45,64,53,16,50,42,14,47,15,49,49,41,50,17,55,71,44,55,66,44,47,50,39,41,54,56,52,71,49,65,47,49,20,47,51,60,38,51,44,39,47,59,57
"COG0523",72,84,10,44,73,81,19,53,46,39,75,68,9,113,26,84,136,10,15,35,31,106,22,37,46,13,47,66,60,47,27,38,162,16,47,149,34,28,74,14,24,86,48,38,89,30,7,39,59,12,75,89,83,14,50,25,28,11,15,122
"COG0524",162,161,112,147,144,141,180,151,161,152,149,173,161,178,155,140,164,132,153,147,62,157,136,83,152,88,151,130,144,146,66,138,149,161,169,158,141,165,174,163,150,181,158,152,164,152,172,160,166,52,153,152,128,165,171,142,154,147,173,176
"COG0525",214,191,125,192,217,187,180,215,213,209,134,163,151,219,161,202,171,200,237,205,66,200,133,96,224,90,156,201,185,195,71,211,224,169,185,191,188,158,189,151,173,198,224,224,215,161,227,163,203,61,229,214,184,194,178,166,205,221,180,205
"COG0526",182,204,180,158,197,197,212,197,191,193,196,184,214,207,175,185,234,206,206,141,102,199,187,112,183,180,179,151,196,180,148,188,214,213,210,219,178,170,192,188,195,176,188,177,205,160,152,187,193,117,187,171,177,198,174,200,185,217,198,175
"COG0527",127,103,59,126,110,102,99,82,94,102,79,98,126,127,108,85,103,96,87,117,79,117,134,103,109,102,88,102,120,117,36,60,72,91,68,70,53,87,77,79,77,89,54,63,78,76,65,67,83,38,84,69,56,64,82,57,71,72,84,66
"COG0528",32,23,25,27,37,39,30,42,31,35,42,43,35,40,27,25,54,43,42,34,28,36,30,18,40,24,43,36,31,31,16,33,56,42,35,48,37,30,33,35,33,42,28,34,49,31,36,28,33,15,41,30,44,36,39,34,29,41,34,38
"COG0529",34,27,25,21,33,27,27,34,33,26,29,24,20,27,20,17,43,25,20,21,18,27,23,14,34,46,36,25,21,28,22,34,40,34,31,30,23,19,23,28,28,33,28,17,32,26,19,33,19,23,31,20,28,21,23,33,39,34,25,34
"COG0530",53,39,49,38,52,64,53,44,48,36,62,66,43,59,44,46,45,33,27,40,41,55,35,69,38,52,46,50,54,43,32,71,71,48,41,69,46,40,66,40,44,54,54,43,52,35,47,64,47,35,71,49,45,47,46,59,45,48,55,52
"COG0531",32,32,101,49,23,33,103,62,27,14,70,32,93,25,71,25,43,37,71,70,73,25,55,94,48,187,48,32,41,39,33,56,18,124,59,37,52,44,43,105,105,20,34,57,24,17,48,55,29,47,49,30,44,114,42,112,63,90,72,17
"COG0532",176,153,128,163,170,151,154,153,190,208,94,172,153,165,144,122,158,142,180,141,33,128,124,14,165,82,154,164,153,149,54,162,151,130,185,149,133,141,159,141,124,146,167,157,180,159,144,161,175,34,163,164,176,126,145,151,143,174,155,156
"COG0533",73,59,34,58,60,65,62,49,56,51,37,59,45,63,48,50,65,67,55,73,20,74,37,24,62,18,45,49,57,61,23,104,70,66,95,76,94,78,74,76,60,99,84,81,84,80,102,90,97,28,86,84,95,54,88,83,84,109,103,100
"COG0534",117,147,83,137,118,113,97,118,119,133,96,107,87,115,91,105,63,142,131,140,92,84,159,148,125,131,190,98,117,134,58,108,63,110,103,82,94,159,119,102,116,100,126,145,81,125,148,116,114,59,106,123,89,111,113,96,133,103,132,90
"COG0535",39,33,158,26,35,32,61,25,30,35,55,30,70,40,80,41,53,20,17,15,70,58,15,33,30,74,36,44,42,34,58,23,40,54,31,46,39,24,45,67,71,45,23,32,39,19,25,20,36,39,28,35,28,70,26,65,29,72,31,40
"COG0536",91,53,60,104,92,102,57,68,85,91,55,98,64,100,55,65,67,94,79,82,24,81,71,34,93,28,58,83,79,85,26,47,65,38,44,48,53,65,44,31,40,64,57,47,51,57,67,55,57,14,50,61,38,38,62,39,44,39,50,55
"COG0537",37,44,60,56,35,37,34,36,40,40,33,43,37,34,38,43,45,53,61,44,29,36,39,22,57,19,32,33,47,40,20,34,47,45,68,38,48,37,33,43,42,35,46,58,52,57,54,39,54,28,42,40,36,36,40,50,45,59,44,32
"COG0538",90,105,57,93,107,97,56,82,92,100,34,87,54,91,47,98,78,98,131,103,19,101,70,5,97,12,41,92,74,92,27,88,102,39,88,90,83,62,83,46,44,98,81,86,102,79,99,92,119,32,103,83,82,43,103,45,74,82,70,94
"COG0539",124,147,94,114,137,146,88,107,153,137,90,113,89,123,62,124,133,121,151,99,34,110,119,38,124,64,105,123,94,109,58,125,137,82,138,135,110,112,104,66,98,151,116,138,136,130,136,117,142,52,119,129,108,73,123,73,108,114,101,141
"COG0540",72,88,59,92,88,81,78,90,70,55,55,79,73,88,84,72,50,75,80,80,39,127,83,39,86,30,77,55,76,65,30,88,68,70,85,107,86,57,92,71,100,79,77,72,84,81,71,78,77,17,74,70,75,76,79,82,71,86,87,106
"COG0541",102,97,89,130,123,99,88,79,101,88,56,95,82,98,94,84,82,76,80,96,33,84,90,29,80,36,78,82,84,87,39,86,84,108,98,99,91,82,99,99,113,102,97,103,107,112,102,105,96,24,96,114,79,127,67,93,99,122,96,125
"COG0542",249,246,165,157,191,171,109,213,176,225,193,201,114,312,145,253,387,151,138,124,169,266,186,146,182,225,182,274,145,197,208,158,373,138,177,325,169,151,228,136,125,290,253,130,230,160,126,159,202,263,239,206,253,122,246,184,175,117,140,297
"COG0543",9,4,47,14,8,10,21,7,12,7,14,8,38,2,38,5,10,14,20,20,36,4,21,29,12,10,14,17,19,4,17,13,5,39,18,7,10,8,11,28,32,1,5,12,7,5,8,15,8,29,15,11,18,25,7,35,8,32,27,7
"COG0544",101,81,88,108,107,95,66,105,81,101,62,87,59,84,80,99,88,81,114,83,28,91,58,40,102,52,73,99,80,83,32,86,103,58,75,103,68,96,82,76,68,106,111,119,92,87,100,94,105,32,98,82,90,68,91,73,89,67,91,97
"COG0545",26,23,27,28,25,19,31,30,34,34,46,33,19,24,30,36,52,16,33,30,21,32,35,43,36,33,72,37,18,40,18,37,46,16,36,57,30,33,24,30,22,21,30,32,36,25,29,31,24,20,33,29,48,28,27,31,37,16,22,34
"COG0546",57,56,68,44,47,52,38,41,64,65,52,65,66,51,56,44,59,49,45,52,48,60,66,43,47,38,67,57,44,56,37,45,67,46,53,65,43,60,58,54,44,50,47,64,62,51,44,47,50,40,56,60,46,65,59,56,36,71,49,61
"COG0547",34,67,31,55,61,32,41,39,46,36,31,55,62,45,48,40,30,41,45,41,22,41,32,36,53,31,42,46,43,40,31,54,72,56,55,69,43,76,55,50,66,66,57,54,87,72,72,62,75,27,80,65,78,53,68,56,62,68,75,63
"COG0548",54,63,61,70,73,51,52,59,54,65,47,45,43,67,73,61,40,58,45,41,54,66,47,58,53,34,69,59,47,60,23,40,62,63,47,62,41,75,57,48,67,64,47,53,51,66,50,54,64,25,48,48,50,55,48,51,33,62,52,55
"COG0549",6,0,17,5,1,5,25,10,9,0,7,7,27,3,15,4,8,2,7,11,11,2,1,3,5,3,2,4,8,3,1,19,6,24,5,5,15,1,7,22,14,0,6,8,5,3,6,8,4,5,11,7,7,22,5,15,6,6,3,1
"COG0550",180,187,156,195,201,226,156,202,221,206,139,184,131,239,150,230,176,272,242,175,87,199,171,88,209,69,153,193,201,194,96,155,205,121,215,180,174,187,228,158,132,234,239,215,205,159,246,193,173,72,179,216,174,106,198,119,176,173,169,179
"COG0551",12,18,39,23,21,14,22,25,19,27,40,12,9,13,26,21,27,17,22,42,73,18,35,101,22,26,23,21,13,25,17,8,15,17,27,26,12,35,27,17,14,21,16,18,13,37,25,19,19,29,17,14,17,8,20,14,19,23,28,17
"COG0552",70,56,54,54,55,57,64,71,63,64,54,81,72,64,67,67,74,58,69,66,33,54,57,42,63,23,63,68,62,69,19,64,74,56,71,84,63,66,60,69,67,52,74,68,75,46,51,86,76,27,75,74,69,66,76,64,65,73,60,54
"COG0553",81,34,43,56,28,63,59,46,28,55,87,59,48,29,69,153,64,165,66,48,796,81,97,123,62,1025,61,85,76,40,1283,66,61,54,57,38,112,90,39,61,66,27,39,43,29,47,33,89,35,1341,72,36,102,70,80,68,52,63,64,78
"COG0554",59,75,72,71,87,68,74,60,78,81,51,74,60,49,61,38,36,102,96,89,39,123,81,62,77,36,48,68,91,74,27,77,32,47,67,45,64,96,65,63,62,56,74,74,52,81,79,87,67,22,70,74,46,58,68,75,83,78,72,95
"COG0555",1,0,1,0,0,2,4,1,1,0,1,0,0,1,6,2,3,1,0,0,9,0,6,4,0,8,1,4,2,2,1,3,1,2,0,0,0,0,2,2,5,0,1,0,1,0,0,3,0,3,2,0,2,5,1,2,1,0,1,0
"COG0556",176,147,137,171,178,154,145,146,158,172,100,150,100,178,107,183,148,152,193,165,35,170,132,46,153,59,144,144,168,167,46,148,150,105,175,178,174,138,168,115,117,185,164,190,163,180,173,164,166,42,156,169,151,83,157,132,194,164,201,185
"COG0557",96,79,52,27,92,78,44,131,76,91,77,110,57,151,69,84,137,75,59,41,54,147,92,59,102,65,127,117,49,94,66,67,168,62,79,162,57,84,97,62,66,112,94,52,93,56,62,79,84,32,103,99,88,49,113,63,83,40,36,100
"COG0558",52,57,72,50,63,59,47,50,57,59,47,65,58,60,71,50,42,66,60,49,27,54,37,20,51,35,39,61,61,62,11,70,33,59,57,33,60,38,64,55,64,62,57,64,55,54,61,48,51,11,41,48,43,51,51,65,56,60,66,43
"COG0559",122,107,138,102,134,113,100,84,115,131,62,109,150,106,139,110,64,123,144,107,58,110,72,31,94,60,77,110,98,102,48,86,66,118,110,118,102,84,126,135,101,111,90,82,131,142,87,131,112,49,93,107,88,129,119,102,119,78,85,129
"COG0560",28,32,54,18,30,25,28,31,31,25,44,43,49,23,39,31,31,18,31,34,29,23,27,30,27,16,49,21,32,18,19,36,21,29,26,32,28,31,30,40,41,21,25,19,25,29,34,24,25,21,32,14,37,50,35,35,23,38,38,37
"COG0561",36,23,17,27,2,13,38,26,33,9,32,11,17,13,22,51,22,11,11,18,44,52,17,16,19,57,12,43,24,10,196,51,15,31,14,11,42,14,18,25,24,6,16,16,4,11,7,18,23,144,35,21,33,21,29,25,39,40,25,22
"COG0562",7,8,2,4,4,3,4,6,3,4,6,2,0,6,0,4,5,9,7,2,8,9,0,1,4,5,2,6,5,6,24,5,8,3,6,3,10,6,11,1,2,3,5,7,5,5,3,2,3,25,4,3,0,4,8,1,6,5,2,8
"COG0563",46,40,50,48,42,53,41,53,46,55,38,44,33,39,42,34,37,41,37,43,25,45,40,26,42,19,38,44,50,46,23,49,41,38,62,37,28,48,35,40,26,48,45,39,52,50,44,42,41,30,56,35,53,36,53,38,46,57,50,38
"COG0564",138,139,81,115,142,115,81,117,128,108,104,129,84,143,86,145,89,139,135,92,84,148,201,81,123,105,151,65,119,123,49,101,99,90,134,131,107,162,130,78,82,140,140,128,128,117,128,107,110,64,104,137,116,79,142,97,114,88,105,131
"COG0565",41,46,32,40,47,33,31,41,36,42,29,48,24,39,35,40,37,39,43,28,10,40,44,19,42,13,33,44,52,40,15,38,49,16,38,50,44,40,44,21,22,50,38,42,58,33,39,38,40,16,38,62,50,21,44,22,41,30,27,39
"COG0566",97,93,72,77,89,99,58,112,101,100,58,94,49,122,75,92,123,91,96,89,41,100,77,62,77,66,81,102,76,69,54,104,147,64,103,133,94,86,93,66,64,122,98,83,108,45,96,76,121,28,114,103,95,56,94,57,92,72,87,105
"COG0567",103,120,54,97,137,88,53,124,106,104,55,91,51,110,44,113,61,117,129,101,49,91,101,32,117,59,107,85,114,121,47,120,84,79,153,127,120,197,158,67,81,137,148,173,166,196,204,166,153,48,126,155,120,70,136,100,151,99,124,117
"COG0568",256,209,173,209,249,212,146,170,231,238,181,203,153,257,158,205,243,192,187,192,126,256,169,120,228,142,141,231,181,210,300,162,315,123,214,247,160,216,225,133,134,219,229,197,242,248,201,204,223,254,237,210,223,125,216,135,186,170,163,256
"COG0569",85,84,86,76,92,103,70,95,108,94,55,91,87,73,69,70,70,90,110,78,45,69,92,60,97,40,77,67,82,104,35,86,58,49,109,70,80,69,73,80,69,79,84,115,105,100,126,80,75,38,67,99,85,65,88,66,97,89,96,89
"COG0571",51,56,31,45,55,50,31,52,33,48,38,45,31,55,40,46,47,109,52,27,17,48,31,20,53,28,38,50,51,54,31,36,48,29,38,49,58,56,43,25,32,31,33,64,55,30,52,33,70,28,49,47,44,32,41,25,39,41,47,42
"COG0572",10,4,23,7,15,7,14,11,10,6,12,12,18,17,10,14,13,3,13,14,6,17,12,19,13,10,12,9,13,8,6,18,15,14,7,27,21,6,14,11,25,18,7,12,13,2,6,8,8,13,9,12,11,13,24,20,11,11,9,17
"COG0573",29,51,1,40,21,66,38,7,6,51,9,59,2,35,5,44,36,16,4,7,6,41,5,3,10,10,5,50,73,14,9,12,49,10,15,60,11,12,75,1,8,48,16,9,23,81,13,30,83,5,21,50,16,4,33,9,12,7,10,69
"COG0574",153,101,257,198,109,136,180,141,159,122,143,115,217,116,169,131,75,172,187,188,66,125,121,58,147,89,108,112,179,145,60,121,74,187,165,88,170,103,138,210,192,121,134,170,112,133,163,162,156,72,96,157,86,186,122,175,126,209,204,121
"COG0575",44,42,47,27,41,47,42,55,48,56,34,46,54,53,37,35,68,54,57,30,18,38,34,17,47,20,37,42,43,51,21,38,65,34,44,39,41,32,44,25,29,54,44,45,45,41,42,49,52,6,46,49,45,32,37,28,37,50,34,45
"COG0576",59,44,50,46,52,64,44,50,60,46,31,53,43,47,34,43,46,53,61,43,23,46,41,10,52,17,39,45,54,54,14,34,36,44,61,52,46,51,42,45,54,56,48,58,49,42,58,53,56,14,62,52,32,40,63,45,43,55,46,35
"COG0577",123,79,93,96,79,107,99,136,97,83,150,86,103,135,71,107,157,88,140,105,74,110,114,141,98,378,122,124,93,102,58,124,148,68,115,131,106,82,109,91,87,110,126,89,95,73,109,95,92,54,128,115,127,86,123,114,132,85,91,121
"COG0578",36,37,28,24,24,29,22,37,19,47,24,42,19,33,21,24,32,55,42,37,33,73,53,31,36,48,58,36,16,41,12,19,26,29,27,23,22,48,33,29,20,21,37,21,16,39,28,32,27,23,31,27,12,26,43,34,35,19,24,71
"COG0579",42,37,43,48,41,44,48,44,30,37,42,48,35,71,58,53,73,34,34,27,24,77,18,22,31,38,18,45,54,37,20,50,96,46,41,75,34,30,46,53,45,75,43,33,46,39,21,41,44,18,49,58,40,48,56,40,33,49,40,57
"COG0580",22,17,8,41,48,34,31,25,10,51,27,21,19,14,26,22,13,11,26,41,20,12,21,10,28,13,24,46,54,29,9,26,9,37,23,19,20,22,15,23,31,21,23,19,36,52,30,32,35,12,26,26,22,39,12,28,25,41,34,15
"COG0581",45,81,5,63,25,112,58,18,22,74,21,76,3,37,13,69,33,24,5,20,44,71,23,36,12,26,6,74,87,15,13,17,46,13,10,75,9,22,53,9,9,47,24,7,28,88,9,26,82,23,16,65,16,12,41,11,15,11,13,98
"COG0582",88,128,289,73,97,69,99,64,77,109,141,84,147,105,143,174,181,63,52,76,427,136,119,394,74,391,102,145,65,107,791,120,202,140,88,117,86,121,101,110,132,90,71,70,128,106,73,73,104,562,63,82,97,127,84,152,100,75,65,134
"COG0583",99,129,99,89,107,81,92,75,93,96,249,109,120,114,104,162,175,98,55,138,700,90,374,792,101,332,303,110,85,84,228,68,107,121,84,127,90,265,115,110,124,95,89,95,104,169,69,90,102,360,87,102,112,126,131,145,115,64,85,89
"COG0584",40,32,55,61,38,38,53,33,36,28,50,49,56,33,41,36,23,71,62,46,33,32,47,55,35,39,34,26,58,42,27,48,29,52,60,34,51,42,50,47,64,37,43,44,42,37,67,48,48,30,32,44,27,67,50,46,43,47,43,44
"COG0585",4,1,7,10,2,7,27,8,0,3,22,7,31,2,28,6,17,2,5,16,20,2,6,33,4,4,7,10,21,8,2,16,6,36,6,1,21,8,3,26,17,4,7,14,1,5,7,16,2,8,23,11,19,23,1,23,19,19,13,6
"COG0586",16,15,3,9,10,10,19,9,8,10,7,17,12,18,13,16,23,4,3,7,16,11,7,11,9,36,4,16,9,13,15,2,31,20,12,16,8,6,13,22,11,18,8,2,17,5,5,12,12,9,15,15,9,17,12,19,8,9,11,17
"COG0587",254,267,270,256,286,267,244,308,254,285,246,279,228,245,207,240,233,260,311,231,301,228,249,184,321,359,256,263,232,268,1000,242,276,219,276,255,290,267,256,234,198,274,273,262,255,274,294,252,265,850,229,263,256,209,332,218,244,266,276,258
"COG0588",37,42,27,44,56,39,42,58,38,31,21,44,27,31,28,28,24,54,55,50,16,38,20,7,37,3,17,26,46,43,22,46,24,37,43,22,50,44,42,19,23,33,46,42,47,33,53,42,32,8,40,39,31,23,36,20,44,45,47,29
"COG0589",33,30,57,46,13,16,39,23,5,13,50,38,44,10,43,19,39,8,15,29,57,13,37,56,18,89,12,18,35,19,39,17,15,47,34,28,7,40,15,56,43,13,19,22,20,19,13,28,9,38,25,12,17,44,23,47,21,65,50,12
"COG0590",31,33,34,35,18,29,29,26,37,23,23,39,23,44,24,25,41,32,34,37,14,35,30,14,49,15,27,22,37,39,16,32,25,24,24,35,34,21,31,17,23,28,37,32,27,29,28,41,31,20,39,20,23,33,30,32,32,39,38,35
"COG0591",61,59,214,158,57,98,205,86,126,81,189,54,203,43,133,75,107,62,127,212,192,54,147,303,115,210,136,88,158,113,72,142,86,195,89,78,112,96,48,189,179,39,79,151,77,85,118,132,93,121,132,94,112,192,87,223,128,229,165,54
"COG0592",115,83,74,86,104,97,88,82,86,114,77,91,70,98,90,99,93,199,116,78,43,89,82,37,93,47,71,83,94,95,58,114,90,84,95,85,115,93,98,91,72,97,109,113,91,92,95,77,113,31,91,109,77,76,102,76,97,100,103,87
"COG0593",135,139,112,113,152,165,112,143,138,145,86,159,125,134,123,122,121,160,155,94,62,121,119,52,135,54,130,123,133,148,57,109,155,97,149,115,138,152,166,87,104,140,137,168,159,137,162,124,170,64,133,149,115,85,154,107,136,117,124,124
"COG0594",3,4,3,5,2,2,4,4,0,3,10,7,8,3,8,2,3,3,3,3,11,5,10,14,5,9,8,4,4,3,0,1,3,5,5,6,0,8,4,1,9,3,5,2,6,5,1,3,5,2,0,4,2,4,2,8,5,10,4,1
"COG0595",105,96,58,75,106,91,48,75,84,93,39,86,34,112,57,103,91,74,75,57,15,95,52,31,68,13,44,69,65,70,35,61,99,48,64,96,75,64,105,50,36,122,76,76,84,94,66,66,95,19,98,92,69,39,74,55,69,86,55,120
"COG0596",344,429,279,328,383,378,331,347,375,334,340,346,355,348,449,329,359,329,294,359,263,325,300,230,351,214,448,435,341,345,145,365,355,353,359,393,368,380,360,405,433,361,341,356,392,355,359,375,362,191,381,341,379,419,324,418,361,326,319,337
"COG0597",29,26,29,35,32,25,20,27,34,26,29,26,21,36,21,24,27,24,28,20,17,32,12,25,32,17,19,17,25,30,8,34,29,14,19,21,23,21,39,21,28,39,30,29,46,21,33,24,25,11,25,33,24,20,25,25,18,35,30,13
"COG0598",0,0,6,1,1,0,3,2,0,1,3,0,3,2,8,2,6,2,0,3,15,0,12,18,0,28,2,2,2,3,11,2,2,6,5,2,2,6,3,3,3,1,1,3,0,3,1,1,1,8,2,1,1,3,3,4,2,0,2,1
"COG0599",7,7,6,5,13,6,10,5,8,9,17,3,9,4,18,3,8,6,2,5,10,4,12,13,5,20,9,6,9,5,3,5,7,11,3,5,3,6,3,10,8,4,5,2,5,9,5,6,9,1,4,1,9,13,5,7,2,5,3,3
"COG0600",37,42,45,48,42,40,39,26,20,45,38,34,44,53,44,41,21,35,30,38,36,31,33,33,33,21,45,37,51,30,27,48,24,62,52,45,50,34,51,88,71,62,35,53,69,81,41,46,45,31,41,45,34,83,44,57,48,67,71,52
"COG0601",90,89,101,117,95,91,148,94,78,80,103,120,139,113,159,111,106,90,58,87,52,110,103,53,105,34,118,114,97,106,19,84,77,152,78,108,64,69,77,149,155,86,92,72,102,101,70,108,75,20,98,74,77,168,107,126,86,95,112,122
"COG0602",24,31,15,22,10,21,31,25,27,23,38,22,37,19,30,23,41,15,19,16,61,34,17,22,27,76,19,33,25,28,54,29,43,33,20,31,29,16,21,46,34,36,27,28,20,18,16,29,26,65,41,27,21,37,21,33,22,25,26,21
"COG0603",12,14,14,12,10,12,20,14,14,14,15,14,29,14,21,21,22,18,9,14,21,18,8,9,9,27,10,15,12,11,41,37,37,45,14,31,36,22,24,41,36,29,20,26,25,14,19,20,20,44,29,16,16,39,20,27,22,32,20,34
"COG0604",132,187,155,172,170,163,197,145,176,176,202,172,199,152,220,154,97,182,143,215,151,147,164,156,197,156,154,177,214,196,71,144,99,204,165,130,146,169,177,205,201,158,185,168,152,237,169,181,165,73,168,140,147,172,181,198,147,202,227,160
"COG0605",14,16,13,20,37,13,22,22,16,20,20,15,22,8,21,12,18,10,42,19,22,12,29,32,22,25,17,16,18,29,17,10,19,20,42,12,17,23,19,23,19,16,25,10,24,18,12,10,14,30,12,16,26,24,22,21,25,20,23,12
"COG0606",2,5,23,0,0,1,6,5,3,4,11,5,5,1,10,1,12,5,0,4,25,3,19,19,4,19,14,3,3,1,19,2,3,12,6,9,2,12,4,8,9,2,3,1,2,7,0,9,4,18,3,2,4,10,8,13,3,4,2,1
"COG0607",56,67,62,48,83,64,65,74,74,51,104,62,63,62,64,68,69,71,68,62,75,54,91,75,74,69,78,82,47,57,41,82,60,47,74,53,57,84,49,58,74,64,69,61,75,81,51,69,72,45,81,68,80,58,80,58,76,56,72,43
"COG0608",54,58,78,74,42,38,66,30,81,63,66,50,60,27,76,48,36,63,36,53,39,33,72,55,65,41,91,72,69,47,39,41,24,72,37,37,34,86,35,77,66,46,51,60,38,61,49,57,46,26,50,45,49,78,50,54,46,116,82,42
"COG0609",8,12,6,20,22,11,19,35,32,4,46,4,10,20,10,22,54,3,33,23,45,1,25,34,30,32,16,6,15,36,15,14,63,18,32,15,13,15,12,8,16,8,36,13,32,8,28,15,6,24,16,11,47,16,8,27,34,30,37,9
"COG0610",7,2,16,3,8,10,9,16,10,5,30,4,10,9,4,9,22,11,9,7,68,9,27,75,8,59,7,2,4,16,26,15,23,16,20,16,12,26,7,12,20,10,13,6,19,14,11,8,12,54,16,11,26,15,10,26,28,17,25,25
"COG0611",56,43,19,45,53,54,44,47,56,57,35,46,37,44,47,50,43,56,54,39,26,48,48,26,47,32,54,56,55,49,17,45,55,50,41,44,39,58,46,33,41,63,40,65,51,38,45,41,57,15,58,53,36,41,46,42,36,44,53,50
"COG0612",85,86,139,54,70,79,122,122,82,86,137,87,98,83,83,74,160,87,78,100,125,75,119,231,101,168,115,88,91,84,48,113,158,108,105,110,57,97,65,114,84,77,84,88,92,73,64,95,79,56,120,78,103,123,90,124,94,94,88,82
"COG0613",16,15,21,37,7,27,25,8,20,10,27,13,24,28,38,13,28,21,15,19,20,29,6,22,7,25,6,20,10,13,18,20,30,33,13,35,21,13,23,22,19,32,24,11,15,17,10,18,24,5,23,23,20,23,16,31,8,49,23,31
"COG0614",18,21,10,33,24,20,33,31,37,13,38,12,18,23,50,30,43,36,47,31,31,27,17,37,27,32,37,26,26,22,16,23,45,57,35,30,24,15,9,33,38,18,34,31,17,15,26,23,24,25,22,16,34,52,21,25,28,41,46,19
"COG0615",6,6,7,14,6,10,15,12,5,12,14,7,12,8,17,7,12,16,13,12,14,2,5,6,7,4,16,6,22,10,45,8,10,14,14,5,13,3,7,14,16,2,15,5,8,6,14,12,2,37,14,7,17,14,4,17,12,16,14,10
"COG0616",67,93,54,84,98,69,44,73,71,71,63,88,55,70,60,55,62,70,73,79,69,59,92,62,86,31,61,72,58,70,49,53,71,55,93,79,72,89,80,66,51,97,85,80,90,77,80,76,70,38,68,58,59,51,76,53,97,54,69,91
"COG0617",140,115,98,111,129,128,82,147,125,117,70,138,76,158,94,124,133,156,119,117,93,128,85,68,147,100,102,137,73,140,134,125,151,73,130,140,144,148,145,70,79,153,132,133,141,81,117,108,121,169,133,143,106,82,148,58,111,103,111,108
"COG0618",11,13,45,12,5,18,26,34,19,12,23,10,19,9,9,16,32,18,35,30,12,17,18,12,15,20,20,13,17,20,6,33,18,19,34,16,23,21,17,19,18,17,20,22,14,8,30,23,22,10,17,21,38,16,21,23,43,20,19,5
"COG0619",15,9,4,7,6,11,2,21,19,12,6,14,0,30,7,17,27,18,14,9,3,20,3,1,10,1,1,19,8,12,11,11,24,6,12,24,14,4,17,1,1,22,15,10,15,5,5,6,15,3,12,19,18,2,9,3,9,6,2,19
"COG0620",25,28,70,30,35,29,65,32,36,23,48,26,92,27,75,25,19,17,26,17,27,18,41,26,32,13,40,22,32,41,17,22,15,57,40,23,21,47,45,56,58,39,29,23,39,34,30,39,17,27,31,33,38,73,30,64,37,37,36,27
"COG0621",186,160,148,145,170,151,137,136,170,172,143,165,149,203,158,164,146,140,183,132,78,164,176,75,177,66,148,124,157,155,65,146,158,170,145,205,143,164,171,158,153,172,165,187,180,133,143,151,158,45,149,182,143,153,166,153,129,164,177,172
