"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0593",120,128,97,108,120,128,47,63,102,136,79,138,51,163,48,117,97,50,66,151,137,140,51,101,165,98,124,113,105,57,51,138,156,111,128,133,108,152,142,108,134,137,116,111,112,81,130,136,61,149,129,80,95,118,66,129,119,139,170,104
"COG0594",4,9,4,9,4,7,5,11,9,6,4,3,3,2,10,11,3,6,8,4,4,6,1,3,5,5,3,7,2,12,3,1,6,4,4,3,2,3,2,2,3,3,6,1,7,1,3,0,1,3,2,8,2,0,4,2,5,10,2,7
"COG0595",72,57,31,24,50,33,16,22,52,65,30,49,6,64,14,36,27,15,50,54,73,46,17,38,54,44,48,41,37,25,28,66,64,39,83,109,65,64,87,49,88,57,47,74,64,35,66,108,54,103,68,37,78,61,62,40,74,74,84,59
"COG0596",206,227,263,236,283,235,110,195,215,212,259,252,91,278,169,291,265,135,184,246,231,260,77,250,273,281,243,255,210,209,197,381,353,433,375,305,388,337,358,433,382,360,313,351,366,404,390,321,199,360,365,390,351,337,293,355,389,389,361,448
"COG0597",29,19,25,22,30,15,21,22,33,31,21,30,8,31,15,31,22,9,19,37,24,19,10,23,25,19,22,17,27,20,15,24,37,23,19,17,35,33,25,29,29,32,31,18,27,25,25,23,24,19,31,31,11,38,18,23,25,24,43,26
"COG0598",2,0,8,2,5,5,6,32,7,5,7,1,12,1,21,5,6,32,21,1,1,0,2,1,0,16,1,3,5,24,10,1,0,1,3,0,4,0,2,3,1,0,3,2,2,14,2,0,23,0,1,10,0,6,24,0,2,2,0,0
"COG0599",7,2,8,16,7,11,3,8,13,8,12,3,5,9,7,22,15,19,12,1,7,4,1,14,6,12,8,14,7,8,3,8,6,12,6,3,1,3,5,12,6,6,7,4,16,18,6,5,2,4,9,15,3,10,8,6,2,12,4,19
"COG0600",61,63,72,81,56,47,41,35,37,67,69,45,36,43,63,50,74,33,54,54,75,51,27,60,80,68,46,64,54,55,28,39,60,65,68,61,59,43,51,74,42,50,61,48,59,60,52,53,31,44,61,70,63,26,45,37,52,75,68,61
"COG0601",90,123,148,140,105,118,32,52,96,88,150,86,20,99,49,100,147,38,41,73,91,95,28,137,76,129,82,104,72,77,34,68,80,129,87,93,84,104,103,110,105,95,127,87,133,121,102,75,55,97,84,147,89,92,97,97,90,83,72,137
"COG0602",27,25,29,36,22,29,88,37,38,25,28,24,52,20,45,34,45,62,35,26,14,22,55,27,16,38,16,18,23,28,69,24,30,23,28,31,17,18,22,19,25,23,23,23,25,29,14,16,49,26,31,18,17,51,47,22,28,13,14,17
"COG0603",32,34,36,28,20,34,66,39,33,27,26,18,14,21,45,20,25,34,31,18,16,13,39,24,25,41,13,32,23,25,51,17,11,19,20,27,15,22,18,9,17,20,24,16,27,37,20,23,38,17,21,20,29,30,43,25,17,16,12,17
"COG0604",146,228,235,194,170,241,75,144,139,156,219,171,88,160,169,152,199,165,142,147,227,219,58,177,182,191,181,191,186,164,68,169,167,163,157,126,174,161,167,158,195,156,162,187,201,202,193,162,149,126,163,214,210,115,153,164,182,201,176,216
"COG0605",16,18,16,15,21,20,21,24,30,23,24,23,38,19,21,26,25,31,31,11,26,18,12,14,37,17,11,27,39,20,20,27,28,24,13,13,23,31,13,24,10,17,13,12,20,25,12,9,30,10,15,25,11,20,31,17,20,25,16,9
"COG0606",3,1,8,17,7,9,13,43,13,12,16,2,11,1,33,22,23,49,46,1,11,18,5,7,1,8,4,5,12,33,23,5,3,19,2,7,10,2,2,16,0,5,25,6,9,16,5,4,33,2,0,33,11,10,32,5,4,16,2,7
"COG0607",60,50,72,52,79,65,32,98,83,57,67,58,36,62,71,81,70,64,64,68,67,62,22,52,60,66,61,60,72,72,20,47,37,48,35,32,42,49,48,61,36,40,38,30,39,58,40,43,25,28,45,57,46,50,42,58,48,72,37,50
"COG0608",39,103,70,73,46,71,26,39,81,41,70,53,18,65,42,100,70,70,45,53,64,57,19,61,49,61,48,63,38,43,26,33,47,95,67,43,48,57,68,64,67,72,82,57,88,93,51,45,102,48,51,58,32,35,79,49,48,72,41,49
"COG0609",12,24,15,20,10,25,23,38,48,33,13,25,20,29,45,29,18,24,27,12,4,11,5,10,25,27,8,26,28,28,23,30,26,43,10,2,44,45,34,12,9,18,10,6,31,26,20,11,12,15,6,35,13,60,28,11,30,3,4,20
"COG0610",25,23,12,31,8,20,57,56,67,23,9,7,48,16,100,12,17,88,134,19,12,6,10,14,11,25,10,14,17,55,44,23,11,14,11,8,21,20,11,10,6,20,21,13,25,25,8,7,57,10,2,74,6,38,35,21,14,11,6,8
"COG0611",44,44,44,39,35,29,12,21,48,40,38,55,15,49,25,55,45,27,26,59,36,55,11,33,56,37,58,48,42,18,15,51,52,33,42,44,55,68,50,43,49,51,29,61,39,32,49,65,29,49,61,22,31,38,49,34,56,66,45,36
"COG0612",105,81,116,108,100,90,69,135,163,79,113,94,46,89,123,156,122,171,135,75,78,65,22,91,69,133,68,96,103,78,90,107,97,194,83,80,88,145,93,138,63,119,96,103,125,159,75,78,177,69,96,133,105,155,146,102,97,97,54,115
"COG0613",30,35,24,11,12,35,8,11,28,18,34,20,4,15,28,14,29,28,18,10,11,7,11,18,7,21,12,28,17,5,12,11,6,9,14,39,15,7,21,3,21,11,15,16,25,15,17,21,24,16,16,14,17,20,41,18,12,10,13,22
"COG0614",24,46,53,39,17,32,22,35,37,38,46,25,22,23,39,50,58,37,28,22,12,22,6,19,10,35,18,31,22,33,23,23,23,32,14,15,35,22,29,23,25,28,13,25,46,52,26,20,14,18,19,44,19,53,73,19,21,15,21,32
"COG0615",4,24,19,10,13,13,37,11,12,8,11,7,42,13,11,10,13,10,6,10,2,5,37,15,7,13,10,12,14,8,10,11,17,18,18,4,12,10,11,13,17,11,15,11,13,14,14,6,31,11,12,9,7,9,24,15,17,7,13,8
"COG0616",78,64,56,69,81,55,51,64,65,89,55,86,37,69,60,58,43,34,61,83,87,62,28,49,93,58,64,50,77,51,36,76,56,77,79,53,85,80,73,72,63,69,50,68,71,35,78,64,71,74,87,64,65,61,37,46,77,93,82,57
"COG0617",129,115,88,92,129,89,113,63,151,137,88,143,102,132,78,123,80,107,82,118,101,126,104,67,136,85,132,95,134,46,53,135,118,102,110,126,145,143,134,124,110,132,105,114,84,86,115,138,85,140,132,62,99,141,85,102,131,129,150,94
"COG0618",10,14,11,12,25,18,5,1,18,15,13,22,7,27,12,20,14,15,5,18,13,16,8,16,20,13,20,25,33,4,11,21,18,11,17,14,13,16,11,17,18,15,22,13,18,13,10,12,15,15,10,10,15,18,17,25,14,13,9,18
"COG0619",22,1,1,1,11,2,6,1,22,13,6,18,0,17,0,0,1,3,0,9,2,9,3,2,8,3,12,7,8,2,6,16,4,1,9,24,13,14,8,0,4,10,2,4,2,5,5,23,2,17,16,3,15,26,1,5,12,4,7,7
"COG0620",16,26,47,40,22,25,29,19,20,25,53,22,21,20,20,25,39,11,34,18,17,19,5,56,18,40,23,31,19,6,13,29,25,32,18,24,25,39,32,45,25,32,57,16,60,70,25,27,24,29,21,66,36,24,35,31,25,27,30,45
"COG0621",168,152,159,129,156,166,39,102,114,138,147,136,45,168,65,136,172,79,80,168,123,157,57,180,154,157,151,145,153,94,51,162,151,167,189,159,131,163,159,168,165,148,180,143,129,175,159,154,119,191,182,123,145,123,155,147,156,181,144,158
"COG0622",4,8,7,11,6,13,1,1,2,4,6,1,2,5,5,10,6,12,1,4,5,8,2,11,3,11,5,8,3,1,1,7,1,3,8,2,2,1,0,11,7,7,11,2,11,5,3,2,1,2,3,8,4,5,1,6,2,4,4,10
"COG0623",65,48,38,39,71,47,16,41,49,61,23,84,17,57,15,35,34,27,23,52,91,66,17,30,68,29,44,38,40,32,16,70,63,51,66,45,70,67,66,58,58,59,38,53,44,35,52,64,11,61,61,36,57,50,23,47,63,64,69,56
"COG0624",109,134,145,144,104,129,56,97,79,99,135,111,40,108,87,84,168,63,58,121,133,122,78,153,133,137,123,126,98,84,72,171,174,209,205,179,186,165,130,195,188,171,197,205,190,233,199,186,204,160,167,191,165,98,184,181,177,174,205,196
"COG0625",140,58,84,113,111,94,68,155,136,125,98,155,66,109,127,88,92,86,134,100,144,149,43,90,154,73,117,86,96,170,72,106,114,173,130,133,108,125,112,179,75,109,75,89,89,79,130,119,63,121,139,138,125,135,67,94,127,134,103,137
"COG0626",145,80,89,114,114,77,44,107,104,126,107,142,38,117,35,111,85,101,25,116,102,102,28,117,127,104,117,97,107,95,43,159,135,105,106,122,123,140,119,135,83,105,143,128,89,109,126,135,57,139,125,74,145,134,101,133,128,107,137,106
"COG0627",6,2,9,13,9,10,10,32,15,6,10,9,4,6,27,10,12,8,27,6,8,10,3,9,3,11,8,11,9,22,6,11,9,14,8,9,11,7,5,22,6,12,6,9,11,11,13,5,13,4,4,30,4,15,28,10,8,8,4,2
"COG0628",66,25,46,67,51,31,50,83,74,41,63,47,36,43,80,49,61,114,89,39,28,41,32,43,50,60,42,54,42,74,45,61,38,48,44,66,57,61,49,57,30,52,67,46,55,55,59,50,64,42,53,88,84,58,71,47,52,51,32,49
"COG0629",40,26,20,36,38,35,158,66,41,41,22,30,84,47,77,41,30,32,63,38,36,33,80,29,32,41,29,33,33,75,55,46,37,33,55,50,37,47,41,38,28,42,36,29,32,39,26,37,46,31,45,33,30,42,26,43,35,33,37,35
"COG0630",3,5,7,2,8,4,6,10,5,6,7,6,2,9,4,0,5,6,23,5,0,5,17,8,6,11,5,14,24,13,6,18,9,0,16,4,9,4,10,8,5,13,17,15,8,6,11,11,65,6,5,6,15,18,6,18,12,1,4,13
"COG0631",9,6,11,9,10,17,18,8,29,11,7,8,16,6,38,24,10,15,54,8,6,5,11,3,2,17,23,13,29,11,15,16,11,12,8,4,10,5,10,9,10,9,11,15,18,11,18,10,4,10,10,25,13,11,40,19,12,9,8,16
"COG0632",26,13,17,18,25,17,6,19,29,14,30,20,9,20,16,26,17,19,20,17,15,11,5,18,21,18,16,25,23,17,10,19,17,18,26,21,19,17,14,19,14,23,22,19,23,10,14,17,19,21,20,23,15,33,18,24,11,12,5,12
"COG0633",62,16,22,21,46,24,102,19,33,64,30,46,38,40,21,14,21,9,16,29,40,72,271,35,27,17,37,25,34,12,30,26,26,24,42,56,39,25,46,11,23,50,29,34,18,25,24,46,12,46,41,18,38,49,16,65,32,48,38,30
"COG0634",7,14,20,11,10,12,8,14,5,8,13,11,11,14,9,15,15,21,13,7,10,8,23,15,1,10,8,10,10,18,10,9,7,9,6,9,12,12,10,18,15,10,14,11,16,12,15,9,7,7,7,12,13,5,19,14,11,3,6,16
"COG0635",49,29,50,57,60,46,30,71,58,38,43,52,29,39,54,64,46,75,76,27,31,29,8,44,33,53,24,39,56,52,38,57,22,52,30,43,49,44,37,58,30,50,84,26,40,50,30,44,47,38,38,61,37,76,58,38,36,38,21,34
"COG0636",8,2,2,5,8,0,2,1,12,8,4,5,4,12,7,14,4,2,9,7,5,4,1,2,9,6,6,1,10,0,4,7,1,12,9,15,15,8,7,10,3,6,6,3,4,3,6,6,16,9,7,3,9,12,3,7,10,4,10,5
"COG0637",25,12,14,16,25,10,36,21,44,30,12,22,45,23,23,18,20,24,32,20,20,24,63,16,23,22,22,14,28,11,58,29,21,31,27,39,29,50,33,51,25,31,33,19,26,30,22,29,62,42,41,35,30,38,27,33,48,47,36,29
"COG0638",3,61,68,36,11,36,5,1,8,5,59,4,2,6,17,5,55,0,6,20,2,2,9,41,2,55,8,52,25,1,0,11,6,3,20,2,8,3,6,6,33,8,27,31,33,59,15,11,51,4,8,18,28,16,73,20,7,1,1,25
"COG0639",63,19,25,36,26,20,10,38,29,16,23,19,15,24,22,37,32,33,72,20,20,27,3,25,15,26,38,27,44,33,11,23,27,42,28,12,31,20,18,48,22,30,40,25,29,21,24,21,25,24,26,20,41,24,19,24,33,21,20,28
"COG0640",24,15,24,24,8,11,23,69,41,13,40,7,23,9,47,4,31,52,53,12,8,6,6,40,3,36,7,25,11,81,30,17,8,11,13,15,21,17,9,15,6,5,34,5,17,25,10,6,42,7,10,80,8,34,41,15,7,10,13,10
"COG0641",3,4,2,6,5,2,24,2,7,0,3,3,9,0,10,1,6,7,6,1,2,1,7,7,0,0,2,6,4,6,3,2,0,0,0,2,4,2,1,6,1,5,4,4,11,6,0,5,11,1,0,7,2,4,12,0,1,2,1,2
"COG0642",507,250,340,565,327,335,786,1149,875,422,352,263,836,284,1640,378,379,1532,1678,331,364,292,199,259,380,384,296,321,363,1000,682,350,338,384,328,340,478,370,315,382,305,308,380,292,431,463,300,320,954,279,344,996,264,523,1321,289,320,429,352,321
"COG0643",16,7,13,36,4,16,51,51,51,6,19,2,43,2,123,12,23,63,149,3,9,5,15,15,1,14,5,30,16,33,22,3,3,3,2,4,9,3,5,2,4,9,10,1,16,5,4,2,31,1,0,38,5,13,73,5,4,7,1,7
"COG0644",140,207,197,158,148,155,47,44,125,124,186,123,31,150,65,77,207,69,67,147,116,127,52,179,119,164,152,182,132,66,39,155,156,75,176,145,149,106,121,96,155,125,120,164,181,160,137,138,127,155,142,106,156,182,231,152,130,95,142,171
"COG0645",1,2,0,2,0,2,6,6,3,3,2,1,5,0,12,0,0,4,2,0,0,0,1,0,0,5,0,2,1,3,2,0,0,0,0,0,3,0,0,0,2,0,5,0,0,1,1,2,1,0,0,9,0,3,4,0,0,1,0,1
"COG0646",116,117,97,87,73,102,18,43,65,70,107,64,31,91,52,24,96,45,46,74,57,66,17,94,63,102,65,84,35,39,21,45,73,30,86,133,53,41,92,34,59,47,108,73,112,88,85,106,68,98,76,69,91,94,70,101,55,45,59,77
"COG0647",30,34,20,24,47,31,1,16,17,34,23,44,9,38,1,28,24,21,8,48,34,50,7,17,49,29,55,37,44,41,9,50,36,32,54,24,33,27,47,48,35,30,20,32,22,23,46,39,14,42,47,24,39,18,8,48,40,45,58,43
"COG0648",3,21,29,12,11,23,1,1,4,12,33,8,3,7,5,1,30,1,4,7,3,4,3,33,5,15,13,19,14,0,0,17,9,1,4,8,18,5,13,3,18,10,13,24,26,30,17,11,27,10,12,10,18,10,37,11,6,5,8,26
"COG0649",91,103,85,72,60,100,14,24,52,82,83,67,21,93,22,63,84,33,15,79,81,80,29,78,80,97,92,83,77,22,12,57,57,33,58,76,48,40,58,25,69,47,57,50,71,50,56,60,47,61,54,27,85,40,54,53,49,46,66,64
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,46,82,65,17,39,8,47,32,28,96,36,23,20,45,25,86,97,26,14,50,47,4,82,54,65,18,43,26,67,8,18,12,60,25,18,24,30,17,57,27,34,51,27,45,85,27,23,75,11,26,60,32,21,74,19,21,51,15,39
"COG0652",101,79,81,78,88,81,26,41,91,76,87,97,27,121,45,107,106,72,49,85,72,82,30,96,71,87,105,82,106,65,29,100,96,97,120,102,101,79,94,103,86,91,82,114,93,76,108,79,65,108,92,69,119,110,78,118,90,61,81,83
"COG0653",210,150,158,162,211,159,68,89,186,166,136,204,65,227,74,190,146,103,92,227,217,181,71,144,234,144,203,148,177,72,75,218,192,212,204,189,193,203,206,210,200,189,159,223,193,145,159,200,105,211,213,126,171,201,89,183,212,210,219,138
"COG0654",150,111,101,121,152,106,65,120,109,141,105,162,50,155,92,168,93,72,85,178,139,211,47,100,213,104,159,114,120,134,61,156,170,194,159,158,143,138,151,226,130,170,87,151,103,82,167,151,44,174,150,85,136,125,52,111,165,160,179,112
"COG0655",11,4,8,9,7,3,15,38,16,6,6,5,20,11,26,15,13,26,26,7,13,6,3,2,2,4,3,10,5,29,32,4,8,11,9,4,7,4,5,12,7,17,5,5,6,10,9,2,9,4,9,25,2,8,12,5,11,11,3,4
"COG0656",22,7,30,20,24,16,13,33,16,10,34,9,12,5,30,19,38,25,33,14,8,8,3,19,7,17,19,24,22,17,18,13,22,9,9,13,25,10,13,21,10,17,12,18,18,30,19,13,27,14,12,39,25,15,21,23,9,14,6,18
"COG0657",47,41,71,61,86,68,39,72,55,43,81,86,25,76,58,42,69,78,61,48,74,68,19,86,68,96,75,75,61,90,22,42,36,35,27,30,44,39,62,55,36,61,40,46,37,65,62,52,24,32,41,55,43,37,28,46,46,36,25,62
"COG0658",10,2,9,16,3,7,22,42,17,4,10,5,19,3,49,19,12,57,51,2,10,3,1,11,1,8,5,9,9,46,17,16,2,18,5,1,8,1,3,21,1,4,34,6,14,16,7,4,33,3,1,41,6,21,18,2,3,9,1,7
"COG0659",110,10,46,88,82,30,35,105,123,76,55,83,62,45,108,212,45,88,115,28,75,53,25,46,56,45,38,21,50,108,28,42,26,100,35,62,36,38,43,96,18,53,37,21,11,34,24,44,36,64,41,60,51,87,56,28,40,56,25,25
"COG0661",207,111,72,86,176,101,47,79,173,168,52,149,62,149,65,132,92,85,68,138,110,141,50,76,150,94,152,95,164,80,61,157,134,96,124,184,156,130,159,115,120,150,89,147,69,78,177,155,64,183,157,73,182,217,139,117,166,138,152,99
"COG0662",61,53,38,47,43,53,240,99,53,77,45,51,200,62,96,36,54,82,45,65,46,73,311,38,55,46,33,62,60,57,193,57,61,38,45,92,46,60,64,42,57,69,43,44,38,43,48,80,42,44,63,51,52,78,34,67,59,42,76,46
"COG0663",13,24,22,18,19,24,24,25,13,15,12,20,17,16,16,20,13,27,14,17,26,23,12,14,22,14,18,14,13,12,18,12,30,19,26,18,33,23,29,29,25,26,14,26,26,19,23,15,15,37,29,26,14,24,20,22,23,34,36,21
"COG0664",54,42,56,69,23,53,41,122,68,30,52,37,65,35,79,55,57,48,89,29,17,26,17,70,23,66,37,38,65,87,48,42,24,25,31,42,54,29,31,28,17,37,115,35,38,83,47,37,71,37,31,89,57,65,96,48,25,24,13,50
"COG0665",329,523,590,590,506,475,131,131,264,432,598,497,122,516,164,656,532,169,140,462,577,610,122,641,477,517,526,472,429,154,59,259,326,397,314,256,288,311,311,408,301,324,392,330,329,298,332,319,112,335,260,255,304,185,147,319,372,323,394,286
"COG0666",30,16,81,69,43,58,34,12,63,37,73,30,21,42,21,213,68,34,34,20,22,21,16,74,20,75,40,39,98,9,9,86,11,118,57,26,96,23,49,74,16,70,103,64,66,78,44,29,19,26,15,71,117,35,60,63,31,17,17,48
"COG0667",118,197,165,123,122,242,48,70,127,123,184,129,56,136,74,118,185,78,52,166,174,134,39,161,170,168,139,205,124,73,33,127,125,131,123,99,126,110,186,138,148,125,127,145,212,190,145,120,68,125,141,138,132,125,153,141,143,152,133,178
"COG0668",109,99,111,144,88,109,82,193,117,100,110,97,77,98,144,84,116,198,185,109,108,93,39,107,91,120,89,101,120,152,74,103,125,71,101,107,106,85,111,71,110,101,101,104,115,149,84,109,140,114,90,158,96,122,159,116,126,105,106,96
"COG0669",30,25,25,19,31,31,10,15,29,26,31,41,7,41,18,50,24,13,21,35,44,35,14,17,22,28,25,31,26,9,18,31,41,27,28,27,33,40,46,33,45,32,23,19,25,23,19,37,16,30,30,23,18,26,23,25,37,25,51,23
"COG0670",49,35,23,12,41,35,14,20,22,48,26,42,10,56,15,39,22,30,19,29,51,51,16,25,53,25,32,29,31,19,13,34,49,30,30,39,39,24,39,32,36,42,26,41,34,13,44,49,13,49,43,24,36,37,14,33,42,45,48,23
"COG0671",8,38,28,18,23,19,93,72,12,26,25,21,179,19,25,20,25,49,47,24,15,34,136,20,25,34,16,21,35,49,82,22,21,48,15,15,23,32,17,20,27,37,23,18,15,31,26,13,45,15,22,38,13,21,45,16,30,25,18,16
"COG0672",3,53,21,17,9,33,12,41,25,5,16,3,6,2,21,11,19,9,26,12,11,4,4,19,2,22,13,24,3,22,18,7,7,20,13,4,5,2,4,8,26,6,17,16,28,12,14,5,15,4,8,18,3,1,22,15,2,14,7,6
"COG0673",261,314,409,324,331,416,97,121,268,265,357,362,90,299,92,245,365,209,75,324,335,306,154,386,319,349,374,397,327,105,103,317,335,283,299,288,348,373,364,255,381,300,388,307,445,367,364,341,234,273,295,251,323,282,235,288,315,364,312,411
"COG0674",17,90,106,118,41,79,14,25,30,26,128,24,7,32,18,20,102,7,13,43,39,30,18,140,19,102,53,97,45,10,15,35,44,3,48,24,28,15,41,6,78,30,202,64,99,97,54,31,144,33,36,55,62,38,90,77,22,25,24,92
"COG0675",2,1,0,18,0,3,14,10,1,1,5,0,8,1,13,0,1,7,13,1,1,0,12,0,4,1,1,0,0,4,3,5,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,22,0,0,8,0,1,16,1,1,1,0,2
"COG0676",3,1,0,6,2,0,5,1,6,0,2,0,8,1,17,6,1,3,19,4,0,1,3,1,0,0,1,0,2,2,4,0,0,0,1,0,1,0,0,1,1,0,0,3,3,1,0,0,5,1,0,7,9,4,6,0,2,0,0,1
"COG0677",37,75,53,30,31,79,24,30,46,32,48,46,17,44,16,68,60,39,21,54,20,38,17,45,47,47,45,57,46,23,11,51,58,42,66,47,40,62,46,47,77,39,50,54,58,44,38,40,45,33,44,35,18,54,45,58,45,42,49,51
"COG0678",27,13,11,18,27,11,27,28,14,41,14,30,78,29,38,36,14,22,26,23,34,51,105,12,33,19,28,20,25,24,100,25,29,31,15,47,24,22,12,30,35,43,20,15,17,12,33,28,23,14,30,14,22,11,12,29,29,30,44,22
"COG0679",42,35,29,37,38,18,26,30,40,51,30,45,20,34,41,20,30,21,27,52,53,52,9,36,43,36,52,27,34,32,19,45,39,46,35,43,46,41,37,41,40,33,34,28,29,17,25,49,17,65,46,30,28,34,26,37,43,48,47,25
"COG0680",0,0,0,1,0,0,1,3,2,0,0,0,3,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG0681",59,69,53,44,81,55,42,25,50,66,52,68,21,74,34,60,68,25,41,61,45,57,26,49,72,46,66,70,64,18,31,92,69,56,59,78,76,56,66,66,79,69,39,72,63,58,55,61,44,88,82,36,49,66,57,58,72,75,68,43
"COG0682",75,56,37,41,54,45,19,29,52,59,54,55,12,58,17,58,56,35,24,51,50,52,13,48,61,38,51,37,48,30,24,65,65,65,41,84,63,70,72,62,53,68,47,42,43,38,54,63,33,69,54,41,53,49,35,55,64,51,67,41
"COG0683",132,114,169,154,136,132,48,107,100,133,162,100,48,145,91,79,154,65,72,124,165,129,52,168,155,123,137,134,117,116,49,111,128,102,137,131,87,99,129,94,115,126,208,130,112,138,123,125,108,136,125,142,168,76,113,122,95,113,160,141
"COG0684",14,14,31,22,14,19,13,16,25,16,28,20,14,17,17,16,24,6,27,14,23,20,8,14,19,22,13,36,28,19,15,25,15,19,14,10,6,30,17,13,17,18,17,22,24,25,20,16,25,19,15,25,26,14,14,10,19,20,14,28
"COG0685",46,47,69,73,53,61,14,28,38,42,59,56,16,52,25,34,66,29,23,42,55,42,5,64,49,48,46,56,39,34,19,47,41,49,60,53,44,46,60,48,59,43,89,49,58,58,55,52,46,41,63,53,41,45,34,54,54,52,43,56
"COG0686",29,48,34,34,56,47,22,35,30,40,51,67,17,57,22,65,27,57,19,47,76,64,17,28,46,35,64,34,61,31,19,50,66,47,53,37,59,54,43,54,64,43,49,51,60,30,49,51,32,52,52,29,49,24,41,45,56,52,75,33
"COG0687",60,44,108,102,56,49,31,28,44,60,78,84,43,83,46,74,61,37,36,74,82,84,23,91,59,70,63,56,57,49,23,42,70,75,57,61,49,81,52,70,59,68,70,65,55,72,56,60,27,55,42,89,62,29,49,52,56,64,68,43
"COG0688",21,45,40,44,33,31,19,29,27,30,28,46,15,40,16,32,29,11,22,49,30,48,19,33,32,29,37,35,44,20,20,27,44,27,31,24,35,36,37,33,45,30,42,50,28,27,30,35,21,22,31,34,23,22,37,44,37,22,34,25
"COG0689",16,42,41,44,36,31,11,11,28,25,36,32,11,21,18,28,41,17,34,21,35,30,21,44,21,16,35,42,37,17,12,32,33,25,36,21,34,24,20,31,24,20,16,31,42,46,41,27,40,24,20,24,32,18,31,36,20,37,15,42
"COG0690",7,2,0,3,10,1,5,7,11,7,3,3,4,4,13,10,2,5,6,7,6,2,0,3,8,6,3,3,7,1,3,7,6,8,5,8,9,10,10,5,2,6,4,5,7,1,4,3,7,10,7,4,8,10,2,7,2,13,8,0
"COG0691",36,35,18,34,34,28,19,13,22,35,23,35,14,39,9,32,22,17,11,43,31,40,7,19,38,20,29,26,31,16,12,41,45,23,29,38,26,37,34,31,38,37,29,30,24,24,35,30,23,37,34,27,27,35,20,28,29,38,46,27
"COG0692",17,5,6,12,15,9,1,22,17,27,2,21,28,10,14,24,10,8,25,18,15,19,8,7,24,7,17,7,18,11,13,17,15,37,11,15,10,29,13,33,17,14,9,12,8,15,11,9,5,10,17,20,11,16,18,15,19,27,17,7
"COG0693",12,4,16,32,5,12,21,38,17,9,18,6,21,6,48,12,18,15,37,2,9,6,10,9,6,16,4,5,6,30,13,5,2,14,4,3,5,4,2,12,2,4,5,1,17,14,6,3,22,2,1,21,3,3,27,3,7,6,7,6
"COG0694",28,28,27,32,41,45,109,25,33,39,29,54,65,53,36,32,39,25,26,49,47,49,14,27,54,33,56,32,45,35,28,51,46,51,37,44,49,46,47,48,37,44,28,34,23,40,29,46,12,50,43,23,38,45,28,57,42,41,63,34
"COG0695",34,24,22,31,20,26,40,38,31,31,23,10,66,28,47,39,18,39,65,35,19,25,108,14,21,17,20,18,14,43,66,31,33,26,14,21,20,27,36,25,21,38,9,20,18,18,20,26,38,37,27,40,24,16,39,30,18,18,36,15
"COG0696",60,12,20,46,40,16,17,13,57,36,22,42,18,47,25,94,26,47,17,22,32,26,12,39,21,26,22,16,35,8,9,60,26,58,31,46,36,48,33,65,9,40,44,25,14,20,32,41,24,40,36,25,28,83,41,31,40,46,17,33
"COG0697",444,402,372,370,492,415,154,191,318,446,347,529,165,470,140,439,348,152,139,570,509,544,138,386,601,370,512,385,437,162,94,432,580,516,517,469,440,500,484,521,454,499,409,513,370,296,483,543,216,481,483,282,396,350,222,437,573,510,614,476
