"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0294",76,52,44,68,86,63,14,70,59,74,38,72,19,53,22,62,71,55,55,65,54,27,46,66,44,55,82,22,68,79,64,32,26,20,66,28,68,64,67,23,55,58,65,65,64,71,52,38,73,69,79,47,16,63,44,67,76,72,59,56
"COG0295",5,11,18,8,9,11,10,3,11,8,6,9,0,5,14,6,8,6,6,13,8,5,7,2,7,6,8,1,5,7,6,8,5,4,7,6,5,7,7,4,14,4,9,7,7,5,5,12,5,8,3,14,10,5,9,8,9,8,8,12
"COG0296",47,26,8,35,3,20,40,18,21,67,22,46,37,71,16,11,55,22,22,16,11,30,42,56,5,20,16,13,32,24,14,38,25,20,22,11,17,22,21,10,33,28,27,44,10,64,13,9,9,4,10,14,10,38,33,19,30,21,28,27
"COG0297",35,25,23,32,8,16,42,10,25,39,30,28,22,41,32,18,34,19,19,27,17,7,34,36,0,15,17,6,21,21,23,18,31,20,26,15,18,32,17,6,28,26,41,51,13,76,23,12,11,2,12,24,7,30,32,17,39,27,32,23
"COG0298",0,2,0,0,0,0,9,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,1,2
"COG0299",45,44,34,40,33,43,13,42,53,49,32,46,29,44,48,29,44,45,68,34,50,58,44,50,28,34,37,49,40,26,32,30,18,141,45,19,34,115,39,14,43,53,38,48,47,51,41,16,42,57,42,47,204,45,40,42,40,52,48,43
"COG0300",14,16,11,21,17,31,4,22,25,31,20,27,12,16,16,14,22,17,31,43,10,21,15,21,7,26,17,16,22,17,17,37,10,7,16,26,14,16,19,24,23,35,25,24,21,20,15,39,17,29,34,48,8,24,12,26,31,25,24,29
"COG0301",4,33,26,3,0,39,3,17,4,1,40,4,6,5,32,32,0,26,23,1,23,2,7,4,2,0,1,8,0,5,47,2,11,6,0,2,35,8,6,1,1,1,1,12,3,0,22,4,19,34,40,2,7,0,1,1,7,0,2,32
"COG0302",44,42,33,45,54,49,23,34,57,61,42,39,70,57,59,37,62,45,55,55,34,28,42,66,26,54,57,92,66,63,30,22,31,57,45,8,41,39,47,19,46,53,39,50,52,51,23,56,42,54,46,61,83,50,48,60,51,71,42,55
"COG0303",46,92,62,60,76,81,39,82,40,58,69,42,13,50,52,84,49,82,59,61,88,29,56,48,73,43,38,26,44,54,90,24,60,27,37,66,64,57,60,25,64,53,72,39,63,28,70,38,70,84,58,66,20,52,42,74,52,42,63,69
"COG0304",115,103,106,117,117,94,53,121,117,113,96,110,37,105,68,76,125,129,128,147,124,96,104,113,177,149,120,50,140,114,85,61,83,58,157,110,85,96,129,69,143,142,135,114,119,124,119,122,124,91,121,123,39,133,147,129,102,166,117,87
"COG0305",116,86,94,183,204,86,68,125,177,339,86,133,1677,149,1057,98,196,103,110,97,108,978,220,150,115,160,149,1696,189,120,52,418,41,1336,85,74,51,144,86,602,136,132,276,94,101,101,71,270,110,83,81,133,1646,108,251,188,100,113,84,58
"COG0306",30,33,29,26,35,55,28,35,50,18,41,15,19,32,13,57,18,42,39,38,37,21,30,23,34,26,30,15,40,38,41,8,35,10,37,38,47,35,21,8,21,35,35,34,37,19,40,15,27,38,38,44,17,32,27,51,31,39,17,30
"COG0307",50,24,20,32,44,31,24,43,42,44,29,50,11,47,15,28,34,44,44,37,22,20,27,51,13,38,34,19,48,47,33,18,20,14,37,15,26,36,48,19,39,44,37,37,44,52,40,11,39,57,49,44,17,50,38,29,46,59,46,41
"COG0308",111,202,151,127,107,178,324,128,146,125,191,146,77,120,154,177,126,141,176,266,174,122,176,164,97,138,129,65,148,133,207,180,171,77,81,107,169,159,105,109,121,125,114,188,113,198,189,151,120,173,136,248,96,127,125,109,145,160,129,219
"COG0309",1,6,16,0,0,3,30,10,2,0,5,0,4,3,6,7,1,14,1,0,14,9,6,0,1,0,0,4,1,0,10,7,23,3,0,12,4,0,2,4,0,0,0,2,0,1,9,2,9,6,6,0,4,0,4,0,5,1,2,3
"COG0310",3,3,5,4,23,0,1,3,9,9,0,10,0,4,0,0,4,3,4,0,5,1,3,3,0,4,1,2,8,6,0,0,0,4,2,0,0,6,4,0,8,2,3,2,4,1,3,1,6,2,4,4,3,2,8,4,2,5,9,2
"COG0311",12,21,13,9,9,19,4,16,11,3,10,13,2,9,8,14,7,13,8,0,13,0,9,9,0,2,3,2,4,14,16,6,4,5,1,0,18,15,16,1,1,8,5,5,12,6,12,0,17,25,21,3,2,5,3,8,13,8,10,15
"COG0312",121,96,74,135,182,86,84,70,132,133,102,125,39,145,55,115,160,63,103,91,97,52,88,119,111,137,145,31,166,141,106,45,83,83,161,91,92,121,122,54,136,103,133,104,127,153,88,42,144,59,124,99,49,147,137,160,129,120,117,94
"COG0313",64,29,25,56,74,35,27,41,63,61,39,62,19,48,23,37,57,53,51,89,42,15,41,38,19,56,80,19,63,72,50,26,40,23,67,35,27,46,53,21,52,54,45,57,63,58,35,28,64,51,57,78,21,77,30,58,40,51,63,46
"COG0314",12,27,12,14,18,19,22,24,29,19,18,17,9,15,15,31,10,20,19,25,20,8,15,8,14,11,11,9,9,13,23,9,10,7,15,4,14,18,22,4,16,15,21,13,12,10,27,18,17,22,21,20,5,13,14,18,13,12,14,19
"COG0315",17,42,28,29,22,23,15,31,24,19,25,23,8,14,16,30,7,21,25,33,34,10,24,15,16,10,9,10,18,29,26,19,11,8,12,12,23,15,25,10,21,17,23,6,26,7,34,18,19,26,22,14,7,15,17,33,25,15,24,12
"COG0316",48,40,26,55,76,52,38,60,61,56,50,51,105,51,82,60,49,64,50,49,38,37,57,67,59,53,46,87,50,63,65,31,41,72,53,34,66,46,53,55,56,59,62,45,55,42,46,36,72,53,50,54,86,48,52,77,36,65,58,34
"COG0317",137,122,119,138,179,100,114,107,161,190,110,132,73,142,125,109,185,125,117,138,127,76,137,147,130,162,147,59,173,151,114,98,95,78,155,112,109,134,133,80,149,172,162,146,142,173,118,84,134,143,125,155,86,176,125,138,159,148,125,103
"COG0318",292,340,350,282,211,391,265,328,285,265,425,289,194,290,144,422,272,305,380,376,389,487,353,268,473,362,312,214,287,259,394,401,438,107,385,556,458,295,296,467,256,287,324,249,298,193,380,588,281,265,349,377,127,290,338,367,308,291,302,362
"COG0319",29,21,25,21,28,20,11,31,19,38,27,21,10,38,12,22,27,15,38,36,23,12,20,31,18,21,30,9,29,25,20,19,17,11,37,11,29,24,20,15,26,28,24,20,25,18,25,13,22,32,23,25,15,30,11,30,23,27,26,26
"COG0320",90,39,31,67,70,44,35,56,52,81,57,90,18,79,29,54,80,56,73,46,57,38,58,94,27,79,68,17,87,78,48,32,35,32,64,26,54,77,78,27,76,88,70,105,92,126,34,19,64,58,58,65,26,85,65,56,83,83,84,43
"COG0321",54,26,21,53,69,30,8,52,52,54,25,45,12,38,13,40,59,28,38,50,32,17,47,40,23,29,40,9,41,47,33,27,18,25,38,24,29,45,47,26,59,54,58,37,52,45,20,18,38,43,40,45,15,40,22,46,37,34,50,30
"COG0322",139,97,103,135,141,105,36,158,133,162,96,148,45,135,64,102,161,123,118,173,111,51,104,141,83,144,160,41,158,156,85,68,69,46,159,81,102,141,127,56,159,161,135,140,162,160,87,68,146,153,136,131,43,184,102,164,142,124,146,96
"COG0323",32,46,52,40,12,44,50,44,49,19,40,52,18,29,48,30,22,59,52,47,68,43,44,35,58,38,24,31,26,27,50,45,56,12,28,58,31,42,34,39,25,34,38,44,38,45,53,54,33,26,38,73,16,31,29,27,50,26,52,28
"COG0324",82,56,61,60,62,54,30,45,73,80,50,72,26,54,43,49,55,49,49,49,56,27,38,74,26,50,72,19,75,84,47,29,37,16,75,22,50,55,52,20,71,64,56,62,80,78,56,31,55,57,62,64,24,61,41,64,63,69,59,52
"COG0325",56,38,31,49,63,32,26,47,50,49,28,61,9,33,16,21,55,32,43,65,35,18,33,43,30,63,46,13,53,69,25,37,23,11,56,15,34,46,55,9,50,43,51,35,47,57,32,17,48,43,57,53,11,53,27,45,57,67,44,48
"COG0326",70,42,28,61,70,29,38,28,76,75,41,65,23,76,20,41,89,36,44,102,33,29,58,67,66,75,72,32,76,57,30,15,51,45,79,34,40,78,51,14,85,53,72,99,55,100,43,50,43,29,35,96,20,81,51,51,78,83,64,35
"COG0327",5,8,4,11,20,8,18,6,16,10,10,7,9,1,9,3,6,4,9,23,2,12,21,6,30,9,6,4,9,14,8,11,13,9,16,15,18,15,9,7,8,14,7,15,7,2,8,16,3,4,1,29,11,5,13,8,5,4,7,10
"COG0328",36,27,27,40,71,27,16,25,39,42,25,33,15,34,18,11,37,27,20,28,22,9,25,31,9,36,24,10,32,32,30,10,14,16,48,9,23,24,26,10,26,32,34,36,45,53,30,13,27,30,25,40,17,34,30,38,36,33,35,23
"COG0329",132,84,87,96,134,90,29,118,92,94,109,102,25,93,42,117,133,118,100,108,110,67,104,103,39,121,131,28,104,105,122,44,84,42,117,46,93,75,120,33,105,109,95,93,116,89,92,58,119,129,122,82,34,113,92,95,144,116,111,98
"COG0330",119,121,118,156,131,129,98,135,142,104,106,121,42,119,94,130,126,127,126,167,115,80,113,116,102,181,119,51,102,139,139,79,98,62,123,105,117,136,94,91,122,163,114,88,135,95,133,106,163,141,152,120,52,125,120,124,133,144,113,107
"COG0331",45,33,27,39,45,29,14,38,36,31,28,34,10,45,20,25,50,31,23,50,34,19,35,37,18,42,57,19,47,44,36,32,27,32,69,29,43,65,79,34,66,59,55,55,64,69,47,37,62,67,61,76,22,80,51,55,57,63,57,40
"COG0332",56,65,78,54,67,53,45,49,63,56,57,68,48,59,59,45,75,44,45,81,70,47,64,68,38,66,48,41,74,59,52,57,51,35,48,58,56,80,59,37,59,72,54,70,43,60,70,71,43,44,43,90,27,64,89,47,56,69,67,57
"COG0333",1,3,2,6,6,5,6,5,3,4,4,7,2,8,1,4,5,4,6,5,1,5,4,11,7,5,14,3,6,7,2,6,6,3,10,3,2,1,6,3,4,9,6,7,6,2,6,7,3,6,4,7,2,4,8,1,2,7,7,7
"COG0334",44,81,90,54,60,59,73,78,73,37,74,55,30,48,79,59,50,65,67,61,85,54,47,46,55,43,60,34,91,49,59,58,87,42,44,60,72,66,55,32,58,82,37,99,55,107,77,69,56,72,69,71,37,51,60,43,54,74,60,80
"COG0335",40,23,23,39,31,21,7,23,37,33,21,44,10,35,10,24,38,15,25,48,21,18,21,35,11,44,42,11,47,41,31,11,11,15,48,14,18,24,33,11,43,51,40,39,51,42,14,20,51,31,30,24,8,42,27,32,35,30,30,20
"COG0336",69,31,37,53,62,36,24,41,41,56,56,66,18,61,24,35,56,44,47,54,48,22,49,73,43,61,63,14,73,65,31,22,30,25,72,23,33,62,69,16,63,68,37,65,61,76,35,14,50,52,58,55,17,75,48,69,49,62,51,41
"COG0337",101,58,60,80,98,52,40,61,68,79,48,94,15,64,37,55,74,62,69,64,66,32,57,77,34,79,88,24,103,95,50,47,57,32,109,37,47,66,75,39,74,100,61,68,83,84,59,37,83,64,65,72,26,112,59,93,71,63,71,51
"COG0338",20,17,14,21,49,22,42,24,48,84,28,11,194,19,138,20,48,32,24,6,10,88,35,35,23,21,12,207,18,16,25,52,16,214,5,5,19,89,8,49,32,26,120,8,25,11,19,26,24,27,22,18,328,15,53,56,17,22,15,25
"COG0339",46,45,62,51,67,35,161,21,41,66,39,37,55,66,63,47,58,47,39,72,37,50,49,54,85,39,53,38,67,38,43,54,98,44,40,75,49,39,37,65,48,56,55,79,47,76,45,48,37,24,42,89,33,52,62,34,48,41,51,41
"COG0340",56,42,54,57,41,47,36,40,61,49,39,42,19,40,30,53,48,60,45,46,35,25,27,45,36,37,49,16,43,64,44,21,27,23,62,31,61,61,40,13,47,57,40,50,53,46,43,27,52,73,56,37,22,52,29,44,53,42,59,65
"COG0341",77,51,49,72,69,59,46,44,67,63,57,52,34,59,76,45,83,58,53,72,63,44,63,63,26,81,96,19,87,65,37,28,61,27,62,37,36,62,60,26,62,81,33,80,72,65,46,52,61,60,63,75,31,68,73,58,62,71,68,54
"COG0342",116,97,94,126,123,76,84,91,116,105,77,138,43,109,99,84,115,97,84,136,96,65,99,105,54,133,150,38,106,142,69,66,93,47,135,71,78,125,141,51,120,128,106,122,142,125,105,55,103,116,114,116,52,139,101,94,96,117,106,73
"COG0343",79,70,78,91,85,78,40,91,102,82,78,93,19,93,39,82,105,80,90,67,73,23,51,89,47,81,77,18,92,89,86,25,51,31,72,44,99,82,65,19,79,89,73,74,96,87,56,33,79,110,104,62,24,91,69,76,88,117,88,82
"COG0344",39,42,38,47,30,40,19,38,25,34,29,37,8,45,17,29,36,55,22,24,28,12,32,36,12,23,38,8,40,34,28,19,25,18,23,26,23,33,38,8,27,27,31,30,24,30,26,10,39,44,34,28,10,30,26,29,29,21,28,19
"COG0345",51,21,37,68,62,45,18,53,39,62,39,49,15,54,23,28,72,41,35,53,39,36,32,56,29,46,53,14,53,55,29,26,38,18,62,29,27,35,53,24,54,57,49,27,63,46,37,26,50,42,54,35,20,65,46,46,50,57,55,50
"COG0346",63,60,61,58,45,104,98,82,59,55,97,58,42,65,30,77,58,72,65,60,63,100,51,59,62,58,51,46,53,40,87,74,89,28,52,100,76,61,56,80,47,50,40,41,58,31,71,104,56,56,53,55,38,60,55,53,52,43,58,83
"COG0347",14,36,33,24,22,18,27,13,20,25,20,18,14,23,13,14,28,19,16,13,30,33,22,18,38,22,26,17,16,15,14,13,17,9,23,30,12,12,19,22,21,21,22,25,21,27,14,25,14,27,21,37,9,27,19,26,24,21,19,15
"COG0348",5,41,49,4,6,15,90,14,3,0,11,5,34,5,41,11,2,32,22,17,50,59,22,6,75,8,2,22,1,5,7,19,44,16,2,42,11,2,4,26,3,0,5,10,11,4,34,44,6,2,6,3,16,2,9,2,6,0,3,10
"COG0349",58,28,18,46,39,28,21,35,37,34,35,37,27,34,20,33,38,46,32,36,40,35,30,39,44,33,44,9,41,41,39,51,38,18,58,43,32,31,46,28,46,42,42,46,45,29,44,32,35,31,32,34,14,40,36,52,45,39,45,38
"COG0350",21,34,37,17,14,28,15,24,16,14,17,23,11,19,16,29,25,25,21,29,40,24,15,12,33,33,16,10,24,23,34,24,18,7,17,27,28,22,25,16,19,16,15,7,18,4,33,30,20,26,25,22,14,23,13,24,15,27,10,31
"COG0351",42,36,23,32,39,37,36,41,20,34,30,38,17,29,22,39,29,48,32,30,23,14,25,49,29,32,47,20,40,39,32,17,42,15,37,27,36,30,31,24,33,34,19,51,48,58,30,13,50,61,56,8,12,37,37,33,43,55,36,34
"COG0352",47,20,17,34,41,28,37,27,24,46,34,40,16,36,20,30,48,27,29,35,24,15,40,37,71,28,38,20,37,32,22,22,49,22,36,38,13,32,27,26,40,18,36,38,33,59,27,23,38,37,28,21,20,36,21,37,25,43,36,29
"COG0353",57,34,32,51,36,42,21,37,44,35,27,45,11,36,22,35,46,26,33,29,41,18,49,51,23,44,49,16,44,46,29,7,20,21,53,18,32,38,49,9,42,63,34,47,35,51,37,18,36,36,39,44,7,43,30,44,36,39,52,23
"COG0354",66,28,17,46,48,37,32,40,37,30,40,47,15,57,15,32,42,47,41,25,27,27,29,44,32,44,45,18,47,60,26,17,21,16,39,20,18,26,34,16,25,25,24,20,41,17,20,11,30,29,29,14,9,25,27,32,35,28,23,19
"COG0355",31,25,24,28,28,22,12,29,25,18,12,26,6,32,10,22,26,22,23,23,21,14,22,25,17,21,25,7,29,35,17,10,17,16,40,12,13,28,25,6,27,25,26,30,21,21,23,14,26,27,16,19,12,35,14,32,26,26,27,22
"COG0356",67,47,46,68,75,41,21,48,72,66,51,68,30,82,28,52,76,65,51,78,64,28,56,89,32,73,80,19,63,79,53,19,39,24,71,41,57,48,74,16,94,59,69,66,72,68,43,37,58,46,54,67,17,68,71,72,64,85,58,42
"COG0357",42,23,14,54,35,21,30,29,40,42,26,57,14,46,18,23,39,40,29,56,26,12,27,52,18,24,42,11,56,43,27,29,23,18,47,19,23,27,39,24,38,32,32,40,32,44,24,30,38,40,46,35,13,42,27,32,38,44,42,29
"COG0358",151,132,129,143,145,103,96,122,112,139,108,150,316,141,276,108,157,120,124,107,141,136,137,136,65,106,140,294,139,141,110,202,67,434,130,90,129,116,132,180,129,136,140,138,149,153,129,78,134,131,136,147,325,138,92,129,141,123,139,94
"COG0359",43,32,33,34,37,22,15,35,34,31,19,40,11,29,12,36,36,28,27,32,32,14,30,29,21,31,30,13,40,31,28,17,16,11,40,20,23,37,27,17,32,52,30,36,33,27,25,28,33,30,31,30,5,26,25,25,30,41,30,30
"COG0360",23,30,26,26,26,19,13,35,24,18,17,25,9,22,18,18,23,22,18,21,28,9,24,23,10,18,26,9,31,27,16,17,15,11,26,7,28,28,25,9,27,30,22,31,23,43,20,11,26,22,30,31,16,26,17,29,16,34,25,12
"COG0361",22,17,28,24,16,21,7,25,25,22,19,20,14,24,26,18,20,17,14,17,13,15,26,29,9,23,18,7,23,24,26,13,14,14,21,8,22,22,20,5,26,23,13,17,17,21,17,11,26,19,18,26,7,18,13,17,17,16,20,13
"COG0362",36,6,8,37,40,5,23,7,18,61,9,26,16,30,10,9,40,17,14,23,6,12,26,34,3,23,28,2,31,17,7,19,14,19,34,23,11,13,29,14,48,18,28,44,30,63,8,7,20,9,10,25,8,35,34,16,28,36,30,21
"COG0363",31,34,26,26,30,17,20,20,28,35,20,29,16,30,39,28,30,24,37,38,27,23,30,21,18,16,34,12,33,27,27,28,19,22,13,16,26,35,24,26,30,37,36,31,33,47,51,25,16,15,12,48,25,34,30,29,26,37,16,26
"COG0364",12,12,9,19,19,16,39,10,19,57,21,22,26,34,21,6,50,7,15,32,14,30,37,38,54,37,22,22,26,6,9,44,25,30,30,28,12,14,11,27,39,29,223,70,33,65,17,46,10,2,4,41,20,38,50,111,36,20,20,30
"COG0365",326,288,260,285,300,246,131,300,253,258,241,320,70,235,157,267,301,244,263,286,287,140,241,275,164,311,300,115,295,285,276,126,182,107,319,206,245,252,313,129,298,315,272,209,289,214,266,173,300,302,304,191,88,317,261,330,245,276,288,224
"COG0366",63,55,45,74,31,36,244,44,77,163,49,76,80,84,98,34,104,74,45,6,23,48,95,84,191,79,54,50,65,54,46,196,210,74,78,59,48,50,68,72,80,56,97,99,66,118,58,57,58,27,26,57,61,74,109,91,67,57,78,81
"COG0367",107,93,133,103,231,78,116,125,91,139,95,96,123,66,137,96,87,136,93,107,151,114,98,94,8,82,110,118,89,119,91,79,51,124,99,38,80,114,108,50,92,111,108,126,118,80,104,104,95,158,158,87,107,95,77,109,109,97,102,94
"COG0368",13,5,5,7,2,14,1,6,8,15,14,5,4,15,1,10,15,16,10,6,5,11,13,16,28,4,9,8,12,7,13,11,7,9,9,17,13,9,10,11,14,3,15,35,5,33,6,5,7,24,14,8,3,14,7,5,16,10,12,14
"COG0369",30,6,6,33,3,12,80,33,77,25,23,37,27,34,22,14,30,28,22,50,2,25,41,32,7,11,50,27,37,18,11,4,29,39,26,30,15,53,30,14,30,36,27,74,23,74,7,11,13,9,9,12,24,26,36,21,48,60,42,23
"COG0370",3,50,64,8,17,23,29,19,6,0,22,10,10,7,44,22,2,15,17,34,66,17,6,1,1,20,8,3,2,11,16,22,9,3,1,3,23,6,6,8,8,7,3,8,7,2,74,28,19,6,15,43,9,7,25,9,10,1,10,28
"COG0371",16,11,9,14,4,29,1,11,9,26,25,14,3,20,1,21,10,26,23,0,3,2,11,14,1,7,9,0,14,15,32,0,4,5,14,2,27,12,14,0,16,7,25,24,12,53,18,0,14,35,26,3,3,24,8,15,22,14,16,33
"COG0372",98,73,77,102,79,110,56,70,93,93,88,99,38,112,45,90,85,84,80,82,90,50,89,98,93,100,92,38,105,102,90,55,76,40,89,65,100,101,90,40,97,100,106,93,105,98,65,53,107,125,112,83,30,66,89,94,79,102,118,92
"COG0373",29,42,33,53,26,73,34,29,44,53,77,23,17,44,15,66,48,47,55,52,27,22,29,22,47,33,23,20,35,51,82,20,33,19,38,24,89,37,19,9,32,51,29,84,27,72,36,27,42,69,61,55,21,48,53,40,52,49,24,69
"COG0374",0,6,8,0,0,1,59,0,2,0,1,1,8,7,17,4,2,6,1,0,7,11,3,0,0,1,3,6,0,0,1,13,37,2,0,10,0,2,0,10,1,0,0,4,0,1,4,3,2,0,2,2,4,1,6,1,3,1,0,2
"COG0375",0,1,3,1,0,0,8,0,1,3,1,1,2,1,2,0,1,3,0,0,2,2,1,0,0,0,1,1,0,0,1,1,5,0,1,4,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,3,2,0,0,0,1,1
"COG0376",94,15,13,97,35,75,74,61,107,64,47,87,46,77,18,54,95,61,42,83,7,71,80,87,58,119,109,46,82,85,53,66,60,34,115,94,37,59,95,58,88,75,60,47,85,44,15,77,86,76,94,72,37,102,94,75,65,97,95,60
"COG0377",37,39,44,32,37,39,1,31,24,28,34,31,6,34,15,43,45,35,43,24,33,10,16,48,3,24,30,8,29,31,45,12,15,16,25,6,34,37,32,5,25,36,19,37,41,43,38,8,49,53,38,12,6,34,41,32,37,39,39,35
"COG0378",13,12,15,13,0,11,30,7,3,27,12,9,6,10,8,11,29,15,9,0,11,8,16,12,18,6,1,2,11,3,11,3,16,8,20,22,12,7,6,11,18,1,8,10,7,5,10,5,12,11,10,3,6,26,17,2,11,0,13,13
"COG0379",57,41,49,57,42,45,32,51,47,63,41,55,17,48,58,49,69,34,43,42,48,29,49,59,34,62,60,20,58,65,29,31,42,18,47,33,46,42,52,42,63,42,36,54,42,57,32,37,68,79,55,29,35,63,61,46,63,45,62,42
"COG0380",3,6,1,5,6,11,3,4,2,41,10,5,9,11,3,5,1,1,3,0,3,31,17,2,6,29,12,21,4,3,7,36,8,12,16,5,5,7,5,24,13,2,11,5,3,2,4,5,2,2,3,1,7,5,11,9,6,1,8,18
"COG0381",52,49,63,33,80,30,6,32,34,54,41,44,36,17,77,32,40,41,42,43,67,26,41,27,9,48,40,28,55,48,21,27,11,45,23,18,14,35,33,27,31,30,33,23,24,18,26,20,28,31,31,30,34,26,17,43,24,31,36,21
"COG0382",89,61,56,105,49,48,29,84,92,96,56,77,36,81,31,72,92,67,84,81,49,32,79,92,18,56,83,19,78,89,56,34,48,32,96,32,46,103,87,20,88,86,98,94,89,138,57,35,66,68,62,72,24,104,55,75,117,82,101,49
"COG0383",7,19,28,6,2,8,1,14,10,6,4,16,1,13,12,7,5,7,5,0,21,0,20,3,0,3,3,0,2,10,14,34,4,19,1,0,6,8,19,6,15,11,16,22,13,6,11,2,5,4,4,3,2,2,10,14,7,2,13,4
"COG0384",12,11,11,11,14,15,23,12,16,7,16,8,8,10,9,15,10,20,18,20,4,25,14,12,50,28,16,14,14,10,15,18,36,4,17,13,13,16,14,19,9,21,14,15,11,21,16,30,15,13,10,26,10,11,12,16,10,21,7,9
"COG0385",35,21,12,45,29,24,23,40,42,27,24,39,10,35,22,16,39,30,29,30,11,22,34,35,34,34,31,34,27,42,22,37,35,33,46,90,14,39,39,35,36,47,29,22,54,16,23,31,30,33,35,17,23,31,23,40,21,35,26,29
"COG0386",38,13,13,35,41,23,18,26,29,33,12,38,14,43,7,16,31,23,28,64,8,20,31,28,13,43,42,19,34,30,9,21,21,16,34,15,17,36,36,7,52,34,31,29,38,43,15,18,33,25,26,56,10,47,36,26,35,50,40,16
"COG0387",1,0,1,3,0,3,2,6,8,1,4,11,2,9,0,6,1,3,4,0,1,2,6,3,0,0,1,0,5,0,1,3,3,3,2,2,5,11,6,0,7,4,3,8,3,8,1,0,5,1,1,1,1,2,11,3,7,7,15,8
"COG0388",133,149,156,90,72,132,98,125,78,128,148,104,93,120,87,138,138,119,110,48,145,141,125,148,265,91,89,72,91,100,124,152,116,60,160,220,154,93,132,117,140,85,108,135,100,136,166,148,121,117,110,71,57,148,96,96,131,92,107,123
"COG0389",115,64,89,111,112,98,114,86,97,119,94,102,38,100,52,65,128,87,75,97,72,68,95,90,85,123,122,41,135,99,96,84,80,44,132,88,112,78,83,77,114,105,103,114,105,115,70,76,125,100,107,96,53,124,98,92,106,107,99,108
"COG0390",4,21,6,2,0,16,1,5,2,2,7,6,0,0,3,17,0,6,6,6,12,5,4,5,0,0,0,1,0,2,13,1,4,0,0,2,14,3,0,0,2,0,5,3,3,0,21,1,3,1,2,0,0,0,2,1,1,1,6,7
"COG0391",34,24,28,20,13,29,3,25,19,26,19,21,5,28,12,30,39,25,28,0,17,8,16,32,0,15,18,8,31,24,25,0,13,12,24,2,36,23,9,2,34,23,22,34,11,53,21,10,41,24,39,14,4,29,17,13,35,26,22,27
"COG0392",18,19,29,20,2,30,5,13,6,22,22,9,5,15,19,23,9,20,16,2,22,21,14,12,30,3,10,2,10,15,18,5,10,2,11,41,20,10,6,0,9,5,7,32,10,42,28,8,10,13,22,5,3,12,4,0,22,18,10,28
"COG0393",9,10,16,3,6,4,9,7,4,6,9,4,2,7,9,5,4,3,8,5,13,5,4,3,1,10,6,2,4,9,2,11,12,0,3,3,6,4,10,6,2,5,4,7,5,3,4,3,5,2,6,6,1,3,8,2,5,10,5,2
"COG0394",10,20,14,20,10,10,20,19,23,19,9,34,15,25,11,15,21,17,13,10,14,28,16,11,26,21,14,17,14,25,27,58,22,18,26,37,33,26,36,21,29,20,21,32,24,33,29,28,28,25,27,33,21,27,33,24,23,21,39,23
"COG0395",83,87,64,87,119,91,11,73,88,111,96,118,18,81,12,92,141,54,99,104,55,31,81,97,96,152,126,12,109,121,99,158,44,39,152,46,96,71,93,44,108,110,142,46,112,53,80,45,85,66,94,94,13,129,76,128,70,86,110,108
"COG0396",72,48,43,43,72,52,19,46,51,57,31,59,12,48,41,44,61,65,44,51,45,17,50,50,25,53,41,10,69,64,46,13,24,24,33,24,46,54,58,20,54,47,56,37,70,51,39,26,71,67,61,45,14,64,39,59,43,65,54,54
"COG0397",52,15,18,79,79,43,52,62,75,86,48,85,16,82,13,61,79,58,53,92,7,21,49,64,59,99,86,32,91,59,50,33,43,39,64,41,38,59,68,26,71,102,64,98,83,92,20,34,50,40,62,51,18,93,85,94,60,84,61,46
