"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG0294",34,53,14,75,60,54,65,62,64,58,69,59,73,81,22,66,79,62,58,16,60,66,44,66,66,70,64,52,72,48,66,59,54,54,80,66,75,57,74,27,34,57,42,71,68,60,52,49,67,64,68,68,28,24,58,35,60,74,61,50
"COG0295",13,6,0,7,7,4,4,4,6,3,14,5,4,1,2,9,12,6,4,1,8,6,11,3,3,6,3,8,3,14,11,7,9,7,4,5,13,6,2,1,11,7,16,5,8,6,10,9,2,6,3,6,8,10,9,11,1,9,15,4
"COG0296",19,32,35,83,29,53,40,29,17,20,22,43,65,75,8,43,58,39,37,12,28,28,32,68,60,81,51,47,47,12,10,24,15,32,31,27,11,41,92,25,27,13,13,45,7,27,20,45,13,29,56,57,31,30,24,9,19,20,14,24
"COG0297",31,37,16,43,21,47,25,28,13,12,29,37,35,67,13,26,43,26,26,12,12,14,10,44,32,62,30,21,35,18,18,15,19,25,24,29,20,33,38,11,18,29,10,34,11,30,14,32,11,26,52,29,28,21,21,5,17,27,31,19
"COG0298",2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0299",35,25,52,50,40,30,41,57,42,35,52,38,48,37,16,40,38,41,34,42,49,50,21,40,47,28,45,45,51,46,50,37,47,45,54,48,44,38,61,50,29,28,40,47,44,38,31,36,44,59,51,53,119,118,41,16,47,46,37,38
"COG0300",18,23,12,28,20,30,24,19,15,26,31,27,23,22,15,27,22,33,19,12,20,30,15,30,24,27,20,14,15,13,7,34,17,25,23,32,30,25,23,29,19,13,42,22,21,16,21,32,37,17,20,26,8,5,29,37,26,26,32,30
"COG0301",25,2,18,1,38,2,0,4,36,0,1,23,1,0,2,1,13,1,26,13,9,40,24,2,11,5,1,8,5,17,27,1,26,14,18,0,6,1,0,2,15,36,74,2,3,36,36,1,45,2,5,2,4,4,4,1,33,1,0,6
"COG0302",45,52,29,49,46,26,50,56,44,55,57,36,44,56,51,56,36,48,37,50,53,43,35,66,51,49,58,42,41,35,27,40,50,36,49,54,45,56,71,18,38,33,42,57,53,38,29,49,47,44,43,58,69,48,44,60,43,51,53,53
"COG0303",49,50,19,46,88,66,59,54,82,93,53,41,51,33,22,65,48,48,87,10,56,87,62,48,58,36,54,59,37,92,83,85,89,66,69,35,54,70,59,39,84,83,43,42,45,73,72,55,48,56,51,51,21,27,42,40,84,68,73,68
"COG0304",74,152,85,120,90,144,112,120,98,146,146,105,127,142,48,108,107,131,118,52,105,84,103,112,109,115,121,115,136,115,76,106,59,84,83,94,106,76,87,65,75,80,74,87,93,79,63,88,48,77,63,92,40,42,103,80,63,91,84,82
"COG0305",507,356,3279,161,86,163,295,149,77,329,156,200,179,160,2125,142,104,131,82,1859,119,73,85,139,146,107,225,228,248,130,70,203,60,63,96,131,99,240,233,630,53,69,45,142,92,42,71,153,62,79,75,99,1287,922,96,282,52,82,78,81
"COG0306",36,27,23,10,50,46,37,27,48,43,28,27,25,24,11,13,43,30,57,25,34,41,38,26,32,25,22,22,24,22,23,23,45,34,9,29,32,16,10,12,25,19,23,9,16,32,31,6,37,37,18,15,10,22,20,15,31,30,31,20
"COG0307",23,32,11,37,29,42,38,50,37,47,52,30,37,55,10,50,39,47,26,10,52,39,17,40,43,43,55,31,42,29,30,44,40,39,40,43,43,42,43,21,27,23,37,50,48,31,28,44,48,44,48,42,11,18,39,18,35,49,35,42
"COG0308",187,122,48,159,192,107,130,122,174,90,124,176,118,161,35,152,152,151,189,66,153,188,145,156,142,203,138,175,115,152,170,91,154,142,117,119,250,121,136,113,149,158,255,138,148,222,184,141,228,133,141,104,64,123,143,151,199,128,210,122
"COG0309",14,5,1,0,4,1,0,0,2,0,0,5,1,0,1,0,3,1,3,3,1,4,11,0,3,3,0,3,2,9,13,0,2,10,1,0,0,0,0,6,12,13,6,0,1,6,8,2,4,3,0,0,3,15,0,2,5,0,0,0
"COG0310",0,5,0,0,1,2,4,5,0,1,7,3,5,1,6,7,0,7,0,3,5,0,0,1,3,3,7,3,3,7,3,6,0,0,4,5,2,6,12,1,0,6,1,5,7,0,0,8,0,6,2,6,2,5,8,0,0,3,0,6
"COG0311",15,6,0,3,12,11,8,7,25,2,10,4,4,9,3,4,10,5,9,2,13,16,10,3,7,2,4,23,2,11,17,5,17,14,18,5,0,7,8,0,11,15,12,3,8,12,23,7,20,8,6,8,2,1,3,0,30,8,2,8
"COG0312",42,152,26,140,125,141,166,171,101,133,125,107,179,128,48,132,125,162,120,41,132,94,82,146,131,128,166,82,127,81,75,155,103,91,100,124,101,143,191,46,64,72,99,154,134,76,96,159,87,115,133,138,74,54,170,38,98,125,109,99
"COG0313",27,46,14,51,37,35,69,64,33,47,75,53,74,72,26,67,60,70,48,21,55,31,28,57,56,50,68,38,41,50,33,39,28,25,36,34,59,41,51,18,27,23,25,55,56,22,32,41,28,41,45,42,18,15,49,15,21,41,54,48
"COG0314",11,16,6,13,23,20,22,14,31,12,21,21,7,8,1,17,19,15,10,6,19,24,19,11,19,8,17,16,14,22,22,21,29,16,21,12,21,14,18,7,27,16,14,6,15,9,20,15,20,14,17,15,15,6,11,12,20,16,20,17
"COG0315",10,7,10,9,13,6,15,12,20,22,14,8,8,4,2,10,10,7,10,3,11,12,10,5,15,4,6,16,10,24,39,32,21,14,23,21,15,25,16,17,26,47,9,13,22,19,23,22,11,20,23,18,12,4,14,11,29,21,21,28
"COG0316",46,51,35,60,48,47,49,52,63,68,48,67,43,51,96,66,66,62,55,82,51,74,52,36,38,31,74,45,57,34,43,65,56,46,39,56,50,58,61,38,57,35,39,41,47,52,61,45,57,50,47,40,90,43,44,28,61,49,48,55
"COG0317",109,136,82,168,107,145,136,154,115,173,155,127,192,189,73,164,126,163,137,69,153,94,89,175,170,153,183,114,151,120,126,170,117,119,140,142,115,146,172,68,113,115,94,147,162,81,92,186,90,146,126,192,88,116,161,106,108,152,137,126
"COG0318",183,323,213,299,396,361,267,291,444,406,300,341,287,222,94,347,300,284,456,110,254,467,411,321,363,268,293,325,370,368,362,332,435,391,354,309,373,338,277,434,364,314,303,334,312,379,410,277,349,292,302,269,128,204,294,597,406,293,389,317
"COG0319",21,16,13,44,20,16,23,23,25,25,34,30,32,16,6,29,28,20,25,6,40,29,18,26,35,21,28,28,20,24,32,23,19,15,14,25,41,28,28,18,25,26,10,24,38,23,17,36,17,30,32,29,9,11,24,9,16,30,33,28
"COG0320",25,56,21,61,53,76,78,91,57,75,89,61,88,114,19,78,73,90,56,24,84,53,36,101,76,87,75,62,84,64,74,67,44,68,80,78,47,68,90,25,43,59,46,90,81,50,43,67,53,78,66,91,39,28,79,33,49,89,70,67
"COG0321",13,23,12,47,23,38,48,45,25,37,48,40,48,55,19,45,43,40,29,15,60,33,24,44,48,39,55,38,47,33,29,43,38,36,30,48,40,42,51,21,33,25,31,52,59,25,27,48,36,51,39,40,17,13,48,24,32,50,36,54
"COG0322",45,69,20,107,77,75,113,102,58,94,92,74,124,91,40,102,99,109,69,23,89,57,49,136,103,88,120,78,93,77,113,153,116,91,138,152,129,141,181,45,106,88,75,146,152,84,90,160,77,159,156,177,49,41,157,71,94,127,153,154
"COG0323",50,45,27,34,50,36,24,39,40,42,35,27,24,28,12,40,37,43,54,16,29,38,50,47,51,34,23,53,27,56,41,31,43,67,39,23,63,39,24,46,42,46,48,31,30,38,41,34,42,39,20,18,28,53,34,51,51,50,63,44
"COG0324",45,52,16,61,38,49,56,64,42,62,61,61,83,67,18,80,69,62,44,25,68,53,42,52,44,60,69,66,66,62,57,73,56,32,62,60,53,61,64,24,47,54,42,61,92,46,45,67,48,86,69,69,39,33,72,28,44,60,48,67
"COG0325",24,37,7,55,29,39,45,45,33,45,54,37,66,62,10,45,50,46,33,15,57,34,32,43,47,47,46,41,54,46,41,43,24,23,50,53,45,33,43,16,32,37,28,54,58,25,33,42,24,39,55,49,18,15,44,30,35,48,45,44
"COG0326",33,49,29,113,38,57,72,77,46,62,74,49,90,106,17,87,76,70,50,24,69,43,42,131,75,94,84,50,71,38,38,60,43,58,60,59,80,85,83,34,48,30,42,62,67,44,40,79,14,64,93,78,31,41,62,40,37,66,99,62
"COG0327",10,12,14,5,9,7,5,10,2,5,10,8,4,7,6,10,4,15,16,7,10,11,13,11,8,12,13,11,5,5,10,11,14,17,8,7,26,6,11,8,9,10,8,7,11,13,5,9,10,12,7,4,11,11,5,9,3,14,9,8
"COG0328",20,32,16,31,30,35,39,37,29,23,38,31,21,37,9,49,36,41,20,22,43,28,20,37,34,28,23,22,25,30,23,34,28,18,27,42,37,32,42,9,20,26,15,30,33,20,33,44,26,35,35,44,15,18,29,12,33,36,31,42
"COG0329",44,56,13,67,84,59,88,71,70,75,50,52,87,64,27,66,67,59,81,27,84,85,46,67,85,57,77,64,76,60,90,134,112,97,124,109,91,93,84,47,128,77,43,111,115,103,117,110,95,100,97,106,49,36,107,54,105,108,93,97
"COG0330",88,137,30,82,102,138,119,120,149,119,127,128,142,108,44,118,121,128,136,61,137,137,110,84,109,90,101,113,96,151,123,109,128,93,122,131,142,83,113,103,134,122,113,115,138,108,120,113,93,112,118,118,46,72,136,105,112,118,128,137
"COG0331",31,51,38,63,52,64,58,48,38,56,65,44,64,67,17,64,60,63,29,17,52,39,41,74,51,54,66,48,57,56,50,46,62,40,40,54,49,48,61,35,37,40,39,46,85,40,39,70,41,57,66,49,21,24,57,34,37,54,47,52
"COG0332",51,61,26,62,55,51,49,66,50,44,57,65,55,64,12,67,64,81,59,48,57,54,53,74,82,76,41,49,58,72,68,47,60,74,69,59,64,46,46,48,54,75,54,54,72,58,59,67,38,70,59,70,29,48,60,46,53,75,66,74
"COG0333",3,5,0,2,4,4,3,2,2,11,4,2,6,4,0,4,5,5,5,2,2,4,2,8,5,2,1,3,7,1,2,7,5,2,7,10,5,1,5,2,2,3,5,8,12,4,3,6,3,5,3,4,5,2,7,5,3,7,6,6
"COG0334",105,69,35,39,76,58,48,53,67,42,69,58,40,112,17,46,57,78,66,35,56,71,69,51,62,94,42,53,38,83,81,49,68,88,51,72,70,46,50,46,70,90,82,57,72,69,64,61,59,42,54,53,35,44,68,56,55,63,81,59
"COG0335",15,33,5,34,28,41,38,49,29,29,35,40,41,44,9,42,17,40,23,11,37,26,18,36,30,30,43,29,34,28,37,32,26,24,32,41,44,35,25,11,22,16,18,39,33,24,26,40,17,29,45,44,8,11,37,14,17,29,33,36
"COG0336",28,50,24,53,39,57,37,64,38,62,63,51,61,61,18,50,58,58,35,15,51,28,29,45,56,73,56,28,58,49,47,42,37,35,54,62,50,58,64,13,33,29,32,53,84,36,44,57,39,54,58,56,29,22,49,17,34,72,43,55
"COG0337",41,47,26,91,45,54,81,77,53,72,93,57,74,79,29,73,74,75,57,35,87,55,46,88,85,66,77,63,64,71,65,96,65,58,77,77,73,63,74,31,64,63,50,80,91,49,54,85,60,54,71,88,34,26,74,39,47,80,82,91
"COG0338",92,45,168,16,16,26,110,22,21,108,26,32,19,7,744,17,14,18,11,211,13,25,11,10,12,12,39,30,24,8,5,64,24,15,12,15,4,125,87,91,29,12,27,25,16,27,22,48,37,25,15,37,222,187,17,24,20,15,5,16
"COG0339",86,67,34,67,39,56,69,51,31,31,53,55,69,99,15,42,60,43,38,32,36,37,62,77,64,86,41,64,63,61,33,47,31,52,48,50,74,71,62,81,76,58,103,64,37,55,32,68,37,60,57,58,49,108,39,52,33,48,57,41
"COG0340",56,29,7,44,48,38,39,58,46,52,49,46,45,56,28,51,70,32,42,16,49,62,31,52,46,60,44,47,42,43,43,43,58,47,53,47,50,37,47,27,30,41,61,45,51,50,55,50,74,54,42,40,22,42,50,20,50,44,32,52
"COG0341",74,76,17,62,52,56,69,81,46,59,83,83,76,68,34,84,49,78,51,17,79,45,40,71,52,57,78,41,67,60,51,55,45,59,53,74,68,51,63,31,40,45,39,62,79,50,47,72,45,60,79,63,28,52,81,45,57,86,73,64
"COG0342",124,91,42,129,86,91,124,111,71,101,133,109,149,118,44,134,116,120,80,48,146,72,75,130,106,114,103,97,95,95,101,115,73,74,133,131,120,91,103,77,84,98,71,124,137,66,72,127,74,108,114,122,51,77,135,75,74,126,104,115
"COG0343",47,68,12,80,78,88,78,90,96,72,92,74,91,91,34,74,82,84,72,24,79,83,51,98,88,67,74,76,81,78,68,67,80,80,91,89,81,69,87,28,66,76,75,90,108,104,93,99,117,77,61,82,47,19,94,31,95,66,85,91
"COG0344",23,16,6,33,23,20,32,33,29,31,30,24,27,35,7,30,36,27,45,10,35,21,22,31,28,28,25,29,46,43,35,32,37,27,43,30,19,28,36,10,36,43,13,35,31,27,30,32,32,26,35,25,16,19,31,14,38,27,18,38
"COG0345",31,40,17,50,33,37,58,45,38,56,49,52,69,39,21,51,40,53,46,12,55,33,35,40,48,39,56,33,57,44,46,62,40,49,44,65,56,52,64,30,33,44,24,61,70,31,33,51,36,54,50,51,24,32,60,34,37,53,58,43
"COG0346",58,56,39,66,91,63,56,60,86,72,48,73,49,30,15,77,71,41,90,33,54,84,108,60,70,46,58,54,55,39,55,66,62,73,88,52,47,57,59,81,103,54,61,61,51,76,98,36,89,60,59,46,27,55,58,101,89,53,75,59
"COG0347",25,29,11,31,21,20,12,13,17,23,24,26,20,25,9,28,30,22,17,10,16,14,16,26,27,20,20,18,22,35,43,18,14,23,18,23,15,19,32,26,24,39,10,23,16,14,21,32,14,22,26,16,10,7,17,18,5,24,18,18
"COG0348",74,25,43,9,10,7,4,3,9,5,6,16,0,3,4,16,11,6,10,36,2,15,48,7,14,14,6,20,10,46,50,1,15,39,7,0,4,3,0,55,28,46,52,2,6,24,8,7,11,3,5,6,18,84,4,74,12,4,0,6
"COG0349",17,39,24,38,39,30,36,50,41,51,45,44,52,35,16,50,34,40,32,25,45,33,42,41,40,40,39,43,39,27,29,40,40,42,44,33,23,41,43,36,38,26,29,52,40,23,36,32,31,43,42,46,22,38,42,29,35,35,35,46
"COG0350",19,15,18,10,22,21,13,18,23,29,24,11,23,10,5,18,13,16,31,9,27,22,27,14,14,14,15,17,18,34,33,22,26,19,24,18,18,23,18,31,28,35,31,8,19,27,21,30,31,19,10,19,8,19,19,36,27,24,16,24
"COG0351",29,36,17,45,33,18,39,39,32,40,27,34,41,52,9,30,31,40,26,12,42,36,29,29,33,52,36,21,16,18,40,31,40,36,33,31,26,17,36,14,22,24,45,36,41,42,38,36,63,24,36,25,33,32,26,16,32,24,21,36
"COG0352",25,24,39,49,30,23,38,40,28,24,20,30,37,57,8,33,28,24,28,10,34,19,31,37,44,47,43,36,26,27,29,36,29,30,40,46,50,32,43,27,30,6,13,26,25,36,32,43,22,15,42,27,24,33,29,30,19,25,28,19
"COG0353",19,40,12,41,25,35,29,44,31,55,46,40,40,47,14,41,38,38,24,8,56,26,29,48,43,40,41,35,33,33,33,51,29,29,46,48,33,29,31,13,24,20,19,37,50,24,45,38,29,40,33,38,22,19,48,20,37,44,40,32
"COG0354",15,28,15,32,42,27,42,55,47,39,50,40,30,41,11,48,48,45,34,17,64,23,33,40,41,39,46,35,46,31,26,58,45,30,49,50,39,46,34,23,29,18,22,51,40,21,30,35,34,47,57,41,20,28,45,31,29,43,34,44
"COG0355",18,32,5,38,17,32,23,26,21,32,28,21,28,38,7,37,21,23,19,10,35,19,19,23,28,28,34,19,37,29,22,25,19,13,32,27,30,27,21,9,18,23,11,25,23,17,22,25,17,24,23,32,10,14,41,14,25,26,27,14
"COG0356",40,55,13,72,37,69,62,65,40,77,66,69,68,79,21,66,61,86,47,26,84,43,39,57,62,56,71,58,45,60,62,75,50,46,68,80,94,79,68,26,37,57,38,69,84,37,44,69,37,60,82,69,29,26,56,35,48,74,75,67
"COG0357",17,29,15,37,21,31,31,34,22,38,45,25,27,53,15,37,31,40,16,19,40,26,31,46,44,42,43,21,35,23,23,46,29,30,43,42,49,36,29,16,27,18,19,51,43,21,19,36,17,31,37,40,11,23,42,25,30,38,35,30
"COG0358",183,97,222,141,136,106,156,138,114,140,129,161,134,165,402,164,153,151,108,285,146,93,74,134,129,134,137,137,138,141,127,136,112,119,133,131,107,136,131,122,103,140,108,144,146,128,112,156,134,135,134,107,412,193,144,85,117,123,146,127
"COG0359",21,28,10,25,24,28,32,30,20,36,32,35,23,36,9,32,35,40,34,6,34,21,23,22,30,27,41,31,32,29,30,36,27,24,22,28,34,24,35,11,23,41,21,48,34,21,25,33,22,38,32,38,10,12,32,22,30,28,28,36
"COG0360",13,23,8,26,15,22,28,20,22,32,27,17,34,25,12,24,19,33,16,13,30,17,18,35,24,27,24,22,32,23,20,29,12,22,35,31,26,22,24,13,16,27,16,23,21,16,17,23,20,31,25,28,9,14,32,11,20,28,29,23
"COG0361",25,19,11,20,17,22,21,25,24,12,24,21,12,24,13,26,18,25,18,16,22,25,17,12,30,21,26,21,28,16,17,19,24,23,20,26,17,21,16,7,14,17,30,22,15,12,26,16,29,18,15,28,7,10,18,10,27,19,20,24
"COG0362",11,35,0,49,9,43,37,32,10,11,22,32,44,75,11,29,35,25,13,11,19,5,15,64,30,42,45,21,33,2,11,18,3,20,25,30,23,38,50,10,15,10,4,27,12,7,7,27,9,19,40,40,18,21,26,3,6,23,21,22
"COG0363",15,15,12,22,22,22,20,18,10,16,18,16,22,20,13,28,20,22,13,10,16,17,15,26,20,24,24,20,15,18,21,22,20,28,20,20,39,34,32,26,23,36,12,27,25,26,25,29,24,22,27,33,24,13,25,26,24,39,40,26
"COG0364",47,48,103,66,16,33,172,34,2,173,30,30,32,55,1234,54,36,19,6,38,13,11,39,88,40,54,50,28,32,16,7,124,6,31,24,24,27,219,61,29,18,17,13,27,4,19,6,101,8,16,52,35,26,22,27,25,5,19,26,20
"COG0365",219,252,80,268,273,269,232,301,307,294,279,247,313,232,105,316,255,238,279,75,288,268,248,234,224,219,289,218,261,297,332,300,300,210,274,265,234,255,249,157,222,266,219,288,289,261,287,277,275,280,286,297,96,94,301,184,274,279,276,295
"COG0366",104,114,89,126,41,86,110,83,31,78,62,115,74,109,38,111,73,74,43,66,61,37,121,97,91,105,91,120,107,38,24,62,45,81,60,59,13,100,189,59,94,34,69,71,64,88,47,106,38,52,93,109,82,171,69,47,43,61,29,61
"COG0367",129,88,59,104,88,101,104,109,108,100,102,82,64,88,262,98,76,103,66,176,113,98,53,90,87,100,106,80,77,118,127,112,96,140,107,107,113,98,157,123,125,124,116,85,101,94,87,96,134,107,76,94,141,89,127,103,87,99,87,112
"COG0368",6,1,4,14,14,14,10,8,24,8,10,17,16,36,3,21,16,12,10,2,9,9,11,23,20,30,10,8,10,6,5,7,15,21,15,13,6,18,12,6,5,11,25,8,0,14,15,9,31,9,19,21,4,3,8,10,18,4,5,6
"COG0369",22,22,23,38,15,71,24,39,11,17,22,17,32,97,10,10,43,67,22,31,17,13,26,39,36,53,28,38,18,1,3,23,8,50,19,64,53,23,28,25,45,7,16,25,24,28,22,15,19,25,38,27,36,50,41,8,13,26,41,41
"COG0370",34,9,17,6,28,11,7,6,13,10,3,12,6,4,8,15,10,5,27,7,8,32,13,8,8,12,2,4,5,48,38,8,26,10,13,0,23,5,5,22,20,68,34,2,4,10,18,10,10,12,8,2,4,4,4,42,18,12,22,6
"COG0371",22,7,1,22,22,13,22,12,28,10,17,17,25,31,5,17,23,21,16,1,18,32,8,28,22,30,26,7,27,5,2,10,15,7,17,9,0,12,15,1,4,11,17,6,2,13,20,10,37,6,25,13,7,0,8,1,16,7,2,6
"COG0372",69,84,33,92,106,109,92,86,113,85,100,91,83,96,27,85,109,103,112,31,94,94,88,92,91,90,106,101,79,78,76,84,117,77,94,104,95,91,77,39,85,87,117,101,92,105,99,89,85,107,114,97,40,35,114,55,97,99,78,96
"COG0373",59,38,28,48,72,37,49,50,77,22,38,58,41,72,8,27,42,52,72,16,33,73,44,59,40,67,41,30,56,32,24,24,68,50,42,52,68,34,47,11,48,32,96,34,27,58,64,52,102,49,66,35,22,20,29,19,76,52,54,30
"COG0374",20,10,0,9,3,2,1,0,7,0,0,5,2,1,0,0,0,1,3,2,1,3,15,3,1,4,1,3,0,8,7,1,1,8,0,0,0,0,0,9,9,12,7,0,0,3,1,1,1,1,2,0,2,11,0,3,3,1,2,1
"COG0375",3,4,0,2,0,0,0,0,1,0,0,1,4,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG0376",30,92,21,83,53,99,58,95,55,83,87,86,105,45,36,93,77,75,57,40,90,26,59,90,56,45,92,58,65,8,5,76,63,55,85,96,83,62,57,59,57,3,108,88,93,62,56,69,62,83,87,101,39,41,118,87,66,100,87,111
"COG0377",25,36,3,33,44,41,37,24,40,25,21,33,25,40,6,34,35,29,29,12,32,44,11,24,28,34,28,36,44,33,38,28,43,27,35,37,15,27,37,12,18,39,40,35,18,31,49,35,50,43,26,45,14,9,33,8,36,39,29,43
"COG0378",13,15,9,28,13,13,11,12,15,18,10,12,30,10,0,15,16,6,8,3,3,10,12,30,11,8,20,16,15,10,7,11,9,10,11,2,0,17,27,10,7,7,16,15,2,15,11,8,14,11,19,20,8,13,4,6,8,10,0,5
"COG0379",38,50,22,50,33,78,50,58,49,42,46,38,52,59,17,42,59,36,28,28,48,50,31,50,44,48,54,47,59,32,52,60,52,35,46,58,42,36,61,20,31,36,47,51,55,34,34,37,44,45,59,56,24,21,41,26,37,42,48,76
"COG0380",5,14,21,14,13,8,10,10,11,7,7,6,9,5,13,22,11,4,6,14,0,6,25,17,7,20,8,14,20,2,2,16,5,5,5,3,3,13,45,18,7,3,9,27,0,11,6,14,4,16,10,14,10,2,4,9,10,16,1,15
"COG0381",53,34,39,29,34,26,51,48,31,48,41,35,42,33,55,45,38,58,38,47,51,26,27,40,27,50,48,37,27,62,56,45,20,39,44,46,41,35,48,33,48,61,28,50,51,27,35,50,30,45,39,31,65,26,63,24,39,44,38,44
"COG0382",40,63,18,86,63,83,92,81,68,83,85,72,106,132,22,102,94,79,45,24,81,50,37,110,90,95,84,57,92,56,61,80,62,72,79,86,74,82,95,28,63,51,29,108,99,53,46,82,49,86,86,95,31,32,105,33,61,80,62,85
"COG0383",16,8,2,4,13,16,13,9,2,18,7,7,1,7,0,29,11,8,26,0,8,11,11,6,4,29,6,15,5,9,20,9,5,6,5,5,5,14,6,0,5,23,4,5,2,4,4,16,3,9,13,21,17,0,9,6,9,10,1,12
"COG0384",10,15,13,10,18,10,9,17,16,12,16,14,14,8,5,14,5,24,15,10,14,20,21,19,14,13,9,12,11,8,12,14,14,14,13,17,17,16,9,27,18,13,8,18,18,14,19,15,16,19,15,8,8,15,12,32,14,20,29,11
"COG0385",13,17,16,26,24,35,37,37,19,45,27,29,30,21,14,39,28,33,18,28,42,20,31,13,19,24,37,32,42,22,30,41,20,23,47,36,30,23,32,28,30,15,12,35,38,20,16,33,25,37,33,50,19,29,35,29,21,27,23,39
"COG0386",17,43,33,35,17,19,40,34,16,41,38,33,35,41,15,35,33,47,15,17,48,17,17,37,24,32,37,20,41,13,10,42,25,27,26,55,67,28,37,15,20,20,20,48,52,15,22,36,14,38,31,38,15,16,33,15,12,54,52,38
"COG0387",0,5,0,1,3,12,6,10,3,4,11,0,0,2,3,4,10,12,5,0,3,1,7,2,6,3,0,8,0,0,2,0,3,4,1,2,1,4,0,1,2,2,2,4,5,3,4,2,0,7,5,4,1,1,6,0,8,6,3,2
"COG0388",121,107,94,143,152,123,79,102,139,87,147,120,175,137,34,128,124,105,147,58,80,145,132,136,125,151,128,131,131,151,139,77,152,129,106,102,52,110,116,119,163,141,136,127,89,130,130,117,126,100,103,113,45,88,112,157,141,98,62,99
"COG0389",78,116,49,112,104,86,92,116,98,96,115,109,132,128,34,92,126,93,73,35,115,90,93,146,109,99,123,87,95,95,72,99,93,91,114,119,93,103,126,66,92,65,103,109,106,79,102,134,100,107,107,110,42,57,100,83,110,118,111,98
"COG0390",6,3,1,0,16,0,1,2,11,1,4,7,1,1,1,1,0,3,20,1,2,8,5,0,2,3,4,6,1,16,10,1,12,4,2,0,2,1,3,3,3,9,5,1,0,16,11,2,13,2,0,3,0,1,2,3,12,2,1,3
"COG0391",13,20,0,34,35,19,13,22,30,14,16,39,21,57,6,13,31,29,25,7,12,25,12,30,39,41,42,23,38,21,17,15,31,17,16,19,1,38,33,6,20,14,22,31,12,28,25,32,39,28,29,28,11,4,19,6,28,16,1,14
"COG0392",17,3,48,20,27,9,18,6,23,3,10,21,12,39,0,6,20,9,11,7,13,11,29,17,27,30,14,9,18,22,23,4,23,12,8,18,9,8,16,20,14,31,16,18,12,27,28,7,25,10,18,4,6,4,9,5,18,16,3,5
"COG0393",8,7,3,3,5,4,1,6,6,6,8,3,5,6,0,5,3,10,8,7,4,7,8,7,5,6,3,8,5,7,6,3,7,12,2,2,4,2,6,6,10,10,1,3,8,8,5,1,1,6,5,7,4,0,2,5,13,4,8,13
"COG0394",18,29,19,24,23,28,39,32,14,21,27,30,25,29,10,45,25,21,19,16,32,32,30,24,28,16,19,36,30,21,17,25,19,28,23,27,30,23,16,39,29,22,30,28,16,30,19,23,24,31,30,19,10,21,23,36,26,32,28,36
"COG0395",12,86,23,78,91,85,114,107,86,159,115,72,123,42,23,138,69,99,95,30,111,94,88,68,67,58,120,86,95,65,73,147,100,49,106,101,102,162,110,49,24,71,45,72,121,84,81,120,84,89,69,103,30,18,112,47,88,111,111,102
"COG0396",42,44,3,52,56,64,50,63,47,39,58,58,55,44,23,68,47,68,36,12,73,57,38,62,49,39,56,56,53,47,47,51,44,32,56,41,41,64,56,24,37,45,44,67,54,36,51,46,54,50,62,64,25,25,60,17,47,42,41,60
"COG0397",8,43,21,56,28,46,52,39,30,52,42,46,60,81,12,54,47,49,41,11,37,20,26,68,55,68,57,31,52,3,11,73,46,76,72,73,78,66,89,33,54,12,43,68,62,31,40,60,48,74,86,66,27,32,71,35,42,87,78,60
