"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0861",15,32,39,49,41,40,34,19,35,14,47,32,32,23,17,32,40,35,10,43,48,22,21,15,20,27,10,21,9,24,39,26,18,45,56,24,21,17,50,32,27,15,42,40,42,32,38,11,16,25,12,39,45,36,12,29,7,27,41,52
"COG0863",70,41,44,154,85,71,201,90,66,64,93,78,176,47,43,74,71,63,23,98,136,869,65,74,1057,68,554,134,81,97,75,284,47,79,116,79,67,78,109,61,101,64,96,77,76,146,67,86,1020,92,46,74,66,148,58,58,328,81,98,175
"COG0864",5,1,0,0,3,0,2,5,4,1,0,0,0,0,1,0,1,0,0,0,1,1,3,7,0,0,0,1,0,0,0,1,3,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,3,2,4,0,0,0,3,1,0,1,1
"COG1001",49,4,3,3,20,7,6,87,16,39,5,5,12,15,7,12,6,6,12,6,1,2,20,45,3,11,8,7,11,5,7,6,11,5,3,30,19,11,2,0,8,10,3,4,2,2,8,6,1,12,11,9,3,2,19,32,17,6,5,2
"COG1002",28,47,18,12,6,14,27,22,11,15,5,23,14,17,22,15,14,4,101,11,6,40,27,14,26,18,23,100,14,10,18,32,20,15,12,10,14,17,7,6,19,103,9,10,5,11,29,16,30,26,34,12,18,13,65,29,19,8,22,13
"COG1003",101,138,145,219,149,159,144,89,125,82,146,155,155,98,102,131,134,156,58,187,183,61,101,76,67,114,58,96,143,154,156,136,115,160,186,84,76,124,154,140,159,96,182,164,154,160,143,109,53,117,79,129,182,153,59,97,102,122,163,165
"COG1004",73,100,84,119,113,100,128,99,99,76,102,88,147,67,65,101,77,102,40,91,116,476,77,75,391,99,251,199,77,129,115,180,63,93,102,78,99,97,108,92,107,87,97,83,88,143,79,72,401,88,65,91,97,122,59,94,158,86,96,135
"COG1005",88,81,67,72,86,77,74,124,83,87,89,73,80,82,62,42,64,65,18,80,83,23,83,82,26,87,30,37,74,75,74,84,75,70,82,96,78,67,117,45,58,17,59,62,56,82,60,84,21,84,51,68,81,86,25,91,69,81,84,57
"COG1006",5,4,2,2,1,1,1,0,2,4,1,3,3,3,5,2,3,5,1,3,1,0,3,1,1,3,5,11,1,4,1,2,3,1,2,4,0,6,1,5,1,9,0,4,1,0,1,6,3,1,3,0,3,1,9,2,4,3,2,2
"COG1007",123,74,84,87,117,95,96,126,111,98,109,97,91,108,80,63,95,79,9,123,101,30,98,106,41,107,52,59,106,96,104,96,92,87,116,116,83,87,126,70,93,25,110,108,104,99,104,109,14,126,60,107,80,104,42,128,67,103,104,110
"COG1008",99,156,119,155,130,110,117,100,94,108,147,106,98,103,79,72,148,96,11,135,139,142,94,99,76,113,50,68,117,123,144,158,94,108,156,107,105,94,131,82,129,33,115,104,136,136,101,132,45,106,71,93,135,112,54,96,74,124,126,121
"COG1009",141,132,105,133,157,137,136,164,170,159,151,109,144,148,115,113,148,112,31,156,128,65,120,128,84,134,70,133,116,145,157,150,113,120,139,135,121,118,165,106,129,71,141,123,137,151,105,124,47,163,110,129,104,155,151,117,84,139,102,143
"COG1010",14,57,55,22,12,36,8,20,14,12,14,23,15,4,11,7,33,9,1,14,23,4,11,18,19,12,4,4,10,23,2,12,9,22,22,15,17,13,0,10,10,7,21,23,12,19,15,10,7,11,8,14,30,8,11,24,3,19,5,23
"COG1011",98,60,56,67,104,68,77,67,77,95,89,64,62,94,74,80,78,84,70,85,83,34,94,80,35,102,88,33,111,94,101,92,104,94,64,107,101,71,91,89,81,57,76,74,77,84,62,97,22,95,93,76,70,78,65,95,59,89,103,89
"COG1012",502,396,415,498,513,572,539,522,506,546,532,552,613,615,391,648,441,681,410,563,447,279,557,465,288,485,292,348,435,431,548,530,572,553,478,475,536,553,593,508,550,438,491,538,487,464,514,475,221,436,506,569,416,562,474,539,350,440,547,469
"COG1013",88,18,6,18,37,26,42,60,40,62,28,23,26,64,45,10,19,15,7,22,14,13,65,51,13,158,79,1,184,21,25,44,48,35,9,69,54,85,32,14,36,26,20,16,18,18,16,160,4,63,42,42,11,22,6,66,104,170,26,17
"COG1014",108,36,46,40,81,39,75,118,79,135,73,68,66,121,73,14,41,62,6,40,30,19,99,95,14,231,110,30,220,60,65,63,116,56,38,131,107,117,54,61,83,128,56,44,54,58,40,229,21,103,69,81,39,69,99,111,156,233,51,53
"COG1015",12,2,7,13,3,9,2,3,2,11,10,12,16,6,2,5,4,2,1,7,5,4,12,5,2,10,3,23,8,16,13,7,6,9,13,5,6,16,17,8,7,4,5,8,6,8,5,6,9,4,3,12,3,6,12,2,2,10,5,5
"COG1017",0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1,5,0,0,4,8,4,0,2,3,5,2,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,1,0,8,1,16,0,3,1,21,1,4,2,0,2
"COG1018",43,29,25,9,26,8,16,46,33,32,15,25,22,36,53,34,22,17,91,17,5,45,42,42,19,43,57,41,34,13,15,10,40,17,12,37,28,34,30,21,11,93,10,29,26,17,25,24,53,29,66,29,19,14,135,38,57,29,24,25
"COG1019",11,1,0,1,6,2,6,24,8,11,3,2,3,11,6,0,1,2,1,4,3,0,10,6,2,0,1,0,1,0,0,4,6,2,1,14,16,13,0,0,2,0,4,0,0,3,2,2,0,11,11,4,3,2,0,9,5,3,3,1
"COG1020",18,17,12,1,5,8,11,16,16,14,8,19,9,13,29,9,21,4,36,14,6,21,9,18,6,7,12,32,13,7,5,11,17,13,7,3,10,14,5,5,0,74,4,1,3,10,15,8,14,11,85,10,30,5,27,23,14,4,23,5
"COG1021",5,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,4,0,2,0,5,4,0,0,1,2,0,0,3,4,3,1,0,0,0,1,0,1,0,0,3,2,0,3,0,0,1,13,1,0,1,0,0
"COG1022",114,110,124,140,123,131,124,109,119,97,153,140,130,125,77,102,144,97,87,128,156,64,119,107,53,198,140,88,181,129,151,153,108,154,146,112,104,143,179,92,132,72,132,127,142,133,129,207,60,110,107,148,123,147,123,103,151,191,133,131
"COG1023",3,8,1,1,6,2,3,2,0,3,46,1,18,1,3,0,1,1,1,0,1,170,0,4,7,3,9,14,2,35,1,14,3,1,0,1,2,2,6,0,2,2,0,5,5,77,1,2,17,6,1,2,0,2,0,0,18,1,2,93
"COG1024",406,273,329,314,376,352,382,328,369,392,354,346,309,458,418,279,292,375,262,319,291,140,391,361,129,382,203,301,412,291,420,333,374,322,340,382,430,354,229,344,327,377,332,343,357,296,386,414,121,361,371,387,278,394,515,384,271,410,368,288
"COG1025",25,10,12,8,10,6,14,16,9,27,13,9,10,22,31,31,9,19,92,6,7,14,39,30,16,20,19,11,12,19,12,11,37,6,9,33,29,23,4,9,24,22,8,4,8,15,9,29,12,15,50,9,15,10,22,23,31,13,12,1
"COG1026",8,11,19,13,13,18,10,8,9,11,20,19,22,13,21,25,22,28,41,19,16,3,10,8,1,17,3,3,14,27,12,16,9,23,17,5,12,15,15,22,21,29,11,23,15,19,10,19,4,7,17,17,15,9,5,9,8,9,12,13
"COG1027",28,0,1,0,7,0,3,45,5,24,2,1,0,5,7,2,5,0,1,1,0,5,15,19,4,3,7,3,4,0,0,3,18,0,1,31,14,20,8,0,1,1,0,0,0,3,0,13,10,10,15,5,1,1,4,18,20,4,2,0
"COG1028",867,716,785,718,835,734,743,681,835,870,830,766,817,978,910,729,784,836,563,833,752,302,737,821,350,664,412,483,707,726,850,753,852,740,776,946,874,760,691,749,814,989,852,790,802,705,854,712,318,942,794,880,716,853,861,933,492,713,734,697
"COG1029",3,1,1,2,0,0,2,1,3,1,1,0,0,2,4,0,1,3,0,3,5,0,3,2,1,4,0,0,6,3,0,3,6,2,2,6,6,2,4,3,1,0,2,2,1,2,1,6,1,3,0,2,2,1,2,1,1,2,3,3
"COG1030",19,9,2,3,15,13,17,23,10,29,11,11,9,30,21,0,6,6,4,7,9,3,17,24,1,26,24,27,44,3,16,14,20,6,4,25,15,16,2,4,8,16,5,1,3,13,3,34,0,15,17,9,3,12,12,15,5,28,10,3
"COG1031",2,9,3,4,3,4,17,8,10,5,8,5,3,7,9,0,6,1,0,5,0,2,4,2,1,3,7,0,2,4,4,7,10,5,5,2,11,4,1,0,3,0,1,2,0,2,10,3,3,12,1,6,1,1,0,5,10,3,9,7
"COG1032",241,32,85,63,77,28,71,321,99,253,66,36,91,186,136,53,109,38,51,60,53,157,214,234,158,570,548,106,557,66,25,71,200,31,47,314,234,192,51,41,27,72,62,33,79,115,49,516,188,163,168,70,61,88,22,241,432,479,65,97
"COG1033",186,161,114,198,208,185,274,162,218,187,199,179,188,220,211,141,149,177,213,183,150,89,210,161,73,210,135,95,189,166,203,224,218,213,145,207,215,216,178,166,219,88,207,174,126,154,224,184,68,233,180,219,116,183,55,200,149,224,208,169
"COG1034",58,29,32,90,95,72,77,80,89,66,106,84,83,54,38,75,65,94,6,81,89,23,80,77,28,95,49,45,90,82,119,76,66,69,101,69,52,78,158,92,68,43,85,100,72,65,57,83,19,53,42,100,64,108,47,74,51,92,83,90
"COG1035",20,0,3,3,9,2,9,20,4,20,7,2,1,14,1,0,6,1,1,4,5,0,19,16,0,32,7,0,22,8,5,10,17,5,0,19,13,20,3,1,1,0,10,6,6,4,4,22,1,13,8,7,1,2,1,22,7,16,2,11
"COG1036",0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,3,1,0,2,1,0,0,0,0,1,2,2,0,0,0,2,1,2
"COG1038",8,8,15,17,10,18,15,10,20,8,18,31,30,5,18,33,17,31,6,19,19,21,20,10,3,45,21,27,34,20,13,10,13,27,24,8,6,16,6,25,17,43,16,31,18,13,24,32,13,10,17,8,15,21,89,9,12,43,21,21
"COG1039",0,1,0,0,0,0,0,0,2,0,1,1,0,0,6,1,2,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",5,7,4,2,1,5,0,4,1,5,2,8,3,11,8,8,2,2,29,1,0,5,4,8,7,16,22,23,19,1,0,0,10,2,2,4,10,4,2,10,0,18,3,0,3,2,4,21,5,2,15,2,3,5,25,7,24,16,2,2
"COG1041",6,13,2,6,2,6,21,3,8,3,12,4,3,7,3,0,8,0,2,3,3,0,2,2,1,4,12,0,3,2,2,13,3,3,1,1,3,6,1,1,6,0,2,4,3,5,21,3,0,11,2,9,0,5,0,5,7,3,7,5
"COG1042",95,23,35,15,45,17,30,175,45,98,33,17,29,75,81,25,37,28,10,30,14,9,86,105,13,61,25,23,59,17,9,30,81,15,17,105,92,79,7,23,9,21,25,24,25,20,20,72,7,88,51,48,22,29,48,101,63,61,22,12
"COG1043",33,51,47,48,47,54,40,35,48,35,47,43,48,42,41,60,45,65,18,45,65,16,40,28,22,48,21,8,32,45,52,44,33,50,48,32,29,44,48,50,59,23,44,48,62,39,50,23,11,38,31,39,31,48,17,25,20,48,40,38
"COG1044",47,66,84,73,62,81,59,35,57,41,66,64,61,38,47,66,61,50,34,57,61,16,51,44,20,52,29,19,56,51,75,52,47,61,59,50,42,51,41,56,66,38,54,59,57,50,51,50,21,49,34,50,76,46,37,39,29,56,50,55
"COG1045",34,40,42,27,19,26,34,31,27,23,37,27,20,19,30,34,41,51,59,42,41,17,27,18,21,23,18,16,27,29,28,19,23,35,39,13,27,29,30,43,31,27,36,38,43,27,18,11,9,30,33,20,37,21,28,18,25,32,25,35
"COG1047",32,12,9,10,9,3,22,44,11,35,12,9,6,28,24,11,13,5,39,12,3,41,20,38,21,9,37,33,12,12,3,10,29,2,5,28,34,20,7,3,8,22,6,3,6,5,13,24,23,23,21,14,5,5,34,25,30,12,16,12
"COG1048",164,74,64,136,188,149,143,182,157,152,131,120,131,163,104,136,108,189,124,146,125,63,166,128,66,121,92,116,136,124,184,140,149,130,129,151,134,129,189,130,139,111,136,106,111,107,87,131,66,158,140,150,113,131,124,181,151,139,140,141
"COG1049",24,104,151,72,46,91,66,31,43,28,66,90,85,19,71,61,116,64,100,74,69,42,56,15,36,21,33,21,12,77,47,49,29,85,86,12,30,46,32,62,62,37,91,89,84,78,84,7,35,20,45,57,105,65,52,15,56,10,63,74
"COG1051",30,15,12,8,17,27,25,25,15,25,19,17,15,33,20,15,8,15,5,14,13,14,14,30,16,14,29,27,31,15,24,25,27,15,13,17,20,14,16,8,25,23,19,15,10,15,17,22,8,24,19,15,17,16,13,23,7,14,25,18
"COG1052",82,47,45,75,101,93,59,49,64,59,67,77,54,50,86,86,58,123,52,83,72,38,62,58,45,52,47,42,47,71,101,70,75,74,78,67,72,67,78,91,80,43,79,82,72,70,80,36,38,67,70,73,68,83,91,76,56,65,69,67
"COG1053",199,159,149,201,232,244,211,228,243,217,259,226,216,195,189,155,181,314,60,231,220,73,183,168,75,203,64,65,214,228,267,228,206,204,180,227,215,220,215,238,264,157,210,202,245,218,211,204,69,232,133,231,163,214,83,214,115,201,222,183
"COG1054",33,55,60,73,70,64,47,37,66,37,68,63,73,33,35,68,77,44,25,76,68,21,28,24,22,3,7,26,2,58,78,74,37,75,74,29,32,39,66,56,83,20,67,77,67,65,82,8,21,52,31,79,48,73,29,34,20,9,74,80
"COG1055",51,53,18,24,36,31,41,61,29,46,22,34,24,45,39,27,38,23,40,30,20,19,66,41,12,38,22,14,57,20,38,36,52,30,21,51,49,49,19,16,37,21,24,27,24,32,41,44,13,38,36,23,18,37,26,57,34,43,39,23
"COG1056",7,5,2,2,4,4,6,17,7,8,2,4,2,8,11,0,4,0,0,2,0,1,4,12,3,1,6,0,0,0,1,6,4,3,2,10,11,7,1,0,3,0,2,0,1,1,3,2,1,9,10,6,1,2,4,8,5,0,2,1
"COG1057",33,38,34,46,35,31,40,28,36,18,28,35,34,39,29,47,41,23,9,37,32,10,19,24,14,34,19,11,24,34,38,30,23,34,43,20,33,38,43,37,45,13,43,29,51,41,37,42,14,34,22,44,48,52,12,27,29,33,34,49
"COG1058",38,64,45,47,58,57,48,28,51,44,56,33,49,47,41,46,48,49,3,46,68,8,27,31,18,49,22,26,40,58,57,50,42,48,56,38,33,37,47,40,51,27,54,49,61,56,46,44,16,54,22,52,53,53,7,35,30,50,40,50
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1
"COG1060",125,31,15,45,72,33,51,179,55,96,52,42,46,100,68,9,39,13,30,46,25,15,77,105,18,24,11,0,46,44,27,30,61,36,19,80,44,51,39,9,15,19,17,27,35,17,29,35,5,76,40,22,15,26,3,77,51,25,37,22
"COG1061",24,42,48,97,32,53,104,40,28,25,77,52,121,25,37,62,37,31,58,55,84,633,25,29,458,26,279,154,34,106,72,298,38,72,112,24,24,74,214,49,62,146,78,88,80,214,66,35,964,55,87,54,91,123,43,33,179,55,136,238
"COG1062",72,23,46,17,34,17,29,50,33,67,26,24,37,71,66,23,21,31,37,21,25,31,57,76,35,40,23,38,56,18,19,40,61,24,16,71,80,47,8,19,13,55,24,19,22,29,37,42,50,67,47,42,23,26,70,61,14,50,33,32
"COG1063",100,51,36,52,90,61,52,89,74,105,58,54,55,124,102,47,42,66,53,63,67,24,89,115,26,74,38,51,89,64,82,62,109,58,45,114,84,64,75,44,48,90,50,55,69,42,64,96,27,143,62,63,42,61,58,95,67,85,75,57
"COG1064",55,30,15,25,34,34,15,73,20,50,28,32,35,20,29,41,16,36,35,19,18,18,30,69,13,40,42,19,61,34,25,24,39,28,25,47,34,45,32,40,27,17,10,28,21,39,19,55,26,34,42,32,19,20,36,65,64,28,36,23
"COG1066",32,53,66,32,26,36,37,13,22,20,24,35,29,40,30,48,49,23,33,47,43,87,29,30,54,49,63,95,48,32,20,40,27,33,27,14,30,41,26,27,22,38,35,26,35,33,45,46,27,20,31,20,40,22,55,31,46,42,34,40
"COG1067",18,19,6,8,10,12,23,12,11,12,13,18,10,18,28,14,10,1,57,8,9,22,16,20,8,4,32,9,10,8,4,16,17,10,9,15,21,11,0,2,6,40,5,7,3,6,20,12,18,26,24,10,9,8,6,16,26,9,10,9
"COG1069",8,3,2,3,2,0,0,5,2,11,3,2,1,7,8,3,6,2,34,1,0,3,4,13,0,1,4,22,3,2,0,1,12,3,2,16,7,9,0,4,0,15,2,4,4,4,3,4,2,2,5,0,4,5,2,10,2,7,1,0
"COG1070",21,61,63,35,38,48,37,19,37,18,45,47,41,15,49,42,49,47,43,31,59,13,17,24,19,14,7,43,9,54,19,21,17,34,36,15,14,22,9,29,27,17,25,38,31,33,39,12,11,19,21,20,28,17,20,12,3,16,23,29
"COG1071",108,128,96,97,101,131,160,60,100,81,98,108,122,97,91,59,87,78,33,87,65,38,90,72,46,81,83,135,87,81,114,130,93,117,99,101,97,72,80,81,114,61,92,111,86,82,131,76,38,119,55,113,96,120,51,77,85,80,125,75
"COG1072",1,1,3,2,6,3,5,2,4,1,2,2,5,1,5,3,4,3,2,1,3,0,2,2,1,5,1,2,1,1,7,8,1,1,2,3,1,0,2,6,3,5,3,3,6,5,3,4,2,1,1,6,0,7,3,0,1,2,6,4
"COG1073",67,34,49,75,79,74,76,51,61,71,72,73,71,72,112,70,59,41,113,67,61,42,57,75,41,63,44,69,77,65,111,55,64,68,83,62,57,51,42,53,85,72,67,82,69,55,61,54,59,102,75,57,61,79,37,45,61,67,84,54
"COG1074",71,114,136,77,35,83,103,37,63,72,56,77,93,65,109,87,100,38,80,88,91,41,65,73,36,48,36,111,53,101,45,66,75,87,82,50,61,61,40,73,58,95,65,73,90,78,117,38,42,81,65,88,136,57,132,63,34,67,99,92
"COG1075",12,38,15,7,9,12,27,7,10,6,19,20,9,10,22,11,19,5,26,12,17,10,7,8,12,15,21,32,21,14,8,20,6,22,18,10,15,12,2,4,22,9,13,11,13,24,9,16,4,14,13,8,15,16,38,13,23,27,7,14
"COG1076",21,9,17,15,12,18,18,19,23,16,19,17,6,16,18,21,18,20,30,22,16,8,23,30,11,20,9,10,27,9,10,17,21,13,19,30,21,33,15,22,11,27,16,16,21,13,16,26,10,12,22,18,19,27,16,22,20,23,19,19
"COG1077",48,63,79,75,69,70,83,55,73,54,66,86,73,74,58,52,70,95,23,91,95,18,61,48,23,68,45,37,74,72,79,85,53,89,89,48,48,58,76,75,87,33,94,55,84,67,71,65,23,61,38,79,67,79,25,58,36,71,83,71
"COG1078",32,55,37,16,14,23,26,56,29,21,20,18,14,10,28,16,34,6,8,21,24,4,22,24,7,2,5,34,1,14,7,20,15,30,21,33,25,13,14,9,18,14,20,17,15,35,30,7,4,23,23,13,26,13,4,29,17,6,25,23
"COG1079",37,14,26,44,45,27,35,37,35,41,49,33,46,50,19,17,28,22,3,41,44,19,56,39,12,41,3,9,47,43,52,41,42,34,37,39,48,31,42,27,28,14,31,41,46,33,32,36,10,35,32,42,24,41,31,38,4,39,35,31
"COG1080",13,11,7,21,18,10,11,6,14,5,21,27,20,16,25,10,12,16,4,12,12,12,5,15,15,18,3,35,20,18,33,18,19,21,13,10,13,10,41,8,15,10,14,21,14,13,9,13,11,22,6,15,6,13,13,13,7,27,18,16
"COG1082",76,36,36,56,58,46,57,27,63,53,57,46,53,62,84,56,32,73,93,43,48,16,40,58,24,50,26,35,44,54,48,35,87,48,48,68,64,39,39,65,55,27,44,49,73,55,53,36,14,91,58,62,41,67,13,50,42,69,39,37
"COG1083",19,27,26,21,42,33,26,28,28,21,25,34,29,14,25,30,34,21,21,25,28,105,27,35,80,59,131,37,63,36,40,46,20,26,28,29,27,22,36,41,32,9,37,13,25,38,26,51,46,34,24,20,26,34,5,26,89,35,27,35
"COG1084",1,4,1,2,4,7,10,2,9,7,11,8,4,7,2,0,9,0,1,9,2,0,4,0,1,1,3,0,1,2,1,4,2,5,2,1,5,3,0,1,6,0,1,2,0,4,7,1,1,7,2,4,2,3,0,2,2,0,8,3
"COG1085",39,2,6,9,13,8,4,28,9,24,7,2,7,7,13,12,6,4,40,5,4,4,16,25,7,6,14,0,9,2,6,5,21,4,1,28,26,29,3,1,6,1,4,2,4,5,5,9,1,19,19,6,3,7,1,21,24,10,6,5
"COG1086",65,78,66,49,71,63,35,61,64,37,41,56,38,54,68,52,51,35,26,46,46,76,56,59,70,54,97,82,49,49,45,67,39,67,58,63,50,57,67,60,56,76,57,42,50,43,46,50,66,44,56,42,60,51,65,70,41,57,43,37
"COG1087",28,41,36,39,36,38,28,15,28,27,23,41,51,34,34,47,31,33,21,26,27,48,31,29,35,26,43,44,42,37,39,27,29,32,38,27,20,33,36,43,35,31,42,38,38,50,35,27,50,27,32,39,40,29,33,23,38,29,32,31
"COG1088",50,35,36,54,80,43,66,67,61,59,48,57,92,49,53,54,59,27,31,41,51,257,49,60,238,63,115,106,50,52,62,99,46,52,64,66,70,63,88,58,59,35,43,41,43,80,44,59,237,69,54,48,43,71,38,66,96,65,47,86
"COG1089",48,50,67,82,78,62,97,48,59,44,71,64,86,33,47,56,53,41,20,72,81,330,38,52,407,54,185,134,45,73,70,122,45,57,73,37,55,63,114,69,68,32,51,56,50,64,45,49,278,61,32,63,67,80,23,51,91,66,74,87
"COG1090",18,68,45,34,21,25,37,13,27,20,23,36,20,14,44,22,39,13,17,27,46,14,11,17,13,6,11,15,8,36,24,17,28,39,27,22,16,19,25,17,27,21,37,42,43,31,35,12,23,34,23,37,31,28,21,18,10,27,47,21
"COG1091",34,30,36,45,35,32,20,52,32,42,27,29,37,33,25,43,31,26,37,28,19,65,33,48,63,52,103,59,77,35,32,38,26,37,34,36,27,47,40,47,50,33,36,28,36,29,35,72,44,37,42,25,35,36,19,49,52,54,32,25
"COG1092",11,22,16,3,2,9,6,11,6,7,8,12,9,18,35,15,9,16,51,3,6,24,15,17,23,6,18,23,7,13,0,8,24,9,3,6,11,6,2,15,2,41,4,4,9,5,14,19,32,6,43,5,16,8,88,7,27,15,16,6
"COG1093",24,6,0,0,12,3,14,40,10,18,6,7,3,11,10,0,6,1,0,8,2,1,14,22,0,6,20,0,3,2,1,10,13,7,2,22,13,12,1,0,4,0,2,1,0,6,8,7,1,14,6,10,2,2,0,21,32,5,2,5
"COG1094",21,6,0,8,4,4,7,23,6,13,8,6,3,5,6,0,7,1,0,5,0,2,11,16,2,4,16,0,1,1,0,10,9,4,3,13,12,10,0,0,2,0,1,2,1,7,3,3,1,10,3,4,0,5,0,5,19,2,7,9
"COG1095",14,5,1,1,5,4,7,21,10,16,6,3,2,3,8,0,8,2,1,1,2,1,8,11,3,3,29,0,7,2,2,10,10,3,0,17,13,13,0,0,3,0,2,4,0,4,4,11,0,10,4,3,0,1,0,11,15,2,8,0
"COG1096",10,0,2,3,2,1,6,8,1,4,8,0,6,3,4,0,3,0,0,4,0,0,2,2,2,1,0,0,2,0,0,2,3,2,0,2,1,5,0,0,2,0,1,0,0,1,1,5,0,5,3,3,0,1,0,3,5,0,0,1
"COG1097",17,8,0,2,6,5,5,56,9,17,6,4,2,4,6,0,2,0,2,2,1,0,16,24,1,2,24,0,7,0,0,13,13,6,4,24,20,21,2,0,3,0,3,1,0,2,3,5,0,15,13,2,2,0,0,26,16,2,9,3
"COG1098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,0,1,1,0,0,1,0,1,2,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,6,2,0,0,2,0,0,2,1,0,0,0,2,1,1,1,0,1,1,2,1,3,0,2,0,0,2,1
"COG1100",11,140,103,50,11,44,37,22,41,9,29,43,34,9,29,10,104,10,12,51,75,7,13,6,32,4,24,1,5,41,4,13,7,45,46,5,5,10,5,9,13,0,26,27,28,48,32,2,4,8,11,27,57,13,0,10,9,7,27,28
"COG1101",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,3
"COG1102",13,4,1,2,8,0,2,18,4,16,5,3,0,6,3,0,2,0,1,1,1,0,8,13,1,4,7,0,3,1,0,2,13,3,0,19,7,10,0,0,0,0,1,0,0,2,8,2,0,3,4,1,2,1,0,11,15,1,2,2
"COG1104",69,102,111,66,61,75,55,77,38,48,63,86,78,81,72,58,88,76,39,60,103,25,67,67,38,75,81,43,88,80,63,62,83,73,83,79,59,77,57,60,53,57,59,70,54,76,68,108,29,68,57,67,88,73,47,69,73,73,61,81
"COG1105",2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,1,3,0,2,0,1,3,0,0,0,0,3,1,0,2,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1106",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1108",34,88,86,81,64,75,52,18,62,16,66,54,60,39,46,52,71,40,6,70,76,16,23,23,26,24,11,14,27,72,56,40,25,52,77,16,19,31,57,46,63,32,62,74,73,56,57,31,14,42,17,34,74,68,45,23,15,31,43,70
"COG1109",196,183,211,213,225,218,185,233,210,162,201,214,193,180,174,195,195,192,89,192,220,77,162,187,66,181,94,115,173,210,245,217,167,199,195,173,163,208,206,200,227,114,186,187,223,200,181,164,81,206,145,213,212,208,142,177,138,176,213,181
