"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0846",14,39,29,13,28,17,17,14,8,14,25,18,14,16,23,37,17,19,11,20,12,22,17,23,26,10,17,13,6,25,20,30,12,27,16,12,29,24,16,21,16,17,5,32,20,14,15,18,17,22,11,19,16,11,27,25,17,19,18,9
"COG0847",64,47,51,58,63,57,74,75,93,45,56,70,73,79,86,45,66,50,64,76,76,62,57,58,58,61,41,60,73,42,80,42,63,49,46,78,73,80,72,54,80,65,69,40,128,96,73,70,50,54,73,70,57,42,40,57,65,72,23,53
"COG0848",35,22,17,20,14,18,34,34,17,43,24,25,23,27,28,27,29,28,30,26,20,34,32,24,25,20,31,22,15,24,32,31,30,22,27,28,21,18,16,18,33,18,17,32,35,41,25,31,25,23,16,36,37,17,20,26,24,29,6,21
"COG0849",79,40,58,39,48,31,59,58,62,48,29,55,48,56,41,58,59,55,42,52,17,63,52,59,58,19,40,41,12,57,35,45,60,41,30,46,45,41,47,57,53,75,48,49,42,74,43,51,63,59,55,58,48,24,77,61,49,80,45,48
"COG0850",5,2,3,13,5,11,1,1,0,7,4,6,5,5,10,1,5,2,5,4,4,5,2,3,2,2,5,7,8,0,5,3,11,1,2,7,3,6,9,1,6,8,5,5,16,0,5,7,2,1,8,1,2,4,0,2,2,1,6,13
"COG0851",0,2,0,2,6,5,0,4,0,0,1,4,5,0,2,2,10,3,6,1,2,0,0,1,0,1,4,2,3,0,0,0,4,4,0,7,6,3,1,0,0,2,2,0,2,1,4,1,0,2,3,0,3,1,1,0,2,2,1,4
"COG0852",42,46,43,28,47,34,39,34,31,38,13,36,27,35,23,47,35,32,32,31,7,34,38,43,44,12,8,39,13,45,14,48,26,48,4,34,32,28,39,46,26,33,45,48,4,23,33,22,33,40,40,53,38,4,33,27,44,33,11,32
"COG0853",3,1,6,0,1,1,9,0,2,4,7,4,4,2,6,3,3,3,1,4,0,1,2,5,3,0,11,5,0,0,3,1,7,8,4,5,4,10,7,6,4,3,3,2,0,5,9,4,1,3,3,7,4,4,4,1,1,6,6,3
"COG0854",38,21,10,49,26,44,45,42,53,22,19,42,37,33,19,19,61,48,56,39,13,24,28,41,24,10,17,39,21,25,30,15,41,25,24,52,31,50,50,31,50,49,42,15,20,37,41,34,23,40,47,50,34,10,34,33,32,52,17,49
"COG0855",22,13,10,65,55,47,19,20,23,30,68,33,37,37,52,25,63,44,55,27,20,19,13,38,16,27,61,52,30,17,24,13,46,41,57,48,51,35,65,14,44,40,54,13,46,47,69,34,20,22,53,15,113,40,8,18,38,29,70,61
"COG0856",0,2,0,0,4,0,2,0,0,0,0,1,0,3,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,1,3,3,3,0,1,0,1,2,0,0,3,8,1,13,4,2,4,1,0,0,4,0,0,4
"COG0857",11,8,7,21,28,26,6,4,12,13,6,13,11,6,35,4,17,17,19,6,13,5,7,3,3,10,6,5,12,5,8,5,20,13,2,18,29,7,18,5,8,9,8,8,25,0,10,9,9,10,10,3,15,9,3,22,10,11,2,25
"COG0858",20,10,19,28,21,14,28,33,29,22,12,25,25,26,16,11,22,18,18,23,11,23,28,20,16,6,11,19,14,16,19,9,34,21,11,24,16,23,22,20,23,29,19,11,9,44,26,19,24,17,28,27,22,12,13,15,18,26,11,35
"COG0859",120,93,131,93,66,77,111,142,104,76,22,97,75,94,78,100,75,101,81,98,44,134,102,97,95,43,38,67,58,119,102,100,93,102,44,100,79,93,83,145,98,76,89,110,34,69,95,65,115,81,133,88,95,16,129,89,87,102,29,62
"COG0860",28,20,40,24,28,16,18,18,36,24,36,29,31,20,19,20,14,30,28,22,16,26,28,15,36,11,24,18,19,21,43,32,38,27,33,30,38,56,33,36,42,51,31,33,24,54,35,30,39,35,26,41,31,18,50,34,23,46,40,47
"COG0861",18,24,9,45,29,48,42,54,20,32,25,32,38,38,23,21,71,51,41,43,18,24,26,36,27,9,38,20,21,16,21,13,34,47,17,52,36,30,54,34,33,42,36,18,10,23,50,38,31,24,56,53,39,23,22,24,36,34,13,38
"COG0863",70,72,58,63,39,115,47,54,26,35,156,34,68,59,34,44,78,67,134,81,650,33,57,36,48,862,94,96,726,46,33,60,85,83,214,71,122,60,125,79,71,93,115,81,14,42,85,141,69,87,105,96,69,720,98,71,101,89,149,79
"COG0864",0,13,1,1,1,0,3,1,0,5,3,0,0,1,7,2,1,0,0,0,1,1,6,0,1,3,1,1,0,3,0,1,0,6,2,0,1,0,0,0,0,0,0,3,0,0,2,2,3,2,0,0,0,0,0,3,0,0,0,0
"COG1001",11,85,14,3,5,2,9,19,13,11,3,2,4,17,18,46,2,4,6,1,0,26,25,12,14,4,15,10,0,37,16,38,2,46,5,4,11,8,0,6,6,6,5,33,14,19,5,4,29,19,5,2,6,4,8,19,0,12,8,3
"COG1002",17,29,10,16,23,12,16,11,6,34,75,18,7,26,47,25,13,11,17,9,27,28,17,22,10,24,69,15,14,14,106,25,7,32,90,7,31,23,12,11,12,14,14,22,105,4,13,16,11,20,10,14,22,18,13,18,13,17,88,5
"COG1003",132,97,117,212,117,220,143,129,140,108,110,139,170,153,61,79,183,177,224,142,54,114,133,149,128,44,135,155,60,82,117,111,186,89,49,179,133,143,234,127,135,149,203,75,66,134,148,147,139,123,147,163,144,328,120,104,137,176,85,161
"COG1004",92,91,84,116,87,143,88,96,64,78,166,115,119,84,51,86,97,125,183,143,462,79,86,73,83,520,202,147,397,60,65,68,120,97,154,105,99,87,94,97,110,109,108,63,49,67,93,121,96,90,126,100,109,363,89,77,107,96,210,96
"COG1005",46,71,63,57,55,56,59,54,36,37,20,53,47,47,30,71,44,55,51,44,15,53,56,50,53,12,14,44,18,57,54,93,82,87,20,100,67,57,81,95,67,60,80,85,10,33,79,75,79,76,81,93,66,13,94,73,85,63,45,73
"COG1006",2,4,5,2,2,1,2,0,2,1,8,3,1,4,8,8,2,1,4,3,4,1,1,2,1,4,6,5,1,6,6,4,3,6,5,0,2,3,2,2,1,6,0,4,2,4,4,3,2,4,3,1,2,3,3,1,2,1,5,3
"COG1007",96,132,105,98,112,113,93,118,81,80,38,87,92,101,67,106,65,108,97,88,25,109,107,96,119,39,46,95,36,124,63,126,99,99,37,119,74,82,106,102,71,108,105,111,11,59,98,100,121,124,94,138,105,21,105,93,103,80,53,73
"COG1008",113,77,129,149,104,149,103,117,66,87,43,131,142,117,56,95,101,153,117,120,130,111,83,103,112,32,37,115,73,90,78,98,142,93,27,137,97,89,169,108,99,130,113,99,10,54,136,92,110,119,140,122,141,26,122,96,140,100,61,148
"COG1009",116,146,101,151,158,131,142,121,107,104,85,124,156,131,110,137,110,139,116,140,53,124,130,124,123,40,101,129,69,137,113,139,131,124,81,103,127,105,157,139,111,120,110,145,21,86,140,129,129,163,141,189,147,40,133,143,140,120,138,141
"COG1010",2,30,9,33,19,24,3,13,3,14,11,33,27,20,9,18,27,26,17,16,1,15,14,10,18,0,7,10,18,14,10,7,12,15,6,16,9,12,18,4,15,14,13,11,0,13,8,5,8,12,15,2,13,0,9,5,5,7,1,22
"COG1011",110,74,105,66,89,74,96,104,85,78,56,72,95,87,104,70,92,89,76,95,33,92,102,75,80,31,49,84,32,103,88,91,63,79,49,85,91,97,68,88,89,82,80,102,66,87,85,81,76,74,92,100,71,32,110,87,108,98,40,66
"COG1012",584,511,453,483,399,424,597,584,681,391,416,469,606,566,505,570,499,581,437,560,270,530,524,559,438,243,512,625,298,543,578,544,535,445,380,436,474,521,463,446,630,593,571,566,393,768,565,638,555,462,563,572,495,227,450,390,538,510,395,412
"COG1013",26,59,148,27,47,18,38,36,8,40,14,20,20,21,35,57,10,27,10,25,9,54,34,24,156,27,3,17,12,56,27,74,21,50,11,18,28,21,18,169,6,11,22,64,2,1,24,18,82,56,21,25,29,3,168,53,26,34,1,10
"COG1014",99,116,237,47,81,32,61,68,18,78,62,47,47,70,80,103,46,44,44,71,25,96,85,67,221,17,64,56,14,106,52,108,45,85,92,47,54,65,34,251,37,41,43,94,16,34,59,45,106,105,49,55,78,9,233,96,69,76,22,34
"COG1015",4,5,5,8,0,10,9,4,19,4,10,11,18,11,4,5,3,12,6,6,5,13,9,8,5,5,9,14,2,10,5,8,7,3,8,16,1,9,9,10,6,12,9,1,2,18,8,9,10,1,5,9,9,2,10,4,9,8,23,8
"COG1017",3,3,2,0,3,0,0,0,0,2,8,1,0,0,9,1,0,0,0,0,10,0,0,0,1,9,11,1,4,1,1,0,0,2,13,0,2,0,0,1,2,0,0,3,3,0,0,2,2,0,0,0,0,1,0,2,0,0,7,0
"COG1018",12,43,26,15,27,8,27,24,77,46,50,7,16,24,57,25,17,20,14,16,41,35,50,40,37,43,95,30,22,30,33,48,13,51,72,7,39,21,7,30,31,14,10,38,87,77,15,23,33,35,12,5,12,45,26,65,13,12,36,15
"COG1019",3,21,2,1,4,1,4,5,0,6,0,2,1,5,2,13,1,3,3,0,2,10,5,3,3,0,0,1,1,16,1,12,0,7,0,0,5,4,3,1,0,0,5,9,0,0,1,7,11,9,3,1,4,0,1,9,3,7,0,3
"COG1020",3,13,10,5,32,5,13,4,61,22,15,13,6,11,75,8,16,3,9,7,20,10,12,18,12,38,56,8,8,14,14,14,9,33,74,7,32,29,7,9,14,2,3,9,25,26,15,11,11,5,4,1,6,19,10,19,8,5,26,2
"COG1021",0,0,4,0,2,0,1,0,0,1,10,1,0,0,2,2,0,0,0,0,0,3,0,0,0,1,20,0,0,1,5,3,0,4,5,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0
"COG1022",151,93,199,148,128,150,124,169,106,69,58,150,166,133,113,124,132,148,133,128,60,114,108,80,184,39,53,138,56,105,85,109,153,97,52,147,122,148,153,189,111,124,140,116,101,84,137,123,127,134,156,173,151,42,209,105,134,156,89,150
"COG1023",3,2,6,1,3,5,4,2,1,2,8,0,0,10,4,2,1,1,1,65,180,0,2,7,4,2,29,9,10,1,1,2,1,0,5,0,7,1,2,0,0,3,4,4,0,1,2,4,1,0,0,6,0,1,1,5,41,2,19,0
"COG1024",432,292,347,313,444,286,409,335,349,374,347,348,308,327,348,399,375,338,285,319,145,355,447,428,389,130,303,327,123,402,379,390,340,297,345,294,403,363,312,383,350,333,327,357,278,421,308,362,374,411,333,353,348,168,375,357,378,367,306,361
"COG1025",17,20,12,7,15,7,9,4,12,30,11,10,8,3,38,21,12,10,8,10,17,23,10,10,23,25,19,5,15,32,59,31,9,16,16,4,23,13,8,9,10,6,3,27,93,5,10,14,20,14,9,6,9,11,14,31,11,13,5,9
"COG1026",19,11,16,14,7,16,13,14,42,21,7,15,22,16,11,17,16,22,17,13,7,10,19,24,14,4,12,24,4,10,22,17,11,8,13,9,12,16,16,9,17,30,7,9,32,46,21,20,9,8,14,25,12,2,7,19,22,17,2,31
"COG1027",1,37,14,0,4,0,2,7,10,8,2,1,0,2,18,17,2,0,2,0,4,19,14,8,15,4,3,0,3,21,2,31,0,19,3,0,4,4,0,3,0,0,0,16,1,0,3,1,10,9,0,0,1,5,3,6,1,0,0,0
"COG1028",913,658,760,747,896,766,870,746,656,914,685,783,788,858,876,821,728,814,729,781,329,751,928,805,753,354,738,732,326,871,788,766,790,827,792,812,852,767,792,780,795,830,750,878,551,810,796,714,760,907,773,758,753,361,700,872,811,821,537,781
"COG1029",3,1,4,1,2,2,1,3,4,5,0,0,0,2,0,2,4,2,1,4,1,3,3,0,2,4,2,4,0,3,0,1,0,0,5,1,5,1,0,2,1,4,4,1,1,0,1,4,3,3,1,2,0,0,1,3,3,0,0,0
"COG1030",18,17,45,4,15,4,7,10,0,21,10,10,9,7,19,21,7,6,7,5,1,20,19,7,27,4,13,12,0,20,16,19,7,4,9,1,10,8,5,23,4,2,6,9,4,0,6,3,6,10,5,6,6,2,35,9,8,20,17,3
"COG1031",2,7,6,1,4,4,9,4,0,9,0,8,0,12,2,6,3,10,4,4,0,2,9,13,4,1,0,8,0,5,2,2,4,1,0,1,3,4,3,5,1,8,9,5,2,0,6,8,3,14,4,6,8,0,3,6,9,1,0,0
"COG1032",54,341,582,77,78,66,53,87,64,132,76,35,47,76,151,243,60,67,92,90,174,219,115,81,469,260,59,79,162,288,97,288,59,239,97,47,74,60,60,520,31,37,65,295,58,30,64,55,213,164,74,24,80,105,610,248,65,20,106,30
"COG1033",210,164,187,163,172,129,214,198,228,200,47,208,190,206,146,158,159,193,152,163,112,184,174,226,173,64,70,198,42,176,216,208,166,123,114,130,177,207,157,219,145,170,218,166,202,172,200,244,211,237,177,244,228,49,179,230,201,229,94,165
"COG1034",85,71,85,83,55,57,88,98,103,19,48,81,85,68,31,67,73,89,82,98,32,77,80,79,80,31,41,86,28,65,50,58,103,65,41,93,64,53,70,96,101,97,86,54,6,72,96,72,78,74,96,109,87,12,93,49,96,83,39,62
"COG1035",4,17,24,6,2,5,3,8,1,3,5,8,0,7,10,19,4,2,1,6,0,17,2,4,21,0,1,8,0,14,10,14,2,13,0,3,1,2,3,28,2,9,1,20,1,1,5,5,9,14,6,5,11,1,21,9,7,1,0,2
"COG1036",0,0,2,1,0,0,2,1,3,0,0,0,0,2,0,0,2,0,0,1,0,2,1,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,5,0,0,0
"COG1038",24,8,38,10,15,9,13,14,17,17,34,18,30,24,32,15,20,22,16,24,13,12,25,16,25,10,60,25,7,5,7,6,18,20,31,23,30,24,17,51,29,26,16,8,2,20,27,19,33,11,16,17,18,19,42,9,16,13,32,21
"COG1039",1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1
"COG1040",3,6,14,0,4,0,0,1,4,14,21,4,3,3,14,6,1,3,1,3,8,5,3,1,15,11,16,1,3,7,10,13,1,12,19,0,10,3,1,18,4,0,4,6,21,5,3,0,10,5,3,0,2,7,22,5,0,2,24,2
"COG1041",2,3,3,9,1,4,9,3,0,4,0,8,3,4,0,3,4,5,0,4,3,2,3,8,0,0,0,0,0,1,1,3,1,1,0,4,6,6,5,4,0,6,4,3,0,0,5,11,5,7,7,10,4,7,2,9,6,9,0,4
"COG1042",29,146,68,13,43,18,31,32,58,81,25,16,14,42,53,91,21,18,21,16,12,82,78,52,67,7,31,18,9,92,42,105,23,65,25,22,23,36,16,53,27,18,21,105,4,63,26,13,80,83,24,11,17,3,72,77,26,6,21,19
"COG1043",23,16,31,24,24,29,33,33,31,38,8,33,41,29,16,27,31,37,24,31,7,23,31,28,25,11,10,40,12,23,24,26,50,17,15,56,29,36,64,39,53,58,49,35,25,38,51,53,46,37,57,47,44,10,42,26,49,58,10,54
"COG1044",60,33,42,64,40,73,47,57,84,29,19,71,63,62,36,45,71,65,60,49,17,41,60,55,55,11,27,55,27,38,37,49,75,40,27,78,35,58,70,61,68,56,66,45,19,80,59,69,40,53,70,70,65,21,43,35,45,76,16,68
"COG1045",21,28,18,46,29,37,33,28,20,27,27,37,35,30,25,11,40,40,25,31,16,25,20,37,32,26,25,22,13,27,28,21,46,17,17,46,21,33,33,35,36,30,23,21,39,30,37,23,29,18,28,33,27,19,35,22,33,30,13,28
"COG1047",6,53,21,7,17,5,20,15,24,21,20,11,4,13,35,28,4,2,9,7,45,21,13,15,15,32,32,5,18,19,16,22,1,34,13,3,17,18,6,8,3,4,13,41,24,11,9,19,23,22,8,14,11,14,9,24,11,11,24,3
"COG1048",145,167,124,120,139,98,144,169,65,132,91,124,144,129,129,138,116,150,105,158,62,127,154,135,135,76,100,141,65,154,123,159,139,136,95,108,132,112,133,133,134,114,132,156,141,67,160,138,129,166,136,169,142,58,149,140,154,147,103,97
"COG1049",29,21,2,76,35,71,44,26,95,45,16,72,56,37,18,16,50,72,57,47,32,37,35,32,14,12,25,63,32,11,65,25,80,27,16,104,91,89,88,14,84,101,55,17,87,117,85,74,61,19,65,49,50,40,18,24,56,86,17,123
"COG1051",16,16,13,12,16,13,25,9,21,25,19,15,20,19,12,14,22,21,21,20,7,13,16,22,17,14,19,13,9,29,21,17,18,28,8,10,16,23,16,19,12,18,10,24,6,17,15,21,25,26,17,20,17,18,25,22,18,29,26,21
"COG1052",58,55,21,55,43,43,49,52,75,37,27,47,41,45,33,38,70,69,47,43,22,30,53,32,41,33,36,46,18,46,56,54,107,47,38,103,54,72,71,65,109,65,72,74,59,97,79,79,58,55,80,105,66,23,45,76,76,77,51,83
"COG1053",242,243,166,213,186,192,270,223,188,203,67,231,237,230,136,169,180,235,204,233,87,197,244,257,203,63,61,217,88,211,132,209,198,156,116,185,180,220,201,231,258,182,229,224,73,175,237,246,227,199,246,281,213,36,212,173,230,275,57,184
"COG1054",67,33,5,61,52,57,76,76,76,43,19,69,72,71,25,33,54,54,82,80,23,42,64,69,7,20,32,75,20,37,49,36,70,40,12,73,55,70,58,4,73,79,76,30,27,66,70,58,38,47,72,62,76,13,4,42,63,82,27,70
"COG1055",41,80,59,33,32,17,47,34,39,42,19,33,27,35,41,51,18,26,19,22,16,51,29,46,65,26,26,29,12,52,42,57,36,44,12,18,32,41,32,45,26,30,52,40,28,20,27,43,50,45,43,42,27,22,32,41,22,34,16,21
"COG1056",0,25,5,1,2,0,5,3,0,9,0,7,1,3,5,7,1,2,1,3,3,5,1,5,6,2,1,1,2,14,3,11,1,12,1,0,2,4,2,5,0,2,3,8,2,0,5,2,5,8,0,5,2,3,3,10,4,9,3,2
"COG1057",45,24,32,24,35,39,45,47,23,27,21,40,40,31,23,25,39,42,33,63,8,25,24,28,25,8,10,43,14,32,25,24,37,26,10,38,23,32,23,33,41,34,40,23,11,22,43,38,31,23,34,29,25,15,25,29,39,41,21,43
"COG1058",56,26,52,70,52,65,38,59,36,40,21,42,59,44,37,47,51,51,60,48,14,28,49,43,40,15,12,50,23,38,33,45,62,32,19,65,39,38,60,51,49,52,44,32,4,43,52,46,33,44,69,64,53,11,43,49,34,62,19,77
"COG1059",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",43,159,47,48,73,33,51,56,21,85,0,42,47,43,45,83,23,41,23,30,11,95,82,61,69,22,11,48,22,96,38,112,26,110,22,31,46,46,42,47,17,30,56,107,43,5,37,67,80,99,24,56,49,8,39,103,41,34,0,37
"COG1061",49,50,30,98,54,224,55,52,51,71,318,69,80,82,77,41,114,120,240,181,869,37,51,49,43,693,355,207,678,40,24,36,80,67,293,35,141,99,116,46,61,80,114,39,84,69,66,144,55,46,68,55,59,1112,32,39,118,80,244,74
"COG1062",37,58,54,28,55,20,22,17,25,54,70,21,26,28,67,61,29,16,30,21,40,70,38,35,49,42,68,32,33,78,56,62,23,43,52,19,43,33,25,36,35,33,21,64,33,42,17,31,57,51,23,16,27,45,58,64,24,23,37,17
"COG1063",71,83,103,63,130,43,56,69,42,108,45,59,51,55,95,92,31,62,41,55,31,86,113,51,91,31,50,52,16,108,82,84,43,89,90,45,74,57,43,88,52,58,52,113,38,38,43,50,64,139,57,62,64,20,76,122,63,43,39,44
"COG1064",28,77,48,30,23,13,19,24,31,35,28,24,27,30,42,61,30,15,26,40,14,58,42,43,30,17,30,35,19,53,32,64,24,68,21,18,25,25,24,28,18,21,28,71,54,64,30,26,43,27,11,28,25,14,37,38,22,24,10,24
"COG1066",20,30,52,45,52,41,22,19,49,32,56,20,39,32,42,27,39,34,51,18,84,33,29,25,56,42,44,40,58,34,41,32,38,23,42,38,41,44,44,37,30,33,40,31,35,46,31,38,30,21,38,15,31,62,57,35,19,20,95,56
"COG1067",7,15,24,8,13,0,16,9,0,19,8,15,6,17,18,13,3,9,4,6,22,11,17,20,16,17,21,9,11,17,20,13,2,3,23,2,23,12,7,6,2,10,15,7,44,1,14,23,12,21,8,16,9,8,15,15,21,10,8,6
"COG1069",5,5,3,2,5,0,2,0,1,2,3,1,1,1,11,3,4,1,3,0,3,8,2,4,2,7,16,2,1,9,16,5,6,11,7,1,12,2,5,5,1,1,1,10,20,2,6,1,5,5,1,0,3,1,4,6,3,1,28,0
"COG1070",51,21,12,53,53,45,42,32,21,41,40,56,47,51,46,30,47,43,44,54,7,23,39,32,21,13,24,43,18,19,37,20,59,48,31,39,73,39,47,23,48,53,62,21,62,43,53,49,39,29,44,28,37,4,23,31,37,48,34,42
"COG1071",120,50,78,70,115,98,87,107,96,125,54,130,94,127,78,84,103,84,68,59,53,69,102,96,70,70,53,109,52,81,60,68,80,75,41,66,110,128,95,88,92,120,117,92,42,126,103,124,92,128,118,107,111,49,103,102,98,86,151,92
"COG1072",5,2,1,1,2,1,6,2,1,5,6,0,0,1,9,3,6,3,2,4,0,1,8,7,5,2,3,4,1,1,1,5,3,3,6,1,15,5,3,2,4,5,3,4,0,5,6,8,5,2,0,4,5,1,3,4,3,3,0,5
"COG1073",66,41,56,58,86,62,68,78,84,120,68,63,66,62,95,45,66,75,63,44,35,69,89,54,59,39,56,60,38,49,85,47,67,83,74,56,76,78,56,67,53,58,67,69,126,60,63,63,53,90,75,78,68,38,58,96,62,76,71,59
"COG1074",38,44,44,89,87,121,94,58,95,100,98,81,72,104,66,71,100,70,93,61,39,76,75,86,47,33,90,74,36,65,65,72,77,73,87,111,74,112,113,55,73,71,83,52,77,118,88,104,75,64,87,44,77,56,50,79,68,41,93,52
"COG1075",13,9,16,20,20,15,5,17,4,18,16,13,15,5,13,13,13,15,21,12,7,13,8,5,27,4,13,8,11,8,11,9,16,6,3,11,20,18,12,22,3,14,7,8,19,5,11,11,6,6,14,5,13,3,15,14,18,16,28,33
"COG1076",22,22,15,18,17,22,26,18,26,17,13,12,19,16,24,23,18,16,18,21,11,30,21,17,14,10,27,15,4,30,26,25,13,23,17,14,10,17,19,20,18,15,20,17,38,29,16,15,27,15,17,10,16,9,20,20,15,20,13,20
"COG1077",70,50,47,81,55,73,65,64,55,49,24,98,95,81,35,58,77,74,55,70,19,43,52,64,60,26,18,57,33,48,37,62,87,54,32,85,46,69,80,75,74,82,89,40,15,68,88,70,84,67,74,86,65,17,74,50,62,72,24,85
"COG1078",4,50,9,28,16,31,13,14,24,24,3,22,23,28,11,19,27,17,20,13,4,13,19,30,13,2,14,12,10,28,12,31,20,18,12,28,21,26,25,9,10,36,24,35,2,24,26,19,29,27,21,16,27,4,1,24,20,15,25,23
"COG1079",36,35,34,39,36,44,35,32,47,27,22,34,49,42,36,48,34,42,38,36,14,42,55,26,31,12,23,45,11,35,26,43,31,29,16,31,34,28,33,47,32,44,41,41,3,33,39,33,37,29,37,57,40,7,46,16,51,31,19,29
"COG1080",19,7,19,11,10,24,4,13,9,13,19,15,16,18,21,10,19,15,14,18,17,10,21,7,22,12,23,25,13,6,6,14,12,11,19,15,18,11,17,28,10,18,22,9,5,0,12,16,18,14,14,33,17,10,20,16,18,12,39,11
"COG1082",51,41,51,66,53,37,53,42,29,105,19,42,42,51,58,69,48,56,43,60,20,46,72,58,48,13,49,53,14,53,68,44,57,55,54,53,81,40,60,67,67,64,31,58,72,39,55,48,44,72,35,40,55,28,44,70,61,45,29,38
"COG1083",48,34,52,26,26,37,35,41,44,32,46,24,20,31,16,26,32,35,33,38,100,32,44,23,37,96,26,23,108,24,23,25,32,28,32,33,27,28,28,38,43,24,35,34,19,30,36,20,43,38,29,46,34,36,59,52,19,39,45,42
"COG1084",1,2,1,2,5,4,6,1,1,8,0,10,2,8,0,2,2,7,1,4,1,0,4,10,0,0,0,1,1,4,1,6,2,4,0,3,9,13,2,1,0,3,9,1,0,2,6,9,4,15,5,2,8,1,3,4,4,4,0,3
"COG1085",4,28,12,3,10,1,8,17,6,9,0,4,10,5,24,29,3,3,2,7,4,22,13,10,20,9,0,3,7,20,21,26,2,17,5,5,5,4,4,11,8,2,1,22,33,10,6,7,6,11,1,3,5,5,3,16,1,2,2,5
"COG1086",63,95,41,47,47,62,61,46,103,60,73,58,48,56,51,74,62,52,49,56,69,61,56,33,64,94,70,39,66,47,40,68,49,66,81,65,51,51,59,55,56,53,44,66,35,74,40,54,44,45,60,59,47,43,52,63,39,61,94,63
"COG1087",42,17,44,25,22,44,32,43,32,27,34,37,39,27,39,37,34,24,30,39,54,27,35,28,40,31,33,25,33,24,25,21,49,35,39,46,29,42,34,43,41,50,20,33,34,42,29,44,27,29,36,33,34,58,31,31,30,40,51,35
"COG1088",76,69,49,63,54,69,51,66,65,49,83,48,55,50,41,65,68,70,94,53,239,54,53,37,65,262,98,68,239,52,31,65,57,66,76,46,68,43,47,64,57,49,68,71,37,62,60,67,63,60,70,70,52,193,73,76,36,49,98,41
"COG1089",68,61,65,64,57,102,59,68,69,36,107,69,81,59,32,54,70,89,81,78,324,35,57,49,51,328,69,90,382,63,46,44,67,52,80,61,64,38,73,67,66,54,75,49,37,44,74,82,67,58,85,80,80,208,48,47,84,67,127,71
"COG1090",28,20,7,29,35,32,25,20,39,29,5,29,33,32,15,10,19,34,29,14,20,12,35,27,6,11,16,34,9,21,23,23,20,21,12,28,36,35,32,12,16,27,41,20,22,25,34,45,21,35,32,36,41,11,13,48,37,35,21,39
"COG1091",39,41,45,27,27,39,27,43,52,32,38,41,36,33,26,43,31,32,31,28,56,40,42,27,42,43,37,29,63,44,34,31,30,46,39,31,37,37,29,51,37,32,43,40,31,41,28,28,47,35,27,32,33,28,56,30,29,34,61,38
"COG1092",4,9,7,1,8,4,3,2,22,25,30,6,4,2,27,6,10,3,4,8,15,14,5,5,9,14,25,7,5,5,27,10,6,10,32,3,26,14,4,7,7,14,6,5,67,28,9,6,4,5,3,2,3,18,5,30,6,3,17,3
"COG1093",4,35,12,3,7,3,7,3,0,13,0,6,4,10,6,16,1,4,2,2,2,15,9,19,12,4,0,2,2,19,3,21,0,18,0,3,4,5,2,4,1,2,6,20,0,0,6,8,21,12,4,4,9,0,1,15,8,6,0,1
