"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0488",115,156,120,89,160,149,99,235,123,87,78,141,79,50,80,98,86,277,110,148,205,123,196,109,178,95,74,127,216,144,113,105,77,100,187,110,98,162,141,122,126,137,99,143,143,121,105,69,146,136,112,74,154,248,93,106,188,101,135,36
"COG0489",86,72,94,81,94,79,83,95,104,92,78,91,85,87,49,87,88,86,69,76,89,75,91,90,108,89,100,98,80,84,94,84,89,92,101,97,83,90,114,115,114,89,88,86,94,87,74,86,91,113,109,99,101,78,95,91,106,98,103,83
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",150,173,179,168,225,189,160,185,185,146,152,187,165,165,82,174,196,199,172,178,222,148,148,233,163,221,168,147,211,142,120,133,115,153,129,126,125,100,144,93,129,108,97,155,110,139,129,120,108,114,124,97,119,132,122,117,113,105,134,99
"COG0492",130,128,129,143,83,131,152,115,125,114,138,120,150,140,43,135,129,117,110,133,66,137,50,81,117,105,107,177,106,150,130,128,146,90,84,117,138,142,114,141,104,100,122,83,140,104,143,131,135,143,143,153,130,94,143,123,65,150,102,135
"COG0493",121,98,119,90,119,146,168,94,82,100,122,128,97,134,31,129,124,101,146,119,92,125,60,115,46,107,90,105,132,75,74,82,88,80,24,67,85,39,85,52,36,62,77,70,60,78,66,62,70,62,77,90,63,51,76,67,48,81,50,60
"COG0494",92,116,109,98,110,101,105,107,122,102,92,100,121,100,87,79,123,107,73,91,126,133,106,131,98,114,120,92,116,80,103,127,81,127,130,92,93,89,135,75,122,124,94,136,99,123,92,102,92,83,99,102,107,119,105,85,126,102,131,125
"COG0495",201,175,212,195,157,204,214,250,165,179,191,203,206,215,53,218,193,225,187,151,124,197,89,168,155,194,243,204,174,185,193,212,219,197,174,200,225,224,178,184,159,146,174,180,210,173,201,218,196,206,213,190,200,197,215,173,124,206,194,218
"COG0496",32,27,30,34,27,20,26,39,26,30,33,28,21,21,6,17,18,19,26,30,25,24,15,19,37,43,15,34,37,32,32,38,34,32,14,30,41,31,29,35,40,34,27,25,41,32,30,23,32,34,26,29,30,27,30,22,25,33,21,27
"COG0497",55,39,45,52,52,45,35,59,47,43,62,40,24,25,13,29,20,67,35,47,41,41,43,37,71,30,27,49,65,81,50,41,34,38,47,45,45,57,31,64,43,43,50,41,74,33,41,46,38,38,36,23,54,63,43,33,47,40,37,26
"COG0498",105,116,125,90,114,89,86,82,133,87,97,103,142,98,23,100,111,113,92,87,96,114,39,122,54,142,165,102,86,90,111,117,114,141,113,109,75,93,124,82,100,92,88,118,107,154,115,102,91,94,96,94,107,95,106,84,89,98,127,122
"COG0499",96,112,91,107,85,109,142,80,100,105,115,109,132,125,33,104,105,78,116,117,68,105,52,80,58,95,133,123,111,102,115,99,111,106,103,101,105,107,100,99,84,92,100,81,102,104,128,103,89,114,114,150,83,81,92,80,61,116,83,113
"COG0500",285,328,357,283,367,293,263,356,311,319,240,277,337,332,338,300,369,389,289,219,311,339,269,373,324,362,388,267,312,278,309,310,354,408,346,248,325,345,371,278,345,347,285,400,307,391,233,286,328,244,292,246,269,305,273,325,313,339,342,384
"COG0501",64,49,51,65,59,56,52,53,55,73,59,62,61,92,39,58,68,33,63,60,60,58,73,48,40,63,48,50,50,39,57,49,68,53,72,50,75,58,46,44,43,47,62,59,34,45,47,63,63,54,67,64,63,33,67,65,63,48,44,67
"COG0502",8,18,11,7,15,5,12,8,18,7,15,9,12,8,3,3,11,11,5,10,7,7,17,16,20,20,26,10,4,19,19,8,6,23,26,15,19,19,25,21,20,17,11,20,20,21,13,8,8,8,12,17,12,4,15,17,31,10,29,23
"COG0503",39,31,36,29,23,29,27,25,25,41,35,35,38,48,31,46,40,23,37,22,35,39,24,40,24,42,48,36,36,35,17,32,24,18,22,34,22,27,24,30,13,24,22,17,30,27,33,37,18,26,16,23,26,17,19,13,16,22,30,34
"COG0504",146,123,122,119,116,140,129,85,107,140,134,126,126,158,33,123,125,94,118,127,73,118,60,112,105,104,130,141,113,124,135,116,135,99,100,117,115,115,100,145,94,120,97,98,147,117,126,125,132,135,139,131,129,101,145,117,72,141,94,125
"COG0505",79,70,82,96,76,83,82,89,84,74,93,77,97,76,24,97,103,93,85,85,58,76,24,88,62,86,89,82,75,71,79,92,99,79,60,92,66,80,76,73,73,61,83,75,87,80,76,80,74,77,99,83,78,106,88,78,65,88,75,86
"COG0506",39,20,27,55,48,54,47,85,34,49,28,33,28,34,59,43,39,129,45,53,82,19,63,52,52,33,50,29,93,50,42,30,33,44,87,39,33,24,52,39,43,42,48,51,42,36,58,47,49,76,31,68,61,87,45,35,80,32,42,23
"COG0507",57,58,46,42,49,26,42,134,54,27,63,40,12,47,142,34,22,85,47,41,107,55,109,42,84,51,30,45,61,89,69,45,25,44,43,61,43,74,54,91,63,80,45,33,65,65,46,39,53,53,42,17,45,96,34,48,100,37,126,10
"COG0508",187,174,187,193,138,205,255,225,152,196,226,192,207,259,64,228,221,207,193,210,131,256,129,129,152,172,116,221,220,166,239,229,232,161,101,226,232,172,130,200,114,180,173,117,199,141,210,218,183,208,218,203,206,220,225,184,118,199,156,160
"COG0509",20,13,17,23,10,27,20,20,16,18,12,13,16,16,2,24,14,22,8,19,8,11,15,8,20,20,13,14,14,17,18,20,27,15,21,35,29,30,15,21,31,39,24,29,25,17,28,31,27,29,28,28,32,33,20,22,22,27,16,19
"COG0510",14,11,7,14,11,8,4,2,4,13,15,16,10,12,3,6,13,5,18,12,5,11,2,13,4,9,12,13,6,3,19,7,6,9,5,20,8,8,15,3,11,5,17,19,12,7,12,9,12,13,6,13,19,9,14,11,7,11,11,8
"COG0511",50,47,58,45,54,43,40,55,44,42,27,49,38,37,25,48,51,79,27,57,37,63,71,43,47,56,38,36,48,46,43,48,32,44,40,36,40,43,40,46,47,58,38,47,56,44,28,37,39,43,34,40,40,51,45,51,74,58,33,45
"COG0512",63,52,60,51,56,71,47,40,45,45,70,58,65,53,15,66,49,32,53,45,33,64,29,55,40,47,48,67,51,60,59,49,66,50,35,58,50,43,53,58,46,43,52,47,73,35,56,53,78,53,65,58,53,32,54,51,38,41,48,58
"COG0513",203,159,190,179,208,206,205,403,165,200,184,236,144,180,112,167,205,382,169,200,180,273,188,184,153,161,188,171,366,172,148,135,121,117,148,94,148,173,127,108,115,119,126,99,151,103,108,104,122,127,152,100,132,268,108,124,141,141,115,95
"COG0514",45,26,37,33,42,45,48,101,35,22,13,33,10,16,39,24,35,112,31,43,47,30,54,25,51,17,13,26,111,32,50,30,24,22,63,24,24,40,31,33,54,39,20,34,29,21,41,22,17,36,45,17,48,112,30,33,75,21,38,6
"COG0515",122,46,126,69,86,109,29,58,97,149,28,67,44,32,60,129,139,167,19,73,98,31,64,55,76,98,51,77,80,34,60,24,22,48,84,51,104,212,50,34,177,212,56,78,106,59,49,79,110,88,69,38,82,108,53,93,98,27,50,51
"COG0516",80,89,78,64,58,71,78,52,66,74,88,75,89,70,122,76,76,49,95,56,41,65,55,80,43,65,62,63,39,61,98,100,91,100,81,123,103,111,105,94,87,98,103,104,122,94,106,106,109,98,124,131,108,76,127,97,73,97,94,111
"COG0517",118,97,106,125,156,129,155,151,84,84,94,108,133,103,75,95,136,137,115,108,126,130,110,153,78,132,180,122,152,97,132,112,156,133,131,114,109,97,151,94,118,87,96,147,104,137,124,116,122,128,118,158,117,133,124,116,131,133,122,145
"COG0518",134,133,127,156,124,125,107,125,114,119,129,147,143,184,48,123,134,96,128,105,101,117,70,159,103,106,201,134,107,123,127,123,146,153,145,130,152,141,180,135,109,112,143,136,132,150,123,128,104,123,129,111,126,107,137,135,112,139,152,126
"COG0519",103,98,81,73,94,95,108,85,110,84,127,80,114,105,30,103,83,62,103,71,70,101,47,89,67,80,119,109,81,81,84,101,103,105,78,107,95,95,110,113,76,78,100,75,94,85,94,92,102,94,101,100,81,79,98,86,80,107,73,103
"COG0520",138,136,150,140,166,127,130,121,162,163,153,164,141,130,43,141,138,110,118,129,119,103,58,140,150,176,137,167,111,161,125,110,109,148,115,130,137,157,162,137,161,141,133,183,164,141,133,141,180,172,145,170,153,104,180,123,97,135,137,169
"COG0521",10,24,30,15,14,31,14,26,19,30,20,20,19,8,3,15,28,20,35,24,16,19,14,25,20,23,18,20,14,11,19,12,23,28,15,20,20,20,26,17,17,20,19,22,22,24,20,32,13,11,19,16,19,8,13,16,15,17,24,24
"COG0522",55,52,47,46,37,62,74,41,50,51,56,44,50,56,17,63,61,45,36,46,33,55,20,38,36,42,49,61,52,58,57,43,51,43,32,48,52,62,47,55,38,43,44,41,65,40,46,53,52,46,52,55,58,41,54,49,27,51,39,51
"COG0523",71,75,73,51,11,36,46,10,107,51,82,45,23,77,9,55,54,24,39,65,30,34,51,15,92,23,13,73,30,141,54,100,63,23,13,88,78,88,14,130,57,78,57,23,85,18,59,77,23,29,77,29,25,29,45,29,30,58,30,15
"COG0524",130,159,152,150,177,161,165,126,129,142,164,160,160,128,54,149,153,167,157,130,102,173,88,133,161,131,191,152,137,128,144,150,179,143,129,149,136,164,161,126,132,134,131,146,141,152,150,123,147,149,149,133,141,152,179,140,123,123,140,130
"COG0525",189,161,227,191,122,203,170,152,180,160,214,199,198,206,55,226,196,147,187,141,115,173,94,155,151,171,145,214,173,203,163,193,198,162,142,166,227,186,177,199,142,147,183,164,207,155,184,194,220,186,190,210,219,151,234,196,118,196,160,221
"COG0526",175,171,198,202,230,178,156,208,168,175,212,186,212,194,116,205,217,215,166,149,142,167,108,192,173,174,196,179,189,206,184,171,179,190,165,184,187,220,213,182,190,182,170,221,224,219,147,189,205,156,190,197,191,187,216,174,155,216,236,231
"COG0527",111,96,103,98,85,90,105,145,79,113,102,85,140,97,54,100,108,101,76,104,81,115,57,118,111,99,172,99,104,104,86,110,115,108,129,100,90,100,130,113,79,76,94,72,126,116,94,83,90,88,93,122,119,73,99,95,102,129,137,141
"COG0528",29,36,46,35,36,38,29,33,44,29,48,35,43,32,15,34,29,30,28,36,37,31,17,27,38,45,50,33,36,41,32,33,37,38,33,32,41,43,42,41,46,37,33,37,47,31,42,39,35,36,29,45,23,30,32,36,24,37,37,35
"COG0529",21,23,31,30,36,19,14,25,31,23,29,19,27,20,17,23,32,33,13,26,35,32,50,17,39,27,30,28,30,32,25,22,18,26,25,31,25,30,32,31,30,25,20,29,39,28,29,19,31,25,20,19,27,34,39,26,28,29,37,35
"COG0530",46,48,44,40,47,56,40,43,43,51,71,50,60,31,21,40,41,41,33,51,46,43,47,48,61,68,46,40,40,49,48,33,38,50,48,53,48,66,56,39,51,57,49,38,68,40,56,47,55,36,50,60,48,27,40,41,59,38,46,61
"COG0531",39,25,41,68,98,47,24,36,56,43,26,51,63,28,43,39,53,69,27,40,91,19,89,110,66,60,120,46,42,46,37,16,19,96,107,27,46,47,125,36,80,65,29,94,60,107,40,65,57,60,54,74,46,44,33,47,95,23,126,90
"COG0532",151,172,159,167,114,160,171,175,148,153,153,145,159,142,33,168,157,172,146,128,79,151,58,141,127,176,159,165,133,144,161,164,172,148,141,136,159,162,120,139,120,95,156,105,170,150,159,161,184,155,147,150,146,132,177,155,94,180,124,176
"COG0533",81,91,104,78,62,106,79,63,77,67,89,79,75,101,29,89,87,82,85,77,46,86,20,64,58,83,77,93,85,75,88,93,84,74,74,78,67,76,58,74,58,65,86,60,77,95,83,99,78,76,84,111,70,58,83,66,58,96,67,100
"COG0534",118,86,100,112,140,129,136,180,88,94,103,138,107,139,61,114,109,169,140,122,100,146,105,116,107,105,86,115,172,86,156,108,151,109,97,119,135,98,105,99,93,91,103,97,95,117,129,109,112,138,122,106,141,179,125,108,103,140,96,84
"COG0535",37,49,34,39,42,33,33,52,36,38,45,13,38,33,70,23,38,44,33,32,56,29,42,58,40,64,58,40,25,41,33,18,42,60,44,37,33,50,65,50,66,46,48,65,34,72,17,51,29,19,22,23,27,35,33,32,42,32,52,54
"COG0536",63,47,45,51,47,53,58,55,52,38,56,49,62,49,17,55,41,45,61,45,19,52,18,31,48,37,31,57,54,41,78,82,79,66,41,94,79,83,60,79,54,53,82,62,78,43,84,81,62,77,73,73,82,72,89,64,42,80,58,57
"COG0537",31,48,34,43,47,50,53,50,31,36,39,37,55,48,36,48,49,37,49,37,38,46,24,44,32,35,34,36,51,30,61,48,52,40,57,44,31,42,57,33,33,39,40,42,31,44,46,40,43,38,45,49,54,41,57,38,45,51,33,40
"COG0538",105,75,86,81,43,83,89,73,69,91,105,83,73,111,21,86,74,62,92,84,31,71,31,44,58,69,57,94,64,91,86,83,95,46,28,86,106,82,54,90,42,56,92,46,81,51,91,112,91,100,92,107,66,41,80,74,24,98,43,71
"COG0539",115,138,117,112,84,105,141,116,107,100,127,116,126,141,43,116,126,98,107,95,63,126,54,73,98,107,75,130,119,126,134,148,135,69,86,106,111,111,76,119,81,78,119,89,112,72,116,123,101,108,127,87,125,113,146,93,75,115,90,90
"COG0540",67,63,72,65,74,74,91,38,67,72,88,80,79,73,39,85,73,63,69,77,36,84,35,71,62,71,87,95,50,89,86,80,89,85,69,75,78,70,96,74,58,68,82,62,71,66,68,81,84,92,75,60,95,55,71,81,65,66,74,77
"COG0541",94,80,100,108,89,92,105,127,100,88,90,93,114,109,31,91,95,96,79,90,58,117,51,91,66,87,134,113,106,91,85,93,108,79,80,107,89,94,84,106,69,79,109,94,96,94,88,85,90,103,86,103,98,85,107,111,68,97,100,94
"COG0542",169,266,176,205,164,108,195,156,214,161,278,159,132,136,164,153,137,154,168,214,167,217,201,129,250,146,97,235,158,355,133,145,126,87,179,131,121,180,82,215,123,144,151,92,153,95,148,127,94,128,98,88,131,108,135,108,98,135,108,63
"COG0543",3,10,23,14,34,12,13,21,14,15,7,11,20,8,11,17,18,39,13,16,27,9,27,33,23,27,40,5,30,9,11,7,6,39,40,12,12,11,40,3,39,16,9,24,17,26,12,14,11,10,5,17,8,11,4,14,39,13,29,28
"COG0544",97,91,102,77,72,73,90,99,77,90,116,89,99,107,39,91,84,89,93,76,56,95,60,60,66,83,56,103,88,129,91,108,104,56,48,99,119,87,77,94,71,83,97,69,94,59,101,85,84,90,95,86,94,76,87,87,47,105,66,93
"COG0545",28,21,35,50,34,38,31,58,36,23,28,43,13,31,24,34,29,77,13,36,36,17,24,31,42,28,11,28,47,50,44,25,21,22,35,19,33,35,27,40,41,45,19,22,42,31,29,44,43,30,31,32,22,64,25,23,31,33,21,10
"COG0546",50,73,53,49,43,47,60,45,61,42,56,58,59,61,30,42,55,55,51,55,69,63,45,57,63,62,59,63,56,64,59,58,37,63,42,56,58,57,56,61,54,46,65,44,51,61,58,63,46,48,47,41,57,61,43,61,64,56,46,76
"COG0547",64,80,65,66,75,69,82,36,66,42,55,58,69,66,26,45,59,45,58,62,43,77,27,70,67,60,75,63,61,68,54,76,76,64,55,68,64,67,73,55,58,47,66,54,63,67,58,56,71,53,61,58,66,42,69,62,52,79,67,85
"COG0548",50,68,60,45,49,52,56,101,54,40,58,56,67,43,24,53,57,74,66,51,48,71,36,57,57,59,48,57,58,43,61,59,89,74,51,58,50,48,58,60,46,50,52,42,48,51,53,47,45,39,60,52,39,66,60,44,59,62,43,49
"COG0549",6,2,7,9,17,8,2,0,11,12,6,9,7,5,2,10,14,0,3,4,10,2,3,20,14,8,20,7,4,4,1,0,0,25,13,7,8,5,19,3,12,4,8,21,7,15,4,11,16,13,6,11,3,0,4,10,11,6,9,9
"COG0550",190,153,175,229,108,201,201,219,175,206,212,189,198,228,69,178,181,199,186,134,105,185,94,135,159,150,125,215,166,218,200,215,185,145,146,208,216,201,127,197,152,168,198,151,187,128,198,207,175,182,198,183,200,153,169,178,118,192,130,151
"COG0551",20,12,21,31,18,16,24,16,32,21,15,17,18,18,30,22,9,25,14,31,37,24,33,23,23,34,12,15,21,24,15,22,22,18,21,14,19,16,13,19,34,21,11,30,27,19,24,10,7,23,12,28,25,13,16,29,55,21,11,23
"COG0552",71,77,75,63,58,66,48,52,64,67,61,58,61,57,17,78,67,48,62,62,56,67,26,53,62,55,83,83,68,70,56,71,65,65,82,55,71,87,60,66,50,59,62,60,82,67,58,70,73,75,71,59,55,63,60,61,62,61,58,83
"COG0553",53,80,69,59,45,69,36,81,77,121,28,51,57,43,984,79,93,55,63,80,114,58,525,56,83,75,81,64,46,40,41,25,18,39,90,42,36,78,49,40,56,106,52,19,52,37,37,36,44,38,32,23,72,25,20,52,57,22,55,55
"COG0554",60,56,75,70,54,77,84,46,47,72,66,70,63,80,28,81,69,62,74,61,51,86,33,73,38,60,61,75,55,35,61,67,58,78,69,88,68,34,72,44,50,62,66,53,67,70,68,75,59,63,72,87,71,60,62,68,71,90,55,55
"COG0555",0,4,2,1,7,2,0,1,8,0,0,1,0,1,6,0,1,0,2,3,14,0,11,1,7,2,0,0,2,0,1,0,0,4,2,0,1,0,1,0,7,4,0,3,0,5,1,0,4,0,0,0,0,2,1,2,2,0,1,1
"COG0556",195,166,192,158,84,183,169,114,127,163,175,181,175,180,36,188,160,118,144,154,68,159,63,107,103,154,93,217,147,169,137,167,189,95,96,199,166,155,116,169,113,129,148,123,184,125,182,159,157,190,196,151,192,134,155,150,85,181,118,164
"COG0557",86,93,71,93,81,71,76,101,74,60,99,73,44,81,24,59,51,151,108,66,67,77,97,60,113,53,56,92,122,134,102,98,88,50,58,129,76,115,64,103,73,69,99,67,123,57,97,89,69,91,86,48,94,121,80,67,69,78,65,22
"COG0558",52,51,50,47,74,56,44,45,61,61,47,52,66,59,14,66,56,48,48,54,42,36,18,55,34,56,57,49,46,42,44,54,51,53,43,54,73,55,89,58,47,44,54,66,58,55,63,50,57,48,58,33,50,31,57,65,51,67,56,51
"COG0559",111,112,125,84,112,106,130,55,95,83,121,123,103,85,39,106,105,62,127,102,108,119,168,117,63,115,92,115,89,95,113,117,136,119,50,150,94,110,107,109,63,80,119,121,93,143,110,113,85,105,109,94,92,96,104,106,97,106,92,77
"COG0560",25,32,26,31,31,27,21,67,28,40,14,46,44,19,16,23,30,56,28,35,42,31,42,36,29,27,45,25,50,32,37,30,30,39,39,28,29,24,38,25,49,30,20,32,39,39,18,26,34,34,33,31,24,67,26,28,55,23,39,41
"COG0561",52,36,25,11,23,29,8,11,27,42,18,30,28,10,217,30,14,12,32,42,36,19,69,20,39,32,28,25,5,14,21,20,2,18,33,23,15,36,20,14,27,34,29,25,41,32,17,17,42,28,21,15,33,7,11,22,27,17,37,37
"COG0562",9,3,8,6,0,3,2,1,4,5,4,2,3,6,8,5,7,1,3,9,5,3,6,0,0,1,1,8,4,3,6,7,7,2,3,2,5,10,1,6,2,4,6,0,3,1,4,3,5,1,5,1,6,5,5,10,2,6,12,2
"COG0563",42,47,48,49,37,39,59,59,36,41,47,41,34,50,22,43,51,63,41,54,44,53,33,36,50,46,22,37,49,45,36,42,51,38,38,50,48,40,35,46,29,39,33,43,46,24,61,48,54,57,38,33,50,50,36,45,32,47,38,45
"COG0564",119,86,98,122,96,113,107,171,99,128,119,116,117,123,60,134,130,161,138,111,87,123,85,91,109,94,65,128,129,138,111,149,116,81,120,142,133,135,86,130,93,94,129,67,128,79,126,133,111,115,126,118,104,141,120,97,127,137,92,103
"COG0565",34,37,48,19,17,40,46,43,20,34,38,27,35,50,13,37,44,24,38,40,27,38,27,24,41,24,16,43,50,55,43,30,57,21,17,42,36,33,22,39,18,34,44,29,51,26,50,30,38,41,37,34,45,27,39,48,19,49,29,35
"COG0566",100,111,85,97,60,106,54,106,91,80,91,91,77,90,32,92,76,90,56,66,59,79,44,60,97,66,50,91,81,157,85,85,81,44,73,98,97,89,58,108,69,66,88,52,96,58,96,114,85,90,93,79,92,101,95,81,54,89,78,66
"COG0567",167,124,121,155,75,183,211,195,92,130,157,141,127,188,51,173,139,180,132,138,68,218,91,80,73,108,87,150,192,109,189,166,194,85,90,149,161,124,60,135,85,112,131,62,119,79,180,158,133,164,183,156,162,179,162,135,88,127,65,121
"COG0568",208,221,200,169,126,192,233,182,174,168,239,170,172,189,197,187,178,164,212,212,128,246,107,129,203,153,129,240,171,255,205,223,230,153,93,240,217,272,115,207,164,167,219,149,223,134,217,219,158,192,195,172,186,144,214,205,137,228,124,177
"COG0569",78,80,69,80,108,79,100,98,78,82,86,67,82,119,35,88,70,95,92,86,66,88,39,73,67,85,62,84,90,73,92,107,81,76,46,83,91,75,62,56,75,64,93,68,91,62,82,71,75,111,76,89,89,84,86,90,51,89,60,84
"COG0571",42,58,49,41,36,55,42,52,33,76,63,41,39,56,16,55,38,45,43,35,27,57,20,29,46,33,33,46,44,37,54,43,45,28,33,55,48,44,32,61,26,37,40,37,46,38,51,47,56,39,50,23,61,49,45,56,26,55,28,32
"COG0572",14,13,13,10,12,8,9,7,11,9,18,6,9,8,9,6,12,9,6,7,11,5,5,16,17,11,22,10,6,17,5,5,10,17,48,11,12,16,16,23,9,9,12,17,15,12,6,13,11,11,11,13,13,7,6,9,13,6,13,10
"COG0573",89,81,58,21,12,17,72,0,53,16,44,85,8,69,8,35,94,2,14,65,20,72,48,7,23,13,0,57,6,69,14,85,25,5,8,72,101,26,4,52,14,35,27,5,25,9,19,97,14,9,101,18,16,1,11,12,8,87,23,10
"COG0574",139,116,136,152,161,124,137,94,128,168,143,162,187,200,61,158,159,97,110,114,136,113,99,168,80,180,233,135,108,62,107,114,101,185,204,130,148,96,173,79,107,155,137,190,110,183,115,164,161,115,120,159,143,73,122,156,132,137,178,225
"COG0575",42,56,35,54,35,35,29,52,50,58,32,37,48,45,10,42,53,56,39,19,35,36,15,37,47,39,32,51,53,40,22,37,30,25,20,29,35,36,27,21,23,28,25,28,33,20,30,29,38,20,22,20,26,21,32,23,12,35,28,33
"COG0576",64,39,46,49,31,54,44,26,43,48,60,52,53,55,13,51,41,29,47,42,19,58,17,38,55,61,40,55,31,48,57,50,48,30,27,51,47,73,36,49,39,39,41,44,66,40,55,58,40,37,45,30,49,56,41,47,30,47,46,45
"COG0577",106,121,110,132,102,96,112,83,114,117,117,125,117,91,65,116,89,83,87,120,98,65,65,117,132,97,74,93,133,134,107,87,78,82,60,93,117,117,90,108,156,135,121,124,104,71,121,101,126,135,114,112,127,102,86,119,111,111,131,84
"COG0578",32,40,23,24,43,30,42,26,23,26,21,51,31,22,15,37,32,42,36,42,60,52,77,24,25,14,31,35,40,18,38,32,32,23,60,39,28,22,26,24,27,41,44,29,19,20,40,30,33,39,16,30,37,41,33,22,57,37,37,16
"COG0579",32,62,40,50,49,39,18,25,41,26,57,31,40,48,13,24,27,23,13,19,47,33,28,47,54,52,59,35,11,69,34,35,38,44,32,34,38,38,44,68,62,45,33,49,59,51,36,42,32,23,40,26,35,13,31,33,46,26,47,49
"COG0580",34,33,34,27,20,20,33,7,18,21,22,30,45,24,11,26,45,11,28,20,25,36,6,21,13,22,71,18,17,10,25,31,43,27,25,19,34,22,39,7,20,31,22,22,32,26,28,37,29,31,33,20,17,11,24,18,24,42,31,45
"COG0581",83,71,52,17,7,22,72,1,47,16,48,94,12,72,12,29,99,3,18,82,22,83,35,8,41,17,6,49,4,55,17,89,18,8,32,87,91,25,5,63,25,57,28,9,31,8,17,97,13,7,77,13,9,4,14,20,25,73,19,5
"COG0582",115,166,98,125,203,54,98,59,132,91,95,89,68,92,1012,73,78,101,129,187,274,120,395,127,202,105,106,85,87,128,107,112,93,113,206,90,74,79,153,127,158,176,132,137,82,143,83,83,105,88,90,62,83,145,117,124,270,78,224,59
"COG0583",148,116,113,139,132,89,171,274,190,83,104,119,73,96,355,71,70,246,156,248,419,157,766,153,307,101,137,110,299,118,117,128,109,142,416,103,74,98,122,187,238,237,114,129,103,125,128,84,88,127,94,157,101,321,92,223,496,98,186,63
"COG0584",40,34,37,51,69,56,33,41,46,37,48,64,51,53,34,57,40,48,47,35,69,36,44,64,40,45,45,48,30,33,45,45,40,67,57,41,48,40,65,36,44,57,48,61,40,61,41,45,56,36,56,42,48,52,41,48,62,46,45,52
"COG0585",7,6,14,17,22,9,4,7,10,7,4,7,18,1,14,8,22,20,2,18,13,3,12,33,15,17,30,8,12,6,7,3,0,24,29,10,6,10,22,7,14,9,10,21,16,21,4,9,24,11,14,18,7,4,4,10,28,4,16,25
"COG0586",4,8,6,5,5,9,5,5,10,2,7,5,9,5,3,5,8,3,4,4,9,2,7,6,12,5,16,11,4,9,12,13,9,11,31,11,13,13,18,12,11,12,7,8,12,6,7,15,11,6,9,16,12,7,12,14,12,14,17,13
"COG0587",264,224,259,257,237,303,276,281,269,264,268,267,267,266,628,248,214,264,262,275,208,299,357,221,227,283,174,263,222,292,288,259,307,213,212,251,248,238,242,259,241,269,269,267,251,221,280,245,263,281,275,234,275,314,278,290,190,266,219,253
"COG0588",28,33,42,41,15,46,26,25,36,37,44,47,47,63,9,57,35,23,45,20,15,25,9,32,15,41,23,32,26,19,37,37,52,27,12,39,40,29,23,33,21,34,46,26,31,26,34,33,47,47,45,42,46,29,37,28,17,38,22,33
"COG0589",21,17,18,15,24,21,6,14,18,4,9,7,28,6,10,15,15,25,19,22,38,17,49,25,31,25,49,18,8,16,22,18,13,30,81,29,17,26,33,19,44,27,21,25,31,33,22,23,13,15,22,39,23,24,15,22,45,18,70,62
"COG0590",37,26,22,40,31,30,28,24,29,35,36,18,39,32,9,38,34,20,31,27,21,28,25,37,48,29,25,32,35,30,30,26,26,35,27,36,30,37,23,35,19,23,32,33,33,35,30,33,27,35,32,27,45,25,46,30,30,27,35,27
"COG0591",117,77,129,132,212,96,69,137,180,125,55,119,165,89,111,119,162,140,69,145,191,74,173,206,212,194,204,93,110,87,66,75,65,185,269,60,95,109,181,78,226,184,86,223,133,212,81,108,176,140,104,208,105,130,97,175,248,92,150,212
"COG0592",100,89,94,83,69,112,95,68,86,123,103,126,111,108,53,100,99,87,91,74,62,81,35,84,73,85,106,105,79,84,64,60,63,39,47,71,70,58,55,64,49,57,68,51,58,57,66,77,66,69,66,57,64,56,68,46,40,79,50,68
