"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG0705",38,41,55,48,45,28,18,48,35,46,39,52,56,36,29,44,52,34,30,59,49,44,39,24,41,32,24,64,35,57,34,62,46,21,32,35,30,42,55,47,56,27,46,13,24,84,22,39,46,36,36,26,45,41,53,53,39,40,54,42
"COG0706",127,68,101,136,41,120,28,113,120,115,108,75,126,105,47,122,96,118,114,109,57,87,116,109,154,113,70,124,121,107,128,57,116,44,63,103,130,111,64,133,63,134,100,62,114,117,23,98,76,104,146,135,112,143,63,108,107,131,95,95
"COG0707",93,49,57,90,24,60,14,69,76,57,54,73,65,66,27,68,47,65,84,64,32,63,78,81,80,90,36,66,63,75,58,25,65,16,35,72,91,58,41,72,43,74,69,26,69,78,24,41,47,64,86,81,70,76,40,54,77,84,49,74
"COG0708",69,46,72,73,37,68,13,60,64,76,62,58,58,71,51,69,49,66,66,49,53,77,60,64,61,53,58,44,65,69,58,31,77,29,37,53,71,58,45,69,34,68,51,30,68,65,35,42,40,70,62,65,55,53,44,32,58,67,43,69
"COG0709",31,34,28,51,2,22,3,37,22,44,31,47,24,40,18,22,32,31,35,26,18,69,28,68,39,52,33,27,30,24,39,18,35,10,48,38,57,34,17,37,11,19,38,18,37,23,19,15,29,31,25,27,29,34,14,24,54,22,36,63
"COG0710",0,13,6,3,0,4,0,7,1,6,5,9,2,2,0,0,16,0,0,0,4,2,1,4,1,2,0,4,2,0,2,3,4,1,0,3,5,6,4,0,15,0,6,0,2,2,2,15,16,7,2,0,6,3,5,6,7,1,15,5
"COG0711",71,29,37,52,14,41,13,53,58,52,62,44,51,64,13,34,24,44,63,69,23,66,62,61,60,84,20,40,44,52,46,28,62,12,18,65,75,53,38,60,21,63,55,19,68,56,15,45,35,61,57,64,66,52,24,30,63,60,31,55
"COG0712",40,25,39,38,18,39,8,49,58,40,35,48,41,43,15,36,32,42,38,44,28,38,43,47,42,52,22,34,39,62,36,14,44,15,9,49,37,45,35,61,19,56,54,16,40,34,13,25,29,43,61,41,49,41,18,37,47,47,33,45
"COG0713",18,21,15,11,2,19,3,15,16,11,24,12,14,15,5,20,19,17,21,25,11,13,21,31,18,14,1,19,15,18,26,5,26,5,6,18,18,16,10,18,13,20,28,11,24,7,0,21,26,18,16,20,14,15,12,23,18,11,24,18
"COG0714",137,133,125,165,481,230,1405,145,158,109,148,95,163,241,397,238,148,218,285,117,119,119,152,130,178,172,68,142,145,131,137,658,150,1040,146,149,205,201,144,143,170,144,138,447,185,191,881,167,153,150,200,133,145,174,115,102,121,124,159,148
"COG0715",11,42,28,33,59,19,77,23,23,32,29,23,25,16,88,21,53,24,36,16,63,30,23,25,15,26,152,30,26,15,31,32,33,41,121,25,25,24,59,32,54,12,36,65,22,14,72,43,56,32,20,46,24,20,74,26,43,23,55,26
"COG0716",12,0,20,16,40,8,8,3,13,17,7,19,13,21,0,15,1,10,14,17,19,40,13,12,11,21,19,1,18,18,18,14,4,28,3,9,6,12,17,8,10,1,12,10,13,0,21,7,0,7,9,9,18,12,12,4,21,15,5,16
"COG0717",43,33,33,32,16,45,18,52,45,43,35,34,36,43,53,25,25,43,41,35,27,23,49,41,40,40,22,29,39,27,48,25,49,33,34,46,43,44,26,41,9,41,45,29,42,25,27,44,42,43,41,50,31,43,28,18,46,50,32,43
"COG0718",14,11,8,19,6,13,6,12,12,10,7,17,11,14,10,12,16,10,17,16,10,19,17,16,15,17,14,13,16,15,10,11,4,2,6,6,12,17,8,12,6,5,9,5,8,6,3,9,7,14,5,10,10,9,10,9,13,5,13,10
"COG0719",159,164,175,180,58,158,63,165,176,189,178,169,161,177,65,192,141,151,164,140,96,167,197,191,169,160,87,151,164,117,115,74,109,51,47,100,145,120,79,122,102,130,109,43,135,75,41,110,98,134,105,84,105,113,87,97,114,122,93,125
"COG0720",27,20,20,21,8,22,25,14,18,34,17,30,24,21,7,23,16,15,27,22,8,35,18,33,13,27,0,15,29,21,14,12,13,5,7,26,20,23,9,18,11,20,22,8,15,30,15,14,16,24,16,16,16,18,22,23,31,22,18,37
"COG0721",24,9,8,17,3,20,2,16,25,19,16,14,18,15,7,10,12,23,17,10,6,18,19,16,22,14,10,29,21,11,21,3,11,4,14,17,11,10,5,17,1,25,18,4,14,9,7,14,8,23,22,21,12,14,9,16,25,13,16,18
"COG0722",25,14,28,46,26,26,13,21,33,53,32,43,34,38,5,27,23,32,33,38,35,47,39,20,30,28,51,15,54,48,24,11,36,17,40,18,30,28,26,36,18,17,30,17,18,28,22,12,19,18,29,28,23,35,21,7,45,23,19,29
"COG0723",29,33,29,34,26,44,14,41,33,33,47,35,36,54,13,50,25,55,35,35,23,37,38,34,37,57,22,39,35,31,56,20,42,16,30,33,28,42,30,49,38,50,33,21,39,17,15,25,36,42,45,39,27,40,24,36,45,55,27,44
"COG0724",14,5,32,35,7,22,0,15,18,32,21,32,13,16,1,23,6,11,9,1,13,30,13,20,16,12,0,12,33,15,13,10,18,4,1,25,18,22,13,13,13,5,25,1,19,8,2,10,4,16,21,13,32,16,8,9,43,6,6,20
"COG0725",2,14,8,4,10,6,7,3,7,5,9,4,5,7,11,1,20,7,3,7,26,10,7,3,1,4,14,12,5,7,4,2,4,7,25,2,3,4,22,1,5,1,8,5,8,9,13,18,4,3,10,1,4,5,8,9,4,6,18,7
"COG0726",67,108,68,56,52,87,33,66,62,63,66,47,66,65,26,62,116,93,56,95,92,59,95,69,58,57,35,86,65,120,72,54,68,40,44,60,66,73,80,70,82,87,80,30,84,61,15,98,128,73,69,73,68,71,111,77,59,65,88,70
"COG0727",7,4,0,7,3,3,8,1,5,5,3,6,12,4,1,2,10,1,5,14,4,13,0,2,5,9,3,9,3,11,4,2,1,6,0,5,4,5,6,5,7,0,1,0,2,9,3,1,4,9,6,6,4,6,6,4,4,3,3,4
"COG0728",61,54,65,102,40,106,22,104,113,101,91,69,85,92,31,79,80,107,99,98,46,79,103,115,105,108,47,82,80,82,91,33,111,28,58,107,91,72,68,93,65,102,123,45,102,75,23,69,50,101,70,111,76,97,52,50,101,95,65,88
"COG0729",2,8,2,1,51,1,21,0,3,4,6,3,4,2,47,1,17,1,5,0,40,10,0,0,0,5,62,2,0,1,6,14,0,26,65,0,0,3,17,1,28,1,7,54,2,0,14,0,11,2,1,1,3,4,48,4,3,0,11,4
"COG0730",113,61,109,122,51,149,35,113,122,82,105,85,126,110,38,88,81,150,120,107,69,70,103,97,140,116,69,87,89,97,117,30,132,52,73,121,123,127,70,129,46,143,108,50,121,108,58,79,101,95,136,137,106,105,79,51,80,140,56,78
"COG0731",9,9,6,4,0,3,3,5,3,6,13,10,3,4,1,11,22,2,5,0,4,2,2,8,3,4,0,6,5,0,4,11,0,1,0,13,5,2,5,0,27,3,4,0,9,0,0,18,23,6,2,3,10,4,3,5,9,1,8,5
"COG0732",5,7,9,5,45,6,148,3,3,8,7,5,10,2,33,9,17,1,10,3,23,36,6,4,6,7,99,6,16,2,29,24,1,29,18,1,3,20,58,3,29,13,6,42,1,7,39,20,10,9,7,3,7,9,44,9,3,9,3,8
"COG0733",41,27,60,51,50,29,13,45,38,53,60,51,54,48,33,49,39,31,68,28,66,73,40,53,37,52,119,29,59,24,45,54,36,31,55,39,55,39,41,44,41,22,55,61,32,29,31,41,31,47,41,42,49,54,48,59,42,51,47,52
"COG0735",61,36,61,66,28,73,22,68,71,64,65,69,48,75,28,70,37,76,82,47,35,78,87,92,63,77,32,46,82,57,58,30,86,28,28,62,84,68,31,72,25,86,72,17,60,68,18,67,46,78,73,76,50,64,34,36,71,69,35,75
"COG0736",19,18,10,17,10,31,4,24,25,10,23,6,11,20,2,24,14,20,15,19,10,9,18,18,16,16,7,11,15,15,14,12,20,6,10,18,14,15,13,18,13,28,23,4,23,23,4,15,11,14,25,21,11,21,10,15,17,17,9,22
"COG0737",33,45,34,33,22,27,11,31,28,31,26,30,32,31,35,40,45,31,26,49,26,24,16,21,23,21,8,39,36,47,25,35,25,14,83,28,19,25,46,32,30,10,29,46,23,71,34,16,40,20,25,25,28,28,44,43,14,33,41,20
"COG0738",8,7,24,12,73,5,5,8,13,9,5,7,17,4,12,5,7,5,9,41,87,21,5,7,11,4,8,2,4,21,16,42,17,18,3,3,3,13,32,4,33,3,7,23,7,31,7,8,1,13,10,7,9,15,37,14,9,4,8,13
"COG0739",196,128,207,159,117,200,176,174,164,133,148,139,184,159,198,215,158,186,139,232,135,175,172,159,165,157,130,184,191,211,193,180,152,126,167,137,164,144,125,191,183,171,163,161,178,233,96,151,116,182,193,192,185,173,156,208,126,206,131,141
"COG0740",69,32,68,73,123,69,362,58,65,84,61,99,73,73,68,49,37,58,85,42,36,115,78,95,81,80,83,56,101,55,54,173,66,207,33,84,73,67,50,66,35,91,75,98,68,79,95,37,58,61,50,52,74,68,37,44,92,62,35,70
"COG0741",110,106,121,95,137,145,153,87,102,98,113,80,120,96,127,101,94,127,93,136,99,100,110,93,114,120,113,133,120,132,99,120,135,101,195,95,121,107,121,123,232,132,110,160,100,122,105,131,87,125,101,137,116,124,112,115,85,118,106,83
"COG0742",22,14,27,22,17,23,9,16,27,22,23,29,25,22,7,27,23,23,29,33,19,24,31,21,19,34,13,16,33,16,33,17,30,15,14,41,45,36,24,34,17,34,43,19,38,41,12,26,38,47,43,44,40,44,14,22,39,34,27,33
"COG0743",68,45,58,63,29,57,16,50,81,76,41,75,59,59,33,55,50,59,55,66,35,75,91,63,58,63,24,73,79,59,80,26,54,16,37,52,61,51,45,62,32,69,93,39,43,59,16,65,38,65,49,91,52,59,47,69,69,74,54,56
"COG0744",37,40,40,39,56,23,31,33,60,45,37,50,40,46,82,30,43,36,52,18,61,78,36,64,52,73,49,34,42,21,41,24,42,38,108,39,55,39,71,44,63,52,51,78,28,41,34,44,37,37,46,36,42,58,75,42,41,39,38,46
"COG0745",136,102,175,190,301,183,106,170,145,137,151,174,161,164,195,129,102,154,187,174,340,197,174,181,156,168,272,136,185,166,164,176,149,173,288,195,202,215,234,208,244,173,199,197,148,193,152,144,115,207,161,183,161,149,232,124,176,141,115,202
"COG0746",9,17,15,7,8,16,4,12,9,13,18,7,13,18,3,9,13,19,11,41,11,12,10,14,8,5,15,20,6,29,15,22,18,2,21,17,15,14,19,8,3,32,10,5,22,15,7,21,23,9,27,7,15,16,13,33,15,11,37,19
"COG0747",129,203,122,115,57,128,46,125,164,123,134,134,112,125,97,147,164,128,119,73,157,130,144,132,142,129,127,138,135,94,105,54,125,39,229,126,134,118,171,122,101,85,132,87,123,134,48,198,213,166,138,140,100,142,208,142,133,116,232,165
"COG0748",12,3,18,1,1,5,5,3,5,7,4,6,9,6,2,4,2,3,7,6,1,2,8,3,3,10,2,0,16,6,23,4,5,1,4,10,6,7,4,1,2,0,10,3,10,0,4,4,2,0,11,5,21,9,10,3,5,19,5,7
"COG0749",222,131,226,268,1624,370,3278,245,249,176,247,269,216,381,4224,234,159,378,472,189,114,226,247,275,232,252,230,209,219,197,206,1532,251,2267,246,218,285,230,154,287,129,305,223,2658,220,310,3046,201,178,227,296,200,233,263,124,170,232,226,178,228
"COG0750",107,118,87,99,40,83,25,91,101,89,103,107,96,93,36,99,123,70,81,77,45,84,99,107,104,86,52,90,91,60,67,88,92,51,41,104,88,95,63,93,123,98,88,45,112,76,31,90,114,95,89,94,87,89,68,105,98,98,99,86
"COG0751",74,44,67,100,62,96,24,81,82,94,78,88,80,94,45,56,55,109,100,81,56,74,95,99,75,83,50,94,68,82,92,34,74,29,68,88,91,85,61,85,35,90,88,44,78,48,30,58,68,95,69,99,72,72,59,33,80,59,61,88
"COG0752",36,34,22,39,28,40,14,26,22,38,44,34,40,44,20,24,28,52,35,36,26,46,36,50,38,43,33,38,37,35,39,15,34,17,37,41,46,32,25,33,18,38,24,18,35,26,18,29,28,50,44,40,24,28,16,30,41,19,28,24
"COG0753",1,7,2,0,41,0,3,0,1,0,1,3,3,0,51,1,11,0,4,0,39,4,0,0,0,0,37,1,0,0,10,25,1,4,62,0,0,14,16,0,58,0,6,58,0,0,8,3,5,1,0,1,0,2,35,4,6,0,3,8
"COG0754",0,1,1,0,13,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,14,0,0,1,0,0,25,0,1,0,1,5,1,5,9,0,0,4,7,1,2,0,1,1,0,0,1,3,0,1,0,0,0,0,2,4,2,0,1,1
"COG0755",78,53,82,62,12,76,16,74,78,74,73,73,72,56,21,88,41,74,77,98,32,79,82,86,71,80,21,51,59,72,65,23,66,21,21,75,69,84,48,79,57,72,81,18,74,80,35,69,42,74,78,99,83,55,44,52,79,84,44,60
"COG0756",26,20,24,29,50,36,200,26,26,20,26,19,27,31,45,19,13,34,29,28,15,11,19,28,25,32,16,17,28,24,26,87,23,93,13,31,28,22,10,26,20,62,25,48,48,40,46,19,19,29,27,27,32,32,19,22,27,34,18,8
"COG0757",31,17,20,43,12,41,9,34,34,20,31,30,25,35,16,36,41,26,26,29,18,32,35,29,35,33,18,35,34,38,26,17,31,12,15,25,41,35,23,26,19,30,47,10,29,36,8,27,25,34,29,42,35,35,21,26,33,43,29,40
"COG0758",4,19,10,1,20,13,7,2,2,1,8,12,8,13,33,3,13,6,4,28,23,19,5,3,5,2,45,30,12,23,7,25,10,12,39,1,3,8,14,8,23,4,5,19,2,21,31,6,5,8,8,3,16,3,22,38,5,2,17,1
"COG0759",16,14,7,15,5,9,9,15,11,17,15,15,13,6,7,5,16,12,17,21,3,15,17,20,13,21,8,12,17,9,9,6,9,4,5,12,11,9,8,14,3,12,6,0,9,2,1,6,8,8,5,10,10,9,5,3,5,9,6,9
"COG0760",105,118,143,121,57,100,39,112,122,97,104,119,113,69,84,108,106,100,92,189,121,152,78,85,99,83,134,129,105,163,93,106,124,31,131,95,84,105,118,140,127,78,92,127,106,182,54,123,102,112,119,121,140,118,95,132,81,130,133,91
"COG0761",70,39,55,80,20,64,14,65,68,59,60,68,55,53,23,70,52,66,69,52,34,72,84,86,67,81,20,54,84,52,63,21,80,17,34,75,75,49,41,69,34,78,81,24,50,35,13,51,52,48,80,69,53,66,40,55,69,68,46,51
"COG0762",18,9,16,21,10,16,5,15,21,22,18,21,14,25,3,12,12,16,19,16,9,36,21,28,21,21,11,9,19,23,20,8,21,13,9,20,18,14,12,16,6,13,32,9,14,17,11,18,18,20,22,35,16,19,8,8,25,17,8,19
"COG0763",45,32,48,45,14,39,9,37,48,62,44,38,49,52,5,35,31,47,49,35,29,52,42,43,45,55,26,35,37,39,59,42,78,20,33,63,69,54,38,79,35,72,64,26,77,68,13,57,47,58,65,85,61,81,36,68,83,80,53,57
"COG0764",30,37,45,50,15,27,8,52,39,38,47,31,41,27,48,34,29,44,39,43,24,42,53,40,44,41,27,53,33,46,62,38,90,12,45,60,53,57,40,83,39,59,55,61,64,61,15,61,58,62,65,100,66,45,49,90,65,72,58,52
"COG0765",91,63,52,75,33,109,25,95,91,82,87,75,69,93,25,110,52,98,64,53,44,63,109,88,96,81,109,66,92,55,100,21,104,36,43,103,92,84,47,73,36,145,86,24,117,77,30,70,65,103,81,62,70,100,48,45,107,82,80,59
"COG0766",89,57,80,93,36,75,17,99,96,103,89,92,89,86,25,85,39,91,83,64,42,76,96,83,103,116,52,67,97,52,81,36,93,33,43,99,110,89,58,81,51,108,97,43,92,69,24,71,47,76,90,94,80,102,69,59,94,99,58,80
"COG0767",31,6,21,22,25,19,10,10,26,30,15,28,19,20,31,18,14,11,21,16,29,37,10,16,29,23,47,7,34,22,26,8,28,16,11,21,14,17,30,22,41,12,29,30,8,30,10,7,12,15,27,16,25,18,22,6,24,16,11,40
"COG0768",237,167,222,254,88,221,58,275,286,234,236,234,212,222,83,234,148,254,221,236,119,222,260,248,281,246,133,224,245,221,228,105,244,83,136,259,221,225,164,267,119,298,260,108,249,224,66,176,168,222,265,278,193,259,123,200,234,290,152,204
"COG0769",107,64,94,99,50,115,28,105,113,88,130,94,92,100,42,91,71,116,133,121,59,89,106,137,115,122,36,101,108,112,104,73,90,42,48,117,136,106,48,133,62,136,118,47,120,78,52,71,80,114,120,119,108,109,46,147,93,120,69,83
"COG0770",77,63,67,66,17,51,11,59,87,55,47,72,64,53,38,68,52,59,70,54,29,64,70,65,68,66,51,44,73,67,68,26,65,26,49,61,60,59,53,55,30,58,47,56,73,101,30,42,51,50,69,61,53,78,46,55,58,81,50,65
"COG0771",85,32,67,83,29,93,21,88,104,84,75,73,85,90,35,71,46,92,114,84,54,78,117,89,83,100,39,71,86,88,67,44,97,25,48,81,76,73,64,83,46,93,97,37,67,84,29,48,62,85,101,111,57,80,48,58,78,110,56,101
"COG0772",171,107,135,157,47,173,32,144,173,157,149,151,162,156,69,115,95,171,151,173,65,165,171,164,150,175,70,143,166,151,158,65,139,66,72,173,164,155,106,168,88,227,175,62,177,148,48,112,102,162,189,181,141,153,67,135,172,160,106,154
"COG0773",114,92,100,142,54,137,27,110,127,109,106,107,127,121,40,93,72,126,118,124,85,104,117,98,128,126,102,87,104,134,107,61,128,40,62,117,133,94,72,127,79,123,122,50,105,142,39,98,87,113,116,163,100,145,79,84,98,139,90,103
"COG0774",83,54,48,60,23,47,13,77,74,62,46,66,66,60,20,58,50,56,64,84,39,60,64,54,69,56,36,83,65,68,55,49,77,16,39,75,54,54,46,84,37,69,78,21,69,72,25,53,39,79,77,88,56,75,35,66,56,72,53,61
"COG0775",12,13,20,13,49,27,26,16,25,10,7,13,11,22,43,18,13,25,21,19,32,17,6,17,12,8,31,11,12,19,20,36,26,49,22,15,11,20,40,12,14,23,11,39,16,33,31,14,9,8,16,9,14,13,27,14,15,11,14,12
"COG0776",54,40,52,49,27,49,16,43,47,34,50,31,37,44,36,45,40,43,57,50,38,31,55,51,35,34,34,50,33,53,45,31,33,25,33,29,54,35,25,45,22,60,47,21,48,52,18,44,38,51,47,57,36,50,35,35,39,54,49,35
"COG0777",64,59,60,76,15,68,17,51,50,49,46,61,68,53,27,55,58,79,64,69,36,63,61,52,62,63,35,66,73,63,52,44,74,14,24,69,52,59,37,73,29,47,51,29,70,45,27,57,58,55,76,84,50,64,33,58,57,55,55,54
"COG0778",77,76,79,62,51,43,22,83,65,86,69,74,82,66,64,65,67,55,52,72,79,70,56,48,72,68,50,57,88,70,57,57,56,38,81,51,52,58,47,46,76,52,73,59,58,94,39,74,60,62,66,54,76,81,81,68,68,80,81,57
"COG0779",17,11,12,16,11,21,8,11,18,15,12,16,11,21,21,5,18,13,15,17,10,22,22,20,19,11,20,12,28,11,20,11,23,4,17,16,17,20,17,16,13,28,19,14,15,24,6,13,12,15,17,11,17,17,12,9,22,15,17,14
"COG0780",19,16,18,18,14,7,19,16,21,15,9,20,16,23,21,19,14,7,18,10,23,33,20,16,11,14,18,10,19,11,23,13,11,10,20,12,15,14,17,16,16,15,9,28,13,15,21,13,12,15,18,9,9,19,19,12,20,22,18,13
"COG0781",34,20,45,30,6,23,10,32,32,31,24,38,36,32,14,24,27,15,25,32,11,24,36,25,29,31,15,31,25,40,35,18,29,10,20,28,24,23,26,21,15,37,32,7,29,44,8,17,19,27,27,29,28,25,23,22,38,29,25,27
"COG0782",30,27,26,35,23,43,19,28,28,31,35,26,38,34,26,22,25,40,24,41,38,27,28,23,26,25,59,31,27,38,20,13,26,9,25,14,22,21,13,31,14,23,33,10,21,25,12,29,23,19,19,22,20,24,24,19,15,25,21,27
"COG0783",0,0,1,1,22,2,2,0,1,0,1,4,4,8,19,0,3,1,6,3,26,8,0,0,2,2,19,1,2,5,4,8,1,11,24,2,1,1,14,0,19,1,2,18,0,2,8,2,3,0,3,0,3,1,12,3,1,0,2,3
"COG0784",22,69,125,25,770,29,226,36,17,64,39,74,146,38,460,51,87,14,80,77,750,188,32,20,16,46,437,79,49,71,151,320,29,378,758,27,38,129,297,27,681,28,56,545,16,59,531,72,112,73,24,26,89,46,540,158,62,27,86,62
"COG0785",34,13,23,34,7,38,11,25,27,28,35,26,32,37,18,34,24,29,29,17,5,36,42,33,28,36,45,21,33,13,35,16,28,9,29,45,24,27,18,30,13,36,41,8,25,18,3,39,25,33,33,35,28,36,14,23,37,31,20,33
"COG0786",17,0,4,18,3,0,2,6,16,26,4,36,14,15,0,7,3,0,22,0,1,24,7,20,12,23,2,4,10,0,13,3,8,6,2,15,18,13,3,7,1,1,11,0,5,2,3,1,3,15,11,15,3,7,1,7,32,1,2,25
"COG0787",64,33,39,54,30,35,17,37,66,45,36,57,44,50,27,38,28,46,60,46,31,67,39,36,60,46,36,40,47,63,43,23,66,21,37,43,52,50,45,55,30,50,54,21,40,68,28,31,19,56,50,65,41,68,49,32,40,44,25,51
"COG0788",8,11,8,27,9,9,9,4,11,16,12,21,16,13,16,6,12,9,13,15,14,19,10,16,9,20,21,2,9,15,13,9,17,11,32,18,17,19,26,20,20,5,26,19,11,8,12,19,12,12,7,21,13,14,28,5,25,11,9,28
"COG0789",30,27,50,24,73,37,44,45,40,26,28,28,56,32,92,38,37,39,36,34,106,43,29,22,26,32,175,44,27,32,56,32,35,51,144,29,26,37,78,32,53,61,37,79,32,41,65,46,35,53,32,23,46,47,86,32,24,37,24,46
"COG0790",15,56,32,18,35,29,33,34,13,34,40,21,22,22,67,32,75,15,26,51,54,36,30,19,14,28,13,54,23,89,20,29,36,32,45,22,12,23,43,27,23,16,26,57,30,28,19,49,54,26,17,25,41,24,65,48,30,25,56,34
"COG0791",32,19,31,29,167,35,103,30,31,48,23,31,38,44,169,29,21,36,78,38,17,32,42,40,45,51,31,22,32,21,38,26,45,298,30,38,40,41,22,37,8,39,36,75,42,26,444,20,17,30,45,28,37,25,18,14,45,26,8,36
"COG0792",2,6,4,2,8,0,5,1,3,0,0,1,3,1,13,0,4,0,2,3,13,3,1,0,0,0,13,7,1,7,2,2,1,2,7,2,1,1,6,0,2,0,0,7,0,8,5,2,3,2,0,1,1,0,4,2,1,0,7,0
"COG0793",99,102,108,104,41,77,32,61,98,94,79,112,109,85,35,84,105,80,94,114,71,121,99,91,97,117,63,91,108,104,148,120,162,68,99,136,137,131,139,144,136,102,166,78,130,154,47,121,125,131,154,179,151,157,86,142,171,148,131,140
"COG0794",50,51,34,58,24,53,17,55,47,52,51,33,50,49,20,54,31,56,49,78,36,33,50,36,38,50,30,55,41,58,51,37,69,25,36,59,56,54,47,45,42,54,44,26,70,62,29,46,45,63,62,65,49,63,38,44,51,67,45,45
"COG0795",120,79,99,125,55,92,28,97,94,99,84,86,108,108,60,101,69,106,101,144,64,102,106,97,89,125,60,105,94,129,111,82,115,38,65,101,99,105,83,139,77,134,100,65,110,122,40,99,92,109,95,144,102,109,81,106,98,118,79,109
"COG0796",18,24,12,12,5,8,2,8,21,15,7,21,15,16,22,13,19,12,15,13,12,28,16,23,20,22,39,17,20,16,16,17,13,5,23,16,18,15,10,9,40,4,13,20,5,29,9,9,24,13,19,5,7,14,15,18,30,13,18,20
"COG0797",10,11,13,11,20,15,19,12,10,8,7,9,8,7,22,10,7,12,5,8,18,16,8,5,10,4,38,14,16,9,11,16,10,11,20,6,7,8,12,10,10,7,8,42,10,9,11,11,12,9,7,6,9,3,25,11,11,9,13,8
"COG0798",0,7,6,13,18,1,8,8,2,5,4,2,6,2,25,1,5,1,2,0,19,6,3,4,2,2,61,17,1,0,12,10,1,10,49,6,1,7,15,10,19,1,9,26,2,4,13,8,7,12,2,2,7,3,24,17,6,2,6,11
"COG0799",24,26,26,29,10,21,7,29,23,20,18,19,15,23,9,18,18,21,24,23,15,29,29,27,27,31,14,19,34,15,27,15,30,9,14,30,20,19,18,18,19,22,19,15,27,28,9,20,24,38,29,28,19,30,30,21,26,28,14,20
"COG0800",15,8,12,23,19,23,1,4,15,19,6,15,18,24,13,8,8,16,18,19,16,30,9,15,17,20,24,12,21,25,11,17,13,8,14,16,15,15,23,15,10,10,27,21,3,22,7,7,12,11,16,12,8,13,19,17,14,14,8,21
"COG0801",32,30,37,38,25,36,10,36,42,41,42,32,37,44,18,26,26,30,24,54,22,35,29,27,35,38,44,35,26,46,36,19,43,24,19,25,27,28,31,36,10,43,33,13,32,50,8,27,30,42,44,29,24,41,17,31,23,42,22,35
"COG0802",27,27,22,42,15,42,5,29,31,26,28,29,29,28,13,31,27,33,31,33,12,32,33,25,26,39,16,23,23,31,36,18,38,12,13,26,38,37,16,36,22,52,32,12,27,24,5,37,24,29,27,42,26,30,20,21,40,38,25,21
"COG0803",33,9,29,27,5,14,7,31,35,48,23,58,38,48,7,38,9,17,61,23,7,76,35,55,58,59,75,14,37,27,38,4,26,5,22,45,43,35,11,22,1,13,52,7,16,13,8,35,14,38,32,33,35,40,13,25,43,13,10,43
"COG0804",8,25,9,27,9,16,10,19,24,47,29,37,7,26,5,15,29,29,43,0,19,37,43,53,13,49,34,17,17,0,18,5,29,4,29,28,42,37,20,41,31,1,35,9,19,11,15,19,28,40,8,45,9,20,22,14,39,2,21,35
"COG0805",62,54,73,64,23,61,228,76,65,64,61,68,67,59,34,63,49,43,55,55,29,54,56,55,69,51,28,53,51,54,55,30,75,19,26,65,64,48,49,49,47,66,54,16,45,65,14,58,38,53,66,64,52,49,39,45,67,65,48,69
"COG0806",25,18,27,21,10,17,3,18,22,27,16,23,30,28,16,20,23,15,21,31,15,28,23,18,25,25,16,14,19,31,21,5,22,11,20,19,17,20,17,25,14,13,20,15,18,29,5,20,16,14,24,33,11,25,30,10,35,25,22,27
"COG0807",108,45,82,102,34,98,25,82,103,90,78,104,65,75,41,85,51,112,85,66,57,105,83,90,104,89,79,41,94,58,85,23,93,36,43,100,93,82,48,100,43,82,80,46,109,76,28,72,46,82,78,103,78,109,51,32,92,86,75,82
"COG0809",51,40,52,56,17,31,10,49,56,64,42,59,49,43,19,56,30,29,43,32,30,68,44,44,44,49,35,44,55,67,42,33,46,17,30,52,41,45,40,42,33,42,53,25,39,73,21,44,28,39,45,34,38,46,33,56,51,69,39,50
"COG0810",26,15,19,31,62,20,22,20,19,22,16,20,29,17,19,13,13,14,21,37,45,29,17,18,22,22,23,6,32,29,28,25,26,19,29,22,13,12,48,25,36,18,18,22,23,25,30,20,20,18,19,32,14,23,23,22,24,36,15,20
