"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0305",80,143,83,114,117,375,121,190,160,207,99,141,185,127,123,1380,157,154,78,118,85,340,193,187,133,67,238,172,138,86,206,1303,129,227,158,193,897,220,668,131,109,122,43,156,99,224,156,165,134,106,115,94,1593,150,100,94,156,112,171,3900
"COG0306",42,28,54,28,32,15,48,23,41,21,44,43,21,53,14,27,29,17,54,63,42,33,27,16,40,49,35,47,39,51,34,22,30,25,32,17,22,28,9,37,36,43,26,50,16,24,31,17,36,46,36,35,32,30,49,40,31,44,34,11
"COG0307",23,31,22,26,18,21,28,33,25,28,25,30,23,27,37,16,30,22,30,26,22,28,31,30,23,25,26,30,34,18,45,9,47,41,43,36,15,57,27,45,28,53,28,43,47,51,64,59,45,43,39,29,23,35,36,41,46,28,46,15
"COG0308",186,170,177,133,171,132,179,109,120,152,156,134,123,152,106,137,157,85,182,167,201,112,70,134,119,202,168,127,93,176,127,81,128,134,125,77,123,120,210,129,141,101,176,156,191,144,156,109,121,129,79,210,57,128,179,150,133,209,143,49
"COG0309",2,0,6,0,9,1,1,1,2,1,9,1,1,2,2,9,3,1,10,6,3,0,0,0,3,4,7,1,0,2,0,3,0,1,1,0,8,0,11,2,10,2,15,0,2,3,1,0,0,8,2,5,3,0,4,12,6,0,2,1
"COG0310",0,14,0,3,2,2,2,0,8,8,0,1,4,5,6,2,3,6,0,15,0,9,8,9,8,0,2,4,7,0,24,3,8,8,3,2,0,8,0,3,0,6,2,3,0,5,6,4,4,1,5,0,3,4,0,0,5,0,0,0
"COG0311",21,11,22,13,18,5,12,2,12,10,13,10,9,13,9,3,15,4,19,19,9,16,5,2,8,13,13,4,3,23,16,0,13,5,12,0,2,2,9,9,11,4,5,8,5,3,13,4,15,19,0,10,2,8,11,16,23,3,0,5
"COG0312",75,88,70,71,49,117,54,80,69,91,49,75,84,76,61,42,92,74,69,96,64,74,119,80,85,62,65,86,61,61,183,63,136,157,143,131,70,169,47,115,64,133,81,114,123,118,130,164,117,63,138,93,62,116,101,70,83,133,96,31
"COG0313",33,67,33,38,45,59,50,66,57,62,54,56,55,48,56,19,60,33,33,41,54,63,65,49,50,43,33,69,60,40,76,26,61,94,65,76,33,51,19,55,32,60,28,50,63,67,68,53,59,32,65,37,12,61,38,40,35,60,68,17
"COG0314",16,12,21,20,23,17,31,17,19,12,21,14,22,15,25,12,10,14,17,18,22,14,9,9,19,15,17,16,8,19,26,5,15,6,21,13,7,9,9,21,21,8,12,12,13,12,9,15,23,22,8,15,3,9,22,26,20,18,21,3
"COG0315",27,16,21,17,29,14,19,10,21,18,28,18,23,20,26,8,26,12,26,17,19,26,18,15,16,20,24,16,9,26,26,4,17,10,20,10,9,17,15,19,23,9,13,7,14,12,19,22,26,17,15,10,5,22,24,27,29,17,14,2
"COG0316",46,55,72,46,40,35,56,53,54,51,35,57,60,49,38,60,48,64,60,45,54,52,67,61,58,53,70,56,57,69,55,52,42,57,56,80,32,52,24,41,49,70,48,67,52,66,67,59,50,45,52,45,69,49,57,62,59,54,42,182
"COG0317",117,152,107,137,113,175,145,176,135,148,111,147,157,118,131,93,147,161,102,119,122,147,150,151,125,107,116,176,156,105,175,57,140,167,154,156,94,201,93,154,106,173,131,160,150,147,155,179,137,121,145,113,77,158,115,127,143,159,158,46
"COG0318",457,357,406,297,394,269,368,317,339,260,297,290,323,381,326,190,323,357,416,312,435,319,302,298,324,396,333,275,328,463,208,268,294,306,310,325,465,336,425,309,353,372,398,294,280,312,286,352,347,315,381,305,164,348,400,311,302,362,267,129
"COG0319",35,22,18,28,28,23,21,19,27,18,22,30,25,16,26,7,38,30,22,16,29,40,30,26,26,15,22,25,29,24,22,12,20,36,38,25,15,32,20,30,17,33,25,21,22,31,34,36,36,20,31,25,13,24,20,19,33,20,32,7
"COG0320",39,77,40,83,49,93,53,65,74,91,49,94,70,54,75,19,93,71,47,82,40,83,86,68,89,35,60,89,76,47,67,21,85,85,56,69,15,85,31,97,42,82,40,73,87,83,84,91,84,51,78,56,22,83,38,67,61,64,54,10
"COG0321",16,66,19,51,21,37,49,39,48,44,28,46,38,43,53,13,49,20,34,46,36,54,52,46,45,23,31,45,42,21,61,22,46,51,48,36,16,52,16,41,24,42,28,44,42,51,56,52,40,37,38,24,20,49,31,47,38,45,44,10
"COG0322",111,188,90,137,89,160,150,161,137,135,126,139,146,140,146,26,132,139,97,96,91,147,163,167,161,79,109,151,149,91,141,57,152,146,168,152,63,168,62,146,106,158,57,150,121,138,150,170,165,136,147,78,46,148,89,139,126,137,161,25
"COG0323",45,38,55,40,57,21,46,36,39,36,49,34,39,44,37,35,35,39,46,24,43,31,18,24,29,49,52,45,38,42,8,16,16,18,19,33,37,18,18,36,51,15,41,25,23,25,24,17,29,32,16,27,12,23,27,30,25,46,24,7
"COG0324",55,81,50,66,56,52,49,70,60,63,63,77,58,58,68,20,89,59,46,52,43,64,87,59,63,39,45,86,75,33,60,23,66,73,68,65,30,61,35,70,41,79,37,70,63,64,65,63,65,47,61,44,26,60,51,43,60,53,81,20
"COG0325",26,69,29,55,30,49,33,53,50,46,34,54,47,38,43,25,52,40,28,33,31,45,63,44,43,20,38,54,60,32,41,11,44,48,34,46,10,38,9,24,21,36,19,38,32,39,32,34,28,26,25,21,11,43,23,14,20,28,27,6
"COG0326",42,40,40,77,41,84,43,79,56,52,46,73,50,54,51,21,60,67,28,41,45,31,36,54,57,24,47,78,80,40,73,19,55,76,46,67,27,75,7,82,56,73,44,59,93,81,65,85,64,26,57,45,19,71,43,24,33,82,78,11
"COG0327",6,10,2,12,10,10,13,2,18,15,10,6,10,9,16,16,6,3,5,7,15,5,9,11,9,5,8,14,9,10,16,6,14,9,12,8,6,6,13,8,8,7,16,7,15,5,13,5,12,6,11,10,13,11,11,7,6,15,16,4
"COG0328",22,41,29,37,20,41,28,30,36,26,17,41,32,37,46,22,39,28,30,25,18,39,51,39,42,22,30,27,34,22,63,10,39,32,38,44,5,37,9,31,30,41,30,40,39,38,41,37,49,26,33,21,24,63,25,29,39,32,32,19
"COG0329",72,62,98,59,49,83,74,72,70,69,61,76,70,76,78,22,78,89,95,57,57,77,99,78,61,70,61,80,83,89,108,45,93,136,96,120,49,119,45,95,117,125,81,121,76,114,101,118,96,142,117,67,44,115,127,135,160,100,110,27
"COG0330",118,148,115,127,118,102,131,115,124,137,136,137,126,129,119,64,137,176,111,153,113,110,126,118,126,126,115,139,122,142,119,87,169,131,135,163,84,118,77,115,133,140,117,142,105,127,148,127,137,130,154,111,38,100,122,118,116,138,125,47
"COG0331",44,73,39,62,48,56,51,59,56,69,47,55,67,49,68,14,64,49,37,65,42,72,63,74,58,39,41,74,66,38,68,24,70,56,53,64,32,58,39,44,44,49,35,67,47,71,73,57,65,54,73,36,19,76,45,42,61,59,55,17
"COG0332",53,75,50,62,82,54,57,44,64,57,51,66,47,61,48,34,54,50,42,73,73,84,44,45,58,56,57,74,66,55,55,41,56,58,53,49,55,51,55,65,43,44,58,65,80,80,76,45,58,46,51,64,19,71,46,45,40,93,57,25
"COG0333",3,5,2,7,3,4,4,4,8,8,8,6,5,5,5,2,8,14,5,6,4,5,5,8,5,3,3,7,12,7,6,1,5,6,8,9,7,4,5,9,1,5,2,5,6,6,6,11,5,8,10,6,3,5,5,2,2,7,12,3
"COG0334",58,81,70,58,89,41,69,45,58,52,74,54,57,66,55,52,58,41,80,88,81,67,38,48,62,71,58,82,64,53,59,42,60,55,60,34,61,42,42,49,68,56,68,77,109,42,96,41,64,58,43,82,44,78,59,74,66,86,52,32
"COG0335",11,25,14,15,14,24,16,25,30,22,20,16,23,18,20,2,22,18,15,22,9,23,36,28,20,8,14,22,25,22,29,6,41,38,37,36,9,24,14,28,18,40,25,36,38,49,49,32,36,31,33,17,19,27,33,25,26,34,49,6
"COG0336",30,69,33,53,48,57,52,67,58,54,38,50,73,39,52,21,66,66,38,61,44,46,75,66,65,46,39,63,67,33,49,9,60,64,49,46,23,60,19,51,38,67,35,68,58,74,58,65,52,58,71,28,12,53,38,41,47,43,57,13
"COG0337",67,64,46,64,56,90,59,83,57,73,65,69,76,85,68,30,82,87,36,55,47,74,88,73,67,42,65,81,99,59,103,47,82,65,80,101,48,78,34,68,51,121,40,82,83,81,102,101,68,65,126,45,26,72,53,75,74,78,71,7
"COG0338",11,18,23,3,10,84,26,19,86,40,25,21,44,19,12,202,19,3,14,17,16,136,31,30,13,23,24,29,6,14,43,77,11,68,29,8,55,44,42,17,22,5,10,8,8,33,13,8,17,21,8,27,333,26,20,18,29,6,16,152
"COG0339",40,47,33,57,37,65,39,45,41,43,48,49,45,39,34,118,50,29,32,51,43,53,27,59,55,36,43,60,54,35,66,30,44,53,33,28,57,59,68,61,71,45,94,42,81,50,36,64,41,23,53,105,52,50,41,25,30,54,71,30
"COG0340",47,57,39,44,27,47,51,47,43,39,48,64,65,52,62,24,55,40,46,51,44,42,45,47,42,48,44,45,49,42,54,21,45,53,57,39,20,52,27,54,36,49,25,45,38,55,43,45,58,50,63,60,12,51,56,45,41,35,48,8
"COG0341",61,83,42,61,72,64,57,72,78,61,45,77,65,65,64,40,72,61,43,71,49,58,98,74,57,71,45,66,68,42,76,21,64,65,75,68,34,61,43,55,33,84,69,59,60,74,106,59,70,54,73,53,28,70,44,43,58,71,87,20
"COG0342",47,91,60,70,56,86,55,65,76,78,63,89,75,65,57,54,87,79,54,74,71,72,90,75,75,40,70,80,76,57,94,50,122,133,136,110,55,108,62,114,87,139,97,115,100,121,128,103,107,101,134,72,46,127,91,87,97,108,126,22
"COG0343",100,98,80,91,51,69,76,86,100,84,94,106,82,71,110,28,99,93,82,76,69,85,77,82,77,81,70,75,78,84,75,23,86,82,86,72,27,77,24,74,51,71,46,84,72,89,77,76,105,88,81,96,26,89,75,98,91,85,62,24
"COG0344",24,40,27,23,30,39,31,37,32,34,37,31,38,23,36,17,40,17,44,24,24,37,31,35,25,30,31,26,22,36,47,7,34,36,41,39,19,45,9,37,34,40,25,29,30,29,20,44,42,35,33,11,11,40,33,39,34,22,31,8
"COG0345",40,51,40,46,39,41,40,46,49,62,46,57,54,42,53,27,55,52,31,46,44,49,69,61,53,28,42,54,54,39,60,33,58,53,56,67,33,59,30,24,42,67,33,38,36,46,62,54,43,49,70,39,26,42,31,37,36,44,37,10
"COG0346",95,29,87,64,72,44,75,84,50,55,86,67,59,70,58,54,68,80,85,52,76,68,45,62,65,104,67,66,58,94,41,68,53,49,54,72,74,58,80,76,92,53,90,54,35,78,46,61,46,54,77,77,40,55,69,75,75,53,53,30
"COG0347",15,7,16,36,35,28,28,31,19,25,25,23,19,16,14,22,20,22,18,20,21,20,17,35,13,21,21,25,26,16,20,24,20,28,15,19,20,23,16,33,19,17,20,16,20,23,18,26,23,24,24,15,17,18,18,16,6,21,25,3
"COG0348",11,5,10,4,42,1,26,5,5,6,21,4,3,16,4,75,15,4,12,12,28,6,1,3,10,19,18,3,3,10,11,40,9,6,9,4,53,3,39,13,45,1,76,4,22,0,10,1,3,12,2,45,37,1,19,9,13,2,23,20
"COG0349",38,35,51,38,24,47,32,47,35,31,47,29,37,55,56,26,30,44,20,27,29,52,39,43,23,39,40,41,45,34,29,32,33,38,52,58,41,42,44,42,30,39,32,34,36,49,44,61,32,38,40,27,15,43,33,33,25,33,52,12
"COG0350",20,22,19,15,29,21,34,21,25,13,26,23,26,24,26,11,23,31,32,29,31,11,21,20,31,21,13,23,19,19,14,19,12,13,12,17,24,15,17,14,9,3,11,15,4,8,22,11,11,21,13,17,11,10,16,17,17,9,11,4
"COG0351",33,34,38,30,28,30,37,33,31,25,43,29,39,44,25,25,32,24,29,33,45,26,47,43,27,34,33,38,59,49,43,17,27,35,37,36,21,46,19,40,25,40,36,35,36,36,23,62,30,42,52,28,20,35,22,29,37,11,28,7
"COG0352",31,20,21,30,36,38,25,42,16,28,30,26,37,16,28,36,28,23,22,27,40,25,35,36,26,23,33,33,43,32,35,20,41,37,32,35,23,41,26,39,29,39,41,29,42,36,14,59,28,25,53,24,17,28,26,33,29,24,40,13
"COG0353",24,50,32,43,34,37,42,45,39,40,31,35,36,35,43,13,52,51,33,41,33,24,51,51,38,19,34,50,54,34,34,12,20,33,31,31,9,29,11,17,24,36,19,26,35,34,33,30,34,30,39,20,5,34,12,23,15,21,28,5
"COG0354",33,42,31,40,32,37,42,39,44,49,37,45,34,31,57,23,62,40,43,39,36,45,49,43,39,20,35,41,47,45,40,19,45,42,51,43,24,53,29,30,38,52,32,46,29,55,50,57,37,38,49,20,24,45,34,40,54,31,49,8
"COG0355",18,31,26,21,23,24,34,33,24,29,19,35,32,23,24,10,28,30,12,35,27,31,33,19,24,12,39,29,47,23,29,12,31,24,25,26,11,32,8,24,12,22,19,35,27,25,31,24,33,19,39,18,8,30,21,35,22,28,25,8
"COG0356",53,77,36,63,53,76,39,89,73,78,47,62,76,67,66,19,76,88,49,83,46,75,74,56,71,49,61,69,80,61,86,25,70,64,57,59,21,64,18,74,49,87,30,62,61,72,76,59,74,54,86,25,24,75,55,41,52,98,63,15
"COG0357",36,43,16,38,20,55,26,49,34,50,43,31,52,34,42,26,34,33,22,35,27,37,47,50,51,21,32,47,34,27,44,17,41,45,41,43,24,55,26,51,34,42,27,36,32,37,41,49,33,45,39,19,9,40,17,36,26,41,48,11
"COG0358",119,145,114,145,117,122,145,115,121,133,135,132,142,117,147,201,130,95,125,96,97,130,130,162,109,101,138,156,149,111,165,153,140,131,130,118,215,155,186,143,91,116,63,144,150,146,156,141,122,123,145,111,360,118,133,108,125,130,149,560
"COG0359",30,44,34,50,31,33,21,29,30,35,32,36,34,29,29,18,31,28,27,26,18,35,32,35,28,25,29,36,35,23,33,16,40,36,31,25,17,25,19,36,25,29,19,43,42,33,38,45,32,27,41,21,17,42,17,26,29,37,37,8
"COG0360",23,27,23,21,21,24,16,37,17,29,14,22,35,24,24,8,39,31,18,22,22,20,28,35,23,23,24,18,23,22,35,11,24,22,27,29,16,28,15,17,21,32,14,31,31,20,27,41,26,24,23,7,7,35,22,20,27,35,19,8
"COG0361",15,10,20,19,19,25,19,9,26,23,22,24,19,18,24,16,19,16,18,26,17,19,21,20,17,23,16,19,22,19,25,15,12,19,12,13,7,17,11,11,6,10,6,13,8,17,16,16,14,15,12,11,8,12,17,10,15,13,15,12
"COG0362",13,31,3,23,1,61,12,42,33,27,12,28,24,15,18,17,11,15,12,17,14,23,20,32,22,11,38,35,39,10,46,4,24,54,22,14,10,50,18,44,19,21,21,33,30,23,14,48,16,10,27,12,9,28,7,9,13,20,25,7
"COG0363",30,34,19,36,26,39,31,28,23,16,24,23,26,15,35,13,19,23,22,15,21,18,14,29,19,33,37,42,27,29,37,19,36,22,24,22,16,29,32,20,17,15,16,30,46,26,26,21,17,17,14,11,15,26,32,11,17,35,39,12
"COG0364",9,11,5,24,16,53,10,47,10,19,9,10,9,9,15,25,7,19,8,6,9,15,22,23,21,18,24,44,19,6,16,27,26,51,7,19,45,54,49,31,17,34,26,24,38,17,9,46,12,8,21,7,349,14,8,11,6,29,23,14
"COG0365",264,302,307,247,329,243,282,276,302,255,234,277,284,276,287,117,319,398,289,286,282,283,338,268,327,268,196,262,306,262,296,159,273,294,293,308,137,290,134,252,218,311,177,290,230,257,267,312,268,294,269,220,89,297,276,260,252,268,271,60
"COG0366",53,57,26,66,32,173,41,90,62,83,55,52,53,40,63,163,54,61,34,45,72,66,78,67,91,59,104,81,82,27,36,54,51,81,57,83,67,84,180,76,84,89,193,74,128,76,47,107,57,32,79,77,80,58,36,29,49,39,93,21
"COG0367",92,135,98,72,130,169,101,98,71,84,141,110,99,122,105,95,131,64,79,87,66,110,124,83,82,94,85,99,99,90,218,136,120,81,124,67,82,118,77,115,112,109,82,90,107,96,124,85,100,126,96,92,182,104,78,107,138,78,75,94
"COG0368",9,2,16,18,8,20,8,20,6,8,16,11,8,12,10,4,2,3,16,4,10,6,3,14,10,12,9,11,9,7,0,9,10,16,5,4,6,13,9,12,6,7,8,8,23,9,6,13,7,16,5,23,5,11,9,19,13,3,0,2
"COG0369",22,18,4,41,3,27,27,19,37,34,37,37,17,37,29,48,26,10,11,25,16,35,10,25,41,10,41,32,35,13,2,9,46,54,13,22,8,30,7,39,32,18,51,52,63,20,25,30,45,18,20,18,34,23,14,25,27,54,25,10
"COG0370",24,5,19,8,43,3,17,5,3,4,11,7,5,11,11,2,4,14,27,7,19,3,1,9,3,26,5,9,3,17,16,9,5,1,13,11,23,4,26,6,19,1,17,6,16,10,5,2,11,14,2,33,4,5,24,19,21,20,19,2
"COG0371",24,6,18,26,2,16,16,17,9,12,8,10,9,17,14,1,4,7,31,18,14,14,9,15,9,32,10,15,20,20,1,0,16,24,16,15,0,21,0,16,2,7,6,12,38,11,15,17,9,19,15,46,1,8,24,16,22,3,7,0
"COG0372",87,106,94,92,91,100,88,74,89,89,82,91,104,90,104,54,96,106,95,106,79,100,99,95,92,90,93,110,88,94,101,54,107,98,99,104,44,98,71,84,61,96,81,106,89,96,117,101,84,103,88,120,31,97,106,124,104,94,104,30
"COG0373",68,39,69,50,27,48,52,52,27,27,34,46,23,46,23,28,22,26,74,37,47,31,24,31,34,78,39,46,32,67,28,17,34,54,37,30,16,50,25,58,33,32,37,45,64,37,34,47,18,41,42,88,23,33,53,55,56,60,60,20
"COG0374",5,0,2,1,3,1,5,2,3,9,6,0,2,0,1,16,2,0,2,3,7,1,1,0,0,1,3,0,0,2,0,11,0,2,0,0,16,0,7,4,9,1,47,0,5,0,0,1,0,0,2,8,1,0,0,1,2,1,6,3
"COG0375",1,0,0,0,2,2,1,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,1,0,1,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG0376",62,122,50,81,7,63,42,102,75,95,59,81,109,69,94,62,108,146,46,126,28,68,115,83,77,50,76,91,135,78,35,61,106,87,90,109,95,81,52,65,55,117,77,117,47,90,121,101,102,80,136,101,36,101,26,62,50,76,75,30
"COG0377",19,29,20,25,25,24,23,16,31,25,22,18,31,27,26,7,27,23,21,22,23,22,18,15,24,27,21,18,23,18,45,12,41,39,31,19,5,31,7,25,34,30,23,31,21,30,35,42,34,48,31,24,10,34,37,40,32,25,17,15
"COG0378",9,1,14,19,9,19,11,23,6,10,9,11,5,6,18,10,4,10,14,9,9,4,15,17,14,16,13,10,21,13,2,6,1,16,8,16,9,27,10,18,8,16,17,7,15,21,2,28,11,12,17,20,4,14,11,13,10,2,6,4
"COG0379",33,49,47,51,31,46,49,51,54,58,55,32,48,51,52,25,41,41,40,70,44,37,53,61,63,30,48,43,54,33,38,22,53,42,51,61,42,70,28,63,40,50,34,48,47,47,44,46,63,62,61,43,20,42,40,53,45,36,55,32
"COG0380",5,2,5,11,4,46,4,15,2,11,3,13,3,1,4,2,3,6,4,4,10,7,4,27,11,17,11,7,16,5,3,24,6,6,4,21,23,3,35,8,3,20,17,1,18,29,3,10,9,3,13,7,19,3,3,8,5,3,8,9
"COG0381",28,58,30,34,53,50,33,36,44,29,44,51,58,44,49,23,54,20,36,37,26,45,59,35,31,27,37,50,53,30,61,19,68,51,49,36,46,55,43,35,39,44,15,54,52,34,58,26,46,38,41,37,63,37,26,34,44,36,38,44
"COG0382",72,64,69,112,53,103,80,86,88,73,60,95,69,67,87,28,60,89,62,53,67,101,84,90,90,40,85,76,93,73,62,23,99,102,65,76,22,83,37,88,64,90,50,99,97,99,70,80,95,69,95,24,21,81,61,70,81,82,73,20
"COG0383",4,5,5,10,21,5,5,4,7,7,8,10,6,7,11,0,12,4,11,8,2,10,6,5,17,11,18,13,4,8,2,0,15,7,8,14,7,2,30,10,6,2,2,4,36,5,9,2,11,7,0,0,1,4,14,14,11,0,8,3
"COG0384",23,17,12,13,10,10,20,16,15,11,18,16,12,12,9,14,16,18,18,22,19,7,14,20,15,23,16,19,16,17,4,17,6,10,6,7,17,3,10,6,12,10,21,8,5,10,17,4,5,10,22,6,3,5,11,5,6,13,17,3
"COG0385",18,58,17,32,19,26,39,37,47,32,35,37,39,42,44,36,36,32,21,38,37,30,44,44,32,23,32,22,33,17,39,14,40,37,33,36,34,39,42,28,23,37,26,42,14,22,41,35,37,32,32,17,33,30,26,26,36,25,33,12
"COG0386",22,32,18,42,15,36,27,42,27,44,25,35,31,34,41,15,44,49,28,24,30,21,35,46,36,21,24,52,54,19,47,15,38,43,35,43,12,26,14,36,23,55,24,40,48,44,32,55,51,22,35,22,20,45,15,30,25,39,52,15
"COG0387",2,2,3,8,1,2,4,1,8,4,8,5,2,4,6,1,0,0,8,8,4,9,1,2,6,3,5,4,0,5,0,11,6,1,2,6,3,2,2,8,7,1,3,6,1,2,3,0,12,5,0,0,0,6,8,9,12,10,5,2
"COG0388",150,96,118,129,128,126,121,147,115,121,129,102,115,116,129,88,73,113,143,116,139,121,114,112,98,127,123,90,140,134,65,105,87,107,109,130,143,130,156,137,134,163,124,102,122,125,102,134,120,116,157,150,69,100,126,103,143,74,99,50
"COG0389",81,111,80,85,77,118,80,113,80,114,113,108,89,93,94,67,87,123,86,102,80,94,107,110,111,84,85,137,120,100,63,53,69,81,68,69,73,76,65,75,60,88,59,89,58,90,57,71,62,56,70,57,33,76,68,69,71,74,71,15
"COG0390",4,4,9,2,7,3,4,1,4,3,6,3,4,2,6,2,6,2,16,3,5,4,1,4,0,5,3,0,0,7,0,6,1,1,3,0,5,0,1,1,6,0,4,0,3,0,3,0,7,6,0,4,0,1,15,4,6,7,2,1
"COG0391",38,18,32,38,19,34,19,27,19,19,31,15,17,35,26,3,19,11,23,13,20,20,14,28,18,32,22,18,14,44,19,2,25,30,28,15,3,28,0,34,21,17,9,30,48,31,14,28,21,35,10,29,8,12,27,41,24,4,10,1
"COG0392",12,12,33,16,12,17,17,14,9,11,23,6,14,15,7,5,23,5,25,6,14,11,7,11,4,29,21,9,14,27,1,1,9,22,17,3,13,15,12,10,20,8,18,11,29,17,7,12,6,20,6,21,5,10,18,16,19,3,4,17
"COG0393",3,2,5,4,7,2,6,3,5,2,5,5,3,3,7,0,8,4,6,3,4,4,1,3,8,2,7,3,2,3,5,4,6,2,7,7,5,4,7,5,3,4,11,15,6,6,8,6,9,3,9,5,2,7,6,8,10,10,4,1
"COG0394",17,23,16,18,19,13,14,20,18,24,25,16,19,16,19,14,10,13,13,10,17,11,11,22,11,14,18,23,26,16,13,11,27,22,14,35,25,16,38,36,35,26,33,24,29,34,23,24,22,30,22,27,15,19,20,30,30,23,22,12
"COG0395",96,94,85,71,47,117,91,113,70,96,48,126,94,98,112,13,111,121,95,75,76,87,126,86,124,64,88,131,129,80,112,76,101,102,121,127,45,120,144,86,48,144,56,86,70,73,105,113,93,77,159,47,22,103,84,72,58,131,97,18
"COG0396",38,73,44,50,48,45,54,43,56,56,52,55,59,59,58,31,60,47,59,40,49,56,57,44,47,43,39,51,42,52,58,19,53,51,64,62,21,65,25,49,43,58,27,63,55,66,63,53,66,52,35,36,14,45,46,50,57,46,40,19
"COG0397",37,61,51,78,9,91,51,73,62,73,59,78,54,65,82,21,61,70,36,76,40,57,76,77,48,39,63,74,87,43,69,13,82,84,52,70,28,88,34,55,47,78,38,80,69,73,70,96,67,46,92,42,30,76,37,37,42,64,70,17
"COG0398",18,25,14,35,25,43,23,43,35,36,29,31,35,27,43,41,31,24,22,21,37,23,40,38,39,20,33,33,55,22,35,24,37,47,29,41,48,30,22,32,26,36,57,39,57,42,30,40,36,33,40,51,29,31,26,19,21,31,46,15
"COG0399",170,192,214,152,237,172,172,170,189,190,227,171,188,193,179,264,207,103,205,145,154,202,223,173,144,188,164,141,193,170,236,250,207,194,206,128,184,172,129,172,143,182,88,175,160,169,179,182,159,219,168,244,564,193,201,203,198,189,184,437
"COG0400",20,45,22,29,33,37,29,39,41,34,31,34,48,34,38,22,37,34,27,43,19,40,47,36,38,26,39,36,34,21,42,14,48,34,45,52,10,59,10,50,28,44,22,39,28,45,40,33,48,35,31,29,8,36,18,32,32,39,35,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,3
"COG0402",109,39,98,82,59,65,77,63,86,52,65,63,55,60,66,43,58,43,104,62,103,66,33,50,71,127,93,43,52,103,47,101,41,47,32,59,64,61,88,96,86,40,89,52,90,60,26,47,72,83,25,76,62,66,133,96,88,80,38,43
"COG0403",73,161,76,168,115,207,139,186,111,189,94,130,146,123,130,42,141,161,79,183,85,159,175,163,139,95,121,143,132,68,131,34,150,189,140,122,86,178,124,148,94,124,60,171,150,210,176,154,138,100,104,95,47,150,108,95,114,152,127,27
"COG0404",502,506,484,451,563,436,543,498,559,502,369,582,577,474,566,95,493,732,553,579,512,543,728,556,552,440,289,562,512,567,604,107,556,538,566,610,58,531,79,370,281,584,275,519,236,507,556,480,538,485,560,266,96,578,592,473,474,697,578,110
"COG0405",177,135,187,98,119,93,133,120,94,100,166,126,112,166,137,114,188,138,160,132,126,94,133,136,143,154,122,145,119,165,97,138,150,93,143,116,76,96,75,130,176,150,161,149,119,106,175,119,117,155,161,107,69,128,143,184,163,92,92,36
"COG0406",33,47,28,62,36,59,30,27,30,43,46,33,28,44,42,12,33,31,33,26,26,49,28,48,41,31,40,46,43,35,42,28,45,50,27,27,30,50,43,40,38,28,26,39,55,54,40,46,25,36,38,38,18,42,32,30,40,28,30,9
"COG0407",45,106,36,80,59,73,59,66,64,62,45,84,58,59,68,31,65,58,38,66,46,53,84,87,44,30,46,73,80,44,71,26,79,75,71,96,38,62,36,48,47,97,33,98,67,72,93,92,48,62,87,36,29,73,37,42,46,74,58,15
"COG0408",23,57,15,55,22,57,34,55,49,64,32,53,48,47,38,17,46,65,26,47,23,43,49,53,42,16,41,60,64,21,48,18,54,62,44,85,19,71,19,52,18,56,23,61,59,58,55,74,42,34,73,32,13,50,24,22,25,46,57,8
