"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG0676",3,2,0,0,5,9,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,2,4,2,9,0,2,0,13,1,13,0,5,5,3,1,0,1,0,0,4,3,7,1,1,3,4,6,2,0,0,0,5,8,0
"COG0677",34,56,47,56,45,34,49,56,56,53,41,54,48,50,57,56,40,39,39,35,44,54,54,19,66,59,28,27,35,23,45,62,54,23,50,17,42,32,54,15,47,51,52,68,50,36,54,43,55,26,28,52,31,41,29,32,68,32,41,41
"COG0678",46,17,39,38,27,30,11,10,17,18,19,25,17,42,8,19,29,64,19,31,27,15,28,40,17,26,40,29,27,79,11,19,24,24,40,34,28,41,9,38,31,30,19,16,18,32,28,22,22,37,31,13,23,26,29,42,17,29,28,24
"COG0679",38,32,48,28,47,20,25,22,26,18,44,32,27,52,17,31,51,43,54,35,54,18,29,32,33,28,48,38,34,16,44,30,43,48,43,26,51,36,48,12,51,44,49,32,53,34,40,37,48,47,26,38,35,37,26,46,34,28,67,43
"COG0680",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,1,0,0,1,0,0,0,3,0,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,0
"COG0681",37,21,53,52,44,35,40,30,35,31,43,42,28,33,47,54,43,36,51,18,57,38,48,23,47,52,14,45,50,16,103,43,52,47,65,31,86,41,77,42,51,71,77,77,59,50,76,70,70,38,66,72,55,66,36,67,84,52,31,69
"COG0682",55,39,54,81,59,26,46,39,35,56,56,69,49,51,50,42,58,56,58,17,48,41,64,22,48,60,26,41,59,12,56,38,34,22,50,22,59,35,65,21,56,80,70,53,70,44,68,45,66,35,44,45,42,54,32,70,72,53,36,56
"COG0683",109,190,126,130,104,119,130,163,156,113,129,118,178,154,156,132,141,100,143,107,120,156,129,91,265,175,264,107,151,49,66,142,134,81,110,58,165,158,80,63,121,147,83,116,124,142,112,122,162,100,113,73,120,119,90,156,115,130,291,139
"COG0684",22,20,15,20,20,33,20,26,32,14,19,13,41,8,25,12,17,9,21,11,15,26,17,14,18,14,23,22,15,10,13,18,16,15,13,44,19,17,11,8,9,14,24,22,28,32,16,18,18,31,13,20,21,22,16,23,23,27,18,19
"COG0685",53,79,48,30,46,44,51,69,67,52,54,43,70,50,57,44,41,45,48,22,49,59,44,11,83,45,27,44,45,8,71,52,63,29,33,22,63,50,49,15,60,43,51,46,50,44,52,48,59,34,52,41,50,52,36,44,36,47,39,56
"COG0686",46,30,48,94,60,37,35,40,44,35,41,67,56,68,31,44,37,59,33,27,50,36,61,17,53,82,33,72,36,18,21,31,46,27,53,19,41,53,28,24,73,49,56,70,52,50,50,45,56,37,47,16,50,49,53,48,67,73,27,39
"COG0687",66,92,69,57,77,56,70,97,76,59,53,66,102,63,68,50,49,63,66,28,57,76,60,71,83,60,59,68,80,54,25,75,97,47,77,37,54,72,43,34,51,73,65,53,49,71,50,47,58,58,50,35,65,79,50,77,65,86,58,58
"COG0688",38,33,31,37,34,42,39,38,37,32,37,47,29,50,37,36,32,40,26,24,31,39,48,17,49,34,19,38,29,23,15,34,42,21,27,19,37,26,27,16,42,43,27,33,28,23,31,26,34,30,25,24,44,35,16,37,36,24,30,40
"COG0689",22,57,24,24,25,28,49,31,25,28,29,24,37,20,30,29,18,28,24,21,36,39,18,22,16,25,21,27,23,14,19,37,25,29,26,22,26,32,17,14,19,19,28,32,23,41,28,23,13,12,30,23,35,18,26,19,29,26,18,27
"COG0690",8,2,7,1,5,9,3,2,3,2,7,3,2,7,1,3,11,9,9,7,3,4,3,3,2,7,6,8,10,4,11,9,2,9,10,8,6,10,14,5,4,7,10,5,4,5,9,9,10,5,9,9,7,10,2,6,3,11,8,3
"COG0691",38,27,33,34,25,23,22,19,26,30,33,43,35,37,21,30,23,36,32,9,33,23,34,11,28,36,18,35,43,9,27,21,22,20,39,11,37,17,36,15,39,31,28,25,28,28,51,31,37,19,24,42,24,39,11,47,38,23,23,37
"COG0692",14,3,14,17,12,10,7,6,12,11,10,16,4,17,3,9,13,25,14,18,21,7,22,20,5,22,9,29,18,19,20,8,9,16,20,9,19,11,18,19,19,14,16,14,20,10,16,11,4,14,14,10,21,20,16,17,14,15,19,14
"COG0693",9,9,4,2,6,39,14,15,17,15,4,2,8,5,8,12,5,10,10,29,15,13,2,43,8,3,37,27,11,12,1,27,11,44,5,62,6,13,9,9,2,5,4,1,3,11,0,9,7,34,15,26,12,5,24,13,3,10,60,6
"COG0694",48,36,53,41,44,42,41,33,29,37,54,38,29,60,30,41,39,51,45,29,39,41,31,65,25,46,32,46,40,63,32,22,47,15,52,25,49,28,38,54,48,39,51,34,33,27,34,45,40,24,27,30,45,58,26,34,29,30,41,43
"COG0695",20,11,18,11,22,26,14,7,8,19,12,14,14,11,7,23,27,14,19,31,14,16,12,37,16,19,28,10,18,32,33,23,21,54,30,73,20,31,31,41,29,24,18,22,24,26,21,29,29,41,35,35,32,22,38,23,24,27,49,29
"COG0696",44,23,52,23,40,28,23,27,25,22,31,15,31,20,18,33,47,35,88,20,31,32,16,17,40,19,12,48,41,20,89,22,35,18,38,37,40,49,77,17,16,54,54,16,37,30,43,53,38,23,38,62,25,41,14,33,22,13,20,28
"COG0697",316,192,379,353,351,206,215,252,246,192,323,386,251,396,202,319,296,311,280,120,332,209,335,127,254,321,165,297,325,103,335,338,353,177,503,193,494,388,300,192,556,485,553,485,542,443,478,444,482,182,379,308,458,497,137,592,534,356,260,476
"COG0698",17,18,15,37,20,13,18,16,16,25,19,27,21,29,23,24,13,19,16,12,20,23,16,8,27,30,14,12,15,11,17,10,10,13,34,7,12,20,8,12,17,15,25,29,26,18,15,16,23,13,21,13,21,27,21,22,19,22,3,24
"COG0699",1,0,5,0,1,4,1,0,1,6,0,3,0,0,2,2,0,4,3,2,0,0,0,8,9,1,4,9,3,6,1,1,0,2,1,2,1,1,8,3,0,0,2,0,0,4,0,6,2,2,1,3,2,4,0,0,0,0,3,1
"COG0700",1,2,0,0,1,6,3,6,2,0,2,2,4,0,0,0,3,0,3,4,0,1,1,12,3,3,9,0,1,5,2,5,3,7,2,19,3,1,1,2,3,1,3,2,0,1,2,0,2,18,0,6,0,1,4,0,7,3,18,3
"COG0701",5,11,3,3,6,21,9,11,10,10,7,1,4,3,8,11,5,5,1,12,11,9,5,22,13,2,17,5,6,8,11,32,5,47,2,32,5,13,24,12,4,5,4,11,2,8,2,9,6,23,7,19,4,2,19,8,2,9,36,6
"COG0702",104,76,119,91,87,86,98,78,91,108,100,95,66,114,110,113,133,106,133,70,118,87,103,42,76,98,73,85,88,34,152,80,92,66,103,55,105,73,109,59,119,85,93,118,97,120,114,149,110,63,81,141,105,96,108,104,86,85,90,123
"COG0703",42,24,51,53,35,15,24,24,17,29,46,41,26,53,36,43,43,34,35,8,42,23,33,21,27,34,21,36,52,9,48,20,25,13,40,14,49,28,40,11,54,45,30,37,53,36,52,46,45,21,26,36,34,26,18,42,46,26,11,42
"COG0704",30,53,43,3,8,40,47,58,56,58,9,15,42,41,86,53,35,5,24,15,38,43,58,19,5,8,15,12,32,9,4,43,59,21,4,17,11,39,9,11,24,44,4,48,12,27,20,21,14,17,44,16,35,48,18,59,6,26,18,57
"COG0705",38,48,23,50,61,49,60,43,44,43,27,50,48,14,51,51,31,38,39,25,40,58,34,31,56,30,23,43,29,23,36,56,50,36,41,64,33,33,36,21,46,29,52,31,33,39,22,43,35,35,33,63,38,40,16,26,39,50,34,37
"COG0706",113,63,108,141,104,76,91,80,81,77,123,155,69,146,104,124,103,112,111,58,110,85,115,54,124,149,53,104,127,42,109,68,102,63,126,47,131,114,101,53,107,149,141,134,116,120,120,116,118,62,79,87,114,139,64,115,127,138,71,143
"COG0707",63,44,102,74,57,48,62,45,38,59,88,68,52,96,43,92,89,71,63,30,62,46,81,26,58,81,22,69,61,13,80,37,46,38,64,22,66,49,75,27,66,59,77,61,70,42,85,63,67,28,61,62,77,73,33,62,70,50,32,68
"COG0708",35,17,49,38,41,27,32,26,46,25,58,53,27,38,41,42,42,41,39,28,42,26,43,30,29,44,19,35,48,15,75,39,49,78,68,22,64,47,47,30,74,68,62,58,69,67,72,70,59,36,55,64,53,81,38,66,77,62,29,71
"COG0709",70,29,64,37,15,21,26,36,29,19,36,8,26,39,24,40,68,21,71,13,36,22,28,13,30,20,26,18,46,6,62,21,28,16,33,4,48,24,55,13,18,67,19,24,40,47,55,52,38,35,42,42,26,31,9,38,29,12,44,28
"COG0710",0,17,2,1,4,5,11,12,23,18,2,0,21,2,15,4,0,1,1,0,2,15,6,4,14,7,1,3,4,2,2,17,25,0,2,3,1,5,3,1,6,2,2,17,2,7,5,5,2,1,8,3,5,2,0,0,4,4,0,8
"COG0711",55,23,66,59,52,20,33,29,23,30,50,48,34,73,42,72,82,40,51,27,63,26,45,14,35,68,16,49,51,7,74,27,37,22,60,19,76,47,76,15,62,76,70,47,76,51,67,72,78,18,52,25,65,50,20,65,66,42,20,54
"COG0712",35,22,55,43,56,21,28,25,38,34,39,52,27,56,29,43,42,35,48,16,40,33,58,13,32,42,12,36,54,12,37,26,27,16,37,12,47,28,32,20,56,44,57,31,31,40,57,43,55,17,31,30,36,47,22,39,51,42,16,46
"COG0713",12,22,19,27,6,12,21,23,21,18,24,13,19,23,22,23,21,20,14,8,11,15,19,3,23,25,5,13,16,3,18,15,25,5,15,3,17,9,12,4,19,20,19,16,20,12,22,25,18,6,20,17,21,19,5,14,25,21,8,14
"COG0714",194,92,105,97,74,85,98,89,108,100,95,110,103,105,115,93,87,165,79,273,102,95,98,372,98,103,246,125,88,639,122,137,129,328,135,111,148,284,131,784,128,121,157,164,113,197,146,113,151,194,169,126,186,149,329,139,171,123,145,153
"COG0715",51,44,12,15,36,74,56,62,62,66,22,19,43,11,49,30,67,28,50,70,32,44,25,64,27,11,134,21,67,38,15,65,36,100,9,41,53,34,25,27,20,47,17,32,45,26,21,19,35,92,50,49,20,24,89,29,14,31,142,36
"COG0716",14,2,14,2,15,17,5,0,6,3,7,7,0,7,2,9,15,8,22,6,0,1,9,26,1,6,7,6,20,20,35,8,6,11,8,38,20,22,25,25,13,13,14,6,13,17,18,22,14,1,18,22,9,9,1,3,17,18,2,3
"COG0717",37,18,53,37,28,13,27,24,36,31,54,43,21,45,27,46,28,35,38,27,46,29,45,13,35,48,35,33,31,33,34,31,27,19,40,14,37,41,38,29,50,45,43,38,34,34,49,38,40,34,38,31,51,32,33,55,42,35,21,52
"COG0718",10,13,24,10,14,8,13,5,14,13,18,19,15,19,10,10,16,10,21,8,11,13,14,4,14,14,7,7,19,5,13,12,11,12,12,5,11,14,15,7,14,16,14,13,15,10,18,14,28,9,15,11,22,12,4,22,17,5,15,15
"COG0719",172,118,162,188,176,109,148,156,169,164,176,186,158,187,209,170,157,160,192,72,184,144,213,66,128,188,56,134,165,66,165,160,153,93,184,73,185,130,168,72,190,160,162,174,155,167,187,182,203,75,150,153,178,172,84,154,172,149,76,190
"COG0720",17,14,24,15,18,9,23,18,16,23,24,18,14,12,25,22,34,21,45,5,23,18,22,11,17,12,4,22,14,1,65,16,14,7,14,2,26,25,43,12,12,27,20,14,30,25,26,28,25,19,26,34,20,25,3,8,19,8,10,20
"COG0721",19,10,23,17,11,7,6,7,10,15,14,15,12,25,17,15,17,20,12,5,17,9,16,5,11,20,9,15,19,2,15,8,20,7,15,4,23,17,18,7,28,17,23,20,20,9,14,22,13,9,16,19,11,16,13,15,20,12,10,16
"COG0722",29,23,26,18,26,33,24,21,19,12,41,21,18,28,22,19,30,23,39,7,22,13,19,36,16,21,27,28,38,10,45,26,15,26,26,39,36,42,52,22,13,32,30,17,27,21,46,25,32,43,31,51,28,30,5,32,21,25,37,17
"COG0723",35,45,38,43,19,12,39,29,34,31,44,42,31,52,32,47,32,47,23,28,43,36,55,27,49,45,31,22,40,12,37,37,48,24,43,14,44,58,39,15,43,47,37,43,54,44,40,42,44,17,32,30,41,42,23,40,43,59,14,42
"COG0724",9,7,32,7,16,12,8,9,17,5,12,6,5,7,8,21,28,12,41,0,22,3,7,1,5,4,0,8,20,6,44,8,5,9,23,15,16,18,22,15,3,26,15,7,16,41,21,48,15,1,14,34,40,26,2,7,12,8,2,16
"COG0725",3,8,4,4,8,8,11,3,13,14,5,2,13,3,12,4,9,4,9,5,10,11,6,18,9,2,8,7,8,6,3,16,15,9,4,21,4,11,7,6,5,4,4,11,4,6,3,9,6,25,8,10,6,1,16,3,0,1,11,6
"COG0726",62,95,75,78,99,88,86,99,128,104,89,81,108,84,106,88,63,65,54,41,75,106,84,51,104,80,59,72,56,28,48,98,105,58,56,79,49,50,65,41,72,56,88,106,69,48,65,75,88,85,86,44,50,84,32,98,70,47,53,76
"COG0727",9,4,6,1,5,6,7,4,6,11,4,2,5,2,3,7,13,0,11,1,3,4,3,6,7,2,2,10,6,5,19,8,5,5,7,5,10,4,12,3,3,0,3,0,6,4,9,3,6,6,7,1,3,2,3,3,2,1,0,1
"COG0728",76,38,61,80,38,33,39,49,40,45,69,75,33,83,40,73,60,65,57,31,77,41,70,18,44,82,31,68,57,15,75,66,62,32,98,34,83,69,88,45,88,112,96,82,116,66,97,105,107,37,92,73,102,100,61,110,87,81,49,85
"COG0729",2,7,1,2,0,28,18,13,17,21,2,1,8,1,6,2,6,1,6,42,1,18,1,49,6,1,49,0,3,20,1,16,9,20,0,42,1,2,10,10,1,1,1,2,3,0,0,1,1,26,10,23,3,0,30,0,2,8,38,1
"COG0730",123,58,103,139,117,77,70,83,55,71,101,128,71,159,88,127,95,118,106,46,129,74,126,58,78,145,81,101,127,59,72,75,55,49,145,91,124,92,54,49,112,131,106,119,121,96,118,95,114,57,89,69,134,117,44,140,111,100,61,109
"COG0731",2,17,0,3,5,9,22,26,16,19,8,1,26,1,34,6,3,8,1,0,1,17,8,3,7,5,0,3,2,1,3,16,21,1,1,0,3,7,6,1,9,2,1,13,2,10,4,7,0,0,11,4,2,9,0,0,7,14,0,5
"COG0732",10,3,4,12,5,30,8,6,6,11,2,3,9,5,10,8,11,4,7,32,2,8,2,48,5,4,56,6,13,31,15,19,14,93,5,91,5,17,25,24,3,4,11,15,7,1,4,10,2,40,28,47,15,2,43,3,7,8,32,2
"COG0733",54,46,36,48,29,43,41,37,38,32,65,43,34,39,55,50,68,45,62,49,33,27,41,57,33,51,43,19,49,31,81,42,48,52,60,57,57,58,74,33,50,39,55,32,65,55,54,45,42,71,37,72,41,39,39,30,67,74,46,38
"COG0735",71,29,81,64,77,32,37,39,34,29,80,78,37,102,45,64,87,82,76,22,72,32,78,26,39,79,26,72,77,20,63,34,32,35,75,27,77,53,63,39,78,75,64,61,78,52,78,68,77,34,58,48,69,68,28,82,86,57,36,70
"COG0736",12,10,11,14,13,14,12,9,14,20,10,16,7,23,14,11,10,11,4,3,9,7,11,7,10,23,4,7,15,3,10,18,19,16,25,10,18,8,9,12,36,7,17,25,19,12,6,7,21,7,11,6,12,18,11,16,24,24,8,20
"COG0737",31,47,29,30,48,43,55,39,43,56,33,31,47,13,39,38,29,31,30,41,41,34,18,46,41,31,52,77,27,19,29,54,35,18,31,27,24,41,28,7,15,22,27,23,18,15,24,19,25,18,29,27,31,30,31,49,40,25,64,31
"COG0738",11,9,9,14,40,51,13,6,10,35,8,6,11,3,7,14,14,14,15,23,8,10,2,47,3,6,9,19,10,18,10,26,19,44,11,93,7,17,15,16,12,6,15,6,5,4,7,10,5,9,15,36,14,12,45,8,6,12,7,7
"COG0739",153,131,142,219,183,133,164,152,133,164,177,185,126,210,159,178,143,173,132,153,199,156,163,106,176,192,150,171,175,130,124,153,174,150,177,111,148,143,148,108,203,166,192,149,178,133,156,122,170,148,131,133,173,179,239,164,214,204,173,136
"COG0740",83,40,91,57,56,39,51,39,42,50,67,52,48,54,28,61,80,90,87,90,79,46,50,89,46,50,65,72,65,153,126,50,36,91,92,21,83,75,110,286,52,81,65,49,69,89,79,93,105,36,69,76,67,65,64,87,73,54,32,64
"COG0741",115,102,101,130,136,149,106,92,116,113,111,113,102,150,103,113,105,110,81,153,115,111,121,110,115,127,132,107,119,101,63,104,123,137,112,136,106,89,95,105,125,110,102,112,122,97,112,107,131,133,91,91,100,89,110,148,124,108,214,127
"COG0742",32,31,41,34,35,22,28,24,21,28,36,54,26,43,34,38,37,37,36,19,45,31,42,13,29,57,11,40,41,14,40,25,19,14,40,17,43,23,42,23,58,50,41,31,45,29,35,36,49,18,27,29,40,37,18,39,55,24,17,38
"COG0743",62,47,71,70,61,35,56,53,41,44,69,79,55,78,56,51,67,59,88,28,50,50,61,17,80,77,19,62,74,12,87,50,59,31,62,33,74,32,77,26,77,71,77,63,98,40,61,57,82,38,59,52,63,66,42,64,77,44,50,45
"COG0744",57,43,56,63,25,56,49,40,31,74,31,27,28,28,38,52,67,40,73,96,41,39,28,69,44,48,87,49,46,55,73,41,51,67,56,73,51,50,84,37,22,58,34,32,46,51,45,41,38,77,49,61,45,47,116,25,30,32,104,35
"COG0745",181,109,202,144,163,272,138,118,122,188,170,150,115,194,140,191,227,145,227,208,222,106,162,296,118,165,249,167,218,170,191,175,152,311,137,406,202,234,239,157,157,217,149,118,172,127,165,158,174,298,208,266,221,169,249,220,152,124,326,194
"COG0746",14,21,16,9,17,18,14,27,21,16,13,16,22,14,23,22,8,23,10,4,25,19,21,11,35,8,14,21,11,3,4,26,17,11,16,9,5,11,17,4,22,12,7,14,7,13,11,13,15,9,11,9,17,18,4,11,7,16,12,25
"COG0747",102,157,142,84,149,142,171,212,197,126,135,114,212,116,225,132,156,139,177,104,147,205,120,98,155,120,194,146,139,41,126,174,139,58,143,74,132,128,125,48,110,146,163,137,126,170,123,129,141,131,160,113,125,125,157,110,93,102,243,122
"COG0748",7,7,3,18,8,3,8,9,6,2,21,19,4,3,2,2,3,7,3,5,3,5,2,0,2,13,0,1,11,3,11,3,2,1,11,7,12,4,11,3,7,2,14,12,7,10,11,8,14,4,9,11,6,1,1,2,16,6,1,3
"COG0749",485,140,308,260,189,131,141,148,132,163,222,245,161,287,133,212,258,330,241,2553,280,152,276,1585,166,244,1169,305,330,3095,256,137,158,1115,251,151,274,330,202,3014,232,254,244,219,222,182,264,242,235,956,255,187,233,242,2171,312,275,190,249,250
"COG0750",83,118,84,92,86,69,104,130,143,99,107,99,91,94,122,94,82,94,70,35,75,115,114,39,86,122,42,76,74,33,90,119,140,49,103,39,105,82,92,27,106,72,102,109,96,86,83,94,114,52,82,66,87,98,57,82,116,113,38,90
"COG0751",107,59,122,66,95,64,55,44,58,72,103,89,71,100,47,89,116,61,116,63,104,78,66,38,89,71,64,78,113,32,123,58,61,63,79,71,83,55,90,46,76,123,65,54,94,71,122,98,89,53,91,86,81,67,38,110,67,58,58,77
"COG0752",47,24,42,33,40,23,18,32,22,21,34,26,34,57,26,47,28,31,41,27,36,33,28,25,41,31,29,28,52,17,52,24,24,22,32,31,38,36,44,23,32,32,29,34,34,41,47,46,37,22,37,26,25,33,23,47,32,32,26,43
"COG0753",11,6,2,0,0,48,7,10,8,27,1,4,4,1,4,0,8,1,2,50,0,11,1,68,5,0,46,0,1,14,2,19,10,30,0,68,3,13,7,15,5,0,3,0,1,0,0,5,0,25,18,24,5,0,39,1,0,18,74,1
"COG0754",1,1,0,0,0,6,0,1,1,0,1,0,2,1,1,0,3,0,2,0,0,1,0,14,0,0,0,0,1,2,0,3,2,9,0,19,2,4,4,5,0,0,1,0,1,2,0,2,0,2,2,12,1,0,1,0,0,0,9,0
"COG0755",63,54,65,62,66,45,64,51,64,70,78,76,54,75,57,78,71,54,55,15,77,42,81,23,53,66,26,75,67,14,76,47,52,31,70,26,84,65,76,25,70,77,85,46,70,59,70,90,70,49,51,41,84,69,22,79,82,63,23,63
"COG0756",46,13,30,44,25,15,19,16,19,15,26,28,15,33,29,28,22,46,13,47,24,14,26,51,20,37,26,45,26,82,22,15,19,47,29,4,22,21,14,123,31,29,24,23,35,30,32,18,18,14,26,12,30,41,25,23,33,14,15,31
"COG0757",34,16,33,31,35,22,24,18,22,27,35,31,21,32,26,28,32,25,20,11,36,19,28,12,30,36,10,36,35,13,36,25,33,10,41,10,37,21,29,15,30,27,36,24,25,26,27,33,31,19,28,22,26,35,11,28,33,34,12,29
"COG0758",5,16,2,2,13,23,20,16,16,28,1,3,12,0,7,4,14,6,4,34,9,21,2,26,33,0,32,18,7,13,1,20,8,19,5,31,4,15,20,14,2,4,4,5,6,6,5,6,3,28,25,19,8,3,48,8,1,4,38,7
"COG0759",15,9,14,13,10,9,4,7,1,11,13,16,7,17,8,13,16,8,14,8,17,11,9,4,14,12,1,11,18,5,10,9,4,2,15,3,19,9,17,4,14,16,12,11,24,9,13,10,16,6,10,21,7,12,6,17,19,11,7,13
"COG0760",81,112,62,131,148,103,108,104,99,99,113,107,112,75,95,96,90,100,93,103,101,90,104,86,141,98,113,156,76,33,102,112,106,81,112,76,91,100,146,32,108,94,158,94,125,66,95,100,92,136,92,123,91,127,104,113,138,118,124,102
"COG0761",69,38,91,78,50,35,48,36,53,41,77,67,52,89,54,48,71,66,71,23,70,50,71,18,55,50,33,47,75,22,68,28,41,30,79,24,83,69,58,38,60,79,61,59,73,55,70,87,63,30,52,58,65,60,39,61,74,56,37,69
"COG0762",18,11,31,10,21,6,12,13,8,15,12,14,11,35,10,14,23,15,27,4,19,15,15,12,18,12,11,23,20,5,27,13,11,23,17,12,29,15,18,13,16,31,28,13,18,12,24,26,17,11,14,27,22,20,3,30,13,10,11,23
"COG0763",73,47,89,64,60,31,41,41,38,48,89,81,37,81,44,59,61,77,72,21,60,48,60,20,74,77,29,61,71,19,83,41,62,28,65,18,62,58,80,20,72,69,77,57,84,44,63,72,84,41,50,65,66,77,11,74,81,47,31,60
"COG0764",58,54,65,97,56,50,39,57,51,37,68,86,63,77,62,63,63,64,52,44,60,59,65,25,77,65,32,63,56,20,62,61,56,30,66,20,61,49,64,23,64,68,71,56,87,48,64,65,70,45,52,28,60,80,39,75,79,72,51,71
"COG0765",89,66,87,104,84,38,62,87,79,52,101,107,75,117,71,100,64,94,61,25,76,79,115,29,83,140,53,97,85,33,56,58,51,14,82,11,81,63,55,38,99,78,74,75,66,95,88,90,107,34,49,54,85,114,46,92,93,95,43,98
"COG0766",106,62,100,110,68,49,64,58,56,57,94,110,51,118,69,90,108,69,98,46,96,51,94,22,76,102,29,75,85,34,64,42,34,27,69,27,72,53,52,22,75,71,68,64,76,52,66,63,64,28,44,46,55,63,37,45,68,66,26,58
"COG0767",10,13,22,13,16,19,15,8,7,23,16,10,5,11,15,23,24,23,29,30,25,5,9,28,1,4,25,18,24,16,48,10,5,26,26,34,25,22,41,14,9,25,22,6,16,10,16,18,19,33,17,35,15,14,28,12,12,12,16,15
"COG0768",222,160,264,262,235,133,185,166,147,156,254,274,168,276,162,234,237,220,229,114,279,158,248,84,209,253,86,219,246,77,222,132,171,110,272,97,232,193,209,82,267,278,280,214,247,184,244,233,275,118,196,188,243,255,101,256,273,210,141,243
"COG0769",129,74,108,134,108,58,71,67,62,98,122,155,71,139,61,112,123,95,126,43,123,71,132,42,125,148,32,72,104,23,123,46,71,46,130,48,119,76,90,39,104,132,105,120,119,75,126,107,107,44,102,78,95,108,64,117,144,73,52,100
"COG0770",56,44,56,66,65,55,59,43,37,49,56,63,35,52,43,65,73,69,79,42,70,47,61,26,42,87,41,74,69,22,75,40,58,21,59,28,60,49,73,25,49,71,65,39,55,47,65,59,50,65,51,53,65,77,45,57,71,43,51,53
"COG0771",101,40,102,102,80,42,58,46,49,67,83,95,61,88,42,96,109,79,100,33,84,43,70,30,73,107,35,79,76,20,79,49,60,41,81,41,96,43,79,44,101,88,91,66,84,54,104,77,85,35,55,76,86,76,64,92,93,53,35,70
"COG0772",176,131,171,189,141,98,106,110,106,97,185,195,131,177,102,151,144,163,161,68,157,115,153,58,144,144,54,139,168,41,146,94,78,64,179,65,163,102,157,76,175,184,165,118,179,99,204,152,180,68,133,114,157,170,84,167,188,141,84,145
"COG0773",91,77,116,139,130,88,84,71,76,91,121,112,66,125,77,133,116,102,104,54,116,84,97,57,101,106,76,114,126,33,106,66,84,54,121,71,111,90,128,44,107,112,142,90,132,85,92,106,123,60,97,116,100,136,72,136,131,91,69,124
"COG0774",52,51,55,89,64,42,43,45,41,43,69,78,54,66,51,59,46,61,67,12,52,60,55,26,62,71,27,52,54,16,62,45,46,28,67,28,64,54,65,25,74,78,79,72,83,55,64,56,68,29,51,49,64,77,9,76,110,62,28,66
"COG0775",23,17,14,8,22,32,14,12,21,11,8,13,13,9,11,7,15,26,10,29,15,19,10,34,13,9,43,20,11,39,5,11,13,34,14,52,5,22,10,26,9,6,7,17,11,13,5,6,6,17,17,18,14,9,21,12,10,9,15,5
"COG0776",42,30,48,56,54,38,45,35,29,28,46,48,32,52,34,40,47,56,28,33,35,27,38,31,53,51,31,40,50,12,50,33,54,37,42,30,50,34,30,19,46,39,49,41,54,22,51,35,39,32,34,41,44,50,31,59,46,49,25,56
"COG0777",57,63,75,75,53,33,50,56,45,49,66,67,61,55,63,64,67,56,61,23,72,50,48,16,57,49,10,44,77,21,46,24,29,17,40,20,41,42,43,13,46,43,47,31,31,39,37,29,33,14,28,30,38,44,13,52,44,52,23,43
"COG0778",48,67,37,100,66,91,94,70,68,86,62,81,63,48,69,51,62,73,46,50,52,68,87,56,60,101,54,78,58,25,65,88,84,70,66,46,55,79,86,34,62,49,81,117,65,77,62,49,62,50,72,81,72,93,53,56,99,80,87,74
"COG0779",12,11,11,15,16,19,19,9,2,13,20,11,11,18,4,12,21,20,17,15,21,11,6,15,13,15,15,19,11,5,24,14,13,15,21,12,18,15,28,10,13,19,20,7,13,15,18,15,26,23,13,23,4,19,16,23,13,12,13,13
"COG0780",19,18,15,14,12,11,16,12,11,11,18,13,17,7,10,14,18,16,20,22,21,19,15,27,10,15,16,10,23,12,36,17,15,29,16,23,14,14,21,14,15,16,17,7,13,13,14,22,18,12,17,30,10,13,18,17,17,18,15,17
