"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0316",51,57,53,62,45,45,61,48,103,73,50,43,45,51,56,54,34,50,33,42,60,72,54,49,67,39,50,38,71,53,34,44,56,65,97,53,81,42,73,69,55,55,40,41,63,55,52,55,49,58,54,44,58,83,60,63,60,57,59,50
"COG0317",173,146,141,174,84,144,146,171,61,161,110,154,177,130,133,123,90,172,112,116,131,126,144,170,177,114,125,129,142,158,91,110,159,127,49,153,70,112,139,164,148,141,109,91,136,124,136,223,156,122,136,179,112,72,118,105,167,178,119,133
"COG0318",310,494,328,310,447,351,340,276,137,329,426,231,297,301,287,374,564,295,350,413,361,270,287,312,199,293,381,410,321,339,468,428,284,359,93,282,179,392,397,295,344,305,321,434,330,357,327,311,297,398,385,345,320,93,454,341,315,197,400,338
"COG0319",13,14,14,22,7,17,20,25,5,15,12,10,12,18,20,21,4,20,13,9,22,12,24,17,16,12,17,7,7,23,14,15,20,27,10,27,7,14,22,27,27,24,33,13,19,28,37,37,38,26,24,38,21,12,20,12,25,18,26,29
"COG0320",82,21,59,69,14,82,70,94,23,70,49,113,94,81,90,47,22,77,62,59,77,85,77,106,64,67,69,52,54,75,32,50,78,56,17,91,29,53,61,83,76,87,56,39,68,73,60,81,83,55,68,88,54,29,48,32,83,123,54,85
"COG0321",61,23,41,43,18,41,55,52,13,47,31,45,38,48,46,44,28,47,35,25,48,46,48,63,46,52,43,45,31,62,20,23,50,45,21,47,20,31,44,42,61,64,31,13,40,44,44,49,44,41,45,56,37,21,31,15,47,57,37,33
"COG0322",125,89,133,161,56,166,159,142,35,166,95,123,158,155,164,175,73,158,111,94,157,137,149,160,140,143,152,121,137,151,56,113,152,154,55,128,52,87,141,159,153,163,112,58,151,126,131,182,166,96,132,169,116,41,95,55,152,161,177,117
"COG0323",53,64,41,28,60,27,39,36,15,39,56,43,36,55,38,48,53,27,38,36,42,49,43,41,14,43,74,58,42,35,61,43,29,55,11,40,20,61,31,45,29,38,41,52,33,39,38,15,32,36,38,51,47,16,47,47,40,30,66,65
"COG0324",64,31,59,69,25,72,60,55,12,78,50,56,61,65,57,58,33,72,66,52,64,64,63,60,63,57,64,65,54,61,29,46,66,60,18,58,23,34,58,69,65,74,58,15,51,62,51,72,71,41,49,74,51,30,58,38,62,76,41,60
"COG0325",42,24,50,44,15,45,44,51,10,53,28,45,65,43,56,79,20,53,49,33,43,49,56,50,69,39,38,32,41,58,17,34,49,43,13,44,18,38,46,60,56,51,42,15,41,40,49,49,56,30,41,48,43,17,40,36,52,55,52,32
"COG0326",82,59,54,78,15,93,77,61,22,65,39,86,51,77,44,91,32,71,26,37,57,65,62,73,87,43,119,46,67,49,46,31,66,72,20,71,25,62,55,71,60,92,33,24,42,40,98,89,65,48,54,71,53,36,45,59,75,103,80,70
"COG0327",7,37,11,13,6,9,14,9,7,8,9,9,4,21,8,23,17,10,3,11,7,11,4,12,21,10,23,7,9,11,12,11,9,16,9,13,10,9,2,14,11,4,8,5,8,7,18,2,9,8,8,13,7,4,11,15,15,4,22,10
"COG0328",31,14,34,33,7,44,39,38,12,42,26,42,32,29,38,34,15,37,31,24,29,55,55,25,85,47,42,31,25,32,8,16,31,29,29,49,27,25,26,44,38,32,23,13,48,23,40,40,33,27,28,43,24,29,37,18,34,29,27,32
"COG0329",108,49,91,115,27,113,87,131,33,126,108,71,113,79,113,109,53,123,101,92,123,97,111,111,134,91,70,127,112,106,50,107,112,107,41,101,43,95,107,119,98,126,152,50,100,136,111,109,127,130,113,105,92,55,109,47,102,89,90,97
"COG0330",103,100,121,142,76,103,135,138,61,124,130,93,113,117,139,138,92,141,117,112,110,135,132,109,107,140,121,119,114,146,110,113,128,164,44,136,43,105,114,128,143,145,135,94,110,115,146,135,127,123,137,114,111,47,112,86,115,84,151,118
"COG0331",42,23,40,50,16,37,47,45,13,42,24,29,46,39,49,37,24,49,26,28,33,37,39,46,45,41,44,38,35,46,30,49,74,42,12,55,15,25,46,67,71,66,50,25,56,44,44,61,68,46,71,73,50,19,44,26,55,65,50,51
"COG0332",67,39,66,69,48,56,73,56,25,69,54,88,64,68,58,73,47,61,77,53,75,66,55,63,54,63,103,54,61,63,30,54,54,72,21,80,27,72,60,66,62,67,41,41,58,59,82,59,60,47,55,72,54,34,47,52,67,73,93,64
"COG0333",3,7,8,7,3,7,6,7,1,6,3,5,5,7,13,12,7,8,3,6,7,10,7,7,8,4,5,3,8,8,1,3,7,3,3,2,5,4,2,8,8,7,7,3,6,2,12,8,9,3,4,9,7,3,1,2,2,11,5,5
"COG0334",47,52,61,43,41,45,77,46,35,75,67,115,37,96,63,91,54,47,89,68,55,54,54,60,48,66,88,52,70,77,50,71,80,68,29,71,43,85,50,76,52,82,74,59,61,77,78,26,50,59,65,67,73,51,60,78,75,99,83,56
"COG0335",27,9,35,38,14,25,31,31,8,34,17,39,36,33,34,36,21,44,22,17,29,42,34,37,37,42,28,28,24,34,8,17,45,34,15,32,6,21,37,40,22,41,34,10,35,25,30,32,34,21,37,53,21,13,16,12,34,48,50,24
"COG0336",47,35,59,63,24,59,54,71,14,56,33,49,61,66,51,43,24,57,38,42,51,49,53,61,61,62,41,33,51,64,27,41,75,42,18,66,13,41,65,59,65,69,41,10,47,51,34,56,64,38,54,64,45,18,41,27,51,64,47,49
"COG0337",78,22,66,77,27,64,70,73,33,82,46,68,98,67,83,84,34,87,66,46,81,75,78,74,76,71,71,69,65,86,31,46,76,64,32,82,27,67,87,77,86,86,58,29,78,71,80,102,95,63,64,62,63,30,58,35,81,84,78,52
"COG0338",13,23,77,8,47,38,57,32,238,15,30,15,61,16,26,5,17,8,9,24,15,68,12,47,53,18,24,10,27,30,91,10,13,6,771,24,349,18,98,23,16,23,20,50,116,19,8,26,30,12,25,13,40,218,16,75,20,14,9,13
"COG0339",65,93,38,48,67,56,65,60,42,43,34,88,41,43,40,80,52,48,53,46,44,53,50,55,68,44,66,33,43,35,44,37,47,63,23,52,37,61,44,44,53,61,39,74,36,47,80,57,47,22,46,49,59,38,48,93,56,96,79,71
"COG0340",45,35,29,46,23,51,49,59,15,54,74,48,41,51,52,49,21,43,33,57,49,50,51,43,36,41,56,53,42,45,19,57,43,42,17,51,18,41,36,33,60,34,53,14,60,52,56,50,50,46,45,44,40,25,55,29,48,58,51,47
"COG0341",65,26,63,73,40,53,83,74,31,85,33,74,69,47,67,78,48,67,58,52,57,68,68,74,82,56,67,53,49,68,43,53,82,64,28,77,31,35,60,66,79,98,55,26,50,54,73,72,77,50,68,74,50,38,40,54,68,77,69,62
"COG0342",95,76,107,125,46,113,113,141,45,112,63,124,121,107,109,109,51,143,106,86,108,126,133,117,115,99,127,86,103,122,70,88,126,125,30,107,47,95,111,114,136,126,98,61,90,78,124,164,115,67,96,127,88,45,75,64,121,116,117,94
"COG0343",82,40,88,68,30,78,93,91,27,117,78,91,76,90,92,92,37,79,66,91,80,77,81,94,84,86,65,71,92,81,14,71,52,38,20,69,22,47,39,56,52,49,63,15,72,62,35,55,61,71,47,54,47,26,50,31,49,57,45,51
"COG0344",36,15,21,37,18,26,35,35,7,32,35,26,39,24,42,18,10,29,44,22,30,42,26,33,36,27,23,30,28,44,12,39,28,18,6,27,17,20,28,30,30,28,46,13,34,43,12,45,38,36,22,34,30,22,33,11,29,36,22,44
"COG0345",40,26,52,70,26,44,44,62,13,49,33,48,56,27,55,52,35,57,41,36,41,49,65,68,73,63,37,27,35,52,23,46,44,34,21,56,16,37,46,51,62,54,42,28,51,47,58,60,62,31,47,52,42,30,52,27,41,52,52,45
"COG0346",54,56,68,64,77,52,45,57,28,63,91,49,50,64,56,52,101,53,53,86,62,60,66,38,42,70,45,93,75,60,91,96,34,54,18,57,33,79,65,45,57,40,70,72,59,72,58,50,68,100,75,73,60,27,90,56,45,26,67,71
"COG0347",35,21,12,25,18,33,21,23,11,22,14,28,18,18,18,16,28,30,39,15,14,19,16,26,14,20,26,20,18,22,10,13,13,19,6,15,6,16,12,10,9,13,9,3,13,8,15,20,16,11,12,14,9,10,9,9,11,32,9,11
"COG0348",10,95,4,8,31,5,5,5,31,5,18,23,3,12,10,13,69,0,43,36,8,7,13,4,7,4,5,12,22,7,29,9,3,0,1,2,29,25,2,1,2,1,11,29,5,5,4,2,1,4,3,3,14,12,14,45,6,4,1,14
"COG0349",52,40,31,53,56,39,40,47,21,45,29,30,57,38,45,26,32,53,27,29,47,36,45,39,41,47,20,42,33,38,37,25,39,29,10,14,10,31,42,24,25,25,36,29,26,26,23,21,41,21,26,24,28,13,24,20,21,30,25,32
"COG0350",15,30,21,19,31,18,24,17,11,12,33,14,16,17,23,23,18,25,29,22,27,19,10,20,21,20,21,28,20,22,24,26,23,19,8,17,17,20,17,26,24,21,33,28,22,17,25,11,13,25,19,17,18,8,24,10,23,17,18,16
"COG0351",16,36,38,44,17,35,33,45,14,31,28,55,34,24,36,30,8,33,18,47,33,25,21,27,33,41,12,31,30,29,13,42,36,28,15,17,19,31,31,32,42,34,41,17,39,49,27,53,52,43,35,23,31,20,37,31,25,58,29,28
"COG0352",35,48,31,34,24,45,30,48,12,24,32,38,28,30,26,40,22,37,27,19,24,21,18,37,39,25,24,22,28,31,32,27,35,26,12,17,25,33,27,30,30,22,26,22,20,36,48,59,43,24,23,35,28,22,34,28,32,62,30,38
"COG0353",30,23,45,50,15,47,40,50,12,39,32,44,39,43,43,33,20,38,37,21,30,32,40,49,36,52,41,34,31,49,13,38,38,38,9,41,6,31,42,38,38,45,33,18,37,41,31,59,45,37,43,53,32,16,24,18,48,52,44,39
"COG0354",35,42,26,51,21,33,39,51,14,47,35,47,30,35,48,21,22,55,31,41,50,43,44,36,39,39,30,33,36,47,27,31,48,33,21,45,14,25,50,42,55,35,42,27,35,42,28,33,67,36,43,50,25,29,32,38,42,41,27,42
"COG0355",19,27,18,35,10,29,27,22,6,27,20,20,33,26,26,20,10,30,26,17,32,27,30,29,28,20,23,16,21,26,19,16,38,32,7,27,10,14,28,35,23,31,30,11,27,28,21,33,33,19,26,29,16,16,26,16,33,33,18,21
"COG0356",70,22,66,68,19,58,74,71,29,72,46,62,62,78,67,93,30,82,68,31,61,68,74,54,77,62,75,43,58,62,23,36,68,69,16,60,18,48,61,74,62,80,48,21,54,56,89,62,86,46,78,60,55,34,40,21,86,66,70,56
"COG0357",28,21,20,28,8,28,28,23,22,24,15,30,26,17,23,29,15,24,15,26,21,26,30,33,29,24,31,24,18,22,19,29,34,45,9,28,7,35,30,31,55,39,41,20,30,28,50,41,45,32,34,37,23,19,35,20,43,51,41,41
"COG0358",107,67,141,161,172,135,159,152,297,130,110,128,130,138,140,111,96,116,129,113,133,171,140,130,158,132,151,110,136,143,108,110,137,137,463,121,325,94,127,156,137,127,118,273,171,116,103,142,157,103,127,153,122,418,113,133,153,190,119,102
"COG0359",34,18,35,40,9,35,33,35,18,37,26,24,28,30,26,40,18,43,30,26,36,32,28,19,38,28,25,29,17,37,25,21,33,24,10,30,17,29,37,35,41,41,28,11,25,29,31,28,42,20,25,44,31,13,28,20,39,43,26,34
"COG0360",34,11,25,38,8,22,38,33,9,32,15,25,32,32,22,22,14,27,34,21,24,25,27,21,30,22,20,19,27,27,12,20,31,14,6,19,11,17,20,24,29,36,26,12,23,25,29,29,30,18,22,18,13,6,21,16,28,31,24,23
"COG0361",10,9,17,19,6,15,23,25,15,24,19,20,16,13,18,17,16,19,25,23,24,30,19,21,26,17,17,23,34,23,9,27,15,20,9,17,18,11,19,28,15,24,23,5,17,33,22,17,20,14,26,17,11,13,30,19,22,20,19,22
"COG0362",31,1,22,25,19,41,22,24,6,17,3,39,47,18,31,17,4,32,10,14,20,18,25,51,49,21,25,18,10,9,10,6,28,27,8,29,10,21,9,29,37,33,10,5,23,7,25,52,28,6,12,30,25,11,12,13,30,73,20,25
"COG0363",24,16,20,30,20,28,31,34,13,22,19,31,24,36,28,43,19,22,27,27,28,25,22,31,29,20,36,11,31,24,16,15,28,33,24,28,15,35,24,26,22,43,17,25,22,16,32,40,30,19,21,50,33,20,28,11,32,53,43,28
"COG0364",27,47,22,17,34,49,33,33,43,16,10,59,25,25,25,39,30,17,18,11,21,20,21,37,17,10,50,3,12,7,70,9,18,21,1223,18,343,26,172,33,27,21,7,39,49,6,22,48,32,3,11,49,32,28,10,50,16,66,19,23
"COG0365",228,176,297,305,141,267,273,309,80,312,268,161,303,258,288,248,174,324,304,233,271,251,301,265,286,306,213,236,295,301,210,283,298,245,85,273,108,201,299,283,275,282,256,131,250,310,252,318,302,312,293,313,218,114,268,118,313,212,264,264
"COG0366",66,199,53,76,83,189,65,78,65,40,62,104,81,83,58,8,48,95,30,78,97,62,72,107,35,55,65,48,53,44,50,30,34,32,24,34,48,58,51,51,45,31,15,45,43,29,11,60,56,18,35,77,87,50,29,100,47,69,16,44
"COG0367",85,6,95,93,39,134,96,95,163,117,92,110,106,109,127,85,114,114,154,86,106,98,118,86,230,109,132,108,82,147,80,96,136,83,228,110,171,146,105,107,91,126,147,93,124,133,102,86,98,101,110,109,91,129,93,102,88,91,77,114
"COG0368",21,21,7,11,11,12,6,6,4,3,19,26,12,11,6,4,10,6,5,6,15,10,12,15,1,8,3,18,8,5,9,11,8,6,0,9,2,17,4,9,9,7,14,14,10,5,5,10,15,13,11,9,4,11,10,10,8,41,12,8
"COG0369",34,6,41,42,14,36,30,29,38,39,14,78,23,54,37,70,17,5,1,21,37,33,39,41,1,36,9,33,27,22,24,14,59,36,6,38,34,49,10,62,30,44,15,6,40,21,43,37,24,6,31,17,37,29,11,51,38,85,56,39
"COG0370",8,4,3,6,6,2,8,7,7,1,15,10,4,5,7,33,46,13,60,26,9,8,2,2,20,10,61,17,20,2,9,30,8,23,6,10,5,16,5,1,6,5,7,20,2,17,25,4,0,23,15,15,7,1,21,7,7,3,12,7
"COG0371",21,0,14,12,0,30,5,18,1,7,28,33,16,1,12,1,1,23,7,27,12,13,13,23,6,11,2,12,19,11,2,25,8,0,2,9,0,16,9,17,18,14,21,1,2,12,0,26,19,30,13,15,11,6,20,1,21,52,1,18
"COG0372",86,72,112,86,43,116,92,109,26,83,102,103,103,101,88,102,52,101,74,101,108,95,96,96,97,97,85,83,100,96,61,92,112,100,26,110,45,80,84,99,88,119,92,52,102,87,98,90,98,96,97,89,71,33,88,60,91,84,89,94
"COG0373",48,48,26,33,9,60,39,37,14,37,83,67,33,53,26,61,42,34,37,75,30,31,35,45,22,23,53,39,61,23,28,72,38,65,5,45,10,45,39,42,38,35,38,10,20,36,57,48,21,76,31,31,26,18,57,23,47,79,51,39
"COG0374",1,0,2,2,7,2,1,0,3,0,4,2,0,4,0,0,2,0,8,3,1,1,0,0,0,0,0,0,4,2,3,3,0,1,0,2,3,10,0,2,0,0,0,9,0,1,0,2,1,3,0,0,5,7,4,16,3,0,1,1
"COG0375",3,0,0,0,1,7,0,0,0,0,2,1,2,0,0,0,1,0,3,1,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0
"COG0376",74,65,83,129,64,78,71,101,48,89,44,51,72,99,86,90,87,95,7,47,91,87,96,101,52,97,83,60,42,121,51,52,101,66,31,83,38,49,78,107,88,91,74,78,65,59,71,90,105,35,88,87,75,40,49,79,100,36,93,62
"COG0377",37,2,42,34,8,36,32,31,10,20,29,40,34,18,31,16,12,23,44,34,25,20,37,28,33,31,14,44,34,23,6,42,44,18,11,36,7,27,23,29,29,24,48,9,27,37,20,35,36,54,34,30,14,8,28,7,42,35,11,36
"COG0378",13,19,9,7,8,30,6,17,1,5,9,7,20,3,8,1,7,16,9,10,11,4,10,11,1,7,4,15,7,3,9,7,3,2,1,7,3,10,8,3,20,7,13,4,4,13,0,31,22,10,7,24,11,5,9,13,6,7,1,11
"COG0379",69,36,54,55,35,65,53,43,21,49,33,51,41,31,43,54,33,58,39,38,59,43,56,64,52,50,22,46,45,49,28,41,52,41,19,62,21,35,44,58,68,25,49,38,54,56,37,58,65,47,52,42,56,16,31,48,48,73,41,44
"COG0380",7,3,2,7,45,53,2,10,10,2,16,8,5,12,3,1,17,17,4,10,10,5,6,3,4,6,5,10,3,1,19,6,3,0,9,11,5,5,13,2,35,1,2,31,5,4,9,7,3,6,5,25,20,16,3,23,3,3,6,7
"COG0381",40,7,44,41,33,30,44,49,46,42,35,49,37,41,37,60,41,39,61,32,36,40,41,34,79,43,31,48,29,62,26,35,56,38,47,46,59,39,32,44,36,43,54,37,44,50,42,37,47,37,45,38,35,52,25,30,53,32,43,33
"COG0382",103,26,89,80,36,111,78,85,28,105,45,124,92,92,95,86,33,91,56,58,90,77,101,84,61,91,80,90,74,94,34,52,79,54,12,78,24,76,67,88,104,92,55,32,102,58,75,122,108,65,72,79,73,37,60,39,80,112,73,71
"COG0383",8,1,7,2,19,14,6,4,0,3,6,6,5,16,13,0,6,7,17,4,18,5,15,8,2,11,8,13,10,11,1,5,7,0,1,8,1,5,15,1,7,2,9,0,17,11,3,2,3,8,6,23,33,14,6,0,8,8,1,15
"COG0384",17,51,11,15,20,15,14,10,7,13,14,6,18,12,16,14,24,21,12,12,7,14,12,13,6,17,17,13,10,9,17,12,9,27,5,19,5,16,6,15,14,28,16,21,8,15,10,10,8,11,13,11,9,5,22,16,27,13,24,16
"COG0385",23,38,41,38,28,29,33,44,38,31,19,21,33,37,39,34,34,39,18,29,42,24,51,37,39,37,17,40,34,43,46,20,33,25,23,36,21,30,25,32,22,35,42,27,54,33,21,26,42,27,40,41,35,25,22,57,39,18,29,29
"COG0386",36,12,24,44,11,40,49,40,14,50,24,32,53,49,41,48,16,49,13,16,36,30,40,36,38,30,35,22,24,38,7,17,32,35,14,29,16,28,35,45,49,57,28,8,33,17,56,36,38,20,24,36,34,16,23,25,41,46,60,36
"COG0387",6,0,11,1,1,3,2,6,1,7,3,10,2,4,5,0,0,0,0,1,9,6,4,0,0,12,4,8,4,4,5,10,1,7,2,10,1,7,3,1,3,1,4,3,9,8,2,1,1,3,10,4,8,2,4,1,5,5,1,4
"COG0388",140,214,121,105,127,139,98,111,59,111,128,144,123,121,112,56,155,127,167,140,104,88,118,101,77,112,88,124,129,92,143,154,92,58,42,91,48,112,90,102,116,94,133,172,103,141,55,132,127,141,96,113,131,58,155,106,85,129,66,129
"COG0389",114,75,89,100,88,113,110,111,38,106,71,92,99,138,111,113,99,103,79,87,72,94,113,113,125,102,116,90,77,76,85,86,116,106,42,111,37,74,115,120,109,127,81,83,82,116,97,117,115,93,99,104,83,51,96,84,108,122,109,89
"COG0390",2,2,5,2,0,2,3,3,0,3,12,0,4,5,0,5,1,0,2,8,5,2,7,1,0,4,0,6,7,3,2,10,3,1,0,2,0,6,2,2,1,0,5,0,2,5,8,1,1,11,1,1,5,0,8,0,0,1,5,2
"COG0391",38,3,18,23,1,23,28,41,2,12,31,45,21,8,14,1,4,19,16,28,16,10,22,20,18,15,13,28,22,12,7,27,15,3,6,18,5,20,12,26,27,17,33,0,7,36,2,24,34,38,22,22,20,15,23,2,19,63,2,43
"COG0392",27,22,15,16,9,8,12,20,6,13,24,28,16,12,11,1,3,12,17,17,7,3,10,9,3,4,12,25,12,18,8,25,14,8,5,5,9,14,6,16,22,19,20,12,5,15,3,20,15,24,8,4,16,4,16,6,9,38,3,17
"COG0393",5,0,8,4,7,2,2,7,4,10,1,5,0,11,7,6,4,4,11,3,6,7,4,7,2,6,10,7,9,12,4,5,5,6,0,7,1,12,4,6,6,6,7,1,8,7,5,2,7,4,5,4,4,0,7,9,7,8,13,5
"COG0394",28,33,23,13,28,22,28,20,8,24,35,23,26,16,19,23,31,31,24,22,29,24,45,29,19,33,32,15,30,22,33,32,24,25,6,23,9,40,20,23,35,17,20,24,25,26,17,20,20,15,21,38,36,15,20,42,23,15,28,26
"COG0395",61,94,72,109,49,89,108,105,19,128,81,46,141,77,113,89,46,133,58,80,115,86,106,78,104,114,98,113,100,96,73,94,113,106,32,103,22,52,166,100,75,93,74,40,93,91,121,99,78,88,85,146,81,36,96,10,110,41,113,64
"COG0396",59,20,57,67,16,56,47,54,20,52,27,55,79,53,50,44,16,49,37,45,54,52,55,64,55,54,34,48,53,56,9,47,50,31,27,58,26,40,54,54,63,48,56,29,67,56,43,59,67,47,42,52,58,27,35,19,53,43,28,58
"COG0397",65,57,57,90,31,87,66,68,23,78,36,92,73,75,75,100,39,66,12,53,71,57,72,82,71,57,56,60,52,56,33,45,74,74,15,69,31,49,67,74,80,88,63,38,62,50,101,91,82,39,69,82,59,28,49,35,77,93,71,49
"COG0398",47,34,23,46,43,44,41,36,18,31,34,51,36,30,33,21,44,38,21,39,28,29,39,52,31,24,19,24,33,29,43,16,25,39,9,24,22,29,37,32,42,31,32,48,31,20,38,39,37,28,29,43,32,25,30,47,38,57,27,41
"COG0399",162,76,180,147,138,168,223,197,382,159,185,181,191,143,193,256,117,212,248,199,162,172,157,175,240,169,129,129,197,186,178,189,224,172,737,168,538,161,195,184,181,194,242,196,228,199,236,159,195,226,183,130,144,445,205,159,185,149,201,142
"COG0400",43,19,31,41,7,33,23,40,12,33,22,39,49,40,38,34,19,32,30,29,49,43,34,32,43,47,27,42,28,46,22,23,40,35,14,37,13,19,39,33,41,42,33,4,38,27,33,37,52,28,40,44,41,24,26,17,37,43,36,35
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG0402",88,85,94,38,64,75,59,83,39,44,130,91,50,68,45,75,64,34,72,90,66,57,63,64,47,72,68,89,111,41,82,106,44,82,13,78,72,97,60,53,57,46,65,62,83,103,83,68,78,112,72,60,91,30,123,56,46,87,45,97
"COG0403",142,79,112,151,56,193,157,141,38,124,66,140,241,155,131,128,82,164,123,85,142,136,156,180,123,163,120,131,107,147,126,74,152,135,62,149,45,98,145,161,214,156,110,96,159,115,127,195,147,74,122,149,153,61,87,50,154,146,123,115
"COG0404",333,83,602,635,120,421,621,470,74,601,414,265,539,336,608,661,105,683,507,409,586,545,498,517,617,571,476,412,597,526,85,546,560,720,170,550,123,278,647,540,496,586,473,76,552,441,650,460,566,514,605,502,302,139,536,67,601,258,651,318
"COG0405",150,113,113,121,87,115,115,120,58,145,139,92,94,141,120,92,127,110,142,134,154,121,132,122,111,135,142,199,127,123,92,156,150,112,38,122,50,199,117,159,118,143,156,104,94,150,76,100,102,153,118,108,129,53,171,86,155,85,97,173
"COG0406",49,25,41,33,36,63,44,58,18,32,40,44,52,56,44,22,21,42,22,34,40,44,34,44,42,32,51,35,26,29,16,21,34,21,7,25,12,23,14,34,31,27,25,18,33,24,21,31,25,20,25,29,28,11,15,20,28,47,21,43
"COG0407",68,44,53,79,31,72,74,77,31,71,31,83,80,87,53,87,36,86,63,39,59,63,54,74,73,61,59,54,51,76,35,24,84,75,20,62,28,51,71,75,63,84,57,35,56,47,69,78,76,43,60,73,60,27,30,33,83,76,90,46
"COG0408",46,38,36,57,20,56,63,50,15,56,15,65,64,44,48,63,15,65,15,23,67,63,48,57,55,53,47,34,38,40,36,20,52,51,17,48,20,30,56,83,68,71,30,18,36,28,71,70,61,23,46,59,47,16,24,28,50,60,55,37
"COG0409",1,3,2,1,3,2,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,3,2,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,2,1,0,1,0
"COG0410",60,59,102,79,56,84,94,78,27,71,103,52,76,78,90,36,48,105,126,105,73,72,88,98,93,78,58,85,87,83,115,87,101,64,38,76,33,39,71,85,82,69,66,42,79,74,40,82,90,97,81,84,74,29,85,32,78,47,78,68
"COG0411",58,44,84,82,46,58,63,96,20,73,76,46,73,81,75,53,50,74,111,84,77,69,90,66,101,73,53,72,83,59,90,90,81,59,40,66,23,26,82,65,64,63,66,44,85,74,45,75,80,92,92,87,41,31,101,16,60,25,65,50
"COG0412",31,11,45,33,34,48,29,39,13,34,64,18,29,52,25,24,33,38,73,56,40,29,43,32,22,41,29,64,55,38,42,64,28,29,11,40,15,45,32,43,38,21,55,46,36,49,30,32,43,87,43,31,51,18,70,29,30,16,20,49
"COG0413",72,18,75,82,27,50,73,72,23,77,37,49,57,44,98,63,36,96,30,44,73,69,63,70,90,76,66,66,61,70,18,29,48,28,76,58,35,46,42,38,39,47,48,23,49,41,35,39,49,30,58,51,44,20,37,20,41,42,30,41
"COG0414",54,32,41,53,16,53,49,57,17,42,27,58,71,55,44,42,44,65,20,22,33,66,51,62,66,44,65,29,32,36,17,17,42,36,16,41,28,30,48,58,65,48,35,24,44,31,39,62,52,18,34,72,41,24,26,18,39,55,30,38
"COG0415",198,54,46,222,50,240,184,152,53,209,25,247,241,253,189,158,62,182,4,31,187,187,231,285,197,168,198,112,91,137,65,14,216,187,66,169,67,117,230,260,235,236,44,42,139,50,156,260,136,5,177,230,145,80,11,90,235,254,181,131
"COG0416",69,33,41,61,26,65,60,60,18,45,44,48,69,38,51,31,18,64,59,33,52,52,58,57,51,42,42,48,52,58,23,37,52,31,18,27,20,27,41,48,59,55,39,23,59,57,40,64,57,41,51,44,36,21,37,19,35,53,32,57
"COG0417",77,25,212,71,199,147,298,96,1501,124,78,65,239,115,153,28,117,82,48,65,75,346,47,139,379,92,157,85,103,81,493,50,76,61,2809,131,1747,55,386,124,125,114,65,337,418,115,57,73,69,70,97,67,184,1027,66,393,127,86,56,56
"COG0418",28,47,19,22,8,41,20,23,12,8,9,34,26,18,13,27,17,15,6,10,12,14,18,31,7,7,12,13,9,9,21,5,14,14,10,19,7,27,23,26,15,22,11,23,15,11,38,32,16,1,12,15,20,17,8,25,15,44,21,24
"COG0419",50,110,105,34,110,66,128,40,592,34,60,32,105,46,53,10,99,43,42,49,23,163,11,75,59,29,60,45,58,44,224,39,20,17,1335,42,664,29,205,45,73,42,53,157,174,65,15,38,48,56,45,28,87,510,38,272,57,31,17,63
