"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0412",26,26,40,32,36,46,31,54,35,48,44,33,42,23,77,35,43,39,33,44,36,15,41,58,50,29,35,73,41,49,12,36,37,39,22,32,41,27,35,27,38,35,27,65,35,23,23,31,56,28,36,27,60,38,70,52,16,76,22,79
"COG0413",60,56,56,85,37,32,47,44,74,35,65,68,74,87,49,74,95,42,75,21,67,48,63,69,82,52,86,34,68,77,41,74,57,67,55,45,73,89,65,49,75,82,81,57,60,70,63,66,58,80,76,87,40,66,37,58,23,44,72,38
"COG0414",57,61,59,37,15,13,48,16,54,29,45,59,43,60,27,49,43,40,61,12,50,13,53,53,29,46,62,20,40,64,16,58,28,33,46,56,52,59,47,47,42,55,44,27,63,39,41,38,59,52,34,54,23,42,28,28,16,24,47,25
"COG0415",240,179,136,151,23,37,99,34,195,50,115,145,196,234,32,147,167,144,214,39,211,66,271,171,175,174,205,8,160,276,38,173,225,162,267,201,240,204,216,208,41,234,232,25,295,246,155,245,140,217,163,210,11,157,20,89,69,22,188,13
"COG0416",56,26,57,47,51,22,45,47,42,35,49,56,43,58,57,51,53,45,48,21,62,15,64,47,68,36,43,34,42,58,20,52,32,41,53,52,54,65,49,61,42,53,57,37,60,47,52,42,55,56,52,60,37,57,47,39,18,34,67,44
"COG0417",82,172,51,456,359,461,69,73,100,60,88,97,157,107,87,76,94,170,161,647,81,1738,143,90,110,55,132,71,57,43,1019,83,206,170,76,59,103,184,350,37,94,55,233,70,45,119,336,116,61,202,98,337,50,60,54,94,1338,68,81,56
"COG0418",4,3,12,10,4,11,31,10,18,21,16,15,8,27,10,4,9,16,18,2,8,5,10,10,7,13,13,4,4,12,7,13,18,22,49,21,17,24,13,43,2,13,16,6,39,19,13,19,19,22,18,20,13,12,6,17,14,8,20,4
"COG0419",20,71,32,179,237,284,50,44,19,73,50,39,41,44,67,65,45,98,50,338,38,645,65,50,55,16,45,38,42,12,630,31,64,56,20,29,31,63,162,15,75,38,114,54,32,51,135,45,62,93,60,189,37,13,45,65,575,63,49,34
"COG0420",4,5,4,15,54,30,9,40,12,27,14,4,4,0,38,22,18,17,7,42,6,83,1,8,17,9,6,25,11,1,65,7,10,9,5,9,1,5,4,8,51,2,4,25,0,2,14,4,18,7,4,20,19,6,40,35,43,25,3,21
"COG0421",18,9,20,8,25,30,23,19,18,19,11,13,8,22,23,4,2,28,12,21,14,7,21,12,12,4,12,15,3,18,15,14,14,25,37,21,9,18,12,39,7,15,15,18,20,24,11,17,34,17,9,14,16,15,22,19,23,31,17,39
"COG0422",22,10,28,16,40,42,49,43,18,41,24,27,17,25,40,32,14,34,19,29,27,16,37,11,15,2,26,32,23,26,24,23,16,21,58,38,18,25,14,66,35,21,30,38,42,19,39,15,30,32,29,20,44,21,37,46,28,44,17,27
"COG0423",74,72,57,68,58,2,25,56,58,29,41,50,64,60,61,87,81,48,55,9,49,9,45,74,76,34,51,62,85,56,18,82,43,61,47,53,60,49,37,46,109,60,44,76,37,66,41,67,45,55,69,43,60,66,57,49,10,52,33,68
"COG0424",47,54,42,30,24,32,41,29,41,29,38,41,43,42,25,32,37,36,51,22,54,22,47,36,37,39,40,23,35,58,19,27,29,40,56,30,29,50,45,36,42,55,49,32,36,40,27,41,47,58,40,32,31,48,29,23,17,24,55,24
"COG0425",4,4,3,1,5,7,4,7,1,7,4,2,1,2,4,5,2,5,2,1,5,3,3,3,2,2,4,5,2,4,8,7,5,8,5,2,3,4,4,8,6,6,2,6,0,3,3,2,4,3,8,5,16,2,8,9,2,6,3,3
"COG0426",23,2,56,22,1,8,75,0,52,2,21,66,12,56,9,0,2,34,31,1,44,1,57,7,11,0,40,0,6,37,2,16,22,44,90,91,27,64,17,84,0,21,57,0,81,27,38,20,46,38,22,69,1,24,2,11,5,8,23,1
"COG0427",1,0,3,5,22,35,31,10,0,13,7,3,0,0,7,1,2,8,5,6,2,21,3,2,3,3,1,6,5,3,16,0,4,2,9,0,2,1,1,14,9,1,6,10,0,4,15,13,13,4,3,2,9,3,5,3,26,6,3,5
"COG0428",12,17,15,8,25,6,18,6,23,9,17,5,10,11,17,7,5,18,3,10,13,11,8,18,7,9,12,4,12,7,11,12,14,8,17,11,7,10,13,20,4,9,2,8,2,17,5,25,9,7,5,4,14,6,5,15,11,3,5,9
"COG0429",10,13,15,6,13,15,29,20,19,23,14,16,11,18,6,2,3,22,9,5,10,7,21,14,2,7,15,11,7,17,10,9,7,19,38,14,14,16,11,24,2,9,12,8,28,7,23,14,16,14,11,14,13,14,7,16,15,6,12,7
"COG0430",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,6,1,1,0,1,0
"COG0431",19,9,7,8,21,28,39,14,24,29,16,8,11,25,21,20,10,25,17,22,14,18,19,23,14,11,14,28,20,11,20,22,16,16,17,31,8,7,14,26,22,8,18,16,21,11,21,17,17,18,19,17,18,12,14,39,19,21,13,19
"COG0432",23,5,9,20,47,12,17,21,21,14,14,16,18,17,24,27,30,19,27,7,31,6,22,32,30,6,26,17,23,22,12,9,15,20,19,14,17,9,12,15,13,12,22,19,22,16,9,21,11,17,13,18,15,8,10,9,5,14,9,18
"COG0433",6,6,5,9,61,62,12,31,17,35,15,8,3,6,42,35,20,45,8,36,0,24,2,22,15,2,10,35,17,5,16,14,21,6,13,9,16,4,8,8,41,2,4,30,3,8,7,6,28,3,4,7,21,11,38,60,23,32,1,14
"COG0434",8,4,1,6,2,2,0,2,3,4,4,5,7,6,6,3,5,4,4,3,7,3,4,4,10,5,2,0,8,5,0,4,4,6,1,3,5,4,3,3,6,3,5,2,2,10,3,4,2,6,8,4,3,5,8,4,1,6,3,6
"COG0435",17,15,14,13,9,15,35,11,23,25,15,16,8,18,10,5,3,20,13,22,8,7,28,17,6,17,10,6,6,14,5,9,17,17,43,23,2,7,16,41,3,13,16,14,27,16,16,17,20,20,18,17,5,8,13,13,15,10,16,9
"COG0436",262,222,274,274,198,156,215,245,258,200,203,254,224,247,279,246,242,210,249,133,234,88,265,262,281,217,266,273,274,220,82,272,236,259,236,267,242,268,239,219,261,228,253,283,211,229,225,259,250,239,246,228,240,320,258,250,86,273,244,289
"COG0437",44,61,35,33,27,17,16,44,36,30,29,24,34,22,47,32,28,29,21,36,30,8,26,37,28,59,22,42,25,16,7,31,45,22,47,28,19,17,35,60,29,35,28,51,18,30,19,47,40,27,27,24,56,37,53,27,24,40,28,58
"COG0438",522,393,468,535,557,407,529,390,404,378,446,472,432,440,387,504,476,413,420,461,469,1033,467,416,402,308,474,367,377,438,702,451,495,392,512,440,526,491,402,498,446,467,417,467,432,397,348,418,450,448,364,484,359,448,393,462,534,348,441,346
"COG0439",146,124,114,119,78,117,117,157,129,117,114,141,123,156,131,119,112,125,135,46,108,58,148,111,112,84,152,134,135,152,43,127,110,160,137,123,141,136,108,118,135,106,122,121,145,127,132,144,109,119,133,107,125,127,147,108,92,141,136,139
"COG0440",27,29,40,28,20,11,29,32,41,25,34,35,33,34,22,40,42,36,41,15,27,7,31,29,42,27,33,34,31,41,16,44,26,43,26,25,32,36,33,38,34,27,31,36,41,29,27,24,31,34,36,24,34,34,26,33,14,24,34,17
"COG0441",163,140,155,142,115,79,127,106,145,100,140,178,181,167,154,180,154,141,161,50,144,37,160,138,169,124,154,135,154,155,42,141,168,178,144,154,172,155,160,138,158,175,143,144,188,156,126,142,144,161,128,143,122,164,128,127,42,116,154,119
"COG0442",103,104,131,101,92,54,75,85,110,76,118,115,118,100,82,105,133,114,98,36,111,41,118,123,102,85,103,132,114,119,29,118,89,98,123,123,112,112,108,105,91,94,130,96,119,102,95,117,110,118,111,110,99,102,84,101,27,98,97,95
"COG0443",215,175,249,208,157,95,240,145,270,132,192,252,205,251,165,197,170,198,219,96,222,96,225,179,183,198,245,152,229,221,91,197,209,288,286,235,235,219,230,252,184,205,210,141,243,193,218,209,193,204,241,202,147,220,187,145,85,164,165,160
"COG0444",32,29,25,34,34,69,17,82,21,52,45,30,33,18,102,59,38,51,74,62,19,9,18,52,48,27,29,85,25,21,11,55,22,36,15,34,13,22,26,10,59,12,31,80,20,24,29,25,54,60,37,29,120,30,89,63,24,104,36,101
"COG0445",167,135,122,94,67,58,118,74,102,65,126,142,122,135,91,117,133,106,123,36,132,34,154,107,132,107,142,84,149,145,40,122,115,147,123,131,141,134,124,119,105,150,145,90,137,123,114,107,97,139,122,130,90,121,76,82,28,69,128,86
"COG0446",190,204,181,180,115,137,84,212,206,211,199,162,202,171,248,181,185,214,191,127,211,99,193,199,227,261,210,238,189,167,73,225,136,180,89,148,226,201,218,106,201,220,174,198,201,213,242,163,122,175,258,201,248,208,237,173,123,238,249,255
"COG0447",7,18,14,9,25,4,31,6,14,12,12,16,14,12,5,6,11,15,13,6,14,2,18,11,8,17,13,11,7,24,3,9,22,27,39,18,8,19,17,42,6,8,22,12,22,4,12,20,21,17,14,17,20,10,12,15,3,11,12,13
"COG0448",6,1,10,15,16,9,25,14,23,12,11,16,6,26,9,1,6,19,14,1,12,10,38,7,5,0,17,7,7,16,5,0,13,34,47,20,9,21,6,47,0,7,15,3,26,6,16,14,23,13,13,26,8,10,9,14,2,7,8,14
"COG0449",135,100,132,150,132,70,120,97,123,100,138,133,114,108,120,176,145,136,107,50,130,62,124,118,160,86,123,124,149,147,132,130,130,103,133,112,129,133,108,114,155,139,131,129,139,94,108,123,96,136,144,137,126,116,132,122,48,143,120,99
"COG0450",23,26,29,15,34,55,32,27,18,36,30,30,26,24,18,12,23,23,9,28,23,28,27,15,24,17,29,23,27,24,28,16,20,18,36,16,33,21,16,35,24,12,25,29,23,20,22,16,30,21,9,20,22,22,28,35,49,22,14,23
"COG0451",495,377,619,715,542,607,417,379,433,261,536,566,537,488,453,458,552,495,476,583,513,1640,541,439,455,378,518,424,379,482,1743,412,460,433,558,444,560,520,548,453,564,414,615,496,504,469,380,413,444,507,361,618,413,430,392,455,1371,440,421,392
"COG0452",60,81,95,88,44,37,79,71,78,47,79,88,84,94,69,91,93,79,92,13,79,28,88,56,102,58,83,65,79,77,31,82,90,87,88,83,85,72,109,89,117,82,86,59,98,102,79,84,58,84,75,94,58,92,73,63,21,70,93,62
"COG0454",94,95,76,60,80,101,84,102,71,92,95,69,61,79,81,77,65,75,59,163,80,69,77,63,58,77,92,64,59,78,67,86,77,65,113,76,83,84,59,126,43,77,67,52,84,67,66,73,70,72,65,65,75,69,64,97,49,100,69,71
"COG0455",7,11,3,4,29,5,5,13,9,23,6,2,5,4,12,1,2,6,11,17,12,1,3,7,0,3,4,8,5,4,5,6,8,5,4,2,5,4,8,5,4,12,3,9,9,7,5,10,8,9,4,0,16,4,8,12,16,20,9,12
"COG0456",21,21,25,17,31,35,32,35,18,36,29,22,20,21,48,28,27,21,26,49,17,17,21,35,23,28,19,31,17,14,7,16,14,12,10,14,4,9,11,21,25,13,20,19,11,12,7,11,27,15,16,19,20,17,23,22,10,29,18,24
"COG0457",352,326,443,380,469,209,607,501,546,441,476,464,391,373,537,438,375,459,383,572,415,139,364,483,341,496,383,527,368,398,280,397,377,367,448,476,399,447,352,415,522,369,365,530,356,358,290,417,449,276,302,367,536,455,557,420,177,563,382,565
"COG0458",270,209,224,249,177,95,169,180,237,160,229,270,268,279,196,260,256,188,269,76,266,93,256,234,296,198,234,216,297,272,70,245,215,257,212,257,266,220,242,217,283,275,253,227,262,251,201,197,204,234,254,219,197,266,210,213,76,188,216,168
"COG0459",198,171,192,267,206,211,160,183,263,126,176,171,175,181,194,165,181,192,172,285,159,985,176,196,206,142,184,163,238,164,494,178,246,256,200,207,126,209,206,178,215,155,184,203,160,174,251,190,143,175,201,201,153,193,180,183,562,156,130,132
"COG0460",80,74,87,78,73,59,77,87,66,64,65,77,76,99,76,80,78,76,92,37,93,32,96,73,100,78,84,85,85,93,45,103,59,62,73,78,104,86,80,66,83,90,91,83,101,78,67,59,72,89,62,59,82,89,71,97,23,57,97,71
"COG0461",53,43,46,92,39,38,49,41,49,33,46,50,46,52,45,49,57,47,39,27,42,61,65,52,43,37,61,49,38,52,185,52,52,43,38,55,45,40,66,40,57,43,57,46,49,54,43,42,49,36,47,40,54,34,52,51,140,37,47,43
"COG0462",93,75,91,88,69,40,60,86,70,59,77,75,74,85,73,95,93,82,71,29,69,35,80,71,102,66,71,89,102,81,34,82,76,87,78,65,71,104,71,73,94,90,74,77,95,97,79,83,72,99,79,80,64,81,79,61,28,59,103,72
"COG0463",345,280,411,374,518,271,314,334,308,302,356,424,371,388,359,333,389,349,318,301,315,510,393,364,331,282,351,397,244,394,531,287,348,226,438,348,419,367,263,449,425,362,353,360,366,284,261,337,329,316,214,370,337,349,349,441,341,345,339,329
"COG0464",35,23,38,68,127,28,75,116,127,71,31,41,40,53,112,87,50,74,70,12,12,27,33,73,69,43,61,114,61,31,31,56,95,92,80,103,21,27,51,74,141,16,50,65,37,33,32,75,51,27,23,57,80,70,117,117,38,112,22,64
"COG0465",172,138,216,203,87,65,219,97,188,97,173,179,203,260,117,140,158,163,183,58,210,79,234,150,173,127,187,114,171,210,57,154,199,265,258,208,214,179,182,270,114,170,209,134,241,181,207,223,156,200,187,220,98,185,94,100,47,92,168,121
"COG0466",122,191,143,108,83,96,78,141,120,98,136,131,134,131,117,153,172,126,147,74,176,71,127,149,151,152,126,129,147,146,66,133,117,110,76,118,198,132,213,101,138,166,126,136,117,146,119,118,115,119,153,104,132,145,131,114,72,136,179,123
"COG0467",19,1,19,16,9,1,37,1,29,7,11,29,5,28,2,1,7,10,7,0,15,3,24,2,2,0,17,3,4,26,0,13,13,13,60,30,18,19,13,36,3,7,22,1,32,14,15,17,20,14,16,21,4,12,2,9,3,1,11,2
"COG0468",107,114,110,229,226,249,88,79,103,65,117,122,133,100,89,108,145,141,120,269,120,701,156,98,153,91,112,97,121,107,573,111,121,140,101,96,128,168,168,80,107,95,166,100,126,111,198,103,93,186,127,195,83,96,98,95,645,76,106,82
"COG0469",77,91,65,76,49,28,75,62,71,61,75,63,76,67,42,48,62,54,75,33,80,21,82,58,60,94,76,60,60,55,24,78,78,82,77,86,56,82,67,98,50,82,69,58,89,82,73,84,70,71,96,69,58,81,59,42,34,46,66,67
"COG0470",85,121,98,262,169,236,70,98,115,66,100,99,115,107,97,91,105,142,140,205,73,664,110,97,76,81,114,96,74,75,459,129,129,114,84,91,115,134,204,86,127,79,161,84,72,94,149,103,76,153,77,229,78,84,74,104,585,105,79,70
"COG0471",92,92,103,85,118,93,127,94,67,116,65,90,90,88,63,83,68,80,57,91,77,48,87,82,56,96,73,109,94,88,53,76,71,77,121,97,71,93,81,122,70,84,72,88,93,95,91,100,106,80,90,98,97,82,95,122,41,92,64,116
"COG0472",110,110,129,91,87,65,84,103,69,69,96,122,114,103,85,109,125,103,128,54,132,29,115,99,99,112,107,103,87,138,36,111,99,75,105,119,139,117,107,102,115,130,123,110,127,136,77,98,68,131,86,119,87,126,94,90,50,85,125,99
"COG0473",109,65,86,99,82,56,73,104,99,77,80,85,108,114,94,111,109,86,128,67,114,39,109,104,120,80,105,119,97,111,32,112,89,116,87,88,133,114,77,65,128,123,108,102,120,109,98,81,85,106,134,107,122,105,109,92,34,122,133,84
"COG0474",12,2,10,25,46,20,21,17,48,22,13,14,18,16,30,5,3,21,35,39,2,10,4,7,4,12,22,19,9,3,8,14,35,32,9,6,2,10,9,13,4,2,6,13,2,10,10,31,4,10,6,9,18,13,12,7,3,11,3,17
"COG0475",48,21,38,27,95,89,49,66,37,67,42,42,30,39,62,50,37,56,37,50,23,34,40,45,47,14,35,79,56,20,43,46,39,49,50,47,25,35,28,90,71,33,44,49,23,35,57,39,39,44,35,50,69,36,68,68,47,69,21,55
"COG0476",58,35,54,64,61,17,64,40,67,44,54,67,60,68,67,69,59,69,66,24,41,28,56,62,65,47,51,71,44,73,48,54,71,54,71,59,72,56,40,40,86,50,67,55,50,67,47,73,77,54,36,68,70,51,52,55,31,43,60,65
"COG0477",421,436,478,432,348,647,500,538,503,571,564,494,525,390,613,599,566,429,478,503,439,290,400,660,648,438,473,553,567,377,271,523,437,597,378,492,424,459,466,362,581,446,448,747,387,403,488,433,770,406,560,425,580,518,590,596,229,632,538,729
"COG0478",0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",57,54,48,60,43,20,29,50,83,47,53,64,59,65,45,64,80,64,81,25,67,32,62,67,84,52,64,55,87,65,21,59,84,66,36,63,69,64,82,54,62,70,73,62,57,50,61,65,52,55,71,72,76,76,67,74,29,65,68,68
"COG0480",176,141,178,194,205,68,157,164,167,166,154,184,183,186,187,192,174,167,186,93,167,74,178,180,202,179,183,217,233,164,77,176,159,213,148,187,163,133,163,164,192,148,178,203,125,176,175,158,166,152,217,143,202,179,214,138,57,158,165,190
"COG0481",111,118,148,131,88,40,90,77,131,59,127,159,153,167,98,111,136,139,122,41,162,47,147,113,160,117,129,88,125,150,39,118,129,138,121,117,136,139,123,106,103,144,146,98,176,122,136,122,104,147,161,131,82,148,113,98,35,67,125,90
"COG0482",88,72,102,67,65,47,62,70,91,52,65,74,94,90,82,76,84,87,83,21,92,31,99,69,91,73,77,89,79,77,12,53,47,50,43,37,56,62,45,44,50,49,57,38,64,62,52,64,52,44,44,57,43,41,65,48,17,46,62,44
"COG0483",93,76,111,100,64,53,82,93,79,58,106,104,122,104,102,115,95,88,116,50,126,25,103,102,123,74,113,109,94,102,17,73,52,63,49,64,70,71,52,55,85,76,67,52,95,72,60,48,70,55,67,72,49,77,79,77,15,64,87,59
"COG0484",97,103,97,133,93,41,69,120,118,73,100,112,104,110,109,144,120,100,106,35,117,50,102,124,137,89,101,126,147,97,42,111,105,151,101,112,101,112,121,92,158,101,113,120,88,92,102,123,85,89,100,98,111,111,111,105,39,90,100,87
"COG0486",96,81,132,62,62,26,78,51,94,45,71,101,85,124,75,91,94,81,86,30,99,21,107,75,104,86,97,54,93,97,24,92,85,89,100,86,94,94,78,100,86,103,97,64,124,119,80,83,71,96,85,96,63,90,58,51,32,42,109,63
"COG0488",92,279,102,85,73,197,171,118,156,177,120,103,88,98,99,77,56,108,98,141,102,70,85,103,59,226,115,96,87,94,80,134,133,150,132,146,51,109,165,163,37,130,92,93,76,110,135,162,144,116,111,103,134,98,107,119,119,120,111,146
"COG0489",101,103,114,99,85,116,103,103,86,91,94,87,100,77,78,92,89,114,90,89,86,38,81,91,107,83,101,100,110,80,33,89,87,75,138,93,79,95,86,89,93,73,81,99,80,95,88,86,83,75,69,70,90,79,85,99,51,91,66,83
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG0491",182,220,164,158,93,151,154,185,154,206,172,143,164,148,212,168,199,170,171,141,159,100,167,196,166,175,171,195,155,180,98,190,180,184,131,173,161,163,165,138,174,198,151,200,158,199,160,197,189,178,214,148,218,181,230,170,105,201,163,264
"COG0492",154,106,143,128,97,50,119,94,132,84,141,166,135,174,107,162,146,98,158,48,138,51,161,135,174,94,122,109,165,139,28,123,135,125,148,158,133,135,120,149,119,144,145,107,156,159,128,134,125,130,147,115,84,130,104,121,49,91,139,83
"COG0493",94,89,100,92,93,49,52,102,89,64,102,92,113,93,100,105,117,98,132,46,123,35,86,114,116,91,124,99,128,93,26,136,80,96,37,85,132,111,85,32,116,126,98,113,88,106,126,74,89,118,140,86,120,108,106,75,35,83,128,107
"COG0494",93,116,102,104,91,123,105,121,107,132,99,95,102,79,132,108,97,115,79,92,95,68,86,126,102,113,99,116,106,94,84,122,84,81,66,114,81,100,105,69,111,106,89,119,81,96,91,81,96,76,95,95,145,114,140,105,71,140,105,139
"COG0495",187,196,208,172,167,70,154,164,195,113,177,189,220,216,203,235,203,170,196,65,219,67,212,191,238,197,205,175,230,208,64,210,180,204,199,205,233,196,183,172,238,206,202,187,223,210,171,179,182,230,189,188,176,215,175,181,43,185,179,178
"COG0496",31,40,23,31,12,19,30,24,35,19,23,35,26,29,21,23,23,25,31,15,34,14,35,32,14,24,22,27,24,40,9,27,28,37,45,34,25,20,32,46,24,33,22,24,29,28,28,33,21,33,32,36,36,34,21,28,10,30,26,25
"COG0497",42,67,48,37,39,40,59,49,42,50,27,40,24,38,25,19,36,48,47,29,44,20,44,30,22,44,36,32,29,51,23,48,32,44,70,43,30,36,38,69,21,46,48,25,51,36,35,44,40,70,24,51,49,44,37,41,26,46,56,38
"COG0498",104,63,112,105,88,29,79,122,98,97,107,118,116,105,132,135,141,105,105,29,99,35,89,131,136,98,113,156,80,96,32,107,99,85,69,101,104,103,74,74,142,100,107,148,128,100,103,72,102,115,93,97,134,112,132,132,29,148,107,125
"COG0499",113,76,95,96,73,35,79,104,94,77,98,118,107,128,100,139,113,80,101,43,108,37,120,104,128,80,132,89,134,112,22,109,88,125,110,101,125,113,95,93,106,119,109,113,121,110,127,99,99,114,132,96,120,120,113,78,28,82,115,91
"COG0500",272,304,328,329,359,270,316,360,345,318,345,315,294,285,429,324,311,320,273,321,334,389,249,349,278,297,312,384,247,326,357,306,309,287,256,334,303,311,272,255,403,295,265,375,259,246,239,267,300,273,262,297,373,340,377,335,363,413,374,399
"COG0501",64,57,58,67,47,73,53,50,47,51,57,44,64,47,59,72,64,48,68,52,71,38,63,71,68,25,55,39,61,58,27,63,66,46,41,52,70,54,56,32,58,70,73,50,51,56,51,61,55,80,73,59,55,70,48,40,51,58,65,48
"COG0502",7,11,15,12,29,27,30,37,29,24,13,16,7,17,21,19,14,20,7,9,7,15,29,16,16,4,18,24,17,19,11,9,10,12,33,24,5,11,7,45,33,12,18,18,20,12,15,14,13,10,10,14,18,18,16,31,17,18,13,17
"COG0503",37,24,31,46,37,28,28,36,37,30,32,31,41,35,29,34,53,37,40,30,45,36,39,41,30,26,44,40,37,33,39,34,38,41,31,29,42,41,38,28,36,42,24,38,33,47,28,34,43,36,25,32,39,37,32,44,55,33,35,46
"COG0504",123,119,142,135,85,44,96,84,115,77,125,146,148,141,115,130,157,99,136,40,122,39,120,127,141,107,124,113,142,113,41,148,118,99,119,142,138,141,106,106,157,105,123,100,124,149,122,103,116,130,133,148,128,126,101,109,40,84,113,107
"COG0505",95,64,92,86,58,25,70,83,74,54,65,88,92,82,66,93,100,69,109,31,86,28,82,78,91,90,76,82,91,84,24,85,83,102,93,73,102,92,98,77,108,72,82,61,89,85,76,79,75,90,96,87,73,87,79,93,24,82,90,79
"COG0506",44,83,35,72,59,62,67,58,29,74,59,32,45,41,42,48,34,54,34,58,33,37,29,49,23,109,42,50,68,31,61,31,36,37,38,42,34,49,47,38,25,40,25,31,39,69,50,46,43,42,55,51,48,43,51,59,29,54,23,54
"COG0507",34,89,31,24,64,104,103,50,60,84,50,52,32,50,60,9,20,68,32,94,37,24,50,16,20,90,34,58,23,35,156,48,65,36,64,48,45,28,52,70,9,37,46,41,63,26,57,41,62,63,59,52,52,31,63,137,56,62,56,39
"COG0508",222,223,217,177,76,119,111,149,196,149,184,208,247,226,125,188,206,198,212,88,252,73,202,169,224,211,240,135,198,202,72,207,187,195,154,179,228,210,221,164,151,251,207,154,216,236,217,184,176,230,211,177,112,211,174,137,44,136,229,145
"COG0509",23,23,28,24,23,11,21,20,31,13,22,36,25,26,13,22,31,19,22,8,19,12,15,23,23,29,22,24,21,23,12,25,22,27,28,35,22,33,29,16,15,30,19,19,20,19,37,33,26,30,13,26,18,21,18,25,10,17,19,23
"COG0510",21,19,10,9,1,0,5,12,6,4,6,12,11,16,7,14,7,7,13,0,10,3,10,16,8,5,11,8,9,7,8,17,21,10,4,7,15,12,21,6,10,9,11,9,6,12,9,7,4,14,17,13,15,11,12,11,4,7,9,11
"COG0511",35,63,41,32,33,63,52,41,49,43,38,48,46,40,32,33,36,44,44,11,45,37,46,57,52,63,40,32,36,48,26,40,53,51,37,40,47,30,37,44,36,42,28,36,33,30,38,49,57,43,42,39,44,37,26,24,28,38,38,47
"COG0512",57,32,55,54,35,30,35,36,60,31,45,54,61,82,45,61,62,59,62,28,46,13,69,55,50,35,63,36,55,80,31,57,58,55,60,69,59,65,46,39,58,58,70,49,76,50,43,42,44,37,59,55,45,66,42,51,21,45,53,36
"COG0513",174,233,181,192,135,194,182,179,215,221,181,144,173,168,215,149,157,171,169,146,204,88,139,154,141,389,213,143,176,150,109,221,217,202,154,189,172,142,248,148,143,232,151,166,147,188,212,191,154,131,180,187,188,197,174,185,78,162,239,172
"COG0514",18,60,4,18,28,45,29,17,25,39,24,20,13,14,14,7,10,28,16,31,27,26,23,15,5,88,26,17,20,23,34,25,59,43,44,29,12,12,61,70,3,44,11,22,15,28,48,79,32,21,31,23,29,25,28,57,35,31,32,25
"COG0515",83,57,46,157,65,87,100,48,268,81,75,60,112,85,52,37,35,65,130,141,36,67,92,95,40,96,121,45,62,11,54,84,257,254,55,96,32,39,106,80,46,37,45,109,15,52,70,250,127,49,62,114,62,92,74,59,47,69,24,80
"COG0516",129,99,132,104,172,85,80,74,96,74,93,118,125,107,117,115,107,89,108,89,121,213,108,111,133,67,112,92,126,118,157,96,89,107,91,112,116,135,100,97,105,123,109,100,111,111,106,111,101,120,123,119,103,97,104,107,127,117,110,102
"COG0517",122,140,107,113,143,118,113,141,109,142,103,107,131,102,152,131,119,124,112,134,143,63,110,117,106,139,118,136,155,130,58,113,101,111,91,125,95,89,121,98,129,142,102,143,107,116,102,115,116,105,120,93,147,133,141,128,65,144,128,162
"COG0518",140,122,128,125,89,73,110,145,115,99,111,149,107,133,164,152,138,119,146,62,121,39,153,134,143,88,151,160,130,132,31,132,122,125,107,135,133,134,132,139,126,125,125,121,144,147,112,122,117,133,126,138,158,114,165,130,39,136,119,168
