"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG1250",160,181,100,159,113,178,196,121,207,136,137,137,172,183,166,241,190,109,222,178,184,177,138,169,124,227,175,167,136,140,169,85,179,150,267,150,151,249,147,217,156,185,194,163,180,196,159,146,154,191,195,157,151,189,183,168,186,184,124,170
"COG1251",0,6,1,67,22,5,0,38,0,1,8,0,3,35,33,144,5,36,1,3,9,2,12,0,58,9,6,49,3,2,0,30,2,0,0,6,2,1,3,7,46,0,2,17,1,36,0,1,5,20,0,1,3,5,2,5,2,5,6,3
"COG1252",40,45,101,50,34,43,32,29,33,123,49,95,56,40,77,39,77,42,13,48,12,20,17,29,32,21,25,36,85,48,20,24,22,35,7,20,53,25,39,26,37,29,16,30,15,33,35,32,66,31,16,28,22,32,38,66,24,34,87,21
"COG1253",91,87,139,42,88,77,76,46,66,74,109,77,55,76,69,44,71,25,97,73,100,82,51,66,41,58,94,45,76,61,76,22,50,76,45,86,52,64,106,81,51,82,87,77,86,66,77,74,116,49,62,75,57,63,66,94,59,78,107,66
"COG1254",3,0,1,4,0,2,2,4,8,1,2,1,4,4,1,6,3,0,1,3,5,20,10,6,0,5,13,2,0,1,2,0,1,2,0,8,1,0,3,1,1,1,5,2,2,3,0,0,2,2,0,1,1,1,0,2,4,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,19,12,33,34,20,8,34,10,14,15,9,16,39,40,31,13,25,7,10,21,17,15,2,21,8,13,47,13,14,6,15,15,11,19,24,16,18,16,17,53,10,10,17,14,40,7,22,12,32,5,12,16,16,10,7,7,19,22,29
"COG1257",8,16,10,18,1,13,13,0,25,7,11,5,12,20,10,3,2,22,27,12,15,19,11,19,9,18,13,25,7,7,19,18,13,27,41,23,8,40,9,23,3,19,25,16,28,25,35,7,23,24,28,13,22,18,15,15,20,20,8,17
"COG1258",12,10,6,4,0,17,8,0,23,1,11,2,5,13,0,0,9,1,0,11,18,19,0,11,1,13,36,2,2,2,6,2,0,4,0,12,2,0,6,22,0,1,19,0,14,9,12,0,11,9,8,3,2,15,9,12,15,8,2,0
"COG1259",7,9,3,2,1,9,11,2,10,4,10,3,9,3,3,0,5,0,19,11,10,14,6,12,3,10,9,1,7,12,12,1,8,7,10,13,8,16,10,13,1,9,17,12,14,7,5,9,7,6,7,10,15,6,6,7,10,14,6,8
"COG1260",9,8,9,6,1,17,24,0,14,7,21,6,15,14,0,0,5,4,8,8,51,58,9,38,12,23,44,1,11,13,22,5,2,18,0,17,16,1,12,12,2,7,42,2,23,12,5,6,16,22,12,10,12,6,20,9,20,12,1,6
"COG1261",0,5,0,18,3,2,1,4,1,2,2,0,0,14,11,18,4,18,2,0,5,7,6,3,8,6,4,16,3,2,2,7,0,0,1,4,0,5,1,1,4,1,2,4,0,8,2,2,1,7,0,1,2,3,2,0,0,1,3,1
"COG1262",52,50,47,60,75,74,41,62,64,40,100,32,54,98,83,13,43,49,77,47,118,112,57,42,32,64,118,51,28,44,62,27,68,44,80,146,34,93,50,62,62,52,75,55,82,96,49,48,65,90,59,45,82,70,46,46,53,92,56,85
"COG1263",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",28,26,60,5,16,29,28,7,19,44,33,52,9,14,19,4,32,0,22,24,14,7,11,24,3,11,12,6,24,27,16,4,17,25,25,13,22,20,27,27,2,17,13,15,18,9,27,39,44,11,13,19,11,21,36,39,20,18,56,18
"COG1267",12,17,5,8,4,14,18,1,20,9,8,9,6,8,6,12,11,14,8,13,9,5,10,16,3,9,8,11,11,8,17,9,24,14,19,13,20,14,11,14,2,28,11,20,10,9,14,21,12,14,26,14,35,18,12,15,7,12,12,16
"COG1268",23,23,27,0,4,25,33,4,22,34,18,38,26,9,6,0,14,4,16,21,17,14,6,31,0,21,21,1,24,30,25,6,37,26,15,15,33,9,20,38,11,19,21,28,23,5,25,30,19,9,30,26,27,26,36,28,17,20,26,32
"COG1269",16,17,7,11,0,22,13,0,27,2,15,2,7,10,2,0,5,1,4,10,17,46,3,23,1,28,63,2,6,1,12,2,5,7,0,27,4,2,9,24,1,3,37,1,19,7,16,5,11,22,8,16,1,18,6,14,27,20,3,2
"COG1270",15,10,47,16,14,14,8,15,9,13,12,25,10,12,7,34,24,16,10,14,9,27,4,14,6,8,20,24,17,15,12,3,13,18,15,15,14,16,16,3,15,15,16,8,11,25,12,11,18,27,1,14,9,17,19,17,10,14,34,4
"COG1271",0,6,3,48,68,2,0,52,0,4,11,1,0,37,42,66,5,52,0,2,10,4,38,2,20,6,8,66,5,4,5,20,0,1,0,21,4,3,1,3,57,1,6,19,2,42,1,1,3,39,4,0,0,8,1,4,0,6,4,3
"COG1272",4,6,3,10,12,11,8,11,4,0,0,0,5,15,5,1,4,8,24,4,8,5,11,2,7,9,9,14,0,2,8,4,1,4,20,4,1,11,2,8,13,7,2,19,3,9,4,5,3,14,10,3,9,8,7,7,3,8,3,6
"COG1273",0,0,1,10,10,0,0,12,0,0,0,0,0,5,2,3,0,1,0,0,1,1,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1274",2,3,5,3,23,6,9,7,5,7,9,1,4,5,2,0,2,0,4,3,14,14,4,4,12,10,1,0,1,2,1,5,4,1,0,8,2,0,4,2,8,0,12,1,9,2,5,1,3,6,3,5,0,2,0,7,6,0,2,1
"COG1275",0,0,0,5,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,6,0,1,0,1,0,0,9,0,0,11,1,0,2,19,0,0,4,0,8,0,2,0,0,11,0,0,0,3,0,0,0,4,0,0,1,1,4,1,2,2,2,17,0,1,1,11,0,0,0,1,0,0,2,1,4,4
"COG1277",17,11,12,8,4,21,10,4,16,5,29,9,10,19,52,3,7,3,16,14,39,28,19,21,3,8,20,16,9,14,10,8,7,12,17,40,7,9,10,15,10,9,34,17,27,14,10,8,21,25,10,21,9,15,10,15,14,15,4,10
"COG1278",25,19,11,50,32,13,16,18,27,19,30,22,24,45,42,46,24,20,27,26,25,28,99,36,23,31,36,26,27,24,25,30,40,26,30,37,25,18,18,28,39,27,31,17,18,28,33,34,16,37,35,27,29,21,30,15,24,23,20,33
"COG1279",30,18,5,8,3,11,25,2,20,15,16,25,15,9,2,19,14,12,10,12,10,7,9,27,1,11,4,14,16,15,15,3,27,21,16,13,27,16,17,22,7,17,18,21,16,13,21,20,14,4,32,18,17,12,18,17,13,13,7,6
"COG1280",55,61,35,51,48,67,61,36,70,47,66,49,53,44,58,99,64,41,70,65,47,50,31,75,23,79,58,64,65,63,71,40,70,63,59,68,73,51,71,70,78,64,56,99,63,47,75,67,54,57,79,70,71,66,55,53,70,55,47,59
"COG1281",12,14,44,15,23,12,5,30,6,34,11,37,24,18,36,45,32,16,9,15,5,1,17,2,8,1,2,32,18,13,11,8,11,14,15,10,26,10,15,13,34,16,7,14,6,19,9,21,20,14,4,8,13,20,16,22,9,26,38,12
"COG1282",106,96,83,40,26,82,79,34,84,121,78,105,105,36,35,46,90,34,50,109,64,56,31,100,32,115,62,45,115,99,93,38,116,82,61,67,119,43,81,90,42,95,76,61,76,47,90,95,88,44,109,97,102,91,103,90,103,78,92,90
"COG1283",9,13,14,53,11,11,26,13,16,10,23,10,23,21,36,29,8,40,20,8,28,16,59,15,26,41,16,45,11,18,13,12,9,8,12,13,10,17,10,17,17,15,11,8,8,22,10,3,12,30,11,13,1,8,13,6,5,11,4,2
"COG1284",3,1,1,6,6,1,0,3,0,1,3,1,0,5,12,14,1,18,2,1,3,7,0,1,2,4,2,26,0,4,0,2,0,2,0,1,1,0,1,7,13,0,0,5,1,21,0,0,2,12,0,0,0,1,0,1,1,4,0,1
"COG1285",1,2,0,8,14,1,0,19,0,1,0,0,0,3,14,4,1,5,0,0,2,1,1,4,3,0,3,1,1,1,0,1,0,0,0,2,0,0,0,0,8,0,2,1,1,4,0,0,0,7,0,1,0,0,0,1,1,0,2,0
"COG1286",5,1,3,6,4,0,1,5,4,0,4,6,5,5,7,0,2,4,9,6,1,2,2,1,3,3,1,8,3,4,0,2,4,5,21,6,4,20,8,4,15,1,5,7,7,12,7,8,3,12,4,1,17,8,5,3,7,6,3,9
"COG1287",53,52,15,10,0,35,51,0,69,3,37,8,30,11,0,0,21,1,1,34,25,39,30,24,5,54,27,11,13,6,33,8,6,28,1,52,16,7,19,53,0,15,81,0,54,4,38,7,42,15,30,18,7,43,15,46,48,44,11,18
"COG1288",0,0,0,13,10,2,0,5,1,0,1,1,1,5,16,6,0,21,5,0,2,3,8,1,4,1,1,8,0,0,1,9,0,1,0,8,1,1,0,1,2,0,2,4,4,6,0,1,1,7,0,0,1,1,0,1,0,0,1,1
"COG1289",2,2,1,17,10,2,1,22,0,3,0,0,1,7,21,99,2,8,1,1,3,0,3,1,3,2,1,18,0,4,0,13,0,1,10,2,0,0,1,1,52,0,1,6,0,2,0,0,3,5,2,0,0,6,0,0,1,0,2,1
"COG1290",101,83,87,22,46,78,81,40,109,103,69,84,89,52,60,35,103,45,62,112,58,67,43,106,88,103,69,35,98,101,90,67,79,78,77,51,71,85,85,94,46,87,82,69,76,41,94,78,77,45,79,93,119,75,82,94,94,94,86,103
"COG1291",12,16,16,37,19,14,17,26,6,10,22,5,11,30,44,65,15,21,3,14,32,23,17,7,14,14,21,29,11,10,16,19,7,11,10,23,15,11,9,19,42,10,17,8,20,27,11,11,18,41,10,10,11,17,10,11,9,23,15,18
"COG1292",26,46,88,132,51,17,17,88,34,10,26,16,48,79,116,283,21,113,53,44,34,14,43,17,36,49,21,103,23,18,28,59,13,43,32,33,11,29,22,33,135,33,24,45,28,113,17,29,32,81,42,16,23,30,41,42,32,31,34,30
"COG1293",29,29,75,9,2,43,29,1,26,40,46,27,39,17,0,0,25,0,14,28,28,41,26,27,3,29,45,2,36,25,22,7,20,44,0,38,30,1,28,37,0,11,37,7,45,8,33,25,44,23,12,27,2,42,26,46,30,33,46,3
"COG1294",1,4,2,36,31,4,2,27,0,1,6,0,1,20,22,40,5,35,1,1,3,2,29,1,17,1,3,48,2,1,0,11,0,1,0,7,0,0,1,5,34,2,1,10,0,31,0,0,5,26,0,1,0,9,1,3,2,4,2,3
"COG1295",21,16,54,37,25,18,12,44,6,30,29,9,18,36,43,70,13,28,16,13,20,9,13,15,17,11,19,32,23,9,10,17,10,19,17,13,14,19,15,13,55,14,22,19,11,35,15,17,30,34,7,15,10,12,17,29,7,18,39,8
"COG1296",12,13,6,13,13,15,11,4,23,15,8,16,13,16,10,22,9,14,10,17,4,8,4,16,11,12,6,14,16,13,18,8,12,12,23,10,17,24,9,15,11,18,8,20,14,15,12,9,8,11,19,7,19,8,17,13,12,8,11,24
"COG1297",25,22,20,0,2,17,16,3,7,4,20,3,13,11,0,1,10,2,6,15,34,31,28,14,4,34,6,1,8,5,13,6,5,13,1,17,6,1,16,22,1,7,36,0,16,16,32,4,18,15,25,17,5,21,8,8,15,24,4,7
"COG1298",8,19,15,47,43,19,12,53,13,15,17,26,14,44,48,72,16,47,21,13,18,30,16,6,19,12,18,49,16,10,20,23,16,10,29,18,22,30,18,18,48,25,20,21,17,30,5,22,27,38,7,14,18,24,10,4,10,26,28,38
"COG1299",2,1,0,9,2,1,0,1,0,1,0,2,0,0,1,52,0,2,0,1,0,0,0,0,1,0,0,3,3,2,2,5,0,0,0,4,1,3,0,1,1,1,0,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1300",0,3,2,0,29,2,0,14,0,0,0,0,2,11,8,3,1,1,2,0,0,0,6,1,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,15,0,0,0,1,2,0,0,2,3,0,1,0,1,0,0,0,1,0,1
"COG1301",33,38,35,43,48,25,28,48,31,23,36,25,28,51,43,82,43,44,69,44,34,33,24,26,26,43,20,40,24,43,24,20,32,14,27,25,23,33,16,34,38,25,30,30,33,30,23,22,29,33,31,21,30,28,23,20,18,32,23,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",4,10,3,2,0,4,5,0,8,0,4,0,3,1,0,0,0,0,0,4,4,11,4,2,1,5,8,0,0,2,4,2,0,3,0,6,1,0,0,4,0,1,5,0,5,2,1,3,5,4,3,1,0,4,1,4,4,4,0,0
"COG1304",96,71,48,29,24,109,65,31,82,78,82,102,88,67,24,69,98,53,55,106,55,51,28,136,13,94,67,45,82,78,106,23,124,73,81,69,105,88,80,74,32,99,82,79,108,66,105,84,80,53,104,127,137,99,102,69,102,83,63,125
"COG1305",46,36,14,80,115,23,23,57,16,49,41,48,18,83,64,140,44,58,8,13,38,23,66,18,70,19,32,87,45,24,22,37,45,20,3,45,33,5,21,13,94,15,28,30,15,63,29,27,45,48,13,32,27,28,19,31,25,13,47,22
"COG1306",15,6,2,1,0,6,21,0,2,2,3,6,5,1,0,1,0,6,6,11,1,2,0,8,4,5,6,0,11,12,12,3,2,6,0,2,13,0,5,6,0,8,2,0,6,0,8,3,3,1,7,12,3,2,9,5,5,4,1,7
"COG1307",3,3,0,3,2,8,7,4,4,0,12,0,5,7,2,2,0,1,0,1,13,7,2,23,0,7,6,2,0,1,8,1,0,6,0,24,1,0,2,2,13,1,13,1,9,11,1,0,7,4,3,7,0,2,1,1,0,3,1,0
"COG1308",2,0,0,2,0,2,1,0,3,0,0,0,0,3,0,0,0,0,2,1,4,6,10,4,0,3,12,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,7,3,0,0
"COG1309",34,63,21,169,165,33,27,147,25,29,57,23,25,147,238,263,50,157,75,26,53,26,86,26,159,44,23,211,28,31,40,107,33,33,65,62,29,77,18,43,242,30,28,73,40,166,23,51,37,129,36,18,28,53,31,29,26,36,39,42
"COG1310",5,3,5,51,56,9,10,76,18,5,5,1,9,10,10,7,11,128,2,5,15,23,12,13,515,3,14,1,6,5,2,324,1,10,0,13,3,2,18,7,65,6,10,1,13,1,3,0,3,9,5,7,2,1,3,14,2,8,2,2
"COG1311",9,10,8,1,0,12,10,1,20,1,6,1,1,2,0,0,2,0,4,2,7,8,42,21,3,22,5,1,3,4,19,3,3,7,0,22,1,1,5,12,4,2,22,0,23,1,10,2,6,2,10,3,0,10,5,11,9,12,1,2
"COG1312",3,6,9,2,1,10,8,4,8,2,16,5,17,10,6,4,3,3,6,7,18,22,2,9,2,4,15,11,2,5,5,2,9,9,5,20,5,17,8,8,8,7,24,5,26,11,9,6,5,6,6,15,7,14,5,2,8,9,0,12
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,0,3,2,1,3,3,0,2,3,0,1,10,8,10,0,9,2,0,3,1,5,0,2,3,0,11,1,2,1,6,2,1,8,1,0,7,2,3,5,0,0,3,4,4,1,1,4,7,1,1,1,3,2,5,2,0,2,3
"COG1315",4,1,0,10,0,0,0,3,1,0,1,0,2,6,1,0,2,8,0,0,4,2,6,0,4,4,7,17,0,0,3,5,0,0,1,4,1,1,0,3,2,0,4,10,2,35,2,1,5,9,0,3,0,8,0,0,0,2,2,1
"COG1316",10,7,1,1,26,4,14,4,5,7,3,7,24,12,0,0,5,5,5,5,8,2,2,7,1,5,2,0,4,16,8,1,1,11,0,2,8,0,2,3,0,6,3,4,5,2,7,0,6,0,4,3,10,6,11,6,9,4,3,4
"COG1317",0,2,1,17,3,2,0,0,2,0,4,0,0,10,10,32,2,13,0,0,6,15,5,2,7,2,7,17,3,1,4,8,0,1,0,3,1,1,1,1,10,0,1,6,1,19,1,3,0,24,0,1,0,1,1,0,1,1,2,2
"COG1319",39,20,13,13,20,44,32,17,21,15,38,18,18,47,19,2,20,10,16,13,86,79,31,30,4,33,60,17,22,22,42,8,13,31,7,45,24,21,30,24,17,16,44,21,53,57,30,22,26,40,17,29,6,29,14,24,47,15,27,15
"COG1320",1,1,0,2,5,1,1,4,1,1,1,2,0,1,9,26,1,2,1,2,6,1,0,1,2,0,3,1,2,0,1,3,3,0,1,0,3,3,1,2,8,1,0,3,1,5,1,2,1,2,2,0,1,1,0,1,0,2,1,3
"COG1321",6,20,8,4,24,25,16,6,19,10,16,6,15,17,6,13,7,3,13,25,26,34,9,20,4,19,36,1,15,23,17,5,16,8,13,28,14,16,11,16,4,18,24,11,27,17,9,6,9,17,11,9,16,18,13,12,14,20,7,17
"COG1322",74,72,63,29,44,61,68,41,86,73,61,74,73,36,51,16,69,36,92,92,56,56,41,83,31,88,57,32,84,73,82,33,71,61,82,68,90,71,60,82,34,75,83,98,59,44,80,70,60,53,94,98,66,91,107,65,70,77,42,86
"COG1324",10,4,8,5,5,12,8,3,1,12,4,5,10,10,4,0,7,5,0,11,11,15,7,0,1,11,13,6,13,3,7,2,6,5,0,10,8,1,6,6,2,8,13,3,5,4,8,3,17,16,9,10,6,2,10,9,5,9,5,2
"COG1325",1,0,0,2,0,2,1,0,6,0,1,0,0,5,0,0,0,0,1,0,5,8,0,5,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,2,1,1,1,5,0,0,0,1,0,3,1,0,0,0
"COG1326",6,4,1,0,0,4,3,0,3,0,2,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,2,2,0,1,4,0,0,2,0,2,4,0,1,4,0,0,7,0,5,1,2,1,3,0,3,1,0,4,3,4,2,3,0,0
"COG1327",22,32,33,9,6,25,24,6,16,39,27,32,35,17,12,14,24,12,20,27,25,21,20,14,11,14,16,14,33,38,23,9,31,23,20,20,29,16,31,24,8,25,20,32,17,9,23,40,21,13,18,37,22,25,29,26,23,22,28,33
"COG1328",0,3,1,9,3,10,3,2,9,0,9,0,1,11,0,1,0,3,5,0,11,26,23,19,0,9,19,28,0,0,5,3,0,1,0,16,0,0,0,0,4,0,23,3,10,0,0,0,6,14,2,0,1,0,0,8,12,4,0,0
"COG1329",26,22,16,4,18,23,32,10,20,30,26,28,25,14,9,0,24,4,17,30,14,14,4,36,4,13,22,1,36,22,28,6,21,20,17,17,38,20,18,20,12,19,22,30,30,9,19,25,27,9,25,37,40,14,25,20,38,14,6,34
"COG1330",36,19,101,43,14,27,9,25,7,77,39,67,33,51,41,98,37,54,7,30,28,34,22,8,10,15,28,77,61,42,16,34,18,49,8,15,48,6,37,14,49,21,8,23,16,54,17,24,52,46,4,47,1,52,12,66,15,22,96,9
"COG1331",65,53,20,4,13,50,42,5,47,25,69,33,40,66,15,2,45,5,48,39,119,126,32,70,9,52,104,6,21,36,46,7,28,28,52,92,40,37,29,35,9,35,88,37,65,40,44,28,42,76,47,55,26,50,17,43,47,57,18,29
"COG1333",16,7,59,5,21,21,15,4,6,31,13,24,18,9,2,1,29,0,3,13,0,0,3,3,12,0,3,0,20,9,5,3,8,15,15,1,12,16,22,9,5,12,3,6,1,2,12,15,15,2,2,15,0,11,14,37,17,7,31,2
"COG1334",0,0,0,7,0,0,0,1,0,0,1,0,1,3,1,3,1,8,0,0,0,2,0,0,3,2,0,13,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,12,1,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG1335",19,12,33,38,24,27,17,24,22,30,32,18,13,43,27,23,28,27,18,16,36,35,22,12,14,7,36,40,19,13,11,18,13,14,21,24,11,31,24,15,51,16,30,13,17,45,11,12,31,41,7,15,7,24,17,24,19,25,36,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,9,6,15,13,7,3,9,1,4,7,7,3,11,13,17,5,6,9,3,5,8,3,1,6,1,5,11,4,1,5,10,6,4,8,9,8,12,8,3,16,11,9,12,10,12,7,18,5,16,4,5,9,11,3,5,6,9,7,9
"COG1339",3,4,1,1,0,7,4,0,5,2,5,1,2,6,0,0,3,0,1,2,8,29,1,5,1,3,16,1,0,0,3,0,1,2,0,6,1,0,3,3,0,1,13,0,8,4,2,1,3,2,2,2,0,2,1,2,5,1,0,0
"COG1340",8,4,3,0,0,3,8,0,9,0,7,1,3,0,0,0,4,0,1,6,2,5,3,4,0,7,0,0,1,0,3,1,1,2,0,3,2,0,2,10,0,4,8,0,5,0,5,1,2,2,6,3,0,8,5,1,5,5,1,1
"COG1341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",42,46,54,79,34,62,22,62,24,50,56,47,50,100,61,84,79,75,57,47,86,93,54,11,43,28,80,139,45,40,58,50,49,29,53,65,38,60,46,35,67,41,46,40,52,101,40,35,44,91,17,48,66,69,42,26,42,51,80,86
"COG1345",14,11,13,32,23,6,8,23,4,14,17,18,12,28,29,87,12,34,9,12,21,21,19,1,16,5,24,28,12,13,11,19,11,4,24,26,15,22,11,6,31,9,10,14,16,44,6,13,11,30,6,11,12,12,11,8,18,16,19,31
"COG1346",2,2,1,15,6,0,0,13,1,1,0,0,1,7,3,28,0,9,3,1,0,2,9,0,9,0,1,16,2,0,0,5,1,0,12,4,0,5,2,1,16,2,1,6,1,11,0,1,0,12,1,0,0,4,0,5,0,2,0,1
"COG1347",10,18,11,13,1,10,10,4,12,6,9,18,12,12,10,20,8,16,21,15,11,10,7,8,8,14,4,13,6,14,12,2,18,10,19,6,9,20,6,14,3,13,7,16,10,16,11,14,13,13,17,10,15,17,15,10,11,21,19,22
"COG1348",11,10,43,2,7,8,9,10,4,36,16,30,18,0,2,0,24,0,8,24,0,0,0,2,2,1,0,0,22,12,13,0,12,18,0,0,19,1,23,8,0,12,0,10,3,1,11,18,20,0,2,19,2,16,15,19,4,11,38,10
"COG1349",1,5,1,31,63,2,1,21,9,2,4,0,2,43,29,57,4,29,17,0,4,1,19,0,7,2,4,50,4,6,5,13,1,1,6,7,1,10,6,4,18,2,1,13,4,24,6,3,3,13,1,1,4,5,3,3,2,4,4,4
"COG1350",22,9,3,0,0,14,26,2,8,6,6,13,13,10,0,1,7,2,8,18,28,26,25,25,4,24,22,2,16,20,19,2,11,18,0,14,15,0,16,26,2,22,20,8,18,16,13,7,11,9,26,17,14,9,18,19,18,8,4,20
"COG1351",36,34,44,99,48,47,99,76,20,50,19,35,28,23,32,3,40,179,24,41,33,52,98,53,184,31,48,6,64,69,81,496,40,156,25,57,107,16,175,80,112,74,69,39,50,26,94,51,51,33,54,71,79,48,68,51,57,43,43,49
"COG1352",10,13,3,38,22,3,1,27,1,1,13,0,1,28,25,31,8,46,4,3,7,9,24,4,27,15,9,51,8,5,3,28,2,4,2,18,4,2,1,15,46,5,9,12,4,34,1,1,2,31,3,2,3,8,0,5,4,9,4,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",35,38,60,25,27,54,46,16,42,56,31,50,46,31,19,30,56,26,30,54,41,54,49,41,20,43,43,16,54,48,39,4,49,34,30,26,39,28,30,36,11,41,34,40,28,23,30,28,42,15,34,41,31,32,28,38,27,32,30,38
"COG1355",2,0,0,2,4,2,1,4,1,0,2,0,1,4,8,0,5,0,0,0,7,10,47,0,1,1,10,1,0,0,1,1,0,1,0,2,1,0,0,1,2,0,7,2,1,6,0,0,2,6,0,1,2,0,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,51,136,28,20,64,52,23,48,52,69,55,59,55,30,6,53,24,18,51,67,93,33,38,17,30,73,32,53,38,39,20,48,68,12,94,57,20,44,45,37,39,84,31,75,46,42,40,72,58,27,57,25,46,50,79,54,40,85,30
"COG1358",3,1,0,2,0,2,11,0,6,1,3,0,3,0,0,0,1,0,0,6,7,7,10,1,1,7,5,1,0,2,9,0,1,0,1,4,1,0,2,5,0,2,4,0,4,1,4,1,2,2,4,2,0,2,1,5,2,6,1,0
