"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG1177",41,55,58,48,54,47,53,39,26,53,41,44,49,51,49,48,28,14,44,35,50,49,34,51,21,31,77,43,52,43,51,41,47,56,52,34,57,62,59,52,48,50,62,61,34,49,37,37,66,41,25,69,50,55,36,33,34,61,15,37
"COG1178",130,135,155,147,154,146,165,112,135,128,71,148,121,177,127,164,39,47,145,109,104,83,79,165,89,109,92,136,99,97,138,157,119,88,146,89,101,68,74,166,116,76,181,102,124,117,160,136,150,122,41,109,134,134,137,91,56,119,54,129
"COG1179",3,1,0,0,1,2,0,5,2,3,1,1,4,2,2,0,0,0,3,0,7,4,1,0,5,1,2,1,1,7,1,0,3,1,0,5,2,1,3,0,0,5,1,1,1,0,0,1,0,0,9,1,0,0,2,6,6,0,4,1
"COG1180",0,2,1,0,1,2,0,0,1,1,1,0,0,1,4,1,0,0,0,4,1,17,3,0,0,2,20,0,0,0,0,0,3,16,1,7,3,15,25,0,0,6,1,0,3,0,1,3,1,0,18,11,0,0,0,10,2,24,4,4
"COG1181",70,49,71,67,67,78,87,67,50,67,53,86,60,60,55,65,26,30,62,48,49,57,46,70,48,50,70,63,65,41,61,49,74,57,65,41,47,55,73,63,56,48,69,61,63,67,78,54,60,62,56,60,84,62,73,76,35,45,34,52
"COG1182",23,6,12,10,10,10,16,3,3,11,7,8,14,15,18,12,8,6,9,4,14,5,8,9,11,7,1,11,10,12,8,9,10,1,8,7,8,0,4,13,6,12,10,15,8,8,16,3,17,7,3,3,4,9,9,9,26,2,18,11
"COG1183",47,47,35,43,43,37,42,53,42,42,18,42,46,41,51,47,15,10,51,36,50,41,27,41,28,26,44,53,52,31,41,39,47,42,48,34,44,31,45,35,22,30,63,48,32,35,40,46,42,37,26,31,50,49,40,33,25,47,14,38
"COG1184",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1185",154,131,150,164,146,137,187,125,153,131,72,166,151,129,129,158,67,54,131,133,140,80,134,157,104,118,83,170,175,174,87,107,96,60,87,70,128,78,73,101,104,53,87,133,118,92,92,86,111,96,59,76,107,112,100,74,43,72,25,82
"COG1186",89,77,85,82,80,70,79,83,81,79,35,111,72,73,75,76,28,24,64,58,74,59,76,62,72,94,58,66,90,66,78,87,56,55,105,74,72,60,64,81,88,61,75,79,93,74,75,69,93,69,59,53,68,80,90,73,35,53,32,86
"COG1187",39,23,42,37,23,44,49,66,59,54,50,59,43,34,55,32,57,18,34,25,49,47,41,58,61,41,27,39,49,49,38,35,33,24,36,39,44,15,44,38,62,37,38,46,47,64,43,33,43,32,51,29,42,55,49,51,44,30,31,33
"COG1188",3,6,4,2,3,1,2,9,3,7,6,0,5,4,6,4,9,2,3,0,13,4,3,8,6,7,2,2,6,2,2,2,4,5,4,10,2,3,1,2,5,5,2,7,2,6,4,0,4,3,4,2,4,5,5,7,11,0,6,3
"COG1189",2,13,24,15,13,9,5,1,13,14,26,26,7,14,5,25,10,4,13,8,3,7,15,14,26,19,11,8,18,10,20,17,15,12,22,6,6,8,9,21,26,13,12,10,23,21,10,16,19,5,7,10,17,13,22,14,7,6,0,36
"COG1190",68,53,78,64,44,43,74,80,75,62,28,79,61,36,57,56,21,22,52,42,56,58,58,58,59,56,60,63,65,62,75,70,40,58,79,55,58,46,48,50,78,54,64,70,66,52,66,68,62,62,48,50,59,58,67,51,30,61,23,59
"COG1191",2,2,14,7,1,7,1,10,6,4,14,4,8,14,14,7,2,15,3,2,10,15,7,5,5,8,7,4,13,9,4,5,4,6,3,9,14,6,7,15,12,11,3,10,5,20,7,4,6,5,15,9,1,7,13,11,12,11,21,6
"COG1192",87,85,80,74,74,72,78,69,88,85,103,66,65,70,64,69,128,30,96,64,61,89,60,75,90,71,66,70,98,74,88,87,102,65,80,104,97,65,66,73,74,99,85,80,70,66,68,65,95,80,84,74,84,65,69,77,135,64,68,69
"COG1193",2,26,58,34,24,22,8,30,61,29,9,58,14,19,20,78,1,9,18,11,21,14,41,29,49,54,5,24,22,34,25,36,11,17,12,9,17,16,3,25,58,7,17,14,23,18,23,26,14,5,27,5,31,23,27,27,1,11,6,32
"COG1194",82,65,54,75,77,84,87,105,69,70,16,55,56,83,86,56,34,24,58,58,74,35,35,74,58,55,44,73,77,47,71,57,65,40,82,44,57,37,45,64,43,35,66,57,76,75,77,75,66,73,46,48,63,68,74,46,33,33,70,71
"COG1195",27,53,50,36,42,40,39,55,53,38,39,69,46,47,46,41,28,14,34,35,45,25,50,49,69,58,34,34,48,37,35,57,28,30,43,40,41,30,30,46,63,42,45,53,65,42,38,39,67,39,24,37,58,53,58,27,36,22,21,50
"COG1196",182,153,214,167,201,187,150,115,206,187,71,176,155,175,149,217,78,66,153,199,107,146,170,140,161,212,171,128,168,171,187,179,182,173,163,124,201,165,153,191,198,94,185,183,179,199,154,185,177,182,165,157,191,160,199,170,97,147,58,224
"COG1197",82,98,138,109,103,119,152,209,141,133,122,158,128,116,116,161,86,43,113,101,150,112,147,161,144,145,129,149,126,128,152,142,117,138,157,146,119,93,123,135,160,121,136,118,125,152,156,110,155,121,106,121,154,141,171,122,86,108,39,155
"COG1198",129,156,163,142,171,153,151,149,138,149,66,176,142,163,160,168,43,36,163,121,104,96,132,167,133,148,126,141,153,122,143,177,126,101,139,106,123,109,108,155,151,83,148,143,146,159,150,117,172,118,80,109,169,150,136,140,47,111,41,141
"COG1199",22,42,42,43,23,39,30,43,75,46,53,51,37,33,31,49,50,26,33,90,40,61,95,37,70,69,71,31,33,47,40,42,62,63,43,71,30,52,92,43,53,48,38,17,28,34,62,66,20,73,50,56,38,35,35,47,66,55,78,72
"COG1200",154,127,140,137,185,136,175,124,127,151,78,146,132,148,147,141,44,48,150,137,106,93,122,141,126,144,84,163,120,94,161,132,134,84,138,94,96,105,103,136,139,78,137,125,142,163,139,104,136,124,93,93,147,125,152,95,51,109,44,131
"COG1201",5,56,99,24,47,78,29,23,98,79,96,85,53,54,27,99,59,42,46,90,37,104,78,58,64,91,69,65,36,59,65,101,83,91,52,67,37,78,36,67,123,74,50,47,49,50,88,91,41,72,106,61,68,42,54,76,52,96,27,62
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,3,8,0,2,0,1,0,5,2,2,0,0,21,2,0,13,0,1,1,1,1,0,5,0,2,0,13,0,1,5,0,0,7,0,1,0,2,1,2,1,0,4,1,0,0,1,8,21,2,5,0
"COG1204",3,29,4,11,3,31,5,9,22,17,4,10,11,5,1,5,4,12,3,60,9,64,20,4,15,23,40,31,0,21,19,4,32,69,17,19,10,64,29,18,4,23,25,3,5,1,25,42,4,43,72,45,7,0,3,25,27,62,11,27
"COG1205",4,3,4,2,1,4,2,2,1,7,4,2,2,3,14,2,18,0,0,12,6,8,8,2,13,11,9,4,1,2,3,1,3,10,7,54,3,7,12,1,4,10,9,3,0,5,0,8,2,14,5,4,2,0,2,5,20,4,8,1
"COG1206",1,8,27,15,3,19,1,13,28,23,25,51,9,15,15,28,20,2,15,4,11,8,18,14,39,30,7,7,18,13,19,31,9,9,6,12,12,13,1,27,51,18,6,9,19,16,18,17,21,6,32,11,33,26,17,13,19,11,1,28
"COG1207",76,53,65,75,76,66,55,45,48,70,42,76,61,79,60,75,33,25,71,52,38,39,47,55,76,64,44,45,67,53,71,68,71,39,63,44,79,41,31,76,64,31,57,75,84,62,78,45,68,52,49,32,71,82,54,55,49,28,32,82
"COG1208",118,121,99,122,126,103,104,43,107,97,41,100,105,112,79,127,25,235,117,115,64,112,88,97,66,108,104,115,80,70,108,101,86,105,109,59,64,97,149,92,86,52,107,58,110,83,93,123,83,99,127,105,102,98,98,108,46,126,105,114
"COG1209",50,54,29,56,32,36,49,61,27,52,24,42,49,42,61,37,25,73,33,46,49,48,24,50,27,42,38,36,53,26,40,50,39,55,38,36,38,42,57,34,30,53,40,49,41,34,46,39,40,53,63,27,40,46,35,40,21,58,59,26
"COG1210",43,22,37,28,43,35,36,19,18,36,34,28,23,38,32,26,22,20,30,42,29,28,32,40,11,29,30,28,40,16,31,43,31,26,37,12,32,27,26,31,32,31,38,22,34,33,34,22,28,47,42,26,26,35,33,34,31,30,17,27
"COG1211",39,22,53,29,40,50,50,24,39,33,30,50,33,42,19,37,21,7,40,37,23,19,29,42,22,27,32,34,43,17,43,59,51,28,64,27,46,34,46,69,46,33,58,63,50,45,55,43,75,67,18,48,49,61,67,19,20,42,16,54
"COG1212",49,69,47,52,79,44,63,49,45,46,16,54,78,63,58,63,17,136,75,48,50,30,39,55,31,34,45,48,56,37,63,42,57,32,50,30,51,31,47,59,35,27,52,58,48,58,54,46,66,57,28,40,36,61,64,50,30,31,85,61
"COG1213",9,15,8,20,11,13,19,8,9,13,15,11,8,11,4,19,1,22,21,37,8,43,15,10,9,17,36,17,4,4,16,10,21,47,26,17,5,48,53,11,8,31,13,6,13,6,13,26,7,32,38,40,21,7,14,25,1,57,19,13
"COG1214",28,21,29,32,20,25,33,30,32,18,13,23,17,23,16,27,15,13,32,27,21,28,26,26,36,29,30,19,19,27,27,28,25,21,23,23,28,21,24,18,24,27,17,14,21,34,23,28,15,26,29,23,28,22,36,30,22,23,8,34
"COG1215",27,24,35,28,21,27,22,38,53,37,94,44,21,16,37,34,81,14,18,37,36,63,44,31,59,47,48,42,15,30,23,20,25,76,26,24,17,54,53,39,68,71,21,19,27,26,42,18,20,33,69,52,30,16,20,63,77,63,18,54
"COG1216",55,40,53,59,81,51,78,70,50,59,82,39,64,49,49,25,66,69,72,84,68,69,59,38,56,50,76,50,58,36,49,55,62,71,50,45,32,77,90,56,37,57,66,46,56,55,54,54,50,78,69,72,49,56,51,60,60,90,99,61
"COG1217",152,93,114,91,81,82,82,96,94,68,52,94,119,101,119,106,54,16,60,33,122,63,90,102,95,84,83,124,142,144,112,104,63,106,122,67,143,96,76,101,119,79,104,130,136,92,74,70,133,71,69,92,90,135,88,98,52,77,35,92
"COG1218",39,58,51,49,66,45,42,49,54,42,18,63,37,58,57,50,14,22,41,61,59,38,50,47,53,45,35,48,45,37,41,37,33,33,35,20,25,22,20,37,26,19,43,27,34,23,37,32,43,38,18,19,35,43,32,17,13,19,12,24
"COG1219",88,82,96,99,92,92,111,95,80,85,56,106,90,94,83,90,32,40,85,73,86,64,84,98,69,71,70,94,85,94,91,88,90,65,77,48,103,77,70,85,97,58,90,98,101,76,95,70,86,83,48,75,89,88,89,85,60,47,60,99
"COG1220",63,55,54,62,72,51,53,23,43,58,40,34,49,58,50,65,35,14,37,59,29,39,44,43,30,36,49,63,64,47,65,41,56,48,53,62,57,42,50,44,30,48,57,57,46,41,47,44,67,59,30,50,54,60,33,46,27,40,28,50
"COG1221",0,2,0,0,0,0,0,4,2,2,16,0,1,0,9,0,16,2,0,2,2,6,4,5,27,1,3,1,2,11,1,0,2,0,0,46,4,1,5,1,1,14,0,3,1,6,2,0,1,0,12,7,1,2,2,3,14,3,12,2
"COG1222",1,12,2,5,1,9,3,1,22,9,0,3,5,1,0,5,0,3,1,4,5,2,6,4,8,6,4,13,0,4,6,3,9,8,8,3,4,2,2,3,2,0,10,1,0,1,7,11,7,2,1,6,4,0,2,2,0,5,2,13
"COG1223",0,1,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,3
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1225",36,41,52,65,46,52,53,30,80,74,42,52,42,36,37,66,37,24,57,77,37,52,58,59,75,72,62,66,44,40,50,57,56,55,45,35,61,46,41,54,71,37,53,35,57,65,37,83,49,88,72,58,65,50,41,54,29,69,18,67
"COG1226",48,79,55,61,58,83,47,69,80,74,118,79,44,76,70,69,114,42,51,24,75,92,77,61,118,64,84,56,56,76,72,61,74,65,52,121,58,57,95,67,76,108,56,49,51,64,76,75,58,33,130,84,64,63,62,77,122,71,53,94
"COG1227",0,1,0,0,0,4,0,12,2,3,0,2,2,2,13,1,3,0,1,0,7,0,1,2,1,0,0,2,5,2,2,1,0,1,4,0,3,2,1,4,0,1,2,4,0,3,0,1,5,0,1,0,2,0,4,5,0,1,0,2
"COG1228",62,109,49,115,65,101,140,184,123,125,220,93,113,64,111,69,224,29,134,123,151,170,134,116,147,113,168,91,88,114,88,53,108,196,116,211,77,130,187,72,79,143,135,104,90,110,119,136,85,113,147,150,81,64,89,103,120,162,55,91
"COG1229",7,0,3,3,2,2,2,2,0,2,0,0,2,2,2,5,3,0,3,4,4,0,3,1,1,2,3,1,5,2,3,1,6,1,2,1,6,2,3,7,1,0,4,7,3,1,0,8,0,1,0,1,8,4,2,1,7,2,3,2
"COG1230",3,7,5,4,3,2,1,5,11,15,97,5,10,2,23,4,105,10,7,6,2,42,18,6,42,7,10,6,7,30,7,6,2,30,4,49,9,30,30,8,11,107,2,16,5,2,8,6,9,9,58,17,1,2,16,33,95,24,31,15
"COG1231",20,26,8,10,5,6,21,15,8,8,4,4,13,6,10,5,4,3,12,13,16,28,3,7,12,10,29,5,4,5,3,5,8,18,15,44,3,14,34,6,8,24,16,6,7,5,9,15,1,14,15,24,4,3,5,20,6,29,4,9
"COG1232",7,31,9,24,19,13,50,8,23,34,23,15,23,15,2,17,12,3,20,32,7,17,31,34,32,25,11,16,8,5,17,19,24,15,17,13,6,22,42,14,7,23,25,5,22,11,40,32,8,27,17,20,16,7,17,15,4,21,6,16
"COG1233",98,172,188,174,165,175,140,159,199,165,108,208,163,133,140,202,33,49,134,147,120,76,152,155,149,179,80,184,121,123,172,198,160,95,170,75,128,67,90,201,271,69,171,150,171,195,181,152,178,152,52,72,186,157,145,130,38,80,27,206
"COG1234",34,48,57,42,47,45,38,40,58,52,18,62,33,33,28,55,20,15,37,58,55,45,43,63,42,46,35,47,43,44,54,50,51,54,52,42,56,49,38,43,55,25,50,56,27,45,51,52,44,60,25,33,43,38,48,47,14,37,13,46
"COG1235",48,45,45,38,44,39,58,41,37,48,28,36,42,30,35,34,28,17,38,49,47,23,51,40,31,36,41,48,48,34,51,35,65,30,39,33,32,34,43,46,29,36,50,43,38,48,29,48,38,45,22,32,35,31,33,29,29,37,31,43
"COG1236",4,18,45,12,10,34,7,9,40,38,30,30,13,13,17,41,48,19,14,47,19,44,41,28,30,40,29,22,23,25,11,23,32,29,14,28,14,27,21,15,35,35,9,6,14,18,21,18,10,28,38,23,16,11,17,32,40,43,16,20
"COG1237",2,0,0,1,0,0,3,0,0,5,0,2,3,0,3,0,0,0,1,3,0,1,2,3,0,1,2,1,6,3,2,3,0,2,1,0,9,3,0,2,4,1,2,6,6,3,5,1,3,1,2,4,4,7,2,0,0,6,2,0
"COG1238",44,36,25,28,31,24,32,15,30,33,15,43,31,33,43,23,9,4,34,32,25,19,35,31,23,27,22,27,45,32,32,26,34,20,35,30,25,26,30,34,17,22,42,27,37,32,22,26,28,32,27,39,29,40,16,29,14,22,12,26
"COG1239",6,26,63,28,17,24,24,24,60,35,10,85,27,15,14,60,6,5,12,12,36,16,31,37,50,62,17,38,29,33,37,58,13,33,33,22,34,26,14,30,86,8,22,30,51,33,58,22,37,14,7,21,51,36,40,33,1,14,8,62
"COG1240",0,7,26,11,11,8,1,6,6,4,10,8,9,4,13,21,0,2,2,1,10,6,12,15,15,17,1,6,4,8,6,19,2,1,7,4,5,3,4,14,36,4,4,6,4,12,14,7,4,2,1,1,22,6,12,12,0,4,2,5
"COG1241",1,18,7,13,1,18,3,2,19,15,0,3,9,7,0,7,5,26,7,31,6,32,7,7,2,13,40,10,0,14,19,4,45,39,14,8,3,43,24,14,6,19,23,3,5,2,19,37,1,38,76,45,6,1,5,24,7,44,4,39
"COG1242",0,3,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,6,4,0,0,2,11,0,1,1,0,0,3,3,0,2,0,4,5,0,2,2,1,0,0,2,2,5,0,0,14,7,0,0,2,1,0,3,0,0
"COG1243",53,11,0,4,8,5,4,20,6,3,0,1,26,4,1,6,0,5,5,37,18,35,10,2,4,7,25,4,0,0,7,2,9,34,3,4,3,34,17,2,3,10,9,3,3,3,2,8,2,16,47,17,7,3,2,13,0,29,4,11
"COG1244",0,11,6,3,1,5,0,1,11,9,0,2,12,1,0,5,0,5,4,2,1,4,5,2,9,9,2,7,1,10,6,5,7,4,2,1,3,3,1,12,2,2,7,2,3,0,8,8,0,4,2,8,6,0,0,0,0,3,0,7
"COG1245",4,12,3,11,0,21,5,1,14,7,0,6,10,3,0,2,0,2,8,43,1,36,14,3,4,14,30,15,1,5,13,2,17,29,8,10,3,34,11,10,2,12,18,0,3,0,9,20,1,16,52,32,1,0,2,13,0,36,5,13
"COG1246",6,4,4,2,2,3,1,2,4,3,9,1,7,1,13,0,8,0,3,1,13,9,7,3,13,10,9,1,4,13,1,0,7,6,3,16,4,7,9,2,3,16,2,7,3,1,3,1,1,2,14,9,3,0,5,6,14,14,11,5
"COG1247",8,4,4,5,0,4,3,5,3,5,19,3,1,4,3,2,5,2,2,5,9,8,3,6,4,6,4,3,3,3,6,4,7,10,5,7,4,11,10,5,3,7,3,4,0,3,5,1,2,2,8,9,0,0,2,3,1,7,2,5
"COG1249",132,165,199,191,150,176,160,156,166,173,222,210,145,129,161,203,185,54,150,126,169,177,151,172,186,170,164,176,176,195,171,141,167,152,153,191,171,175,144,146,213,197,163,189,136,140,199,196,184,150,172,167,179,163,167,175,219,157,74,148
"COG1250",171,213,147,199,190,192,177,199,170,190,142,155,167,162,160,152,127,57,179,168,201,196,145,169,151,152,194,168,140,180,154,164,188,180,184,173,150,195,211,155,168,211,223,178,178,145,175,177,145,184,187,171,149,165,159,171,126,218,85,151
"COG1251",1,2,1,0,1,0,0,1,2,1,13,1,0,1,10,0,16,0,2,1,0,10,8,2,13,2,7,0,3,10,0,0,1,2,1,13,3,6,18,0,4,33,0,3,0,0,1,1,2,1,17,2,4,2,4,11,46,3,33,3
"COG1252",9,29,97,51,54,45,28,19,72,54,45,72,22,40,27,80,35,11,27,23,27,33,56,44,91,67,21,29,39,38,35,93,31,30,37,32,36,36,9,54,134,46,22,37,50,47,53,41,46,32,32,24,58,42,70,60,50,36,28,95
"COG1253",53,83,67,73,44,64,65,89,95,68,78,82,67,50,83,76,34,17,59,80,69,96,97,83,75,95,70,64,43,63,65,73,59,94,72,59,56,72,74,71,116,68,62,54,77,58,88,88,61,78,79,74,81,73,81,76,54,64,32,86
"COG1254",0,3,1,2,0,0,1,0,6,1,6,1,1,1,2,4,0,1,1,7,0,10,4,1,1,0,11,2,3,0,1,1,6,9,2,2,3,12,10,3,1,7,2,2,3,3,2,4,1,6,9,6,4,1,2,9,1,24,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,11,17,5,15,5,16,12,12,41,9,14,14,18,15,21,3,8,5,17,24,17,10,28,12,9,8,33,24,4,18,11,15,8,25,13,21,9,7,22,30,3,31,12,25,9,9,23,4,37,13,13,23,19,23,49,19,9,7
"COG1257",8,31,8,12,15,22,11,43,28,25,0,15,27,16,15,6,0,12,16,30,20,44,26,23,16,26,21,29,13,33,16,13,27,42,23,35,13,20,11,13,15,24,22,14,9,13,22,45,12,34,42,23,14,9,8,19,4,20,12,17
"COG1258",1,13,7,11,2,14,2,1,22,14,0,3,6,2,0,7,0,5,5,21,3,28,8,5,5,10,33,13,1,9,12,2,9,30,13,5,2,29,11,3,3,6,16,4,5,0,13,17,1,17,35,13,4,0,3,9,0,31,2,10
"COG1259",10,8,5,9,5,13,13,21,3,9,1,4,14,7,17,4,0,3,8,13,10,9,27,5,7,13,7,6,13,7,9,4,6,8,9,9,8,7,15,16,9,3,13,5,12,17,10,7,6,12,1,11,10,9,10,14,0,9,7,9
"COG1260",20,19,13,13,11,9,17,14,5,7,1,12,14,8,1,11,0,7,10,31,12,38,13,11,5,22,48,12,3,12,8,13,21,43,4,14,11,39,28,16,2,20,6,3,7,11,10,19,3,28,36,40,6,5,15,21,1,53,8,11
"COG1261",2,2,5,0,1,4,1,2,1,0,4,1,2,3,4,2,7,1,1,0,5,8,1,2,10,0,6,1,6,6,0,0,1,3,0,14,7,6,7,2,4,7,0,2,2,1,0,3,4,0,5,8,5,3,2,9,11,2,4,1
"COG1262",27,46,25,32,24,50,64,92,41,54,58,28,53,37,75,41,30,19,54,61,79,138,75,55,54,61,114,63,87,57,55,50,46,124,54,62,52,105,108,39,50,106,44,84,48,47,58,53,57,72,92,132,51,73,62,75,56,110,38,51
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,20,34,24,10,20,6,21,44,28,14,39,19,7,15,22,6,7,19,9,20,13,21,25,42,31,8,28,17,12,47,25,15,14,27,14,15,15,18,25,66,11,14,16,31,17,28,18,31,16,7,10,21,34,19,25,4,12,3,49
"COG1267",21,19,21,24,23,21,24,13,18,19,3,16,22,24,16,13,3,2,20,28,17,18,17,12,10,18,12,19,25,10,19,12,20,4,11,11,11,12,18,24,7,9,24,11,17,15,25,19,22,17,6,14,22,19,18,11,4,12,6,14
"COG1268",28,25,25,33,33,38,34,14,19,23,1,25,19,31,21,26,5,9,37,24,10,6,18,22,12,17,13,25,25,13,27,26,25,16,32,3,29,19,18,24,35,6,29,17,31,23,17,21,26,23,7,15,29,25,27,21,6,14,4,17
"COG1269",5,36,6,10,1,19,4,3,21,14,0,5,9,3,0,7,0,0,7,53,8,43,17,7,7,14,39,21,0,11,10,5,22,51,10,3,3,55,17,7,4,12,14,4,7,4,15,23,2,36,61,46,5,0,2,27,0,61,2,18
"COG1270",5,3,18,10,9,17,2,8,16,11,12,27,7,7,13,20,14,1,6,14,8,30,17,21,32,20,26,8,11,12,7,14,10,35,7,16,9,32,19,16,44,20,5,7,13,8,15,13,16,12,34,23,20,8,15,22,12,22,8,19
"COG1271",8,2,2,0,1,0,0,1,1,6,45,0,1,4,9,1,63,1,5,8,1,18,12,2,30,4,17,1,2,16,0,3,1,6,1,16,1,6,25,1,2,30,0,6,1,1,1,0,4,4,13,4,1,0,1,10,26,7,15,3
"COG1272",20,7,1,6,2,3,3,14,2,6,11,4,10,1,11,0,7,1,1,2,17,11,4,7,3,5,7,7,10,7,4,3,4,12,6,15,12,6,13,6,1,14,9,8,3,7,10,14,5,3,13,11,2,6,6,7,16,10,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,8,0,0,0,1,1,0,0,0,2,0,2,1,0,0,2,1,0,1
"COG1274",0,7,2,7,0,4,1,6,3,0,24,0,6,3,1,3,8,1,7,13,3,7,9,1,2,5,11,2,3,1,2,0,5,13,4,5,1,4,8,1,2,8,1,3,1,2,2,7,1,4,2,5,1,1,0,1,8,5,2,3
"COG1275",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,2,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1276",0,1,5,0,0,0,0,0,1,1,0,2,0,0,4,0,2,1,0,1,0,2,4,1,0,3,3,0,2,6,0,0,0,0,0,3,1,0,2,2,1,4,0,2,0,1,0,0,0,2,3,1,1,1,0,0,5,2,1,2
"COG1277",12,6,9,10,3,14,12,8,8,20,3,7,11,11,7,10,12,8,17,26,13,29,31,8,24,18,25,4,12,5,14,10,13,12,8,18,12,19,29,7,8,28,10,8,13,14,12,15,8,21,14,35,15,11,8,12,13,21,3,6
"COG1278",34,18,18,21,24,14,24,17,14,11,30,11,11,21,18,15,54,13,21,21,17,29,14,16,14,20,25,21,20,17,24,23,26,29,24,20,33,40,33,25,12,42,27,30,25,38,23,35,28,23,42,34,18,32,27,25,41,31,31,20
"COG1279",25,21,16,22,27,14,17,16,9,22,1,11,17,22,23,23,1,5,21,18,26,1,24,11,9,11,5,24,11,11,15,13,25,9,18,11,10,3,4,15,14,8,20,7,18,14,25,22,13,18,6,17,12,15,15,12,3,6,5,11
"COG1280",99,80,60,76,84,95,64,72,47,73,34,72,41,86,82,73,46,26,74,66,70,52,49,60,51,71,55,75,62,49,65,57,74,54,64,68,52,57,37,70,44,54,84,69,71,100,62,70,72,70,38,51,60,79,79,57,62,47,52,54
"COG1281",3,10,27,12,5,13,5,12,12,12,26,28,13,15,18,21,26,5,5,3,20,10,16,14,32,23,1,11,8,16,17,16,3,2,12,18,12,5,2,17,36,11,1,14,14,15,12,9,16,4,23,4,18,10,24,17,15,1,4,23
"COG1282",95,80,113,105,103,84,102,55,77,73,24,107,91,93,67,111,34,34,104,76,64,40,68,91,94,89,82,82,79,96,82,105,97,60,96,66,109,77,68,90,91,47,76,99,84,82,85,105,84,81,43,75,92,98,96,78,45,58,30,98
