"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG1233",185,24,101,182,207,220,135,40,146,161,141,69,185,190,136,144,154,179,153,148,201,154,181,193,175,133,131,145,174,145,119,153,155,170,23,114,12,87,10,182,25,146,164,168,132,60,46,32,160,166,156,168,118,160,136,80,21,150,115,248
"COG1234",54,13,65,48,44,57,51,20,49,62,35,33,55,32,59,41,42,51,44,53,44,55,51,58,54,55,27,48,54,41,46,48,54,60,13,39,22,59,12,38,20,45,44,46,35,37,16,15,43,43,45,36,43,38,24,34,12,42,56,28
"COG1235",37,21,37,34,55,36,53,32,36,45,46,49,28,47,48,63,40,39,49,49,39,52,38,34,35,23,48,44,40,65,53,55,56,46,24,46,47,19,16,39,18,38,46,39,36,31,15,26,38,44,37,55,57,38,39,37,47,44,42,69
"COG1236",31,20,51,35,39,52,14,54,33,27,24,14,27,29,34,11,30,48,29,18,43,36,18,39,18,46,56,20,36,27,28,35,27,26,54,9,43,48,60,31,9,18,19,35,25,37,63,24,26,34,29,9,20,46,22,34,24,26,45,1
"COG1237",3,1,4,1,2,4,0,0,5,1,3,1,3,1,2,8,2,4,5,1,4,2,4,7,3,1,0,6,2,4,3,2,2,3,0,2,0,3,0,5,0,0,6,1,3,5,0,1,4,4,1,5,1,1,5,2,0,4,2,5
"COG1238",32,15,35,23,7,13,24,18,32,30,26,37,24,34,29,28,37,25,23,27,36,34,22,20,27,30,7,36,24,40,27,40,42,35,26,34,32,24,14,37,15,45,27,32,42,28,15,16,35,27,35,30,28,35,49,12,18,30,21,27
"COG1239",48,4,22,37,70,79,10,1,40,35,42,11,41,41,12,22,17,59,41,17,41,20,50,32,44,18,20,29,47,28,27,36,21,28,4,15,3,20,3,24,7,29,47,41,20,24,2,8,40,38,39,44,8,17,17,18,2,34,22,30
"COG1240",11,0,1,20,22,27,5,1,7,14,5,4,27,9,2,7,3,26,11,9,19,5,2,6,15,2,2,6,13,2,1,6,3,5,2,2,0,2,2,10,0,8,6,14,5,3,4,1,0,19,11,2,5,3,7,4,1,5,4,2
"COG1241",3,11,51,22,6,3,4,5,30,45,21,9,6,24,33,1,19,10,11,33,16,36,6,26,10,47,18,20,15,3,32,21,41,45,0,13,6,62,5,15,2,11,3,4,5,32,6,8,7,6,7,7,26,49,1,9,0,2,29,6
"COG1242",1,0,5,0,1,1,0,0,1,2,0,5,1,0,0,2,0,0,0,3,1,2,0,1,0,5,0,1,1,2,5,0,1,1,0,18,0,9,0,0,0,0,0,2,0,3,0,0,0,1,0,2,7,2,1,2,0,0,1,0
"COG1243",3,5,28,7,4,2,2,0,9,7,2,9,3,0,21,2,22,3,4,10,5,11,0,5,2,20,0,7,7,1,16,8,10,2,0,6,1,29,0,2,3,5,0,1,0,24,0,2,8,8,4,1,21,6,0,2,0,2,25,2
"COG1244",2,1,5,5,4,3,0,1,6,11,6,1,4,13,1,2,5,4,1,14,5,12,9,12,3,10,0,6,2,0,7,6,14,10,0,4,1,1,0,4,1,4,2,4,5,2,0,0,3,2,5,1,1,10,0,5,0,2,13,0
"COG1245",1,2,34,8,5,7,7,0,13,21,4,5,8,12,23,2,10,6,2,20,9,19,5,18,2,44,0,18,9,0,25,19,26,14,0,9,2,33,0,9,1,11,1,7,1,27,0,3,6,3,14,8,15,16,0,6,0,2,14,0
"COG1246",2,8,9,3,1,4,1,18,6,2,8,14,1,4,5,11,2,2,2,6,2,6,4,0,2,9,7,1,2,1,7,4,3,5,27,18,40,4,26,3,9,2,2,4,3,7,8,10,3,7,0,7,12,10,16,11,2,1,4,13
"COG1247",1,4,11,4,2,6,11,9,3,4,8,11,2,3,2,2,7,1,8,3,2,4,1,7,4,13,3,9,3,5,8,3,2,2,11,5,3,3,11,5,5,4,3,3,2,10,9,0,0,2,0,3,9,3,4,12,11,2,2,1
"COG1249",187,98,177,169,208,220,182,231,165,160,178,136,180,180,135,165,137,193,169,167,167,161,177,178,184,162,221,162,172,168,102,112,114,114,206,109,136,102,60,108,85,140,115,123,110,94,122,67,91,123,132,115,115,100,111,123,98,96,88,137
"COG1250",149,96,194,124,135,114,172,140,172,181,177,216,166,201,196,175,182,136,209,195,146,201,135,162,196,212,180,167,160,141,200,190,181,185,244,194,167,169,122,166,94,180,144,157,178,195,97,95,175,141,161,271,199,211,160,175,104,160,199,234
"COG1251",1,20,3,1,0,13,5,67,5,1,13,22,3,5,1,2,1,1,3,3,0,3,0,4,3,4,35,1,1,4,10,1,0,3,60,23,53,4,85,1,47,14,1,4,4,8,34,26,0,7,0,1,20,0,12,26,34,0,4,0
"COG1252",38,15,13,42,74,69,27,37,37,36,30,1,61,35,19,20,34,60,31,24,67,20,34,48,27,19,31,29,42,24,29,32,29,40,71,11,55,14,31,59,26,55,66,71,27,33,28,17,50,72,70,32,14,22,23,38,26,43,33,13
"COG1253",66,25,97,72,62,119,71,46,77,69,69,66,80,70,56,44,93,77,69,72,78,74,73,93,66,72,94,78,76,43,84,69,62,63,33,62,51,86,57,74,31,67,58,67,51,77,38,35,83,66,79,67,79,63,63,73,25,50,88,59
"COG1254",0,2,10,0,0,3,1,3,3,1,3,17,1,2,14,1,8,5,2,2,2,4,2,1,1,9,3,5,3,4,8,5,5,1,2,9,0,20,0,0,2,1,0,2,3,13,1,0,4,1,3,0,16,1,0,5,6,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",9,22,19,14,17,22,11,60,11,13,22,8,10,14,8,28,4,13,14,11,7,17,15,14,10,11,33,12,17,27,10,6,13,13,57,7,35,6,13,10,25,20,24,12,24,10,36,19,13,19,14,14,11,3,42,31,27,18,11,16
"COG1257",17,8,26,16,10,13,16,8,21,29,21,8,13,20,27,13,19,8,21,31,16,42,9,23,25,34,6,24,26,15,25,24,25,30,0,17,42,16,0,12,9,17,16,12,22,18,1,8,16,7,14,28,18,34,15,35,9,18,31,31
"COG1258",0,0,20,2,5,1,3,0,6,10,4,1,3,8,11,0,15,6,3,9,4,12,1,11,3,20,0,7,6,0,26,15,25,11,1,5,6,36,0,0,2,6,4,1,1,24,0,4,6,6,8,4,11,15,0,3,0,2,19,0
"COG1259",11,3,16,8,3,8,12,0,4,13,8,21,7,16,13,4,10,10,15,13,8,5,9,5,6,14,9,18,16,7,11,7,14,6,0,12,0,17,0,8,1,7,4,4,12,6,1,2,10,8,9,10,9,16,12,8,1,3,8,11
"COG1260",4,10,53,11,7,0,11,2,20,10,16,44,5,17,24,6,31,13,8,15,17,14,5,16,9,34,30,18,14,2,18,8,18,14,0,37,5,39,0,12,12,7,6,10,8,56,1,18,17,7,10,1,38,19,1,19,4,1,28,0
"COG1261",2,9,1,3,4,1,2,10,3,0,6,4,3,1,0,3,1,1,0,1,1,1,5,4,0,6,5,2,2,3,9,1,1,5,14,3,12,6,15,1,6,1,2,2,2,3,8,9,4,5,1,4,7,0,10,9,13,0,3,2
"COG1262",76,25,119,45,42,60,39,55,77,70,52,89,48,71,71,73,45,35,59,57,46,80,73,67,66,105,104,44,41,77,92,63,51,63,52,113,48,113,52,32,29,31,51,37,84,114,45,28,47,43,44,70,116,64,60,76,32,61,97,92
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG1264",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1266",36,5,15,29,45,50,19,3,15,12,15,16,31,27,4,6,18,38,26,26,37,18,43,39,13,21,18,16,31,19,16,40,17,27,17,12,9,10,6,18,5,26,27,30,13,11,7,9,33,35,27,19,22,17,11,24,8,18,14,23
"COG1267",27,10,9,11,17,5,26,3,13,11,13,26,14,16,10,19,19,23,17,22,10,14,18,22,18,14,6,12,20,21,13,15,14,11,9,8,12,8,4,17,7,13,7,12,8,9,0,4,17,11,8,7,17,19,11,12,5,8,10,12
"COG1268",19,11,15,22,20,23,40,3,27,28,22,26,26,23,17,24,33,24,21,15,25,17,16,18,26,16,3,27,27,29,12,13,20,30,0,20,1,21,0,32,2,36,34,38,33,15,1,4,30,26,28,12,13,10,15,4,9,35,20,17
"COG1269",2,3,45,10,5,5,8,0,21,23,13,9,2,19,43,6,32,4,3,27,11,27,4,12,7,52,0,23,5,0,33,17,21,19,0,10,2,50,0,8,1,11,3,10,4,36,0,5,9,8,12,5,22,21,0,7,4,2,21,0
"COG1270",7,4,17,11,14,20,3,9,11,7,6,7,10,9,11,4,10,9,8,10,8,4,7,18,7,11,4,8,12,9,17,10,9,7,23,14,19,23,9,19,15,11,13,20,5,23,8,4,18,12,18,16,12,13,14,16,7,14,10,14
"COG1271",3,24,12,0,1,7,2,61,1,3,20,45,3,0,4,0,1,0,0,3,0,1,0,1,2,7,27,4,1,3,25,1,1,7,69,46,70,2,49,1,25,13,3,2,0,10,49,19,3,5,0,0,35,1,31,38,37,0,7,0
"COG1272",3,10,11,4,1,2,5,6,2,7,2,2,1,7,3,7,3,2,4,7,2,4,7,3,3,6,10,9,7,5,4,9,4,11,26,13,13,8,12,2,2,5,0,3,11,10,5,2,5,1,0,18,21,9,16,11,2,5,6,16
"COG1273",0,0,2,0,0,1,0,7,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,1,8,0,3,2,0,0,0,1,8,0,1,0,0,0,0,0,0,6,0,0,1,0
"COG1274",2,0,10,2,2,0,6,11,8,3,1,19,3,6,11,1,7,1,2,8,4,8,2,4,0,10,0,11,2,3,5,2,7,2,1,15,0,9,19,0,9,4,1,1,3,8,4,0,5,2,2,0,22,3,3,11,2,4,6,0
"COG1275",0,3,0,0,0,1,0,4,1,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,11,0,0,0,0,0,0,0,1,4,0,1,0,0,8,0,6,0,0,0,0,0
"COG1276",1,5,0,1,0,3,1,9,0,0,8,1,1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,1,0,2,0,0,0,3,2,0,14,1,0,0,0,3,1,2,7,2,2,6,1,0,0,0,1,0,5,1,0,0,0,0
"COG1277",11,3,33,16,7,15,15,8,19,15,9,27,9,17,26,16,20,5,18,20,12,24,17,24,6,30,8,10,15,7,17,12,14,11,6,27,12,40,13,11,0,11,12,5,7,21,12,13,8,4,14,6,27,16,8,20,23,11,30,9
"COG1278",16,20,28,19,16,15,24,42,25,30,23,47,15,29,21,39,29,20,33,21,18,33,32,26,24,21,30,25,16,31,27,14,16,13,36,30,18,21,19,14,10,9,21,18,19,30,42,13,24,22,12,24,21,22,23,15,14,19,19,20
"COG1279",21,8,9,14,12,2,22,4,18,25,11,2,17,27,13,11,18,22,21,9,18,9,21,12,14,15,6,17,15,19,8,21,22,18,11,3,18,4,14,21,2,13,13,23,10,6,0,9,21,11,12,20,2,16,17,11,3,28,11,16
"COG1280",74,60,59,60,52,27,66,86,61,80,50,62,52,87,68,62,86,61,56,65,72,64,67,72,65,62,28,75,47,68,64,85,79,72,100,48,62,51,98,67,25,74,71,68,62,46,46,43,63,68,76,77,47,68,91,60,104,61,60,67
"COG1281",13,10,1,20,31,41,8,21,10,17,19,3,20,11,4,10,4,25,15,9,16,10,15,21,12,5,29,10,18,16,11,10,8,10,31,2,29,3,14,17,16,16,18,18,14,5,14,10,12,25,21,17,8,3,13,17,11,11,9,10
"COG1282",99,22,70,83,135,80,95,40,84,87,82,70,98,114,92,94,95,115,95,92,114,75,100,85,96,92,41,81,100,80,58,99,109,104,30,54,45,68,26,89,26,93,92,109,101,55,25,32,92,76,82,55,68,97,69,53,18,96,68,59
"COG1283",8,31,25,16,10,24,25,17,10,16,9,37,14,13,15,9,16,18,18,32,19,14,11,14,15,31,15,16,13,2,21,10,17,16,12,30,53,25,39,18,29,19,5,12,4,20,22,17,5,8,11,34,44,14,8,36,11,5,26,25
"COG1284",0,3,3,0,3,4,1,3,1,0,7,0,2,1,1,0,0,2,0,0,0,1,1,2,1,1,17,1,0,1,0,1,2,1,7,3,30,7,13,0,6,2,0,2,0,4,2,5,0,2,0,1,5,0,2,12,6,0,0,0
"COG1285",0,2,3,1,0,2,2,9,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,2,1,0,0,8,4,0,4,6,0,2,0,0,0,0,3,10,5,0,2,0,1,7,0,4,0,8,0,0,0
"COG1286",8,4,3,4,5,7,2,4,3,8,8,1,5,7,2,8,1,6,6,3,1,0,3,2,5,0,3,1,3,6,4,8,5,5,8,7,7,0,4,4,5,8,12,0,6,4,3,5,4,3,2,13,6,11,7,4,7,6,1,19
"COG1287",11,9,38,15,16,13,26,0,35,63,21,13,12,56,50,5,19,19,14,65,38,47,23,41,8,79,0,35,21,5,34,27,68,57,0,18,15,51,0,19,5,23,11,11,9,47,0,12,14,14,32,19,17,70,0,11,0,9,53,1
"COG1288",2,9,1,1,1,0,1,7,0,1,0,1,0,2,1,2,1,0,0,0,1,1,0,0,0,5,16,0,2,1,1,0,2,0,11,0,7,4,1,0,1,2,0,0,0,1,13,11,2,2,0,4,2,0,9,1,3,0,0,0
"COG1289",0,8,0,0,0,3,4,49,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,6,15,0,1,0,0,0,0,3,27,0,19,1,86,2,8,3,0,1,0,5,8,11,0,4,1,0,2,0,7,12,5,0,0,5
"COG1290",83,21,71,83,89,73,75,40,84,104,71,79,96,84,102,105,118,86,85,72,88,63,85,79,98,84,28,70,99,110,71,84,95,104,31,77,36,77,10,98,81,72,91,100,107,71,29,78,88,88,87,97,82,98,64,51,45,90,86,88
"COG1291",11,20,31,10,13,23,13,45,16,13,18,29,15,10,9,20,10,10,8,17,8,9,13,19,10,24,47,18,10,15,19,8,6,13,35,23,27,26,30,11,11,17,12,11,16,21,26,11,8,17,12,5,34,9,16,23,38,7,14,12
"COG1292",24,47,28,27,17,81,22,122,36,30,48,4,17,27,23,21,16,19,44,22,15,28,32,26,47,31,75,27,47,32,25,32,24,25,198,18,116,15,93,28,43,48,27,22,37,26,73,45,19,31,15,40,25,39,69,61,58,18,20,37
"COG1293",20,2,50,20,47,59,8,1,39,20,16,5,29,31,29,7,23,47,23,35,55,28,38,55,16,53,26,25,37,4,29,26,26,28,2,6,4,52,0,34,4,11,26,36,11,63,2,7,28,19,27,6,24,42,1,16,0,13,33,0
"COG1294",0,26,4,1,0,6,2,33,0,1,14,20,2,2,1,3,2,0,1,1,0,1,1,1,0,4,10,1,1,5,12,0,0,2,43,11,40,1,31,0,9,12,0,0,4,6,24,17,0,7,0,0,8,0,16,20,22,0,1,0
"COG1295",18,17,18,11,15,31,9,35,18,6,23,12,22,13,3,6,14,21,7,19,16,11,11,13,13,11,32,7,16,16,17,12,6,12,60,12,29,9,31,17,19,16,10,17,11,10,34,16,20,17,14,9,15,5,21,22,29,7,8,14
"COG1296",9,8,6,14,8,6,15,13,13,20,17,13,8,9,14,23,18,13,16,8,16,15,14,8,15,7,4,15,13,26,7,16,14,18,9,6,19,6,19,22,8,17,13,14,16,9,5,8,14,17,17,15,1,14,13,10,6,20,19,25
"COG1297",8,3,23,8,5,13,9,1,18,31,11,31,11,19,13,5,12,6,12,38,10,23,16,10,9,30,13,18,10,2,26,10,23,19,0,26,3,20,1,15,6,13,4,9,3,7,0,11,13,7,15,5,44,17,1,12,0,7,26,0
"COG1298",14,24,34,19,27,22,14,49,19,23,28,8,16,13,14,37,10,15,16,15,9,15,11,15,27,14,49,27,10,23,13,9,11,17,72,8,47,18,25,17,33,20,18,17,40,20,53,29,16,22,18,14,19,6,31,35,63,18,13,20
"COG1299",0,3,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,3,0,4,0,22,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,4,1,2,0,0,0
"COG1300",0,2,1,0,0,3,0,9,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,13,0,1,0,11,0,3,0,0,0,1,1,14,4,0,1,0,1,2,0,1,1,5,0,0,0
"COG1301",32,28,32,17,16,34,42,45,38,38,35,17,30,42,27,46,19,21,40,33,31,30,43,28,51,46,31,28,47,47,39,43,36,37,41,26,29,26,69,24,20,40,34,31,42,15,29,26,38,39,26,40,37,37,53,34,22,45,43,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,0,8,4,1,0,2,0,5,4,1,3,2,5,10,1,5,0,1,6,1,4,1,6,1,5,0,2,0,0,11,3,9,9,0,0,1,15,0,4,1,2,0,2,3,10,0,0,2,0,1,2,7,6,0,2,0,1,1,0
"COG1304",125,31,59,77,66,33,102,33,92,93,105,49,110,94,91,131,121,102,108,87,86,95,93,93,107,68,32,84,79,117,54,106,106,90,46,56,37,61,15,84,11,113,108,95,124,75,29,21,82,98,102,101,38,82,54,58,26,131,106,80
"COG1305",30,40,27,32,39,52,12,70,31,29,27,31,42,31,13,25,14,37,18,15,41,27,43,35,4,38,39,17,14,26,20,17,16,13,51,53,70,23,56,27,71,27,20,40,27,24,68,42,35,46,32,4,81,21,26,44,28,30,20,3
"COG1306",5,4,0,7,3,0,5,0,1,5,6,0,8,3,8,3,7,3,2,4,6,6,6,1,5,4,0,14,5,1,1,7,8,5,0,1,0,1,0,11,5,6,4,12,5,9,0,11,8,3,10,0,3,4,0,0,0,4,9,0
"COG1307",0,2,8,1,1,1,5,17,5,0,0,4,0,5,9,2,15,4,2,9,2,5,1,10,1,11,5,4,4,0,7,2,10,0,23,5,1,7,2,1,0,6,0,2,0,5,3,1,1,3,3,0,8,3,2,2,0,1,6,0
"COG1308",0,0,7,0,0,1,0,0,2,2,0,1,0,0,4,0,3,0,0,1,0,2,0,1,1,6,0,3,0,0,2,2,3,1,0,0,0,8,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,6,0,2,0,1,2,0
"COG1309",32,97,32,32,31,60,27,216,30,35,67,47,24,27,28,34,27,26,43,25,20,22,37,27,39,27,133,43,28,32,38,29,19,44,340,35,222,32,130,22,164,61,27,34,38,30,172,103,34,43,22,82,52,47,103,137,209,31,37,67
"COG1310",3,132,13,20,4,4,4,54,7,7,1,5,2,6,12,3,11,3,4,8,6,8,4,5,5,7,22,5,3,0,21,7,3,6,0,10,2,20,149,9,511,5,1,5,3,12,162,492,1,33,4,2,12,14,0,9,12,3,11,1
"COG1311",0,4,10,3,3,1,3,1,10,7,9,5,1,19,28,2,15,5,2,12,9,21,5,6,2,13,13,10,3,0,8,13,10,11,0,7,0,4,0,4,1,5,0,6,0,1,1,6,6,0,5,1,6,24,0,3,0,2,25,0
"COG1312",12,4,13,9,5,8,9,8,9,9,6,10,10,7,20,14,11,8,13,5,8,11,8,15,7,14,17,5,14,5,8,11,6,6,20,19,7,15,2,7,4,11,9,4,7,12,3,1,9,8,4,15,6,6,13,5,7,6,19,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1314",0,3,0,3,1,1,2,0,0,0,2,1,2,1,1,2,0,1,4,3,1,0,0,5,3,1,3,1,1,2,2,0,4,3,1,1,9,0,2,1,6,1,3,1,2,1,2,1,0,4,2,8,1,2,6,8,3,2,1,8
"COG1315",0,10,4,0,0,3,3,1,0,5,6,5,2,0,1,1,1,4,0,4,0,3,1,0,0,12,0,0,2,3,4,2,0,1,0,7,32,13,2,1,4,4,1,0,0,4,0,9,0,3,1,2,3,0,13,15,1,0,3,0
"COG1316",1,0,7,16,6,14,10,0,10,16,7,4,3,21,7,4,11,8,5,8,7,5,4,5,4,3,0,4,13,3,6,5,13,7,0,10,0,5,1,16,4,4,0,9,7,4,2,2,8,6,10,0,9,5,0,5,0,5,8,0
"COG1317",2,7,4,2,2,1,0,8,2,1,3,2,0,2,1,2,1,1,0,1,1,1,1,0,0,1,2,0,0,3,2,1,0,0,8,1,22,7,5,1,6,2,0,0,1,11,2,5,0,1,0,4,5,1,7,14,1,0,4,1
"COG1319",6,10,61,34,30,19,30,25,36,34,27,64,18,18,24,32,32,17,13,40,11,38,11,41,15,79,12,44,29,22,38,23,34,16,33,88,6,55,14,24,10,23,23,23,13,59,12,8,23,26,20,15,78,31,13,45,21,11,33,10
"COG1320",1,1,4,3,0,3,0,6,1,0,1,2,2,0,0,4,1,1,1,0,0,2,0,0,0,0,7,2,0,4,1,0,0,1,5,6,1,1,10,1,3,0,1,1,2,2,5,4,1,5,1,0,4,0,10,1,5,1,1,1
"COG1321",9,4,41,6,8,9,10,4,13,19,11,16,6,11,23,5,25,14,6,16,12,30,12,13,15,37,12,21,12,14,22,18,13,15,8,10,1,48,1,15,4,10,10,15,11,41,10,10,10,14,22,20,25,29,7,13,9,16,22,15
"COG1322",82,32,61,69,59,64,73,37,59,83,58,52,85,89,82,77,90,84,99,75,96,88,65,59,92,53,44,68,68,75,70,78,70,71,43,66,37,45,26,78,22,66,81,70,78,67,39,37,63,77,96,69,67,65,77,55,40,74,72,55
"COG1324",8,1,15,5,4,13,5,2,8,8,6,14,10,14,14,3,7,12,7,8,7,8,2,10,7,15,9,2,5,2,7,2,7,12,2,12,9,19,0,9,1,13,7,12,8,8,3,3,9,13,5,1,10,5,4,9,2,5,10,0
"COG1325",0,1,15,0,0,0,0,0,5,0,0,0,0,2,11,0,3,0,0,0,0,2,1,2,0,12,0,0,0,0,4,0,2,0,1,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,1,0,0,6,0
"COG1326",1,0,1,2,3,0,1,0,2,2,2,0,3,7,2,1,2,0,1,4,2,4,0,6,0,2,0,2,1,0,7,2,4,4,0,0,2,1,0,1,0,0,0,1,0,0,0,1,3,0,1,3,0,9,0,0,0,0,4,0
"COG1327",40,9,23,19,29,36,25,13,36,21,32,25,25,23,22,32,25,39,21,26,26,20,27,36,29,18,8,27,30,25,16,23,26,18,9,16,10,21,6,29,3,30,30,33,27,15,11,15,25,22,22,15,15,20,16,15,11,39,18,13
"COG1328",0,5,29,0,0,1,2,5,9,0,2,20,0,1,30,0,18,0,0,2,0,11,0,5,0,20,1,7,1,0,16,4,8,0,3,10,17,31,22,0,2,2,0,0,1,34,2,5,2,3,0,0,18,11,3,22,4,0,14,0
"COG1329",30,15,17,21,26,12,29,6,24,24,15,17,20,25,24,27,30,30,24,17,31,26,26,16,23,16,1,34,24,33,17,21,25,14,11,14,0,17,1,31,4,29,26,20,29,15,21,6,31,24,42,12,6,22,15,13,8,38,23,18
"COG1330",38,18,19,49,49,85,15,48,26,11,21,19,79,43,3,16,7,50,16,29,58,12,38,63,8,16,71,21,31,20,24,22,8,15,50,18,66,23,52,32,9,46,30,51,4,28,7,28,24,54,44,5,32,10,25,48,5,27,7,10
"COG1331",31,9,102,34,26,37,52,8,59,42,11,68,40,48,74,22,82,42,37,75,42,67,39,37,29,104,32,51,31,32,78,47,55,34,2,61,10,121,1,30,4,39,34,34,25,92,4,16,46,44,30,35,85,56,45,39,23,40,68,51
"COG1333",10,0,3,12,21,43,3,5,17,15,8,0,18,8,0,7,7,17,19,6,17,4,19,18,9,2,1,6,16,5,7,9,9,15,6,3,1,0,1,23,8,16,31,18,2,1,11,1,14,19,23,26,1,9,3,10,1,12,2,16
"COG1334",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,0,0,2,0,0,16,0,6,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,1,3,0,2,0,0
"COG1335",8,11,25,15,17,21,12,23,19,16,15,28,16,8,12,8,9,6,8,8,10,8,12,23,8,10,13,19,9,8,20,20,20,16,52,36,33,41,38,21,14,18,17,17,9,48,24,31,20,34,15,24,42,19,36,21,38,10,19,16
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,7,6,9,7,7,21,4,7,9,4,8,6,7,11,2,6,7,2,3,6,5,11,5,6,25,7,8,12,2,5,2,3,20,3,13,4,8,6,9,4,10,5,12,2,21,14,7,3,5,8,3,3,6,15,21,4,9,6
"COG1339",2,0,22,0,1,2,0,0,2,0,0,4,1,7,9,0,5,1,1,2,2,4,4,1,0,16,0,4,4,0,11,3,8,5,0,2,0,15,0,3,1,1,0,3,0,15,0,1,2,1,0,0,7,4,0,4,0,0,7,0
"COG1340",1,0,7,4,3,2,6,0,6,3,4,2,4,9,2,0,5,4,4,12,4,7,3,8,0,6,0,3,1,0,1,4,10,7,0,1,1,1,0,4,4,1,0,2,2,0,0,0,6,0,2,1,1,6,0,1,0,2,3,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
