"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1197",88,82,108,83,111,66,88,90,80,92,84,105,82,86,81,82,77,68,68,103,62,70,111,114,33,76,106,71,34,99,85,69,110,115,115,98,110,90,114,130,129,160,165,45,88,154,97,147,147,119,163,136,128,148,99,140,180,164,134,171
"COG1198",140,136,156,123,169,109,117,160,131,162,145,163,147,166,109,134,177,57,102,150,105,113,162,170,48,97,145,144,53,172,57,53,100,121,105,110,111,134,121,118,168,150,134,36,85,150,79,116,173,160,155,147,125,126,97,119,157,113,162,155
"COG1199",46,42,44,70,18,67,65,39,30,40,41,30,33,17,53,59,21,60,43,38,47,42,52,50,33,59,49,51,49,36,74,48,65,67,59,62,26,51,48,53,44,51,58,51,39,47,54,85,31,43,40,28,77,56,72,60,58,66,47,53
"COG1200",150,140,152,118,153,86,104,158,136,150,149,125,123,156,115,126,143,51,86,145,75,146,145,170,48,84,108,175,59,139,65,46,102,106,94,106,99,138,94,100,157,139,107,47,86,120,72,139,143,114,138,121,110,123,75,104,125,138,143,142
"COG1201",64,62,48,83,47,90,72,74,82,94,55,69,24,19,72,59,34,44,64,85,86,75,78,108,27,97,57,30,25,57,53,54,91,87,90,86,26,60,80,94,94,97,162,18,141,33,107,75,64,60,108,47,48,90,83,90,111,82,6,110
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",7,0,1,0,0,1,0,0,0,4,0,1,0,1,9,1,0,9,0,1,0,2,0,0,0,2,1,4,4,0,4,20,1,0,2,0,1,1,1,1,3,3,5,11,2,0,6,1,0,0,0,0,0,1,4,1,2,1,0,2
"COG1204",13,19,2,52,3,46,37,5,22,4,32,8,0,2,30,28,2,13,17,12,50,37,13,3,21,50,30,7,9,30,13,34,39,35,48,48,3,35,52,56,26,11,28,13,99,4,71,34,6,15,11,1,23,27,52,36,6,13,2,8
"COG1205",6,5,4,16,2,8,14,4,4,1,4,1,0,4,10,9,2,3,10,2,6,5,7,3,2,6,6,2,9,3,8,17,5,11,4,3,0,1,8,2,4,2,10,13,14,1,12,7,6,4,0,2,2,7,7,5,5,8,5,2
"COG1206",18,18,24,11,18,17,9,22,17,18,9,12,21,5,14,3,19,19,13,12,11,22,28,24,0,4,25,3,10,7,17,7,10,12,10,16,13,12,6,16,20,24,46,2,11,10,11,26,33,17,27,21,8,29,7,11,38,19,4,26
"COG1207",62,61,68,47,86,57,52,85,78,77,67,60,60,67,53,55,80,43,57,59,42,63,64,80,16,45,62,78,40,60,49,30,43,52,49,30,65,48,52,25,57,59,67,20,43,59,35,53,82,71,80,69,46,61,27,29,82,61,44,70
"COG1208",102,100,97,95,108,86,83,118,109,117,97,125,103,98,69,123,125,67,57,110,122,86,100,107,242,111,92,121,149,94,60,44,126,127,92,94,66,104,128,106,92,105,103,125,127,60,111,112,101,104,119,106,95,105,109,93,89,92,97,94
"COG1209",35,36,56,48,56,27,42,36,39,40,34,50,37,65,35,40,56,31,29,61,42,46,33,40,66,48,24,51,61,48,18,41,44,46,41,40,27,42,30,66,44,44,42,43,48,52,54,38,39,43,40,43,41,23,49,44,32,29,52,31
"COG1210",30,22,24,27,40,16,27,31,40,44,35,23,36,77,22,16,42,20,21,38,33,26,30,30,17,35,19,30,25,35,25,19,31,30,27,26,28,24,29,24,23,24,16,14,35,29,29,28,30,40,28,36,28,29,24,27,21,20,26,27
"COG1211",46,57,52,48,59,42,47,51,60,49,68,63,56,47,41,47,70,23,25,53,41,61,58,48,13,36,69,62,27,70,34,26,37,45,30,49,50,48,42,41,54,58,41,17,36,35,26,56,46,65,72,46,40,48,35,45,37,49,40,46
"COG1212",52,62,51,58,72,31,43,52,39,51,44,62,66,62,33,57,79,29,38,74,48,52,47,54,114,40,48,60,74,65,25,31,35,40,35,41,62,61,30,38,39,49,41,68,32,37,34,43,43,53,44,66,42,42,32,40,36,37,66,37
"COG1213",13,11,8,12,10,5,9,16,12,11,17,14,6,7,14,19,10,2,5,8,49,19,6,7,28,44,13,18,51,11,7,5,31,44,51,48,3,25,46,54,7,19,7,10,42,9,50,13,13,11,12,13,34,17,28,38,10,14,12,10
"COG1214",17,28,35,14,18,13,33,25,34,27,21,18,21,18,24,29,24,7,18,24,28,25,18,20,10,25,16,23,10,30,12,10,29,31,20,23,17,20,21,28,27,32,36,13,19,31,28,12,27,16,29,17,28,20,25,24,29,9,25,25
"COG1215",23,26,32,29,12,33,35,33,32,27,14,16,20,12,42,32,9,62,39,30,65,17,36,39,11,66,36,26,24,11,70,64,44,34,68,64,7,19,50,50,44,38,85,17,58,43,68,49,20,20,34,13,34,38,49,45,57,51,26,45
"COG1216",40,46,59,54,54,43,69,51,56,41,60,50,54,68,66,57,50,88,40,51,79,46,42,39,68,97,68,82,68,60,29,33,40,38,55,44,32,33,49,61,43,32,26,20,63,51,52,39,26,29,28,36,43,30,50,54,17,34,41,32
"COG1217",97,92,95,109,131,94,78,75,123,93,88,100,143,137,82,50,90,47,132,146,73,84,100,105,33,85,110,62,43,107,57,48,87,58,90,70,188,88,105,92,67,99,116,29,65,123,75,94,104,68,110,98,98,84,100,88,129,80,126,80
"COG1218",38,37,43,59,69,45,52,52,47,55,45,53,48,71,34,53,52,28,38,52,34,49,46,53,11,30,67,50,24,52,18,33,31,51,35,36,39,36,33,33,58,36,60,23,38,41,27,53,45,57,62,58,47,39,53,37,45,37,41,53
"COG1219",93,84,98,72,83,82,82,109,95,99,90,100,98,108,67,82,104,41,90,70,58,93,101,126,34,71,85,91,48,80,43,43,67,72,76,74,100,73,52,82,112,106,71,80,47,89,54,80,106,82,102,80,66,86,57,66,76,74,104,98
"COG1220",53,39,29,62,62,52,44,52,59,48,50,65,77,71,44,48,54,34,60,71,59,59,61,46,12,48,51,68,29,39,32,33,53,56,35,43,76,56,40,46,51,40,29,21,44,22,41,35,48,53,41,55,47,37,46,60,28,39,53,44
"COG1221",3,4,1,1,0,6,2,0,3,2,2,0,1,0,7,0,1,11,6,1,4,1,0,0,5,3,5,8,5,0,21,25,2,0,2,0,4,1,0,1,1,2,5,9,8,3,6,2,3,2,0,0,5,1,2,5,3,5,0,4
"COG1222",8,4,0,9,0,11,9,1,7,3,9,2,1,0,6,8,0,0,1,9,3,10,3,1,3,2,6,5,2,8,0,1,3,3,4,2,0,16,5,6,15,5,7,1,2,0,6,16,3,8,2,4,7,11,4,5,2,8,0,0
"COG1223",0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,4,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG1225",50,52,40,66,48,63,49,53,46,37,52,49,68,55,63,60,56,33,46,70,51,63,51,66,10,42,81,53,24,60,25,21,67,60,70,54,44,56,51,54,64,49,81,15,73,41,59,78,60,74,53,31,54,80,56,76,74,64,28,68
"COG1226",73,73,79,60,43,97,98,76,59,49,62,55,62,57,102,61,34,139,78,59,54,75,69,58,32,85,96,54,79,52,135,111,71,38,65,85,51,72,68,79,67,68,91,55,58,65,94,81,83,57,64,70,75,59,71,70,97,85,68,86
"COG1227",3,7,2,4,0,3,4,0,2,3,1,3,1,1,2,1,0,1,5,4,1,5,0,1,0,1,4,0,2,3,1,1,0,1,2,0,1,1,0,0,1,1,1,0,0,11,0,2,5,1,1,6,0,0,0,0,0,1,3,1
"COG1228",102,65,84,141,57,109,157,67,97,79,113,116,78,88,134,65,49,209,123,88,180,122,80,52,22,192,99,168,38,138,199,104,148,147,174,160,90,103,136,171,127,57,84,54,123,182,137,91,121,100,74,77,210,92,142,192,72,123,234,72
"COG1229",1,4,1,1,5,5,4,3,2,3,4,1,2,4,4,2,4,7,2,1,2,2,4,2,3,4,0,1,0,2,2,1,5,2,0,2,9,2,4,5,4,2,4,1,2,0,0,5,1,1,4,9,2,1,0,0,2,6,6,4
"COG1230",22,2,5,10,6,7,12,1,6,4,1,1,6,6,25,8,3,73,29,4,26,9,2,1,7,27,5,11,24,4,142,92,20,7,25,34,9,8,28,24,10,11,10,28,23,7,36,3,3,6,2,4,17,16,23,36,16,27,3,19
"COG1231",13,14,7,10,1,12,10,2,15,11,11,6,3,4,8,11,6,13,13,5,27,8,10,2,2,26,13,22,4,14,1,10,16,12,22,17,6,22,14,27,5,4,11,7,27,12,13,8,5,11,6,3,29,14,20,16,8,4,5,7
"COG1232",14,15,2,12,10,20,44,10,28,24,20,25,5,8,35,36,12,9,9,17,23,25,14,6,9,17,9,38,4,22,11,4,24,27,27,28,11,32,20,20,15,13,26,9,24,7,29,13,23,15,19,14,29,13,18,15,11,40,8,11
"COG1233",113,112,129,88,99,110,130,119,113,112,98,108,98,93,92,86,97,18,112,130,59,123,149,110,24,48,117,92,47,101,45,20,75,122,87,98,143,155,67,73,164,201,202,20,71,164,67,175,151,176,154,125,99,209,88,87,228,185,247,216
"COG1234",51,49,47,59,47,55,72,42,43,41,58,56,37,42,39,55,34,27,46,53,40,43,50,53,20,51,48,62,19,52,16,23,38,51,44,44,39,58,28,47,63,52,55,8,52,42,53,47,46,50,59,40,51,52,52,51,53,48,25,56
"COG1235",48,32,46,33,48,50,59,37,46,44,49,46,43,53,30,49,44,25,40,43,35,54,42,42,9,24,26,44,22,43,17,27,37,49,37,37,47,50,30,31,42,47,41,30,20,49,26,32,52,38,25,46,34,42,35,36,28,47,50,43
"COG1236",28,28,29,31,23,56,41,33,28,14,24,34,12,11,28,22,9,58,26,26,40,31,35,51,22,26,32,15,19,23,42,45,31,35,43,51,13,23,42,49,34,41,80,18,64,9,56,33,29,21,41,13,26,28,36,28,41,36,4,44
"COG1237",2,0,3,3,2,1,4,3,0,2,1,3,3,7,0,3,2,0,1,0,5,1,4,2,0,5,1,3,0,5,1,0,7,4,2,1,1,1,2,3,3,1,2,1,1,2,1,0,4,1,0,1,6,2,3,0,4,3,2,2
"COG1238",33,26,34,41,30,18,16,25,41,33,41,35,41,54,30,24,39,11,29,27,30,33,20,14,14,28,37,51,11,35,18,29,33,37,30,32,33,36,28,25,31,31,13,15,19,19,22,31,30,15,26,47,23,14,20,30,23,22,32,21
"COG1239",39,34,34,19,31,38,38,41,23,44,18,42,39,19,27,28,17,3,21,43,16,24,41,60,10,21,74,14,8,13,3,6,13,13,18,22,21,40,17,21,30,44,83,8,19,24,23,77,31,31,55,19,19,50,17,11,97,50,34,72
"COG1240",5,21,9,6,9,13,11,18,7,32,5,6,1,4,14,4,9,2,8,4,0,8,19,25,0,4,9,2,2,3,5,2,2,2,6,1,3,10,3,4,7,28,20,0,0,10,5,7,16,11,20,9,3,9,0,1,32,10,3,26
"COG1241",13,11,1,36,0,20,24,5,10,3,21,6,0,0,19,15,1,1,13,18,24,12,3,2,25,34,23,3,7,23,2,27,33,25,51,45,3,28,45,43,22,11,13,5,83,7,52,33,6,10,7,10,22,13,39,51,10,15,2,5
"COG1242",0,0,4,1,1,0,2,0,1,3,0,0,0,1,1,0,1,0,0,0,8,0,1,1,1,7,0,1,0,0,0,0,3,0,4,2,1,2,8,5,1,0,0,0,3,1,4,0,1,1,1,1,3,3,3,7,0,4,0,4
"COG1243",3,9,0,7,0,10,2,7,4,5,5,4,1,4,7,5,3,0,3,1,36,5,4,0,9,31,6,3,8,10,0,4,27,21,41,35,5,8,37,22,4,4,4,6,54,17,22,5,1,6,2,5,9,1,25,19,1,10,3,2
"COG1244",8,3,3,8,0,20,9,3,3,4,2,2,0,0,8,6,0,2,2,5,3,14,1,2,1,9,5,1,1,6,0,0,6,4,14,4,2,14,3,7,7,5,9,4,4,1,6,6,8,4,3,2,5,13,9,7,2,12,0,2
"COG1245",5,7,1,24,1,16,8,5,7,3,5,4,0,1,15,12,1,0,6,11,16,14,1,2,1,29,13,1,1,9,0,5,43,27,28,28,2,22,25,30,9,8,11,0,71,1,33,18,11,9,3,5,21,18,28,32,3,11,1,2
"COG1246",7,5,2,5,0,2,6,1,3,0,1,0,5,7,16,1,0,6,9,2,7,2,1,2,0,7,4,1,5,1,8,14,6,6,4,7,4,3,5,11,3,1,6,8,5,6,11,3,4,4,1,1,6,2,5,9,2,4,14,3
"COG1247",3,7,6,4,6,2,5,2,3,4,1,6,2,1,1,5,1,12,4,1,6,4,2,5,5,9,3,1,0,4,3,1,4,1,6,4,3,8,10,7,4,1,2,2,9,14,13,2,2,1,3,7,10,2,9,9,3,4,3,6
"COG1249",151,169,179,145,158,173,168,191,154,177,135,198,147,122,170,159,149,169,202,157,169,157,198,195,54,148,143,164,88,120,207,165,167,160,153,189,157,170,174,150,177,177,220,81,157,180,166,151,167,145,166,155,182,182,136,174,232,170,170,215
"COG1250",210,195,138,229,155,171,183,150,203,144,161,203,168,189,173,189,164,100,176,184,205,199,146,149,55,182,132,174,80,223,132,150,192,193,191,200,165,173,184,184,196,169,142,72,221,230,161,154,198,192,135,163,242,132,180,209,151,141,235,130
"COG1251",8,1,1,0,0,3,9,8,4,0,0,0,2,4,10,1,0,40,10,1,4,4,0,0,5,4,3,3,16,0,25,57,3,1,3,4,1,4,6,1,1,0,3,21,4,1,13,4,0,1,1,0,2,5,3,10,2,12,0,3
"COG1252",66,64,66,38,33,61,42,67,49,65,27,43,50,17,47,39,39,36,47,35,17,36,99,112,5,29,77,17,55,16,23,33,9,11,20,23,24,38,13,14,35,44,58,17,16,16,14,63,41,37,68,23,14,51,17,14,76,31,14,77
"COG1253",65,70,76,76,54,66,78,81,58,72,55,67,59,58,82,76,48,41,50,81,69,67,90,74,19,69,92,76,29,66,44,31,54,84,81,92,44,92,74,93,68,78,139,28,76,88,65,93,85,58,85,37,80,100,73,66,94,103,49,96
"COG1254",1,4,7,1,2,2,0,1,0,3,5,2,1,4,2,2,1,7,2,2,18,1,3,0,0,23,2,2,1,2,1,2,20,6,12,13,1,3,21,9,4,3,5,0,15,1,12,5,5,1,2,1,9,4,12,17,0,4,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,14,21,11,23,15,27,11,10,9,4,11,12,14,11,5,8,42,21,13,16,16,10,14,0,12,6,5,13,4,39,22,10,21,14,16,36,8,15,13,9,18,14,31,6,18,22,6,20,6,11,17,16,16,26,12,26,14,22,19
"COG1257",23,21,11,42,13,34,30,18,26,18,19,23,13,14,23,20,11,5,26,25,32,19,9,5,13,31,13,19,12,24,0,30,28,19,20,20,10,18,20,26,34,11,23,7,26,38,26,24,17,12,4,12,27,18,20,28,18,24,28,13
"COG1258",9,6,1,14,1,17,14,7,12,9,17,7,0,0,9,7,2,0,9,11,25,12,8,6,2,35,8,3,1,13,0,2,25,20,35,21,1,8,34,34,12,5,11,2,55,2,32,11,1,5,4,1,16,10,24,30,2,4,0,2
"COG1259",2,14,11,11,3,10,18,8,11,10,10,8,10,14,9,10,10,2,5,8,14,8,8,4,4,10,9,12,2,8,2,0,7,15,15,13,1,10,7,15,9,5,10,2,11,16,4,2,9,8,6,8,8,6,9,10,8,17,12,8
"COG1260",16,11,12,26,3,16,12,7,12,12,15,11,6,15,14,25,14,1,9,6,41,13,11,8,18,45,8,18,8,9,3,9,26,34,43,37,6,20,51,53,13,9,4,9,60,12,37,12,9,16,9,8,29,14,31,28,2,18,0,3
"COG1261",3,1,4,1,2,2,4,1,0,2,0,2,2,0,3,1,1,5,4,1,7,1,1,1,0,7,2,3,3,1,6,14,7,1,2,9,0,3,1,5,1,0,5,6,4,0,6,2,0,1,2,2,3,4,3,6,2,4,1,5
"COG1262",63,53,69,53,66,43,80,55,45,48,32,58,60,84,92,22,31,83,63,63,123,70,33,25,19,123,56,39,27,65,55,61,123,142,137,106,62,46,106,131,58,43,69,47,80,96,107,48,47,24,24,35,119,42,130,135,56,64,77,59
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",29,24,19,13,17,24,33,37,22,30,17,23,31,19,21,22,15,2,16,39,11,16,39,28,1,11,46,16,9,17,5,4,25,12,6,16,11,27,5,16,28,29,51,9,13,30,7,48,21,24,40,4,10,38,11,12,41,26,25,39
"COG1267",13,10,18,17,19,9,15,21,9,13,10,12,22,22,12,15,23,8,10,13,13,17,18,21,7,9,11,28,4,15,2,7,7,10,7,16,9,12,14,10,7,12,6,4,5,8,10,11,8,13,8,11,4,11,5,12,2,7,8,5
"COG1268",18,33,25,17,21,16,16,33,27,35,24,24,23,35,20,23,49,9,14,26,18,31,35,30,9,14,33,33,12,29,3,0,10,7,15,12,25,13,14,12,17,25,16,4,11,5,11,20,13,20,23,12,12,13,8,6,10,13,13,24
"COG1269",13,6,3,37,0,16,22,4,10,4,12,7,2,0,12,11,2,1,9,15,54,17,4,3,1,45,10,7,5,7,0,10,36,27,51,37,3,30,52,55,11,9,12,4,78,1,53,29,4,7,5,5,16,16,41,39,2,17,1,8
"COG1270",14,17,14,11,11,15,9,18,7,12,5,17,11,3,14,9,1,9,10,8,24,14,14,23,3,28,7,6,12,4,14,18,20,9,26,26,6,9,34,23,9,20,37,8,42,9,33,24,17,14,29,10,18,15,30,18,25,16,9,35
"COG1271",3,4,1,4,2,1,3,1,2,0,0,0,0,0,16,0,1,29,16,1,11,2,1,1,2,11,4,5,11,1,57,61,16,15,8,12,1,2,10,3,5,3,3,22,14,4,14,8,1,0,0,0,10,5,12,20,3,6,0,5
"COG1272",5,3,12,3,2,3,7,2,2,1,1,2,2,9,8,4,2,5,5,3,12,3,1,2,0,13,6,6,4,6,4,9,9,1,10,9,3,8,5,6,2,2,5,7,14,27,6,9,6,7,0,1,12,5,8,13,3,4,22,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,3,0,1,0,0,3,3,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",0,3,2,6,3,4,1,2,3,4,9,1,2,2,8,10,1,1,6,3,14,9,0,1,2,3,5,9,0,4,1,1,7,8,13,13,2,5,6,9,2,1,1,0,10,3,10,1,5,2,3,2,10,6,10,8,3,5,0,5
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1276",1,0,0,1,3,2,4,0,1,0,1,1,0,0,6,0,0,0,6,3,1,0,0,0,0,2,1,6,3,0,1,7,2,1,2,0,3,0,1,1,1,0,0,4,2,0,4,0,0,0,2,0,0,2,2,2,1,4,0,1
"COG1277",10,8,10,2,6,10,3,5,6,14,16,10,8,7,16,10,3,25,6,7,14,7,13,5,4,16,5,11,4,9,6,7,28,30,27,9,15,7,28,42,11,12,13,8,17,14,20,6,9,7,16,12,43,20,33,35,1,34,9,9
"COG1278",21,18,24,27,19,20,18,28,24,25,21,19,30,36,30,33,41,25,28,19,36,18,22,27,15,35,26,27,7,24,20,62,26,27,27,25,47,37,37,33,23,23,17,26,27,34,44,21,26,24,19,28,34,16,34,32,15,17,36,33
"COG1279",10,14,16,17,24,23,13,14,24,13,15,29,14,26,16,14,22,2,12,14,6,21,13,14,7,5,16,30,9,23,4,12,7,11,6,9,6,14,9,4,15,18,8,6,4,18,8,18,17,26,9,17,5,12,7,6,14,14,18,14
"COG1280",46,48,47,60,41,42,40,51,45,52,61,46,42,56,35,49,46,32,25,54,36,46,36,35,19,38,35,43,27,61,44,41,76,46,48,71,67,73,64,60,65,59,37,43,55,58,46,52,65,77,55,75,50,59,52,45,45,52,54,39
"COG1281",5,25,16,5,16,14,13,14,7,19,7,17,17,7,13,7,9,16,21,9,2,12,36,34,1,3,15,5,18,6,33,25,4,7,1,6,8,6,6,0,17,13,25,8,4,19,7,23,16,12,30,13,4,15,1,2,42,17,4,33
"COG1282",90,92,82,83,111,112,76,102,108,98,96,93,89,92,67,77,113,26,107,91,75,105,99,111,27,62,86,107,36,70,24,30,68,61,70,77,128,85,58,59,105,116,82,16,67,60,46,86,85,106,126,86,61,102,76,62,93,90,60,129
"COG1283",6,20,8,12,9,29,23,11,21,10,33,10,3,2,26,26,14,22,10,6,24,26,13,15,13,15,8,35,18,15,17,43,32,12,19,19,4,28,13,23,16,14,19,18,25,37,23,9,17,12,13,14,28,8,29,28,11,22,12,8
"COG1284",2,3,0,0,1,0,5,1,1,0,1,2,0,0,4,0,0,3,8,0,7,1,0,0,3,6,1,3,5,0,3,8,5,3,10,5,3,2,2,5,1,0,2,3,9,3,12,3,1,0,2,2,7,0,6,6,1,4,0,2
"COG1285",0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,3,4,1,0,2,0,9,5,2,1,10,3,0,0,4,0,2,0,5,2,3,0,4,0,0,0,0,1,2,0,3,3,0,1,0,2
"COG1286",9,3,4,9,5,4,6,4,7,2,8,5,4,5,2,1,4,7,6,2,2,3,7,5,2,4,2,7,3,9,7,9,5,4,3,4,10,1,3,5,9,2,6,6,2,14,4,5,9,4,4,4,3,3,5,2,3,4,19,3
"COG1287",27,18,3,59,7,74,34,13,47,12,47,28,2,4,35,42,3,0,21,33,42,46,19,5,14,55,19,25,5,32,0,4,34,56,43,26,9,42,38,50,57,16,49,6,62,1,38,19,21,33,24,11,32,36,33,50,4,30,0,13
"COG1288",0,0,1,0,1,1,1,1,2,0,0,2,2,0,0,0,0,1,1,0,4,0,0,1,2,1,0,1,1,0,5,10,1,1,0,3,0,0,2,3,1,1,4,5,0,3,8,0,0,0,0,0,2,2,2,2,0,2,0,2
"COG1289",0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,13,1,1,6,0,0,0,3,5,2,0,7,0,19,26,0,0,7,9,0,0,3,0,2,1,4,6,6,1,3,1,1,0,0,0,2,0,1,6,1,0,5,1
"COG1290",60,59,44,58,70,53,51,57,67,61,68,57,68,72,42,57,72,31,73,81,41,60,57,63,26,37,69,56,31,55,41,32,88,74,71,73,109,97,64,70,99,111,66,72,81,53,56,106,101,95,92,92,60,66,59,62,77,69,109,73
"COG1291",11,15,10,9,5,14,22,12,7,11,18,16,15,10,10,5,11,37,16,8,29,15,12,7,3,26,8,17,8,5,26,29,31,19,33,14,12,24,20,20,14,13,23,22,24,8,38,8,7,13,6,18,23,21,31,17,7,20,11,13
"COG1292",15,15,40,43,18,25,33,13,29,20,24,45,22,22,31,20,17,95,53,23,19,27,18,22,4,44,40,45,41,47,96,104,24,18,29,39,35,19,17,32,28,24,69,44,26,37,43,40,34,38,21,24,47,18,18,36,33,29,40,34
"COG1293",28,28,21,34,22,48,24,24,23,26,28,17,16,8,24,38,9,0,25,33,54,23,39,46,11,53,56,16,17,27,3,7,36,35,50,45,6,30,44,39,34,27,62,7,98,8,51,46,20,32,40,8,19,28,36,42,47,24,0,46
"COG1294",1,2,2,0,0,0,2,3,1,0,0,0,0,0,12,0,0,24,23,0,3,3,0,0,2,8,1,3,11,0,38,30,9,3,2,14,2,1,3,1,1,1,6,20,8,1,3,0,0,1,0,1,3,3,4,3,4,4,0,6
"COG1295",17,13,18,2,9,17,14,26,13,16,9,13,11,14,25,15,6,26,28,11,18,8,21,19,6,22,31,8,11,7,41,34,15,11,12,23,12,8,14,15,11,18,41,15,12,16,16,20,19,22,14,2,11,32,3,14,30,20,15,17
"COG1296",13,19,12,12,21,14,9,17,17,17,10,15,10,26,5,15,34,9,14,15,6,23,11,22,9,7,17,15,7,27,3,11,7,11,12,9,28,9,9,4,10,17,5,7,7,17,13,13,9,8,19,25,9,3,8,6,8,13,21,16
"COG1297",21,10,3,20,4,17,19,15,14,10,15,11,3,3,16,26,8,1,11,24,11,13,14,7,6,13,4,24,1,16,2,3,23,28,29,15,10,23,10,12,34,13,23,8,17,1,12,8,6,15,8,9,23,22,21,27,7,21,0,10
"COG1298",12,17,25,7,13,15,26,9,16,15,7,19,23,10,22,10,10,49,33,11,24,11,18,24,5,16,18,7,19,4,39,50,15,18,22,29,30,13,23,21,10,14,18,16,13,17,25,12,21,9,17,22,18,22,14,22,30,26,28,21
"COG1299",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG1300",0,0,1,0,1,1,1,1,1,0,0,0,0,2,2,0,0,12,1,0,3,0,0,0,0,3,0,0,2,0,19,3,0,1,3,4,0,0,3,0,1,2,2,6,0,1,2,1,0,0,0,0,1,3,1,0,0,1,1,1
"COG1301",27,20,34,33,46,29,34,34,35,26,29,44,42,63,36,29,32,41,34,32,30,37,27,33,9,22,39,37,13,50,26,38,27,19,35,40,45,21,19,26,40,33,40,26,15,55,24,30,40,36,24,29,42,33,23,27,31,42,25,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
