"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0342",131,116,133,129,57,72,135,140,71,126,91,47,77,25,118,48,125,74,122,130,108,37,84,139,96,116,126,125,99,116,86,100,109,131,111,83,61,118,128,121,82,130,66,67,106,103,109,120,111,123,119,98,122,121,109,53,131,120,83,104
"COG0343",79,89,92,78,31,34,77,91,33,82,66,24,67,27,89,23,93,106,79,100,80,17,86,79,77,78,75,103,89,62,86,69,76,84,85,77,26,74,88,60,74,80,87,136,79,87,81,81,73,97,86,81,63,89,89,38,107,56,41,90
"COG0344",28,25,33,34,13,9,36,36,9,33,27,3,22,4,43,9,34,20,31,25,25,3,32,24,34,33,40,34,23,29,25,20,24,22,17,16,9,24,17,13,24,18,29,14,24,24,14,24,18,29,23,21,13,20,24,12,27,17,24,22
"COG0345",51,49,55,54,36,34,52,49,18,53,31,11,40,22,46,15,63,28,61,40,44,10,45,47,37,32,55,47,57,61,44,56,67,61,56,35,37,28,46,50,41,58,37,33,53,49,56,53,46,66,60,46,60,51,48,24,41,46,28,48
"COG0346",52,53,48,58,85,102,38,66,49,54,110,46,55,19,44,31,50,108,59,62,74,47,62,45,65,52,54,47,65,46,87,75,57,41,62,92,108,62,65,84,75,66,97,80,53,54,44,54,52,50,51,45,52,46,58,33,59,65,86,63
"COG0347",24,21,20,21,29,22,24,23,13,37,22,22,26,6,22,15,27,10,20,25,29,5,22,12,41,24,20,9,20,24,19,16,32,12,29,13,19,22,21,23,32,27,12,15,16,20,7,20,17,19,20,32,19,22,27,9,20,23,18,19
"COG0348",1,6,4,4,47,53,3,2,61,4,15,15,25,5,5,30,2,11,7,1,4,42,10,1,43,11,3,2,12,5,15,16,1,1,6,14,34,17,18,8,10,3,13,13,4,2,8,4,2,0,9,50,1,5,7,32,4,39,73,4
"COG0349",36,44,43,34,39,36,33,53,37,40,42,20,38,12,55,20,30,28,43,36,44,28,42,32,29,49,57,29,43,50,46,23,55,36,48,46,37,32,53,37,41,45,26,28,43,45,32,35,31,37,38,22,44,37,46,19,36,41,40,31
"COG0350",20,21,28,22,20,37,13,22,25,12,23,13,21,9,21,8,20,27,18,20,20,21,32,30,24,6,9,32,17,16,27,23,9,26,12,24,32,19,14,29,19,20,32,29,18,18,21,23,12,21,30,36,19,17,16,17,20,20,17,22
"COG0351",34,30,34,28,17,13,46,40,15,43,23,8,36,9,30,12,34,35,37,32,28,17,36,30,26,40,42,25,32,24,31,36,43,31,35,38,25,20,45,40,39,51,46,67,31,37,35,38,27,36,39,36,54,20,30,12,28,25,38,33
"COG0352",32,21,42,50,11,24,41,41,28,28,35,25,49,8,27,10,41,22,37,34,22,34,28,24,22,44,53,32,21,39,37,42,48,33,41,24,29,41,49,17,36,45,16,31,36,16,23,32,22,46,37,39,30,37,40,20,21,33,49,22
"COG0353",41,47,56,35,26,28,38,49,6,52,38,16,36,10,40,6,35,26,32,37,37,5,52,50,31,49,51,51,40,53,34,34,51,54,44,38,16,33,50,46,35,49,29,32,37,46,36,44,38,51,40,40,70,41,54,14,52,47,24,40
"COG0354",48,51,57,49,20,19,44,40,30,45,40,26,46,12,58,17,44,35,56,40,36,11,46,55,28,33,34,41,40,44,44,33,52,53,45,41,22,33,38,49,47,47,34,24,42,46,38,39,34,48,52,33,57,49,61,13,46,38,33,44
"COG0355",25,26,22,30,6,13,31,26,11,27,12,15,17,8,25,8,28,15,25,21,27,6,14,34,27,27,25,31,29,30,32,25,31,32,33,14,9,34,23,24,38,31,14,15,23,31,29,35,25,34,29,23,26,25,40,9,29,29,22,37
"COG0356",76,61,87,57,28,42,71,70,25,71,63,27,53,21,61,19,70,50,69,80,82,19,41,61,47,57,75,73,67,53,65,46,70,54,82,51,25,56,64,85,62,67,49,46,56,74,76,67,60,84,75,44,60,79,89,24,64,63,35,58
"COG0357",50,43,50,40,14,25,40,38,21,49,29,11,28,9,32,13,48,23,36,45,34,13,36,39,8,32,39,43,48,42,38,24,54,40,29,22,26,30,48,32,44,48,28,15,33,40,47,37,40,47,38,19,40,43,51,15,39,39,26,33
"COG0358",145,123,142,129,100,96,144,148,193,146,107,288,120,416,126,299,151,118,160,144,138,213,137,126,138,124,155,155,131,115,95,136,163,160,125,124,142,122,141,112,134,136,117,129,143,135,125,125,118,154,151,123,134,137,129,422,152,110,84,147
"COG0359",33,34,39,30,15,20,43,27,10,37,22,11,24,2,45,6,31,15,39,42,37,7,28,43,32,26,32,36,30,29,26,29,47,53,34,27,16,32,29,29,38,51,23,23,25,25,42,34,23,39,32,17,36,41,35,21,32,28,28,23
"COG0360",25,21,27,30,15,20,26,27,7,25,21,8,16,7,30,7,26,17,33,28,19,8,23,24,19,29,13,26,19,27,24,18,30,24,25,16,16,21,24,19,29,27,15,15,26,23,26,33,23,23,22,28,35,24,35,12,26,24,26,31
"COG0361",23,22,13,15,11,3,21,20,11,16,19,9,14,19,13,17,22,20,13,28,26,11,23,25,19,21,16,19,18,16,18,14,19,21,25,23,12,21,32,13,17,21,22,23,25,29,26,21,20,25,26,21,25,22,13,14,17,17,14,24
"COG0362",26,19,27,42,10,8,49,39,19,23,14,4,38,11,33,15,23,7,46,29,16,0,9,25,9,60,54,20,20,68,14,36,29,18,32,18,6,26,47,9,25,21,7,8,45,13,27,49,25,26,19,7,27,36,41,20,15,16,22,24
"COG0363",35,26,27,32,27,31,35,33,8,38,23,10,31,20,25,9,29,15,41,20,30,15,18,30,34,54,24,32,25,34,15,22,24,33,32,25,21,24,33,15,21,21,25,15,39,23,19,27,31,12,27,20,20,43,26,17,23,29,20,20
"COG0364",26,16,17,20,40,40,44,35,30,34,4,25,43,1214,35,55,27,8,94,20,28,88,7,11,13,58,74,14,20,65,11,30,44,11,45,23,64,29,55,17,32,19,7,9,150,7,17,31,27,19,27,12,29,43,35,25,15,17,25,17
"COG0365",179,187,214,188,92,102,177,216,79,186,168,75,116,44,208,47,179,176,176,206,210,58,200,202,189,109,186,179,181,175,282,269,283,311,249,221,161,208,270,371,260,301,310,278,271,284,314,289,246,348,321,351,264,251,279,95,281,246,167,301
"COG0366",70,56,65,76,65,46,100,79,163,78,23,48,100,34,90,62,74,36,96,71,51,104,24,61,56,136,107,62,81,104,50,86,95,43,98,78,70,101,119,61,84,77,40,35,94,57,59,76,39,76,69,18,100,71,78,84,56,86,165,57
"COG0367",105,97,97,113,117,113,83,98,73,88,103,116,98,310,97,188,74,105,87,108,114,57,136,142,93,112,79,126,112,109,101,103,102,139,83,94,68,69,89,64,96,103,84,125,110,116,116,88,89,131,93,121,106,78,64,119,92,82,63,92
"COG0368",7,9,14,17,11,11,19,14,1,22,6,5,20,3,9,6,4,18,6,10,9,9,10,0,11,30,19,2,8,22,10,10,7,1,14,6,9,4,15,2,15,8,12,15,8,8,4,11,3,2,7,6,4,14,14,6,1,5,3,4
"COG0369",26,41,34,57,29,21,53,27,53,30,13,19,61,11,31,34,38,15,16,43,45,28,12,19,8,61,38,43,39,64,20,8,18,30,25,9,17,33,21,3,19,10,12,13,21,10,23,25,37,8,19,2,9,32,23,16,17,13,40,14
"COG0370",7,6,4,3,13,38,5,7,3,7,27,5,12,3,0,9,7,16,15,7,9,13,9,4,53,11,2,0,6,11,15,7,4,2,5,12,3,3,3,10,7,4,12,7,2,13,5,2,12,2,1,27,4,3,3,2,5,19,12,8
"COG0371",12,12,17,30,1,0,27,15,3,11,10,1,35,2,21,1,13,36,16,9,12,1,15,4,18,33,16,9,12,38,11,27,19,10,16,31,2,15,20,8,20,14,33,49,10,19,12,15,2,13,22,9,15,31,27,6,3,5,7,11
"COG0372",92,90,86,102,54,53,105,100,48,98,84,46,79,38,101,27,87,92,111,97,89,48,93,107,88,92,91,104,97,86,84,86,92,96,88,86,59,94,83,103,81,102,114,110,103,112,102,100,98,86,105,102,99,75,96,48,76,92,70,105
"COG0373",32,37,27,46,18,31,66,41,24,42,46,15,37,11,36,14,62,89,27,54,27,29,53,47,41,54,50,39,28,71,36,57,36,30,46,78,24,26,52,30,40,36,72,110,41,27,45,40,59,26,37,32,37,48,63,17,26,50,38,37
"COG0374",0,0,0,0,10,4,0,1,16,0,1,6,9,1,1,0,2,1,0,3,2,3,0,0,6,5,0,1,0,2,0,9,0,1,2,1,6,5,5,0,1,1,3,1,2,0,0,0,0,0,1,13,1,1,3,10,0,0,27,0
"COG0375",0,0,0,0,0,2,0,4,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,2,2,0,0,0,0,1,3,0,2,3,0,1,2,0,1,2,0,0,1,3,4,1,1,3,0,0,7,0
"COG0376",76,75,106,86,67,93,89,90,63,88,43,53,58,27,63,40,112,58,92,97,81,23,67,116,13,57,86,103,97,60,56,87,130,109,68,51,50,62,76,135,58,138,57,77,47,106,106,111,72,120,89,5,109,66,80,42,76,110,64,74
"COG0377",21,42,41,31,16,11,49,34,4,36,46,5,19,13,35,9,17,46,37,36,36,4,47,44,40,25,42,30,45,36,47,39,33,36,27,34,13,34,16,29,28,27,39,55,29,41,43,24,20,21,46,38,33,30,26,18,25,18,19,37
"COG0378",3,5,5,2,21,3,26,31,6,21,5,6,14,2,18,3,4,10,8,6,12,11,12,1,7,11,37,4,15,33,12,19,12,3,12,19,9,13,29,9,16,17,7,18,11,13,2,29,1,13,14,11,22,20,14,4,6,3,9,18
"COG0379",42,57,49,43,28,33,43,66,25,52,43,27,37,10,48,23,37,38,44,49,50,28,62,41,24,35,63,52,57,51,44,56,54,46,57,42,32,50,54,59,60,58,25,53,46,58,53,60,48,63,57,50,48,65,41,21,51,40,34,44
"COG0380",5,11,1,10,24,12,4,6,6,32,7,21,6,13,4,17,6,17,11,6,8,25,2,0,3,21,4,4,6,15,12,7,21,0,17,17,24,13,10,16,12,11,11,5,7,4,7,11,1,9,5,3,15,11,14,16,2,10,14,6
"COG0381",51,36,55,50,22,33,28,48,31,42,30,37,27,54,51,42,43,31,47,33,24,44,37,54,58,44,38,60,45,33,34,30,44,81,28,40,28,30,36,24,37,44,30,46,46,39,60,41,30,66,38,66,46,33,27,58,36,39,17,37
"COG0382",87,77,91,83,39,25,103,104,20,79,68,34,74,22,86,19,81,56,88,74,92,13,81,65,60,113,107,94,82,122,98,64,97,72,83,54,31,91,97,66,108,93,57,47,99,74,104,83,79,81,89,59,91,100,86,36,75,72,33,84
"COG0383",16,8,6,17,0,4,10,5,0,2,5,2,7,2,7,1,6,11,7,3,6,2,5,8,16,23,5,7,23,6,13,7,4,9,22,1,0,35,5,5,5,3,6,3,10,9,10,9,0,7,6,20,2,11,6,18,6,6,1,5
"COG0384",17,17,18,20,20,33,13,9,8,17,14,12,11,2,16,7,19,13,17,23,20,11,17,17,12,21,9,20,15,13,11,5,14,11,21,11,15,16,14,9,9,14,14,11,6,12,12,12,22,13,10,11,11,13,9,4,19,36,30,10
"COG0385",41,41,42,34,18,31,24,33,24,27,24,19,13,13,43,33,43,21,37,35,37,28,43,43,16,24,24,37,41,12,35,17,32,32,40,24,48,31,30,38,25,29,20,29,35,46,30,36,27,45,33,26,40,38,45,28,35,24,32,35
"COG0386",47,36,34,43,13,14,41,43,23,47,18,14,33,20,48,19,46,11,49,46,37,24,21,42,14,34,40,43,29,30,20,26,44,49,35,19,6,21,61,44,31,43,22,9,33,37,41,45,49,48,35,13,34,46,45,15,36,36,30,35
"COG0387",4,14,5,4,3,0,3,3,1,1,5,2,4,2,5,1,5,9,2,2,15,0,3,1,3,4,2,9,6,3,7,1,0,3,8,6,0,8,3,4,3,0,4,4,5,1,3,0,4,2,4,1,1,9,6,1,4,3,0,10
"COG0388",94,93,95,128,135,165,131,172,83,93,135,74,137,37,123,50,95,158,116,95,104,66,109,108,139,127,137,83,103,151,120,115,149,101,123,143,174,110,141,112,144,138,139,145,94,108,107,177,78,111,137,144,155,138,127,62,82,92,123,99
"COG0389",105,98,100,112,75,94,129,118,68,98,94,41,105,31,107,39,90,109,98,117,91,58,111,117,71,98,132,130,116,137,92,97,138,113,105,99,99,106,122,116,83,119,88,114,95,95,117,119,110,114,86,60,119,106,104,47,103,102,88,89
"COG0390",1,1,2,0,4,0,0,1,1,2,15,1,1,1,1,1,0,15,5,1,6,0,3,2,13,3,0,1,3,1,5,7,0,1,4,8,4,6,2,1,1,1,13,10,1,1,5,0,3,0,5,11,0,0,1,0,2,0,10,7
"COG0391",19,17,30,23,2,3,39,24,6,31,39,10,37,7,34,2,23,36,26,23,17,0,28,16,17,49,31,12,14,31,25,28,23,13,30,22,2,23,30,12,42,16,25,40,22,26,18,17,2,8,24,13,15,49,30,12,11,9,15,21
"COG0392",11,15,17,5,20,4,14,12,1,21,22,3,23,1,12,8,7,22,10,10,10,36,18,5,19,23,17,15,7,31,17,22,9,6,15,22,9,15,19,6,14,4,24,29,7,18,7,18,7,3,21,22,11,25,20,5,5,1,13,8
"COG0393",5,3,7,9,3,6,5,3,5,7,7,2,7,2,2,9,4,6,5,3,9,2,10,9,8,7,3,6,1,4,5,6,3,9,7,6,3,4,11,5,5,3,6,3,5,4,4,3,4,3,2,7,4,6,7,3,8,8,17,1
"COG0394",18,26,23,17,22,37,27,15,18,29,26,30,26,13,22,12,19,22,25,25,25,17,16,25,34,33,25,16,30,26,31,25,16,35,31,31,38,34,25,36,19,29,29,16,25,26,22,22,20,24,26,22,34,34,29,12,23,21,26,29
"COG0395",102,100,107,127,36,55,107,119,20,84,82,10,38,25,138,18,94,100,135,117,91,19,69,82,51,54,123,90,132,57,89,79,131,98,84,104,88,75,90,125,81,155,98,66,131,112,126,128,117,143,94,72,161,78,80,37,127,96,34,90
"COG0396",45,52,56,44,23,25,47,55,21,51,57,7,43,19,52,14,38,39,45,52,45,2,51,68,40,47,58,50,60,51,56,40,54,80,51,46,11,50,40,51,49,45,44,61,59,59,66,44,40,50,52,45,43,51,62,16,59,36,33,49
"COG0397",71,73,87,69,35,25,103,76,37,81,46,21,69,21,78,18,92,61,60,76,85,28,41,51,13,69,90,73,53,73,36,44,54,57,59,20,23,30,36,65,51,63,30,31,48,41,52,60,58,60,44,8,50,54,60,27,53,27,31,58
"COG0398",19,28,36,33,35,57,48,47,65,30,20,32,36,13,38,19,37,22,28,24,23,7,31,29,29,44,49,36,36,31,22,40,47,33,47,28,41,36,36,21,26,40,27,13,43,35,31,35,32,51,39,19,50,23,42,16,27,30,59,24
"COG0399",186,178,210,154,164,121,162,181,236,184,163,393,183,767,174,403,142,198,165,172,140,216,238,188,218,183,188,218,143,155,148,206,159,195,152,229,167,196,165,114,159,149,219,276,205,181,196,179,189,196,206,257,176,145,191,408,181,159,88,184
"COG0400",37,30,42,50,18,15,46,49,17,41,36,11,30,13,50,12,49,24,28,43,44,23,43,40,27,32,38,40,39,56,42,36,40,44,53,22,19,26,40,34,37,32,27,19,40,36,37,48,38,45,43,36,36,40,50,18,46,32,15,41
"COG0401",0,0,0,0,4,0,0,0,3,1,0,4,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG0402",48,65,72,70,61,67,53,44,54,56,104,34,86,19,69,37,51,104,58,49,81,93,68,36,79,96,65,25,71,87,89,50,47,42,67,96,99,86,74,36,69,42,137,114,62,40,54,57,71,32,66,89,34,98,68,30,44,32,83,76
"COG0403",172,135,137,161,54,114,154,180,52,197,95,39,103,44,245,42,155,77,171,146,135,41,102,194,111,147,183,163,132,148,123,122,126,151,151,101,105,124,189,143,153,130,86,77,129,121,150,177,129,158,156,124,129,151,143,49,137,117,69,135
"COG0404",617,589,616,516,82,98,447,533,99,485,533,33,210,158,536,92,648,512,481,625,569,51,474,529,456,247,447,572,598,364,433,388,467,570,467,355,79,301,404,750,381,581,547,533,534,556,596,500,692,730,436,598,604,375,459,170,633,511,261,546
"COG0405",79,88,61,74,81,62,96,75,76,80,124,20,72,22,56,33,78,109,67,84,75,25,95,110,105,59,64,104,90,67,196,115,144,145,111,104,82,135,86,126,130,142,180,91,108,122,130,130,108,132,118,125,147,105,105,56,121,117,162,144
"COG0406",53,39,46,62,42,25,57,42,15,52,28,17,41,11,56,13,55,35,52,38,29,31,36,64,32,59,52,44,34,55,41,51,45,39,42,32,24,39,44,30,41,37,40,49,44,34,47,53,20,37,46,25,36,54,53,30,27,20,28,42
"COG0407",47,42,56,55,16,18,59,55,22,50,24,18,43,13,40,12,51,20,31,46,44,11,32,52,33,52,45,55,46,46,43,62,92,65,70,43,36,57,56,85,54,83,42,28,67,65,68,82,63,85,57,79,98,89,85,31,82,67,46,64
"COG0408",59,55,60,57,17,31,68,62,14,59,21,15,48,17,65,17,63,19,49,75,47,20,32,48,6,46,59,58,51,53,34,50,74,37,59,21,25,28,67,44,49,69,28,25,56,51,61,66,59,61,77,19,79,39,53,27,57,57,24,49
"COG0409",1,0,0,0,9,4,0,1,7,1,1,4,6,0,0,2,1,2,1,0,0,0,0,0,1,1,1,0,1,0,1,7,0,0,0,3,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,1,17,0
"COG0410",55,87,82,86,51,68,83,85,34,74,99,32,58,33,97,26,79,67,75,66,61,37,98,106,92,50,89,61,91,56,85,69,86,72,65,71,123,70,88,100,61,109,113,83,70,78,104,99,69,119,79,131,99,79,89,29,87,53,56,102
"COG0411",70,72,81,82,43,58,67,92,27,57,104,17,35,30,81,17,56,76,82,54,74,23,60,98,95,27,78,63,82,59,73,66,60,107,70,81,109,63,56,111,61,80,88,78,78,73,91,66,69,75,75,122,70,55,57,24,80,66,45,86
"COG0412",33,35,48,31,49,38,35,36,12,48,88,16,33,23,30,14,31,74,25,20,47,40,68,36,55,25,34,30,36,31,73,55,55,28,26,51,54,49,30,39,42,53,88,61,21,28,33,31,25,37,36,73,37,34,33,13,38,45,49,38
"COG0413",80,82,74,69,25,29,75,67,27,67,33,29,41,117,74,33,70,31,85,81,75,38,55,74,36,43,56,51,74,53,39,32,46,55,38,20,25,36,35,66,39,49,37,39,52,59,59,38,34,45,47,23,63,39,54,23,55,40,19,54
"COG0414",47,48,56,52,24,33,67,66,29,82,34,28,44,21,65,22,50,27,59,64,47,28,38,60,23,61,73,44,44,64,39,41,59,48,57,19,29,30,52,31,51,63,18,20,55,48,44,57,35,47,52,21,58,66,65,28,61,43,38,48
"COG0415",234,210,185,248,43,66,252,271,75,210,20,74,144,76,255,51,220,13,210,257,171,26,55,253,12,229,305,245,154,227,146,142,285,250,205,78,43,138,252,187,201,263,8,38,222,179,281,276,181,221,139,3,321,206,167,74,217,181,61,167
"COG0416",48,51,46,54,15,11,63,76,19,60,44,19,51,10,73,17,43,34,44,43,42,15,42,54,60,54,69,58,43,59,40,46,67,39,64,25,22,31,63,43,60,52,36,35,63,54,64,50,40,59,52,75,50,46,59,29,40,27,37,48
"COG0417",151,138,65,101,442,101,112,92,691,117,40,1400,70,2705,251,1499,124,47,207,169,92,782,64,98,58,40,73,93,88,64,79,206,29,99,88,80,461,188,86,49,85,14,46,142,338,90,74,82,88,139,92,39,15,72,84,1008,127,69,34,79
"COG0418",27,11,20,21,14,12,31,24,26,14,6,23,34,6,24,10,29,4,17,20,15,15,6,8,6,45,37,10,28,47,18,25,30,10,35,9,20,14,33,12,20,23,2,14,23,13,11,31,18,12,32,6,23,27,32,19,10,19,22,11
"COG0419",71,39,38,32,213,75,46,42,391,59,29,594,46,1291,121,630,53,46,112,64,47,353,51,24,39,20,42,39,24,22,47,105,25,31,45,69,256,92,50,27,50,11,30,89,165,53,21,31,11,44,46,34,11,34,47,507,19,57,50,44
"COG0420",4,5,0,7,29,23,2,3,39,2,15,54,6,31,3,48,3,25,3,6,14,40,26,1,18,9,0,6,8,4,23,22,1,2,13,37,28,24,3,4,11,0,27,42,15,9,4,5,2,2,7,15,0,6,8,73,1,15,24,12
"COG0421",8,8,7,14,26,9,27,19,14,23,33,24,27,7,28,16,9,34,16,15,11,10,26,6,19,31,27,6,7,38,11,13,14,1,19,21,14,16,15,9,23,1,10,8,12,3,8,14,1,5,8,12,7,20,16,11,4,21,18,5
"COG0422",29,28,31,19,30,17,46,26,34,43,23,22,54,6,28,21,18,35,48,25,22,29,27,15,35,50,52,19,18,38,17,41,38,9,34,45,40,23,27,33,31,38,26,60,29,24,24,47,16,21,38,19,48,36,36,23,12,24,53,20
"COG0423",61,82,65,64,8,14,39,43,2,52,62,13,42,25,58,22,62,74,51,67,69,3,54,87,44,39,34,94,68,35,55,44,62,88,44,60,4,59,34,41,34,63,60,86,52,87,60,51,53,57,63,38,62,64,47,17,83,53,12,71
"COG0424",47,46,51,50,20,36,57,46,16,49,43,23,46,10,40,22,36,38,37,39,40,23,38,40,24,28,45,58,35,50,23,22,34,31,31,20,19,22,39,34,37,24,23,20,32,25,33,41,31,26,27,27,34,22,27,15,34,28,27,30
"COG0425",4,3,3,4,9,4,5,3,6,7,10,7,12,5,1,3,2,10,5,6,1,10,15,5,11,1,2,3,2,4,7,9,2,6,6,18,6,7,3,3,3,3,12,4,3,4,3,1,4,5,5,13,1,5,4,6,4,8,8,5
"COG0426",35,16,49,46,0,4,97,46,3,62,2,4,70,3,73,13,30,1,32,18,4,0,3,0,5,92,87,17,19,108,18,36,51,1,87,8,6,23,97,9,61,19,0,0,50,6,19,74,1,13,68,17,32,79,68,32,7,2,2,8
"COG0427",1,2,1,5,31,42,1,7,35,2,3,17,23,0,2,27,2,5,6,2,0,45,5,0,12,13,2,0,1,2,7,12,1,1,3,6,24,11,7,0,9,0,3,7,1,0,3,1,1,0,3,15,1,0,4,9,2,9,39,3
"COG0428",16,13,14,12,6,6,6,11,8,12,14,10,14,6,7,9,9,11,4,16,7,17,10,17,10,15,6,20,6,10,15,10,8,13,6,6,9,6,4,11,8,7,9,7,6,4,22,6,16,9,11,14,11,8,6,4,10,20,1,11
"COG0429",10,9,15,18,2,12,21,18,15,10,9,13,31,4,21,4,11,9,23,16,10,18,8,1,8,29,29,5,12,28,9,25,20,3,20,12,10,16,30,6,14,10,10,6,19,5,12,21,16,9,24,6,12,28,22,12,2,22,15,7
"COG0430",0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,5,1,1,0,0,12,0,2,0,2,0,1,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,5,0,0,3,0,2,0,0,1
"COG0431",19,19,15,24,20,23,24,16,26,17,27,14,26,11,13,15,13,17,14,19,8,18,17,17,12,28,19,19,16,29,19,25,15,16,20,39,40,20,20,11,22,6,15,24,18,15,14,12,10,9,25,3,14,34,17,11,9,27,39,21
"COG0432",25,18,20,32,7,5,30,37,16,23,22,5,21,3,22,5,27,19,20,24,21,5,23,33,23,27,24,25,22,24,10,19,12,20,16,13,5,10,10,11,16,20,11,15,9,12,19,22,8,12,10,26,11,18,16,10,18,13,10,19
"COG0433",6,8,6,5,24,45,2,5,9,4,18,14,13,22,1,15,6,26,6,3,11,36,20,6,27,19,4,5,11,8,17,39,7,8,3,61,65,20,7,5,18,4,41,46,10,13,6,2,10,7,8,22,7,5,11,9,9,2,24,22
"COG0434",7,6,9,3,0,0,3,4,0,1,3,1,5,1,5,2,6,5,6,5,5,0,1,13,4,1,3,7,13,4,6,5,4,10,6,3,1,5,2,7,4,2,7,4,5,10,5,3,4,11,6,4,3,1,3,5,5,2,1,7
"COG0435",15,9,10,22,19,19,33,16,13,14,6,19,34,2,15,10,19,4,19,13,14,12,1,3,5,28,30,9,8,42,12,18,15,6,30,14,22,22,37,19,27,3,4,3,27,4,22,18,30,7,16,4,3,30,24,6,10,13,23,8
"COG0436",231,253,252,253,148,150,219,257,80,245,302,73,171,73,248,75,213,245,260,208,287,81,247,225,216,206,228,203,287,216,333,229,217,248,246,237,169,229,231,240,260,221,308,246,243,260,244,207,210,229,253,278,229,253,234,98,265,205,153,275
"COG0437",37,36,32,41,23,19,30,20,5,30,71,20,25,8,20,13,42,45,23,33,29,25,28,40,59,56,18,35,41,40,40,24,27,22,19,24,17,20,26,35,31,21,47,34,18,18,23,24,37,17,26,65,22,27,27,5,28,47,33,34
"COG0438",448,398,475,502,404,395,428,467,589,461,370,535,511,777,454,649,430,364,479,407,332,376,456,533,401,563,459,503,441,415,435,417,438,547,457,486,416,458,457,364,449,415,391,396,499,452,527,439,332,467,506,434,408,425,439,1014,385,319,356,400
"COG0439",132,147,142,137,84,132,131,149,59,129,135,86,101,33,132,80,116,145,122,130,127,60,131,99,130,128,162,157,125,158,125,127,146,129,127,88,121,134,107,137,125,140,153,129,94,106,117,127,131,132,126,95,129,138,124,50,106,114,92,128
"COG0440",26,26,34,28,23,16,40,45,10,41,26,10,28,16,39,13,29,36,35,35,35,8,28,42,18,28,39,25,32,44,34,21,34,39,34,31,12,29,34,39,33,41,30,42,46,32,25,34,22,39,35,33,37,28,45,11,31,25,18,40
"COG0441",163,167,158,157,55,62,156,163,46,147,104,33,126,51,162,38,140,122,162,145,144,20,162,140,125,139,167,163,147,125,131,114,156,178,146,124,69,134,129,162,165,161,128,141,164,169,149,145,142,169,176,111,170,173,132,59,144,96,76,151
"COG0442",107,107,112,107,43,44,109,123,27,115,114,22,99,45,117,33,106,105,115,96,103,25,97,128,86,95,114,129,89,108,103,117,111,126,99,113,47,107,135,97,116,104,99,110,110,105,112,127,105,129,117,102,113,131,103,45,120,76,67,110
"COG0443",241,207,222,281,99,92,243,237,101,216,148,88,240,78,227,96,189,149,200,198,174,108,175,191,152,249,231,188,223,266,101,125,151,113,172,102,65,108,149,144,127,116,119,122,116,129,140,148,141,129,141,98,117,168,177,86,123,117,86,143
"COG0444",12,31,27,27,33,28,9,17,9,18,101,21,23,9,33,1,19,100,33,32,38,2,66,26,67,10,17,19,39,21,83,46,11,31,24,81,58,46,19,27,46,12,89,90,30,33,21,11,19,25,34,50,19,32,20,9,36,26,41,49
"COG0445",156,134,144,141,47,74,138,154,62,148,87,33,110,40,163,43,137,87,119,159,133,33,88,129,112,138,160,157,118,146,85,101,156,125,138,80,49,89,125,128,114,143,89,75,125,128,137,152,118,141,135,103,146,115,140,55,122,128,73,103
