"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1253",64,89,65,38,60,88,69,48,49,68,83,51,79,33,28,64,53,81,67,79,90,37,52,55,95,70,124,118,61,146,75,90,61,94,65,92,37,74,100,58,73,53,71,68,77,58,52,70,35,53,61,60,61,45,73,90,68,84,51,94
"COG1254",2,4,2,5,2,21,3,4,4,2,14,3,1,4,0,2,1,5,3,1,3,2,0,9,7,0,3,4,4,2,1,0,0,3,1,3,3,5,0,4,12,2,1,0,0,7,0,1,3,3,5,11,1,6,2,1,2,13,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,31,32,10,23,11,10,41,45,16,17,16,14,8,20,14,25,7,14,18,13,32,10,6,8,16,23,25,31,22,18,17,16,18,12,17,8,10,16,9,18,16,8,12,5,18,21,23,32,3,4,10,15,9,5,8,21,34,24,11
"COG1257",12,3,10,8,8,18,10,3,0,8,21,4,11,2,6,14,6,9,14,10,18,2,18,8,22,10,20,10,21,6,13,8,18,11,35,24,12,27,12,23,25,20,34,20,14,10,26,16,1,25,25,29,11,17,9,11,19,40,14,16
"COG1258",16,0,1,1,0,25,6,0,0,4,25,1,4,1,2,3,1,8,5,6,0,0,7,2,30,2,15,5,7,4,2,3,3,4,9,17,10,9,6,11,34,0,23,3,9,4,0,10,0,8,6,23,8,2,4,3,14,45,1,8
"COG1259",13,11,3,3,13,11,7,1,0,5,13,6,12,7,4,7,2,10,9,9,14,1,9,14,20,9,3,10,15,9,5,8,11,7,8,8,10,10,4,11,14,11,10,5,8,9,13,5,0,9,8,9,9,5,10,4,7,3,6,9
"COG1260",11,24,3,12,3,27,6,1,1,8,45,3,8,4,11,5,16,5,11,8,11,2,9,29,33,19,6,2,16,3,4,14,8,11,23,9,18,7,8,11,48,1,9,4,12,38,0,22,0,10,7,30,12,16,18,9,10,40,7,12
"COG1261",2,4,3,6,2,6,0,6,15,2,2,1,0,1,15,3,7,3,2,1,4,3,1,1,1,5,1,2,7,2,4,3,0,1,2,0,0,3,3,2,0,6,1,6,4,1,2,2,18,0,0,6,3,9,4,3,2,8,4,0
"COG1262",51,127,78,35,57,105,34,64,57,60,129,70,69,34,30,47,30,51,41,44,73,49,52,82,70,35,54,75,65,39,32,29,47,53,56,64,41,36,37,63,167,68,57,50,63,142,89,47,5,68,56,127,39,52,45,44,40,87,82,34
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,18,17,11,39,11,28,4,13,22,11,20,20,15,7,27,10,42,31,32,19,5,22,10,19,27,61,47,20,58,33,30,14,31,13,19,4,30,40,15,18,16,23,33,36,22,23,8,1,34,15,15,18,17,20,37,25,9,13,38
"COG1267",14,5,18,2,14,14,13,4,5,9,12,14,18,24,9,13,2,15,25,18,9,2,19,32,22,9,7,12,21,13,15,20,21,16,16,18,17,20,14,12,16,17,19,16,17,11,15,13,29,27,24,19,15,11,22,11,22,11,18,18
"COG1268",20,1,21,18,30,19,33,6,1,26,12,17,22,24,5,22,3,20,30,28,9,0,14,28,12,26,22,18,8,21,28,32,19,27,27,29,38,28,18,20,15,27,23,25,26,10,16,32,1,22,23,22,29,7,20,26,25,11,31,36
"COG1269",19,0,2,1,0,46,9,0,0,9,51,0,6,4,8,4,1,20,7,5,2,0,14,6,37,13,8,8,6,12,2,8,3,9,25,16,13,12,4,17,39,0,23,3,16,18,0,7,0,14,12,42,2,8,7,2,12,53,4,6
"COG1270",14,4,9,5,24,34,23,16,19,13,18,18,17,9,3,14,4,12,21,15,13,12,7,10,13,14,34,24,17,56,18,17,8,20,9,18,3,11,31,8,27,15,9,17,10,14,14,18,37,3,5,24,10,6,16,23,8,45,6,8
"COG1271",1,22,3,18,0,11,1,57,59,0,4,2,4,2,17,7,22,3,0,1,0,31,13,43,6,2,9,9,38,4,2,3,1,1,7,0,0,1,0,3,15,11,4,4,3,27,0,1,36,0,0,11,0,23,0,0,3,25,2,1
"COG1272",2,10,6,2,4,7,0,8,17,0,13,5,6,3,3,3,5,6,5,3,15,5,4,12,6,4,0,5,22,1,3,2,6,5,5,7,6,4,1,2,8,15,5,6,3,11,18,3,2,5,7,4,3,10,6,2,4,17,7,1
"COG1273",0,4,0,1,0,2,0,12,0,0,5,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG1274",7,0,5,1,3,10,2,10,0,1,15,3,0,1,1,1,7,4,1,0,3,5,9,27,12,5,1,1,9,1,1,1,0,4,8,3,2,1,1,8,6,0,0,1,3,23,1,1,0,7,6,10,1,3,7,2,4,4,0,0
"COG1275",0,0,0,4,0,0,0,1,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG1276",0,1,3,3,0,1,0,4,3,0,0,1,2,1,1,2,2,2,1,1,0,0,2,1,1,0,1,2,1,2,2,0,0,0,3,0,0,0,1,1,3,1,2,3,1,2,0,0,0,0,0,3,1,5,0,0,0,5,1,0
"COG1277",11,10,16,4,15,24,9,9,5,13,16,17,7,4,7,12,4,10,9,7,14,7,13,25,35,17,12,24,25,8,11,11,3,17,11,9,11,8,14,15,36,6,10,4,20,26,10,8,7,14,7,25,7,12,19,5,17,24,13,13
"COG1278",21,38,36,17,36,30,25,32,46,23,23,21,20,31,22,35,19,28,20,23,33,68,22,46,15,27,16,19,27,17,24,22,37,33,41,23,31,19,20,23,35,24,30,24,25,46,32,26,28,35,29,31,29,91,28,17,25,30,32,38
"COG1279",9,6,17,7,24,5,17,9,7,11,5,21,19,16,6,12,4,24,13,19,14,0,18,3,8,15,13,6,10,5,19,18,21,8,22,8,25,16,14,16,4,34,17,23,23,2,16,20,18,31,26,11,23,5,21,10,14,9,14,31
"COG1280",58,23,70,32,66,61,76,75,71,76,51,76,76,67,44,60,24,59,51,80,71,48,75,73,67,70,42,40,50,39,71,53,77,63,76,72,97,64,45,74,43,96,72,56,82,48,75,78,98,84,79,63,68,37,73,62,72,41,68,75
"COG1281",18,38,15,11,21,4,15,24,29,12,2,8,15,8,11,23,12,17,16,13,13,16,8,4,6,20,40,38,13,40,27,27,8,23,6,12,0,21,32,8,8,11,9,17,12,6,13,13,37,4,6,6,20,11,11,22,16,28,17,8
"COG1282",112,42,97,37,78,53,101,43,41,121,59,121,95,104,22,93,23,77,89,117,71,27,100,67,66,77,91,90,64,105,114,123,85,118,110,84,94,82,133,78,62,64,101,81,91,62,63,90,55,83,86,68,89,30,111,104,109,36,107,124
"COG1283",20,21,4,13,5,23,18,17,21,10,17,4,19,15,23,18,17,3,13,17,33,13,23,39,29,17,20,19,42,7,5,13,19,5,38,15,29,17,13,21,15,10,23,7,8,49,18,17,44,19,16,32,18,57,18,7,17,54,5,20
"COG1284",1,10,1,4,0,5,1,8,7,0,5,0,1,0,7,1,6,0,0,1,0,3,3,2,2,1,2,3,22,1,0,0,0,1,3,1,1,0,0,2,5,4,3,0,1,6,0,3,15,0,0,10,0,2,1,0,1,6,3,2
"COG1285",0,1,0,6,0,2,0,14,9,0,2,1,1,0,2,1,1,1,0,0,0,9,0,6,0,0,1,5,4,0,1,0,1,1,2,0,1,0,0,1,4,1,0,1,0,6,0,0,1,0,0,4,0,3,0,1,0,6,0,0
"COG1286",4,6,5,3,9,3,2,9,5,3,1,10,8,0,3,2,6,6,2,2,14,10,4,2,4,3,6,9,7,3,8,1,4,3,6,5,5,5,4,4,5,9,4,8,5,7,18,9,1,7,9,8,9,5,5,6,7,1,7,3
"COG1287",75,0,5,4,12,43,27,0,0,17,46,8,6,7,4,5,3,25,26,12,0,0,27,12,79,22,49,14,8,31,1,6,15,13,46,34,46,30,8,53,42,0,55,11,67,26,1,39,0,34,27,37,22,20,12,9,34,51,6,19
"COG1288",0,8,1,2,0,3,0,3,7,1,0,1,1,0,7,3,5,0,0,0,6,10,3,1,3,0,0,2,1,2,0,2,0,1,1,1,0,1,2,2,4,6,0,0,0,2,0,0,9,0,0,7,0,4,0,0,0,5,1,0
"COG1289",0,14,0,5,1,5,0,64,32,0,5,1,1,3,12,5,9,0,1,0,0,4,2,0,0,0,4,4,7,1,1,1,0,1,0,0,0,3,0,2,11,6,0,4,2,4,15,1,90,0,0,0,0,1,1,0,1,3,0,0
"COG1290",79,18,127,43,81,65,97,48,37,84,77,96,103,97,80,92,102,94,91,81,52,42,67,95,71,85,86,74,67,81,116,87,81,92,110,80,106,93,96,89,62,69,83,100,87,59,104,79,40,84,99,47,93,39,95,108,103,51,85,89
"COG1291",20,45,13,12,12,22,14,27,39,11,22,6,11,8,9,12,10,7,8,18,6,34,20,19,20,11,16,14,24,11,11,14,7,21,22,10,13,13,10,24,18,8,21,16,16,30,12,22,57,5,6,27,10,28,12,12,16,73,15,13
"COG1292",26,102,23,59,26,32,24,134,209,39,27,25,52,9,51,36,50,29,23,15,54,65,49,14,25,20,67,61,53,80,21,11,40,31,35,40,19,37,21,24,47,69,38,28,23,36,40,16,275,36,42,35,23,46,17,15,43,55,29,19
"COG1293",45,23,9,13,27,64,30,1,0,22,40,8,14,12,8,29,7,42,34,32,6,2,26,10,44,25,47,39,15,71,27,34,18,45,33,38,15,25,53,35,46,9,21,35,34,21,0,35,0,19,22,40,25,24,30,33,29,73,9,32
"COG1294",3,15,1,12,1,7,1,32,37,0,6,2,1,4,10,7,20,4,0,1,1,15,14,24,1,1,5,7,22,4,2,0,0,0,2,1,1,1,0,1,12,16,3,0,2,12,0,0,45,0,1,8,1,24,2,0,0,25,2,1
"COG1295",22,35,7,19,15,13,18,46,50,13,19,9,19,8,18,17,21,25,31,18,21,25,15,9,22,28,37,37,19,37,27,17,8,23,8,14,1,16,19,11,24,20,10,14,13,13,15,9,59,5,9,19,12,7,21,10,19,32,12,8
"COG1296",7,2,22,8,14,5,20,9,14,13,7,30,17,19,5,14,6,15,12,14,17,7,7,9,13,20,3,5,20,6,16,19,23,12,16,13,21,21,18,9,3,17,19,14,8,2,17,16,21,17,18,13,17,7,10,13,11,12,20,23
"COG1297",19,25,3,1,6,13,14,4,0,18,22,2,11,5,8,8,3,8,8,13,5,1,21,25,28,11,13,7,11,18,5,4,6,2,19,13,22,12,7,13,15,0,21,10,31,46,0,24,0,17,10,29,15,22,18,7,30,34,7,11
"COG1298",13,56,30,11,19,30,16,60,66,18,20,14,21,5,36,12,28,11,10,17,25,38,21,19,11,17,25,34,42,13,20,12,13,29,6,24,10,11,28,13,22,17,17,20,7,15,26,14,69,9,7,18,12,20,12,21,19,32,36,7
"COG1299",0,1,0,2,0,0,0,2,7,0,0,0,1,0,4,2,1,0,0,1,0,1,1,0,0,0,2,2,3,1,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,34,1,0,1,0,0,0,0,1,0,1,0
"COG1300",2,15,0,0,0,3,0,15,9,1,0,0,1,1,4,0,8,0,1,0,0,12,0,1,2,0,3,3,3,0,0,0,0,0,0,2,0,0,0,1,7,1,0,1,2,1,0,0,4,0,0,2,0,5,0,0,0,4,0,0
"COG1301",22,30,53,12,31,27,21,34,39,38,30,29,35,37,36,32,19,35,31,32,68,32,36,22,29,21,32,42,33,27,39,27,33,19,46,33,35,18,28,30,39,43,29,35,36,45,53,22,84,41,36,42,25,31,31,33,27,61,44,28
"COG1302",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,0,0,0,9,2,0,0,0,15,0,0,0,0,1,2,1,3,1,0,0,2,0,6,3,4,2,0,2,0,3,1,2,7,1,2,1,1,3,9,0,3,0,3,7,0,3,0,3,3,12,1,3,1,3,3,14,0,3
"COG1304",95,39,139,31,99,53,99,34,59,97,53,109,107,134,25,95,26,92,87,71,51,24,92,48,81,74,33,49,60,48,99,90,103,115,130,87,90,74,79,105,64,77,89,87,76,43,84,76,52,93,85,71,69,28,100,90,107,41,122,115
"COG1305",38,36,21,14,30,35,29,92,68,10,42,31,11,25,49,31,60,27,34,27,14,45,32,42,35,38,30,38,40,8,24,30,12,27,11,17,6,28,53,27,56,20,14,40,40,63,3,31,106,11,17,43,26,81,29,27,14,54,31,11
"COG1306",9,0,2,6,4,1,11,0,0,6,0,2,1,6,10,4,0,2,7,21,6,0,7,0,0,6,2,2,1,2,4,13,6,5,6,8,16,9,3,10,4,0,3,3,4,2,0,7,2,6,8,1,8,4,7,4,4,0,6,2
"COG1307",5,4,1,0,1,7,6,17,20,1,12,0,0,0,0,3,0,2,0,2,2,6,11,4,18,1,1,2,6,3,0,0,1,5,9,1,3,3,0,8,3,2,2,0,6,16,0,2,3,4,4,10,0,4,10,2,3,3,0,5
"COG1308",1,0,0,1,0,7,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,6,0,8,0,0,0,15,0,0
"COG1309",16,92,20,33,28,39,15,177,238,24,23,24,24,17,68,20,46,10,17,18,52,96,40,20,18,24,39,42,76,9,29,33,32,33,38,35,41,26,30,35,54,67,36,46,22,70,67,26,230,40,34,62,22,89,22,23,27,127,45,27
"COG1310",11,30,0,297,2,17,3,57,0,1,26,0,2,3,496,27,509,15,9,6,0,170,8,9,10,13,1,4,12,4,6,14,4,9,7,2,1,11,4,3,10,1,5,16,3,10,1,2,2,5,6,11,8,13,11,0,3,22,1,2
"COG1311",10,10,1,5,1,3,4,3,0,6,14,0,1,0,3,3,1,3,0,0,2,0,2,1,12,6,3,1,4,3,1,3,5,6,17,1,9,4,2,12,3,0,10,0,6,11,0,11,3,8,15,7,6,45,6,1,8,4,2,9
"COG1312",8,19,11,1,7,12,3,10,23,12,11,5,10,7,0,5,2,6,5,4,10,3,17,6,21,10,4,6,14,11,4,5,7,10,12,6,9,7,13,5,19,6,9,4,8,8,4,5,4,7,12,10,4,4,11,17,9,2,8,6
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1314",3,0,7,2,2,0,2,8,2,1,1,1,0,2,5,3,8,2,2,3,3,0,2,0,1,0,3,3,11,0,1,0,1,8,1,1,2,1,2,3,1,3,2,1,1,6,8,5,10,0,5,3,0,3,3,0,2,3,3,7
"COG1315",0,2,1,12,2,10,0,1,0,1,7,0,0,0,12,1,6,2,1,2,0,0,8,2,2,1,3,6,18,1,1,1,1,1,3,1,2,0,1,1,9,7,1,2,3,2,0,1,1,0,1,7,1,10,1,0,2,11,0,0
"COG1316",10,0,1,17,0,3,8,0,0,2,4,3,5,5,2,4,6,7,13,11,3,8,10,7,4,18,5,11,4,5,10,9,6,3,4,8,19,16,5,12,6,5,3,12,6,7,0,14,0,3,4,8,12,2,5,1,3,2,5,7
"COG1317",1,1,2,7,1,12,0,14,12,1,6,1,0,0,6,2,7,0,0,0,1,4,3,7,1,1,2,6,12,1,0,2,0,2,7,1,2,1,0,3,5,0,1,0,2,6,0,1,24,1,0,16,1,4,0,2,0,13,2,1
"COG1319",54,3,19,10,26,62,21,21,31,13,81,11,9,9,3,19,6,26,27,15,21,17,33,75,59,27,21,13,53,17,23,14,17,35,25,21,17,28,28,45,65,14,28,23,27,68,4,38,10,22,24,70,37,26,22,21,13,19,14,28
"COG1320",1,8,3,2,0,2,0,12,4,1,2,2,0,0,1,0,2,1,0,0,2,0,1,0,0,0,2,0,1,2,0,2,1,0,0,0,0,1,0,1,2,4,1,2,0,3,0,1,26,2,0,1,1,1,0,2,0,2,1,0
"COG1321",15,15,13,11,14,38,13,2,8,14,35,6,15,12,5,8,1,10,13,11,21,6,13,11,32,13,12,11,14,13,6,18,22,6,11,12,23,12,16,20,40,15,26,5,12,15,15,19,20,18,11,32,18,10,17,9,15,45,9,15
"COG1322",83,44,91,24,76,60,85,41,37,110,56,87,90,94,19,85,17,54,77,71,75,42,66,60,67,66,77,49,56,65,65,72,70,50,56,92,95,62,59,78,45,78,86,73,66,48,95,82,15,91,98,44,79,42,75,67,83,65,80,87
"COG1324",4,8,7,5,3,7,4,6,2,11,5,6,4,7,2,7,2,7,9,7,1,0,12,13,12,3,13,8,6,16,7,6,1,10,6,5,4,9,3,3,12,0,4,5,5,11,1,6,0,3,4,10,4,9,3,6,3,7,4,4
"COG1325",1,0,1,0,0,19,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,1,0,2,3,0,0,0,1,2,9,0,0,0,0,0,10,0,0
"COG1326",8,0,0,0,6,2,1,0,0,2,2,0,1,1,0,1,0,3,0,0,0,0,2,0,6,0,3,0,0,1,1,0,2,0,5,1,4,0,1,2,0,0,2,0,7,0,0,4,0,5,5,3,1,0,0,1,2,0,1,1
"COG1327",24,6,34,20,31,20,29,8,13,32,20,24,35,32,4,30,3,27,23,33,17,7,38,24,20,13,26,35,18,26,32,38,32,22,22,26,32,22,25,26,11,29,28,25,31,28,19,26,25,18,28,15,32,26,21,28,33,21,25,32
"COG1328",1,0,0,1,0,20,1,4,2,0,21,0,0,0,4,2,4,1,1,0,1,0,1,10,16,0,2,1,12,1,0,0,0,8,8,0,0,0,0,4,30,3,0,0,1,30,0,2,1,4,7,15,0,25,0,0,1,49,0,0
"COG1329",22,3,42,5,24,14,29,11,4,33,10,39,21,36,5,16,7,15,28,28,19,15,26,14,20,28,18,7,4,10,34,32,36,21,21,23,44,20,23,34,11,29,26,25,30,13,22,30,4,35,27,7,24,2,26,28,33,12,26,29
"COG1330",26,74,14,38,27,11,57,31,53,19,26,19,23,36,16,60,25,57,55,40,7,15,33,16,11,35,71,81,60,85,50,79,10,74,9,32,2,47,82,21,40,15,18,50,26,19,15,19,102,5,3,30,33,23,36,64,24,24,8,39
"COG1331",31,39,37,10,21,101,42,7,10,33,107,35,42,54,7,26,5,26,25,29,47,14,44,59,80,28,28,36,72,25,29,23,23,37,58,52,39,25,13,32,112,57,33,38,57,81,42,29,2,49,41,109,25,32,47,38,39,75,38,47
"COG1333",8,0,3,7,21,2,17,8,4,9,2,5,10,10,2,19,13,55,26,16,6,8,6,0,0,5,36,44,8,49,18,18,6,24,6,22,0,26,27,6,4,6,7,38,8,0,15,7,2,2,5,0,18,1,12,16,12,1,4,12
"COG1334",0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,5,1,0,0,2,0,2,0,4,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0
"COG1335",28,16,11,24,19,35,15,46,43,9,34,5,20,7,20,18,19,31,18,19,21,43,28,24,17,34,33,21,31,39,12,26,19,27,21,17,7,17,25,16,29,17,13,9,23,50,15,22,21,16,11,37,13,26,20,19,19,15,17,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,24,16,4,9,8,5,20,26,6,6,5,5,2,15,5,9,5,5,6,9,15,6,5,11,10,6,6,7,9,7,10,9,8,4,4,6,11,8,5,7,5,7,8,6,3,7,8,33,3,2,6,9,9,7,5,6,17,10,5
"COG1339",2,0,0,1,0,16,2,0,0,1,17,0,1,1,0,2,0,4,2,1,1,0,3,0,5,0,3,2,2,1,1,0,2,3,8,3,1,2,3,2,14,0,6,1,3,10,0,5,0,3,2,15,1,4,2,0,1,11,1,2
"COG1340",11,0,0,0,0,2,4,0,0,3,3,3,3,1,2,0,1,1,4,4,0,0,6,0,5,4,8,1,0,6,0,1,2,1,4,5,8,2,1,4,1,0,7,4,12,1,0,3,0,4,6,2,5,6,6,5,7,2,1,5
"COG1341",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",63,92,88,37,52,86,45,78,74,49,83,48,53,15,56,65,30,36,37,46,40,67,46,46,64,57,53,74,113,55,59,46,32,62,32,44,17,38,71,55,98,40,39,66,58,52,50,81,86,18,13,104,37,45,47,57,39,148,77,53
"COG1345",10,30,23,9,10,28,8,30,27,9,30,7,11,7,11,11,27,6,11,13,5,16,15,9,8,8,12,11,19,6,14,11,11,9,11,13,6,1,12,12,22,18,4,12,16,21,36,15,81,3,3,27,12,10,7,15,5,51,19,13
"COG1346",0,5,3,6,1,1,1,7,14,1,0,0,1,1,5,1,5,1,0,1,2,5,1,0,1,0,2,4,7,0,0,3,0,0,0,1,0,1,1,0,1,5,1,0,0,3,11,1,22,1,3,0,0,6,0,0,1,10,0,0
"COG1347",10,4,20,2,9,4,11,8,8,16,3,24,13,15,8,8,6,9,10,4,22,4,9,4,3,8,19,14,13,17,8,10,20,7,14,20,18,12,6,10,9,16,15,14,12,14,19,3,18,18,11,9,13,9,6,15,16,10,12,11
"COG1348",23,2,11,11,14,0,17,1,2,16,0,14,19,4,2,20,0,16,25,18,12,8,6,0,0,26,39,40,3,46,26,22,14,15,1,24,0,24,42,15,2,11,11,17,12,1,0,12,0,2,2,0,20,0,21,18,24,0,10,11
"COG1349",5,16,6,8,5,11,1,28,37,7,10,3,5,3,10,7,9,6,4,0,22,19,10,9,7,9,5,9,26,2,1,4,3,3,4,5,3,9,1,1,10,13,9,3,6,16,17,4,76,4,8,6,8,14,0,3,2,10,12,6
"COG1350",11,0,18,0,5,17,19,4,1,15,11,14,19,14,3,13,2,8,20,24,16,0,24,65,14,23,4,6,17,4,14,13,16,11,27,22,22,14,10,21,19,13,17,8,13,50,0,18,0,22,19,12,23,16,14,8,13,17,21,21
"COG1351",57,114,74,394,54,69,100,115,19,45,71,37,54,76,380,133,324,49,82,100,35,87,66,50,80,160,51,36,33,56,68,98,65,108,50,37,67,154,85,58,76,38,96,55,49,53,21,91,6,46,41,60,129,163,70,43,71,71,56,75
"COG1352",0,33,5,12,8,17,2,45,48,0,7,1,4,3,39,5,19,3,4,2,1,30,13,8,8,2,15,22,34,3,5,1,2,2,15,6,2,2,0,3,20,12,14,12,3,11,1,6,37,3,1,10,3,19,3,1,1,33,4,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,17,45,15,60,41,55,16,27,69,50,48,49,74,15,54,14,33,51,58,43,17,44,34,37,52,52,42,32,39,51,48,54,45,46,56,55,54,68,52,52,54,45,63,55,41,40,48,35,41,53,45,44,34,57,62,47,51,53,55
"COG1355",0,21,1,2,1,5,2,4,4,1,9,0,0,0,0,1,2,3,0,2,0,3,2,12,6,0,1,3,5,0,1,2,0,2,0,4,1,0,1,2,14,0,0,0,1,20,0,1,0,0,1,12,0,55,2,1,1,7,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,32,25,38,31,73,54,36,10,37,77,24,29,26,14,60,13,71,55,49,14,29,47,106,66,68,97,108,52,131,53,54,44,59,32,51,19,68,56,30,81,36,37,57,56,88,30,42,3,34,36,70,58,37,51,52,47,69,20,40
"COG1358",8,0,0,2,0,9,4,0,0,2,6,0,3,1,0,0,0,2,1,0,0,0,1,2,9,4,3,5,1,1,0,1,3,0,8,3,0,1,0,2,2,0,5,1,3,4,0,5,0,2,1,4,2,8,2,1,2,3,0,2
"COG1359",4,2,4,1,7,9,2,6,2,1,11,6,1,2,0,6,2,4,2,6,1,4,2,4,5,4,1,7,14,3,0,5,1,4,1,3,7,0,3,6,7,3,2,4,2,2,6,2,1,5,3,4,3,2,4,2,1,1,0,3
"COG1360",23,56,43,7,33,30,26,64,47,32,27,39,39,19,31,36,18,16,20,23,50,39,25,40,28,20,30,29,32,18,24,21,37,31,27,21,19,18,23,26,33,41,29,25,28,33,45,31,86,25,21,28,27,22,26,30,19,75,35,33
"COG1361",0,0,0,1,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,0,4,0,0,0,0,2,3,3,0,0,0,1,21,0,1,0,0,11,0,1,0,3,2,26,0,15,0,0,0,44,0,0
