"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0238",14,9,11,8,7,16,19,9,19,11,13,11,15,12,14,12,11,14,14,8,21,9,6,9,12,5,13,15,6,12,22,17,19,8,17,16,20,15,11,9,17,26,11,10,15,24,16,23,2,16,20,12,7,16,12,12,6,14,12,7
"COG0239",6,8,5,9,11,6,7,8,4,5,5,9,7,7,8,10,7,6,6,6,1,26,8,5,5,7,7,8,7,6,8,5,6,1,10,4,8,1,8,9,10,7,3,2,12,7,4,6,6,3,8,3,2,5,7,8,4,6,10,12
"COG0240",66,66,56,40,44,47,66,36,52,32,49,60,63,62,73,43,48,59,45,33,78,45,27,43,66,17,39,36,56,64,54,64,77,66,80,36,71,70,66,67,54,69,49,32,66,61,61,48,19,60,57,56,21,49,66,41,21,57,47,26
"COG0241",13,7,33,14,11,18,24,31,12,27,19,15,21,14,14,12,14,16,13,22,25,18,7,22,22,8,14,33,26,15,14,13,17,32,17,15,35,15,21,17,20,20,17,18,21,15,20,20,10,29,15,9,7,14,13,34,13,15,18,33
"COG0242",86,36,46,41,44,72,29,22,55,38,50,44,48,55,56,32,55,35,50,167,54,34,72,74,38,85,48,33,32,55,61,47,46,53,47,42,51,40,79,43,31,74,63,44,35,67,43,30,116,60,44,67,126,48,57,42,62,39,39,25
"COG0243",72,100,168,144,126,45,147,78,102,96,100,139,147,39,72,120,62,131,47,105,56,193,68,139,104,68,109,136,273,133,103,50,94,253,46,97,59,91,80,102,165,70,77,77,55,65,116,129,54,65,73,66,107,55,47,73,91,81,179,128
"COG0244",52,50,46,21,21,47,31,34,54,41,52,37,44,46,39,53,34,47,60,35,27,16,11,38,56,19,44,50,34,25,33,43,60,50,41,45,33,46,53,49,60,42,45,36,40,40,36,36,24,55,57,46,11,42,54,32,14,52,35,15
"COG0245",41,51,34,14,23,67,26,20,69,46,39,29,44,63,63,58,49,33,54,22,74,24,16,26,40,17,49,40,24,31,66,66,46,33,58,43,59,40,56,61,36,55,45,49,48,66,53,25,22,51,55,59,8,60,48,26,12,35,25,13
"COG0246",24,12,11,14,14,11,6,14,8,17,10,12,5,12,12,8,20,7,15,23,11,18,11,14,17,37,7,9,4,13,16,19,12,4,22,9,10,30,16,11,13,17,12,10,15,23,7,7,15,21,11,20,1,14,12,14,42,5,11,41
"COG0247",133,129,201,96,59,91,159,92,71,65,48,118,164,81,85,119,98,134,85,158,95,137,34,139,138,67,86,158,219,145,70,74,105,246,121,79,108,124,120,140,183,82,104,77,100,101,130,182,44,124,77,109,56,53,115,121,29,154,155,65
"COG0248",43,26,28,38,55,54,21,51,70,49,63,35,24,60,40,53,41,29,42,37,25,68,57,42,41,63,61,19,29,16,73,43,44,18,30,68,96,108,47,45,33,97,48,71,47,40,83,19,36,33,16,55,26,64,22,45,44,20,36,87
"COG0249",104,79,76,90,78,93,59,63,140,125,144,92,67,115,92,131,77,82,68,77,72,80,70,81,85,102,107,81,88,80,121,87,113,68,62,156,76,69,98,102,88,83,95,138,112,86,88,83,52,84,48,83,45,106,67,85,52,63,103,77
"COG0250",34,49,59,33,20,42,54,27,43,38,38,50,37,41,47,44,43,42,56,42,47,36,22,39,43,13,47,41,46,33,57,46,45,43,50,34,31,39,42,44,43,54,40,61,41,40,42,41,20,34,58,59,24,43,42,37,15,57,40,24
"COG0251",62,63,93,65,35,40,101,34,47,61,38,66,66,47,60,50,65,71,58,39,67,38,31,44,47,45,51,101,82,89,42,41,68,69,50,52,50,42,43,40,76,50,45,67,57,48,63,85,22,56,60,49,8,39,43,57,17,61,83,55
"COG0252",12,21,47,30,21,16,27,45,4,24,7,24,26,10,15,16,8,30,13,56,17,38,25,37,21,28,16,37,20,41,3,10,24,15,15,19,2,1,4,19,23,5,18,21,8,10,13,46,17,21,32,12,10,6,14,15,14,26,19,19
"COG0253",63,52,47,36,22,60,50,24,71,52,76,56,50,60,57,62,58,49,63,27,51,24,25,13,39,25,53,40,29,46,70,72,62,35,51,58,66,64,87,67,42,59,70,51,74,59,57,42,36,56,56,69,15,78,70,49,26,66,37,22
"COG0254",17,16,14,14,8,26,15,10,20,10,11,14,14,19,9,14,19,18,12,7,20,6,9,9,9,5,15,12,16,15,13,24,24,11,24,18,18,19,17,12,12,14,28,12,21,17,24,13,11,11,18,16,7,22,21,12,14,21,12,16
"COG0255",2,3,1,5,5,4,2,1,2,9,2,3,0,3,3,4,4,1,2,0,4,4,3,1,2,7,3,5,5,5,1,1,3,8,5,4,2,3,3,3,3,1,2,1,6,1,2,1,0,1,3,0,3,2,2,6,1,0,4,1
"COG0256",25,32,17,21,12,37,34,26,20,29,21,35,33,23,34,23,25,23,28,30,22,17,13,39,24,6,18,22,15,27,28,12,19,13,31,14,11,15,12,10,16,15,13,23,26,12,18,22,7,16,27,13,5,20,18,11,3,21,8,12
"COG0257",0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,2,1,1,3,0,1,2,0,0,0,3,0,2,1,1,1,3,2,1,5,0,0,1,2,1,0,2,2,0,0,0,0,1,1,1,3,1,0,1,3
"COG0258",215,175,148,116,131,202,149,141,255,121,204,134,139,200,196,195,222,133,233,456,184,113,208,239,173,285,152,133,127,157,221,210,182,162,250,127,207,188,214,197,161,171,203,169,203,231,150,128,415,184,176,217,413,211,200,186,291,211,122,95
"COG0259",42,31,20,16,20,37,34,14,40,27,30,21,24,37,39,26,43,23,49,12,42,24,15,13,31,19,27,24,15,22,34,33,31,20,38,22,54,42,43,46,30,44,38,25,41,35,36,25,14,37,30,27,13,33,40,41,14,42,15,18
"COG0260",93,89,90,71,73,119,91,87,110,82,86,104,121,127,100,103,104,77,106,75,100,68,100,92,110,31,99,74,76,87,118,104,98,85,101,95,133,97,85,105,89,113,95,107,115,118,95,69,53,92,107,112,44,86,101,97,89,110,92,98
"COG0261",42,31,27,15,19,36,27,20,39,24,36,25,31,36,48,17,29,26,38,16,36,12,14,16,28,18,29,29,11,28,25,25,30,18,38,25,32,34,43,33,16,36,37,39,30,37,35,18,11,28,25,48,11,37,29,31,8,36,24,9
"COG0262",25,13,8,21,22,25,12,15,7,17,13,14,19,9,16,16,18,13,20,27,26,23,16,16,32,9,12,14,17,16,11,23,18,20,19,24,29,21,19,15,22,11,16,13,18,12,26,12,12,23,9,17,19,11,23,27,15,14,25,16
"COG0263",71,61,50,39,40,55,55,53,96,54,80,58,77,79,70,70,55,47,79,19,62,47,42,42,66,18,62,44,37,47,96,78,59,54,74,55,58,69,88,69,60,82,84,46,65,75,67,43,41,57,57,68,19,80,71,68,54,64,49,51
"COG0264",46,40,33,29,26,44,30,27,45,35,36,27,27,40,33,39,32,24,40,16,39,24,21,17,27,19,32,28,34,27,56,44,57,48,61,55,54,55,62,52,42,71,49,46,47,52,54,43,24,51,50,76,14,58,56,41,26,42,38,28
"COG0265",145,194,142,139,133,167,146,178,171,148,133,201,206,146,189,134,161,146,155,223,196,115,105,179,147,121,171,155,189,135,146,156,149,205,144,137,172,164,128,156,168,152,150,174,146,141,157,132,100,171,148,129,67,162,136,137,82,158,187,113
"COG0266",60,58,46,49,29,70,51,38,48,49,70,56,56,72,49,77,80,59,64,25,75,37,29,26,63,24,60,56,35,56,78,66,68,40,60,57,42,43,63,68,53,64,76,72,65,61,52,41,37,57,54,66,21,64,64,55,31,53,48,37
"COG0267",5,4,7,4,3,5,7,10,2,12,7,4,2,4,7,6,1,5,8,2,1,6,3,1,8,1,9,6,8,3,6,3,3,0,1,6,4,3,4,8,4,2,5,4,4,3,2,0,3,3,4,3,3,6,3,4,3,6,4,6
"COG0268",16,11,9,9,11,12,8,9,17,12,14,7,14,16,14,11,14,6,14,4,16,8,12,7,17,10,14,7,12,12,21,13,22,12,21,16,15,16,20,11,13,10,21,20,16,20,15,9,10,11,14,13,6,17,22,14,9,14,7,12
"COG0269",0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,0,3,0,0,2,0,0,1,2,0,1,0,1,7,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG0270",51,34,24,34,133,50,18,30,32,63,36,40,42,32,57,45,32,30,54,189,63,47,331,124,28,208,39,22,27,18,43,43,39,32,46,45,29,36,57,25,37,29,46,54,33,54,32,14,708,31,46,31,687,47,41,28,449,56,52,65
"COG0271",11,16,12,11,12,20,9,11,14,15,11,9,13,13,10,14,17,6,20,7,18,13,5,13,14,4,11,17,8,6,21,23,16,13,10,14,15,21,11,17,13,24,23,21,21,12,17,10,6,11,5,18,5,14,16,10,6,19,5,2
"COG0272",151,145,143,80,61,172,97,86,155,153,137,149,118,157,158,147,142,120,149,141,135,136,89,97,156,78,161,90,123,87,146,170,166,142,177,134,147,131,156,134,137,162,155,189,164,189,150,106,127,150,145,155,140,179,186,135,99,138,127,52
"COG0274",26,13,22,13,3,19,19,20,32,25,23,13,18,21,27,16,27,16,24,24,10,12,21,13,25,19,18,18,25,13,30,18,16,30,20,27,10,13,27,17,14,19,21,33,25,30,18,17,29,30,8,21,2,22,17,16,12,15,15,2
"COG0275",80,57,42,37,31,67,48,36,80,60,78,47,47,61,67,52,59,29,71,28,60,43,21,33,55,28,56,48,41,50,78,73,49,42,72,51,63,53,56,66,72,68,75,56,76,64,66,48,27,59,53,74,19,65,79,49,16,75,39,20
"COG0276",77,86,33,31,30,105,28,36,89,56,93,47,60,81,94,56,83,33,104,25,83,50,23,25,75,20,77,30,27,34,73,92,88,41,89,69,79,84,70,62,51,66,88,77,98,100,68,41,40,97,76,78,27,91,102,63,29,81,43,41
"COG0277",165,192,228,251,190,168,229,166,200,188,155,186,183,173,173,198,167,221,165,124,179,225,129,153,168,134,187,198,242,223,185,154,149,293,149,216,149,188,177,257,210,150,192,157,164,149,213,214,109,149,135,213,101,196,152,159,124,198,193,194
"COG0278",20,22,17,16,8,25,15,15,25,16,24,19,20,19,16,23,15,21,19,11,27,14,10,6,16,3,24,30,14,18,20,14,18,19,24,14,17,23,36,23,14,18,20,20,17,16,14,24,14,17,17,15,3,15,19,18,9,18,12,14
"COG0279",15,27,21,18,21,18,24,28,13,24,20,34,20,18,24,20,24,24,20,44,22,15,18,32,21,8,24,20,36,24,21,23,13,29,33,17,25,12,20,25,21,18,14,20,14,13,23,18,38,21,27,12,44,17,25,17,44,15,35,42
"COG0280",99,120,90,72,60,111,68,67,104,58,92,77,74,97,98,79,118,58,131,40,72,30,70,47,97,46,102,65,64,88,86,117,104,95,129,52,158,134,86,109,75,118,97,65,101,101,117,70,42,110,83,140,31,76,139,106,49,109,55,41
"COG0281",89,72,75,72,66,78,72,71,87,53,84,77,79,82,85,64,79,70,98,81,80,117,77,64,98,53,65,60,51,72,89,82,92,73,96,46,148,116,77,79,83,86,89,48,87,80,102,54,29,93,88,79,38,56,120,100,78,116,64,100
"COG0282",0,3,6,15,16,2,3,10,1,21,7,9,1,2,3,3,1,5,1,13,5,30,26,10,2,27,3,5,9,2,0,1,4,6,1,13,1,1,3,0,1,1,0,6,2,1,3,4,5,4,1,1,2,1,0,12,23,2,15,25
"COG0283",55,47,25,28,23,42,38,23,63,48,50,38,34,42,44,54,47,39,48,27,38,26,20,16,38,20,63,27,29,37,67,44,49,60,59,51,39,43,43,50,45,51,52,50,40,56,37,30,29,38,44,73,10,48,51,38,15,44,28,16
"COG0284",53,51,56,45,18,57,56,29,55,36,50,55,48,41,41,57,64,51,66,26,54,18,13,44,58,26,49,54,43,61,58,59,55,43,59,37,66,48,64,68,42,51,49,48,49,44,54,69,22,64,64,73,18,51,68,45,31,54,43,23
"COG0285",69,73,75,51,27,83,64,32,97,67,81,62,63,103,90,100,78,59,78,38,78,51,36,52,75,26,104,58,67,60,98,85,94,80,90,85,110,77,96,95,77,83,101,101,95,92,91,60,29,73,78,89,16,77,108,71,28,85,67,37
"COG0286",20,23,18,71,60,19,13,29,9,76,20,47,27,19,16,21,17,24,25,34,20,177,56,47,6,124,24,13,18,14,8,19,16,12,27,57,10,6,13,6,6,8,16,36,22,23,17,15,49,20,31,11,46,22,9,30,54,19,52,115
"COG0287",68,52,49,45,25,58,46,41,69,43,64,56,46,68,59,58,69,51,62,33,51,67,33,37,57,40,69,56,38,50,81,51,48,47,65,50,78,56,64,80,39,77,61,56,65,89,70,50,25,60,56,65,12,67,88,49,19,49,35,32
"COG0288",4,9,4,15,25,2,9,20,2,9,11,13,4,4,13,9,5,10,11,5,4,13,21,7,6,23,8,4,15,5,3,3,7,9,4,20,14,10,2,8,10,4,8,4,1,5,7,5,9,10,4,4,8,4,5,18,16,2,13,27
"COG0289",55,44,37,23,25,47,36,23,64,34,50,42,52,69,53,40,52,23,49,10,43,31,20,24,56,27,53,23,38,38,58,52,44,36,61,42,45,42,49,44,44,70,44,46,52,48,47,26,21,41,56,40,11,52,53,45,24,47,40,25
"COG0290",40,32,28,17,14,39,20,20,38,33,41,34,36,43,50,40,51,33,51,21,30,15,15,24,35,19,37,32,23,32,38,27,36,25,38,39,30,41,50,55,38,36,39,47,38,43,44,24,10,41,29,44,14,40,39,37,9,47,34,22
"COG0291",4,10,8,6,7,15,6,10,16,5,11,12,8,15,13,12,10,6,10,9,11,9,1,6,14,3,14,2,7,7,12,14,8,9,7,11,9,14,19,14,5,8,14,9,13,9,19,3,0,12,7,11,3,7,11,13,6,10,7,4
"COG0292",31,23,14,9,13,29,27,10,23,21,18,18,22,27,28,31,28,22,26,16,29,16,16,14,29,12,31,17,23,13,18,22,20,20,18,14,12,15,20,17,12,15,18,22,20,21,22,19,5,17,15,16,3,15,25,11,7,22,12,8
"COG0293",24,31,30,26,20,34,32,35,31,15,29,25,30,30,27,34,19,33,39,28,32,25,16,21,38,8,33,47,23,34,28,42,34,20,42,12,38,32,39,30,30,33,37,18,32,33,37,36,14,32,40,42,11,28,33,33,16,34,15,18
"COG0294",50,52,65,33,33,70,47,38,76,62,75,44,64,69,57,50,52,55,71,29,62,43,29,33,74,26,74,82,58,70,79,58,51,56,68,62,57,48,82,52,56,79,79,76,67,58,73,51,30,64,66,67,17,61,76,65,16,63,43,21
"COG0295",9,9,12,8,4,5,9,9,4,7,1,1,6,5,6,8,6,5,6,15,13,8,9,17,5,6,7,6,10,5,4,7,7,15,7,8,3,6,4,10,4,4,5,2,5,8,7,13,3,4,4,1,2,8,7,10,4,5,6,12
"COG0296",28,17,19,31,12,38,14,22,70,64,90,19,8,55,34,51,22,29,28,13,15,8,14,27,15,85,72,29,32,16,37,25,18,16,9,67,11,7,38,34,11,24,37,37,29,21,17,15,18,17,7,31,7,46,13,24,18,10,15,32
"COG0297",28,9,11,16,5,34,19,14,49,50,62,6,8,31,26,47,20,25,20,24,18,6,10,37,17,38,64,12,31,16,28,29,39,18,14,75,16,10,18,26,12,18,41,72,28,14,19,19,20,25,3,38,4,41,17,25,19,18,20,42
"COG0298",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,5
"COG0299",51,46,43,34,24,46,34,38,49,38,43,56,48,45,35,50,59,48,46,40,63,26,29,38,32,30,44,26,26,47,50,43,37,40,45,42,57,25,48,45,34,39,41,39,43,53,41,44,111,65,48,51,55,43,37,37,148,44,32,13
"COG0300",16,14,18,11,16,18,8,22,16,5,12,9,9,13,21,22,31,11,12,15,14,4,15,12,10,34,16,13,9,25,21,30,17,17,33,38,23,25,26,33,22,19,36,17,31,21,24,27,8,30,30,33,19,24,33,23,6,28,10,7
"COG0301",3,21,19,22,2,0,24,57,1,8,2,30,29,1,2,7,1,31,2,20,8,2,3,35,10,2,4,32,22,43,0,1,4,18,2,6,1,1,0,3,18,6,5,10,7,2,13,40,4,3,32,1,14,2,3,12,4,9,9,6
"COG0302",55,53,47,24,65,56,38,33,56,33,43,31,59,54,42,55,50,36,54,52,38,26,26,39,45,50,36,39,33,52,67,53,45,44,58,40,58,52,60,45,30,48,54,57,60,75,53,54,63,57,57,57,79,69,53,40,46,45,36,20
"COG0303",48,72,110,56,30,41,101,30,53,49,49,80,81,36,42,65,54,59,49,38,50,62,22,47,62,23,51,75,90,93,32,34,43,60,31,30,23,29,31,50,43,25,26,29,35,43,46,57,10,41,44,28,18,25,20,41,18,37,47,32
"COG0304",132,126,97,114,121,137,80,107,134,97,114,112,118,117,136,128,136,100,162,58,123,184,76,73,113,63,102,87,126,111,110,137,135,120,147,104,153,176,136,126,116,125,115,135,144,136,128,76,45,123,118,142,64,142,116,138,55,153,107,69
"COG0305",250,113,85,63,415,179,90,77,187,126,178,102,111,178,162,145,168,75,159,1074,164,106,848,497,141,599,103,73,83,104,129,175,114,128,176,117,152,147,227,153,137,191,138,121,116,223,120,81,2003,180,127,240,1699,193,132,113,1379,146,98,87
"COG0306",53,50,36,42,14,27,56,46,16,23,21,51,45,31,27,20,40,43,35,20,33,42,22,22,31,36,40,35,46,34,25,29,36,17,32,31,18,21,21,28,31,13,41,26,51,30,12,48,8,37,37,22,12,44,28,40,31,24,32,42
"COG0307",46,50,44,32,21,45,28,27,46,33,45,46,50,38,47,45,36,41,37,15,27,27,15,10,39,20,38,29,23,38,44,47,40,22,35,43,37,34,35,39,29,50,41,48,55,43,58,32,16,41,46,53,15,44,47,35,14,34,28,19
"COG0308",148,131,176,187,167,131,180,227,116,212,149,151,129,135,129,138,119,203,128,165,149,93,120,181,141,361,172,176,191,129,82,85,70,119,106,114,63,63,73,72,71,87,89,128,100,78,88,144,51,95,99,81,50,73,90,109,126,92,102,178
"COG0309",0,3,8,14,3,1,4,2,0,5,1,15,6,2,0,2,0,4,2,9,5,1,4,19,0,3,0,6,10,6,0,0,2,8,0,4,0,0,0,0,3,1,0,4,1,0,0,7,6,1,6,0,5,0,0,0,12,9,12,35
"COG0310",10,3,1,0,1,10,0,3,6,0,2,0,2,8,11,2,2,1,12,1,5,0,1,0,9,0,1,0,8,0,8,5,1,2,8,1,4,5,6,4,0,7,6,6,8,7,4,0,6,6,1,12,2,3,8,0,1,5,1,1
"COG0311",6,23,24,9,0,7,14,19,3,4,0,16,25,4,5,14,5,15,13,6,13,0,0,13,15,0,15,17,16,16,5,7,9,10,21,4,5,0,3,3,20,4,8,2,6,9,7,24,3,11,26,6,2,5,9,0,0,19,14,1
"COG0312",134,122,79,88,39,139,89,114,177,118,140,69,72,145,132,120,127,85,166,51,137,97,79,51,133,34,119,97,84,109,143,124,122,72,188,104,145,126,166,185,90,140,173,93,115,111,108,93,61,113,114,153,32,156,145,101,47,115,68,75
"COG0313",63,61,35,29,32,60,32,50,61,42,67,40,42,60,67,50,55,37,57,16,89,38,30,37,52,23,67,36,32,39,67,67,53,35,67,63,74,43,45,57,39,66,50,59,79,64,60,34,20,47,59,59,13,49,71,51,20,57,34,32
"COG0314",19,21,28,19,6,9,23,12,16,14,16,13,26,11,11,13,18,25,16,11,16,22,12,8,19,6,11,19,29,17,16,12,20,30,11,14,4,7,13,17,21,14,18,10,12,10,27,24,7,22,19,20,6,13,14,17,7,16,24,9
"COG0315",14,18,34,18,15,13,20,13,17,14,16,27,30,9,19,18,14,15,12,18,23,21,6,16,25,6,14,31,38,24,21,19,22,38,17,13,8,13,19,34,21,19,26,18,16,20,24,14,9,19,15,17,4,15,24,16,12,25,17,7
"COG0316",54,44,52,31,31,50,56,42,42,54,48,45,47,42,60,50,65,58,49,53,52,41,35,38,59,39,45,46,36,61,42,52,44,30,73,44,74,68,64,63,67,63,56,41,36,67,58,59,63,50,45,60,96,65,47,58,65,64,42,55
"COG0317",157,110,109,109,104,166,121,96,187,129,184,116,124,181,141,179,167,100,140,95,150,137,92,109,135,96,154,106,115,101,193,174,136,118,153,155,169,140,206,169,108,147,161,137,158,183,146,120,78,130,133,191,74,186,163,147,113,138,120,117
"COG0318",297,391,337,405,557,303,423,278,306,280,294,281,331,328,281,328,296,441,305,153,370,529,410,199,366,268,290,445,361,393,347,276,296,352,285,235,312,412,307,303,414,305,310,231,272,307,275,379,102,285,331,252,219,295,319,293,184,275,396,259
"COG0319",32,24,10,23,13,15,22,18,29,33,30,34,25,23,23,32,17,18,23,12,25,10,13,16,24,12,23,22,23,17,33,34,21,25,33,25,27,21,28,22,21,29,31,26,21,31,20,21,8,11,21,24,14,22,25,23,9,20,19,12
"COG0320",87,73,64,31,27,87,45,52,92,61,94,59,60,98,85,74,76,66,83,35,71,25,23,30,64,30,78,54,43,58,77,83,75,42,77,84,69,63,85,99,74,83,70,101,81,86,82,43,32,78,59,75,15,91,76,48,22,74,59,24
"COG0321",44,50,30,24,16,58,30,37,51,37,43,34,36,34,58,33,40,23,59,25,52,18,21,13,46,23,52,46,29,30,47,42,57,29,73,43,46,36,45,41,32,58,56,39,43,52,47,28,24,52,50,35,9,42,55,44,17,49,32,16
"COG0322",164,140,129,84,68,151,99,68,181,119,165,133,125,157,140,127,145,89,135,59,150,65,74,65,136,83,134,104,92,110,187,161,128,124,171,121,169,129,168,150,139,146,183,134,153,171,164,96,59,153,169,152,42,167,146,107,37,159,96,41
"COG0323",30,57,46,47,59,40,25,46,19,42,28,46,42,28,44,57,33,40,25,41,37,49,48,56,42,59,44,28,73,34,23,36,40,50,29,50,36,40,27,27,61,24,26,50,49,25,49,49,15,49,40,27,17,33,30,52,38,31,49,57
"COG0324",65,50,59,29,14,73,55,28,49,55,55,52,59,61,62,47,70,49,64,34,71,43,30,35,54,18,50,42,61,48,81,80,43,57,58,57,80,66,73,60,50,58,88,65,64,84,54,52,20,49,62,70,10,78,75,57,29,64,50,31
"COG0325",39,42,35,31,26,40,33,30,62,39,48,51,43,53,56,44,53,33,50,25,49,35,18,23,54,31,47,36,38,29,55,52,39,46,65,40,64,31,50,47,34,58,52,36,47,47,48,36,21,41,41,42,16,47,58,33,28,39,29,23
"COG0326",62,56,30,30,39,56,47,68,89,91,96,32,39,70,67,82,86,37,48,30,44,65,31,17,52,19,97,31,41,37,82,76,75,43,43,92,51,59,75,72,31,75,75,99,78,57,54,26,35,70,38,62,25,78,49,92,38,26,35,52
"COG0327",6,5,3,10,19,7,6,11,8,6,7,7,9,8,12,12,15,10,8,14,9,28,5,6,14,22,5,9,3,8,7,11,7,10,16,11,11,8,11,5,9,8,7,7,13,8,8,6,3,11,3,7,11,2,7,15,22,6,14,20
"COG0328",45,33,32,14,13,43,30,16,39,28,48,27,25,43,39,20,32,33,36,23,28,11,9,24,41,18,41,21,21,32,38,30,32,29,37,41,26,28,36,35,27,29,33,43,32,35,35,21,24,33,31,31,8,34,46,27,12,26,29,22
"COG0329",98,127,122,103,61,128,113,48,117,74,103,109,123,103,91,123,122,106,98,38,102,33,46,69,118,38,74,118,102,120,92,82,61,72,57,42,108,85,78,74,82,68,77,52,62,71,69,66,38,68,71,88,20,91,77,76,22,87,75,27
"COG0330",80,80,94,78,64,109,88,84,80,61,85,108,97,77,76,66,85,95,92,46,88,66,59,44,89,72,68,75,86,96,129,137,111,135,123,110,157,150,130,120,121,127,122,94,140,130,116,124,56,117,153,101,41,135,165,135,63,183,127,96
"COG0331",63,53,56,47,26,71,39,32,56,48,50,53,47,57,62,63,78,58,75,23,65,32,34,27,57,30,52,43,40,43,80,70,45,51,67,56,77,50,55,75,37,61,71,45,50,63,50,27,21,50,60,58,20,64,69,46,28,60,40,25
"COG0332",48,60,60,49,62,74,46,72,50,91,55,42,35,56,67,71,63,61,67,60,72,54,45,54,68,29,56,49,75,49,52,67,75,72,58,69,85,55,42,45,45,54,75,58,67,56,69,42,33,77,63,54,30,43,69,82,38,41,53,47
"COG0333",6,3,4,3,2,6,4,5,6,5,3,5,6,8,5,7,11,4,8,4,11,3,1,3,8,0,3,3,2,3,10,7,9,6,6,5,10,9,8,5,5,5,7,9,7,12,11,1,2,4,5,5,1,9,12,8,8,7,4,5
"COG0334",66,61,63,52,59,60,60,94,41,79,52,67,50,72,89,54,88,72,66,86,72,62,57,80,70,93,66,68,83,76,38,63,62,71,66,85,76,37,37,51,66,36,41,132,79,68,65,79,39,80,77,43,42,74,79,60,39,74,61,77
"COG0335",37,27,21,18,16,39,18,15,34,23,36,30,34,29,43,28,35,23,39,14,32,7,14,22,35,13,29,17,29,17,35,23,25,11,39,17,28,21,26,23,25,24,33,25,30,30,9,14,4,25,31,22,7,26,34,22,4,19,19,8
"COG0336",44,44,49,25,25,69,37,29,72,46,52,36,43,53,64,58,67,35,69,26,62,25,29,35,52,13,43,42,46,34,59,61,48,54,65,59,56,64,53,59,54,66,63,58,62,61,67,26,29,36,54,51,17,67,65,56,22,71,30,20
"COG0337",60,76,65,69,38,73,69,36,84,64,80,53,63,77,81,72,76,64,80,35,66,38,33,32,58,29,68,48,42,56,84,80,70,61,94,77,95,45,105,88,50,88,80,71,83,82,85,49,27,76,76,111,22,99,99,55,39,79,42,29
"COG0338",66,22,21,4,28,14,17,35,26,27,10,27,24,43,9,11,36,24,10,147,23,24,71,108,20,107,10,19,15,20,12,18,13,7,13,9,9,3,41,41,16,16,26,9,15,31,15,21,251,50,26,57,200,22,8,8,184,24,27,36
"COG0339",69,30,26,69,49,51,30,110,53,116,63,41,30,52,67,46,59,47,45,63,45,92,61,85,36,46,72,39,60,41,52,47,53,41,35,83,46,37,38,51,28,50,55,90,44,52,55,23,50,52,33,44,31,61,39,64,82,21,65,140
"COG0340",50,51,47,42,26,59,78,48,56,44,41,46,47,52,34,50,61,58,51,26,54,27,31,41,61,18,39,52,33,54,35,48,46,35,45,55,36,31,50,37,55,53,51,48,43,53,55,58,25,46,55,42,11,45,46,38,27,47,43,31
"COG0341",76,60,60,42,46,55,58,42,51,64,55,49,52,70,65,72,58,54,65,67,62,30,39,75,54,34,78,45,49,51,65,78,57,53,56,74,91,63,67,53,51,72,66,88,82,59,58,30,30,58,71,54,20,65,84,56,54,79,45,60
"COG0342",125,100,87,72,52,117,82,82,125,103,110,105,73,123,122,90,135,87,126,97,125,65,46,96,128,66,92,75,95,90,135,145,107,108,118,107,138,124,129,109,92,136,125,120,117,118,124,83,51,105,95,112,37,119,120,105,77,110,89,75
