"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG1227",0,4,1,3,0,0,0,0,6,2,2,1,5,2,4,1,3,0,1,1,1,5,3,0,0,4,3,0,1,3,0,0,1,1,1,0,2,1,1,0,2,9,2,0,2,2,0,0,1,1,4,1,0,0,4,0,1,1,0,1
"COG1228",33,77,169,105,177,122,208,56,183,53,67,174,69,194,109,128,96,70,142,133,129,132,137,204,82,214,95,108,61,56,105,194,59,81,53,62,147,156,119,131,170,145,112,139,149,79,147,57,122,235,114,169,115,163,120,118,79,105,118,139
"COG1229",2,1,2,1,2,3,3,4,0,6,2,4,2,9,3,3,4,2,0,0,4,3,3,5,1,4,4,3,2,4,3,2,2,3,2,4,6,2,5,3,0,2,1,5,8,7,0,2,4,0,0,3,0,1,5,3,2,1,3,1
"COG1230",34,3,37,1,35,10,120,150,6,2,46,31,2,85,5,10,24,7,54,86,6,3,23,28,3,4,8,8,18,8,9,46,3,8,6,5,3,21,4,2,35,10,96,23,36,8,17,3,24,49,3,38,43,20,8,9,5,15,6,37
"COG1231",9,2,24,14,14,13,1,0,1,1,2,20,4,8,14,10,1,2,4,2,5,6,6,24,1,5,10,6,4,6,8,26,1,4,8,3,17,8,12,11,25,18,13,6,9,11,26,2,12,38,10,13,7,26,6,9,2,6,9,15
"COG1232",7,21,22,18,27,22,12,0,23,10,7,30,9,7,38,32,20,14,6,2,29,32,29,41,12,14,24,10,8,6,17,9,7,17,9,10,31,16,30,21,9,4,1,30,20,16,19,10,20,18,4,10,10,19,18,22,4,21,13,20
"COG1233",30,135,82,169,79,146,44,5,192,188,25,126,183,36,171,157,149,183,18,10,151,174,166,121,170,227,149,167,24,165,156,72,167,200,189,202,133,149,109,131,77,131,20,105,131,170,114,157,167,78,196,71,137,71,164,178,190,147,138,82
"COG1234",11,35,44,62,48,49,17,24,43,49,17,44,48,26,45,52,50,44,18,21,47,46,53,46,46,34,43,39,14,39,35,38,43,52,50,41,59,25,45,42,50,41,20,42,51,48,32,36,45,35,43,38,34,49,73,42,42,65,37,48
"COG1235",28,53,32,40,22,52,25,9,43,46,17,41,40,30,41,47,45,36,28,37,44,48,39,48,45,60,45,56,16,52,44,37,35,46,40,39,38,35,31,32,38,46,28,53,54,50,34,49,36,46,40,44,37,37,42,37,44,46,51,34
"COG1236",25,16,45,21,44,18,40,49,7,39,29,33,29,52,38,34,23,15,41,41,32,26,30,26,13,1,31,31,22,25,24,28,21,22,46,32,5,40,11,44,42,23,45,35,40,35,24,21,46,38,23,45,42,40,25,16,33,43,13,40
"COG1237",1,8,0,4,3,1,0,0,1,1,0,1,1,0,4,3,4,5,0,0,0,3,4,0,3,0,0,1,1,3,1,0,4,1,3,3,1,1,4,2,2,3,0,1,3,1,0,5,3,3,1,4,2,4,2,1,3,3,2,1
"COG1238",10,30,27,39,23,38,21,32,33,33,15,24,24,18,28,33,23,41,21,31,38,17,36,31,38,25,27,34,10,25,40,20,40,40,23,25,38,19,41,33,29,24,22,34,19,34,39,31,21,32,31,25,31,18,25,24,34,21,30,29
"COG1239",6,34,24,20,22,15,4,3,40,44,5,13,42,6,29,46,25,55,14,1,19,36,36,13,28,42,28,31,10,50,14,8,29,41,62,45,25,17,3,9,17,23,4,12,23,32,14,29,41,24,34,7,26,25,43,32,57,20,21,20
"COG1240",4,9,3,4,1,6,7,1,1,14,0,3,14,1,12,15,6,3,0,2,3,8,10,2,7,9,6,7,1,18,2,3,5,3,26,20,1,6,2,3,1,4,1,3,7,21,0,9,13,5,5,0,18,1,11,12,4,6,5,5
"COG1241",12,1,52,22,39,23,3,1,12,2,8,29,14,2,42,25,29,6,1,0,29,14,21,18,5,0,30,9,8,2,21,45,0,22,7,5,5,20,12,29,51,10,40,17,21,18,13,2,21,4,15,13,17,37,10,23,4,27,11,48
"COG1242",0,0,6,0,5,2,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,1,8,1,1,0,3,0,2,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,1,5,1,0,4,2,3,4,7,0,0,0,2,0,5
"COG1243",4,1,39,5,17,12,0,0,1,3,7,17,4,0,6,4,6,0,1,0,11,3,2,12,6,2,18,3,6,2,20,41,1,3,0,6,3,2,5,29,39,17,6,16,10,1,8,2,7,2,7,3,12,16,3,6,2,8,6,35
"COG1244",2,0,5,5,3,6,0,0,5,1,0,5,1,3,10,6,8,5,0,0,9,6,8,1,1,0,6,8,0,0,3,1,1,18,3,2,0,7,9,2,4,0,1,3,11,4,4,1,5,6,3,10,2,8,3,3,2,9,2,6
"COG1245",1,0,43,10,42,14,0,0,7,1,4,15,9,0,15,10,11,5,0,1,18,8,10,11,2,2,15,9,4,1,15,12,2,21,4,6,2,16,10,21,38,3,3,28,17,10,14,2,18,8,9,13,8,20,2,2,6,27,3,23
"COG1246",4,8,13,0,7,3,6,29,7,1,16,9,4,8,4,2,3,2,0,30,7,1,5,13,1,6,8,3,8,2,3,5,1,3,0,0,0,17,1,1,14,8,17,14,20,5,12,1,4,11,5,19,8,7,1,2,1,6,2,9
"COG1247",1,6,6,2,8,7,5,3,4,3,3,8,4,8,3,5,4,2,4,1,6,4,1,6,2,3,2,4,1,6,2,2,5,3,3,1,3,7,2,4,10,11,3,4,7,1,6,2,7,2,6,10,10,3,2,3,5,1,2,12
"COG1249",90,164,178,135,148,171,180,260,173,199,82,143,167,185,169,171,151,126,139,153,185,157,195,141,136,175,167,191,80,188,152,91,155,167,191,165,138,175,152,140,178,171,164,168,197,165,163,162,159,162,171,161,191,166,179,200,166,156,148,158
"COG1250",80,160,207,190,199,210,135,249,231,134,103,213,176,111,181,170,166,147,137,107,176,169,157,207,146,257,175,165,62,154,193,131,150,207,154,132,184,169,204,202,167,207,149,179,137,141,230,164,176,178,167,176,177,194,173,189,157,178,189,182
"COG1251",21,4,5,1,0,1,35,110,2,0,25,17,0,46,5,0,1,1,25,37,2,0,3,21,3,0,5,0,20,2,2,24,1,1,1,5,0,10,0,4,13,0,59,11,10,0,27,0,9,29,0,14,18,10,1,3,0,0,4,7
"COG1252",31,34,16,28,31,23,47,35,25,95,21,10,50,38,44,50,46,75,28,34,34,60,33,19,50,7,65,55,29,80,35,20,30,32,77,90,30,50,27,29,32,21,37,28,34,71,22,55,44,20,52,39,62,23,44,73,56,35,38,29
"COG1253",28,59,85,47,93,81,55,30,68,61,23,70,57,32,71,79,53,85,39,29,63,72,64,66,44,63,72,58,29,78,55,39,36,41,56,43,32,54,36,54,47,47,30,57,50,51,53,36,62,45,48,43,55,63,56,62,49,51,34,52
"COG1254",1,5,10,4,18,3,2,7,0,2,1,8,1,4,2,6,2,0,6,0,4,1,2,14,3,0,2,2,0,1,3,5,3,0,2,4,3,1,0,7,13,0,3,3,2,0,9,1,0,3,1,3,10,3,3,4,0,9,0,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,18,19,13,8,9,30,27,12,10,19,6,14,49,22,19,5,17,37,21,11,15,7,11,5,9,15,11,16,14,3,11,16,8,15,9,8,18,5,4,19,13,34,19,22,10,10,18,17,37,5,21,19,18,10,11,24,16,10,15
"COG1257",9,10,35,16,29,30,0,0,32,5,15,25,16,5,36,25,20,14,7,26,26,22,28,16,11,31,22,24,14,10,22,22,8,26,11,11,24,27,22,31,24,26,20,17,36,17,19,8,25,27,25,22,17,27,13,24,23,18,16,28
"COG1258",3,0,43,19,26,17,0,0,9,1,2,8,4,0,10,11,4,4,0,0,15,1,14,4,4,0,14,8,0,3,10,0,0,20,4,2,4,12,8,26,32,1,8,13,22,7,4,4,16,3,9,1,11,25,4,6,5,20,5,31
"COG1259",1,10,9,10,12,13,0,0,9,4,4,16,9,2,9,8,13,3,2,1,13,7,7,21,5,9,12,10,4,6,6,7,9,10,9,5,16,8,10,14,7,9,0,9,16,11,10,4,14,7,8,13,6,10,10,7,7,9,15,12
"COG1260",5,5,35,14,47,11,2,0,0,10,13,35,9,3,14,3,12,8,1,3,24,12,13,26,10,0,12,5,14,1,33,10,3,11,4,8,21,8,20,35,38,8,4,20,15,10,25,4,19,21,11,18,22,40,9,9,8,24,16,32
"COG1261",10,2,6,1,5,5,3,25,5,0,4,2,1,9,0,1,3,3,14,12,2,1,3,6,0,3,3,1,10,4,2,4,1,2,3,0,1,5,0,1,9,3,10,5,10,1,4,0,0,7,1,15,9,5,2,2,1,1,0,4
"COG1262",35,58,119,49,115,48,57,12,62,32,29,113,52,81,62,67,45,50,27,64,85,73,58,144,25,83,61,57,36,26,39,47,57,57,50,54,77,77,32,80,136,70,53,161,160,57,124,56,70,72,45,139,75,139,54,46,53,100,42,112
"COG1263",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG1266",5,27,12,17,13,12,5,0,28,35,6,19,20,9,19,29,24,28,9,3,31,21,28,16,13,19,24,25,10,36,10,10,12,19,23,13,5,18,3,7,12,9,4,5,8,10,12,7,19,10,20,6,15,6,14,19,17,3,10,10
"COG1267",7,22,12,30,12,14,6,31,13,17,6,21,21,8,13,17,17,21,5,10,9,25,22,10,18,16,13,22,4,19,20,15,15,19,14,16,24,13,39,18,11,15,12,23,12,15,16,16,9,14,18,19,15,9,15,18,28,23,20,7
"COG1268",3,35,13,24,18,29,0,1,19,27,7,13,25,3,21,32,33,18,6,3,31,25,27,14,39,13,28,23,2,28,37,5,31,24,39,31,31,10,28,18,10,15,0,11,7,26,19,22,17,7,21,10,22,14,24,27,26,31,36,14
"COG1269",0,1,63,13,39,17,0,0,9,1,2,21,10,0,15,17,9,4,1,1,25,4,15,15,5,1,28,17,4,5,31,8,1,19,2,5,4,16,11,42,49,3,15,25,23,7,13,5,11,10,10,14,26,38,2,8,4,25,6,34
"COG1270",5,8,30,5,26,9,14,21,11,20,6,15,8,13,6,13,8,15,12,14,13,9,14,11,8,8,15,8,9,17,12,8,12,7,23,18,0,10,4,15,20,9,22,9,20,8,5,11,14,32,11,11,19,22,8,18,17,14,5,19
"COG1271",15,4,8,0,10,2,37,53,2,2,20,43,0,41,0,1,4,1,36,47,4,0,3,29,0,0,1,1,21,2,2,34,2,0,0,1,0,19,1,7,20,3,44,25,21,1,28,0,9,49,1,35,10,9,0,4,1,4,4,17
"COG1272",6,7,6,3,12,5,12,1,12,0,12,11,2,2,8,10,6,3,4,12,7,7,1,15,1,26,4,7,4,4,2,15,3,3,3,4,8,6,1,2,13,20,13,3,8,2,11,4,7,17,14,8,7,6,2,3,8,4,5,13
"COG1273",2,0,1,0,3,0,12,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,3,0,5,0,0,0,0,0,1,2,0,3,1,0,0,1,1,0,0,1
"COG1274",2,0,20,2,9,7,3,0,2,1,0,18,7,0,5,0,3,1,3,1,7,1,5,17,1,0,6,6,0,0,6,4,5,2,7,5,3,5,2,11,9,4,3,5,6,2,23,2,9,12,3,10,1,12,2,4,5,6,6,14
"COG1275",4,0,0,0,0,0,2,1,0,0,2,7,0,3,0,0,0,0,1,3,0,0,0,8,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,1
"COG1276",3,2,2,1,0,1,0,0,0,1,5,1,0,0,0,0,2,2,0,10,0,0,5,2,0,0,0,1,1,0,1,7,3,1,0,0,0,1,0,1,2,0,8,0,5,1,1,0,2,2,0,9,3,6,0,1,2,0,2,1
"COG1277",5,13,23,13,20,11,15,5,5,10,0,25,11,37,6,15,13,19,19,3,10,10,10,27,10,14,22,13,11,9,21,7,5,4,9,21,7,26,13,15,19,14,5,52,43,12,31,15,25,19,10,39,18,26,12,15,16,26,11,22
"COG1278",27,26,41,26,32,33,34,43,35,33,26,35,23,30,23,17,27,23,29,22,38,35,21,38,25,41,22,33,16,37,27,100,28,25,15,23,29,27,29,41,34,36,66,26,24,30,24,39,22,32,28,20,36,37,38,24,18,22,34,36
"COG1279",6,14,2,11,4,14,4,17,11,4,10,4,13,1,13,15,10,7,2,10,5,8,14,0,14,12,18,13,4,10,17,3,29,12,12,17,25,13,26,14,8,16,8,13,13,15,4,25,14,22,14,11,9,5,15,17,11,12,21,10
"COG1280",42,65,55,100,46,79,48,87,95,62,57,53,72,41,63,55,58,76,81,49,71,61,56,53,67,72,66,81,42,69,81,31,70,66,64,65,71,44,81,93,59,64,66,58,47,64,49,74,48,56,82,57,53,49,86,60,61,65,67,51
"COG1281",11,12,3,7,2,6,24,40,8,30,10,6,22,18,12,22,12,18,9,18,6,13,18,9,12,9,8,20,6,28,7,7,16,11,20,15,0,18,1,3,7,15,19,11,16,23,5,11,8,10,12,12,9,3,15,17,14,11,11,5
"COG1282",26,91,48,97,65,84,31,50,56,121,24,58,97,26,76,81,105,98,32,27,80,93,88,54,95,45,76,93,18,100,103,38,113,85,112,119,112,79,115,88,68,63,43,67,70,95,68,97,73,59,79,44,74,61,104,132,82,92,94,64
"COG1283",22,6,25,31,19,12,13,43,29,11,24,46,18,28,18,17,11,11,22,38,13,11,19,31,11,13,12,6,27,5,21,55,5,18,2,12,35,22,29,23,30,33,43,30,29,15,35,7,17,43,11,29,26,22,12,20,8,14,26,26
"COG1284",3,1,2,0,7,1,4,9,2,0,2,4,2,6,0,1,2,1,7,17,2,0,0,3,0,0,1,2,7,0,0,3,1,0,0,2,1,4,0,0,5,2,12,1,6,0,4,0,2,15,1,4,5,8,0,1,0,0,1,6
"COG1285",4,2,2,0,2,0,9,4,0,0,5,4,0,8,0,0,0,0,4,1,0,0,0,9,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,4,1,3,1,2,0,2,0,3,8,1,4,4,2,0,1,0,0,1,6
"COG1286",1,11,2,5,3,2,7,2,12,6,6,4,3,11,2,6,3,6,10,10,6,8,6,3,5,16,3,4,8,1,0,6,8,4,1,2,2,3,3,2,6,6,9,7,6,6,5,6,4,4,6,8,2,2,5,2,8,6,6,3
"COG1287",4,2,49,48,40,46,0,0,22,12,5,18,27,0,48,45,35,6,0,1,41,14,50,16,8,0,37,50,5,4,26,35,11,34,19,9,7,27,36,54,43,5,6,42,61,23,19,5,49,17,26,40,19,28,10,19,20,73,18,41
"COG1288",12,1,5,0,0,0,3,3,0,1,5,1,1,6,0,2,1,0,7,14,0,0,2,2,1,0,0,1,6,0,4,4,0,0,0,2,0,0,0,1,9,6,13,3,3,1,3,2,4,2,0,8,1,7,1,1,2,1,1,4
"COG1289",5,0,0,0,3,0,16,73,0,0,5,0,0,8,0,0,1,0,6,4,0,0,1,4,0,5,0,2,8,0,0,2,1,1,0,0,0,4,0,0,11,0,14,5,3,0,1,0,0,13,0,13,3,1,0,3,0,1,0,10
"COG1290",74,89,70,106,57,108,47,42,108,95,41,62,79,51,91,86,87,92,49,35,98,95,100,75,107,97,80,80,87,73,99,36,86,89,91,76,89,74,78,91,56,83,31,69,81,88,62,93,60,60,92,42,72,66,99,90,81,94,82,70
"COG1291",13,8,43,10,18,25,31,75,3,12,22,35,13,37,17,12,16,11,35,18,18,5,15,36,8,11,12,13,19,11,5,23,6,8,12,7,7,23,11,14,22,11,26,14,38,10,27,7,26,19,16,28,21,15,7,17,7,30,16,24
"COG1292",57,37,22,27,32,19,68,270,38,20,53,18,16,75,23,43,20,20,63,143,37,44,51,58,17,30,26,36,44,22,16,35,16,22,20,25,15,39,25,26,64,40,106,26,62,20,19,21,21,54,42,47,37,43,42,19,30,21,24,35
"COG1293",1,11,51,21,37,34,1,0,10,36,0,18,29,0,27,35,29,28,1,1,33,17,24,19,12,0,32,26,6,34,16,27,9,26,24,26,3,23,13,36,50,10,15,34,29,28,14,18,29,11,22,18,26,40,16,32,23,28,14,45
"COG1294",24,2,3,0,7,2,43,24,3,1,14,7,1,44,3,3,4,0,25,37,1,0,6,8,1,1,1,0,15,0,0,28,4,0,0,0,0,9,2,4,5,2,40,5,14,3,21,2,7,29,0,19,10,9,1,3,1,3,3,6
"COG1295",20,17,16,4,16,9,40,61,18,17,23,11,10,37,12,10,18,23,22,34,7,12,28,12,10,13,14,14,18,23,13,8,9,5,8,14,4,9,3,6,17,9,24,12,16,10,9,3,13,17,7,17,15,15,10,13,14,7,11,9
"COG1296",10,23,6,16,4,15,2,26,16,12,7,7,23,10,19,14,20,11,9,12,15,18,11,3,20,22,14,14,5,21,19,7,18,13,12,15,19,14,18,17,4,14,16,14,8,26,7,26,9,15,13,3,11,8,17,16,13,7,15,12
"COG1297",3,7,18,27,15,33,0,0,13,3,2,51,8,2,29,23,17,13,2,1,20,11,16,30,11,1,10,23,12,1,15,25,4,21,9,5,31,25,29,13,19,6,0,28,23,12,26,7,28,15,7,28,8,13,9,23,10,25,12,22
"COG1298",26,24,18,8,25,8,69,59,13,20,23,18,14,53,28,11,12,9,54,32,14,19,18,11,4,33,11,13,23,21,3,6,10,9,9,8,6,15,4,4,17,10,29,18,28,13,11,11,23,31,8,23,17,18,17,9,10,5,9,10
"COG1299",2,1,1,0,1,1,2,34,0,0,2,1,0,0,0,0,4,0,0,1,1,0,2,1,0,0,0,0,7,0,1,2,0,0,1,0,0,1,0,0,0,0,6,5,2,0,0,0,0,1,1,11,2,0,0,0,0,0,0,1
"COG1300",0,0,2,0,3,0,15,1,0,0,9,0,0,8,2,2,3,0,4,0,0,0,3,0,2,0,2,1,6,0,1,3,0,0,0,0,0,5,0,0,5,1,4,1,3,0,0,0,2,3,0,2,3,1,0,1,0,0,1,1
"COG1301",36,36,30,29,37,30,44,91,30,26,28,47,35,29,45,39,37,39,26,49,33,42,33,40,41,32,22,33,33,21,21,39,36,28,36,31,52,38,39,28,38,52,47,35,50,22,28,41,42,32,29,53,20,22,44,39,37,41,50,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,15,3,7,5,0,0,5,0,0,3,1,0,5,4,3,1,0,0,10,2,1,2,1,0,2,5,0,1,3,0,1,5,0,1,0,3,3,3,9,1,0,6,3,1,1,0,3,1,0,2,5,9,1,0,0,4,0,7
"COG1304",32,130,53,102,58,87,12,51,101,96,36,49,75,24,87,90,101,97,32,54,112,99,80,42,125,89,124,110,30,91,136,24,132,127,95,103,95,76,113,93,56,62,36,69,65,83,50,127,102,73,103,52,85,56,84,121,87,106,115,59
"COG1305",43,21,28,21,33,10,77,146,2,42,39,53,35,64,20,11,26,29,46,34,23,10,26,71,18,3,27,40,41,36,25,80,29,28,37,34,7,63,5,2,48,8,94,42,45,27,31,33,67,60,19,60,41,29,15,30,34,16,15,32
"COG1306",7,4,2,8,1,13,0,0,0,7,1,1,8,0,7,3,7,5,0,1,9,7,10,1,10,0,2,6,15,6,11,0,2,8,6,7,18,5,22,8,2,8,0,3,1,7,0,6,1,2,10,1,9,0,3,5,7,12,9,2
"COG1307",0,0,6,6,6,4,4,3,0,1,1,10,2,2,2,0,1,2,0,0,3,1,3,16,2,0,4,3,0,1,11,0,1,4,0,0,6,7,3,12,9,0,0,10,9,0,12,0,10,11,9,12,7,7,1,6,4,17,8,4
"COG1308",0,0,6,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,9,0,0,0,0,0,1,0,7,6,0,0,4,2,0,2,0,1,1,0,2,5,3,0,1,1,1,0,5
"COG1309",115,43,50,34,35,32,145,247,80,26,65,55,36,213,43,31,32,28,173,172,31,29,59,81,33,63,26,29,94,27,31,76,55,24,24,23,28,101,34,27,74,76,224,56,85,31,36,26,55,111,51,97,64,49,26,28,28,39,30,48
"COG1310",311,1,17,7,11,6,65,7,3,4,155,16,1,15,10,6,5,3,8,144,7,3,1,11,4,1,13,12,501,8,16,13,0,4,1,4,2,20,4,19,18,6,73,14,8,9,10,0,13,5,2,20,10,12,5,3,9,8,6,12
"COG1311",3,0,4,14,14,14,0,1,2,2,1,7,8,1,10,3,9,3,0,1,15,2,4,6,1,0,12,4,4,3,19,39,0,6,1,4,1,12,2,27,2,4,0,20,14,5,7,2,12,5,9,12,6,10,6,9,7,22,6,7
"COG1312",3,8,7,7,14,5,4,5,11,3,3,12,9,10,7,6,7,11,5,1,7,9,4,4,4,5,12,5,4,4,12,5,5,8,9,21,5,15,3,14,14,5,1,23,14,3,13,6,16,7,8,26,7,11,6,10,16,21,7,12
"COG1313",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1314",2,4,2,0,1,2,1,15,4,0,6,2,2,1,1,2,3,0,4,6,1,2,8,0,0,6,1,0,1,4,1,2,2,1,1,3,0,3,2,2,3,2,6,4,1,4,2,0,4,2,2,2,2,1,2,2,5,4,4,2
"COG1315",8,2,4,1,6,2,1,0,0,0,13,5,3,0,0,4,1,1,0,19,3,0,9,6,1,1,1,3,19,0,4,7,0,0,1,1,0,4,2,0,12,0,9,8,7,1,8,0,8,11,1,12,13,9,0,2,1,1,3,8
"COG1316",4,0,3,11,11,14,6,1,0,4,2,8,14,0,9,9,6,5,0,2,11,9,8,5,8,0,1,7,0,13,3,3,3,11,5,4,26,21,16,9,2,5,1,5,4,20,7,4,5,5,11,0,5,8,15,9,1,5,7,8
"COG1317",10,0,14,3,9,4,4,27,2,0,3,5,4,6,0,1,3,0,2,15,0,0,0,7,0,0,1,0,11,0,0,6,0,0,0,3,1,6,0,1,2,1,10,6,8,1,6,0,2,9,0,5,5,12,0,0,1,3,0,6
"COG1319",8,11,51,23,54,35,23,2,16,24,10,76,23,12,30,15,24,27,21,21,38,15,27,69,8,10,46,27,3,22,31,27,13,25,17,23,15,50,18,29,40,24,11,43,54,30,64,11,47,35,37,74,34,81,21,22,22,42,34,54
"COG1320",0,0,6,0,3,0,9,18,2,4,3,5,0,8,0,1,1,0,5,4,1,0,1,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,5,1,3,2,0,1,3,6,0,2,0,4,1,2,1,4,0,2,0,2
"COG1321",3,8,23,5,26,13,1,8,20,5,4,7,4,6,12,15,8,8,11,1,13,10,17,14,4,7,15,11,6,5,19,8,12,22,11,11,32,16,20,39,27,20,12,19,26,17,11,13,12,13,14,26,24,26,13,17,9,33,8,38
"COG1322",29,94,48,84,69,74,39,11,61,63,20,53,79,40,84,88,71,57,32,28,78,106,72,59,98,79,69,74,34,64,46,25,63,53,54,60,55,47,60,53,45,41,17,43,32,41,39,64,42,44,53,41,43,46,61,53,49,41,58,45
"COG1324",1,7,11,6,13,9,0,0,0,15,6,8,8,1,5,12,8,2,1,7,7,4,7,9,9,0,6,9,1,14,11,6,5,5,8,6,9,5,10,10,15,4,6,14,9,9,10,6,10,8,9,5,5,10,7,13,5,5,10,15
"COG1325",0,0,11,0,18,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,10,14,1,6,3,5,0,2,0,1,0,0,1,11,6,0,0,0,1,0,6
"COG1326",1,0,1,2,4,2,0,0,5,1,0,0,1,0,4,1,0,1,0,0,3,1,4,0,1,0,1,5,0,0,0,0,0,3,0,0,0,4,3,1,2,0,0,2,3,2,1,0,1,1,2,2,0,3,0,0,0,2,4,1
"COG1327",5,26,19,20,11,28,8,13,22,28,7,15,23,10,22,35,31,28,5,10,21,23,38,19,31,9,21,32,0,28,26,19,28,25,29,26,27,14,30,24,16,16,8,19,18,24,14,26,24,19,27,26,29,27,28,27,39,17,27,16
"COG1328",3,1,36,4,31,2,2,3,0,0,8,19,0,1,2,0,3,0,4,2,11,0,7,17,0,0,10,3,7,0,16,20,1,0,0,1,0,2,0,31,35,3,14,26,13,0,8,0,4,22,2,15,13,22,0,1,0,20,0,18
"COG1329",6,34,12,19,16,22,12,0,14,30,10,7,22,6,27,20,26,32,13,3,29,30,23,10,31,25,27,31,6,33,32,4,29,30,23,20,28,13,42,27,18,14,4,11,11,32,12,33,19,9,26,12,20,14,23,18,28,21,31,17
"COG1330",20,19,20,18,25,26,20,102,0,85,27,20,46,21,12,27,29,32,3,45,10,9,23,19,21,11,20,30,35,47,6,15,17,25,53,43,1,24,2,0,27,4,46,14,15,43,27,27,48,44,19,28,53,27,21,41,37,10,11,19
"COG1331",8,32,102,53,95,40,7,2,60,35,8,86,36,19,36,43,45,33,24,4,68,29,45,94,62,42,56,51,11,47,71,30,28,30,41,55,54,45,38,74,101,41,10,88,41,33,61,35,63,46,38,79,68,87,37,64,43,81,53,103
"COG1333",6,6,4,12,4,7,5,2,19,26,2,0,9,2,15,17,16,11,0,0,4,14,17,0,8,13,17,15,0,30,2,2,11,8,17,25,0,15,1,0,0,9,4,1,5,21,0,15,17,5,10,1,17,1,12,28,18,2,4,1
"COG1334",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,10,1,4,0,1,0,1,3,0,7,1,0,0,0,1,1,0,2
"COG1335",24,14,36,19,39,16,22,27,23,23,13,34,21,28,15,19,17,11,44,32,16,15,28,48,11,14,21,16,23,19,16,32,8,16,30,20,10,32,9,12,32,15,38,21,39,12,25,17,19,32,18,46,29,24,19,23,21,17,17,31
