"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0278",16,12,10,24,24,26,16,18,20,7,12,19,12,23,19,11,10,15,23,20,8,18,25,24,22,21,13,17,24,23,7,15,9,9,11,17,17,8,12,6,15,13,13,16,18,4,3,12,15,13,12,18,13,13,8,11,9,22,11,9
"COG0279",14,13,12,16,20,11,22,9,16,7,3,24,13,10,15,21,9,8,13,9,9,19,10,29,25,12,15,10,21,6,31,29,7,25,35,20,19,6,26,27,21,23,17,15,12,9,23,20,28,21,27,19,33,23,21,19,21,19,25,13
"COG0280",96,31,75,105,109,94,67,118,107,70,136,78,106,145,100,54,69,103,100,99,84,92,82,78,121,120,48,70,101,99,79,74,89,81,63,76,108,107,51,43,81,74,107,105,103,128,40,82,106,114,71,115,88,87,130,127,63,127,76,108
"COG0281",78,98,69,92,78,76,64,117,100,87,109,70,85,91,89,69,56,97,96,86,50,75,81,74,94,89,51,81,79,84,63,70,98,64,71,95,94,79,68,80,78,70,94,97,82,94,64,71,99,102,75,106,77,79,104,105,92,103,74,92
"COG0282",4,19,9,4,3,5,4,0,1,10,0,5,1,0,1,2,8,1,3,3,15,1,0,4,0,3,7,1,4,0,7,3,4,27,9,1,1,6,3,37,4,1,2,1,5,2,9,4,1,1,6,2,7,0,3,1,20,0,24,6
"COG0283",37,18,14,51,49,50,28,49,50,19,58,39,59,27,42,16,14,49,59,53,16,47,46,31,40,59,45,41,43,68,39,29,34,15,35,64,47,41,32,16,52,31,51,55,47,54,10,34,42,53,34,47,41,31,41,30,42,42,14,61
"COG0284",32,12,22,28,35,32,34,39,50,10,44,33,25,29,36,31,24,35,37,42,13,49,43,26,31,30,17,31,33,50,47,45,55,21,41,58,46,54,46,22,58,42,46,48,50,47,21,36,70,56,46,58,45,65,54,44,24,61,29,52
"COG0285",48,32,33,51,52,57,43,69,71,20,62,43,57,46,63,20,27,53,57,55,20,40,64,46,57,63,44,59,60,69,83,61,76,30,72,85,68,79,78,35,81,59,97,77,75,83,31,62,77,91,58,77,82,78,75,70,63,96,28,76
"COG0286",21,186,57,28,12,20,41,16,8,51,25,13,24,8,19,41,57,10,20,15,43,13,11,15,10,19,21,20,20,13,21,23,24,64,38,11,16,16,25,138,19,14,26,12,26,12,69,44,9,17,5,17,24,27,15,22,54,14,75,14
"COG0287",53,77,38,64,51,68,50,64,72,45,71,45,63,46,55,21,26,67,53,68,21,62,83,64,61,50,48,65,48,58,46,58,58,21,29,88,52,50,47,26,60,46,67,55,58,73,43,61,57,64,43,62,47,56,58,65,43,67,33,74
"COG0288",6,15,17,5,7,5,13,9,14,29,5,11,3,10,4,7,19,13,4,10,23,14,7,10,6,7,18,5,9,6,4,11,18,17,10,2,3,16,14,28,7,7,4,8,4,9,28,5,7,3,11,8,11,8,8,7,15,3,26,15
"COG0289",39,31,25,45,36,39,32,61,56,26,37,24,59,44,48,20,18,54,53,45,18,47,54,29,52,44,30,36,22,50,32,31,47,15,29,52,33,54,35,26,36,18,50,33,39,61,23,29,56,66,23,60,35,46,40,52,25,46,15,61
"COG0290",37,17,24,29,38,35,32,34,39,19,37,34,46,49,39,15,11,32,47,40,12,43,48,29,35,37,18,35,21,51,30,29,34,12,30,40,47,37,27,15,41,28,43,44,33,41,11,37,46,40,19,55,42,31,29,51,15,45,8,48
"COG0291",10,10,8,18,8,18,3,15,13,7,12,9,3,10,11,6,3,8,9,14,7,12,20,9,9,11,6,6,16,18,4,5,7,9,7,16,10,7,10,7,14,6,10,13,6,15,3,6,9,9,6,13,11,11,9,15,7,14,3,11
"COG0292",34,15,18,25,23,29,6,25,33,7,29,16,32,35,38,10,10,26,29,24,6,37,20,27,44,29,12,23,15,23,32,18,26,12,19,32,19,27,18,9,24,23,24,31,22,24,9,27,25,22,14,24,20,22,16,33,13,27,6,30
"COG0293",27,19,14,34,29,28,20,43,35,26,44,35,36,25,37,12,21,24,39,33,15,23,43,37,38,23,15,27,35,31,20,45,26,15,19,40,38,36,30,15,35,29,36,34,30,26,17,42,33,43,29,41,44,50,28,31,14,39,14,33
"COG0294",71,53,46,63,68,59,45,73,69,35,76,65,71,49,50,30,28,49,57,63,19,77,85,56,63,64,52,62,46,71,68,56,60,24,54,81,55,54,63,20,62,61,61,70,61,68,14,55,70,57,58,71,65,63,52,48,39,70,29,52
"COG0295",5,8,9,10,2,2,3,6,11,5,10,13,10,3,4,9,6,4,6,5,7,8,5,9,7,9,13,9,19,4,16,7,16,7,10,6,7,14,7,7,2,5,2,7,8,7,6,4,6,5,3,1,5,4,16,4,11,8,5,7
"COG0296",18,8,38,31,36,35,34,6,34,16,3,34,36,14,23,15,9,27,20,49,16,69,67,26,23,30,35,13,17,49,24,19,16,19,34,61,32,14,30,44,45,16,18,13,24,30,35,42,48,27,32,26,11,7,19,24,37,15,32,34
"COG0297",14,5,14,21,35,31,15,22,21,7,8,21,24,11,22,29,5,20,12,31,8,42,24,27,29,22,23,10,29,29,13,23,22,9,22,25,22,17,23,23,36,18,17,14,25,30,20,27,22,20,49,25,8,6,11,14,33,10,15,30
"COG0298",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0299",50,28,29,38,38,52,47,38,44,22,32,43,61,31,45,30,19,55,59,53,13,38,55,44,32,36,34,55,36,52,37,30,42,60,35,40,67,40,50,16,48,42,34,32,44,40,38,43,54,27,39,37,29,44,30,34,29,44,23,51
"COG0300",19,2,18,17,18,24,14,24,13,17,17,9,32,18,24,12,25,29,18,23,27,26,29,14,28,27,21,23,5,13,12,13,43,24,13,24,18,15,26,5,31,29,28,24,23,25,22,18,21,21,24,32,16,40,32,29,11,26,16,27
"COG0301",20,6,20,0,1,0,20,8,0,2,1,16,0,1,1,33,3,0,9,1,0,5,1,20,7,3,28,21,17,3,13,26,3,2,31,0,1,0,32,2,1,36,5,3,5,0,25,21,3,0,22,0,24,36,7,1,11,3,1,2
"COG0302",50,29,34,49,48,54,36,53,46,11,52,32,46,72,53,43,39,58,51,50,20,46,50,50,47,49,36,56,35,39,32,37,48,35,26,58,59,42,39,22,62,32,49,56,43,45,48,53,60,52,31,55,35,52,60,44,32,56,30,46
"COG0303",48,74,55,50,54,43,49,63,32,53,51,99,43,44,46,35,31,50,62,52,39,60,61,73,58,54,85,76,104,59,101,62,51,50,77,50,78,72,64,47,42,69,58,54,52,63,39,74,55,50,82,57,85,57,39,48,60,41,33,66
"COG0304",127,174,111,110,136,113,99,108,126,125,96,98,162,168,149,57,80,130,153,147,68,106,140,105,127,108,113,114,120,134,111,115,135,104,98,120,95,124,97,58,122,71,148,110,150,120,62,88,121,144,100,132,110,106,146,168,79,137,93,118
"COG0305",110,96,76,180,242,198,100,124,176,96,206,119,196,166,200,1017,842,211,169,130,958,145,127,112,138,115,82,119,106,156,103,82,194,919,78,182,343,243,111,86,364,88,141,157,131,192,964,189,229,172,88,196,119,123,102,172,78,118,582,141
"COG0306",34,32,34,24,24,23,45,54,7,47,43,39,33,23,42,9,22,44,36,33,11,27,33,44,20,19,37,41,30,24,40,41,33,27,35,16,54,36,35,23,21,48,40,25,46,23,26,39,24,45,59,43,46,44,57,27,40,25,43,7
"COG0307",32,25,28,42,61,40,33,53,52,29,56,43,37,34,39,8,18,48,38,27,18,56,46,45,35,48,31,40,33,53,28,34,48,14,19,46,46,45,31,20,29,35,41,45,41,45,20,37,44,42,37,40,36,43,42,40,22,53,19,42
"COG0308",146,84,187,144,111,96,141,123,107,105,119,224,133,91,137,155,132,138,168,130,109,135,109,156,138,128,176,136,177,119,163,176,234,99,183,110,132,216,189,314,117,199,132,151,118,116,155,189,131,148,195,117,135,140,197,122,174,139,84,133
"COG0309",6,0,9,3,1,3,5,1,0,10,0,3,0,0,0,11,6,0,4,2,7,1,0,2,1,2,13,7,8,6,7,7,0,10,11,0,1,1,4,32,0,7,0,2,1,0,4,9,0,0,4,0,8,8,2,0,18,0,5,0
"COG0310",8,1,1,4,8,3,1,6,4,0,18,2,14,4,0,1,1,12,6,1,1,1,7,3,4,11,4,1,2,9,6,0,8,0,2,4,11,2,0,0,10,0,7,3,1,3,0,0,11,5,1,1,1,5,12,6,1,6,7,8
"COG0311",19,0,8,10,3,2,13,5,2,0,9,13,6,1,6,8,0,4,10,7,3,10,2,11,8,9,14,18,6,9,8,13,6,0,12,6,14,4,20,4,4,17,7,19,14,1,0,9,12,5,11,3,13,12,17,1,2,8,0,2
"COG0312",99,100,71,148,149,136,89,130,149,96,202,109,168,129,128,46,58,138,128,110,48,104,138,108,105,138,100,70,82,115,88,98,80,38,76,174,112,91,96,65,122,82,158,139,112,122,70,104,148,127,126,139,72,116,142,133,86,130,64,113
"COG0313",50,35,28,52,56,63,43,68,63,46,74,46,61,24,60,16,31,66,78,51,21,55,68,42,56,62,41,46,51,48,51,41,85,22,33,60,50,82,35,25,44,43,61,46,53,62,26,58,58,63,29,68,49,56,44,54,26,62,25,70
"COG0314",20,12,14,17,17,21,10,25,13,8,25,41,13,14,13,10,6,15,21,19,9,17,13,23,8,12,17,28,23,19,27,23,17,7,19,16,21,28,23,19,13,22,18,11,11,8,13,19,20,16,20,13,19,19,15,12,16,17,7,18
"COG0315",20,30,19,22,20,17,23,23,14,18,18,33,20,17,16,21,9,10,20,16,10,21,13,27,34,17,36,29,38,19,34,21,12,8,34,13,19,20,15,11,13,21,20,18,19,13,6,24,9,13,22,25,32,21,22,15,14,20,9,22
"COG0316",44,55,32,51,47,50,53,56,63,30,57,48,56,72,64,64,38,66,53,49,46,52,49,39,60,42,25,53,39,46,45,52,59,46,42,38,75,50,60,45,60,54,52,50,46,43,103,67,53,50,69,57,61,38,48,51,44,54,30,46
"COG0317",126,157,111,132,177,150,118,151,158,118,161,122,171,159,162,96,85,156,172,164,75,143,169,122,143,130,113,108,117,161,112,116,137,61,124,181,136,139,122,116,154,89,173,145,130,159,99,139,166,174,105,145,127,167,112,161,128,155,95,149
"COG0318",388,511,444,284,287,315,367,341,330,601,211,401,286,383,318,138,464,284,343,282,478,274,319,343,326,277,392,343,353,317,386,415,392,484,376,294,321,388,415,234,295,412,269,382,367,354,273,300,292,311,470,318,301,343,305,341,409,269,466,334
"COG0319",25,23,14,19,19,26,25,33,27,11,33,23,31,16,36,16,13,19,26,31,8,10,39,24,24,19,18,29,31,31,24,17,18,5,12,13,17,10,9,8,19,9,16,27,23,22,6,18,22,11,16,19,9,13,7,11,19,23,9,24
"COG0320",55,23,45,73,86,70,56,64,90,35,49,54,96,80,79,23,22,67,83,87,23,72,100,56,56,84,31,73,65,70,54,58,58,30,42,81,93,68,52,16,87,48,85,65,72,75,27,65,88,105,47,69,56,73,68,72,40,73,24,75
"COG0321",42,16,33,54,56,42,36,50,37,33,47,31,48,42,44,18,13,43,44,54,16,52,45,30,55,44,24,34,31,40,42,30,46,17,24,58,43,37,25,19,34,37,61,36,35,49,13,29,44,53,30,51,32,33,52,40,20,52,23,44
"COG0322",126,76,65,129,183,157,110,147,150,73,158,120,179,149,137,77,57,169,137,149,46,142,172,129,130,167,88,121,128,141,99,101,146,46,92,177,153,131,100,46,140,88,153,159,122,150,48,124,191,173,122,141,140,140,120,133,59,157,74,164
"COG0323",49,54,55,37,24,34,63,38,27,50,12,42,40,34,40,41,49,47,33,44,29,29,23,39,51,31,61,49,46,30,42,16,44,27,26,12,31,29,26,25,19,28,26,30,39,25,23,24,28,25,41,24,22,14,14,26,35,25,35,21
"COG0324",44,22,19,34,46,51,31,46,33,22,35,43,44,35,43,24,24,48,43,43,14,41,55,32,52,41,32,39,36,40,52,54,68,19,46,51,59,45,44,24,71,46,73,60,67,69,19,61,50,65,38,63,63,52,61,50,26,60,31,62
"COG0325",42,33,29,45,50,53,39,46,49,27,43,41,50,46,48,20,16,55,49,46,22,37,59,42,47,58,35,41,36,56,35,38,45,18,22,59,40,55,29,19,50,27,49,41,34,64,13,37,57,53,35,46,36,36,39,40,22,50,20,48
"COG0326",41,54,41,58,74,62,63,61,69,34,90,46,79,50,81,25,23,75,45,88,12,76,92,43,55,53,43,31,40,57,43,53,115,36,37,74,39,102,42,48,76,39,52,62,82,79,24,59,70,85,38,92,31,32,29,73,49,68,36,87
"COG0327",10,34,7,11,4,9,13,11,10,18,16,9,13,7,6,7,13,9,11,9,5,4,7,14,4,9,7,9,7,5,4,14,30,18,6,7,10,15,6,15,5,3,11,10,2,8,15,4,9,8,12,12,6,7,13,8,14,10,13,11
"COG0328",38,12,26,36,44,39,21,46,45,12,70,35,35,26,32,15,11,46,21,32,11,36,38,34,41,36,34,31,29,28,20,24,32,10,20,34,41,40,20,13,38,17,29,29,34,43,7,30,24,38,20,37,22,33,29,31,23,35,11,31
"COG0329",140,49,68,93,110,115,101,96,132,36,111,110,123,117,118,49,49,119,115,134,34,95,108,97,93,114,107,126,118,122,122,101,91,59,100,126,99,86,94,39,97,110,111,101,92,110,41,115,115,110,122,101,162,109,91,109,91,108,52,132
"COG0330",150,123,98,136,126,131,117,125,140,96,129,142,133,186,155,79,90,152,110,130,77,83,123,123,121,134,117,138,102,138,123,112,136,105,142,132,102,111,111,88,112,112,136,130,102,133,84,123,124,155,126,128,134,156,159,173,92,141,97,118
"COG0331",46,29,31,65,60,66,45,44,64,35,70,42,62,77,64,23,29,59,62,68,26,64,65,61,56,54,33,66,47,63,45,37,52,29,45,61,61,60,48,17,59,42,66,79,59,58,19,49,60,49,33,63,57,65,58,60,44,69,19,72
"COG0332",60,37,69,61,67,56,60,57,70,55,70,59,63,41,67,38,46,65,49,64,46,49,52,62,64,63,83,46,68,70,70,59,88,55,59,50,68,70,60,62,34,55,64,67,74,68,46,54,51,55,64,48,52,42,73,57,55,68,35,76
"COG0333",4,2,9,3,7,4,2,7,10,4,5,5,6,13,9,4,1,7,5,5,3,3,3,1,2,6,4,5,4,6,4,7,9,0,3,12,1,4,3,4,5,8,8,6,4,13,1,4,3,13,1,9,8,5,9,4,0,6,2,3
"COG0334",63,52,67,58,44,47,81,54,33,55,49,86,69,43,83,84,53,67,78,52,47,48,34,72,77,69,70,51,75,41,78,67,91,33,73,51,69,76,79,74,44,75,49,63,61,32,36,60,49,81,71,52,55,71,96,62,57,67,46,54
"COG0335",26,8,17,37,32,29,19,25,55,15,42,33,40,37,32,12,12,44,43,31,17,44,35,22,41,35,26,23,32,40,25,33,15,3,26,34,35,36,24,8,29,23,46,35,28,43,8,37,39,46,15,30,18,42,31,31,14,36,18,31
"COG0336",62,29,32,54,49,52,43,58,61,32,53,48,73,69,51,24,14,66,53,67,23,54,64,52,52,48,41,42,51,61,40,35,44,23,47,71,49,50,28,23,75,35,67,57,60,56,24,36,76,62,27,54,41,50,74,53,35,56,15,51
"COG0337",76,20,52,78,97,77,60,86,75,42,102,58,82,57,65,37,34,75,86,88,40,62,87,67,72,75,59,67,76,78,59,59,66,40,64,95,58,61,44,36,91,54,86,81,45,75,23,55,85,80,56,80,61,76,56,73,40,89,40,72
"COG0338",12,20,8,24,37,11,13,8,3,5,23,4,16,1,16,120,48,27,22,18,37,10,10,13,8,5,6,13,6,16,6,28,27,95,16,37,103,26,13,40,55,16,17,7,7,24,123,40,49,20,10,35,13,23,13,19,16,17,75,15
"COG0339",37,83,62,66,58,55,62,57,54,74,60,46,63,26,57,56,68,49,41,61,55,69,54,37,41,34,55,25,42,42,51,44,90,72,46,63,50,64,42,151,52,43,52,51,54,66,71,57,61,53,35,50,43,32,52,50,115,44,63,60
"COG0340",53,35,36,56,49,35,44,44,48,25,42,33,62,33,53,34,19,53,49,36,17,46,48,58,48,48,49,53,31,46,26,38,51,19,43,49,50,42,66,31,41,62,45,53,45,50,30,56,49,63,44,44,45,64,42,46,39,51,20,46
"COG0341",55,39,48,66,74,61,48,82,69,37,76,62,87,76,64,71,21,75,65,68,45,72,64,52,73,63,47,52,52,65,54,56,79,37,40,74,71,61,61,48,65,37,70,75,61,83,35,74,71,65,65,75,50,51,53,75,55,75,34,72
"COG0342",117,62,80,133,129,104,75,135,127,68,102,115,134,110,117,107,53,123,126,110,50,110,119,96,116,140,74,99,92,115,106,95,120,70,101,112,89,118,83,68,93,71,124,119,103,129,62,108,115,108,83,141,95,113,136,127,95,136,73,125
"COG0343",80,37,44,91,86,76,68,73,71,33,82,82,95,69,82,46,27,83,94,98,28,91,69,94,87,78,70,101,67,85,58,79,53,29,65,68,92,61,100,21,82,91,76,84,99,73,44,75,74,79,58,84,77,94,97,103,39,103,20,69
"COG0344",32,14,22,41,32,25,22,34,31,13,44,35,34,24,23,15,8,23,48,51,10,30,39,33,26,28,26,33,53,40,42,31,22,18,43,32,26,21,26,22,38,28,20,26,22,31,15,30,39,29,41,20,33,35,37,17,17,25,18,41
"COG0345",36,37,33,58,64,37,43,59,70,28,71,43,53,51,60,22,30,55,68,49,33,51,56,35,50,42,38,42,41,67,53,42,39,40,35,44,56,40,34,31,59,48,48,42,42,58,23,42,57,65,38,47,42,52,46,51,33,56,28,54
"COG0346",62,81,100,55,55,72,91,58,77,79,37,51,51,63,54,32,92,47,62,56,89,60,50,50,60,56,62,78,52,51,43,67,63,71,65,58,51,59,72,93,59,86,41,46,54,84,73,82,49,54,75,66,84,58,52,73,72,48,100,72
"COG0347",27,30,21,18,23,20,24,23,23,17,15,21,20,30,20,16,22,20,22,15,16,29,22,24,14,13,25,26,32,24,28,24,29,24,32,21,5,25,20,29,23,14,18,18,17,28,19,14,16,20,23,27,14,27,20,19,22,14,21,26
"COG0348",11,96,47,1,4,7,32,4,1,78,5,38,3,5,5,37,45,1,16,6,39,5,1,18,4,13,44,9,57,8,53,32,10,49,43,6,8,5,15,83,2,14,4,4,4,5,80,17,4,0,10,3,15,17,8,7,52,2,56,13
"COG0349",29,50,50,43,33,35,36,54,39,32,31,33,45,39,39,17,33,26,37,50,46,47,51,38,31,41,30,49,39,49,56,29,34,33,27,46,37,43,41,17,34,41,46,48,42,54,23,37,39,31,37,46,46,36,22,43,44,23,50,40
"COG0350",23,26,23,15,17,17,15,31,20,23,18,17,18,26,16,25,26,17,25,19,29,20,18,21,18,16,26,38,21,20,25,28,20,20,35,10,16,16,18,16,20,33,22,18,14,18,15,20,26,20,23,18,37,34,40,23,19,16,27,25
"COG0351",34,24,39,31,41,35,28,37,26,20,44,49,35,29,31,19,13,26,31,47,21,23,47,43,36,27,24,47,27,45,22,41,16,18,27,49,29,23,37,31,30,48,33,31,31,39,27,37,41,25,23,37,30,66,30,38,31,31,24,26
"COG0352",27,46,36,32,23,37,31,36,27,40,36,27,30,27,35,18,24,35,34,34,32,37,45,26,19,28,35,27,24,35,31,49,17,22,28,36,26,32,15,36,37,23,28,29,28,23,34,35,31,30,28,37,29,36,33,25,30,33,35,38
"COG0353",53,14,26,44,38,30,29,26,42,13,42,52,52,48,42,24,19,41,36,38,14,41,56,38,43,48,27,41,25,46,47,28,37,11,37,51,26,32,33,10,45,31,47,39,43,56,16,23,43,44,36,38,33,33,40,52,16,34,17,56
"COG0354",35,43,45,54,57,38,24,64,53,35,48,36,31,38,42,17,37,38,44,39,22,43,65,40,44,35,26,46,35,53,30,46,24,22,38,49,53,38,34,23,34,40,53,52,39,56,22,22,47,55,31,48,40,45,47,36,35,51,19,45
"COG0355",17,3,10,21,25,17,13,13,18,7,18,22,17,15,23,11,6,15,21,19,7,37,18,14,18,14,17,13,21,15,26,20,19,8,34,28,31,24,26,18,24,12,44,24,35,35,11,20,36,33,24,17,17,25,37,31,19,25,9,25
"COG0356",70,26,34,77,53,73,47,65,57,24,68,59,72,70,63,27,25,70,80,76,23,78,79,54,72,48,35,64,54,79,56,47,84,22,47,68,64,69,52,38,83,41,75,65,64,59,28,45,70,84,44,78,54,79,80,81,36,69,29,66
"COG0357",34,23,24,35,47,47,20,42,40,14,34,21,36,38,43,12,17,37,38,33,14,41,51,33,37,44,22,35,29,47,24,26,39,16,18,42,33,41,32,28,45,21,33,38,29,38,16,39,38,40,24,54,30,43,37,27,20,47,30,43
"COG0358",136,51,86,110,136,149,116,116,149,85,143,106,137,117,139,293,211,160,145,133,171,136,131,135,139,123,124,126,150,152,119,118,157,111,105,134,155,159,122,90,147,113,148,119,115,155,161,133,123,149,98,146,112,127,94,115,63,130,109,133
"COG0359",31,17,29,39,31,33,26,33,29,14,37,18,28,35,38,15,24,31,38,37,16,51,30,28,23,42,26,35,21,44,27,14,34,12,24,30,29,29,21,10,37,23,22,35,20,34,9,39,30,30,31,37,31,34,24,31,15,38,19,37
"COG0360",24,17,22,20,26,35,15,21,38,13,29,20,24,22,28,10,9,28,28,32,7,28,22,27,20,28,16,25,23,37,28,20,29,8,18,24,21,25,22,7,22,22,30,26,21,23,16,17,24,34,18,35,30,18,24,27,15,17,11,32
"COG0361",24,7,17,21,10,21,14,30,24,8,26,17,17,23,17,27,10,22,20,26,15,16,17,18,22,22,18,18,18,17,24,13,21,21,16,10,14,19,17,10,14,22,18,25,18,21,10,16,16,23,22,24,15,24,25,20,15,21,6,23
"COG0362",14,1,18,35,41,43,20,15,31,19,40,16,32,18,42,8,9,19,18,38,13,52,39,16,17,30,12,10,6,28,11,7,27,8,12,42,35,23,12,29,33,6,27,26,33,32,16,18,34,27,10,16,7,13,12,19,11,17,8,23
"COG0363",21,17,33,23,24,27,30,29,21,16,36,41,34,18,29,43,23,25,20,27,22,21,27,33,21,22,40,11,16,40,28,27,44,35,29,27,21,50,19,24,30,23,21,32,25,29,21,23,37,18,36,32,18,13,16,33,30,26,16,55
"COG0364",12,50,29,34,21,43,26,13,20,28,17,14,31,21,27,15,46,31,6,35,41,48,44,11,13,24,27,7,12,27,18,9,48,27,8,47,38,41,13,30,37,8,16,15,25,33,32,33,43,17,12,18,6,6,7,29,23,6,53,45
"COG0365",294,192,183,256,277,318,216,314,322,210,303,289,280,370,253,178,137,293,302,298,128,252,279,288,271,280,277,278,318,288,275,248,213,183,291,316,263,223,239,134,286,272,308,289,265,260,128,242,303,273,298,281,279,294,291,332,182,287,169,314
"COG0366",34,185,138,83,89,91,70,44,69,59,51,40,82,70,58,77,73,68,48,96,72,81,100,49,65,102,65,32,25,76,34,51,44,48,52,76,66,50,45,281,89,53,67,56,83,62,173,98,103,45,51,69,49,31,55,80,188,62,87,108
"COG0367",90,9,44,71,64,68,103,70,68,25,126,53,56,45,55,107,65,67,90,48,22,45,62,80,74,76,58,89,86,70,107,83,102,95,102,58,107,123,87,109,106,91,117,93,69,85,90,95,101,92,81,86,145,150,90,92,69,115,70,113
"COG0368",13,26,12,5,14,12,12,5,11,21,1,7,11,1,11,1,5,5,3,15,11,18,14,9,6,3,12,15,9,13,11,8,8,7,8,14,11,12,8,3,12,12,5,14,8,14,11,19,14,12,9,9,13,15,9,6,9,0,7,13
"COG0369",42,7,18,33,17,28,55,29,14,24,4,12,34,4,44,29,8,29,26,25,22,38,31,30,39,28,8,9,2,31,9,19,9,17,10,28,33,11,19,80,31,14,50,28,66,30,29,22,30,48,31,26,23,20,41,12,42,29,22,7
"COG0370",13,3,19,2,3,3,7,4,8,3,13,34,8,12,6,37,17,7,5,3,1,8,3,21,10,5,60,7,47,0,29,11,32,15,37,1,0,25,11,27,2,5,2,4,5,2,6,8,2,1,17,12,5,6,9,13,8,3,5,14
"COG0371",19,0,8,10,14,8,16,5,8,0,3,13,14,8,10,6,0,15,12,17,0,22,20,22,13,20,11,24,5,16,11,18,10,2,11,23,10,4,25,0,20,38,13,12,14,18,5,19,13,13,18,9,22,25,13,7,3,14,4,8
"COG0372",104,78,63,93,107,100,89,85,101,62,81,92,99,101,82,60,52,92,118,97,52,83,76,99,80,106,98,88,80,113,70,86,89,51,77,110,105,74,80,55,81,109,87,105,82,87,65,93,103,86,84,100,93,103,111,90,85,104,64,79
"COG0373",47,62,37,39,43,43,53,39,29,38,27,39,41,31,37,16,18,33,18,27,17,47,56,56,28,32,41,37,34,36,36,43,61,14,41,51,23,48,67,26,42,86,42,25,54,47,33,64,37,36,64,47,47,54,41,33,33,32,29,37
"COG0374",1,1,16,5,0,6,9,0,0,18,0,6,0,1,0,13,11,0,1,0,11,2,0,4,0,0,12,3,5,0,3,6,0,13,14,3,0,1,3,69,0,1,0,0,0,0,19,10,1,1,0,1,4,1,2,2,41,0,3,1
"COG0375",0,0,1,1,0,2,0,0,2,1,0,1,0,1,0,3,0,0,0,2,3,1,3,0,1,4,0,0,2,0,1,0,0,2,0,1,1,0,0,4,1,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,3,0,1,3
"COG0376",68,71,55,65,88,109,57,95,111,114,36,7,71,139,102,19,79,90,128,99,58,67,105,55,110,84,10,78,10,90,3,30,76,69,8,91,70,69,48,69,100,66,124,86,88,97,67,80,86,109,47,112,74,81,136,135,64,123,49,75
"COG0377",31,1,20,34,32,35,28,27,29,9,34,31,33,23,25,15,5,23,27,31,4,31,32,35,29,29,50,51,37,40,35,29,17,10,39,42,41,20,39,3,22,51,33,37,32,23,5,23,31,26,39,23,46,38,50,30,16,42,12,24
"COG0378",11,25,22,13,14,20,12,6,13,14,0,12,10,25,9,9,10,0,5,14,8,21,27,11,8,19,11,15,10,9,5,15,4,9,7,7,3,3,4,6,12,7,2,3,13,12,5,10,6,4,5,11,10,9,6,5,13,1,10,12
"COG0379",36,26,50,45,67,53,38,78,50,36,56,42,53,63,50,37,36,38,49,45,33,53,43,53,48,60,49,63,46,67,39,40,12,33,40,74,45,30,48,34,61,36,59,31,58,67,25,40,63,46,43,49,47,70,63,69,26,58,27,40
"COG0380",3,10,23,6,8,19,6,5,23,11,3,5,8,13,2,6,25,7,1,5,35,16,7,4,8,13,6,3,5,2,5,6,7,36,6,2,5,7,7,4,7,12,3,9,12,12,21,8,8,5,6,12,5,0,4,15,16,0,29,15
"COG0381",31,9,24,25,36,38,32,46,36,28,65,31,46,36,38,71,51,49,42,56,28,33,44,29,39,41,45,46,56,46,47,24,41,20,50,43,40,39,46,8,32,26,58,41,22,32,6,28,41,57,27,30,35,41,39,62,12,60,39,42
