"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0798",5,2,4,6,5,4,8,14,8,4,1,1,6,0,2,14,0,11,14,6,5,1,21,2,1,8,0,4,1,3,0,7,1,0,5,5,3,3,28,9,12,3,27,8,12,5,3,15,8,10,2,5,2,1,4,2,1,6,3,5
"COG0799",12,20,19,14,15,15,14,14,12,17,7,15,16,17,23,8,13,13,16,10,7,17,27,25,17,10,22,20,15,19,32,13,18,15,25,23,16,20,14,19,14,31,12,19,16,23,17,29,36,26,33,13,39,25,29,19,28,23,23,17
"COG0800",27,19,14,21,19,10,12,8,8,18,12,15,10,7,19,14,10,14,10,13,18,19,15,19,13,11,25,9,10,14,3,5,7,4,10,11,18,17,18,8,5,13,16,9,6,10,9,18,8,20,14,11,15,13,16,13,18,8,4,7
"COG0801",40,34,13,60,37,26,24,26,36,39,27,58,37,34,34,9,50,20,28,32,15,30,44,35,37,26,40,32,29,56,47,47,35,23,34,25,36,46,32,25,21,31,18,35,26,28,30,40,25,31,31,27,48,41,46,34,27,39,38,35
"COG0802",28,26,33,27,33,29,29,27,36,33,35,40,28,22,36,14,29,11,18,38,7,33,33,36,30,16,37,33,28,41,41,27,19,41,32,26,23,35,22,28,12,33,12,31,16,16,26,29,32,22,34,27,33,39,30,37,22,18,31,13
"COG0803",25,40,33,21,33,23,40,14,37,40,40,20,28,45,51,5,44,13,10,23,24,34,26,61,37,15,57,23,42,17,18,8,32,37,18,33,69,49,9,41,2,35,11,12,7,8,14,16,25,63,49,9,60,18,35,47,44,7,28,14
"COG0804",11,39,22,5,27,12,38,27,4,9,36,2,29,26,26,19,7,4,27,10,11,16,25,63,17,39,74,24,28,32,1,21,25,13,4,12,55,2,24,15,14,31,7,23,49,29,26,36,21,78,45,37,21,23,16,47,44,40,13,37
"COG0805",55,66,53,54,62,55,50,40,65,60,70,54,66,70,58,17,60,23,62,53,45,53,59,58,73,49,56,54,55,78,66,52,52,53,39,43,65,60,34,65,84,62,22,52,48,50,54,67,65,55,54,49,68,60,57,53,63,53,81,55
"COG0806",28,15,16,38,22,20,14,9,11,20,15,26,20,25,29,10,24,9,20,11,5,17,23,28,19,9,18,11,20,33,10,9,10,8,15,17,16,20,13,10,6,15,8,10,6,10,13,19,11,12,12,7,11,8,3,16,9,11,6,6
"COG0807",80,94,76,59,79,65,91,46,82,87,91,43,78,76,93,39,81,20,41,78,41,81,83,94,81,56,117,70,85,117,115,75,66,69,84,86,85,53,47,82,30,103,48,51,49,56,61,75,96,103,99,49,96,93,94,86,78,66,84,46
"COG0809",61,58,33,64,33,48,50,34,45,59,59,50,38,33,56,22,64,28,27,30,9,61,66,49,41,39,49,55,45,37,37,43,58,32,62,46,54,61,43,31,16,40,34,36,25,33,30,44,51,54,47,31,55,26,51,38,53,52,43,31
"COG0810",22,9,23,30,25,12,19,15,29,23,11,29,26,18,18,21,28,29,16,27,18,21,29,29,26,17,32,20,19,35,20,32,25,19,29,40,18,33,43,15,27,25,21,15,14,15,26,24,15,22,9,13,27,30,24,19,23,21,15,9
"COG0811",80,64,70,110,100,83,83,59,84,97,76,95,79,70,91,44,110,59,71,96,28,93,80,88,64,57,70,97,87,91,75,88,77,56,85,98,73,116,78,60,43,104,71,66,62,59,61,99,88,59,69,41,85,68,99,63,55,52,63,58
"COG0812",56,60,46,66,62,69,51,44,51,62,64,65,52,55,72,19,56,27,53,72,26,52,63,76,58,26,56,68,68,84,68,75,56,59,57,60,55,52,37,50,18,74,27,66,40,38,45,67,57,61,68,42,80,75,83,49,56,54,61,46
"COG0813",7,1,1,5,7,4,3,0,0,3,2,2,3,3,4,5,5,0,0,3,11,5,1,1,7,0,1,4,6,0,2,2,3,4,5,0,1,2,3,3,8,2,2,0,1,0,1,0,2,1,4,1,1,2,2,1,2,0,1,1
"COG0814",3,5,1,0,0,3,3,0,0,0,0,7,3,2,1,0,1,12,0,3,1,0,1,0,1,1,0,1,0,2,0,2,2,2,1,0,2,3,7,0,4,0,0,0,1,0,2,0,5,3,1,0,1,0,2,2,2,1,1,0
"COG0815",95,102,94,79,119,101,110,66,95,108,111,69,93,118,108,35,79,62,77,91,34,94,99,104,91,68,108,103,87,129,128,111,83,74,113,55,103,86,63,74,35,139,52,70,70,74,78,102,108,90,94,79,102,111,107,91,121,85,100,57
"COG0816",27,30,29,40,17,18,25,14,29,34,27,27,24,24,30,6,25,15,16,38,11,34,31,41,29,14,34,22,35,30,28,39,20,33,25,32,35,33,18,19,4,42,13,27,20,20,21,32,27,30,32,15,35,27,32,29,23,16,27,14
"COG0817",20,14,5,22,15,20,15,15,12,16,17,28,12,16,15,11,10,9,15,15,11,20,12,14,13,9,14,8,15,11,15,12,16,13,15,15,21,23,20,6,5,18,10,15,14,15,10,14,16,16,15,16,13,14,19,10,15,14,14,21
"COG0818",4,2,4,6,7,5,8,3,1,8,4,15,3,1,2,3,2,2,1,8,6,9,7,9,3,4,2,1,5,2,3,5,3,3,5,3,12,8,6,0,1,3,2,2,2,3,6,4,1,6,6,4,3,1,9,8,4,9,1,4
"COG0819",0,13,3,1,9,2,5,5,5,11,11,10,4,5,9,2,11,1,8,9,1,16,5,19,4,6,11,4,8,4,2,1,6,1,3,1,11,8,4,13,2,8,6,5,5,7,11,6,4,8,10,10,8,0,13,5,11,1,6,3
"COG0820",62,54,48,58,63,40,59,40,44,41,44,70,53,35,42,10,51,17,30,38,26,47,43,52,48,48,42,64,57,48,27,51,45,31,39,44,49,66,44,40,19,43,31,32,40,54,38,52,58,56,53,42,40,38,50,51,51,47,38,25
"COG0821",65,97,77,48,101,85,63,55,77,79,81,72,72,67,76,23,90,34,65,81,32,91,91,100,78,51,83,87,91,94,89,69,81,73,97,86,77,42,44,99,22,67,28,57,52,45,56,79,86,93,111,65,81,62,102,69,71,56,91,48
"COG0822",27,20,22,20,26,18,16,24,27,17,30,20,32,21,28,52,30,53,27,18,39,24,30,22,31,26,16,35,17,26,26,12,18,34,27,28,18,26,20,38,46,25,25,28,24,23,30,32,34,23,22,33,19,29,25,25,28,20,28,31
"COG0823",94,72,119,100,94,106,87,161,114,91,82,83,92,105,86,46,115,237,189,146,42,94,99,96,106,173,81,137,88,107,134,106,141,108,148,138,65,101,116,137,51,85,58,207,92,170,155,117,102,84,88,140,95,96,80,69,95,153,132,167
"COG0824",80,79,44,87,61,51,57,52,49,65,62,82,74,59,72,26,69,34,55,67,24,66,54,71,71,53,88,51,78,74,46,58,56,61,41,50,55,115,47,45,23,74,46,57,58,53,58,53,51,63,60,46,55,73,72,41,59,50,37,43
"COG0825",37,54,40,41,54,44,42,36,39,41,52,57,37,46,44,15,42,25,39,39,10,45,45,58,43,38,47,35,65,59,68,82,56,48,71,65,52,65,45,84,17,87,26,75,44,70,83,67,58,85,72,73,77,74,64,57,76,51,60,75
"COG0826",3,3,4,8,1,7,2,26,4,1,14,0,5,17,1,7,0,69,22,3,20,4,3,1,3,13,1,3,0,1,2,3,5,4,4,7,3,0,36,2,22,0,14,76,25,24,19,2,4,5,9,13,21,12,3,7,6,30,1,26
"COG0827",14,3,2,3,3,3,3,2,5,8,5,2,1,2,2,16,3,20,4,9,24,1,2,2,5,1,2,3,3,2,2,2,2,10,7,0,6,7,7,2,9,2,13,4,6,7,0,3,4,2,2,7,10,3,6,2,4,3,4,3
"COG0828",12,14,8,9,17,9,12,2,6,10,13,19,8,8,9,13,13,6,5,11,4,10,13,12,12,2,14,13,11,18,11,7,6,11,9,12,10,12,7,9,6,12,9,9,3,7,8,16,13,15,14,12,17,9,17,11,5,7,10,5
"COG0829",3,25,8,5,10,3,14,16,7,6,17,1,9,13,14,2,5,3,13,2,7,6,20,30,15,14,25,6,10,14,2,8,19,12,1,9,26,0,12,17,3,17,7,7,25,10,13,8,5,43,18,18,9,9,6,32,32,16,14,19
"COG0830",3,22,8,5,8,9,17,9,14,12,17,0,9,10,10,5,6,0,8,2,4,4,13,21,6,11,24,3,9,5,3,5,16,6,1,8,17,0,14,16,2,8,3,8,11,13,10,12,5,18,11,8,12,8,6,20,16,22,15,10
"COG0831",5,5,5,5,5,3,4,8,5,3,14,0,7,9,2,4,2,1,13,4,4,0,2,16,1,3,9,2,9,10,0,3,4,3,0,1,13,0,6,4,5,7,2,2,8,5,7,4,4,20,11,11,0,2,0,13,9,7,1,2
"COG0832",3,7,6,4,3,3,8,13,1,2,4,0,7,4,2,0,1,0,6,2,3,1,5,13,7,12,11,3,8,5,0,3,5,3,3,1,9,1,2,4,3,4,0,7,19,10,10,4,5,13,8,7,3,3,4,4,7,11,7,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0834",93,81,118,77,118,135,113,97,95,118,116,113,118,110,103,50,109,112,77,143,101,118,100,107,119,101,85,120,140,113,141,93,119,120,102,159,85,86,119,102,131,101,97,94,111,81,105,112,125,104,109,83,105,140,103,110,97,82,111,89
"COG0835",4,0,4,1,0,5,10,4,2,3,1,4,1,4,0,18,2,26,2,5,15,3,1,0,2,12,1,3,0,1,5,3,1,3,5,5,5,1,19,1,15,0,13,1,7,8,6,0,0,1,0,6,1,2,0,0,3,6,0,0
"COG0836",28,46,37,40,38,37,49,46,38,43,50,39,31,41,28,24,51,42,43,41,27,33,39,53,36,62,68,60,31,43,32,41,51,34,53,43,36,37,46,44,15,68,30,50,28,42,43,49,31,58,39,48,46,48,39,52,37,42,43,42
"COG0837",20,26,6,18,29,12,27,4,8,26,35,17,13,16,24,5,18,12,3,10,13,30,18,38,14,3,38,13,16,26,7,18,12,24,9,14,23,35,10,8,5,34,20,16,4,7,6,17,20,23,22,5,24,18,22,27,17,11,2,8
"COG0838",18,24,28,15,18,43,35,24,33,25,25,18,27,22,27,7,23,7,35,26,11,17,20,22,18,29,23,19,22,14,26,19,25,33,26,31,23,16,16,21,10,13,10,35,17,27,27,25,24,23,35,32,21,20,23,18,20,25,27,24
"COG0839",39,42,21,15,26,48,23,38,40,34,40,33,36,44,23,8,27,20,41,24,16,41,37,21,30,43,34,31,33,33,34,46,31,37,31,24,32,25,23,44,8,27,13,38,42,39,28,29,30,29,34,38,23,38,23,30,24,33,47,36
"COG0840",13,12,15,10,15,32,87,45,30,76,14,11,8,23,13,232,18,261,26,127,185,22,4,16,1,24,9,41,3,11,17,10,33,33,51,81,34,16,451,13,344,7,274,39,113,77,66,8,7,13,7,37,28,4,32,41,42,93,6,43
"COG0841",350,251,254,368,331,244,322,236,233,312,282,345,267,255,313,296,315,328,208,347,273,348,273,253,252,184,249,276,257,299,298,373,225,220,310,339,239,423,536,231,358,288,626,238,230,264,230,301,259,204,258,244,330,317,287,266,261,238,267,233
"COG0842",56,66,66,47,67,72,64,81,93,88,60,65,80,71,54,52,61,60,72,83,53,62,79,67,70,98,92,72,73,83,78,76,56,73,98,89,70,49,110,92,51,82,75,78,111,80,85,78,65,52,66,94,68,63,61,81,69,100,85,83
"COG0843",146,144,122,117,120,166,158,149,160,160,149,187,181,143,164,60,195,91,169,165,70,158,141,213,159,113,141,163,181,129,171,195,170,144,151,219,137,207,124,183,64,172,77,177,158,140,123,147,150,155,148,123,179,143,154,142,135,128,170,154
"COG0845",140,130,132,177,147,123,172,130,119,150,150,134,108,136,157,215,149,223,128,173,171,140,154,157,121,138,136,154,106,151,102,161,145,107,146,154,150,160,344,114,218,144,470,167,110,154,140,153,123,153,116,121,146,122,143,162,164,161,107,137
"COG0846",8,19,7,15,15,18,14,27,13,24,16,17,22,16,23,14,19,16,38,13,5,14,11,14,13,39,14,17,24,13,12,27,11,19,22,19,17,12,36,12,12,20,25,31,38,29,30,12,13,10,14,32,13,19,30,13,8,36,18,27
"COG0847",85,74,56,87,79,82,75,47,54,56,70,88,74,76,66,53,45,64,41,74,71,78,57,47,79,44,56,54,68,62,87,75,51,67,64,58,66,94,91,50,70,63,37,44,48,38,41,58,67,62,73,59,56,58,77,71,57,57,73,51
"COG0848",23,16,18,34,32,24,25,17,34,28,28,24,24,28,38,10,37,18,25,37,9,30,27,32,25,24,28,28,29,42,36,35,34,24,22,32,26,37,23,35,20,27,22,19,26,22,30,45,27,27,24,19,28,20,22,21,25,29,26,28
"COG0849",55,47,61,86,56,35,47,61,64,60,38,75,45,43,62,18,69,45,61,45,24,61,57,53,50,56,36,47,51,72,46,46,63,27,72,46,45,61,51,43,32,81,22,65,45,48,55,58,58,36,52,66,56,46,53,48,55,42,62,45
"COG0850",0,9,1,1,3,4,9,3,0,9,7,0,1,7,2,3,7,5,3,11,10,8,10,18,6,3,13,3,2,3,1,1,3,10,2,4,7,0,6,2,6,3,3,2,2,4,0,4,3,11,14,8,3,5,7,21,10,0,1,0
"COG0851",0,4,2,0,2,1,2,1,1,5,4,0,0,0,6,0,4,2,0,2,1,1,1,4,0,1,6,1,2,3,0,1,1,1,1,2,12,0,5,1,1,6,1,1,1,0,3,3,2,10,1,2,7,1,3,7,5,1,0,1
"COG0852",42,35,39,26,25,48,38,54,43,19,46,36,39,46,28,14,48,16,41,38,20,28,31,36,25,42,26,41,32,34,36,17,29,16,24,26,31,15,23,44,7,18,11,26,33,25,18,25,18,16,31,34,18,26,22,20,19,32,26,40
"COG0853",8,3,2,15,5,3,6,4,2,9,3,4,7,2,6,4,7,2,1,2,0,8,9,2,2,1,2,6,7,9,7,9,4,7,4,4,2,4,3,4,2,9,4,3,1,4,2,11,6,3,4,3,3,2,3,3,7,3,5,1
"COG0854",37,58,38,37,48,34,41,24,47,41,49,54,35,27,51,14,39,21,16,27,24,45,48,53,46,29,50,37,45,52,43,53,31,38,43,34,33,53,26,32,14,47,16,34,13,21,25,44,43,37,51,23,32,55,44,54,32,33,36,16
"COG0855",23,54,37,42,41,20,49,15,9,45,32,16,35,32,51,26,40,16,12,32,27,32,138,66,32,6,66,26,42,36,9,135,28,16,7,13,56,39,35,17,37,36,57,13,11,20,7,149,18,71,46,15,45,35,39,68,68,10,19,14
"COG0856",0,1,3,0,1,8,4,2,0,2,1,0,7,4,2,1,2,0,5,3,1,2,2,0,3,4,1,3,3,1,3,0,6,7,2,3,8,0,1,2,1,0,0,3,1,1,0,0,5,3,2,0,1,4,2,2,1,0,1,2
"COG0857",0,31,5,1,12,10,11,8,3,15,22,9,4,5,9,11,14,19,4,13,16,8,9,24,6,8,21,15,11,8,3,0,5,5,8,9,16,2,16,13,12,14,0,10,8,7,9,11,6,26,12,5,17,5,14,16,18,6,5,3
"COG0858",29,32,25,24,22,24,21,16,21,15,29,22,17,21,27,11,25,9,16,30,10,20,32,20,30,23,18,26,25,32,33,21,21,17,27,18,19,28,9,16,15,35,6,19,18,23,16,27,17,17,29,23,21,19,33,31,14,11,22,15
"COG0859",73,90,99,80,114,91,81,133,115,90,90,114,90,96,52,19,109,92,144,86,47,74,97,64,95,125,98,113,93,124,110,137,101,82,114,99,76,47,110,96,58,103,55,132,97,126,131,112,110,59,104,130,74,120,82,87,92,137,114,105
"COG0860",55,43,32,68,40,33,55,26,30,31,36,56,32,27,40,17,36,43,41,40,27,43,37,53,38,19,42,41,39,25,37,40,57,38,49,31,56,54,26,19,28,22,36,45,17,29,27,25,28,36,44,22,44,22,52,35,44,32,41,26
"COG0861",36,56,29,25,47,34,29,23,27,39,63,31,38,40,40,14,32,11,33,38,20,31,55,37,33,29,51,37,31,55,49,42,41,29,36,33,43,25,17,36,10,52,17,33,13,37,30,34,50,45,37,24,41,37,47,50,52,18,40,28
"COG0863",64,71,82,55,106,208,55,83,103,61,147,46,62,95,82,672,87,568,68,95,1052,101,96,72,61,64,76,183,92,48,84,64,198,249,112,63,63,46,36,92,1263,65,173,63,104,63,64,81,105,81,140,84,76,145,68,55,195,83,79,81
"COG0864",1,0,0,0,0,0,1,4,8,1,0,0,6,1,0,0,0,0,5,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,4,3,1,0,0,0,4,2,3,0,1,0,0,2,0,0,0,2,0,4,4,2
"COG1001",19,3,20,10,4,10,6,38,39,5,3,13,13,1,7,1,6,8,54,6,3,9,5,1,16,34,0,10,2,2,2,0,7,9,10,6,5,23,16,17,5,4,7,18,68,56,26,2,6,3,4,40,5,2,7,16,2,50,23,53
"COG1002",4,15,12,5,5,20,20,16,17,22,8,5,21,10,8,27,24,29,16,21,17,11,10,12,18,19,10,13,6,8,18,4,26,14,16,10,17,3,34,10,24,9,88,7,32,19,9,2,10,12,5,18,16,11,15,8,9,17,9,12
"COG1003",127,185,149,125,155,133,146,77,133,140,144,135,122,161,173,297,153,69,97,125,59,150,179,140,140,99,169,147,191,117,171,153,144,151,153,152,144,150,68,169,39,142,46,148,101,87,77,166,151,197,181,75,148,179,154,166,234,103,145,83
"COG1004",83,107,92,77,100,133,87,96,103,108,140,64,65,97,98,415,112,243,83,114,418,106,106,103,82,72,89,128,118,96,133,113,111,169,135,91,102,50,74,94,562,69,171,77,89,80,71,132,96,108,122,92,99,141,89,85,172,76,126,83
"COG1005",45,81,71,52,59,89,61,92,96,68,84,50,79,72,76,18,72,44,96,68,31,71,60,77,76,93,82,58,85,51,94,48,82,63,69,87,75,39,49,137,12,59,19,80,106,82,92,70,65,82,82,105,67,61,51,65,72,93,93,105
"COG1006",2,1,3,2,3,1,2,2,1,3,4,2,2,2,2,1,4,0,6,0,2,4,1,0,2,7,4,1,1,5,1,9,3,2,2,1,4,7,9,3,0,5,7,4,3,5,3,6,0,1,1,3,1,0,1,2,3,3,2,5
"COG1007",80,96,98,55,82,104,89,107,112,79,112,69,103,123,92,27,72,40,120,89,40,83,108,100,105,116,97,93,105,82,138,92,96,116,102,112,130,50,63,98,35,107,20,109,112,119,119,81,119,98,119,131,105,81,76,77,96,121,104,123
"COG1008",74,136,103,58,102,141,87,107,93,110,134,76,100,151,104,20,108,66,90,109,73,97,88,157,111,93,142,107,129,91,154,78,110,120,121,112,119,52,67,133,26,115,29,119,83,92,108,111,133,149,132,92,137,137,100,115,125,93,123,121
"COG1009",79,124,156,70,109,158,114,140,130,126,136,92,136,158,116,35,135,66,144,135,89,133,133,136,137,145,120,121,144,111,169,116,142,117,130,138,142,71,108,165,48,109,65,124,161,145,165,131,159,143,145,154,143,139,137,119,99,149,147,147
"COG1010",14,22,10,5,9,17,15,19,15,21,21,6,10,15,24,4,15,1,20,13,21,24,26,52,16,15,30,13,24,23,1,4,4,12,3,8,32,26,2,8,3,11,7,7,27,26,12,19,8,34,21,17,35,11,20,37,23,12,12,17
"COG1011",82,76,83,88,75,82,85,97,89,66,77,72,71,88,92,20,88,73,84,95,29,72,75,68,64,98,79,80,70,95,96,93,71,89,104,89,95,88,91,103,28,90,46,97,51,98,99,90,91,62,90,90,90,79,64,77,66,78,93,78
"COG1012",598,480,577,573,568,558,553,490,527,528,461,665,560,493,549,246,524,300,545,569,313,626,529,421,625,452,433,597,565,604,609,576,540,524,554,686,400,738,465,545,257,555,348,494,531,524,562,522,556,433,491,464,511,538,486,435,448,511,469,575
"COG1013",12,11,29,7,6,16,20,43,31,16,7,7,24,21,9,4,9,45,44,13,8,12,14,14,14,36,7,20,9,7,23,19,36,30,33,43,27,1,23,38,18,14,15,164,61,72,57,10,35,23,15,54,26,35,21,19,17,56,41,53
"COG1014",42,46,81,52,27,65,43,111,79,51,44,19,72,69,38,14,45,92,131,49,8,38,51,52,52,135,40,58,40,44,52,47,74,74,86,82,59,33,82,96,17,39,88,191,114,108,102,55,64,44,46,113,63,45,46,39,33,132,104,132
"COG1015",6,9,14,11,7,11,3,4,3,14,8,14,7,6,9,2,5,2,6,5,6,12,6,5,8,4,8,5,12,1,15,10,2,12,2,1,6,11,7,10,6,4,8,16,4,6,15,9,4,3,4,3,7,11,8,7,10,8,8,5
"COG1017",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,5,10,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,5,0,7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1018",53,9,25,58,31,18,25,37,43,26,17,94,36,17,21,43,21,46,30,18,33,24,8,13,13,29,7,19,7,16,11,11,16,11,17,28,17,79,60,26,39,14,77,31,55,53,29,18,13,10,13,44,10,20,24,29,13,63,22,33
"COG1019",2,7,5,0,0,4,1,20,8,2,1,0,7,4,2,0,3,2,15,3,2,0,0,1,3,14,0,2,1,0,1,0,7,3,4,6,2,0,4,4,0,0,0,3,22,22,9,0,3,0,0,8,0,3,3,4,1,11,2,14
"COG1020",27,10,11,10,11,17,12,23,5,23,4,50,18,10,7,16,15,8,5,11,8,9,3,2,5,15,6,9,3,5,5,4,9,15,6,8,20,19,82,5,31,7,83,2,15,11,16,2,13,6,8,7,17,5,7,15,10,12,4,9
"COG1021",0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,4,3,1,0,1,0,0,1,1,1,0,0,2,3,0,2
"COG1022",99,139,120,90,103,158,112,120,80,140,134,93,109,128,121,39,126,160,106,146,68,127,129,129,127,129,147,140,157,115,176,142,132,131,129,130,127,81,102,115,51,134,49,162,110,116,110,125,145,134,146,97,113,109,135,151,128,106,135,119
"COG1023",1,1,1,3,6,3,0,4,6,1,78,2,3,52,4,3,3,10,6,4,8,2,2,0,4,3,0,1,2,0,8,1,0,18,2,3,5,0,1,5,3,0,6,1,0,3,2,0,10,2,1,1,0,53,2,1,1,1,3,3
"COG1024",396,325,387,404,368,355,362,387,379,361,276,417,405,349,346,134,361,209,437,375,121,334,333,358,340,405,321,410,316,366,374,342,368,383,398,416,386,471,362,357,144,392,343,382,318,391,412,326,378,292,325,390,370,316,335,290,305,384,384,387
"COG1025",11,8,10,10,12,12,20,28,9,8,7,11,10,9,5,14,11,29,22,23,23,7,13,6,6,25,4,13,2,6,5,11,16,9,20,15,10,3,47,10,17,5,12,13,27,12,25,15,8,8,3,24,5,12,11,5,17,16,10,15
"COG1026",24,6,15,26,25,12,10,7,16,16,12,32,21,24,25,7,15,4,10,12,3,28,15,18,14,6,20,17,15,23,21,41,8,12,25,14,10,42,8,8,1,21,13,11,8,10,11,24,23,11,11,9,24,18,28,11,13,10,14,7
"COG1027",9,0,7,3,0,4,0,29,18,3,0,7,10,1,0,4,0,3,28,3,3,0,0,1,7,21,1,0,0,0,0,0,0,1,0,10,6,1,11,14,8,0,1,2,46,27,25,1,1,0,0,33,0,1,2,3,2,22,9,27
"COG1028",807,798,888,734,791,755,833,879,861,790,750,650,840,813,798,379,766,393,938,830,322,783,771,816,857,957,782,852,811,800,729,835,758,718,916,833,862,762,790,911,392,852,819,768,728,823,910,771,792,829,716,830,823,772,778,774,723,756,851,854
"COG1029",0,3,4,1,3,2,1,2,6,2,3,8,0,1,1,1,2,0,0,3,2,1,4,1,2,1,4,3,0,1,1,1,1,3,3,3,4,0,2,3,1,5,5,3,1,3,0,5,3,3,0,2,1,1,3,3,3,1,2,2
"COG1030",4,12,12,4,9,11,15,28,10,8,4,0,3,6,3,5,14,20,39,11,0,12,5,10,7,27,3,12,11,2,14,8,18,16,17,15,10,0,16,10,7,5,10,35,19,35,17,6,7,4,7,23,12,2,5,6,4,28,16,21
"COG1031",1,3,7,0,0,7,9,1,1,12,3,0,16,6,4,0,4,3,2,4,1,1,4,1,6,4,1,6,4,1,4,0,9,5,4,7,10,0,4,1,0,2,0,3,4,4,6,0,8,2,5,1,3,0,3,4,1,2,8,5
"COG1032",62,63,98,56,61,97,61,240,118,44,92,54,75,68,40,91,21,550,277,73,179,29,71,20,60,289,70,97,37,32,38,29,99,84,61,90,90,34,174,121,257,32,121,544,350,273,250,61,64,62,68,278,60,94,26,101,87,274,97,286
"COG1033",172,193,243,172,148,226,208,185,178,176,177,223,254,231,161,54,183,121,217,195,62,153,185,150,214,197,133,195,184,168,246,205,218,239,222,181,171,165,181,171,78,185,107,235,181,204,213,201,179,144,175,169,171,169,205,142,131,194,205,204
"COG1034",82,86,88,63,80,81,61,68,91,71,88,108,74,96,85,8,88,50,76,74,39,89,96,53,88,57,77,99,95,106,123,92,77,82,76,82,59,85,36,102,26,86,49,87,72,52,62,76,79,79,87,62,69,91,68,77,79,67,112,58
"COG1035",3,8,6,3,2,6,5,19,3,4,3,1,4,9,3,2,2,1,22,4,2,5,3,2,8,26,1,7,4,0,4,3,9,9,8,7,4,0,8,9,0,2,0,25,15,22,25,1,7,1,8,19,0,5,3,3,2,23,8,32
"COG1036",1,1,2,0,1,1,0,0,1,1,0,5,0,1,0,0,1,1,0,0,1,2,1,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG1038",26,16,13,24,24,11,33,5,24,28,13,27,15,9,24,19,16,25,5,22,9,29,16,23,12,5,27,14,14,35,8,13,12,19,16,10,15,31,15,9,10,39,28,37,7,8,6,25,17,13,20,9,25,18,24,17,15,13,11,2
"COG1039",0,0,0,1,3,1,3,0,0,1,0,0,0,0,2,0,0,4,2,1,0,4,0,0,1,1,0,1,2,0,0,2,3,0,1,0,2,0,2,0,0,2,0,0,0,0,1,2,2,0,0,1,1,2,2,0,0,1,0,1
"COG1040",15,2,0,13,5,1,3,5,0,3,2,9,2,2,1,10,1,17,4,7,6,3,0,2,1,8,3,3,3,0,0,1,1,0,1,4,1,6,8,0,5,0,17,5,5,3,11,3,0,1,1,7,0,0,1,1,3,8,0,6
"COG1041",2,4,8,0,1,13,16,3,2,7,5,0,13,6,6,1,9,8,3,2,0,4,0,3,9,5,2,6,5,1,5,0,11,17,8,11,2,0,1,1,1,0,0,3,2,5,9,1,11,0,6,2,3,5,7,8,3,3,4,5
"COG1042",46,8,55,41,30,27,40,101,94,22,19,76,54,26,25,6,18,26,116,33,17,25,28,16,46,106,18,27,15,18,5,6,26,27,24,48,42,48,56,59,18,13,29,55,147,107,115,9,22,27,19,105,13,15,19,27,17,126,45,130
