"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0588",1330,1888,1800,1702,2118,2917,688,1974,2058,2285,1540,2149,1680,1388,2165,304,1487,1202,1948,1515
"COG0589",2411,1247,1833,815,1195,437,3024,804,840,859,1405,770,1469,3243,464,4187,1358,3196,998,1471
"COG0590",1441,1436,1783,1665,1673,1688,848,1383,1897,1716,1374,1522,1518,1320,1865,770,1458,1059,1876,1632
"COG0591",9740,6404,4887,2570,5808,3232,6495,5064,5009,5716,8326,6181,6698,8601,6587,6391,5988,15495,4162,6770
"COG0592",4226,4880,5002,5094,4983,5652,1850,5286,4946,5435,4099,5195,4458,5005,4977,1425,4225,3870,4980,4428
"COG0593",4558,6087,6281,6809,7010,8164,3330,7328,7274,7115,5646,6997,6385,4340,7349,3511,4923,3761,7083,5980
"COG0594",262,279,160,252,170,150,466,209,211,289,336,249,259,211,156,147,163,279,256,165
"COG0595",2321,2867,4496,4954,4034,4879,1734,4287,3792,3120,1912,1824,1682,1571,2282,871,2104,1707,2075,2274
"COG0596",20019,19862,17438,19095,17530,18214,16120,19406,17713,20240,20095,19709,18323,16141,18614,11742,17561,9704,17838,19397
"COG0597",601,624,677,817,775,984,529,714,761,746,1277,1313,1396,1061,1491,877,726,1035,1289,1197
"COG0598",218,302,65,32,168,18,1424,32,30,84,147,206,205,177,30,1508,70,640,37,104
"COG0599",688,432,249,383,302,195,368,433,295,353,749,445,394,387,264,670,393,181,248,323
"COG0600",3674,2866,2270,2877,2643,2947,2254,2651,2446,2772,2620,2903,2462,4020,2504,3367,2521,1582,2387,1948
"COG0601",7792,5096,4459,4869,4515,3749,2618,4203,4937,4740,5899,4720,4935,6080,4341,7582,4634,2759,4878,4644
"COG0602",1647,1090,1343,1159,991,760,2234,1506,1178,976,1274,1188,1254,2418,1257,3241,1094,2106,1244,1679
"COG0603",1734,1087,1218,1180,1094,706,1729,1248,792,845,1396,988,1063,2279,1120,1579,1063,1780,860,1521
"COG0604",10269,10286,7416,7906,8193,9097,8480,8095,8937,9430,8470,9658,8081,9638,8444,7228,8766,6352,8815,6483
"COG0605",1016,889,576,745,792,614,1457,825,1570,792,829,780,1091,1756,826,1484,676,1697,1191,694
"COG0606",337,114,308,109,199,39,1205,65,79,47,452,162,384,360,102,1895,450,1846,278,432
"COG0607",3284,3377,3093,3049,3296,2696,4184,3451,3494,3519,3860,3584,3992,2485,3576,2788,3228,2684,3474,3765
"COG0608",3670,3259,2286,2481,2332,2130,2431,2056,2549,2788,2909,3238,2583,3907,2970,2120,2002,4663,2416,2554
"COG0609",893,325,833,490,371,241,2131,301,1925,701,1456,494,1920,789,1645,4008,774,643,1711,804
"COG0610",898,396,695,610,759,409,3422,417,949,381,1252,529,1119,1345,743,4387,441,3210,658,800
"COG0611",1237,1302,1446,1303,1243,1385,647,1595,1341,1351,2063,2035,2164,2949,2352,971,1611,1319,2532,2540
"COG0612",5283,4827,4233,4221,3984,2482,6982,4558,4860,4674,6391,4337,5948,4157,4605,5097,4554,9795,4627,6261
"COG0613",1403,560,881,1130,802,696,425,863,626,481,1776,673,705,1755,816,137,860,1117,641,1102
"COG0614",2604,1183,1063,1166,1091,916,1713,958,1468,1103,1961,1250,1738,1190,1498,3336,1239,688,1313,1101
"COG0615",796,795,477,375,535,484,527,439,489,561,435,667,570,1165,556,288,525,1196,546,512
"COG0616",2647,3572,3346,3905,3674,4228,2703,4074,4181,3896,3061,3461,3680,2209,3538,2513,3048,3207,4112,3463
"COG0617",3925,5388,6745,6779,6311,7086,3721,6879,6147,6143,5788,6161,6027,3582,6489,1860,5227,4737,6342,6876
"COG0618",774,1134,767,509,1402,646,306,980,1150,1251,1086,1304,1552,625,1040,322,1334,1602,1131,1195
"COG0619",170,208,924,997,640,522,140,750,525,305,511,484,510,131,669,358,598,178,733,950
"COG0620",2142,718,850,772,711,746,631,510,1096,989,1800,1256,1504,3058,1306,332,1548,1835,1836,1173
"COG0621",7853,7421,7892,8685,8251,7667,4676,8613,7869,7831,8038,7813,7754,7410,7644,3982,6969,5863,7677,8398
"COG0622",389,256,112,168,163,156,35,200,189,222,442,203,190,257,152,4,204,168,181,182
"COG0623",1753,2553,2842,3464,3027,3521,1481,3087,3530,2862,2551,2897,3005,1671,3374,2040,3150,703,3443,2897
"COG0624",11515,9988,7806,8787,8365,9043,6405,7676,8478,9510,8116,9279,7978,10906,8391,9254,9000,9502,8623,6877
"COG0625",4617,6278,5649,7231,5027,5605,7769,7154,6202,5944,6498,5589,6546,3357,5753,7510,6576,3742,6307,6545
"COG0626",5118,5605,5831,6612,6310,5679,5033,6027,6198,6038,5186,5836,6061,4284,5996,5889,6258,2921,6209,6783
"COG0627",525,650,330,491,375,244,1275,368,466,690,528,713,633,322,426,1091,378,627,495,491
"COG0628",2838,2256,3102,2566,2576,1858,3897,2522,2246,2162,2636,2271,2958,2102,2227,2622,2640,3262,2447,3411
"COG0629",1331,1463,1896,1860,1836,1936,3308,2000,1934,1678,1805,1765,1701,1211,2005,1554,1673,1976,1953,1906
"COG0630",345,355,338,92,575,73,728,342,469,291,847,692,1015,115,431,347,814,3152,331,454
"COG0631",615,1031,643,534,477,376,648,353,325,560,676,708,432,649,420,545,1151,412,553,651
"COG0632",533,417,473,551,466,246,438,508,490,450,1242,874,1034,686,885,684,742,857,937,1277
"COG0633",1065,1435,4203,3017,2148,1966,909,2349,1471,1330,1596,1741,1750,806,1758,1498,2348,713,1712,2906
"COG0634",638,461,445,338,457,322,724,312,428,414,790,538,414,600,463,473,389,473,471,434
"COG0635",2297,1765,1750,2181,1775,921,3451,2127,2022,1855,2684,1665,2774,1489,1742,2552,1725,2234,2338,2946
"COG0636",68,204,202,268,190,165,62,219,218,175,309,271,347,224,369,84,479,308,414,525
"COG0637",1349,1420,2058,2118,1826,1632,1668,2285,2001,1390,1686,1482,1754,1085,1877,2727,1700,2664,1887,2430
"COG0638",3100,1923,630,163,666,74,37,271,309,886,820,1004,582,5634,421,0,1502,2828,263,988
"COG0639",1362,2002,1558,1631,1106,1077,1594,1025,1076,1494,1995,1236,1313,950,1068,1728,2277,1592,1236,1613
"COG0640",1802,504,345,675,547,303,3681,516,416,267,1148,498,667,1973,539,3336,553,1826,385,548
"COG0641",196,84,359,53,80,40,127,70,62,31,138,68,124,174,21,405,131,529,129,231
"COG0642",15947,14158,16523,19199,21678,18362,54970,17320,14670,13656,25885,17017,22845,19459,14563,55770,13755,48273,16191,16868
"COG0643",717,160,364,288,568,110,2542,172,180,125,1163,461,969,901,256,2074,446,2611,493,427
"COG0644",9424,8481,6997,6774,7853,6647,2834,6950,6816,7354,7301,7485,7668,13139,7383,2910,9394,6776,6406,8532
"COG0645",43,38,14,20,85,9,315,7,2,10,226,20,51,74,5,669,25,18,9,14
"COG0646",4955,3514,4668,4640,4289,3203,2050,4041,2718,3100,4814,2960,3490,3366,4504,2508,4592,3936,2571,6305
"COG0647",1318,1987,1759,1842,2042,2547,908,1631,2147,2234,1376,1981,1908,1425,2131,1350,1720,504,2002,1420
"COG0648",1441,949,344,247,730,426,9,398,398,707,762,751,610,2219,507,43,954,1547,477,615
"COG0649",4547,3989,4050,4056,4452,4541,1254,3888,3611,3836,3979,4301,3266,5179,4451,1304,5252,2922,3677,3826
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
"COG0651",4453,1422,906,1469,1054,1080,2491,1133,1304,974,1637,1086,1199,4626,898,3181,1265,4383,1656,1168
"COG0652",4588,5695,4967,4593,4673,3982,2082,4991,4330,4720,4850,4888,5211,5359,4957,1683,5663,3202,4368,6230
"COG0653",6970,8909,9133,10690,9838,10966,4398,10788,10364,10078,4781,5205,5093,3422,5848,2263,4533,3012,5756,5294
"COG0654",4559,8097,7412,9374,7514,9666,6069,8213,8002,8669,5983,7722,7377,4122,7632,5300,6440,2642,7704,6731
"COG0655",385,370,226,410,204,340,1717,361,335,325,360,286,378,312,317,1719,304,492,379,284
"COG0656",1413,1221,642,629,611,405,1603,528,516,951,915,912,692,849,511,816,1172,1042,617,801
"COG0657",4123,3604,2467,3186,3036,2992,4271,3771,3385,3635,4084,3786,3708,2406,3201,3491,3789,1570,3839,2976
"COG0658",543,184,442,142,311,49,2589,139,121,67,579,166,448,315,110,2383,349,2263,248,383
"COG0659",2169,2760,4126,4317,2505,1853,6043,3957,3128,2255,3528,2799,3388,2463,2515,5152,3793,2385,3370,5217
"COG0661",3740,7940,9151,9760,7564,7485,5132,8038,7353,7570,6366,6342,7113,4859,7697,2909,10036,3522,7576,10136
"COG0662",2209,2185,3806,3211,2588,3373,4486,2998,2848,2358,2524,2505,2624,1918,3533,3425,2456,2534,3053,2588
"COG0663",990,1260,1280,1357,1249,1607,1397,1292,1325,1289,676,674,661,445,684,540,630,472,751,536
"COG0664",2863,1909,2767,1772,2413,811,5485,1732,1416,1316,2574,1618,1670,1899,1709,4839,2745,3994,1490,2574
"COG0665",27873,26018,24416,24754,22647,27711,6209,19765,26482,26894,16007,24395,21078,26250,26229,11956,23153,9413,26094,17690
"COG0666",4215,3757,1513,2269,1730,901,699,879,1556,2232,1644,726,1038,696,1182,565,3286,649,778,1833
"COG0667",9248,7986,6219,6505,6431,6734,3623,6667,6640,7483,8297,6946,6331,7950,6823,3538,6760,3767,6191,6127
"COG0668",5815,5774,5188,4913,5816,5267,9033,5062,5006,5226,5869,5457,5796,6244,5164,6142,5225,7290,4778,5603
"COG0669",1148,1442,1470,1829,1593,1909,648,1801,1736,1642,1471,1545,1478,1003,1773,656,1120,1009,1666,1618
"COG0670",1120,1662,2082,2270,2033,2497,1055,1754,2042,1772,1372,1684,1789,1113,2221,874,1706,700,1941,1701
"COG0671",1281,1052,1411,848,960,1141,3820,1241,1141,1030,926,1119,867,1945,771,2040,831,2079,1389,976
"COG0672",831,602,273,181,376,376,1991,445,85,404,560,468,213,719,152,176,234,559,72,324
"COG0673",18709,13904,15116,14288,15707,15582,4749,15321,17243,16239,19851,15614,16391,13649,15136,7770,15997,12572,17626,14155
"COG0674",5099,3173,1875,793,2481,1375,1231,1939,1133,2391,3269,2865,1786,5241,1857,474,3121,6703,1114,2209
"COG0675",274,7,114,157,114,22,315,15,24,17,91,23,222,122,23,892,33,1136,24,83
"COG0676",47,299,107,44,10,11,103,15,17,105,105,63,80,101,15,82,182,342,27,121
"COG0677",2562,1842,1895,2171,2605,2508,1687,1856,2688,1968,2220,2029,2214,3138,2416,988,1650,2568,2092,1872
"COG0678",674,1127,2393,1512,953,1829,1314,1364,1352,1441,884,1479,1120,733,1057,2526,1117,1080,1801,803
"COG0679",1280,1640,1865,2651,2046,2564,1592,1998,2176,2004,1652,1764,2108,1294,2146,2830,1362,966,2170,1628
"COG0680",20,3,3,23,16,1,99,0,3,2,39,4,31,40,2,152,4,239,13,11
"COG0681",2710,3256,3170,3460,3519,3412,1632,3560,3509,3466,3097,3362,3400,2900,3466,1237,2818,2283,3341,3802
"COG0682",1162,1307,1620,1835,1545,1964,789,1656,1726,1541,2657,2912,2722,1881,2826,1157,2196,1770,3017,2700
"COG0683",4687,3323,3220,3843,3909,4202,2826,3168,3325,3370,5684,6744,5670,6530,6751,7425,7981,4978,5347,5406
"COG0684",1053,985,771,790,693,667,700,860,990,895,1358,882,981,791,827,919,946,847,970,705
"COG0685",3283,2405,2341,2525,2250,2345,1303,2343,2443,2555,2278,2268,2215,2308,2748,1361,2374,2106,2388,2547
"COG0686",1790,2269,2601,2337,2531,3268,1659,2288,2921,2718,1430,2759,2224,1959,2851,1432,2250,1442,2858,1738
"COG0687",4084,3158,2860,3360,2759,3559,1875,2340,3399,3421,2099,3173,3184,3570,3194,5010,3316,1536,3452,2005
"COG0688",1534,1945,1452,1689,1886,2082,1326,1680,1680,2072,1514,1822,1763,1401,1843,629,1345,1339,1568,1324
"COG0689",1853,1774,1573,1054,1366,1032,1011,1119,1369,1447,1500,1512,1587,2312,1137,707,1982,1622,1446,1399
"COG0690",132,203,313,405,224,256,267,442,409,241,275,236,330,137,265,101,292,297,415,412
"COG0691",1152,1430,1489,1657,1559,1836,668,1842,1698,1691,1429,1587,1607,1066,1726,626,1158,909,1605,1507
"COG0692",264,788,662,778,595,722,921,830,967,886,506,749,888,376,625,304,493,405,1018,673
"COG0693",716,397,321,314,335,298,1931,245,135,284,620,329,516,473,148,1610,332,1582,278,328
"COG0694",1716,1928,1712,2299,2138,2404,1541,2343,2293,2115,838,1217,1158,900,1371,705,1003,473,1403,1047
"COG0695",910,1053,2232,1230,1079,1288,2215,1392,1128,1146,1505,1213,1236,813,1143,2933,1057,2007,1095,1173
"COG0696",1164,1432,1785,2415,1665,941,762,2139,2001,1345,1533,1563,2252,1146,1779,1184,1723,1183,2280,2881
"COG0697",17693,24537,23312,26928,24172,30492,8610,22482,26501,27192,18056,24421,22636,16398,25129,15099,19965,10289,25329,18914
"COG0698",860,833,1105,978,1134,1377,824,1109,1126,1040,958,1067,900,786,1130,898,798,1542,1135,709
"COG0699",76,461,216,138,74,34,121,19,102,238,90,73,85,86,54,9,521,112,142,209
"COG0700",153,45,65,62,74,55,272,48,62,37,152,34,119,209,48,134,115,120,115,78
"COG0701",539,207,573,153,416,95,635,317,181,152,657,224,373,311,186,1723,380,1718,267,379
"COG0702",2299,3157,2996,3165,2892,2762,2262,2813,2813,2725,5398,4952,5155,4254,5841,4101,5030,3758,4384,6874
"COG0703",1245,1886,2033,2416,1949,2343,794,2310,2171,2184,1893,1982,1932,1147,2172,999,1453,1053,2102,2053
"COG0704",2882,2479,580,1657,2436,2119,937,1799,394,1204,1887,2811,902,4664,492,833,1214,2394,377,967
"COG0705",2567,2159,1676,1395,2167,1260,984,2120,1777,2038,2286,1955,2367,2378,2028,1097,1803,2900,2117,2670
"COG0706",3784,5640,5507,5864,6051,7029,2672,6042,6295,6226,4587,5966,5703,3964,6300,2255,5016,3494,6288,5108
"COG0707",2260,2886,3504,3792,3585,3992,1604,3820,3724,3477,2635,3336,3300,2138,3757,950,2326,2048,3866,3281
"COG0708",2299,3187,2889,3191,3203,3228,2126,3230,3264,3295,2711,3097,3206,1879,3087,1632,2719,1401,3200,3202
"COG0709",1231,1025,2063,2727,1979,1488,665,2273,1272,853,2409,1544,1339,1017,1608,467,2154,759,1565,2805
"COG0710",974,568,157,88,239,36,0,101,131,339,292,376,361,1428,134,339,461,650,141,370
"COG0711",1466,2606,2896,3720,3078,3752,900,2948,3068,2928,2508,2517,2614,1637,2839,636,2824,1151,2813,3079
"COG0712",1476,1933,2068,2454,2253,2466,827,2218,2104,2198,1900,2085,2073,1266,2055,722,1847,1088,1999,2143
"COG0713",1170,913,965,964,969,1080,300,785,897,890,928,1003,716,1273,976,283,768,631,810,836
"COG0714",7092,6859,12625,7180,6447,8180,21398,8117,7700,7136,6859,7745,7083,7184,7476,22340,8345,17173,9442,5707
"COG0715",2741,1336,969,1523,1535,667,3537,1581,974,967,2711,1326,1525,2966,877,4843,1953,1517,1030,1515
"COG0716",86,350,967,738,475,252,345,620,733,378,819,403,700,273,624,127,566,961,587,1130
"COG0717",1291,1771,2380,2146,2143,2440,1775,2187,2061,2000,1777,2022,1871,1227,2236,1733,1917,1364,2061,1844
"COG0718",568,543,733,838,676,912,402,877,666,645,747,725,601,484,823,192,595,570,610,773
"COG0719",7767,8481,9040,8481,9434,8829,3576,8403,8601,8553,8535,8788,8474,8551,9182,3582,8419,6807,8581,8921
"COG0720",772,994,1267,1281,1006,653,269,1450,1167,799,1236,1035,1105,754,1178,684,1062,1014,1046,1801
"COG0721",484,769,881,958,826,1008,392,937,923,910,740,802,788,448,925,291,656,424,874,791
"COG0722",993,1095,1670,1579,1032,1178,517,1888,1383,1116,1622,1196,1300,1073,1662,174,1236,684,1582,2095
"COG0723",952,1079,999,1101,1066,1360,548,1149,1158,1096,1537,2132,1676,2312,2116,710,2187,1651,2181,1797
"COG0724",396,1582,1221,1348,886,400,43,1254,826,844,939,776,1078,257,855,64,2220,647,825,2041
"COG0725",353,226,102,164,123,57,245,121,124,177,751,401,328,451,234,808,353,341,232,274
"COG0726",5640,3848,3526,3599,3537,4029,1656,2735,3850,4004,3523,3486,3254,5461,4134,2868,2511,3830,3308,2532
"COG0727",256,133,252,330,227,111,37,235,213,124,241,129,258,184,78,163,171,97,201,341
"COG0728",2841,3766,4681,5340,4789,6230,2125,5182,5009,4800,3422,4669,4327,2951,5172,1459,3500,1679,4979,4386
"COG0729",544,51,95,94,116,74,2784,89,36,22,487,61,320,517,49,1251,90,1187,117,153
"COG0730",3271,4957,5097,6015,5707,7394,2734,5479,5956,5844,3812,5654,5040,3589,5683,2976,4435,2330,6055,4112
"COG0731",990,843,229,56,378,43,0,166,199,478,432,483,379,1613,222,0,696,1017,149,478
"COG0732",378,108,222,213,329,202,1584,190,445,119,655,229,505,562,379,2150,142,1425,309,294
"COG0733",1701,2086,2317,2147,2309,1880,2633,2219,2467,1993,2294,1971,2747,1698,2421,1046,2986,3146,2288,2979
"COG0735",1625,3189,3464,4039,3687,4460,1127,3524,3663,3654,2987,3414,3089,1587,3625,1672,2736,1530,3595,2986
"COG0736",822,824,833,889,817,1218,310,892,912,979,379,547,390,574,453,198,311,378,525,329
"COG0737",2258,1585,1232,1363,1855,931,2455,1772,1279,1670,1291,1731,1832,1416,1361,1794,1273,1528,1511,1468
"COG0738",506,346,222,363,421,209,1223,476,364,412,704,388,886,550,249,511,235,2810,633,578
"COG0739",7394,7985,8472,7485,9032,8842,9123,8397,9402,8794,4006,4587,4788,3804,5001,4290,3639,4888,4922,3802
"COG0740",2105,2724,4287,4195,3280,3385,4891,4075,3379,2928,3049,2858,3031,2225,3647,3587,4212,4177,3616,4556
"COG0741",4975,5191,5345,5765,5681,6393,7583,5178,5840,5653,4732,5308,5534,4177,5610,5391,4495,5061,5460,4220
"COG0742",1230,1556,1963,2123,1903,2319,672,2048,1898,1984,1692,1883,1847,1169,1879,539,1356,1026,1958,1797
"COG0743",2507,2530,2895,3471,3063,3594,1534,3459,3553,2866,3134,2883,2856,2204,3595,1340,2310,2171,3030,3490
"COG0744",1865,1505,2727,2906,2642,1653,5242,2010,1864,1411,2446,1797,1999,1887,1445,2282,2305,1749,2553,2892
"COG0745",5693,7101,8646,10347,10259,9872,10067,9979,7425,6975,9893,8688,8770,5893,7910,8529,6602,10895,7700,8775
"COG0746",997,1155,1206,760,817,791,294,635,582,1154,857,1061,693,740,678,552,753,1041,825,677
"COG0747",10603,6657,6442,7165,6872,5396,4415,5970,7105,6346,9695,6481,7251,5982,6486,12932,7776,3937,7000,6711
"COG0748",220,214,351,249,213,82,172,125,809,352,154,132,499,103,404,263,218,43,385,236
"COG0749",7113,9819,18838,13412,11231,14493,128274,13097,12728,10780,10114,12472,9969,7419,10773,189204,10720,26711,12523,10351
"COG0750",5938,5111,4352,4216,4860,4662,1826,4505,4844,4972,4368,4882,4580,7803,5063,1903,4319,5267,4442,4808
"COG0751",2989,3585,4551,5846,4381,5163,2599,4253,3847,3791,3442,3583,3755,2770,4400,1583,3437,2442,3466,4272
"COG0752",1360,1730,1970,2201,1899,2158,1135,1784,1691,1654,1456,1530,1508,1390,1845,891,1829,1124,1720,1773
"COG0753",429,6,68,57,46,20,2636,17,17,22,472,30,367,354,55,1001,54,1639,72,188
"COG0754",74,50,44,23,25,1,52,51,26,24,153,35,92,87,23,110,52,418,22,72
"COG0755",2420,3465,3295,3899,3648,3927,1089,3801,3837,3777,3093,3492,3574,2187,3784,1598,2920,1287,3680,3695
"COG0756",871,1480,1357,1312,1297,1868,2394,1268,1280,1742,915,1448,1175,1020,1336,1655,1493,1849,1368,954
"COG0757",1200,1326,1532,1764,1497,1754,650,1668,1591,1586,1522,1477,1316,1147,1635,742,1069,862,1582,1487
"COG0758",708,135,484,188,368,96,1635,132,123,100,367,160,380,432,101,1389,364,1332,223,338
"COG0759",360,527,690,842,696,762,240,735,702,665,639,605,650,429,697,250,522,570,588,696
"COG0760",5135,5389,4078,4140,4950,3983,5471,5478,5860,6026,5182,5525,6305,4108,4975,4477,3816,5370,5849,5229
"COG0761",2138,2861,3514,3767,3361,4074,1516,3743,3620,3219,2951,3157,2942,2101,3640,936,3009,1795,3773,3473
"COG0762",463,792,1127,1260,916,1114,296,1186,983,953,387,430,497,271,522,143,417,226,487,566
"COG0763",2205,2817,3249,3756,3236,3734,934,3728,3645,3530,2572,3247,3397,1972,3429,1386,2225,1885,3726,3571
"COG0764",2847,2869,2575,3009,3010,3625,2399,3208,3404,3281,2580,3053,2963,2328,3505,2456,2688,2387,3224,2814
"COG0765",3287,5035,4318,4415,4801,5753,1038,3449,4783,5545,3467,5406,3977,3655,5651,2612,4512,898,4662,3792
"COG0766",2808,3706,4551,4971,4608,5579,1829,4855,4756,4378,3378,4334,4254,2845,4979,1560,3929,2178,4823,4824
"COG0767",419,773,878,1074,927,515,1557,980,1056,633,1006,693,1218,402,813,1439,853,478,1197,1320
"COG0768",7714,10535,11878,13056,12432,14497,5027,13381,12952,12425,8752,12293,11291,7799,13246,4688,9349,6567,12900,11732
"COG0769",3228,4567,5395,6463,5703,7107,2293,5873,6112,5661,4246,5182,5365,3320,5795,1674,3587,5536,5717,4941
"COG0770",2039,2531,2628,3283,2936,2724,2191,3357,3442,2993,2514,3009,3109,1802,2853,1478,2222,1907,3611,3396
"COG0771",2480,3256,4283,5114,4277,4975,1990,4727,4208,4131,3497,3854,4071,2400,4378,1526,2692,2430,4221,4162
"COG0772",5024,6642,8040,8552,8040,9454,3310,8764,8482,7849,5861,7528,7477,4821,8638,2594,5574,4012,8333,7570
"COG0773",3601,5055,5341,5877,5327,6486,2992,6469,6302,6020,4157,5490,5589,3806,5895,1946,3628,3481,6421,5110
"COG0774",1306,1572,1620,1874,1797,2128,509,1955,2007,1880,2355,3113,3041,2108,3492,1283,2346,2010,3315,3022
"COG0775",498,440,541,320,317,320,1025,369,383,426,772,796,951,764,731,1789,616,1622,814,751
"COG0776",1746,2047,1909,2375,2036,2767,1355,2202,2422,2397,1755,2061,2021,1596,2251,1248,1721,1268,2302,1767
"COG0777",2956,2654,2747,3269,2962,3424,1236,3213,3255,2939,2438,2978,2682,2150,3166,1083,2911,1789,3051,2889
"COG0778",3743,3825,2585,2399,2894,2489,3295,2986,3982,3680,3598,3840,3931,4225,3346,3136,3505,3438,3843,3288
"COG0779",514,669,840,862,680,734,763,1034,849,686,659,824,773,528,821,567,614,444,898,1038
"COG0780",709,619,783,812,748,637,1246,866,890,770,834,741,764,547,864,1305,576,707,808,1030
"COG0781",531,694,831,833,858,798,349,940,838,805,1333,1414,1477,868,1427,706,932,849,1551,1656
"COG0782",1484,1531,1378,1520,1519,1804,1354,1667,1626,1735,1632,1629,1663,1133,1561,1193,1280,1351,1677,1168
"COG0783",161,23,138,97,96,20,1178,77,45,25,185,44,198,139,19,956,50,512,85,110
"COG0784",4545,1359,2143,1465,3598,829,26979,1176,1190,1010,7923,1675,6450,6497,1163,21823,2507,24127,2333,3537
"COG0785",938,1528,1746,1921,1674,2223,500,1675,1608,1569,1319,1754,1320,976,1784,599,1268,962,1746,1546
"COG0786",27,33,495,1099,584,376,12,806,548,78,701,272,686,68,721,50,529,360,542,1481
"COG0787",1496,1797,2311,2531,2160,2084,1442,2805,2550,1947,2076,2096,2245,1358,2191,1186,1791,1494,2839,2837
"COG0788",854,595,1015,1035,694,476,1053,1244,558,439,962,689,773,1242,744,681,786,806,675,1310
"COG0789",1786,1381,1463,1538,1811,1834,4700,1575,1533,1553,2203,1916,2056,1752,1475,3749,1275,2697,1933,1217
"COG0790",2521,2238,1104,1745,1234,699,3499,1121,1018,1431,2164,1495,1553,1821,1270,2405,2496,1904,928,1477
"COG0791",712,1220,2055,2214,2047,2370,3762,2118,1792,1565,1278,1490,1661,755,1849,1082,1112,907,1794,1828
"COG0792",216,32,36,56,53,12,340,39,24,30,110,39,76,134,23,361,68,272,62,43
"COG0793",6241,5937,6419,7427,7202,6673,4836,7640,7550,6607,7034,6423,7186,4535,7045,5903,6156,4927,7322,7667
"COG0794",1969,2552,2303,2641,2593,3181,1012,2679,3048,2960,1831,2543,2575,1805,2975,1191,1818,1677,2798,2073
"COG0795",3801,4626,4845,6017,5298,6337,2928,5996,6156,5940,2434,2942,2998,1899,3355,1391,1661,1850,2960,2891
"COG0796",1314,668,768,875,803,391,941,855,700,502,892,596,931,1760,730,436,686,962,704,1176
"COG0797",518,532,802,427,620,342,1647,417,480,537,677,489,545,349,446,1197,505,804,341,569
"COG0798",440,145,135,174,527,82,1485,885,83,87,605,293,280,309,131,1346,218,685,128,198
"COG0799",1011,1165,1151,1312,1265,1517,483,1375,1293,1341,1143,1335,1177,845,1297,457,938,601,1201,1212
"COG0800",469,523,829,905,545,388,687,794,800,489,794,550,832,338,538,812,698,936,860,1024
"COG0801",1177,1631,1480,1862,1574,1958,620,1945,1874,1851,1379,1812,1713,1157,1676,722,1096,1033,1760,1715
"COG0802",1058,1392,1550,1675,1439,1761,665,1629,1602,1629,1352,1507,1404,1037,1687,496,991,899,1537,1454
"COG0803",670,1670,1966,2534,2280,1252,255,1610,1936,1095,2720,1518,2061,302,2123,832,2688,566,1741,2868
"COG0804",1480,1024,1640,2644,1602,1435,521,1783,584,857,1617,1214,1506,2210,1221,894,2285,687,950,2256
"COG0805",2621,3012,2805,3178,3078,3235,1131,2987,2856,3256,2786,2968,2787,2960,2882,1008,2503,2050,2879,3194
"COG0806",798,862,996,1186,913,843,710,1287,1094,969,1107,985,1137,647,943,498,786,532,1072,1296
"COG0807",2395,4106,4368,4634,4502,4410,2342,4811,4850,4481,3977,4199,4614,2462,4335,1894,4243,1764,4542,4734
"COG0809",1720,2021,2275,2609,2309,1899,1418,2688,2517,2214,2431,2232,2461,1534,2242,1153,1989,1589,2588,3034
"COG0810",813,1149,829,891,739,1147,794,1377,1474,1310,1002,1083,1270,879,1083,456,842,1854,1361,1188
"COG0811",1555,2135,1720,1921,2013,2481,1749,2426,2709,2391,3277,3830,4382,2719,4102,2229,3401,3565,5155,3485
"COG0812",2031,2530,3034,3354,3189,3573,1394,3424,3288,3055,2376,3018,2937,2037,3318,1023,2151,1772,3373,2853
"COG0813",10,68,101,68,41,72,96,64,85,79,81,222,193,21,204,558,124,46,283,92
"COG0814",9,290,142,151,25,16,8,13,55,114,49,74,90,15,70,12,410,459,45,183
"COG0815",3576,3884,4704,5692,5056,6081,2854,5294,5137,5057,3783,4812,4594,2993,5370,1887,3168,2522,4913,4686
"COG0816",855,1252,1347,1582,1438,1733,557,1666,1611,1570,1205,1402,1451,914,1544,428,1095,812,1574,1374
"COG0817",781,690,774,754,740,393,665,818,763,627,986,718,838,542,702,619,710,741,725,938
"COG0818",215,156,285,352,170,146,154,426,223,133,325,226,380,205,288,113,157,367,290,632
"COG0819",284,148,246,541,286,199,159,406,475,174,746,133,370,115,437,537,252,69,453,454
"COG0820",2107,2492,2246,2464,2193,1786,1636,2765,2474,2552,2314,2498,2576,1795,2263,1694,2170,1380,2452,3004
"COG0821",2808,3339,3568,4159,4122,4529,1742,4209,4364,3838,3456,3800,3441,2629,4212,1322,3577,2218,4008,3975
"COG0822",1389,1230,1200,1192,1068,1547,1067,1148,1126,1237,1112,1230,909,1422,1132,1724,1020,1557,1141,788
