"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG0458",11440,12504,10575,10635,12049,13473,12666,10468,12840,11538,12257,12625,6068,5191,4505,7509,10143,11397,10379,10657
"COG0459",7618,9698,8852,7194,8935,8208,8413,6936,9714,10285,8275,9248,3321,35186,3553,5773,6113,8250,9033,9326
"COG0460",4242,3917,3886,3418,4373,4055,4622,3572,3761,3774,4190,4195,2185,2074,3166,3481,4753,4496,3677,3869
"COG0461",2143,2659,2237,1876,2663,2461,2344,1914,2171,2842,2195,2133,933,6673,1280,1670,2300,2586,2121,2233
"COG0462",4142,4209,3571,3390,4028,4408,4066,3636,4267,3939,2262,2412,1090,964,797,1440,2017,2329,2126,1988
"COG0463",15122,17507,19073,25847,17798,16589,18877,17693,15306,18477,14566,17793,9879,28285,13846,14466,14102,15002,18453,18775
"COG0464",1158,1708,6018,2864,2217,1088,1570,2233,2955,4705,1386,1070,346,1272,1681,1482,544,873,2814,3082
"COG0465",8495,9356,5154,5634,13135,7854,12320,6340,9774,12478,9399,9392,3915,6053,3354,5525,7599,9487,5330,5859
"COG0466",4193,3477,3456,3541,2885,4570,3256,3906,3616,2563,7554,7039,8398,3535,3044,4843,7702,7978,6445,6062
"COG0467",442,1071,121,191,1533,273,1355,154,514,2023,223,771,49,512,40,357,342,790,126,227
"COG0468",9171,7597,4765,4256,10082,5425,5512,4262,5489,4978,5199,5529,2664,31126,1963,3124,5230,6883,4380,5296
"COG0469",1693,1929,1552,1483,2318,1736,2313,1868,1946,2269,3349,3509,3055,1601,2288,2899,3376,3774,2814,2575
"COG0470",10408,6744,4698,2662,9897,4702,4133,3463,4299,4713,5242,4640,2323,20463,1508,2528,4446,6423,4289,4902
"COG0471",3806,4761,4967,9134,4440,4257,4082,5805,4173,5457,3962,4083,7701,2121,7092,6985,3389,4034,4940,3906
"COG0472",5610,5853,4796,4857,5641,6164,6484,5007,5214,5130,5320,6096,1536,2641,2658,4007,5755,5804,4679,4879
"COG0473",5779,5464,5798,4601,5418,5495,6027,4271,5630,4614,4967,5192,5614,1955,3107,4039,4686,5325,5801,5783
"COG0474",353,304,1020,1745,510,290,197,917,1028,1062,807,659,2398,567,2537,2204,134,325,1136,1323
"COG0475",1231,1775,4245,2337,2425,1022,1963,2187,1947,2664,1093,1938,995,2364,3832,2754,1621,1318,3702,3866
"COG0476",2736,2944,3120,3220,2788,2382,3070,3137,2930,3404,2861,2641,1357,2664,2773,2929,2425,2445,3182,2994
"COG0477",23390,22983,28663,21007,20530,22528,19683,24658,28575,21554,24873,22302,28637,11911,27342,29079,21977,21901,31155,30923
"COG0478",1,3,3,8,7,0,0,1,37,40,40,10,0,7,2,1,0,1,1,1
"COG0479",3263,3266,3326,2631,2553,4011,2794,2831,3331,2384,3375,3541,2151,1731,1533,2563,2567,3068,3306,3203
"COG0480",7396,8354,9521,11446,7520,8219,7660,10032,8951,8094,7534,8776,2952,3747,5707,7574,6704,7894,9694,9402
"COG0481",6214,7078,4387,4847,7956,7199,8311,5265,6306,5913,6336,6958,2905,2355,2478,4168,6326,6979,4630,4945
"COG0482",3884,4236,4058,3468,3925,4699,4356,4054,3748,3817,4172,4299,2080,1590,1400,2755,3630,3939,3914,4166
"COG0483",5343,5445,5009,4436,5547,5486,6174,4428,5001,4767,5000,5193,3121,1808,1804,3933,4687,5277,5068,5192
"COG0484",4575,5150,5938,4828,4665,5271,4460,4783,6211,5802,5413,5973,2170,3151,1876,3490,4313,5333,5772,6027
"COG0486",4787,4945,2770,3634,5295,5095,5840,4045,4513,4672,4645,4919,2457,1734,2201,3152,4477,4956,2753,2900
"COG0488",4976,4700,5602,3872,4268,3403,4076,6298,5571,7786,6183,4056,9653,3930,9995,7874,8686,6649,5072,5823
"COG0489",3567,4292,5047,3660,4298,4545,3948,4017,4213,4736,4433,5003,2315,1946,5030,4951,4207,4330,4639,4583
"COG0490",0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,11,0,1,4,2
"COG0491",8826,8299,10313,7945,6923,8766,7818,8588,8891,7915,9249,8768,6030,4316,7713,10430,8494,8518,11149,10608
"COG0492",6399,7215,5374,4281,7097,7519,7670,4077,7315,7351,6906,7707,1880,2829,1484,3665,6278,6877,5431,5312
"COG0493",6458,4847,5148,9201,4432,5870,5160,8890,5971,3669,6161,4582,4335,1649,2067,3934,5845,5768,5540,5378
"COG0494",4653,4733,6205,4799,4333,5069,4369,5468,5070,4572,5309,4645,6194,3135,5409,5840,4614,5108,6038,6075
"COG0495",8884,10229,8846,7746,10158,10718,10828,8062,10154,10395,10555,10816,3720,3797,3497,6071,9280,9599,8793,9293
"COG0496",1264,1404,1155,1486,1628,1440,1536,1400,1387,2120,1410,1433,1291,597,980,1594,1389,1674,1190,1112
"COG0497",1902,1895,1780,2096,2443,1245,2431,2642,1689,2941,1717,1620,1966,1090,2137,2365,2581,2246,1801,1843
"COG0498",5245,5340,7078,5382,4815,5191,5212,5438,5496,4301,5315,4991,2075,1937,2094,4041,4819,4876,7064,7314
"COG0499",5039,5644,5133,4585,5114,5797,5792,4927,5650,5011,2797,3195,272,1064,891,1971,2510,3047,2825,2765
"COG0500",14982,15390,19377,20515,13780,14777,13407,18718,14876,15565,16215,14582,17188,17507,11512,14545,14288,14519,18812,20187
"COG0501",2690,3095,2198,3303,2508,3833,2737,3550,3143,1877,3046,3893,2630,1619,2373,2658,3287,2641,2343,2608
"COG0502",357,609,1064,773,1092,209,936,826,460,1397,450,611,1748,607,1253,1004,640,651,982,1080
"COG0503",1988,1924,1935,1570,1855,1926,1909,1646,1838,1931,1851,1894,1592,2130,936,1223,1542,1820,1882,2042
"COG0504",5893,6891,5298,5037,6343,6836,6958,5047,5949,6123,6427,6566,2661,2474,2350,3871,5508,6199,5355,5601
"COG0505",4170,4453,3833,3543,4180,4991,4419,3712,4621,4160,4530,4587,1502,1633,1681,2859,4210,4249,3796,3882
"COG0506",2390,2297,2470,2913,1432,2773,1542,3012,2132,2098,2853,1960,4485,2703,4334,3143,3021,2136,2284,1965
"COG0507",1952,1843,3075,1558,3258,936,2927,1747,1697,3482,827,814,3026,1661,3466,1865,1662,1487,1272,1476
"COG0508",10103,10480,6984,4375,8997,12269,10825,5809,10885,8159,11126,11189,7678,3795,4492,6405,12842,11327,7056,7013
"COG0509",1139,1379,920,1714,1041,1272,1132,1443,1368,1378,1326,1371,689,516,633,989,1175,1242,977,806
"COG0510",762,646,592,484,588,694,548,612,654,462,803,794,19,214,59,337,732,614,567,507
"COG0511",1893,1901,1836,1872,1793,1898,1746,2775,2214,2121,2350,1949,1602,1141,2908,2388,2116,2088,1952,1811
"COG0512",2611,2982,2497,1539,3161,3258,3625,2246,3064,3007,3261,3021,1971,993,1760,2196,2638,2647,2324,2433
"COG0513",4948,4161,4857,3234,4247,4829,4455,4814,5004,5683,11882,7540,10516,5329,11944,9478,15236,12342,7937,9649
"COG0514",1359,767,1333,988,740,1027,683,1041,1423,1894,1749,1435,3300,1830,5484,2758,3749,2426,1016,1082
"COG0515",1391,1721,3013,3538,2405,1678,909,4348,6206,5832,5142,3802,7101,3963,6951,4304,2113,2772,2697,2686
"COG0516",5340,6264,4903,4277,5734,6052,5451,5004,5768,5000,5241,5829,2590,11092,2121,3706,3807,5231,5027,4987
"COG0517",6157,5219,7412,8582,4360,6687,4886,8167,5972,5215,3644,3412,4280,1462,2791,3228,3580,3504,3958,3962
"COG0518",6592,6912,7635,5876,6689,7115,7268,7116,6760,7007,7027,6720,4859,2755,2126,5076,6563,6798,7714,7807
"COG0519",4771,5251,5109,4041,4709,5538,5363,4636,4992,5079,4989,4901,2751,1987,2098,3466,5041,5264,4958,5053
"COG0520",3149,3825,4204,5778,4006,4055,3659,4931,4210,4567,7121,7444,2539,2667,3380,6047,5786,5797,8227,7293
"COG0521",1143,911,1318,1907,763,901,817,1700,1187,975,1116,894,884,487,1075,1215,1040,898,1460,1207
"COG0522",2135,2585,2200,2030,2735,2693,2792,2020,2472,2780,2725,2615,1182,1006,918,1686,2176,2440,2188,2325
"COG0523",1461,2618,798,534,5776,722,4399,774,2343,5122,1773,2415,3237,1022,1790,1796,1462,2584,770,1196
"COG0524",7320,7780,7551,5910,7421,7592,8236,6432,7822,7229,7828,8041,1999,2819,4302,5835,7408,7367,7744,7691
"COG0525",8985,11265,7926,7711,10674,10805,11183,8276,9404,9891,10259,9843,3217,3481,3794,6188,8460,9342,8065,8502
"COG0526",8232,9259,9495,9503,9310,9704,9391,9488,9190,10576,9640,9550,6445,6462,5234,8038,8713,9069,9823,9522
"COG0527",2579,2836,3371,2003,3217,2647,3218,2198,2541,2832,4949,4935,2376,2549,4543,4271,6320,5487,5649,5915
"COG0528",1330,1706,1837,1766,2033,1625,1740,1420,1631,2051,1600,1840,1314,739,936,1346,1448,1721,1829,1684
"COG0529",1076,1462,1255,1467,1456,1018,1501,1114,1203,1693,1309,1431,425,1006,808,1368,1051,1197,1320,1401
"COG0530",1858,2438,2282,2489,3219,2290,2828,2338,2307,3176,1301,1297,1136,763,1766,1603,1113,1274,1274,1236
"COG0531",1329,1609,5749,7123,1260,2553,842,4386,2648,2505,2296,2671,5534,1632,3910,4316,1782,1509,5517,4406
"COG0532",6906,7870,6712,6196,6860,8019,7610,6571,7924,7959,7620,8715,3788,3000,845,4009,7897,7894,6879,7105
"COG0533",4027,4374,3717,3092,4232,4665,4536,3456,4517,4164,4384,4603,1190,1595,1544,2707,3802,4057,3718,3902
"COG0534",6899,5761,4950,5714,4526,7092,5523,5237,5824,4476,7026,6075,8656,2673,7809,6598,7074,6783,5187,5116
"COG0535",1663,1726,3075,9806,2423,1039,2269,4582,1527,1966,1157,1370,423,3271,1826,2287,1278,1642,3329,3447
"COG0536",4149,4306,2549,2776,4110,4511,4370,3215,4210,3729,4154,4327,1802,1625,1741,2709,3872,3980,2603,2883
"COG0537",2215,2137,2234,2830,1801,2541,1912,2223,2119,2056,2379,2393,1379,1130,1111,1794,2259,2410,2050,2397
"COG0538",3808,4932,2132,2283,5006,4910,5183,2847,4220,4391,4058,4737,395,1428,318,1949,3208,3869,2329,2266
"COG0539",5516,6111,3941,4911,6171,6414,6933,5023,5723,6275,5738,6435,3161,2735,2163,3777,5950,6210,4142,4410
"COG0540",2251,2018,2229,1690,3184,2195,2365,1706,2122,2044,3761,3796,2088,1760,1828,2634,3312,3611,4000,4131
"COG0541",4623,4727,4869,3957,4396,4789,4914,4533,5101,4619,4559,4637,2659,1799,1987,3258,4472,4452,4937,5038
"COG0542",9219,10025,6427,8159,14906,5814,14645,8411,8076,14199,6477,9065,12882,11257,6977,8204,8216,10331,6602,7494
"COG0543",469,252,1512,2334,372,532,191,1863,650,591,826,710,1443,671,1648,1208,576,390,1513,1738
"COG0544",4375,4979,3454,3910,4938,5303,5458,3990,4891,4658,5076,4897,2672,1860,1944,3166,4929,4663,3452,3814
"COG0545",950,1362,1334,1338,1643,1545,1213,1792,1532,2216,1651,1427,1443,930,2630,2123,2060,1779,1383,1091
"COG0546",2972,2763,2736,3909,2460,2377,2724,3102,2488,2980,2489,2648,3403,1606,1870,2203,2870,2935,2567,2752
"COG0547",3480,3412,3248,2207,3191,3385,3476,3230,3372,3298,3164,3209,1901,1779,2312,2732,3647,3375,3132,3540
"COG0548",3004,2543,2747,2000,2673,2569,2988,2810,2400,2379,2701,2524,3210,1395,2700,2511,3171,3165,2838,2970
"COG0549",267,353,995,1243,195,460,92,760,497,429,370,356,64,65,134,569,47,109,1063,744
"COG0550",9451,10209,6288,7191,9990,10876,10902,7482,9687,9656,10213,10234,7796,4536,4732,5945,9477,9591,6668,6972
"COG0551",802,1203,834,2566,900,1081,909,1049,901,888,905,1008,4522,966,4704,1861,1643,893,670,1196
"COG0552",3053,3492,3313,2682,3026,3163,3365,2929,3644,3520,3247,3142,960,1461,1606,2298,3289,3029,3317,3447
"COG0553",3571,2829,3351,2682,4327,1422,1424,2402,4267,4272,3666,2619,26714,66816,6666,3567,3995,3373,2315,3721
"COG0554",4003,3635,3190,3668,4875,3981,2728,3507,3903,2591,3912,3647,4175,1692,2632,3218,4187,3735,3480,2970
"COG0555",49,33,107,49,6,12,13,159,61,92,72,48,1226,104,75,110,95,109,151,170
"COG0556",7656,8951,5210,5616,8721,9133,9628,6042,8271,7800,8270,8477,3946,2870,2703,4506,7338,7829,5656,5791
"COG0557",4651,3652,2789,3455,5822,2887,6173,3551,3578,6319,3780,3700,4067,2664,3083,3517,5065,5062,2770,3251
"COG0558",2509,2745,3054,3335,2710,3049,2968,2967,2494,2511,2892,2957,1446,955,1253,2253,2239,2439,2881,3183
"COG0559",5729,5644,5916,5650,5180,4949,5807,6469,5621,4447,4774,5679,4910,2377,1465,4332,4113,5509,7020,6062
"COG0560",1551,1221,1860,2128,1086,1393,1226,2514,1484,1417,1831,1285,2453,654,1648,1646,1440,1602,1817,1849
"COG0561",1519,1406,1306,675,2500,646,286,828,1216,1665,788,755,1808,9900,869,612,643,1145,1226,1051
"COG0562",302,243,156,117,481,196,349,90,210,181,212,211,52,703,150,104,166,222,100,73
"COG0563",2080,2358,1722,2089,1955,2509,2205,2015,2268,2266,2262,2432,1403,1182,1373,1692,2262,2334,1826,1865
"COG0564",6309,6275,3947,3809,7164,6902,7771,4511,6052,5674,6660,6220,4759,3036,4518,4573,7779,6784,3892,4321
"COG0565",2055,2226,1055,832,2050,2263,2584,1228,1910,2057,2157,2087,2626,805,1092,1255,2082,2149,1053,1269
"COG0566",3523,4600,2924,2775,5676,4508,5684,3258,4030,5825,4170,4462,1804,2186,2484,3473,4537,4553,2897,2896
"COG0567",7940,7910,3831,1958,5930,9470,7571,4717,7744,5272,8886,8364,4792,2365,3025,3944,9501,8998,3679,4112
"COG0568",9977,11247,6168,6875,11679,9414,12480,7788,9697,11350,8992,10578,6552,14519,5885,7150,10343,10605,6240,7394
"COG0569",4370,4543,3519,4352,3832,5193,4334,4390,3925,3980,4570,4567,2136,1616,2598,3303,4007,4428,3678,3411
"COG0571",2318,2397,1503,1783,2308,2353,2337,1749,2174,2091,2988,2307,1158,1241,874,1380,2302,2584,1480,1679
"COG0572",328,389,801,1032,991,542,882,803,536,636,440,302,24,598,758,906,377,318,817,726
"COG0573",911,1323,405,214,3917,775,2463,244,1829,1431,963,737,1822,490,216,478,500,887,475,675
"COG0574",6414,6968,9921,12379,6092,8180,6092,10680,7812,5068,7553,7938,4775,3071,3117,6150,5678,5356,9713,9315
"COG0575",1760,2204,1732,2135,2156,2375,2229,2072,2052,2504,2177,2322,1018,1042,1145,1768,1851,2073,1741,1711
"COG0576",2237,2500,1964,1890,2102,2469,2382,2157,2513,2555,2607,2515,1285,931,962,1454,2415,2404,1928,2086
"COG0577",3755,5457,4627,6360,5980,5095,5487,5339,5676,7012,4983,6200,786,3116,7033,6489,4253,4887,4917,3875
"COG0578",1872,1318,1464,1176,3777,1455,1322,1661,1736,1277,1538,1509,4896,1144,1469,1455,2364,1634,1396,1148
"COG0579",1131,1939,2478,2176,3602,1080,3396,2189,1549,2807,1508,1796,4186,1095,1047,2065,1434,1813,2351,2428
"COG0580",1151,1197,1724,665,633,1593,777,724,1207,1112,1632,1216,913,500,592,706,1022,1251,1501,1764
"COG0581",756,1201,496,282,3891,675,2332,270,1685,1285,910,716,3739,922,1667,882,808,727,483,701
"COG0582",5860,4576,7032,12665,6742,3197,4485,8220,3769,4438,2835,4428,22912,39925,19109,13974,5685,6103,6343,6980
"COG0583",7258,4507,6571,5397,4324,3831,5164,7451,4811,5471,4685,4281,55431,11444,43515,20181,13911,6708,4920,6184
"COG0584",2355,2321,3074,2796,1869,2667,1901,2887,2352,1774,2779,2447,7454,1133,2368,2894,2315,2262,3123,2676
"COG0585",148,340,1333,513,199,346,115,669,624,641,557,405,1777,364,1462,768,318,185,1125,1233
"COG0586",442,748,940,231,784,356,788,250,456,818,471,493,2665,353,271,432,443,484,688,832
"COG0587",13122,14277,10833,13607,12475,14025,13282,12437,12103,12586,13280,13717,6170,51384,9100,10970,13540,13921,11031,11294
"COG0588",1171,1179,790,688,888,1523,1059,872,1098,837,2301,2307,132,694,581,1008,1746,1835,1492,1370
"COG0589",1337,564,2411,2857,627,785,564,2413,1343,1447,781,1226,6629,1830,3349,2319,2090,996,2097,1970
"COG0590",1736,1646,1368,1576,1705,1742,1483,1675,1868,1660,1640,1859,711,782,818,1326,1394,1384,1472,1464
"COG0591",4093,4651,9523,15810,2854,7087,1831,11200,6123,6695,5356,4702,22936,4272,15239,11618,4949,3667,10253,7451
"COG0592",4985,4845,4388,4552,4785,5350,5135,4236,4571,4505,5586,4832,1814,3018,1900,3168,4815,4862,4188,4600
"COG0593",6940,7307,4573,5355,6449,8003,7555,5704,6107,5822,7637,7223,3950,3072,3225,4601,7595,7131,4517,5293
"COG0594",192,201,269,233,140,184,183,359,225,177,278,203,628,161,727,529,308,247,221,310
"COG0595",3678,4620,2287,2273,5247,3741,5802,1971,3322,3870,3127,3657,2676,1647,1580,2194,3406,3815,2280,2951
"COG0596",19114,18131,19525,13206,17326,18129,18581,16129,18852,18991,20216,17070,15220,7018,12991,18447,17802,20020,20638,21243
"COG0597",1387,1437,1182,1311,1406,1537,1678,1304,1127,1191,1405,1436,1793,601,1258,1311,1352,1353,1166,1182
"COG0598",27,63,250,318,12,73,18,230,88,94,90,72,1643,285,913,672,398,32,242,396
"COG0599",265,267,623,402,207,201,279,451,357,340,339,203,156,157,707,904,370,436,711,723
"COG0600",2962,2519,3731,2204,2673,2598,3267,3128,2609,1955,2755,2413,3107,1221,1974,3248,2257,2943,3832,3489
"COG0601",4852,4446,7424,5036,4906,4030,4798,6034,4743,4765,4678,4076,3505,1447,2326,5021,3794,4661,8370,8024
"COG0602",1049,1503,1809,1059,1415,963,1146,1219,895,1738,1008,1002,1217,2719,956,1039,859,1402,1636,1624
"COG0603",617,1318,1645,1127,1569,865,1406,1189,810,1541,867,772,1377,2221,889,1102,617,838,1636,1613
"COG0604",10559,8149,10161,6741,6598,8342,8272,8410,9396,6406,9160,9060,9376,3931,7634,8433,7703,8770,10308,9940
"COG0605",741,789,1047,1205,602,958,813,611,718,706,825,1652,1331,1211,1326,1203,1044,1039,948,1012
"COG0606",355,83,629,2022,117,78,95,1371,375,431,80,339,2514,751,1707,1104,855,483,454,824
"COG0607",3343,3058,3247,2605,2549,3270,3056,3092,3431,3763,3451,3619,1364,2022,4112,3881,3983,3492,3251,3262
"COG0608",2542,2214,3716,4535,1613,2248,2013,3706,2588,2472,2930,2200,2172,1723,2557,2469,4308,3555,3507,4040
"COG0609",606,1670,935,591,156,1334,482,639,738,898,684,1730,7090,863,1823,1380,784,863,775,720
"COG0610",377,686,904,1421,736,478,578,1130,444,693,362,909,4541,1910,6036,3570,1371,539,598,1012
"COG0611",2275,2509,2108,1226,2488,2565,2711,1709,2046,2448,2509,2180,1622,992,1219,1486,2906,2588,1928,2408
"COG0612",3575,3802,5625,10797,4575,4488,4081,6265,4290,6245,4561,4383,1339,2982,11550,9462,5308,5046,5341,4567
"COG0613",442,886,1348,1012,1503,493,1353,750,690,1086,465,711,1319,670,1081,860,448,621,1262,1532
"COG0614",1016,1425,2520,635,953,1299,1031,710,1173,1077,1072,1859,5796,950,1483,1493,795,1058,2105,2710
"COG0615",336,511,873,583,318,719,309,531,540,461,535,582,48,2414,524,529,403,493,776,755
"COG0616",3986,3841,2591,3103,3512,4228,4208,2684,3711,3478,4008,3760,3422,1934,3221,2917,4300,4042,2533,2754
"COG0617",6659,7184,3858,4382,7389,6661,7521,5164,5836,6996,6407,6070,3636,6365,3641,4506,6189,6471,4078,4520
"COG0618",659,900,682,2359,709,1399,575,1293,1158,1225,1225,1369,1205,362,507,589,857,910,817,537
"COG0619",368,766,171,347,1292,313,1136,166,403,973,252,755,34,389,64,237,259,446,115,191
"COG0620",1609,1653,3453,2510,1246,1307,1759,3141,1962,1194,1739,1739,5200,842,1675,2608,2052,1295,3904,4202
"COG0621",7483,7603,7711,8042,8596,7940,8774,7922,7396,8569,7724,7554,3021,3222,3839,6147,8229,7922,7866,7691
"COG0622",208,107,370,257,166,170,189,378,167,174,146,108,9,42,37,111,83,79,217,223
"COG0623",3106,3445,1729,1512,3086,3056,3559,1897,3134,2747,2804,3310,313,1038,230,1519,2679,3210,1849,1949
"COG0624",10163,8124,11323,11512,8485,9132,7707,10193,9771,6784,9750,8707,8003,3408,6524,9028,8591,8449,11793,11121
"COG0625",7063,6221,4679,2551,6599,4483,7798,3874,5901,6517,5800,5236,10292,3488,7257,5985,5821,7690,4686,5210
"COG0626",4856,6331,4888,5070,7069,5940,7251,6516,5915,6893,5920,6141,2651,2178,927,4060,5817,5518,4949,4882
"COG0627",433,331,640,572,238,331,225,515,508,487,631,333,1556,339,1131,838,561,716,509,406
"COG0628",2456,2247,2748,2783,2828,2159,2839,2842,2640,3279,2092,2297,6129,2286,3479,3018,2569,2371,2561,2755
"COG0629",1734,2024,1374,1313,1988,1926,2015,1553,1722,1856,1575,1851,1351,7626,1294,1766,2031,1878,1349,1476
"COG0630",302,428,348,1141,178,430,224,390,433,458,337,490,112,69,191,213,14,183,361,324
"COG0631",262,364,602,536,480,396,221,690,755,659,554,649,2977,858,2393,1812,530,406,476,563
"COG0632",647,740,1003,1261,1027,585,1028,1188,719,1390,814,778,1115,398,810,1053,922,836,1006,955
"COG0633",3698,1953,998,780,2975,1239,3140,1310,1776,2894,1231,1595,209,2729,517,888,1674,2280,1056,1158
"COG0634",464,439,700,969,420,424,369,793,439,419,458,536,1021,438,370,811,329,421,798,612
"COG0635",1641,1684,2275,2938,1945,1435,1856,3741,1635,2848,1767,1765,4357,1279,3355,2819,2741,2384,2277,2262
"COG0636",210,475,129,159,582,216,482,256,338,552,282,307,223,226,406,363,280,349,110,161
"COG0637",1716,1801,1296,1248,2053,1243,1903,1249,1598,2433,1453,1828,1580,4024,2039,1714,2070,1968,1148,1290
"COG0638",153,377,3120,1384,252,459,106,1027,979,966,832,448,22,267,126,665,2,120,2713,2958
"COG0639",1388,939,1343,2069,867,1146,766,1711,1676,1628,1442,1033,3186,1451,2076,1855,1427,1538,1375,1306
"COG0640",428,479,1848,1305,635,245,220,1383,475,487,299,393,2447,661,1537,1194,701,365,1351,1649
"COG0641",149,46,165,844,65,72,15,783,133,232,61,92,44,614,579,404,317,181,154,193
"COG0642",15413,15310,18840,22027,16474,16305,17387,19258,14790,17188,14256,16349,55999,27728,104536,46808,37827,16373,13592,16443
"COG0643",207,346,810,667,353,301,232,861,383,443,132,485,4348,1433,8478,3148,1351,220,632,908
"COG0644",6232,7756,9510,6280,7310,7050,7537,6531,8032,8533,6998,7437,3040,3132,4141,5901,4802,5761,9172,8993
"COG0645",2,11,50,63,8,10,6,123,14,21,2,22,85,115,66,42,12,4,30,85
"COG0646",3181,3643,4667,6492,6316,2841,5286,6209,3798,6404,2824,3220,2531,2024,1660,3319,2372,3111,5182,5002
"COG0647",2363,2096,1426,993,1569,2227,1961,1347,2228,1386,2211,2320,165,653,166,959,2039,2038,1408,1385
"COG0648",226,554,1555,1212,391,565,290,672,687,603,685,682,840,200,146,332,63,197,1415,1429
"COG0649",3214,4529,4538,4798,4870,4220,4340,4032,4543,3900,3630,4595,286,1633,452,2763,2249,3249,4730,4359
"COG0650",0,0,0,414,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2140,817,4140,7272,1071,756,1878,3247,1221,1141,909,1079,8348,505,320,2383,1299,1757,4217,4064
"COG0652",3605,4449,4576,2857,4553,4466,4342,3760,4738,6166,4566,4470,1092,2194,2642,3433,4337,4422,4640,4425
"COG0653",9253,10702,6932,7698,9954,10769,11161,8326,9021,9310,10333,10029,5399,3621,4073,6497,10202,10400,7317,7693
"COG0654",9080,8340,4735,2840,7748,8132,9676,4521,7670,6679,9169,7464,6978,3067,5111,5900,8449,8878,4465,5302
"COG0655",335,354,358,713,261,309,223,359,334,279,333,309,2639,560,732,654,486,488,379,483
"COG0656",447,513,1425,1012,479,617,282,639,975,754,924,783,388,537,1591,1188,472,531,1396,1033
"COG0657",3177,3267,3964,2252,2738,3191,3103,3085,3650,2976,3749,3439,1040,1219,3420,4080,2717,4727,4242,3814
"COG0658",240,99,571,2312,72,51,64,1288,342,404,59,395,3403,826,2407,1182,1057,448,416,718
"COG0659",2356,2911,2282,1742,4837,1604,4258,2984,2306,5045,2192,2772,7348,3108,5270,4579,5034,4802,2297,2272
"COG0661",6933,8050,3916,2221,9534,6105,9961,3691,7730,10447,7942,7082,4846,4303,4589,4491,6908,7405,3335,4341
"COG0662",3379,3308,2045,1684,4136,2881,3036,2188,2496,2606,2508,2577,6179,12966,2307,2070,2750,3173,2112,2351
"COG0663",1585,1230,939,876,1053,1405,1265,1088,1336,997,1273,1323,1192,930,1135,1115,1214,1448,874,987
"COG0664",1355,1466,2803,5961,1697,1164,1340,4926,1951,2590,1220,1843,2220,2043,2201,2664,1941,1080,2803,2413
"COG0665",29525,24313,26856,19992,20799,24833,21337,30249,25653,17616,26375,24887,11307,8455,4665,20363,24055,24191,30106,28595
"COG0666",1109,899,4063,2171,1537,778,511,4734,2696,3231,2225,1454,205,1375,1685,3170,829,1433,4549,3877
"COG0667",7074,6525,8902,5670,5979,6725,6655,6088,7556,6097,7243,6029,2780,2289,4076,6733,6638,6956,9555,9054
"COG0668",4268,5081,6120,4437,4781,5769,5093,4664,5074,5588,5356,5645,8764,3583,10425,7248,6394,4608,5545,5311
"COG0669",1593,1698,1092,1376,1833,1724,1938,1201,1417,1635,1775,1714,796,712,823,1095,1684,1689,1237,1175
"COG0670",2091,2096,1224,875,2086,2014,2248,1346,1951,1689,1773,2163,1184,1043,660,1024,1953,2063,1169,1285
"COG0671",1202,983,1368,1415,858,1094,679,976,917,947,1051,965,624,7672,1310,972,1441,1315,1294,1235
"COG0672",288,188,932,715,224,267,159,867,415,287,372,96,424,266,2621,2558,429,141,811,701
"COG0673",16104,15714,18059,17507,14212,16984,15727,18602,18033,14206,16577,15032,4226,6277,7188,13550,15236,17029,20583,18286
"COG0674",1647,1817,4981,10816,1409,2237,995,9226,2986,2263,2337,1916,175,488,453,2562,448,870,5324,4591
"COG0675",6,34,200,496,20,11,24,72,97,88,8,37,26020,1687,860,931,78,60,39,159
"COG0676",31,18,55,49,26,6,3,56,76,127,116,38,1366,210,1033,387,242,62,9,39
"COG0677",1914,2294,2697,3172,2353,2748,2547,2079,2047,1885,2053,2907,1914,825,483,1284,1958,1911,2508,2626
"COG0678",2602,1732,633,579,2207,1432,1242,772,1313,885,826,660,122,1136,924,595,1142,1090,347,446
"COG0679",1310,1323,698,606,1186,1177,1442,1013,974,910,1934,1958,6855,1095,1842,1618,2114,1916,1158,1388
"COG0680",0,3,19,207,1,1,0,43,5,10,0,3,14,45,669,259,39,1,6,12
"COG0681",3010,3290,2705,2402,3541,3524,3633,2525,2947,3862,3265,3420,1544,2407,1628,2277,3279,3364,2669,2660
"COG0682",2883,3114,2151,2106,3200,3253,3737,2423,2708,2798,2965,2944,2751,1124,1149,2006,2913,3028,2112,2142
"COG0683",6834,7015,7932,9420,6324,6314,6569,9326,7002,5492,5507,6626,9193,3041,2756,5930,4983,6223,8898,7805
