"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0435",1262,723,778,564,393,408,796,388,322,2370,1068,894,760,529,330,175,424,469,515,1018
"COG0436",10466,10527,11830,11290,14022,13754,11297,13429,13656,11134,12141,11972,12167,13085,3501,12124,13668,13901,13402,8673
"COG0437",2185,2104,2049,1581,2882,1704,2422,2267,2014,1652,1742,2931,1171,3146,529,2078,2431,2350,1658,1389
"COG0438",9747,11127,12259,11950,9165,11781,12415,10763,12318,14752,25197,22811,21610,17321,31423,27587,17896,18212,21759,18102
"COG0439",6596,5282,6245,6038,6287,6640,6691,6702,6429,6422,6474,6841,6834,7060,2914,5761,7032,7278,6066,4608
"COG0440",1309,1138,1841,1499,1250,1698,1660,1502,1536,1568,1661,1253,1859,1414,497,1944,1355,1491,1793,921
"COG0441",7013,5340,7933,6644,5905,7673,7972,6165,7008,8236,7810,6977,8170,5850,2032,8278,5885,6206,8130,3887
"COG0442",4675,3952,5576,5094,4846,5403,5507,5198,5119,6032,3082,2827,3199,2562,867,3409,2874,2774,3070,1750
"COG0443",9039,7363,10389,10859,7403,9358,10529,7869,8482,16384,11881,10224,11647,8568,4950,9710,7935,8531,11149,6230
"COG0444",1194,3538,1113,1325,4918,2079,829,4619,3606,541,1284,1107,1231,5206,422,1376,4598,4255,1968,2418
"COG0445",6147,4100,7444,6107,4320,5804,7800,3790,5028,7680,6880,6386,7230,4384,2023,6708,4200,4029,6041,3606
"COG0446",14005,7961,10422,10229,12990,10762,9491,11922,10274,3750,8502,6934,8150,14657,3722,8853,12768,11938,10184,9463
"COG0447",526,515,627,565,656,489,651,590,430,2251,881,930,1065,884,74,446,598,544,654,363
"COG0448",232,685,432,449,396,386,583,493,257,2667,883,631,1082,775,401,15,543,431,550,1516
"COG0449",5200,4278,6615,6177,5517,6221,6202,5971,6034,6725,6180,6092,7133,5008,3099,7564,5758,6064,6350,4019
"COG0450",929,1630,802,876,1149,1076,786,1178,1506,1859,1189,1082,1487,1118,1950,813,1122,1372,1264,1640
"COG0451",19098,18109,24378,28250,19204,22169,23366,20760,24858,29655,24134,20900,27147,18697,72543,25327,19824,20510,29156,11916
"COG0452",4061,2918,4143,4212,3064,4475,4021,3341,4037,4475,4110,3588,4568,3152,1280,4172,3325,3522,4265,2477
"COG0454",4051,4988,3578,3438,3439,3323,4116,3454,3369,6356,4131,4011,4092,3924,3048,3154,3930,3309,3649,5511
"COG0455",328,700,325,293,673,318,302,802,392,253,114,255,132,522,231,66,443,396,144,598
"COG0456",697,1481,848,951,1468,973,931,1711,1350,1225,1079,1088,845,1688,698,943,1541,1614,1015,1801
"COG0457",21174,24005,16588,17841,27305,22264,18336,26596,25810,20186,19557,21292,20369,29065,8668,17113,27430,26404,20635,21218
"COG0458",10363,7988,12168,11316,9803,11823,12184,10667,11021,11773,12096,10951,13084,9745,3860,13066,10091,10634,12902,6588
"COG0459",8059,6306,9363,10141,7595,9324,8131,8973,8904,11366,9542,9430,8740,7775,27479,8572,8256,8761,10200,4349
"COG0460",3708,3033,4065,3886,3341,4002,4017,3830,3650,3825,3904,3043,4490,4077,1663,4416,3636,3741,3763,3077
"COG0461",2202,1639,2581,3390,1961,2271,2771,2192,2120,2898,2338,2151,2266,2048,6277,2262,2125,2159,4645,1318
"COG0462",3415,2818,4398,4273,3492,3958,4048,3685,3849,3970,4174,3806,4374,3484,1396,4538,3618,3728,4271,2276
"COG0463",14091,15337,15355,13925,15502,16013,15299,19111,18527,23481,17017,16885,19083,15000,19277,17645,17634,18018,16340,15111
"COG0464",2900,2094,1649,2252,2713,3290,1128,5986,4018,4098,2755,3872,1678,3534,1730,781,4096,5040,3346,2334
"COG0465",6914,5226,9185,9637,5516,7625,9508,5130,6003,16646,11542,10526,10932,5566,4063,9248,5180,5243,9581,4595
"COG0466",7129,4612,7469,9351,6356,6470,7396,6149,6468,3774,6398,6004,6934,7003,3614,7298,6451,6616,7291,4790
"COG0467",491,153,669,607,164,492,842,110,121,3617,1189,866,1361,85,114,151,111,112,745,85
"COG0468",4385,3578,7219,8975,4000,5515,5936,4920,5414,5197,5381,5189,6481,4148,33912,5553,4330,4574,7918,2572
"COG0469",3927,2793,3710,3490,3080,3293,3804,2759,2461,5089,3729,4044,4014,3231,1463,3754,2913,2692,3297,2508
"COG0470",4013,2721,6213,10227,3766,4960,5042,4813,4460,4963,4402,5250,5041,3947,29740,4371,4281,4420,8164,1935
"COG0471",4093,5497,4450,3860,5844,4037,4896,4956,4348,6330,4938,5189,4334,4590,2657,4061,5065,4985,4132,5473
"COG0472",5498,3556,6288,5264,4414,5051,6554,4782,4763,5379,5842,5274,6166,4454,1706,6772,4599,4647,5046,3202
"COG0473",4059,4228,5247,4681,4863,5679,4821,5852,5553,4647,4989,4062,5801,4649,1636,4916,5460,5750,5187,3891
"COG0474",1068,869,340,612,1055,1028,198,1080,688,477,815,2349,449,1229,721,466,1092,1102,1298,724
"COG0475",699,2360,1306,1377,2312,1924,1160,4190,2588,3129,2393,1628,1927,2747,1588,1713,3139,3905,2209,3516
"COG0476",2294,2762,2403,2501,2881,2844,2277,3112,3162,3306,1457,1514,1593,1615,719,1148,1685,1617,1516,1340
"COG0477",23403,38954,21304,21833,35662,27236,19672,28530,35489,15124,22935,22422,20816,29323,13239,21619,29504,28898,23279,31450
"COG0478",27,2,7,24,0,23,0,2,4,1,31,104,3,4,3,2,3,2,30,0
"COG0479",2870,2542,3278,3212,3066,3535,3214,3202,3252,1995,3345,3181,3192,2959,2179,3970,3192,3263,3561,1809
"COG0480",7204,8138,8128,7965,9904,8340,8288,9358,9561,7896,8436,7967,8267,10174,2934,8603,9470,9445,8575,6646
"COG0481",6104,3822,7200,6278,4641,6118,7166,4249,5307,6965,6771,5897,8312,4690,1831,7763,4487,4682,6488,3368
"COG0482",3663,2532,4248,3713,3631,3786,4497,4060,3259,4089,4232,3802,4457,3456,1140,4719,3834,3880,3918,2399
"COG0483",3968,3510,4841,4569,4609,4940,5074,4877,4851,5149,5177,4132,5673,4272,1402,5182,4678,5071,4423,2870
"COG0484",2473,2067,3135,3382,2687,3188,2842,3183,3493,3161,5511,5355,4858,4888,2365,5220,5374,5748,6149,2816
"COG0486",4165,2954,5200,4228,3100,4066,5384,2861,3662,5726,4941,4470,5250,3053,1352,4897,3005,2968,4181,2568
"COG0488",11446,7225,5492,7989,7572,5729,5275,5621,4209,6902,5653,7835,3993,7658,4179,2372,6195,5328,5668,8985
"COG0489",4194,4635,4549,4413,4546,4502,4988,4976,4650,4938,4332,4679,4114,4754,1974,5046,4400,4818,4747,4724
"COG0490",0,1,0,1,1,2,0,11,5,0,0,0,0,1,0,0,0,4,0,1
"COG0491",10229,10340,8853,8400,12506,9685,8569,10474,10544,6554,8573,9378,7678,11261,3939,9133,11325,11223,9023,9574
"COG0492",5344,3597,7343,6101,4369,7168,7432,5245,5493,7847,7469,6403,7707,4176,2358,7481,4835,5180,6665,2968
"COG0493",5633,4360,5138,5191,5668,5993,4059,5025,5566,1726,4060,3231,5174,6096,1356,4949,5736,5505,5148,3670
"COG0494",2971,3562,2712,2567,3376,3030,2426,3499,3185,1984,4799,4539,4413,5982,2706,4700,6251,6143,4959,5730
"COG0495",9184,6639,10031,9138,7925,10151,10513,8958,9355,9588,5683,5339,5731,4418,1478,6126,4579,5012,5750,2937
"COG0496",1528,1497,1484,1539,1618,1355,1639,1131,1187,2218,1637,1878,1629,1332,526,1396,1257,1154,1407,918
"COG0497",2903,2331,2215,2137,2290,1685,2351,1863,1396,3913,1967,2663,2030,2723,985,1266,2001,1968,1644,2312
"COG0498",4772,4859,5147,4494,6149,5498,4535,7173,6431,4327,4905,4134,5080,6147,1311,5495,6505,7024,4970,3512
"COG0499",4758,3282,5768,5161,4583,5579,5598,5127,4975,5224,5555,4842,5808,4548,1518,5891,4967,5099,5649,2893
"COG0500",14524,16576,13302,16332,18767,15977,12789,19142,18174,11918,14477,14743,14830,18055,16831,14816,19002,19189,15149,15225
"COG0501",2247,2982,3052,2930,2635,3119,3036,2225,3015,1532,2846,2851,3080,2832,1740,4609,2412,2325,3394,2509
"COG0502",402,901,555,553,655,641,649,1052,909,2283,839,693,914,895,614,160,847,1077,607,1095
"COG0503",1387,1583,1781,1857,1819,1781,1935,1896,1975,1584,1817,1735,1878,1487,2472,1837,1942,1951,1858,1177
"COG0504",5099,4225,6480,6602,5059,6063,6437,5474,5811,6576,6344,5602,6686,5181,1760,6944,5213,5486,6407,3358
"COG0505",4068,2854,4340,4187,3539,4367,4459,3741,3864,4566,4403,4050,4573,3524,1120,4691,3506,3716,4550,2268
"COG0506",4938,2324,2961,2408,2865,1695,2980,2461,1469,1543,2064,2521,1417,3173,2037,2306,2777,2307,3482,4041
"COG0507",3275,3151,2020,2742,2017,1492,1985,3108,1413,3379,1263,1374,1266,1581,908,408,1255,1767,1116,2448
"COG0508",12156,6355,11043,10897,6780,10150,11031,7156,7936,8024,9946,9622,10934,6674,3066,12178,6552,7191,9672,6278
"COG0509",1519,1065,1239,1380,1147,1270,1232,939,1198,1547,1311,1407,1259,1119,534,1304,1051,1001,1415,714
"COG0510",238,367,679,694,610,718,756,518,488,197,640,401,369,729,172,1046,710,569,826,246
"COG0511",2920,2591,1972,2040,2261,2254,2204,1935,2121,1948,2237,2816,1866,2616,1449,2281,2436,1970,1994,2702
"COG0512",2572,1761,2625,2419,2161,2856,2761,2477,2263,2906,2779,2589,3179,2650,801,2834,2386,2579,2765,1649
"COG0513",18156,9357,9526,12207,8715,10828,8041,8757,7523,7106,8058,11068,7691,10122,5065,6617,9060,8488,10497,9943
"COG0514",5141,3466,2234,2740,1366,1429,2382,1302,1042,1444,2005,3175,1028,2094,1639,1169,1298,964,1180,3344
"COG0515",4174,6662,2733,5063,3962,5079,1951,3029,5756,1838,5291,12450,1467,4699,3306,3001,3001,3263,5788,4692
"COG0516",3708,3904,5545,5545,4710,5363,5728,4941,4898,5333,5634,4989,5836,4973,9055,5770,4939,4860,4957,3113
"COG0517",6840,6120,6024,5721,7224,6477,6839,7286,6228,4018,5831,6258,5369,7755,3296,6029,7196,7413,5102,5820
"COG0518",5490,4285,6664,6089,7180,6384,6663,7917,5470,6542,6729,6109,6582,7295,1825,6755,7619,7818,5905,4192
"COG0519",4197,3188,5161,4620,4205,4821,5322,5158,3630,5083,5061,4812,5377,4324,1301,5214,4838,5082,4048,2909
"COG0520",5768,7050,6689,6613,8947,7686,6801,7453,8197,8143,6808,7511,7021,7355,2559,8386,7476,7510,8271,5421
"COG0521",1222,1119,898,995,1516,1100,648,1355,1339,440,506,501,357,799,161,432,792,762,645,618
"COG0522",2609,1659,2451,2273,2023,2481,2563,2227,2254,2981,2580,2614,2707,2053,718,2749,2063,2276,2612,1250
"COG0523",1654,1695,1875,1551,1095,3104,2670,751,999,8292,3031,3303,4249,673,932,1107,915,819,1271,1513
"COG0524",7011,6230,7850,7065,7007,7881,8439,7683,6849,8130,7869,7187,7570,8116,2002,8098,7476,7631,7381,4938
"COG0525",8347,6703,9748,8706,7910,9713,10032,7934,8691,10452,9194,8686,10656,7694,2625,10680,7789,8114,10045,5287
"COG0526",9550,8830,9580,9245,9652,9746,9891,9562,9934,10923,10310,10139,9581,10281,4932,9971,9058,9802,8831,6961
"COG0527",2679,2284,2867,2542,2179,2859,2697,3369,2739,2691,4505,3847,5766,4895,2277,4917,5287,5648,4983,4232
"COG0528",1725,1467,1847,1507,1761,1688,2063,1771,1581,2805,1971,2012,1846,1797,544,1870,1786,1836,1613,1283
"COG0529",1335,1226,1305,1258,1373,1280,1729,1269,1262,2071,1615,1556,1395,1232,1071,1079,1228,1252,1311,1024
"COG0530",2183,2700,2294,2230,2266,2431,2470,2349,2500,3563,2513,2622,2495,2274,1233,2112,2358,2399,2801,2677
"COG0531",2208,3686,2162,2167,5190,3021,1921,5948,3729,1330,1934,2968,1213,5262,2657,3109,4900,5690,2703,4352
"COG0532",7638,4801,7718,7505,5998,7647,8358,6823,7381,8468,8732,8373,8380,6000,2020,8969,6418,7103,8286,2827
"COG0533",3714,2732,4342,3702,3268,4263,4388,3719,3904,4178,4394,3913,4725,3276,1104,4660,3774,3876,4440,2099
"COG0534",8333,6973,6564,6680,5696,6385,6508,4949,5154,3297,5405,5942,5820,6203,2492,6899,5393,5342,5787,5921
"COG0535",1742,2729,1346,1788,3037,1611,1330,3252,3096,2862,1675,1622,1946,2467,3988,901,3284,3209,1549,2474
"COG0536",3497,2614,4320,3620,2877,3601,4353,2541,3217,4417,4180,3702,4269,2737,1172,4658,2679,2759,3898,2200
"COG0537",2216,1814,2239,2416,2021,2323,2213,2195,2161,1958,2202,2048,2073,2016,1340,2553,2186,2242,2207,1472
"COG0538",3152,1619,4197,3795,2196,4101,4279,2188,2804,4555,4170,3332,4994,2154,981,5024,2150,2402,4674,1180
"COG0539",5472,4187,6329,5494,4462,5528,6705,4068,4935,7050,6442,5819,6844,4449,1866,6537,4366,4189,5624,3201
"COG0540",3241,2674,3766,3542,3424,3710,3697,4085,3598,3445,3877,3569,4077,3466,1176,3912,3821,3953,3780,2228
"COG0541",4537,3315,4607,4207,4218,4767,4525,4890,4422,4702,4480,4202,5202,4153,1132,4534,4493,4893,4587,2982
"COG0542",7934,9780,10234,9778,7433,7117,10274,6555,6591,19841,6307,5600,6122,4475,7046,3940,3666,3738,4530,4393
"COG0543",1018,1271,529,584,1619,766,245,1576,1141,200,677,956,343,1482,912,953,1683,1417,533,1464
"COG0544",4401,3168,4825,4394,3692,4305,4759,3420,3957,4970,4605,4153,4973,3469,1260,5423,3423,3451,4440,2336
"COG0545",2802,2124,1612,1941,1503,1631,1947,1265,1426,2246,1795,2698,1487,1872,926,1749,1420,1295,1627,1775
"COG0546",2941,2389,2514,2651,2587,2534,2716,2668,2898,3033,2807,2417,2693,2393,1883,2134,2656,2725,2335,2666
"COG0547",2742,2439,3269,2960,2870,3034,3174,3368,3316,3409,3547,2640,3573,3135,1013,3289,3262,3089,2999,2603
"COG0548",3017,2344,2618,2647,2299,2782,2494,2885,2714,2674,2513,1953,3198,2639,1354,2267,2797,2944,2641,2528
"COG0549",186,639,190,261,1084,483,139,1007,575,329,333,412,154,954,134,388,949,993,651,450
"COG0550",8121,7016,10122,10687,7120,9095,9886,6382,7382,9569,9953,9181,10106,6887,3844,11406,6653,6518,9939,5185
"COG0551",1102,2439,1200,839,1072,790,1527,788,1555,838,1256,1107,673,912,1291,943,1052,956,534,2742
"COG0552",3043,2453,3119,2735,2900,3244,2857,3414,3060,3521,3050,3328,3411,3015,897,3052,3154,3407,3419,1998
"COG0553",2535,5628,3596,5453,2187,3145,2391,3293,3397,2526,4410,6697,1464,2825,83924,2979,2750,2802,3634,3978
"COG0554",2701,2383,3846,3527,3207,3532,3685,3115,3065,1534,3503,2948,3105,2703,1173,4350,3160,3372,3752,2773
"COG0555",122,254,57,88,259,130,84,140,197,40,51,48,31,183,283,1,159,214,47,211
"COG0556",7319,4897,8553,7571,5512,8224,8364,5155,6746,7812,8268,7248,9242,5355,2316,8970,5396,5518,8714,3881
"COG0557",5752,3215,4895,4651,3389,3359,5296,2767,2077,8486,5067,5809,4482,3817,1797,2989,3201,3049,2850,3502
"COG0558",2042,2079,2486,2573,3244,2887,2501,3069,2797,2168,2538,2177,2779,3938,982,3263,3233,3063,2790,2098
"COG0559",3946,3677,4453,4789,6168,5469,3939,5753,4713,2502,4646,3973,6167,5947,1567,5783,6143,6071,5617,4009
"COG0560",2671,1665,1241,1474,1679,1709,1160,1874,1452,1039,1375,1878,1062,2241,1124,1717,1831,1992,1616,1751
"COG0561",542,1445,1032,1980,1030,1101,489,1270,1318,773,1330,1588,775,893,7400,811,1028,1197,2053,1108
"COG0562",108,115,202,302,57,184,262,170,189,397,225,311,350,34,1286,298,77,75,187,78
"COG0563",2266,1957,2260,2446,2001,2222,2322,1698,1922,2382,2264,2257,2226,1949,1541,2568,1709,1735,2267,1999
"COG0564",6958,4602,6576,6029,4072,5822,6751,3958,4469,5271,6328,6477,6840,4738,2669,6308,4227,4184,5384,4419
"COG0565",1909,1104,1974,1871,1139,1792,2096,1072,1363,2390,2026,1788,2207,969,557,1926,1153,1240,1826,1149
"COG0566",4363,2921,4616,4399,3318,3958,4844,2901,2941,6678,4673,5095,5126,3348,1622,5313,2960,2897,4702,2740
"COG0567",8945,3264,9270,7897,3202,7324,9464,3701,4739,4237,7631,7441,8206,3654,2412,8824,3766,4077,6983,3242
"COG0568",7784,6936,10343,9511,6819,8583,10707,6352,7923,14592,11764,8644,11793,6745,7909,9324,6584,6271,8701,6293
"COG0569",3717,3335,4499,4191,3760,4172,4568,3511,4010,3749,2380,2486,2692,1874,841,3074,2099,1938,2501,1617
"COG0571",2118,1459,2486,2560,1623,2076,2191,1454,1760,2520,2233,2119,2417,1587,1320,2926,1531,1453,2093,1220
"COG0572",445,595,393,416,903,486,354,762,541,640,541,1034,637,1227,336,688,854,781,567,636
"COG0573",188,808,668,559,389,4177,772,390,591,2642,1115,720,1470,309,353,322,329,507,518,586
"COG0574",5788,5682,6508,6241,8966,7932,5900,10001,8538,3821,6582,7733,6548,7903,2535,10178,8890,9667,8148,5542
"COG0575",2010,1702,2149,1979,1970,1960,2384,1651,1748,2887,2354,2451,2224,1795,672,2689,1775,1768,2094,1407
"COG0576",1982,1675,2336,2173,1917,2348,2411,1992,2237,2294,2342,2257,2323,1835,649,2616,2031,1907,2256,1285
"COG0577",5916,7320,5319,5423,5362,5639,5692,4698,5902,8183,6191,6766,5577,4689,2485,6862,4950,4579,6171,5854
"COG0578",1974,1214,2023,1832,1394,1399,1993,1562,873,926,1967,1927,908,2034,1311,1842,1461,1358,1318,2058
"COG0579",1083,2002,1489,1647,2340,1867,1752,2379,2185,3795,2119,1562,2534,2537,822,1552,2310,2212,1873,1501
"COG0580",1010,964,1086,1294,1002,1699,1164,1784,1579,632,1139,1359,1499,1093,337,1267,1348,1488,807,867
"COG0581",284,1273,574,623,423,3858,729,498,591,2341,997,799,1354,318,811,331,442,531,493,1438
"COG0582",4183,8701,3724,4661,6379,3671,4710,6882,5823,9683,4981,4506,5720,9919,38150,2862,6469,7485,3796,13865
"COG0583",13583,18859,5413,5974,6811,4215,5896,6538,6859,4955,4888,5316,4540,6107,16827,3354,8317,6809,4526,29166
"COG0584",1936,2799,2372,2435,3470,2509,2359,3077,2345,1215,2210,2368,2142,3677,1402,3327,3137,3074,2423,2789
"COG0585",493,920,195,388,864,783,168,1330,937,327,303,646,179,922,561,170,1129,1227,706,1006
"COG0586",343,455,494,433,431,451,643,853,440,1447,693,405,610,419,342,271,577,749,368,374
"COG0587",12724,13942,15625,14013,11975,12729,14903,10845,13005,13196,13745,12919,14337,11395,27875,14954,10882,10774,12088,9860
"COG0588",1180,996,2028,1866,1398,2019,1799,1388,1626,889,1790,1430,2040,1113,410,2588,1392,1387,2319,1080
"COG0589",989,2405,1090,992,1348,1141,1122,2407,2412,874,1688,1857,770,1406,1303,533,1806,2045,744,3036
"COG0590",1291,1175,1944,1337,1468,1484,1822,1342,1449,1638,1885,1671,1286,1508,667,1833,1499,1454,2067,1283
"COG0591",6087,10707,5007,5220,11161,7156,5078,9818,10247,4087,4542,6730,3993,9642,5336,6382,9753,9839,6924,12128
"COG0592",4044,3403,5128,5354,3922,4724,4837,4276,4290,4567,5020,4577,4788,3636,2251,5972,4137,4358,4918,2511
"COG0593",6364,4399,7327,6583,5239,6357,7252,4569,5621,6620,6674,6266,7148,4718,2516,8216,4955,4821,6571,4003
"COG0594",448,505,190,222,383,259,216,242,390,117,212,205,210,311,221,117,334,271,150,557
"COG0595",2264,1758,3559,3197,1744,3135,3458,2324,3322,4968,3566,2587,5158,1389,722,3267,2089,2186,3412,1909
"COG0596",21631,19051,17871,18242,22064,18851,17581,19575,18452,18004,17590,16479,17386,21024,7770,16554,20777,19810,18562,18888
"COG0597",1316,1232,1347,1180,1152,1181,1322,1134,1243,1472,1169,1168,1421,1080,512,1580,1164,1525,1266,1187
"COG0598",239,437,39,86,211,144,40,267,219,92,82,136,73,308,497,13,182,400,94,341
"COG0599",578,870,227,396,801,429,183,624,630,206,266,321,368,643,243,125,616,619,288,602
"COG0600",3803,2559,2356,2537,3178,2765,2164,3597,2795,1030,2094,1933,3118,2867,1274,2381,3361,3354,2845,2533
"COG0601",5262,6654,4621,4773,8230,5086,4527,7448,6657,4306,4432,4084,4988,7660,1020,3304,7568,7189,4470,5316
"COG0602",1256,1116,1206,1705,1351,1153,1080,1783,1247,2087,1172,1347,1304,1428,2411,868,1490,1662,1125,1069
"COG0603",551,1222,664,1015,1395,1028,731,1706,1315,1921,954,876,1132,1262,699,756,1443,1623,1098,1066
"COG0604",4540,5229,4934,4728,5633,5438,4626,5720,5811,2405,8106,7617,7880,9875,4160,8812,10244,10368,8440,10524
"COG0605",1011,1037,1131,907,670,845,1538,1084,949,926,1338,1418,1300,783,1503,1565,875,1015,655,895
"COG0606",715,1078,310,327,728,174,273,630,462,290,596,579,138,1638,705,43,691,608,135,1410
"COG0607",3819,4093,3558,3303,3883,3240,3673,3329,3147,3000,3688,4259,2942,4061,1941,3757,3682,3339,3053,3934
"COG0608",2092,1906,1558,1870,1759,1611,1508,2114,2096,787,2545,2462,2357,3727,1131,1838,3486,3663,2351,2770
"COG0609",937,2262,1491,933,919,800,1923,932,1330,2833,2043,2034,1358,732,1198,1775,743,983,1380,1498
"COG0610",618,2889,612,816,623,415,1081,1037,1246,1584,882,1079,642,461,2384,595,954,775,786,2941
"COG0611",1371,882,1367,1191,846,1110,1579,1201,1169,1516,2314,2231,2407,1707,764,2336,1926,2033,1809,1385
"COG0612",6152,8087,4940,5086,5796,4313,5662,5575,6689,7777,5403,6452,4381,5716,2466,4537,5351,5373,4204,7968
"COG0613",434,1481,652,601,1137,866,564,1348,1564,1239,821,616,964,1149,410,829,1184,1264,950,1079
"COG0614",1357,2347,1163,1237,2097,1649,1137,2471,2126,2254,1505,1896,1259,2274,1030,2116,2057,2321,1404,2017
"COG0615",532,465,499,581,626,656,609,840,783,445,531,654,442,689,1685,672,674,707,554,415
"COG0616",3519,2952,4090,3438,2640,3329,4424,2640,2864,3600,3867,3812,4260,2746,1804,3916,2845,2901,3236,3589
"COG0617",5843,5037,6551,6544,4882,5603,6516,3828,4652,7754,6274,5833,6526,4450,5382,6924,4196,4034,6184,3678
"COG0618",733,607,657,633,590,791,572,424,521,585,1143,1822,801,1132,419,1708,847,697,1434,851
"COG0619",23,144,557,482,123,343,530,157,125,1774,741,388,850,129,148,527,136,97,701,64
"COG0620",1888,2929,1533,1358,3836,1641,1700,3441,2788,850,968,793,793,2685,427,659,2016,1854,626,1589
"COG0621",7642,5830,7988,7086,7902,7708,8283,7697,6875,6991,7826,8579,8624,7767,2445,8876,7590,7979,7344,5589
"COG0622",318,568,166,174,522,257,222,342,546,133,155,229,155,441,112,295,402,372,113,282
"COG0623",2730,1607,3347,2740,1828,2918,3413,1708,2320,3055,3224,2872,3430,1632,688,3162,1698,1820,2932,1086
"COG0624",10364,8739,8881,8678,11487,9806,8321,11339,10329,4109,7560,7177,7467,10395,2977,9370,10788,11146,8952,8702
"COG0625",8062,6634,6046,5938,5285,5595,6370,4675,5069,6617,6409,5555,6515,4299,2986,3763,5315,5026,4597,7627
"COG0626",6388,3718,5977,5201,5435,5434,6314,4885,4073,8650,6179,6135,6852,5770,1831,6044,4935,4974,5994,2880
"COG0627",924,700,508,698,640,558,505,561,406,285,354,532,277,709,402,164,538,622,435,1043
"COG0628",2619,3547,2365,2269,2986,2360,2406,2867,2131,2862,3051,3012,2274,3046,1849,1994,2960,2838,2295,3993
"COG0629",1730,1594,1816,1881,1369,1565,1969,1392,1640,2544,1958,1645,2010,1433,3774,1892,1239,1362,1780,1155
"COG0630",794,532,265,468,472,710,148,361,456,657,337,984,286,394,159,299,268,330,1003,236
"COG0631",495,1133,436,597,738,679,327,639,892,213,698,1310,222,790,926,744,532,455,979,683
"COG0632",1085,1357,888,876,1214,760,1083,933,818,1927,995,1146,793,1293,393,777,1038,961,800,997
"COG0633",931,940,1897,2058,1116,1436,1317,1028,941,2310,2112,1700,2445,922,1925,1065,1155,1054,2712,799
"COG0634",532,697,457,575,861,505,415,686,583,314,439,558,254,928,409,681,650,752,646,436
"COG0635",3041,2992,2231,2078,2638,1774,2578,2250,1973,4072,2186,3310,1976,2884,1407,1798,2416,2394,1613,3171
"COG0636",507,221,310,313,166,240,378,138,113,885,417,490,448,237,228,205,173,152,385,323
"COG0637",1744,1592,1860,2088,1269,1343,1845,1324,1127,3273,2140,1843,1724,1916,2892,1400,1300,1125,1622,1842
"COG0638",438,803,205,460,1525,1327,113,3163,1967,294,405,1029,205,1809,78,362,2260,2641,1118,534
"COG0639",1918,3093,1324,1848,1603,1424,1112,1384,1261,821,1745,2171,977,1951,1375,1026,1469,1598,1305,1875
"COG0640",717,1332,314,419,1094,546,397,1821,769,988,281,315,206,644,612,73,706,913,372,1027
"COG0641",107,437,157,269,284,63,67,163,276,104,229,171,39,232,746,77,270,199,112,712
"COG0642",18295,40182,13887,15957,15623,15872,17156,18726,20328,18448,17148,21081,18426,15441,40989,14166,22087,17353,14273,74743
"COG0643",145,2241,165,623,748,409,267,853,1062,381,346,1409,309,839,2038,389,1532,1085,503,4947
"COG0644",5371,5893,6119,6189,7904,8090,5816,9581,8410,8389,7338,6373,7170,7389,1762,6161,8338,9120,8765,4717
"COG0645",9,229,16,3,129,29,7,60,85,23,23,50,7,54,456,4,53,57,24,223
"COG0646",1620,4009,2691,2444,5543,3394,2364,4687,5405,4200,3685,2492,3724,4549,1370,2279,4980,5312,4353,3424
"COG0647",2347,975,2085,1939,1314,2129,1930,1372,1611,911,1821,1794,1913,972,337,2320,1338,1319,2034,673
"COG0648",276,920,353,486,963,935,229,1463,1255,254,440,510,336,949,162,652,1232,1345,962,350
"COG0649",2625,2814,3473,3562,4679,4310,3031,4468,4264,3667,3982,2966,4279,3929,869,4874,4353,4519,4960,1957
"COG0650",0,0,0,1,0,0,0,0,0,8,0,7,0,0,4,1,0,0,0,0
"COG0651",2244,2204,1522,1157,3710,1563,1408,4241,2435,979,1150,1187,1135,2747,966,803,3578,3854,841,2138
"COG0652",4759,3696,4464,4929,4289,5032,4220,4522,4370,5557,4795,5858,4276,4738,1434,4089,4206,4511,4772,3236
"COG0653",10366,7273,10438,9555,7618,9185,10786,6975,8070,10697,10101,9433,10660,7625,2807,11307,7265,7482,9571,5446
"COG0654",9899,5069,7951,7764,4931,7252,7988,4732,5183,7301,7193,7626,8549,4723,2221,6569,5009,4931,6468,5299
"COG0655",579,690,334,395,496,350,358,398,297,200,335,314,317,371,1152,250,406,530,194,934
"COG0656",529,1172,649,1046,1321,879,478,1411,1021,428,596,718,421,1424,746,660,1475,1408,715,1854
"COG0657",3916,4566,3570,4072,4542,4195,3790,3927,3673,2087,3443,3745,3057,4634,1709,3665,4041,4182,3030,3990
"COG0658",354,681,104,175,282,88,106,311,285,180,538,545,126,1134,757,35,538,432,110,1990
"COG0659",7516,2852,3248,4142,2723,2153,3539,2262,1347,8418,4282,3298,4047,3434,2637,1243,2393,2437,1889,4577
"COG0661",6115,3440,6941,7187,2508,6320,7100,3797,4321,12605,8429,7805,8409,2516,2977,5840,3451,3980,7100,4285
