"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1008",6582,1997,6577,4935,4722,5450,3557,5109,5301,5350,14962,6345,5154,5506,5035,5236,4607,5922,3327,5010
"COG1009",4037,2646,3777,3265,3223,3768,2662,4812,3550,3961,2413,7281,6940,6368,6962,7430,5247,8280,4111,5849
"COG1010",924,322,1176,701,284,771,670,907,699,516,140,405,525,1067,721,1060,776,662,360,943
"COG1011",4042,2361,3835,3705,4743,4546,4705,4510,3913,4659,1420,4607,4399,3733,4441,4514,4155,4641,3802,4002
"COG1012",12712,11124,14632,15160,16028,14524,20259,12510,16017,14933,9569,28149,28231,29550,26385,26721,25665,22995,18472,22420
"COG1013",1208,697,1025,1049,1249,4203,348,2730,1345,1381,407,791,1831,694,3192,3052,1193,3053,4933,1647
"COG1014",2920,3215,2358,2239,3573,6771,902,5729,2975,3293,937,2487,3303,2088,6020,5750,2911,5129,6972,2955
"COG1015",649,341,443,384,427,364,465,84,397,309,238,411,366,607,294,187,332,209,95,241
"COG1017",24,312,9,99,0,24,44,9,3,122,65,8,2,59,21,17,27,25,387,113
"COG1018",843,2482,613,1296,644,1859,4415,3070,1201,1164,713,392,1795,1131,1867,1734,1214,1595,3218,2202
"COG1019",24,0,182,217,50,661,30,693,213,127,70,13,315,48,705,779,85,466,345,301
"COG1020",229,729,253,707,184,288,630,313,428,433,241,220,925,471,647,430,1650,286,672,951
"COG1021",28,335,24,25,4,56,38,42,15,24,4,7,25,19,115,112,13,80,47,67
"COG1022",6854,3014,7279,6010,6557,6540,4535,5704,6413,6513,2596,7447,5490,6209,5234,5813,6351,6275,7536,5486
"COG1023",1796,307,53,23,87,80,47,147,430,119,36113,206,209,98,133,117,64,160,839,73
"COG1024",15633,16176,17752,18991,20450,19422,20969,17335,18764,18623,5419,16058,20430,17536,19766,18971,18094,19994,12919,15560
"COG1025",573,861,377,686,496,1260,192,364,307,1138,148,338,495,354,1093,1102,577,645,1405,1354
"COG1026",1239,266,1167,793,1407,383,2055,308,950,538,206,1139,1178,1379,387,423,1236,310,450,609
"COG1027",5,146,9,38,13,991,59,1159,191,92,41,9,580,2,1386,1131,126,517,765,529
"COG1028",37158,34488,40835,40947,44552,40663,39350,40169,41798,40988,14389,38687,42219,40183,44734,44090,39650,45580,24565,36442
"COG1029",71,67,62,96,97,113,55,239,97,89,33,156,64,89,102,108,112,136,80,81
"COG1030",472,370,394,451,666,1288,13,885,467,589,68,313,375,367,1219,1211,623,1094,982,602
"COG1031",91,0,274,578,136,258,316,112,538,253,75,52,580,153,208,208,410,599,440,122
"COG1032",3486,3715,3093,2247,1142,13357,1356,11653,3786,3897,11769,2793,4221,1846,11943,14364,2674,7991,22178,7731
"COG1033",8073,2127,9160,10852,9652,11927,10652,8794,10424,9694,3154,9674,11859,8065,9910,10084,10763,11237,6563,8318
"COG1034",4208,2102,4424,3115,4582,4025,4003,4122,4059,4006,1519,5908,4028,4126,3044,3478,2807,3485,2285,2997
"COG1035",349,153,146,144,129,880,33,466,224,184,212,190,260,240,889,1230,212,779,402,358
"COG1036",33,13,35,40,36,26,12,46,20,31,12,38,19,41,8,18,38,26,13,32
"COG1038",1038,1660,948,1422,1169,846,1630,477,1039,1048,196,751,772,1711,432,320,1144,535,438,620
"COG1039",89,0,21,55,3,32,1,30,48,76,15,3,18,47,47,18,34,86,23,23
"COG1040",153,942,42,158,37,288,351,54,49,269,91,36,72,110,446,276,178,152,1010,522
"COG1041",100,0,281,496,129,254,352,221,375,305,219,38,731,170,390,218,431,456,333,116
"COG1042",840,986,918,1633,693,4918,2368,5741,1958,1675,261,579,2895,1197,4927,5246,1358,3926,2991,2533
"COG1043",2365,620,2455,2265,2799,1955,2007,1916,2351,2134,811,2738,1884,2546,1616,1620,2201,1644,1151,1826
"COG1044",3177,901,3127,2953,3501,2377,2907,2640,2953,2694,888,3469,2511,3176,2156,2194,2851,2152,1582,2666
"COG1045",1686,1065,1799,1512,1606,1225,1781,871,1570,1491,516,1880,1606,1806,1039,1064,1377,926,1372,1517
"COG1047",267,1059,399,798,267,1364,895,1157,700,634,418,106,683,170,866,851,357,587,1081,473
"COG1048",6351,4850,6796,6066,6958,7640,5047,9757,7136,7921,2492,8384,7256,5667,7788,8156,5306,8782,6910,6495
"COG1049",4205,1369,4536,4182,3675,1177,4658,732,3198,2649,1007,3018,2799,4757,875,672,3967,912,2290,3560
"COG1051",945,794,808,866,1160,865,1024,828,837,956,1056,669,966,840,1267,1032,1025,1284,560,862
"COG1052",2844,2098,4283,3431,4784,2693,5081,4431,3504,4085,1268,5286,3237,3973,3436,3403,3353,3075,2460,3803
"COG1053",10268,3429,10965,10342,13423,10800,10169,12024,11442,10352,3462,13197,12456,11059,10773,11222,11201,11018,5679,8590
"COG1054",3526,1222,3476,3458,3564,1423,3123,2521,3478,3126,1062,3653,3310,3298,1691,1724,3191,2522,692,2239
"COG1055",1043,1081,1425,2063,1871,2818,1744,1445,2112,1702,574,982,2164,1344,2346,2251,2337,1993,1958,1826
"COG1056",55,27,120,207,58,354,98,538,235,177,73,25,342,70,467,496,162,469,370,211
"COG1057",1904,820,1869,1825,2020,1305,1527,1752,1933,1898,619,2235,1492,1878,1307,1264,1712,1724,1018,1459
"COG1058",2645,777,2582,2115,2559,1880,1806,2501,2386,2278,812,2712,2078,2499,1936,2029,2238,2482,1309,2086
"COG1059",20,0,4,4,9,2,0,52,10,5,150,6,24,5,0,0,2,7,208,2
"COG1060",1965,172,1908,2122,1653,4820,1297,6198,2639,2187,746,1357,3766,1932,5581,5391,2179,4750,3077,3124
"COG1061",7667,15855,5192,3207,2645,1886,3085,2302,4069,3795,88774,4243,2757,5672,1481,1189,4663,3103,8250,6724
"COG1062",1145,3513,1116,1560,1157,2940,1577,2568,1478,1906,3363,799,1621,1454,3231,3236,1635,3021,1250,1906
"COG1063",1640,1406,1549,1474,1804,2496,1086,3179,1533,2224,1187,2601,2996,2740,5275,5264,2832,6292,3220,3112
"COG1064",1535,1161,1158,1142,1664,2319,2255,2884,1262,1011,455,854,2176,1468,2758,2912,1552,1594,3239,1692
"COG1066",976,1735,962,1079,614,797,1269,440,853,871,1837,952,1370,1956,1571,1275,1977,1179,2231,1810
"COG1067",238,647,529,939,221,590,466,346,589,794,562,93,815,337,639,398,681,1149,1798,802
"COG1069",133,327,43,148,64,389,48,149,137,192,43,43,157,145,414,438,173,180,137,187
"COG1070",2430,1894,1957,2753,2251,893,2063,1184,2296,2024,533,1630,1543,3064,1542,1141,2276,1632,462,1605
"COG1071",4630,3125,4733,5603,5074,4032,6291,4433,5576,4971,3156,3376,5013,5251,4533,4569,7183,6155,3574,3699
"COG1072",147,440,181,220,232,41,192,81,209,174,67,115,244,214,100,55,221,86,33,66
"COG1073",2963,3086,3539,3147,4043,2814,3185,2974,3283,3952,954,4098,2993,3460,3149,2951,3697,4129,3065,3184
"COG1074",4409,5178,3475,6177,2579,2760,5845,1724,5008,3624,1160,1812,4524,3580,3245,2580,5659,3573,1701,4088
"COG1075",598,522,931,684,552,651,216,597,360,831,152,316,406,670,591,480,761,535,978,786
"COG1076",917,755,907,904,803,1310,1079,949,972,1049,316,1009,855,881,1150,1238,711,786,889,1000
"COG1077",3945,1438,3979,3912,4005,2866,3699,3154,3928,3165,1262,4312,3229,4014,2694,2585,3750,2866,2040,3489
"COG1078",906,231,1197,1409,428,1201,1001,1679,1241,725,236,462,1289,935,1416,1513,1218,1435,714,1171
"COG1079",2206,822,2045,1749,1944,2360,1652,1223,1806,1603,718,2017,1543,2337,2083,1987,1612,1514,255,1376
"COG1080",1243,842,624,484,785,491,59,512,672,738,511,891,557,837,571,430,540,738,237,498
"COG1082",2683,975,2453,2648,2806,2667,1953,2299,2823,2613,994,2471,2269,2856,3080,2831,2388,3212,1910,2241
"COG1083",1464,1931,1735,1315,1747,1422,1526,3058,1533,2101,4836,2262,1236,1295,1157,1428,1395,1916,4094,1440
"COG1084",95,0,267,400,115,210,272,104,391,218,115,33,612,139,167,176,473,457,112,130
"COG1085",222,100,221,327,272,1101,518,1428,367,383,72,173,426,303,1355,1246,234,708,1338,769
"COG1086",2241,3736,2667,2492,3160,2975,2866,3672,2472,2982,4095,3146,2056,2459,2919,3079,2479,2708,2816,2625
"COG1087",1730,1832,1700,1767,1687,1342,1819,1356,1485,1905,1251,1901,1241,1772,1209,1325,1953,1369,1874,1603
"COG1088",1679,2156,1599,1296,1436,1779,1401,2179,1532,1570,22450,3350,2221,2971,3062,3326,2577,2957,4346,3359
"COG1089",3709,5889,4088,2637,3074,2472,2714,3272,3139,3492,27878,4577,2197,3196,2246,2532,2505,2900,5158,3161
"COG1090",1423,510,1634,1850,1278,676,1246,1029,1632,1463,500,897,1488,1600,1358,826,1858,1776,479,1217
"COG1091",1872,1611,1660,1475,1723,1992,2055,2133,1755,2034,3936,1958,1408,1527,1902,2069,1658,1902,3536,1645
"COG1092",438,1858,213,827,180,321,1231,181,276,822,151,185,319,575,403,386,772,372,1365,1042
"COG1093",74,0,180,359,104,906,206,1209,391,181,233,30,660,133,1020,1150,283,778,1120,466
"COG1094",62,0,168,327,67,534,166,596,337,207,152,29,500,117,660,666,346,553,707,264
"COG1095",52,2,127,244,72,551,134,655,289,167,128,36,414,73,729,654,283,536,889,294
"COG1096",39,0,83,83,37,276,24,749,274,80,42,13,471,53,279,352,101,346,176,132
"COG1097",65,0,117,196,70,1010,135,732,242,134,150,21,523,67,1142,1240,207,574,1252,492
"COG1098",0,0,0,1,2,7,0,0,5,3,0,0,3,0,1,0,0,0,0,2
"COG1099",56,6,26,45,14,52,16,177,51,39,5,2,34,59,80,60,61,91,8,38
"COG1100",2150,15,2537,2176,475,470,564,960,1673,1460,391,1088,1898,1787,520,540,2154,1133,857,1922
"COG1101",19,41,11,9,1,2,2,1,14,10,20,2,11,4,0,1,4,14,31,16
"COG1102",71,0,122,191,46,620,82,656,214,118,50,27,314,57,666,656,180,423,485,296
"COG1104",3615,2693,3649,3426,3087,3528,2487,2411,3049,2770,980,2563,2603,3359,3417,3466,3435,2810,4126,3877
"COG1105",30,185,17,9,35,25,4,12,4,39,12,7,1,9,95,61,21,36,23,53
"COG1106",0,21,4,9,1,9,2,8,1,11,18,4,1,2,8,7,3,0,10,14
"COG1107",4,0,0,1,0,3,0,17,1,60,18,0,1,0,5,3,0,27,111,2
"COG1108",3114,696,3390,2995,2161,1108,2625,2469,3023,2504,894,3230,2792,3105,1369,1268,2280,2397,834,2331
"COG1109",10681,4473,10329,9203,10719,9214,9017,11260,9967,8922,3395,11522,9412,10308,9198,9382,9295,9222,7323,8935
"COG1111",154,4,378,771,271,1175,509,1627,717,437,404,64,1253,265,1391,1436,841,1424,2049,679
"COG1112",1347,1997,1630,1999,1140,1157,1940,938,1965,1980,1186,1050,3113,1198,1225,1099,3566,1785,1178,1207
"COG1113",2,36,1,0,0,2,0,2,0,0,0,14,0,0,4,0,0,2,20,0
"COG1114",2,43,1,25,9,10,118,2,5,66,7,8,0,2,67,60,7,4,9,23
"COG1115",2869,2550,2473,3235,4111,2810,3328,2148,3067,2594,886,2139,2725,2975,2773,2436,3605,2064,3389,2377
"COG1116",924,1880,728,1046,567,1514,963,1451,882,979,1231,430,879,703,1962,1989,900,1737,1106,1526
"COG1117",1405,1174,983,885,410,253,188,421,2245,901,767,2646,1641,609,369,393,655,1334,520,1372
"COG1118",42,255,67,64,36,131,7,183,61,126,69,31,39,21,110,126,21,153,41,75
"COG1119",586,147,376,599,187,969,199,182,330,527,97,220,281,403,820,799,425,320,629,855
"COG1120",257,1211,727,923,351,439,380,644,427,1008,136,130,266,479,631,569,730,724,218,682
"COG1121",2716,558,3122,2609,2005,909,1746,2286,2709,2238,791,3096,2211,2665,1079,998,2031,2069,349,2163
"COG1122",1306,321,1304,781,504,632,255,531,757,844,297,746,419,1014,607,561,715,718,881,1043
"COG1123",4048,2234,4642,5185,3390,2692,5868,2285,4835,3076,936,3844,3686,5231,3038,3003,4343,2838,1022,3358
"COG1124",8,65,3,22,8,17,16,5,5,1,1,5,4,20,27,23,12,14,23,22
"COG1125",36,497,37,59,37,66,2,59,28,97,37,17,29,26,127,119,53,121,26,70
"COG1126",2125,923,2683,2361,2170,2253,2911,2071,2702,2714,999,2542,2709,2520,2004,1906,1897,2403,527,1553
"COG1127",968,1297,914,1298,740,374,1005,345,842,872,254,493,705,1195,413,353,1385,625,547,894
"COG1129",2067,1979,2540,2374,2886,2452,3227,1954,3090,2642,924,2652,2859,2689,2471,2402,1872,2269,346,1711
"COG1131",3811,2496,4101,4120,4345,5066,3706,5008,4111,4627,2519,7365,8886,7241,9154,9031,8442,9575,7588,7896
"COG1132",17040,6472,17353,17357,16071,14528,16997,13923,16775,16986,5512,16635,14318,16558,14978,14081,16955,15412,7669,15430
"COG1133",734,44,849,663,918,699,836,809,839,753,531,2263,1327,1470,921,939,1050,1010,1301,1112
"COG1134",322,661,581,714,310,582,243,535,287,631,117,193,302,312,757,708,723,652,665,508
"COG1135",39,283,26,47,31,499,1,36,34,61,105,34,209,18,705,722,23,339,412,328
"COG1136",4890,2610,4898,5407,5151,5372,4613,4866,5222,5175,1712,4283,5006,4685,5297,5255,5075,5864,5134,4669
"COG1137",2352,1012,2559,2425,3021,1877,2277,2034,2440,2362,678,2993,2152,2511,1801,1785,2363,1812,1189,1937
"COG1138",6179,2852,6233,5448,7183,4973,5344,5974,6060,5834,2059,7895,6182,5542,4404,4924,5060,6026,3178,4396
"COG1139",74,368,25,30,8,1163,6,195,36,62,14,19,81,14,766,833,79,527,252,306
"COG1140",23,142,17,43,2,1961,1,84,61,93,23,6,113,7,224,190,26,162,2142,119
"COG1141",187,2,219,157,61,3,52,12,143,216,23,94,131,353,1,1,228,28,25,150
"COG1142",552,156,794,440,114,189,4,243,368,384,134,322,116,562,136,116,382,259,264,513
"COG1143",1678,562,2002,1322,1661,2192,870,2286,1474,2110,567,1883,1565,2526,1882,2095,1307,2054,1393,1696
"COG1144",0,0,0,0,0,636,0,17,4,0,0,0,7,0,90,84,0,28,282,29
"COG1145",480,666,437,511,191,1054,916,330,403,370,150,307,477,578,937,947,600,580,852,582
"COG1146",1626,929,1514,1337,1683,2671,1970,3338,1681,1475,862,2077,2233,1465,2583,2691,1218,2260,1868,1705
"COG1148",36,0,7,6,1,1003,0,118,17,16,4,7,41,1,506,775,37,209,2488,219
"COG1150",19,0,8,8,3,163,0,46,14,38,3,4,12,0,2,77,4,34,510,19
"COG1151",1,1,0,0,3,8,1,0,0,0,0,0,0,1,0,0,51,0,160,5
"COG1153",8,0,2,7,8,20,10,37,9,13,2,13,7,16,13,15,12,18,13,7
"COG1154",3217,1617,3365,2934,3510,2258,3234,2427,3013,2975,1664,6874,5225,6099,3733,3728,5379,3833,3172,4394
"COG1155",163,0,379,726,220,1955,427,2284,800,422,160,90,1256,253,2297,2656,592,1509,1752,979
"COG1156",128,0,324,518,177,1158,297,1861,625,287,124,79,1086,164,1501,1467,485,1300,1182,653
"COG1157",531,1509,371,655,395,550,443,177,285,592,187,219,280,561,594,660,696,435,570,667
"COG1158",4448,2086,4323,4201,6023,3889,4408,4627,4533,4418,1444,5349,4320,4608,3570,3539,4385,4100,2541,3232
"COG1159",1821,1197,1557,1800,1641,1321,2184,801,1697,1227,443,1395,1500,1874,1255,1088,1953,955,631,1435
"COG1160",3714,2448,3257,3323,3558,2513,3033,2416,3112,2613,974,2712,2736,3522,2429,2196,3378,2542,1872,2762
"COG1161",293,90,549,490,125,298,421,43,462,444,105,192,773,437,198,229,876,172,778,461
"COG1162",1149,529,1177,1421,1084,858,1788,363,1204,815,308,673,1035,1305,858,708,1492,652,565,1168
"COG1163",99,0,292,481,134,977,249,1360,536,301,152,38,545,72,617,621,277,623,776,269
"COG1164",1055,484,1414,1747,1641,2132,1199,2599,1857,1418,622,741,2318,1447,2339,2359,1830,2449,1240,1448
"COG1165",1324,237,1145,1294,437,885,1024,501,1001,937,160,627,814,1000,1043,970,1708,668,228,1300
"COG1166",1455,714,1870,1449,297,261,137,157,701,1195,202,744,211,1134,270,276,897,391,1249,1841
"COG1167",1362,2441,1140,1573,1435,1367,1857,1085,1116,1519,706,1070,1267,1522,1635,1530,1310,1582,1572,1593
"COG1168",468,209,390,712,551,646,762,357,567,659,151,233,598,587,561,525,661,468,1068,716
"COG1169",1195,216,1180,1056,350,666,680,407,756,740,138,510,599,830,779,744,1176,574,214,1168
"COG1171",5034,3142,5393,5558,5996,5299,6876,4813,5381,4562,1450,4889,5320,5743,5581,5108,5392,4634,3907,4700
"COG1172",2545,1565,3242,2749,3400,2368,3498,2210,3458,2751,968,3424,3218,3477,2439,2363,2164,2357,360,1941
"COG1173",4692,2395,4400,4499,3906,6842,4647,5301,4563,3986,1316,3382,4792,4504,7380,7276,3906,6110,2396,4564
"COG1174",51,937,56,79,64,148,9,53,24,178,28,13,20,26,134,118,53,79,31,51
"COG1175",7250,2243,6551,4735,6188,4837,6128,3256,5637,4712,2226,7269,5029,6276,4630,4772,4446,4007,951,4307
"COG1176",2256,1362,2912,2721,2830,4092,3384,2342,3168,2302,812,3660,2860,3162,3430,3973,2073,2507,943,2538
"COG1177",1832,1263,2284,2429,2315,3464,2757,1909,2461,1963,618,2806,2252,2569,2797,3204,1708,1942,691,1933
"COG1178",7071,2135,7410,7118,8141,4949,7343,5946,7380,6597,1942,7923,5670,7942,4542,4924,6222,5264,1618,5081
"COG1179",81,163,23,83,18,74,159,25,79,201,64,13,241,66,70,40,146,66,343,235
"COG1180",40,128,20,28,10,1014,32,118,60,75,13,5,110,9,799,1050,112,317,2440,422
"COG1181",3481,1869,3325,3098,3700,2901,3204,2699,3100,2866,1152,3757,3176,3429,2772,2769,2942,2494,2994,2768
"COG1182",486,622,465,448,660,99,701,190,508,430,242,815,477,582,64,76,348,115,269,465
"COG1183",1927,829,2015,1982,2172,2320,2385,2009,2174,2201,661,2561,2400,1981,2008,2138,2034,1809,1452,1753
"COG1184",14,36,11,9,0,114,22,49,31,33,21,3,107,11,70,64,105,55,319,47
"COG1185",7849,3224,7277,6729,8495,5408,6512,6248,7097,7134,2248,8143,6884,7607,5185,5248,6729,5896,3948,5989
"COG1186",4067,1879,4109,3459,4139,2810,3521,3198,3526,3464,1104,4154,3176,4124,2716,2805,3526,3019,2548,3545
"COG1187",2392,2311,1859,2560,2367,1590,3681,1127,2399,2171,817,1664,2279,2440,1396,1287,2497,1396,1824,2160
"COG1188",195,337,121,237,122,114,488,32,163,217,104,70,158,241,170,123,242,133,247,214
"COG1189",840,637,791,689,398,501,54,424,480,688,103,403,382,710,591,652,650,651,105,754
"COG1190",3557,900,3021,2960,3589,2799,2850,2297,3029,2904,1003,2542,2751,3305,2804,2448,3257,2624,2502,2958
"COG1191",503,649,199,445,211,389,297,91,246,404,608,153,242,367,438,443,612,381,427,402
"COG1192",3592,5134,4059,4236,4174,3352,3288,3374,4040,4320,1660,4164,3447,3768,3421,3716,3819,3657,3720,3393
"COG1193",1828,152,1853,1650,631,532,1682,384,1446,1041,262,510,677,800,508,411,871,540,123,1005
"COG1194",3667,1533,3771,3533,4505,2203,3696,2861,3578,3339,1310,4264,3236,3586,2007,2031,3758,2802,1742,2546
"COG1195",2581,1576,2491,2626,2744,1422,2267,1847,2319,2016,656,1958,2016,2774,1669,1426,2650,1831,950,1815
"COG1196",9581,4134,10061,8483,8451,7891,6069,9660,8102,8433,3510,9038,9777,8350,7675,7829,8294,8894,8516,8679
"COG1197",8356,4847,6089,7047,6987,5803,7593,4615,6652,5887,2254,5471,6278,7180,5944,5207,7418,5198,4147,5867
"COG1198",7753,3150,7755,6998,8146,5572,7847,6068,7209,6883,2172,8604,6545,7531,5329,5341,6753,6081,4342,6636
"COG1199",2070,3944,2109,2379,1175,3110,1691,4030,2114,2712,1564,1028,3305,1609,3011,2744,2711,3688,4711,2662
"COG1200",7324,3028,7008,6279,7610,5092,5648,6317,6628,6760,2141,7784,6072,6345,4417,4453,6295,5686,4142,5808
"COG1201",1616,1667,1638,2440,1214,2110,1107,2232,2120,1246,1513,1492,3999,3060,4639,5022,4147,5079,4480,4206
"COG1202",7,0,0,0,0,8,0,15,0,59,8,0,0,0,3,2,0,12,4,0
"COG1203",73,175,16,129,5,67,59,37,13,187,23,2,7,15,100,135,104,71,92,453
"COG1204",261,515,705,1214,295,2295,862,2394,1259,843,696,131,2681,434,2755,2910,2003,1999,2716,1401
"COG1205",238,460,127,193,83,217,216,507,375,361,116,57,1294,146,380,309,560,278,653,261
"COG1206",989,1118,997,989,362,458,529,148,589,596,145,445,462,965,513,503,814,430,73,819
"COG1207",3573,1815,3632,2842,3676,1915,2497,2719,2982,3139,1003,3876,2678,3424,1780,1709,2491,2342,1369,2546
"COG1208",4806,2798,5516,4531,4750,5886,4582,6629,4871,4914,12013,6213,4541,4469,5314,5652,4242,5665,7499,5224
"COG1209",2107,1094,2037,2019,2319,2138,2762,3210,2253,2033,1921,1365,1047,1214,1298,1345,1113,1182,1523,1158
"COG1210",1518,1233,1569,1524,1668,1476,1655,2101,1316,1481,709,2082,1251,1464,1320,1541,1380,1656,1208,1421
"COG1211",2902,1273,3022,2427,3301,2104,1928,2716,2480,2538,822,3418,2167,2767,1766,1893,2335,2178,1630,2023
"COG1212",2726,1207,2746,2408,3142,2152,3000,2715,2753,2665,5802,3494,2493,2874,1783,1862,2416,2083,1759,2124
"COG1213",560,438,696,419,764,2032,466,2065,647,864,1238,929,708,518,2328,2342,441,1582,1848,1206
"COG1214",1358,724,1152,1283,1245,1451,1069,1211,1309,1223,402,953,1110,1212,1206,1112,1353,1298,1029,1108
"COG1215",1081,3546,1365,1965,812,2255,1422,2102,1173,1265,729,568,1279,1406,3015,2964,1949,1709,4361,2778
"COG1216",2334,2892,2523,2832,3390,4167,3073,4495,2978,3180,3204,2964,2425,2152,3872,3813,3656,3693,5784,3001
"COG1217",4983,2737,3525,4175,3917,4153,6097,1879,6119,3088,1170,5066,5279,4636,4674,3695,3668,2347,2265,4518
"COG1218",2326,1008,2506,2328,2456,1853,2325,2918,2572,2422,678,2747,2723,2485,1654,1578,2282,2139,1379,1955
"COG1219",4723,2192,4593,3911,4536,3451,4056,3736,4166,4084,1678,5015,3841,4659,3347,3328,3742,3574,1895,3897
"COG1220",2304,1829,2599,2210,3023,2562,2235,2764,2376,2817,795,3732,2466,2334,2189,2593,2135,2310,2551,2203
"COG1221",150,1050,54,181,9,93,47,14,21,315,171,15,13,111,60,83,125,111,535,317
"COG1222",92,4,301,514,146,309,391,123,457,264,112,48,882,165,264,205,869,490,459,152
"COG1223",4,1,5,5,0,0,16,1,15,10,6,0,40,16,0,1,86,5,0,32
"COG1224",7,0,4,20,0,1,38,0,21,15,10,0,123,26,0,0,192,15,1,3
"COG1225",2423,1173,3064,3067,2432,2776,1953,3293,3261,2724,826,2411,2924,2665,2938,2855,2509,3144,1930,2841
"COG1226",3572,6814,2827,3650,2838,3786,3381,1622,2755,3809,1629,2112,3426,3399,3464,3341,5128,2854,5401,4615
"COG1227",108,48,69,212,57,8,422,2,113,85,20,23,170,199,30,17,267,6,42,73
"COG1228",4548,10515,4362,5820,7773,8293,9154,6137,6042,6418,1380,2972,6876,5723,9089,8614,7179,7279,12210,6034
"COG1229",121,118,96,132,152,121,70,241,100,90,45,211,102,121,104,104,186,174,105,86
"COG1230",502,5473,227,813,169,925,332,285,324,1073,284,70,234,304,1380,1290,522,610,2718,1720
"COG1231",241,168,462,387,707,1271,363,758,469,559,46,137,423,159,632,634,461,371,941,302
"COG1232",805,497,895,1137,1710,1004,866,1536,1017,1253,275,561,587,1144,1149,1194,2141,1470,703,779
"COG1233",7565,2222,8178,8801,7126,4233,9064,6367,8391,6669,1976,7520,7422,8271,4564,4030,8338,6769,2883,5950
"COG1234",2379,1056,2633,2624,2824,2150,2147,2823,2400,2032,1001,1924,2580,2828,2411,2306,2932,2716,2504,2097
"COG1235",1888,1278,2190,2567,2294,1820,2377,2122,2425,2187,713,2031,2412,2133,1768,1555,2469,2333,2090,1728
"COG1236",1236,2308,1078,1677,863,1721,690,2887,1243,918,723,579,1934,1290,2224,2203,1982,2056,2264,2479
"COG1237",89,4,129,125,374,166,211,87,126,63,30,122,165,127,133,158,172,102,29,89
"COG1238",1311,940,1464,1584,1688,1351,1677,1641,1699,1765,513,1879,1865,1495,1153,1220,1215,1547,1461,1416
"COG1239",1710,280,1701,1831,963,699,1416,418,1724,928,390,1065,916,1851,1062,846,1825,891,615,1720
"COG1240",656,248,661,445,176,53,42,35,315,310,100,317,213,582,139,135,630,169,333,653
"COG1241",200,30,322,639,163,1172,405,1681,630,326,1907,122,2406,538,2382,2399,1769,2150,3091,1127
"COG1242",75,0,26,25,25,315,65,31,33,48,3,8,62,28,207,269,76,71,40,108
"COG1243",146,2,220,174,147,1171,73,1789,397,255,391,199,779,174,1492,1620,200,942,2105,710
"COG1244",111,0,325,553,153,309,175,121,436,307,96,56,521,146,313,210,425,573,161,148
"COG1245",147,0,461,791,187,1521,444,2043,849,411,177,81,1403,214,1627,2010,643,1546,1512,816
"COG1246",211,605,81,266,11,487,403,85,146,377,62,44,288,174,396,378,240,229,710,475
"COG1247",148,269,187,241,160,282,209,217,207,210,117,88,197,156,433,377,204,352,104,267
"COG1249",8807,10198,8415,9026,7748,7979,8769,6503,7786,8478,2569,7781,7418,8406,8608,8185,8637,7458,6575,9170
"COG1250",7360,6440,8866,9772,10026,10723,12473,8803,9896,9216,2711,8776,10433,8717,9920,9637,9053,9615,7992,8036
"COG1251",124,1572,65,367,22,222,90,58,41,497,254,14,16,99,186,183,199,167,1229,740
"COG1252",2833,1899,2745,2311,1339,770,1114,1438,1852,1628,483,1798,1561,2393,1399,1214,2183,1296,982,3003
"COG1253",3499,2477,3702,3833,3041,3591,3175,4033,3547,3330,1213,2220,3248,3659,4295,3895,3885,4252,3757,3659
"COG1254",98,86,86,111,136,605,6,428,184,129,18,62,206,107,653,704,87,290,651,338
"COG1255",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0
"COG1256",734,1931,484,886,510,681,737,193,321,721,197,353,332,755,659,755,940,497,662,1001
"COG1257",680,56,733,1480,937,1377,1307,1593,1483,1037,408,427,1572,948,1415,1339,1417,1663,1684,1002
"COG1258",118,0,341,690,184,1283,380,1476,592,302,80,38,491,110,834,824,353,590,431,353
"COG1259",598,45,354,435,518,476,550,538,553,491,121,162,236,279,356,272,373,369,259,143
"COG1260",711,138,505,264,610,1742,27,1928,498,630,695,487,865,477,2441,2174,501,1563,1396,1048
"COG1261",124,324,73,138,44,311,107,49,70,218,57,30,64,72,184,223,108,114,380,344
"COG1262",2706,2896,1507,3468,2710,5450,3548,3377,3613,2563,896,1393,3169,2845,6209,6032,4445,4465,3818,3556
"COG1263",2,60,0,2,0,5,0,17,0,5,2,0,0,0,5,6,2,3,35,12
"COG1264",3,42,1,1,0,4,1,12,1,7,0,0,1,0,8,1,1,3,37,5
"COG1266",1094,319,1127,1502,683,671,1105,445,1430,850,134,416,551,603,317,364,690,440,434,584
"COG1267",898,222,954,768,1086,765,830,996,835,987,340,1167,873,805,612,747,667,847,760,692
"COG1268",1230,120,1468,1004,1250,757,983,1243,1123,1137,407,1785,892,1196,616,834,902,1054,336,901
