"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0594",282,320,344,216,270,513,189,187,230,229,38,184,355,289,136,185,251,254,307,177
"COG0595",3219,3580,2897,3378,4054,2181,4213,5096,2311,5016,1060,5399,1386,2010,2663,3602,4402,2414,3027,3999
"COG0596",18542,17841,13450,18875,16350,18369,21218,17246,19951,19194,5736,17240,14925,18433,17024,16751,20041,18863,18349,17563
"COG0597",1174,1428,1367,1155,610,1319,1257,1389,1175,1366,406,1615,1147,1085,1201,1500,1627,1106,1296,1310
"COG0598",81,282,356,73,152,690,137,61,224,18,329,75,1407,292,90,93,61,410,129,194
"COG0599",503,402,350,390,578,901,608,285,645,207,108,268,587,534,311,229,346,474,479,296
"COG0600",2563,2402,2577,2645,2639,3240,2858,2944,3819,1976,1774,2945,2543,3818,2284,2464,3347,3383,2801,2656
"COG0601",5357,4432,4697,4736,4201,5033,5279,4511,7579,4446,790,2531,1962,3894,2412,2296,2511,3625,3656,2598
"COG0602",1114,1162,714,917,1413,1045,1511,1177,1777,1500,2451,1332,1954,1877,1408,951,675,1707,1231,997
"COG0603",1130,1069,856,812,1027,1088,1071,1248,1726,1278,889,778,813,971,783,429,288,879,722,634
"COG0604",10078,9088,6443,9574,9290,8537,8710,7832,10445,7806,2863,7696,9425,9984,7994,8907,9739,9682,9258,8160
"COG0605",1366,1129,873,780,930,1248,741,746,971,890,756,824,1187,1061,791,1583,1531,1214,921,722
"COG0606",361,492,2195,378,708,1074,345,172,524,116,142,189,2518,796,151,361,208,696,438,361
"COG0607",3757,3284,2635,3436,3218,3934,3887,2778,3212,2808,615,1575,2067,1772,1922,1962,2120,1862,1727,1725
"COG0608",1996,1783,2476,1437,1275,1373,1970,1238,2033,1113,967,1961,2214,3760,2645,2255,2164,3398,3556,2274
"COG0609",1908,2033,526,708,709,1395,462,569,774,2005,208,335,2164,759,941,1743,905,1302,877,412
"COG0610",1017,1720,1161,416,1359,3614,427,515,725,897,498,660,3759,1040,797,908,547,1211,760,801
"COG0611",2209,1967,1103,2027,1741,1532,2455,2293,2043,2545,693,2464,1041,2105,1931,2278,3119,2182,1925,2200
"COG0612",4803,5548,9604,4331,5479,9357,4961,3935,5224,4600,1178,3817,3986,4595,5267,4470,3778,6466,5280,4100
"COG0613",1269,982,766,680,786,919,976,1086,1272,903,331,1367,321,1317,813,781,361,1140,1522,819
"COG0614",2167,1669,562,1188,1048,1474,1010,1081,2166,1459,481,1088,1905,1222,1243,1775,781,1537,1884,1091
"COG0615",712,537,548,488,317,568,428,430,772,410,2002,367,456,814,687,564,379,676,731,545
"COG0616",3311,3637,2747,3723,3309,3047,3496,3679,2735,4099,1339,3708,2820,2337,2932,3878,5111,2750,2738,3664
"COG0617",5022,5648,4827,5979,4542,4434,6212,6836,3819,7082,6166,7260,2845,3810,5760,6222,6294,4221,5288,6304
"COG0618",1081,1020,2230,1152,1097,582,484,909,790,765,462,724,282,879,1633,1419,572,883,1303,1427
"COG0619",250,471,376,393,484,255,857,900,119,1139,205,1171,151,146,509,674,357,251,237,645
"COG0620",2290,1978,3007,2044,1213,2682,1158,1756,3603,1317,375,1740,727,3676,1240,1745,2320,3054,2203,1389
"COG0621",7778,6567,7689,7534,6588,6088,7088,8427,7631,7369,2330,8395,4320,7748,7280,7546,8364,7770,7617,8155
"COG0622",311,215,325,193,173,212,183,139,373,134,96,134,56,314,167,196,324,309,378,132
"COG0623",2747,2751,1856,3083,2915,1428,2917,3234,1827,3440,940,3441,1717,1610,2512,3244,3689,1922,2155,3195
"COG0624",9526,8084,10835,9722,8483,8951,8089,8227,11326,6712,6692,7908,6081,11013,8213,8962,9048,10584,10301,8391
"COG0625",6011,5725,2393,6120,6924,5935,8455,5997,4671,7429,1899,6562,8195,4491,4398,5233,8277,4796,4534,5040
"COG0626",4848,4947,6115,5750,4814,3930,5887,6569,4922,7173,1712,7025,4600,5333,5782,6147,5730,5360,4901,6142
"COG0627",431,526,354,521,676,889,644,285,524,317,133,246,1216,596,484,327,254,607,411,336
"COG0628",2283,2431,2829,2693,2794,2989,2538,2318,2543,2489,1109,2791,3681,2730,2643,2312,2260,2990,2499,2512
"COG0629",1662,2013,1403,1647,2000,1721,2065,1788,1400,2463,4116,1795,1952,1188,1681,1868,1987,1507,1601,1886
"COG0630",335,373,1142,443,501,216,173,341,323,364,977,358,388,292,713,507,91,418,834,580
"COG0631",553,659,691,808,601,1943,431,498,485,207,433,429,932,704,738,652,182,623,670,522
"COG0632",919,982,1195,687,718,1066,1159,808,905,1123,236,920,730,984,998,785,708,1018,897,920
"COG0633",1244,1374,900,1928,2573,898,2737,2590,1045,2259,12680,2889,1844,1032,2755,1533,2005,1046,1252,2050
"COG0634",596,521,915,432,363,760,342,447,669,314,684,477,552,745,664,537,206,702,779,532
"COG0635",1931,1835,3752,1664,2033,2846,2180,1824,2265,2471,473,1927,3120,2369,1810,1717,1495,2403,1896,1770
"COG0636",182,305,174,329,398,337,455,407,119,669,42,248,120,91,199,160,132,106,90,228
"COG0637",1443,1892,1207,1596,2030,1647,2511,2015,1171,1884,5173,2178,2280,1374,1712,1877,1825,1425,1261,1940
"COG0638",1786,483,836,992,420,705,417,269,3113,184,452,175,0,3495,1130,467,44,2643,2042,640
"COG0639",1234,1329,1953,1720,1302,1823,1070,891,1325,932,455,828,1537,1554,1424,1131,1054,1430,1521,1062
"COG0640",672,818,1158,514,667,1217,844,417,1553,493,230,459,3765,2005,749,418,228,1835,974,601
"COG0641",174,72,1040,126,234,363,60,135,174,65,187,48,60,115,25,40,10,108,168,51
"COG0642",15132,27904,19838,14847,32846,47026,18407,16864,15528,16431,9829,18448,60545,17282,13470,16312,17755,19263,16759,21875
"COG0643",562,1086,585,409,1399,3239,479,415,635,373,582,425,2469,987,437,489,128,731,1461,539
"COG0644",8089,6668,5704,8185,6181,5991,6797,6907,9495,7630,1196,4152,1716,5904,4590,4162,3566,5038,5221,4403
"COG0645",41,167,62,28,4,78,14,7,69,12,19,32,687,94,36,27,11,95,169,71
"COG0646",3612,3534,6299,3874,2849,3328,5195,4700,5094,3466,931,5342,2821,4616,4360,3217,2589,4381,4847,4341
"COG0647",1888,1931,1472,2169,1221,962,1446,1993,1369,1573,654,1956,1465,1179,1744,2325,2003,1450,1821,2171
"COG0648",915,550,922,761,534,330,349,472,1491,340,154,251,65,747,510,391,83,700,746,368
"COG0649",4133,3638,4263,4504,3787,2711,4171,4810,4832,3911,1381,4668,1023,4577,4175,4597,3205,4218,4653,4534
"COG0650",1,0,493,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG0651",2132,1155,6691,1259,1142,2391,1626,1206,4147,1317,334,1571,4181,4267,944,1088,2232,3852,2100,1069
"COG0652",4712,4327,2620,4771,4455,3531,5435,4470,4712,4533,1377,4222,2512,4602,5116,4652,4033,4558,4764,4596
"COG0653",8690,9874,8508,9133,8809,6651,9009,10224,7209,10867,3046,10131,4956,6759,9235,9985,11072,7623,7959,10033
"COG0654",6289,6553,2762,7686,5385,5869,7926,7583,4656,8544,2440,8349,5795,4789,5833,7378,11064,5614,5404,7495
"COG0655",307,361,879,314,483,607,453,259,365,313,177,293,1183,404,206,328,353,554,294,238
"COG0656",736,916,693,928,1290,1147,718,571,1287,379,492,451,754,1096,972,786,247,1279,1017,630
"COG0657",4299,3080,1994,3657,3819,4173,3639,3232,4089,3272,1357,2833,6188,3687,3004,3413,3262,3925,3381,3049
"COG0658",351,627,2231,362,891,1131,286,118,486,114,173,204,2559,593,120,366,119,671,478,309
"COG0659",1840,2409,2350,2381,5118,4585,4345,3614,2225,5349,1080,4190,5860,2737,2040,2831,2470,3111,1308,2600
"COG0661",5438,6160,3143,7692,6838,4504,8506,8622,3734,10193,2300,9235,3766,3559,6107,7067,7478,4567,4917,7401
"COG0662",2500,2854,1963,2472,2565,1993,3375,3608,2034,3327,16034,3515,3934,2159,3796,2659,2684,2001,2826,2598
"COG0663",1302,1239,848,1344,1462,1082,1224,1201,881,1147,908,1230,1097,901,1037,1377,1470,1001,1128,1323
"COG0664",1924,2118,5396,1985,1977,2689,2497,1542,2799,2018,331,831,2645,1652,1327,990,600,1910,1261,1361
"COG0665",22795,22103,25491,25565,23094,20472,22523,23427,29271,20965,7028,23163,8409,28887,20874,24899,23530,25525,23655,22825
"COG0666",2255,2316,1469,2722,765,3201,1791,1875,4320,761,978,716,1736,4289,3533,1444,1227,3822,2811,1785
"COG0667",9010,6916,5040,7488,5796,6618,7202,6565,9053,6241,2053,6027,3699,8282,6694,6110,8043,8007,9327,6435
"COG0668",5578,5697,4113,5173,5865,7109,4725,5056,5725,4680,1885,5236,7405,5223,5226,5404,5015,6248,5654,6000
"COG0669",1440,1670,1381,1341,1118,1175,1587,1583,1173,1784,521,1829,601,1156,1507,1656,1878,1222,1404,1548
"COG0670",1536,1703,1397,1941,1732,1093,1980,2157,1225,2142,552,2313,1061,976,1510,2129,2111,1247,1371,2094
"COG0671",1097,1074,1180,901,1258,951,1105,949,1254,779,6382,894,2172,1441,1056,911,1039,1298,1275,951
"COG0672",956,346,590,415,339,2613,335,205,837,142,192,227,774,851,652,105,203,986,667,420
"COG0673",19592,15500,15201,17986,14528,13519,14106,17514,19263,15407,7015,15463,12604,18204,15192,14923,18183,17385,21651,15580
"COG0674",2123,1423,6521,1686,1007,1435,1138,1008,2875,664,739,1206,1216,5689,3454,1889,784,4499,5046,2605
"COG0675",94,352,370,99,202,921,44,31,59,11,776,26,238,173,60,34,28,60,71,104
"COG0676",42,162,13,85,253,393,19,16,18,10,58,29,119,49,53,24,6,23,29,11
"COG0677",3081,2461,3442,1956,1358,1269,1573,2035,2780,2307,890,2163,1093,2353,2290,2969,2304,2614,2859,2464
"COG0678",965,1087,779,1439,2097,1057,1634,1646,643,1374,5615,1761,1861,594,1093,1226,1483,668,812,970
"COG0679",1551,2073,1509,1839,1706,1585,1723,2270,1316,2166,671,2441,2007,1249,1548,1956,2465,1344,1332,2023
"COG0680",3,21,91,0,46,132,0,0,4,0,12,3,182,14,7,3,12,9,6,13
"COG0681",3122,3128,2407,2927,2450,2292,3223,3241,2660,3590,1449,3346,1653,2687,3152,3446,3689,2857,3162,3515
"COG0682",2381,2712,2250,2663,1769,1897,2710,3208,2191,3143,971,3320,1215,1984,2497,2898,3376,2275,2283,2936
"COG0683",6123,5505,11373,7029,7837,5909,6552,6722,8591,6460,1483,3780,2583,4588,3426,3709,3869,3872,3543,4011
"COG0684",1442,1148,838,1022,1038,1669,1104,714,1083,918,356,745,842,870,645,809,1130,979,1357,690
"COG0685",2273,2740,4256,2461,2180,2344,2647,2254,3208,2700,553,2294,1224,3150,2226,2362,2446,2790,2708,2292
"COG0686",2399,2225,2234,2757,2657,1808,1975,2319,1939,2017,782,2277,1632,1939,2427,3194,2712,2054,1959,2479
"COG0687",3087,2588,2951,3546,3371,2940,2689,2967,4374,2488,914,2832,2846,4362,2828,3170,3520,3841,2728,2773
"COG0688",1525,1841,1818,1743,1470,1400,1422,1604,1722,1287,737,1424,936,1543,1754,1715,1741,1681,1674,1851
"COG0689",1797,1339,1036,1761,1501,1322,1082,1165,1774,1264,636,1146,914,1939,1573,1532,1120,1793,1828,1497
"COG0690",203,295,65,237,372,333,368,293,129,621,87,326,201,170,207,326,437,193,161,231
"COG0691",1398,1558,1415,1513,1272,1079,1595,1633,1193,1753,467,1573,694,1124,1478,1621,1955,1257,1289,1561
"COG0692",653,700,173,631,649,592,632,610,252,801,495,643,435,319,722,755,1268,461,352,570
"COG0693",385,634,582,385,785,1627,283,305,617,210,471,290,1762,602,252,193,261,737,378,360
"COG0694",1875,2104,1190,1896,1908,1556,2061,2199,1708,1918,827,1996,1773,1617,3367,2294,2381,1756,1747,2006
"COG0695",1041,1590,861,1150,2113,1848,1580,1546,827,1180,2325,995,1412,379,661,576,442,528,584,640
"COG0696",1222,1377,1652,1330,1941,1848,2451,1886,1076,2916,431,2121,1025,1379,1513,1657,1819,1443,859,1724
"COG0697",22400,23148,16848,24748,18446,15647,22032,24819,18459,22101,7179,26406,9174,16169,20878,26299,29106,16951,19362,24345
"COG0698",1026,1114,1383,1054,831,591,769,1265,780,868,2452,1027,658,727,953,1160,1129,932,1038,1073
"COG0699",89,95,316,220,53,90,26,63,35,50,62,33,12,84,174,111,19,89,64,78
"COG0700",132,64,249,87,49,538,37,53,119,55,21,36,393,156,80,65,50,139,70,73
"COG0701",348,514,883,382,606,859,338,195,423,177,129,148,1056,476,295,270,67,533,363,443
"COG0702",4924,4871,3836,4938,3468,3224,6350,4834,4476,5596,1322,5190,3208,3526,5014,4807,4611,4375,4649,5147
"COG0703",1690,1987,1541,1837,1386,1330,2057,2192,1319,2326,605,2203,1135,1162,1770,2022,2389,1385,1756,1927
"COG0704",1676,693,436,1252,2035,876,2028,1308,2920,548,651,1120,968,2663,1186,535,617,2352,2520,2456
"COG0705",2216,2278,2847,1978,1900,2634,1746,1418,2630,1334,701,1230,1429,2375,2437,1936,1647,2423,2503,2092
"COG0706",5444,5796,5330,5926,5165,4106,5326,6083,4037,5968,1791,5713,2513,3570,5318,6312,6921,4303,4630,5924
"COG0707",2793,2896,2978,3193,1910,2221,3266,3782,2492,3809,1193,4004,1261,2345,3250,3448,4151,2604,2622,3610
"COG0708",2802,2950,1924,3061,2379,2214,2951,3077,2327,3473,1142,3054,1794,2274,3141,3139,3540,2455,2627,3240
"COG0709",1382,1360,1345,1430,1417,1156,2779,2868,1239,2449,484,3335,975,1368,1518,1378,1327,1325,1400,1889
"COG0710",566,189,333,341,207,211,122,139,982,96,91,89,442,1062,445,261,10,753,675,252
"COG0711",2008,2676,1968,3097,2069,1588,2716,3376,1568,3662,826,3538,996,1310,2378,2931,3279,1624,2129,3028
"COG0712",1682,1982,1585,2094,1559,1427,1936,2126,1532,2311,638,2126,860,1367,1976,2055,2354,1489,1665,2135
"COG0713",857,877,852,857,665,611,910,1020,1067,834,320,1009,268,1110,938,998,731,1116,982,954
"COG0714",8162,7439,7480,7210,12718,6472,8490,10801,7078,7376,38987,5303,10914,3866,6313,4218,3350,4136,4876,3579
"COG0715",2224,1585,1455,1336,1490,2383,1703,1568,2611,1180,1834,1697,4418,2748,1218,874,2276,2485,2500,1498
"COG0716",685,800,68,321,763,1090,724,593,47,921,185,746,144,72,619,640,280,213,273,458
"COG0717",1864,2046,1171,2056,2022,1253,2045,2118,1308,2191,8653,2207,1477,1351,1721,2167,2493,1343,1702,2089
"COG0718",628,756,797,678,674,512,850,777,600,775,181,757,336,515,653,654,700,568,739,710
"COG0719",8851,8133,6560,8569,7500,5720,8170,9521,7978,8261,3722,8819,3545,7371,9151,9189,7311,7561,9639,9472
"COG0720",902,851,802,762,1055,670,1323,1248,827,1711,239,1337,779,920,1170,875,755,846,973,1076
"COG0721",741,835,763,723,630,406,881,913,503,1016,235,835,336,438,641,819,1055,560,701,767
"COG0722",1129,1089,912,1177,1698,1323,2144,1455,921,2214,339,1588,1048,1289,1214,1162,1597,1152,945,1058
"COG0723",1995,1902,2366,2112,2319,1464,2029,1979,1768,2268,664,2059,1008,1909,1735,2302,2191,1865,1732,2023
"COG0724",549,704,511,1128,1056,638,1255,829,340,1328,183,813,17,381,968,855,589,420,740,879
"COG0725",596,423,442,287,454,1002,427,244,506,219,141,215,714,644,241,205,181,551,648,189
"COG0726",4245,4093,4207,3622,2975,4267,3127,3433,5865,2544,1785,3058,2544,5071,3428,3844,3540,4864,4466,3615
"COG0727",109,166,411,137,180,373,150,236,244,419,93,334,185,258,127,228,165,212,154,238
"COG0728",3741,4336,3320,4643,3343,2945,4760,5373,3003,5346,1544,5541,2167,2794,3841,5099,5924,3171,3583,4926
"COG0729",123,590,200,96,556,1447,72,81,454,75,166,117,1816,494,121,98,88,640,259,108
"COG0730",4865,5452,3597,5813,4619,4427,4853,5896,3524,5477,1982,6147,2913,2980,4546,6333,7038,3535,4325,5710
"COG0731",632,215,339,448,228,183,195,150,1042,149,100,98,111,1064,670,268,37,768,912,363
"COG0732",359,539,253,110,437,1492,92,107,139,215,235,264,1952,359,385,504,332,566,344,372
"COG0733",2121,2472,1971,2377,2230,2659,2218,2269,1585,3094,665,2462,2069,1933,2789,2519,2152,2084,2216,2243
"COG0735",3022,3348,2087,3293,2751,2020,3158,3839,1689,3820,1096,4100,1375,1370,3063,3765,3859,1911,2774,3508
"COG0736",932,946,784,938,558,662,736,926,824,808,386,936,377,837,786,923,1202,869,893,770
"COG0737",1290,1510,2119,1351,1385,2122,1576,1089,1987,1191,347,1010,1148,2409,1712,1293,933,2148,1384,1792
"COG0738",259,882,194,370,1380,1730,331,271,416,180,278,190,601,454,397,270,380,606,145,398
"COG0739",8264,8469,10243,7976,8023,7147,6221,7921,7347,7001,12509,7047,7661,7178,9585,9405,9785,8028,7328,8943
"COG0740",1431,1778,1379,1765,2021,1282,2634,2099,1149,2812,7652,4231,3212,2156,3083,3396,3162,2523,2572,3204
"COG0741",5423,6067,5511,5637,4548,6274,4920,5275,5203,4735,4046,5396,6539,4714,5064,5908,6272,5358,4883,5651
"COG0742",1544,1852,1489,1802,988,1299,1706,1920,1361,2110,640,2149,643,1236,1773,2021,2288,1399,1625,1929
"COG0743",2783,2946,3334,2591,1887,2428,3227,3088,2578,4225,840,3303,1504,2330,3033,3234,4033,2629,2693,3094
"COG0744",1141,1198,868,1173,1288,1679,957,1581,1055,1713,828,3498,3161,1799,1611,2516,1398,2522,1772,2513
"COG0745",6596,9183,6258,7266,11161,11887,10175,8778,5373,8887,3933,9298,10856,5631,6636,7597,8746,6610,7098,10219
"COG0746",694,680,1693,1012,645,562,806,800,1146,494,310,715,683,1097,1024,378,388,917,1375,839
"COG0747",8459,7269,7442,7281,6596,7702,7515,6705,10276,6194,1876,6801,6892,9172,6756,6257,6807,8653,10116,7029
"COG0748",729,709,109,307,280,228,328,267,225,691,32,191,253,220,468,797,347,337,203,213
"COG0749",9334,10901,9403,10765,17211,7805,18327,13725,7282,14407,127579,16026,116474,6952,12743,11587,10781,7787,9761,11280
"COG0750",5149,4260,4841,4739,3871,3365,4280,4306,6247,4447,1045,2353,1155,3325,2941,2744,2432,3133,3020,2744
"COG0751",2844,4134,3414,3924,3004,3033,4679,4919,3119,4811,1201,5881,2178,2725,3184,3941,4247,2924,2988,4470
"COG0752",1360,1816,1589,1801,1847,1542,1928,2100,1431,2047,508,2181,977,1239,1232,1814,1874,1320,1276,1970
"COG0753",54,627,149,98,668,1153,55,46,407,38,89,65,1736,251,57,30,37,596,120,48
"COG0754",58,92,19,31,140,191,66,23,30,16,27,29,93,32,23,27,20,43,40,34
"COG0755",3132,3064,2473,3331,2791,2282,2935,3480,2488,3523,1190,3543,1754,2413,3643,3738,3816,2772,3008,3634
"COG0756",619,675,611,759,795,391,606,727,507,588,5586,1298,1386,863,1355,1553,1513,898,1262,1306
"COG0757",1354,1452,1366,1283,1165,1178,1489,1569,1243,1728,503,1670,581,1164,1454,1533,1704,1223,1295,1515
"COG0758",398,411,1853,362,592,1123,239,201,574,117,131,176,1451,788,162,288,246,715,362,322
"COG0759",518,620,752,605,423,444,606,710,363,881,188,839,304,353,553,693,833,431,542,702
"COG0760",5894,5137,6578,4760,4637,5831,4236,4041,5057,5142,1637,3683,5431,5397,5853,4806,5822,5606,5129,4884
"COG0761",2940,3232,2954,3300,2876,2108,3512,3787,2259,4154,962,3830,1227,2034,2908,3618,3747,2410,2649,3280
"COG0762",698,833,528,842,769,666,1072,1018,538,1253,140,645,217,270,396,496,715,315,336,501
"COG0763",1492,1493,1662,1585,1025,1130,1711,1789,1244,2255,954,3436,1536,2237,2978,3325,4006,2390,2324,3246
"COG0764",2711,2855,3891,3123,2771,2394,2662,2913,3073,3094,930,2646,3612,2679,3080,3366,4189,2812,2503,3049
"COG0765",3816,4664,3332,4945,3839,2557,3996,4815,3491,4167,1944,4388,1416,3753,5731,5352,3529,3636,4573,4933
"COG0766",3721,3910,3219,4404,4108,2718,4307,5016,2938,4801,1423,4977,1655,2876,4088,4763,5406,3165,3225,4585
"COG0767",724,824,399,642,1033,1112,1045,915,369,1472,275,1033,1513,381,750,884,1015,725,602,928
"COG0768",9995,11650,10552,11142,10012,7515,12015,12720,8110,12764,4113,12997,4764,7956,10916,12737,14018,8793,9173,12458
"COG0769",4347,5258,6241,4999,3322,3288,4940,6017,3355,6029,1877,6488,2081,3534,4686,5908,6790,3740,3977,5702
"COG0770",2525,2592,2559,2423,2348,2487,3110,3002,2012,3759,934,3437,2278,2303,2961,3272,3254,2405,2088,2930
"COG0771",3099,3500,3538,3608,2414,2575,3868,4903,2735,4436,1351,5321,1705,2286,3727,4075,4944,2804,3030,4235
"COG0772",6314,6486,6407,7219,5548,5100,7336,8283,5271,8841,2584,8518,2982,4993,6927,8326,9253,5548,5856,8002
"COG0773",4645,4826,4825,5137,4446,4108,5166,5722,3923,6079,1804,5686,2466,3997,4881,5792,7294,4368,3908,5435
"COG0774",2825,3030,3092,2882,2500,2289,2931,3187,2564,3559,970,3009,1316,2433,2997,3352,3972,2499,2421,3211
"COG0775",633,861,742,757,1333,1730,564,623,915,525,1943,685,1561,991,859,643,511,963,528,528
"COG0776",1987,2280,2245,2203,1834,2014,2016,2081,1861,2234,738,2111,1376,1718,1937,2433,2820,1937,1856,2126
"COG0777",2914,2975,3155,3079,2550,2184,3144,3189,2737,3541,914,3174,1116,2908,2885,3036,3535,2632,2549,2943
"COG0778",5031,3624,3439,3695,3070,3230,3418,2648,3558,3530,1192,2308,3357,3695,3610,4387,2914,3911,3706,2911
"COG0779",620,666,728,705,710,767,1068,826,559,1184,224,783,694,634,625,814,884,658,477,693
"COG0780",646,891,512,613,657,854,860,677,632,1243,405,764,823,706,771,699,558,716,666,776
"COG0781",1159,1360,1266,1218,905,959,1467,1406,1058,1499,465,1350,689,949,1422,1314,1382,1084,1209,1419
"COG0782",1700,1987,1564,1740,1587,1599,1394,1483,1458,1282,521,1370,1398,1316,1426,1530,1959,1479,1604,1551
"COG0783",44,226,60,72,355,680,49,60,124,40,296,126,1083,111,57,77,88,227,60,108
"COG0784",2921,9574,4947,1958,12937,16270,1724,1634,3954,1453,2800,2617,28435,5665,2097,2050,1877,5687,3596,3739
"COG0785",2041,1470,1286,1608,1021,824,1689,1877,992,1909,529,1914,381,845,1344,1897,1739,1188,1770,1599
"COG0786",101,352,285,117,366,253,1268,913,25,1503,40,748,232,44,245,200,228,86,73,280
"COG0787",1850,1789,2034,1794,2180,1895,2293,2534,1500,2997,424,1515,625,857,1181,1231,1424,1020,796,1267
"COG0788",755,694,107,564,973,930,1188,981,825,1213,294,1109,1105,885,620,478,940,902,696,691
"COG0789",1724,2312,1830,1570,2405,3564,1406,1713,1677,1333,919,1882,4893,1661,1634,2051,1437,1994,1797,1893
"COG0790",2867,1670,2426,1830,1821,2804,1757,1311,2431,881,340,999,1829,2810,1700,1167,849,2722,2479,1161
"COG0791",1060,1547,890,1604,840,714,1947,1982,804,2164,13310,2165,1258,651,1406,1830,1679,901,1040,2001
"COG0792",71,114,326,48,189,265,45,37,172,19,30,47,429,223,31,45,31,184,86,40
"COG0793",6594,6635,7097,6333,6113,7736,7078,6747,6233,8567,1913,6856,5161,5871,6609,6819,7431,6597,5960,7118
"COG0794",2277,2684,2353,2670,1987,1773,2213,2562,2019,2279,1148,2395,1331,1994,2545,2952,3832,1904,2044,2503
"COG0795",4703,4898,5282,4352,3360,3845,5184,5284,4152,5631,1591,5069,2715,4062,5351,5542,6415,4394,4651,5301
"COG0796",770,644,831,515,437,575,848,701,1270,1108,147,834,522,1275,780,527,470,1309,783,872
"COG0797",600,750,767,567,594,729,516,434,479,419,286,368,1184,502,547,503,447,629,621,587
"COG0798",267,298,640,196,445,921,1030,106,314,89,99,133,1623,490,180,144,126,446,263,512
"COG0799",1093,1107,1043,1156,988,787,1250,1272,1052,1327,363,1276,487,913,1191,1225,1412,965,1030,1293
"COG0800",477,704,471,609,879,1060,824,889,440,1189,201,1024,813,474,417,568,586,619,409,554
"COG0801",1474,1803,1476,1492,1330,1374,1741,1701,1162,1760,666,1748,822,1305,1612,1804,2297,1261,1358,1588
"COG0802",1335,1615,1348,1316,978,1114,1477,1570,1124,1691,443,1538,595,1013,1444,1574,1852,1145,1366,1505
"COG0803",1936,1552,985,1478,1698,756,2085,2193,655,3231,524,2572,498,436,1756,1782,1070,861,2030,2197
"COG0804",503,692,843,1492,1437,886,2522,2084,1496,3164,335,2612,571,1498,1109,383,1690,1304,936,1688
"COG0805",2708,2725,2474,2892,2090,1967,2744,3018,2621,2966,945,3189,1205,2556,2817,2951,3209,2586,2791,3023
"COG0806",906,899,804,799,772,918,1208,973,879,1390,279,919,601,842,897,845,1265,949,887,868
"COG0807",3974,3655,2192,4283,3970,2929,4657,4632,2393,5110,1400,5038,2205,2237,3652,4493,4949,2894,3285,4357
"COG0809",1139,1136,1238,1184,1121,1193,1208,1369,988,1742,680,2501,1374,2000,2219,2362,1859,2021,1884,2310
"COG0810",1082,1298,701,930,1570,2132,1098,754,680,1518,357,748,1030,933,855,1092,1586,903,719,816
"COG0811",3924,3979,2534,4054,4158,4150,3345,3372,3006,4534,1283,3305,3470,3080,3370,4021,5660,3140,2750,3565
"COG0812",2508,2902,2630,2969,2003,2133,2886,3262,2141,3295,1014,3219,1155,2147,2749,3285,3800,2343,2304,3157
"COG0813",93,169,7,126,281,31,133,120,35,134,1393,119,179,26,205,98,50,46,85,94
"COG0814",22,153,129,149,41,21,30,38,9,12,20,10,3,19,105,70,42,35,8,16
"COG0815",3930,4626,4252,4314,3028,3259,4663,5296,3351,5022,1716,5639,2588,3199,4593,5201,5824,3907,3796,5141
"COG0816",1221,1418,1290,1340,1146,960,1407,1470,907,1641,447,1603,524,807,1205,1508,1776,926,1185,1474
"COG0817",759,734,977,654,766,865,862,607,752,878,133,334,307,452,429,329,319,510,420,454
"COG0818",106,283,97,119,310,557,527,155,170,485,38,149,174,222,209,173,183,174,122,181
"COG0819",345,377,167,125,156,316,262,518,288,1059,37,669,194,189,265,294,373,302,429,298
"COG0820",2345,1776,1851,2260,2221,1965,2608,2211,1822,2987,663,2067,1690,2366,2204,2039,2242,2088,1609,2222
"COG0821",3617,3616,3487,3572,3638,2603,3755,4006,2924,4630,1184,4257,1487,2525,3612,4625,4655,2868,3139,3871
"COG0822",1231,1064,1524,1095,1136,817,1518,1135,1444,996,2711,1112,1289,1230,1066,1158,1206,1221,1471,1047
"COG0823",3311,3687,7194,2936,2527,3611,2007,2424,4468,2235,1230,3502,2624,7768,6167,5213,4918,7296,6816,5213
"COG0824",2615,2863,2911,2791,2766,3274,2992,3110,2631,3355,993,3354,2138,2964,2810,3140,3399,2939,2550,2673
"COG0825",2906,3119,3346,3233,2867,2387,3520,3508,3314,3645,976,3413,1359,3280,3049,3501,4111,2965,2814,3450
"COG0826",303,338,3471,625,348,2399,225,238,1105,62,353,190,656,1381,307,247,24,894,285,386
"COG0827",144,259,227,168,89,1213,122,153,234,108,463,165,612,365,187,241,141,374,169,135
"COG0828",379,522,184,586,345,394,566,542,299,671,462,607,309,243,388,501,699,325,343,506
"COG0829",540,360,383,716,456,429,1314,1055,628,1614,169,1300,277,730,628,180,866,621,638,810
