"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG1075",224,805,787,596,315,929,586,704,523,492,312,218,445,386,302,700,694,596,590,581
"COG1076",1024,1171,986,1482,960,783,910,846,464,771,833,571,322,451,551,616,774,398,465,360
"COG1077",4750,2765,4082,2913,3551,4290,3757,3887,1153,1159,3127,3270,1109,3537,1384,4187,2505,4016,3939,3959
"COG1078",352,863,1237,913,872,1146,1391,1047,260,179,676,1158,231,1073,43,1004,527,869,1090,1027
"COG1079",1450,2336,2277,2485,1902,2519,1409,2266,570,931,1571,1710,554,1972,264,1533,1732,2103,1860,2211
"COG1080",668,725,1004,475,614,917,679,810,597,858,76,591,447,697,4199,658,315,696,836,1062
"COG1082",4020,3305,1938,2533,2781,2324,2452,2847,742,1182,1842,3174,888,2440,341,2709,3437,2765,2724,2489
"COG1083",1176,902,1306,1223,1464,1535,1256,1367,3001,1113,1729,999,5246,2397,237,1786,914,1471,1602,1428
"COG1084",31,256,505,111,405,392,56,241,48,0,25,23,29,103,0,116,80,112,226,157
"COG1085",472,570,355,959,343,231,345,242,172,147,310,497,356,1000,26,173,1233,330,166,234
"COG1086",1982,2575,1974,2761,2266,3270,2345,2441,3091,2980,2910,2226,4161,3491,719,2625,2056,2607,2497,2212
"COG1087",1516,1370,1214,1437,1426,1234,1886,1483,2490,1704,1654,1790,1648,1412,453,2080,1525,1997,1745,1818
"COG1088",1650,2541,3737,2791,2545,5046,2436,2289,12097,2872,2560,2957,12774,3248,2199,2799,2101,2916,3079,3827
"COG1089",2068,1980,4176,2140,2808,5985,3264,3201,13465,3509,2739,2210,15432,2953,1885,3548,2111,3557,4023,4177
"COG1090",766,1110,1657,763,1315,1653,1604,1382,841,504,1308,1679,651,1116,1149,1451,1100,1361,1515,1626
"COG1091",1339,1850,1584,1874,1684,1819,1517,1450,2271,1402,2374,2503,2453,1608,2935,1676,1756,1776,1666,1734
"COG1092",647,678,276,842,249,157,235,253,1338,1459,1624,1196,1337,317,4098,252,1448,473,240,471
"COG1093",25,564,451,643,369,313,148,185,52,0,19,86,69,653,5,95,167,105,166,163
"COG1094",17,359,347,377,321,295,95,181,45,0,30,50,33,193,2,74,135,81,168,117
"COG1095",34,359,347,373,250,201,92,147,30,0,25,34,35,536,3,71,120,56,100,116
"COG1096",12,195,245,229,237,180,73,101,17,0,5,28,23,472,4,80,76,26,108,99
"COG1097",27,471,305,681,232,206,115,156,33,0,10,17,21,242,3,40,91,39,73,56
"COG1098",1,0,1,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1099",31,39,4,29,29,7,20,13,40,14,17,35,23,41,6,31,45,30,28,49
"COG1100",480,408,1934,414,1032,1545,3798,2603,349,8,573,417,194,839,6,2632,868,1458,2774,1653
"COG1101",14,1,4,12,15,18,11,13,9,25,1,20,12,1,27,2,7,0,16,18
"COG1102",36,399,260,408,177,156,110,149,23,0,0,28,27,431,1,66,126,55,103,59
"COG1104",2926,3494,3202,3261,2694,3026,4047,3409,1336,2038,2388,3446,1363,2478,2381,3670,3280,3167,3433,3230
"COG1105",8,31,5,47,1,3,4,7,158,101,5,11,42,3,1367,29,61,16,4,8
"COG1106",0,6,6,20,0,2,4,0,24,6,1,2,81,4,48,6,22,1,0,0
"COG1107",0,3,0,0,0,4,0,16,1,0,0,0,8,29,0,0,0,0,0,0
"COG1108",2107,1420,1870,1101,2595,2408,3049,3143,662,798,4306,2395,620,2702,2544,3746,1390,2757,3415,2715
"COG1109",10145,8025,10316,8667,10104,10183,8776,10208,3164,4233,9071,8933,3390,11092,7419,10306,6561,10173,10880,9928
"COG1111",58,726,907,779,733,654,228,390,93,0,52,91,83,1320,12,213,270,203,392,304
"COG1112",408,623,1734,721,1222,1837,612,990,654,1474,1523,703,1246,1185,124,1189,4943,1134,1573,1707
"COG1113",0,15,2,3,0,0,1,2,17,6,0,1,16,1,86,1,14,0,0,0
"COG1114",1,46,6,31,1,4,1,1,167,32,188,128,140,0,84,3,40,0,4,4
"COG1115",2649,3168,2437,2900,3078,1848,1901,2467,1830,2232,3885,4171,1821,2522,6329,2061,3140,3444,2055,3002
"COG1116",1290,1596,852,1465,695,944,1194,1032,1013,2499,1207,789,1488,1227,2911,1403,1932,574,913,686
"COG1117",3152,395,454,396,685,757,2944,2590,536,1133,173,716,510,483,2524,1095,772,511,2012,464
"COG1118",18,180,133,217,40,129,73,19,275,237,6,28,235,82,1781,28,146,8,20,33
"COG1119",248,821,368,1095,230,417,993,720,234,161,193,277,339,217,29,580,1218,335,620,400
"COG1120",163,757,678,569,331,485,300,205,538,1020,551,374,485,584,3296,443,621,443,172,582
"COG1121",1657,968,1692,896,2365,2414,2499,2900,650,604,2235,1451,589,2476,2198,3378,1130,2373,3356,2281
"COG1122",293,602,1296,401,502,1297,1412,1258,160,284,365,637,221,387,69,1269,704,871,1384,1235
"COG1123",3872,3262,3636,2967,4253,3744,4319,5029,513,3216,3198,2528,384,1478,516,3015,1563,2711,2566,2353
"COG1124",2,12,6,12,1,2,1,0,2,34,57,44,3,2,763,2,14,47,0,17
"COG1125",94,114,9,123,17,14,145,13,144,265,10,59,59,24,927,44,128,23,26,38
"COG1126",2912,2162,2910,2238,2742,2639,2117,2418,930,1136,2709,2257,751,2155,4836,1894,1552,2474,2129,2755
"COG1127",808,474,703,549,737,740,1095,869,702,1184,1159,1412,671,421,2258,1103,1193,1097,1006,1037
"COG1129",3487,2705,2193,2221,3117,2466,2319,2807,327,1841,3246,2351,400,2675,473,2456,1645,2532,2452,2365
"COG1131",6318,9427,8446,8316,8271,8185,6292,6846,3752,4581,5008,5748,3847,8562,3970,6983,9807,6818,7293,7069
"COG1132",14021,15974,17341,13000,15329,15664,19679,17159,5177,6963,9939,9886,2909,7935,4781,10739,7813,9281,10366,9516
"COG1133",2280,809,1329,1163,1616,1120,1165,1428,312,53,1332,975,966,1453,62,1874,537,1560,1677,1437
"COG1134",369,658,544,670,212,530,714,408,248,1011,126,348,212,417,1787,349,882,334,329,485
"COG1135",16,274,28,389,32,28,93,43,122,237,4,51,90,20,1659,11,146,15,30,15
"COG1136",3778,5668,5455,5040,4968,4876,4486,4712,1904,3017,4206,5042,2216,4570,1202,5015,4822,4695,4968,4671
"COG1137",2717,1753,2205,1759,2492,2072,2403,2488,691,931,2512,2442,767,2213,1275,2849,1687,2645,2632,2330
"COG1138",5477,5069,6403,4688,7006,6478,4680,6240,1738,2477,4611,4310,1880,6274,2393,6259,3673,5733,6383,5660
"COG1139",18,553,36,539,10,17,76,55,11,101,12,130,73,57,58,29,473,6,34,15
"COG1140",8,299,57,2150,65,63,38,54,36,30,5,118,95,136,224,9,877,0,7,8
"COG1141",35,2,160,7,71,228,310,240,886,1,11,14,1066,41,0,213,69,229,206,193
"COG1142",134,152,300,144,118,550,976,647,87,59,3,56,132,66,9,721,260,372,718,436
"COG1143",1889,2005,2098,1687,1570,1986,1787,1627,9475,458,499,463,4045,1236,70,1079,755,1114,998,1060
"COG1144",0,112,1,558,0,0,0,1,0,0,0,57,1,9,0,0,44,0,0,0
"COG1145",256,614,190,535,196,179,258,301,1232,358,984,528,594,182,3502,414,760,433,510,343
"COG1146",2352,2065,1632,2264,1799,1360,1669,1746,1916,935,1882,1547,1668,2625,2770,1497,1232,1663,1636,1676
"COG1148",10,590,143,703,20,8,69,64,2,0,0,2,3,5,0,6,391,0,38,15
"COG1150",9,14,26,75,6,5,51,22,1,0,0,0,6,10,0,18,44,0,24,1
"COG1151",0,0,29,8,0,0,1,0,10,0,0,0,1,0,0,4,2,0,0,0
"COG1153",11,32,9,14,7,2,5,3,1,0,0,3,1,9,0,1,5,7,5,4
"COG1154",7399,3782,5164,4154,5668,5198,5791,6230,1515,2691,5339,5094,1699,5021,2795,6286,3755,6429,6386,5721
"COG1155",91,1142,916,1470,694,647,292,460,276,2,13,71,129,1434,11,198,333,180,382,295
"COG1156",71,814,745,860,584,497,251,297,154,0,24,55,98,1177,11,151,231,156,273,207
"COG1157",920,679,333,741,213,284,576,580,867,1421,766,552,597,247,1794,429,948,503,484,498
"COG1158",6059,3921,4650,3566,4762,4005,3669,4090,1475,1950,4620,4587,1577,5084,2000,4290,3166,5085,4354,4784
"COG1159",1464,1263,1380,1445,1628,1170,1798,1708,493,1193,2153,2626,545,1108,1453,1905,1407,1845,1638,1640
"COG1160",2603,2857,2766,2585,3004,2837,3183,3427,1115,2164,3401,4390,1089,2696,2633,3452,2435,3430,3219,3153
"COG1161",219,216,553,374,382,610,937,387,194,50,491,206,266,64,1167,468,713,320,264,414
"COG1162",733,975,911,998,1087,926,1323,1118,654,456,2335,2329,571,632,1681,1127,1644,1286,1078,1267
"COG1163",40,704,599,625,554,436,180,289,64,0,24,57,79,949,12,135,197,126,252,188
"COG1164",1696,1765,1759,1594,1737,1558,1208,1350,145,545,1032,1482,201,2517,70,1089,861,1368,1106,1427
"COG1165",520,1025,1078,717,622,1257,1934,1226,108,356,1264,1471,146,476,1852,1551,1007,915,1488,957
"COG1166",488,405,1017,715,295,1254,2029,1449,958,441,110,402,1051,180,3020,1981,1360,896,1839,1059
"COG1167",1428,2014,815,1746,1220,618,1156,1204,2395,2399,2608,2193,1858,1322,5916,1072,1580,1589,849,1221
"COG1168",486,636,475,828,611,594,556,586,265,254,771,712,381,526,1464,339,1097,557,365,609
"COG1169",363,859,965,547,476,1158,1422,1085,83,275,737,952,131,387,1651,1296,744,691,1535,913
"COG1171",4620,5293,4693,5071,5513,3902,4949,5471,1668,3127,7126,6076,1597,5407,2731,4914,4561,5721,4964,5214
"COG1172",2665,1397,1304,1222,1994,1612,1463,2060,189,889,3406,2353,369,3261,377,3037,1644,3185,3102,2855
"COG1173",4315,7384,4067,5807,4615,4425,4785,5632,753,2892,5486,4914,960,4914,3271,4676,4270,4282,4213,4205
"COG1174",139,166,21,237,18,33,139,18,146,487,13,82,93,56,1581,71,212,43,48,40
"COG1175",6714,4205,4386,4667,6706,5776,4554,8465,1077,2572,5294,5734,930,5553,6864,6169,3292,5778,6869,5257
"COG1176",3829,3827,3185,4175,3290,2595,2660,2987,897,1694,3767,2266,711,2658,1496,2768,2406,3048,2741,2794
"COG1177",3181,3229,2520,3515,2564,2055,2100,2404,844,1632,2861,2020,656,2119,1323,2271,2002,2455,2233,2275
"COG1178",4453,4795,6689,4542,7654,6741,5990,7333,1424,2331,6508,4890,1855,6768,2488,7371,3724,7867,7335,7368
"COG1179",74,83,75,226,118,45,44,27,280,44,169,257,370,22,1126,23,366,39,13,53
"COG1180",25,545,62,740,38,49,105,50,79,85,15,46,80,46,62,22,250,3,35,24
"COG1181",2598,2666,2896,2637,3168,2963,2946,3404,1025,1765,3314,3322,1132,2775,1528,3414,2261,3432,3328,3260
"COG1182",493,94,365,245,601,484,322,577,652,402,636,217,499,553,1151,353,415,643,501,615
"COG1183",2231,2059,1925,2113,2493,1777,1681,1984,776,627,2218,2551,785,2082,2526,2150,1817,2111,2097,1936
"COG1184",3,32,10,30,21,23,3,16,4,9,47,2,5,6,6,9,100,16,16,12
"COG1185",9970,5431,7381,5388,7278,6622,6999,7359,2164,2935,7905,6459,2242,7046,4193,8188,4606,7897,7378,7324
"COG1186",3973,3003,3556,2779,3562,3442,3838,3800,1187,1658,3746,3952,1309,3424,1941,4403,2882,3910,4280,3768
"COG1187",1962,1660,1824,2011,2177,1610,2198,2100,1345,2499,3963,3714,1385,1646,5180,1953,1933,2464,1903,2273
"COG1188",249,203,123,222,142,121,206,143,201,340,768,522,261,75,692,123,282,197,149,181
"COG1189",529,624,601,463,310,876,1002,943,133,589,36,173,49,473,1328,980,555,524,954,609
"COG1190",2424,3168,3092,2741,2858,3099,3206,2769,1217,752,3190,4179,1135,2695,1944,3179,2681,3359,2857,3464
"COG1191",558,499,185,472,136,191,406,672,751,406,428,439,721,188,1152,241,593,356,320,333
"COG1192",4076,3375,4336,3699,3867,3782,3402,3696,2623,6178,3381,2981,3145,3683,2605,3671,5043,3813,3618,3947
"COG1193",496,1242,1123,419,905,1542,2089,2015,292,153,1776,1720,181,548,30,2655,757,1417,2416,1327
"COG1194",2959,2236,3383,2117,3868,3130,3317,3749,4032,1590,3764,3983,1810,3427,1749,3296,2043,4138,3529,3822
"COG1195",2214,1676,1849,1673,2400,2185,2600,2474,866,1385,2420,3247,883,2012,1817,2441,2118,2750,2387,2227
"COG1196",8873,6814,8623,6541,9051,10482,9116,10493,2162,3490,5596,5620,2268,8612,4809,9034,5412,8375,10534,8432
"COG1197",5324,6737,5111,5748,6501,5944,7261,7412,2041,4642,7594,9153,1811,5943,6147,7114,6084,7440,6923,6701
"COG1198",6825,5798,6764,5240,7521,6665,6830,7584,1884,2591,7622,6873,2062,6645,2718,8045,4944,7999,8137,7008
"COG1199",1492,4122,2543,3179,2209,2917,2621,2064,2805,2331,1321,1911,2239,2898,6218,1898,3724,1498,2146,1765
"COG1200",5635,5059,6568,4848,6969,6419,6869,6933,2095,2633,5446,6051,2301,6612,3218,7560,4509,6722,7171,6771
"COG1201",1740,2939,2774,3012,2835,2647,1869,4022,1173,2996,869,1292,931,3229,585,3844,3508,2820,4036,2026
"COG1202",0,1,1,1,0,7,1,18,0,0,0,0,7,40,1,0,0,0,1,0
"COG1203",20,90,65,152,9,11,5,5,598,207,68,15,639,18,937,12,1056,12,3,30
"COG1204",102,1466,1635,1713,1463,1352,383,789,341,169,183,163,358,1806,470,273,671,343,687,524
"COG1205",51,291,205,448,391,251,315,189,536,878,156,263,491,522,390,230,2629,104,76,118
"COG1206",673,539,554,361,297,311,1579,1181,80,1101,509,589,82,320,130,1262,596,791,1057,656
"COG1207",3453,1811,2842,2127,3014,2858,3425,3338,1136,1616,1650,2560,1269,3134,2221,3532,2113,3408,3349,3014
"COG1208",3085,4947,5450,4596,4745,6273,4861,4807,6257,1625,4412,3326,6367,5550,1351,5430,3277,4381,5465,5014
"COG1209",1740,2024,2217,1929,2144,2333,1849,1849,2633,1192,2793,3017,2068,2617,1578,2167,2017,2522,2105,2423
"COG1210",1620,1116,1191,1388,1455,1212,1252,1711,677,1226,1361,1210,869,1957,1547,1541,1053,1574,1625,1302
"COG1211",2036,1825,2436,1918,2758,2758,2435,2736,655,1234,1458,2075,805,2771,1311,2907,1653,2676,2961,2598
"COG1212",3127,1802,2707,2279,3004,2413,2228,2502,4034,858,2817,2487,3709,2566,1210,2925,1503,2931,2641,3184
"COG1213",239,1751,946,1460,727,760,532,610,559,263,758,360,1069,1510,42,749,875,529,660,666
"COG1214",900,1387,1256,1377,1173,1212,1373,1168,498,578,1156,1751,530,1116,1198,1157,1239,1171,1188,1230
"COG1215",495,1820,1339,2062,852,1503,1746,1295,1091,3654,980,2135,1058,1461,717,1473,1450,999,1543,1341
"COG1216",1747,3401,2719,3628,2768,3059,2379,2177,2365,3198,3355,3870,3931,3852,4732,2782,2676,2700,2663,2948
"COG1217",8119,4644,4594,4341,5639,2999,6266,4581,1572,2432,5634,5753,1362,3383,2885,4516,3798,5868,4315,6157
"COG1218",1183,930,1214,1177,1544,1266,1330,1340,498,500,1744,2327,997,2676,1702,2645,2055,2518,2368,2303
"COG1219",5084,3547,3991,3477,4195,4238,4410,4387,3194,2099,3951,4407,2316,3990,2509,5026,2987,4725,4752,4598
"COG1220",3996,2236,2843,2566,2803,2277,2351,2560,1026,1609,2543,1228,1259,2992,2087,2915,2111,2669,2854,2516
"COG1221",126,134,108,386,12,28,92,59,481,753,48,115,719,84,276,26,2415,119,50,114
"COG1222",44,326,654,146,588,461,85,298,85,0,58,10,22,71,0,68,56,82,133,127
"COG1223",1,4,41,0,20,31,3,20,83,0,16,1,21,0,0,7,0,10,21,8
"COG1224",2,1,74,2,58,61,10,30,3,0,27,1,2,0,0,3,0,31,21,21
"COG1225",1917,2631,2477,2611,2839,2623,3379,2694,748,1384,1688,2084,794,3340,991,2950,2126,2220,2715,2198
"COG1226",3212,4022,3533,4373,2818,3152,3800,4011,3063,5630,3540,3465,3576,2015,3966,3055,6256,3251,2984,3147
"COG1227",83,21,45,13,112,77,62,124,30,140,372,397,75,22,10,21,25,175,83,134
"COG1228",3993,10412,6023,8314,6500,4794,3637,3914,2915,10138,12039,9431,3773,5871,2960,3395,10759,6164,3804,5736
"COG1229",184,135,105,64,128,126,106,177,26,173,7,70,36,119,109,146,45,115,148,104
"COG1230",383,1102,479,2007,126,244,377,110,1464,4736,569,285,2137,243,7091,218,2710,128,96,374
"COG1231",169,1393,1023,1104,752,635,330,362,612,243,424,816,338,640,52,147,1906,353,287,737
"COG1232",358,1364,1420,808,1082,1776,696,674,474,531,885,453,238,1463,30,844,1123,1134,699,1092
"COG1233",6726,4823,7593,3650,7666,7635,8514,8577,1461,1998,10102,7831,1207,6859,284,9304,4278,8286,8942,7935
"COG1234",1798,2397,2528,1972,2316,2536,2302,2614,668,1038,1770,2244,576,2869,1047,2254,1664,2538,2316,2358
"COG1235",2232,2040,2141,1544,2342,2050,1677,1937,995,1230,2668,2277,857,2100,391,2011,1994,2232,2158,2151
"COG1236",807,1322,1092,1788,1069,1016,802,1536,996,2192,173,619,1149,2170,2284,1486,1854,1042,1527,761
"COG1237",264,187,29,150,165,81,175,69,39,1,105,161,10,162,0,95,102,161,108,128
"COG1238",1859,1247,1395,1531,1925,1513,1452,1513,636,635,793,609,474,862,737,761,807,854,807,794
"COG1239",957,1057,1311,565,764,1462,2855,1649,408,153,1813,1502,188,544,64,2593,1106,1750,2129,1528
"COG1240",263,157,327,41,132,429,521,723,53,85,297,301,38,99,25,909,191,479,869,502
"COG1241",105,1322,1413,1532,1334,1259,388,772,425,231,163,169,593,1560,24,275,477,640,564,654
"COG1242",33,267,86,230,32,7,56,89,5,2,51,45,14,15,0,37,140,19,64,51
"COG1243",109,595,577,864,454,172,281,132,177,1,114,674,296,1172,14,154,203,164,123,341
"COG1244",41,382,595,183,424,415,85,281,60,4,0,24,31,116,0,120,123,116,291,183
"COG1245",87,955,1017,1138,782,650,307,420,69,0,57,99,119,1117,15,208,284,197,347,279
"COG1246",346,460,158,616,182,81,248,124,543,383,364,392,568,108,1610,80,610,133,102,162
"COG1247",121,443,229,253,209,305,152,228,96,352,127,344,109,180,55,97,329,151,152,171
"COG1249",8676,8637,8299,8623,7385,7179,8465,8679,4308,9534,9909,8198,4713,7031,12348,9090,8413,8482,8925,8109
"COG1250",4543,5636,5553,5761,5994,4867,3642,4577,2032,3367,11820,10696,4109,9090,13535,7578,8610,8787,7985,8314
"COG1251",79,260,111,654,27,53,54,4,1084,1574,54,25,996,90,5938,151,1037,22,24,107
"COG1252",1541,969,1741,1107,978,2185,4006,3035,1355,1783,1798,851,1349,1544,2043,3406,1798,2094,3467,2307
"COG1253",2351,4058,3762,3283,2962,4067,4103,3320,1269,1880,3039,4861,1330,3835,1846,3657,3288,3472,3484,3650
"COG1254",96,466,102,465,150,111,163,114,30,83,1,35,33,194,194,44,151,42,31,44
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1256",1793,739,394,901,248,408,748,728,1066,1471,476,373,496,193,799,322,786,362,340,310
"COG1257",647,1090,1151,1304,1214,916,620,873,453,63,1705,1768,520,1507,114,593,1302,1089,750,1017
"COG1258",46,845,704,861,538,564,172,355,65,0,11,83,96,899,5,153,241,173,342,233
"COG1259",264,715,446,337,479,519,277,415,157,43,611,892,127,532,16,344,381,541,389,544
"COG1260",367,1778,834,1212,573,1070,528,525,685,62,25,536,431,1663,43,468,775,446,555,691
"COG1261",200,227,108,378,48,52,150,126,397,202,214,134,377,69,1084,90,465,65,89,90
"COG1262",3723,6331,2163,5285,2679,1686,2842,2128,1732,2405,4528,4174,1335,3797,586,2673,3665,2819,2156,2650
"COG1263",0,3,1,8,0,0,8,0,3,15,0,0,51,0,23,1,7,1,0,1
"COG1264",0,4,0,16,0,1,3,0,6,10,1,0,32,1,18,2,2,4,0,2
"COG1266",407,713,1026,420,1001,1143,1621,1104,440,339,912,1094,269,462,65,1539,955,1068,1356,916
"COG1267",837,651,745,742,1002,926,779,854,316,131,885,704,423,901,1276,912,645,934,905,764
"COG1268",1338,648,1350,671,1117,1206,1365,1371,176,155,425,227,161,710,17,822,245,623,771,672
"COG1269",94,1228,1094,1353,710,743,368,491,255,0,54,140,128,1885,12,233,359,215,376,313
"COG1270",379,682,382,909,258,354,937,779,309,735,823,384,322,700,1606,862,903,467,802,375
"COG1271",58,450,114,1418,21,41,54,30,1046,2240,48,85,1210,278,2658,59,1844,54,22,241
"COG1272",159,330,247,353,180,177,102,70,138,200,900,882,356,218,80,177,675,406,100,533
"COG1273",7,35,6,81,7,9,28,2,15,298,6,1,80,6,81,12,100,3,1,1
"COG1274",163,586,325,453,234,529,305,148,9,306,16,251,23,317,13,108,554,59,47,163
"COG1275",18,47,1,18,0,3,1,1,140,24,2,3,106,1,55,1,16,0,0,2
"COG1276",129,75,15,208,10,32,106,39,121,81,4,10,196,76,6,27,65,6,55,31
"COG1277",755,1745,484,901,476,569,756,502,558,468,441,689,282,869,171,628,1028,446,496,497
"COG1278",1075,962,814,916,825,613,749,709,523,1968,1690,1444,1000,1454,1991,1280,1602,1414,1310,1434
"COG1279",524,354,914,444,1044,989,626,993,309,147,697,534,440,817,1012,758,552,863,798,853
"COG1280",3437,2584,3957,2886,4166,3331,2716,3594,2071,2031,3272,3519,2366,3480,4157,3314,2869,3508,3530,3378
"COG1281",681,130,429,320,224,463,984,989,503,1096,860,600,465,183,1768,902,862,633,924,622
"COG1282",5373,3179,4522,3110,4510,4127,4483,4826,1334,1511,2356,2805,1194,4443,2173,5391,3072,4600,5162,4266
"COG1283",223,1611,1247,1252,851,1407,216,697,1093,587,1127,1599,1338,952,1796,626,1883,809,717,1034
"COG1284",35,228,100,314,13,16,62,58,237,149,8,58,233,34,751,41,817,6,44,45
"COG1285",8,145,8,134,10,38,16,6,158,454,16,18,173,16,97,17,140,8,7,9
"COG1286",378,151,148,206,334,105,231,223,207,192,1021,831,249,202,90,191,255,265,197,233
"COG1287",348,1364,2128,1340,1838,2296,547,1306,337,0,114,80,243,2297,20,506,482,652,1321,943
"COG1288",11,138,20,222,11,20,16,17,361,536,38,252,484,51,291,38,102,14,12,17
"COG1289",12,106,50,415,4,25,13,7,551,454,38,5,433,11,5403,15,633,8,9,20
"COG1290",6208,3201,4633,3640,4806,4211,4295,4793,3944,1822,4405,2855,1599,4824,1999,4815,2726,4575,4629,4027
"COG1291",935,1375,772,1224,400,720,696,655,828,1588,238,274,538,319,1628,270,727,277,359,293
"COG1292",1492,1547,1148,2979,1797,889,1445,1558,2291,3211,2029,2236,2509,1278,13279,825,2716,1829,780,1514
"COG1293",269,1295,1378,1439,1068,1507,1826,1569,177,71,10,526,170,1644,16,1317,654,778,1458,812
"COG1294",53,136,81,923,10,30,27,23,730,1338,58,63,814,81,1814,63,1248,52,17,164
"COG1295",362,714,454,952,276,595,1155,634,752,1551,687,913,978,290,3056,981,993,539,705,661
"COG1296",1003,394,548,676,889,743,570,851,353,309,877,701,310,804,941,630,603,901,737,784
"COG1297",302,1411,1263,776,668,1075,251,499,372,51,18,151,138,779,11,497,687,478,714,482
"COG1298",1569,1047,592,1318,301,483,954,912,1491,2466,1126,957,1027,468,3632,755,1619,815,722,808
"COG1299",4,4,13,30,11,7,8,5,82,5,28,19,109,2,2200,13,50,24,18,47
"COG1300",1,24,8,66,15,5,8,9,205,794,14,31,160,6,108,11,65,9,1,11
"COG1301",1876,1801,1510,1807,1920,1370,1439,1412,1450,1637,2269,2806,1310,1641,4387,1574,1607,2085,1321,1766
"COG1302",7,1,0,1,0,0,0,1,1,1,0,1,1,0,0,4,2,4,2,2
"COG1303",15,278,220,313,206,175,88,148,19,0,0,28,36,396,7,63,96,46,93,80
"COG1304",7634,2830,5076,2566,4726,4151,5467,4140,1331,1471,4316,2524,1424,5184,2717,5673,3018,5176,4589,4957
"COG1305",1236,1768,735,1635,801,994,1637,1394,2338,2703,240,388,1921,541,6455,2242,2425,509,1406,574
"COG1306",118,89,684,44,287,623,232,353,642,0,0,309,207,379,9,221,50,365,451,562
"COG1307",92,644,334,307,231,447,172,98,43,335,11,30,79,531,104,108,351,50,97,171
"COG1308",15,151,45,201,59,29,43,11,0,0,13,12,11,260,3,14,55,6,4,11
"COG1309",1946,2451,1541,3238,1856,1324,1604,1351,4734,7800,4218,4011,4337,1771,11969,1237,6188,1642,1136,1818
"COG1310",103,577,251,585,257,463,507,169,24805,7748,94,150,7089,832,411,116,270,185,252,230
"COG1311",50,443,677,174,587,530,286,307,262,31,21,84,166,1266,16,165,156,141,247,237
"COG1312",560,1080,321,361,365,397,486,273,92,153,641,392,167,761,181,739,418,429,261,459
"COG1313",0,12,2,8,2,0,0,0,0,0,0,0,1,46,0,0,6,0,1,0
"COG1314",152,74,102,109,60,73,225,92,150,53,526,100,160,81,626,49,205,105,65,126
"COG1315",87,338,142,586,18,15,122,142,784,4,23,5,502,48,7,59,819,17,72,77
"COG1316",182,270,474,220,243,697,272,853,111,402,9,277,126,394,26,167,331,377,449,550
"COG1317",54,492,105,481,17,22,74,54,425,128,44,42,312,81,1247,44,555,14,37,41
"COG1319",1519,3708,1653,2296,1254,1793,1893,1679,240,887,967,967,528,1604,187,722,2014,868,1288,1050
"COG1320",128,151,39,137,35,16,37,32,150,267,158,62,105,26,1384,33,144,42,29,41
"COG1321",523,1307,1023,1106,773,732,623,660,190,361,1013,1181,263,1448,814,579,663,789,637,832
"COG1322",4145,3053,4197,2879,4378,3728,3127,3839,1204,1909,3455,3771,1336,3901,781,3934,2669,4239,3893,3867
"COG1324",144,422,413,505,236,332,440,336,117,158,6,57,181,452,12,376,410,247,411,311
"COG1325",1,180,44,271,39,20,61,8,0,0,0,17,19,329,3,6,39,0,2,0
"COG1326",9,95,164,63,160,190,24,83,23,0,0,9,8,45,1,19,30,33,99,43
"COG1327",1646,832,1093,866,1386,1244,1437,1429,348,504,858,988,446,1200,933,1464,818,1324,1430,1255
"COG1328",22,540,177,913,224,73,268,37,167,23,12,123,360,1419,128,10,1111,1,9,3
"COG1329",1529,526,1380,545,1404,1368,1083,1479,307,730,1037,708,401,1484,96,1443,515,1369,1626,1308
"COG1330",566,1419,1157,1506,259,587,3127,2065,1341,687,257,202,678,76,2850,1065,1304,438,1340,528
"COG1331",1583,5502,2096,3408,2169,2113,1873,1603,479,375,2406,2625,615,3869,69,2338,2741,1554,1883,1462
"COG1333",125,28,501,11,298,620,1021,701,66,357,703,129,56,17,100,851,346,428,792,445
"COG1334",20,22,24,78,6,9,51,4,104,15,14,34,111,26,44,12,170,14,5,10
"COG1335",724,1998,743,1319,715,884,1193,963,1000,1472,1428,1068,910,799,1383,878,1323,689,862,859
"COG1336",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1338",611,431,200,376,124,178,344,365,550,833,261,207,188,91,767,159,322,162,143,180
"COG1339",13,319,194,417,177,133,93,121,20,0,0,32,37,611,7,51,104,32,68,57
"COG1340",16,194,462,103,263,281,53,189,53,0,0,13,28,112,0,111,82,108,187,120
"COG1341",4,0,24,0,16,17,1,10,1,0,14,0,1,0,0,0,0,3,6,5
