"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0446",12685,12745,11545,8085,10802,10854,9071,8887,11221,10311,10198,10102,10609,9221,7009,6286,11537,10420,9297,12727
"COG0447",504,563,575,676,554,723,1105,615,414,1062,719,390,845,537,980,718,423,672,752,592
"COG0448",435,447,458,453,357,765,1388,231,413,1375,219,214,960,535,661,362,396,447,1078,517
"COG0449",6407,6868,6188,6172,6676,6403,5378,6881,5787,6450,7015,6213,6165,7077,5930,5669,6498,6688,5724,6102
"COG0450",1141,636,1226,988,897,808,1098,1079,883,1215,1267,1451,923,943,1022,1558,819,709,1421,1295
"COG0451",20176,17521,21183,23681,21674,23515,21136,25566,17658,27968,24805,24954,22381,24087,20824,16647,28390,21757,24903,20953
"COG0452",3658,4053,3401,3927,4581,4323,3858,4017,4291,4356,4671,3892,4447,4824,3728,3132,4404,4345,3500,3393
"COG0454",3499,3123,3589,3512,3629,3432,3284,3409,3562,4071,3023,3253,3753,3503,4155,5192,3206,3504,4484,3611
"COG0455",510,489,739,343,294,483,293,194,224,412,153,402,423,293,457,2471,367,541,578,775
"COG0456",1558,848,1663,1093,1212,1083,959,1169,1066,1013,683,745,601,462,595,1159,539,512,785,918
"COG0457",25333,15465,26724,21221,19999,19518,19904,20501,21653,21314,18411,26053,18525,19124,21378,22627,16981,17618,23085,26884
"COG0458",10932,12843,10561,11153,11765,12131,12615,12674,12246,12160,13857,11204,12352,12901,11044,10122,11727,12532,10120,10768
"COG0459",9067,8946,8908,11363,8740,9076,12840,8087,9876,8631,9938,8868,8695,7134,9665,8693,8165,7153,8618,9350
"COG0460",4279,4161,3756,3403,4214,4163,3317,3687,3773,4374,4412,3544,4466,4839,2935,3549,4264,4398,3793,3724
"COG0461",2394,2107,2192,2249,2315,1978,1998,2972,2352,2301,2259,2172,2054,2339,2178,2073,2157,2293,2182,2170
"COG0462",3870,4495,3626,3852,4004,4047,4035,4142,4130,3828,2667,2088,2187,2434,2111,1791,2293,2277,1942,2021
"COG0463",18512,11817,18931,16843,14892,15544,13330,18112,13008,18717,16435,18660,15474,18636,17265,18911,16702,16347,18289,18609
"COG0464",6531,779,6049,4287,2705,2762,5002,1170,5864,2512,3251,4041,2291,734,3919,7252,1555,898,3479,5807
"COG0465",5250,9701,5062,10817,8083,9800,14380,7639,9039,11678,8644,6007,10868,8592,10455,4797,8957,9112,8312,5030
"COG0466",6388,8402,6255,6161,6328,6508,5464,7529,6530,6587,7000,6395,6601,7922,5965,6814,7362,8575,5708,6265
"COG0467",44,372,120,861,605,873,1038,211,303,1411,256,119,977,592,878,139,588,466,675,120
"COG0468",5033,6146,4802,6306,5444,6692,6968,5457,5378,6402,7019,5497,5966,4728,5134,4663,8119,5293,7719,4640
"COG0469",2836,3850,2676,3856,3504,3534,3852,3376,3476,3888,3111,2375,3626,3129,3959,2547,3179,3915,2971,2686
"COG0470",5565,3290,4847,6271,5007,6476,5518,4463,5243,5842,4759,4286,5396,3359,5290,5556,8595,4010,6954,4642
"COG0471",4574,4164,4864,4117,4293,3736,4336,5680,4215,3753,3309,4310,4051,4068,5070,3633,3692,4158,4257,4873
"COG0472",5049,5633,4738,5224,5153,5773,3786,5947,4891,5981,5043,4816,5985,7273,5226,4326,5891,6469,4987,4592
"COG0473",5775,6765,5743,4564,5220,6067,5760,4359,5376,5724,6606,5631,5802,6365,4055,4930,5729,6161,4848,5925
"COG0474",894,100,1042,2414,925,1486,2203,484,1810,428,316,656,681,164,2327,1102,543,111,1478,1096
"COG0475",2957,1353,4209,1879,1846,2128,2656,1057,1872,1906,2223,2626,2252,1037,1622,5609,1486,1286,2796,3905
"COG0476",3041,1891,3122,2843,2707,3091,3239,2615,3343,3085,3172,3300,3151,2851,2760,3600,2773,2254,2675,3008
"COG0477",22025,24076,28806,23010,25417,24528,26703,28332,28922,22404,34735,35271,23625,22345,22294,16624,22831,23084,22779,29800
"COG0478",1,0,4,85,24,55,65,4,90,14,10,4,20,0,81,1,10,2,4,3
"COG0479",1700,2225,1791,2055,1842,1818,1860,1973,1840,1632,3998,3249,3121,3234,3188,2714,3317,3273,2693,3228
"COG0480",9466,10100,9471,8289,8511,8369,10628,8779,8683,7462,9808,9791,8247,8693,8062,9270,7852,8255,8366,9795
"COG0481",4526,7990,4386,5797,6478,6607,6249,6694,5834,7629,3681,2953,3806,4465,3373,2068,3574,3888,3392,2486
"COG0482",4593,4316,3877,3735,3948,3713,3298,4436,3786,4162,4146,3240,3836,4393,3681,3803,3849,4286,3866,3896
"COG0483",4465,4895,4978,4326,5227,5159,4198,5366,4578,5394,5757,4750,5288,6010,4047,4059,5114,5414,4411,4861
"COG0484",6140,5061,5862,5714,5584,4904,7259,5029,6565,4983,6540,6253,4732,4767,5378,6540,4896,4814,4945,5887
"COG0486",3190,4841,2904,4023,4366,4360,4214,5025,4215,5343,4409,3668,4770,5587,4468,2677,4716,5220,3772,2763
"COG0488",5775,5167,5503,6563,6242,4840,6790,3399,7878,5358,2819,4114,4929,3675,7840,9405,4653,5417,6090,5734
"COG0489",4464,4384,4964,4349,4482,4058,4227,4570,4411,4085,4797,4723,3922,3616,4717,4792,3804,4102,4576,4646
"COG0490",0,0,6,1,0,0,0,0,0,0,8,1,0,2,0,4,0,0,2,11
"COG0491",9419,9115,10355,9462,9470,8838,8480,8926,9918,7484,8593,10479,8704,8358,9472,7967,8564,8783,8026,10888
"COG0492",5198,7463,5307,6692,6556,6616,7392,6516,6519,6888,8627,5475,6838,7315,6422,4446,6605,7101,5498,5325
"COG0493",6079,7469,5200,3708,5965,6052,5365,5077,6174,5092,6355,5495,5937,6440,3133,2423,6520,6230,4254,5265
"COG0494",6383,4792,6322,4509,5754,4825,4675,5455,5667,4339,5339,5670,4543,4968,4519,6250,4543,5291,5194,6150
"COG0495",9771,10115,8834,9767,9820,9708,9226,9876,9888,10108,10729,9310,9946,11109,9641,8805,9112,10366,9035,8842
"COG0496",1252,1463,1124,1556,1521,1453,1674,1394,1452,1305,1140,1184,1530,1524,1873,790,1203,1490,1340,1111
"COG0497",2154,1932,1815,1911,1855,1900,1725,1377,1899,2525,1025,1376,2210,1781,2631,2307,1921,2433,2095,1892
"COG0498",6856,4747,6990,4465,5432,5476,4896,5111,5270,5028,7085,6354,5253,5307,4159,5757,5374,4858,5163,7190
"COG0499",5540,6905,5121,5062,5467,5246,5726,5386,5256,5185,6147,4965,5315,5811,4885,4664,5214,5483,4474,5022
"COG0500",19720,12142,19528,15802,15944,14187,13882,15695,15586,15691,14883,18020,13558,16534,14836,17060,15469,15003,15830,19463
"COG0501",2741,3158,2168,3171,3400,3064,2476,3413,2619,2786,3601,3098,2745,3382,2841,3572,3139,3105,2730,2285
"COG0502",1464,514,1105,544,563,528,854,310,740,937,713,924,683,476,693,1327,420,534,1061,1049
"COG0503",1830,1630,1963,1922,1702,1904,1854,1765,1840,1981,1977,1918,1952,1809,1794,1510,1884,1805,1774,2031
"COG0504",5518,6582,5362,5590,6058,6184,5910,6463,6077,6237,6921,5847,6261,6473,5492,5102,6128,6032,5871,5449
"COG0505",3938,4222,3750,4028,4485,4363,4108,4473,4385,4219,4939,3886,4380,4674,3831,3267,4353,4292,3538,3933
"COG0506",3075,2676,2470,2117,2028,1655,1781,2696,2060,1537,1436,1547,1827,1629,2555,4178,2462,2159,2225,2277
"COG0507",1814,1986,3101,1982,1801,2023,1983,1060,1637,3027,889,1420,2412,1608,2460,2400,1833,2064,3612,2932
"COG0508",5788,12876,6945,10084,10286,10358,10061,9904,10250,10509,11190,7908,10715,11293,9669,5821,10279,12320,8141,6914
"COG0509",1119,1483,920,1343,1363,1433,1441,1174,1293,1105,1153,1169,1394,1007,1378,987,1245,1105,989,956
"COG0510",535,505,552,644,795,738,462,714,628,514,534,458,602,407,418,221,725,485,357,538
"COG0511",2249,2246,1956,2474,2403,2316,2671,2161,2734,2083,1875,2095,2181,1845,2760,1783,1917,2075,1982,1850
"COG0512",2465,2476,2466,2740,2708,2991,2626,2602,2843,3008,2694,2365,2884,3333,2481,1696,2779,2819,2580,2489
"COG0513",8572,10385,8674,10762,11210,9355,10503,7291,13910,10219,7258,7554,8389,8927,11293,12114,9199,10893,9158,8524
"COG0514",1139,1943,1343,2509,1444,1222,1652,872,2006,1309,516,1068,1309,1407,3106,2582,1362,2145,1647,1158
"COG0515",1539,844,1662,7199,2232,2992,7174,1268,5798,1981,2004,5696,2640,1058,12554,3796,2317,1334,3063,2843
"COG0516",4957,5514,4918,5363,5130,5267,6040,5642,5166,5232,6617,5030,5376,5633,4831,4556,5376,5517,4938,5051
"COG0517",8245,6955,7332,5709,6323,5515,5289,6315,6970,4920,5285,6335,5643,7147,6412,8717,5817,7322,5683,7455
"COG0518",8864,5791,7797,6039,6875,6410,5952,6471,6843,6683,6585,5457,6604,6918,6104,7090,6666,6455,6397,7933
"COG0519",5405,4677,4944,4608,5119,4631,4320,4712,4697,4975,5087,3689,5021,5592,4847,5248,4882,5331,4655,5056
"COG0520",7262,5971,7523,7546,7420,7125,8015,7170,7548,6472,7982,8298,6938,5378,7593,6319,5826,5659,6300,7656
"COG0521",1243,875,1241,950,1069,1198,1106,1092,1289,793,590,777,644,374,509,336,727,413,465,701
"COG0522",2277,2594,2179,2805,2434,2453,2542,2449,2806,2684,2638,2229,2413,2692,2711,2106,2114,2439,2403,2124
"COG0523",785,1853,778,2965,1953,2979,4293,649,1746,5484,2172,1009,3628,2716,3335,700,1341,1759,2318,837
"COG0524",7451,7737,7718,7487,7810,7765,6968,7257,7271,7207,7674,6801,7954,8123,7235,7112,7188,8242,7095,7707
"COG0525",8175,9329,8047,8681,9655,9497,8881,9827,9509,9949,10505,8568,9650,10164,8712,7275,9119,9041,9115,8169
"COG0526",9890,8552,9651,10305,9695,9124,9016,9463,9890,9659,9234,9859,9143,9013,10279,8823,8704,9284,9082,9722
"COG0527",6865,5474,6051,4252,5033,4797,4568,4180,5192,5568,5995,5012,5106,5502,3839,7928,4862,5288,5510,5981
"COG0528",1817,1882,1744,1757,1775,1719,2007,1654,1850,1675,1731,1541,1704,1731,2094,1952,1358,1732,1605,1829
"COG0529",1345,1057,1228,1644,1302,1071,1433,1148,1484,1452,961,1286,1160,1393,1570,1118,997,1243,1263,1179
"COG0530",2400,2006,2335,2313,2571,2488,2686,2441,2707,2535,2243,2491,2595,2252,2671,2475,1984,2079,2658,2339
"COG0531",5355,1625,5808,2900,2419,1803,2765,2131,2828,1406,2675,3833,1506,987,3065,6043,1544,1430,3429,5609
"COG0532",7660,9093,6777,8206,8078,7320,8674,7504,7907,7723,8412,7403,7564,9066,8360,6977,7142,8794,6345,6770
"COG0533",3937,4452,3636,3987,4286,4281,4223,4301,4306,4442,4856,3894,4336,4593,3910,3546,4171,4377,3847,3638
"COG0534",4541,6341,5070,5787,6384,6107,4862,6888,6808,5713,5743,5013,5804,6427,6032,5513,6695,6866,5166,5050
"COG0535",1981,720,1773,918,637,913,944,743,723,1351,1669,3160,1747,1611,1606,2533,1933,1661,2602,3305
"COG0536",2655,4552,2561,3758,3855,4030,3538,4189,3663,4184,4565,3205,4053,4596,3640,2097,4117,4034,3348,2582
"COG0537",2264,2347,2239,2050,2490,2213,1805,2399,2439,2088,2287,2228,2150,2337,2091,2773,2497,2168,2233,2227
"COG0538",2189,4870,2238,3685,4224,4173,4439,4253,3793,4610,4440,2705,4189,4684,3404,1405,4038,4264,3094,2086
"COG0539",4123,6846,4020,5801,5699,5871,5715,6030,5124,6510,5787,4938,6194,7432,5739,3408,5589,6677,5199,3930
"COG0540",4016,4109,3917,3425,3783,4165,3927,3791,3766,4322,4171,3682,4376,4073,3429,3694,3886,3819,3461,3965
"COG0541",5097,4862,4837,4414,4298,4626,5407,4104,4701,4980,5631,4502,4678,4986,4251,4661,4607,4672,4253,4822
"COG0542",6590,9393,6474,9832,7780,9020,11054,6812,6620,12515,7133,6608,10498,8970,10179,11783,8789,10307,11175,6558
"COG0543",2429,484,1478,965,828,813,908,649,1320,311,920,1130,653,279,972,2052,611,338,955,1653
"COG0544",3404,4374,3462,4172,4617,4441,4086,4894,4075,5095,4990,4032,4741,4959,4110,2727,4488,4712,4133,3301
"COG0545",1289,1454,1320,2164,1630,1305,1964,1608,1869,1886,1297,1436,1302,1210,2771,1584,1022,1561,1672,1306
"COG0546",1549,1458,1486,1313,1497,1469,1241,1312,1411,1557,2386,2983,2749,2676,2378,2667,2850,2818,2558,2741
"COG0547",3969,3657,3232,2715,3124,3193,2808,2996,3123,3255,3454,3206,3487,3847,2644,2839,3562,3699,3050,3218
"COG0548",3013,2857,2783,2209,2686,2655,2285,2537,2755,2888,3022,2640,2794,3354,1993,2370,3132,3175,2769,2704
"COG0549",827,90,1001,388,434,428,688,656,471,66,330,573,304,44,436,755,250,40,477,1001
"COG0550",6474,9802,6454,9361,9843,9568,10109,9954,8644,9888,9760,7326,9566,9685,9243,5590,9628,9726,8428,6394
"COG0551",678,1410,834,962,871,707,918,1423,841,932,1036,1545,872,891,1092,1481,843,1233,1872,812
"COG0552",3428,2725,3473,3404,3156,3325,3379,2730,3328,3348,3266,3111,3276,3275,3242,3754,3244,3184,3085,3225
"COG0553",4305,1932,3233,7663,2643,4080,7616,2631,5917,2509,3021,3304,3243,1262,6666,7180,4106,2017,4395,3316
"COG0554",2830,4142,3219,3268,4137,3842,2915,4118,3294,3208,3833,2874,4026,3343,2951,2927,3965,3740,2981,3195
"COG0555",78,21,151,50,49,19,97,56,102,27,68,171,10,6,46,104,36,19,67,151
"COG0556",4965,9071,5210,7406,8153,8115,8452,7857,7840,8559,8959,6916,8093,8904,7093,3986,7848,8098,6945,5192
"COG0557",3230,4025,2787,4435,3389,4109,3551,2165,4021,5606,1490,2210,4947,3913,5743,3327,4259,4609,5071,2741
"COG0558",3216,2406,3091,2450,2863,2848,2310,3050,2868,2574,2914,2796,2668,2724,2148,2530,2504,2414,2654,3238
"COG0559",5827,5792,5953,4746,5652,6201,5821,4340,4792,6048,5645,4802,5798,6429,4055,2793,5706,5564,4942,5976
"COG0560",2569,1557,1825,1944,1846,1696,1544,1493,1955,1042,1180,1426,1520,1517,1914,2123,1598,1393,1722,1835
"COG0561",1071,462,1280,1691,1435,1103,1736,1032,1248,958,1307,1342,1151,95,1613,1356,1559,487,1572,1234
"COG0562",23,78,90,209,117,109,155,122,183,192,207,168,233,325,323,97,346,222,205,135
"COG0563",1779,2121,1651,2391,2362,2246,2232,2383,2296,2212,2163,2028,2084,2373,2352,1429,2121,2201,2039,1709
"COG0564",4128,5672,4001,6173,5832,6552,5589,6015,5949,6805,5479,4555,6969,7101,6379,5947,6584,6737,5734,3857
"COG0565",1205,1785,1061,1833,1778,2072,1771,1829,1910,2310,1736,1490,2059,2508,1702,1125,2089,2074,1677,1122
"COG0566",3031,3809,2994,4560,4300,4388,4066,4536,3576,5257,3907,2912,4643,4492,5205,3532,3633,4545,4248,2819
"COG0567",4369,10484,3667,7791,7357,7054,6876,6897,7446,8016,4439,2740,4031,5186,4289,2318,4532,5297,2967,2060
"COG0568",6666,11149,6247,8851,9202,10070,10248,9557,8089,11827,5425,4472,6371,6540,4727,3275,5730,6106,4974,3406
"COG0569",3666,4610,3460,4177,4306,4208,3502,4913,4043,3845,4021,3974,4147,5081,4353,2491,4432,4338,3347,3418
"COG0571",1488,1824,1434,2436,2269,2125,1971,2235,2089,2591,2193,1712,2243,2573,2020,1481,2426,2382,1938,1543
"COG0572",688,284,818,731,519,598,605,559,523,653,352,541,615,311,939,2053,443,343,830,933
"COG0573",153,4341,372,628,4352,3489,1383,467,2482,3831,2928,563,3844,1349,703,570,823,3424,1642,393
"COG0574",11043,6228,9898,8055,8022,8111,7728,9071,8196,6029,9971,8522,6586,5726,7665,10009,7057,5772,7056,9808
"COG0575",1830,1671,1649,2296,2119,2171,1898,2441,1941,2195,1790,1825,2199,2294,2433,1474,1852,2163,1876,1647
"COG0576",2135,2334,1947,2243,2347,2208,2317,2354,2337,2426,2465,2200,2315,2507,2208,1683,2321,2482,2008,1945
"COG0577",4259,4859,4510,6685,6019,5272,6581,5515,4868,4751,5256,5733,5355,3722,6575,2845,3920,4254,5337,4585
"COG0578",1210,2136,1569,1876,2191,2054,1351,1496,1440,1353,933,843,2174,1272,2060,2389,1919,2371,1530,1470
"COG0579",2768,1333,2425,1454,1797,1754,2072,1486,1686,2521,2190,2198,1931,1917,1537,1964,1205,1560,2509,2513
"COG0580",1872,2040,1729,1355,1750,931,1064,1037,1940,1001,1717,1520,846,1969,1398,1839,1164,2006,1122,1753
"COG0581",294,3905,501,615,4337,3199,1505,596,2165,3603,2876,637,3665,1246,845,1056,787,3345,1953,475
"COG0582",3682,2723,3838,2469,2367,2764,2378,2469,1508,2851,3737,6013,4813,4667,4566,10108,5180,4772,7981,7530
"COG0583",7638,8013,6613,4867,4911,5235,4904,6043,5267,5501,4165,6790,5379,6122,5399,19360,6665,6995,12069,6239
"COG0584",2787,2075,3106,2594,2860,2349,1823,3094,2287,1973,2412,2362,2065,2162,2440,3024,2469,2075,2334,3250
"COG0585",1500,183,1372,673,612,543,950,351,982,177,645,956,378,54,598,1735,245,86,784,1294
"COG0586",840,389,916,345,483,499,459,459,580,609,524,424,666,688,450,1248,450,430,699,898
"COG0587",10175,13760,10898,13437,12938,12198,11251,14666,11426,13235,13417,13054,12770,14028,13023,10214,13220,14340,12408,10613
"COG0588",1318,1683,1366,1785,2085,2141,1551,2420,1920,1818,2134,1602,1962,2283,1405,730,2231,1758,1389,1345
"COG0589",2828,1324,2497,1478,807,1400,1324,636,1268,789,1683,2358,1721,746,1818,4282,1280,1386,1868,2343
"COG0590",1387,1448,1399,1630,1480,1724,1496,1857,1478,1657,1516,1381,1837,1322,1684,1244,1816,1354,1362,1442
"COG0591",5145,2340,5436,3017,3437,2088,3421,4577,3473,1396,7099,10215,3372,2834,6821,12522,4302,4273,7678,9691
"COG0592",4500,5127,4260,5047,5080,4719,4209,5339,4785,4932,4800,4216,4982,5075,4481,4068,4936,4986,4345,4071
"COG0593",5137,7158,4677,6196,7006,6802,5005,7536,6010,6825,6017,5523,6991,7899,6153,3795,7099,7466,5644,4555
"COG0594",416,203,252,176,226,206,153,273,281,251,279,352,190,265,203,320,203,248,244,265
"COG0595",2016,4013,2298,2807,3354,3834,3822,3141,2812,4876,4351,3363,4161,4462,2604,2530,3827,3829,3939,2323
"COG0596",17651,17251,19814,16117,19397,17912,17574,18851,19730,19055,17321,18402,18184,19785,16834,14533,18025,18129,17250,19803
"COG0597",1238,905,1199,1160,1269,1374,723,1632,1137,1507,1318,1237,1378,1630,1159,960,1426,1393,1153,1214
"COG0598",175,156,238,129,201,65,84,61,258,42,66,203,25,67,102,1115,34,136,498,227
"COG0599",554,364,648,274,406,288,399,360,470,393,313,654,251,378,320,316,191,409,483,688
"COG0600",3234,3225,3648,2242,2920,2738,2388,2174,2852,2968,3069,2865,2685,3302,1927,2364,2771,3343,2737,3756
"COG0601",6284,4539,7259,3840,4867,5566,4656,4177,5017,4741,5148,6684,5485,4509,4046,4958,4590,3907,4903,7710
"COG0602",2010,914,1784,1318,1160,857,1099,934,1130,1093,1028,1262,887,710,1366,2336,1146,1112,1480,1645
"COG0603",1926,600,1680,854,982,774,1060,949,1083,1167,526,763,505,283,466,1156,416,351,745,923
"COG0604",9354,10190,10196,8163,9509,9279,8924,9170,10314,8015,9625,10536,8661,9692,7524,7617,9901,8930,8307,10387
"COG0605",1113,1227,1087,1484,767,649,701,1062,883,748,832,981,623,1471,1476,1527,674,1308,1103,1005
"COG0606",590,564,596,543,156,414,439,200,186,210,97,512,500,218,624,1553,530,727,1069,653
"COG0607",3139,3709,3254,3867,3552,3281,3214,3271,3342,3069,2823,3334,3263,3821,4236,3139,3464,3912,3261,3311
"COG0608",3891,2749,3645,2220,3187,2357,1987,2608,3333,2567,3615,3763,2444,2210,2499,4249,2721,2976,3128,3795
"COG0609",694,245,942,1745,471,308,827,2131,323,495,974,1266,227,905,1981,1355,619,208,1100,824
"COG0610",719,594,540,451,273,278,213,638,223,324,648,1221,538,528,1080,1931,412,699,2522,897
"COG0611",2497,2193,2145,1998,2122,2253,1589,2067,2390,2491,2160,2055,2512,3047,2153,1998,2408,2706,1962,2134
"COG0612",4981,4871,5623,4994,4262,3390,4630,5219,4864,4383,3949,6652,3871,3759,6406,7428,3458,4670,5610,5516
"COG0613",1320,493,1338,780,720,887,823,709,560,1108,1537,1593,905,380,606,1646,502,443,1254,1395
"COG0614",958,944,2635,1895,1219,1280,1264,1474,1234,1084,1912,2068,1007,752,1887,2522,946,692,1505,2564
"COG0615",778,288,820,673,671,452,525,707,881,375,578,763,369,339,634,809,372,325,537,735
"COG0616",2248,4099,2687,3530,3496,3637,3005,3958,3482,3969,3237,2853,3790,5119,4067,2455,4008,4562,3543,2556
"COG0617",4347,5154,3940,5922,6341,6147,5038,6430,5281,6865,5552,4654,6368,6264,5840,3890,6819,5779,5596,3982
"COG0618",744,875,674,1861,1248,1182,1321,1179,1121,508,801,991,914,536,1854,948,864,814,654,742
"COG0619",73,275,150,439,528,619,612,248,235,957,255,120,813,415,417,95,473,300,525,169
"COG0620",3743,1440,3465,1481,1185,1505,1694,1997,1468,1334,1588,2839,1573,2140,1487,2096,1335,1256,2259,4008
"COG0621",7871,8116,7884,7732,7815,7589,6967,8131,7463,8654,7621,6790,8221,8353,8520,7797,7470,8670,7253,7927
"COG0622",418,221,323,166,164,156,211,193,262,155,150,292,80,162,106,78,123,136,113,205
"COG0623",1712,3877,1665,3054,2982,2973,3214,2799,2506,3401,3139,2369,3247,3695,2857,1383,2994,3646,2164,1726
"COG0624",10391,9520,11286,7781,9180,10092,9029,8582,10101,8659,9705,10315,9684,9070,7219,8345,9933,9027,8469,11507
"COG0625",4355,7060,4576,5040,5427,6198,6375,4838,6340,7223,3753,4935,6835,8182,5520,4004,6134,7158,5655,4648
"COG0626",5408,5279,4904,5797,5767,5880,6264,4859,5553,6523,4921,4087,6012,5779,6205,4176,4982,5498,5230,5044
"COG0627",519,479,563,427,692,401,420,395,696,452,220,445,405,257,473,1156,437,433,496,524
"COG0628",2688,2179,2875,2796,2344,2938,2723,2292,2242,2613,1510,2240,3146,2256,3084,3618,2463,2370,3112,2791
"COG0629",1333,1978,1461,1525,1830,1628,1714,1942,1507,1864,1907,1575,1705,2029,1615,1366,1717,1896,1833,1386
"COG0630",162,164,337,1207,631,795,802,228,371,108,355,468,413,93,933,264,500,75,200,343
"COG0631",593,416,647,1296,696,707,1275,538,1069,531,498,901,445,179,1284,1773,390,277,743,569
"COG0632",1050,787,942,951,854,748,733,877,777,953,705,813,882,693,1173,903,654,901,1093,934
"COG0633",1052,2350,1049,1534,1668,2644,2300,1153,1426,3047,1262,936,2842,2120,1615,654,3089,2027,1920,983
"COG0634",580,310,629,561,539,534,371,614,446,315,576,598,426,181,540,1009,446,293,475,699
"COG0635",2491,1743,2314,2384,1700,1588,1682,1626,1821,2055,1228,1898,1787,1601,3153,3249,1697,1930,2351,2385
"COG0636",230,291,129,454,267,328,489,203,389,537,204,110,324,267,470,158,235,277,366,125
"COG0637",1156,1723,1407,1893,1488,2013,1688,1445,1293,2070,1168,1083,1982,1794,1779,1702,1739,2326,1794,1345
"COG0638",3539,86,3205,1139,992,756,1530,346,1904,179,1304,1864,489,37,1080,3771,283,32,1337,3161
"COG0639",1317,921,1426,2157,1215,1611,2327,1106,1956,1674,979,1216,1535,1144,2240,999,1446,1112,1144,1353
"COG0640",1807,515,1868,517,547,493,521,383,519,641,540,751,502,262,538,1994,448,475,1169,1736
"COG0641",288,118,157,234,76,108,143,54,93,63,46,262,121,24,169,811,232,158,239,177
"COG0642",20680,21436,18872,17556,17107,17069,13420,20026,14308,19465,16132,20323,17290,17820,21122,67007,16066,21441,34987,15859
"COG0643",1092,706,845,775,491,520,382,883,157,282,302,1089,398,161,1460,4488,257,377,1533,712
"COG0644",10224,5863,9560,7056,7481,7909,9385,6320,8392,6742,8381,8481,7463,6489,6597,10088,6450,5343,7263,9657
"COG0645",18,19,44,37,13,12,24,74,37,22,86,100,5,7,59,299,2,39,198,58
"COG0646",4290,2437,4769,2631,3032,4171,4655,3331,3592,4617,4250,5417,4826,2581,2475,4031,3431,2303,4406,4977
"COG0647",1174,1736,1374,2059,1947,2279,1747,1940,1999,2008,1996,1570,2101,2122,1784,685,2293,2115,1309,1358
"COG0648",1467,290,1481,714,762,620,934,439,949,246,1013,1172,438,150,482,1524,343,133,720,1521
"COG0649",4616,3795,4568,3722,4193,4303,5249,3779,3883,4050,5672,4337,4113,3321,2946,3983,3557,2998,3788,4552
"COG0650",0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG0651",3960,2237,4088,1213,1012,1244,1285,754,1455,1484,1541,2369,1241,2194,1264,3861,1780,2241,2279,4269
"COG0652",2716,2193,2570,3123,2782,2534,3160,2169,3252,2529,4239,4176,4520,3861,5815,4694,3956,3945,4362,4580
"COG0653",7157,10749,6915,9513,9406,9050,8178,10514,8687,10590,9536,8043,9531,11238,9523,5515,9522,10354,8297,7086
"COG0654",5206,7165,4808,7373,7741,8098,6364,7139,8185,9558,5913,5320,8325,11033,7527,3232,8774,8870,6023,4467
"COG0655",310,394,420,353,316,273,328,321,344,383,122,168,134,188,194,245,183,215,225,229
"COG0656",919,607,1405,791,916,874,1158,790,1299,639,496,1036,722,218,722,934,598,472,923,1373
"COG0657",3198,3878,3896,3775,3915,3244,3792,3074,3596,3152,2920,3633,3035,3214,3729,1734,3147,3594,2918,4049
"COG0658",552,555,554,536,166,333,322,263,168,184,131,537,385,142,510,885,318,768,1145,496
"COG0659",3362,3762,2326,2576,2737,2704,3865,1577,2768,4349,1789,1385,3526,2557,3217,4485,2611,4070,3748,2094
"COG0661",4702,6424,3897,8035,6483,7823,9835,5340,8017,9509,5805,4257,8531,7618,7763,6820,7161,6861,6246,3627
"COG0662",2116,2139,2190,2708,2608,2715,2340,2995,2146,3340,2938,2416,2796,2599,2311,1945,3336,2751,3343,2201
"COG0663",844,1743,953,1292,1193,1306,1162,1364,1275,1340,804,618,739,798,737,537,857,852,644,494
"COG0664",3131,1281,2825,2463,1667,1951,2570,1622,1917,1834,1262,2060,1901,1094,2708,4253,1607,1385,2330,2973
"COG0665",28213,26851,26649,20932,24958,25980,23285,22356,26003,24743,25650,25444,26300,23647,18366,12857,28227,22217,20071,27666
"COG0666",3370,659,4068,4769,1383,1956,5688,1196,3772,2213,1070,2787,1101,1317,3412,2825,1240,750,2368,4317
"COG0667",6981,6733,8846,5483,7007,6664,6701,7080,8006,6451,8683,10534,6614,8241,5351,6501,6894,6972,6270,9252
"COG0668",5785,5234,6043,5174,5390,4993,5218,5445,5679,4723,5892,5720,4847,5070,5179,8163,4489,5059,6434,5838
"COG0669",1126,1641,1182,1432,1563,1566,1077,1681,1370,1829,1559,1323,1732,1949,1434,926,1582,1757,1315,1165
"COG0670",1202,2205,1094,1828,1707,2160,1710,1632,1604,2276,1916,1438,2186,2174,1561,755,2220,2082,1594,1042
"COG0671",782,530,789,784,620,397,435,609,576,504,1139,1044,648,1084,1334,2047,1224,1218,1336,1276
"COG0672",909,574,899,101,446,350,256,569,605,196,961,1603,371,170,191,1414,231,650,490,825
