"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0617",4015,5019,6427,3769,3498,7062,5108,6205,5827,3771,4771,5101,7025,4665,7037,6250,7029,6871,6502,4766
"COG0618",810,744,1098,725,620,1034,854,1211,1564,455,1687,1344,786,1045,965,1800,1694,1197,694,936
"COG0619",108,104,553,112,240,929,304,529,507,70,395,247,1164,138,747,616,560,1000,400,131
"COG0620",3758,1924,1801,3374,3161,1236,1460,1233,1277,3101,3470,2617,1398,3854,1632,1168,1215,1189,1518,2800
"COG0621",7856,7937,8315,7144,6074,7517,8187,7842,7231,5936,4412,3942,4005,4339,4197,4340,4792,4806,4237,3775
"COG0622",376,511,227,313,298,149,207,191,189,193,344,429,139,567,95,192,244,172,190,510
"COG0623",1819,2338,3373,1571,1430,2984,3843,2980,2601,1086,2052,2531,3522,1793,3445,3270,3165,2822,2927,2347
"COG0624",11658,10491,8489,10387,9385,8489,9507,9372,8267,9688,11001,10260,6564,11458,8046,8568,9365,6824,10115,10336
"COG0625",4611,3070,6276,5134,6999,5663,7053,5565,4325,6633,3216,6853,7613,5275,6265,5307,3858,6651,6968,5014
"COG0626",5176,3891,6279,4876,4023,6004,5244,5922,5829,3042,7021,4780,7387,5296,6169,6165,5887,6774,4908,4135
"COG0627",498,194,461,762,928,312,478,688,458,877,382,470,316,637,307,495,167,459,442,406
"COG0628",2543,1625,2430,3111,4322,2921,2268,2279,2552,3244,2720,2355,2453,2911,2257,2409,2083,3417,2402,2163
"COG0629",1366,1715,2049,1546,1514,1879,2048,1737,1795,1154,839,959,1354,698,1138,1017,1024,1105,901,893
"COG0630",209,133,97,165,268,330,76,353,434,108,447,864,346,488,433,1165,319,449,302,441
"COG0631",475,601,323,633,1223,424,395,681,754,2193,510,627,242,728,357,528,766,629,264,898
"COG0632",991,768,1046,913,960,844,791,843,1018,921,1113,1025,1138,1222,754,739,728,1305,665,862
"COG0633",1016,784,1341,901,890,3879,2378,1696,2739,1003,1109,1392,2285,1048,1945,2127,1038,2971,3797,949
"COG0634",720,562,406,719,727,463,300,526,674,601,786,780,327,884,471,455,650,386,506,575
"COG0635",2286,1359,2546,2405,2944,1710,1815,1676,1908,3062,4024,1821,2543,2581,1718,1871,1752,2954,1648,1961
"COG0636",113,102,372,189,201,348,294,297,303,253,215,250,627,155,397,314,199,562,185,111
"COG0637",1181,942,1739,1371,1562,2013,1741,1498,1644,1931,1370,1484,1866,1307,1830,1799,1462,2308,1707,1111
"COG0638",2732,3371,109,2852,1079,362,99,950,1134,1730,600,1500,187,1558,353,563,374,886,142,1911
"COG0639",1429,781,1107,1649,1772,1282,962,1251,1392,1740,1968,1468,956,1605,937,1265,1007,1561,1398,1295
"COG0640",1304,580,393,1800,3249,277,476,527,757,1887,1126,839,569,1144,490,360,126,543,364,724
"COG0641",166,129,73,163,290,281,105,58,66,269,963,157,66,292,36,56,60,238,173,272
"COG0642",13692,12816,17357,33749,52247,16523,21352,16858,13506,68407,18875,15593,16370,15546,15106,16263,14184,17250,15493,20083
"COG0643",625,342,266,1415,2906,246,679,444,523,5427,563,635,431,741,354,206,346,443,232,1100
"COG0644",5132,5694,3195,4906,3072,4075,3282,4033,4551,3607,6093,8498,7561,7744,7622,7816,6066,8514,6247,8492
"COG0645",56,69,6,110,450,2,20,14,24,86,105,138,8,118,4,11,5,20,0,82
"COG0646",5154,5388,2321,4238,3589,4366,2398,3053,4337,3835,6461,3757,3475,5302,3699,3274,2259,6391,3182,5346
"COG0647",1410,1904,1904,1177,1159,2036,1704,2024,1712,728,1506,1834,1521,1324,2045,2268,2357,1451,2313,1598
"COG0648",1472,1476,207,1305,532,452,304,771,1001,724,650,1198,328,979,535,790,708,582,244,1192
"COG0649",4852,5060,3107,3832,2431,4049,3705,4326,4191,2348,4211,4445,3984,4388,4495,4228,4808,3849,3187,4326
"COG0650",0,0,0,0,0,0,2,0,0,0,399,0,0,0,0,0,0,0,0,0
"COG0651",4192,2428,1480,3872,3008,1400,2176,1045,948,2858,5723,2214,1332,3685,826,929,806,1167,2077,2439
"COG0652",2624,2503,2387,2476,1888,2469,2316,2737,2777,1909,2970,4655,4375,4238,4523,5287,4080,6347,3781,4211
"COG0653",7196,8615,10949,6575,6038,9292,10730,9357,9066,5452,8545,7836,10782,7706,10610,9836,11050,9418,9184,8126
"COG0654",4570,5706,7965,4768,5420,7629,7178,7668,5852,4725,3487,6383,8665,4979,8480,7619,6480,6746,8960,5246
"COG0655",345,175,353,503,1217,266,426,312,225,833,583,319,274,478,360,300,234,282,334,287
"COG0656",1377,557,488,1487,1646,636,591,854,1042,1729,634,1057,381,1328,551,673,683,737,440,1049
"COG0657",4192,1812,3885,3824,4235,2848,3830,4116,3036,3170,2562,4521,3127,4566,3235,3708,3662,2997,3210,3781
"COG0658",401,87,230,917,1920,334,565,154,150,1956,1713,273,94,549,78,124,40,401,262,473
"COG0659",2144,729,3550,2909,4482,3716,3878,2855,2045,3765,2311,1731,5424,2739,2827,3117,1259,5210,2421,1367
"COG0661",3342,5328,7093,3952,3643,8036,6451,6664,6090,3917,3537,5168,10321,2743,8194,7286,5916,10322,6911,4415
"COG0662",2120,2670,3063,2119,2067,3666,2152,2515,3725,2260,2199,2274,3375,2263,3462,2979,2355,2733,3382,2383
"COG0663",965,1158,1362,846,1284,1355,1697,1246,1011,1333,550,710,546,558,741,764,704,521,806,634
"COG0664",2755,1876,1168,3250,4033,1693,1253,1677,2325,3001,5422,2222,2016,2933,1407,1222,1286,2623,1310,2011
"COG0665",30278,24882,24685,24086,17301,24265,26880,24754,20910,16899,29964,21540,20631,29290,24179,23034,21874,17352,29623,25165
"COG0666",4493,789,878,3670,3053,888,666,1298,3523,2836,3675,2753,765,5287,878,1259,654,3206,1068,2746
"COG0667",9446,10854,6162,8059,7310,5860,6948,6954,6631,5560,5983,9740,6339,8861,6443,6138,5652,6083,6902,10407
"COG0668",5472,5453,4987,7155,7931,5171,5093,5341,5273,8281,4169,5205,4733,4982,5134,5310,5328,5784,4168,5591
"COG0669",1201,1475,1830,1062,1074,1686,1640,1510,1525,971,1407,1247,1770,1272,1708,1630,1910,1624,1597,1298
"COG0670",1161,1566,2011,1049,1046,2171,2262,1659,1493,1075,1539,1342,2170,1024,2106,1954,1973,1683,2273,1462
"COG0671",1225,1383,1221,1607,1377,1384,911,1198,1106,1368,1027,979,827,916,997,1332,1398,958,1181,1080
"COG0672",806,2460,90,802,990,181,591,461,602,553,556,380,140,843,197,228,89,326,278,1600
"COG0673",20535,15967,18335,16361,12908,15689,16829,15684,15531,10992,10559,12882,8516,12214,8749,8634,8581,7901,8930,12313
"COG0674",5224,4998,691,4357,2688,1701,1284,2845,3473,2676,11407,4402,1195,5211,1798,2049,2135,2165,1679,4784
"COG0675",36,66,37,794,339,95,82,23,67,676,155,108,12,104,41,32,9,92,5,199
"COG0676",5,9,30,179,317,29,63,61,62,658,12,64,10,51,17,52,5,143,38,97
"COG0677",2548,4162,2846,2567,1781,1933,1717,2114,2227,1497,1599,1326,1281,980,1237,1341,1796,1086,1078,1718
"COG0678",584,688,1192,698,905,2568,1515,1414,1109,965,1079,923,1351,614,1593,1762,1228,871,2613,759
"COG0679",1156,1531,2231,1356,1791,2179,1882,1759,1544,1715,1586,1596,2247,1074,2283,2151,1675,1660,2408,1496
"COG0680",8,12,12,35,150,2,11,2,9,220,27,0,0,2,1,0,2,6,0,28
"COG0681",2635,3358,3607,2527,2376,3166,3083,3300,3199,2108,1289,1595,2087,1521,1886,1929,1942,2115,1651,1692
"COG0682",2194,2597,3190,1995,1930,3010,2333,2868,2516,1627,2390,2328,3110,2349,3090,2730,3265,2855,2861,2231
"COG0683",8860,5635,4575,7257,7453,6116,7695,6523,5948,6935,9748,6906,6432,8353,6928,6493,6748,5500,6728,6068
"COG0684",1215,910,1041,1019,1336,668,1014,819,626,1337,1056,1761,882,1598,754,699,871,697,1063,1414
"COG0685",3183,2873,2379,2693,2322,2181,2332,2294,2148,2082,4781,2369,2760,3342,2611,2114,1801,2494,2083,3030
"COG0686",1913,2263,2942,1820,1761,2590,3316,2675,2306,1833,2471,1852,2038,1957,2571,2791,3610,1668,2488,2106
"COG0687",4416,2470,3089,4050,4510,2813,3667,3060,2768,2690,3752,2739,2465,4469,3107,3116,2657,2063,3888,2930
"COG0688",1613,1860,1717,1627,1412,1689,1638,1827,1780,1402,1984,1402,1267,1717,1606,2023,2009,1351,1900,1793
"COG0689",1786,1618,1342,1739,1355,1597,1529,1444,1578,1592,1064,1906,1169,1589,1385,1475,1275,1465,1509,1585
"COG0690",95,196,415,210,289,249,346,229,207,306,98,176,656,169,368,259,182,379,314,164
"COG0691",1146,1399,1762,1070,1065,1567,1586,1568,1404,1014,761,712,923,660,960,873,1005,842,960,712
"COG0692",269,407,1200,422,700,687,954,739,733,603,173,447,760,278,723,681,928,682,877,335
"COG0693",574,260,223,1174,1736,364,522,358,280,1807,441,346,177,672,219,216,192,301,410,671
"COG0694",1567,1665,2567,1529,1342,1841,2317,2133,3341,1495,1313,1589,1964,1829,2186,2377,2441,1873,1879,1608
"COG0695",793,1113,1054,1173,1670,1830,1281,1186,1252,2189,659,1020,1201,841,1424,1250,1119,1143,1600,991
"COG0696",1107,478,2592,1256,978,1906,1930,1560,1467,1176,1473,1197,2949,1453,1644,1755,1300,2920,1668,921
"COG0697",18467,19852,25046,16251,14104,24791,23553,24169,20684,12222,19440,21129,22223,17828,25937,25652,25852,19022,28001,18871
"COG0698",455,672,644,380,506,681,601,585,578,325,1007,982,845,852,1044,1105,1537,667,1257,1007
"COG0699",24,16,52,55,230,64,9,84,171,92,255,113,45,34,36,138,29,219,44,51
"COG0700",110,73,113,162,240,54,69,58,78,198,151,126,74,219,60,95,83,95,51,198
"COG0701",375,239,169,850,1111,354,344,214,306,1192,796,414,145,508,176,155,133,386,255,416
"COG0702",4266,5921,4795,4074,3970,4729,3843,5098,4932,3399,3643,4694,5546,3561,4949,4567,4482,6645,4294,4273
"COG0703",1333,1944,2316,1146,1102,2062,1650,1997,1730,961,1614,1789,2398,1316,2284,1934,2400,1957,2068,1672
"COG0704",2587,3182,239,2562,1608,585,2316,2724,1119,2027,428,2674,525,1300,718,2577,306,953,457,1971
"COG0705",2676,2608,2231,2827,2276,1554,1883,2129,2450,3059,2509,2289,1437,2582,1725,2194,2114,2723,1532,2570
"COG0706",4000,5189,6640,3774,3266,5777,7189,6160,5181,3254,5680,4676,6014,4150,6011,6009,6954,5034,6157,4817
"COG0707",2445,2833,4064,2229,1955,3530,2601,3408,3250,1880,1810,1370,2073,1354,2073,1849,2279,1875,1904,1357
"COG0708",2318,2473,3379,2206,2510,3140,3012,3086,3133,2071,2267,2680,3521,2452,3072,3139,2989,3239,3285,2279
"COG0709",1416,853,1270,1045,868,2143,1148,1567,1427,960,1340,1805,2519,1720,1791,1383,1373,2766,1202,1127
"COG0710",820,707,90,902,398,182,56,349,427,565,495,495,109,618,150,309,99,411,104,635
"COG0711",1505,2451,2994,1412,1271,2894,2390,2608,2323,1067,1907,2221,3726,1652,3182,2837,2898,2966,2640,1961
"COG0712",1585,1838,2176,1364,1283,2135,1940,2057,1963,1151,1728,1630,2343,1586,2218,2204,2239,2171,1927,1611
"COG0713",1124,959,713,919,614,915,679,947,905,560,885,908,839,970,906,932,1033,880,833,844
"COG0714",6976,7569,7884,6681,6726,12038,7751,7606,11294,5779,6789,8624,7514,7779,9230,9096,7539,5702,12718,8186
"COG0715",2648,2263,926,2954,4705,898,1407,1270,1146,3042,1491,2795,1270,2544,1126,941,715,1451,1117,2397
"COG0716",44,763,719,342,497,728,248,405,564,1225,75,253,940,108,575,385,431,1118,379,566
"COG0717",1280,1817,2007,1174,1347,2299,2459,1985,1687,1143,1411,1814,2158,1428,2274,2014,2189,1910,2480,1726
"COG0718",584,751,695,497,536,705,722,703,694,511,823,617,754,639,747,694,640,751,698,659
"COG0719",4400,6089,4549,3833,3203,4926,4440,4824,5227,3057,6652,8262,8183,7241,9104,8750,9671,8924,7438,8901
"COG0720",849,927,1074,782,500,1041,777,960,1154,476,505,455,926,575,735,556,390,1000,298,405
"COG0721",502,650,858,405,469,868,779,812,669,365,679,724,955,563,958,801,881,839,865,604
"COG0722",937,768,1539,1161,1091,1378,1512,1183,1305,1412,1018,1223,2113,1363,1763,1006,744,2058,1239,885
"COG0723",1779,2147,1967,1693,1462,1955,2547,2120,1810,1287,2338,1647,2252,1599,2219,1911,2484,1807,1968,1718
"COG0724",379,254,780,347,276,818,458,746,994,447,559,1067,1364,489,938,985,216,2057,461,381
"COG0725",561,442,241,550,788,216,209,388,258,662,646,716,217,728,183,188,205,285,321,767
"COG0726",5608,6087,3706,4927,4444,3681,3317,3554,3450,4516,4826,4153,2525,5241,3281,3487,3475,2588,4249,5175
"COG0727",271,97,265,318,345,248,138,102,144,263,439,126,418,249,169,223,63,361,93,170
"COG0728",2857,3772,4653,2717,2586,5123,4298,4531,3797,2486,3676,3344,5303,2824,5274,4784,5266,4404,4943,3355
"COG0729",432,80,109,957,1901,65,188,56,128,1454,411,97,62,471,82,54,26,165,25,381
"COG0730",3326,4724,5786,3223,3314,5927,6054,5701,4635,3391,2163,2575,3030,1743,3262,3231,3625,2332,3826,2489
"COG0731",963,1314,84,835,305,214,73,448,663,531,189,694,129,584,245,434,134,515,119,770
"COG0732",198,744,565,992,2122,227,433,215,371,2348,289,184,399,320,245,177,375,282,130,860
"COG0733",1678,1677,2494,2141,2045,2379,1886,2025,2732,2681,2131,2184,3047,2286,2613,2013,2651,2994,1897,1929
"COG0735",1813,3140,3563,1677,1744,3892,3649,3339,3016,1448,2189,2970,3722,1835,3694,3576,3957,2961,3931,2876
"COG0736",796,1198,855,718,624,1008,733,951,733,675,799,807,798,647,1015,813,1146,540,1134,899
"COG0737",2110,1342,1548,2423,2063,1233,1661,1772,1799,1846,1926,1133,1148,2425,1227,1375,1423,1522,1722,1450
"COG0738",376,78,839,1719,1563,294,801,405,371,1487,259,157,210,374,205,661,619,587,173,421
"COG0739",7704,7852,10258,7668,8625,8575,9294,8555,9591,6567,9010,6964,6761,7532,7977,9123,11309,7013,9339,7148
"COG0740",2070,2413,3362,2065,2001,4232,3081,2907,2944,1681,2522,2582,5150,2346,3926,3503,3054,4677,3240,2508
"COG0741",5072,5417,5746,5735,5419,5555,5719,5286,4912,5963,5780,4590,4802,5079,5239,5437,6031,4155,6558,5503
"COG0742",1333,1765,2017,1202,1156,1989,1472,1880,1669,1211,1554,1593,2140,1437,1999,1811,2212,1897,2084,1471
"COG0743",2517,3284,3620,2048,2065,2965,2333,2763,2924,1980,3380,2711,4097,2780,3400,2744,3591,3622,2929,2681
"COG0744",1873,1430,2124,2483,3957,2699,1738,1678,1546,2678,1542,1704,3055,2048,2194,1739,2431,2659,1583,1726
"COG0745",5037,5945,8228,7996,13111,8411,9330,8680,6532,14175,6603,7138,8787,5073,8007,9068,7655,8540,7610,6943
"COG0746",1135,1019,571,955,764,1239,710,1045,1022,731,1676,1033,496,1196,686,707,396,668,1385,1003
"COG0747",11764,7146,6588,8163,10437,5851,6928,6460,6768,6678,7945,11340,6092,12369,6656,6110,4514,6645,7092,9986
"COG0748",238,246,662,185,228,419,135,227,471,646,143,258,751,226,742,352,753,409,348,262
"COG0749",7433,9430,13226,6579,6343,17187,12016,12369,12739,5816,9814,12717,14572,8069,14935,12217,12831,10262,18553,8946
"COG0750",5835,6630,4688,5646,3545,4250,4510,4753,5160,4269,4547,4739,4569,4681,4748,4775,5191,4673,3855,5125
"COG0751",2999,3409,3660,2779,2774,4929,3202,3446,3226,3159,3599,2615,4650,2797,4418,3911,3623,4208,4674,3085
"COG0752",1300,1385,1628,1272,1329,1921,2049,1579,1239,1495,1696,1310,2019,1226,1815,1710,1563,1724,1951,1469
"COG0753",290,12,121,1042,1803,64,164,35,49,2390,67,39,35,187,47,24,4,177,7,259
"COG0754",40,10,35,159,280,26,66,37,18,536,40,93,17,31,43,6,3,67,6,138
"COG0755",2589,2757,3916,2374,1928,3479,3862,3374,3691,1711,2663,3000,3489,2698,3382,4114,3823,3674,3341,2785
"COG0756",857,1269,1326,760,800,1386,1595,1514,1320,573,613,638,571,496,799,995,1046,554,864,581
"COG0757",1263,1306,1666,1142,1025,1543,1529,1594,1428,942,1408,1309,1664,1325,1643,1549,1892,1439,1613,1218
"COG0758",524,158,265,864,1326,387,527,160,165,1109,1456,323,104,616,96,148,71,341,335,429
"COG0759",369,616,730,386,371,704,579,637,565,275,508,546,821,422,747,720,724,664,604,462
"COG0760",5233,4847,6868,5543,5268,4099,6409,5505,5704,5399,6256,5044,5061,6228,4492,5046,5765,5281,5052,5305
"COG0761",2258,2914,3413,1870,1891,3674,3367,3207,2909,1921,2779,2633,4092,2269,3899,3153,3746,3378,3391,2691
"COG0762",556,686,928,509,621,1034,953,708,747,683,595,625,1330,546,1064,904,813,1143,984,646
"COG0763",2284,2689,3873,2117,1706,3495,2480,3131,3029,1848,3100,2295,3957,2351,3431,3113,3647,3419,3433,2233
"COG0764",3289,2919,3614,2676,2095,2621,3788,3062,3003,2117,3760,2290,3098,2789,2871,3195,3625,2881,2888,2863
"COG0765",3766,3502,4039,2965,2688,5026,4007,5448,5830,1914,3477,4299,4319,3798,4989,4998,5413,3757,5111,3508
"COG0766",2894,3673,4857,2711,2440,4831,4991,4298,4210,2294,3659,3216,4711,2953,4864,4850,5128,4768,4451,3250
"COG0767",404,360,1240,648,1123,908,1027,713,781,860,252,379,896,301,473,466,319,777,472,358
"COG0768",4464,5723,7466,4331,3539,6697,7231,6733,6228,3536,10821,8496,12831,8379,12593,12495,14245,11511,12075,8947
"COG0769",3264,4912,6474,2994,3050,5946,4461,5266,4752,2836,4783,3875,6032,3324,6056,5472,6829,5019,5652,4051
"COG0770",2079,1987,3867,2165,2203,2987,2824,2937,2843,2010,2432,2198,3792,2395,3112,2928,3473,3305,2849,1945
"COG0771",2543,3554,4675,2378,2394,4717,3017,3864,3705,2077,3542,2861,4338,2670,4307,4094,4598,4195,4081,2678
"COG0772",5256,6438,8974,4879,4403,8226,7187,7595,6794,4289,6594,5582,8772,5394,8428,8041,8958,7667,8153,5333
"COG0773",3933,4394,6851,3963,3636,5559,5835,5591,4890,3949,4890,3751,6133,4099,5988,5654,6362,5103,5820,4268
"COG0774",2511,2739,3880,2272,1744,3010,3435,3070,3054,2054,3236,2218,3588,2639,3301,3379,3728,3104,3103,2509
"COG0775",892,486,803,1047,1538,851,847,812,815,1659,938,508,544,934,705,761,561,747,1094,767
"COG0776",1783,2156,2559,1850,1772,2013,2229,2215,1911,1703,2244,1754,2252,1852,2260,2084,2467,1692,2283,2080
"COG0777",2821,2858,3282,2321,2064,2908,3442,2826,2768,2939,3405,2514,3579,3064,2995,2938,3043,2893,3171,2784
"COG0778",3700,4674,4060,3907,3556,2425,2666,3814,3630,3604,3010,4337,3483,3688,3318,2872,4943,3272,2594,3697
"COG0779",527,418,793,564,683,768,690,763,629,760,711,637,1105,678,862,646,802,1020,831,442
"COG0780",695,576,893,656,785,727,592,697,811,970,666,652,1220,839,914,600,733,968,606,715
"COG0781",1070,1243,1669,1048,917,1438,1098,1443,1282,828,1193,1088,1503,1200,1448,1344,1678,1564,1263,1048
"COG0782",1456,1699,1634,1466,1758,1465,2091,1574,1442,1628,1595,1715,1333,1542,1577,1492,1698,1219,1832,1662
"COG0783",100,18,71,372,686,94,122,40,46,746,37,83,55,84,57,54,17,89,42,160
"COG0784",3028,1581,2388,14058,24684,1601,4548,1721,1972,38537,3669,2574,1510,4883,1660,1247,830,3604,1127,5208
"COG0785",1054,3535,1639,816,930,1936,1126,1717,1279,540,1052,1393,2038,764,1783,1684,2007,1639,1586,2037
"COG0786",32,11,565,133,117,557,192,271,382,60,195,202,1560,122,662,467,4,1482,24,86
"COG0787",1562,1290,2808,1535,1616,2317,2532,2148,2050,1594,2126,1615,2966,1856,2369,2316,2261,2837,2146,1305
"COG0788",691,1084,590,973,1176,751,768,673,689,1101,243,650,1210,445,844,618,174,1437,587,666
"COG0789",1566,1832,1654,2317,4751,1670,1931,1872,1666,4376,1488,1775,1311,1940,1634,1653,2372,1198,1614,1975
"COG0790",2590,1453,844,2550,3301,1031,1216,1479,1652,1977,2893,2868,883,2929,1134,844,623,1329,1006,2858
"COG0791",744,1221,1899,925,1028,2014,913,1458,1433,524,934,1013,2240,672,2109,1974,2028,1918,1729,825
"COG0792",161,25,62,253,410,43,140,45,28,375,272,79,17,189,17,36,23,55,43,98
"COG0793",6156,5397,8377,6445,5349,6307,7012,6282,6720,6544,7287,5709,8479,6983,6825,6783,6405,7827,6187,6096
"COG0794",2069,2542,3112,1986,1572,2474,2977,2625,2644,1740,2557,1864,2309,1990,2630,2776,3066,2079,2820,2299
"COG0795",4066,5211,6272,3966,3471,5049,4630,5080,5376,3440,5155,3885,5678,4388,5541,5420,6187,5299,4857,4409
"COG0796",1232,1153,831,1360,833,685,379,624,689,956,739,523,1137,814,660,658,469,1334,462,660
"COG0797",245,335,223,347,588,313,271,276,289,478,753,687,430,619,389,393,385,529,560,654
"COG0798",275,233,84,568,1197,78,372,348,152,1062,320,397,59,350,131,178,32,184,84,406
"COG0799",1008,1094,1389,874,867,1214,1400,1251,1153,767,1210,957,1289,1055,1311,1249,1395,1184,1222,976
"COG0800",453,201,844,608,947,923,665,563,404,1016,628,531,1185,539,614,643,224,1008,831,448
"COG0801",1220,1536,1947,1256,1147,1687,1616,1840,1611,1428,1513,1351,1782,1411,1669,1844,2117,1739,1632,1390
"COG0802",1056,1445,1660,1071,1024,1569,1293,1515,1415,861,1283,1280,1769,1196,1702,1379,1776,1478,1523,1282
"COG0803",796,1732,1600,447,626,2135,720,1499,1714,345,782,2223,3409,753,2187,1616,1073,2911,1070,1434
"COG0804",1381,397,383,1250,1080,1577,1369,1231,1112,1981,1008,1439,3277,920,1996,1305,78,2402,1165,515
"COG0805",2670,3108,2986,2548,1746,3032,2683,2948,2727,1890,2394,2590,2930,2261,2919,2960,3072,3124,2766,2719
"COG0806",865,721,1174,887,877,944,912,961,896,871,815,903,1382,1055,981,944,811,1364,954,779
"COG0807",2531,3096,4949,2401,2696,4645,4572,4140,3679,2591,2671,3774,5083,2742,4602,4536,4641,4635,4487,3106
"COG0809",1894,1691,2750,1914,1635,2263,2234,2357,2322,1756,2271,2008,2928,2303,2394,2198,2763,2900,1848,1785
"COG0810",781,797,1720,1188,1462,785,1518,1057,894,1781,912,780,1422,1176,1282,875,1213,1100,959,1082
"COG0811",2850,2893,5642,3398,3706,3234,5246,3793,3497,4366,3033,3012,4474,3210,4218,3752,4238,3470,4121,3528
"COG0812",2042,2558,3572,1962,1717,3118,2738,2940,2833,1825,2607,2150,3424,2180,3380,3043,3696,2873,3032,2255
"COG0813",29,82,202,78,81,193,148,223,181,57,6,100,118,22,187,112,193,92,187,64
"COG0814",8,1,14,191,27,24,40,71,108,103,27,81,17,50,23,62,15,159,14,5
"COG0815",3308,4146,5446,3269,3606,5335,4331,4682,4585,2688,4242,3420,5110,3513,5272,4926,5671,4580,5265,3376
"COG0816",857,1222,1730,767,744,1450,1462,1383,1218,650,1284,1113,1657,895,1614,1448,1629,1451,1484,1077
"COG0817",792,643,841,839,810,691,663,697,770,766,967,806,898,1078,660,647,625,985,602,689
"COG0818",150,58,301,257,332,210,273,244,220,522,158,138,517,192,306,206,48,616,123,126
"COG0819",377,195,491,223,292,304,183,132,232,206,148,465,1053,419,579,204,67,436,58,346
"COG0820",1861,2060,2704,2023,1845,2098,2406,2705,2154,1982,1984,1971,2965,2475,2346,2356,1933,3002,2174,1761
"COG0821",2945,3711,4161,2272,2287,3966,4254,3754,3625,2223,3422,2948,4728,2913,4188,4030,4920,4123,3777,3365
"COG0822",1387,1657,1089,1021,863,1233,1147,1295,1069,703,1309,1256,985,1332,1302,1171,1215,732,1389,1431
"COG0823",8188,6937,4605,7135,5992,4359,4843,5732,6194,6561,9215,5948,4097,9627,4766,4306,6296,4641,4955,7168
"COG0824",2646,1911,3295,2896,2782,3190,2970,3118,2860,2742,2918,2655,3287,3268,3027,2958,2884,3065,3433,2306
"COG0825",3298,3339,3548,2662,2164,3218,3606,3322,3030,2072,3661,2681,3852,3307,3365,3451,3470,3203,3578,2991
"COG0826",1065,220,78,1042,1244,592,196,229,304,1223,3519,239,49,1021,76,123,28,479,614,517
"COG0827",235,206,184,398,976,223,65,88,169,629,262,82,120,121,116,135,203,97,202,240
"COG0828",268,388,581,230,342,633,435,445,413,326,337,392,663,294,700,485,446,531,648,326
"COG0829",575,815,174,598,547,903,506,630,641,1019,532,744,1697,439,1085,670,50,1368,702,522
"COG0830",515,678,119,541,368,610,463,480,432,766,419,596,1226,365,811,522,27,966,452,435
"COG0831",284,342,68,295,240,294,244,253,199,379,245,315,545,199,333,254,15,534,201,228
"COG0832",391,81,90,350,243,222,238,197,193,385,123,218,309,153,192,145,11,222,96,76
"COG0833",2,0,0,5,5,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1
"COG0834",4434,4478,4792,4916,5382,5612,6562,6196,6006,4610,4665,4633,5115,4545,5621,5891,5708,4434,5715,4757
"COG0835",162,127,131,758,1462,88,266,136,200,2261,196,169,47,339,70,68,9,202,38,445
"COG0836",2192,2323,2130,2286,2524,2290,1582,1955,2221,2450,2659,1897,2665,2243,2502,1900,2041,2326,2132,2136
"COG0837",142,82,630,242,344,692,569,438,316,330,646,482,1941,313,1131,826,427,1604,1167,299
"COG0838",1414,1390,967,1111,875,1206,938,1287,1309,675,1496,1476,1105,1550,1246,1207,1496,1206,1054,1270
"COG0839",1830,2011,1387,1532,1079,1673,1541,1670,1494,949,1809,1595,1557,1737,1683,1661,1613,1815,1471,1614
"COG0840",766,704,687,5246,10012,459,1479,565,909,13365,1922,1376,701,3887,955,528,228,2310,420,4431
"COG0841",10588,9622,16378,17411,23812,13199,19193,13424,11563,26069,12282,11557,12209,11481,13147,12473,13376,12035,14995,14032
"COG0842",4081,4708,3465,4154,5415,3350,3469,3747,3366,4959,3440,3160,3452,3723,3673,3354,3423,3508,3334,3882
"COG0843",7073,7816,8183,6578,5922,7137,8673,7763,8449,4868,8760,7133,9741,6503,8806,7975,8470,8192,6743,6853
"COG0845",6197,4722,8031,10972,15296,6985,8691,6458,5862,16971,8827,5834,8575,6587,7036,5967,5588,8108,6267,7808
"COG0846",1514,814,908,1709,1273,700,914,747,667,1417,1160,1204,856,1315,799,632,801,768,877,974
"COG0847",2106,2719,3668,2860,3282,3138,3211,3115,3106,3829,2528,2813,3132,2526,3176,3334,3646,3419,2804,2715
"COG0848",1239,1162,1744,1343,1513,1218,1768,1286,1208,1677,558,593,830,725,794,711,751,563,874,797
"COG0849",2662,3190,3150,2498,2187,2071,3014,2454,2841,2297,3235,2519,2265,2841,2688,2473,3003,2104,2553,2933
"COG0850",84,13,289,172,371,429,135,139,178,409,73,153,732,120,360,205,5,705,146,55
"COG0851",20,5,173,63,99,135,64,96,84,124,33,70,471,42,188,102,0,420,60,16
"COG0852",2224,2311,1297,1945,1260,1810,1445,2015,1866,1054,1968,2260,1664,2127,1793,1885,2208,1731,1451,1938
"COG0853",73,66,152,95,134,93,223,173,103,102,151,211,190,169,195,270,188,231,232,138
