"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0590",1587,1761,1332,1663,1267,1465,1406,1481,760,1495,1392,1142,1703,1642,1683,1485,569,1448,1741,1600
"COG0591",14531,3751,6451,2467,10321,10571,6683,7019,4220,3321,1841,5906,4187,3853,2868,1730,2580,3633,3488,3264
"COG0592",3851,4855,4204,4867,3609,3962,5604,4314,3048,4936,4528,3292,5126,4773,4412,4933,1337,4838,5353,4911
"COG0593",4997,6835,5190,7116,4843,4307,6406,4862,3067,7162,6311,4501,6701,6955,6196,7512,2476,6046,6667,6121
"COG0594",384,163,242,173,453,296,354,236,169,187,206,521,186,201,188,268,190,283,235,153
"COG0595",1930,3784,4048,5393,2025,1809,1389,2943,1576,5664,2588,988,2029,2310,2266,2320,257,1557,1796,2248
"COG0596",14111,18042,16261,17115,18829,17994,19992,18377,6941,17950,18757,18873,18135,17230,19790,21377,10267,19945,19505,18868
"COG0597",1288,1341,626,1586,1086,1102,1029,1280,611,1347,1353,1238,1271,1533,1381,1492,734,1080,1259,1233
"COG0598",334,45,153,63,278,571,208,750,282,23,102,414,58,132,116,34,1085,290,85,67
"COG0599",395,262,535,284,754,535,646,620,169,294,321,871,362,279,389,437,639,447,364,239
"COG0600",2485,2805,2526,3074,2220,3523,2169,3756,1232,3092,3523,2526,2985,2388,2518,2938,1754,2679,2465,2512
"COG0601",6080,5600,4092,4757,5140,6428,5180,5841,1482,4829,5115,6549,4575,4746,4694,4605,1289,5164,5118,4136
"COG0602",1162,852,1380,1296,1226,1741,1710,1866,2681,1146,1152,1142,1052,1236,1370,1165,5010,1099,1209,1216
"COG0603",1294,850,1025,1436,1280,1594,965,1558,2188,1308,1132,1209,973,1208,1130,744,3301,1160,1018,1168
"COG0604",7776,9404,9456,7623,9348,9833,8472,9606,3881,7988,8178,9347,9676,7618,7022,9078,4981,10339,8776,7980
"COG0605",788,619,868,832,1109,1236,1372,1323,1152,1024,960,1046,812,788,661,923,1442,883,889,559
"COG0606",1845,449,698,189,951,837,1247,1032,755,143,171,563,106,125,226,166,578,132,116,50
"COG0607",2701,3280,3278,2997,4448,3267,4802,3280,1962,3006,3161,4007,2932,3395,3366,3527,2076,3371,3611,2636
"COG0608",4262,2272,2309,2044,3333,3457,4156,3522,1738,2220,2419,3558,3102,2965,2864,2778,1295,3331,2917,1599
"COG0609",1023,303,722,387,2082,1103,550,1418,827,374,751,2170,399,1943,763,499,953,304,773,763
"COG0610",1240,493,1333,754,2093,1870,557,2424,1984,557,570,1584,252,519,460,256,1957,224,259,311
"COG0611",1487,2167,1735,2388,1825,2092,2712,2381,1037,2395,2274,1634,2364,2301,2497,2592,775,2347,2399,2077
"COG0612",8939,3296,5443,3952,7022,6186,6618,8935,2959,4510,4257,8039,4064,5326,5448,4328,2343,4883,4969,3298
"COG0613",1083,912,761,1378,1156,1144,519,1266,687,1221,924,1486,915,1019,969,691,501,678,622,837
"COG0614",945,1216,1086,1081,1973,1857,1040,1938,931,1006,725,1284,699,1017,576,513,655,690,678,709
"COG0615",658,491,330,344,510,713,393,613,2365,338,384,494,676,534,536,323,1235,852,579,589
"COG0616",2888,3645,3253,3710,3107,2660,3523,2528,1849,4155,3871,2832,3606,3605,3646,4363,1802,3517,3611,3091
"COG0617",4286,6060,4629,7098,4596,3780,6616,3937,6354,6851,6280,4959,5296,6425,6494,6604,4682,5402,6236,6711
"COG0618",1740,1115,1053,752,1249,743,1403,653,349,696,501,1064,1105,1061,682,655,258,1163,1218,1132
"COG0619",188,347,265,604,103,63,206,254,206,545,741,111,284,806,865,556,58,203,451,766
"COG0620",2831,1505,1182,1816,2388,3307,1166,2919,767,1603,850,1695,965,786,773,822,618,768,887,999
"COG0621",7346,7664,6514,8400,6812,6975,8762,7400,3217,8839,7887,5937,7923,8215,7936,8422,2387,7468,7914,7479
"COG0622",335,154,153,133,364,284,345,184,65,147,262,576,216,185,141,204,49,265,203,103
"COG0623",1589,3138,2942,3461,1991,1554,2570,1867,1001,3565,3191,1671,2974,3486,2907,3454,579,2513,2970,2685
"COG0624",10803,9974,8460,7938,8509,10323,8661,9598,3399,7761,8439,8701,9351,7282,7252,8427,2670,10119,9130,8035
"COG0625",3870,6239,6750,6477,8065,5205,6939,4978,3517,7199,7380,6481,5287,5572,7198,7947,3403,6239,5588,4516
"COG0626",5327,5831,4868,6837,4157,4745,6433,5709,2250,7173,6333,3679,5120,6357,6199,5866,1765,5568,6340,6115
"COG0627",663,456,670,250,819,783,812,715,339,250,413,747,408,362,520,575,579,730,695,254
"COG0628",2885,2782,2738,2698,3202,3037,3100,3478,2241,2518,2524,3442,2061,2459,2981,2415,2416,2247,2439,2308
"COG0629",1193,1636,1866,1882,1599,1609,1946,2069,7605,1916,1888,1534,1525,2170,1808,1929,3147,1525,1727,2264
"COG0630",571,838,478,353,400,308,27,406,83,229,144,546,484,507,171,166,233,376,215,513
"COG0631",964,807,590,409,905,638,391,732,830,286,776,1143,801,459,1001,236,1200,1024,525,899
"COG0632",1241,802,752,972,1137,911,1317,933,378,963,848,1282,722,1035,1071,920,461,765,879,721
"COG0633",748,2687,2520,2996,1208,914,1144,1121,2691,2668,2633,965,1461,1967,2963,2708,1680,1386,1876,3767
"COG0634",861,542,311,451,590,705,922,554,456,290,412,681,478,492,299,277,874,456,357,743
"COG0635",3177,1611,2088,1944,3114,2524,3649,2284,1280,2043,1104,1666,764,1218,1306,1111,869,924,1165,689
"COG0636",105,193,258,245,137,88,154,100,119,262,561,197,277,453,742,425,240,424,338,275
"COG0637",1452,2018,2069,2198,1665,1365,2243,1781,3997,1786,1871,1528,1392,1869,2493,2057,2285,1317,1607,1811
"COG0638",1316,796,403,179,1277,2718,113,2611,266,155,318,783,1685,423,1137,134,55,1880,985,951
"COG0639",2161,1613,1229,738,1960,1576,2178,1299,1416,2455,2125,3185,1402,1006,1889,1067,1043,1977,1373,1153
"COG0640",1560,483,673,446,1214,1874,741,2928,638,621,859,1327,555,637,498,455,1413,484,388,387
"COG0641",875,106,201,76,307,140,273,167,625,26,70,457,50,74,257,138,1060,83,115,69
"COG0642",25319,16950,32915,18638,33764,33508,19626,28999,27941,20035,21169,40433,17330,19079,19013,19124,46373,14249,14853,13732
"COG0643",1390,567,1471,466,2190,1415,249,570,1460,219,507,2328,294,505,469,267,4004,143,201,246
"COG0644",6882,7711,6074,7338,6973,8654,3857,8349,3196,6844,6433,6080,8325,6972,7481,6446,2006,8360,7674,7657
"COG0645",198,8,10,35,110,127,15,53,192,10,46,212,41,10,12,15,164,35,6,14
"COG0646",6220,4330,2843,5432,3630,4221,2354,3842,2067,4918,4005,4043,4196,3756,6079,3774,2249,3657,3433,3410
"COG0647",1145,2271,1238,2010,1088,1170,1511,1614,638,1780,1710,942,2248,1767,1712,2053,254,2045,2216,2089
"COG0648",867,636,539,411,739,1310,372,1078,214,285,164,859,921,435,401,182,97,975,716,674
"COG0649",4306,4220,3922,4649,3022,3950,2166,3490,1636,4471,3755,2895,4390,4529,3822,3356,745,3990,3755,5135
"COG0650",465,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG0651",6967,1320,1196,1606,2455,4063,1422,3582,447,1539,1534,2165,1609,949,1393,2171,1592,1503,1152,671
"COG0652",2970,4693,4540,4237,4467,4585,4881,4204,2216,4307,4501,3651,5095,4725,6068,4222,1137,5698,5142,4739
"COG0653",7491,9213,8721,10079,7176,6424,9947,7187,3630,11065,11062,7158,9180,10604,10364,10309,3201,8867,9706,9355
"COG0654",3532,8271,5472,8286,5863,4783,7905,6188,2922,8502,9532,5001,7564,7363,7973,10034,2116,8013,7637,6403
"COG0655",810,268,510,289,505,520,486,707,548,303,239,362,114,111,186,208,882,196,153,83
"COG0656",570,503,756,228,553,838,353,976,320,185,893,1080,725,705,900,394,384,1247,826,490
"COG0657",3238,3299,3723,2925,5936,3978,4779,4255,1249,3031,3285,4677,3372,3332,2765,3961,3785,3534,3626,2999
"COG0658",2002,300,977,145,1075,948,1367,986,825,84,258,1214,169,258,397,318,1536,192,207,83
"COG0659",2143,2579,5156,4171,3396,2839,7588,3245,3076,4453,4009,2829,1374,3349,4828,3898,3462,2680,2977,2205
"COG0661",2772,7791,6786,9145,4782,3909,6017,5821,4282,9208,8897,3448,7379,7698,10679,8052,3227,7975,7461,7878
"COG0662",1779,2748,2448,3498,2403,2051,2269,1872,12930,2886,3110,2085,2677,3358,2931,2911,9703,2136,2640,4583
"COG0663",956,1362,1537,1157,1257,852,1255,840,970,1342,1424,1224,1359,1288,1126,1376,1142,1280,1176,1118
"COG0664",4801,2012,1873,1487,3194,3338,2179,4345,1999,1619,1973,3096,1960,2328,2944,1353,3796,1886,1403,1766
"COG0665",22811,26260,23188,22968,15835,24144,24230,18842,8402,20952,21868,17125,24572,19915,21197,24478,5118,26264,24499,24573
"COG0666",3431,1931,737,748,5630,3688,1271,2274,1359,1120,1893,2885,2161,1393,3062,478,946,2088,1278,788
"COG0667",6343,6534,5776,6012,7845,8027,5764,8582,2380,6777,3884,4962,4352,4023,3776,3940,1025,4537,3903,3599
"COG0668",4529,4943,5836,5264,6203,7143,4517,7387,3621,5056,4872,6908,5332,5340,5486,5044,3953,5792,5454,5066
"COG0669",1306,1553,1071,1844,1167,1070,1740,1265,732,1767,1780,1438,1419,1721,1607,1794,566,1374,1660,1470
"COG0670",953,2106,1772,2354,1088,1066,1054,1264,976,2226,2025,1155,1962,2132,1962,2012,760,1576,1852,1738
"COG0671",1233,654,1331,937,1097,1739,1339,1596,7614,795,926,1155,1072,880,999,1083,7589,1028,1134,1055
"COG0672",383,204,185,128,481,432,371,771,157,147,193,999,897,214,307,192,1107,581,348,369
"COG0673",17825,15378,14655,15522,23835,16417,15206,16003,6253,16357,13854,21760,16687,16912,13911,15917,6168,13976,17701,14791
"COG0674",10670,2719,1843,1173,3470,4271,1359,3571,512,1213,914,3818,3537,2036,1562,825,998,3231,2392,3168
"COG0675",230,34,157,24,311,748,209,124,1611,22,189,5666,19,49,114,53,290,13,6,41
"COG0676",154,89,257,22,210,163,39,10,207,3,84,268,106,36,200,27,321,268,51,60
"COG0677",2696,2047,1375,2119,2579,2515,1559,2785,906,2028,1942,2047,2768,2192,1951,1664,614,1839,2152,2109
"COG0678",707,1629,2120,1706,758,694,957,792,2082,1209,1490,970,981,937,1189,1776,3915,1104,1412,1627
"COG0679",1488,2336,1594,2398,1311,1283,1490,1233,1075,2375,1257,748,982,1123,1169,1300,742,861,1097,838
"COG0680",76,0,84,7,81,23,0,21,51,2,28,130,6,8,28,1,42,0,1,4
"COG0681",2313,3178,2464,3355,2845,2613,3469,3034,2400,3628,3352,2674,3081,3626,3418,3485,1128,3151,3450,3057
"COG0682",2042,2772,1763,3285,1847,1906,2904,2338,1135,3488,3118,1957,2719,3173,2757,3221,816,2499,2868,2594
"COG0683",8740,7345,7723,6824,4618,7205,3949,5557,3068,7177,7173,5280,6297,7072,5576,6711,3059,5877,6015,6058
"COG0684",1217,937,998,742,1459,977,836,933,456,797,890,1822,926,949,734,1015,868,1018,815,798
"COG0685",2143,1171,1235,1336,1157,1435,1368,1452,499,1366,2497,2381,2381,2639,2686,2497,692,2413,2389,2400
"COG0686",1888,2535,2770,2373,1567,1815,3045,1885,1296,2354,2271,1929,2354,2375,2016,2421,787,2249,2690,2410
"COG0687",3546,3273,3383,2954,2348,3834,2637,2715,1602,3019,3251,2677,3356,2380,2664,3505,1211,3253,3276,2924
"COG0688",1631,1771,1450,1553,1388,1630,2122,1504,659,1622,1530,1529,1847,1686,1398,1695,1024,1965,1733,1482
"COG0689",1316,1745,1527,1178,1771,1716,1152,1439,735,998,983,1610,1524,1029,1217,1257,611,1734,1545,1490
"COG0690",147,219,396,345,314,186,382,157,253,398,391,274,176,309,357,431,298,244,252,221
"COG0691",1278,1561,1235,1645,1172,1060,1803,1265,695,1694,1615,1162,1481,1704,1592,1736,474,1430,1584,1385
"COG0692",249,612,671,647,652,458,1788,578,670,772,888,674,502,625,591,947,723,836,869,432
"COG0693",700,355,838,297,1066,1207,1455,1195,730,258,443,1264,281,314,355,368,711,394,292,209
"COG0694",1063,1972,1804,2085,1650,1591,2302,1621,3573,2121,2176,1454,1969,2296,1945,2321,3333,1943,2312,3000
"COG0695",770,1263,2069,1693,1128,1190,1153,1242,1880,1315,1501,1585,999,1308,1129,1003,1964,1058,1010,1498
"COG0696",1524,1653,1892,2090,1635,1343,3293,1147,849,2466,2309,1326,1083,2175,2437,2259,811,1428,1763,1319
"COG0697",14418,26315,18893,25886,16041,16141,18530,15177,9395,25392,13955,8662,13566,12521,12759,15048,2964,13403,13891,12695
"COG0698",1088,1030,821,1050,696,683,1049,1145,591,997,947,790,997,1061,704,1091,418,835,1006,1100
"COG0699",236,114,31,20,111,29,150,194,98,4,168,148,282,82,524,26,98,474,155,158
"COG0700",156,40,64,46,292,160,121,79,119,79,89,331,65,72,55,35,90,43,36,68
"COG0701",884,348,575,135,839,871,227,602,612,145,255,939,312,407,326,168,893,217,227,298
"COG0702",3870,4672,3510,5130,4271,4043,4362,5589,2530,5006,5826,3195,5584,5824,7488,4868,1283,5458,5046,4412
"COG0703",1342,2049,1347,2226,1512,1229,2343,1329,811,2242,2349,1385,1895,2139,2149,2308,649,1868,1956,2006
"COG0704",945,1987,2003,1100,1569,2577,589,2576,394,2029,1391,1214,3630,595,963,1895,513,2466,2261,955
"COG0705",2943,1683,1866,1311,2718,2727,3629,2302,1090,1402,1433,2966,2068,2259,2099,1942,1099,2199,2305,1873
"COG0706",4702,5812,5298,5886,4451,3855,5640,4022,2225,6378,5728,3898,5868,5890,5266,6381,1716,5674,6068,5498
"COG0707",2643,3357,1908,3967,2128,2254,3649,2594,1274,3733,3512,2060,3165,3730,3389,3855,922,2860,3490,3374
"COG0708",1893,3260,2517,3059,2421,2192,3193,2600,1405,3235,3368,2032,3064,3227,3184,3351,1396,3189,3222,2932
"COG0709",1331,1771,1394,3299,1461,971,990,1139,806,3135,2533,1098,1082,1782,2283,1946,535,1037,1221,1799
"COG0710",565,349,195,81,659,833,77,813,49,98,202,420,418,117,230,49,38,580,349,329
"COG0711",1407,2705,2087,3559,1494,1354,2298,1740,1092,3306,3758,1329,2731,2977,3706,3032,596,2589,2775,2696
"COG0712",764,1055,845,1202,709,751,1159,829,476,1276,2541,1302,1948,2222,2529,2361,529,1913,2039,1952
"COG0713",934,929,676,977,575,904,553,890,361,906,804,550,917,1037,922,734,146,979,880,1077
"COG0714",6890,8549,12607,9478,8204,6724,8127,6804,40449,6502,8001,7877,6679,7430,5963,7515,43190,6838,7281,15526
"COG0715",1973,1283,1446,1689,2977,3001,931,3014,1361,2191,2662,3050,1497,1605,1610,1716,3520,1264,1158,1201
"COG0716",194,434,835,677,960,349,220,137,1236,720,785,763,420,760,1042,515,1373,337,462,484
"COG0717",1130,2039,2095,2200,1531,1251,1518,1357,1505,2183,1892,1253,1994,2077,1969,2210,1236,1795,1923,2067
"COG0718",670,710,698,741,557,501,379,515,378,797,855,595,669,794,805,774,226,557,621,668
"COG0719",6064,8434,7300,8718,6874,6985,6626,7628,4175,8670,8187,6207,9481,9465,9262,7456,2797,8461,8805,9422
"COG0720",796,790,1063,1286,988,778,1336,939,681,1379,1116,646,802,1466,1351,1063,689,956,1049,1000
"COG0721",571,795,604,829,575,432,738,589,266,959,828,493,754,928,882,967,305,775,847,827
"COG0722",1019,1131,1651,1606,1303,1160,1410,717,862,1700,847,803,418,925,914,992,430,626,602,609
"COG0723",2321,1977,2406,2032,1493,1712,1404,1703,947,2118,1780,1231,2119,1980,1918,1979,585,1820,1910,2148
"COG0724",525,1140,974,809,708,419,452,315,712,1006,1139,636,1044,1004,2147,886,174,1525,942,911
"COG0725",607,175,429,213,884,612,521,689,212,180,332,1008,304,350,227,257,490,422,299,323
"COG0726",4338,3452,2947,3155,4188,4919,3587,4998,1781,2988,3068,4276,4446,3426,3382,3574,823,3831,3573,3334
"COG0727",323,183,163,379,195,290,401,242,191,301,275,245,116,168,326,244,182,127,145,92
"COG0728",2855,5078,3295,5605,2655,2706,3470,3069,1982,5313,4787,2589,4378,4920,4844,5518,1364,3847,4412,4573
"COG0729",738,37,534,121,681,892,124,932,768,55,177,1148,94,167,153,87,699,45,35,104
"COG0730",3196,6152,4739,6298,3582,3197,4998,3894,2494,6240,5682,3695,5321,5317,4721,6472,2842,4862,5642,4918
"COG0731",394,362,251,119,475,863,58,775,78,112,134,318,786,197,379,84,59,863,540,357
"COG0732",439,172,801,300,1331,1017,272,1211,1599,215,464,1719,184,367,332,179,1729,126,223,217
"COG0733",2850,2075,2201,2525,2560,2138,1798,1738,1471,2711,1376,1405,1021,1394,1207,1154,979,1164,1072,1029
"COG0735",1932,3832,2677,4206,2363,1665,3188,2058,1590,3974,3625,2332,3381,3587,3518,3899,1056,3007,3308,3043
"COG0736",773,1042,598,977,650,764,767,894,389,858,746,568,938,769,677,910,216,792,867,937
"COG0737",2366,1411,1325,1022,1442,2320,3314,2467,536,1106,1662,1990,1591,1382,1138,1373,1620,1603,1532,1181
"COG0738",657,180,1394,213,1078,1700,1519,1366,970,425,427,1151,265,520,420,548,289,357,472,130
"COG0739",8936,8709,7915,6984,7283,7624,11051,8811,5624,7866,8213,7087,8116,8431,6572,8601,4905,7742,8902,8077
"COG0740",2204,3340,3591,4157,2304,2022,3613,2476,13584,4184,3865,1975,2897,3958,4688,3821,5113,2795,3280,3870
"COG0741",5220,5876,4636,5332,5393,5608,6356,5445,5407,5275,5696,6009,5432,5421,4567,5849,5466,5210,5132,4657
"COG0742",1380,2011,1009,2077,1306,1238,2014,1351,840,1930,1962,1252,1902,1983,1947,2167,554,1629,1919,1744
"COG0743",2978,2980,1960,3264,2405,2185,2391,2213,1289,3564,3494,2269,2912,3563,3422,3427,1007,2475,2778,2732
"COG0744",1886,2682,2384,3514,2714,2541,1875,3337,1988,2828,2552,2562,1466,2043,2441,1762,1541,1486,1825,2871
"COG0745",6890,8660,11377,9176,8980,7984,8908,9941,7640,10544,5528,5473,4726,5132,5321,5669,3983,3994,4609,4353
"COG0746",1567,1215,648,699,779,961,872,833,289,464,561,923,1107,566,788,900,329,1172,972,1156
"COG0747",8795,8005,6605,6780,8627,8078,7079,7283,2497,7264,7566,10700,6509,6975,6666,6676,3042,6675,7015,6259
"COG0748",126,282,246,199,709,177,49,153,176,128,277,392,216,675,469,213,125,214,345,240
"COG0749",7466,11669,17194,15993,7703,6718,14793,7906,149559,12769,15937,7577,9988,11517,11208,12399,151350,9513,10473,14733
"COG0750",5171,4398,3708,4060,4221,5460,3986,5206,1945,4314,4034,3700,5367,4888,4393,4037,1439,5066,4989,4450
"COG0751",2893,4652,2959,5920,2465,2728,2609,3223,2414,5133,4999,2452,3817,4139,4896,4498,1560,3447,3448,3649
"COG0752",1325,1960,1822,2131,1266,1245,1110,1195,1076,2133,2103,1191,1735,1767,1923,1806,716,1671,1431,1585
"COG0753",381,7,713,69,568,1048,27,1284,787,7,74,401,13,149,131,15,320,2,15,26
"COG0754",90,26,263,45,315,159,18,37,198,14,56,304,29,55,83,22,84,40,16,37
"COG0755",2534,3432,2915,3575,2892,2333,3625,3134,1256,4000,4003,2450,3374,3777,4060,3701,1131,3551,3895,3234
"COG0756",476,726,735,786,435,464,1042,523,3338,700,1262,691,1358,1009,1021,1321,2211,1432,1699,1924
"COG0757",1048,1499,1182,1664,1089,1100,1582,1200,650,1611,1463,1071,1485,1653,1471,1675,499,1366,1513,1521
"COG0758",1497,467,580,202,787,865,1119,1219,628,172,288,833,188,215,306,283,934,156,154,100
"COG0759",513,665,440,872,459,383,493,505,273,906,860,335,708,776,704,764,146,556,651,627
"COG0760",6801,4366,4490,3706,7482,5556,9544,4786,2013,4495,4468,6408,4958,4890,4278,5326,2949,5378,5713,4063
"COG0761",1296,1784,1601,2186,1192,1065,1192,1227,813,2193,3592,2066,3046,3800,3593,3747,883,2798,3054,3346
"COG0762",438,1050,779,1077,573,526,734,558,520,1131,1205,590,828,1034,1260,1160,461,830,868,813
"COG0763",2678,3227,1872,3446,2379,2139,3559,2058,1277,3672,3196,1907,2939,3537,3365,3889,991,2873,3340,2888
"COG0764",3210,2874,2679,2752,2407,2628,3063,2222,1063,3233,2886,2378,3183,3148,2850,3300,809,2878,3178,2420
"COG0765",2505,5294,3823,4384,2268,2932,3507,2729,2042,3787,3980,2686,4653,4598,4218,4215,1217,5065,5255,5311
"COG0766",3014,4334,3992,4962,2724,2668,3849,3062,1747,5081,4832,2522,4204,4992,4769,5133,1269,3761,4508,4147
"COG0767",467,737,1029,1056,1321,660,1315,926,628,1194,1075,1037,692,1065,1155,1067,607,730,975,662
"COG0768",8916,11818,9937,12713,7541,7439,12321,8156,4815,13024,12156,6845,11275,12630,11676,13364,3301,10541,12207,12083
"COG0769",3096,3049,1816,3584,1812,1780,2765,2298,1238,3496,6029,2896,5054,5707,5227,5816,2349,4574,5248,5243
"COG0770",2501,2907,2336,3347,2658,2188,4735,2472,1177,3298,2955,2084,2504,2873,2933,3281,1217,2550,3109,2538
"COG0771",2895,4121,2553,5312,2486,2458,4380,2965,1582,5223,4609,2253,3638,4416,4215,4672,1227,3232,4182,4196
"COG0772",5696,7853,5369,8667,4983,4904,7625,5585,3533,8538,7883,4314,7231,8424,7865,8606,2189,6544,7801,7802
"COG0773",4496,5331,4575,5728,4278,3958,7157,4240,2344,6136,5678,3923,4856,5677,5281,6359,2267,5036,5751,4764
"COG0774",2727,2836,2511,2951,2257,2250,3526,2067,1184,3413,3085,2234,2977,3545,3043,3436,936,2821,3141,2658
"COG0775",1008,682,1378,659,983,1019,1579,857,2052,549,656,1005,537,587,807,726,1372,809,820,1000
"COG0776",1891,2145,1773,2144,1847,1721,2505,1782,1035,2188,2294,1982,2137,2161,1901,2376,935,2101,2154,1775
"COG0777",2694,3221,2636,3094,2187,2282,2703,2025,1161,3507,3223,2320,2808,3258,2888,3234,955,2654,2899,2395
"COG0778",3920,3076,3104,2331,4656,3994,4309,3711,1577,2313,2532,3693,3429,3152,2732,2829,2059,3780,3852,3229
"COG0779",610,775,676,805,700,588,1021,589,423,839,803,594,534,778,1020,930,426,660,724,631
"COG0780",786,565,607,797,912,644,825,528,785,775,799,863,662,939,856,776,1191,657,657,855
"COG0781",1126,1330,923,1343,1006,993,2019,1086,585,1436,1361,1017,1246,1638,1528,1471,448,1199,1504,1538
"COG0782",1611,1446,1578,1443,1630,1421,1803,1508,746,1408,1450,1840,1634,1598,1266,1619,1125,1596,1626,1358
"COG0783",178,34,365,127,325,389,125,434,308,62,173,396,19,87,127,46,491,22,46,41
"COG0784",7785,1804,13075,2500,13876,14077,3377,7523,12011,1484,3427,17657,1622,2840,4035,1917,27398,1357,1018,1334
"COG0785",869,1761,936,1897,1093,810,906,1406,838,1654,1722,804,1897,1692,1875,1728,238,1461,1669,1974
"COG0786",299,264,345,1249,218,122,146,257,129,1253,1007,314,139,877,1308,729,113,24,336,549
"COG0787",2058,2163,2213,2625,2024,1620,3573,1911,997,2828,2265,1595,1552,2473,2294,2704,987,1724,2229,2142
"COG0788",444,596,934,1083,870,963,473,1250,716,1168,529,352,397,581,726,525,378,321,349,440
"COG0789",1939,1685,2374,1800,2454,2291,2392,2541,1972,1336,1694,2992,1567,1581,1353,1556,3105,1390,1578,1955
"COG0790",3186,1184,1813,869,5126,2618,1519,2112,1030,1108,2102,5474,1725,1441,2038,1069,1088,2309,1278,1074
"COG0791",652,1649,826,2099,755,899,1482,1270,13512,1878,2151,633,1510,1910,1948,1851,22536,1244,1714,1811
"COG0792",302,57,189,40,204,263,279,294,130,36,62,256,30,55,39,63,149,24,34,21
"COG0793",7073,6476,5966,6962,7589,6594,8825,6828,3001,7774,7266,6874,6267,7843,7251,7176,2946,5989,6328,5430
"COG0794",2064,2368,1965,2402,1825,2046,2879,1976,1379,2803,2649,1818,2762,2507,2470,2934,1729,2566,2718,2325
"COG0795",4675,4785,3313,5173,4154,3991,6555,4106,2174,5667,5479,4031,5266,5949,5351,6093,1875,4604,5732,4450
"COG0796",1005,631,423,818,766,1370,1229,1724,333,860,805,558,763,944,973,715,555,672,704,649
"COG0797",799,491,590,391,747,619,362,694,907,355,397,851,627,472,562,464,652,627,533,497
"COG0798",646,86,479,118,637,547,341,1005,312,249,241,901,296,319,171,279,823,136,145,124
"COG0799",926,1261,1001,1274,935,863,1421,942,416,1417,1241,813,1283,1275,1326,1432,337,1191,1257,1010
"COG0800",857,720,817,1008,894,590,1187,744,541,874,876,849,404,695,989,905,366,553,646,470
"COG0801",1477,1721,1381,1730,1382,1248,2248,1246,754,1828,1682,1427,1491,1748,1682,2027,496,1662,1815,1582
"COG0802",1113,1386,950,1565,1063,1047,1552,1148,627,1571,1457,1045,1370,1679,1462,1701,452,1389,1561,1543
"COG0803",747,1783,1733,2584,1959,452,1044,1014,929,2954,2615,1654,1526,2410,2451,1589,275,1675,1578,1507
"COG0804",561,817,755,1485,481,750,259,847,293,1551,2361,701,1221,1925,2261,1918,605,964,1158,934
"COG0805",2233,3069,2108,3203,2332,2424,2833,2583,1591,3142,3135,2160,2955,2873,3423,3011,787,2937,2987,2670
"COG0806",848,853,719,970,899,881,1508,866,414,1105,985,891,751,1030,1177,1307,389,847,981,897
"COG0807",2281,4366,3936,5115,3462,2467,3521,2836,1851,5095,4471,3033,3810,3882,4423,4927,1710,3937,4333,3901
"COG0809",2297,2056,1965,2519,2331,1799,3294,1674,887,2827,1342,1164,971,1377,1319,1349,501,1117,1386,1324
"COG0810",1271,769,1558,746,1573,1214,1389,587,907,1120,1117,1564,858,946,967,1360,1070,1218,1256,631
"COG0811",3103,3454,4104,3175,4469,3382,4969,2688,1879,4088,3859,4249,3688,3838,3334,4694,2386,3840,4006,2605
"COG0812",2342,3023,2034,3148,2091,2062,3243,2330,1259,3134,2961,1912,2869,3112,2899,3364,905,2505,3065,2957
"COG0813",22,149,288,110,79,79,294,22,441,67,82,205,123,168,102,94,1293,128,157,644
"COG0814",44,73,23,6,21,106,45,5,103,17,269,450,197,43,334,49,31,318,76,121
"COG0815",3660,5209,3124,5682,3152,3255,3971,4375,2231,5516,5117,2891,4531,5356,4910,5616,1613,4013,4736,4659
"COG0816",997,1314,1044,1545,991,816,1451,914,624,1594,1457,855,1366,1430,1462,1621,383,1315,1495,1269
"COG0817",1026,636,758,634,946,741,1345,727,487,712,698,825,631,835,781,696,437,671,712,643
"COG0818",159,148,291,147,243,263,300,130,338,270,288,272,131,378,547,374,296,149,219,213
"COG0819",225,192,152,709,431,211,47,334,72,744,570,485,164,744,390,332,60,149,226,224
"COG0820",2004,2144,2209,1990,2585,1921,3401,1946,1033,2477,1323,1106,1263,1318,1546,1466,502,1453,1333,963
"COG0821",2999,3797,3524,4306,2730,2310,2695,2441,1546,4533,3966,2590,3772,4379,3932,4120,1045,3504,3505,3751
"COG0822",1176,1232,1154,1099,846,1061,1077,1114,1825,1021,1203,1106,1198,1085,919,1148,2479,1220,1110,1331
"COG0823",9549,4481,4534,3522,6376,7283,4386,5869,2198,4025,3770,6586,5523,5638,3700,4035,1836,5360,4756,5295
"COG0824",2687,3267,2761,3391,2673,2885,3739,2469,1371,3185,3078,2490,2407,2773,2818,3387,1773,2931,3101,2666
