"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0864",40,13,81,0,1,0,1,17,56,12,22,27,3,125,68,18,6,150,83,3
"COG1001",331,115,928,86,109,630,1142,147,1660,190,408,118,125,683,1086,267,198,2123,796,623
"COG1002",3768,456,659,468,259,276,322,1419,786,314,958,1850,534,465,799,2071,611,1048,2462,691
"COG1003",5016,9596,6276,5855,7322,6937,7580,16459,4419,8799,7925,2702,9033,6946,5235,7539,9110,4818,2462,7676
"COG1004",8476,5045,4631,4620,5059,3307,3432,19549,3690,5002,4690,14872,5369,5528,3374,4109,5070,3770,8581,5171
"COG1005",1238,3724,4106,2916,2565,2416,2528,744,4427,2943,3464,685,3659,3868,3831,2871,3966,4560,1082,3371
"COG1006",291,124,77,157,202,99,87,100,195,177,76,125,124,39,174,146,51,212,326,111
"COG1007",1109,2893,3000,2245,1929,2139,2062,581,2956,2243,4554,984,5308,5640,5054,3634,5731,5850,1674,4371
"COG1008",1945,6602,5684,4728,4258,3795,4078,1277,5038,5229,5616,979,6621,5703,4764,7037,7143,5076,1725,5477
"COG1009",4680,6450,7300,5556,5095,4826,5105,2072,6535,5590,6245,2393,6814,7197,6136,6350,7313,7062,3479,5869
"COG1010",349,1270,657,711,580,254,248,272,613,1143,1186,58,954,557,586,2945,1139,713,413,930
"COG1011",2320,3820,4494,4557,4533,4210,4251,1483,4719,4034,3646,3059,3960,4960,4406,2294,3832,4425,3775,4191
"COG1012",19647,23709,26212,28498,27399,35939,36673,11784,26515,26567,26216,16876,24595,28387,27414,18065,23950,25960,15998,29527
"COG1013",701,746,1867,455,548,363,45,287,2955,481,1183,218,888,1504,3008,998,1148,3163,543,721
"COG1014",3167,2016,3880,1724,2530,940,308,636,5520,1955,2463,613,1884,3187,5178,2381,2294,6060,2390,1863
"COG1015",371,266,192,174,270,772,566,71,272,265,445,190,216,285,310,245,310,308,602,380
"COG1017",328,6,14,4,10,1,3,171,38,6,19,400,12,11,16,45,8,11,164,2
"COG1018",2467,588,1189,824,1265,4136,3522,2116,1765,887,780,3373,640,1024,1623,1077,453,1922,4074,780
"COG1019",0,63,361,3,2,15,2,4,607,26,119,14,46,216,361,28,136,763,0,93
"COG1020",718,338,802,332,242,2927,652,724,440,211,563,1032,412,314,852,1464,537,614,10138,318
"COG1021",324,9,39,13,14,46,57,30,112,17,17,7,11,8,72,15,8,90,5,3
"COG1022",2987,6807,6572,6067,6190,4733,5046,2067,5742,6302,6879,3320,6832,7451,5333,5969,7406,5314,3266,6414
"COG1023",299,9,61,7,47,51,26,94,128,39,47,48,62,106,124,64,199,124,371,39
"COG1024",16405,15641,18866,18183,16842,18987,18768,7711,20171,17666,16851,9948,15374,16637,20371,12888,15303,19673,13916,17546
"COG1025",876,388,427,157,528,519,118,676,1364,444,408,2481,435,329,1617,478,349,1131,252,401
"COG1026",278,855,519,1154,1348,2268,2140,177,618,1134,1113,537,786,707,593,760,756,417,7,1151
"COG1027",144,4,467,7,7,354,286,211,951,4,60,142,4,333,830,67,48,1390,63,4
"COG1028",34523,38196,42179,40501,38863,34679,33873,18368,44634,40677,38705,20459,38794,39390,43755,36898,38796,45062,28711,41125
"COG1029",48,82,114,114,159,240,144,32,95,112,70,40,85,164,113,55,78,101,7,86
"COG1030",339,306,579,219,269,6,1,123,1231,245,510,114,375,690,1413,546,327,1270,448,356
"COG1031",0,88,352,37,18,3,0,61,253,95,320,9,126,207,282,112,300,229,0,138
"COG1032",3685,2291,5546,1556,2212,2935,3545,5226,12114,2343,1574,4658,2790,4661,8379,3630,3352,11666,7291,1329
"COG1033",2133,8012,10293,8657,8429,11273,10525,2906,11064,8325,9599,5269,8616,10510,12144,6296,9192,9921,1284,9072
"COG1034",2120,4241,4562,4570,4270,5208,5357,691,3177,4014,3630,920,4150,4941,3057,1368,4224,3107,2242,4093
"COG1035",158,123,340,35,90,35,51,109,947,170,159,21,95,369,681,102,208,830,81,80
"COG1036",15,40,34,57,85,135,102,3,10,57,27,2,41,32,4,14,34,12,0,39
"COG1038",1634,1181,888,1867,1466,1140,1878,742,365,1335,1156,582,781,563,604,1025,817,464,969,1417
"COG1039",0,36,39,52,61,0,0,0,29,38,37,0,26,15,79,80,17,46,1,17
"COG1040",945,82,60,78,326,500,615,479,396,141,79,710,50,36,732,294,27,478,933,45
"COG1041",0,107,346,25,22,60,8,94,258,71,366,12,137,186,228,116,289,377,0,169
"COG1042",983,799,2923,939,1051,2970,2675,159,4248,1361,897,530,766,1880,3847,1269,823,5039,5366,1021
"COG1043",655,2831,2279,2891,2661,2081,2009,508,1659,2524,2488,903,2626,2401,1708,2374,2405,1559,937,2682
"COG1044",874,3723,2776,3731,3329,3436,3825,707,2206,3253,3335,1065,3501,3295,2335,3379,3370,2187,1287,3466
"COG1045",1168,2029,1413,2353,1848,1418,1738,844,1185,2044,1598,1656,2020,1537,1276,1730,1605,1003,949,1820
"COG1047",1099,231,788,152,197,1362,1437,586,1395,253,468,1415,231,540,1277,401,383,1515,442,316
"COG1048",4938,6115,8106,7115,7066,3684,3984,2785,7600,6187,5685,5395,6757,8502,6698,3105,6677,7908,4248,6461
"COG1049",1379,4779,1965,4410,3693,5792,5245,1679,1315,4453,4387,3518,4200,2140,1423,6081,4115,942,1310,4208
"COG1051",418,325,458,396,443,615,421,584,612,433,915,649,682,768,1284,645,767,1291,1099,748
"COG1052",2222,4148,3463,5661,4317,4810,5874,1332,3069,4010,3739,2494,4847,4247,3532,2360,3719,3336,2235,4899
"COG1053",3335,10759,12388,11512,11214,8712,9333,2024,10575,9880,11336,2834,10895,11202,9584,7145,10958,10740,5047,12443
"COG1054",1267,3311,3143,3410,3266,3168,2540,984,1726,3559,3556,1145,3261,3702,1694,2843,3460,1613,914,3522
"COG1055",1098,1147,2080,1086,1353,1932,1644,813,2416,1201,1783,1336,1221,1587,2558,1391,1510,2480,640,1624
"COG1056",22,28,277,22,17,1,6,65,360,31,139,75,73,212,263,84,150,476,73,80
"COG1057",836,1968,1693,2261,2015,1430,1605,642,1369,2141,1993,709,2100,2137,1122,1712,1949,1286,725,1907
"COG1058",825,2853,2454,2440,2441,1712,1944,577,1905,2452,2634,372,2999,2620,1941,2745,2948,1830,733,2695
"COG1059",0,6,13,1,0,0,0,0,0,5,5,1,13,6,0,0,5,0,0,16
"COG1060",113,632,1908,384,428,446,133,259,2587,455,2034,1166,1426,2674,4010,1499,1719,5499,574,1660
"COG1061",15726,3089,1863,1339,2840,2570,3747,54932,1405,4261,3675,23647,3668,2352,2615,3268,3647,1497,21408,3635
"COG1062",3509,813,1602,885,1130,1106,1072,2040,3285,1242,1069,1825,956,1227,3601,1317,1078,3387,1913,1402
"COG1063",2474,2248,3343,2550,2618,2359,1698,1140,4921,2538,2663,1734,2373,3086,5329,2349,2549,5361,1911,2746
"COG1064",1134,1039,1648,2133,1487,1925,2296,765,2357,1133,823,838,650,809,984,477,600,1584,840,859
"COG1066",2993,1927,1038,1223,1619,2310,2559,3444,1492,1827,1895,2511,1759,1053,1675,3200,1766,1531,2212,1687
"COG1067",688,198,558,64,81,7,6,582,750,145,614,1522,235,347,633,573,458,633,1173,380
"COG1069",288,104,196,114,199,130,77,106,397,138,144,111,168,67,541,210,111,383,408,132
"COG1070",1838,2608,1715,2655,2541,1091,1023,770,1099,3030,2696,632,2422,1615,1516,3256,2166,1609,1480,2693
"COG1071",3200,4263,5303,3461,4482,4969,4670,2178,4383,3913,5922,1818,4083,4984,4587,5742,5045,4700,3087,4961
"COG1072",472,128,225,161,201,136,122,103,70,193,163,35,96,120,93,118,152,93,291,156
"COG1073",3142,3076,3374,3687,3096,3516,4149,2033,3282,3126,3912,3157,3545,3749,3858,2830,3013,3076,2454,3281
"COG1074",5155,5005,3098,2455,3552,4632,4964,2658,3172,3891,4540,2562,3668,2595,3995,6257,5288,3230,3371,3194
"COG1075",487,554,567,242,276,171,127,380,674,423,976,948,742,608,548,2123,755,605,420,671
"COG1076",728,990,1134,1368,1054,1644,1464,374,1367,1048,705,988,1070,967,1266,588,880,1207,864,792
"COG1077",1410,4188,3618,4300,3911,2980,3249,1052,2640,4015,4017,1343,4159,3606,2778,3345,3923,2619,1324,3977
"COG1078",240,1211,1136,539,732,998,818,297,1172,1008,1339,126,1055,927,1051,2341,1330,1374,352,946
"COG1079",786,1724,1646,1926,1360,1960,1355,395,2056,1439,1792,527,1557,1542,2193,938,1663,2051,1337,2065
"COG1080",860,668,663,486,698,545,352,281,463,509,808,403,611,723,655,539,616,574,1516,693
"COG1082",959,2724,2754,3045,3447,1567,1402,1198,3018,2761,2418,1646,2814,2278,4486,2047,2480,3122,1979,2814
"COG1083",1905,1677,1850,2219,1954,2081,2383,1813,1262,1496,1293,2697,1785,2180,911,1256,1608,1135,1777,1637
"COG1084",0,96,363,23,17,61,4,44,193,66,330,8,109,187,187,92,347,188,0,199
"COG1085",96,272,657,339,367,297,207,308,1125,330,186,789,203,553,1006,163,174,1290,28,277
"COG1086",3745,3139,2918,3403,3143,4742,4750,2461,2752,2572,2840,2534,2758,3285,2546,3269,2677,2974,3296,2906
"COG1087",1903,2152,1513,2446,2142,1859,1843,2996,1321,1765,1736,1926,2069,1781,1266,2380,1744,1190,3752,1943
"COG1088",3903,2547,2875,2928,2472,2814,2694,10272,3001,2339,2504,8602,2802,3285,2610,2388,2708,3139,3771,2763
"COG1089",5863,3283,2976,3430,2884,3783,4055,9832,2462,3325,2887,9880,3480,3561,2240,2784,3580,2238,3723,3257
"COG1090",523,1451,1180,879,1075,1627,1490,682,930,1197,1950,813,1477,1128,1685,2402,1692,1329,303,1423
"COG1091",1579,1536,1717,2124,1916,2344,2371,1644,1910,1630,1587,1939,1672,2156,1622,1643,1588,1920,1778,1754
"COG1092",1907,318,243,319,577,1439,1438,1127,723,469,210,1254,140,107,529,584,129,204,307,198
"COG1093",0,88,565,20,18,29,9,33,835,59,292,13,111,335,582,94,211,1018,0,162
"COG1094",0,78,412,18,6,53,16,26,504,41,243,14,70,199,388,79,230,630,0,155
"COG1095",1,59,386,17,15,33,12,19,513,41,199,5,75,215,419,55,165,704,0,131
"COG1096",0,23,245,1,3,15,3,1,291,10,73,5,71,183,179,22,99,281,0,88
"COG1097",0,64,391,18,11,31,12,27,914,30,201,19,58,220,615,51,153,1095,0,139
"COG1098",0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,4,0,0,0,0
"COG1099",6,32,54,28,29,7,4,7,53,24,28,7,26,21,142,109,29,86,18,28
"COG1100",10,3108,1543,1089,1133,1139,247,681,505,2276,2799,405,2632,1129,384,5791,3568,534,12,1871
"COG1101",43,12,13,1,27,0,2,26,8,12,5,22,5,42,2,40,13,1,89,1
"COG1102",0,46,314,16,8,0,0,17,526,40,145,3,58,194,497,44,113,675,0,74
"COG1104",2761,3990,2453,2982,3213,1963,1894,1723,3199,3610,3767,1582,3543,2596,3859,5012,3797,3590,2177,3131
"COG1105",199,6,3,9,11,0,2,187,53,7,49,75,34,0,56,51,3,85,354,6
"COG1106",17,6,0,7,5,0,0,87,9,2,18,47,5,3,4,118,0,14,14,1
"COG1107",0,0,9,0,0,0,0,0,0,0,0,0,0,2,9,0,5,5,0,0
"COG1108",677,3831,2714,2997,2062,2600,3130,671,1139,3142,3029,600,3679,2763,1704,4048,3541,1345,1360,3064
"COG1109",4507,10680,10149,10975,10270,10216,10225,3121,8896,9879,10527,4297,10435,11187,8728,9008,10970,9265,3491,10635
"COG1111",2,157,1002,44,32,132,22,97,1044,106,609,24,203,628,906,197,498,1397,0,302
"COG1112",1980,935,2290,907,820,2282,1796,1763,1053,1010,1077,606,677,794,719,1300,1199,707,103,819
"COG1113",25,0,0,2,0,2,0,8,1,1,0,11,0,0,20,0,0,2,2,0
"COG1114",49,22,3,11,8,415,896,86,25,3,2,144,6,4,108,53,1,75,133,1
"COG1115",2555,2156,2480,2480,3271,3340,3928,1509,2566,2592,3236,2492,2025,2799,2955,2984,2085,2787,2431,3015
"COG1116",1906,1397,1212,1309,1259,685,644,1285,1823,1326,531,1397,1513,694,1684,974,909,2019,2870,665
"COG1117",1189,2964,2808,794,2154,165,58,640,420,2671,648,883,1082,492,292,1639,1324,339,1047,664
"COG1118",242,23,56,9,6,2,3,210,119,42,35,185,17,62,65,71,18,118,98,8
"COG1119",149,609,281,234,260,291,189,397,877,419,562,733,596,254,976,1422,766,734,153,386
"COG1120",1216,215,301,206,118,591,709,492,532,285,666,408,473,335,590,1360,251,557,1976,580
"COG1121",538,3625,2470,2678,1778,1969,2059,655,903,2918,2701,530,3365,2702,1214,3490,3591,1066,1136,2767
"COG1122",311,1461,578,646,555,212,190,488,576,1048,1103,170,1244,740,652,1985,1540,627,369,838
"COG1123",2211,5367,3707,5143,3991,4165,3001,1277,2949,5146,2464,719,2906,2018,1625,2639,2631,1743,3190,2688
"COG1124",68,2,1,2,0,1,11,20,18,5,5,16,0,1,12,15,0,19,332,14
"COG1125",499,41,28,43,35,1,2,208,96,44,44,121,41,20,86,85,13,154,165,38
"COG1126",518,977,1373,1133,1167,908,776,225,1147,1254,2461,749,1940,2609,2181,2165,2200,1955,1697,2604
"COG1127",1386,1219,695,978,1213,960,973,706,424,1077,1338,1046,1073,528,516,2176,1010,424,1469,1106
"COG1129",1972,2684,2562,3249,2723,4042,3709,841,2634,2888,2319,324,2388,2758,2216,1303,2319,2552,2903,2842
"COG1131",2520,3505,4854,3497,3397,3920,3534,2020,4914,3485,7895,4269,7206,8704,9234,6832,7572,9248,4675,7431
"COG1132",6296,19783,15093,16864,16586,19805,19112,5750,15210,17139,18640,6157,19407,16754,17087,21404,19439,14864,9870,17484
"COG1133",92,1728,1474,2444,1768,1016,2343,231,890,1784,1244,267,1816,1713,793,393,1441,812,277,1809
"COG1134",667,362,374,351,332,342,232,420,694,302,436,340,323,261,481,1007,337,790,1382,387
"COG1135",264,38,124,2,22,2,2,90,517,27,28,173,11,23,410,68,12,675,247,20
"COG1136",1426,2723,2532,2279,2173,2150,1802,1412,3107,2518,5433,3293,4998,4910,4971,5230,5186,5269,3294,4809
"COG1137",1025,2912,2315,3247,2940,2775,2822,781,1731,2758,2691,970,2795,2678,1794,2466,2598,1690,978,2718
"COG1138",2826,5625,6350,6544,5955,3898,4158,1506,4918,5918,5738,2294,5974,7742,4159,2732,6090,4466,2227,6126
"COG1139",327,20,127,11,10,7,3,58,824,10,33,112,16,17,1013,150,26,796,187,6
"COG1140",130,6,96,6,8,1,1,35,236,9,3,93,9,12,139,56,12,148,34,3
"COG1141",4,299,82,84,76,41,14,47,3,165,286,1146,217,56,3,686,327,4,1,219
"COG1142",172,913,272,383,244,16,10,267,137,618,605,72,686,248,106,1555,936,126,113,434
"COG1143",568,1750,1820,1365,1323,1204,1269,1011,2058,1384,1824,6893,1952,1787,1753,1469,1877,2024,475,1950
"COG1144",0,0,4,0,0,0,0,0,81,0,1,0,0,1,75,1,0,93,0,0
"COG1145",651,504,500,165,454,887,546,172,990,581,609,663,407,174,943,1280,467,876,1413,545
"COG1146",874,1488,2307,1795,1719,1959,1850,1251,2353,1708,1362,826,1541,2062,2353,806,1505,2598,1589,1617
"COG1148",0,19,86,0,0,0,0,0,648,5,30,0,14,7,773,25,14,559,0,1
"COG1150",0,6,37,0,0,0,0,0,41,6,6,1,7,7,0,0,18,0,0,0
"COG1151",0,1,0,0,0,0,0,0,1,0,21,1,6,0,0,45,0,0,0,2
"COG1153",0,4,22,14,2,10,0,0,17,9,8,0,6,21,30,6,1,11,0,10
"COG1154",2940,6701,5297,6667,6303,5871,5944,1647,3679,5898,5975,1969,6220,5791,4007,5824,6469,3717,2340,6217
"COG1155",0,184,1152,50,39,37,9,65,1983,138,593,36,215,684,1085,200,470,2374,48,337
"COG1156",0,110,889,39,39,52,9,45,1098,93,469,32,159,555,979,147,325,1441,47,264
"COG1157",1520,588,335,513,887,562,823,650,717,637,493,959,446,126,825,783,259,513,1434,516
"COG1158",2120,4341,4807,5331,5157,4360,5038,1280,3573,4525,4529,1965,4473,5001,3779,2881,4082,3631,2064,4883
"COG1159",1229,2010,1279,2028,1996,2263,2098,775,1261,1931,1847,871,1910,1270,1410,2431,1725,1166,935,1846
"COG1160",2480,3704,2635,3266,3278,3286,2888,1501,2632,3428,3527,1522,3579,2853,2705,4089,3531,2416,1722,3410
"COG1161",109,307,459,263,233,728,607,170,279,613,590,576,479,252,426,1277,456,184,64,425
"COG1162",529,1180,722,907,1108,1978,2046,608,896,1221,1543,1113,1129,861,1457,2159,1141,892,486,1171
"COG1163",0,113,806,29,18,32,8,52,867,73,334,20,138,479,675,112,315,998,0,202
"COG1164",508,1168,2171,1288,1385,667,212,148,1972,1241,1617,106,1082,1397,1798,1376,1275,2357,1343,1763
"COG1165",144,973,404,397,541,509,644,269,493,764,1405,47,1608,622,1500,2791,1845,995,219,953
"COG1166",703,2500,465,925,875,50,27,1029,508,1551,1293,2126,2012,598,175,3397,2188,249,664,1080
"COG1167",2512,1131,816,1578,1457,2179,2170,1876,1866,1459,1339,2747,1014,779,1760,1364,848,1628,4143,1429
"COG1168",227,317,457,369,440,654,463,521,777,508,473,1588,272,410,442,576,355,546,478,465
"COG1169",227,1774,593,533,725,633,761,429,662,1030,1060,46,1332,464,1179,2082,1875,819,152,689
"COG1171",3180,5412,4556,5980,5177,5788,6152,1971,5384,5399,5441,2711,4908,5378,5482,5308,5260,5540,3737,5987
"COG1172",1653,3751,3109,4247,3513,4160,3870,687,2563,3645,2576,289,3115,2938,2281,1315,2994,2395,2018,3430
"COG1173",2352,4588,4568,4278,3774,3649,2797,1021,6917,4319,4025,1148,4683,3630,7021,3927,4292,7367,6884,4441
"COG1174",1015,63,26,59,76,5,2,345,139,64,72,191,81,8,193,138,21,235,287,74
"COG1175",2187,7024,5499,7912,6610,5683,5247,1445,4819,6469,5190,1001,6437,5421,5773,3031,5864,4627,4072,6302
"COG1176",1326,2718,2954,3444,2624,3745,4010,455,3936,3151,2329,719,2735,3025,3841,1392,2674,3533,3357,3230
"COG1177",1329,2257,2284,2729,2170,2634,2359,472,3184,2662,1099,390,1159,1269,1790,694,1192,1574,1577,1568
"COG1178",2129,6984,5651,7402,5215,5756,5890,1193,5288,7903,7595,2321,7424,7914,5270,5495,7208,4514,2377,8347
"COG1179",137,16,67,38,75,570,593,236,153,46,46,659,14,64,135,109,35,66,44,33
"COG1180",160,25,116,17,9,7,2,103,741,18,53,39,30,27,734,131,34,816,365,7
"COG1181",1836,3281,2882,3609,3464,3589,3812,1006,2729,3422,3522,1047,3558,3491,3643,3194,3318,2672,1407,3450
"COG1182",634,456,329,742,562,793,894,474,103,578,465,692,393,748,40,217,476,67,746,520
"COG1183",828,2156,2230,2608,2098,2413,2322,533,2092,2085,2081,1088,2134,2523,2076,1178,1908,2051,713,2240
"COG1184",37,3,64,1,5,76,13,8,54,11,42,17,4,4,184,26,27,75,33,13
"COG1185",3226,8193,7207,8566,8148,7032,8193,2161,5316,7417,7341,2617,8010,7013,5049,6144,7658,5280,2967,7729
"COG1186",1927,4292,3324,4143,4043,3406,3708,1491,2733,4124,4003,1805,4375,3769,2688,4466,4392,2703,1705,4179
"COG1187",2347,2136,1717,1989,2397,4199,3883,1196,1465,2347,2441,2189,1964,1876,1924,2947,1805,1425,1928,2359
"COG1188",357,153,144,143,264,600,617,232,138,208,143,457,119,77,195,217,106,154,402,161
"COG1189",591,1125,539,684,639,26,3,403,552,853,747,41,1041,450,632,1623,1086,594,622,714
"COG1190",927,3302,2354,2955,2796,3104,2840,1080,2774,3061,3611,1522,3109,2789,3298,3959,3123,2572,631,2944
"COG1191",646,312,233,310,601,325,453,362,480,386,307,943,255,114,639,915,223,414,216,304
"COG1192",5251,3500,3892,3958,4034,2569,3186,2822,3800,3841,3990,5035,3695,4119,3114,3906,3837,3445,4626,3975
"COG1193",192,3025,726,1034,1026,1315,1547,640,806,1630,1930,78,2716,765,1098,3680,2898,927,248,1340
"COG1194",1513,3122,3408,4078,3756,3676,3925,1674,2299,3645,3568,2297,3401,4009,2048,2509,3232,2048,1370,3788
"COG1195",1580,2809,1996,2873,2879,2118,2062,1152,1621,2977,2788,1328,2396,2296,1852,3074,2560,1638,1125,2649
"COG1196",4109,9660,9654,8743,7822,4125,4596,2522,7248,8669,8394,2731,8782,9376,6396,7713,10621,7672,3517,8179
"COG1197",4885,7790,5687,7259,6617,8409,7620,2814,5810,7519,7988,2528,7276,6086,6392,9014,7317,5893,3960,7067
"COG1198",3065,8117,7023,7744,7911,7632,8212,2229,5483,8059,7585,2531,7957,8023,5453,6359,8112,5406,2591,7598
"COG1199",3932,1993,2871,955,1254,3217,2523,1872,2933,1477,2133,2638,1901,2243,3492,3334,2648,3255,2374,1554
"COG1200",2985,7264,6271,7757,6759,6748,6530,2102,4650,6921,6746,2672,7563,7762,4251,6225,7439,4412,2066,6854
"COG1201",2864,4544,3532,2423,2501,208,172,2121,4132,2542,4459,1604,3820,2493,2814,5382,4597,4648,1344,3565
"COG1202",0,0,6,0,0,0,0,0,3,0,0,0,0,0,13,0,2,3,0,0
"COG1203",171,13,10,7,45,9,18,274,100,36,84,265,21,117,48,153,0,113,602,13
"COG1204",575,288,2061,104,71,390,100,522,2336,184,1002,1812,324,955,1708,512,1064,2761,1118,519
"COG1205",490,88,244,133,45,108,143,303,282,90,204,500,227,114,398,574,152,425,323,98
"COG1206",1131,1265,403,765,799,95,93,411,453,1057,1112,60,1289,294,539,2251,1172,551,1070,1033
"COG1207",1817,3698,2654,3912,3555,2415,2180,1093,1895,3737,3302,1799,3463,3056,1737,3243,3458,1720,1326,3467
"COG1208",2768,5350,5178,5495,4580,4464,5057,4723,5230,4802,5019,3533,5434,6076,4676,4262,5266,5354,3619,4928
"COG1209",1088,2056,2253,2556,2385,2945,2946,1371,2172,2057,2217,1561,2173,2452,1959,1990,1962,2375,1382,2350
"COG1210",1236,1534,1611,2003,1890,1396,1487,689,1424,1613,1519,1077,1548,1897,1157,791,1444,1373,808,1538
"COG1211",1309,2906,2612,3099,2560,2030,1891,702,1869,2899,2768,1037,3038,3170,1686,2207,2918,1735,960,2849
"COG1212",1210,2804,2805,3219,3289,3322,3394,1954,1824,2838,2567,2222,2926,3172,1893,1678,2518,1816,1521,2858
"COG1213",447,496,1093,478,253,545,677,103,2117,441,606,515,756,1323,3167,291,681,2346,37,617
"COG1214",731,1213,1075,1148,1139,1060,1046,546,1301,1135,1306,629,1140,1141,1236,1700,1212,1161,817,1148
"COG1215",3461,1590,1436,710,894,1443,1398,1917,2456,1228,1975,1342,1573,1080,2503,3470,1668,3099,1414,1272
"COG1216",2873,2277,3217,2684,2942,3258,3351,3452,3621,2422,2937,3067,2625,3993,3101,3053,2724,3749,4104,2530
"COG1217",2800,5535,3050,5640,6308,6387,6622,1836,4316,6409,3963,1956,4485,4857,4773,4775,4366,4657,2233,4922
"COG1218",1030,2554,2587,2928,2415,2339,1935,775,1734,2721,2547,1673,2677,2708,1598,2378,2557,1695,963,2570
"COG1219",2140,4924,3943,4886,4930,4666,4617,2917,3434,4557,4371,2137,4944,4362,3743,4076,4651,3335,3398,4632
"COG1220",1840,2673,3013,3024,2875,1996,2582,913,2592,2713,2348,1854,2919,3175,2208,1133,2576,2252,1243,2938
"COG1221",1029,22,84,37,167,1,9,602,223,105,17,1245,26,54,90,294,39,67,442,27
"COG1222",2,117,573,25,26,206,53,35,239,103,391,12,138,210,230,116,423,237,0,262
"COG1223",0,5,47,5,2,13,1,90,1,2,22,10,7,0,0,10,18,1,0,12
"COG1224",0,2,103,4,3,49,13,0,0,8,54,4,2,2,3,8,38,2,0,29
"COG1225",1183,3082,2795,2714,2313,1965,1903,948,2814,2748,3020,1132,2906,3271,2303,3723,3178,2927,982,2571
"COG1226",6759,2873,3253,2213,2938,4156,2805,3357,3869,2723,3463,5819,2975,2341,4299,5329,3083,3444,4969,3240
"COG1227",27,38,45,41,59,38,32,4,4,48,134,41,20,15,43,122,70,19,79,122
"COG1228",10565,3002,6003,3300,4318,10363,11704,4265,8726,3535,6714,6449,3358,6308,10437,5293,4170,9029,7632,5768
"COG1229",113,150,161,236,242,399,228,6,139,166,90,17,136,182,107,93,102,96,0,151
"COG1230",5417,205,269,310,638,338,278,2319,1397,290,370,4056,228,239,863,1250,100,1337,2577,140
"COG1231",147,118,651,98,110,749,378,172,1188,256,446,225,146,479,1460,590,482,1144,254,443
"COG1232",465,589,895,684,351,841,521,453,1169,454,1731,145,810,1092,1152,1179,706,1162,476,1186
"COG1233",2167,9745,7698,7808,7392,8568,11846,2321,3872,9230,8936,750,9365,8185,5192,9678,9411,4581,863,8448
"COG1234",1006,2419,2349,2013,1966,1679,1591,668,2406,2327,3176,999,2262,1914,2252,2970,2582,2374,833,2651
"COG1235",1204,2007,2352,2204,2666,2495,2999,847,1862,2086,2301,1584,2047,2416,1943,1780,2121,1734,1651,2353
"COG1236",2279,1766,1930,1052,1105,117,52,1271,1884,1032,1637,1707,1476,1075,1316,2747,1740,2202,1833,1357
"COG1237",3,115,53,205,334,61,98,10,147,187,196,5,88,111,83,102,63,134,4,247
"COG1238",967,1278,1777,1576,1941,1245,1410,576,1293,1572,1327,1473,1469,1968,1032,712,1484,1193,906,1601
"COG1239",258,2897,852,1380,1586,1732,1843,659,873,2317,2298,61,2530,999,1460,4091,2654,1086,266,1746
"COG1240",247,1211,207,226,241,338,281,216,112,217,516,17,900,29,139,1004,999,130,24,380
"COG1241",51,220,1953,61,69,384,91,337,1895,192,1049,111,276,772,1420,272,906,2258,30,565
"COG1242",0,37,74,13,30,140,19,7,267,13,58,1,37,17,459,51,20,267,1,25
"COG1243",2,101,672,47,90,123,91,41,1064,69,150,83,171,621,714,92,221,1512,9,203
"COG1244",1,103,371,41,19,3,0,57,278,89,370,21,134,204,365,140,329,275,0,244
"COG1245",0,175,1234,41,30,108,31,74,1428,132,576,26,214,768,959,186,482,1702,0,295
"COG1246",630,85,168,79,218,736,585,401,494,156,116,1069,81,92,733,261,71,405,99,86
"COG1247",143,53,119,48,73,77,56,94,195,60,170,50,96,191,630,135,163,401,563,173
"COG1249",5732,5112,4229,4150,4711,4356,4577,3008,4803,4618,8857,7907,9028,7264,9058,10392,8938,8436,7511,8375
"COG1250",6431,7435,9322,7947,8011,12249,11932,3840,10026,7884,8887,5657,7523,10065,10494,6028,8027,9737,5889,9161
"COG1251",1555,28,124,61,225,5,15,902,396,59,61,2218,162,119,258,590,21,212,1896,24
"COG1252",1886,4337,1698,1753,2112,839,637,1644,1062,2748,2427,1928,3225,1562,1107,5265,3912,1379,1301,1913
"COG1253",2450,3746,3290,2439,3030,2784,2591,2156,3536,3322,3994,1635,3681,3244,3868,5698,4116,4344,1832,3536
"COG1254",92,87,266,107,103,10,4,59,611,93,109,38,82,200,544,166,118,597,238,88
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1256",1992,716,508,846,1914,716,935,818,772,966,651,1306,551,239,983,988,367,661,1444,684
"COG1257",50,633,1356,482,851,1308,1637,590,1342,729,1162,1611,595,1082,1463,776,787,1420,185,933
"COG1258",0,154,831,39,20,39,8,62,1256,133,503,25,164,559,933,170,381,1365,0,293
"COG1259",37,321,466,263,481,540,556,101,468,321,549,57,331,472,666,572,376,567,128,404
