"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG1135",11,41,648,6,1104,30,465,24,249,6,43,170,65,56,33,11,45,106,45,55
"COG1136",4742,4887,5206,4360,3936,5240,4204,4971,4892,4517,4899,4949,4951,4485,5236,4854,4438,5200,5256,5168
"COG1137",1303,1455,898,1358,805,1193,770,1383,1014,1299,2871,1709,2401,1121,2780,2485,2368,1808,2495,1879
"COG1138",5653,6021,4592,4467,2467,6106,3588,5116,4388,5410,5503,4100,5882,2695,5944,6774,4971,5477,6162,5986
"COG1139",10,27,808,13,206,40,448,42,940,39,18,187,72,365,14,34,52,309,16,413
"COG1140",5,12,214,6,68,32,165,9,4156,52,2,76,97,2031,10,77,20,331,8,373
"COG1141",314,190,3,13,1,207,1,328,9,418,290,156,216,24,322,145,123,28,142,26
"COG1142",489,700,96,5,32,396,77,1116,428,851,920,429,377,262,608,327,323,153,388,208
"COG1143",2445,1658,2128,862,1642,1645,1065,1805,2076,1663,1814,1438,2228,1055,2207,2593,1801,2004,1616,2360
"COG1144",0,0,43,0,2,0,28,0,492,0,0,1,0,315,0,2,0,38,0,29
"COG1145",549,398,940,967,358,418,686,549,1986,397,530,472,339,751,676,298,432,825,477,797
"COG1146",810,896,1321,1017,1090,885,823,755,1349,831,1522,1389,1531,1272,1579,1677,2059,1981,1686,2338
"COG1148",2,9,703,0,264,18,326,26,2938,11,11,39,18,2111,5,23,10,86,8,155
"COG1150",1,18,48,0,4,6,6,29,706,16,5,21,28,462,0,23,7,34,14,83
"COG1151",1,0,0,0,0,0,0,1,503,0,4,0,0,98,6,0,0,41,0,0
"COG1153",10,11,13,1,3,4,5,5,31,2,13,14,10,5,9,12,14,11,10,33
"COG1154",6137,5754,3620,5391,2350,4978,2879,6254,4362,5705,6856,4339,5302,2849,6488,5826,6982,3707,5602,4331
"COG1155",220,224,2481,16,2506,935,1048,229,922,322,91,376,228,159,258,159,158,639,368,731
"COG1156",190,205,1453,18,1845,738,742,161,569,300,120,472,313,236,382,220,200,995,579,1073
"COG1157",559,417,643,737,1439,390,1307,471,480,357,521,627,524,489,453,421,575,628,357,522
"COG1158",4659,4577,3534,4867,3033,3904,2721,3389,3834,3471,4328,3542,4308,2332,4974,5018,5336,4218,4730,4654
"COG1159",1866,1794,1093,2114,1230,1249,1275,1972,1035,1607,1932,1179,1269,509,1755,1296,1619,1237,1558,1111
"COG1160",3509,3185,2229,3431,2393,2696,2241,3937,2595,3378,3766,2827,2749,1471,3264,3024,3010,2726,2962,2640
"COG1161",511,615,271,521,396,650,887,427,301,673,166,317,268,515,284,143,163,124,220,68
"COG1162",1345,1266,727,2283,809,768,1281,1277,562,1224,1256,945,901,545,1233,847,880,766,1000,597
"COG1163",144,166,1154,20,1246,628,575,133,565,306,65,260,153,793,156,93,78,461,235,478
"COG1164",1389,1177,2453,1042,2337,1710,1289,1068,1113,1304,1187,1709,1439,486,1393,1307,1385,2356,1072,2273
"COG1165",938,1340,904,1269,1265,957,537,2289,684,1361,1726,1237,917,370,1276,797,643,578,1082,507
"COG1166",1160,1685,340,106,1920,956,1359,3113,432,1980,2551,1306,1307,913,1226,957,902,1085,872,628
"COG1167",1597,1061,1473,2547,1482,689,1734,862,1262,798,1154,2278,1495,965,1269,994,1800,2291,894,1654
"COG1168",617,396,698,888,406,529,1303,337,504,535,304,642,652,547,493,542,531,634,351,442
"COG1169",816,1085,728,725,947,903,423,2287,560,1504,1752,1049,769,292,802,740,530,516,755,511
"COG1171",5537,4996,5233,7128,4263,4331,4165,5065,4043,5138,5264,3923,4672,2670,5611,4592,5084,4105,4746,4370
"COG1172",3339,2469,2654,3328,995,2418,1070,3259,1518,2750,3545,2878,2773,325,2662,2863,4277,1665,2529,2057
"COG1173",4611,3951,7069,5538,5230,4156,4370,4725,5674,4358,4582,4729,4048,1288,3758,3991,4958,5744,4073,6110
"COG1174",31,96,254,15,145,25,128,36,142,12,54,317,171,54,54,54,143,92,18,133
"COG1175",6296,4781,4954,5357,2126,5029,2882,6312,4153,6563,6656,5011,4709,648,5144,4806,6342,2923,5622,3535
"COG1176",3100,2720,3545,3611,1436,2590,2006,2266,3213,2779,1479,1007,1246,456,1417,1667,1726,995,1677,1326
"COG1177",2603,2082,2779,2978,1195,2084,1657,1945,2734,2090,2199,1535,2058,677,2067,2309,2775,1617,2522,1955
"COG1178",7942,6478,4717,6541,2541,6191,3520,6933,3848,7259,6972,4579,6438,1459,7631,7026,5055,4993,7234,5531
"COG1179",61,27,94,158,623,72,621,21,158,60,28,314,189,277,39,60,62,198,66,70
"COG1180",7,31,968,20,1024,52,571,50,1357,62,22,168,78,4094,18,35,22,245,26,243
"COG1181",3273,3320,2563,3317,2629,2705,1798,3298,3902,3073,3304,2184,2834,2479,3438,3252,2711,2211,3046,2516
"COG1182",569,521,133,660,317,443,595,404,196,568,466,325,465,248,560,424,372,289,585,197
"COG1183",2004,1972,2041,2098,1640,1809,1598,1549,2194,1703,2112,1456,2095,1368,1984,2253,1880,1754,2273,1995
"COG1184",18,3,76,44,80,91,60,14,308,46,3,65,28,716,16,5,2,21,18,24
"COG1185",7663,7258,5041,7881,4033,6090,3954,7252,5551,6406,8135,5651,7093,3212,8011,7342,9117,5634,7238,6249
"COG1186",3963,4295,2565,3623,2473,3187,2360,4469,2979,3869,4372,3139,3444,2064,4002,3762,3868,3005,3629,3093
"COG1187",2307,2093,1419,3933,2379,1648,2568,2207,1944,2027,2232,1772,2209,1735,2178,1940,2167,1705,2125,1431
"COG1188",220,162,120,743,203,127,407,90,165,114,145,243,205,236,130,142,177,213,178,145
"COG1189",700,760,574,23,665,624,339,1406,467,966,643,425,374,44,390,275,298,365,267,344
"COG1190",3364,3369,2363,3208,2384,2782,2207,3395,2721,3035,3220,2660,2776,2781,3465,3002,3405,2586,2971,2544
"COG1191",325,264,438,446,819,223,801,283,397,621,324,453,381,510,249,261,447,505,212,466
"COG1192",3824,3919,3669,3355,4120,3870,3795,3364,3201,3237,3455,4146,4465,3055,3922,4047,4075,3991,4003,3999
"COG1193",1511,1668,773,1748,1479,1342,474,3675,596,2434,2896,1420,1085,277,1722,878,861,1223,1772,1050
"COG1194",3644,3526,2042,3742,1858,3116,1737,2830,2056,3527,3052,2483,3305,1772,3630,3775,3092,2656,3565,2784
"COG1195",2760,2735,1496,2516,1741,2029,1635,2682,1292,2322,2790,2175,2039,963,2450,2054,2184,2044,2148,1762
"COG1196",8301,9321,7972,5528,8880,10345,6440,10847,7848,10264,9567,7920,8336,8313,8225,8115,8770,7359,8756,8118
"COG1197",7169,7160,5287,7666,5467,5597,5062,8148,6223,6440,4281,3363,3258,2084,3859,3019,3262,3491,3654,3051
"COG1198",7560,7390,5220,7903,4280,6297,4129,7903,6136,7255,8135,5554,6914,3852,7445,7379,6499,5867,7197,6032
"COG1199",1602,1953,2679,1330,2512,3016,3006,2516,4050,2758,2061,3705,2683,5185,2182,1837,1459,4229,1860,3528
"COG1200",3654,4083,2405,3101,2162,3348,1975,3979,2882,3701,7339,5216,6783,3585,6695,7191,5887,5533,6822,5710
"COG1201",1702,1388,2922,506,2846,1700,2007,2699,1232,1894,4484,3949,2310,3289,3892,1601,1703,3474,3675,3349
"COG1202",0,2,6,0,7,22,2,1,0,5,0,7,76,1,0,5,0,19,0,21
"COG1203",11,21,145,33,449,22,1356,5,350,14,8,360,173,162,25,71,14,211,13,46
"COG1204",422,319,2819,182,3586,2296,2219,422,1111,1110,278,1370,860,1307,708,467,356,1593,1094,1676
"COG1205",144,105,484,151,200,326,380,101,623,204,90,537,354,599,198,89,152,709,125,468
"COG1206",964,972,523,500,984,390,287,1592,345,1044,1341,652,625,75,1080,482,767,521,652,529
"COG1207",3435,3528,1677,1610,1972,2640,1885,3855,1667,3068,3682,2539,3115,1053,3426,3298,4023,2488,2968,2602
"COG1208",4519,5431,5617,4377,5373,5882,3460,5409,6450,5456,5252,4050,4986,8849,5185,5478,3537,5170,5505,5896
"COG1209",2209,2267,2478,2849,2593,2081,1721,1914,2464,1900,2008,1655,2064,2369,2232,2144,1626,2153,2416,2413
"COG1210",1434,1626,1512,1307,1908,1399,1558,1214,1048,1303,1505,1362,1545,939,1528,1525,1441,1577,1676,1638
"COG1211",2786,2786,1785,1368,991,2590,1409,2848,2081,2508,2914,1978,2504,1419,2753,2955,2215,2155,2512,2271
"COG1212",2872,2695,1736,2875,1537,2611,1424,2204,2218,2703,2852,1795,2681,2074,2654,2845,2599,2127,2774,2356
"COG1213",267,348,1310,395,1207,396,815,384,1410,327,528,835,932,1220,610,999,359,1843,727,1922
"COG1214",1273,1325,1104,1089,985,1112,1101,1305,1394,1292,1226,1088,1265,922,1206,1328,997,1326,1111,1276
"COG1215",1325,1507,3174,1005,4296,1818,1860,1903,2710,1933,933,1245,731,2662,889,484,508,908,876,989
"COG1216",2130,2804,4081,3468,3971,3087,2658,1837,4899,2924,2287,3452,3110,6342,2718,3278,1437,3576,2682,3556
"COG1217",4560,6474,3878,5669,3633,3214,3592,4891,4233,4106,5642,3714,3152,2316,4487,3228,7830,3065,5937,2765
"COG1218",2519,2513,1622,1724,1278,2252,1631,2545,1475,2449,2508,1752,2514,1004,2561,2473,2207,2056,2330,2084
"COG1219",4711,5065,3165,4107,2706,3876,2586,4758,3015,4409,4899,3758,3902,2468,4667,4489,5040,3445,4444,3875
"COG1220",2335,2705,2395,2640,1419,2494,2150,2094,2863,2330,2574,2208,2821,2042,2639,2852,2838,2494,2949,2840
"COG1221",88,26,172,33,464,74,1181,44,236,139,31,406,296,453,61,86,170,509,22,55
"COG1222",149,142,236,91,73,817,96,161,161,369,131,498,276,372,350,199,153,273,614,256
"COG1223",20,0,0,9,2,40,1,9,4,38,3,55,11,11,11,2,1,2,15,2
"COG1224",25,0,0,27,4,97,0,20,0,57,5,95,11,0,14,6,3,0,21,4
"COG1225",2580,3187,3092,1685,3797,2514,2264,3079,1971,2792,2877,2941,2744,1298,2866,2458,2489,2879,3013,3122
"COG1226",3337,2845,3699,3582,5630,3594,6648,3444,4610,4092,2896,5560,3910,5355,3389,2906,3183,3928,3120,2706
"COG1227",194,31,19,296,110,105,68,34,20,116,76,54,65,77,64,26,131,71,123,5
"COG1228",5656,3959,9081,12203,6609,5371,8376,3222,8929,4165,2967,6119,6265,10167,6012,6170,4589,6656,4541,6804
"COG1229",126,108,107,8,34,199,74,210,168,122,144,141,116,27,125,119,195,118,187,187
"COG1230",312,281,1486,589,3102,417,3645,98,1687,364,230,1438,1187,2083,222,462,464,1401,293,840
"COG1231",287,169,1230,419,697,585,692,201,1594,749,135,520,558,1452,503,745,200,608,290,604
"COG1232",1105,607,1225,853,569,1252,651,638,1620,847,613,1379,1283,514,1409,1235,427,1777,846,1780
"COG1233",8197,8979,3948,10149,3060,7294,1735,9317,5432,8660,9747,7162,6848,2569,8594,7266,6274,5562,8840,5883
"COG1234",2870,2097,2176,1808,1832,2489,1390,2774,1888,2358,2487,1726,2049,2489,2888,2233,2677,2640,2488,2767
"COG1235",2154,2085,1552,2737,1013,2203,1533,1593,2102,1864,1895,1860,2231,1680,2166,2296,1617,2411,2301,2302
"COG1236",1347,977,2313,181,2650,1455,2328,1937,1127,1489,1055,983,542,782,864,385,470,1153,687,1038
"COG1237",105,210,163,121,57,47,46,94,42,63,114,44,69,25,217,66,340,115,109,117
"COG1238",1454,1721,1237,1393,1386,1506,1533,1080,1373,1346,1324,1277,1773,1161,1449,1675,1439,1439,1670,1495
"COG1239",1931,2221,848,1847,443,1294,599,3096,583,1928,2842,1468,923,531,2040,779,1335,572,1704,564
"COG1240",557,148,137,287,35,449,80,1272,130,776,1170,416,297,241,505,251,287,173,209,134
"COG1241",532,330,2563,155,3043,1866,1268,390,1041,1026,228,1214,611,3021,785,390,317,1342,1216,1510
"COG1242",27,11,266,45,489,26,159,75,329,27,37,76,40,22,17,32,21,101,29,101
"COG1243",164,152,1545,124,2101,250,819,92,884,225,113,307,268,1964,185,285,145,956,146,1079
"COG1244",176,175,209,0,54,578,125,146,95,224,115,374,289,215,342,189,129,267,531,288
"COG1245",232,259,1862,62,2009,946,903,231,668,403,160,628,429,801,465,289,262,1185,728,1184
"COG1246",171,116,447,386,551,123,1221,85,593,119,65,498,393,558,69,128,221,671,105,385
"COG1247",172,111,407,136,292,249,450,111,337,163,105,242,234,107,108,202,137,279,108,278
"COG1249",8410,7890,8596,9943,10066,7043,9373,8969,7351,7886,9388,9296,8376,5167,8939,8149,8166,8318,7909,8103
"COG1250",9011,7696,9926,11766,9092,9219,9365,6636,10583,7762,7425,7732,9161,6506,8805,9412,8198,8309,9105,8632
"COG1251",83,28,357,57,937,115,1949,9,964,53,26,707,438,931,94,200,114,542,42,81
"COG1252",2434,2757,1300,1754,1528,1627,1841,5138,504,3446,4279,2347,1640,827,2146,1616,2190,1309,1926,1172
"COG1253",3750,3792,4110,3053,4006,3617,2799,3963,3682,3733,3675,4239,3258,2747,3575,3330,2979,4245,3397,3969
"COG1254",89,72,734,15,720,118,374,73,562,152,68,170,165,578,106,177,120,292,79,368
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2
"COG1256",703,588,762,941,1700,552,1519,572,565,481,665,921,698,621,705,527,981,866,509,620
"COG1257",959,720,1333,1679,1903,1152,1310,422,894,842,654,1371,990,967,1078,874,543,1340,1314,1289
"COG1258",194,195,1624,15,1802,778,760,188,501,318,185,470,354,84,472,219,175,911,697,884
"COG1259",487,389,521,563,228,454,243,315,706,534,260,496,481,414,438,504,321,676,537,651
"COG1260",468,537,2241,24,1952,848,1363,529,1731,661,278,732,583,667,488,659,609,1535,503,1616
"COG1261",68,80,219,192,304,76,696,78,219,87,74,222,212,308,73,91,95,280,64,137
"COG1262",2934,2591,5901,4535,4387,1863,4608,1427,5750,1957,2533,3941,2386,2907,2871,2387,2600,7127,2981,6950
"COG1263",1,1,10,0,3,1,4,8,14,0,0,4,5,10,0,0,9,354,0,4
"COG1264",1,0,6,1,1,0,5,6,2,1,0,3,5,6,0,0,10,288,0,2
"COG1266",1089,1721,585,923,392,1147,317,2035,987,1324,1803,1193,942,795,1271,804,641,685,1464,523
"COG1267",853,1009,630,887,467,859,660,719,882,770,802,604,981,674,893,963,792,735,862,800
"COG1268",1129,1423,734,728,531,1160,370,1327,664,1224,1441,894,1150,316,1270,1317,1163,838,1328,996
"COG1269",305,289,2658,72,3228,1017,1315,223,877,468,176,774,499,340,561,302,309,1509,851,1627
"COG1270",763,661,1291,820,1574,291,1342,1213,685,712,1049,630,524,370,778,264,361,702,493,581
"COG1271",101,53,633,50,1560,104,1969,18,1738,88,35,849,568,1613,98,207,96,1440,17,903
"COG1272",257,270,451,883,810,272,643,63,677,168,148,345,312,658,202,260,344,235,212,153
"COG1273",5,4,163,12,52,9,11,2,34,2,3,109,50,102,3,5,11,26,2,35
"COG1274",82,139,480,30,199,253,229,94,892,163,90,420,298,161,112,307,167,286,85,402
"COG1275",0,0,5,0,59,2,43,1,335,7,2,43,8,54,2,1,9,99,0,4
"COG1276",37,40,68,9,149,45,428,44,91,32,39,101,150,279,35,54,90,151,23,68
"COG1277",300,341,685,239,452,240,438,251,703,268,476,1276,900,612,611,706,620,1874,372,1769
"COG1278",1298,1351,1678,1778,1641,1198,1839,1009,1682,1153,1254,1513,1395,4677,1117,1466,1569,1380,1290,1526
"COG1279",878,914,394,725,245,958,388,706,159,937,579,611,832,208,813,1047,441,804,856,796
"COG1280",3429,3306,2621,3292,2109,3531,2039,2720,2489,2991,3127,2696,3709,1840,3386,3665,3064,3274,3898,3169
"COG1281",797,708,175,852,993,489,841,1283,166,902,1213,664,568,453,754,383,628,399,571,213
"COG1282",4572,4635,3024,2483,1828,4131,2605,5371,3105,4188,5662,3804,4125,1552,5362,4760,5263,3447,4836,3953
"COG1283",853,301,1082,1150,2961,1282,1571,659,2263,795,285,1124,1013,2709,839,1140,167,1134,690,927
"COG1284",27,19,348,16,216,46,528,33,222,24,18,187,170,227,29,49,21,213,15,80
"COG1285",4,11,138,15,274,13,231,8,229,28,7,67,75,89,15,42,15,61,6,40
"COG1286",252,242,123,1044,221,139,414,205,170,177,251,205,203,231,300,168,295,329,269,251
"COG1287",758,716,2280,92,2297,3211,1107,760,1174,1174,786,1802,1607,1695,1756,898,730,2419,1840,2636
"COG1288",12,32,102,58,317,26,177,4,84,30,22,109,140,260,16,29,17,208,31,80
"COG1289",17,4,171,29,209,17,196,10,62,116,7,150,288,92,45,31,20,207,16,48
"COG1290",4481,4459,3346,4358,2585,4392,2511,4463,3763,4271,4750,3585,3537,1798,4978,4111,5694,3416,4640,3992
"COG1291",504,624,1225,465,2840,831,1792,563,1596,662,578,1230,998,1399,630,799,555,1160,482,1044
"COG1292",2062,1150,1484,1942,2961,1123,3167,872,1144,1761,871,1685,2820,2044,2082,1324,2200,1898,930,1092
"COG1293",949,1168,2627,10,3286,1996,1339,2087,984,1697,1543,1186,996,1165,1418,678,671,1469,1475,1624
"COG1294",76,37,329,47,1095,77,1382,22,527,82,18,528,412,1164,69,120,63,539,13,147
"COG1295",778,862,822,634,1428,554,1556,1042,593,832,851,1007,779,776,725,482,561,899,555,675
"COG1296",784,761,341,857,681,733,536,612,299,783,723,598,676,256,796,626,746,471,770,416
"COG1297",451,595,970,29,1455,1257,469,403,2008,631,473,1146,986,1281,1237,765,385,960,1252,1040
"COG1298",974,660,1141,1123,2354,615,2275,685,755,578,894,1165,997,805,747,683,1002,1151,582,839
"COG1299",33,9,17,32,23,14,80,5,40,10,22,40,69,25,12,7,10,179,35,10
"COG1300",15,3,81,10,125,11,43,2,54,0,8,203,69,293,15,29,13,45,9,56
"COG1301",1999,1767,1387,2261,3507,1489,1657,1259,1839,1240,1493,1904,1770,1673,1949,1890,2201,1787,1674,1515
"COG1302",3,3,5,0,0,0,2,0,8,0,4,4,0,0,2,1,1,0,9,0
"COG1303",68,71,597,1,721,263,262,56,224,83,52,175,135,143,151,88,64,342,165,391
"COG1304",5001,5033,2794,4372,1896,3837,1839,3288,2071,3740,4981,3911,4721,1643,4818,5516,5919,3949,5088,4376
"COG1305",929,1598,1732,235,3216,1009,2625,1941,2850,1206,2003,2868,1307,3887,661,933,1231,2030,1188,1556
"COG1306",404,327,60,0,28,574,28,515,41,303,224,183,318,42,330,512,387,166,501,279
"COG1307",46,171,417,11,248,250,239,69,517,199,13,403,432,141,75,386,82,748,46,661
"COG1308",10,22,375,10,507,36,208,4,177,45,6,40,24,493,14,7,25,144,15,184
"COG1309",1747,1545,2348,4289,5787,1414,7506,1037,2623,1463,1208,3648,2742,3855,1376,1638,1970,3114,1142,1377
"COG1310",247,184,1029,96,1021,547,478,296,572,528,79,946,243,539,253,218,175,675,187,720
"COG1311",137,190,309,26,121,763,113,149,359,316,86,349,316,2246,337,181,166,941,458,986
"COG1312",437,552,609,660,202,233,636,206,452,369,395,593,651,194,550,491,547,1065,294,1096
"COG1313",0,0,9,0,3,0,10,0,153,0,0,3,0,120,0,1,0,238,0,241
"COG1314",85,76,76,489,108,68,274,90,82,77,58,123,162,127,44,143,157,147,52,70
"COG1315",43,17,389,30,546,31,981,59,316,41,52,257,414,501,58,68,81,362,35,178
"COG1316",376,299,358,9,156,508,106,405,379,853,186,605,401,106,220,486,405,165,328,286
"COG1317",30,19,451,37,837,32,967,41,310,22,44,195,216,306,38,65,66,300,13,153
"COG1319",794,971,3217,992,1105,1892,1994,1080,3789,1346,867,1968,1750,1536,718,1491,1166,2249,1297,2817
"COG1320",41,44,138,160,132,18,212,38,90,15,54,71,103,61,41,38,101,49,49,42
"COG1321",797,544,1902,1097,1996,839,889,602,949,486,527,945,716,359,767,720,667,1109,759,1317
"COG1322",4167,3594,2784,3461,2478,3756,2306,3101,2758,3369,2089,1649,1988,1108,2387,2280,2151,1712,2241,1750
"COG1324",292,320,680,4,729,365,450,491,597,286,430,299,420,459,413,329,221,448,322,424
"COG1325",0,3,535,0,743,22,252,1,195,14,0,16,1,28,0,1,22,207,11,196
"COG1326",48,40,44,0,18,226,17,63,19,50,31,141,101,7,122,69,37,112,199,97
"COG1327",1457,1567,744,930,648,1118,742,1459,833,1249,1474,1021,1381,995,1445,1309,1643,1094,1277,1149
"COG1328",4,37,1569,12,1972,97,826,3,1017,72,6,150,46,940,15,60,72,1152,10,1097
"COG1329",1205,1394,668,1078,633,1250,352,1193,548,1274,1315,829,1391,141,1321,1563,1203,799,1493,1094
"COG1330",896,1629,1174,419,1147,535,2966,4163,1150,2141,1512,874,913,476,580,429,536,470,495,260
"COG1331",1712,2009,5697,2303,3773,1938,3715,1288,3933,1425,1847,2292,2114,1542,1907,2588,1335,4656,1979,5095
"COG1333",660,852,240,703,138,508,38,1187,34,919,1007,1008,392,45,815,256,284,71,528,58
"COG1334",14,14,21,14,58,19,315,4,41,10,5,92,61,110,23,27,7,99,5,26
"COG1335",777,809,1669,1482,1173,950,1505,1115,1998,968,1027,1541,1240,1361,697,783,653,1275,664,1128
"COG1336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,2,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG1338",373,276,396,432,821,206,822,249,281,212,312,459,396,291,298,274,392,464,225,313
"COG1339",52,56,792,0,997,180,379,47,321,74,38,148,96,64,118,73,57,381,172,405
"COG1340",157,162,114,0,53,434,60,103,77,154,132,342,196,155,311,128,91,203,309,223
"COG1341",0,2,0,13,0,43,1,9,0,33,0,33,4,0,0,2,1,1,9,2
"COG1343",0,0,2,1,2,2,6,0,9,0,0,6,10,4,1,1,0,8,1,1
"COG1344",2098,1822,4292,3400,7678,1651,5765,2326,3011,1489,2621,3336,2559,2321,2377,1851,2532,3261,1712,2619
"COG1345",573,340,1248,1057,1829,414,2057,475,760,372,647,706,618,555,484,388,576,824,336,582
"COG1346",66,9,75,356,261,36,565,15,98,23,21,161,174,279,38,37,90,165,12,14
"COG1347",764,706,261,1085,571,480,630,428,274,496,347,280,287,178,431,359,455,284,376,210
"COG1348",818,667,33,6,8,535,12,1452,20,917,1200,443,415,13,933,367,569,85,450,63
"COG1349",145,50,148,607,319,71,663,54,182,113,87,850,456,774,159,177,254,516,117,135
"COG1350",919,729,1063,34,482,1135,568,918,2137,886,640,476,864,1167,737,942,1025,665,741,1000
"COG1351",3475,3436,3626,1426,3501,7968,1924,6174,2868,7221,2768,3774,2952,8354,3189,4725,3113,2950,4031,3469
"COG1352",90,73,666,144,1944,176,3815,118,795,138,127,806,549,1124,130,222,186,885,101,527
"COG1353",0,0,5,1,0,0,0,0,22,0,1,0,0,3,1,0,0,1,0,1
"COG1354",2710,2727,2478,1913,2643,2451,1778,2758,2169,2495,2890,1889,2393,2005,2748,2532,2397,2097,2266,2247
"COG1355",2,15,280,7,298,7,185,22,396,9,28,68,58,2746,18,50,14,219,18,240
"COG1356",0,0,0,0,0,0,0,0,4,0,0,2,15,2,0,0,0,2,0,5
"COG1357",2111,2309,4085,1028,3769,2401,3227,3145,4153,3176,2562,2504,2305,1626,2562,1583,1917,4987,2014,4822
"COG1358",58,49,251,38,270,260,112,64,147,118,39,198,104,546,115,58,46,286,176,291
"COG1359",112,221,392,102,127,186,236,106,254,140,149,295,236,67,131,223,239,357,142,283
"COG1360",772,701,910,1149,1590,674,1191,608,1211,531,1329,1728,1617,1645,1233,1417,1343,1586,1267,1391
"COG1361",0,7,1438,0,1854,33,746,2,478,22,0,60,50,596,0,15,22,512,5,613
"COG1362",41,133,250,492,177,281,264,116,217,186,117,363,172,150,46,134,170,446,82,451
"COG1363",965,610,474,1271,171,352,337,356,304,412,553,706,546,609,720,640,472,808,823,794
"COG1364",2782,3717,2300,2225,1055,2877,1447,3461,2166,3269,3862,2633,2946,861,3136,3373,2758,2735,3108,3202
"COG1366",144,203,276,247,336,242,593,305,236,261,244,250,232,352,216,187,219,217,147,165
"COG1368",394,269,1512,1493,3235,335,1804,419,1717,227,349,500,627,1138,357,445,239,689,432,583
"COG1369",0,0,0,5,0,9,0,2,18,9,1,0,6,189,1,1,0,0,2,0
"COG1370",219,213,691,0,710,813,324,188,242,263,163,551,397,77,475,279,160,571,557,637
"COG1371",1,25,452,4,586,72,242,15,296,65,15,65,66,410,11,39,16,272,21,246
"COG1372",1775,2045,296,434,502,4410,170,4871,773,4008,2843,2954,1313,31021,2661,1003,2076,520,2057,763
"COG1373",18,14,97,50,231,22,533,13,331,10,51,143,62,732,33,32,79,109,60,44
"COG1374",1,0,0,7,0,17,0,6,0,10,0,10,0,24,0,0,0,0,7,0
"COG1376",420,162,478,392,200,204,372,160,360,922,119,635,373,182,182,225,318,331,167,313
"COG1377",515,363,534,686,1248,355,1198,391,401,294,472,581,517,392,410,376,488,541,338,402
"COG1378",133,168,786,0,1044,348,442,93,743,247,99,296,119,2947,360,126,129,499,337,456
"COG1379",0,0,84,0,9,11,68,0,233,1,0,4,4,1035,0,4,0,19,0,19
"COG1380",12,2,9,29,24,14,207,2,18,13,12,48,43,78,4,15,24,36,2,3
"COG1381",1755,2117,1361,1460,854,1340,1125,2044,1587,1938,2107,1330,1735,1004,1721,1762,1454,1625,1541,1603
"COG1382",1,1,2,9,0,2,1,3,13,0,1,9,13,89,1,0,2,0,1,5
"COG1383",15,19,32,7,9,93,16,13,26,23,16,31,37,188,41,11,9,34,61,18
"COG1384",3168,3197,3019,2615,2572,3453,1405,2540,2112,3286,1862,1129,1819,1204,1846,1949,1515,1483,1980,1757
"COG1385",2788,2920,1727,1824,1602,2213,1477,3024,1830,2867,3070,1910,2524,1143,2810,2746,2291,1856,2496,1979
"COG1386",1895,2237,1873,1351,2607,1991,1649,2070,1896,1905,2192,1587,2065,1821,2146,2181,2057,1776,2069,2148
"COG1387",297,160,550,15,99,309,290,172,689,175,128,658,393,421,370,293,283,582,612,616
"COG1388",352,207,385,219,211,153,140,251,469,558,238,343,234,213,264,273,257,486,202,426
"COG1389",302,281,1259,11,2174,1214,634,275,762,434,270,824,592,1376,704,348,314,1218,957,1285
"COG1390",70,67,356,2,477,257,218,68,178,87,36,176,87,71,101,84,67,363,131,401
"COG1391",838,417,1663,1450,2325,418,2987,477,1395,487,494,1458,1050,1088,388,401,876,2054,444,1546
"COG1392",440,84,1146,432,706,328,630,137,904,309,205,199,438,291,304,330,156,801,172,878
"COG1393",391,477,788,869,898,496,1091,492,711,504,416,602,615,582,265,525,350,695,483,594
"COG1394",82,89,915,11,1281,360,523,67,346,132,71,249,128,126,186,95,85,475,239,473
"COG1395",0,0,4,0,1,0,1,0,47,0,0,0,13,101,0,0,0,5,0,5
"COG1396",1173,1044,996,1420,796,1129,949,938,1144,1236,1905,1942,2228,2419,1883,2097,1937,1600,1807,1556
"COG1397",83,100,239,363,130,111,488,81,405,88,94,222,198,471,65,97,177,338,56,273
"COG1398",1026,1334,571,297,1167,1550,1464,1745,463,1690,1218,1349,861,823,1033,1088,1191,1195,1040,1042
"COG1399",111,106,409,262,380,239,535,185,605,368,88,354,330,567,125,200,188,409,148,382
"COG1400",0,8,15,0,2,21,9,5,4,19,0,10,8,4,7,2,9,11,14,7
"COG1401",143,149,332,143,480,197,495,123,624,260,148,415,348,697,355,163,196,539,118,354
