"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1192",3834,4146,3500,3711,3974,2574,3634,4412,3738,4243,5441,3742,3775,3284,3599,3381,3725,3611,3708,3188,3820,3828,4987,3203,3993,3664,3454,3521,3492,3582,3715,3590,4157,3915,3747,3839,3955,3998,5174,4022,3975,3726,4103,3757,3802,3096,3251,3782,4997,3486,3631,4296,3051,3306,3358,3851,3933,4089,3885,2741,3549,3855,3849,4243,3881,4474,3655,3769,4154,3861,3849,3645,3527,3863,3229,3634,3993,3800,3742,2839,3136,3497,2802,3231,3982,2873,3927,4000,3590,4281,5161,3351,3651,4231,3386,3549,3622,1638,3978,4518
"COG1193",839,1067,2736,749,1389,60,2250,1392,1748,1307,67,2615,742,1005,1985,1905,254,1011,1827,671,1493,956,65,561,1519,2420,609,2509,1141,3215,427,2193,870,1548,2986,725,2627,1369,199,1027,1378,1477,1494,746,3258,194,1552,854,670,3729,2273,1558,298,2453,2611,1047,1316,935,1382,268,930,1952,1070,352,944,1342,2610,435,1429,982,1302,1720,988,3000,493,704,1034,1634,789,669,338,3103,1697,2776,1043,211,1359,3721,391,1131,625,555,861,1554,859,746,796,448,740,2591
"COG1194",3824,3897,3277,2063,3957,1105,2596,3837,3308,2196,1410,3323,2100,2168,3663,3749,1672,2733,3847,2434,3610,2925,2334,2061,3464,3547,1950,3111,2802,3364,2088,3809,2222,3141,2892,2473,2846,3491,1499,4006,3216,4072,3722,2006,2858,1787,3973,2286,1722,2490,3626,3518,1705,3475,3146,2746,3847,4241,3919,3794,3889,1723,3201,4297,3718,2243,3065,1837,1839,3643,3646,3711,3991,3483,2358,3783,4068,3559,2242,1657,2096,3239,4049,3000,3497,3770,3640,2517,2785,3277,1797,1880,4125,4026,2040,3094,3796,1377,3380,3124
"COG1195",2736,2031,2678,1419,2632,989,2612,2224,2199,1731,1471,2352,1529,1505,2459,2540,1023,2006,2920,1488,2662,1837,1380,1285,2392,2267,1277,2623,2168,2498,1598,2931,2021,2323,2871,1733,2771,2271,1570,2862,2058,2745,2293,1530,2992,818,2029,1672,1777,2514,2235,2446,927,2346,2255,1747,2364,1957,2919,896,2337,1657,1986,1993,2135,1758,2630,1620,1637,2280,2153,2550,2102,2513,1080,2078,2925,2896,1608,1126,1121,2436,3226,2463,2101,760,2489,3046,1782,2092,1730,1491,2448,2302,1748,1987,2345,562,2007,2838
"COG1196",8758,8719,9804,7886,8126,2724,7915,8154,9353,7659,4562,10468,7741,8001,10524,9471,8450,8926,8721,7872,8399,8267,2738,7935,9349,10463,7123,9688,8523,10530,6443,9074,5337,10358,9778,7937,10527,8381,4207,8226,10315,8267,8605,7807,10167,2208,4475,7700,5204,10310,5626,4679,4599,5748,5039,4646,4600,5090,4116,1479,3959,2805,4930,5199,5611,4672,5816,3558,4837,4956,4657,5365,5119,6366,4034,5219,4839,4932,3868,1433,4061,5863,3239,5824,5082,1537,4854,4233,5377,4675,2466,4599,5033,5017,4217,4571,5054,1944,5439,4431
"COG1197",5682,6338,7339,5147,7381,3175,7392,5813,6266,5533,5036,6590,5357,5198,7428,8283,4172,5336,7842,6648,7262,5243,2538,6316,6542,6852,6502,7303,6234,7501,5889,7800,5763,5794,7615,5055,7675,6709,4905,6657,5688,7549,6194,5346,8517,1842,7713,6129,5273,7604,6849,7062,3695,6428,6734,5612,6651,5390,7753,2214,5444,4880,6279,6444,6199,5174,7167,5096,5408,6253,6506,7998,6049,6702,6091,5941,7253,7562,5758,2854,6308,7479,9254,6594,5841,2830,6247,8944,4700,5918,5040,5741,6806,6045,5882,6518,6168,2242,5534,7575
"COG1198",8134,6970,8240,5438,7910,2162,6371,7130,6653,5327,2827,7746,5479,5757,7929,7683,4386,5988,7923,6665,7454,6875,2582,5989,7449,8093,5789,7381,6028,8123,5352,7943,4744,6609,6704,5623,7013,7180,3002,7757,6228,7996,6744,5167,7310,2092,8267,5213,4082,7893,7567,6961,3852,7223,7779,5912,7066,8600,7958,2115,8040,3294,6692,7652,7765,5097,6995,4269,4330,6661,6210,8220,7832,7569,6659,7348,7722,8045,5455,2134,6574,8219,6951,6784,7362,1780,7695,6567,5998,6878,4068,4999,7853,7561,5272,6090,7931,2220,7064,6187
"COG1199",1609,1741,1813,2629,1455,2708,3984,1948,2977,2074,3996,2325,2555,2685,2113,2038,4634,3800,1594,3529,1536,2639,2646,4030,2507,2144,4210,2840,3901,2181,3149,1386,4064,3009,3515,3494,3418,2195,4076,1269,3027,1474,2287,2636,3588,2291,2536,2869,2920,2656,2319,2046,5147,2739,2308,3581,1759,936,1168,3264,680,4068,2589,1628,1980,2379,3146,3161,2554,2321,2830,1920,1740,2604,3814,2370,953,1540,3049,1946,4192,2370,1936,2906,2293,2370,1355,3281,3990,2712,3231,3226,2117,1917,3105,3182,1398,1523,2700,3817
"COG1200",6506,6970,7319,4330,6667,1680,6223,6722,6415,4745,2984,7032,4459,4967,7035,7294,4148,5577,6826,5799,6462,6713,2709,5246,6836,7124,5009,6498,5534,7561,4951,7766,4350,6518,6564,5365,6354,6779,3025,6764,6146,6727,5934,4342,6380,2336,6567,4867,3788,6418,7133,6293,3667,6691,6948,5750,6908,7792,6963,2353,7321,3203,6224,7851,7080,4728,6440,3593,3938,6592,5912,7528,6747,6926,5949,7364,7544,7020,4698,2086,5605,7455,6025,5740,6525,1908,6975,6212,6487,6660,3461,4418,7217,7089,4382,5944,6540,2255,6203,6025
"COG1201",1130,1881,1920,2801,1679,1522,2211,1018,1900,3319,1263,2014,2601,2474,2209,1626,2528,2769,1987,556,1691,1311,889,1239,2772,2232,1076,1890,2802,2605,1629,1995,1732,1474,2396,2059,2688,1964,1609,1373,1696,1531,2198,2865,2833,549,93,2659,2210,2894,3960,4328,3312,3414,3978,3342,1897,1496,3077,1073,966,3143,3366,2740,3200,3439,3505,3579,5104,2468,4192,3148,2338,3797,872,2508,2491,2568,4130,2123,1152,4589,1196,3894,3800,1464,1527,5413,4059,2277,2804,4901,2716,1764,4674,3760,2377,1540,3588,3121
"COG1202",0,0,0,2,0,0,5,0,5,1,0,0,1,2,7,7,9,9,0,2,0,15,0,0,1,0,0,1,30,1,1,0,1,4,3,4,0,0,0,0,10,0,0,2,0,4,0,1,1,0,1,0,5,5,0,18,0,0,0,0,0,0,4,0,9,0,0,2,3,0,0,3,0,0,1,14,0,0,8,0,3,0,0,35,0,0,0,0,15,69,0,2,2,1,3,23,1,13,1,3
"COG1203",22,37,25,114,50,1373,97,270,68,392,1157,29,315,72,0,74,82,90,6,95,21,17,267,333,86,6,149,127,16,36,162,18,428,9,28,242,31,13,185,37,32,11,198,149,36,666,18,137,294,8,15,294,174,21,181,51,33,0,67,257,9,703,19,12,0,20,78,1329,438,23,33,43,7,9,53,7,17,42,109,271,64,3,10,0,6,721,1,129,40,175,301,89,4,10,102,22,2,28,17,670
"COG1204",73,773,306,2953,537,786,1238,600,1443,2628,1019,483,2503,2633,837,295,2677,1990,392,401,381,1252,1842,1053,1253,626,1025,1413,1795,330,1751,158,1140,1278,1246,1696,1594,1294,547,71,2204,332,1434,2811,1544,335,103,2592,1375,483,651,951,1301,1087,368,1623,547,126,233,368,67,384,1523,722,1376,1138,1733,2229,3650,1129,2023,133,478,657,459,1310,93,192,2416,524,501,397,170,970,1382,232,32,523,2437,864,1084,2924,1462,559,2740,1483,270,721,2092,761
"COG1205",33,207,151,260,155,209,358,289,264,898,922,127,312,437,180,261,703,281,150,474,148,126,471,588,267,81,751,267,390,157,429,122,1062,285,258,897,194,367,469,58,304,98,202,485,205,483,137,419,645,96,168,316,606,219,137,497,100,49,122,331,36,86,389,168,196,310,239,403,210,585,439,169,173,140,831,113,104,77,243,302,1058,87,282,272,156,522,47,560,551,366,457,445,371,64,414,535,124,114,248,914
"COG1206",1022,715,1400,489,906,54,965,856,905,761,897,1039,489,594,1232,880,92,476,1048,448,983,312,66,371,852,1082,338,1387,641,1327,424,1191,479,369,1226,375,1324,551,1094,790,346,771,560,531,1616,73,88,714,599,1922,1052,936,78,1028,1136,534,710,475,1012,64,296,428,479,171,468,749,1282,279,1055,521,589,1072,674,1186,370,250,704,1051,487,454,238,1348,591,1096,609,104,753,2370,167,603,378,474,347,957,515,604,830,123,438,1680
"COG1207",3518,3572,3647,1696,3567,1247,2855,3426,2976,2026,1818,3278,1822,2061,3354,3518,1339,2425,3535,1985,3490,3105,1781,1603,3060,3410,1617,3200,2570,3798,2151,3703,2144,2717,3228,2509,2900,2939,1806,3604,2695,3331,2711,1711,3225,1243,2161,2047,2001,3516,3452,3088,1052,3077,3296,2638,2990,3876,3379,1322,3343,870,2680,3706,2978,2847,3126,1967,1899,2997,2574,3145,3224,3377,1802,3265,3935,3629,1884,1109,1460,3653,2594,2970,3005,1150,3566,3194,2661,3100,1999,1781,3062,3353,1750,2787,3144,1020,2618,3215
"COG1208",4915,5130,5617,5731,4478,3173,4394,4932,5142,5256,2516,5395,5481,6012,4814,4767,7709,5694,4489,6560,4526,4903,3513,6675,5067,5450,6528,5200,4553,5331,4500,5550,3650,6141,5030,5265,5188,4811,2888,4399,5937,4555,4826,5694,4992,6341,4989,5322,3207,4820,3030,2693,4849,3167,2961,3285,2761,3470,2429,3804,2768,2293,2795,3228,2734,1798,2977,1984,2870,2710,2703,2363,2978,2808,4069,3173,3014,2574,2946,2653,4155,2960,1870,2864,2843,3155,3011,2498,3645,2714,1254,3044,2756,3210,2961,2748,2822,6625,2816,2140
"COG1209",2018,2325,1897,2514,2192,2661,1694,2172,2035,2902,1344,2071,2299,2289,1898,2030,2759,2156,2253,2313,2160,2099,1561,2496,2075,2149,2332,1871,1778,2077,1882,2488,1757,2259,1751,2245,1756,2278,1078,2457,2058,2614,2316,2436,1699,1990,2838,2394,1890,1703,2039,2068,2370,1901,2078,2398,2461,2328,2581,2481,3038,2623,2242,2412,2014,1616,1726,1680,2604,2192,2132,2160,2135,1946,2478,2508,2530,2185,2122,1342,2595,1945,3012,1668,2242,2756,2383,1896,3120,2056,1491,2467,2204,2231,2242,2305,1889,3448,2224,1773
"COG1210",2080,1517,1597,1531,1625,802,1393,1454,1620,1571,1329,1489,1577,1737,1713,1544,1212,1557,1491,1189,1532,1741,1078,1055,1490,1628,1037,1192,1369,1675,1357,1744,1209,1179,1212,1572,1141,1329,1222,1925,1322,1645,1386,1550,960,868,1438,1490,1482,1254,993,899,494,757,823,903,737,1159,919,445,1765,362,782,941,974,612,652,873,1058,776,860,894,1102,794,743,1009,1181,966,783,394,612,859,676,589,955,420,913,429,1146,813,711,734,896,953,675,907,1088,371,900,468
"COG1211",2816,2851,2840,1827,2683,591,2267,2794,2516,1812,1145,2817,1895,1949,2775,2840,1679,2141,2745,2412,2766,2541,1013,2046,2581,2975,1983,2668,2006,2971,1988,3062,1576,2727,2481,2131,2449,2473,1308,2717,2521,2740,2255,1807,2483,789,1920,2000,1600,2579,2840,2568,1433,2695,2707,2294,2699,3398,2974,827,3147,1004,2335,3538,2947,1566,2693,1365,1044,2563,2415,2637,2645,2820,2610,2965,3203,2838,1883,677,2393,2974,2083,2323,2567,598,2784,2186,2654,2443,1464,1685,3004,2934,1709,2464,2631,806,2531,2058
"COG1212",3284,2815,2721,1947,2866,1368,1884,2637,2363,1721,1353,2711,1869,1971,2604,2734,1745,2093,2752,2500,2881,2527,2178,2144,2522,2671,2138,2388,1833,2512,2231,2946,1704,2425,2083,2346,2215,2883,1257,3264,2547,3069,2741,1775,2045,3679,3366,1872,1261,2082,2984,2513,2103,2657,2862,2391,3127,3331,3004,4422,3386,1191,2530,3205,2894,1981,2282,1505,1466,2557,2478,2822,3112,2503,2906,2787,3128,2842,1928,1981,2552,2537,2459,2822,2772,3174,3187,1661,2615,2726,1309,1737,3114,3098,1814,2301,3107,5797,2619,1621
"COG1213",227,860,643,2323,528,112,798,670,939,2550,135,723,2185,2311,637,575,1850,1559,535,2214,486,1229,497,2497,667,648,2582,589,939,715,1466,577,1106,772,682,1424,672,656,449,272,671,504,584,2382,585,1087,675,2012,1408,429,614,553,1184,576,624,2005,695,967,401,805,387,660,987,1134,859,263,610,1479,2206,661,612,472,636,564,2337,1367,417,445,2096,95,2240,613,326,516,801,200,493,279,1999,900,703,2773,743,915,2342,1332,635,1212,1018,463
"COG1214",911,1252,1171,1127,1142,557,1309,1157,1146,1074,866,1214,1238,1115,1194,1450,997,1266,1240,1518,1214,1051,705,1400,1241,1157,1350,1288,1108,1202,1451,1197,1296,1263,1415,1242,1354,1282,701,1131,1121,1151,1164,1195,1560,527,1105,1228,1057,1215,1206,1251,935,1275,1154,1310,1214,948,1203,519,954,861,1149,1248,1066,1098,1305,1120,960,1229,1217,1470,1097,1330,1745,1140,1041,1134,1267,492,1687,1236,1675,1222,1149,497,1203,1689,1272,1202,1109,1225,1239,1241,1222,1176,979,425,1045,1554
"COG1215",907,1344,1687,2882,1218,1744,2161,1560,1484,4413,4549,1607,2993,2732,1295,1097,4305,1700,1418,1521,1354,1193,1241,2651,1832,1663,2323,2001,1298,1713,2103,1195,1665,1441,2072,1764,2447,1123,3431,897,1811,1121,1822,3084,2460,1125,1447,3041,3581,2006,1519,1830,4593,1966,1691,1613,1269,628,1104,1099,585,1939,1321,781,880,1714,2422,1835,4212,1403,1811,1215,859,2088,1709,1137,681,1151,2367,1993,1966,1734,2225,1652,1414,2410,925,3411,2045,1314,2436,3037,799,1331,2991,1415,652,723,1420,2443
"COG1216",2450,2983,2385,3769,2439,2819,3037,2887,2771,5032,2652,2386,3499,3758,2172,2371,5690,3755,2004,4710,2149,3077,3021,4841,3230,2786,4553,2668,2729,2169,3555,2766,2789,3079,2643,3533,2646,3013,2983,2821,3107,2804,2487,4008,2738,3980,3175,3733,3228,1785,2705,2821,6336,2887,2782,3544,2688,2967,2706,3959,3408,4689,2746,3347,3076,2005,2712,2679,3944,2826,3293,2876,2605,2541,5087,3633,2793,2520,3603,3464,5356,2270,3974,2191,3113,2529,2823,3084,4593,3082,2527,3741,2961,3026,3810,3278,2292,3222,3368,2420
"COG1217",6487,4411,5266,3742,4790,1523,4161,4456,4021,3795,2739,4383,4024,4602,4618,5061,2361,2294,4582,4616,4660,3535,2065,4225,3354,4356,3845,5127,3357,4936,4328,5290,3028,3107,4349,2399,4951,6086,2826,6223,3236,5921,4164,3908,5132,1315,6729,3787,3899,5405,4845,3927,2288,4184,4372,2755,6203,4886,4748,1606,6548,2716,5434,4161,3655,6893,4856,3724,3700,6514,3839,4685,5107,4550,4031,3927,5480,6457,4177,1827,3637,4949,5729,4226,3172,1647,6699,4556,1811,3181,3550,4237,5503,4406,4676,3477,5207,1197,3057,4083
"COG1218",2437,2597,2623,1618,2447,754,1800,2448,2399,1717,1110,2283,1448,1741,2476,2336,1321,2122,2500,2056,2608,2442,1685,1490,2571,2427,1434,2600,2028,2399,2137,2931,1510,2145,2382,2241,2642,2608,1015,2460,2297,2464,2320,1524,2555,1006,1936,1748,1462,2472,2364,2363,1022,2411,2434,2166,2315,2741,2636,910,3184,1112,2420,2678,2653,1900,2563,1613,1300,2548,2161,2397,2437,2461,1998,2558,2842,2713,1700,746,1819,2533,2364,2175,2549,352,2461,2274,2869,2458,1868,1690,2830,2420,1714,2409,2467,680,2553,2243
"COG1219",4490,4669,4748,3199,4524,1360,3939,4289,4140,2981,2561,4928,3343,3344,4330,4678,1990,3655,4721,3655,4638,4491,2047,3144,4126,4741,2929,4266,3534,4946,3491,4828,3686,4180,4181,3689,4319,4218,2166,4943,3970,4812,4137,3071,4220,2261,4586,3320,2762,4736,4615,4133,2395,4386,4577,3901,4622,4959,4625,3159,5058,2321,4142,4801,4406,4284,4426,2592,2765,4155,4017,4033,4648,5102,3608,4317,5006,4604,3368,2976,3396,4870,4445,4562,4222,3014,5371,4206,3744,3978,2583,3261,4221,5003,3337,3768,4429,1687,4100,3455
"COG1220",3215,3094,2600,2529,2503,690,2027,2967,2590,2104,1659,2654,2491,2588,2480,2223,2501,2283,2392,3314,2291,3224,1849,2810,2815,2951,2790,2169,2037,2520,2416,2656,1945,2321,1933,2756,1986,2452,1798,2917,2421,2557,2520,2433,1596,1278,2675,2321,2221,2253,2433,2409,2070,2332,2424,2820,2463,3686,2684,1174,3597,1996,2837,3466,3043,2503,2078,2228,1410,2827,2362,2168,2845,2572,3719,2950,3107,2704,2501,969,3328,2653,1326,2042,2990,1122,3381,1135,2813,2871,2384,2139,2857,3140,2190,2663,2845,764,3061,1541
"COG1221",256,60,99,107,112,728,245,341,87,227,573,121,80,160,63,122,542,136,135,219,77,61,1282,229,137,46,451,115,72,98,356,26,1019,31,86,511,75,17,1054,184,52,88,118,145,90,741,8,217,719,89,97,176,446,109,98,45,120,12,141,726,62,487,20,16,24,520,110,1154,409,44,61,224,104,131,81,9,41,91,196,602,88,21,131,77,67,1029,64,274,13,295,1115,180,7,25,78,56,61,182,67,1029
"COG1222",9,317,148,189,196,0,399,216,404,127,0,212,221,149,289,103,363,570,129,132,141,139,17,183,525,252,141,639,574,128,157,86,297,483,462,286,649,466,3,17,713,146,608,221,602,43,57,216,83,183,285,339,403,392,181,296,218,48,100,87,23,2,508,321,548,298,709,88,60,401,847,45,233,262,132,223,38,100,212,43,184,166,30,382,486,48,14,120,127,290,82,259,532,261,261,283,109,106,555,248
"COG1223",3,12,6,1,18,0,7,10,34,9,0,11,0,2,11,3,2,4,9,0,21,1,13,2,12,17,2,61,20,2,0,3,0,37,16,1,15,18,0,1,54,16,24,1,13,20,1,1,2,16,12,23,11,35,7,4,7,0,6,70,0,0,26,0,48,5,96,2,4,6,106,3,8,20,1,2,7,2,0,76,1,6,2,30,28,22,1,18,1,17,3,0,12,12,3,2,5,9,50,1
"COG1224",3,27,30,0,38,0,19,9,71,4,0,19,0,2,20,6,0,11,15,0,15,5,0,0,23,19,1,207,29,2,1,3,0,46,38,0,40,32,0,1,88,19,65,0,42,1,7,5,0,20,9,37,0,68,13,8,20,0,10,1,1,0,50,0,65,5,181,0,2,23,187,2,15,41,0,3,5,1,0,0,0,7,3,78,58,3,1,5,0,16,0,0,54,26,1,9,4,11,82,8
"COG1225",2342,2502,2927,2904,2431,728,3371,2872,3255,2875,1241,2715,2800,3054,2693,2375,1863,3252,2544,1655,2613,3302,1180,2023,3161,2720,1903,3430,3273,2773,2554,2888,2203,2717,3822,2696,3920,3252,1175,2408,2547,2232,2610,3007,3995,785,1875,2848,2144,2916,2577,2749,1178,2710,2556,2946,2231,2443,2471,788,2371,1758,3130,2481,2660,2123,3502,2197,3913,2936,2286,2751,2103,2767,1673,3317,2588,2813,2790,959,1404,2950,2208,2575,2920,1091,2511,3642,3493,2781,1869,2922,2846,3054,2821,3095,1892,810,2875,3462
"COG1226",3563,3268,3144,3271,3249,4326,4076,3854,3308,3950,6280,3030,3759,3360,4097,3718,5572,2898,3656,4158,3367,2048,5858,4618,3266,3073,4713,4587,3200,3155,4416,2693,5196,2975,3811,2861,3655,2683,6733,2975,3516,3199,3663,3723,4208,3593,2946,4195,5723,3621,3531,3601,5388,4074,3469,2777,3091,2139,2994,3216,2751,9845,3241,2652,3004,4294,4462,6526,5706,3007,4514,3780,3596,3537,4748,2340,2246,2842,3802,3420,4937,3029,3483,3917,3248,3908,3089,5375,1586,3882,6525,3687,2681,3242,3386,2797,3404,1597,3345,6335
"COG1227",149,72,103,17,176,8,33,65,62,29,54,71,21,46,138,110,51,4,174,2,194,10,35,32,35,75,10,128,69,44,7,48,157,79,73,2,111,102,53,95,110,170,134,16,114,87,74,21,62,40,104,127,83,102,35,11,140,28,182,36,124,136,108,22,95,211,96,53,125,91,201,178,142,144,4,6,69,93,7,6,4,42,367,212,64,16,52,121,1,78,29,10,140,51,23,59,213,25,79,36
"COG1228",2999,5305,2648,8564,6561,790,6083,5954,4910,7260,5148,3415,8919,6618,3858,4459,12112,7444,5612,8088,5839,5027,6435,9049,5672,3735,9552,3990,6519,2479,8205,3407,8527,4752,5313,7793,5603,6013,10543,4179,5403,6229,7535,8889,5821,3733,11816,8332,7864,3232,3572,6291,10120,4111,3206,6636,5657,2882,6755,2409,4974,21782,6128,6276,5437,5721,4213,8384,6561,5935,5657,4678,4306,3734,8177,5632,3294,3564,8760,4266,9508,3074,9360,3338,5529,1418,3753,5395,6028,6254,9386,8182,6279,5648,9120,6192,3925,1339,5898,6563
"COG1229",183,153,159,105,148,3,162,123,173,77,201,129,132,144,163,133,91,175,129,199,136,136,15,192,102,126,205,107,98,170,66,222,89,134,127,246,79,125,118,270,210,150,119,107,65,33,211,96,59,133,254,122,33,134,127,200,104,199,107,41,94,64,147,153,143,207,112,83,49,165,155,130,261,116,167,166,189,155,117,8,178,156,71,146,174,10,193,112,235,106,60,106,124,123,99,151,230,47,156,57
"COG1230",292,262,280,1209,362,2750,1150,1404,558,2533,5062,250,1877,1382,85,510,2770,605,214,980,294,360,4061,1652,456,106,1923,428,332,329,2057,129,2320,229,518,899,393,323,5471,570,428,115,600,1350,405,2111,259,1636,4342,119,238,988,2060,370,547,807,357,75,237,1689,256,5388,340,137,105,1461,488,3585,3093,396,396,263,145,117,994,100,302,279,1373,2268,1203,92,250,201,200,2255,223,1286,310,1107,4994,1261,113,259,1392,326,101,279,255,2115
"COG1231",214,442,410,1221,357,50,399,574,455,805,356,348,1169,730,366,261,1646,629,311,1266,293,432,217,1616,372,278,1684,538,380,195,1093,69,688,629,397,731,483,487,150,97,617,361,660,1222,572,339,400,1054,721,237,366,545,1500,701,233,565,724,244,371,374,149,226,500,510,564,317,609,736,735,559,703,249,403,511,1262,450,97,260,1204,188,1560,203,833,490,530,321,196,543,673,531,1218,1337,647,499,1207,577,303,70,658,647
"COG1232",354,1405,425,1113,1202,93,1492,927,1034,1170,229,808,1008,1183,614,807,778,1477,1083,1937,1168,1277,144,1666,782,705,1638,629,1344,580,819,878,1465,1709,1046,1649,959,1007,463,398,1235,1130,1306,1172,975,272,577,1467,932,499,766,1665,540,865,681,1774,1075,572,1408,269,591,1002,1075,1888,831,334,779,657,580,953,1885,463,702,657,1809,1212,680,485,1144,458,1838,736,435,673,849,304,417,1183,1609,1275,695,1140,1036,1249,1158,1639,576,312,908,1321
"COG1233",7654,7906,9435,3979,8570,815,7469,7629,8126,5213,1554,8734,3743,3462,8537,7640,2721,6626,8307,5357,8138,7503,710,5520,8890,8833,6069,9408,6895,9137,3832,8866,3802,7704,9101,5099,9985,8473,2252,7443,7316,8282,8289,3976,10643,1184,11728,5088,3302,10412,8197,8314,2687,8886,8316,6006,7987,7513,8185,1410,7155,6183,7727,7119,7461,6437,9315,1760,3003,7749,7941,8838,7449,9285,3869,7795,7902,9178,3891,2397,3986,9682,7837,8400,8214,1045,8110,10040,6578,6689,2134,4232,7375,8747,4384,7133,6876,2003,7744,7546
"COG1234",1512,2584,2272,2359,2827,575,2158,2314,2345,1917,729,2302,2354,2318,2523,2417,2456,2621,2868,1950,2799,1918,1044,1927,2384,2357,2236,2348,2938,2324,1972,2281,1966,2569,2665,2311,2659,2426,1020,1983,2556,2562,2806,2201,2799,575,1639,2290,1693,2627,2365,2730,2620,2486,2148,2743,2342,1958,2814,724,1978,1252,2277,2265,2239,2202,2403,1365,1705,2411,2794,2288,2204,2459,1816,2133,1984,2257,2375,659,2000,2386,2351,2343,2311,1073,1853,3025,2676,2011,1881,2296,2297,2407,2401,2678,2027,1020,2514,2336
"COG1235",2684,2218,1910,1540,2088,1209,2116,2233,2276,1564,1380,2049,1669,1672,2010,1907,2100,2178,2230,2321,2239,1789,1542,2174,2504,2191,2235,1767,2298,2018,1688,2179,2067,2118,2105,2208,2073,2365,1224,2565,2241,2252,2251,1563,1837,834,3052,1781,1667,1560,2017,2217,1619,1820,1861,2315,2190,2009,2376,1285,2620,2364,2266,2424,2433,1920,1772,1533,1025,2109,2343,2364,2082,1885,2427,2185,2208,2085,1703,870,2461,1980,2312,1760,2344,1140,2128,1766,2095,2238,1976,1667,2537,2117,1694,2463,2222,717,2367,1978
"COG1236",867,1419,1426,2149,1182,2627,1834,1064,1702,2478,2922,1516,2008,2329,1600,1244,2289,2105,1433,460,1387,1463,1744,1176,1790,1532,1254,1751,1774,1945,1824,1307,1866,1005,1771,1955,1870,1262,2286,1136,1431,1015,1470,2204,1899,1158,43,2150,2389,2120,1579,1692,1411,1476,1679,1762,785,583,1247,1127,585,2352,1595,810,1145,1508,1884,2315,2741,1171,1720,1365,908,1558,489,1305,1031,1078,1878,1249,538,1798,616,1734,1497,791,696,2811,2822,958,2324,2437,974,713,2286,1994,900,737,1872,1637
"COG1237",246,195,74,177,180,0,72,84,106,59,0,91,176,103,57,92,31,110,145,71,122,69,3,53,82,99,68,47,150,90,145,190,122,64,92,87,73,117,3,320,34,157,142,150,75,4,78,124,53,86,59,199,24,60,95,123,118,109,235,56,327,0,131,175,119,149,51,49,60,159,117,122,66,113,56,120,223,237,159,15,63,75,169,73,76,9,227,107,77,72,74,84,150,121,145,164,56,28,60,48
