"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG0317",6927,8014,7670,7896,7659,7445,7111,5894,6782,6760,8624,7921,8764,6282,8180,6120,8992,5154,3970,8009,8565,4558,8019,7029,6829,5777,6628,6687,6563,7808,6813,7672,6371,8035,7840,6511,6598,7318,5776,3567,8640,7973,5857,9518,7286,7911,5304,6894,5420,7541,4236,3070,4379,3648,3936,4384,3985,4773,3725,3399,2776,3354,4168,3797,3101,4193,3093,3875,3799,2880,3325,3918,4203,4480,4223,3449,3104,3879,4651,4674,3875,3546,4088,2495,3967,4434,4198,4056,4310,4853,3201,4546,4374,3690,3946,2331,4981,4049,1929,2803
"COG0318",14938,14254,13133,15299,14669,13351,19789,16551,17202,17601,15376,16677,14662,16248,15634,22047,14398,20232,22397,12362,17222,22636,16165,15542,25960,21693,19466,18301,16724,16729,15467,19306,18105,15068,13684,18540,16736,16236,17990,7855,10495,15803,20302,15505,15083,14912,20702,15619,20015,15342,17180,21330,16900,17821,14521,16861,14567,14341,13552,13138,9253,23200,15340,15822,19609,18967,20662,14812,13919,18598,20746,13920,15870,17239,16863,18712,20367,15333,19807,15383,17586,20975,15020,22280,14494,16477,14536,15159,14161,14363,21347,16157,13512,17242,16541,10966,16048,18420,22902,28241
"COG0319",1223,1517,1458,1128,1507,977,1286,1190,1289,1245,1608,1483,1531,1089,1488,1127,1758,921,594,1370,1622,682,1541,1153,834,1065,1611,1562,1305,1515,1285,1020,1196,1303,1154,1244,1317,1404,1087,440,1321,1388,1184,1755,1370,1135,939,1304,1026,1414,1332,1024,1422,1810,1182,1458,1321,1501,1289,606,476,1174,1162,1248,921,1417,1029,1182,1287,925,1108,1331,1285,1380,1459,1294,825,1317,1624,1455,1384,895,1112,620,1432,1277,1288,1169,1193,1402,1030,1379,1364,1152,1311,384,1349,1460,615,758
"COG0320",4195,3916,3061,4011,4314,4387,2774,3046,3421,3416,4159,4101,4253,2960,4009,2586,3576,2236,1325,4164,3686,1456,3472,3763,1269,2407,2429,2887,3873,4041,3656,3558,3016,4112,4454,2778,3320,3808,2374,1161,3405,4512,2409,4556,3769,4238,1897,3712,2453,3800,3865,2729,4132,2683,3677,3830,2915,4341,3674,1241,1146,2660,4224,3657,2639,2954,2453,3584,3866,2179,2754,3995,3788,3722,3627,2780,1873,4070,3238,4300,3447,2275,3891,1303,4062,3976,3960,3936,4176,4638,2570,4044,3889,3435,3775,1295,4402,3144,1332,1570
"COG0321",2231,2231,2020,2276,2495,2017,1928,2092,2247,2047,2506,2622,2434,1762,2360,1449,2494,1397,929,2719,2228,997,2178,2484,1101,1534,1891,1921,2317,2364,2479,1725,1854,2464,2411,1518,2155,2659,1445,800,2700,2606,1515,2312,2250,2392,1209,2308,1545,2567,2417,1664,3035,2183,2315,2549,2003,2483,2449,857,787,1767,2281,2437,1536,2156,1554,2322,1790,1384,1506,2214,2201,2187,2587,1600,1168,2554,1902,2365,2342,1372,2423,976,2582,2494,2489,2358,2568,2433,1535,2589,2385,2251,2558,552,1954,1994,854,1066
"COG0322",7054,7906,7458,7402,7281,6425,6639,6750,7106,6671,8748,8185,8811,6499,8242,5066,8614,4428,2685,7587,8305,2901,7432,7150,3602,4935,7660,7444,7307,8061,7457,6830,6132,7804,7496,5863,7149,7327,4664,2233,7357,7813,4992,9100,6860,7625,3858,7255,4687,7280,7735,5129,8643,7374,7273,7473,6166,8172,7099,1972,1764,4938,7271,7425,5068,7647,4680,6864,5684,4932,5135,6935,6795,7535,6935,5370,3286,7390,7767,8031,6866,4271,7272,2817,7709,7232,7625,7445,7731,8727,4925,7771,8005,7059,7200,1728,7817,7378,2631,3695
"COG0323",1982,1482,1964,1950,1527,2075,2568,2273,2193,2913,1260,2269,1346,2250,1534,2653,840,2013,2093,1652,1478,2529,2114,1761,2718,2206,3273,3247,2206,1656,2191,1872,2054,1938,1703,2305,1979,1654,2714,1059,719,1433,1830,1159,1588,1674,2302,1949,2023,1864,1892,2086,1787,2523,2414,1737,2565,1540,2097,2682,1933,2642,1741,2190,3056,3298,2225,1453,2223,2366,2091,1485,1633,1613,1835,2423,2533,1893,1409,1461,3393,2337,2070,2556,2361,1657,1627,2087,2276,1250,1680,1729,1670,2138,1548,1779,1419,1854,2260,2547
"COG0324",3135,2994,3463,3446,3527,3102,2693,2742,2976,2651,3302,3415,3261,2787,3320,2285,3321,2018,1262,3587,3679,1322,3378,3030,1756,2314,2386,2735,2901,3107,2985,2769,2854,3385,3440,3265,2981,3384,2621,1145,3563,3428,2525,3284,3215,3403,1825,3189,2322,3246,2986,2392,3756,2496,3008,3295,2826,3272,2907,1440,1264,2453,3241,2950,2214,2995,2289,3216,2674,2101,2457,3206,2881,3447,3642,3047,1837,2995,3772,3329,2914,2203,3113,1394,3110,3580,3277,3136,3388,3245,2502,3737,3009,2894,3284,906,2892,3039,1320,1510
"COG0325",2336,2281,2374,2445,2695,2100,2084,1922,2228,2112,2570,2450,2565,1992,2671,1700,2889,1453,871,3007,2828,1014,2809,1898,1426,1649,2370,2077,2314,2450,2338,2253,2001,2505,2603,2091,2316,2472,1888,812,2732,2569,1625,2788,2490,2538,1352,2477,1644,2291,2420,1795,2854,2576,2193,2683,1999,2548,2262,1028,905,1832,2473,2295,1699,2262,1606,2005,1974,1460,1847,2308,2110,2643,2720,1973,1250,2202,2855,2619,2316,1683,2389,980,2556,2601,2491,2306,2544,2718,1748,2987,2410,2197,2165,596,2440,2263,843,1096
"COG0326",3861,3785,4299,3431,3205,4989,4893,1712,2918,3207,3497,4158,3909,1647,4157,2618,2587,2057,666,2751,3660,1918,3478,2067,3229,1944,4482,4603,2672,3388,3488,2895,2573,3822,3441,1777,2474,2564,1953,1168,3776,2954,1884,4485,3094,3547,1744,2678,1865,3361,2916,2060,2401,4213,3297,3432,4086,3376,3134,2418,1749,2333,3673,2748,2876,5743,2013,1439,4245,2012,2344,4315,3263,4151,2541,2253,2343,3070,3317,3514,4256,2555,3499,1097,2985,3532,3329,3630,3853,3911,2210,2914,3264,2737,1784,1772,4313,3092,1811,2157
"COG0327",323,312,678,602,378,651,997,265,392,408,387,616,368,450,337,558,311,483,333,393,375,560,600,407,1459,366,869,946,440,334,496,409,552,609,453,319,340,494,300,596,1063,338,328,303,525,445,616,372,220,666,368,385,785,1369,604,596,976,430,494,752,697,473,424,436,676,1507,435,289,458,432,491,296,373,393,303,345,762,571,378,365,906,488,630,406,489,434,416,519,659,343,683,453,377,468,381,724,247,286,472,856
"COG0328",1809,1826,1728,1820,1599,1748,1901,1422,1596,1360,1787,1648,1818,1388,1907,1340,1974,1081,551,1741,1777,544,1550,2212,549,1320,1298,1506,1765,1864,2031,1438,1475,1867,1765,1302,1534,1612,1159,938,3717,1729,1292,1910,1525,1709,981,1616,1171,1885,1672,1273,1974,2006,1713,1886,1413,1851,1593,824,933,1348,1865,1685,1223,1862,1232,1567,1415,1142,1223,1719,1748,1782,1725,1254,982,1738,1728,1715,1528,1095,1636,568,1658,1815,1902,2019,1692,1974,1480,1785,1801,1638,1943,676,1876,1577,568,741
"COG0329",4767,5195,5572,5562,5818,4002,4480,6498,5904,5543,6050,5964,5738,6680,5851,6113,5321,4813,1874,4952,6219,2863,5841,4576,2281,5648,5318,4706,5294,5798,5080,6542,5304,5522,5417,5416,5310,5733,5117,1932,5800,5603,6345,5838,5106,6044,4368,5463,6341,5274,5877,5370,5364,5058,4663,5066,5066,5917,4661,2002,2089,6543,5322,5088,5070,4113,5677,6392,3525,5348,5811,4887,5154,6026,5411,5779,4115,4799,6498,6088,4333,4302,4855,2150,5214,5288,5505,5233,4931,5913,4614,5575,5360,5557,5126,1402,5578,6010,2480,2940
"COG0330",5516,5698,6188,6616,6584,5096,6146,6053,6119,5942,6065,5655,5551,6976,5913,6587,6595,5449,3818,6921,6635,4796,7292,5559,5527,6017,7648,6794,6581,5814,6128,8653,6307,6755,6861,6728,6634,6620,6238,2662,6226,6093,6333,5643,6199,6998,5326,6587,6364,6026,5726,5926,6786,7429,6185,6158,6088,5981,5733,4484,3547,6134,6401,6483,5676,6426,6282,7788,4209,6214,5915,5426,4961,6354,7145,6561,5205,6130,7194,6524,5869,5261,6337,4521,6196,6375,6426,6210,6319,6015,5547,7372,5429,6650,5664,1949,5430,6013,4627,5086
"COG0331",2961,2841,2947,3108,3412,2841,2661,2606,2919,2678,3191,3387,3067,2638,3198,2080,3180,1932,1258,3127,3423,1351,3434,2787,1963,2050,2747,2429,2928,2958,3053,3031,2498,3150,3102,2565,3009,3262,2327,1062,3560,3199,2270,3249,3090,3245,1791,3017,2023,3110,2942,2230,3478,2699,2799,3159,2692,3263,2827,1156,1070,2371,3082,2948,2053,2801,2196,3196,2279,1806,2173,3048,2665,3118,3334,2709,1604,2990,3674,3358,2830,1849,2867,1472,3000,3386,3099,3070,3026,3058,2090,3195,2981,2851,3183,1526,2821,2852,1316,1419
"COG0332",3243,2472,3304,3396,2988,3873,3802,2748,2811,3006,2434,3011,2603,2603,2631,3275,2174,2740,2251,3290,2838,1879,3084,2948,2014,2543,4383,4271,3041,2669,3801,2527,2900,3283,3119,3558,2743,3079,3345,1494,3013,2881,2014,2642,2990,3187,2601,2854,2291,3380,2455,2877,3416,3534,3386,3559,3703,2918,3314,2751,2186,3047,3273,3119,3602,5212,2876,2331,3439,2685,2642,2718,2758,2779,3297,3193,2786,3171,2363,2644,3410,3078,3209,2451,3189,3097,3063,3916,3240,2808,2604,3312,2736,3125,3116,1217,2879,2256,2404,2829
"COG0333",389,305,367,376,460,331,281,187,326,206,363,312,311,227,377,167,506,189,191,386,507,178,472,308,255,183,425,378,266,318,340,508,226,387,416,204,322,364,152,111,379,356,234,320,444,410,199,286,197,318,177,137,197,232,156,214,201,186,143,126,83,95,201,168,112,159,83,156,241,70,128,214,115,251,220,105,93,159,268,196,125,126,204,83,141,250,202,172,194,191,122,221,165,155,156,21,149,179,96,132
"COG0334",2865,2117,2652,3991,2758,4823,3697,3414,2587,2961,2170,2735,2042,3235,1809,3513,2102,3494,2177,4490,2950,2310,2697,3109,2662,3145,4455,4101,3028,2646,3260,2421,3516,3814,3961,3989,2994,2986,4072,2003,3069,2703,3027,1806,3137,3623,3251,3127,3155,3329,2638,3517,3966,3831,3935,3168,3285,2286,3524,3849,2513,3317,3788,3388,4154,4624,3576,2853,3612,3782,3315,2188,2382,2012,3719,3690,3490,3266,2171,2578,4383,3815,4100,2521,3329,2347,2601,3195,4239,2197,3434,3826,2523,3115,2874,2242,1931,2120,2365,3255
"COG0335",1652,1774,1831,1838,1888,1634,1589,1277,1646,1344,1903,1822,1912,1426,2012,1177,1980,974,656,2003,2028,629,1946,1558,624,1159,1953,1792,1735,1650,1707,2006,1240,1744,2029,1261,1654,1823,1051,557,1783,1913,1241,1972,1700,1984,900,1792,1106,1697,1655,1232,2091,1811,1540,1746,1462,1758,1445,467,510,1122,1935,1691,1066,1439,1144,1927,1356,1047,1132,1913,1498,1877,1816,1274,735,1703,2073,1815,1572,1038,1853,570,1686,1904,1858,1776,2036,1906,1034,2110,1688,1614,1651,304,1779,1648,555,787
"COG0336",2698,2731,2659,3110,3097,2947,2334,2234,2629,2413,3055,2910,3048,2335,3068,1948,3329,1740,943,3190,3318,1016,2958,2464,1500,1928,2319,2350,2868,3010,2841,2971,2365,3121,3214,2245,2664,3040,1997,886,2941,3158,2043,3324,2916,3073,1501,2810,1855,2821,2837,2005,3098,2019,2683,2864,2334,2899,2597,1054,986,2008,3049,2538,1846,2255,1869,3066,2366,1711,2026,2828,2671,3016,2887,2289,1455,2829,3332,3315,2499,1819,2900,981,2836,3002,2980,2837,2990,3181,1891,3278,2901,2544,2518,758,2916,2811,927,1077
"COG0337",3446,3954,3978,4022,3940,3738,3491,3204,3710,3512,4584,3683,4314,3306,4461,2949,5248,2478,1541,4385,5039,1629,4361,3397,1468,2754,3419,3498,3686,4241,3687,3184,3341,4085,3836,3449,3697,3882,2771,1569,4874,4059,2902,4574,3747,4119,2322,3834,2811,3738,4038,2950,4582,3963,3230,3840,3348,4020,3353,1752,1666,2827,3729,3770,2807,3777,2521,3594,3110,2363,2997,3780,3581,4184,4014,3320,2170,3406,5476,5158,3503,2574,3841,1748,3871,4164,3854,3669,4084,4355,2857,4287,4087,3504,3608,1112,3931,3984,1588,1771
"COG0338",446,3236,671,1607,1316,470,1085,1441,955,651,2118,747,2029,1024,1317,540,874,1167,2856,940,357,4382,494,5352,1252,855,196,195,694,1626,979,156,1093,1079,905,321,645,3034,685,16000,2122,1575,1194,1084,1533,920,711,452,1072,3081,2178,995,1016,360,2598,1548,782,3230,5510,1961,9437,405,655,724,901,901,1014,1135,1382,960,819,879,5998,1333,1303,339,786,4211,275,1138,723,796,1056,3322,654,1163,1360,904,825,2308,1343,626,4572,774,7151,9300,1843,4935,4542,1176
"COG0339",3200,2578,3205,2916,2304,4225,3782,1496,2174,2753,2126,2629,2691,1558,2794,2195,1780,2711,3105,1971,2802,2892,1878,2395,3768,1791,4204,3745,2277,2641,2584,1638,2078,2992,2502,1844,1798,1984,2623,2037,3425,2231,1576,3082,2812,2346,3456,1874,1788,2765,2326,2167,2021,3962,2378,2623,3777,2580,1967,7440,4795,2162,2871,1982,2863,4307,1912,1235,4682,2360,1843,3434,2706,2737,1915,2117,4966,2031,2556,2626,2167,4800,2690,3392,2373,2750,2580,2843,2648,2733,2022,1868,2867,2239,2228,2019,2855,1878,3021,2996
"COG0340",2709,2324,2238,2441,2437,2466,2225,2388,2404,2349,2468,2517,2417,2416,2354,2148,2527,2460,826,2580,2465,1141,2415,2406,1628,2548,2063,2141,2301,2440,2664,1591,2468,2476,2327,2030,2584,2465,2211,900,2754,2449,2657,2520,2189,2396,1865,2493,2821,2321,2379,2493,2592,2307,2294,2568,2138,2340,2640,1460,1246,2282,2310,2498,2124,2565,2548,2453,2267,2278,2529,2313,2180,2456,2626,2109,1615,2180,2644,2414,2189,1839,2255,1022,2675,2532,2392,2402,2488,2374,2761,2601,2493,2469,2556,603,2109,2141,932,1215
"COG0341",3218,3231,4216,3557,3573,3232,3291,2595,3123,2958,3464,3895,3372,2746,3482,2500,3365,2335,1504,3646,3652,2211,4041,2801,1682,2286,3273,3933,2629,3436,3748,3508,2859,3713,3451,2892,2973,3675,2681,1473,3706,3337,2319,3427,3571,3713,2447,3259,2227,3593,3241,2371,3501,3740,3431,3642,3929,3416,3151,2623,2431,2384,3264,3208,2419,3770,2370,3133,2870,2555,2486,3321,2642,3801,3533,2852,3045,3154,3591,3550,2985,2140,3361,1587,3268,3653,3633,3947,3532,3430,2384,3694,3377,3106,2906,813,2982,3136,1727,2307
"COG0342",5335,5352,6439,6146,6014,5811,5506,4490,5157,5024,6154,6279,5870,4739,5822,3961,7148,3945,2576,6798,6490,3428,6451,5018,3215,3853,5305,5502,5007,5654,6057,6293,4921,6269,6125,5074,5252,5927,4683,2196,6486,5762,3857,6124,6021,6332,3711,5936,3796,5926,5350,4196,6806,6238,5494,6093,6263,5704,5292,4027,3585,4069,6149,5436,4524,6158,3844,5778,4819,4030,4371,5409,4551,6249,6438,5027,4353,5364,6509,6203,5669,3768,5840,2652,5845,6241,6182,6097,6048,6032,4290,6686,5524,5348,5264,1723,5525,5363,3282,3363
"COG0343",4683,3860,3154,4137,4442,3828,3407,4359,4293,3864,4182,3664,4114,4448,4050,3903,4607,4280,1206,4781,3991,1415,3794,4671,1889,4550,3172,3537,4319,4208,4597,4071,4298,4270,4690,3557,4593,4198,3540,1350,4053,4448,4487,4134,4079,4401,2547,4677,4662,3973,4285,4390,4527,3779,4377,4306,3098,4421,4567,1592,1392,3720,4233,4797,3539,3075,4408,4664,3508,4082,4529,4093,3815,3813,4349,3471,2299,4446,3950,4350,4135,2763,4322,1480,4770,4167,4378,4359,4401,4446,4567,4557,4054,4371,4442,891,4132,3633,1401,1628
"COG0344",1532,1605,1344,1596,1794,1444,1098,2071,1672,1877,1776,1712,1767,2056,1731,1548,1646,1150,624,1436,1582,708,1327,1495,721,1484,886,1003,1458,1604,1479,1233,1493,1573,1486,1852,1696,1839,1678,608,1966,1713,1712,1725,1578,1463,1273,1565,1779,1503,1583,1438,1856,972,1258,1579,1257,1788,1443,1031,831,1854,1479,1491,1256,1085,1515,2201,1442,1464,1497,1593,1436,1556,2037,1686,1321,1509,1516,1779,1195,1350,1463,649,1604,1563,1703,1456,1458,1835,1278,1495,1659,1587,1864,295,1440,1462,678,507
"COG0345",2390,2574,2589,2584,2686,2160,2192,2025,2401,2029,2882,2776,2793,2248,2950,1950,3201,1612,1485,2470,2966,1428,2795,2390,1591,1811,2082,2290,2496,2657,2567,2380,1998,2580,2552,2114,2363,2718,1601,915,3050,2844,1894,2894,2462,2643,1596,2395,1758,2472,2576,1774,2785,3014,2125,2579,2153,2830,2093,1213,1059,1796,2462,2336,1626,2091,1755,2669,1996,1648,1771,2635,2442,2897,2506,1956,1449,2490,3047,2866,1891,1671,2302,1466,2405,2861,2668,2499,2415,2772,1730,2650,2651,2429,2654,663,2546,2576,1529,1520
"COG0346",1645,1530,1542,1428,1338,1276,1679,1967,1889,2065,1524,1910,1633,1899,1820,2394,1336,2398,2139,1031,1630,2842,1706,1473,1920,2378,1689,1676,1699,1631,1740,1937,1687,1413,1208,1397,1779,1595,1779,977,1075,1501,2609,1541,1605,1349,2784,1673,2575,1310,2812,4015,1870,2453,2682,2896,2959,2493,2660,4980,2620,4643,2391,2969,4057,2753,4650,2880,3007,4739,3908,2904,2722,3255,2876,2644,4548,2893,3285,2719,2802,5189,2501,3626,2746,2856,2917,3199,2243,2685,3767,2401,2569,3328,2772,2105,3028,3319,3926,4963
"COG0347",1220,1063,1237,1148,951,1264,1378,737,1125,1214,992,1090,1127,991,1099,875,892,831,967,752,1301,1038,1151,782,1487,710,692,1062,916,953,1145,1348,1093,1146,957,1794,849,845,1632,603,815,1081,674,1271,1007,1059,926,817,723,965,885,868,564,651,844,1199,1228,1023,806,1426,721,816,1007,795,1346,1554,737,957,1453,817,1053,1230,1051,1345,761,1849,1038,767,1322,1119,812,1278,1069,921,796,1341,1017,1196,977,1111,1012,956,926,1006,843,378,1372,1007,1204,1257
"COG0348",353,387,1241,122,155,1036,382,514,408,1101,147,468,251,554,157,523,165,1165,1887,86,72,2391,338,309,4522,631,86,130,513,277,229,256,950,144,123,2277,413,398,2130,1616,371,241,559,143,693,63,2568,332,498,294,294,670,198,333,233,159,1532,196,301,4848,3755,651,419,246,1421,388,542,344,1788,1065,840,289,171,208,577,2649,3486,284,95,140,621,1855,443,2213,418,181,150,167,246,102,1204,351,173,297,297,2786,178,120,2650,3579
"COG0349",2178,2078,2141,1862,2161,1933,1809,1986,2228,2295,2165,2186,2178,2218,2406,1707,2062,1545,2150,1681,2483,2097,2446,1919,2349,1707,1827,1737,2007,2205,1984,2137,1830,1887,1860,1710,2238,2095,1456,770,1671,2256,1898,2266,2054,2065,1959,2168,1680,1870,2203,1795,1955,1617,1677,2090,1872,2155,1747,1520,1156,1901,2052,1988,1914,1516,1724,2111,1898,1482,1724,2216,1969,2446,2077,1785,1785,1809,2659,2248,1911,1815,1916,2251,2033,2272,2157,1773,1941,2260,1818,2001,2041,2007,2086,1121,1966,2346,1862,1903
"COG0350",859,848,734,996,1011,546,981,1376,1077,1047,1005,893,899,1485,836,1273,1183,1308,1121,1090,767,1676,1062,957,1529,1340,946,986,1235,959,1045,1189,1212,977,941,1714,1155,1125,1442,525,843,994,1335,784,1063,901,1287,1116,1409,949,1023,1333,1083,1037,862,1087,854,897,1149,777,799,1318,899,1062,1078,884,1296,1389,762,1394,1397,809,846,915,1283,1445,993,1030,829,824,739,1066,904,1165,1012,889,997,1020,798,904,1428,1131,813,1136,977,937,782,972,1289,1317
"COG0351",1412,1897,1593,1564,1853,2094,961,1924,1796,1608,2054,1586,2121,2229,1880,1349,2087,1887,914,1619,2133,1057,1881,1486,1805,1865,994,1008,1481,1674,1362,1786,1783,1662,1841,1494,1887,1702,1350,781,1975,1868,2162,2270,1860,1624,1451,1754,1981,1364,1656,1843,1472,1313,1249,1194,1313,1892,1273,1936,1461,1320,1784,1608,1520,614,1871,2582,1665,1897,1769,1709,1354,1692,1543,1287,1698,1418,2372,2218,1292,1562,1689,1059,1580,1616,1603,1274,1675,2099,2282,1554,1649,1588,1513,755,1860,1613,701,671
"COG0352",1544,1834,1756,1398,1789,2141,1275,1452,1634,1882,1965,1677,2070,1613,1918,1184,1923,1313,1237,1448,2069,1524,1753,1176,2721,1339,1105,1384,1525,1842,1173,1246,1425,1373,1582,1442,1402,1621,1161,888,1674,1553,1496,2248,1706,1456,1485,1588,1219,1350,1557,1343,1298,2065,1162,1322,1395,1765,1148,1963,1518,1401,1793,1284,1523,1039,1203,1841,2192,1333,1298,1926,1378,1754,1540,1438,1800,1193,2188,2026,1462,1601,1506,1454,1473,1644,1572,1240,1563,2022,1447,1357,1764,1278,1253,1362,1815,1694,1109,958
"COG0353",1973,2067,2196,2134,2274,1942,1749,1753,1977,1889,2256,2304,2157,1821,2315,1528,2175,1457,676,2199,2406,814,2214,1764,1013,1607,1972,1841,1831,2085,2138,2234,1770,2170,2244,1862,2096,2212,1635,583,2055,2165,1652,2322,2192,2299,1201,2129,1614,1991,1976,1638,2316,1939,1948,2191,2008,2050,1989,876,632,1711,2118,1975,1415,1896,1588,2289,1556,1430,1730,2091,1655,2329,2165,1896,1152,1876,2579,2348,1964,1430,2093,823,2096,2294,2226,2246,2090,2345,1512,2349,1860,2003,1684,578,2224,1966,674,919
"COG0354",2341,2167,2467,2335,2562,1799,1621,2273,2336,1863,2420,2439,2231,2049,2421,1609,2528,1484,1085,2418,2586,1170,2404,2235,1798,1816,1419,1591,2105,2345,2306,2099,1897,2229,2429,1559,2290,2519,1315,945,2278,2491,1992,2114,2410,2514,1532,2364,1915,2127,2325,1665,2521,1361,2000,2293,1921,2369,1816,1230,1169,1778,2280,2207,1461,1354,1697,2301,1912,1371,1808,2566,1828,2549,2358,1684,1594,2043,2683,2215,1783,1506,2105,1113,2158,2473,2509,2122,2283,2268,1625,2337,2277,2159,2175,809,1597,2338,1187,1168
"COG0355",1336,1366,1261,1466,1506,1280,1282,1166,1342,1157,1449,1500,1444,1210,1504,946,1656,913,441,1386,1468,616,1381,1266,728,999,1233,1487,1426,1346,1247,1401,1221,1396,1570,1362,1347,1395,1123,537,1308,1412,1005,1431,1308,1385,781,1445,973,1237,1353,1000,1551,1364,1249,1426,1032,1338,1121,779,627,990,1450,1445,923,965,885,1462,1008,833,1049,1898,1276,1488,1403,1268,742,1220,1623,1430,1356,1024,1357,442,1225,1363,1438,1326,1443,1440,994,1486,1304,1242,1342,412,1331,1319,529,633
"COG0356",3236,3176,3235,3571,3616,3263,3417,2706,3276,2842,3339,3484,3349,2716,3541,2220,3798,2191,1151,3827,3703,1316,3539,3114,1585,2433,3779,4204,3539,3220,3401,3863,2887,3748,3667,2776,3344,3398,2438,1131,3505,3452,2391,3591,3372,3728,1957,3501,2366,3576,3261,2332,3842,4085,3449,3460,3199,3473,2978,1622,1203,2626,3660,3591,2497,3659,2377,3648,2903,2152,2467,3950,3121,3577,3478,2729,1660,3475,4031,3729,3674,2497,3334,1185,3247,3520,3721,3611,3649,3623,2363,3923,3226,3242,3058,912,3253,3257,1374,1716
"COG0357",1924,1998,2464,2054,2052,2029,1831,1451,1968,1899,2203,2164,2313,1767,2301,1300,2143,1119,866,1894,2303,935,2299,1380,1083,1427,1846,1819,1967,2126,1989,1826,1512,2257,1977,1278,1770,1993,1090,664,1780,2091,1416,2342,2037,2025,1236,1945,1240,2069,1858,1288,1981,2166,1745,2055,1944,2049,1617,1035,930,1335,1970,1841,1397,2189,1256,1961,1758,1201,1265,2125,1859,2342,1971,1340,1173,1636,2211,2135,1872,1176,1944,889,2063,2145,2065,2048,2066,2194,1198,2065,1971,1768,1428,580,2089,2014,737,1090
"COG0358",6593,7369,6934,6715,6883,6669,7007,6530,6428,6135,6819,7187,7114,6033,6910,5581,7357,5376,8921,7522,7261,6171,6985,7364,2859,5798,6087,6260,6299,6729,6416,5700,6627,6867,6888,6299,6090,6660,6278,17938,7071,7378,6070,6910,6244,6935,4291,6352,5900,6612,6410,5835,7224,5577,6602,6669,5670,6697,6468,5004,9697,5492,6786,6433,5238,7779,5885,6328,5879,5309,6139,6554,7020,6826,6951,6090,3426,6465,6975,7011,6450,4997,6806,10991,6619,7015,6800,6432,7210,6920,6531,7139,7373,5967,7016,11415,6194,6485,5994,4170
"COG0359",1650,1559,1824,1631,1756,1569,1585,1557,1625,1600,1729,1841,1652,1443,1708,1384,2036,1161,726,1797,1809,764,1853,1634,788,1382,1278,1466,1681,1648,1696,1538,1289,1656,1704,1411,1574,1866,1500,603,1846,1839,1352,1662,1590,1661,1065,1676,1357,1749,1568,1272,2029,1509,1512,1807,1415,1691,1526,701,618,1358,1680,1576,1321,1636,1277,1645,1315,1149,1258,1562,1619,1744,1830,1505,893,1601,1964,1705,1519,1129,1673,749,1605,1883,1630,1583,1852,1711,1159,1923,1516,1577,1695,367,1594,1638,717,1009
