"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0558",3580,2768,2192,2876,2156,2708,2035,2993,966,2747,2334,2101,2793,2790,2485,2697,799,2861,2611,3112,3175,1324,2512,2956,3310,2590,2598,2192,2993,2762,948,2165,2868,2686,2539,2648,2911,2696,2416,2608,1104,2783,2965,2816,2647,1991,3560,796,2882,2824,2765,3515,2388,2379,2534,2484,3276,2507,2390,3435,2479,2625,1722,2564,2513,2069,2500,2724,2678,1249,2591,3080,2510,3586,3045,2859,3132,2611,3105,3134,3034,2891,2085,3097,2246,2530,2563,3703,2986,2744,960,2475,3017,950,3014,3025,3077,2222,2451,3576
"COG0559",6000,6081,4811,5897,3294,5398,3379,4719,2365,5883,5995,3658,5087,5809,4752,6055,2043,4771,4920,5127,4163,2329,6487,5386,6340,4672,5159,4319,4961,5575,1615,5553,6338,5136,5857,5765,5933,5322,4554,5669,7867,5655,6298,5188,4726,2767,6125,1554,5375,4999,4597,7114,5577,4926,4405,5593,6021,4963,4096,5787,5666,5270,4188,4833,4656,4232,5455,5663,5133,3364,5494,5086,5128,6349,5965,5329,4844,4652,3981,4777,5604,4829,5547,6342,5712,5249,5664,6956,5494,5405,3306,4878,6033,1792,5102,5296,6193,4481,5065,7326
"COG0560",2222,1757,1578,1136,2047,1994,2187,1667,700,1142,1424,1682,1546,1024,1220,1401,1596,1944,1449,1769,1929,2957,1647,1079,1920,1523,969,2197,1393,1156,1117,1357,2432,1640,1569,1553,1279,1427,1285,1812,2184,1363,1015,1616,1615,2867,2623,868,1355,1617,1183,2942,1262,1795,1486,1495,1856,1306,1165,1129,1540,1223,2575,1380,1233,1820,1636,1213,1496,1982,1329,1707,1402,2282,2214,1825,1921,1363,1361,1910,1817,1725,1291,1825,1245,2371,1257,2553,1285,1483,2546,1347,1787,884,1402,2024,1773,1665,1394,3073
"COG0561",747,1062,1530,1368,1390,1333,1111,1955,9821,579,1095,1438,1038,1574,1659,981,6610,1271,1121,3029,1588,2159,439,1478,1045,808,722,1406,642,991,7377,2232,952,899,1512,1132,1482,902,1960,1104,3585,786,758,1120,1378,845,1140,9569,984,1455,773,631,1306,2252,1746,1241,1255,1946,550,645,423,749,239,868,999,1097,1156,1568,1348,3732,2150,1414,1656,795,1282,1522,1817,1547,849,1333,1352,882,768,1259,992,1498,2355,697,1376,928,3385,920,1249,9530,642,1239,1061,572,1121,610
"COG0562",78,233,418,465,87,79,179,374,702,269,350,103,193,223,330,269,879,366,180,295,136,346,128,175,50,274,423,229,203,243,1267,439,36,123,269,193,566,224,297,147,483,222,342,232,179,92,71,1277,291,208,285,135,328,313,185,222,124,213,286,472,151,361,80,201,230,85,226,280,199,183,229,126,283,100,92,107,89,168,271,167,204,191,189,85,340,226,404,89,268,203,736,195,156,472,198,123,58,118,167,109
"COG0563",1985,2093,2035,2156,1825,1717,2217,1867,1155,2132,2134,2003,2188,2294,2307,2167,1485,2312,2301,2361,2055,2042,2095,2293,1852,2215,2139,2196,2298,2338,1624,2236,1742,2009,2026,2134,2153,2254,2393,2118,1156,2237,2317,2417,2194,2906,1682,1546,2404,2297,2299,2231,2009,2190,2227,2233,1652,2539,2341,2492,2074,2279,2301,2424,2374,1985,2328,2249,2236,1254,2201,1712,2298,2009,1732,2092,2086,2228,2539,2048,2361,2306,1977,1743,1985,2084,2024,2174,2427,2273,861,2378,1717,1056,2538,1823,1766,1726,2276,2078
"COG0564",3942,6497,5331,7197,4658,4110,7179,4515,2988,7277,6798,4555,5954,5979,5982,6491,2719,5940,6149,5570,5140,5033,5432,6134,4075,5860,6876,6698,6348,7216,2673,6456,4488,5248,6408,6728,7097,6282,6041,5311,3965,6413,7198,6206,5177,8596,3843,2477,6176,6236,6537,4166,6646,4866,5713,5955,3965,6198,6771,6704,5875,6110,7769,6620,6616,4667,6802,7050,5817,3704,5158,3721,6113,3991,3880,4205,4500,6007,6509,5305,5932,6427,6628,3978,7032,4082,6752,4475,6343,6227,3369,6450,4039,2672,6924,4319,4246,4435,6186,4590
"COG0565",986,2020,1444,2223,1133,996,1366,1257,856,2208,2284,1075,1914,2038,2223,2291,620,1888,1934,1791,1490,1125,1769,2192,1199,1918,2501,1557,2132,2226,546,1692,1170,1787,2048,2023,2297,1990,2148,1909,1149,1931,2397,1944,1551,1353,1111,594,2135,1956,2224,1126,1958,1427,2079,2010,1082,1760,2000,1855,1822,2476,1372,2010,1977,1130,2064,2164,1840,964,1957,884,1889,1019,1020,1324,1544,1837,2053,1600,1806,2128,1974,1156,2140,1019,2217,1224,2169,1984,674,2025,1039,696,2200,1230,1173,1229,1967,1314
"COG0566",2619,4304,3556,5509,3439,3063,5504,3878,2172,5601,5012,2937,3847,5252,4904,4677,1712,3750,4577,4394,3184,3000,3230,4665,2953,4723,4678,4343,4724,5444,1612,4574,2951,4105,3544,4584,4913,4938,4825,3676,2076,4994,4218,4172,4264,4594,3012,2068,4985,4640,4469,2861,5626,4201,5601,4095,2870,4607,4653,4312,3806,5120,5099,4868,4709,2736,4807,5064,4075,2852,4641,3216,4590,2761,2521,3027,3272,5040,4807,3563,4429,3913,6318,2831,5846,3068,4854,2868,4693,4410,1516,4729,2780,1746,4372,3602,2829,3481,4547,2911
"COG0567",2860,7107,7083,7107,4159,3671,8227,4599,2558,8232,8158,3346,7524,6973,6443,8589,2582,7438,7856,5564,5450,3592,10708,8169,3935,7713,9783,8251,8494,7763,2495,6394,4771,7989,8077,7083,7957,7367,6174,8519,4281,7590,10183,7594,4333,8885,3448,2256,7563,7756,9025,3742,6271,5219,5135,7918,3680,7906,9445,8229,10473,6410,9714,8699,9340,3203,8854,8056,6736,4395,5967,3834,7646,3399,3424,4196,4460,5347,8063,7130,7356,8971,5680,3818,6476,4064,7077,4746,7767,7901,2752,9172,3646,2344,9398,4379,3909,3852,8142,4723
"COG0568",6752,9857,10160,11492,8088,6083,8314,6534,14608,11864,10605,6903,8871,11072,11617,10890,7362,8177,9141,9570,7888,7042,11661,11125,6734,10003,10709,9031,9500,11424,7890,10528,7247,8588,9989,11412,11179,9877,11594,11712,6143,10795,10991,8600,9122,8717,6253,5399,11541,9690,6028,4365,7087,4548,6257,5428,3472,5353,5920,5293,6291,7444,4534,6091,5858,3434,5801,6046,5486,4201,6656,3250,5600,3883,3495,3684,4321,5937,5458,4889,4977,5062,6736,3718,6320,3332,6003,4590,6206,5417,4681,5699,3426,6055,5243,3912,3712,4050,5285,4549
"COG0569",4075,4094,4022,4009,3330,3646,3732,3236,1647,4335,3947,3311,4178,4514,3547,4207,1316,4084,4208,4221,4140,2307,4667,4755,3624,4266,5031,3739,4800,4373,1455,3400,3973,3989,4432,4152,4172,4551,3736,4515,2017,4339,4783,4388,3836,4211,3570,1383,4575,4334,4746,4465,3963,3521,3893,3961,3489,4442,4608,4605,4642,4346,4365,4427,4603,3012,4363,4310,3904,1573,3757,3362,4079,4290,3164,4022,3889,3806,5210,4418,4339,4429,3660,3594,3806,3010,3956,4492,4367,4301,1186,4554,3600,1745,5123,3600,3643,3201,4144,4648
"COG0571",1562,2119,1562,2317,1506,1460,3210,1496,1304,2214,2242,1423,2101,2337,2188,2326,751,2132,2547,2433,1971,1173,1720,2280,1549,2151,2870,3315,2492,2502,1403,2080,1464,1427,2333,2243,2344,2092,2231,1729,925,2243,2732,2182,1916,2449,1495,683,2583,2566,2184,1751,1930,1725,2097,2184,1516,2658,2196,6390,1753,2487,2278,2380,2439,1222,2468,2310,2068,890,2197,1425,2244,1630,1421,1465,1812,2179,2193,1993,2249,2766,2155,1421,2129,1285,2323,1741,2296,2057,636,2167,1411,1060,2344,1582,1498,1417,2624,1747
"COG0572",844,600,324,758,489,823,630,627,542,784,635,615,549,632,541,270,286,475,452,567,514,414,227,549,847,441,475,607,546,823,328,643,726,497,375,671,688,754,619,257,231,706,347,554,702,655,983,470,341,525,188,481,441,396,300,267,533,255,225,150,115,248,284,217,198,380,174,389,298,217,306,515,269,550,445,383,200,387,283,225,306,259,571,435,515,303,367,431,242,276,111,206,409,274,271,427,467,454,216,398
"COG0573",373,3655,3715,2617,922,340,1009,953,528,4678,2998,791,4620,1315,1268,4547,382,2512,3703,1173,499,410,4513,890,234,955,3789,1267,697,1757,357,1433,205,696,870,3964,3146,4728,1341,4211,1888,4796,4331,4598,2343,177,263,640,4033,4134,823,158,3998,2244,1487,1749,453,510,815,1501,4114,2089,118,940,667,525,835,2839,2891,1822,3884,502,4203,200,570,2474,1630,2774,518,509,4417,930,3323,383,3266,877,3016,277,1282,4561,540,706,407,241,715,589,318,495,3687,108
"COG0574",10996,7990,5978,6898,6436,8993,4600,8194,3035,5787,5776,5634,8563,6843,5534,5148,3293,8255,6655,8800,10937,4947,6949,7517,9521,6497,8722,5722,8396,6911,2600,6226,9193,9543,6414,6676,7529,7283,5969,5711,4902,7563,8422,7867,6611,4554,9765,2032,6565,6917,6305,13888,5492,6545,5056,7789,9674,6989,6103,8763,6274,5496,3867,6162,6417,5493,5452,7386,7615,3586,5620,8644,6840,11491,8847,8976,8996,5904,8363,10254,7994,7497,3839,10167,4831,6015,6209,11253,6968,7956,2110,5884,9868,2766,8228,9197,8834,6068,6512,12738
"COG0575",1849,2121,1372,2059,1895,1636,2483,1639,986,2118,2072,1760,2123,2231,2287,2146,740,1905,2254,2237,2116,1137,1445,2370,1737,2405,2132,2081,2393,2305,722,1823,1810,1541,1820,2212,2111,2441,2243,1648,943,2441,2186,2157,2206,2755,1737,752,2418,2247,2326,2147,2093,1917,2458,2115,1641,2125,2386,2313,1613,2447,2344,2208,2204,1403,2092,2101,2150,1034,2232,1517,2061,1893,1555,1884,2208,2251,2566,1958,2156,2100,2276,1682,2189,1493,2029,2152,2223,2227,647,2226,1684,787,2455,1955,1767,1719,2200,2300
"COG0576",1760,2220,2067,2386,1797,1783,2236,1881,944,2324,2282,1706,2427,2334,2485,2345,590,2390,2430,2096,2642,1121,2308,2471,2033,2266,2427,2048,2685,2539,660,2249,1887,2135,2055,2270,2304,2356,2682,2234,970,2506,2619,2379,2132,2258,1796,703,2693,2520,2301,2027,2260,1830,2564,2624,1855,2296,2525,2459,2335,2381,2141,2426,2290,1350,2367,2570,2425,851,2385,1756,2449,1884,1720,2222,2258,2409,2523,2615,2390,2530,2257,2066,2244,1488,2096,2042,2478,2412,690,2295,1959,705,2492,1975,1976,1472,2588,2143
"COG0577",5732,5319,5540,5785,7342,5894,6292,6276,3022,5379,4692,7294,4710,6118,5282,4668,3016,4821,6008,5618,4393,5475,4063,5482,4523,6303,4432,5287,4619,5774,2481,5221,4908,5998,3585,5178,5305,6090,5178,5436,3510,5622,3798,5215,6643,4313,4295,6599,5035,5992,5608,5749,6092,6420,6976,5641,4512,5886,5803,3879,4884,5898,5441,5835,5471,5902,4974,5751,5199,3449,6010,6484,5551,5012,4282,6260,5529,6031,6657,4725,6033,5187,6549,4717,6076,4766,4965,4998,5372,5462,1786,5699,4654,3397,5093,5227,4889,6396,6208,4966
"COG0578",1489,2149,2009,1598,1461,1741,2602,1954,1109,1111,1375,1230,1221,1063,1210,1602,1183,1422,1501,1653,758,2723,2112,1137,1362,1822,1028,2489,1254,1092,1302,2190,1466,1328,1917,2252,1685,1628,1161,2215,3115,1584,1136,1360,1220,1932,1600,1235,1686,1739,1724,1672,4081,1652,1195,1689,1465,1908,1960,2902,2165,1228,1973,2296,2088,2059,1633,1446,1277,2724,2286,1721,1510,1418,1909,1009,1233,1122,1463,1350,2109,1522,1465,1374,1321,2676,1158,1587,1287,1438,2544,2027,1399,889,1387,1556,1425,1390,1696,1442
"COG0579",2243,1743,1208,3143,2378,2276,1742,2508,1111,2905,2419,1944,1652,2198,2406,2077,782,1632,1699,1710,2687,2011,1384,1866,2430,1931,2004,1477,1730,2628,849,2257,2407,1447,1120,1958,2702,1943,2421,2003,1491,1985,1612,1473,2604,1533,2772,986,2140,1876,1772,1784,3492,2253,2828,1587,2529,1777,1729,1630,1287,2684,833,1818,1492,1408,1860,2318,2126,999,2705,2455,1627,2170,2744,2139,2103,2838,1425,2283,1865,1423,3599,2425,3503,2021,2733,1846,1939,1621,2225,1682,2347,870,1077,2497,2340,2083,1630,1790
"COG0580",836,928,1249,802,1292,1531,1150,1726,512,789,1137,1030,2302,1292,1121,1399,296,1884,1499,1013,2236,434,2120,1128,1477,1200,1394,1052,1813,1064,359,910,1113,1751,1130,872,756,1967,1190,2147,183,1871,1331,2064,1164,598,1629,474,1884,1423,1098,544,655,1115,1102,1240,1721,823,1229,1145,1977,824,708,1184,1066,910,1222,985,1398,309,1615,1733,1573,826,1646,1903,1539,1188,1213,1988,1676,1680,738,1631,868,1220,909,619,1097,2139,364,1177,1735,373,1655,1596,1410,672,1440,471
"COG0581",427,3222,3388,2505,1152,632,1171,940,910,4427,2989,1264,4583,1257,1273,4244,937,2291,3174,1163,432,1310,4186,862,367,953,3349,1294,632,1671,833,1330,581,868,773,3657,3083,4838,1211,4030,1998,4904,4023,4310,2349,230,347,1010,4011,3696,792,179,4002,2363,1268,1670,464,476,792,1338,3886,1840,154,823,609,1423,740,2728,2719,2024,3934,496,4102,338,747,2431,1493,2689,472,563,4358,881,2963,422,3120,1441,3120,225,1219,4763,1196,668,496,848,660,627,460,953,2989,186
"COG0582",12669,4774,9326,5720,7450,7248,4047,9951,40115,4872,6981,8579,3487,5055,4445,5191,39817,2772,3293,4133,3558,16913,5472,4149,6073,5153,4353,4849,3229,3841,37991,5260,7957,3594,5764,4833,5165,4680,4486,6134,19561,4647,3919,2955,6726,5235,8013,38084,4526,3812,5240,14505,6631,8105,4388,3638,7465,4040,4679,3506,4865,6294,6985,3770,3736,14023,5902,4696,4284,32352,7663,8063,5327,13228,9781,4898,4772,4985,4192,3484,4488,2857,5959,6334,7488,12604,7850,12206,4674,3841,32532,3934,6911,47186,3285,7710,6547,14136,3347,15007
"COG0583",10002,5222,12023,6115,11766,11303,12264,7669,11593,5038,6863,18892,3827,4538,6333,6397,16305,5204,4346,4133,3084,34032,7514,4013,6756,6996,4668,12907,4607,3846,16630,5546,11878,7362,7380,5479,5660,4583,5911,7590,37055,4164,4536,3743,8289,12789,7784,14391,4690,4634,4747,5130,5182,10524,5535,4920,6363,5540,5840,4977,7963,5058,15910,5197,5157,29265,6764,4520,5089,21515,5587,6603,7175,8328,11482,4532,4553,5831,3572,4215,5001,4742,7121,5226,8792,22692,7788,5313,4465,3912,34681,6066,6363,16295,3927,6812,8381,20523,4573,5463
"COG0584",2857,2319,2156,1901,2583,2924,2661,2877,1141,2106,2163,2814,2452,2500,1685,2341,1168,2227,2187,2682,2062,2250,1952,2351,3059,2377,2540,2644,2677,2089,1402,2108,3118,2243,2435,2087,2218,2306,1809,2310,2039,2439,2504,2304,2517,2241,2972,1262,2360,2556,2396,2651,1522,2610,1865,2350,3070,2333,2423,3261,2062,1950,2226,2302,2281,2846,2361,2241,2240,2447,1911,3047,2185,2934,3160,2647,2518,2044,2769,2489,2855,2591,1416,3016,1790,3365,1890,2852,2332,2211,1162,2420,3013,1450,2687,3063,3038,2820,2224,2654
"COG0585",754,543,577,148,825,1380,227,1067,354,152,291,917,828,263,511,172,501,985,579,532,1218,1106,206,323,1147,580,111,322,557,397,554,330,957,810,132,369,202,693,604,212,542,651,71,797,724,614,1429,310,258,374,287,411,245,752,681,610,1252,267,152,89,169,220,377,218,197,995,197,276,736,378,332,1198,487,693,1328,1458,1253,578,433,861,550,556,242,1293,243,825,240,425,320,629,433,293,1307,489,353,1061,1135,789,486,351
"COG0586",378,461,380,639,494,872,421,1284,377,733,708,453,406,667,765,630,402,582,484,527,664,744,339,631,585,565,507,407,387,621,323,569,585,445,417,599,564,531,849,648,600,497,436,420,557,225,833,602,732,585,291,51,439,362,505,254,515,273,300,124,216,620,205,312,287,224,295,276,328,426,485,487,286,176,572,372,273,394,233,390,263,264,595,458,429,581,362,95,368,210,817,287,495,151,183,464,324,256,291,56
"COG0587",11926,12328,13409,13535,12208,9999,15427,11418,51201,13339,13065,13895,11862,13190,11962,13269,18849,11311,12717,13850,12394,15961,13374,13180,10545,13033,14565,14022,13479,12942,27683,13410,11732,11804,13338,12649,13477,12607,11719,13375,17696,12499,13812,12301,13039,12860,10265,18844,13793,13457,14195,13326,12563,14774,12292,12529,10546,14160,14874,14049,13517,13884,15012,14361,15656,9762,13946,13151,12263,23358,13113,10897,13067,12165,10391,11626,12596,12508,14921,13022,12709,13047,12552,10735,12470,10892,14009,12527,14171,12325,18667,13946,10839,31110,14079,10966,11077,11399,13089,13682
"COG0588",1149,2188,1265,1804,1117,1236,994,1315,714,1876,1820,1087,2044,1942,1723,1906,455,1859,1979,2284,2135,1089,1740,2176,1426,1879,2803,1136,2662,1995,446,1473,1446,2172,2070,1964,2192,2049,1728,1863,649,2227,2854,2226,1456,1023,1253,567,2099,2096,2066,1574,1371,1470,1433,2043,1304,1929,1824,2756,1658,1595,1046,1977,2089,1080,1829,2082,1834,675,1567,1044,2008,1299,1145,1791,1877,1502,2772,2197,2121,2327,875,1414,1445,1134,1692,1628,2078,2088,22,2018,1430,571,2895,1494,1473,1034,1917,1612
"COG0589",3202,1424,1532,749,2446,2749,1684,3283,1939,745,891,2376,1669,730,1599,1028,1280,1181,1263,552,3015,2999,1079,469,1772,1237,505,1414,1075,762,1350,1427,2429,1643,1293,1732,716,1207,1444,1081,3528,1168,467,1416,1444,1437,2545,1604,715,919,844,2191,929,1434,1527,1307,2388,1033,1143,334,1318,577,1242,1131,1089,3029,1001,782,1481,3033,938,3119,1078,2938,2455,2208,1829,1220,690,2486,752,822,1159,2256,1137,3031,878,2395,557,1432,2563,1140,2459,1482,781,2399,1883,2332,1294,2259
"COG0590",1587,1761,1332,1663,1267,1465,1406,1481,760,1495,1392,1142,1703,1642,1683,1485,569,1448,1741,1600,1581,794,1216,1929,1503,1823,1419,1337,1756,1768,701,1695,1413,1699,1803,1822,1613,1600,1692,1401,1086,1589,1653,1786,1359,1324,1419,609,1410,1915,1830,1539,1678,1327,1659,1863,1351,1863,1834,1464,1453,1602,1179,1936,1880,1315,1347,1561,1616,884,1421,1442,1522,1539,1419,1313,1491,1553,1807,1667,1493,1803,1691,1406,1508,1457,1368,1742,1589,1736,761,2026,1373,717,1759,1457,1552,1390,1763,1569
"COG0591",14531,3751,6451,2467,10321,10571,6683,7019,4220,3321,3327,10576,7515,6880,5168,3156,4610,6532,6283,5899,10881,9445,4190,6362,9545,6127,4369,5584,8235,4255,5288,3823,10293,10789,4026,3343,2360,6271,5311,3519,8372,5851,3209,6541,8424,7101,9820,4524,4629,5614,4934,12961,2835,9664,6592,6056,9719,5161,5105,2811,4135,3307,7497,4090,4940,11984,3720,3885,6607,6503,4502,9823,5852,14248,8407,10428,9326,6446,7569,8194,6259,5479,3714,9635,4048,9079,4478,11112,4466,6424,7703,4817,9763,5682,7126,9204,9913,11433,5738,11497
"COG0592",3851,4855,4204,4867,3609,3962,5604,4314,3048,4936,4528,3292,5126,4773,4412,4933,1337,4838,5353,4911,5144,2315,4652,5024,4164,4620,5878,5555,5370,5221,2221,4685,3962,4401,4934,5024,4906,4851,4827,4743,2152,4987,5654,5137,4361,3586,4264,2291,5167,5612,4922,4186,4340,3737,4609,4571,4154,5335,4929,10380,5021,4612,4006,5021,5147,2503,4992,4988,4591,1858,4406,3903,4764,4003,3872,4293,4487,4572,5427,5119,4954,5391,4520,4389,4446,3068,4691,4051,4925,4850,1195,4841,4329,2439,5286,4181,4006,3130,5306,4266
"COG0593",4997,6835,5190,7116,4843,4307,6406,4862,3067,7162,6311,4501,6701,6955,6196,7512,2476,6045,6667,6121,6499,3022,6606,7287,5145,6768,8381,6305,7862,7055,2522,5556,5010,5580,7041,7030,7298,6810,6069,6301,3486,6829,8287,6634,5701,5870,4578,2456,7276,7124,7305,5737,6061,4913,5841,6229,4576,6677,7311,8479,7068,7354,5842,7119,7349,3879,7049,7478,6240,3403,6215,4253,6482,5265,4265,5175,5693,5993,8102,6447,6860,7152,6094,4767,6113,4288,6309,5914,7150,6865,2060,7103,4622,2833,8029,5023,4868,4459,6690,6082
"COG0594",384,163,242,173,453,296,354,236,169,187,206,521,186,201,188,268,190,283,235,153,284,723,250,151,314,188,176,396,197,177,237,177,377,240,186,183,165,178,168,220,414,163,173,187,383,685,272,236,216,209,231,278,152,302,210,200,270,174,208,159,192,228,317,237,183,546,211,159,235,482,200,276,201,264,314,255,271,268,197,287,233,283,228,245,216,463,196,343,211,189,279,203,287,272,222,270,342,527,239,342
"COG0595",1930,3784,4048,5393,2025,1809,1389,2943,1576,5664,4598,1784,3671,4208,4175,4203,448,2783,3292,3972,4201,2754,4405,4196,2174,3239,5151,2115,3914,4965,687,4482,1925,2849,3633,4097,5018,3966,4593,3628,1327,3934,4868,3296,3450,2037,2044,1523,4495,3390,3747,2859,5838,3224,4016,3392,2248,3601,3522,3378,3948,4960,2139,3727,3637,1939,3860,4775,3911,1728,4298,2077,3966,2270,2158,2208,2932,4201,3096,3731,3338,3128,5126,2419,5376,2109,4669,2532,4629,3751,156,3599,2280,1112,3677,2474,2042,2178,3442,2976
"COG0596",7921,9979,8936,9460,10626,9855,11137,10247,3847,10004,10348,10490,10047,9645,11033,11842,5749,11179,10744,10425,8823,8235,10016,10333,11605,9845,8907,11029,10018,9806,4237,9492,10050,10357,10671,10129,9398,9648,10952,10808,9494,9788,10204,10010,11305,11200,10138,4603,10705,11417,18092,13525,18323,17261,18920,18780,20193,17974,17601,16557,17160,19010,22397,18260,18200,18811,19882,16781,19718,15841,21201,19247,18088,13618,20781,17994,18309,19818,16151,17438,19889,20175,19620,20030,17693,19908,16278,13907,18191,17976,9057,18788,19509,7088,17938,18955,20794,18450,20062,13496
"COG0597",1288,1341,626,1586,1086,1102,1029,1280,611,1347,1353,1238,1271,1533,1381,1492,734,1080,1259,1233,1412,1405,911,1474,1241,1401,1845,1033,1596,1440,507,1123,1324,956,1350,1410,1599,1375,1317,861,1225,1332,1747,1220,1284,1166,1054,650,1441,1330,778,755,521,693,690,579,645,725,747,730,525,778,831,735,723,675,869,753,721,563,680,603,658,672,703,666,792,722,798,770,744,800,661,691,824,741,771,782,808,664,361,735,679,348,902,658,651,737,674,781
"COG0598",334,45,153,63,278,571,208,750,282,23,102,414,58,132,116,34,1085,290,85,67,56,981,131,52,197,235,52,242,54,13,492,91,293,107,18,32,48,137,121,193,1516,169,30,80,141,59,288,534,36,46,35,335,24,254,110,57,213,71,44,100,148,20,75,33,31,353,32,33,136,1478,146,582,108,317,336,210,114,89,69,46,195,91,108,244,130,563,148,188,62,55,1488,58,245,527,67,397,184,697,80,182
"COG0599",395,262,535,284,754,535,646,620,169,294,321,871,362,279,389,437,639,447,364,239,290,398,588,286,670,294,190,644,198,227,231,262,633,220,245,245,267,302,360,480,654,297,186,337,703,688,532,204,414,355,226,384,346,574,297,349,685,280,185,134,344,228,452,258,230,628,442,252,457,385,649,816,356,405,801,435,502,496,87,322,464,348,398,599,336,831,268,337,251,320,799,230,688,290,188,497,599,950,362,384
"COG0600",2485,2805,2526,3074,2220,3523,2169,3756,1232,3092,3523,2526,2985,2388,2518,2938,1754,2679,2465,2512,2980,3271,3880,2570,3595,2280,3350,2854,2735,2578,1309,2502,3213,2709,2955,2646,3064,2536,2332,3230,5923,2587,3101,2552,2555,2698,3815,1645,2783,2405,2443,2623,3276,3321,1957,2604,3628,2450,2246,2430,3141,1978,3533,2316,2428,2445,2947,2705,2692,2280,2875,3114,2531,2598,3793,2750,2798,2227,2041,2784,2878,2777,2678,3764,3270,3926,2994,2822,2592,2843,3661,2531,3637,1876,2630,3418,3416,3284,2492,2926
"COG0601",6080,5600,4092,4757,5140,6429,5180,5841,1482,4829,5115,6549,4575,4746,4694,4605,1289,5164,5118,4136,5441,1965,4509,4337,7745,4362,3238,5560,3837,4464,955,5402,6297,3996,4838,5631,4720,4570,4502,5225,5262,4571,3542,4469,5901,3995,7035,1417,4406,4608,4819,4593,5298,5099,4644,4708,7751,4505,4545,4575,4514,4443,5916,5002,4579,5227,4669,4313,5106,2583,5209,7039,4113,5844,8025,7236,6477,5117,3400,4671,4759,4814,5247,7506,4817,6826,4402,5177,4556,4548,620,4792,7248,1274,4073,6598,7507,5274,5061,4795
"COG0602",1162,852,1380,1296,1226,1741,1710,1866,2681,1146,1152,1142,1052,1236,1370,1165,5010,1099,1209,1216,1469,1703,894,1218,1511,1207,754,1674,1084,1269,2393,1669,1471,1287,1039,877,1091,1035,1501,1293,1614,1024,777,1064,1216,1193,1925,4015,1371,1113,1134,725,1343,1291,1637,895,1664,1490,1103,964,879,1615,1146,1091,1271,1057,1398,1178,1220,2225,1456,1762,1432,1148,1694,1309,1249,1549,1290,1090,1154,972,1510,1787,1375,1055,1528,945,1452,979,1892,1165,1795,3444,966,1678,1484,1067,1150,824
