"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0103",1478,963,1576,425,1492,1684,1198,1621,1403,1523,1704,1430,1601,818,1698,1701,1249,1696,1571,1410,1573,1651,1514,424,1328,1528,1659,1585,1353,1614,1226,1446,1642,1408,1559,1359,1446,1596,1546,1269,651,1383,1543,1615,839,1169,1355,1490,1707,1211,1258,1680,566,493,577,1303,1797,1236,1508,1643,1524,1560,1660,1617,1516,1485,1503,1482,1571,1142,1519,1516,1600,1443,1341,1511,1569,1728,1833,1363,1656,1618,1484,1528,760,1687,365,952,1149,518,1255,1545,1514,1665,1607,1576,1641,775,1631,1447
"COG0104",4935,3321,4577,2288,4749,5384,4181,5357,4734,5267,5143,6136,5433,2216,5292,5621,4066,5410,5230,4904,4738,5616,5392,2813,4405,5438,5138,5420,4396,5510,4087,4572,5816,4449,5162,4361,4687,5040,4953,4305,3914,4519,4833,5439,2056,3760,4881,4902,5138,4376,4360,6130,2095,3256,1827,4399,4657,4113,3224,4558,4957,5434,4786,5334,5418,5309,5009,4986,5094,3820,3416,4795,5214,5100,4342,5380,5064,3874,4756,4284,3958,5365,5379,5445,2770,5588,2304,3101,3988,3674,4094,5283,5120,5031,5535,5321,5260,2178,5394,4921
"COG0105",1676,1017,1487,471,1541,1622,1402,1564,1424,1636,1514,1441,1552,733,1508,1500,1532,1535,1581,1650,1664,1653,1544,443,1514,1704,1590,1729,1466,1444,1351,1524,1627,1451,1516,1528,1622,1462,1504,1247,609,1515,1516,1577,835,1255,1408,1573,2058,1663,1474,1589,622,565,560,1449,1744,1559,1403,1512,1834,1611,1707,1553,1707,1492,1582,1504,1514,1421,1297,1689,1598,1527,1487,1552,1493,1308,1902,1444,1335,1636,1533,1444,853,1671,396,1114,1481,445,1361,1585,1539,1470,1536,1600,1608,867,1609,1597
"COG0106",1805,1348,2124,617,1883,2102,1725,1599,2328,1844,1783,2090,2372,1273,2146,2322,802,1985,2521,1858,2021,2378,1437,565,1835,2049,1719,2069,1976,2052,1607,1898,1872,1748,2468,1881,1870,1853,1902,1732,888,1724,1726,2176,1128,1449,2065,2196,2215,1432,1786,1897,959,756,911,1741,2015,1045,1998,1454,1777,1954,1865,2230,1756,2248,1598,2350,1914,1668,1700,2050,1996,2046,1815,1811,1774,1663,1653,1887,1687,1855,2091,1995,1247,1988,670,1282,1655,677,1629,1998,1825,2200,2077,1867,2174,1168,2041,2228
"COG0107",2545,1666,2402,751,2469,2769,2273,2388,3069,2562,2571,2494,2865,1197,2928,3279,1002,2690,3195,2403,2761,3438,2213,908,2357,2730,2560,3036,2604,3118,1742,2581,2622,2113,3107,2419,2524,2470,2579,2245,1164,2210,2235,2738,1202,1983,2818,2852,4166,2129,2162,2777,839,930,883,2256,2597,1723,3021,2085,2511,2836,2458,2809,2463,2745,2139,3091,2363,2103,2161,2501,2598,2670,2281,2520,2379,2255,2229,2276,2392,2529,2430,2849,1430,2686,637,1561,2231,1049,2063,2561,2490,2864,2906,2446,2910,1091,2800,2829
"COG0108",3701,2333,3747,1315,3132,4308,2536,3658,4035,4211,3896,4119,4489,2008,3725,4313,969,3859,4440,3207,3116,3712,3332,1252,4217,4677,3977,3797,3262,3902,2613,2967,4332,3333,4269,2811,3890,3965,3731,3143,1881,2938,3841,4411,2210,2967,3153,4210,3748,1947,2562,4375,1906,1768,1434,2551,3961,1546,2938,3489,3873,4216,4403,4309,3350,4459,3583,3981,4039,2345,2820,3947,3509,4033,2602,3914,4018,2955,3507,2635,3058,4063,4293,4205,1987,4255,1206,2070,2988,1425,2493,4330,4043,4032,3930,3963,4090,2375,4040,4240
"COG0109",3861,2390,4009,989,4009,3926,3298,3599,3544,3848,3837,3944,4004,1455,4127,4201,2098,3905,4134,3820,3456,4819,3772,1250,3368,3933,3915,3994,3468,3563,3014,4436,4297,3773,4064,3856,3883,3885,4001,3364,1574,3735,3516,4191,1500,3005,3671,3479,4598,3019,3862,3672,1120,2049,1085,3799,3736,3271,4018,3460,3857,4038,3916,4181,3892,3912,3782,3711,3851,3483,3910,3876,3814,3638,3674,4016,3826,3352,3537,3270,3471,4033,3875,3657,2597,4024,773,2771,2956,1448,3749,3667,3934,3949,4419,3931,4429,1522,4007,3856
"COG0110",1235,1904,1266,1225,1644,1104,2145,861,1529,1627,1148,1309,1055,2721,1698,1364,2127,1299,1718,1552,1465,2854,1177,1365,1609,1281,1190,1271,2082,1706,1277,2273,1521,1200,1403,1902,1254,1151,1382,1733,1404,2017,1311,1138,2372,1831,2123,1071,1919,2167,1936,1646,1407,1693,1681,2111,1145,2417,1905,1513,1265,1441,1120,1253,1232,983,1286,1744,1211,1922,1466,1355,1308,1304,1998,1335,1100,1372,1095,1357,1487,1231,1184,1580,1605,1248,1148,2055,1489,1501,2165,1386,1361,1387,1702,1403,1608,2094,1459,1286
"COG0111",8033,7533,9292,3253,9418,8577,9390,8373,9909,8429,9134,8112,8959,6636,9225,9114,6046,8602,10363,10481,8967,9239,8631,3640,7296,8840,9333,8279,10329,8909,10588,9031,8589,11905,9759,10034,9683,9653,8832,8814,5231,8848,8262,8947,6695,9980,10603,9665,10035,9373,9633,8085,5946,3904,5531,9459,8348,6348,8775,7722,8480,8870,8007,8432,7966,8692,7879,9291,9788,9108,7895,9726,8580,9026,9209,8606,9178,8539,8035,10364,8543,8089,8645,9887,7318,8557,3255,7203,7170,4223,8547,8414,8651,8261,9582,9084,9304,6248,8848,9522
"COG0112",4982,3320,4324,2785,4682,5356,4489,5524,4489,5436,5031,5818,5560,2330,4954,5399,2745,5024,5166,4775,4536,5480,4662,3120,4338,5524,5024,5109,4546,5758,4295,4839,5485,4748,5140,4797,4892,5253,4975,4138,2696,4729,4605,5300,2257,4079,4798,4877,4866,4091,4541,5275,2232,2756,2486,4822,4685,4196,3514,4573,4883,5354,4831,5408,4947,5302,5053,4947,5197,4251,3756,4760,4766,5033,4652,5446,5035,4433,4647,4263,4403,5317,5086,5740,3588,5769,1263,3450,3910,1873,4334,4994,5244,5125,5305,5442,5081,2487,5050,5003
"COG0113",3359,2129,3260,994,2944,3444,2323,2648,3555,3879,3464,3024,3877,1683,2947,3832,1106,2905,4030,2377,2622,3233,2743,1069,3471,4295,3456,3516,2459,3843,2133,2601,3539,2227,4057,2663,3214,3403,3187,3169,1261,2720,3274,3578,1615,2374,2685,3435,3700,1692,2377,3103,1338,1257,1316,2458,3394,1506,3100,3374,3276,3922,3360,3930,2696,3683,3296,3611,3394,2329,3226,3068,3002,3823,2330,3677,3083,3288,3267,2239,3421,3493,3455,3607,1838,3802,926,1949,2366,1271,2394,3590,3736,3892,3240,3870,3643,1252,3044,3839
"COG0114",5251,2917,4109,1101,4003,5215,3017,4898,4267,5533,5382,4901,5181,2475,4765,5630,1924,5318,5366,4150,4853,4325,4808,1597,4760,5483,5268,5845,3965,4813,3120,2866,5986,4149,5583,2907,4918,5053,4963,3907,1851,3431,5337,5509,2298,3591,4058,4441,5513,2714,2954,6076,1878,1811,1863,3023,4828,2192,3350,4769,5209,5772,5276,5325,5361,4545,5489,4810,5141,2624,3869,4624,5397,4888,3285,5393,4816,3661,5455,3325,4051,5445,4651,4994,2373,5518,1290,2368,4236,1621,2833,5284,5533,5222,5129,5191,5293,2504,5183,4713
"COG0115",7095,6142,7455,2230,7404,7461,6911,6654,7382,8011,8045,7918,7612,4492,7615,7872,3438,7447,7714,7744,6872,8139,7584,2170,6758,7848,8008,7603,7218,7301,7568,7772,7866,7527,7658,7761,7297,7958,7777,6479,2830,7453,7320,7825,5467,6928,7478,7195,7881,6704,7872,7357,4205,3030,4201,7506,7266,5127,6816,6865,7740,8304,7239,7833,7708,7500,7325,7648,7936,7140,7745,7445,7551,7827,7416,7812,7290,8243,6678,6722,8518,7727,7300,7590,5241,7634,1947,5561,6310,2398,6910,7465,7750,7958,8013,7796,8468,3706,7571,7834
"COG0116",1072,1398,1063,1098,601,1156,614,964,760,1137,913,347,1390,2613,466,503,1032,928,583,409,961,202,917,798,2605,1634,786,860,774,731,589,482,226,566,726,489,1468,594,557,1739,767,594,1290,1255,1883,1270,489,1183,551,535,446,191,1249,1446,570,389,1354,1211,2015,1366,1506,953,1757,1324,686,1430,969,798,536,666,1969,849,613,1048,527,1017,675,1461,1110,470,1268,840,1070,567,1578,1018,1715,1511,2250,889,746,1189,993,1064,279,996,447,2288,691,1046
"COG0117",2953,1879,2879,951,2461,3244,1625,2844,3170,3518,2856,3647,3135,1655,3085,3492,898,3167,3141,2451,2614,2608,2972,961,2939,3525,3051,3082,2416,2807,1913,1831,3915,2663,3198,1834,2974,3327,2924,2821,1180,2002,3036,3337,1178,2270,2270,2918,3083,1627,1860,3805,932,1040,669,1553,2691,1259,2260,3166,2857,3403,2842,3114,2556,3174,3130,3488,3532,1618,2717,2895,2914,3334,1695,3354,3157,2698,3060,2056,2777,3220,3343,2838,1543,3259,858,1591,2524,986,1603,3306,3260,3201,3326,3371,3354,1932,3116,3166
"COG0118",1993,1246,2017,669,1954,2121,1610,1682,2521,2024,1914,2224,2272,1056,2301,2446,877,2119,2685,1948,2306,2590,1703,684,1815,2217,1948,2337,2105,2148,1428,1903,2182,1749,2539,1905,1949,2135,2049,1897,946,1705,1818,2306,1114,1633,2179,2188,2566,1673,1620,2225,737,691,788,1668,2116,1229,2209,1697,1971,2093,1894,2263,1764,2154,1662,2481,2162,1629,1951,2114,2133,2168,1716,1892,2133,1791,1743,1801,1834,2062,2097,1961,1096,2057,508,1196,1746,730,1575,2084,1980,2312,2369,1878,2349,1029,2247,2237
"COG0119",9455,7431,9725,5699,9534,10095,9011,9562,10312,9367,10003,11754,10005,5870,10470,11337,5913,10013,10721,9578,9706,11438,9756,4867,6963,9439,10019,10636,9028,11658,8327,9637,10433,9384,10517,9857,8679,10252,10686,8882,5069,8979,8898,9839,5313,7467,9909,9664,9767,8720,9288,10975,5296,4052,4954,9407,9091,7183,7459,7960,8557,10428,8006,9903,9931,9884,9238,9907,9980,8952,7600,10058,10527,10267,9454,10454,10215,7960,8802,9106,8376,10665,10055,11571,5742,10438,5632,6967,6945,4256,8716,9151,10274,10430,11240,9776,10462,6729,10565,9943
"COG0120",1089,989,1031,513,1271,958,1154,1276,840,1124,1173,825,1046,1200,979,723,405,921,1052,1019,896,1088,935,439,1602,1653,1115,960,859,930,965,1470,596,966,980,1282,1299,1119,1016,972,524,1264,1199,1108,750,1053,898,1155,647,454,720,435,432,376,237,721,757,462,1011,551,841,618,924,644,588,509,634,523,604,699,747,581,402,558,714,594,535,619,753,469,645,559,519,676,524,603,319,547,790,215,737,646,602,455,427,651,497,584,515,582
"COG0121",172,591,41,318,164,53,177,215,85,40,47,33,31,685,114,41,558,102,22,106,242,40,107,370,112,33,34,51,239,73,162,230,37,161,29,125,117,100,97,292,212,190,135,62,198,327,187,73,52,490,132,107,171,716,198,164,128,653,181,144,100,23,123,46,101,58,130,85,72,242,171,119,75,38,231,51,77,115,85,249,87,60,72,65,658,27,739,620,421,303,299,53,72,78,113,34,83,1340,73,38
"COG0122",2023,2093,2019,442,2388,2125,2474,1676,2087,2051,2137,2653,1993,1491,2300,2571,1152,2085,2369,2437,2188,3022,1878,721,998,1714,2319,2113,2587,1736,2419,2704,2642,2403,2323,2856,1904,2580,2457,1927,861,2589,2025,1902,1226,1890,2352,1735,2275,1780,2725,2873,939,1352,675,2895,1797,2067,1370,1970,1902,2169,1799,1839,1799,1898,2004,2040,2553,2679,1121,2200,2123,2026,2673,2093,2073,1323,1909,2059,1574,2120,1910,1780,2020,2078,451,2173,1338,860,2529,1918,2116,2011,2752,2004,2764,925,2230,1923
"COG0123",3327,2827,4219,1223,3039,3785,2235,3303,4520,4013,3258,3161,3392,2989,3247,4410,1600,3259,4095,2342,2923,2294,3217,1440,2267,2903,3257,3078,2334,3751,2603,2271,4238,2742,3875,2560,2454,3923,3425,3918,1788,2560,3196,3279,1551,2408,2643,2719,4170,2364,2313,3885,1663,2198,2153,2337,3157,1899,2802,4096,2574,4159,2362,3486,2687,3521,3575,4030,3857,2629,3171,3125,2934,3690,2416,4057,4349,3296,3258,2573,3439,3652,3597,2980,2913,3636,698,2513,1829,1534,2362,3765,4072,4116,3267,3799,3448,3825,3364,3497
"COG0124",5057,3267,4701,1279,4656,5568,4186,4747,4741,5146,5229,4967,5517,2305,5534,5762,4040,5313,5282,5240,4611,5968,5128,1364,4088,5043,5453,5312,4973,4655,4356,4492,5702,5042,5463,5018,5100,5585,5382,4180,1877,4426,4983,5555,2019,3791,4984,4703,3962,4175,2529,3170,904,929,776,2669,2664,2344,2601,2723,2828,3015,2712,2999,2925,2954,2783,2800,3195,2346,2704,2862,2875,2581,2731,2905,2862,2584,2796,2295,2656,2904,2844,2513,1600,3059,573,1736,2118,812,2363,2776,2885,2907,3411,2910,3279,1092,3110,2830
"COG0125",2053,1384,2039,584,2162,2021,1815,2079,1744,1884,1916,1988,2005,920,2539,2190,2175,2612,1999,2348,2079,2576,2588,563,1803,2376,2024,2165,2141,1456,1977,2489,2190,2400,1871,2150,2129,2147,2125,1163,835,2125,1915,2123,765,1877,2052,2037,1692,2100,2091,2640,726,703,634,2097,2004,1927,1560,1776,2298,2048,2099,2005,2328,2075,2102,1706,2137,2022,1281,2079,2080,1683,2133,1799,2301,1299,2232,2067,1514,2073,1976,1640,1228,1969,456,1536,1810,688,1933,1964,1742,1794,2359,1934,2229,1000,2524,2013
"COG0126",4611,2990,3853,1254,4554,4882,3948,4451,4397,4769,4979,4826,4941,1972,4629,5015,2808,4757,5163,4378,3869,5023,4436,1324,4141,5033,4857,4728,4010,4176,3681,4528,4991,4139,5107,4391,4498,4827,4660,3921,1686,4328,4522,4970,2001,3396,4171,4336,4728,3716,4195,5153,1770,1569,1502,4139,4436,3472,3765,4335,4929,4831,4760,4830,4702,4862,4566,4645,4974,3735,3260,4564,4345,4590,4226,4835,4690,3561,4672,3801,3815,4821,4648,4171,2490,4972,884,2914,3419,1455,3963,4358,4690,5007,5026,4673,5214,2236,4633,4923
"COG0127",2535,1589,2667,588,2293,2912,1809,2645,2384,2470,2602,2476,3118,1048,2657,2697,1242,2760,2597,2534,2648,2834,2551,613,2783,3159,2536,2792,2293,2069,2001,2154,2640,2252,2687,2142,2957,2615,2494,1743,1177,2093,2606,3076,967,1951,2308,2673,2526,2167,1133,1533,440,469,431,1051,1579,911,1098,1334,1653,1381,1755,1586,1426,1548,1330,1322,1404,1037,983,1464,1420,1398,1204,1531,1452,1104,1543,1121,1133,1518,1441,1125,759,1513,438,810,1464,412,999,1508,1440,1459,1546,1469,1614,599,1450,1523
"COG0128",4517,2907,4210,1306,4395,4924,3930,4081,5133,5148,4869,5104,4730,2818,4877,5244,1477,4774,5462,4418,4097,5035,4206,1416,4361,4961,4733,4906,4119,4490,3615,4375,5654,4091,5612,4281,4258,4795,4677,3894,1909,4036,4554,5079,1899,3582,4303,4706,5147,2895,4146,5591,1738,1361,1492,4040,4413,2409,4472,4569,4575,5126,4489,4872,4676,4663,4467,5237,5029,3855,4490,4650,4682,4667,4210,4824,4615,4233,4437,3633,4595,4928,4716,4251,2329,4720,1790,2880,3764,1462,3788,4933,4859,5095,5448,4803,5097,3557,4780,4868
"COG0129",7423,5765,8796,2963,6683,7810,6847,8421,8660,7444,8035,8695,7987,8581,7386,8314,2743,7182,8913,6733,7040,7313,6500,2604,6044,8057,7764,7437,6753,9935,5940,6428,6526,7525,8565,6952,7162,7304,7488,7607,3198,6666,7413,7597,6558,6564,7230,8080,8289,4456,6531,6744,5523,3976,4972,6816,7096,4546,7274,5719,6781,7567,6520,7961,6753,8403,6831,8755,7320,6825,6962,7590,7345,7982,6849,8169,8319,7418,6802,6193,7436,7744,8377,9961,5948,8211,4568,5628,6031,2864,6423,6887,8041,8071,7720,8224,7102,7592,7384,8463
"COG0130",2048,1817,2419,790,2319,2056,2228,2068,1983,2419,2468,1775,2046,1656,2239,1828,2328,2181,2191,2371,2027,2673,2159,663,2810,2541,2397,2014,2472,2121,2284,2700,2110,2414,2173,2510,2603,2261,2342,1982,864,2491,2550,2168,1411,2342,2199,2164,1557,1977,2564,1930,1232,964,1096,2374,2446,2311,2295,2412,2635,2317,2869,2175,2171,2196,2281,2327,2374,2289,1893,2260,1912,2340,2397,2258,2189,2230,2426,1938,2168,2270,2301,2065,1647,2338,810,1823,2467,748,2377,2491,2347,2172,2316,2556,2147,1478,2197,2333
"COG0131",1822,1348,1751,555,1802,1890,1725,1748,2130,1646,1587,1922,2250,1196,1921,2071,748,1738,2403,1697,1812,2061,1478,617,1658,1984,1740,1920,1647,2445,1432,1960,1492,1446,2336,1873,1932,1837,1833,1863,773,1755,1528,2214,1178,1294,1848,2066,2336,1363,1813,1620,945,812,787,1786,1796,1189,1363,1297,1645,1859,1666,2052,1716,2058,1477,2173,1731,1653,1290,1983,1787,2020,1855,1617,1621,1578,1686,1621,1500,1737,2005,2249,1256,1781,634,1404,1589,686,1766,1682,1684,1922,1933,1692,1701,1167,1834,2059
"COG0132",558,651,547,402,713,593,891,600,333,383,410,384,780,560,505,269,273,466,321,512,490,860,458,353,1227,889,370,470,788,291,522,1171,92,394,370,901,806,313,409,363,369,858,501,690,512,771,574,793,110,420,811,118,339,556,74,855,883,791,845,473,825,380,921,658,330,736,314,344,309,949,110,511,289,390,823,366,431,242,540,508,210,356,491,321,677,505,573,746,963,346,1000,581,361,346,361,444,396,1060,427,532
"COG0133",3691,2526,3353,1085,3630,4178,3412,4015,4216,4044,3890,3296,4441,2018,3893,4379,1101,3725,4990,3232,3235,4464,3080,1195,3150,3831,3873,4145,3395,4526,2932,3643,3792,3384,4901,3610,3805,3741,3733,3440,1441,3312,3489,4106,2056,2749,3595,4113,4399,2348,3330,3745,1603,1345,1522,3558,3853,1774,3924,2982,3764,3981,3559,4310,3425,4082,3283,4518,3585,3240,3357,3863,3625,4094,3451,3747,3529,3316,3514,3055,3447,3821,3863,4516,2066,3780,1490,2603,3048,1218,3117,3777,3842,4241,4143,3918,3813,3903,3981,4286
"COG0134",2306,1973,2933,740,2322,2761,2027,1893,2748,2627,2420,2331,3058,1231,2340,2839,956,2336,3006,2219,2271,2836,2127,759,2212,2772,2386,2460,2365,2180,1988,2594,2432,2103,2935,2589,2587,2481,2314,2244,1076,2276,2331,2868,1036,1706,2309,2589,2302,1583,1247,1340,538,737,439,1297,1543,817,1243,1003,1445,1437,1423,1566,1154,1668,1113,1489,1417,1277,1199,1445,1349,1396,1206,1325,1302,1137,1176,1143,1152,1250,1464,1139,1003,1339,418,962,1218,439,1245,1259,1379,1481,1432,1458,1602,739,1426,1634
"COG0135",1645,1609,2140,598,1505,1931,1142,1325,2123,1962,1824,2101,1936,992,1625,2020,747,1671,2603,1377,1820,1382,1495,578,1854,2166,1804,1835,1435,1558,1419,1411,1856,1539,2521,1332,1892,1841,1535,1819,816,1361,1809,1708,926,1427,1305,1840,1623,1326,1311,1852,804,1145,768,1272,1929,1090,2061,1437,1717,1865,1765,1893,1536,1904,1530,2107,1915,1130,1781,1763,1665,1972,1322,1817,1770,1762,1678,1522,1843,1625,1972,1462,1519,1842,574,1366,1793,592,1276,1783,1878,2183,1806,1822,1852,1075,1712,2199
"COG0136",4356,2509,4150,1328,3935,4588,3437,3922,4164,3863,4399,4481,4746,2331,4091,4842,1695,4123,4582,3244,3587,4210,4039,1302,2997,3970,4243,4112,3346,4435,2986,4100,4230,3477,4747,3887,3906,4273,4146,3689,1833,3553,3790,4432,1940,2809,3288,3848,4472,2728,3760,3974,1671,2002,1632,3582,4100,2694,3641,3023,4156,4160,3791,4553,4007,4690,3687,4158,4247,3605,4118,4189,4102,4083,3750,4143,4267,3815,4118,3191,4060,4386,4241,4302,2672,4471,1586,3012,2760,1441,3547,3876,4112,4411,4448,4215,4388,2054,4237,4302
"COG0137",3661,2551,3496,1118,3614,3816,3252,3289,4468,3195,3414,3648,4169,2178,3780,4283,1757,3465,4427,3334,3282,4348,3353,1104,3104,3729,3504,3827,3440,4065,2906,4036,3522,3154,4278,3866,3574,3656,3728,3231,1594,3491,3100,3816,1838,2555,3512,3867,4465,3097,3472,3380,1725,1427,1445,3565,3802,2867,3301,2627,3699,3586,3279,3914,3333,3942,3079,4130,3635,3399,2959,3803,3752,3962,3484,3651,3462,3062,3302,3312,3183,3662,3723,3769,2353,3670,1146,2524,2788,1199,3406,3497,3420,3819,3989,3419,3798,2230,3679,4069
"COG0138",5921,4032,5791,1711,5408,6396,3630,5483,6005,6685,6197,5486,6299,2546,5872,6525,3138,6123,6678,5335,5937,5467,7534,1729,5445,6394,6121,6795,4980,5626,4661,4195,6407,5159,6579,4025,5859,6114,5759,5086,3330,4292,6138,6178,2471,4425,4880,5703,5494,4988,4121,6613,2679,3614,1839,4032,5846,3813,6326,5762,6241,6515,6222,6050,6927,5655,6521,6001,6287,3377,6066,5604,6564,6122,4401,6328,5629,5478,6032,4956,5772,6106,5617,5342,3041,6155,2064,3224,5037,3403,3639,6160,6286,6367,6031,6044,6463,1992,6149,5959
"COG0139",1322,1044,1463,471,1149,1565,1226,1275,1673,1280,1310,1335,1709,597,1363,1588,526,1304,1856,1306,1412,1576,1289,416,1337,1639,1298,1448,1340,1632,1018,1189,1282,1151,1882,1336,1484,1304,1286,1186,624,1190,1220,1679,723,1039,1357,1601,1588,908,1095,1302,606,533,634,1163,1612,837,981,970,1351,1375,1341,1602,1162,1672,1023,1578,1384,1200,1080,1462,1394,1503,1285,1291,1274,915,1302,1022,988,1271,1448,1659,788,1400,488,917,1309,477,1077,1350,1220,1674,1371,1232,1418,746,1364,1564
"COG0140",755,653,843,322,520,991,612,768,1032,670,720,681,1132,488,658,819,249,812,1068,593,848,663,680,305,1051,1129,705,859,705,879,494,420,565,648,939,588,1004,687,668,801,435,506,766,1049,531,545,604,1139,1052,299,502,606,362,464,404,522,974,333,914,510,826,769,943,1065,660,1164,590,1056,686,521,875,825,725,967,612,751,693,818,837,434,862,740,908,910,571,861,421,595,1123,312,528,847,669,924,676,807,706,620,732,989
"COG0141",5241,3402,5354,1176,5506,5842,3958,5002,7156,5422,5336,6182,5802,2887,5615,6963,1520,5076,7344,4218,4482,5282,5146,1350,3979,5495,5117,5434,4117,6565,4245,5382,5471,4598,6896,4909,4629,5642,5402,5088,2143,4470,4677,5558,2078,3303,4452,5545,6357,3113,4604,5818,1742,2003,1387,4509,5213,2212,5999,3900,4781,5950,4389,5659,4772,5592,4812,6620,5829,3915,5497,5193,5249,5966,4505,5879,5800,5666,4867,5076,5920,5537,5493,5936,2727,5865,1358,2805,3385,1469,4106,5246,5702,6929,5740,5469,5825,2497,5767,6250
"COG0142",7048,4870,7723,1864,7188,7917,6031,7347,7653,7732,7652,7720,7714,3335,7731,7889,3560,7611,7672,7770,6895,8485,7251,1946,6606,7955,7717,7378,6967,7183,6562,7099,8130,7514,7668,7105,7554,8047,7620,6301,2737,6931,7424,7809,3267,6040,6973,7001,9274,5790,6968,7090,2879,2471,2387,7043,7093,4622,6552,7115,7307,7842,7312,7424,7447,7664,7430,7491,8080,6414,6665,7653,7326,7462,7003,7853,7613,7169,7295,6213,7229,7704,7480,6836,4381,7692,2143,4922,5855,2131,6364,7572,7684,7376,8433,7745,8379,3164,7912,7508
"COG0143",5665,3837,6238,1974,5969,6162,5427,5020,5343,6122,6002,6547,5979,3086,5930,6364,5394,6073,6220,5906,5834,6501,5473,1876,5246,5760,6059,6171,5433,5664,5362,6106,6676,5594,6133,5849,5607,6231,5994,4941,2337,5772,5888,6202,2953,4630,5409,5354,6076,5574,6050,6870,2486,2057,2233,5945,5695,5550,5234,5751,5967,6123,5984,6123,6076,6112,5982,5878,6385,5395,5653,5754,5862,5862,5893,5950,5899,5494,5370,5260,5506,5942,6236,5579,3551,6238,1821,4269,4616,1966,5538,5725,6085,5822,6491,6292,6445,4004,6139,5833
"COG0144",2317,2456,2111,1248,2054,2638,1698,3550,2362,2074,2433,1173,2921,3074,2402,1249,3030,2320,1795,2120,2082,1250,2576,835,3173,2642,2372,2123,1934,1781,2164,2087,1329,2655,1943,1599,3260,2323,2183,2910,1077,2186,2942,2945,2607,2716,1690,2394,1560,2400,1891,1551,2473,1515,2410,1568,3036,2569,2958,2913,3261,2137,3616,2848,2194,3081,2381,2312,2332,1588,3048,2710,1738,2363,1703,1958,2569,3284,3333,2201,3244,2298,2204,1707,2032,1971,1253,2107,3366,946,1974,2416,2044,2041,1465,2196,1688,2286,2148,2531
"COG0145",1987,4286,4908,1907,5950,2340,7748,5176,3327,2316,3283,1026,2445,3792,4292,862,3600,2870,2137,7443,3941,5965,2875,708,4120,2290,3180,2081,6444,2648,9476,6597,1034,9268,2308,8263,4938,3231,4468,2623,1338,6124,3526,2316,3717,9897,9338,5143,1285,10705,7669,1277,3232,318,2539,7770,3766,4801,3275,4121,3745,2433,3807,2014,2275,2554,2113,2548,3228,8117,4923,5019,2584,2660,6733,2531,4169,4349,3648,8573,3956,2029,2964,2794,5773,2254,647,5054,2941,526,5831,3715,2582,2436,2374,2786,1538,1003,3678,2717
