"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0519",4197,3188,5161,4620,4205,4821,5322,5158,3630,5083,5061,4812,5377,4324,1301,5214,4838,5082,4048,2909,1956,4951,3971,4370,4918,3462,3814,5323,4726,3375,2292,5055,4678,4696,4121,5080,3947,5020,4948,4653,1445,4715,4999,4656,5400,1366,5572,2143,5116,4884,4220,3960,4763,5345,5013,5174,5078,4490,3555,4847,4721,5131,5033,4744,3653,5198,4117,4963,1258,4376,4710,5064,4855,4723,5395,5328,5438,5297,5088,3572,4946,5006,4522,2411,5032,4587,5083,4763,4867,2233,4817,4817,4384,4018,4731,5105,4905,3430,4765,5353
"COG0520",5768,7050,6689,6613,8947,7686,6800,7453,8197,8143,6808,7511,7021,7355,2559,8386,7476,7509,8271,5421,2820,6654,8769,5545,8474,6053,6076,5701,7586,5814,5317,8112,6984,7385,10619,6631,6905,7816,7541,7813,2524,7049,6801,7539,6888,2002,6568,2709,7343,7124,9020,7330,7974,8017,7378,7471,7009,8803,5889,6834,7001,7369,6996,7536,5024,6787,6430,6818,2266,7984,7395,7213,8206,6730,6652,7770,8185,7194,8337,5891,7501,7752,6631,3861,7940,5952,7419,7002,8143,3238,8271,7046,9243,5633,8026,5983,6684,5516,6544,5808
"COG0521",1222,1119,898,995,1516,1100,648,1355,1339,440,877,908,658,1382,269,754,1411,1379,1190,1159,472,685,1489,912,1540,1205,815,758,1083,914,656,1331,1029,1116,1919,826,1067,1194,1101,986,330,1231,1175,670,796,520,710,733,800,818,1406,936,838,1035,829,684,1135,1319,1236,886,814,774,1018,773,1057,749,1074,913,392,1122,1003,1038,1040,915,896,1022,1042,913,1014,1086,1093,1009,1167,663,1272,854,948,1060,1385,542,949,1014,1454,1109,1055,914,822,1037,728,777
"COG0522",2609,1659,2451,2273,2023,2481,2563,2227,2254,2981,2580,2614,2707,2053,718,2749,2063,2275,2612,1250,961,2854,1923,2600,2269,1691,2320,2443,2400,2242,1062,2130,2210,2009,2122,2757,2094,2708,2350,2854,831,1959,2503,2515,2674,483,2523,929,2674,2640,2394,1849,2579,2568,2580,2742,2698,2640,2404,2571,2848,2654,2529,2866,1469,2760,2351,2573,767,2228,2672,2542,2457,2368,2860,2664,2522,2551,2857,1498,2638,2555,2046,1113,2253,2709,2779,2372,2169,903,2501,3096,2307,2540,2554,2557,2210,1706,2640,2639
"COG0523",1654,1695,1875,1551,1095,3104,2670,751,999,8292,3031,3303,4249,673,932,1107,915,819,1271,1513,1050,5730,780,1325,655,1841,1686,1732,3781,1214,1129,726,1444,847,531,3332,3991,2689,2319,3463,695,987,3371,6822,1137,2187,2781,1774,2600,2566,1404,3126,3348,843,3779,2893,1724,408,379,3309,5798,4004,3259,7651,1228,5896,1485,2610,723,4470,2953,3562,2012,2036,4163,1473,4436,2633,5225,1372,3077,2824,998,2325,742,1930,1162,640,762,1092,5131,4630,966,2010,1384,2587,3027,1203,3573,3110
"COG0524",7011,6230,7850,7065,7007,7882,8439,7683,6849,8131,7868,7187,7570,8116,2002,8098,7476,7631,7381,4938,2765,7052,6492,7750,7455,5883,7787,7964,7431,7103,4548,8217,7147,7335,6126,8021,6230,7113,7927,7216,2352,7507,7803,7226,8003,1388,7707,2894,8277,7673,7131,6587,7704,8053,7994,8218,7634,7297,6494,7367,7587,7716,8062,6933,6273,8094,7172,8341,2206,6736,7427,8014,7577,6865,8207,7527,7290,7684,7228,5591,7261,7626,7306,5005,8117,7845,7060,7375,7707,3300,7163,7116,7347,6973,7165,7513,7436,5717,6996,7381
"COG0525",8346,6703,9748,8706,7910,9712,10031,7934,8691,10453,9194,8686,10656,7694,2625,10680,7789,8114,10045,5287,3447,9732,7358,8771,8292,6198,8802,9114,9744,7982,4218,8116,7562,7485,7857,10773,8028,9691,9353,9209,3534,7103,9436,9238,10367,2544,10428,3227,10111,9612,9234,7230,11189,10007,10659,10355,10293,10573,7078,9702,10524,10593,10306,9937,5851,10659,9339,9897,3015,9214,8583,9617,9121,9872,11418,10445,10694,11297,9987,5735,9788,11220,7349,4026,8370,8961,10537,9676,8132,3820,10069,9232,8999,7936,10079,9290,9316,5871,9834,10459
"COG0526",9550,8830,9580,9245,9652,9746,9890,9562,9935,10923,10310,10139,9581,10281,4932,9971,9059,9802,8831,6961,6446,9561,9168,8007,9618,8035,11186,9467,9879,9096,6496,9809,10564,10838,9691,9086,8889,9676,9094,9709,4790,9321,9218,10701,9805,3779,9666,5276,9278,9513,10391,10005,9932,10084,8964,9629,9531,11382,10781,8994,9379,9340,9665,9934,7472,9402,9005,9134,5590,9370,10173,9378,9664,9186,9645,10253,9986,9235,10457,7355,9383,9476,8814,5439,9822,8588,10004,9478,9821,4185,10048,10767,9986,9797,9289,9093,9305,7724,8972,9368
"COG0527",4809,4142,5175,4585,3955,5235,4781,6039,4935,4922,4505,3847,5766,4895,2277,4917,5287,5648,4983,4232,2539,5121,3779,5047,5387,4190,5276,5414,5418,4163,4570,6010,6685,6580,3658,5460,4183,5308,4573,4790,1791,6748,5107,4536,4556,1850,5518,3853,4799,4552,4815,3853,5191,5948,5562,4491,4809,6618,6595,5225,5813,5485,5182,5738,5663,5816,4636,5026,2807,4357,4210,5239,4840,5032,6118,5269,5321,4988,5102,4372,5070,5267,5670,2880,5767,5485,4972,4232,5537,2541,5306,5288,5299,4583,5365,5435,5240,5196,5274,5379
"COG0528",1725,1467,1847,1507,1761,1688,2063,1771,1581,2805,1971,2012,1846,1797,544,1870,1786,1836,1613,1283,781,1558,1599,1593,1681,1470,2163,1756,1785,1841,1315,1887,1687,1810,1846,1683,1612,1637,1683,1748,537,1796,1682,2386,1874,651,1639,959,1840,1921,1668,1881,1810,1895,1597,2007,1587,1739,1575,1615,1906,1656,1815,2270,1435,1890,1546,2082,620,1754,1826,1913,2097,1560,1745,1542,1993,1666,1998,1498,1736,1625,1671,1147,1748,1773,1797,1610,1714,1113,2082,1749,1818,1719,2029,1734,1817,1500,1553,1292
"COG0529",1335,1226,1305,1258,1373,1280,1729,1269,1262,2071,1615,1556,1395,1232,1071,1079,1227,1252,1311,1024,1093,1386,1412,1156,1192,1348,1694,1230,1425,1536,1640,1344,1524,1141,1409,1310,1317,1154,1253,1617,1278,1361,1180,2070,1412,1112,1224,1286,1549,1517,1342,1787,1312,1347,1336,1505,1331,1319,1523,1326,1458,1273,1391,1758,1139,1459,1365,1477,1270,1427,1593,1468,1602,1301,1497,1193,1707,1455,1747,1322,1183,1175,1330,1622,1094,1094,1181,1097,1260,1934,1723,1503,1314,1377,963,1198,1575,1103,1395,998
"COG0530",2183,2700,2294,2230,2266,2431,2470,2349,2500,3563,2513,2623,2495,2274,1233,2112,2358,2399,2801,2677,1412,2378,2326,1797,2459,2883,2743,2112,2478,1624,2750,2242,2371,2202,2548,2689,2414,2365,2361,2818,892,2372,2666,3179,2309,1176,2231,2490,2515,2683,2619,2527,2759,2556,2516,2469,2447,2840,1921,2480,2998,2424,2784,3073,2332,2831,2333,2573,1306,2840,2300,2555,2672,2480,2923,2068,2847,2443,2998,2396,2200,2476,2267,2975,2292,2156,1917,2498,2313,2937,2937,2772,2693,2139,2383,2329,2453,2506,2463,1854
"COG0531",2208,3686,2162,2167,5190,3021,1921,5948,3729,1330,1934,2968,1213,5262,2657,3109,4900,5690,2703,4352,1521,1613,6115,1028,5419,4420,3015,1342,2420,2529,4340,5205,5604,5546,7347,1235,3313,2779,2621,2381,1278,5466,1561,2801,2360,3241,1445,4011,1742,3113,3689,3488,1920,3538,1587,2000,2356,4484,1933,2401,1233,1590,2108,1836,5032,1263,2351,1831,1969,2637,2908,2446,3103,2238,924,2659,2468,1675,2652,4679,2443,1632,5082,3745,5094,1613,2739,2192,5661,4579,2310,1932,5125,2304,3765,1587,1338,4761,1546,1321
"COG0532",7638,4801,7718,7505,5998,7647,8358,6823,7381,8468,8731,8373,8380,6000,2020,8969,6418,7103,8286,2827,3182,7306,5818,9193,7115,4036,7002,8932,7643,7025,2894,6932,6230,6433,6166,7288,5818,8372,7929,8100,2605,6455,7539,7549,8736,2302,8496,1687,8248,7870,7511,5737,8174,8616,7557,8872,7829,8763,8588,7637,7023,7937,7956,7549,4141,8227,7571,7805,2001,6379,8319,8258,7700,7971,7555,8395,7934,7727,7792,3867,8244,8315,5857,3052,6890,9034,8761,7270,6839,3020,7438,7944,7144,7449,7554,8271,7747,4011,6582,8048
"COG0533",3714,2732,4342,3702,3268,4263,4388,3719,3904,4178,4392,3913,4725,3276,1104,4661,3774,3876,4440,2099,1562,4345,3056,4516,3792,2746,3452,4439,4176,3546,1570,3784,3380,3385,3238,4553,3305,4518,4518,4049,1519,3381,4304,3750,4715,872,4401,1485,4303,4142,3846,3090,4224,4597,4327,4640,4361,4753,3828,4123,4209,4567,4480,4140,2726,4710,3966,4465,1277,3601,3921,4428,4169,4099,4738,4504,4373,4353,4191,2445,4444,4524,3375,1771,3750,4444,4715,4300,3775,1494,4230,4042,4125,3695,4918,4058,4069,2616,4018,4983
"COG0534",8333,6973,6564,6680,5696,6385,6508,4949,5154,3297,5405,5941,5820,6203,2492,6898,5393,5342,5787,5921,2679,5792,5938,6585,5111,6842,7877,6987,5365,8961,6146,5405,4962,5269,5860,5899,5417,5622,5905,4907,2099,5576,5874,3552,6839,2915,5972,4446,6210,5988,5085,4879,5553,5437,5498,5864,6895,4823,8825,5590,4583,5638,6363,4455,6020,5733,5368,5965,3297,5098,5725,6187,5199,6010,5594,6530,4891,5634,4516,5420,5861,5359,4985,7940,5251,6505,7273,6844,5079,5550,4629,4863,5356,8731,6294,6865,4903,5900,5647,6811
"COG0535",1742,2729,1347,1788,3037,1611,1330,3252,3096,2862,1675,1622,1946,2467,3988,901,3284,3209,1549,2474,3292,2138,8922,1384,3381,2346,1430,1671,1994,1618,1813,2635,3021,3190,10030,2061,2005,1772,1531,1469,4179,3060,1754,2780,873,3159,1736,2892,1421,1541,2419,2888,1954,1799,2049,1406,1149,2734,2284,1685,2436,2062,1278,2357,1912,1958,1684,1285,3418,2188,1573,1313,2027,1867,2246,1570,1854,1725,1940,2768,1714,2067,3311,2158,3510,1270,915,1360,3272,2333,2248,2062,2499,1601,1221,1578,2214,2681,2540,1762
"COG0536",3497,2614,4320,3620,2877,3601,4353,2541,3217,4416,4180,3702,4269,2737,1172,4658,2679,2759,3898,2200,1673,4126,2652,4333,2793,2716,3503,4134,3787,3770,1693,2699,2563,2389,2789,4335,3081,3816,4154,3502,1285,2491,4206,3653,4652,1147,4191,1474,4284,3957,3067,2621,3941,3870,4234,4317,4000,3509,3971,4022,4149,4295,4109,3785,2193,4211,3821,4362,1249,3430,3694,3831,3658,3701,4328,4182,3660,4246,3699,2276,3915,4151,2399,1766,2602,4416,4210,4347,2640,1636,3645,3849,2792,3484,4159,4089,3665,2166,3880,4859
"COG0537",2216,1814,2239,2416,2021,2323,2214,2195,2161,1958,2202,2048,2073,2016,1340,2553,2186,2242,2207,1472,1157,1910,2403,2445,2245,1714,1771,2287,2106,2004,1059,2160,2044,1969,2892,2096,1806,2264,2125,2008,1018,2132,2005,1845,2457,1265,2315,1675,2339,2113,2281,1757,1977,2500,2022,2226,2415,2670,1986,2216,1780,2067,2314,1688,2120,2015,2126,2127,1108,1878,2036,2317,2330,2088,2006,2641,2240,2190,1998,1656,2210,2145,2083,1249,2301,2286,2745,2361,2129,821,1968,2045,2276,2150,2435,2297,2192,1737,2012,2430
"COG0538",3152,1619,4197,3795,2196,4101,4279,2188,2804,4555,4170,3332,4994,2154,981,5024,2150,2402,4674,1180,1478,4467,2341,4927,2573,1890,2604,4303,3809,2381,2483,2243,2394,1853,2390,4985,2973,3987,4248,4097,1495,2032,4284,3805,4703,1147,4759,777,4467,4105,3298,2050,4889,3684,4895,4823,4173,3257,3064,4559,4961,4902,4712,4565,1166,5238,3684,4435,943,3171,3696,4451,3404,4346,5161,4478,4355,4976,4298,1736,4377,4761,1806,1862,2249,4893,5134,4086,2282,1520,4132,3975,2950,2692,5040,4000,3926,1561,4579,5204
"COG0539",5472,4187,6329,5495,4462,5528,6705,4068,4935,7050,6442,5818,6844,4449,1866,6537,4366,4190,5624,3201,2698,6155,4677,6969,4310,3757,5580,6884,5944,5431,3436,4152,4016,3994,5051,6286,4734,5752,5535,5779,1830,3698,6013,5852,6673,1294,6669,1956,6478,5853,4868,4384,6529,5682,6145,6458,5613,5276,5748,5869,6370,6487,6192,6391,3260,6720,5983,6107,1822,5152,5763,6038,5264,6219,6819,6227,5935,6151,6225,3387,6014,6911,3612,3272,4074,6928,6671,6333,4086,2781,5917,6454,4344,5471,4841,6277,6137,3455,5749,6626
"COG0540",3241,2674,3766,3542,3424,3710,3697,4085,3598,3445,3877,3569,4077,3466,1176,3912,3821,3953,3780,2228,1762,3933,3069,4066,3912,2653,3042,3820,3877,2819,1475,3993,3634,3685,2972,4045,3142,3843,3793,3687,1344,3694,4472,3420,4041,896,3856,1760,3839,3674,3915,2831,4009,4069,4029,3880,3755,4380,3016,3719,5541,3986,3732,4515,2801,4447,3458,3929,1232,3513,3443,3748,3605,3626,4136,4009,3724,3845,3626,2553,4086,3981,3664,1603,4027,4145,3327,3703,3858,1514,3956,3505,3879,3064,3983,3556,3478,2658,3717,4317
"COG0541",4537,3315,4607,4207,4218,4767,4525,4890,4421,4702,4480,4202,5202,4153,1132,4534,4493,4893,4587,2982,1798,4892,3944,5378,4729,3241,3436,4565,4780,4410,2454,4757,4454,4467,4108,4801,4310,4905,5083,5001,1604,4462,4716,4430,4299,1325,4605,1991,4649,4320,4465,3663,4658,4830,4844,4809,4474,5242,5160,4569,4351,4963,4041,4823,3575,5135,4264,4592,1351,4286,4476,4675,4498,4149,4941,4790,4687,4593,4536,3386,4860,4730,4370,2873,4926,4856,4613,4165,4822,2432,4711,4515,4584,4254,4913,4483,4257,3299,4584,5239
"COG0542",7934,9780,10234,9777,7432,7117,10274,6555,6591,19844,11389,10252,11085,8130,12695,7034,6597,6708,8147,7747,11309,12214,8848,8892,6690,8184,10580,10095,9466,9263,8932,6513,8093,7429,8102,11640,10433,6715,7914,11923,9801,6646,10451,17180,7664,10700,10033,8891,9885,10135,7311,9340,10631,6224,11199,10806,6369,5091,6850,8750,14882,11228,8422,17271,7921,12631,8501,11420,7819,11269,10052,8591,7682,8981,14631,6313,11739,10045,13975,8413,7612,9853,7255,10170,6238,9202,6402,6696,6705,10342,12567,14167,6393,9547,6506,10318,13149,8474,12157,6726
"COG0543",1018,1271,529,584,1619,766,245,1576,1141,200,677,956,343,1482,912,953,1683,1417,533,1464,701,380,2374,542,1823,1197,1113,354,917,497,1134,1726,1268,1447,2395,348,946,1042,671,862,453,1739,650,475,611,1906,327,1835,372,705,1205,1357,398,1305,398,408,800,1500,1398,539,373,364,650,324,2063,217,663,446,739,975,958,584,1221,547,189,695,606,260,579,1324,663,381,1840,1121,1704,457,719,682,1561,555,741,779,1217,966,1017,409,761,1638,435,303
"COG0544",4401,3168,4825,4394,3692,4305,4759,3420,3957,4970,4605,4153,4974,3469,1260,5423,3423,3451,4440,2336,1780,4836,3590,4185,3443,3203,4948,4697,4420,4300,2491,3338,3610,3064,3872,5094,3635,4419,4727,4176,1425,3124,4665,4384,5101,1248,5308,1501,4750,4417,4125,3424,5054,4542,5210,4849,5127,4420,4920,4665,5018,5153,4767,4773,2726,4706,4646,4836,1479,4467,4232,4767,4047,4479,5283,5300,4739,4954,4615,3050,4443,5354,3186,2635,3409,4238,5227,4813,3503,2415,4703,4597,3575,4180,4355,4795,4480,2892,4661,5212
"COG0545",2802,2124,1612,1941,1503,1631,1947,1265,1426,2246,1795,2698,1487,1872,926,1749,1420,1295,1627,1775,975,1953,1691,1375,1457,2208,2944,1637,1539,3279,1847,1435,1651,1708,1324,1152,2187,1664,1584,2119,461,1814,1315,2459,1639,1735,1540,1668,1603,1721,1207,2177,1741,1237,1426,1752,1665,1004,3205,1678,1666,1513,1649,2373,1681,1630,1575,1577,1166,1797,2119,2078,1528,1513,1275,1472,1872,1339,2175,1830,1528,1516,1300,1047,1161,1473,1127,1663,1366,1360,1819,2188,1488,3070,1447,1733,1512,1814,1467,1033
"COG0546",2941,2389,2514,2651,2587,2534,2716,2668,2898,3033,2807,2417,2693,2393,1883,2134,2656,2725,2335,2666,1627,2732,3765,2555,2854,2219,2511,2759,2654,3028,1927,2579,2466,2565,3853,2651,2398,2495,2454,2802,1017,2624,2766,2866,2477,2257,2742,2181,2707,2555,2489,2713,2939,2746,2706,2739,2532,3534,2659,2413,2450,2641,2701,3021,2613,2877,2913,2701,1382,2513,2327,2565,2700,2929,2856,2713,2964,2817,2965,2668,2588,2964,2728,3094,2865,2588,2485,2481,2654,2285,2741,3009,2644,2968,2331,2984,3111,2626,2577,2731
"COG0547",2742,2439,3269,2960,2870,3034,3174,3368,3317,3409,3547,2640,3573,3135,1013,3289,3262,3089,2999,2603,1792,3078,2471,3564,3590,2791,2598,3911,3290,2496,1794,3452,3046,3011,2233,3297,2585,3190,3296,3166,998,3110,3376,3010,3261,1559,3352,2002,3270,2960,3021,2721,3493,3648,3054,3187,3180,3738,2505,3192,3141,3130,3372,2996,3057,3368,3067,3427,1156,2889,2752,3361,3249,3554,3489,3380,3308,3432,3189,2508,3348,3733,3153,2726,3423,3486,2838,2909,3131,1579,3090,3696,2835,2626,3168,3466,3901,2517,2914,3451
"COG0548",3017,2344,2618,2647,2299,2782,2494,2885,2714,2674,2513,1953,3198,2639,1354,2267,2797,2944,2641,2528,1411,2779,2325,3320,2880,2523,2460,3109,2775,3137,2347,2569,2523,2422,2044,2922,2298,2698,2324,2447,886,2721,2616,2561,2209,1999,3051,2272,2634,2456,2571,2492,2850,2905,2721,2405,2720,3079,4264,2555,2680,2742,2522,2721,2925,3057,2687,2516,1350,2547,2076,2553,2584,2555,3032,2930,2581,2659,2470,2432,2712,3034,2784,2651,2831,2933,2104,2483,2792,1481,2583,2953,2522,2920,2328,3198,3151,2466,2782,3096
"COG0549",99,355,94,152,595,271,84,564,310,186,189,222,75,525,81,218,522,551,370,248,36,79,547,81,644,301,49,29,150,9,34,584,330,464,646,94,294,247,265,298,52,508,174,209,277,204,127,170,147,195,687,470,409,393,257,420,386,488,3,316,207,291,410,128,539,121,441,159,100,475,403,373,430,280,95,334,380,309,379,554,367,337,871,139,1139,85,392,685,1077,120,341,164,925,82,564,105,175,564,185,139
"COG0550",8121,7015,10122,10687,7120,9096,9886,6382,7382,9569,9953,9181,10106,6887,3844,11406,6653,6518,9939,5185,4464,9649,6626,9422,6890,5891,10118,9636,8663,7792,5562,6434,6186,5876,6992,10724,8036,8751,9523,9471,3524,6062,9585,9063,10909,3153,9841,4792,9870,9816,8171,7080,9184,8747,10460,10054,10181,7814,9916,9329,9995,10360,9941,9601,5723,10489,9228,10060,3750,8487,9288,9855,8422,9077,10807,9874,9047,9994,9627,5669,9327,9311,5865,5130,6524,9862,11324,9873,6571,4168,9131,8895,7662,7849,9084,9620,8772,5332,10121,10766
"COG0551",1102,2439,1200,839,1072,790,1527,788,1555,838,1256,1107,673,912,1291,943,1052,956,534,2742,927,1008,2002,1452,539,1837,1590,1242,895,771,2054,683,445,908,2561,802,1274,569,934,1087,571,991,785,1095,1645,2385,904,3095,1195,1503,1182,2114,718,1227,660,1206,953,968,1143,901,835,712,901,1065,2742,873,1334,1349,1237,1568,920,833,1336,1212,976,836,846,1130,813,1642,707,509,1334,2589,876,1397,1067,1343,648,1310,1063,772,1073,1118,1391,894,823,2097,929,1029
"COG0552",3043,2453,3119,2735,2900,3244,2857,3414,3060,3521,3050,3328,3411,3015,897,3052,3154,3407,3419,1998,1375,3292,2637,2943,3490,2243,2511,3128,3329,2649,1649,3276,3258,2991,2703,3180,2857,3374,3594,3794,1010,3316,3237,3452,2808,977,3378,1512,3082,3226,3279,2688,3468,3239,3459,3366,3302,3552,2940,3360,3028,3596,3201,3238,2735,3351,3146,3038,1085,3114,3293,3166,3016,3260,3368,3397,3892,3438,3569,2248,3476,3445,3257,1715,3433,2849,2657,2761,3282,1369,3425,3365,3238,2948,3118,3109,3222,2445,3150,3312
"COG0553",2535,5628,3595,5453,2187,3145,2391,3293,3397,2526,4410,6697,1464,2825,83922,2979,2750,2802,3634,3978,66818,4186,3026,1986,2544,3532,4858,2009,3519,2218,28820,2814,4009,3165,2665,1895,8556,4545,4262,5313,52456,3826,3198,3490,1712,59905,1533,38821,2046,2852,3535,4485,1951,3020,2491,1978,3749,3407,3543,3338,4424,2224,2316,1998,4725,1437,3477,2643,49944,3491,7804,3397,3052,2113,1460,1954,3377,2868,4235,5264,3410,1660,4782,9483,2790,1839,2263,2627,2303,70473,2821,5828,2459,3212,2346,3464,4267,5344,7200,2113
"COG0554",2701,2383,3846,3527,3207,3532,3686,3115,3066,1534,3503,2948,3105,2703,1173,4350,3160,3372,3752,2773,1701,2947,3504,4079,3078,3225,3480,3757,3283,2926,1965,3147,3068,2992,3625,3188,3033,3586,3748,2507,1387,3020,4040,1629,4141,1156,3493,1896,3643,3296,2998,2445,3239,3676,3408,3126,3882,3224,2256,3437,4832,3252,3731,2151,3366,3007,3655,4069,1349,2859,3206,3850,3249,3580,2734,4150,2786,3658,2637,2801,3563,3474,2834,2420,3333,4026,4286,4155,3408,1978,2587,3013,2808,2736,3900,3659,3531,2890,2646,4112
"COG0555",122,254,57,88,259,130,84,140,197,40,51,48,31,183,283,1,159,214,47,211,114,26,140,26,91,111,62,10,126,116,232,142,99,143,35,16,183,87,67,89,53,177,9,92,11,537,28,385,63,73,185,217,53,54,55,26,69,59,32,59,1,18,40,43,146,5,117,47,231,221,57,73,105,85,4,25,94,32,97,317,60,57,264,763,169,14,7,62,146,197,124,72,191,127,49,120,73,276,69,6
"COG0556",7319,4897,8553,7571,5512,8224,8364,5155,6746,7812,8268,7248,9242,5356,2316,8970,5396,5518,8714,3881,2814,8189,5243,9048,5482,4583,6266,8297,8066,6507,3135,5431,5382,4832,5651,9081,6661,8328,8175,8069,2571,4784,8215,7181,8699,1879,8617,2286,8421,8006,7168,5760,8208,8780,9077,8522,8426,8091,6561,8408,8925,9028,8294,8257,4009,9490,7395,8615,2263,7213,7488,8240,7876,7838,9462,8591,8569,8772,7745,4220,8297,8621,4642,3737,5357,9048,9226,7896,5655,3026,8292,7544,6656,6880,8391,7831,7345,3964,8235,9347
"COG0557",5752,3215,4895,4651,3389,3359,5296,2767,2077,8486,5067,5809,4482,3817,1797,2989,3201,3049,2850,3502,2709,5063,3441,3269,3273,3490,6915,4791,3541,6026,4778,3009,3110,3107,3572,4512,3041,2527,3465,4517,1230,3124,4982,7552,3591,2526,4278,3051,4280,4558,1968,3773,3569,2028,4080,4424,3737,1368,5409,3722,5874,4445,4178,7560,3651,5554,2889,5185,1608,3609,4495,4515,2640,3924,6183,2995,4905,3595,6142,3223,3244,3159,2993,4230,2792,4123,2788,2297,2691,3517,4607,5616,2289,5946,2296,5106,4826,3138,4976,3138
"COG0558",2042,2079,2486,2574,3244,2887,2501,3069,2797,2167,2538,2177,2779,3938,982,3263,3233,3063,2790,2098,970,2465,3505,2540,3267,2186,2119,2430,2645,1696,997,3408,2942,2921,3286,2850,2383,2826,2408,2492,904,2736,2664,2094,3005,971,2929,1162,2599,2613,2967,2229,2825,3079,2692,2622,2822,3205,1845,2619,2744,2691,2800,2110,2678,2695,2846,2583,890,2602,2531,2532,2875,2568,2973,3040,2598,2844,2502,2577,2703,2992,3143,1125,3157,2479,3499,3074,3026,1238,2550,2462,2850,1851,2594,2453,2559,2510,2622,2965
"COG0559",3946,3677,4453,4789,6168,5469,3939,5753,4713,2502,4647,3973,6167,5947,1567,5783,6143,6071,5617,4009,2340,5828,6092,6335,6747,4382,3430,5463,5144,4149,3810,5707,4711,5143,5701,6029,4741,4927,5616,4292,2055,5489,5573,3172,4566,3209,5439,3052,4833,4593,4749,3374,5788,4623,5499,4549,4705,4091,2820,5220,5194,5657,4973,5485,4666,5949,4729,4980,1765,4613,4768,4997,4571,4955,5893,4910,4769,5670,4515,5187,5469,6177,5870,9933,6289,5764,5367,4568,6808,3255,4663,4836,5366,4158,5046,5383,5517,4234,5567,6317
"COG0560",2671,1665,1241,1474,1679,1709,1160,1874,1452,1039,1375,1878,1062,2241,1124,1717,1831,1992,1616,1751,697,1323,2018,1610,2310,1719,2227,1491,1478,2468,3495,2244,1704,1642,2072,1237,1707,1527,1531,1880,511,2012,1571,1413,1472,2514,1376,2074,1145,1521,1919,2047,1016,1834,1188,1382,1755,1917,2746,1353,1096,1163,1616,1327,2388,1124,1417,1424,924,1503,1813,1395,1797,1165,1246,1408,1618,1286,1468,2377,1498,1040,2269,2894,1711,1618,1434,1483,1814,1990,1478,1154,1722,2372,1640,1585,1357,1976,1232,1071
