"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG0583",4092,4966,56144,4788,5364,3112,6519,4317,4655,29019,4426,12636,4841,4994,4568,25104,16207,5534,5177,16062,6147,4415,6154,15121,22531,4960,5086,15667,6383,15926,5541,5260,11868,4758,29472,4003,4143,5370,4528,6447,4353,29096,8286,7837,16625,7333,4703,4446,11741,4436,6324,5251,4086,12903,3873,6974,6310,5853,5749,5599,37082,4418,3292,11637,7469,6808,3234,5056,7347,6608,7936,5212,6678,9831,6252,4195,7380,4564,18529,3951,4529,7875,5551,4086,8364,11273,4914,5997,4865,5936,5260,17979,5511,6841,8124,7499,5527,8898,10465,6695
"COG0584",1185,1118,4219,1910,1622,1150,1672,1365,1297,1601,1221,1196,1734,1152,1498,1700,691,1131,1312,797,925,1256,1452,1118,1893,1241,1225,1253,1226,1030,970,1243,1367,1408,1046,1256,1270,1598,1152,1502,1428,1774,1126,1562,812,731,1428,1218,1685,1060,1960,2479,2546,2685,2640,3467,3142,2116,2341,2199,2778,2249,3272,2474,2386,2307,2799,2123,2877,2345,1508,2423,2997,2836,2715,2556,2258,2604,2722,2972,2400,2090,3036,2653,3261,2940,1181,2138,2805,1838,2720,4246,1969,2417,2982,1963,2034,1719,2579,2929
"COG0585",401,258,1787,94,1285,1289,1341,566,191,1065,607,643,1129,169,534,1457,490,382,206,455,1026,468,912,367,804,701,336,385,150,325,144,970,866,403,942,299,608,1265,221,189,1402,737,664,1094,526,610,778,866,1050,202,201,64,676,286,354,869,1268,355,205,294,862,509,177,788,265,578,676,215,668,764,361,545,1271,705,1218,735,822,546,973,222,300,173,1159,499,1081,1420,294,63,557,564,483,121,153,242,699,204,88,269,690,1081
"COG0586",475,746,2648,285,807,686,936,377,672,385,511,253,727,730,426,799,388,589,619,277,594,648,534,387,1004,532,664,359,599,1377,834,554,677,513,265,654,440,818,670,674,728,314,552,1267,357,1136,580,527,510,770,625,544,514,427,357,469,920,480,622,592,1058,507,253,496,629,637,412,684,248,449,1202,463,626,382,829,412,447,462,438,440,693,462,585,420,543,909,1546,633,484,850,184,1570,637,430,347,345,766,831,647,873
"COG0587",12989,12794,6162,14234,11008,12396,10797,13424,13733,10047,12241,12735,10834,13443,13593,9745,18942,12673,13946,30966,11321,13321,12006,12812,10891,12366,13757,14675,13243,17476,12893,11107,12800,13420,23584,13339,12286,10689,13302,15276,11549,10329,12513,11499,27880,12175,13120,12924,11395,12598,13392,14975,13342,13863,14076,12031,10725,13745,14169,13322,9067,12991,15041,12354,13304,12989,13526,13172,12256,13174,12891,12423,10624,11808,11183,12461,12009,13050,13922,14667,13027,13723,11117,13410,10879,10033,13314,14222,12627,11965,12438,18281,13079,13484,12190,13403,14053,12461,14780,11293
"COG0588",2119,1845,129,2727,1302,2057,1410,2177,2094,1045,2097,1021,1488,1945,2623,942,409,2048,1939,570,1865,1901,1645,941,1091,1756,1831,1029,1990,209,1729,1912,1391,2182,850,2232,2054,1410,1795,2041,1791,374,1663,1374,422,863,1893,1911,1389,1633,1770,2009,2142,1104,2781,1474,1322,1985,1895,1463,524,1967,2641,1080,1744,1956,2534,1821,1459,2034,634,2207,1465,1204,1431,2058,2191,2269,1078,2581,1955,1657,1604,2319,1424,1202,965,2296,2076,1700,1646,1084,1784,2251,1349,1734,2045,1314,1488,1426
"COG0589",951,1323,6465,356,2141,3142,2459,734,725,3058,1226,1515,2036,723,1111,2973,1288,1734,1149,1473,977,1128,2187,1104,2943,1454,1725,1250,1102,4670,711,1276,1852,926,2283,461,1441,2218,653,1254,2231,5273,1455,3168,1324,2101,2011,2368,2450,607,746,895,1633,1343,728,1427,2495,1295,983,1375,3579,1285,562,2581,1093,1254,1565,816,2359,1081,2864,1410,1753,3188,1948,1103,1704,860,2412,794,732,1348,2328,859,1796,2710,920,750,790,1434,2459,2223,817,1338,3008,1096,705,1085,1399,2464
"COG0590",1745,1650,720,1522,1498,1551,1378,1602,1370,1259,1705,1258,1493,1548,1703,1067,554,1718,1853,708,1494,1719,1613,1309,1464,1575,1823,1144,1488,1031,1667,1498,1273,1933,858,1939,1687,1372,1695,1745,1297,1182,1620,1515,669,1566,1584,1359,1314,1662,1646,1324,1464,1322,1782,1495,1424,1780,1835,1592,1092,1699,1879,1255,1499,1712,1621,1583,1631,1743,1601,1688,1444,1544,1460,1450,1594,1704,1201,1965,1573,1449,1415,1803,1455,1420,1696,1345,1457,1624,1727,1093,1683,1809,1477,1218,1380,1515,1300,1477
"COG0591",4720,3807,23006,2731,9507,10855,9635,5066,4660,11895,6096,7130,10059,3329,7993,12067,4674,3433,4256,5744,6256,5382,8324,6366,8958,6462,4424,7606,3225,10633,2030,6440,7866,5412,10424,6569,6429,9755,3275,4183,10394,8248,6602,7214,5243,5378,7968,9095,10384,2779,2597,4030,7069,5490,6850,11319,9517,4445,4237,3824,9690,5750,6274,10334,3601,5961,7831,3409,11071,7111,5783,3648,9394,14324,7236,7087,10912,5687,10776,5769,6774,4215,10834,5540,9873,10663,4041,2970,6293,5303,11162,4432,2469,4408,14308,4055,3515,3985,9824,8982
"COG0592",4906,5331,1789,10294,4217,5049,4316,5105,5286,2425,5093,3611,4084,4917,5616,2985,1342,4870,5037,2434,4032,4788,4671,4020,3101,4528,4860,3998,4735,2526,4895,4847,4237,5623,2715,5072,5016,4430,4852,5191,4441,2101,4460,4261,2265,4229,4626,4526,3950,4793,4945,5303,4761,5482,5457,3945,4189,5021,4850,4658,2073,5211,6048,3643,4866,4478,5395,4676,4278,4638,4143,4722,4192,3904,4527,4895,4366,5455,3280,5342,4711,5091,4281,5602,4219,4040,4582,4993,5105,4718,4140,2287,5021,4998,4058,4669,5064,4391,3634,4303
"COG0593",7109,6779,3927,8528,4713,6496,4661,7057,7380,4012,6895,5790,4682,7089,7846,4017,2526,6723,7216,2839,5865,7200,5878,6197,4296,6164,6712,5953,7501,2886,7149,6038,5729,7068,3022,7251,6916,4865,7305,7101,5154,3870,6447,4712,2497,5921,5908,5937,4987,6562,7096,7379,6177,6082,8009,5144,4683,6852,7005,5592,3496,6897,8018,4786,6363,6709,7052,6869,5821,6313,5887,6753,5030,5087,5414,6591,5550,7109,4469,7857,6899,6910,5049,7359,4857,4308,6821,7875,6981,6067,6009,3758,6909,6990,5066,6535,7439,6101,4869,4986
"COG0594",217,171,605,175,279,275,244,179,207,539,152,725,228,187,205,450,198,189,270,276,197,162,276,481,484,229,224,352,283,237,152,299,279,228,485,160,190,230,172,174,235,478,236,249,219,201,303,400,399,158,189,221,290,365,186,359,248,150,232,175,519,230,132,429,221,219,203,213,414,195,209,169,290,364,276,257,246,282,515,225,180,206,285,222,306,306,126,241,240,179,351,428,269,192,275,224,251,214,314,233
"COG0595",4012,5189,2812,3410,2129,4232,2312,3647,4486,1945,4043,2018,2289,5482,3709,2066,421,4075,3662,1090,3463,3315,2418,1985,2231,3957,3574,2092,4311,809,6142,2690,3930,3382,1521,4049,3702,2396,5580,3650,2195,1157,3161,3030,700,3912,3227,3310,1964,5374,5403,4421,4224,2084,3798,1780,2408,4154,3723,4434,1641,3398,3390,1995,3673,3182,3660,5205,2069,3142,3670,3797,2122,2036,2999,3226,2930,3201,1799,3041,4196,3917,1991,3826,2145,1846,4973,4478,3402,4554,2538,2606,5166,3830,2312,4344,4926,5288,3184,2489
"COG0596",18758,16836,14892,16577,20395,16097,19710,17726,19321,18759,17716,20110,20650,17830,18019,18073,10203,18290,18402,7234,18052,17380,16813,21750,19897,19811,17666,22445,20987,11490,18126,19572,17242,20574,10901,18615,18083,19972,17328,17317,17882,14640,18194,18389,7656,17055,18625,18056,17780,17163,17184,18386,17160,20066,18032,22278,20219,16604,18085,16563,18019,19944,16508,19087,19478,17737,18105,16677,16219,17361,17640,17870,20775,13881,21231,19147,18265,20021,18660,18488,16948,17308,18098,17959,20682,18338,17825,19426,19624,19911,13947,17346,19331,17759,13720,17605,18757,17738,17435,18952
"COG0597",1280,1164,1771,1281,1038,1381,1125,1284,1403,1181,1327,1212,1186,1339,1588,1111,683,1338,1316,688,1098,1412,1367,1272,1356,1380,1234,1447,1482,570,1506,1050,1119,1419,860,1472,1303,1170,1354,1324,1227,987,1330,1258,516,1345,1212,1293,1297,1373,1547,1193,1261,985,1525,1100,1116,1294,1277,1129,1655,1138,1564,1019,844,1405,1455,1431,1314,1138,1218,1306,1188,1304,1222,1203,927,1405,1191,1463,1564,994,1196,1375,1191,1159,1451,1651,1297,1330,1406,1064,1536,1363,1268,919,1590,1378,1192,1176
"COG0598",49,35,1545,93,330,64,250,41,36,346,169,81,231,36,38,445,951,28,32,528,118,132,143,169,603,132,83,73,36,1807,38,263,559,54,401,41,66,223,18,113,205,1733,165,721,500,269,105,183,291,16,64,68,78,222,71,203,253,61,42,101,2696,72,25,251,192,200,40,73,202,46,320,47,219,324,431,139,102,86,428,59,125,135,153,34,162,514,77,64,202,109,168,1200,32,40,321,135,14,146,245,410
"COG0599",284,272,140,131,714,332,687,286,443,646,297,740,697,295,165,1075,623,225,248,318,381,202,425,625,825,523,267,458,448,983,279,466,466,368,222,288,323,656,236,217,447,578,428,645,260,313,516,527,618,216,273,364,345,616,185,770,672,196,232,262,399,371,100,734,468,294,279,209,435,253,386,264,637,413,742,443,229,361,788,177,286,428,531,288,600,537,206,386,454,327,325,395,340,182,396,621,332,338,588,525
"COG0600",2557,2645,2982,2404,3288,3022,3759,2559,2784,2480,2679,2772,3842,3122,2760,2881,1706,2664,2309,1866,2268,2011,3004,3753,3831,2713,2138,3518,2906,1943,3063,2863,2794,2463,1652,2605,2776,3800,2848,2447,2754,2967,2362,3630,1362,1362,2572,2589,3209,2583,2983,3240,3140,2831,2555,3154,3661,2571,2398,2486,4990,2379,2397,2236,3103,2230,2748,2795,3164,2319,1414,2810,3594,2467,3496,2701,2760,2731,2502,2259,2421,3068,3397,2614,3465,3503,1066,3333,2966,2370,2887,3561,2973,2848,2628,3905,3151,3293,3195,3315
"COG0601",2584,2441,1987,2479,4260,2959,4004,2453,2473,3079,2423,2274,4398,2637,2115,2757,753,3129,2793,723,2458,2361,3154,3136,3719,2931,2426,3261,2524,1147,2529,2800,2745,2630,1022,2528,2540,4282,2541,2702,3886,2013,2669,3245,555,2418,2969,3709,3502,2731,4727,4094,5146,5472,4069,8250,7863,4131,4849,5344,6581,4996,3297,4980,5148,4255,4698,4385,6068,4337,4103,5667,7429,6154,7954,5110,4042,4833,6663,3949,4641,4561,6938,4631,7440,6297,4264,4568,4767,4456,5354,4226,4962,4583,5942,4670,4704,4901,5281,6506
"COG0602",1230,1425,1180,979,1643,1552,1780,1264,1370,1036,1052,1289,1607,1158,1127,1498,4998,877,1114,3502,1396,1236,1627,1295,1099,1220,1230,1261,1155,3008,1256,1175,1517,1124,1902,1245,958,1693,1322,1322,1383,1901,1250,1824,2312,1834,1139,1402,1452,1370,1361,1060,981,1616,940,1334,1785,1404,1271,1561,1101,1145,909,1258,1301,1179,1014,1169,1286,1374,1625,844,1467,1116,1672,1196,1254,1001,1174,944,1313,904,1692,934,1508,1742,2110,642,1157,1536,962,1779,1120,1115,1120,906,1057,1333,1331,1644
"COG0603",993,1304,1456,817,1604,1547,1661,1047,1071,1074,1093,1011,1616,1208,1024,1338,3247,898,825,3275,1159,1000,1295,556,1185,1149,916,579,737,1872,1540,1132,1381,1005,1913,1080,898,1718,1348,1062,1522,1558,1082,1559,705,1606,1131,1282,1428,1526,1395,703,946,1107,873,1356,1684,1135,857,1507,1240,1006,806,1206,782,968,1022,1147,1198,1075,1444,851,1525,1346,1625,1051,1272,838,1154,775,1271,590,1607,847,1504,1672,1885,539,1008,1378,1078,1215,1104,706,1154,619,947,1567,1154,1540
"COG0604",4358,4339,5174,5279,5796,5714,5543,4864,4751,5924,4505,4275,5813,4416,4589,5003,2736,4807,4698,2318,4355,4324,4880,4441,5798,5157,4436,4815,4937,4215,4279,5667,4577,5127,3918,4814,5069,5652,4280,4859,5601,6047,4509,5217,2227,2727,5647,5787,5304,3668,7676,8531,9717,9507,8449,10295,10289,8087,8827,7485,12446,8491,8776,9152,10585,7948,9143,8052,8371,8168,5223,9328,10343,7853,10153,9830,10764,9224,9316,9078,7721,10346,9801,9158,10060,9765,4440,9821,9466,7055,7613,9256,7953,9793,8007,11465,8572,6887,8546,9757
"COG0605",726,772,1377,580,1052,1215,978,770,777,824,747,700,948,1009,650,1011,1472,612,1060,1005,880,1403,975,1103,1112,802,1333,1041,971,1668,737,851,1126,784,1155,825,786,984,827,811,1131,1399,1101,1326,1477,1014,1367,878,874,596,854,903,829,1079,884,678,955,674,1258,760,1287,939,1580,1077,1006,1352,755,1244,662,1166,1017,618,858,861,992,811,792,734,1058,1587,784,1238,851,660,796,1282,980,1583,807,629,579,1411,712,725,868,1195,1336,856,868,1208
"COG0606",139,529,2533,165,928,95,594,194,100,1427,366,1030,462,131,103,1591,1089,534,344,749,306,334,643,908,1493,291,650,984,289,2355,147,199,1076,174,1113,107,215,515,113,433,348,2269,360,991,688,741,380,293,750,128,205,257,124,1157,84,704,609,405,240,440,3447,209,48,975,444,415,26,183,1265,280,1228,399,629,1881,880,169,310,75,1082,114,202,599,541,141,630,792,304,182,163,359,1597,2484,207,484,1843,567,137,402,770,689
"COG0607",3221,3032,1384,2992,3626,2716,3236,3371,3309,3878,3311,4150,3288,3067,2939,3400,2074,3213,3376,1919,3879,3515,3159,3865,4131,3401,3493,3912,3424,3591,2766,3512,3159,3542,3488,3466,3268,3163,2741,3290,3322,2603,3959,3218,1936,3925,3709,3447,3232,2567,2904,3346,2790,3918,3298,3938,3325,3104,3380,2972,2426,3534,3847,4463,3264,3522,2902,2840,3207,3615,4012,3248,3407,2706,3395,3393,2952,3567,4206,3707,3271,3590,3082,3134,3706,3315,2939,3773,3542,3333,2749,4773,3023,3398,2503,3343,3304,3243,3537,3258
"COG0608",2400,2381,2217,3710,3887,4978,3635,2379,2393,2762,2304,4840,3532,2201,2704,3227,1277,2421,2424,1541,2300,2074,3401,3935,3009,3081,2545,4451,2881,2701,1721,3230,3123,2975,2014,3067,2875,3761,2116,2380,3530,2559,2553,3474,1134,1898,3639,4164,3448,1548,1978,2654,3572,3658,2199,3185,3555,2339,2355,2038,3070,2942,1851,3310,2530,2053,3050,1930,3781,2115,2452,2329,3683,4185,4155,3042,2488,2840,3512,2147,2975,2629,3793,2434,3421,3556,1397,2293,3266,2720,4085,2152,2578,2595,4474,3107,2221,2133,2377,3418
"COG0609",508,468,7072,91,704,1289,925,646,286,1546,386,1173,729,390,516,2029,930,280,1696,1000,1915,1884,985,1069,1778,753,2015,1908,507,1287,599,337,1110,532,1305,1702,385,772,729,576,890,2273,1998,1326,1241,2531,1994,1503,982,199,358,171,990,547,1396,916,866,685,1691,505,3771,715,1833,2161,291,2006,621,1562,592,1900,2779,285,808,1052,723,813,953,676,2224,2086,1933,253,596,559,734,1073,2855,909,468,825,552,2700,461,616,712,296,1379,801,1509,1278
"COG0610",405,488,4627,820,801,1159,1032,409,454,3038,747,614,597,529,537,5104,3546,548,556,2610,1147,876,875,552,3983,570,984,619,502,4858,603,418,2379,480,3034,763,421,716,569,704,746,4435,1026,2434,2395,2151,995,1279,1574,738,724,303,628,483,461,626,893,643,620,526,2349,501,644,2210,535,1288,388,966,1095,1447,2652,494,753,1354,1026,415,716,393,2974,721,878,1061,755,327,958,1848,1626,523,502,789,868,5457,605,417,2106,338,774,1432,1941,1167
"COG0611",2423,2503,1567,2689,2097,2620,2182,2212,2803,1394,2225,2786,1985,2332,2670,1793,797,2463,2616,775,1898,2572,2159,2496,1545,2390,2455,1985,2564,1406,2660,2331,2025,2438,984,2350,2404,2148,2354,2460,2026,1184,2228,2434,701,2496,2322,2116,1809,2390,2472,2571,2072,2284,2437,1581,2133,2274,2456,2168,1019,2328,2381,1901,2024,2347,2444,2321,1742,2203,2598,2190,2079,1661,2404,2100,1645,2477,1549,2523,2226,2234,1897,2237,1963,2118,2750,3108,2171,2781,1692,1392,2445,2408,1465,1840,2817,2364,1657,2183
"COG0612",4421,4210,1307,3598,5750,4793,5627,3951,4297,7958,4092,7954,5394,4447,4349,6207,2341,3941,4777,3537,4959,5543,5116,6543,6632,4549,5375,8463,4327,8228,4358,4798,5395,5416,5605,4641,4200,5109,4194,4091,5843,5671,5672,8881,2514,7537,4853,5422,6004,4360,2217,2360,2038,3032,2507,3181,2930,2323,2622,2266,2999,2969,2423,3944,2179,2955,1976,2412,3539,2734,4547,1891,2591,5049,2526,2419,2852,2664,4460,3039,2887,2747,2761,2085,3002,3370,4221,2164,2432,2979,4446,4309,2419,1870,4753,2116,2506,2916,2895,3571
"COG0613",833,1128,1391,1151,1271,1938,1376,800,823,1010,795,816,1250,1200,860,1412,528,963,824,544,765,796,876,389,1030,1151,809,451,709,1273,1465,614,1275,687,738,785,802,1267,1140,1076,1558,531,712,1349,419,1089,1248,1788,931,1513,1458,550,1579,525,500,1177,1448,973,637,954,763,689,778,1242,704,737,1298,1129,733,665,1087,908,1255,1089,1549,820,894,517,1421,522,1015,529,1091,745,1175,1165,1401,363,679,985,726,631,1129,553,909,435,756,1413,1210,1193
"COG0614",1146,975,5976,1489,2669,2162,2546,1521,922,2014,1145,1736,2096,1049,1223,2031,1222,956,1461,1041,1869,1543,1002,1426,2256,1460,1593,1511,931,1571,977,1231,1591,1154,1346,1518,1157,2250,988,1142,1961,2658,1754,1831,1041,2238,2147,2333,1211,944,1090,780,1940,1083,1325,2044,2596,1115,1207,1139,2670,1179,2157,2091,968,1661,1613,1549,751,1570,1999,1270,2226,974,2639,1641,1466,1082,2394,1473,1798,833,957,1034,1996,1869,2346,787,1248,1118,592,2235,1159,1000,775,766,1100,1142,1579,1591
"COG0615",504,431,44,688,700,906,806,624,485,421,517,698,746,348,715,658,1242,397,455,1692,607,587,690,489,374,593,516,611,290,434,294,810,539,534,1160,612,578,781,369,416,858,272,563,619,1682,439,738,663,510,287,396,422,616,439,687,558,852,441,501,440,226,552,625,511,303,590,693,465,577,673,378,417,727,644,778,622,583,560,478,570,519,282,724,559,680,683,400,364,655,537,602,325,388,339,713,252,362,262,544,664
"COG0616",3706,3591,3442,3241,2601,2749,2576,3551,4098,3607,3778,3324,2594,4108,3807,3252,1781,3745,4144,2519,3408,4126,3011,3595,3229,3483,3951,3706,4304,1511,4120,3418,3462,3666,3069,3518,3665,2574,3917,3908,2726,3233,3763,2448,1837,3454,3382,2865,2808,3558,3891,4170,3323,3219,4227,2646,2538,3403,4115,3065,2823,3741,3894,3114,4092,3996,3627,3882,2763,3858,3588,3561,2600,2887,2735,3425,3789,3854,2926,4366,3563,4067,2567,3765,2750,2772,3540,5216,3393,3450,2812,2343,3844,4095,2890,4053,4658,3769,2772,2759
"COG0617",6419,6889,3511,7625,4130,5061,3968,6168,6778,3733,6286,6014,4079,6815,6824,3810,4667,6423,6550,6020,5716,6700,5218,5465,3523,5818,6510,5216,6524,4472,7321,5479,5511,6288,4864,6466,5734,3955,7105,7152,4439,2669,6067,3814,5489,6618,4998,5129,4504,7190,7224,6219,5523,5952,6815,4690,3893,7009,6362,6399,3169,6184,6743,4403,5362,6340,6081,6753,4987,6194,6570,6171,4354,4397,4500,5436,5407,6483,4940,6872,6564,5189,4528,6355,4324,3772,7741,6165,6113,6465,4791,3756,6822,6967,4370,4639,6731,6903,5140,4275
"COG0618",1173,920,1215,1004,924,733,725,1767,916,844,1433,959,812,689,1113,440,255,920,1136,290,1594,1692,1120,1201,634,1017,1121,876,650,797,539,1200,685,1286,650,1033,1227,721,705,1061,1292,411,1518,673,431,1352,1089,975,720,753,739,755,849,920,1366,1064,739,1021,1145,806,153,1251,1754,1254,748,1489,1148,903,1349,1771,920,1139,772,1789,513,1381,1077,1221,1110,1284,1080,842,929,1168,859,743,1057,552,1277,762,1644,198,516,870,1684,533,733,594,1039,857
"COG0619",669,1016,43,1278,169,96,154,547,650,81,677,4,139,906,398,62,54,767,734,188,618,769,241,26,240,497,764,4,588,46,1303,218,515,555,97,625,460,127,945,934,114,168,549,497,132,1337,256,176,71,1269,1185,482,279,352,309,134,173,923,692,951,33,520,539,216,506,627,310,1031,177,469,1190,665,96,342,193,328,200,281,112,332,740,307,105,395,116,108,1792,369,513,839,398,525,959,473,284,169,668,1088,485,277
"COG0620",1277,1491,5120,1201,3827,1919,3532,1067,1047,2967,1346,1656,3734,1635,1403,2996,1108,1587,1738,1266,1348,1522,3104,1867,3082,1828,1879,1525,1506,820,1505,1405,2193,1393,1185,1320,1411,3567,1640,1368,2800,706,1593,2978,791,1159,2257,2109,3605,1310,1001,555,914,755,746,2250,2165,681,1030,973,1128,892,663,1361,718,847,792,750,1840,926,645,832,1981,1501,2211,865,554,1011,1696,1114,761,792,2208,1028,2057,1905,474,1231,680,692,1930,393,773,750,1749,656,1016,800,838,1730
"COG0621",7933,8722,3114,6539,8008,7840,7772,7745,8453,5628,8246,7363,7653,8670,8378,5862,2385,8251,8083,2406,6660,7811,7774,7867,6114,7669,7830,7701,8433,3149,8812,7368,7108,7906,2918,7681,7727,7997,8545,8358,7495,5011,7724,7376,2455,6965,7652,7458,7004,8344,8310,8452,7593,7607,8054,7848,7834,7605,7609,8202,5037,7941,9060,7084,6785,7493,8203,8677,7814,7549,7498,7681,7834,7402,7682,7556,6326,7866,5932,8584,8351,7980,7924,7830,7644,7148,6813,8552,7663,8019,7791,4842,8625,7458,7674,7362,8620,8674,6677,7682
"COG0622",201,144,12,192,453,557,329,188,223,284,145,527,415,153,187,217,50,150,155,63,156,262,347,313,284,259,173,146,222,403,149,263,229,198,28,139,203,387,113,198,380,66,176,193,121,190,289,467,379,156,114,224,268,321,179,522,380,124,165,96,255,203,301,321,213,194,253,170,366,153,170,147,451,343,455,269,156,217,587,244,175,226,416,162,447,299,127,324,208,183,376,81,188,191,343,166,275,128,268,326
"COG0623",3264,3376,295,2756,1767,2465,1630,3202,3175,1046,3063,2393,1855,3597,2819,1075,547,3153,3546,611,3061,3259,2416,2574,1383,2904,3135,2288,3523,1551,3551,2629,2236,3159,465,3308,3105,1901,3403,3066,2086,1406,3075,1897,656,2735,2670,2614,1849,3220,3417,3561,3144,2551,3177,1740,1731,3035,3393,3141,2145,3123,3272,2024,3492,3086,3009,3635,1868,2987,2733,3097,1819,1599,1875,2788,2829,2866,1641,3242,3454,3928,1963,2984,1749,1511,3050,3748,2912,2950,2054,1278,3432,3025,1697,3819,3633,3304,2272,1957
"COG0624",8457,8141,8197,9213,11449,10545,11523,8726,8076,8548,8436,7726,11808,7846,9495,9483,2680,9629,8545,3301,7334,7756,10148,10871,9508,9130,7765,10826,8367,4984,7208,9954,8444,8531,4616,8325,9144,11413,7535,9179,10811,7126,7840,9593,2968,5199,9524,10264,10077,8634,7904,8640,9672,9188,9221,11716,11350,8366,8481,8796,8503,8880,9240,8463,8768,7864,9443,7708,10220,8620,5383,9948,11441,10783,11068,9840,10121,9514,8868,8664,7091,9669,10935,9194,11024,10378,4141,9201,9325,7012,10998,9175,8542,9999,11249,9225,8330,7087,8341,10635
"COG0625",5631,6413,10456,3503,4535,3070,4586,5443,6991,7652,5014,4894,4781,7469,4394,6538,3399,6690,6348,3186,6510,5527,4390,8589,7099,6412,6440,7731,7976,4269,7297,6173,5877,6157,5983,5631,5459,4637,6412,6641,4053,8557,6545,4929,3093,6619,6245,4590,5137,6382,6635,6925,3619,7552,4501,5221,4613,5668,6391,6089,10060,5778,3796,8003,8638,5642,3996,6124,3897,5526,7192,6250,4790,3909,5135,5467,4394,6050,6518,5524,5653,6927,4406,5515,5412,5263,6714,8016,5435,6841,3341,6256,7218,6342,3413,8075,7538,7193,5669,4762
"COG0626",6105,6536,2615,5465,5260,3962,4898,6281,5814,2810,6325,6038,5084,7084,5617,3128,1697,6080,6094,1746,6021,6484,6412,6072,4042,5461,6211,5166,5950,5672,7584,5578,5215,6075,1162,5976,5617,4989,7390,5854,4735,4690,6244,5558,1856,7499,4806,4151,5706,7156,7023,5739,5021,5787,5916,5346,5250,5955,6164,6056,3613,6445,5977,4126,4854,6179,5149,7329,6587,5932,7235,5833,5199,5266,4846,5831,5266,5844,3583,5765,6481,5204,6037,5575,4938,4802,8746,5736,5872,5924,7117,5109,6658,5100,5850,4749,6663,7369,4680,5410
"COG0627",462,290,1454,239,564,180,552,448,407,1050,340,698,521,259,371,883,640,430,448,491,511,398,546,943,924,503,367,1089,556,677,245,716,487,585,793,395,409,531,251,351,579,1328,691,665,412,440,474,455,688,199,246,374,251,721,360,658,509,325,543,408,2130,712,179,793,660,442,281,306,551,503,530,410,511,655,413,591,412,654,675,333,363,465,592,415,560,764,301,287,688,521,403,1251,496,433,594,579,291,423,655,604
