"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG1247",245,362,268,191,153,370,159,232,89,257,382,183,414,352,125,314,419,363,345,142,161,93,163,217,280,253,215,224,193,77,163,175,125,528,106,215,110,244,252,186,108,86,336,123,350,152,224,127,95,95,293,161,158,366,258,233,110,200,157,218,323,77,103,289,279,158,333,99,432,268,344,153,192,98,180,88,173,217,180,233,83,157,360,210,196,189,86,283,191,346,84,420,132,344,245,165,179,225,443,339
"COG1249",7188,8528,6626,8403,8575,8698,5256,8104,9235,7218,9038,8968,8468,7765,7897,7881,11772,8444,7648,8716,8049,8786,8401,6652,8750,10168,8519,8401,7524,9209,8953,8952,8037,11315,8944,9006,8221,8227,7693,6241,4602,7709,7069,8210,7986,8704,7113,7662,10895,3186,7155,7916,8956,14614,8504,7912,10427,8331,9257,8775,9072,7911,10371,9715,8779,9315,7718,7864,8937,8344,7261,8971,8722,9104,8017,4756,8872,7320,8470,9099,8001,7670,10452,8408,8644,7772,7910,8139,7718,8185,4350,8609,9280,9559,8478,8753,7054,8974,10290,6554
"COG1250",9809,8501,9492,7249,7491,9956,3884,9966,7354,9948,5580,9048,9596,9481,12269,9062,7384,9936,11190,8497,8431,8910,9246,8725,7672,6512,9165,10296,9232,7425,8165,7375,8102,7023,8652,8617,7500,10377,8682,5094,4475,8107,10303,7759,9117,8213,9193,9702,7256,3705,10414,8805,8616,12807,8616,9654,6884,8973,7770,7677,9459,8053,7368,9037,8011,8953,10204,8490,9468,8248,10316,7005,9067,7745,9815,4141,7512,10684,9262,12416,11961,9939,9558,9224,9244,9766,8505,8649,9291,10170,3756,9825,7393,6239,9694,7415,9198,8153,9397,7187
"COG1251",1221,1084,782,239,85,403,862,99,25,519,2586,253,308,74,4,106,1626,468,1190,11,105,93,20,66,550,1597,495,228,12,170,2924,47,121,1018,204,670,46,472,89,2483,1657,33,903,73,220,77,14,26,187,1338,1034,136,56,3187,14,118,389,146,158,3160,244,69,437,873,673,161,265,30,779,85,945,32,212,83,49,1075,107,30,122,71,16,18,1676,187,514,32,136,70,36,18,1090,214,138,1564,94,104,84,736,1663,27
"COG1252",796,1194,347,4157,2376,1052,1624,1792,4294,1158,1862,2374,1208,1126,799,1588,2877,994,683,2560,2299,2042,1941,1420,2763,1844,1666,1689,1229,3210,2144,4403,2133,2086,1540,1999,2814,1164,1479,1441,1601,2125,244,2581,1668,3148,1368,1237,6168,1172,247,1645,2725,4029,2221,1610,4811,2052,2871,2363,1449,2396,5461,1526,2922,3045,1477,1840,1565,3084,530,3716,2246,4041,2094,1325,3731,1000,2075,1314,636,1220,2068,1512,2473,1719,2200,1216,1500,1098,1320,1381,4756,1800,1791,2728,1635,2062,1976,528
"COG1253",3737,4174,4474,4184,2614,3581,2123,3870,3728,3982,1957,3756,4028,3937,2660,4163,2596,4090,3266,3741,3584,3572,3389,3999,4832,2451,3311,3349,3222,3663,2226,4183,2905,4113,2764,4118,3295,3520,3297,1589,1431,2655,3666,3317,3799,3864,3474,2594,5114,1072,3367,3482,3780,1820,3185,3274,5902,3466,4531,2233,4241,3125,4335,3975,3605,3575,4039,2216,3924,3808,3576,4455,3816,3862,3656,1352,3748,2904,3277,3551,2586,3013,3794,3393,3226,3526,2377,4011,3101,3364,1267,4219,3608,1955,3824,3582,3774,3076,3529,2612
"COG1254",558,220,598,193,110,598,50,174,73,867,143,99,735,737,18,208,128,726,448,90,87,84,80,435,169,74,191,60,65,75,40,68,118,115,70,258,94,407,66,93,24,96,514,87,617,139,216,67,65,48,528,231,143,126,94,183,92,118,126,135,564,65,86,663,329,107,454,68,669,157,531,108,89,84,161,56,59,162,89,5,2,104,153,177,98,147,60,344,126,49,34,708,61,81,120,92,346,75,335,39
"COG1255",4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1256",563,1229,328,449,2055,744,819,459,650,545,2103,739,792,665,741,745,1999,833,565,593,647,640,694,215,861,1909,721,640,286,565,2250,618,964,1467,1600,1271,747,605,579,1126,924,744,349,927,749,641,215,399,1233,748,375,212,713,2407,793,551,1075,812,486,1768,863,904,778,1725,928,690,502,337,1077,906,547,603,996,707,311,849,626,269,622,941,1001,465,1973,521,702,336,219,669,452,743,1131,632,774,1587,429,708,353,1085,1371,111
"COG1257",843,1231,891,746,505,1425,609,1531,652,1739,341,1228,1440,1310,1268,1368,787,1571,842,889,945,1053,976,1581,1113,40,1026,1530,793,550,2345,653,539,56,811,1510,583,1313,1143,364,558,554,465,657,1004,799,1243,996,817,184,447,997,905,64,934,1466,1025,1204,836,1216,1328,666,581,1860,1049,1401,1896,462,1029,756,896,515,1474,695,1493,538,741,1208,1071,1473,1739,896,339,875,888,1476,478,1220,1080,1183,468,1403,451,69,1185,651,1382,1406,1128,483
"COG1258",463,511,310,412,2,1242,60,948,172,2440,0,480,1467,1517,35,927,0,1681,518,270,242,481,300,1458,515,0,348,806,167,158,96,268,161,0,114,638,91,1018,358,86,92,92,76,113,1445,299,660,453,160,89,147,536,220,1,546,793,561,717,252,271,1221,7,130,1832,680,954,1466,62,1465,49,507,203,619,211,546,99,240,554,276,186,7,205,0,203,321,591,96,866,507,140,79,1420,196,0,772,137,974,392,486,78
"COG1259",399,337,550,189,172,259,55,309,165,195,66,272,261,308,295,412,109,253,345,258,323,255,236,278,356,24,256,274,406,181,41,275,194,38,257,320,197,252,315,72,75,169,450,172,242,323,315,281,194,65,743,586,556,51,422,499,456,596,457,54,487,411,243,201,329,425,620,320,468,745,721,277,686,333,515,125,361,466,487,641,513,576,492,540,357,567,266,730,474,625,156,548,293,52,477,572,578,324,352,651
"COG1260",1752,875,1532,455,135,1878,593,777,295,2884,197,461,2397,2352,42,1259,27,2343,990,619,681,520,458,1922,1045,145,592,455,1147,467,114,520,610,142,338,785,176,1186,654,560,368,187,1554,179,2376,494,1305,1018,121,437,1529,1533,474,16,747,936,157,666,655,389,1833,321,171,1853,1070,603,1644,522,2302,377,1715,468,506,451,476,395,594,532,427,43,8,622,1035,666,450,525,458,1597,682,469,705,2395,562,61,816,717,1637,530,1194,1301
"COG1261",168,363,136,94,225,264,265,155,71,218,385,98,268,189,116,114,519,243,235,50,87,81,69,71,167,304,217,106,20,75,971,74,96,148,133,288,72,200,102,420,340,56,160,126,197,71,39,53,208,332,85,12,42,338,90,62,86,35,52,385,129,71,74,157,171,55,116,22,164,50,111,44,64,50,29,204,58,24,34,93,70,23,136,59,64,36,22,80,38,81,258,107,38,120,74,71,32,158,248,11
"COG1262",7298,5828,6832,2483,3698,5989,1787,3107,2421,4416,4424,2906,6032,5814,4307,4271,4365,6260,6718,2464,2705,2790,2554,3482,3847,2917,2458,2975,3171,2738,2609,2187,2625,2736,3949,6999,3198,4729,2861,1457,1688,2929,3926,2608,5198,2729,2482,2012,2793,3606,5309,2325,2991,2497,2323,3659,2981,3730,2718,2745,5474,3214,2546,4463,3667,2747,5404,1359,5806,3001,5783,1800,4466,2538,3389,1389,2049,2751,2682,4279,4298,2703,6178,2403,2138,3608,1607,7142,2338,3409,1729,6142,1708,2479,2218,2625,3759,3252,4506,1124
"COG1263",21,844,7,0,3,1,1,1,0,3,1,2,8,3,1,2,14,12,2,0,1,0,3,17,1,60,5,3,0,1,307,0,3,33,4,1,0,6,0,7,6,0,2,1,3,0,0,2,0,22,2,0,2,1,0,1,4,2,2,21,23,1,6,2,13,1,4,0,19,1,15,1,4,0,1,35,0,0,3,3,1,0,2,0,0,1,4,3,1,0,7,10,0,20,1,3,0,20,16,0
"COG1264",7,675,4,0,1,1,1,1,0,1,2,0,6,0,0,2,13,8,3,2,1,0,2,14,1,34,6,3,0,1,306,0,10,29,6,1,0,2,2,7,8,0,2,0,2,1,0,9,0,22,2,0,4,0,2,0,1,1,1,21,20,1,0,1,6,1,2,0,19,2,2,0,0,0,3,38,2,0,1,0,1,0,1,0,0,0,1,3,0,0,7,4,2,12,1,2,1,13,9,0
"COG1266",882,736,1205,2262,717,565,594,1268,1754,398,301,1266,604,632,692,903,801,529,785,1213,957,1241,1071,393,1496,328,904,1161,503,1563,639,1493,664,855,727,827,1487,808,998,288,250,988,858,1668,513,1100,676,490,2826,218,706,682,1217,713,892,1043,2578,817,1522,326,758,1251,2114,323,1124,1159,746,722,443,1076,977,1800,1192,1753,1497,266,1399,881,1078,1113,948,706,956,712,1165,1374,909,584,821,958,412,597,1631,362,1085,1024,493,919,491,250
"COG1267",844,671,914,746,1097,689,214,714,824,554,395,844,685,705,793,685,519,629,872,831,809,955,941,1058,734,229,946,808,1171,965,657,814,702,135,777,620,980,859,773,341,453,1049,984,974,690,786,1075,1309,549,343,1088,913,838,451,874,869,420,752,948,519,617,939,655,502,678,546,644,1186,563,828,923,831,638,850,777,439,860,1027,951,752,836,1049,457,977,887,822,1341,765,1052,775,308,610,816,126,809,928,914,523,571,948
"COG1268",526,452,602,1266,1596,693,144,1041,1354,683,195,1123,710,766,680,1023,236,603,794,1333,1243,1310,1205,1231,927,100,1271,1017,1461,1395,81,1369,1192,111,1195,442,1371,859,1130,106,273,1445,819,1262,848,1327,1415,1590,1047,195,862,1674,1237,65,1355,1100,1101,1033,1391,37,735,1397,1220,498,887,969,841,1638,648,1412,637,1237,879,1541,1073,324,1377,1126,1183,802,849,1239,92,1352,1233,1106,1541,1025,1319,700,171,625,1517,152,1311,1293,1198,809,427,1540
"COG1269",780,740,869,755,52,1905,76,1277,177,4478,74,670,2451,2734,190,1358,56,2561,829,343,296,592,395,2804,743,0,476,960,233,233,140,365,294,0,119,1095,138,1533,508,149,145,144,428,144,2354,390,1149,605,201,140,412,1250,270,12,717,1250,713,965,425,393,2032,18,165,3294,1153,1217,2459,106,2272,99,985,268,795,335,682,124,335,714,354,290,36,251,1,327,324,864,129,1697,633,258,283,2475,213,0,1064,163,1908,450,852,195
"COG1270",733,563,574,1098,575,1035,449,391,1101,2029,608,692,1346,1295,405,567,389,1379,516,656,391,756,624,777,809,887,568,413,61,861,1177,875,374,524,370,853,763,838,388,523,277,636,449,746,1300,863,436,94,1645,204,481,519,701,782,571,525,1955,475,719,988,1236,553,1348,1576,1148,635,822,308,1406,620,695,1405,587,915,555,342,792,272,543,645,536,225,354,277,534,492,376,589,270,427,331,1191,1021,756,380,655,735,691,899,130
"COG1271",1863,1541,1524,187,71,599,1193,82,30,519,2054,323,530,305,3,107,1932,516,1963,24,285,89,48,216,454,2366,599,277,12,71,3743,23,98,2711,259,1067,46,1096,89,1092,1167,43,1647,94,376,87,30,26,213,740,2108,117,46,2777,35,86,331,124,149,2639,691,6,382,1538,756,91,396,37,842,97,1760,48,195,129,24,1179,56,20,124,53,11,75,1144,165,555,45,130,948,11,102,1078,419,123,2268,128,135,306,837,1904,236
"COG1272",751,358,783,270,240,472,305,396,132,524,163,274,419,390,714,175,303,646,641,263,522,195,224,135,212,366,290,321,514,186,734,131,329,593,365,290,217,460,566,298,219,172,652,243,298,217,219,228,129,199,570,183,277,1075,133,246,208,321,200,586,478,329,180,772,327,176,273,122,435,220,711,118,391,122,492,358,125,327,259,729,944,383,526,251,322,486,162,131,138,733,232,566,93,376,364,290,225,305,600,841
"COG1273",17,62,29,2,4,41,228,18,1,24,25,18,102,21,1,11,220,67,19,0,0,1,1,9,58,479,29,3,0,19,20,0,16,609,1,27,2,31,7,146,33,1,31,1,40,6,5,1,11,41,27,31,1,100,6,14,6,7,38,297,219,0,29,63,18,5,76,8,78,8,28,3,8,14,0,90,1,4,1,4,0,3,159,1,12,4,21,39,0,2,18,120,11,314,8,6,1,11,288,1
"COG1274",1002,391,1040,153,109,454,176,423,92,526,7,143,487,396,105,392,78,719,704,55,191,111,76,459,306,185,313,124,69,104,23,76,175,1109,58,307,124,361,146,432,104,97,1177,77,385,148,251,84,72,27,879,253,85,28,150,340,65,101,160,143,557,152,124,193,216,248,431,46,427,121,860,61,102,76,209,27,100,232,53,20,7,151,0,306,154,227,50,427,200,275,7,518,65,312,330,103,292,96,492,35
"COG1275",395,315,210,4,30,16,94,6,0,38,167,14,12,6,1,5,2,17,110,0,1,6,1,2,14,39,7,2,1,6,103,1,12,42,3,19,1,30,0,35,171,0,324,0,13,6,1,6,9,194,147,3,1,7,1,0,8,0,0,97,12,0,15,29,6,1,3,1,22,2,172,0,4,3,2,68,0,0,4,1,0,1,33,2,14,0,8,5,0,0,59,5,7,8,2,1,0,1,59,0
"COG1276",71,235,66,53,87,111,211,13,45,97,10,68,52,47,0,49,87,53,35,14,30,31,35,16,151,27,156,85,9,33,676,34,68,24,115,214,70,56,17,64,136,36,26,69,47,41,14,13,82,25,25,16,25,59,42,24,70,43,40,342,31,58,137,157,179,18,51,19,78,67,79,47,75,20,11,182,39,13,28,10,3,29,57,57,88,9,16,61,30,8,116,34,70,71,17,45,70,223,277,1
"COG1277",1426,2085,1365,458,644,1270,197,787,456,557,1859,627,1383,1578,497,1682,2096,1107,1263,441,507,611,520,1117,1702,382,933,432,433,630,711,468,604,259,503,2032,499,830,696,241,344,394,1168,472,1155,682,888,456,466,395,1113,1003,554,328,596,743,779,732,934,392,1077,606,475,907,699,671,1717,290,1303,572,1302,446,716,500,393,305,575,461,395,504,524,549,270,730,439,478,360,1773,671,582,509,1231,416,480,432,481,879,469,1068,350
"COG1278",1848,1443,1867,1145,1885,1595,953,1416,1200,1585,1619,1165,1631,1725,1784,1294,1831,1635,1906,1318,1432,1191,1249,1411,1340,1494,1401,1208,1411,1277,1494,1176,1585,1540,1539,1236,1197,1550,1602,1054,1198,1418,1978,1388,1789,1127,1486,1578,942,1005,2097,1510,1210,2534,1323,1462,874,1252,1218,3020,1655,1493,1105,1609,1566,1042,1579,1624,1942,1296,1779,1002,1070,1181,1339,950,1215,1490,1260,1422,1673,1386,1506,1466,1338,1366,1579,1398,1424,1590,917,1543,1148,3527,1571,1265,1405,1351,2037,2081
"COG1279",199,662,104,840,944,388,279,913,702,434,137,842,283,249,755,809,141,246,295,752,832,843,915,883,637,169,893,890,1032,762,818,673,411,128,484,432,902,558,790,111,433,1133,120,854,353,701,1014,1320,510,298,139,857,799,485,1058,829,490,804,785,574,407,796,678,279,509,629,834,1244,328,928,141,675,721,824,812,440,809,1065,960,740,823,930,194,977,993,959,1104,750,1032,794,347,335,885,124,896,713,809,530,424,1233
"COG1280",2365,3159,2077,2638,3935,2841,1218,3574,3264,2666,2450,3419,2710,2631,3511,3281,2875,2576,2927,3388,3315,3445,3619,3668,2751,2080,3679,3482,3729,3268,3499,3107,3092,1887,3005,2233,3156,3116,3236,1222,2434,3617,2665,3615,2748,2885,3923,4602,2181,2627,3136,3823,3572,3654,4009,3698,2006,3263,3314,2674,2506,3460,2672,2149,2647,2801,3259,4135,2556,3779,2395,2744,2823,3059,3467,2439,3603,3985,3675,3777,3236,3637,1534,3664,3469,3567,3474,3207,4064,3903,2128,2570,3342,2128,4021,3361,3502,2445,2709,4631
"COG1281",217,650,119,1164,952,170,682,435,1179,191,1093,794,133,66,680,383,1216,141,107,771,604,799,712,73,786,1312,638,579,111,898,1368,1136,601,1123,725,733,807,309,496,690,461,620,116,975,259,923,104,135,1969,338,90,173,885,1620,774,331,1743,603,734,1094,340,631,1545,991,788,834,120,356,311,1058,161,1349,758,1132,562,476,913,246,722,885,632,299,1422,393,751,470,371,210,337,727,538,93,1270,1128,442,930,168,983,748,96
"COG1282",3052,2729,2659,4405,4236,3174,1481,4345,5509,3213,1371,4671,3042,3157,2662,3922,1961,3174,3334,4990,4306,5385,5088,3768,3985,1654,4125,4566,5216,5531,2046,5142,5391,1563,4891,3374,5304,3546,4182,1317,1413,5295,2964,4639,3161,5170,4630,5453,4935,939,3321,5109,4774,2062,4616,4284,4451,4122,5156,1676,3345,4821,5140,1756,3808,5513,3924,5583,2582,4005,2922,5293,3746,5674,4402,1241,5024,4333,4702,2808,2805,5158,2004,4699,4928,4343,5413,3873,4699,3178,1349,3152,5327,1480,4454,4632,4396,4739,2248,4486
"COG1283",2115,1571,3078,408,173,1149,735,1204,309,1100,1216,873,1034,1051,1929,731,1644,1337,1778,893,993,807,557,1185,969,714,1058,1015,1706,652,2407,681,154,523,250,1148,418,1125,896,1453,1249,403,2390,215,807,768,974,1462,442,1317,1950,876,713,840,988,819,1039,894,846,2055,1113,247,559,2833,940,1071,1153,543,1110,316,2255,546,891,712,523,1348,773,906,763,1499,955,958,775,1147,1021,541,620,913,1654,1499,1087,1009,638,561,1295,1147,921,799,1489,1291
"COG1284",234,362,122,42,55,340,256,105,22,227,199,143,352,272,36,52,303,266,207,15,38,36,20,39,129,119,165,81,7,50,1314,42,31,199,66,176,17,179,46,140,197,11,116,19,225,30,16,17,49,180,129,34,15,410,106,55,91,42,72,541,239,24,81,196,265,55,211,9,358,43,234,11,98,60,18,212,17,12,37,56,7,34,752,49,107,22,17,79,23,45,229,283,36,141,101,63,35,222,373,8
"COG1285",273,118,307,24,15,126,155,19,7,138,411,24,107,74,38,29,664,189,141,5,12,13,2,20,67,546,70,10,6,25,46,9,13,421,6,77,4,59,28,67,120,7,348,8,169,19,7,26,27,129,291,21,7,421,6,11,85,38,24,227,164,22,68,292,199,36,80,10,156,19,206,15,17,22,10,167,15,5,3,15,6,5,225,40,34,19,26,55,10,33,173,171,17,474,13,9,23,13,342,54
"COG1286",208,371,126,205,335,179,189,185,269,140,526,264,145,115,1012,161,587,152,163,238,218,279,253,141,242,305,218,268,220,172,560,203,321,226,397,412,310,174,307,329,234,286,150,383,149,275,115,198,327,174,106,108,293,388,219,208,351,297,172,443,192,311,318,218,264,185,132,144,200,383,150,253,330,238,286,251,193,321,284,835,1048,351,239,191,255,247,125,254,225,637,190,172,207,240,139,299,182,332,344,312
"COG1287",977,2201,1450,1233,193,1846,154,3002,739,3652,1,2111,2262,2424,206,3223,0,2454,1059,815,900,1799,1076,3134,1923,0,1579,2698,770,567,448,1057,662,0,398,2630,413,1890,1200,244,392,429,989,411,1921,1464,1541,2220,601,256,822,1334,715,8,1961,2066,2972,2848,1124,319,2071,76,542,2236,1056,3570,3356,277,1836,238,1076,725,2407,773,1494,261,990,1871,952,723,57,890,0,877,848,1808,394,2678,2173,257,329,2061,426,0,2081,495,2263,1130,703,102
"COG1288",167,540,98,22,9,178,338,25,31,86,153,99,90,107,19,57,390,106,58,4,28,16,32,27,73,181,169,15,8,22,400,15,12,212,43,159,57,49,43,78,394,29,32,37,74,14,19,25,54,289,19,34,17,396,6,16,86,26,48,547,144,43,80,323,94,38,128,13,251,40,79,18,30,40,39,484,17,9,23,141,7,58,528,21,94,30,46,57,11,184,347,85,28,527,14,20,50,31,317,17
"COG1289",191,449,12,45,21,72,328,20,4,147,279,103,196,50,165,22,906,99,21,17,26,43,23,28,103,852,290,27,1,14,687,17,27,680,13,111,6,96,36,268,558,10,20,10,138,42,9,8,67,726,11,55,55,1799,8,33,117,39,92,1076,377,5,94,225,83,34,160,32,186,73,68,35,60,22,30,444,17,4,59,16,479,7,724,32,77,34,71,51,3,3,547,197,49,459,41,116,9,48,375,20
"COG1290",3872,2633,3851,5573,4872,3121,5030,3986,5065,3682,2230,4218,3151,3469,4578,3887,2248,3280,3755,4954,4095,5006,4715,4261,3418,2021,3557,4307,4409,4695,2010,4738,5681,2531,5463,3491,4594,3956,4124,4056,3097,4676,3826,4347,3312,4674,4519,4652,3880,1137,4223,5038,4518,1876,4806,4748,3953,5047,4360,1953,3392,4902,4042,2602,3581,4488,3854,5186,2862,3757,3669,5078,4285,4768,4382,1569,4601,4828,4465,5037,4746,4325,1083,4089,4072,4311,5017,4013,4891,3923,4052,3219,4706,1857,4558,4438,4696,4740,2619,4310
"COG1291",1530,1259,1890,431,714,1321,691,908,582,794,1989,629,1348,1301,395,950,2124,1390,1439,475,511,631,543,676,1075,1572,992,542,570,514,1145,475,502,1442,668,1430,512,1029,543,724,912,452,1661,488,979,601,676,693,695,1313,1482,623,458,1814,853,705,777,626,769,1360,1308,593,753,2827,940,766,1200,332,1586,608,1633,574,853,662,376,998,646,387,446,406,474,674,2316,764,627,428,504,970,646,560,865,1185,595,1684,775,686,626,727,1647,151
"COG1292",2302,2635,979,1585,1688,1732,2139,1102,896,1407,4126,2330,1462,1174,1525,1110,6205,1666,1160,1665,1550,2057,2155,905,1354,4392,2851,1672,879,801,5476,1273,2189,2751,1439,2218,979,1545,1597,2337,2821,912,470,1493,1000,2255,1031,996,1586,1365,407,741,1995,10002,1180,1287,3402,1543,982,5736,1867,1163,1428,2872,1854,1425,1553,972,1888,1853,1137,3006,1855,1019,1576,2451,784,1875,2045,2045,1746,1618,4371,1290,1925,1563,705,1102,1311,2053,2246,1441,753,3314,1155,1300,1246,2531,3763,783
"COG1293",848,766,792,2309,564,1967,302,1788,1516,4581,9,1392,2599,2634,53,1761,124,2795,810,1137,875,1454,1064,2715,1518,73,1025,1328,258,1379,181,1672,641,225,368,1361,1062,1667,899,190,182,721,468,1216,2393,1596,1295,649,2558,189,413,1257,1083,59,1382,1497,3318,1356,1541,420,2350,629,2030,3191,1886,2330,2543,565,2287,1162,928,2123,1471,1562,1438,178,1378,1072,924,304,7,440,1152,663,1087,1413,753,1613,1160,613,183,2359,1729,76,1512,1027,1705,975,877,792
"COG1294",350,873,362,132,52,284,832,61,12,293,1476,246,230,76,6,39,1273,194,633,18,182,75,28,46,269,1610,444,221,12,49,2723,26,66,1605,173,494,45,512,56,790,889,38,784,56,153,53,14,15,171,526,917,89,31,1936,25,34,237,88,113,1700,330,7,232,1091,488,67,171,14,431,81,527,37,131,70,17,811,42,9,103,31,13,47,763,116,360,12,103,141,3,86,760,196,69,1417,101,100,84,668,1231,199
"COG1295",361,683,322,681,271,392,654,382,480,284,971,477,456,331,364,293,1195,341,385,418,384,439,357,276,639,1117,424,409,202,526,893,551,316,982,284,538,435,354,290,578,489,285,305,380,390,461,211,81,867,331,572,545,677,2528,397,450,1902,502,1080,2085,976,712,1317,1419,1105,623,811,297,1050,777,664,1133,712,935,610,963,785,297,633,695,648,321,1862,480,923,514,405,653,341,697,771,790,836,1532,503,663,324,1047,1740,184
"COG1296",239,381,128,598,1151,419,307,441,713,569,351,700,350,261,1283,473,559,393,540,865,812,813,853,443,541,271,665,716,933,635,762,746,724,546,985,341,788,625,782,295,448,912,226,816,372,659,828,1060,545,222,340,770,762,584,931,694,351,731,432,671,417,697,611,682,596,465,310,1080,483,862,264,588,640,765,789,313,726,841,862,958,1199,764,235,617,644,743,943,373,769,1085,343,371,892,287,585,726,804,779,654,1316
"COG1297",1625,1034,1996,393,60,1017,183,1892,475,734,22,937,1112,1110,70,1196,83,1108,1497,594,480,1207,808,1009,1169,96,1015,1292,973,547,166,528,423,58,351,916,313,1138,739,293,184,252,1541,254,629,677,906,1362,383,92,1409,824,494,17,812,931,954,1267,964,57,1003,269,421,1399,581,1144,1787,285,719,179,1969,572,1278,592,532,164,604,671,583,341,13,1078,1239,737,661,569,574,1027,756,237,366,1074,352,51,1213,343,698,585,595,212
"COG1298",418,907,275,287,895,684,590,309,481,375,1590,536,626,516,531,468,1524,645,416,381,458,408,462,165,645,1488,537,429,169,355,1488,413,587,1189,814,1001,422,495,433,755,706,424,278,603,580,434,125,239,708,548,489,248,903,3467,1000,724,1115,943,683,2170,1177,888,1117,2335,1101,748,807,382,1424,1167,810,768,1116,793,421,1036,807,348,833,935,1339,557,2802,706,857,432,276,864,567,1018,1484,968,947,2396,571,907,445,1366,1945,174
"COG1299",68,416,3,4,2,4,144,32,15,54,28,53,51,6,8,7,52,36,4,18,56,14,17,4,21,106,78,43,13,19,192,9,12,66,15,11,25,34,29,38,159,3,1,13,16,9,23,5,15,139,2,19,49,262,9,34,18,14,15,366,66,18,13,24,42,8,24,13,65,20,23,9,8,30,56,108,11,17,39,21,7,13,149,7,14,46,6,10,4,11,137,39,9,12,30,45,8,55,115,24
"COG1300",49,94,61,16,5,36,219,14,6,25,515,100,71,16,59,30,345,37,11,1,13,9,7,10,83,627,71,15,3,5,34,5,16,1155,9,143,6,20,17,105,98,6,47,2,41,62,4,7,26,171,19,15,17,649,7,12,148,91,65,231,143,3,55,130,81,37,79,2,111,36,54,3,71,16,6,138,9,11,9,37,15,39,955,22,41,12,25,43,8,46,217,95,14,816,9,12,4,11,355,6
"COG1301",2103,2201,2083,1384,1519,1521,1396,1709,1534,1105,1642,1876,1342,1353,2062,1541,2084,1511,1559,1724,1684,1953,1851,1447,1784,2128,1743,2014,2071,1579,2081,1399,2213,2163,2256,2345,1842,1633,1911,1212,1302,1931,1378,1842,1084,1794,1769,1787,1534,960,1219,1353,1929,1801,1289,1724,1506,1721,1624,2234,1681,1916,1428,3548,1538,1387,1758,1512,1356,1617,1854,1609,2109,1358,1880,1270,1261,1955,2039,2214,2073,2433,1705,1920,1742,1835,1652,1593,1696,2297,1379,1530,1128,1623,1519,1786,1734,1977,1752,1531
