"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG0726",4928,3905,2764,5459,5420,3429,4125,3682,2791,3539,5600,1417,3234,4535,3718,3660,3584,6073,3639,3236,3453,3315,4516,3140,3593,4807,3580,3588,4951,4130,4973,834,3285,3211,4299,2662,4176,3243,4341,3798,5570,2549,2832,4512,5662,4435,3795,1543,3774,3505,3173,2741,3938,2718,4184,3535,2746,2639,3332,2853,2962,3435,1815,4192,5374,4237,3987,4227,4678,1525,3146,4157,4191,3343,4451,3069,3152,4449,2571,3968,3763,4956,2550,3571,2996,2958,3982,5676,4264,4962,2973,4437,3001,4657,3563,3705,4889,4879,3876,4967
"COG0727",453,137,406,189,196,49,94,248,231,279,244,57,263,153,132,224,418,80,236,238,251,203,355,131,316,296,197,262,282,177,87,194,281,398,375,121,82,329,358,145,257,46,261,141,261,288,295,149,189,107,264,540,49,732,151,244,151,413,227,171,234,276,179,173,206,128,116,140,316,324,190,141,117,246,148,230,133,295,205,188,104,712,334,240,475,459,318,210,219,420,392,309,183,416,113,342,239,245,229,262
"COG0728",2781,4447,4757,2919,3187,5122,4777,4854,5158,4641,2920,2066,4361,3103,4859,4742,3353,3858,4890,4716,4831,4019,2512,4779,5430,2646,4874,4580,3113,4630,3659,1391,4468,5582,3405,4223,4990,5157,3002,5655,3032,2599,3558,3439,2861,3683,1756,1420,5165,4443,4550,4638,6382,3926,4444,5275,1283,5007,4587,1473,5163,5816,1970,4253,2796,5070,4962,4386,2249,1308,1533,4384,3335,3472,5266,4644,4250,2774,3425,2057,5151,4126,4419,5513,4830,5797,3795,2864,2596,3626,5339,2832,5332,3648,4828,3585,3154,3001,4826,3092
"COG0729",203,33,20,281,266,14,108,38,52,98,231,1051,192,365,27,56,73,52,57,47,31,55,973,35,51,481,29,50,144,43,134,393,121,56,205,92,15,13,794,84,464,1634,676,131,279,168,1656,740,59,31,98,242,40,374,178,213,826,39,246,1247,49,76,751,623,366,35,48,305,2013,1177,2187,49,143,183,135,46,186,574,93,2124,110,11,148,95,477,78,916,571,1224,377,116,785,77,42,38,109,774,861,37,807
"COG0730",3184,5350,5322,3572,3540,6710,5830,6172,5600,5626,3477,2676,4927,3929,5509,5671,5128,4596,5851,5945,5967,5031,3341,4910,6140,3305,5841,5129,3748,5773,4501,2861,5326,6232,3879,5828,6735,5798,4305,7515,3640,3451,3537,4175,3313,4443,4242,1910,6531,5631,5490,4538,7258,3762,5188,6384,2090,5559,5645,2949,5584,6487,2541,5366,3127,6401,5963,5434,3080,2092,2652,5497,4674,4560,6172,5153,6045,3189,4553,3091,6631,5158,4200,6328,5084,6014,5595,3471,3677,3902,6087,3103,5907,5719,6120,5456,3547,3978,5927,3880
"COG0731",501,620,125,1553,943,107,168,163,151,495,899,3,394,721,302,47,54,1320,372,282,407,467,417,195,59,932,111,253,802,498,764,45,308,116,352,158,103,291,176,8,970,5,217,918,1056,606,76,35,252,497,207,103,143,387,538,13,812,138,317,0,173,55,85,238,1020,192,382,179,182,58,25,714,625,461,461,182,64,447,690,0,237,9,521,74,114,72,28,1036,373,195,156,393,136,320,130,141,827,778,181,498
"COG0732",86,196,309,550,468,373,332,317,178,326,193,1308,478,1469,229,560,293,777,366,431,173,409,1938,179,230,1035,245,261,253,176,737,1656,634,293,410,206,130,144,2806,159,411,1595,2352,341,415,353,4435,1380,471,186,429,349,570,1113,284,587,1215,303,782,2118,139,362,1503,873,296,161,123,760,1729,1325,2052,151,195,601,203,161,390,838,134,2308,242,192,288,199,627,231,1175,392,1621,287,396,452,170,262,379,223,568,1262,431,692
"COG0733",1928,2022,3105,1672,1749,2581,2179,2368,2230,2433,1758,1456,2699,2221,2294,2450,1789,1605,2244,2919,2035,2324,2405,2094,2157,2190,2205,2342,2177,1982,1941,1694,2871,2546,2043,2453,1839,2808,2669,1630,1901,2443,3564,2243,1699,2106,3304,1565,2488,2115,2681,3182,1081,3929,1991,1816,2585,2977,1981,1041,2515,2493,1527,2627,1915,2005,1993,2328,3214,1461,2790,2150,2194,2455,2102,2242,1957,2306,3063,3124,2352,1788,2983,2060,3096,2887,2605,1750,2696,2249,2799,2883,1988,1814,2891,1663,2182,1681,2513,2290
"COG0735",1425,3334,3735,1527,1483,3943,3704,3603,3585,3584,1721,1249,3312,2854,3535,3607,3110,3217,3597,3599,3686,3121,1628,3134,4074,1635,3815,3567,1507,3401,2971,1025,3409,4065,2091,3210,3848,3865,1876,4283,1830,1668,2602,2866,1615,2187,1330,1022,3784,3435,3515,3503,4266,3218,3391,3788,1456,3975,3384,1683,3931,3965,1563,3305,1575,3840,3789,3323,1644,996,1337,3321,2930,2874,4280,3298,3670,1994,2776,1590,3891,2865,2976,3937,3812,4062,3280,1666,2284,2104,3938,1951,3761,3492,3697,3211,1954,2133,3682,1495
"COG0736",605,898,630,996,930,1071,958,904,884,817,797,294,761,930,946,843,771,1294,849,846,829,740,573,794,769,713,939,850,816,868,965,203,791,950,795,790,1079,831,619,969,782,316,509,875,855,861,493,262,923,935,811,473,1471,381,925,1098,396,803,739,352,891,1031,372,995,752,1123,1048,1134,526,248,409,913,788,679,1193,817,729,784,545,394,1170,884,553,940,655,823,658,864,641,737,793,735,916,876,1045,797,796,975,892,779
"COG0737",2531,1482,1231,1331,1823,1406,1402,1675,1708,1785,2203,1374,1937,1451,1763,1610,3337,1360,1787,1401,1324,1560,2054,1511,1323,2379,1542,1236,2334,1554,1247,1586,1631,1007,2256,1921,1669,1198,2084,2142,2077,4007,1419,1416,2360,2039,1551,968,1350,1773,1341,1786,1048,1372,1190,1286,1633,1021,1266,1808,1103,1021,477,1488,2254,1454,1398,1864,1205,767,698,1514,1215,1961,1313,1227,1673,2464,1231,1410,1493,2281,1495,1257,1399,1015,2483,2283,2170,2013,1123,2320,1578,2273,1794,2904,2261,2525,1300,2000
"COG0738",749,382,158,560,816,602,379,648,465,498,363,999,865,684,490,784,1549,85,374,374,667,757,1927,317,398,1726,736,205,479,323,199,298,553,224,425,393,212,301,1683,355,384,418,1142,153,473,553,5211,1297,263,392,325,727,281,687,262,744,1762,150,591,508,334,482,1026,928,532,243,264,412,3495,1103,3796,382,153,1265,352,238,816,552,255,580,256,2341,627,545,699,222,2356,584,1208,260,359,678,357,1562,290,1082,640,1289,369,1279
"COG0739",7559,8358,6244,6688,8809,11247,9163,9548,8295,8710,7690,9513,8667,7231,8792,10339,11361,7855,8882,9120,9039,9529,7081,6174,7448,7820,9755,8535,7954,8555,7511,4846,9175,7037,8779,7272,9288,7679,7352,9091,7612,7534,7161,7388,7667,8738,5942,5517,9510,8387,8891,6524,8116,6616,7063,9986,9199,6942,7998,7732,7961,8914,5601,8367,7408,9014,8847,10580,6597,5667,6330,8459,7131,10340,9408,8332,9328,9479,6375,7727,10129,10914,6949,8416,7309,6536,10197,7689,7026,9060,7410,8757,8319,10037,11076,9368,8151,8739,9327,7848
"COG0740",2421,2715,4780,2124,2052,2972,3032,3160,3930,3171,2131,3451,3002,2159,3446,3238,3626,2464,3242,3993,3465,3873,1791,4695,4120,2066,3639,4133,2229,3018,2499,5056,3323,4166,2398,3805,3316,4202,2297,3517,2088,1633,3940,2545,2162,2612,1055,4648,3420,2929,4295,4871,5167,5309,3243,3627,9021,4387,3468,3523,4289,3744,13604,3274,2108,3422,3423,2773,1697,8156,5903,3012,2638,3443,2793,4371,3105,2372,4191,1921,2546,2484,4611,3683,4279,4573,2311,2076,2105,2449,4076,2152,3918,2578,2718,4124,2348,2423,3411,2115
"COG0741",2690,2865,2469,2392,3143,3308,3159,3085,2776,3069,2822,3752,2998,3147,2691,3118,3566,3046,3193,3086,3038,3190,3753,2791,3184,3152,3288,2984,3353,3197,3156,3041,2918,2981,3472,2833,3558,2787,3541,3744,3055,5598,2695,2718,2794,3392,3992,2739,3194,2947,5715,4301,6454,4052,5082,6503,5736,4231,5109,5390,5491,5711,5405,6007,4918,6450,5893,6074,5166,5013,5883,5353,4739,6140,6191,4853,5797,5619,4471,7291,6499,6631,4100,6063,4984,4849,7371,4881,6139,5768,5387,5210,5458,6461,5988,6252,5329,5275,5974,6209
"COG0742",1350,1796,1796,1177,1281,2138,1978,1936,2039,1883,1373,597,1804,1529,2022,2011,2026,1756,1913,2009,1888,1806,1204,1750,2241,1217,1997,1963,1418,1942,1578,539,1856,2025,1512,1398,2025,2028,1292,2162,1383,872,1634,1636,1226,1589,1005,586,1932,1902,1889,1863,2258,1811,1856,2046,890,2056,1819,580,1941,2226,850,1878,1299,2096,2030,2025,1144,519,900,1799,1533,1740,2235,1696,1428,1384,1338,856,2223,2081,1896,2105,1805,2153,1728,1287,1317,1623,1927,1395,2094,1842,2076,1685,1399,1359,1949,1286
"COG0743",2330,2726,3366,2247,2706,3512,3340,3054,3464,3132,2582,1373,2962,2945,3119,3619,2457,3366,2996,3584,2665,2824,1988,3336,3446,2140,3055,2994,2812,3097,2857,967,3220,3234,3167,2490,2910,3581,2412,3527,2656,1684,3015,2744,2560,3076,1436,1024,3196,2810,3373,3507,3112,3767,2994,3328,1837,3560,2824,1355,3203,3758,1319,2869,2320,2911,3077,3677,1861,894,1244,2717,2665,2984,3673,2479,2345,3101,2363,1537,3457,2957,3513,3457,3719,3725,2330,2507,2226,3396,3359,2920,3580,2518,3802,2559,2592,2257,3550,2613
"COG0744",1577,1723,3381,1926,2115,2332,2094,2151,1969,2361,1892,4387,2063,2499,1758,2229,1950,1437,2445,2199,1662,1981,3014,1667,2878,2546,1879,2737,1767,1853,2166,1485,2496,3539,2068,1857,1586,2831,2965,1606,2021,4825,2892,1765,1858,1781,3454,2470,2451,1667,2536,3785,2558,3511,1762,1731,1267,3573,2040,2287,2943,2168,2000,2312,1932,1604,1832,1933,2959,2200,2898,1618,1687,1963,1456,2961,1677,1553,2356,4100,1385,1117,2793,1881,3688,3720,1952,2054,2535,1524,3074,1879,1841,1403,1819,1958,2446,3340,1899,2358
"COG0745",5537,7946,10010,5985,6427,7661,8112,7600,10006,10105,5178,10052,8861,8849,8670,8119,8884,5961,10169,7854,9097,7544,14222,9932,10387,8083,7348,8704,5037,9229,6571,7199,8596,9270,6521,8472,7455,8344,11699,10541,5738,15513,12261,6912,5673,6565,22026,8501,7706,8802,8104,11112,8068,10157,8614,8772,8415,10006,10743,8468,9412,8794,7563,9237,5123,7599,7730,8086,16884,7718,15560,8479,7036,8450,8043,7830,9226,6620,6658,13053,7777,8557,8638,10135,11107,9356,9739,6199,10033,6421,8769,6780,10076,7950,7298,8330,6426,10329,7280,8162
"COG0746",970,964,677,770,1127,420,956,814,600,842,1147,333,748,994,1046,526,862,1061,847,345,713,592,771,791,749,998,1001,1158,1324,1021,1183,345,511,739,1622,651,1312,713,586,858,1059,696,492,1325,1049,1121,415,174,367,1090,293,396,839,202,587,265,506,377,451,317,454,243,164,380,564,796,556,356,450,110,275,580,599,338,622,531,334,813,419,307,467,1520,393,454,308,339,522,576,523,927,222,856,358,774,244,632,480,439,302,636
"COG0747",10584,7305,8186,6091,7108,4495,6235,6908,6010,6837,11725,5662,7044,8954,6448,6393,7030,7216,7033,5983,6200,6110,7768,7385,7081,8294,6471,6470,9125,6744,9878,3031,6360,6777,8221,7611,7013,6613,7592,6545,9665,11823,6012,9958,10524,7393,4044,2387,6266,6546,6761,8025,4651,7576,7865,6284,2693,7119,6127,12903,6414,7073,2560,7127,10434,6299,6490,6361,8285,2132,3241,6192,11338,6466,5220,7969,6779,8621,7795,6923,5538,3785,6850,6628,7428,6848,6165,9862,10766,7896,6689,8873,6014,7560,5517,7446,8744,7298,7191,7902
"COG0748",353,306,206,183,181,786,507,792,129,183,232,134,906,419,238,691,44,258,203,863,310,903,273,320,219,182,671,354,230,219,336,130,871,199,178,150,340,296,239,238,217,120,913,198,235,466,254,86,731,247,840,223,15,717,232,465,153,200,324,402,314,523,199,734,230,349,290,835,133,207,81,210,265,901,200,268,158,212,399,187,792,563,459,200,190,324,150,278,396,150,477,123,136,325,892,60,316,166,702,151
"COG0749",7918,10328,17421,7461,7844,12653,11988,12009,13076,11473,7461,210468,10013,9195,11616,13289,14750,9306,11153,12397,12136,12461,6279,18361,13468,6545,15503,18845,7971,11304,8962,151444,10523,16135,8363,16340,18313,12967,7646,13792,7658,12667,8914,9754,7147,9313,6165,209892,11469,12121,11599,11858,14873,10434,11203,12154,77295,22936,11423,189581,12711,11672,149358,10915,7385,19264,12074,11938,5770,156283,83324,10329,12673,10918,11601,17908,12281,7595,10632,51368,12006,9346,10487,12567,13549,15027,11237,7334,7790,9836,12695,7595,12700,10063,12152,15757,7793,7957,12655,7730
"COG0750",4530,4968,3988,7822,6154,5149,4728,4553,4572,4888,5947,1712,4638,5042,4675,4685,3968,6673,4836,5075,4930,4492,3688,4337,4215,5603,4713,4145,5648,4941,5485,1401,4604,4108,4735,4573,3857,4608,3334,4093,5942,2277,3690,5293,5984,5366,1947,1362,4949,4868,4585,3951,4684,4247,4847,4546,4210,3830,4440,1905,4297,4543,2055,4291,5817,4237,4842,5026,2794,1516,1673,5226,4791,4475,5564,3697,4619,5195,4298,2109,5307,3628,4865,4145,3878,4152,3790,5997,3614,4561,4513,4972,4456,3664,5074,3670,5558,5195,4814,4619
"COG0751",2782,3312,5386,2699,3330,3610,4013,3916,4079,4205,2997,2229,3710,3234,3464,3565,2566,3393,4484,3845,3990,3300,2959,4816,5787,2736,3812,4506,3159,4110,3338,1524,3604,5863,3533,2835,4538,5335,3035,5342,3157,3456,4174,3042,3004,3489,3169,1626,3904,3537,3735,5481,4650,4166,4058,4526,1877,5470,3888,1616,4886,4842,2364,4121,2664,4771,4287,3260,2969,1358,2758,3579,2768,3076,4555,4153,3153,2773,3503,2656,3847,4208,4282,4297,5589,6335,3491,2848,2444,3704,4967,2790,4319,4033,3276,3244,3000,3173,3913,3407
"COG0752",1395,1503,2295,1282,1480,1494,1681,1706,1817,1823,1386,970,1547,1425,1408,1595,1201,1444,1936,1785,1792,1562,1344,1943,2316,1313,1658,1947,1499,1840,1530,691,1607,2194,1670,1804,1989,1997,1538,2280,1452,1438,1671,1239,1317,1580,1608,620,1844,1609,1742,2169,1903,1939,1751,1788,889,1950,1731,875,2189,1975,1089,1853,1233,2017,1812,1407,1396,688,1324,1617,1310,1479,1674,1720,2054,1402,1850,1329,1525,1876,1595,1886,2115,2291,1676,1331,1169,1775,2157,1244,1762,1829,1375,1561,1349,1264,1770,1607
"COG0753",154,51,14,356,531,0,150,65,17,128,266,2721,354,566,19,94,31,15,42,40,27,54,2016,51,68,1057,6,66,251,16,172,562,227,85,201,91,6,6,1194,47,642,3232,1038,125,425,213,3226,935,19,28,27,151,14,203,112,160,1011,10,494,1045,6,31,728,719,374,21,1,244,2739,602,2840,11,41,99,231,17,166,504,44,1103,115,7,181,30,313,31,809,618,680,61,45,413,12,64,7,12,607,1271,20,908
"COG0754",17,32,38,80,92,7,57,29,38,35,52,49,91,205,17,22,11,17,20,21,8,33,396,131,15,150,2,32,42,38,105,95,45,31,49,44,7,18,355,20,49,645,296,43,78,39,1040,233,22,48,36,44,5,95,67,42,301,35,96,105,22,18,178,167,45,14,25,91,578,207,782,23,128,49,42,28,81,136,58,168,7,3,69,26,66,35,62,94,304,36,15,96,47,13,13,27,44,28,17,235
"COG0755",2541,3658,3519,2126,2322,3745,3508,4007,3855,3834,2663,1031,3724,2743,3700,3988,3632,2735,3546,3879,4127,3887,1857,3096,3655,2363,4020,3232,2608,3619,2988,1082,3527,3735,2797,3222,3355,3706,2236,3537,2641,1274,2867,3097,2475,2956,1176,1103,3737,3383,3742,3787,3462,3777,3394,4157,1322,3599,3504,1564,3436,4014,1247,3151,2627,3568,3682,3579,1619,930,887,3670,2994,4023,3621,3012,3852,2422,2901,2220,3949,4345,3698,3730,3660,3873,3229,2447,2403,2787,3705,2514,3674,4011,3805,3370,2826,3022,3682,2468
"COG0756",841,1419,1051,1062,805,1832,1377,1373,1276,1279,919,2223,1210,869,1628,1424,1870,1255,1297,1324,1803,1679,641,1059,1284,725,1683,1434,834,1320,1029,2335,1307,1319,959,1337,1513,1430,701,1456,916,779,693,1228,858,1120,198,2105,1496,1431,1235,822,3734,808,1181,1408,4134,1127,1386,1606,1258,1336,5846,1277,837,1515,1691,1316,521,3631,2608,1509,995,1201,1488,1491,1630,869,1493,604,1676,1444,964,1355,1054,1091,1295,873,694,1086,1265,888,1341,1552,1541,2190,978,899,1383,738
"COG0757",1154,1479,1444,1096,1467,1935,1692,1647,1586,1534,1254,673,1383,1277,1601,1594,1566,1372,1558,1477,1418,1250,990,1417,1668,1144,1513,1550,1384,1446,1250,517,1474,1631,1414,1528,1467,1626,1172,1608,1223,733,1287,1325,1171,1429,719,482,1508,1625,1533,1477,1855,1460,1452,1752,884,1601,1508,738,1574,1701,677,1400,1158,1592,1630,1713,941,481,636,1480,1316,1416,1642,1421,1503,1200,1069,676,1722,1547,1412,1598,1572,1626,1293,1219,1043,1394,1517,1031,1667,1480,1755,1554,1264,1215,1595,1386
"COG0758",1429,152,232,376,572,63,187,203,164,313,564,1649,338,533,118,247,1129,149,341,164,133,489,1255,233,191,868,234,495,513,250,333,988,364,155,1109,375,336,125,1123,619,666,1912,728,376,638,622,1414,907,285,178,523,330,179,594,235,322,1242,145,348,1382,438,132,567,470,840,455,170,204,919,536,796,161,323,544,102,416,472,1554,348,1671,106,1101,340,268,328,150,863,670,803,1408,255,1562,106,568,124,964,712,1195,127,592
"COG0759",333,597,839,343,431,759,685,636,742,754,357,308,660,503,710,742,478,620,729,753,669,547,366,582,832,378,606,605,416,703,523,159,652,855,486,569,600,866,433,704,440,307,567,575,360,545,260,221,662,625,684,839,597,719,625,739,450,900,635,236,756,884,288,609,394,635,665,728,285,248,233,639,540,692,706,624,555,513,538,292,738,754,683,784,944,956,612,418,365,485,868,506,716,529,776,481,440,486,731,438
"COG0760",6718,5161,3775,4134,5743,5712,5319,5908,5476,5302,5212,4725,6134,6778,6079,6663,9514,4663,4861,5731,5150,5751,5669,4333,4030,5553,6112,4213,6003,4829,6316,2928,5742,3766,6758,5448,5276,4276,5828,5270,5538,6827,5666,5069,5049,5844,5111,2650,5007,5436,5628,4913,4263,5473,4581,5584,5082,3816,4599,4524,4376,5595,1982,5142,5625,4879,4974,6578,5276,2176,3387,5055,4970,7396,5253,3812,6355,6503,3878,6892,6011,8965,5312,5299,4187,3988,6838,5097,6254,6362,4301,6762,5084,7568,7001,7403,5631,4837,5866,5596
"COG0761",2219,2988,3694,1988,2067,3747,3560,3488,3672,3191,2218,1306,2967,2585,3467,3557,2178,2882,3307,3697,3205,3019,1788,3394,3742,1858,3363,3440,2381,3188,2812,948,3285,3768,2677,3679,3354,3843,2151,3568,2343,1555,2884,2616,2275,2670,1326,1040,3701,3216,3699,3562,3751,3603,3189,3595,1401,3536,3324,953,3727,3832,1407,3164,2160,3358,3374,3508,1787,970,1209,3053,2726,2653,3466,3400,3477,2445,3069,1468,3550,2577,3398,3642,3762,4081,2560,2170,1960,2726,3972,2503,3734,2857,3740,2599,2407,2040,3586,2293
"COG0762",409,857,1103,467,480,750,903,961,1153,866,519,306,897,589,984,925,679,731,908,1011,934,780,566,1034,1233,543,972,1186,572,934,606,453,944,1176,627,950,1012,1043,651,1130,561,472,886,651,523,603,717,301,874,750,1114,1225,757,1117,899,955,353,1095,1047,271,1119,1297,517,896,419,1099,924,856,614,359,503,962,634,739,1016,1038,926,406,797,599,969,873,1150,1172,1193,1288,656,554,599,552,1112,435,1155,972,877,803,528,573,971,595
"COG0763",2419,2883,3046,1952,2510,3681,3382,3671,3650,3277,2212,1010,3350,2335,3570,4044,3645,2772,3200,3703,3310,2891,1933,3247,3670,2141,3483,3359,2623,3170,2473,958,3413,3435,2930,2323,3427,3518,2000,3623,2340,1701,2909,2332,2209,3006,1219,778,3283,3154,3459,3472,3537,3570,2976,3584,1957,3334,3086,1351,3445,3966,1345,2698,2164,3462,3241,3576,1684,849,1122,3049,2256,3164,3727,2862,2547,2811,2276,1795,3899,3482,3477,3769,3341,3602,3049,2152,1993,2981,3404,2762,3564,3254,3828,3187,2297,2118,3712,2488
"COG0764",3441,3210,2684,2327,2791,3708,3154,3320,3114,3084,3252,3318,2888,2466,3368,3685,3100,2964,2989,3472,3208,2887,2018,2784,2979,2613,3403,2458,3515,3247,2920,830,3093,2583,3743,3252,2948,2938,2501,3610,3094,2208,2243,2451,2895,3423,1212,768,3457,3133,3031,2557,2660,2731,2882,3615,2297,2494,2937,2547,2973,3557,1084,2906,2704,3040,3228,3207,1957,862,1157,3230,2241,3114,3406,2364,3787,3323,2545,2624,3640,3665,2799,3279,2629,2797,3206,2857,2251,3809,3007,3179,3258,3380,3664,2891,2750,2157,3470,3208
"COG0765",3282,4946,3782,3699,3329,5414,5314,4828,3287,4527,3647,1435,4085,3216,5242,3961,3534,3618,4786,4510,4986,3872,2146,3933,4682,2929,4708,4360,4175,5030,3906,1190,4290,4426,3755,4226,5169,4588,2529,4704,3408,2101,2578,4552,3409,4320,566,644,5527,5381,4256,2844,7211,3350,4624,4693,1093,3962,4379,2641,4348,3579,2083,4531,3348,5242,5406,4161,1864,1473,1255,5484,4347,3133,5328,4303,4021,2668,4420,1475,5135,3489,3767,4272,3153,3735,3805,3376,2618,3480,4405,2541,3911,4182,4167,4465,3607,2743,4654,3861
"COG0766",2882,4307,5063,2869,2884,5168,4743,4811,4876,4406,2805,1709,4218,3076,4823,4751,3868,3654,4575,4662,4827,3909,2340,4430,5193,2686,4919,4530,3147,4553,3389,1241,4220,4859,3570,4548,4494,5007,2686,4723,2978,2141,3583,3189,2787,3647,1688,1395,4714,4445,4446,4968,5159,4006,4054,5457,1867,4959,4908,1498,5188,5299,1751,4017,2803,4581,4579,4448,2148,1259,1581,4310,3172,3858,5060,4359,5076,3169,4060,1987,5013,3615,4781,5124,4847,5339,4091,2821,2480,3640,5219,2922,4925,3747,4866,3904,3016,3028,4727,3102
"COG0767",517,666,1269,394,428,546,749,1085,956,930,331,1431,1182,718,839,1253,1283,319,929,1110,843,977,1194,1030,1067,664,1049,864,343,748,493,572,1193,1096,516,773,737,1027,1148,961,373,766,1742,576,429,597,1496,782,849,642,1103,1762,615,1984,935,977,540,1037,934,1431,1041,1163,620,829,502,704,592,592,996,764,992,697,716,1213,529,927,1046,406,811,1701,582,874,1358,1066,1427,1203,1285,448,1050,463,1239,474,947,1103,717,1086,777,829,1117,541
"COG0768",7923,11157,11653,7591,8549,13931,12939,12975,13155,12037,8012,4538,11463,8341,12876,13702,12358,10142,12192,12806,12771,10818,6727,11912,13109,7484,12949,11768,9110,12063,9453,3326,11679,12824,10085,12166,12016,12778,7615,12817,8266,6042,9283,9170,7911,10356,4312,3600,12633,12023,12140,11777,14726,10967,10989,13613,5663,12559,11969,4550,13305,13690,4794,11626,7854,12851,12567,12698,6147,3370,4084,11595,8505,11085,13373,11088,12896,9143,9361,5489,13607,11509,11454,13228,11407,13449,11147,7821,6872,10606,12506,8743,13745,11675,13481,11508,8699,8328,13005,8800
"COG0769",4067,4774,5275,3301,3442,7069,5778,6013,5808,5735,3265,2124,5272,3680,5587,6276,4953,4999,5558,5698,5425,5160,2955,5000,6500,3134,5984,5305,3377,5445,4103,2261,5399,6499,4298,4171,5529,6212,3242,6092,3424,2551,4288,4009,3230,4351,2040,1705,6089,5271,2910,3114,3756,2678,2814,3448,2029,3365,2800,947,3320,3747,1224,2951,1851,3236,3157,3291,1341,845,1097,2764,2097,2875,3615,2734,2525,3289,1996,1328,3737,3225,2808,3215,3408,3667,2721,1812,1600,2715,3524,3182,3389,3010,3574,2645,2063,2159,3480,1847
"COG0770",2605,2587,3143,1900,2373,3417,2977,3431,3333,2892,2105,1871,3083,2118,3416,3852,4878,1827,2865,3291,2915,2909,1991,3075,3142,2122,3412,2735,2327,2575,2170,1155,3244,3373,2560,2856,2796,3073,2472,2843,2117,2305,3348,2130,2144,2655,1691,1423,3233,3000,3359,3917,3228,4140,2557,3202,1467,3409,2691,1444,3078,3218,1241,2595,2245,2780,2732,3115,1912,1088,1268,2635,2166,3321,2726,2830,2893,2392,2139,3273,2966,2936,3379,3333,3359,3505,2925,2141,2118,2384,3188,2502,3198,3117,3497,3602,2466,2417,3360,2418
"COG0771",2394,3506,4503,2340,2937,4435,4211,4051,4683,4327,2565,1905,3945,2806,4307,4577,4495,3494,4250,4152,4021,3569,2382,3904,5203,2469,4431,4225,2913,3803,2987,1265,4085,5230,3313,2807,4120,4923,2548,4537,2662,2261,3657,3038,2449,3281,1720,1422,4064,3836,3949,5175,5036,4025,3916,4461,2019,5176,3920,1555,4580,5078,1592,3445,2374,4240,3996,4212,2022,1086,1490,3756,2848,3579,4711,3964,3085,3065,2678,2076,4676,4585,4134,4612,5405,5570,3794,2539,2320,3442,4834,2942,4626,4266,4520,3853,2840,3043,4381,2775
