"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0710",372,392,1,349,98,127,1036,107,84,96,300,13,551,37,834,318,461,288,909,543,749,185,210,606,44,123,131,76,880,290,132,38,41,41,378,166,37,897,24,149,99,92,352,408,500,208,96,10,569,74,1011,267,545,194,36,164,229,274,44,57,307,713,169,484,319,425,121,618,231,43,534,260,87,0,947,556,56,113,357,1402,136,77,100,39,6,43,125,98,215,1091,323,663,839,669,35,61,1033,210,29,433
"COG0711",1325,2527,954,2819,3310,3348,1388,3414,3460,3542,2755,2625,1052,605,1763,3220,2849,2786,1560,1492,2045,3524,3528,1379,804,2590,3187,2290,1749,3111,2764,3461,646,2253,2743,2951,764,1219,3044,2824,2891,2970,2820,2927,1954,3165,3474,874,1245,3498,1512,3150,2120,2742,3689,1771,1161,2929,767,572,652,1329,2913,1041,2057,2735,2728,1991,3001,3390,1529,2944,1013,437,1333,2634,2458,1243,3099,1556,734,766,2852,3701,854,3063,2833,2958,2831,1693,2477,2160,1553,1702,2968,2513,1469,2986,2678,2747
"COG0712",1389,1893,896,1982,2231,1997,1304,2167,2122,2473,1918,1722,1092,545,1589,2250,1943,2171,1634,1481,1673,2300,2202,1364,683,2121,2179,1980,1613,2336,2245,2325,559,1811,2072,1923,608,1341,2251,2172,2077,2285,2142,2003,1712,2151,2222,799,1010,2228,1517,2161,1673,2324,2158,1559,1069,2160,642,506,747,1534,2092,829,1587,1954,1990,1647,2252,2389,1404,2026,1033,758,1352,1895,1833,1022,2039,1305,807,829,2196,2303,890,2205,2142,2137,2044,1596,1878,1801,1593,1697,2143,1966,1512,2307,2117,2088
"COG0713",601,815,247,957,741,803,1095,924,993,865,1092,712,582,150,841,919,773,1063,1136,865,1008,1035,971,874,232,868,848,558,1030,913,715,822,159,474,832,634,194,970,718,1022,970,1105,915,968,887,850,916,194,633,849,1056,1104,886,844,1114,659,449,867,229,187,280,858,977,264,805,854,890,850,1074,792,1013,1036,265,458,1020,884,710,355,826,1304,184,268,749,974,415,873,884,697,952,1053,916,938,1090,804,811,710,1108,934,712,963
"COG0714",7884,9998,16944,6409,5477,8491,7139,8658,9631,7521,15389,7040,5746,43223,6771,6090,8315,7813,6971,6885,8136,6853,10396,6863,51031,7736,8173,8272,7694,7068,7990,6193,49489,7003,7138,5427,46602,7447,7560,9707,7544,7479,9212,8564,6953,7918,7457,25019,17159,6488,7058,7748,8227,7125,6897,5871,6086,7114,47222,67477,22513,8184,12004,19607,7408,8820,11543,8310,7302,5939,7161,7525,10198,19378,7104,6824,7603,31857,5627,7188,26021,19570,8912,6400,7225,7120,10535,7714,7693,6762,6910,7702,7128,6474,6561,7735,7302,7253,6734,6708
"COG0715",3160,912,4897,1451,2266,2516,2825,1507,1731,1194,1239,865,3129,3594,3133,1520,1887,1276,2334,1821,2129,1430,1338,1987,2798,1315,794,932,2444,885,982,2387,2337,1442,1095,1825,2186,3950,1359,1302,928,712,964,1347,1485,849,2478,2708,1567,2863,2756,1766,2173,1048,1028,2465,3094,1043,2610,3783,4921,1805,829,4377,1425,1171,854,2382,571,2586,1415,861,4037,3111,2615,1307,1578,1425,1449,2913,4905,7773,819,1876,7009,1592,1168,964,1284,2238,2732,1513,2677,2070,1858,1453,2565,666,1692,1519
"COG0716",789,693,122,405,1105,974,82,760,755,888,504,203,1106,1363,152,1091,602,460,42,209,499,735,503,207,1507,674,671,208,153,295,654,454,877,840,488,1576,735,183,347,438,628,440,423,429,78,851,662,1517,972,1004,130,602,708,433,384,1370,1125,522,809,356,121,147,743,116,61,738,546,563,409,558,125,599,57,204,115,341,242,624,1129,260,1152,284,554,895,148,150,603,796,520,216,792,280,40,383,192,260,68,360,203,457
"COG0717",1253,1651,1804,2121,1974,2093,1284,2149,2225,2176,2090,2214,1098,1266,1383,2020,1890,2189,1272,1064,1989,2155,2088,1148,1853,2122,2221,1529,1374,1884,1896,2380,1513,1705,1996,1851,1586,1255,2505,2228,2162,2225,1996,2106,1471,1929,2302,1008,1335,1928,1238,2227,1845,2101,1986,1514,1106,1923,937,1042,1757,1263,2431,1501,1257,1775,1889,1775,2264,2305,1197,2162,1623,1865,1330,1742,2552,1471,1795,1213,885,1987,2016,2105,1335,2343,2214,1956,2281,1273,1734,1452,1367,1324,2319,2479,1333,2059,2106,1919
"COG0718",585,560,326,712,750,742,533,713,741,782,714,911,562,221,557,908,566,709,659,714,700,733,780,692,240,671,645,363,581,689,556,745,261,630,664,740,240,567,885,771,810,693,665,696,821,719,829,379,558,742,597,813,604,706,1064,642,570,687,260,231,199,572,692,348,793,616,639,698,630,706,714,643,384,229,535,583,902,454,739,496,385,371,568,789,527,733,609,649,749,561,740,631,575,558,850,799,562,676,748,707
"COG0719",6267,8598,4395,9341,8058,8189,7410,8959,8824,8284,9398,7354,5653,2778,7548,9289,8369,9746,7561,6473,9157,9538,9302,6245,3809,8735,9272,6606,9344,8578,8313,7715,3669,6232,8799,7877,3640,6991,8719,9061,9129,9703,8694,8402,6470,8705,8753,3082,7045,8089,7997,9767,9064,8448,9098,7046,5172,8822,4204,3685,3575,5922,9027,3649,6499,8547,8983,9124,9484,7550,6982,9177,3643,4306,7534,8406,7686,5431,8990,8688,3436,3195,8390,8955,4284,8280,8507,8179,8393,7595,8610,7679,8027,6499,7619,8107,8189,9352,7824,9409
"COG0720",645,985,254,840,2138,1591,986,1438,1408,1714,1004,682,420,693,945,1466,1078,809,889,792,943,1419,1192,803,221,798,1151,1367,1086,845,987,872,299,808,1013,2270,424,723,1029,835,1251,697,930,825,794,1209,1381,368,1030,1638,813,789,783,1088,818,1460,351,1101,806,994,665,991,1083,744,751,835,915,784,609,1396,1027,858,980,741,871,997,635,1060,1842,798,577,215,936,1738,338,1119,993,1078,955,805,1301,851,883,658,668,812,853,732,842,771
"COG0721",476,723,326,766,767,708,468,967,867,991,825,793,358,312,597,833,648,810,525,548,712,922,885,555,270,808,987,686,597,974,865,933,205,594,803,822,248,486,811,873,936,892,830,808,641,914,907,182,424,813,454,859,735,858,1036,714,337,812,233,217,260,458,853,335,776,745,818,626,920,953,658,833,387,364,434,809,862,383,824,414,233,358,833,883,472,964,907,843,792,539,734,658,509,599,908,739,506,931,848,696
"COG0722",1464,1234,210,973,2136,1881,1318,1549,1552,2150,1057,1226,1471,706,705,2076,1214,978,1022,863,968,1513,1358,1025,871,1147,1386,1406,949,1035,1383,1489,789,964,1179,2373,598,1102,1421,1253,1534,740,1057,1122,1013,1473,1549,1085,725,1851,895,1087,1125,1641,1217,2138,1475,1216,610,576,176,1520,1374,1046,943,880,1328,940,829,1640,585,1119,1838,694,822,1035,1504,497,2046,1029,1298,1299,1453,1994,1741,1184,1633,1517,1523,1566,1604,1437,980,1702,1464,1460,1075,948,1384,796
"COG0723",1154,1867,1221,2086,1790,2113,1874,2293,2108,2268,2130,2485,1291,609,1741,1911,2158,2158,1666,2088,1845,2104,2091,2289,736,2058,2275,1351,1747,1774,2020,2182,607,1545,1914,1625,572,1518,2213,2141,2207,2492,2034,1953,2371,2125,2193,1096,1637,1756,1771,2347,2059,1978,2315,1614,1123,1847,678,529,727,1279,2027,1056,2290,1834,1940,1793,2302,2135,2433,2329,879,602,1577,1844,2684,980,1837,2354,1031,1145,2038,2042,1156,1997,2004,1913,1980,2090,1475,2062,1675,1855,2099,2471,1799,2175,2029,2071
"COG0724",625,1006,120,959,1613,1759,322,850,815,1253,921,390,460,183,300,2413,2193,364,355,533,356,1143,775,548,185,422,821,413,522,775,777,570,322,463,957,1759,290,315,736,531,890,205,983,1050,617,987,740,424,623,998,354,409,543,984,425,1360,530,1015,231,61,57,541,846,21,514,1699,705,416,404,800,558,805,94,209,368,1488,372,624,2061,272,301,23,677,903,36,808,620,734,1061,336,948,546,364,377,606,481,373,371,532,1102
"COG0725",929,191,567,276,320,244,591,182,157,246,302,127,680,444,657,248,372,326,551,487,754,153,165,639,328,372,154,500,561,360,193,167,258,388,260,406,395,651,190,345,250,231,161,175,601,160,175,491,356,367,607,422,619,231,84,576,1027,254,277,246,795,797,197,718,494,305,299,732,147,191,476,186,793,338,644,396,290,281,303,437,701,722,214,169,703,311,207,251,145,717,746,527,557,697,360,196,542,132,248,318
"COG0726",4226,3328,1683,4173,2763,2821,5050,2832,3214,2584,3293,3714,4587,821,5023,3277,2534,3955,5432,4504,4868,3253,3419,4474,1604,4109,3286,3546,4348,4167,3639,3236,1546,4058,3531,2719,1551,5713,3400,4048,4097,3451,3480,3555,4961,3248,2911,3066,3829,2905,5751,3677,4339,3742,3423,2727,4609,3308,2151,1436,2849,4964,3614,2612,4239,3367,3566,5257,3976,3315,4056,3761,4008,2201,5293,3746,3193,2897,2562,5444,2675,2866,3572,3059,2617,3380,3019,3721,3580,5356,3599,4498,5632,4822,3708,3265,5966,3702,3529,4455
"COG0727",209,169,50,147,511,409,227,338,379,396,97,92,243,204,233,267,184,100,266,326,112,327,281,318,360,143,265,409,223,119,209,235,333,288,163,579,144,303,203,91,76,59,229,173,461,260,272,188,107,479,229,86,121,108,163,253,360,175,251,360,149,419,247,182,396,205,131,170,71,277,242,187,202,84,303,119,89,165,351,196,320,86,208,448,55,163,174,217,243,198,239,318,268,240,147,126,253,104,156,133
"COG0728",2597,3978,2664,4749,4469,4769,2890,5388,5549,5380,4559,6044,2488,1360,3230,4804,3453,4597,3151,2805,3655,5186,5371,2889,1553,4441,5063,3536,2958,4925,4877,5667,1254,3801,4386,3958,1328,2645,5234,4681,5042,5278,4764,4955,3751,4626,5192,1614,1711,4877,2965,4453,3640,4889,5992,3610,2338,4357,1500,1051,1484,2667,5134,2106,3415,3899,4664,3453,5515,5633,2573,5097,2068,1010,2356,3884,4338,1224,4448,3009,1767,2219,4900,5740,2631,4993,5128,4738,5150,3110,3411,3724,2916,3076,5613,4374,2770,5215,5095,4401
"COG0729",1224,196,2198,80,200,59,472,118,140,60,98,60,1315,730,884,152,100,103,797,624,244,52,40,766,1270,314,40,128,341,20,71,38,1136,878,35,501,1292,970,51,194,56,24,46,39,384,82,81,2195,1235,436,635,181,107,60,217,1281,1977,30,1123,1003,1238,309,60,1835,176,121,113,351,59,73,314,119,2207,1386,592,45,164,924,183,504,2300,2691,51,69,2914,96,135,117,16,467,513,297,430,812,151,174,326,78,142,72
"COG0730",3660,5190,2310,5760,4399,5377,3016,6001,6298,5454,5096,8503,3395,2825,3883,4405,4485,6057,3613,3310,4453,5745,5983,3155,2521,5357,6106,5108,3690,5919,6124,6995,2131,5495,5564,3611,1915,3187,6241,5827,5707,6680,5986,6200,3995,5829,6192,2697,2315,5080,3422,6027,4882,5455,7077,3360,3080,5530,2277,1697,2939,3163,5930,2777,3674,5026,5475,4590,6873,6461,2875,6404,3020,2392,3015,5050,6882,2081,4195,3557,3040,4185,5882,5911,3463,6364,6020,5641,6157,3466,3904,4513,3415,3807,7382,6114,3380,6473,6769,5487
"COG0731",371,495,0,480,112,135,1067,129,126,125,392,3,511,42,832,465,698,542,894,413,797,259,208,405,54,166,148,67,1168,430,165,76,59,26,532,141,39,935,6,179,203,111,422,354,213,285,145,19,965,91,1043,569,617,294,63,201,174,405,74,75,0,488,222,127,337,414,137,819,268,74,434,220,0,0,990,811,50,866,498,1595,170,2,120,55,3,43,73,84,240,983,457,553,906,525,12,75,1075,243,18,731
"COG0732",1686,659,2298,182,362,305,379,400,293,382,192,223,2313,1711,1250,338,134,160,400,882,749,140,145,434,1488,700,253,229,367,132,317,262,1303,1126,218,1363,1406,907,141,332,343,361,161,182,273,429,266,2094,1485,654,422,295,644,204,367,2364,1775,236,2305,7687,2078,100,203,1972,438,406,372,889,410,308,581,529,2357,3290,910,123,124,1323,254,557,2341,2525,229,239,1578,199,351,550,191,516,655,321,186,709,149,419,197,274,324,202
"COG0733",2659,2825,1916,2008,3390,3082,2021,2756,2408,3128,2037,1916,2682,1712,1784,2261,3191,1818,1862,2258,1967,2705,2405,2909,1443,2329,2409,1767,2436,1909,2405,2452,1422,2556,1952,3575,1571,1858,1517,2178,2499,2525,2071,2066,2194,2883,2611,2829,3048,3042,1764,1836,2073,2247,2259,3664,3110,2034,1454,963,999,1931,2298,1988,1858,2315,2012,1930,2385,2593,2922,2507,3179,3441,1384,2048,1931,2536,3068,1707,2720,1925,2163,2836,2421,1796,2583,2431,2361,1801,2361,2044,1644,2338,1603,1960,1562,2397,1738,1705
"COG0735",2307,3175,1262,3477,3423,3868,1352,3900,4095,3698,3159,3686,1415,1050,2080,3305,2807,3618,1718,1904,2999,3847,4000,1973,1241,3280,3698,3185,2425,3792,3691,4016,1056,3266,3410,3203,1094,1484,3939,3740,3806,3985,3634,3618,2176,3552,4029,1300,1457,3727,1715,3583,2872,3548,4629,2518,1668,3456,1250,943,1651,1446,3823,1372,1987,3096,3427,2718,3934,3835,2130,3819,1564,1366,1782,3054,3698,1437,3088,1596,1373,1360,3786,4093,1640,4091,3676,3731,3900,1422,3075,2121,1820,1635,4120,3679,1647,3954,3788,3475
"COG0736",605,722,421,817,486,645,854,880,922,820,930,1065,707,211,881,696,562,1172,777,743,975,859,920,731,353,1095,883,799,772,1110,910,1076,252,641,904,371,261,807,926,1012,892,1180,837,1046,781,814,871,446,665,620,862,992,905,893,1309,451,497,862,351,328,366,599,1014,399,725,765,859,877,1258,979,831,957,423,165,709,807,698,439,549,1023,404,301,991,834,341,948,992,887,968,956,687,837,843,777,936,768,906,1099,996,915
"COG0737",2174,1573,1653,1574,1801,1213,2414,1162,1043,1160,1158,1255,1763,1540,2533,1132,1171,1368,2096,2490,1182,1199,1157,2363,803,1928,1412,3254,1839,1647,1717,988,771,2530,1541,1493,950,2087,1692,1359,1375,1344,1317,1406,2053,1435,1001,762,1600,1355,2287,1066,1358,1743,890,1510,1253,1593,1042,688,1818,2524,1253,1131,2035,1582,1333,1474,1316,963,2654,1347,1314,1247,2356,1551,2180,1678,1439,1440,1723,2756,1601,1027,4105,1992,1333,1515,1293,1826,1319,2006,2142,2030,2013,1649,2052,1569,1542,1535
"COG0738",1175,760,1400,360,784,164,456,342,219,224,124,575,1448,307,1326,412,251,171,371,554,189,298,342,659,936,452,563,1586,335,421,622,352,1088,2326,481,670,1250,388,444,387,296,615,683,221,255,401,409,3708,2799,715,627,196,261,516,201,1234,3617,452,1759,248,496,759,320,626,192,754,559,430,164,506,537,281,571,1096,1056,335,416,1736,627,528,2688,676,668,190,447,427,515,837,236,785,693,581,376,1330,380,772,244,269,743,277
"COG0739",7049,9288,12634,8526,6607,6099,7067,7510,6965,6817,8177,9103,6462,4790,8791,6350,6419,8501,7569,9190,7650,7573,8208,8970,6376,10636,8775,11417,7995,9143,9546,9165,5824,10172,8997,7434,5631,6936,9027,9216,8958,11143,9006,8912,8904,9076,7975,6379,8893,7172,7834,7788,8239,8849,9166,6986,6468,8859,5767,9835,7656,7348,8603,7671,10138,9376,8740,7086,10450,8880,10943,9532,7601,10139,7613,7738,8408,9225,7028,6781,5776,8278,9854,6472,7644,9400,9153,10100,8451,8758,7003,8850,7560,7689,9036,9230,7127,10300,10354,8221
"COG0740",1998,2870,3794,3104,4892,4730,2165,4217,4269,5052,3837,3116,1719,5147,2424,4665,4193,2639,2070,2277,2542,4283,3690,2275,10335,2649,3977,3752,2099,2905,3190,3197,8152,2394,3258,5333,4651,2025,3647,2966,3698,3078,3533,3378,2604,3969,4140,6032,4150,4270,2136,2963,2603,3431,3137,3994,1645,3388,9159,19378,3602,2428,4173,3174,2432,3985,3951,2484,2825,3721,2249,3470,1825,4801,2149,2799,3179,9107,4749,2105,4097,3492,3535,4482,1604,4017,4032,3384,3687,2168,3068,2607,2140,2131,3452,3145,2105,2555,3364,2804
"COG0741",6167,5178,5783,5638,4228,4458,4816,5387,5386,4761,4685,6937,5850,5498,5296,4398,4498,5442,5689,5528,5699,4946,5787,5209,4638,6119,5562,6431,4868,5710,5569,6318,5027,7274,5121,4894,4884,4917,6194,5740,5488,5866,5412,5843,5779,5564,5516,5907,5059,4794,5020,5655,5323,5080,6888,4776,5252,5089,5689,7800,5391,5013,5668,6474,5407,5682,5296,5479,6096,5703,5408,5804,7158,7694,5354,5072,6394,5785,4132,4285,5605,6514,5924,4916,10028,6592,5671,5612,5950,5557,4623,5925,5114,6273,6751,5810,4785,6466,6471,5642
"COG0742",1280,1625,758,1923,1879,1745,1218,2044,2044,2029,1720,2445,1106,471,1372,1932,1348,1933,1371,1344,1573,2050,2011,1414,691,2052,1891,1943,1395,2226,1922,2152,518,1739,1876,1781,586,1143,2026,1975,1961,2152,1880,1949,1525,1916,1987,933,1047,1799,711,895,932,1137,1134,938,668,1068,356,232,304,733,1080,368,817,963,1069,815,1251,1237,768,1065,500,482,637,874,764,517,970,654,453,429,1049,1132,502,1240,1117,1090,1168,707,930,920,780,702,1193,836,747,1204,1194,1019
"COG0743",2220,2569,1752,3033,3508,3334,2346,3291,3319,4235,2779,3392,2052,991,2214,3263,2339,3200,2701,3239,2928,3547,3266,2945,1035,3836,3117,2340,2481,3088,2989,3953,845,2343,2781,3633,986,2324,3294,3334,3552,3527,2755,2923,3379,3453,3707,1230,2181,3585,2571,2657,2751,3096,4014,3085,1946,2723,977,771,1398,2399,3017,1525,3314,2811,2846,2660,3693,3918,3113,3248,1535,1498,2114,2523,2443,1851,3484,2192,1063,1291,3041,3780,1737,2787,2997,3577,3222,2558,3111,2914,2615,2768,3579,2443,2607,3292,3246,2984
"COG0744",2482,1805,5986,1814,3815,3340,1832,3172,3413,3041,2889,1177,2799,1477,3354,2300,2253,1440,2023,1569,2192,2840,2768,1872,2030,2015,2543,1940,1630,1433,2108,1700,2113,1873,1777,3829,2538,2203,1794,2171,1533,2335,1727,2557,1562,2181,2509,2910,1814,3656,2073,1522,2072,1772,1971,2778,3024,1840,1939,1535,2312,1561,2562,3173,1620,2041,2016,1747,2203,2143,1953,2533,3913,2690,2211,1526,1323,1261,2788,1861,3569,4671,1834,3692,4895,2668,2968,2283,2719,2173,2447,1901,1922,2382,1676,1692,1569,1304,1836,1489
"COG0745",9973,7671,11436,9238,10897,9933,5526,8459,9246,8812,7724,9483,14047,7173,10148,9151,6610,8168,5955,6580,6499,8378,8913,6940,8153,8007,7760,8850,6916,7151,7696,8571,7742,9725,8427,11246,8507,6931,9953,8220,7866,7643,9154,8720,6562,7972,9184,15555,10737,11069,6009,7793,6411,8841,10314,12117,17061,8361,8594,5811,8515,5631,8453,10832,6387,7501,7256,6917,7705,8729,6109,7847,13146,9571,7296,7083,8963,8414,8728,6125,15833,12196,7445,9152,15459,11044,9146,8207,9439,6383,9893,6249,5145,8172,10846,9389,4375,7828,10276,8618
"COG0746",959,719,203,1072,583,664,1170,391,730,505,1185,460,761,320,771,820,747,932,1074,1529,1159,752,746,1557,285,655,827,818,1097,1221,776,463,206,1022,954,539,197,970,567,931,693,446,750,1174,1649,390,370,447,1075,524,1051,798,717,910,444,481,855,912,301,304,566,967,1137,658,1706,528,1028,970,342,387,1683,399,546,293,891,1240,698,927,725,765,514,501,1038,561,663,1056,919,583,1205,1232,842,1156,1139,1115,848,650,1153,804,698,1046
"COG0747",10531,6252,7787,6786,7860,8272,8877,6664,6838,6051,6093,3584,6768,3116,7230,6575,7807,6578,9699,8645,9894,6714,6167,8728,1936,6372,6839,7027,10741,5877,6828,7263,2111,6005,6879,7033,2372,10965,6088,6338,6586,4569,6205,8178,7801,5951,7287,3289,4085,7380,9755,7292,8477,6258,5171,6181,8415,7080,2133,2072,13019,10788,5848,6897,7522,6073,6306,10046,5200,6964,7771,6301,6800,4702,10228,6698,7377,2665,6725,6075,5369,9154,6446,6587,11981,7852,6548,6385,8160,7212,9879,7444,11605,7823,6614,6819,10821,5740,5654,6723
"COG0748",382,1048,107,197,218,188,198,567,210,736,264,91,576,115,157,486,396,152,202,226,318,354,228,158,159,862,654,41,151,329,754,350,175,139,355,624,91,271,140,507,727,769,295,313,146,865,523,70,78,183,258,119,753,248,90,925,143,353,105,155,457,372,392,230,126,850,521,271,795,545,120,754,190,58,265,224,213,157,397,163,197,177,720,313,117,305,280,725,259,186,271,443,244,169,277,153,253,768,188,234
"COG0749",7605,10868,108737,10966,11981,17648,7028,12881,15859,14302,14880,13457,5850,151309,7731,10737,10689,12773,7426,7673,9113,12928,14732,7686,113090,11834,12579,14731,7547,10903,11929,11233,156249,11237,10390,10213,209069,7260,14108,11870,11011,12713,12147,11696,9925,12194,12538,82775,26680,13596,7387,12396,9310,11723,15861,9007,5917,10764,155415,166537,189141,8094,17070,116545,9497,12321,14628,9175,12489,11658,7569,11161,51042,83336,6921,9725,12396,77183,10526,7324,81003,56047,15545,15020,12348,15452,14705,13279,12287,7801,10145,9292,7253,7765,13831,12186,7514,12172,11979,10140
"COG0750",3613,4708,2310,5112,3859,3838,5986,4309,4032,4408,4388,4739,4417,1497,5113,4484,4302,5540,5899,5258,5539,4517,4437,4955,2196,5088,4797,4008,5829,4930,4669,4424,1554,3708,4864,3982,1383,5408,4371,4839,5053,5154,4758,4409,4679,4996,4518,1749,5626,3754,5978,5539,5166,4668,4677,3682,2751,4830,1581,1266,1901,4455,4330,2005,4759,4565,4660,5346,5433,4516,5275,4904,2070,2938,5337,5037,4395,4175,4746,7649,1938,1872,4712,4331,2295,4026,4288,4703,4371,6226,4477,5364,5880,4650,4135,4544,6380,5173,4359,5324
"COG0751",2461,3070,2159,4157,5379,5277,2721,5008,5905,4639,3733,3897,3193,1518,3175,4712,3403,3620,3214,2860,3477,5234,5486,2806,1688,3185,4009,2520,2524,4029,3778,4709,1370,3585,3435,4020,1659,2873,4372,4016,4317,3501,3750,4710,3540,3944,5069,2738,2417,5717,2916,3677,2829,3548,5486,4013,3071,3485,1864,1185,1650,2812,5005,2208,3335,3250,3498,3155,3981,4924,2399,3956,2586,1350,2525,3489,3599,1908,4165,2688,2645,2852,3764,6438,3445,5012,4490,3626,4960,3342,3495,3507,2947,3462,5226,3203,2833,3841,4110,3823
"COG0752",1173,1411,830,1911,2222,2270,1205,2146,2191,2043,1610,2381,1519,712,1279,1841,1786,1515,1506,1397,1588,2042,2096,1295,876,1393,1948,1146,1096,1590,1742,1845,684,1645,1499,1938,612,1297,1887,1668,1825,1528,1634,2086,1719,1833,2141,1316,1182,1999,1321,1868,1333,1441,1968,1617,1374,1461,875,576,887,1333,2054,978,1659,1586,1638,1479,1533,1918,1091,1866,1318,609,1138,1675,2427,902,1746,1359,1233,1208,1716,2212,1421,2233,1924,1688,2110,1475,1435,1642,1360,1723,2371,2019,1229,1558,1881,1761
"COG0753",700,399,2038,21,147,9,251,36,56,35,45,6,2516,572,1440,197,47,20,570,557,193,9,10,384,738,270,9,21,310,1,75,23,631,830,36,194,903,483,5,185,52,0,20,15,48,36,41,2839,1649,288,623,144,45,18,131,1003,2730,12,962,228,1038,152,81,1739,124,38,89,264,9,25,276,25,1186,1266,1014,6,28,912,196,352,2625,2442,6,22,3205,45,95,81,18,511,470,212,292,954,65,164,147,110,71,11
"COG0754",308,79,38,45,43,50,29,18,36,24,18,13,524,76,34,81,60,6,46,120,108,22,22,99,167,88,8,13,55,25,19,23,218,83,30,78,196,74,33,59,18,4,10,22,50,12,19,798,427,63,95,19,97,17,9,272,615,17,250,53,105,23,27,79,30,31,17,131,5,22,64,22,170,138,81,45,33,255,67,86,535,96,2,42,677,36,37,27,14,92,145,33,50,263,24,75,50,5,34,36
"COG0755",1342,2147,758,2051,2027,1978,1268,2016,1974,2017,1850,2906,982,598,1690,1959,1555,2068,1416,1336,1629,2067,2119,1394,591,1994,2223,2081,1656,2154,2103,2138,493,1833,2215,2019,612,1157,2137,2039,2089,2037,2287,1912,1458,2106,2075,508,714,1932,2533,3235,3144,3649,3699,3004,1620,3870,944,762,1626,2655,3545,1741,2510,3851,3712,2698,3738,3892,2329,3808,2155,1130,2620,3520,3324,1255,3746,2067,983,1442,3986,3734,1257,3817,3608,3895,3669,2305,3227,3020,2594,2483,3481,3751,2327,3945,3831,3365
"COG0756",732,1458,1553,1308,834,1038,912,1261,1321,1046,1847,2002,570,2311,953,977,1470,1538,937,909,1141,1363,1310,814,5626,1353,1461,1852,1105,1742,1291,1545,3623,1289,1625,695,2127,868,1512,1345,1343,1868,1783,1287,1068,1293,1193,2514,1748,968,882,1469,1176,1615,1831,650,518,1677,4460,9017,1606,840,1453,1368,1033,1646,1721,1081,1936,1303,960,1559,609,2626,923,1392,1510,4140,973,988,2640,1582,1556,1153,789,1324,1602,1280,1377,837,855,1077,876,740,1420,1589,837,1635,1670,1310
"COG0757",1078,1441,740,1462,1475,1380,1244,1621,1614,1714,1514,1740,988,527,1217,1473,1095,1600,1237,1204,1256,1639,1607,1046,561,1606,1628,1653,1256,1702,1595,1753,478,1253,1504,1481,494,1064,1587,1651,1638,1913,1578,1508,1384,1529,1657,695,945,1563,1189,1544,1294,1656,1916,1332,997,1475,601,399,725,1207,1615,555,1398,1290,1500,1127,1808,1738,1231,1582,745,590,1125,1376,1474,875,1412,1100,641,781,1605,1706,733,1799,1701,1605,1672,1379,1491,1427,1250,1457,1622,1598,1308,1720,1588,1502
