"","X123_DCM_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG0765",154,329,471,557,514,394
"COG0766",74,205,256,470,473,354
"COG0767",71,35,91,114,117,74
"COG0768",243,489,795,1227,1363,957
"COG0769",185,316,539,571,566,449
"COG0770",110,219,270,302,345,250
"COG0771",141,252,352,426,444,362
"COG0772",218,560,668,822,857,611
"COG0773",208,374,462,581,592,463
"COG0774",109,227,301,305,335,292
"COG0775",251,87,86,82,88,47
"COG0776",118,172,231,211,235,201
"COG0777",96,295,312,194,213,184
"COG0778",107,259,246,352,345,477
"COG0779",25,68,76,79,86,76
"COG0780",101,73,79,62,89,52
"COG0781",42,102,125,143,166,120
"COG0782",81,150,177,152,157,173
"COG0783",46,12,23,8,3,4
"COG0784",1915,352,977,261,111,305
"COG0785",52,92,141,167,199,225
"COG0786",17,4,37,36,72,13
"COG0787",89,155,180,260,300,209
"COG0788",49,66,72,71,63,75
"COG0789",290,175,227,202,173,179
"COG0790",130,267,171,97,70,304
"COG0791",727,85,153,177,218,111
"COG0792",21,18,19,2,5,6
"COG0793",345,647,659,673,755,650
"COG0794",142,197,263,293,254,248
"COG0795",209,418,475,525,516,459
"COG0796",45,142,83,73,83,69
"COG0797",85,55,66,48,39,54
"COG0798",65,28,27,10,3,29
"COG0799",28,89,128,113,115,108
"COG0800",44,42,73,71,64,50
"COG0801",70,130,171,159,179,169
"COG0802",69,123,156,135,163,125
"COG0803",31,53,136,152,234,186
"COG0804",32,146,72,46,144,51
"COG0805",437,256,271,280,275,281
"COG0806",30,81,75,94,102,92
"COG0807",145,251,342,425,450,392
"COG0809",89,208,225,232,253,210
"COG0810",116,75,120,113,122,128
"COG0811",252,279,370,424,431,384
"COG0812",81,227,300,351,328,283
"COG0813",33,2,18,29,22,9
"COG0814",18,1,9,8,2,5
"COG0815",181,314,438,494,532,386
"COG0816",49,86,124,113,147,121
"COG0817",48,99,85,58,81,78
"COG0818",18,19,25,29,21,14
"COG0819",4,44,34,17,41,32
"COG0820",75,265,176,208,255,242
"COG0821",117,274,340,406,461,347
"COG0822",245,137,110,120,103,135
"COG0823",245,777,616,453,478,602
"COG0824",128,297,281,299,348,266
"COG0825",101,344,320,337,378,282
"COG0826",84,89,30,12,3,34
"COG0827",66,23,19,31,18,18
"COG0828",31,26,53,68,63,34
"COG0829",16,81,44,17,56,47
"COG0830",11,55,20,17,63,40
"COG0831",3,21,8,8,20,21
"COG0832",8,50,13,7,21,6
"COG0833",0,0,3,0,0,0
"COG0834",661,401,626,602,590,465
"COG0835",109,13,47,15,4,14
"COG0836",128,216,229,217,215,190
"COG0837",23,36,72,89,92,52
"COG0838",36,138,135,96,102,117
"COG0839",44,183,147,125,163,155
"COG0840",1661,171,697,130,30,141
"COG0841",1708,1069,1690,1474,1363,1302
"COG0842",268,400,438,284,334,396
"COG0843",338,663,798,849,923,776
"COG0845",1090,632,915,688,667,648
"COG0846",53,141,84,91,77,111
"COG0847",296,200,357,350,332,261
"COG0848",80,111,150,139,132,156
"COG0849",107,274,280,227,269,267
"COG0850",24,8,30,20,33,10
"COG0851",4,3,12,9,18,6
"COG0852",53,194,190,165,180,197
"COG0853",12,10,20,22,17,27
"COG0854",61,128,188,191,218,145
"COG0855",115,84,166,191,183,119
"COG0856",2,13,14,6,5,6
"COG0857",58,35,70,33,64,34
"COG0858",41,90,128,127,105,90
"COG0859",257,593,488,422,393,474
"COG0860",99,153,161,164,207,174
"COG0861",92,90,174,149,177,162
"COG0863",6298,304,469,778,437,368
"COG0864",4,23,1,0,1,26
"COG1001",14,211,59,43,28,119
"COG1002",127,113,122,70,39,104
"COG1003",228,486,637,800,894,634
"COG1004",2826,370,563,689,560,447
"COG1005",94,483,335,336,386,375
"COG1006",10,17,15,10,12,13
"COG1007",132,577,447,470,543,492
"COG1008",129,470,566,591,645,484
"COG1009",266,729,708,709,700,689
"COG1010",13,74,57,66,84,75
"COG1011",117,259,300,375,365,466
"COG1012",1227,2641,2696,3000,2855,2549
"COG1013",105,312,107,123,114,203
"COG1014",41,392,224,261,197,447
"COG1015",21,33,30,81,64,34
"COG1017",30,1,15,1,1,1
"COG1018",197,190,124,96,75,206
"COG1019",6,70,13,12,8,14
"COG1020",152,74,35,70,38,61
"COG1021",6,3,3,2,0,4
"COG1022",217,546,667,684,685,553
"COG1023",5,16,12,46,1,18
"COG1024",680,2031,1851,1659,1631,2127
"COG1025",140,106,138,36,33,68
"COG1026",27,40,68,109,107,92
"COG1027",19,140,9,1,0,65
"COG1028",1722,4462,4098,3949,3870,4582
"COG1029",8,12,5,6,10,8
"COG1030",13,116,52,38,40,65
"COG1031",4,24,27,18,11,30
"COG1032",1288,1197,410,470,186,584
"COG1033",428,1036,953,908,875,929
"COG1034",87,212,281,432,433,368
"COG1035",6,101,22,30,14,20
"COG1036",1,1,0,5,5,1
"COG1038",71,49,101,149,113,118
"COG1039",0,6,7,4,3,8
"COG1040",39,36,32,6,9,12
"COG1041",2,35,29,27,17,27
"COG1042",86,484,176,123,67,363
"COG1043",76,174,213,233,280,205
"COG1044",105,193,267,277,338,275
"COG1045",77,100,155,172,166,108
"COG1047",118,172,69,28,40,79
"COG1048",392,790,807,643,644,782
"COG1049",147,92,263,391,413,239
"COG1051",100,122,102,93,71,104
"COG1052",229,331,390,311,404,445
"COG1053",288,1114,1056,1052,1114,1313
"COG1054",98,180,329,374,304,277
"COG1055",72,232,174,152,133,180
"COG1056",5,51,16,6,4,19
"COG1057",66,139,194,192,189,161
"COG1058",57,187,236,244,282,248
"COG1059",3,1,3,2,0,1
"COG1060",81,556,214,241,210,435
"COG1061",3706,135,394,950,429,259
"COG1062",249,347,194,163,103,262
"COG1063",159,517,393,268,264,548
"COG1064",85,266,103,110,129,198
"COG1066",120,105,108,186,185,122
"COG1067",69,41,55,25,36,45
"COG1069",10,47,20,8,8,17
"COG1070",65,164,195,210,232,222
"COG1071",332,457,487,518,497,507
"COG1072",8,12,17,16,16,14
"COG1073",240,294,379,345,340,413
"COG1074",112,191,263,394,354,362
"COG1075",42,56,97,52,82,54
"COG1076",58,96,91,69,67,94
"COG1077",109,240,327,406,411,295
"COG1078",32,139,63,91,115,101
"COG1079",67,212,173,226,236,194
"COG1080",43,52,77,103,99,82
"COG1082",97,287,250,238,247,330
"COG1083",534,101,179,111,79,122
"COG1084",3,25,25,19,16,23
"COG1085",43,142,40,31,22,76
"COG1086",457,286,315,220,253,326
"COG1087",159,132,196,180,173,145
"COG1088",1257,336,254,420,263,265
"COG1089",1539,238,367,286,231,187
"COG1090",57,130,166,161,174,137
"COG1091",224,187,227,182,156,159
"COG1092",135,43,76,52,43,53
"COG1093",6,105,19,15,10,58
"COG1094",1,75,20,14,8,40
"COG1095",2,64,18,8,3,39
"COG1096",3,26,4,5,8,30
"COG1097",2,117,18,9,7,27
"COG1098",0,0,0,0,0,0
"COG1099",3,1,5,3,1,11
"COG1100",18,51,137,156,205,99
"COG1101",2,0,1,1,0,0
"COG1102",1,58,9,4,12,30
"COG1104",139,373,273,316,368,298
"COG1105",5,10,6,2,0,0
"COG1106",10,1,0,0,0,0
"COG1107",0,0,4,0,0,2
"COG1108",77,128,239,299,331,248
"COG1109",322,888,874,1017,1152,1009
"COG1111",12,133,31,28,26,94
"COG1112",110,146,214,181,140,165
"COG1113",2,0,0,0,0,0
"COG1114",14,4,6,0,0,0
"COG1115",183,265,262,327,296,300
"COG1116",114,202,89,68,59,132
"COG1117",50,47,83,55,54,63
"COG1118",26,12,17,2,3,6
"COG1119",25,72,60,38,35,39
"COG1120",46,53,81,58,39,61
"COG1121",52,118,239,246,289,226
"COG1122",27,73,91,113,132,50
"COG1123",73,344,320,456,443,353
"COG1124",0,3,0,3,1,1
"COG1125",10,14,8,3,2,9
"COG1126",70,173,291,271,287,222
"COG1127",65,42,77,103,112,73
"COG1129",39,270,247,232,237,275
"COG1131",392,955,792,705,686,855
"COG1132",509,1441,1741,1656,1786,1590
"COG1133",86,80,121,159,150,139
"COG1134",22,90,69,56,39,48
"COG1135",10,79,10,2,2,0
"COG1136",214,530,476,478,475,486
"COG1137",81,169,244,227,249,204
"COG1138",186,424,540,564,624,581
"COG1139",5,76,6,1,1,12
"COG1140",12,24,11,1,0,9
"COG1141",108,0,19,12,37,8
"COG1142",17,16,35,51,51,26
"COG1143",720,191,227,184,265,176
"COG1144",0,8,0,0,0,2
"COG1145",74,93,41,41,66,32
"COG1146",192,280,163,164,150,217
"COG1148",2,52,2,1,0,3
"COG1150",0,1,1,0,0,4
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,4
"COG1154",156,362,527,589,651,495
"COG1155",16,264,38,30,22,114
"COG1156",11,167,42,25,22,106
"COG1157",64,71,50,41,34,51
"COG1158",150,364,444,494,478,452
"COG1159",31,79,71,162,190,118
"COG1160",126,215,230,321,357,274
"COG1161",23,18,40,47,47,12
"COG1162",65,101,82,117,130,68
"COG1163",8,98,34,18,24,79
"COG1164",19,245,155,130,130,274
"COG1165",19,92,57,77,146,66
"COG1166",107,35,125,97,128,56
"COG1167",167,153,166,102,109,147
"COG1168",34,63,72,54,35,73
"COG1169",13,89,71,79,112,41
"COG1171",161,585,437,510,566,525
"COG1172",35,255,246,268,300,343
"COG1173",97,760,387,419,395,566
"COG1174",9,17,24,4,5,8
"COG1175",92,486,458,337,407,379
"COG1176",86,349,254,253,285,273
"COG1177",58,276,218,237,238,210
"COG1178",201,429,637,707,820,627
"COG1179",29,10,16,3,3,3
"COG1180",16,99,12,0,1,12
"COG1181",106,286,280,332,337,260
"COG1182",53,10,32,56,62,39
"COG1183",68,210,223,180,216,205
"COG1184",0,14,2,1,0,5
"COG1185",208,496,709,732,836,656
"COG1186",150,262,378,405,439,332
"COG1187",150,142,209,236,253,188
"COG1188",21,11,21,23,14,14
"COG1189",5,62,62,51,65,55
"COG1190",124,257,294,324,336,253
"COG1191",79,49,40,25,42,50
"COG1192",335,331,422,415,377,368
"COG1193",16,88,104,121,176,90
"COG1194",187,187,352,396,400,319
"COG1195",73,149,197,204,260,179
"COG1196",152,516,569,832,878,807
"COG1197",173,618,564,686,748,654
"COG1198",201,566,684,724,744,579
"COG1199",242,296,250,183,160,290
"COG1200",148,301,439,678,722,595
"COG1201",96,496,232,202,333,366
"COG1202",1,0,7,0,0,1
"COG1203",69,14,20,5,0,4
"COG1204",31,256,83,59,32,159
"COG1205",50,41,32,12,10,59
"COG1206",3,51,68,79,112,58
"COG1207",144,174,295,201,228,208
"COG1208",681,517,482,521,472,482
"COG1209",186,259,206,246,223,195
"COG1210",87,110,123,133,125,176
"COG1211",101,179,259,258,286,232
"COG1212",353,182,264,297,252,230
"COG1213",104,229,81,84,58,131
"COG1214",43,110,116,133,122,116
"COG1215",120,337,149,141,140,144
"COG1216",379,392,312,311,281,306
"COG1217",152,448,322,642,518,342
"COG1218",103,173,244,202,278,207
"COG1219",233,355,421,475,464,345
"COG1220",129,239,293,249,275,256
"COG1221",76,5,31,11,7,6
"COG1222",5,31,33,11,13,34
"COG1223",0,0,5,2,0,0
"COG1224",0,0,1,1,1,0
"COG1225",59,303,256,216,238,333
"COG1226",369,369,376,299,362,289
"COG1227",12,5,5,15,6,5
"COG1228",385,949,629,573,452,583
"COG1229",2,10,11,7,9,9
"COG1230",225,136,106,31,15,36
"COG1231",37,107,62,80,39,52
"COG1232",27,133,134,109,124,158
"COG1233",126,432,719,816,823,703
"COG1234",53,251,211,242,278,287
"COG1235",80,168,222,232,223,222
"COG1236",127,233,91,72,122,214
"COG1237",1,13,2,15,7,10
"COG1238",68,112,181,96,105,77
"COG1239",17,105,87,151,224,75
"COG1240",4,16,35,50,60,23
"COG1241",60,244,46,52,46,152
"COG1242",1,16,3,4,1,4
"COG1243",31,162,21,31,19,57
"COG1244",5,26,39,19,36,35
"COG1245",13,190,48,32,25,76
"COG1246",51,43,44,27,4,18
"COG1247",9,41,34,18,9,23
"COG1249",476,871,845,747,910,790
"COG1250",403,1002,861,823,847,970
"COG1251",97,22,45,10,1,6
"COG1252",136,144,174,212,259,163
"COG1253",142,425,338,391,355,415
"COG1254",4,59,18,10,7,26
"COG1255",0,0,3,0,0,0
"COG1256",53,42,39,56,58,58
"COG1257",44,143,94,117,97,151
"COG1258",5,140,36,23,31,86
"COG1259",16,52,58,64,43,57
"COG1260",34,249,60,81,70,125
"COG1261",40,18,20,14,6,10
"COG1262",151,628,255,250,256,459
"COG1263",1,1,1,0,0,0
"COG1264",3,0,2,0,0,0
"COG1266",27,69,91,88,126,77
"COG1267",43,60,86,86,81,84
"COG1268",27,65,129,112,116,117
"COG1269",17,249,50,28,31,158
"COG1270",33,103,55,41,78,61
"COG1271",116,42,55,29,3,24
"COG1272",45,53,30,60,32,16
"COG1273",13,10,4,0,0,1
"COG1274",1,58,26,28,10,39
"COG1275",9,1,2,0,0,0
"COG1276",19,3,10,4,3,3
"COG1277",26,122,83,47,44,137
"COG1278",81,177,129,146,119,137
"COG1279",53,39,92,94,89,65
"COG1280",223,279,354,339,370,307
"COG1281",51,12,67,54,89,41
"COG1282",89,177,259,447,460,426
"COG1283",130,109,110,98,79,89
"COG1284",21,26,18,2,0,2
"COG1285",10,12,4,1,0,2
"COG1286",16,23,24,16,25,13
"COG1287",18,201,171,89,95,301
"COG1288",55,6,13,2,0,4
"COG1289",43,19,23,5,1,1
"COG1290",166,299,347,390,479,454
"COG1291",90,133,109,57,39,98
"COG1292",235,130,286,149,163,147
"COG1293",16,166,63,91,118,154
"COG1294",81,18,47,20,3,5
"COG1295",95,70,88,61,88,42
"COG1296",30,32,66,43,51,46
"COG1297",16,115,83,62,59,85
"COG1298",106,88,121,92,77,78
"COG1299",15,2,8,8,2,0
"COG1300",10,9,8,2,0,3
"COG1301",123,140,162,146,171,207
"COG1302",0,0,0,0,0,0
"COG1303",3,45,12,6,3,38
"COG1304",116,198,301,457,512,483
"COG1305",180,165,122,67,73,122
"COG1306",17,7,31,37,33,28
"COG1307",10,44,39,17,7,46
"COG1308",2,25,2,2,1,19
"COG1309",440,212,280,188,126,180
"COG1310",740,75,25,19,13,65
"COG1311",21,58,29,24,13,85
"COG1312",20,69,68,29,36,81
"COG1313",0,2,0,0,0,7
"COG1314",17,3,17,10,9,14
"COG1315",53,28,39,5,2,16
"COG1316",15,29,30,48,54,29
"COG1317",18,30,12,4,2,12
"COG1319",60,320,192,111,80,217
"COG1320",11,15,7,7,4,3
"COG1321",28,168,72,73,93,117
"COG1322",109,288,351,360,455,345
"COG1324",10,39,37,31,29,37
"COG1325",3,62,0,0,1,17
"COG1326",0,8,12,5,2,8
"COG1327",46,88,117,126,170,131
"COG1328",37,140,3,0,0,56
"COG1329",34,70,127,122,146,126
"COG1330",115,104,138,103,109,43
"COG1331",67,528,185,149,170,334
"COG1333",4,18,38,41,61,12
"COG1334",17,2,9,1,1,3
"COG1335",86,187,96,82,63,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,47,51,32,29,26
"COG1339",2,74,14,6,10,45
"COG1340",3,12,13,6,22,22
"COG1341",0,0,0,1,0,0
"COG1343",1,0,2,0,0,0
"COG1344",273,363,251,222,187,302
"COG1345",67,118,62,37,49,62
"COG1346",37,4,21,2,2,4
"COG1347",28,30,60,45,41,31
"COG1348",1,2,41,67,86,28
"COG1349",70,43,51,42,16,20
"COG1350",22,103,88,87,106,108
"COG1351",2205,350,285,553,395,277
"COG1352",115,66,54,17,4,14
"COG1353",0,1,0,0,0,0
"COG1354",78,207,246,224,245,236
"COG1355",6,43,8,1,2,13
"COG1356",0,0,5,0,0,1
"COG1357",151,431,234,193,228,349
"COG1358",2,27,12,8,7,24
"COG1359",9,43,29,10,15,30
"COG1360",94,112,91,159,119,167
"COG1361",8,131,6,0,0,58
"COG1362",17,25,19,20,5,17
"COG1363",16,75,50,91,70,68
"COG1364",72,203,302,259,340,257
"COG1366",37,23,20,23,17,7
"COG1368",101,159,66,56,47,34
"COG1369",0,0,0,0,0,0
"COG1370",3,80,45,14,15,41
"COG1371",1,38,4,1,0,32
"COG1372",3259,18,148,262,233,72
"COG1373",17,17,2,6,0,5
"COG1374",0,0,0,1,1,0
"COG1376",44,53,33,48,36,32
"COG1377",48,29,31,33,30,56
"COG1378",4,80,10,23,14,54
"COG1379",0,7,1,0,0,0
"COG1380",10,0,1,0,0,0
"COG1381",69,118,170,141,165,165
"COG1382",0,1,2,1,0,0
"COG1383",1,2,5,2,2,2
"COG1384",64,286,320,339,356,337
"COG1385",86,165,264,252,276,243
"COG1386",61,196,218,188,214,201
"COG1387",4,60,39,39,22,52
"COG1388",30,23,25,37,28,29
"COG1389",14,134,53,42,27,126
"COG1390",4,49,15,4,8,27
"COG1391",138,149,82,67,56,89
"COG1392",22,136,54,32,31,69
"COG1393",33,67,53,49,36,37
"COG1394",10,94,15,11,11,56
"COG1395",1,0,1,0,0,0
"COG1396",245,166,200,212,215,182
"COG1397",20,25,17,10,9,17
"COG1398",457,59,85,125,121,80
"COG1399",36,40,28,14,7,29
"COG1400",1,0,1,0,0,0
"COG1401",41,41,33,19,24,46
"COG1402",25,124,70,49,76,158
"COG1403",384,137,189,122,165,121
"COG1404",726,983,1096,841,731,1309
"COG1405",87,340,66,93,41,214
"COG1406",8,2,7,0,2,1
"COG1407",25,66,18,26,70,51
"COG1408",9,60,36,51,45,57
"COG1409",129,306,191,191,148,238
"COG1410",157,512,341,271,326,379
"COG1411",3,1,5,2,3,6
"COG1412",0,2,2,0,2,1
"COG1413",12,119,110,116,91,110
"COG1414",95,122,81,106,55,71
"COG1415",1,6,1,4,1,8
"COG1416",0,1,1,1,1,3
"COG1418",19,83,61,29,21,101
"COG1419",50,35,37,23,10,32
"COG1420",21,106,86,60,57,79
"COG1422",3,36,5,10,9,39
"COG1426",46,40,53,15,12,39
"COG1427",2,37,14,17,7,24
"COG1428",31,88,76,121,111,96
"COG1429",76,101,201,308,512,168
"COG1430",260,26,27,93,67,72
"COG1431",4,5,1,2,0,2
"COG1432",46,91,43,21,12,43
"COG1433",0,0,0,0,0,0
"COG1434",31,58,51,51,46,57
"COG1435",82,81,92,146,116,82
"COG1436",0,12,3,6,6,6
"COG1437",2,5,4,2,0,5
"COG1438",20,9,9,35,30,12
"COG1439",7,44,14,4,5,31
"COG1441",0,20,8,1,2,6
"COG1442",14,1,10,25,25,15
"COG1443",7,58,13,26,19,48
"COG1444",64,17,57,8,1,2
"COG1445",10,7,10,1,1,0
"COG1446",44,171,87,95,105,94
"COG1448",47,13,39,38,39,39
"COG1449",11,13,24,104,122,41
"COG1450",142,172,200,136,121,179
"COG1451",39,41,31,38,53,50
"COG1452",190,220,441,336,317,364
"COG1453",0,17,55,51,125,41
"COG1454",172,408,322,366,311,414
"COG1455",0,0,3,0,0,0
"COG1456",0,5,0,0,0,0
"COG1457",33,16,23,4,0,7
"COG1459",187,232,204,145,147,198
"COG1460",1,5,2,2,0,0
"COG1461",5,61,75,24,8,64
"COG1462",422,25,36,109,37,16
"COG1463",39,39,66,23,41,30
"COG1464",6,1,5,0,0,0
"COG1465",4,106,14,10,20,40
"COG1466",98,196,258,262,256,223
"COG1467",10,156,28,23,16,81
"COG1468",3,2,1,1,0,0
"COG1469",42,36,25,27,30,29
"COG1470",0,2,0,2,1,7
"COG1471",10,60,15,14,12,45
"COG1472",402,473,526,399,430,282
"COG1473",94,520,418,534,492,437
"COG1474",7,116,55,31,40,115
"COG1475",2088,303,380,348,338,324
"COG1476",13,23,16,30,18,8
"COG1477",96,113,136,132,110,125
"COG1478",14,186,48,63,49,119
"COG1479",226,43,39,26,31,49
"COG1480",30,74,177,150,187,102
"COG1481",0,4,1,0,0,0
"COG1482",12,33,11,15,5,17
"COG1483",9,14,13,2,3,8
"COG1484",374,76,90,7,7,42
"COG1485",82,59,121,223,201,172
"COG1486",9,42,70,52,68,75
"COG1487",14,10,2,0,1,5
"COG1488",54,45,47,54,57,87
"COG1489",46,59,117,129,122,83
"COG1490",35,64,74,62,68,71
"COG1491",3,68,15,10,12,42
"COG1492",27,113,77,61,113,80
"COG1493",2,8,7,8,11,15
"COG1494",54,147,180,167,200,187
"COG1495",42,30,62,57,74,59
"COG1496",61,114,199,175,181,149
"COG1497",0,0,2,0,0,1
"COG1498",4,102,11,14,11,80
"COG1499",3,20,16,19,18,22
"COG1500",3,76,7,10,12,45
"COG1501",68,68,39,36,15,17
"COG1502",170,81,87,64,39,44
"COG1503",7,119,18,26,22,71
"COG1505",65,120,145,80,88,87
"COG1506",661,828,718,667,674,660
"COG1507",5,15,12,20,15,16
"COG1508",88,197,166,199,202,180
"COG1509",114,148,48,14,3,75
"COG1510",8,3,11,4,3,8
"COG1511",36,15,2,0,1,0
"COG1512",14,16,4,14,9,20
"COG1513",5,0,7,3,4,5
"COG1514",23,71,29,9,3,46
"COG1515",3,4,7,2,0,2
"COG1516",25,15,8,8,6,9
"COG1518",37,7,10,1,1,2
"COG1519",136,230,305,354,399,312
"COG1520",72,238,220,304,272,425
"COG1521",87,127,200,203,202,192
"COG1522",162,581,162,137,148,309
"COG1523",75,43,93,92,134,43
"COG1524",87,216,180,185,171,185
"COG1525",632,83,106,141,103,111
"COG1526",33,115,83,159,107,76
"COG1527",10,137,25,17,15,72
"COG1528",5,7,20,38,41,25
"COG1529",247,1663,837,453,296,1124
"COG1530",250,453,614,617,628,539
"COG1533",44,136,37,48,39,67
"COG1534",11,7,20,3,2,10
"COG1535",0,0,0,0,0,0
"COG1536",57,123,95,54,41,88
"COG1537",6,136,21,22,18,54
"COG1538",588,398,616,563,565,480
"COG1539",37,81,121,103,112,95
"COG1540",65,111,140,113,103,126
"COG1541",164,160,60,52,56,77
"COG1543",1,0,38,51,94,9
"COG1544",17,18,34,40,59,27
"COG1545",16,104,52,37,31,73
"COG1546",66,187,197,233,225,206
"COG1547",3,7,27,10,25,7
"COG1548",2,2,6,10,4,7
"COG1549",3,23,41,19,19,33
"COG1550",0,7,1,0,0,1
"COG1551",28,15,16,9,3,10
"COG1552",0,1,1,3,0,8
"COG1553",12,6,8,7,5,3
"COG1554",22,18,9,15,26,4
"COG1555",16,22,11,5,7,4
"COG1556",0,43,4,1,1,5
"COG1558",17,20,19,12,18,28
"COG1559",79,163,135,194,175,142
"COG1560",118,215,290,314,315,254
"COG1561",59,94,75,88,104,90
"COG1562",125,115,238,305,297,262
"COG1563",0,0,0,0,0,0
"COG1564",13,47,54,45,51,45
"COG1565",51,123,253,268,260,209
"COG1566",102,32,52,4,11,38
"COG1568",0,5,2,0,0,2
"COG1569",1,0,1,0,0,1
"COG1570",77,217,216,220,190,221
"COG1571",8,149,18,16,16,104
"COG1572",4,9,20,9,10,23
"COG1573",225,263,327,292,257,315
"COG1574",99,466,229,196,122,213
"COG1575",26,140,148,180,155,148
"COG1576",30,54,75,70,84,56
"COG1577",7,96,36,24,11,51
"COG1578",1,2,4,0,0,0
"COG1579",6,76,50,33,24,43
"COG1580",36,10,23,2,3,8
"COG1581",5,48,0,0,2,24
"COG1582",0,0,0,0,0,0
"COG1583",1,1,1,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",4,13,6,3,1,7
"COG1586",94,43,123,131,187,91
"COG1587",84,220,200,188,206,173
"COG1588",0,2,0,1,0,0
"COG1589",47,50,73,59,68,61
"COG1590",1,6,0,2,0,4
"COG1591",0,0,0,0,0,0
"COG1592",6,45,12,53,31,19
"COG1593",189,416,478,432,533,462
"COG1594",22,32,12,42,13,23
"COG1595",377,253,258,214,198,245
"COG1596",118,115,211,139,163,145
"COG1597",93,154,142,100,100,105
"COG1598",2,2,0,0,0,0
"COG1599",7,173,40,32,19,89
"COG1600",148,259,187,201,203,198
"COG1601",2,53,11,3,8,27
"COG1602",11,147,11,3,0,63
"COG1603",1,0,3,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",70,68,79,73,84,88
"COG1606",3,65,43,42,47,74
"COG1607",156,69,72,47,45,75
"COG1608",3,63,15,8,10,47
"COG1609",305,245,279,162,123,115
"COG1610",49,92,145,123,149,119
"COG1611",115,264,131,124,127,139
"COG1612",122,237,289,337,373,299
"COG1613",14,0,1,0,0,0
"COG1615",54,359,114,140,117,248
"COG1617",0,0,1,0,0,0
"COG1618",0,15,12,15,6,15
"COG1619",19,54,55,53,53,35
"COG1620",62,23,34,3,4,20
"COG1621",24,45,53,15,12,69
"COG1622",172,305,450,399,459,346
"COG1623",10,0,8,47,61,22
"COG1624",11,59,62,51,93,53
"COG1625",3,45,56,67,60,27
"COG1626",29,68,31,4,1,12
"COG1628",0,69,0,0,1,0
"COG1629",3485,1790,3562,2541,2326,2329
"COG1630",3,75,0,0,0,21
"COG1631",2,36,3,0,1,10
"COG1632",4,54,15,14,9,33
"COG1633",2,6,1,3,7,3
"COG1634",5,84,12,6,4,43
"COG1635",0,68,0,0,0,36
"COG1636",11,9,9,33,20,14
"COG1637",1,10,4,6,1,4
"COG1638",208,304,321,217,271,178
"COG1639",163,9,57,20,3,15
"COG1640",73,19,103,119,146,60
"COG1641",16,108,54,50,74,94
"COG1643",257,57,164,149,62,82
"COG1644",6,28,9,10,3,17
"COG1645",0,0,1,0,0,0
"COG1646",17,97,30,23,26,52
"COG1647",2,30,11,1,3,9
"COG1648",51,116,38,9,8,37
"COG1649",21,64,39,32,34,52
"COG1650",6,110,17,14,13,53
"COG1651",122,287,243,182,222,271
"COG1652",632,24,41,35,39,31
"COG1653",139,470,535,689,787,656
"COG1654",33,76,32,15,9,60
"COG1655",1,0,0,0,0,0
"COG1656",1,3,0,2,0,2
"COG1657",8,47,16,5,3,44
"COG1658",0,13,2,2,1,2
"COG1659",0,0,0,0,1,0
"COG1660",36,30,48,62,56,52
"COG1661",8,21,38,30,53,27
"COG1662",1,0,0,1,0,1
"COG1663",87,208,236,252,240,221
"COG1664",31,56,41,46,50,42
"COG1665",1,1,1,0,0,0
"COG1666",31,64,76,85,101,71
"COG1668",36,50,41,51,56,51
"COG1669",1,2,0,1,0,0
"COG1670",150,228,185,79,57,146
"COG1671",16,6,16,13,14,12
"COG1672",3,1,1,3,0,2
"COG1673",0,0,0,0,0,1
"COG1674",251,464,609,647,652,636
"COG1675",2,52,1,0,0,23
"COG1676",8,86,6,1,6,44
"COG1677",21,14,19,13,11,10
"COG1678",61,115,94,113,85,90
"COG1679",20,89,57,49,57,129
"COG1680",473,1041,824,883,854,957
"COG1681",0,6,0,0,0,0
"COG1682",24,65,47,34,31,35
"COG1683",41,29,21,13,8,26
"COG1684",34,44,35,27,17,41
"COG1685",5,80,11,10,8,37
"COG1686",122,132,282,294,305,284
"COG1687",1,1,2,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",19,87,41,21,22,87
"COG1691",4,85,32,25,32,65
"COG1692",34,80,151,111,141,120
"COG1694",832,102,214,336,245,148
"COG1695",13,63,10,10,4,32
"COG1696",11,67,21,54,54,76
"COG1697",9,129,18,25,15,81
"COG1698",1,30,4,3,0,20
"COG1699",1,9,5,1,1,5
"COG1700",1,0,0,0,0,0
"COG1701",9,42,15,13,11,54
"COG1702",1889,249,405,724,539,358
"COG1703",38,346,182,148,171,273
"COG1704",28,35,33,19,9,38
"COG1705",204,9,31,56,51,16
"COG1706",32,42,34,24,36,55
"COG1707",0,1,0,0,0,0
"COG1708",14,16,8,0,0,0
"COG1709",1,3,3,0,1,1
"COG1711",2,41,1,0,0,23
"COG1712",3,73,9,4,7,65
"COG1713",0,14,16,0,0,8
"COG1714",59,36,40,23,23,35
"COG1715",22,6,7,5,5,3
"COG1716",19,45,30,20,17,29
"COG1717",2,51,11,7,5,27
"COG1718",14,54,26,17,7,55
"COG1719",0,1,2,0,0,0
