"","X98_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X145_MES_0d2.3"
"COG0765",413,416,100,167,438,330
"COG0766",551,389,162,72,323,212
"COG0767",80,94,146,70,116,36
"COG0768",1334,1163,511,274,1302,851
"COG0769",661,539,209,148,625,313
"COG0770",322,312,210,86,340,229
"COG0771",454,452,221,100,465,231
"COG0772",907,698,299,172,812,527
"COG0773",731,682,277,113,409,263
"COG0774",407,325,80,73,391,257
"COG0775",42,118,167,162,64,96
"COG0776",287,255,132,78,243,153
"COG0777",361,324,114,85,355,260
"COG0778",299,372,328,144,413,406
"COG0779",81,94,64,27,85,42
"COG0780",63,46,127,67,64,77
"COG0781",142,168,64,23,112,82
"COG0782",170,173,140,57,167,165
"COG0783",4,5,127,20,2,15
"COG0784",135,336,2752,1167,116,362
"COG0785",185,112,46,48,155,77
"COG0786",53,0,0,18,42,3
"COG0787",276,242,132,95,243,155
"COG0788",80,36,107,60,58,73
"COG0789",153,177,471,265,153,186
"COG0790",86,182,356,174,116,273
"COG0791",162,181,374,458,160,76
"COG0792",1,23,38,11,1,33
"COG0793",749,732,520,210,739,607
"COG0794",389,326,110,75,312,201
"COG0795",616,636,308,158,582,409
"COG0796",57,94,81,33,77,116
"COG0797",47,13,155,87,35,55
"COG0798",9,12,138,56,6,38
"COG0799",145,152,46,27,116,107
"COG0800",59,72,87,28,76,41
"COG0801",218,213,65,53,189,134
"COG0802",195,168,83,47,183,103
"COG0803",160,108,32,11,134,37
"COG0804",182,8,46,39,59,159
"COG0805",313,303,108,1232,302,251
"COG0806",104,117,68,34,111,92
"COG0807",496,318,197,98,324,159
"COG0809",172,222,147,61,237,180
"COG0810",124,167,68,120,147,86
"COG0811",521,462,327,161,498,317
"COG0812",351,293,142,60,365,220
"COG0813",4,13,24,18,10,2
"COG0814",2,8,3,3,1,0
"COG0815",592,427,293,162,581,326
"COG0816",179,141,55,30,158,90
"COG0817",60,102,55,46,77,80
"COG0818",29,40,15,5,28,22
"COG0819",46,52,14,6,61,39
"COG0820",214,319,157,74,240,265
"COG0821",492,263,163,100,418,268
"COG0822",119,116,103,395,109,135
"COG0823",446,376,453,153,507,810
"COG0824",339,446,200,92,289,293
"COG0825",413,313,132,68,360,329
"COG0826",2,10,40,87,3,82
"COG0827",16,30,139,121,26,32
"COG0828",60,56,36,13,32,20
"COG0829",82,5,32,30,26,67
"COG0830",69,3,23,16,19,35
"COG0831",25,9,10,10,9,34
"COG0832",40,6,5,8,4,35
"COG0833",0,0,0,0,0,0
"COG0834",479,528,277,977,622,407
"COG0835",0,7,71,121,12,18
"COG0836",252,174,185,122,235,219
"COG0837",115,103,99,23,118,41
"COG0838",70,72,17,30,116,128
"COG0839",162,127,55,33,96,115
"COG0840",61,70,1509,1532,58,166
"COG0841",1511,1796,2602,1026,1462,1092
"COG0842",246,250,221,228,367,450
"COG0843",771,743,496,221,798,653
"COG0845",637,828,1717,692,687,680
"COG0846",100,59,111,30,80,157
"COG0847",320,449,236,282,324,243
"COG0848",168,143,128,53,143,113
"COG0849",323,345,186,63,324,277
"COG0850",15,3,20,14,16,6
"COG0851",17,1,8,8,11,4
"COG0852",158,143,62,61,153,202
"COG0853",25,34,16,5,29,17
"COG0854",270,222,103,49,239,103
"COG0855",196,129,319,73,154,76
"COG0856",3,11,0,1,5,11
"COG0857",43,6,31,44,56,29
"COG0858",132,133,47,27,129,82
"COG0859",524,314,112,214,436,548
"COG0860",143,210,178,93,204,154
"COG0861",243,158,99,91,185,104
"COG0863",296,243,1151,8600,418,326
"COG0864",0,2,4,2,0,13
"COG1001",13,88,32,17,80,195
"COG1002",46,65,396,147,60,92
"COG1003",684,739,461,154,764,435
"COG1004",485,281,840,2097,553,358
"COG1005",339,271,125,67,362,439
"COG1006",14,21,25,12,8,25
"COG1007",460,326,184,112,434,535
"COG1008",526,359,212,112,577,464
"COG1009",646,483,443,251,572,739
"COG1010",60,66,27,33,94,71
"COG1011",498,470,249,108,419,430
"COG1012",2851,3629,2006,2488,2962,2557
"COG1013",55,31,65,493,79,318
"COG1014",189,99,294,74,121,405
"COG1015",23,37,38,16,45,21
"COG1017",1,4,43,38,1,1
"COG1018",60,470,257,119,62,134
"COG1019",2,3,0,4,17,66
"COG1020",20,57,69,94,19,47
"COG1021",2,2,41,0,1,10
"COG1022",643,421,292,173,612,562
"COG1023",0,6,33,6,2,11
"COG1024",1776,2099,1604,754,1746,2002
"COG1025",30,17,110,39,38,128
"COG1026",93,209,27,4,119,38
"COG1027",0,6,16,48,0,139
"COG1028",3919,3922,3531,1347,4062,4522
"COG1029",20,4,4,10,13,10
"COG1030",24,1,35,11,36,128
"COG1031",1,41,0,1,21,27
"COG1032",167,131,365,1536,123,1191
"COG1033",919,1066,197,334,893,930
"COG1034",489,392,202,115,419,302
"COG1035",4,4,11,3,8,93
"COG1036",7,0,2,2,4,2
"COG1038",122,98,101,60,155,30
"COG1039",4,0,0,0,4,4
"COG1040",8,26,108,16,4,51
"COG1041",8,32,0,4,33,48
"COG1042",94,271,102,53,97,518
"COG1043",271,189,77,99,303,167
"COG1044",359,279,83,76,348,220
"COG1045",232,181,109,48,194,115
"COG1047",21,95,102,119,25,168
"COG1048",711,494,445,266,700,841
"COG1049",465,474,128,75,412,77
"COG1051",66,96,68,48,85,131
"COG1052",599,502,238,174,506,335
"COG1053",1223,1057,299,206,1224,1082
"COG1054",347,342,144,80,373,167
"COG1055",100,203,102,63,164,249
"COG1056",2,11,2,8,9,68
"COG1057",226,148,98,41,195,128
"COG1058",267,146,91,39,270,182
"COG1059",0,0,0,7,2,0
"COG1060",91,124,12,68,169,517
"COG1061",157,298,1619,3728,392,137
"COG1062",94,168,350,94,137,341
"COG1063",258,187,248,174,271,523
"COG1064",151,209,118,71,169,318
"COG1066",79,149,213,166,153,153
"COG1067",9,54,71,66,38,63
"COG1069",15,5,27,6,15,44
"COG1070",278,198,186,52,284,136
"COG1071",392,637,320,178,478,454
"COG1072",5,11,29,5,25,8
"COG1073",362,309,318,158,338,287
"COG1074",310,574,510,119,342,320
"COG1075",33,18,44,35,74,67
"COG1076",136,109,67,29,86,118
"COG1077",419,386,134,87,383,261
"COG1078",69,108,22,45,95,134
"COG1079",212,168,87,64,199,216
"COG1080",60,9,70,43,79,49
"COG1082",292,190,104,44,245,302
"COG1083",195,153,187,452,150,100
"COG1084",4,15,0,4,19,18
"COG1085",27,52,10,10,32,132
"COG1086",309,283,393,596,261,303
"COG1087",209,188,155,104,175,130
"COG1088",265,277,378,799,185,180
"COG1089",324,248,556,2006,330,241
"COG1090",110,126,50,61,138,151
"COG1091",196,194,164,730,182,214
"COG1092",34,146,205,122,30,36
"COG1093",5,13,0,5,23,116
"COG1094",4,18,0,2,20,66
"COG1095",3,13,0,5,10,74
"COG1096",6,3,0,2,9,30
"COG1097",8,9,0,5,5,107
"COG1098",1,0,0,0,0,0
"COG1099",0,1,0,2,1,12
"COG1100",96,37,0,6,181,62
"COG1101",0,0,4,0,1,0
"COG1102",5,16,0,5,7,84
"COG1104",318,266,275,69,315,348
"COG1105",2,0,16,12,1,8
"COG1106",0,0,3,7,0,1
"COG1107",0,0,0,0,0,0
"COG1108",321,241,56,51,320,132
"COG1109",722,615,296,265,1003,894
"COG1111",11,49,0,10,29,141
"COG1112",94,190,192,90,129,121
"COG1113",0,0,1,8,0,0
"COG1114",0,12,5,41,0,6
"COG1115",202,325,245,132,299,256
"COG1116",137,117,175,219,65,215
"COG1117",92,24,120,32,65,38
"COG1118",1,2,21,27,1,9
"COG1119",37,28,10,7,24,49
"COG1120",20,34,122,54,53,56
"COG1121",207,120,37,42,299,90
"COG1122",74,28,22,14,73,58
"COG1123",385,423,132,49,446,289
"COG1124",0,3,4,1,1,2
"COG1125",4,1,51,3,1,18
"COG1126",207,309,78,107,273,193
"COG1127",117,113,126,55,93,33
"COG1129",333,326,194,34,311,265
"COG1131",653,632,482,315,767,933
"COG1132",1743,1731,644,455,1761,1490
"COG1133",262,155,12,223,169,85
"COG1134",21,27,71,16,36,80
"COG1135",1,2,28,18,3,71
"COG1136",419,488,267,117,481,547
"COG1137",343,223,127,56,277,185
"COG1138",423,395,184,158,632,426
"COG1139",1,0,29,8,0,78
"COG1140",1,0,16,3,1,33
"COG1141",7,6,1,28,12,1
"COG1142",35,0,11,17,42,16
"COG1143",172,79,62,217,188,199
"COG1144",0,0,0,0,0,10
"COG1145",13,94,56,126,56,94
"COG1146",167,196,88,184,160,253
"COG1148",0,0,0,0,0,51
"COG1150",0,0,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",608,586,316,87,654,364
"COG1155",17,30,0,10,34,213
"COG1156",8,31,0,14,23,153
"COG1157",50,54,148,46,48,66
"COG1158",331,256,148,130,485,352
"COG1159",183,247,133,33,186,136
"COG1160",364,291,254,64,360,201
"COG1161",16,50,12,5,37,22
"COG1162",75,174,56,35,144,104
"COG1163",6,26,0,5,13,105
"COG1164",112,112,58,32,177,268
"COG1165",84,88,25,10,81,108
"COG1166",125,9,65,38,109,29
"COG1167",141,192,239,218,132,156
"COG1168",24,71,30,8,32,46
"COG1169",80,80,25,10,76,77
"COG1171",552,672,331,116,623,518
"COG1172",397,313,175,27,374,240
"COG1173",470,472,229,92,473,728
"COG1174",4,1,104,3,5,24
"COG1175",803,619,210,84,613,446
"COG1176",370,352,130,96,308,384
"COG1177",290,280,112,110,280,263
"COG1178",787,746,223,113,824,446
"COG1179",2,18,13,37,4,10
"COG1180",3,3,9,9,1,81
"COG1181",355,305,157,57,222,187
"COG1182",54,69,77,45,54,7
"COG1183",218,250,106,64,227,202
"COG1184",0,6,2,0,2,7
"COG1185",863,625,331,162,792,552
"COG1186",427,335,214,102,436,274
"COG1187",199,362,214,103,245,156
"COG1188",10,58,35,18,15,20
"COG1189",77,2,65,11,73,51
"COG1190",272,334,77,81,276,254
"COG1191",29,26,77,161,33,46
"COG1192",403,307,527,232,386,339
"COG1193",144,160,22,13,128,86
"COG1194",408,379,148,132,399,208
"COG1195",282,238,139,37,255,129
"COG1196",857,583,410,188,784,776
"COG1197",710,762,525,119,713,566
"COG1198",787,794,285,146,728,541
"COG1199",118,165,384,316,167,305
"COG1200",785,596,295,171,691,431
"COG1201",324,208,291,61,345,505
"COG1202",0,0,0,0,0,0
"COG1203",0,5,17,21,1,13
"COG1204",24,91,51,29,43,297
"COG1205",9,29,57,15,4,47
"COG1206",64,57,134,1,87,68
"COG1207",358,263,186,91,354,203
"COG1208",545,423,284,521,384,337
"COG1209",255,257,116,552,239,215
"COG1210",185,173,141,71,147,132
"COG1211",274,205,118,56,280,165
"COG1212",302,270,109,245,304,168
"COG1213",59,45,46,297,62,222
"COG1214",123,109,67,30,134,118
"COG1215",77,124,348,104,135,327
"COG1216",278,327,319,429,257,348
"COG1217",528,596,296,86,474,471
"COG1218",287,242,112,66,279,159
"COG1219",448,386,213,205,468,301
"COG1220",321,239,178,117,270,232
"COG1221",0,4,108,47,5,3
"COG1222",9,40,1,5,27,30
"COG1223",1,2,0,8,1,0
"COG1224",0,3,0,0,4,0
"COG1225",249,215,117,50,258,289
"COG1226",225,305,683,203,343,330
"COG1227",9,47,2,2,13,3
"COG1228",351,873,1028,140,626,988
"COG1229",14,9,15,5,17,10
"COG1230",14,45,562,96,14,136
"COG1231",7,24,10,58,37,105
"COG1232",85,78,47,25,117,124
"COG1233",821,869,218,96,896,400
"COG1234",223,228,83,26,265,259
"COG1235",245,220,116,61,228,137
"COG1236",129,68,260,86,118,226
"COG1237",23,17,0,1,20,15
"COG1238",189,168,106,37,145,128
"COG1239",162,143,20,18,167,95
"COG1240",55,3,29,5,34,15
"COG1241",20,90,7,620,76,250
"COG1242",0,2,0,1,2,33
"COG1243",9,5,0,28,22,148
"COG1244",5,21,0,1,34,27
"COG1245",17,27,0,11,46,154
"COG1246",7,50,52,28,6,33
"COG1247",8,26,26,8,22,41
"COG1249",805,900,1036,323,812,904
"COG1250",843,1237,619,368,933,1005
"COG1251",3,8,159,117,1,17
"COG1252",251,116,172,126,174,140
"COG1253",274,322,229,114,345,430
"COG1254",5,1,10,1,10,59
"COG1255",0,0,0,0,0,0
"COG1256",85,63,218,85,55,64
"COG1257",55,156,5,22,88,128
"COG1258",6,35,0,15,33,161
"COG1259",27,39,5,7,45,54
"COG1260",23,2,13,37,39,223
"COG1261",5,10,32,29,14,20
"COG1262",307,382,286,351,268,578
"COG1263",0,0,5,3,1,0
"COG1264",0,0,3,3,0,0
"COG1266",110,98,33,26,109,64
"COG1267",107,91,27,32,103,68
"COG1268",140,91,10,26,131,70
"COG1269",14,55,0,14,42,244
"COG1270",59,57,96,18,69,136
"COG1271",6,2,166,71,6,39
"COG1272",15,64,41,17,21,51
"COG1273",1,0,68,4,0,14
"COG1274",9,4,21,2,12,53
"COG1275",0,0,5,16,0,3
"COG1276",6,2,2,4,1,5
"COG1277",32,44,38,40,65,127
"COG1278",131,142,132,93,136,175
"COG1279",117,89,16,28,106,23
"COG1280",355,410,208,226,381,269
"COG1281",63,78,128,31,73,8
"COG1282",613,295,158,93,478,321
"COG1283",58,172,75,121,55,109
"COG1284",0,5,7,15,0,23
"COG1285",1,2,58,15,0,8
"COG1286",22,77,29,18,32,19
"COG1287",54,174,0,21,115,207
"COG1288",5,6,23,21,4,8
"COG1289",1,0,71,72,0,25
"COG1290",306,304,132,108,490,327
"COG1291",43,29,173,121,54,94
"COG1292",89,206,477,148,203,159
"COG1293",83,47,3,21,105,241
"COG1294",3,8,158,62,2,22
"COG1295",54,66,185,51,59,80
"COG1296",93,86,30,22,65,24
"COG1297",27,71,12,16,83,107
"COG1298",73,84,289,112,87,94
"COG1299",0,0,8,15,0,2
"COG1300",1,3,55,13,0,9
"COG1301",184,180,203,96,180,130
"COG1302",0,0,0,0,0,0
"COG1303",4,11,0,0,5,43
"COG1304",391,321,82,94,515,256
"COG1305",172,36,327,168,69,164
"COG1306",14,0,0,10,22,10
"COG1307",2,0,32,3,7,41
"COG1308",1,1,0,0,1,32
"COG1309",137,381,793,389,137,191
"COG1310",1,11,362,418,23,74
"COG1311",4,12,9,12,24,56
"COG1312",23,17,17,10,71,62
"COG1313",0,0,0,0,0,1
"COG1314",14,17,21,8,4,3
"COG1315",6,1,19,4,5,25
"COG1316",12,1,22,12,11,26
"COG1317",1,9,31,34,4,47
"COG1319",77,66,127,36,80,327
"COG1320",10,9,24,9,8,7
"COG1321",52,111,30,19,74,187
"COG1322",412,313,234,88,399,254
"COG1324",14,2,14,11,27,50
"COG1325",0,10,0,2,0,45
"COG1326",0,9,0,0,3,4
"COG1327",147,100,44,23,117,84
"COG1328",1,0,4,31,1,157
"COG1329",162,102,63,27,121,63
"COG1330",108,13,106,82,112,110
"COG1331",192,247,48,73,194,576
"COG1333",49,105,26,6,70,9
"COG1334",0,9,6,9,1,1
"COG1335",58,103,115,91,70,164
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,25,80,31,37,29
"COG1339",3,7,0,4,6,71
"COG1340",4,18,0,1,23,21
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,1,0,1
"COG1344",243,219,316,226,224,388
"COG1345",53,65,100,68,42,137
"COG1346",3,24,27,26,5,1
"COG1347",67,85,30,14,88,29
"COG1348",70,1,26,2,71,1
"COG1349",24,122,110,39,15,31
"COG1350",55,12,2,13,80,101
"COG1351",192,124,525,2399,311,315
"COG1352",7,9,183,98,9,60
"COG1353",0,1,0,1,1,0
"COG1354",286,187,91,61,304,239
"COG1355",3,3,28,3,1,45
"COG1356",0,0,0,0,0,0
"COG1357",173,135,105,183,157,296
"COG1358",5,11,0,2,10,20
"COG1359",31,10,36,18,14,54
"COG1360",145,220,246,94,119,170
"COG1361",0,0,0,7,0,139
"COG1362",11,28,24,43,3,34
"COG1363",54,132,39,39,78,65
"COG1364",398,256,147,60,319,260
"COG1366",17,12,28,29,15,28
"COG1368",12,111,179,112,42,148
"COG1369",0,0,0,0,0,0
"COG1370",12,36,0,7,41,79
"COG1371",1,2,0,3,1,45
"COG1372",118,48,1896,6703,200,23
"COG1373",4,2,20,17,1,20
"COG1374",0,0,0,0,0,0
"COG1376",7,37,230,49,21,55
"COG1377",44,46,144,55,53,48
"COG1378",9,18,0,4,19,87
"COG1379",0,0,0,0,0,7
"COG1380",0,1,0,12,0,0
"COG1381",205,177,68,58,183,118
"COG1382",0,2,0,0,0,0
"COG1383",1,6,0,0,1,1
"COG1384",413,287,159,56,362,258
"COG1385",309,242,135,47,284,152
"COG1386",247,149,92,55,212,186
"COG1387",17,32,22,6,22,56
"COG1388",19,7,48,38,39,24
"COG1389",15,34,0,9,51,135
"COG1390",2,4,0,6,11,35
"COG1391",46,117,382,86,42,126
"COG1392",24,54,25,22,43,108
"COG1393",21,71,112,42,31,79
"COG1394",6,12,0,7,14,68
"COG1395",0,0,0,0,0,0
"COG1396",254,259,400,270,226,155
"COG1397",16,13,18,10,6,33
"COG1398",63,64,82,329,82,61
"COG1399",3,21,20,13,10,32
"COG1400",0,0,0,0,1,2
"COG1401",10,9,50,19,32,22
"COG1402",59,19,36,25,68,149
"COG1403",221,86,210,473,193,138
"COG1404",358,841,354,247,542,638
"COG1405",24,69,21,78,56,313
"COG1406",0,1,6,1,0,0
"COG1407",63,18,83,7,58,60
"COG1408",63,111,35,8,41,65
"COG1409",127,143,261,94,212,315
"COG1410",221,210,390,150,312,478
"COG1411",6,3,0,1,3,3
"COG1412",0,4,0,0,1,0
"COG1413",49,13,9,8,85,132
"COG1414",61,201,250,58,41,106
"COG1415",0,0,0,1,1,13
"COG1416",1,1,6,0,1,0
"COG1418",14,122,14,18,28,89
"COG1419",30,15,102,19,9,30
"COG1420",79,60,135,11,63,126
"COG1422",9,25,0,4,12,59
"COG1426",19,12,36,24,22,35
"COG1427",4,26,3,7,12,33
"COG1428",99,188,16,12,108,73
"COG1429",410,190,154,85,422,102
"COG1430",23,52,163,138,56,63
"COG1431",1,2,0,8,0,0
"COG1432",3,44,95,50,5,100
"COG1433",0,0,0,0,0,2
"COG1434",51,21,65,14,46,60
"COG1435",76,152,85,78,99,90
"COG1436",2,3,0,1,4,14
"COG1437",0,0,1,0,0,1
"COG1438",9,1,1,3,3,9
"COG1439",4,5,0,4,12,57
"COG1441",0,2,3,0,1,26
"COG1442",13,0,11,18,19,0
"COG1443",26,55,5,3,32,73
"COG1444",2,13,41,12,2,19
"COG1445",0,2,9,17,0,0
"COG1446",74,109,110,17,118,122
"COG1448",24,109,111,46,40,20
"COG1449",35,0,10,2,59,10
"COG1450",163,128,164,65,135,155
"COG1451",31,53,93,35,50,57
"COG1452",541,404,328,137,414,237
"COG1453",108,1,0,0,88,26
"COG1454",443,343,192,155,347,388
"COG1455",0,0,3,1,0,0
"COG1456",0,0,0,0,0,4
"COG1457",0,21,7,55,6,17
"COG1459",214,201,166,98,199,215
"COG1460",0,0,0,0,0,1
"COG1461",3,0,0,7,14,75
"COG1462",6,36,342,490,42,27
"COG1463",60,27,156,70,54,37
"COG1464",0,0,21,14,0,3
"COG1465",2,19,0,12,20,111
"COG1466",358,315,91,64,281,208
"COG1467",5,21,0,13,18,152
"COG1468",0,0,2,1,0,1
"COG1469",19,55,122,26,22,37
"COG1470",0,0,2,1,15,1
"COG1471",4,5,0,5,19,77
"COG1472",648,983,734,154,662,464
"COG1473",375,495,340,68,581,512
"COG1474",13,61,0,12,47,123
"COG1475",335,275,986,2870,356,300
"COG1476",6,37,23,1,12,23
"COG1477",118,142,116,34,144,116
"COG1478",26,39,4,17,52,196
"COG1479",21,34,210,289,20,44
"COG1480",119,127,16,17,126,84
"COG1481",0,0,15,0,0,2
"COG1482",9,28,54,5,11,33
"COG1483",2,0,53,1,3,8
"COG1484",4,22,230,790,8,90
"COG1485",272,269,161,39,244,51
"COG1486",74,3,1,4,66,49
"COG1487",2,2,22,7,0,9
"COG1488",57,39,64,24,54,67
"COG1489",179,114,31,37,128,73
"COG1490",43,68,12,19,54,58
"COG1491",2,14,0,3,11,78
"COG1492",91,83,134,29,77,108
"COG1493",4,13,21,4,11,8
"COG1494",203,90,95,100,171,148
"COG1495",80,114,69,28,63,39
"COG1496",185,124,83,48,166,91
"COG1497",0,0,0,0,0,0
"COG1498",7,22,0,11,17,94
"COG1499",4,7,0,3,10,20
"COG1500",8,15,0,5,14,67
"COG1501",8,17,26,10,16,59
"COG1502",9,48,317,164,28,78
"COG1503",10,18,0,9,17,127
"COG1505",125,230,279,23,175,150
"COG1506",438,596,1079,174,644,868
"COG1507",8,2,6,2,7,6
"COG1508",161,301,248,79,192,164
"COG1509",12,21,90,108,10,153
"COG1510",2,1,2,0,3,5
"COG1511",4,0,12,37,2,10
"COG1512",4,30,39,11,4,19
"COG1513",14,0,10,5,2,0
"COG1514",5,2,42,8,6,88
"COG1515",0,0,8,0,3,7
"COG1516",4,12,8,24,5,15
"COG1518",3,9,7,14,1,10
"COG1519",304,276,76,103,369,258
"COG1520",342,272,173,176,305,322
"COG1521",221,171,88,65,229,133
"COG1522",74,546,196,151,124,586
"COG1523",99,42,71,35,120,76
"COG1524",111,153,112,46,156,238
"COG1525",140,80,332,957,109,93
"COG1526",51,214,43,28,79,141
"COG1527",4,24,0,10,15,149
"COG1528",22,16,0,11,30,17
"COG1529",298,356,664,200,277,1644
"COG1530",709,597,423,170,616,466
"COG1533",30,7,236,30,29,109
"COG1534",5,22,12,15,5,8
"COG1535",0,0,0,0,0,5
"COG1536",46,24,106,59,66,118
"COG1537",4,27,0,5,18,137
"COG1538",598,436,1243,315,409,274
"COG1539",133,143,30,40,116,79
"COG1540",137,146,44,44,132,147
"COG1541",46,112,77,37,29,121
"COG1543",60,0,0,0,77,0
"COG1544",24,31,50,14,58,22
"COG1545",35,30,38,7,34,92
"COG1546",199,166,107,49,251,188
"COG1547",17,0,0,1,12,18
"COG1548",6,3,6,2,9,8
"COG1549",10,39,0,2,28,25
"COG1550",0,0,0,1,0,4
"COG1551",8,9,16,20,6,8
"COG1552",4,2,0,1,2,4
"COG1553",9,12,8,7,4,9
"COG1554",5,43,18,5,16,26
"COG1555",4,15,12,12,4,11
"COG1556",0,5,9,1,1,38
"COG1558",13,8,39,12,18,19
"COG1559",126,199,137,39,179,171
"COG1560",363,364,98,66,216,173
"COG1561",61,105,56,37,114,84
"COG1562",289,317,122,106,320,130
"COG1563",0,0,0,0,0,0
"COG1564",27,15,14,12,45,48
"COG1565",214,129,64,60,255,140
"COG1566",10,7,208,94,10,38
"COG1568",0,0,2,1,0,0
"COG1569",0,0,1,7,0,0
"COG1570",225,210,187,57,239,244
"COG1571",7,15,0,11,21,106
"COG1572",1,59,1,3,13,10
"COG1573",322,165,258,240,280,274
"COG1574",105,375,198,50,128,491
"COG1575",96,56,21,19,132,157
"COG1576",77,132,56,17,72,46
"COG1577",5,22,1,11,16,99
"COG1578",0,0,0,0,0,0
"COG1579",13,22,6,18,33,77
"COG1580",0,4,19,45,3,15
"COG1581",2,2,0,3,1,46
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,4,25,5,0,14
"COG1586",150,70,127,40,149,72
"COG1587",196,118,72,60,162,202
"COG1588",0,2,0,0,0,2
"COG1589",63,84,97,27,73,64
"COG1590",1,0,0,0,5,1
"COG1591",0,0,0,0,0,1
"COG1592",20,62,3,7,6,45
"COG1593",763,857,533,202,567,473
"COG1594",8,30,0,23,13,35
"COG1595",151,348,696,630,181,240
"COG1596",193,238,216,48,230,108
"COG1597",41,68,130,60,65,173
"COG1598",1,1,1,1,0,6
"COG1599",11,38,0,15,32,198
"COG1600",126,166,135,225,151,313
"COG1601",4,11,0,3,7,45
"COG1602",0,0,0,13,1,144
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,109,90,37,97,84
"COG1606",36,2,1,6,39,58
"COG1607",31,63,98,166,38,84
"COG1608",5,16,0,6,13,51
"COG1609",90,404,550,84,103,150
"COG1610",128,171,53,22,141,99
"COG1611",131,167,213,127,173,245
"COG1612",412,299,158,96,356,235
"COG1613",1,0,4,29,0,2
"COG1615",25,0,46,50,58,322
"COG1617",0,0,0,0,0,0
"COG1618",2,13,0,2,13,19
"COG1619",47,62,71,25,55,69
"COG1620",13,3,12,76,10,22
"COG1621",18,10,7,15,25,50
"COG1622",268,334,192,127,455,307
"COG1623",14,0,0,8,29,1
"COG1624",77,72,7,8,73,68
"COG1625",42,0,1,1,58,37
"COG1626",4,5,4,5,13,64
"COG1628",0,0,0,0,0,43
"COG1629",2500,3589,6887,1455,2834,1921
"COG1630",0,0,0,7,0,75
"COG1631",5,1,0,3,6,28
"COG1632",3,14,0,2,8,55
"COG1633",2,1,7,0,2,5
"COG1634",3,15,0,7,4,79
"COG1635",0,0,0,6,0,68
"COG1636",31,56,7,9,31,17
"COG1637",1,0,7,0,0,8
"COG1638",550,512,372,250,367,291
"COG1639",4,6,89,181,5,11
"COG1640",101,10,16,22,92,16
"COG1641",40,0,1,8,56,127
"COG1643",45,292,416,164,70,57
"COG1644",5,5,0,6,8,23
"COG1645",0,0,0,0,0,0
"COG1646",10,26,0,12,24,110
"COG1647",1,0,8,0,5,25
"COG1648",13,77,155,44,4,110
"COG1649",21,33,11,6,32,62
"COG1650",3,16,0,10,13,96
"COG1651",253,204,352,98,209,288
"COG1652",20,62,147,991,31,18
"COG1653",839,795,310,115,688,506
"COG1654",37,35,25,27,14,78
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,1,2
"COG1657",21,4,7,1,10,41
"COG1658",1,0,0,0,4,12
"COG1659",0,0,0,0,0,0
"COG1660",33,72,96,23,30,40
"COG1661",41,12,0,3,33,13
"COG1662",4,0,1,0,0,1
"COG1663",279,324,80,68,212,209
"COG1664",45,55,61,27,73,47
"COG1665",0,0,3,0,0,1
"COG1666",95,81,20,22,83,62
"COG1668",27,112,76,16,42,65
"COG1669",1,0,1,0,0,0
"COG1670",54,174,289,182,93,234
"COG1671",8,21,45,15,9,6
"COG1672",2,0,15,1,0,1
"COG1673",0,1,0,1,0,0
"COG1674",671,671,394,154,663,415
"COG1675",0,0,0,2,0,49
"COG1676",3,10,0,7,8,91
"COG1677",17,9,26,14,10,15
"COG1678",81,92,57,51,85,123
"COG1679",21,77,17,24,60,88
"COG1680",907,992,1008,280,907,1092
"COG1681",0,0,0,0,0,3
"COG1682",33,19,76,12,25,67
"COG1683",1,19,59,39,2,35
"COG1684",41,35,89,34,20,36
"COG1685",9,4,0,3,6,84
"COG1686",380,296,229,95,384,164
"COG1687",0,14,4,0,0,7
"COG1688",0,0,0,0,0,1
"COG1690",9,29,21,25,23,91
"COG1691",25,4,2,6,25,92
"COG1692",168,96,29,21,140,86
"COG1694",154,194,280,379,212,119
"COG1695",11,15,78,6,8,68
"COG1696",33,104,74,94,51,122
"COG1697",5,29,4,6,15,149
"COG1698",0,0,0,2,8,28
"COG1699",2,0,1,1,0,12
"COG1700",0,0,7,0,0,0
"COG1701",5,17,0,8,12,48
"COG1702",437,385,700,1937,455,219
"COG1703",80,251,85,49,138,368
"COG1704",10,24,102,43,15,27
"COG1705",25,72,49,149,32,5
"COG1706",39,47,121,50,45,54
"COG1707",0,0,0,0,0,1
"COG1708",0,1,105,33,0,19
"COG1709",0,0,0,0,3,6
"COG1711",0,0,0,2,0,45
"COG1712",9,3,4,2,6,28
"COG1713",0,0,0,2,0,11
"COG1714",42,45,85,38,16,43
"COG1715",2,4,22,2,5,7
"COG1716",2,2,17,23,11,55
"COG1717",2,9,0,5,14,55
"COG1718",13,44,19,20,15,44
"COG1719",0,1,0,0,0,0
