"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0848",1334,1166,1525,1425,1077,1091,1239,879,1619,1250,1291,1087,958,1184,1407,984,1321,1420,1438,1099
"COG0849",2778,2794,2795,3203,1683,2497,1419,1010,2418,2373,2713,2347,964,1969,2873,2957,2407,3168,2668,2752
"COG0850",152,118,211,34,302,122,86,270,273,299,92,117,289,391,391,99,120,81,353,102
"COG0851",112,23,116,15,159,43,32,105,98,156,30,59,114,134,201,27,87,29,200,56
"COG0852",1800,2335,1446,2038,2021,1918,477,394,1459,1931,2216,1729,589,1730,1701,1931,2009,2198,1549,2164
"COG0853",401,140,296,264,195,254,275,198,321,209,114,172,74,181,276,188,315,171,294,147
"COG0854",2166,1106,2356,2224,1582,1094,953,649,1389,1925,1059,1309,716,2177,2183,1139,1888,1483,2073,1339
"COG0855",1916,407,1662,982,1805,1504,2929,1701,1979,2137,647,2199,1213,2158,2127,564,3179,791,2044,963
"COG0856",191,92,49,145,253,63,0,18,129,107,102,51,37,127,157,35,165,115,140,242
"COG0857",377,294,408,128,688,558,89,725,651,588,239,801,654,738,742,443,266,431,620,453
"COG0858",1254,899,1234,1284,989,861,449,379,845,1145,918,877,421,1030,1239,855,1217,950,1174,1008
"COG0859",4803,6213,4637,6463,3162,4990,2264,936,3726,4424,1540,1185,528,1200,1022,1464,1257,1549,1073,1249
"COG0860",2009,1481,2276,1757,1602,1661,1587,1001,2173,1621,1630,1782,1365,1725,2382,2518,1884,1548,2094,1541
"COG0861",1914,1087,1766,2184,1572,1278,845,930,1030,1951,1242,1920,933,2035,1783,1071,1612,1426,1783,1384
"COG0863",4189,3597,4726,4381,3716,3162,9039,35330,2346,3619,3429,4478,45039,7713,3447,3421,3768,3894,3715,4711
"COG0864",73,180,1,9,21,151,51,42,148,96,184,187,64,3,28,55,74,262,39,222
"COG1001",627,2096,285,283,213,2084,480,137,632,622,1831,2181,51,106,384,969,575,981,427,999
"COG1002",859,665,251,641,1222,1229,4714,1409,1641,648,898,1702,1629,478,974,731,452,950,1216,1217
"COG1003",7524,4278,7961,7687,8886,4421,2538,16374,5081,6770,4544,5139,2394,7911,7900,6102,7160,5435,7473,5870
"COG1004",4516,4015,5829,5171,4103,3857,8317,19682,3361,4750,3876,4641,23364,7211,4621,4341,4543,4661,4686,4735
"COG1005",3485,4906,3033,3801,4348,4110,967,718,2911,3961,1186,944,227,931,824,1054,934,1092,838,1169
"COG1006",75,181,114,45,109,253,371,99,219,136,216,282,102,121,100,163,83,118,117,133
"COG1007",4681,6138,4316,5050,5099,4982,1405,1082,3630,5261,6007,4711,1301,5382,4505,5609,5108,5902,4374,6218
"COG1008",5179,5189,5222,5515,6644,4334,1556,1336,3965,5830,5457,4228,6856,7680,5613,5474,5713,5538,5450,5837
"COG1009",6405,6817,6013,6759,7268,6778,3176,2145,5411,7141,7197,6476,2656,6989,6239,6081,6904,8314,6277,8374
"COG1010",778,803,763,100,988,805,308,246,834,988,923,879,153,1067,1197,572,493,677,981,612
"COG1011",3829,4668,3928,4813,3239,4672,2684,1487,4007,4195,4630,3465,1807,3758,3681,4391,4307,4645,3654,4490
"COG1012",29057,23846,30637,30373,26969,23718,18653,11922,21474,23806,26814,25046,13006,23800,26170,24119,28664,22598,26807,22971
"COG1013",1326,3535,778,1253,1756,2622,769,258,2128,1625,3108,2180,343,1011,1196,8051,1605,2724,1238,2985
"COG1014",2859,6230,2096,2829,3255,5330,4700,644,4409,3553,5898,4027,1050,2335,2431,10929,3683,5170,2417,5109
"COG1015",403,201,560,357,284,191,294,52,164,266,190,194,196,461,445,326,525,152,445,189
"COG1017",3,25,4,9,13,34,638,176,103,17,10,46,419,11,16,32,6,14,30,19
"COG1018",1274,1625,1119,517,705,2015,3699,2127,2312,1212,1669,2261,2312,919,807,1660,1231,2085,983,1563
"COG1019",219,785,58,158,374,625,0,5,274,243,642,604,12,62,148,240,209,432,135,414
"COG1020",436,369,423,313,1268,812,3949,785,1166,729,427,1318,960,248,552,484,381,574,740,306
"COG1021",11,114,15,34,46,83,150,31,73,39,106,165,8,6,19,94,15,61,79,72
"COG1022",6428,5753,6494,7089,6363,5070,2330,2016,4670,6336,6036,5063,3012,7166,6798,9609,6625,5432,6871,6381
"COG1023",416,140,276,41,389,123,377,110,122,142,131,209,9256,3712,37,140,61,174,44,169
"COG1024",18848,19855,17574,18474,20192,17003,16773,7871,21456,19309,4900,3939,1812,3451,4199,4812,4952,4676,4462,5034
"COG1025",299,1256,464,521,734,1161,632,693,1367,497,1152,541,896,383,372,1078,514,1100,450,659
"COG1026",932,459,1102,996,856,363,667,189,1137,706,438,375,214,688,1062,630,898,916,934,340
"COG1027",207,1244,0,35,107,1198,33,227,323,341,1025,1265,391,8,41,562,215,571,67,564
"COG1028",10495,11478,9904,10196,10245,11224,9824,4447,11547,11169,46165,40661,17595,35921,38303,37349,43651,45865,39027,45468
"COG1029",30,31,26,47,10,22,57,3,38,19,97,65,59,165,59,157,114,143,71,122
"COG1030",443,1257,338,733,447,1011,839,156,884,509,325,160,17,87,117,425,186,200,126,272
"COG1031",544,195,202,344,596,115,0,62,324,302,243,98,79,280,362,124,341,272,345,553
"COG1032",3662,14156,2308,1871,3753,12352,5298,5119,6387,4692,13341,11895,8152,4882,1586,23070,3199,12811,1709,8031
"COG1033",10470,10079,8413,11655,9936,8039,5392,2951,9682,9000,10313,6211,4882,8173,9453,9879,11223,10248,9446,11020
"COG1034",3995,3260,4206,5214,3697,2739,1801,708,1904,3976,3501,3093,1331,4262,3604,3891,4720,3598,3612,3595
"COG1035",218,881,196,249,237,701,13,100,230,275,1212,678,28,269,152,1029,309,439,158,792
"COG1036",22,29,28,65,18,20,38,3,13,34,21,16,4,69,24,16,46,35,29,26
"COG1038",1037,323,1506,882,1181,667,1396,759,1050,860,326,995,615,988,1142,1504,827,626,1198,572
"COG1039",35,34,45,21,62,29,0,1,122,52,28,28,2,51,48,59,27,48,55,83
"COG1040",53,295,79,20,107,546,900,470,452,117,276,458,373,83,92,838,75,168,151,199
"COG1041",400,267,131,276,800,150,0,93,327,311,258,115,47,260,335,155,398,272,363,498
"COG1042",2034,5203,1125,663,1526,4408,1732,144,3638,2631,5111,3663,463,817,859,3509,2142,3970,952,3845
"COG1043",2349,1595,2562,2707,1871,1495,995,497,1713,2116,1608,1406,801,2297,2471,1813,2272,1911,2335,1600
"COG1044",2855,2174,3221,3356,2299,2179,1337,748,2133,2651,2178,2223,992,2850,3329,2720,2769,2293,3083,2147
"COG1045",1552,1038,1627,1541,1493,1114,1145,877,1395,1557,991,1162,885,1690,1572,1181,1436,1008,1585,908
"COG1047",727,1548,260,502,905,1379,838,582,1037,657,1454,1331,2215,384,476,859,618,1075,547,1017
"COG1048",7142,8041,6183,8383,7309,8058,3982,2761,5858,7365,8268,7255,3722,6437,5870,7535,7621,8580,6303,8689
"COG1049",3068,792,4376,2522,3746,662,1303,1666,3209,3043,603,1056,1931,3669,4371,837,2628,991,4085,857
"COG1051",854,999,874,894,1005,1499,1096,1009,1157,955,1046,1306,716,814,890,788,1068,1104,945,1259
"COG1052",3463,3447,3865,4792,3617,3670,2138,1345,3360,3570,3345,3048,2002,3187,3755,2421,3622,4034,3833,3028
"COG1053",11534,11168,11689,13256,14578,10137,6222,2045,9907,11108,11240,8288,3614,10466,11613,9715,11410,12228,11399,10945
"COG1054",3546,1629,3705,3823,2489,1420,1114,946,2057,3057,1629,2028,1072,3409,3469,487,3160,2261,3282,2521
"COG1055",2151,2596,1543,1959,1817,2363,946,814,1971,1608,2250,2042,863,1046,1873,2802,1765,1775,1746,1962
"COG1056",214,445,39,133,245,374,19,57,274,238,476,422,97,85,160,218,216,439,176,450
"COG1057",1881,1241,2028,2211,1277,1186,751,660,1303,1818,1262,1386,547,2017,1897,1361,1888,1619,1811,1622
"COG1058",2518,1973,2459,2613,2353,1962,955,533,1926,2507,1979,1837,692,2677,2479,2119,2604,2522,2369,2369
"COG1059",11,0,7,3,4,0,2,0,4,12,0,0,0,26,9,46,8,12,9,10
"COG1060",2601,5828,1689,2001,2721,5200,1233,451,3891,3046,4977,4640,828,1541,2041,3058,2836,5087,2243,4649
"COG1061",3982,1508,5453,2370,4712,1752,15031,54729,3122,2561,1298,3782,44414,11609,3593,1843,3142,2137,3790,3067
"COG1062",1422,3372,1328,870,1713,2993,2172,2050,2471,1875,3419,2417,1719,1177,1090,2447,2075,2790,1262,2952
"COG1063",2841,5573,2431,3115,3228,5192,3790,1214,4953,3815,5800,4380,1478,2631,2663,4482,3304,6237,2586,6292
"COG1064",1373,2971,1511,1162,1220,2981,1315,785,1605,1493,705,727,184,321,404,529,334,524,427,399
"COG1066",1591,1227,1898,1045,1562,1493,2074,3313,1825,1538,1421,1547,4317,1815,1935,2102,1312,1299,1996,1148
"COG1067",638,567,231,506,1280,598,1570,588,1047,587,499,236,913,494,636,626,517,582,708,1178
"COG1069",118,344,83,34,211,564,431,111,336,127,522,388,61,52,121,227,84,251,143,159
"COG1070",552,268,698,445,502,383,496,185,575,495,1203,2561,562,2452,2641,941,1837,1496,2518,1654
"COG1071",5439,4397,4962,5132,6367,5180,1991,2179,5429,4982,4838,4473,2128,3843,6292,3988,5047,5149,5707,6263
"COG1072",219,55,209,190,194,116,372,113,114,199,69,247,39,185,154,111,251,162,191,90
"COG1073",3252,2932,3150,3995,3024,3636,4081,2052,5597,3600,2903,3745,2023,2608,4015,3034,2891,3829,4039,4059
"COG1074",1258,576,842,696,1324,807,1078,666,1348,1065,2783,3506,2053,4428,4490,2429,3478,3257,4423,3564
"COG1075",368,535,520,456,856,451,330,387,746,517,563,449,561,842,938,1195,429,446,897,569
"COG1076",941,1258,678,982,804,1058,888,364,966,935,1120,892,468,750,678,1040,775,997,782,765
"COG1077",3822,2377,4058,4080,3914,2344,1504,1018,2589,3489,2664,2249,1249,3870,3948,2919,3997,3255,3873,2906
"COG1078",1202,1431,849,583,1396,1430,500,315,1220,1385,1397,1496,243,1111,1380,551,988,1146,1170,1448
"COG1079",1900,1800,2065,1829,1807,1559,708,409,1158,1683,2135,1438,818,2043,1798,1611,2010,1378,1846,1551
"COG1080",741,511,745,790,721,542,887,259,1057,667,456,566,731,945,785,915,837,944,962,713
"COG1082",2798,3117,2725,2672,2685,3233,2578,1211,4102,3251,3071,2939,793,2836,2415,2816,2736,3270,2528,3335
"COG1083",1500,1410,1495,1910,959,1227,1614,1804,1446,1636,1340,1594,5135,1679,1323,1930,1413,2337,1416,1902
"COG1084",367,153,123,249,809,100,0,43,290,329,195,89,36,242,288,67,284,247,302,422
"COG1085",395,1367,284,251,218,1407,216,313,578,441,1069,1388,187,201,210,766,384,838,247,642
"COG1086",2595,3151,2504,3288,1785,3011,3596,2491,3046,2681,2888,3151,4026,2529,2741,2968,2292,3330,2703,2644
"COG1087",1437,1148,2110,1885,1362,1221,1968,3058,1306,1578,1268,1389,2234,1814,1824,1748,1554,1240,1718,1366
"COG1088",2822,3312,2801,2885,2290,2933,4475,10134,2358,2614,3041,3532,12102,3394,2460,3035,2346,3240,2348,3035
"COG1089",3072,2508,3483,3219,2831,2129,4710,9898,1976,3018,2522,2535,16083,3832,3002,2668,3033,2927,2945,2795
"COG1090",1570,828,1333,1260,1990,1054,631,663,1689,1599,824,1013,731,1411,1936,768,1551,1466,1736,1725
"COG1091",1748,1943,1760,2008,1066,1882,1984,1587,1650,1659,2023,2460,3637,1603,1596,2470,1664,1899,1603,1823
"COG1092",272,317,440,208,450,529,1777,1063,1620,460,341,462,1382,330,383,633,292,774,573,378
"COG1093",387,1141,80,201,481,937,0,35,402,421,983,945,45,223,278,426,343,705,213,725
"COG1094",299,676,92,171,553,599,0,36,244,296,620,514,44,196,233,272,275,365,217,534
"COG1095",248,698,74,168,403,620,0,18,282,287,566,549,31,165,185,329,244,423,162,498
"COG1096",285,372,23,99,258,245,0,0,205,178,75,74,3,12,22,36,40,96,29,95
"COG1097",251,1326,67,150,359,1071,0,32,274,282,1032,1073,41,136,207,491,246,404,187,592
"COG1098",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0
"COG1099",41,63,37,5,73,83,106,7,197,85,17,5,3,7,7,15,13,39,15,17
"COG1100",1780,511,1417,462,3255,390,8,658,1144,2144,530,1035,309,2680,2700,367,1295,715,2267,1053
"COG1101",10,5,0,15,10,4,68,28,12,24,0,14,27,31,7,34,29,2,10,16
"COG1102",227,729,53,125,232,600,0,15,238,212,637,494,22,95,133,293,219,388,118,436
"COG1104",3160,3444,3076,2622,3204,3576,1959,1752,3519,3219,3497,3777,1156,3327,3658,4233,2996,3024,3514,2736
"COG1105",8,26,10,2,5,82,285,195,11,18,73,85,117,1,40,34,3,22,83,38
"COG1106",3,3,2,1,0,60,71,100,44,3,14,55,83,0,9,24,0,9,25,2
"COG1107",0,3,0,0,0,5,0,0,9,9,3,0,1,0,0,3,0,3,0,4
"COG1108",3041,1185,2680,2488,3113,1123,1136,722,2541,3223,1384,1456,826,3239,3067,1031,2723,2383,2851,2334
"COG1109",9789,9258,10507,11220,8845,8447,4724,3154,7587,9550,8918,8782,3980,10469,10654,8369,10274,9399,9914,9560
"COG1111",743,1618,248,480,1268,1336,4,81,829,812,1255,1268,117,478,582,700,741,1049,601,1365
"COG1112",1875,861,1143,1643,3802,1287,1288,1726,2252,1884,1117,2173,1224,1965,1976,1418,1788,1751,1934,1841
"COG1113",0,0,0,0,0,12,6,10,1,4,3,13,1,0,0,14,2,0,1,1
"COG1114",2,7,0,3,7,134,59,93,52,6,51,23,243,0,6,23,4,5,9,2
"COG1115",766,592,891,968,545,675,757,380,807,559,2556,2718,1851,2396,3198,3544,2712,2171,3153,2156
"COG1116",868,1857,639,415,1189,1946,2480,1334,1680,1255,1948,2331,1361,703,510,1190,977,1475,884,1658
"COG1117",2282,375,509,534,1203,443,1088,616,1075,2009,498,709,522,908,706,429,2810,719,735,1342
"COG1118",49,95,5,54,63,197,155,228,103,94,110,353,386,30,44,151,86,83,83,172
"COG1119",346,671,317,104,528,739,349,407,720,491,816,786,248,607,595,657,430,417,514,349
"COG1120",448,521,399,428,388,673,1047,470,817,493,603,740,535,408,598,572,315,861,694,710
"COG1121",2598,956,2317,2374,3171,985,637,661,1929,2909,1092,1303,775,3032,2748,651,2358,2081,2700,2111
"COG1122",190,166,219,134,308,148,43,118,106,209,617,807,267,1414,1108,1159,852,553,917,706
"COG1123",4861,2667,4726,3696,3824,2845,2883,1309,3591,4135,3393,3172,564,4031,4472,2144,3750,3022,4056,2891
"COG1124",8,17,41,6,4,29,95,20,10,7,23,28,10,1,6,30,1,14,10,6
"COG1125",17,100,22,21,34,156,102,225,90,70,118,311,100,15,38,64,42,83,69,121
"COG1126",2715,1846,2605,2521,2596,1611,1297,422,1433,2549,2024,1424,1102,2472,2325,1628,2700,2123,2362,2478
"COG1127",875,313,1058,636,808,579,1480,717,1389,941,363,828,775,955,1294,471,742,566,1174,617
"COG1129",3141,2662,2534,2649,2384,2369,2521,844,2131,2613,2529,3477,482,2456,2293,1427,2647,1933,2519,2168
"COG1131",7504,9513,7099,8217,8794,8470,5886,3687,8150,8232,8867,8390,3936,6989,7871,9024,8033,8929,7890,9656
"COG1132",16849,15097,15997,16017,16614,14944,7816,5761,15548,16995,14664,13702,5693,16844,18544,12677,16323,16877,17384,15433
"COG1133",1361,935,1578,1865,1101,809,121,233,439,1208,887,845,426,1616,1219,1025,1548,1218,1278,1063
"COG1134",302,594,322,342,421,828,1303,457,765,527,712,1003,202,409,448,763,587,634,458,719
"COG1135",32,685,15,16,20,677,181,93,75,101,671,662,150,10,28,260,136,51,29,305
"COG1136",5243,5554,4712,5059,5437,5444,4626,2388,5492,4757,5387,4831,2069,4855,5417,5001,5190,5303,5370,5663
"COG1137",647,439,587,686,480,398,228,164,410,608,1765,1722,838,2369,2642,1884,2296,2031,2468,1754
"COG1138",5966,4743,5855,7622,4608,3515,2228,1506,3884,5742,4860,3753,2028,6073,5853,4408,6350,5986,5783,6154
"COG1139",33,1100,3,5,128,935,441,59,268,158,916,439,97,17,26,1019,32,443,48,530
"COG1140",59,249,0,4,49,151,96,36,238,60,193,173,14,4,4,4090,66,416,36,152
"COG1141",139,0,219,20,319,3,0,48,86,167,1,46,222,265,292,4,103,27,241,38
"COG1142",360,169,315,72,721,126,112,262,332,529,146,271,84,658,668,424,293,201,495,251
"COG1143",1511,2230,1909,1715,1670,1887,389,967,1399,1773,2219,1628,4298,1599,1924,2082,1747,2219,1799,2125
"COG1144",0,134,0,0,0,99,0,0,26,6,117,23,0,0,1,833,1,26,3,26
"COG1145",414,938,375,123,548,963,781,196,590,642,999,636,1082,507,567,1831,334,757,534,560
"COG1146",1744,2537,1635,1812,1555,2196,1149,1207,1437,1945,2644,2004,1758,1695,1291,2387,1994,2334,1389,2366
"COG1148",26,763,0,3,44,551,0,0,25,73,931,195,0,12,24,2846,54,164,79,214
"COG1150",15,44,0,7,56,6,0,0,24,23,120,22,0,9,4,689,16,76,5,41
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,19,0,24,504,0,0,52,0
"COG1153",3,8,3,1,1,6,0,0,18,2,20,3,1,7,8,22,21,26,8,14
"COG1154",5387,3588,6474,5869,5912,3635,2509,1736,4050,5299,3626,3711,1669,6147,5890,4390,5435,4278,5790,3838
"COG1155",854,2716,172,450,1147,2146,73,69,885,808,2335,1660,114,356,537,866,735,1331,568,1526
"COG1156",619,1542,160,344,873,1507,51,45,747,705,1341,1133,80,289,424,614,536,1032,432,1352
"COG1157",251,575,495,182,471,646,1648,677,1048,511,143,136,192,129,116,126,112,151,136,127
"COG1158",4461,3620,5029,5488,4010,3463,2268,1196,3853,4250,3653,3115,1649,3843,4661,3931,4672,4535,4627,4016
"COG1159",447,249,450,355,353,298,266,187,371,381,1094,1345,606,1559,1982,1098,1520,1092,1759,1040
"COG1160",3136,2347,3401,3146,2709,2299,1910,1581,3063,2975,579,608,301,797,853,658,790,666,814,616
"COG1161",422,197,317,57,863,192,112,187,384,535,248,136,200,355,545,271,360,114,494,189
"COG1162",1198,637,1311,917,868,782,698,591,1129,954,700,757,648,952,1442,591,1055,561,1364,627
"COG1163",534,1239,127,316,742,933,0,46,615,642,1000,929,47,247,340,576,520,943,331,1011
"COG1164",1868,2520,1379,1345,1983,2218,1059,166,2664,1988,2303,2122,164,1353,1533,1148,1599,2234,1497,2510
"COG1165",1015,814,951,408,1411,1079,75,470,686,1132,992,1128,66,1242,1380,709,992,523,1166,652
"COG1166",784,227,896,236,1340,635,949,1061,1315,1261,252,894,974,1633,1338,422,627,651,1196,376
"COG1167",1126,1666,1527,942,1231,1739,2473,1875,2243,1286,1557,1397,2455,1027,1335,1265,1067,1696,1581,1543
"COG1168",603,614,570,315,523,578,285,540,875,462,589,539,371,436,459,512,634,466,570,475
"COG1169",804,648,697,302,1166,847,53,434,525,1050,728,957,65,1129,1080,584,767,483,813,578
"COG1171",5380,5468,5994,5430,4572,4828,3144,1988,4651,4759,5158,4844,1875,4888,5407,4110,5331,4306,5170,4721
"COG1172",3390,2499,3158,3153,3050,2311,1829,689,1997,3054,2522,2946,424,3124,2677,1468,3091,2064,2961,2430
"COG1173",4660,7816,4192,3784,4541,6930,3925,1083,5054,4852,1897,1435,233,1040,1009,1393,1086,1559,986,1430
"COG1174",37,149,26,36,81,273,145,360,165,72,213,541,127,30,84,124,63,138,101,131
"COG1175",5751,4585,5696,5985,5422,4061,2045,1411,2591,5393,5242,5668,1575,6614,5376,3899,5609,3595,5425,3971
"COG1176",3024,3855,2939,3144,2452,3038,1975,477,1584,2728,4012,2530,1027,2858,2390,3238,2808,2421,2420,2426
"COG1177",2499,3051,2413,2523,2045,2426,1715,487,1505,2282,3300,2051,938,2267,2035,2748,2410,2017,2135,2006
"COG1178",7644,5470,7925,8322,5252,4188,2477,1175,4246,6311,5267,3028,1953,8128,7332,3775,6878,5453,7126,5162
"COG1179",86,41,36,29,133,68,92,237,237,81,52,94,313,35,52,161,99,81,75,75
"COG1180",8,286,2,1,30,279,131,22,59,46,937,836,127,14,60,1371,66,278,102,301
"COG1181",3050,2610,3444,3579,2198,2337,1648,1039,2091,2902,2604,2816,1367,3184,3557,3711,3005,2458,3275,2473
"COG1182",496,25,678,754,333,198,706,483,280,399,49,318,622,653,461,189,471,209,549,130
"COG1183",533,509,494,604,329,456,190,143,384,550,2028,1594,931,1859,2006,2089,2137,1925,1939,1886
"COG1184",28,126,13,0,128,71,48,9,33,47,61,62,2,9,29,307,25,21,27,50
"COG1185",6953,5170,7921,7743,7856,5012,2902,2234,5121,6683,5313,4963,2406,6707,7334,5411,7211,6278,6992,5704
"COG1186",3611,2655,3851,3707,3431,2622,1649,1482,2841,3551,2766,2859,1347,3869,3995,2996,3542,3109,3748,3071
"COG1187",2326,1318,2435,1980,1678,1660,2568,1251,2052,1886,1393,1662,1665,2019,2452,1865,2153,1393,2210,1385
"COG1188",134,138,207,85,131,241,343,231,343,162,115,247,239,135,133,156,148,126,142,117
"COG1189",508,591,530,288,828,551,456,397,663,808,616,702,87,912,763,463,456,652,676,612
"COG1190",3212,2565,3331,2981,2818,2605,899,1127,2669,2680,2588,2169,1205,2815,3603,2713,3020,2599,3264,2523
"COG1191",253,423,363,140,452,400,485,389,800,343,422,341,868,595,328,366,307,410,356,366
"COG1192",4131,3287,3772,4270,4135,3413,5508,2842,3988,3635,3686,4335,2783,3562,3910,3265,3896,3996,4236,3645
"COG1193",1426,872,1381,700,2132,1255,86,666,1037,1639,826,1255,285,2233,1963,571,988,1015,1556,940
"COG1194",3603,2120,4057,4372,2367,1846,1477,1658,2486,3171,2075,2169,3904,3529,3690,2078,3616,2735,3462,2648
"COG1195",2392,1437,2874,2295,1891,1492,1272,1098,2161,2295,1431,1631,911,2156,2698,1256,2269,1760,2391,1836
"COG1196",8240,8034,8422,8991,10743,6669,4250,2483,6563,9280,7573,7632,2640,9948,8542,7729,9030,8100,8066,9062
"COG1197",6715,5601,7439,6097,5532,5425,4473,2901,6554,6301,5465,5693,2219,6804,7808,6232,6323,5657,7113,5209
"COG1198",7067,5520,7961,7923,5789,4983,2766,2184,5104,6826,5550,5231,2084,7608,7654,6018,6677,5982,6968,5937
"COG1199",2099,2860,1421,1525,3336,2384,2940,1895,3907,2935,2829,2184,3306,2249,2141,4100,2325,3535,2015,3759
"COG1200",6723,4442,6739,7836,4936,4066,2642,2159,4611,6294,4512,4877,2393,7086,6818,5264,6658,5857,6524,5781
"COG1201",3666,4980,2708,2302,5387,5124,2679,2106,4147,3393,4551,5841,1135,3932,4283,2281,2553,3370,4363,5010
"COG1202",0,5,0,0,0,11,0,0,8,10,5,2,0,3,0,1,0,20,0,18
"COG1203",15,38,6,20,48,416,237,285,245,58,97,382,254,11,88,352,28,45,253,76
"COG1204",1373,2900,357,692,2498,2632,710,517,1329,1409,2590,2694,367,626,976,1159,1169,1596,929,1925
"COG1205",402,277,99,97,413,322,133,310,858,239,388,850,313,142,170,593,580,546,286,262
"COG1206",573,446,781,232,1121,506,995,430,824,917,481,762,62,1088,1079,308,577,575,962,405
"COG1207",750,437,813,838,707,402,386,273,587,700,1645,2029,1345,3432,3304,1651,2903,2679,3187,2450
"COG1208",4776,6011,4419,5482,4102,5142,3038,4684,3749,5226,5518,5426,6786,5640,4932,6393,4850,5757,4768,5619
"COG1209",2321,2456,2511,2344,1399,2398,1423,1397,1854,2077,2300,2929,2560,2056,2164,2394,2144,2460,2051,2243
"COG1210",1354,1558,1512,1860,1022,1199,1089,679,1205,1620,1488,1570,791,1744,1462,1047,1392,1606,1467,1620
"COG1211",2380,1872,2691,3262,1802,1474,1185,728,1745,2520,1823,1731,857,2759,2852,2062,2505,2263,2564,2282
"COG1212",2824,1907,2912,3254,1872,1673,1397,1953,1692,2386,1866,1746,4272,2941,2507,2259,2534,2358,2337,2112
"COG1213",684,2411,519,905,489,2368,69,104,1174,910,2180,2414,785,583,564,2471,677,1943,566,1513
"COG1214",1266,1201,1192,1134,944,1110,789,536,1248,1184,1250,1083,517,1203,1398,1392,1264,1338,1309,1207
"COG1215",1133,2801,1059,859,1614,3922,2263,1899,1840,1528,2626,4542,1136,1625,1897,2657,1346,1670,2036,1708
"COG1216",2950,3854,2733,3581,1882,3636,4637,3503,3073,2762,3677,5012,3905,2578,2853,4771,2769,3527,2829,3790
"COG1217",6063,4308,5961,4774,4163,4118,2426,1845,3429,4097,3674,3783,1620,4662,3975,4329,6464,2639,3918,2352
"COG1218",2708,1463,2372,2611,2179,1282,1117,781,1868,2402,1502,1645,886,2447,2510,1506,2599,2201,2365,2195
"COG1219",4142,3189,4735,4470,4181,3063,2514,2868,3248,4098,3247,3058,3133,4444,4300,3116,4113,3832,4130,3658
"COG1220",2376,2398,2541,3221,2692,2128,1572,937,1894,2576,2427,2126,1224,2419,2357,2790,2691,2810,2471,2377
"COG1221",14,54,90,20,179,150,800,558,515,82,57,238,730,98,22,219,35,67,195,113
"COG1222",466,235,179,311,1017,126,0,30,317,411,233,104,78,254,381,139,397,246,337,553
"COG1223",12,0,16,0,159,0,0,72,4,40,1,10,62,3,20,2,17,2,14,10
"COG1224",35,0,17,0,188,1,0,0,5,56,0,0,1,12,69,0,34,1,41,10
"COG1225",3234,3035,2228,2873,3050,2594,1722,936,2948,3305,2846,2802,817,2531,2958,2023,2889,2989,2768,3062
"COG1226",2615,3393,3250,2545,4329,3971,6196,3316,4761,3290,3309,3958,3337,3480,3529,4697,3100,2836,3754,2880
"COG1227",100,1,170,29,175,30,93,4,76,84,34,18,31,97,120,31,109,6,139,7
"COG1228",6103,8628,6128,6075,5064,8827,9892,4242,7204,5069,8979,7244,2450,3679,6597,9136,5826,6871,6406,7230
"COG1229",117,176,128,235,82,113,411,8,206,164,110,70,37,236,102,199,210,207,109,181
"COG1230",300,902,119,225,379,2117,3842,2269,1678,529,1097,2532,1663,204,374,1745,363,837,977,577
"COG1231",472,1153,348,409,860,896,785,181,590,450,1271,855,396,344,445,1592,609,623,506,620
"COG1232",1037,1147,1160,1274,817,1081,267,485,1479,983,1183,1109,285,743,1697,1635,918,1680,1553,1487
"COG1233",8500,3897,8474,7693,8221,3722,1622,2359,6080,7968,4348,5165,1487,8579,9097,5396,8152,5967,8200,6771
"COG1234",2386,2515,2525,2219,2692,2191,1337,658,2388,2418,2495,1908,737,2368,3087,1955,2480,2785,2798,2681
"COG1235",625,427,527,601,468,345,333,206,666,559,1606,1504,1276,1997,2365,2185,2132,2453,2291,2270
"COG1236",1299,2120,1016,712,2086,2444,2286,1238,2384,1636,1887,2467,1097,1465,1660,1164,1146,1732,1767,2050
"COG1237",114,161,148,209,59,109,7,16,86,89,184,60,54,56,202,58,162,126,199,112
"COG1238",1726,1174,1453,1935,1115,1068,626,598,1199,1424,1283,1086,691,1595,1394,1378,1764,1568,1324,1508
"COG1239",1761,945,1758,702,2272,1251,252,673,963,1674,994,1169,281,1907,2329,630,1246,584,1842,871
"COG1240",325,191,484,73,787,176,12,233,293,420,172,291,52,681,527,113,265,123,449,135
"COG1241",1131,2478,652,576,2167,2092,57,364,1101,1312,2197,2116,470,723,1054,1009,1096,1469,932,2183
"COG1242",32,288,13,14,42,213,0,6,80,60,285,96,4,30,58,329,83,101,48,50
