"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1174",160,237,37,38,63,63,54,106,55,104,141,48,83,91,38,68,9,105,94,53
"COG1175",1041,2633,6247,5214,6288,3554,5447,5570,5903,2203,6210,7841,4915,4902,6214,4071,4292,5385,884,7217
"COG1176",915,2252,2314,2717,3215,2807,2390,2677,3022,1115,2978,3499,2625,2599,3290,1986,2775,2524,682,2853
"COG1177",792,1833,1905,2227,2669,2163,2080,2250,2232,1000,2557,2774,2135,2114,2689,1725,2143,2144,617,2317
"COG1178",1472,3180,6937,7446,8256,4278,5289,7530,6868,4390,6577,7621,6686,6539,8087,5770,6240,6273,1736,7291
"COG1179",280,502,27,232,35,69,138,33,22,309,141,33,104,21,48,79,147,53,348,49
"COG1180",79,478,43,62,9,1410,119,44,46,83,60,18,25,27,7,110,33,146,80,37
"COG1181",1051,2229,3342,3287,3431,3967,2206,3196,2348,2762,3253,3749,3109,3357,3486,2871,2091,2646,1086,3178
"COG1182",678,441,381,874,555,70,289,512,437,440,430,716,613,490,652,297,534,397,537,573
"COG1183",751,1719,1497,2467,2299,2245,1378,1919,2074,1297,1935,2568,2022,1969,2185,1661,2017,1955,771,2024
"COG1184",12,78,24,2,8,153,133,2,14,17,68,0,33,4,14,36,8,11,4,14
"COG1185",2032,4143,7247,7336,7619,6131,7922,8067,7875,5300,7178,8575,7176,7476,7757,6553,7824,6687,2328,7430
"COG1186",1171,2462,4626,3789,4103,3511,3504,4433,3494,3532,4085,4134,3814,4306,3946,3903,3461,3222,1300,4226
"COG1187",1402,2209,2163,3075,2336,1888,1686,1960,1373,2665,2032,2018,2258,2143,2320,2138,1772,1816,1410,1876
"COG1188",212,356,94,361,160,136,149,136,78,257,175,140,206,163,164,195,71,180,227,149
"COG1189",131,454,1381,315,691,502,837,1015,490,1126,931,624,374,818,513,1147,265,592,49,1036
"COG1190",1190,2373,3417,2701,3099,3046,2741,3156,2688,3217,2957,3008,2948,3545,3288,3391,2973,2642,1135,3077
"COG1191",764,729,263,586,261,236,478,315,69,504,357,301,323,249,299,372,164,452,753,370
"COG1192",2581,4752,3190,3724,3845,3192,4081,3778,3845,4530,3617,3898,3444,3913,3994,3642,4532,3741,3120,3752
"COG1193",282,729,3585,1206,1324,330,2116,2807,1022,2532,2339,986,1268,1820,1463,3128,447,759,186,2640
"COG1194",4149,1864,2788,3909,3656,2051,2320,3155,3010,3068,3085,4081,3391,3614,3823,2874,2691,3136,1772,3378
"COG1195",912,1773,2549,2671,2546,1155,1884,2399,1823,2802,2494,2785,2245,2762,2618,2941,1914,2044,837,2316
"COG1196",2157,5814,10872,7024,8038,7416,10724,9390,8449,7961,9335,8701,7612,9602,7983,9684,8425,8110,2243,10588
"COG1197",2088,5215,8408,6537,7009,6419,5367,7589,5243,7565,6585,7306,6180,7007,7399,7585,5021,6443,1839,6753
"COG1198",1842,4362,7977,7938,7585,6650,5677,7809,6873,5929,8068,7842,6526,7538,7882,7087,5694,6190,2050,7762
"COG1199",2798,3395,2448,1490,1564,4207,3453,2064,2523,3653,2017,923,2178,1925,1422,3525,2410,3051,2184,2403
"COG1200",2111,3790,7415,6797,6928,5523,4927,7212,6737,6102,6635,7772,6403,7294,6660,6491,5739,6034,2332,7111
"COG1201",1160,3368,5036,1288,3659,1092,5427,4502,2362,2984,4006,2569,2256,2480,3007,4279,3264,3759,955,3762
"COG1202",0,2,1,0,0,3,1,0,33,1,0,0,0,2,1,4,0,22,5,1
"COG1203",612,677,5,107,16,63,47,78,19,626,70,12,108,20,60,25,270,25,661,36
"COG1204",323,1530,433,200,526,515,2535,402,1195,809,518,106,712,327,530,1300,1410,1611,372,490
"COG1205",541,670,102,617,102,1075,388,186,146,908,250,120,144,113,158,267,122,512,461,107
"COG1206",22,132,415,129,235,63,265,372,82,410,1146,682,612,932,898,1222,195,614,62,1067
"COG1207",268,450,973,705,854,414,663,888,779,757,3375,3919,2954,3539,3403,3046,3196,2870,1250,3378
"COG1208",6234,3525,5409,4156,5029,7210,4193,5243,4895,3925,4886,5457,4565,5475,4560,5141,3753,4834,6410,5253
"COG1209",2638,1928,1969,2941,2345,2545,1379,2217,2133,1776,1975,2498,2397,2310,2209,1802,1679,2223,2013,2188
"COG1210",711,1466,1220,1872,1538,1058,993,1566,1673,816,1579,2065,1367,1559,1604,1236,1329,1546,856,1488
"COG1211",637,1408,2929,2483,2985,2455,1811,2766,2524,2124,2771,3111,2266,2858,2682,2494,1955,2515,847,2762
"COG1212",4192,1579,2256,2995,2975,2643,1848,2471,2583,1612,638,800,780,688,701,515,574,583,914,681
"COG1213",510,1457,632,359,611,2179,482,582,1216,475,511,507,459,611,555,694,805,1244,1128,709
"COG1214",505,1105,1293,1036,1157,1672,996,1229,1037,1474,1039,1130,1265,1288,1208,1419,1032,1156,501,1264
"COG1215",1075,2383,1934,1664,1260,1938,1597,1683,1192,2417,1942,666,1227,1573,1225,2172,1064,1443,1108,1661
"COG1216",2398,3587,1883,3140,2515,5533,1946,2192,3092,2430,753,712,679,740,593,719,601,825,964,594
"COG1217",1580,3855,4854,6286,4982,3650,4096,5040,3524,3979,4369,5501,6520,6431,4863,4406,5010,3434,1367,4318
"COG1218",847,1703,2492,2470,2565,1762,2148,2530,2489,2270,2451,2859,2295,2508,2488,2380,2646,2341,1016,2357
"COG1219",3229,2835,4800,4364,4622,3399,4156,4962,4625,3507,4408,5122,4694,4967,4472,4154,4397,3742,2366,4932
"COG1220",1002,2096,2059,3164,2994,3412,2601,2690,3240,1573,2385,3038,2396,2728,2617,1856,2868,2607,1286,2719
"COG1221",515,1052,43,369,33,87,175,37,64,1079,36,9,24,6,31,18,45,16,201,21
"COG1222",74,101,159,3,252,215,1025,165,159,237,75,3,83,25,63,116,104,78,10,59
"COG1223",77,5,12,1,22,0,123,3,0,6,13,6,13,1,20,17,0,7,12,10
"COG1224",2,3,25,2,30,0,183,7,1,11,37,3,36,0,41,45,8,10,4,20
"COG1225",721,2299,3114,1844,2614,1481,3012,2773,3306,3409,2625,2719,2300,3174,2414,3697,3168,3191,810,2692
"COG1226",3033,6558,3444,3847,3197,4898,4438,3198,2062,6438,3572,2180,3110,2839,3329,3658,3154,2878,3572,3053
"COG1227",32,114,39,341,143,6,159,53,12,36,88,72,156,35,158,68,9,60,80,68
"COG1228",2984,8431,3171,6407,5670,9513,5203,3372,5050,6539,3643,3366,5816,3894,6349,5250,8611,6157,3779,3477
"COG1229",30,68,234,106,158,165,88,123,188,59,182,193,163,107,128,145,295,130,41,129
"COG1230",1441,4359,97,1100,137,1193,345,416,356,2111,480,305,268,279,370,533,545,333,2128,279
"COG1231",617,1016,168,610,424,1630,816,201,404,647,474,101,820,152,351,387,854,618,340,355
"COG1232",94,191,162,113,291,479,200,260,315,340,529,700,905,586,1214,1075,985,1617,274,787
"COG1233",1521,2612,9275,7268,8287,3888,8106,9410,7646,7529,9073,7772,7595,8773,8370,9259,7572,7137,1161,8731
"COG1234",664,1537,2732,1373,2580,2032,2680,2619,2113,2321,2278,1999,2103,2089,2816,2668,2479,2727,551,2309
"COG1235",992,1724,1570,2234,2253,2419,1913,1879,1859,1908,1948,2303,2177,2119,2130,2100,1653,2485,872,1994
"COG1236",991,2043,1959,759,1361,539,2121,1750,1457,1660,1597,1078,878,1035,1237,1819,1351,2034,1146,1541
"COG1237",35,49,91,148,207,61,77,151,71,47,74,202,231,221,186,94,111,147,11,81
"COG1238",649,1483,1085,2250,1552,1464,1115,1284,1644,1072,1242,1608,1671,1815,1583,1269,1707,1408,855,1468
"COG1239",111,157,781,291,455,168,576,655,190,674,2835,1418,1454,2148,1847,2731,518,780,181,2113
"COG1240",59,97,1266,470,422,160,800,1148,230,992,993,227,527,146,506,767,27,223,40,962
"COG1241",445,932,409,10,585,661,2209,369,1032,497,404,73,951,295,587,1111,1217,1441,541,421
"COG1242",5,188,68,36,12,434,57,48,24,39,91,16,21,18,16,63,68,61,6,45
"COG1243",186,708,110,74,239,657,346,147,913,152,106,51,1165,131,124,362,578,792,279,225
"COG1244",67,108,156,0,219,74,732,151,140,313,23,8,77,41,58,97,85,96,8,43
"COG1245",89,674,213,2,381,383,1045,237,1012,343,171,43,399,257,302,761,1221,1011,120,249
"COG1246",539,907,96,484,84,617,262,89,85,557,182,65,191,102,117,202,208,202,576,137
"COG1247",93,410,124,260,175,335,151,97,193,140,113,126,238,96,148,183,230,209,99,190
"COG1249",4269,9880,8972,7995,8474,7131,9312,9416,7782,9610,9183,7616,7667,7697,8484,8877,8980,7871,4720,8798
"COG1250",3725,9375,6524,8234,9208,10389,9037,7675,8829,7619,8616,7834,8629,7797,9388,7587,10757,9245,4127,7458
"COG1251",1096,1855,10,684,37,849,150,97,109,1029,181,64,87,30,114,200,349,82,1096,105
"COG1252",1306,1872,5201,1523,1934,274,3045,3889,1665,3967,3452,1739,1456,2827,2045,4053,1275,1659,1293,3815
"COG1253",1283,3173,3980,3325,3508,3648,3652,3966,3485,4659,3259,2478,3444,3746,3201,5051,2712,3851,1367,3728
"COG1254",32,360,75,115,82,521,123,79,225,117,77,99,94,70,81,136,204,264,59,80
"COG1255",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0
"COG1256",1118,1639,604,785,644,370,687,743,216,1185,788,801,590,611,687,691,411,728,857,671
"COG1257",505,1493,470,958,931,460,1429,661,995,1085,575,474,1099,713,1112,1091,1608,1326,518,711
"COG1258",83,606,194,0,297,75,882,236,559,313,142,35,319,210,270,541,654,818,95,236
"COG1259",176,307,294,585,398,787,449,308,612,321,238,260,531,424,475,509,425,564,137,377
"COG1260",705,1253,537,26,421,1538,582,431,1538,226,212,137,592,549,403,634,1102,1293,413,581
"COG1261",88,169,23,65,28,46,11,29,13,92,138,65,102,67,66,120,129,100,334,101
"COG1262",1678,4513,1519,3039,2519,3868,2807,2516,2345,2600,2528,3354,2846,2751,2638,2837,2987,4652,1357,2143
"COG1263",10,3,6,117,2,3,2,0,0,4,3,0,0,0,4,0,2,1,34,0
"COG1264",7,0,4,114,2,3,1,0,0,2,2,0,0,1,0,1,1,0,30,1
"COG1266",444,523,2025,850,1051,935,1227,1653,659,2112,1475,954,988,1735,1129,1973,661,648,242,1386
"COG1267",314,671,744,878,911,968,516,803,890,619,814,1037,795,1014,900,717,724,755,421,796
"COG1268",200,428,1401,1205,1271,826,893,1487,1620,855,1280,1419,1088,1384,1246,1032,1183,1043,325,1424
"COG1269",285,968,284,3,417,415,1242,299,1287,418,254,62,463,282,421,824,1383,1483,123,371
"COG1270",289,978,1090,539,601,462,617,963,524,1385,912,624,392,756,564,1078,374,671,321,799
"COG1271",1070,1989,14,637,41,1600,97,115,121,1200,247,96,91,50,150,185,406,311,1206,65
"COG1272",227,689,78,635,233,688,166,134,192,274,228,171,569,271,283,188,356,187,376,108
"COG1273",5,30,0,2,1,13,2,7,14,19,28,13,4,2,2,11,2,18,87,3
"COG1274",12,283,84,51,88,1156,257,71,224,151,133,136,161,163,50,236,311,345,19,91
"COG1275",143,108,3,124,2,298,0,9,14,109,4,0,0,0,0,1,2,0,28,0
"COG1276",123,431,50,119,25,19,25,22,21,173,73,67,13,88,33,82,84,57,175,51
"COG1277",510,939,459,410,540,1198,696,511,1060,911,442,442,675,633,397,1111,541,1388,300,568
"COG1278",876,1821,969,1588,1247,1975,1039,1110,1471,1181,1230,1441,1527,1367,1240,1184,1631,1327,1002,1258
"COG1279",327,435,747,972,870,137,619,875,911,573,805,1143,805,873,878,669,823,729,429,822
"COG1280",2176,2731,2727,3928,3622,2728,2922,3115,3968,2252,3175,3323,3292,3346,3536,2664,3324,3085,2373,3617
"COG1281",540,857,1359,668,713,115,845,1129,197,1575,1074,531,498,693,674,1051,234,349,457,928
"COG1282",1318,2405,5368,3172,5181,2902,5482,5564,5195,3957,4699,5422,4136,4638,4625,4333,5758,4233,1179,5051
"COG1283",1062,2007,621,446,570,2309,1163,663,931,1292,425,310,858,363,774,603,1695,858,1396,771
"COG1284",231,519,32,135,17,112,53,54,33,334,81,12,33,11,48,48,103,35,252,38
"COG1285",162,253,8,85,5,367,36,15,36,84,42,16,27,5,4,19,18,23,179,16
"COG1286",199,358,169,541,295,138,164,237,84,278,287,348,344,276,270,225,196,232,253,154
"COG1287",355,771,698,8,1079,981,3668,731,1336,1598,604,358,1270,680,858,1989,2329,2742,241,1026
"COG1288",345,327,6,227,33,41,45,55,29,349,36,44,42,27,24,31,63,39,473,19
"COG1289",575,331,12,249,15,14,31,26,52,337,50,24,49,7,68,31,36,27,435,27
"COG1290",3951,2477,4618,3149,4597,3770,4564,4814,4937,3051,5011,4847,4119,4413,4435,3914,5490,4312,1631,4573
"COG1291",840,1731,609,577,523,1590,734,612,617,1391,641,439,535,539,491,680,976,880,994,663
"COG1292",2251,4221,838,2714,2131,449,1372,968,776,2753,1293,1006,1620,1108,2169,1275,2054,1215,2513,798
"COG1293",176,1034,2026,438,1078,446,2398,1611,1279,2357,1413,538,882,1238,1019,2247,1333,1507,173,1473
"COG1294",773,1244,17,469,33,818,66,64,64,845,177,85,62,31,90,121,270,57,789,42
"COG1295",746,1632,1047,950,638,607,623,924,527,1713,810,439,527,813,601,1175,580,414,986,725
"COG1296",324,630,595,1083,923,231,461,688,777,407,683,976,829,718,846,479,814,588,306,763
"COG1297",385,630,424,15,824,1597,1103,577,834,963,377,201,714,617,596,887,1562,958,146,594
"COG1298",1478,1978,623,999,765,535,811,839,255,1496,1083,864,760,682,817,796,441,903,1000,798
"COG1299",142,56,2,137,16,5,7,29,15,48,6,4,22,14,28,11,20,4,95,18
"COG1300",205,97,3,39,5,44,23,19,18,55,71,5,18,7,13,40,12,49,134,3
"COG1301",1340,2071,1218,2175,1899,1350,1418,1452,1335,1775,1526,2057,1941,1845,2008,1687,2597,1815,1254,1267
"COG1302",0,1,1,1,2,0,2,7,0,0,1,5,3,4,1,0,0,1,0,6
"COG1303",22,220,56,0,79,55,317,58,263,101,46,15,104,65,85,198,318,350,33,78
"COG1304",1327,2317,3369,3847,5258,2817,5012,5142,6192,3566,4973,6346,4245,5122,5202,4429,5406,4739,1439,4462
"COG1305",2319,2918,1951,1249,576,2730,1767,1864,1054,2422,2007,1550,746,1612,672,1889,903,1125,1829,1438
"COG1306",666,20,504,0,255,70,310,399,391,73,102,141,311,289,403,171,326,336,207,533
"COG1307",43,354,72,45,67,504,171,70,769,268,33,4,77,173,35,412,408,443,75,116
"COG1308",0,147,4,0,22,111,50,9,170,15,15,4,22,14,14,64,158,151,12,15
"COG1309",4741,7622,1028,3602,1496,2453,1432,1513,1232,4855,1952,1674,2079,1509,1943,1700,2307,1814,4327,1342
"COG1310",24911,414,292,51,234,380,539,177,645,197,547,17,378,189,169,350,336,614,6952,263
"COG1311",261,119,144,3,217,493,590,153,741,267,81,19,363,227,139,460,926,967,167,205
"COG1312",109,454,247,372,636,385,377,329,669,438,253,452,409,532,429,539,297,1026,195,347
"COG1313",1,21,0,0,0,535,0,1,2,0,1,0,3,0,0,6,4,74,1,1
"COG1314",140,248,55,138,78,43,76,62,57,402,21,19,19,20,25,33,23,27,35,16
"COG1315",810,929,67,552,28,230,90,85,52,383,86,12,84,23,49,109,174,109,492,72
"COG1316",26,46,92,57,41,65,130,69,75,40,270,108,378,262,331,155,357,383,123,429
"COG1317",436,686,37,173,25,166,77,43,30,347,67,14,35,17,36,56,134,102,307,52
"COG1319",241,2113,987,735,797,4018,2199,758,1613,1199,1086,548,1086,975,884,2084,1236,2140,529,1211
"COG1320",139,180,25,98,49,116,34,42,29,77,66,143,39,54,34,47,25,48,114,48
"COG1321",193,869,576,505,731,773,822,691,1075,377,498,529,759,578,744,780,936,1358,264,652
"COG1322",1230,2391,3188,4183,4204,3224,3421,3777,3799,2492,3375,4338,3669,3764,4458,3036,3872,3568,1355,3777
"COG1324",113,542,470,151,304,718,310,447,409,629,332,208,141,322,291,482,384,398,172,388
"COG1325",0,208,4,0,0,21,8,0,214,0,0,4,2,9,1,56,153,172,19,2
"COG1326",31,15,53,1,73,2,209,39,51,79,19,13,94,51,62,120,148,128,9,69
"COG1327",80,163,361,328,343,225,289,372,362,313,1374,1471,1185,1498,1358,1323,1159,1076,424,1527
"COG1328",54,199,2,32,2,222,26,5,236,71,21,11,7,28,23,259,665,849,322,11
"COG1329",283,452,1196,1493,1390,691,871,1376,1587,380,1308,1633,1229,1372,1297,900,1155,1124,386,1527
"COG1330",1319,2243,4228,1282,910,823,1321,2600,287,4289,2282,772,820,1554,1022,2647,497,379,1202,2267
"COG1331",454,3288,1336,1905,1797,3350,1617,1766,3680,1112,1891,1629,1990,2007,1728,2271,2576,3378,591,1766
"COG1333",84,55,1182,281,624,8,654,947,127,1438,1510,436,485,861,573,1043,151,141,59,838
"COG1334",84,154,4,36,15,6,20,11,11,148,9,3,21,15,21,28,51,36,103,11
"COG1335",1005,2137,1137,871,744,1672,1228,1038,717,1991,1152,597,856,767,768,1500,592,1229,898,976
"COG1336",0,0,0,0,0,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG1337",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",536,794,248,389,317,196,282,320,81,528,390,350,284,275,318,382,197,327,355,355
"COG1339",23,285,51,0,73,101,240,63,306,93,15,13,115,70,78,176,307,396,25,52
"COG1340",57,60,114,0,182,72,516,166,176,230,66,33,149,139,137,308,338,207,34,124
"COG1341",1,0,6,0,3,0,58,0,3,3,49,0,7,2,4,17,0,2,1,3
"COG1343",6,5,0,3,2,7,0,2,0,28,0,0,0,0,10,0,0,0,16,1
"COG1344",2609,5538,2406,2083,2236,2277,2919,2571,768,3758,3462,2700,1909,1845,1729,2528,1403,2631,2496,2577
"COG1345",968,1595,494,700,479,518,566,570,181,786,679,592,360,344,554,646,306,559,655,555
"COG1346",100,142,1,55,10,9,7,8,4,87,56,23,50,12,68,50,106,30,353,26
"COG1347",349,532,435,727,813,208,371,555,398,733,598,983,686,692,837,543,739,551,352,446
"COG1348",52,28,1426,446,769,2,852,1243,162,1207,1010,418,512,691,791,980,74,265,19,888
"COG1349",603,1109,94,777,172,316,155,99,84,729,283,164,397,93,275,170,248,175,713,128
"COG1350",116,569,939,532,846,2701,968,526,1082,251,378,595,343,687,1027,502,1142,902,190,985
"COG1351",19147,1879,6142,2207,2847,2777,3635,4146,4243,1853,3149,2098,5976,3371,3007,2544,3016,2907,21808,5210
"COG1352",1868,1686,112,624,101,331,114,217,149,1273,271,100,237,67,179,225,646,184,1153,113
"COG1353",0,2,0,0,0,24,0,11,0,0,0,0,0,0,0,1,0,1,0,0
"COG1354",709,1743,2661,2524,2657,2084,2105,2779,2257,1977,2612,2901,2445,2728,2571,2376,1968,2479,805,2732
"COG1355",12,256,37,29,29,834,85,36,46,53,104,17,34,23,12,46,11,101,34,23
"COG1356",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG1357",923,2810,3164,1517,2263,5587,2862,3023,2105,3788,649,380,584,578,459,836,473,847,289,609
"COG1358",20,97,64,0,84,103,368,59,216,92,68,8,123,69,80,187,289,256,20,74
"COG1359",138,277,114,209,151,178,190,128,280,217,166,272,177,201,152,239,164,300,131,122
"COG1360",1260,2194,1134,1972,1411,2096,1322,1253,885,1816,1450,1589,1336,1265,1360,1354,1135,1561,987,1275
"COG1361",1,503,1,0,0,197,30,0,459,1,0,0,0,10,0,129,355,560,64,4
"COG1362",221,315,122,102,44,281,338,86,124,247,219,71,148,127,45,210,113,271,156,131
"COG1363",275,325,405,815,793,204,612,525,713,456,808,637,817,600,769,784,348,792,185,442
"COG1364",757,1491,3496,3012,3210,2564,2506,3532,3689,2411,3564,4058,2818,3830,2863,3291,2198,2812,786,3855
"COG1366",467,458,309,202,156,396,235,355,104,577,211,101,193,165,149,252,163,123,213,195
"COG1368",1653,1961,425,773,402,1307,192,362,379,1138,410,154,537,279,372,323,582,348,1042,346
"COG1369",0,0,0,0,0,45,11,0,5,0,1,0,0,2,1,4,1,2,0,0
"COG1370",86,287,205,0,329,94,1042,275,457,354,149,47,332,248,219,564,778,716,51,277
"COG1371",6,188,19,0,28,342,98,7,177,65,2,0,5,5,2,12,42,84,6,6
"COG1372",31214,429,4902,1064,1974,1634,2456,2899,1453,2448,3355,950,3627,2067,1391,2298,460,736,32752,2625
"COG1373",126,271,14,124,26,472,22,46,17,156,54,233,125,10,50,45,43,28,164,19
"COG1374",0,0,5,0,3,3,28,3,0,1,9,0,4,0,3,8,1,2,0,1
"COG1376",254,655,136,544,201,376,518,225,211,517,206,186,371,152,339,252,241,387,483,250
"COG1377",761,1080,388,584,440,314,449,497,146,797,561,517,406,381,454,508,227,477,496,459
"COG1378",60,351,100,1,241,765,380,186,470,161,67,28,126,164,127,308,476,531,51,155
"COG1379",1,81,0,0,0,561,1,8,1,5,2,0,0,0,0,3,0,9,0,0
"COG1380",113,123,4,37,1,7,5,3,2,40,26,1,9,4,12,20,19,2,114,3
"COG1381",450,1123,2079,1916,1836,1916,1301,1913,1718,1668,1923,2281,1683,2193,1683,1964,1107,1515,612,1946
"COG1382",0,0,0,0,1,21,13,1,0,2,21,0,0,2,3,2,0,5,0,1
"COG1383",6,7,12,0,30,29,63,20,14,39,25,2,34,18,20,38,53,26,4,28
"COG1384",485,1378,2658,3527,3580,2194,2802,3453,3979,1226,3189,3909,3022,3221,3391,2677,3006,3396,706,3629
"COG1385",810,1430,3009,2886,2732,2056,2071,2965,2400,2280,2779,3091,2529,2930,2791,2454,1916,2196,837,2813
"COG1386",615,1496,2088,2001,2203,1890,1884,2149,2164,1556,1966,2499,1848,2149,1990,1839,2041,2192,668,2148
"COG1387",77,320,142,80,238,601,921,225,105,410,141,174,328,172,235,532,218,533,55,252
"COG1388",85,72,50,90,87,166,102,68,42,81,350,161,205,226,282,230,554,294,334,264
"COG1389",123,652,257,9,466,634,1279,312,846,523,266,78,562,302,368,861,1218,1323,117,346
"COG1390",18,159,35,1,96,99,314,50,318,63,38,5,75,63,102,192,345,353,34,76
"COG1391",1188,2587,506,1416,553,1426,565,538,227,1502,763,587,741,418,781,742,564,957,1328,574
"COG1392",64,174,44,114,98,233,102,56,164,65,157,295,328,88,397,321,529,714,303,222
"COG1393",110,254,103,200,85,156,115,111,74,290,427,269,576,532,417,736,509,470,412,436
"COG1394",54,349,67,1,114,188,416,103,381,116,63,15,159,94,116,284,430,474,52,92
"COG1395",0,0,0,0,0,102,0,0,6,0,0,0,0,0,0,1,0,9,2,0
"COG1396",2950,2273,1626,2423,2251,2771,1469,2192,2326,1610,2212,2757,1665,2045,2189,1206,1846,1732,2506,2084
"COG1397",327,263,89,82,50,680,96,107,199,208,99,116,129,83,52,150,79,211,199,65
"COG1398",1871,1173,1830,1084,805,198,1333,1269,596,1747,1132,496,1541,1342,1001,1498,810,865,4740,1358
"COG1399",230,517,171,214,65,666,269,150,259,293,128,42,153,133,102,152,257,251,238,165
"COG1400",2,4,2,0,9,3,7,2,5,4,2,1,6,10,4,13,9,7,2,6
"COG1401",336,765,115,315,227,411,147,224,207,793,176,45,290,154,146,282,273,380,415,209
"COG1402",169,837,1027,537,781,627,1262,891,793,1460,903,758,541,797,657,1317,406,1348,224,852
"COG1403",4034,993,2798,1618,2093,1831,1820,2525,2021,1483,2077,2123,1995,2290,1907,1735,1631,1671,3899,2568
"COG1404",9670,10911,7374,4023,7918,6046,18002,6849,6951,11870,5095,3115,9516,6022,7131,11170,15091,12554,7457,7117
"COG1405",1225,1393,381,156,507,453,2040,358,2015,444,374,124,1515,429,428,1215,2134,2229,849,565
"COG1406",162,253,6,85,3,52,8,17,19,105,9,3,16,1,16,16,71,11,142,6
"COG1407",111,571,900,335,631,203,446,798,362,422,681,619,237,470,553,584,283,551,206,624
"COG1408",222,296,373,679,501,283,325,448,310,350,501,624,562,445,553,398,383,463,120,369
"COG1409",1079,3385,907,1822,1955,1561,2223,1208,1235,2435,1695,1267,1693,1511,2135,1830,1823,2513,1337,1340
"COG1410",1792,4101,6283,2503,2947,5283,4478,4713,3643,5932,4125,2099,2737,3341,2808,5491,3816,4018,1546,4234
"COG1411",3,4,19,16,14,9,6,11,21,6,73,81,59,57,53,53,65,44,15,46
"COG1412",2,3,5,1,22,41,62,3,6,2,3,0,23,10,21,15,19,13,5,2
"COG1413",237,729,1066,971,876,2191,2169,1616,417,1813,1344,456,1199,1042,797,1808,667,1250,86,1319
"COG1414",706,1347,367,1193,587,1269,617,382,444,929,848,571,1198,549,640,549,490,571,754,497
"COG1415",0,16,7,2,4,94,14,5,12,15,18,9,23,29,11,26,50,63,5,19
"COG1416",3,13,29,37,7,9,11,9,5,2,45,7,4,7,7,6,1,16,3,6
"COG1418",127,591,147,636,243,967,349,208,1101,368,160,161,353,292,211,607,402,932,280,199
"COG1419",633,1161,121,389,108,279,199,147,64,612,252,252,153,131,90,195,268,274,504,179
"COG1420",268,892,616,976,689,1485,727,510,621,487,562,810,645,543,688,715,540,930,202,575
"COG1422",23,268,77,0,93,87,267,85,322,102,55,4,96,89,89,241,343,365,36,83
"COG1424",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1426",400,753,220,280,161,816,246,174,226,610,255,307,223,263,180,327,302,415,376,222
"COG1427",41,185,109,43,153,96,325,121,170,153,91,17,193,135,124,291,199,292,24,140
"COG1428",766,422,554,1380,1067,1009,530,743,566,644,910,855,1230,967,1236,759,775,815,316,703
"COG1429",924,967,11349,2634,4191,596,5737,8466,1172,6098,7158,3602,2694,4545,3850,6992,493,1631,528,6119
"COG1430",5155,665,1079,530,739,524,707,1107,736,524,1024,389,676,730,753,574,629,642,3983,1630
"COG1431",42,134,0,61,4,7,3,24,4,21,19,8,11,1,6,3,4,5,58,2
"COG1432",433,1304,82,383,107,955,181,113,408,733,199,104,213,190,164,416,306,456,494,118
"COG1433",1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",286,730,587,754,521,1014,486,507,341,849,705,560,566,536,485,550,306,610,286,486
"COG1435",795,755,738,1052,1009,985,1092,799,791,727,809,896,1392,834,1154,712,967,865,838,840
"COG1436",6,43,28,0,53,46,147,40,26,62,32,4,50,24,44,63,75,62,4,43
"COG1437",12,27,0,13,3,35,16,4,0,16,1,1,9,4,2,22,6,25,25,6
"COG1438",127,292,190,140,53,102,120,177,130,111,58,60,174,123,141,72,202,106,159,165
"COG1439",21,268,43,1,86,37,349,76,235,98,36,15,90,52,68,200,251,275,34,62
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1441",8,139,91,27,7,95,224,16,61,44,33,1,81,19,24,97,58,72,9,60
"COG1442",102,41,383,22,166,24,112,224,177,144,102,109,207,239,173,73,105,135,170,334
"COG1443",51,246,127,402,331,97,322,177,425,177,234,237,338,250,321,308,343,433,88,216
"COG1444",451,879,25,363,26,114,156,32,39,508,72,10,73,22,89,119,206,40,616,33
"COG1445",129,52,2,156,6,0,3,14,8,52,1,2,8,11,18,5,17,0,72,9
"COG1446",420,1128,492,1011,1103,1458,1105,673,624,925,723,784,867,735,1351,898,1259,921,394,606
"COG1447",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
