"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0825",557,759,290,877,889,1025,815,924,881,881,2753,4485,2106,842,2373,3099,3223,3496,3399,3239
"COG0826",1342,189,294,426,308,327,1393,147,201,38,152,121,1152,1073,745,477,863,72,1080,3178
"COG0827",640,120,2249,102,158,118,373,148,148,110,251,194,576,588,923,133,78,244,203,205
"COG0828",81,104,58,128,170,120,57,153,180,187,377,520,292,583,335,581,453,510,300,233
"COG0829",86,69,39,208,400,349,190,244,372,452,466,319,1121,272,830,1294,811,727,638,593
"COG0830",288,188,135,608,1330,1102,604,653,1012,1094,404,256,793,215,681,933,662,592,575,436
"COG0831",163,103,64,295,602,537,332,328,442,590,179,134,362,110,324,527,435,249,304,189
"COG0832",37,28,13,55,125,142,86,80,111,144,152,118,414,91,370,421,377,163,342,239
"COG0833",5,0,8,1,5,3,0,3,4,0,6,7,2,29,6,0,0,5,3,11
"COG0834",4968,5867,2714,5496,3418,4355,4582,5288,5003,5155,5744,4891,4440,2264,3234,4924,6403,5910,4470,3784
"COG0835",1535,309,371,75,181,112,393,100,140,59,59,119,2231,1180,96,220,85,44,198,441
"COG0836",1997,1963,2233,2367,2339,2508,2119,2405,2346,2713,1980,2003,2487,1356,2107,2413,1748,2064,2144,2645
"COG0837",394,849,811,685,2042,1750,423,1334,1409,1981,717,780,612,379,642,1372,1002,424,309,516
"COG0838",1039,1136,399,1333,1035,1117,1325,1222,1153,1094,1520,875,728,260,1007,1248,1322,1453,1334,1540
"COG0839",1030,1426,491,1798,1433,1725,1858,1640,1794,1590,433,413,227,88,373,436,382,446,436,425
"COG0840",17015,3081,10653,722,1873,853,4605,982,1620,718,831,554,23690,11500,1572,1966,1068,281,1932,4930
"COG0841",22454,15143,21911,13648,12783,10976,10841,12913,11938,12183,9859,17790,25969,19937,15234,12708,12432,12200,11254,11730
"COG0842",3447,3141,3896,3642,3619,3407,4499,3545,3821,3530,3648,3879,4839,2973,4292,4007,3317,4258,4399,3748
"COG0843",5277,8309,5161,8300,7204,7606,6374,9045,7281,9455,7687,9632,4978,2705,6558,7702,9371,8170,6670,7302
"COG0845",13896,7798,15244,6380,9189,6945,6191,7272,7345,8560,5009,7381,17209,12218,10581,7758,6312,5273,6995,8850
"COG0846",1433,902,1217,817,881,792,1621,860,773,902,928,748,1469,510,1507,794,1091,787,1626,1490
"COG0847",3195,3441,2769,3009,3185,2579,2285,3091,2972,3121,761,922,966,640,714,840,718,799,651,739
"COG0848",1605,1307,1031,1295,1050,1092,1266,1293,1281,1495,973,1726,1713,913,1014,1142,1126,1317,1417,954
"COG0849",2591,2647,1539,2942,2047,1951,2480,2312,2116,2375,2067,2673,2236,1054,2414,2088,1754,2857,2762,2987
"COG0850",328,213,100,172,820,550,100,447,431,734,295,32,415,410,113,606,308,65,155,78
"COG0851",15,24,7,24,108,75,8,60,53,108,140,25,148,142,57,320,188,17,67,32
"COG0852",1402,1644,640,2072,1244,1488,2299,1721,1760,1675,2176,1408,1111,353,1735,1842,2034,2293,2233,1989
"COG0853",188,288,175,220,179,133,144,193,156,175,107,359,204,244,168,180,202,182,170,176
"COG0854",1125,1922,744,2000,2373,2204,1126,2312,2325,2393,1561,2715,1078,628,1346,2137,1493,1936,1183,1178
"COG0855",420,428,994,1268,1046,857,161,648,713,691,1392,6831,1883,1761,2230,3451,1771,828,837,582
"COG0856",144,255,0,163,69,70,118,82,61,63,42,1,15,9,16,32,60,23,22,9
"COG0857",752,447,1357,365,1702,1344,231,1015,1035,1512,600,197,1462,261,791,1230,751,286,451,420
"COG0858",781,1152,610,1148,1219,1021,829,1108,1118,1164,851,1079,728,393,934,1243,926,1181,910,928
"COG0859",1019,1050,171,1356,621,845,1468,1047,1060,911,4519,6858,4311,1419,4548,4029,3182,5593,5967,5940
"COG0860",1929,1934,1828,1607,2582,2091,1810,1884,1700,2556,1910,1882,1723,1539,1681,1946,1663,1474,1358,2535
"COG0861",976,1445,1557,2071,1966,2010,866,2376,2373,1883,1680,2056,567,788,1976,2143,1529,1969,1225,1015
"COG0863",2115,6866,8168,3578,2165,5108,3488,5904,6160,3851,16777,3745,2005,50719,4370,3199,3733,4475,3475,3414
"COG0864",70,30,66,68,5,16,211,3,12,0,23,4,203,11,177,78,18,177,167,66
"COG1001",460,380,378,481,217,117,2239,173,55,152,268,83,1185,74,2123,515,235,801,1934,956
"COG1002",2649,924,3471,664,755,487,987,734,464,533,1092,285,1038,2744,1647,611,1197,448,1082,725
"COG1003",4437,7529,6147,7099,8540,9536,4954,9664,10163,8348,8477,7111,4170,1998,5085,7861,9099,7039,4515,6274
"COG1004",3170,5852,7426,4566,4095,5481,4014,5521,6064,5333,8163,5812,3362,17652,4573,4568,4053,5508,4024,4300
"COG1005",2792,3489,1003,3858,3097,3807,4782,3884,3850,3560,4621,2604,2457,688,3620,3804,4280,4604,4574,4320
"COG1006",222,80,267,92,138,98,206,115,125,96,51,208,227,171,284,92,93,51,176,145
"COG1007",3618,4402,1606,5201,4296,4874,5773,5523,5653,4747,6091,3849,3032,964,4674,4904,5035,5837,5740,5606
"COG1008",3877,5228,1698,6241,6633,7072,5144,7042,7492,7443,6964,4336,2678,998,4251,6633,6825,6045,5103,5465
"COG1009",5448,6002,4703,7229,5608,6556,7071,6960,7169,6684,8063,5958,4621,1769,6567,6875,7077,7698,6802,5963
"COG1010",277,591,255,647,2191,1713,829,1115,1251,2289,638,147,488,70,860,1835,979,428,831,556
"COG1011",4445,3758,2655,4299,2869,3131,4107,3467,3748,3321,4251,4465,3878,1589,3515,3546,3287,4789,4460,4456
"COG1012",20647,30198,24641,26880,21449,21766,27993,24459,22648,21813,25925,27001,23454,13041,24736,21785,27094,26911,27232,23863
"COG1013",2356,1223,500,1552,442,854,3545,832,730,733,423,234,441,163,545,265,454,481,764,1967
"COG1014",4538,2112,2251,3283,1939,2430,5969,1772,2125,1951,3659,2470,3268,1796,4092,2182,3285,4155,5322,10768
"COG1015",308,394,360,268,232,240,303,459,489,342,465,337,180,93,210,184,290,341,184,326
"COG1017",240,31,107,10,49,5,41,16,12,5,6,10,217,290,50,55,8,6,15,47
"COG1018",2396,1055,3066,859,1098,588,2052,698,786,602,587,842,3659,3625,2373,1074,736,1152,1774,1682
"COG1019",180,206,0,194,37,36,866,77,42,99,104,1,414,20,590,192,378,300,663,280
"COG1020",2094,535,1014,490,556,306,660,426,212,180,360,184,954,2246,1301,1104,1261,222,383,519
"COG1021",159,12,165,33,38,29,165,19,11,17,23,25,68,14,154,16,54,16,97,89
"COG1022",5168,6542,3452,6820,6510,6493,5637,7334,7601,6621,7479,6631,4074,2464,5043,6459,6305,6737,5759,9534
"COG1023",143,99,112,116,113,107,77,28,164,20,119,41,48,74,203,58,450,255,118,150
"COG1024",20128,18447,14358,18826,15898,15536,19006,15361,14271,15972,17989,17002,16903,12485,15585,14644,20411,18332,19225,19046
"COG1025",1720,605,213,472,498,565,1272,406,333,381,613,556,2742,951,513,452,716,519,1108,1048
"COG1026",786,990,62,606,915,932,512,698,747,1173,511,1787,719,823,324,834,856,687,619,697
"COG1027",354,20,894,197,25,7,1526,42,7,2,62,1,675,459,1293,264,109,430,1106,560
"COG1028",46202,37443,36223,40553,39840,40389,41523,37807,36749,40971,9883,10459,9034,6962,10239,9553,10240,10749,11011,9400
"COG1029",61,101,33,134,65,93,99,57,94,51,73,63,52,109,57,75,59,109,87,168
"COG1030",1150,502,125,518,245,276,1240,322,199,340,765,385,641,124,603,349,506,610,1126,1705
"COG1031",325,528,0,408,118,200,242,131,143,103,360,10,85,122,108,260,662,181,187,126
"COG1032",6177,2734,2755,4447,3595,3460,14002,2458,2883,1530,4179,1765,9365,8560,11956,5366,3752,4564,13009,22893
"COG1033",9420,12439,1317,10784,5900,6293,10501,8023,7177,7161,9822,10536,8698,6064,6327,7560,9842,10307,9570,10109
"COG1034",1903,3553,1941,4673,1981,3193,3543,4203,4371,3156,4711,4732,1794,980,3039,3304,3738,5052,3369,3938
"COG1035",359,227,106,275,106,202,996,85,175,60,679,81,504,29,683,273,223,295,1054,1043
"COG1036",10,27,1,32,43,45,17,34,59,33,28,25,11,2,18,17,23,37,24,29
"COG1038",687,1119,2995,842,836,764,391,993,968,967,720,832,818,235,1011,790,1130,732,344,1434
"COG1039",112,26,0,38,13,23,32,23,29,29,3,12,3,0,7,16,21,0,6,11
"COG1040",520,132,1119,64,142,86,430,66,81,47,39,276,698,442,406,83,91,13,397,917
"COG1041",292,568,0,394,116,158,235,150,108,151,397,4,81,34,107,306,809,222,224,151
"COG1042",2961,1060,475,1885,1822,1349,5764,815,918,832,1193,425,3533,452,3843,1707,1514,2437,4708,3629
"COG1043",1408,2315,333,2356,2374,2341,1676,2442,2280,2648,1881,2434,1375,779,1447,2267,1799,2178,1645,1872
"COG1044",1843,2887,612,2919,3502,3291,2046,3431,3298,3576,2395,3015,1832,958,2214,2942,2360,2771,2178,2630
"COG1045",1224,1525,1061,1401,1954,1925,1021,1919,1718,2116,1484,2144,1595,960,1112,2081,1494,1355,1042,1217
"COG1047",1023,698,786,595,307,315,1721,256,274,228,609,136,1629,1091,1298,561,899,626,1454,854
"COG1048",6597,6923,5180,7761,3547,5200,7933,6251,6269,4637,7573,8285,7849,3818,7213,5389,7422,9051,8267,7593
"COG1049",1656,3871,441,2666,6724,5554,1090,4615,4638,6157,2584,2991,3557,1808,1114,5304,3725,1800,877,788
"COG1051",1511,1000,911,842,683,735,1124,717,653,718,1328,753,1490,1215,1286,654,1058,966,1418,783
"COG1052",2997,3696,1717,3664,2324,3338,2773,4102,3572,3203,2775,4483,2789,1242,2962,3003,3551,4287,3513,2370
"COG1053",8931,12082,3570,12508,7613,9896,10196,10929,9831,9218,10436,12619,6689,4810,8371,8996,14069,12675,10875,9970
"COG1054",1609,3430,1185,3317,3099,2757,1564,3272,3295,3325,3081,3064,1506,869,1927,3232,2686,3404,1876,548
"COG1055",1993,2097,859,1881,1117,913,3017,1159,830,969,442,282,427,87,535,350,428,386,604,654
"COG1056",416,213,19,239,57,72,474,50,63,95,163,6,528,105,413,189,293,277,522,243
"COG1057",1338,1541,967,1824,1815,1624,1234,1950,2074,1908,1911,1721,1130,551,1387,1864,1227,2015,1285,1399
"COG1058",1824,2224,854,2550,2754,2950,1611,2925,2830,2743,2602,2691,910,789,1792,2578,2300,2652,1892,2144
"COG1059",18,1,0,11,2,3,3,9,7,21,13,0,0,0,0,4,3,23,1,39
"COG1060",3143,2478,144,2734,937,1387,5907,1712,1545,1373,2758,924,4136,986,4755,2073,2679,3694,4970,3067
"COG1061",2980,7706,16673,1932,2814,5815,1864,5223,6813,4512,13504,2654,4895,44338,3637,3118,4681,2688,1234,1817
"COG1062",2959,1452,3342,1529,1695,1363,3206,986,949,858,2449,835,2622,2946,2385,1363,1697,1674,3271,2510
"COG1063",5575,2420,2754,3024,1909,2505,4885,2603,2641,2419,3382,3244,3296,1025,4369,2192,3311,3988,4915,4667
"COG1064",349,367,178,311,213,289,711,302,317,295,1024,1303,2183,861,3005,1255,1258,1521,2785,2312
"COG1066",1842,1811,3030,1295,3123,2196,1492,1842,1978,2387,1706,1132,1764,4703,1605,2334,1542,920,1420,2098
"COG1067",1505,1090,288,642,236,322,667,309,298,323,623,36,1896,322,267,467,1244,339,721,639
"COG1069",413,86,1179,136,89,112,434,110,63,64,70,222,251,114,428,173,208,74,422,226
"COG1070",1765,2303,5558,1851,3346,2879,1085,2579,2382,2977,1641,1926,1497,420,2585,2149,2132,1696,1148,921
"COG1071",5208,6182,3904,5222,5089,4380,3644,4589,3619,4359,5647,4534,2537,1579,4484,4592,6269,5307,4533,4037
"COG1072",159,172,1029,195,105,126,91,118,102,177,175,133,40,33,259,177,189,209,77,93
"COG1073",5751,3174,5912,3319,2220,2414,2645,3342,3312,2900,2980,4352,4211,2385,3782,2981,3040,3565,3008,3004
"COG1074",4551,4942,4222,3870,7279,5135,3150,4458,5068,3075,2651,2412,4070,2661,3626,5182,5359,1812,2933,2433
"COG1075",749,664,440,609,895,805,699,1221,584,1639,914,184,903,708,392,981,832,459,665,1259
"COG1076",1123,725,453,1098,852,813,1221,901,925,790,833,783,1269,668,845,817,777,843,1223,1077
"COG1077",543,957,283,952,960,972,705,1072,981,972,4344,3717,2092,1118,2244,3700,3935,3705,2648,2847
"COG1078",775,1100,295,1075,2044,1399,1476,1147,1116,1536,1117,389,762,187,1576,1872,1468,996,1325,547
"COG1079",956,1835,1831,1696,1382,1729,2236,1957,2201,1487,2457,1225,1126,208,1439,1146,1832,2051,1842,1569
"COG1080",910,659,2628,659,290,614,571,753,947,594,895,657,340,583,546,398,680,770,389,942
"COG1082",3901,2358,2728,2668,1661,2411,2809,2295,2631,2220,2336,3394,2556,779,2864,1823,2812,2675,2761,2811
"COG1083",1493,1334,1137,1836,1173,1496,1235,1477,1639,1589,1550,1994,1100,2287,1604,1397,944,2069,1308,1995
"COG1084",247,509,0,382,105,150,182,164,90,116,372,8,62,32,94,355,824,202,154,52
"COG1085",544,311,499,390,174,175,1557,175,198,196,236,343,1208,93,1368,334,196,600,1115,737
"COG1086",2737,2333,2672,2594,2698,2873,3151,2824,2645,2981,3385,3234,2352,3246,3115,2434,1785,2998,3081,3081
"COG1087",1461,1643,2161,1617,1916,1971,1276,1852,1677,2068,1223,2375,1450,2463,1439,1710,1356,1568,1216,1711
"COG1088",2027,3358,3084,2629,1875,2306,3195,2922,3087,2709,4839,3281,2031,12212,3655,2624,2144,2996,3057,3098
"COG1089",1837,3737,4104,2978,2627,3606,2450,3904,4302,3360,5862,3500,1896,10862,2582,2956,2868,3440,2485,2637
"COG1090",380,421,281,328,544,354,232,399,422,428,1709,1132,1173,668,1002,1803,2056,1211,926,766
"COG1091",1730,1509,1639,1771,1326,1318,2036,1578,1554,1471,1770,2228,1911,2624,2435,1598,1155,1871,1846,2536
"COG1092",380,107,307,53,205,86,135,77,77,72,170,377,2723,1484,464,451,464,73,515,674
"COG1093",346,410,0,388,100,122,1140,124,75,118,321,19,531,26,916,356,473,450,995,457
"COG1094",192,340,0,311,93,123,738,118,85,102,300,7,352,32,515,299,534,259,566,282
"COG1095",215,333,0,289,49,95,782,79,61,84,223,1,357,31,564,275,393,308,636,326
"COG1096",150,229,0,147,27,22,376,68,7,59,182,1,166,8,280,180,290,234,310,136
"COG1097",182,314,0,307,87,111,1375,94,75,71,199,1,614,23,935,236,314,311,1037,503
"COG1098",2,0,0,0,1,0,0,1,0,0,12,12,0,0,1,1,0,0,0,0
"COG1099",96,13,23,46,13,14,55,24,24,24,10,17,31,36,41,36,64,25,46,53
"COG1100",417,1577,3,1758,5178,4096,525,3014,3551,4334,368,127,96,59,227,1290,804,161,124,98
"COG1101",36,4,34,4,20,14,15,5,20,3,13,19,8,8,14,14,12,10,75,40
"COG1102",150,214,0,240,46,95,706,69,59,63,181,10,363,19,527,162,226,222,647,279
"COG1104",3024,3117,3599,2748,5170,4320,3669,3875,4023,4382,3048,2632,3103,1215,3776,4053,3272,2729,3375,4141
"COG1105",105,3,139,4,24,19,65,30,10,20,3,11,60,84,113,0,5,8,69,38
"COG1106",38,4,10,0,7,0,28,7,10,3,2,16,53,12,62,7,3,1,13,24
"COG1107",0,0,0,1,0,0,5,0,2,0,1,0,3,0,1,0,2,10,1,22
"COG1108",2023,2422,1333,3019,4110,4035,1191,3857,3726,4050,2377,2101,884,545,1539,3524,3205,3003,1231,1075
"COG1109",6684,9960,5073,10477,9849,9907,9394,10384,10538,10409,10210,11847,7385,3350,8673,9370,9129,11079,9325,8476
"COG1111",555,848,1,754,186,222,1682,254,186,262,647,9,808,97,1222,576,1278,832,1347,737
"COG1112",2353,2090,5637,1915,1478,1455,1189,1491,1276,1378,3301,718,955,733,2147,2887,3935,1426,1103,1442
"COG1113",10,0,4,1,2,1,0,3,3,0,1,1,5,8,18,1,0,14,2,11
"COG1114",238,2,45,4,11,1,17,7,7,2,5,4,37,48,29,10,7,3,52,16
"COG1115",3002,3341,2397,2541,2508,1705,2764,2088,1590,2267,1926,3418,3255,1829,2763,2127,2158,2730,2684,3647
"COG1116",1817,585,2615,950,1679,1699,2280,975,1193,811,920,682,2139,1429,2301,999,1206,862,1840,1214
"COG1117",1013,428,1255,2719,2166,2720,297,965,1893,1413,797,2107,814,618,788,1037,1202,1900,458,423
"COG1118",144,36,152,48,55,51,177,31,52,34,122,2,134,286,336,39,51,76,173,151
"COG1119",602,311,474,415,1084,915,834,681,803,853,417,68,1432,544,756,843,527,144,708,742
"COG1120",1149,773,1424,292,444,208,530,565,198,759,524,79,1288,641,794,449,343,401,695,557
"COG1121",1508,2207,978,2672,4079,4089,942,3805,3781,3834,2382,1554,721,538,1275,2976,3302,2799,938,614
"COG1122",473,827,933,700,2248,1993,668,1493,1777,1819,1303,459,315,109,777,1681,1141,554,573,1209
"COG1123",2751,4106,3738,4021,6565,5805,2552,5234,5403,4902,3724,2634,1627,655,3044,4559,3797,3094,2738,2076
"COG1124",30,17,100,0,7,1,16,3,5,5,3,0,30,3,30,1,3,1,29,32
"COG1125",74,11,848,31,58,53,110,47,33,27,21,18,101,81,334,24,29,75,149,65
"COG1126",1600,2556,1381,2724,1731,1884,2094,1996,1936,2573,2717,2340,1110,715,1455,2281,2616,2487,1928,1502
"COG1127",1139,944,1156,762,1679,1276,410,1196,1147,1508,800,921,897,599,785,1293,820,485,358,437
"COG1129",1527,2229,4130,2468,1673,2653,2120,2357,2461,2156,2532,2359,1055,287,3337,2073,2362,2677,2251,1555
"COG1131",8279,7930,7238,8347,5900,6273,9163,6925,6801,6554,8258,6923,7995,3647,8418,7608,8609,8922,8719,8872
"COG1132",15259,16376,9796,16459,21405,20116,13818,19370,19079,19665,15633,17567,11665,5063,13693,18489,16818,15337,14738,12674
"COG1133",479,1295,101,1634,785,1281,797,1605,1576,1199,1154,2198,429,141,811,1043,1136,1606,940,1047
"COG1134",770,473,1247,450,428,380,633,406,339,428,562,290,617,252,975,603,431,337,610,718
"COG1135",56,10,170,22,19,6,201,8,12,1,29,9,476,58,663,34,30,66,696,266
"COG1136",5650,5419,2742,4910,5243,4799,5167,5079,4924,4916,4841,3736,4107,1794,4815,4657,5440,4734,5330,5002
"COG1137",1483,2389,912,2516,2628,2473,1616,2684,2602,2694,2059,3164,1422,676,1686,2327,1867,2349,1810,1904
"COG1138",4379,5760,2549,6400,3652,4455,4166,5537,5760,5016,6363,9025,3567,1798,3682,4721,4704,7106,5147,4316
"COG1139",704,22,181,68,41,82,882,23,39,11,17,7,470,284,420,47,161,78,806,964
"COG1140",324,14,56,81,21,6,754,13,16,9,66,1,152,66,179,40,48,57,190,4058
"COG1141",0,192,0,137,451,415,3,270,268,506,240,14,2,921,57,478,302,26,3,5
"COG1142",110,356,110,393,1532,1239,134,900,938,1260,528,71,63,232,255,1165,696,112,108,466
"COG1143",1417,2267,407,1755,1353,1708,2186,2635,1875,2021,1969,1566,1078,9303,1613,1597,1642,2047,2135,2040
"COG1144",81,1,0,0,0,0,58,0,0,0,0,0,52,0,32,3,0,0,74,916
"COG1145",931,358,261,529,1164,774,875,633,550,822,369,243,729,2638,638,667,564,209,1049,1953
"COG1146",1270,1476,926,1930,1054,1429,2567,1363,1378,1248,1427,1956,1465,1784,2012,1418,1605,2360,2408,2378
"COG1148",128,24,0,54,20,60,742,5,15,3,11,6,346,11,185,19,49,39,819,2822
"COG1150",44,5,0,34,15,45,83,2,13,2,5,4,6,0,13,19,46,19,59,712
"COG1151",88,0,0,0,0,0,4,9,0,0,0,0,0,12,0,1,0,0,0,478
"COG1153",9,9,0,12,0,6,10,6,5,3,7,1,7,2,10,11,13,11,12,32
"COG1154",3091,5412,3604,5858,6085,6743,3569,6402,6372,6777,5152,8107,2959,1620,3763,5519,5871,5313,3822,4365
"COG1155",560,821,0,805,206,255,2368,280,152,255,620,46,1115,137,1644,710,1162,903,2349,977
"COG1156",467,648,0,690,152,196,1535,183,140,158,471,20,733,103,1102,535,810,766,1301,557
"COG1157",252,132,300,102,205,140,191,161,150,119,291,394,1298,1046,591,285,520,155,624,503
"COG1158",3539,4495,2661,4656,2941,3604,3405,4183,3875,3657,4050,5791,2591,1284,3091,3411,4056,5080,3643,3856
"COG1159",1103,1655,1575,1361,2515,1919,1291,1786,1774,2127,1246,1564,1292,663,1329,1852,1336,1156,1128,1010
"COG1160",2783,3021,2656,2805,4391,3720,2406,3537,3505,3872,2845,3225,2234,1157,2529,3177,2818,2812,2312,2720
"COG1161",326,456,31,345,888,444,231,335,261,908,616,184,810,70,123,1460,899,81,346,277
"COG1162",1008,1270,796,920,1839,1281,965,1173,1081,1573,894,1141,1254,1101,730,1583,871,608,827,573
"COG1163",560,478,0,519,116,153,1177,135,96,129,468,1,508,37,894,517,802,610,943,544
"COG1164",1937,1539,593,1668,1061,1160,2669,1107,1063,1262,1500,834,1265,105,2119,1439,2020,1779,2130,1137
"COG1165",511,764,1163,773,2845,2281,1064,1740,1723,2008,1282,766,512,161,1175,1995,1373,675,938,653
"COG1166",1158,1029,289,731,4004,2890,309,2243,2652,2356,1264,457,1281,312,940,2904,1312,171,243,400
"COG1167",3031,1204,3922,890,1279,1058,1693,1018,1103,1359,636,1421,1703,1939,1393,891,1172,1084,1768,1257
"COG1168",715,616,115,491,616,435,539,366,338,430,602,388,1278,116,512,505,509,393,700,529
"COG1169",451,727,910,651,2735,2198,825,1548,1985,1525,1259,448,402,119,1026,1807,1148,539,765,536
"COG1171",4010,5494,3517,4677,5988,5598,5322,5322,5178,5726,4020,4422,4201,1535,4830,4945,4667,4812,5165,4116
"COG1172",401,673,926,780,456,875,528,765,795,645,2974,2799,1012,252,2939,2160,3130,3368,2305,1463
"COG1173",5541,3849,3490,4324,5010,5526,6957,4195,4375,3894,1097,764,1073,302,1314,945,1123,1220,1669,1508
"COG1174",170,25,1536,35,88,75,215,85,57,60,33,51,148,131,570,14,72,16,243,108
"COG1175",2519,5402,7116,5717,3784,5932,4886,5807,7090,5234,5725,5511,2881,717,5731,3774,5421,6334,4768,4089
"COG1176",1818,2781,1687,2899,2213,2732,3858,2646,2745,2298,2626,2385,2084,688,2560,2254,2455,2952,3625,3271
"COG1177",1582,2327,2024,2287,2133,2117,3118,2200,2125,1828,2089,2130,1618,595,1985,1911,2061,2253,2991,2724
"COG1178",3976,6981,3069,6310,6093,6831,4307,7604,7533,7377,6813,4370,3544,1498,3153,6392,5341,7187,5209,3816
"COG1179",352,99,51,57,61,29,76,41,30,30,30,93,652,199,82,195,116,13,111,135
"COG1180",390,24,104,67,41,72,1179,38,19,6,47,24,535,44,773,71,120,24,969,1385
"COG1181",476,759,735,735,760,753,687,805,848,835,2939,4096,1719,1838,2852,2819,2240,3085,2763,3835
"COG1182",288,594,485,357,276,359,85,533,571,344,451,399,594,374,291,432,304,582,66,200
"COG1183",1444,2069,671,2218,1440,1438,1982,1898,1840,1727,1739,2808,1705,823,1652,1642,1414,2202,2177,2166
"COG1184",48,24,12,29,18,19,152,5,5,6,40,3,58,3,70,104,143,3,58,328
"COG1185",4672,6815,3762,7286,6975,7679,4975,8182,7404,7472,6380,7092,3928,2050,4859,6512,7974,7467,5384,5580
"COG1186",2763,3406,2145,3599,4719,4546,2679,4473,4422,4418,3433,3543,2358,1171,2853,4009,3442,3547,2770,2887
"COG1187",2066,2149,2058,1745,2718,2052,1535,2035,1956,2391,1564,2303,2490,1565,1622,2393,1689,1651,1569,1980
"COG1188",343,179,354,130,265,131,160,126,144,149,102,197,412,266,218,134,144,80,183,162
"COG1189",539,421,1073,622,1587,1418,541,1047,1193,1327,893,805,340,289,739,1049,861,399,562,472
"COG1190",744,833,369,624,946,805,663,777,770,917,3113,3091,2343,1210,2127,3511,2735,2730,2643,2822
"COG1191",576,304,609,329,547,420,470,308,327,271,190,282,808,665,375,307,481,85,432,383
"COG1192",4231,4160,5840,4066,3599,3450,3341,3888,3580,3505,3828,3492,3779,2865,4311,3712,4243,3735,3690,3132
"COG1193",916,1478,464,1073,4296,3741,606,2872,3088,3095,1626,873,438,218,1202,2735,2251,712,754,596
"COG1194",2109,3624,1619,3481,2273,2517,1937,3199,3331,2999,3075,3829,1772,3818,2191,3114,2349,3644,2106,2143
"COG1195",1867,2297,1903,2118,3296,2580,1443,2459,2400,3045,2324,2338,1724,801,1667,2633,1873,2085,1619,1256
"COG1196",1359,2125,1045,2349,2426,2637,2119,2417,2606,2312,10354,7125,6401,2838,7528,10569,10684,9106,7774,7743
"COG1197",5847,6260,5809,5936,9374,7522,5641,7519,7335,8139,5938,5511,4968,2779,5609,7117,5481,5933,5382,6212
"COG1198",4916,6661,3135,7149,7666,7933,4986,7773,8078,7958,6442,8019,4127,1773,5238,7251,5727,7398,5639,6201
"COG1199",3921,2275,2491,2237,2890,2714,3231,2191,2221,2393,2940,686,3153,2428,2041,3143,3383,2504,2524,3980
"COG1200",4318,5868,3621,6501,6903,6552,4429,7224,7554,7044,6481,7494,3627,1797,4750,6499,5034,7321,4418,5344
"COG1201",3075,3936,4972,3676,5648,5341,4840,4509,4738,4512,2560,910,3591,1395,5890,3499,5353,2565,4685,2183
"COG1202",1,0,0,2,0,0,0,0,2,0,5,0,0,0,4,0,0,14,10,0
"COG1203",405,216,199,6,68,11,107,71,26,4,9,15,1310,743,348,62,43,3,288,353
"COG1204",1100,1452,215,1347,354,460,3039,418,320,363,1360,80,2184,202,2692,1697,2562,1314,2513,1118
"COG1205",1061,156,175,142,113,116,456,196,155,139,264,40,399,525,954,240,387,125,297,563
"COG1206",428,564,1115,596,2200,1924,431,1427,1397,1963,379,279,330,109,761,1339,1101,233,523,340
"COG1207",2205,2778,1993,2959,3494,3570,1720,3590,3750,4145,2780,3270,1934,1124,2020,3187,2648,3321,1855,1650
"COG1208",3662,4809,2025,5169,4689,4974,5619,5319,5261,5274,1616,1231,867,1378,1306,1315,1039,1435,1349,1626
"COG1209",1623,2291,1481,2202,1543,1752,2328,2234,2085,1900,2365,2906,1749,2682,2887,1839,1386,2546,2336,2509
"COG1210",1342,1458,1529,1623,1062,1253,1386,1501,1664,1403,1202,3097,1530,716,1575,1196,975,1840,1545,986
"COG1211",1575,2206,1680,2705,2435,2452,1647,2795,2901,2958,2785,3119,1334,655,1786,2505,1740,2982,1909,2108
"COG1212",1727,2704,732,2686,1994,2114,1779,2427,2506,2552,2521,3506,1438,3244,1716,2318,1815,2983,1837,2224
"COG1213",1054,616,541,797,279,424,2717,628,705,572,762,393,1485,216,2432,632,516,1364,2248,2587
"COG1214",1235,1201,875,1110,1481,1143,1223,1272,1250,1398,1316,1018,1141,483,1086,1359,949,1072,1243,1392
"COG1215",1714,1910,4817,1380,2612,1965,2989,1811,1648,1975,1447,566,1853,2426,4543,2334,1668,1173,2982,2716
"COG1216",2913,2535,4481,3064,2105,1827,3816,2289,2087,1939,3083,3588,2587,2546,5006,2708,1864,3627,3591,4783
"COG1217",3130,4096,3420,3181,5572,5350,4291,5055,5093,5269,3078,6659,3693,1612,3835,4885,4164,3734,4015,4215
"COG1218",375,544,198,635,605,620,386,604,649,690,2350,3194,1574,389,1670,2660,2234,2596,1395,1561
"COG1219",933,1023,622,1132,1097,1235,803,1209,1205,1235,4184,5096,2614,3111,3165,4588,4232,4428,3297,3199
