"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0802",1508,1419,1664,735,786,1589,1670,1180,1044,1376
"COG0803",2177,3790,1076,486,3715,1535,2517,1624,599,3216
"COG0804",1386,1461,909,545,2155,876,2614,1052,1539,3712
"COG0805",1008,900,1076,449,456,2704,3084,2868,2650,3083
"COG0806",1005,1342,999,773,592,919,1069,841,903,1004
"COG0807",4653,4518,4433,2800,3434,3867,4716,2826,2569,4979
"COG0809",2625,3251,2193,1642,1978,773,816,604,661,934
"COG0810",1102,1258,1334,1302,1567,670,891,948,856,840
"COG0811",4081,3989,4422,3901,4341,2562,3434,3237,3000,3176
"COG0812",3386,3121,3113,1555,1879,2940,3324,2088,2111,2751
"COG0813",173,131,125,219,928,627,136,43,35,108
"COG0814",11,4,40,9,4,110,123,25,7,61
"COG0815",5106,4152,4936,2901,5064,4712,5567,3396,3244,4750
"COG0816",1644,1358,1593,738,635,1313,1600,961,843,1430
"COG0817",747,1240,720,752,910,687,764,746,871,825
"COG0818",240,724,120,309,584,206,366,124,172,262
"COG0819",444,1057,195,315,957,205,553,378,350,834
"COG0820",2365,3162,2432,2036,2219,1757,2345,1803,2662,2481
"COG0821",4370,3809,3718,1539,1934,3778,4275,2957,2658,4525
"COG0822",1015,532,1250,624,169,1301,1174,1299,1373,976
"COG0823",4543,3875,5453,5063,2524,5438,3486,7563,7948,3587
"COG0824",3322,3296,3092,2648,2225,2687,3364,2141,2846,3121
"COG0825",3450,3131,3333,1582,1296,2700,3748,3032,3455,3826
"COG0826",5,472,43,255,139,153,176,672,995,341
"COG0827",185,457,468,266,291,214,234,192,311,102
"COG0828",527,473,553,369,424,410,678,354,274,568
"COG0829",680,830,516,282,1486,482,1380,621,665,1356
"COG0830",481,584,380,171,970,380,1086,472,560,1103
"COG0831",234,273,206,100,422,168,449,225,279,540
"COG0832",249,164,174,80,535,63,132,88,129,159
"COG0833",0,0,0,6,8,2,12,4,2,5
"COG0834",6024,4409,5916,4276,10919,5909,5060,4483,4112,4332
"COG0835",48,545,45,747,1260,54,96,270,148,86
"COG0836",2203,2816,1965,1914,6016,1896,2547,2161,2080,2558
"COG0837",1170,1904,731,898,1494,782,1541,254,372,1658
"COG0838",1123,922,1286,465,121,1454,1194,1430,1298,1131
"COG0839",1627,1285,1647,501,154,1742,1769,1686,1730,1745
"COG0840",270,6196,280,13483,38867,812,693,2240,1490,844
"COG0841",14071,17559,14666,35047,27858,9843,12935,12284,10919,11356
"COG0842",3227,3637,3926,2861,2965,3680,3698,3775,4281,3362
"COG0843",8915,8486,7833,4420,8812,7627,7061,7744,6788,7700
"COG0845",6907,13039,6243,24100,16994,4979,7335,6805,6662,6874
"COG0846",782,949,757,1196,2500,962,757,1175,1624,800
"COG0847",3409,2912,3370,3185,4176,2957,3183,2330,2340,2718
"COG0848",1387,1190,1480,1524,1336,925,1352,1240,1200,1078
"COG0849",2547,1975,2890,1871,2370,2080,2246,2786,2621,1976
"COG0850",96,352,11,47,467,279,493,72,93,572
"COG0851",192,536,35,40,387,123,273,12,19,346
"COG0852",1777,1240,1835,567,191,2162,1706,2187,2149,1542
"COG0853",271,275,323,220,641,97,161,135,168,164
"COG0854",2198,2107,2175,1113,1311,1583,2391,1100,1134,2241
"COG0855",1863,4386,945,3411,3779,1481,2821,1136,728,3561
"COG0856",98,49,156,0,0,160,25,275,115,69
"COG0857",717,1916,124,233,1340,179,367,147,93,455
"COG0858",1238,1143,1235,608,614,865,1230,863,883,999
"COG0859",4197,2973,5248,2430,4406,4459,4488,4862,5643,3309
"COG0860",2117,3087,1875,2027,2490,1873,1766,1411,1628,2133
"COG0861",1887,1611,1859,1129,361,1688,2472,1215,1007,2077
"COG0863",1464,693,1242,1163,265,16798,4458,3075,3067,5163
"COG0864",2,15,43,89,685,32,0,258,164,5
"COG1001",234,261,542,763,98,258,167,1472,2132,144
"COG1002",377,2060,712,5198,6084,1015,400,1382,990,577
"COG1003",8800,7534,7324,4591,4592,2848,2924,1822,1579,3229
"COG1004",5380,4087,4226,4379,4795,8396,5271,3828,3764,5438
"COG1005",3666,2822,3596,1072,306,4630,3381,4708,4472,3783
"COG1006",91,166,70,390,858,47,141,128,208,105
"COG1007",5149,3752,4863,1502,481,6280,5053,5863,5758,5003
"COG1008",6514,6938,5113,1547,457,6981,6670,5340,5068,7304
"COG1009",6913,6318,6389,3671,12785,8205,6356,7653,7022,6636
"COG1010",1061,2878,343,278,51,611,1440,783,744,1706
"COG1011",3780,2283,4667,2814,3369,4216,4079,4401,4486,3123
"COG1012",28786,18052,30302,22348,34776,26048,24450,24018,26200,22024
"COG1013",920,1007,1493,1158,96,1818,526,3140,3124,828
"COG1014",2084,2339,2876,6385,726,3665,1982,5107,5828,2432
"COG1015",622,227,436,246,1139,452,299,92,291,258
"COG1017",4,38,5,406,1799,3,2,2,8,1
"COG1018",813,1107,1174,4785,4027,576,726,1429,1882,655
"COG1019",68,30,163,0,3,116,28,758,726,33
"COG1020",336,1417,463,3441,11777,343,437,482,662,287
"COG1021",8,15,22,188,96,27,7,165,115,22
"COG1022",7163,6012,6240,3803,883,7481,7194,5947,5248,6492
"COG1023",69,64,252,100,5,131,255,181,140,110
"COG1024",16531,12941,20070,19505,15609,17972,16024,20002,19620,15683
"COG1025",366,456,370,1380,3645,574,394,922,1104,561
"COG1026",993,801,1080,1505,140,473,1026,249,368,860
"COG1027",1,57,167,36,130,70,34,809,1448,11
"COG1028",38415,37347,42683,48184,19765,40106,39041,44462,44557,40223
"COG1029",78,46,79,10,65,89,120,125,67,90
"COG1030",344,532,398,1127,124,730,126,1160,1226,304
"COG1031",190,134,440,0,0,338,43,667,232,150
"COG1032",1771,3773,2577,3420,695,4094,3777,9067,11766,3588
"COG1033",8575,6258,11777,4781,871,9534,7005,12128,9923,6386
"COG1034",4604,1426,4541,1812,544,4658,4217,3046,3172,3319
"COG1035",129,120,292,57,25,681,168,561,916,210
"COG1036",47,21,26,3,26,25,50,16,6,49
"COG1038",1272,983,884,2218,2922,776,862,445,388,723
"COG1039",27,84,31,7,0,14,11,30,35,22
"COG1040",64,317,37,1121,1344,30,75,144,490,86
"COG1041",56,44,109,0,0,380,87,569,349,155
"COG1042",266,430,625,398,2191,1264,1477,4082,4973,1321
"COG1043",2523,2339,2264,1040,1207,1932,2481,1611,1600,2303
"COG1044",3309,3364,2829,1693,1462,2489,3365,2185,2159,3463
"COG1045",1802,1821,1544,1144,1228,1468,1973,951,1048,1961
"COG1047",249,439,686,1227,2458,608,169,1352,1564,315
"COG1048",6593,3075,7350,5151,7381,7533,5711,9035,7871,5101
"COG1049",4211,6045,3011,1698,3200,2602,4648,601,899,5592
"COG1051",770,646,901,1171,2692,402,235,451,409,227
"COG1052",3944,2231,4051,2300,3657,2672,4162,3211,3353,3332
"COG1053",12035,7043,12554,8063,5327,10669,9900,11924,10754,9888
"COG1054",3656,2729,3779,1407,1139,3184,3381,2169,1666,2732
"COG1055",1432,1469,2054,1062,4819,1660,828,2110,2545,934
"COG1056",63,71,233,28,1747,160,30,536,424,68
"COG1057",1863,1751,1938,945,1201,639,668,497,410,541
"COG1058",2727,2747,2197,1281,132,2651,2831,2124,1889,2931
"COG1059",12,6,4,0,1,8,3,9,0,6
"COG1060",2071,1584,2417,1689,88,2661,1123,5207,5635,1395
"COG1061",4474,3355,3110,7128,3392,13690,4382,1542,1510,5840
"COG1062",326,436,427,846,749,2446,1320,2832,3309,1320
"COG1063",2631,2493,2783,4970,3371,3424,2412,5924,5330,2322
"COG1064",1381,927,1428,1006,4898,971,939,2373,2782,1200
"COG1066",1831,3229,1172,2117,2503,1730,2051,1155,1529,2315
"COG1067",314,618,552,1554,404,649,106,986,622,310
"COG1069",74,168,93,514,49,60,114,435,426,96
"COG1070",2640,3244,1862,1283,659,1687,2401,1622,1555,2852
"COG1071",5303,5734,5139,3421,1496,5584,3913,5958,4721,4403
"COG1072",147,132,247,221,214,192,162,82,102,98
"COG1073",3340,2964,3410,3977,585,3002,3136,3209,3135,2392
"COG1074",3614,6188,3888,5044,5142,2696,4419,3259,3182,5128
"COG1075",862,2146,287,429,299,928,550,631,568,795
"COG1076",749,586,967,1147,1020,778,968,691,1136,822
"COG1077",4155,3440,3613,1625,1366,4285,3665,2702,2684,4191
"COG1078",1017,2377,849,609,53,1090,1246,1696,1404,1421
"COG1079",2384,946,1862,601,215,2489,1769,1294,2008,1780
"COG1080",911,524,601,733,4268,891,568,424,557,623
"COG1082",2354,2041,2850,1868,346,2269,2080,3151,3174,2406
"COG1083",423,431,483,211,73,1593,1803,1686,1181,1438
"COG1084",128,95,404,0,0,408,60,478,212,141
"COG1085",237,178,347,72,23,238,166,889,1390,192
"COG1086",2564,3205,2312,4012,723,3311,2930,2774,2874,2846
"COG1087",1678,2393,1465,1422,494,1252,1932,1184,1200,1882
"COG1088",2611,2456,2506,1935,2232,4962,2772,2749,3152,2360
"COG1089",3517,2679,2905,2055,1822,1969,1251,855,713,1196
"COG1090",1659,2428,1309,916,1098,1663,1349,1134,1380,1705
"COG1091",1677,1598,1632,1912,3005,1729,1701,2058,1920,1378
"COG1092",331,1000,277,2373,4211,165,491,414,397,332
"COG1093",115,98,382,0,6,335,54,1072,994,94
"COG1094",117,75,299,0,5,106,19,226,221,52
"COG1095",66,64,245,0,6,222,47,581,702,94
"COG1096",46,25,224,0,3,169,4,557,299,35
"COG1097",81,58,215,0,2,199,53,877,1079,88
"COG1098",0,5,2,0,0,7,0,0,1,0
"COG1099",16,100,35,49,4,15,8,63,76,14
"COG1100",2141,5627,1013,53,6,1555,3725,930,530,4213
"COG1101",0,39,15,123,28,14,16,1,1,7
"COG1102",22,16,58,0,0,156,24,637,690,93
"COG1104",3534,5175,2788,2539,2305,2954,3890,3123,3551,4360
"COG1105",5,49,0,119,1369,4,6,49,87,24
"COG1106",1,120,0,24,54,4,1,14,11,0
"COG1107",0,0,0,0,1,6,0,14,8,1
"COG1108",3374,3852,2559,1376,2544,2450,3744,2278,1333,4119
"COG1109",10693,8960,10089,6020,7445,10287,10206,9251,9185,10105
"COG1111",261,198,707,1,8,665,93,1633,1422,214
"COG1112",1566,2209,2288,2568,125,3347,1448,1641,1218,1432
"COG1113",1,0,0,27,66,1,9,4,4,1
"COG1114",2,48,2,239,96,2,6,61,68,0
"COG1115",2871,3139,3109,4756,6282,1902,2058,2842,2623,1758
"COG1116",591,996,768,2514,2896,941,1171,1719,1994,1725
"COG1117",704,1710,659,1393,2582,740,2607,1758,353,2813
"COG1118",17,76,32,123,1832,129,127,124,123,36
"COG1119",444,1468,217,892,23,435,637,410,741,918
"COG1120",488,1306,327,1240,3205,481,333,684,560,202
"COG1121",3001,3443,2302,835,2242,2318,3601,1926,1014,4031
"COG1122",1226,2065,483,283,71,1301,1566,550,588,2040
"COG1123",4867,4914,4344,2230,903,3682,5715,2462,3058,5699
"COG1124",12,8,1,86,784,2,1,11,26,3
"COG1125",23,91,16,187,917,26,22,95,145,35
"COG1126",2771,2138,2852,1096,4714,2780,2342,2141,1990,1899
"COG1127",1094,2112,698,1628,2243,773,1140,439,445,1305
"COG1129",2385,1294,3139,3112,472,2585,2399,2352,2480,2637
"COG1131",7072,6860,8553,5438,3870,2737,2195,3222,3049,2032
"COG1132",17927,21418,15315,9569,8427,15211,19622,15083,15038,20235
"COG1133",1528,427,1594,56,79,382,557,278,280,452
"COG1134",327,1041,204,967,1768,588,271,734,783,401
"COG1135",14,79,34,226,1673,27,73,579,677,25
"COG1136",4973,5143,5031,3642,1162,4942,4383,6104,5316,5004
"COG1137",2645,2462,2504,1258,1320,1988,2740,1748,1765,2539
"COG1138",1912,959,2380,1015,774,6322,5703,5825,4478,4435
"COG1139",13,154,24,727,60,24,36,607,797,77
"COG1140",2,87,70,128,212,64,12,184,220,8
"COG1141",292,679,63,1,0,248,265,1,1,432
"COG1142",608,1467,131,53,8,178,266,38,45,463
"COG1143",2242,1396,1492,500,111,1985,1579,2148,1974,1681
"COG1144",0,0,1,0,0,0,0,74,78,0
"COG1145",474,1313,322,434,3505,375,979,722,863,817
"COG1146",1532,761,1836,865,2749,1428,1552,2554,2614,1531
"COG1148",1,20,13,0,0,7,13,657,579,70
"COG1150",1,2,9,0,0,6,13,131,2,52
"COG1151",1,46,0,0,0,0,0,0,0,0
"COG1153",3,8,8,0,0,3,7,31,14,6
"COG1154",6652,5959,5780,3024,2786,5091,6216,3445,3804,6699
"COG1155",253,205,702,52,11,603,118,1982,2259,221
"COG1156",196,174,617,35,5,478,79,1625,1518,201
"COG1157",168,222,64,534,571,279,656,489,606,695
"COG1158",5036,2878,4879,2735,2001,4015,3893,3900,3714,3378
"COG1159",1790,2457,1632,1417,1433,1200,1942,964,1205,1992
"COG1160",3531,4086,3080,2214,2651,2949,3339,2521,2377,3854
"COG1161",423,1296,386,103,1190,577,607,170,186,434
"COG1162",1221,2142,1119,1095,1708,918,1271,598,814,1225
"COG1163",153,119,527,0,9,455,71,1199,1001,146
"COG1164",1234,1408,1763,807,66,1549,999,2404,2303,1074
"COG1165",1315,2783,667,418,1833,1310,1786,739,972,2295
"COG1166",1264,3294,284,1883,3004,1316,2470,267,264,2994
"COG1167",1173,1383,1271,2514,5861,614,1044,1794,1616,1075
"COG1168",424,569,626,112,1452,588,418,531,574,469
"COG1169",941,2099,467,317,1605,1187,1745,556,767,2273
"COG1171",5601,5151,5625,3817,2724,3989,5309,5115,5462,5509
"COG1172",3049,1376,3448,2113,376,2991,2905,2391,2411,3479
"COG1173",4308,3929,4701,3948,3186,4367,4551,6701,7366,5421
"COG1174",34,154,14,341,1629,29,50,174,233,77
"COG1175",6776,2831,6490,2727,6865,5682,6086,4278,4677,6014
"COG1176",2918,1409,3279,2133,1513,2648,3184,2581,3517,2651
"COG1177",2381,1232,2612,1674,1302,2063,2650,2108,2764,2083
"COG1178",7982,5340,7591,2923,2455,6857,7372,5044,4557,6823
"COG1179",22,138,134,47,1129,12,26,17,26,16
"COG1180",6,125,40,202,78,36,16,656,827,81
"COG1181",3595,3162,3270,1767,1588,3033,3459,2245,2755,2986
"COG1182",603,208,608,1042,1144,432,514,112,64,385
"COG1183",2042,1224,2510,1211,2591,1837,1971,2135,2062,1475
"COG1184",7,18,36,41,5,46,71,42,77,17
"COG1185",8123,6209,7272,3716,4058,6416,7412,5265,5234,7726
"COG1186",4192,4312,3592,2084,2013,3460,4402,2738,2615,4660
"COG1187",2328,2851,2232,2855,5120,1581,2231,1322,1405,2077
"COG1188",157,227,149,485,705,100,191,102,141,160
"COG1189",669,1601,325,338,1315,819,1028,503,580,1491
"COG1190",3466,3887,2827,1576,2017,3078,3100,2773,2831,3056
"COG1191",333,921,154,656,1098,192,385,354,424,389
"COG1192",3790,3938,3770,5406,2665,3851,3554,3892,3373,3390
"COG1193",1680,3749,847,487,16,1544,2731,876,956,3732
"COG1194",3612,2447,3923,1696,1755,3192,3202,2366,2066,2390
"COG1195",2408,3161,2273,1679,1878,2221,2635,1783,1661,2594
"COG1196",8888,7587,9173,4815,4811,10383,9678,8406,7592,10375
"COG1197",7692,8920,6588,5227,6092,5822,7222,5265,5783,7515
"COG1198",7696,6397,7729,3461,2643,6489,8320,5636,5254,8099
"COG1199",1583,3367,2139,3930,6035,2870,1861,3146,3133,2772
"COG1200",7216,6176,6927,3312,3284,6438,7164,5058,4459,6449
"COG1201",3369,5370,2786,1821,576,2703,3505,5077,4632,5184
"COG1202",0,0,0,0,0,9,0,9,5,0
"COG1203",4,129,9,99,895,10,36,114,87,10
"COG1204",466,578,1501,389,457,1357,270,2758,2803,458
"COG1205",122,609,368,285,355,291,136,282,434,116
"COG1206",1079,2288,359,803,148,380,1362,287,551,1891
"COG1207",1249,1081,990,624,727,2880,3701,2077,1726,3575
"COG1208",4703,4371,4682,1921,1355,6187,5596,5504,5259,4989
"COG1209",2210,1924,2123,1474,1626,2279,1864,2175,2278,1705
"COG1210",1433,733,1473,1106,1584,1196,1595,1470,1345,1234
"COG1211",2760,2264,2855,1069,1352,2764,2769,1815,1785,2526
"COG1212",2716,1752,2981,1155,1297,2403,2742,1906,1785,2190
"COG1213",643,278,745,44,48,771,584,1670,2361,466
"COG1214",1396,1776,1176,872,1245,1244,1146,1172,1167,1203
"COG1215",1406,3542,867,2399,725,1387,1666,2257,3048,2017
"COG1216",2354,2994,2754,6071,4659,3113,2492,3454,3831,1856
"COG1217",5268,4676,5694,3151,2908,3052,5344,2829,4750,5216
"COG1218",2516,2336,2763,1134,1674,2261,2642,1982,1654,2486
"COG1219",4750,4121,4272,2476,2575,4183,4805,3291,3312,4968
"COG1220",2764,1164,2750,1817,2160,2255,2643,2321,2267,2182
"COG1221",53,246,16,966,308,28,68,65,70,73
"COG1222",192,149,551,0,0,480,165,535,246,196
"COG1223",10,15,24,10,0,34,5,0,0,12
"COG1224",24,10,67,0,0,11,11,0,0,5
"COG1225",2696,3774,2946,1557,908,2670,2842,3152,2789,2818
"COG1226",3336,5345,2813,7803,4106,3075,3221,2936,3462,3594
"COG1227",106,132,141,109,15,71,104,9,29,54
"COG1228",4571,5230,6540,11810,3087,4673,2725,10360,9333,3255
"COG1229",119,91,113,47,119,105,164,136,103,161
"COG1230",42,450,31,1498,2397,237,291,902,1407,118
"COG1231",362,554,742,343,45,609,378,941,1175,254
"COG1232",1329,1132,1053,159,19,1768,447,1184,1108,470
"COG1233",8380,10134,7405,1680,271,7480,9312,6767,4479,10343
"COG1234",2672,2995,2360,1288,998,2561,2140,2679,2365,2713
"COG1235",2025,1733,2427,1490,447,1995,1949,1923,1713,1598
"COG1236",1233,2821,1055,2592,2330,1003,1502,2311,2269,2065
"COG1237",77,86,168,20,0,51,97,148,148,87
"COG1238",1484,724,1900,843,1435,1431,1465,1465,1146,1035
"COG1239",2121,4076,755,397,48,1471,2781,764,1103,3582
"COG1240",508,976,140,54,27,415,890,108,140,1605
"COG1241",502,309,1367,16,25,1172,298,2419,2368,434
"COG1242",30,56,40,16,0,15,22,187,232,69
"COG1243",176,100,444,4,11,179,176,1167,1452,108
"COG1244",208,145,434,18,0,396,53,593,269,165
"COG1245",258,194,765,0,15,663,121,2020,1771,230
"COG1246",58,288,187,890,1614,69,104,269,349,153
"COG1247",115,144,224,441,68,306,114,319,411,96
"COG1249",8843,10413,7349,11539,12194,7386,9210,7668,8524,10274
"COG1250",8544,5917,10815,7465,13836,8933,8100,10142,9754,6991
"COG1251",11,605,29,1603,5671,61,75,253,206,12
"COG1252",2706,5290,1020,2916,2055,703,1305,503,481,1748
"COG1253",3877,5641,2939,2597,1853,4037,3573,4055,4239,4124
"COG1254",90,163,150,135,350,122,68,414,638,79
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",569,1018,266,1973,1385,399,927,504,586,891
"COG1257",879,793,1209,807,99,979,436,1955,1410,526
"COG1258",235,153,585,0,5,571,70,1398,1448,211
"COG1259",519,568,465,199,13,557,232,601,567,225
"COG1260",572,159,558,28,49,1085,233,1573,2402,332
"COG1261",50,170,50,551,1111,60,113,208,150,133
"COG1262",2505,3702,2799,4361,651,1587,1935,5396,6396,2094
"COG1263",1,5,0,18,20,0,4,4,5,0
"COG1264",0,5,0,9,17,1,6,1,4,0
"COG1266",1207,2389,913,843,58,1067,1900,774,606,1924
"COG1267",862,424,995,512,1302,948,880,683,639,638
"COG1268",1329,972,1136,270,30,1273,1535,911,587,1173
"COG1269",293,236,814,56,8,760,136,2497,2485,283
"COG1270",712,1767,255,411,1528,375,1000,779,1148,1341
"COG1271",23,441,29,1921,2696,58,64,421,416,37
"COG1272",255,194,327,301,68,130,51,93,203,27
"COG1273",0,17,2,170,88,4,1,18,33,1
"COG1274",56,153,208,84,11,477,57,429,560,167
"COG1275",3,35,0,1,61,5,4,4,5,2
"COG1276",15,54,6,95,12,24,57,63,35,48
"COG1277",421,922,465,2104,178,520,361,1688,1212,542
"COG1278",1307,791,1472,1864,2015,1142,1300,1552,1582,1000
"COG1279",803,351,1067,151,966,972,888,837,301,543
"COG1280",3429,1643,4132,2933,4280,3283,3403,3451,2634,2572
"COG1281",793,1887,246,1213,1718,429,1250,116,115,1617
"COG1282",5209,4008,4477,1992,2189,4181,4884,3875,3181,5683
"COG1283",873,964,922,1627,1711,1368,298,1173,992,457
"COG1284",12,135,14,341,788,15,36,173,293,52
"COG1285",11,86,7,716,93,42,25,68,170,9
"COG1286",233,322,322,578,104,84,263,137,157,210
"COG1287",847,764,1825,1,23,2360,313,3297,2101,886
"COG1288",11,121,7,376,291,28,20,108,69,11
"COG1289",9,83,7,901,5313,19,43,142,182,25
"COG1290",4886,3716,4736,2263,2066,4212,4801,3838,3250,4561
"COG1291",483,858,363,2197,2861,777,503,1264,1122,749
"COG1292",1703,3834,1863,6186,13252,932,1209,1594,1397,937
"COG1293",1157,2752,1139,126,16,1539,1531,2539,2427,2100
"COG1294",16,305,10,1288,1777,25,58,158,192,20
"COG1295",718,1957,274,2107,3015,628,871,873,762,1086
"COG1296",848,346,864,540,928,753,781,359,365,629
"COG1297",606,523,631,70,13,1073,190,1725,1108,425
"COG1298",718,1239,319,2609,3641,479,997,850,964,1070
"COG1299",21,30,18,53,2277,4,1,9,13,2
"COG1300",10,159,14,322,126,5,5,80,109,5
"COG1301",591,625,664,703,1406,1440,1281,1727,1461,1221
"COG1302",1,1,0,3,0,1,5,0,2,1
"COG1303",69,40,212,0,3,198,19,630,576,58
"COG1304",5112,2304,4630,1056,2757,4059,5249,3356,2707,4039
"COG1305",749,2078,776,3169,6442,1011,1593,1771,1716,2127
"COG1306",588,145,296,0,13,620,267,175,73,234
"COG1307",73,108,232,136,94,450,20,621,430,67
"COG1308",7,6,50,0,3,5,1,85,126,4
"COG1309",1189,3136,1763,11546,11953,1316,1272,1785,2018,1291
"COG1310",147,186,272,444,397,439,236,831,803,312
"COG1311",148,102,581,14,20,565,74,623,511,203
"COG1312",411,415,337,424,182,392,216,978,653,282
"COG1313",0,5,1,0,0,0,0,38,8,0
"COG1314",60,81,58,253,619,67,121,54,38,68
"COG1315",29,275,15,8,10,27,27,275,254,108
"COG1316",528,677,199,6,19,659,342,212,307,332
"COG1317",16,141,14,386,1302,24,14,176,456,55
"COG1319",745,818,1168,919,174,1847,1205,3263,3298,1470
"COG1320",32,95,19,239,1343,20,52,40,98,34
"COG1321",838,515,814,532,819,820,460,1719,1789,451
"COG1322",4320,2767,4262,2237,689,3800,3539,3013,2661,2990
"COG1324",337,411,210,133,11,347,342,520,565,429
"COG1325",0,2,50,0,5,19,0,319,493,1
"COG1326",52,42,164,0,0,158,18,167,103,75
"COG1327",1512,1421,1341,612,991,1225,1509,858,782,1472
"COG1328",1,56,218,53,162,82,8,1292,1440,8
"COG1329",1420,410,1399,520,99,1356,1464,781,620,1123
"COG1330",1145,3605,274,1949,5162,612,2611,769,1106,3576
"COG1331",1714,1607,2202,1027,68,2169,1417,5002,5607,1202
"COG1333",738,1892,280,77,86,624,1317,60,149,1205
"COG1334",6,54,4,251,38,10,5,19,13,7
"COG1335",663,1381,781,1254,1372,893,1103,1277,1873,1333
"COG1336",0,2,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",271,509,133,1060,1489,185,414,295,323,404
"COG1339",61,45,169,0,6,127,15,619,739,63
"COG1340",150,101,263,0,0,295,30,404,166,113
"COG1341",0,2,11,0,0,21,17,1,0,6
"COG1343",0,5,0,2,11,0,1,0,5,0
"COG1344",1727,3614,749,2791,4725,1156,2998,2949,3862,3965
"COG1345",448,824,185,1729,4166,299,681,694,1265,697
"COG1346",23,141,31,271,1137,7,55,32,23,23
"COG1347",746,702,737,537,943,407,493,471,317,453
"COG1348",882,1808,160,74,2,520,1279,17,12,1756
"COG1349",136,438,263,1428,3305,79,111,181,309,119
"COG1350",1035,240,884,20,17,1151,604,934,1030,726
"COG1351",3521,1616,2596,2843,450,8774,3394,3145,3338,3983
"COG1352",52,625,61,1232,1792,76,107,574,471,185
"COG1353",0,4,0,0,0,0,0,3,0,0
"COG1354",2702,2346,2508,1062,1380,2543,2795,2007,2256,2650
"COG1355",9,74,14,310,16,21,27,530,417,60
"COG1356",0,0,0,0,0,1,0,1,0,0
"COG1357",2292,4725,1685,1741,281,2569,2960,2708,4117,3496
"COG1358",54,40,154,0,4,142,38,476,314,62
"COG1359",96,113,188,243,58,219,135,399,392,138
"COG1360",1371,1635,1169,3659,3339,1173,1276,1475,1562,1323
"COG1361",0,4,91,0,1,27,1,868,1248,0
"COG1362",29,128,131,701,2242,300,168,190,324,193
"COG1363",774,1212,753,774,2149,288,561,747,654,409
"COG1364",3119,2660,3107,1371,1703,3046,3873,2485,2186,3659
"COG1366",198,606,89,337,710,274,281,179,280,353
"COG1368",353,684,467,1611,2793,271,257,1186,1578,369
"COG1369",0,0,0,0,0,1,0,0,1,0
"COG1370",282,179,448,0,1,604,66,877,800,213
"COG1371",2,8,54,0,4,53,9,482,415,20
"COG1372",2115,3073,471,6394,2452,3512,2921,343,227,4739
"COG1373",5,119,3,584,36,17,9,72,200,13
"COG1374",1,2,11,0,0,10,9,0,0,5
"COG1376",251,1239,175,1411,4639,303,331,405,527,249
"COG1377",379,665,186,1363,1962,232,576,387,493,594
"COG1378",169,101,339,0,5,228,39,637,903,106
"COG1379",0,3,0,0,0,2,0,46,94,0
"COG1380",4,7,3,79,21,5,6,8,2,4
"COG1381",1658,1869,1768,889,1298,1475,2057,1457,1393,1982
"COG1382",0,0,1,0,0,0,4,2,2,0
"COG1383",23,21,50,0,0,45,13,67,29,9
"COG1384",3555,1138,4076,945,175,3314,3640,3183,2597,2603
"COG1385",2871,2825,2694,1447,2317,2199,3033,1815,1655,2712
"COG1386",2072,1640,2052,1044,1235,2017,2079,2075,1867,1870
"COG1387",254,484,476,334,1,321,80,1217,649,229
"COG1388",348,532,306,141,94,158,291,332,264,258
"COG1389",385,341,888,147,8,764,138,2018,1403,317
"COG1390",63,42,203,0,1,163,27,385,431,51
"COG1391",569,947,490,3503,5352,266,644,971,1424,752
"COG1392",330,189,531,438,975,294,152,991,1182,126
"COG1393",363,579,558,1047,1172,475,520,509,722,471
"COG1394",89,70,269,19,4,250,41,833,874,72
"COG1395",0,0,0,0,0,0,0,3,0,0
"COG1396",2220,956,2147,4299,4065,1835,2049,1418,1692,1640
"COG1397",77,162,78,558,219,134,82,243,285,115
"COG1398",1148,2059,613,1491,329,1651,1069,720,584,1691
"COG1399",146,308,163,345,867,300,97,344,481,145
"COG1400",1,2,16,0,0,8,2,15,22,3
"COG1401",182,479,111,977,102,145,125,230,367,109
"COG1402",720,1809,493,303,180,703,881,1493,1393,1243
"COG1403",2233,1742,1722,1736,3947,2320,2189,1265,1253,2437
"COG1404",7693,8172,11184,6689,476,13007,3551,15278,10167,6577
"COG1405",497,268,1773,22,43,1210,336,3322,3315,364
"COG1406",2,65,0,35,6,5,0,4,9,0
"COG1407",652,1297,176,401,110,214,765,597,636,913
"COG1408",481,567,494,430,61,376,470,480,498,318
"COG1409",1558,2415,1816,2576,1884,1115,1267,2569,3009,1199
"COG1410",3335,6891,2653,4619,3782,3035,4534,4491,5143,6554
"COG1411",44,36,42,5,20,50,63,45,29,63
"COG1412",12,7,33,0,0,20,4,13,8,7
"COG1413",1022,3139,946,341,27,903,1361,1484,1257,1357
"COG1414",443,712,914,2037,5797,601,662,498,1246,507
"COG1415",8,12,31,0,0,85,19,74,111,24
"COG1416",4,14,4,11,2,2,20,17,24,21
"COG1418",213,463,360,637,31,261,151,1158,867,127
"COG1419",102,376,53,1178,3173,67,230,363,353,194
